date,open,high,low,close,volume
2018-01-04,11.8,12.15,11.8,12.15,21000
2018-01-05,12.15,12.3,12,12.1,10300
2018-01-08,12.05,12.05,11.85,11.85,59900
2018-01-09,11.8,11.9,11.7,11.75,48800
2018-01-10,11.73,12,11.55,12,23100
2018-01-11,11.95,12.05,11.75,12.05,48700
2018-01-12,12.05,12.35,11.95,12.1,20200
2018-01-16,12.05,12.15,11.5,11.55,43500
2018-01-17,11.65,11.8,11.6,11.75,24300
2018-01-18,11.7,11.99,11.7,11.85,30600
2018-01-19,11.85,12.05,11.8,11.95,31100
2018-01-22,11.95,11.95,11.75,11.9,6700
2018-01-23,11.8,11.9,11.75,11.8,19600
2018-01-24,11.75,11.8,11.6,11.7,28500
2018-01-25,11.75,11.8,11.65,11.75,14500
2018-01-26,11.81,11.81,11.65,11.75,15100
2018-01-29,11.75,12.1,11.7,12,60000
2018-01-30,12,12,11.85,11.95,47500
2018-01-31,12,12.1,11.88,11.95,124500
2018-02-01,11.95,12.15,11.9,12.05,36800
2018-02-02,12.05,12.1,11.95,12,33300
2018-02-05,11.9,12.05,11.8,11.8,109000
2018-02-06,11.7,12,11.7,11.8,159200
2018-02-07,11.75,11.8,11.65,11.8,70400
2018-02-08,11.85,11.85,11.65,11.65,57700
2018-02-09,11.75,11.75,11.35,11.65,52200
2018-02-12,11.7,11.93,11.4,11.48,30100
2018-02-13,11.4,11.75,11.32,11.55,31800
2018-02-14,11.55,11.86,11.55,11.7,49600
2018-02-15,11.83,12.09,11.65,11.9,74200
2018-02-16,11.9,12.16,11.8,11.95,52400
2018-02-20,11.9,12.11,11.8,12.1,102600
2018-02-21,12.1,13,12,12.85,125700
2018-02-22,12.85,12.95,12.6,12.85,78500
2018-02-23,12.82,13,12.82,12.95,145000
2018-02-26,13,13.5,12.85,13.35,87700
2018-02-27,13.3,13.68,12.1,12.8,334700
2018-02-28,12.85,13.35,12.53,12.85,106000
2018-03-01,12.75,13.2,12.75,13,118800
2018-03-02,12.9,13.4,12.9,13.25,115100
2018-03-05,13.25,14.1,13.25,14,241900
2018-03-06,14,14.25,13.8,14.05,125700
2018-03-07,14.05,14.13,13.95,14,154500
2018-03-08,14,14.15,13.5,13.85,168400
2018-03-09,14,14.1,13.7,14,159300
2018-03-12,13.95,14.5,13.95,14.45,105600
2018-03-13,14.45,15.05,14.4,14.95,178600
2018-03-14,15.05,16.4,14.9,16.200001,226400
2018-03-15,16.299999,17.15,16.27,16.950001,193600
2018-03-16,16.950001,17.549999,16.6,17.049999,159200
2018-03-19,17.1,17.25,16.75,17.049999,99800
2018-03-20,16.950001,17.450001,16.950001,17.35,75200
2018-03-21,17.299999,17.700001,15.8,16.1,234000
2018-03-22,15.3,16.6,15.2,16.1,1475400
2018-03-23,16.15,16.5,15.55,15.55,188000
2018-03-26,15.95,17.6,15.85,16.15,373000
2018-03-27,16.25,16.4,15.3,15.55,244600
2018-03-28,15.65,15.95,15.3,15.75,229300
2018-03-29,15.85,16.15,15.5,15.5,161100
2018-04-02,15.5,15.75,14.85,15,114300
2018-04-03,15.15,15.3,14.9,15.25,103300
2018-04-04,15.05,15.2,14.75,15.1,123100
2018-04-05,15.15,15.73,14.95,15.6,111000
2018-04-06,15.55,15.95,15.35,15.65,91300
2018-04-09,15.65,15.85,15.6,15.75,88100
2018-04-10,15.8,15.8,15.4,15.45,87200
2018-04-11,15.45,15.63,15.35,15.45,51400
2018-04-12,15.45,15.45,15.25,15.3,63800
2018-04-13,15.3,15.75,15.1,15.6,101700
2018-04-16,15.6,15.9,15.35,15.55,110100
2018-04-17,15.6,16.049999,15.5,15.95,78400
2018-04-18,16,16.200001,15.65,15.85,101900
2018-04-19,15.9,15.9,15.45,15.7,66800
2018-04-20,15.65,15.96,15.45,15.75,60800
2018-04-23,15.8,15.87,15.2,15.3,112400
2018-04-24,15.35,15.35,15,15.1,103000
2018-04-25,15.2,15.2,14.7,14.85,65600
2018-04-26,14.9,15,14.75,15,35300
2018-04-27,15.15,15.15,14.8,15.05,79300
2018-04-30,15.05,15.3,15,15.15,63900
2018-05-01,15.15,15.45,15.05,15.3,37100
2018-05-02,15.3,15.6,15.2,15.25,36700
2018-05-03,15.2,15.45,14.85,14.95,55600
2018-05-04,14.95,15.3,14.95,15.1,56000
2018-05-07,15.3,16,15.23,15.95,93000
2018-05-08,16.5,17.5,16.1,16.6,219800
2018-05-09,16.6,17.35,16.540001,17.200001,100100
2018-05-10,17.299999,17.5,17.049999,17.1,63400
2018-05-11,17.1,17.549999,17.1,17.35,52200
2018-05-14,17.299999,17.299999,16.799999,17,78900
2018-05-15,17,17.049999,16.75,16.799999,33300
2018-05-16,16.85,17.25,16.75,16.799999,68600
2018-05-17,16.799999,17.1,16.700001,17,36700
2018-05-18,17.049999,17.4,17,17.25,50200
2018-05-21,17.25,17.6,17.200001,17.299999,46000
2018-05-22,17.35,17.35,17,17.200001,28600
2018-05-23,17.1,17.4,17.08,17.299999,37000
2018-05-24,17.25,18.950001,17.25,18.85,137000
2018-05-25,18.950001,19.450001,18.85,19.200001,99600
2018-05-29,19.5,19.549999,18.6,19.299999,155600
2018-05-30,19.25,19.450001,18.85,19.1,91600
2018-05-31,19.049999,19.25,18.799999,19,69700
2018-06-01,19.049999,19.049999,18.65,18.85,73600
2018-06-04,18.85,19.4,18.75,19.299999,82600
2018-06-05,19.299999,20.15,19.299999,19.799999,128900
2018-06-06,19.799999,19.9,19.549999,19.799999,60200
2018-06-07,20,20.5,19.549999,19.6,97900
2018-06-08,19.6,19.75,19.1,19.25,96800
2018-06-11,19.25,19.549999,18.9,19.200001,61600
2018-06-12,19.25,19.75,19.1,19.6,52700
2018-06-13,19.700001,20.049999,19.65,19.9,56000
2018-06-14,20,20.700001,19.9,20.65,144500
2018-06-15,20.6,21,20.049999,20.15,187200
2018-06-18,20.1,20.549999,20,20.15,137800
2018-06-19,20.049999,20.9,19.65,20.9,98000
2018-06-20,20.950001,21.450001,20.9,21.1,77500
2018-06-21,21.15,21.530001,20.6,21.15,117100
2018-06-22,21.549999,22.18,21.15,21.65,550800
2018-06-25,21.6,22.5,21.42,22.35,155000
2018-06-26,22.5,22.75,21.75,22.049999,217100
2018-06-27,22.049999,22.049999,21.1,21.549999,139100
2018-06-28,21.5,21.629999,20.65,20.85,167300
2018-06-29,20.85,20.950001,19.950001,20.25,118700
2018-07-02,20.25,21.08,20.1,20.950001,60100
2018-07-03,21.049999,21.25,20.450001,20.450001,40100
2018-07-05,20.5,20.65,20.200001,20.5,54100
2018-07-06,20.450001,20.6,20.15,20.35,55400
2018-07-09,20.5,20.5,19.9,20.450001,74300
2018-07-10,20.450001,20.450001,19.700001,20.049999,113800
2018-07-11,20,20.299999,19.950001,20.25,40200
2018-07-12,20.25,20.549999,20.15,20.549999,55600
2018-07-13,20.6,20.700001,20.299999,20.4,34900
2018-07-16,20.450001,20.549999,20.049999,20.5,60900
2018-07-17,20.450001,21.200001,20.299999,21.1,63100
2018-07-18,21.200001,21.5,20.799999,21.35,58500
2018-07-19,21.35,21.450001,20.700001,21.25,102500
2018-07-20,21.200001,21.6,21.200001,21.299999,57700
2018-07-23,21.25,21.5,21,21.4,36600
2018-07-24,21.5,22.1,21.35,22,90700
2018-07-25,22,22,20.65,20.75,174700
2018-07-26,20.85,20.85,19.35,19.549999,208600
2018-07-27,19.6,20.049999,18.549999,18.799999,133400
2018-07-30,18.75,18.75,18.1,18.15,140700
2018-07-31,18.15,18.5,17.9,18.200001,200900
2018-08-01,18.15,18.450001,17.25,17.6,115800
2018-08-02,17.5,18.75,17.5,18.450001,100900
2018-08-03,17.5,18.75,17.5,17.85,75700
2018-08-06,17.799999,18.299999,17.700001,18.15,83400
2018-08-07,19.35,21.65,18.700001,18.85,401200
2018-08-08,18.75,18.85,17.700001,17.9,120800
2018-08-09,17.85,18.200001,17.5,17.549999,89000
2018-08-10,17.450001,17.950001,17.299999,17.65,76500
2018-08-13,17.6,17.700001,16.700001,16.799999,116400
2018-08-14,16.75,17.33,16.75,17.15,87300
2018-08-15,17.1,17.25,15.85,16.049999,186100
2018-08-16,16.15,17,16.15,16.549999,146200
2018-08-17,16.75,16.75,16.200001,16.25,131700
2018-08-20,16.35,16.450001,15.95,16.35,58800
2018-08-21,16.4,16.549999,16,16.049999,99600
2018-08-22,16.200001,16.75,16.049999,16.6,98900
2018-08-23,16.549999,17,16.450001,16.9,124200
2018-08-24,16.9,17.02,16.549999,16.950001,88700
2018-08-27,16.950001,17.049999,16.15,16.35,98500
2018-08-28,16.450001,17.1,16.200001,17.049999,102600
2018-08-29,17.1,17.5,16.950001,17.4,65100
2018-08-30,17.4,17.799999,17.33,17.6,39700
2018-08-31,17.6,17.65,17.299999,17.5,44500
2018-09-04,17.5,17.5,16.25,16.450001,149600
2018-09-05,16.4,17.379999,16.35,16.85,84400
2018-09-06,16.799999,17.200001,16.25,16.450001,100200
2018-09-07,16.450001,16.799999,16.25,16.65,164600
2018-09-10,16.75,17,16.549999,16.799999,114500
2018-09-11,16.799999,16.9,16.049999,16.15,105000
2018-09-12,16.1,16.299999,15.7,16.049999,74200
2018-09-13,16.1,16.25,15.6,15.7,92900
2018-09-14,15.55,16.299999,15.5,15.7,79500
2018-09-17,15.7,15.85,15.4,15.75,88800
2018-09-18,15.8,16.4,15.63,16.35,111800
2018-09-19,16.4,16.549999,16.1,16.35,127200
2018-09-20,16.35,16.700001,15.85,16.450001,61100
2018-09-21,16.4,16.700001,15.5,15.8,284400
2018-09-24,15.8,16.049999,15.4,15.95,146300
2018-09-25,15.9,16.5,15.8,16,104300
2018-09-26,16,16.15,15.55,15.7,110400
2018-09-27,15.7,16.200001,15.6,15.8,96500
2018-09-28,15.8,16.25,15.2,15.4,75800
2018-10-01,15.45,15.77,15.23,15.63,64300
2018-10-02,15.62,15.64,14.69,14.95,126600
2018-10-03,15.01,15.77,14.95,15.31,60200
2018-10-04,15.33,15.64,14.81,15.27,99500
2018-10-05,15.26,15.89,15.05,15.5,137800
2018-10-08,15.5,15.65,14.99,15.42,77400
2018-10-09,15.41,15.93,15.03,15.32,79000
2018-10-10,15.31,15.37,14.91,15.2,128100
2018-10-11,15.19,15.94,15.01,15.52,119300
2018-10-12,15.74,15.95,15.33,15.8,92400
2018-10-15,15.79,16.030001,15.21,15.88,85600
2018-10-16,15.97,16.08,15.41,16.07,68100
2018-10-17,16.08,16.67,15.86,16.629999,203600
2018-10-18,16.67,17.200001,16.110001,16.280001,101600
2018-10-19,16.290001,16.290001,15.67,15.8,125700
2018-10-22,15.86,16.77,15.72,16.639999,90900
2018-10-23,16.370001,16.440001,15.82,15.96,71900
2018-10-24,15.95,16.209999,14.83,14.86,97700
2018-10-25,14.92,15.16,14.03,14.57,101700
2018-10-26,14.38,14.63,13.75,14.4,94000
2018-10-29,14.56,14.92,14.01,14.19,111500
2018-10-30,14.18,14.94,14.18,14.64,52400
2018-10-31,14.82,14.99,14.18,14.61,47700
2018-11-01,14.62,15.24,14.42,15.01,44900
2018-11-02,15.05,15.4,14.93,15.38,75900
2018-11-05,15.41,15.88,15.1,15.67,108900
2018-11-06,15,15,13.52,13.9,413000
2018-11-07,13.84,14.01,13.06,13.07,230700
2018-11-08,13.2,13.38,12.04,12.22,198600
2018-11-09,12.2,12.72,12.05,12.37,139700
2018-11-12,12.37,12.69,11.87,11.9,143500
2018-11-13,12,12.15,11.64,11.85,171200
2018-11-14,12.05,12.72,11.77,12.11,152400
2018-11-15,12.12,12.48,11.7,12.19,104600
2018-11-16,12.02,12.32,11.88,12.16,87100
2018-11-19,12.16,12.31,12.1,12.17,100300
2018-11-20,11.97,12.17,11.66,11.9,166900
2018-11-21,11.95,12.34,11.89,12.14,69600
2018-11-23,12.05,13.07,12.05,12.59,47200
2018-11-26,12.74,13.17,12.17,12.28,69000
2018-11-27,12.59,12.59,12.09,12.28,39800
2018-11-28,12.29,13.28,12.21,13.13,84900
2018-11-29,13.06,13.14,12.86,13.06,71500
2018-11-30,13.02,13.58,12.71,13.04,68200
2018-12-03,13.1,13.12,12.46,12.65,81800
2018-12-04,12.37,13.08,12.26,12.35,86200
2018-12-06,12.16,13.14,12.02,12.29,73500
2018-12-07,12.23,12.37,11.51,11.56,84300
2018-12-10,11.56,11.71,11.34,11.57,51600
2018-12-11,11.78,12.04,11.36,11.4,31700
2018-12-12,11.5,12,11.49,11.59,146400
2018-12-13,11.6,11.63,10.87,10.98,135700
2018-12-14,11.39,11.39,10.75,11,173400
2018-12-17,10.95,10.97,10.32,10.5,122200
2018-12-18,10.6,11.05,10.29,10.5,134000
2018-12-19,10.49,10.78,10.01,10.02,112500
2018-12-20,10.03,10.05,9.63,9.72,111800
2018-12-21,9.94,10.05,9.68,9.77,100400
2018-12-24,9.76,9.9,9.36,9.42,92300
2018-12-26,9.36,10.06,9.36,10.04,76300
2018-12-27,9.93,10.36,9.63,9.92,66100
2018-12-28,9.9,10.15,9.53,10.02,57000
2018-12-31,10.06,11.07,9.93,10.36,82900
2019-01-02,10.2,10.59,9.85,10.5,47400
2019-01-03,10.48,10.67,10.09,10.29,84800
2019-01-04,10.44,11.66,9.43,10.52,110000
2019-01-07,10.51,11.22,10.49,11.14,53100
2019-01-08,11.27,11.66,10.98,11.42,59500
2019-01-09,11.57,12.17,11.55,12.01,124200
2019-01-10,12.04,12.12,11.79,11.87,86600
2019-01-11,11.81,11.81,11.54,11.62,72300
2019-01-14,11.54,11.54,11.2,11.22,33300
2019-01-15,11.21,11.37,11.11,11.24,64000
2019-01-16,11.26,11.76,11.26,11.39,116600
2019-01-17,11.33,11.52,11.12,11.19,59400
2019-01-18,11.24,11.62,11.14,11.21,73100
2019-01-22,11.16,11.25,10.93,10.98,56500
2019-01-23,11.09,11.22,10.51,10.85,60400
2019-01-24,10.86,11.21,10.86,11.14,36100
2019-01-25,11.22,11.4,11.18,11.36,53800
2019-01-28,11.27,11.27,10.86,10.94,35200
2019-01-29,10.98,11.1,10.51,10.86,62700
2019-01-30,10.9,11.48,10.75,11.43,62300
2019-01-31,11.51,11.99,11.36,11.76,93900
2019-02-01,11.79,11.79,11.54,11.74,33900
2019-02-04,11.72,11.95,11.44,11.59,97000
2019-02-05,11.65,11.76,11.43,11.65,59900
2019-02-06,11.66,11.66,11.38,11.57,52000
2019-02-07,11.5,11.5,11.05,11.1,50700
2019-02-08,11.01,11.25,10.91,10.94,48700
2019-02-11,11.05,11.2,10.73,10.97,44300
2019-02-12,11.02,11.38,10.9,11.33,58600
2019-02-13,11.41,11.56,11.2,11.47,41500
2019-02-14,11.32,11.46,11.28,11.33,64800
2019-02-15,11.41,11.82,11.06,11.61,61600
2019-02-19,11.61,12.17,11.56,12.15,76300
2019-02-20,12.14,12.14,11.68,11.9,67600
2019-02-21,11.99,11.99,11.59,11.72,58300
2019-02-22,11.82,11.83,11.6,11.7,57300
2019-02-25,11.88,11.88,11.28,11.35,62500
2019-02-26,11.32,11.41,11.12,11.22,73300
2019-02-27,11.11,11.68,11.11,11.42,40000
2019-02-28,11.36,11.36,10.71,11.12,91700
2019-03-01,11.22,11.41,10.88,11.05,260900
2019-03-04,11.29,11.87,11.29,11.4,145700
2019-03-05,9.55,10.02,8.86,9.64,826700
2019-03-06,9.7,9.77,8.75,8.81,453900
2019-03-07,8.88,9.03,8.69,8.76,286800
2019-03-08,8.74,9.25,8.45,9.04,407700
2019-03-11,9.02,9.35,8.89,9.1,146300
2019-03-12,9.38,9.75,9.12,9.4,134800
2019-03-13,9.34,9.81,9.26,9.7,113400
2019-03-14,9.69,9.77,9.46,9.56,111900
2019-03-15,9.61,9.75,9.35,9.57,132600
2019-03-18,9.57,9.57,9.19,9.55,73600
2019-03-19,9.6,9.6,9.39,9.5,95500
2019-03-20,9.51,9.61,9.21,9.5,52300
2019-03-21,9.5,9.6,9.26,9.39,119000
2019-03-22,9.35,9.35,9.02,9.24,110700
2019-03-25,9.22,9.29,8.62,8.89,103500
2019-03-26,8.98,9.18,8.95,9,57700
2019-03-27,9.03,9.12,8.78,9.01,98700
2019-03-28,9.02,9.16,8.93,9.1,46500
2019-03-29,9.18,9.31,9.05,9.15,46200
2019-04-01,9.2,9.2,8.86,8.88,66900
2019-04-02,8.89,9.09,8.85,9.06,64700
2019-04-03,9.11,9.13,8.99,9.04,53100
2019-04-04,9.02,9.2,8.95,9.04,46300
2019-04-05,9.21,9.76,9.2,9.68,63800
2019-04-08,9.67,9.69,9.11,9.16,56600
2019-04-09,9.19,9.24,8.96,9.1,53700
2019-04-10,9.09,9.55,9.09,9.46,39200
2019-04-11,9.47,9.5,9.23,9.27,51700
2019-04-12,9.34,9.34,8.95,8.97,41200
2019-04-15,8.97,9.16,8.81,9.14,48400
2019-04-16,9.18,9.24,8.96,9.21,35400
2019-04-17,9.23,9.24,8.89,8.9,59600
2019-04-18,8.81,9.16,8.77,9.12,58400
2019-04-22,9.15,9.16,8.83,8.88,41200
2019-04-23,8.86,9.12,8.83,8.94,34500
2019-04-24,8.86,9.09,8.85,8.88,31900
2019-04-25,8.92,8.98,8.75,8.9,50900
2019-04-26,8.9,9.14,8.89,9.09,57800
2019-04-29,9.08,9.39,9.08,9.29,58500
2019-04-30,9.85,11,9.4,10.58,545200
2019-05-01,10.39,10.45,9.4,9.62,186300
2019-05-02,9.62,10.02,9.62,9.8,78600
2019-05-03,9.9,10.02,9.66,9.7,82800
2019-05-06,9.59,9.78,9.38,9.62,328200
2019-05-07,9.6,9.6,9.12,9.18,91700
2019-05-08,9.23,9.25,9.04,9.19,53000
2019-05-09,9.14,9.17,8.95,9.06,47900
2019-05-10,9,9.02,8.9,8.93,116500
2019-05-13,8.78,8.94,8.5,8.56,150500
2019-05-14,8.56,8.67,8.39,8.63,96700
2019-05-15,8.65,9.34,8.63,8.86,109000
2019-05-16,8.93,9.14,8.85,9,71400
2019-05-17,8.95,8.97,8.31,8.47,164000
2019-05-20,8.64,8.64,8.1,8.21,91300
2019-05-21,8.2,8.26,8.08,8.1,59200
2019-05-22,8.05,8.19,7.89,8.09,111400
2019-05-23,8.02,8.16,7.91,8.15,81200
2019-05-24,8.12,8.2,7.82,7.93,201200
2019-05-28,7.91,7.98,7.73,7.93,118000
2019-05-29,7.86,7.86,7.57,7.6,38800
2019-05-30,7.62,7.79,7.5,7.52,70300
2019-05-31,7.53,7.68,7.32,7.43,194200
2019-06-03,7.4,7.66,7.16,7.24,95600
2019-06-04,7.33,7.51,7.24,7.35,72000
2019-06-05,7.42,7.46,7.12,7.35,86400
2019-06-06,7.35,7.35,7.06,7.19,69200
2019-06-07,7.2,7.29,7.13,7.19,66300
2019-06-10,7.22,7.4,7.18,7.29,57200
2019-06-11,7.29,7.51,7.11,7.15,44400
2019-06-12,7.13,7.38,7.09,7.27,43200
2019-06-13,7.31,7.75,7.31,7.41,18700
2019-06-14,7.28,7.64,7.14,7.29,34900
2019-06-17,7.32,7.32,6.95,7.01,111300
2019-06-18,7.06,7.36,7.06,7.23,47900
2019-06-19,7.25,7.62,7.25,7.44,56400
2019-06-20,7.55,7.63,7.4,7.52,39800
2019-06-21,7.5,7.68,7.48,7.56,42000
2019-06-24,7.56,7.66,7.48,7.52,55700
2019-06-25,7.52,7.89,7.5,7.61,73100
2019-06-26,7.64,7.76,7.39,7.41,36600
2019-06-27,7.44,7.62,7.42,7.58,54700
2019-06-28,7.61,7.83,7.07,7.58,466800
2019-07-01,7.69,7.75,7.39,7.45,145700
2019-07-02,7.46,7.54,7.31,7.53,46500
2019-07-03,7.57,7.6,7.3,7.34,22300
2019-07-05,7.34,7.5,7.34,7.35,38200
2019-07-08,7.35,7.35,7.04,7.13,60000
2019-07-09,7.05,7.15,6.94,7.07,67200
2019-07-10,7.06,7.09,6.92,6.94,140100
2019-07-11,6.95,7.1,6.81,6.99,257900
2019-07-12,6.92,7.24,6.92,7,94700
2019-07-15,7,7.2,6.89,7.18,97300
2019-07-16,7.17,7.4,6.94,7.1,152500
2019-07-17,7.05,7.19,6.96,7.09,76800
2019-07-18,7.11,7.49,7.11,7.2,50400
2019-07-19,7.15,7.2,6.95,7.01,175700
2019-07-22,7.03,7.09,6.71,6.76,102400
2019-07-23,6.79,6.79,6.31,6.35,138000
2019-07-24,6.33,6.38,5.89,5.92,192700
2019-07-25,5.93,6.05,5.7,5.77,121400
2019-07-26,5.83,6.13,5.83,6.06,89500
2019-07-29,6.1,6.12,5.82,5.9,119300
2019-07-30,5.92,6.04,5.85,5.97,106200
2019-07-31,5.96,6.13,5.74,5.78,154000
2019-08-01,5.75,5.98,5.75,5.82,148500
2019-08-02,5.85,6.07,5.85,6.03,156900
2019-08-05,5.94,6.06,5.68,5.9,168600
2019-08-06,6.24,6.49,5.68,6.33,510100
2019-08-07,6.34,7.16,6.12,7.05,236800
2019-08-08,7.11,7.65,6.95,7.26,174100
2019-08-09,7.3,7.33,6.97,7.13,207700
2019-08-12,7.25,7.9,7.2,7.48,195300
2019-08-13,7.42,7.89,7.42,7.75,145600
2019-08-14,7.71,7.87,7.38,7.38,128100
2019-08-15,7.43,7.52,7.28,7.31,87700
2019-08-16,7.38,7.45,7.18,7.22,108700
2019-08-19,7.29,7.77,7.29,7.64,135100
2019-08-20,7.71,7.71,7.41,7.54,90700
2019-08-21,7.61,7.61,7.26,7.45,144700
2019-08-22,7.47,7.62,7.25,7.48,178500
2019-08-23,7.5,7.57,7.11,7.3,161100
2019-08-26,7.3,7.43,7.13,7.16,72200
2019-08-27,7.17,7.17,6.7,6.72,93700
2019-08-28,6.7,6.95,6.52,6.7,49400
2019-08-29,6.77,6.85,6.58,6.67,62700
2019-08-30,6.7,6.78,6.56,6.67,46900
2019-09-03,6.74,6.74,6.46,6.6,67600
2019-09-04,6.65,6.8,6.62,6.7,80100
2019-09-05,6.75,6.86,6.66,6.75,101200
2019-09-06,6.77,6.82,6.62,6.78,78200
2019-09-09,6.8,7,6.78,6.99,114300
2019-09-10,7.16,7.72,7.03,7.69,256500
2019-09-11,7.8,8.3,7.59,8.21,137900
2019-09-12,8.23,8.35,7.9,8.23,69800
2019-09-13,8.34,9.27,8.34,9.17,684500
2019-09-16,9.15,9.48,8.77,8.87,161000
2019-09-17,8.82,8.87,8.11,8.27,203500
2019-09-18,8.27,8.29,7.8,7.88,126700
2019-09-19,7.91,8.08,7.51,7.54,122300
2019-09-20,7.54,7.66,7.41,7.48,86500
2019-09-23,7.45,7.48,7.27,7.33,123900
2019-09-24,7.34,7.45,6.65,6.79,266800
2019-09-25,6.86,7.18,6.7,6.99,134800
2019-09-26,7.03,7.03,6.63,6.86,146500
2019-09-27,6.88,7.13,6.65,6.7,129100
2019-09-30,6.61,6.65,6.37,6.54,106800
2019-10-01,6.61,6.7,6.3,6.33,81200
2019-10-02,6.22,6.3,5.96,6.05,185200
2019-10-03,6.08,6.15,5.86,5.9,108100
2019-10-04,5.96,6.01,5.82,5.9,85900
2019-10-07,5.91,5.93,5.69,5.82,108300
2019-10-08,5.73,5.84,5.5,5.78,232200
2019-10-09,5.83,5.9,5.58,5.63,73100
2019-10-10,5.67,5.69,5.55,5.64,74100
2019-10-11,5.76,6.01,5.75,5.82,76900
2019-10-14,5.78,5.85,5.68,5.77,49500
2019-10-15,5.79,5.96,5.72,5.89,90500
2019-10-16,5.89,6.19,5.85,5.99,74800
2019-10-17,6.01,6.45,5.99,6.43,80700
2019-10-18,6.38,6.41,6.06,6.31,82000
2019-10-21,6.42,6.68,6.36,6.4,78200
2019-10-22,6.4,6.53,6.32,6.43,40000
2019-10-23,6.36,6.58,6.29,6.51,35500
2019-10-24,6.53,6.53,6.15,6.41,113700
2019-10-25,6.39,6.65,6.36,6.62,38200
2019-10-28,6.61,7.05,6.61,7.02,71600
2019-10-29,7.01,7.12,6.69,7.09,54300
2019-10-30,7.1,7.14,6.91,7.05,39100
2019-10-31,7.06,7.08,6.83,6.93,57300
2019-11-01,6.9,7.19,6.77,7.16,58500
2019-11-04,7.16,7.46,7.08,7.34,128400
2019-11-05,8.14,9.75,7.98,9.02,754500
2019-11-06,9.1,9.1,8.5,8.64,162200
2019-11-07,8.73,9.08,8.53,8.97,86100
2019-11-08,9,9.06,8.68,9,87300
2019-11-11,8.91,9.12,8.86,9.01,111400
2019-11-12,9.03,9.18,8.82,9.05,66200
2019-11-13,9.09,9.36,8.95,9.12,117800
2019-11-14,9.11,9.22,8.88,8.95,78200
2019-11-15,8.99,9.21,8.67,9.03,71400
2019-11-18,8.9,9.03,8.9,8.98,60900
2019-11-19,9.02,9.05,8.76,8.94,88300
2019-11-20,8.93,9.1,8.8,8.87,154700
2019-11-21,8.89,8.98,8.67,8.81,84900
2019-11-22,8.84,8.84,8.56,8.69,33000
2019-11-25,8.73,8.86,8.55,8.6,118800
2019-11-26,8.55,8.61,8.35,8.43,91800
2019-11-27,8.45,8.48,8.24,8.33,69900
2019-11-29,8.3,8.47,8.27,8.37,49600
2019-12-02,8.4,8.41,8.06,8.19,88900
2019-12-03,8,8.15,7.6,7.95,109100
2019-12-04,7.99,8.23,7.82,8.15,46000
2019-12-05,8.19,8.55,8.19,8.44,62600
2019-12-06,8.64,8.71,8.41,8.43,56900
2019-12-09,8.43,8.7,8.43,8.68,28700
2019-12-10,8.64,8.83,8.6,8.74,44300
2019-12-11,8.7,8.83,8.53,8.78,30900
2019-12-12,8.77,8.82,8.52,8.64,66500
2019-12-13,8.61,8.66,8.5,8.63,41700
2019-12-16,8.71,8.71,8.52,8.63,56500
2019-12-17,8.6,8.66,8.51,8.63,68800
2019-12-18,8.65,8.65,8.38,8.52,112800
2019-12-19,8.52,8.61,8.43,8.61,69400
2019-12-20,8.52,8.62,8.45,8.54,133200
2019-12-23,8.55,8.55,8.48,8.52,75800
2019-12-24,8.52,8.55,8.47,8.5,30000
2019-12-26,8.55,8.58,8.44,8.51,51000
2019-12-27,8.51,8.51,8.17,8.28,48600
2019-12-30,8.32,8.36,8.2,8.29,48400
2019-12-31,8.24,8.25,7.98,7.99,69700
2020-01-02,8,8.04,7.75,7.9,81500
2020-01-03,7.81,7.99,7.76,7.83,35000
2020-01-06,7.87,8.01,7.76,7.84,49900
2020-01-07,7.87,8.11,7.83,8.04,41100
2020-01-08,8.05,8.25,8.02,8.14,53800
2020-01-09,8.19,8.38,8.11,8.29,51300
2020-01-10,8.29,8.29,8.06,8.09,40000
2020-01-13,8.13,8.15,8.05,8.13,20400
2020-01-14,8.14,8.42,8.08,8.31,38500
2020-01-15,8.31,8.44,8.21,8.32,35600
2020-01-16,8.44,8.89,8.26,8.8,70100
2020-01-17,8.89,8.91,8.46,8.51,33300
2020-01-21,8.54,8.64,8.36,8.55,80400
2020-01-22,8.56,8.73,8.19,8.31,49700
2020-01-23,8.25,8.41,8.16,8.36,40700
2020-01-24,8.39,8.64,8.36,8.47,30200
2020-01-27,8.3,8.44,8.15,8.43,29200
2020-01-28,8.48,8.68,8.41,8.54,21300
2020-01-29,8.53,8.6,8.35,8.51,34100
2020-01-30,8.32,8.91,8.32,8.82,27800
2020-01-31,8.61,8.77,8.45,8.46,51200
2020-02-03,8.52,9.01,8.52,8.89,69100
2020-02-04,9.07,9.15,8.87,9.03,50000
2020-02-05,9.15,9.71,9.06,9.67,40700
2020-02-06,9.67,9.99,9.65,9.69,69800
2020-02-07,9.52,9.52,9.3,9.38,34500
2020-02-10,9.48,9.48,9.16,9.35,38800
2020-02-11,9.4,9.59,9.32,9.37,39800
2020-02-12,9.51,9.64,9.27,9.31,149600
2020-02-13,9.25,9.37,9.16,9.32,67500
2020-02-14,9.3,9.33,9.19,9.29,49200
2020-02-18,9.34,9.42,9.23,9.33,149500
2020-02-19,9.37,9.45,9.28,9.4,171600
2020-02-20,9.41,10.4,9.41,10.21,136700
2020-02-21,10.3,10.34,9.97,10.02,99800
