date,open,high,low,close,volume
2018-10-26,2.45,2.63,2.26,2.3,67100
2018-10-29,2.35,2.39,2.28,2.37,12300
2018-10-30,2.4,2.43,2.34,2.4,19100
2018-10-31,2.4,2.4,2.31,2.34,3800
2018-11-01,2.27,2.39,2.27,2.39,8200
2018-11-02,2.38,2.39,2.3,2.33,24200
2018-11-05,2.35,2.62,2.35,2.51,9700
2018-11-06,2.45,2.5,2.35,2.49,8600
2018-11-07,2.47,2.47,2.35,2.37,14400
2018-11-08,2.38,2.7,2.26,2.26,33000
2018-11-09,2.3,2.7,2.1,2.15,89000
2018-11-12,2.03,2.28,2,2.16,52000
2018-11-13,2.18,2.27,2.18,2.27,34600
2018-11-14,2.33,2.33,2.15,2.18,35700
2018-11-15,2.13,2.19,1.98,2.12,7300
2018-11-16,2.13,2.2,2.02,2.16,23000
2018-11-19,2.15,2.15,1.97,2.11,34000
2018-11-20,2.07,2.11,2.01,2.1,13700
2018-11-21,2.09,2.1,2.01,2.05,28700
2018-11-23,1.99,2.14,1.99,2.1,9400
2018-11-26,2.07,2.2,2.01,2.1,21000
2018-11-27,2.13,2.13,2.06,2.06,29200
2018-11-28,2.05,2.15,2.05,2.06,54900
2018-11-29,2.08,2.1,2.04,2.06,20400
2018-11-30,2.08,2.1,2,2,68300
2018-12-03,2.08,2.09,1.95,2.05,58300
2018-12-04,2.05,2.08,1.95,2.08,237000
2018-12-06,2,2.07,1.9,2,262000
2018-12-07,2,2.2,2,2.11,279400
2018-12-10,2.1,2.18,2.1,2.12,73100
2018-12-11,2.1,2.17,2.09,2.1,82600
2018-12-12,2.07,2.37,2.05,2.19,123800
2018-12-13,2.22,2.4,2.19,2.4,103900
2018-12-14,2.36,2.38,2.32,2.33,86400
2018-12-17,2.32,2.39,2.19,2.3,136300
2018-12-18,2.32,2.4,2.32,2.38,61700
2018-12-19,2.37,2.84,2.37,2.67,246600
2018-12-20,2.67,2.94,2.59,2.83,101900
2018-12-21,2.82,3.01,2.81,2.87,116600
2018-12-24,2.74,2.9,2.6,2.83,66100
2018-12-26,2.83,2.98,2.78,2.87,178000
2018-12-27,2.85,2.99,2.76,2.94,66000
2018-12-28,2.68,3.36,2.68,3.21,45900
2018-12-31,3.13,3.34,3,3.05,55500
2019-01-02,3.02,3.45,3.02,3.43,18200
2019-01-03,3.2,3.42,3.2,3.35,52000
2019-01-04,3.41,3.42,3.31,3.33,27200
2019-01-07,3.35,3.42,3.07,3.17,24800
2019-01-08,3.2,3.3,3.04,3.15,7300
2019-01-09,3.13,3.25,3.13,3.19,13300
2019-01-10,3.2,3.42,3.17,3.17,25000
2019-01-11,3.19,3.48,3.01,3.38,24100
2019-01-14,3.3,3.48,3.3,3.48,4700
2019-01-15,3.46,3.7,3.4,3.42,11400
2019-01-16,3.35,3.7,3.35,3.53,8000
2019-01-17,3.47,3.7,3.08,3.57,14500
2019-01-18,3.56,3.63,3.41,3.47,17800
2019-01-22,3.34,3.4,3.11,3.3,41400
2019-01-23,3.15,3.43,3.08,3.36,36600
2019-01-24,3.38,3.47,3.28,3.36,10100
2019-01-25,3.37,3.38,3.15,3.31,21100
2019-01-28,3.21,3.44,3.18,3.21,26900
2019-01-29,3.13,3.23,3.05,3.11,78500
2019-01-30,3.1,3.24,2.96,3.05,82300
2019-01-31,3.07,3.42,3.07,3.38,26500
2019-02-01,3.35,3.5,3.25,3.44,16900
2019-02-04,3.44,3.64,3.44,3.55,34600
2019-02-05,3.52,3.73,3.52,3.56,32800
2019-02-06,3.66,3.66,3.55,3.62,10600
2019-02-07,3.67,3.67,3.58,3.63,8800
2019-02-08,3.66,3.66,3.33,3.58,10300
2019-02-11,3.56,3.71,3.52,3.53,3800
2019-02-12,3.64,3.64,3.35,3.47,151600
2019-02-13,3.47,3.54,3.37,3.54,18500
2019-02-14,3.47,3.54,3.45,3.47,9400
2019-02-15,3.46,3.47,3.45,3.45,7800
2019-02-19,3.38,3.5,3.33,3.4,50900
2019-02-20,3.39,3.48,3.31,3.31,22600
2019-02-21,3.35,3.39,3.26,3.36,19300
2019-02-22,3.39,3.45,3.36,3.36,18100
2019-02-25,3.3,3.46,3.3,3.42,28800
2019-02-26,3.42,3.49,3.41,3.41,20100
2019-02-27,3.37,3.41,3.21,3.29,17600
2019-02-28,3.28,3.65,3.28,3.6,107600
2019-03-01,3.61,3.69,3.38,3.39,24200
2019-03-04,3.39,3.52,3.39,3.49,14000
2019-03-05,3.43,3.53,3.43,3.51,6700
2019-03-06,3.49,3.49,3.39,3.43,8800
2019-03-07,3.39,3.55,3.36,3.39,29100
2019-03-08,3.55,4.2,3.51,3.89,130600
2019-03-11,4.07,4.3,4,4.13,84100
2019-03-12,4.12,4.45,4.12,4.45,122500
2019-03-13,4.43,4.78,4.29,4.78,198900
2019-03-14,4.84,5,4.57,4.8,103600
2019-03-15,4.8,4.94,4.42,4.42,102500
2019-03-18,4.58,4.69,4.36,4.57,67500
2019-03-19,4.5,4.69,4.36,4.64,25100
2019-03-20,4.69,4.69,4.3,4.34,39500
2019-03-21,4.17,4.53,4.17,4.42,37400
2019-03-22,4.22,4.52,4.22,4.28,22700
2019-03-25,4.29,4.42,4.13,4.26,14500
2019-03-26,4.3,4.71,3.71,3.71,41300
2019-03-27,3.72,4.12,3.72,4.08,45200
2019-03-28,3.92,4.09,3.85,3.87,24300
2019-03-29,4.06,4.06,3.76,3.78,27900
2019-04-01,3.78,3.85,3.63,3.64,51200
2019-04-02,3.63,3.76,3.44,3.6,12300
2019-04-03,3.59,3.76,3.35,3.52,24100
2019-04-04,3.54,3.6,3.53,3.53,9300
2019-04-05,3.45,3.5,3.39,3.5,8700
2019-04-08,3.51,3.65,3.38,3.55,26300
2019-04-09,3.52,3.52,3.26,3.42,44100
2019-04-10,3.38,3.46,3.37,3.42,10600
2019-04-11,3.37,3.43,3.35,3.41,11300
2019-04-12,3.4,3.42,3.37,3.37,5900
2019-04-15,3.35,3.46,3.32,3.39,43300
2019-04-16,3.37,3.48,3.33,3.48,32600
2019-04-17,3.48,3.49,3.3,3.3,15800
2019-04-18,3.3,3.4,3.3,3.32,21000
2019-04-22,3.26,3.36,3.21,3.36,9600
2019-04-23,3.34,3.43,3.34,3.43,10200
2019-04-24,3.38,3.48,3.38,3.4,27500
2019-04-25,3.39,3.49,3.21,3.33,22200
2019-04-26,3.48,3.49,3.32,3.49,6800
2019-04-29,3.49,3.5,3.3,3.4,29000
2019-04-30,3.4,3.45,3.26,3.39,17400
2019-05-01,3.39,3.39,3.25,3.25,16700
2019-05-02,3.16,3.23,3.06,3.18,18300
2019-05-03,3.16,3.3,3.16,3.24,4800
2019-05-06,3.19,3.23,3.05,3.16,42600
2019-05-07,3.15,3.23,3.12,3.23,17600
2019-05-08,3.17,3.33,3.13,3.26,46400
2019-05-09,3.33,3.47,3.31,3.31,20300
2019-05-10,3.13,3.27,3.01,3.2,26800
2019-05-13,3.2,3.25,2.95,3.24,34100
2019-05-14,3.21,3.21,3.07,3.11,29400
2019-05-15,3.12,3.27,3.03,3.27,6800
2019-05-16,3.23,3.5,3.23,3.31,21600
2019-05-17,3.48,3.9,3.29,3.67,29600
2019-05-20,3.68,3.68,3.59,3.6,16300
2019-05-21,3.61,3.78,3.6,3.6,14900
2019-05-22,3.62,3.75,3.5,3.55,24200
2019-05-23,3.5,3.59,3.35,3.44,8400
2019-05-24,3.43,3.46,3.34,3.36,8000
2019-05-28,3.41,3.65,3.4,3.5,20600
2019-05-29,3.45,3.6,3.45,3.47,11100
2019-05-30,3.44,3.54,3.44,3.52,6500
2019-05-31,3.47,3.51,3.43,3.47,16000
2019-06-03,3.35,3.51,3.26,3.26,36700
2019-06-04,3.3,3.7,3.14,3.55,11300
2019-06-05,3.65,3.76,3.55,3.64,19200
2019-06-06,3.67,3.71,3.41,3.63,8300
2019-06-07,3.6,3.6,3.46,3.51,5400
2019-06-10,3.51,3.52,3.39,3.41,15100
2019-06-11,3.45,3.52,3.34,3.52,14500
2019-06-12,3.51,3.54,3.37,3.51,30600
2019-06-13,3.52,3.54,3.32,3.32,11700
2019-06-14,3.34,3.6,3.34,3.6,21000
2019-06-17,3.6,3.93,3.45,3.93,6300
2019-06-18,3.94,4,3.72,3.84,24900
2019-06-19,3.8,3.9,3.75,3.9,41700
2019-06-20,3.84,3.94,3.52,3.69,29200
2019-06-21,3.63,3.63,3.45,3.45,18800
2019-06-24,3.46,3.78,3.46,3.63,9600
2019-06-25,3.58,3.69,3.24,3.26,31900
2019-06-26,3.3,3.49,3.3,3.49,6100
2019-06-27,3.49,3.72,3.36,3.72,24800
2019-06-28,3.66,3.74,3.45,3.55,26800
2019-07-01,3.67,3.73,3.25,3.59,50000
2019-07-02,3.56,3.68,3.41,3.47,5700
2019-07-03,3.49,3.6,3.49,3.6,400
2019-07-05,3.49,3.79,3.33,3.79,73400
2019-07-08,3.74,3.77,3.43,3.5,32900
2019-07-09,3.47,3.71,3.47,3.69,15600
2019-07-10,3.69,3.69,3.54,3.6,18800
2019-07-11,3.65,3.65,3.55,3.55,3600
2019-07-12,3.55,3.63,3.47,3.51,13200
2019-07-15,3.46,3.58,3.46,3.58,6100
2019-07-16,3.61,3.61,3.58,3.58,5200
2019-07-17,3.58,3.67,3.54,3.67,3600
2019-07-18,3.59,3.64,3.46,3.51,19600
2019-07-19,3.5,3.58,3.5,3.58,1000
2019-07-22,3.5,3.59,3.47,3.47,34100
2019-07-23,3.55,3.55,3.36,3.36,12500
2019-07-24,3.38,3.48,3.36,3.38,13900
2019-07-25,3.41,3.5,3.36,3.36,17900
2019-07-26,3.39,3.47,3.36,3.36,8000
2019-07-29,3.37,3.51,3.37,3.46,13900
2019-07-30,3.45,3.51,3.38,3.51,12800
2019-07-31,3.44,3.56,3.37,3.42,15900
2019-08-01,3.37,3.52,3.25,3.25,12300
2019-08-02,3.25,3.25,3.09,3.09,1700
2019-08-05,3.12,3.2,2.8,2.95,48000
2019-08-06,3.05,3.19,3.05,3.17,5700
2019-08-07,3.07,3.54,2.95,3.1,49600
2019-08-08,3.05,3.08,2.15,2.3,191400
2019-08-09,2.4,2.42,1.91,2.41,157000
2019-08-12,2.3,2.4,2.23,2.29,27600
2019-08-13,2.35,2.37,2.04,2.24,59600
2019-08-14,2.21,2.37,2.01,2.01,113600
2019-08-15,2.03,2.42,2.02,2.42,52100
2019-08-16,2.41,2.41,2.11,2.33,37300
2019-08-19,2.33,2.54,2.33,2.54,30300
2019-08-20,2.55,2.68,2.3,2.68,2000
2019-08-21,2.66,2.66,2.4,2.4,1300
2019-08-22,2.46,2.6,2.3,2.3,4000
2019-08-23,2.32,2.4,2.21,2.26,7200
2019-08-26,2.3,2.54,2.3,2.54,14100
2019-08-27,2.52,2.52,2.32,2.36,8000
2019-08-28,2.44,2.53,2.44,2.53,1000
2019-08-29,2.53,2.54,2.35,2.35,3800
2019-08-30,2.4,2.54,2.4,2.54,5900
2019-09-03,2.54,2.54,2.49,2.49,7700
2019-09-04,2.53,2.67,2.53,2.59,7400
2019-09-05,2.7,2.71,2.59,2.59,5700
2019-09-06,2.59,2.59,2.47,2.52,3400
2019-09-09,2.48,2.81,2.48,2.51,13800
2019-09-10,2.65,3.09,2.64,2.82,33700
2019-09-11,2.78,2.81,2.62,2.65,5000
2019-09-12,2.74,2.87,2.67,2.77,20200
2019-09-13,2.8,2.8,2.49,2.75,19200
2019-09-16,2.74,2.74,2.51,2.51,16000
2019-09-17,2.49,2.65,2.47,2.47,8700
2019-09-18,2.47,2.64,2.31,2.33,17000
2019-09-19,2.64,2.64,2.18,2.51,15500
2019-09-20,2.35,2.6,2.34,2.6,15000
2019-09-23,2.98,2.98,2.63,2.74,3500
2019-09-24,2.64,2.64,2.37,2.54,18000
2019-09-25,2.52,2.9,2.35,2.56,36400
2019-09-26,2.54,2.85,2.49,2.77,30900
2019-09-27,2.82,3.34,2.82,3.03,87400
2019-09-30,3.08,3.3,3.07,3.1,29500
2019-10-01,3.24,3.25,3.05,3.1,24000
2019-10-02,3.11,3.14,2.62,2.63,37500
2019-10-03,2.65,2.9,2.42,2.8,35100
2019-10-04,2.81,2.81,2.53,2.77,19300
2019-10-07,2.76,2.8,2.57,2.78,7200
2019-10-08,2.8,2.8,2.69,2.7,2400
2019-10-09,2.63,2.69,2.53,2.65,16400
2019-10-10,2.51,2.75,2.51,2.67,9900
2019-10-11,2.72,2.72,2.54,2.61,4900
2019-10-14,2.63,2.75,2.63,2.65,3500
2019-10-15,2.73,2.74,2.62,2.62,4100
2019-10-16,2.63,2.74,2.63,2.7,10400
2019-10-17,2.75,2.75,2.59,2.72,3200
2019-10-18,2.66,2.72,2.51,2.53,14200
2019-10-21,2.59,2.59,2.51,2.55,5000
2019-10-22,2.55,2.67,2.55,2.67,1300
2019-10-23,2.59,2.64,2.59,2.64,300
2019-10-24,2.66,2.72,2.57,2.58,16900
2019-10-25,2.62,2.62,2.62,2.62,900
2019-10-28,2.57,2.64,2.5,2.5,6500
2019-10-29,2.5,2.6,2.44,2.44,8200
2019-10-30,2.62,2.63,2.44,2.54,14000
2019-10-31,2.47,2.55,2.46,2.46,1800
2019-11-01,2.59,2.59,2.5,2.5,6900
2019-11-04,2.5,2.56,2.5,2.5,900
2019-11-05,2.5,2.62,2.46,2.46,14500
2019-11-06,2.44,2.69,2.44,2.69,3900
2019-11-07,2.64,2.66,2.44,2.44,14300
2019-11-08,2.42,2.74,2.42,2.53,8400
2019-11-11,2.58,2.6,2.42,2.48,15700
2019-11-12,2.49,2.5,2.45,2.5,10000
2019-11-13,2.49,2.51,2.48,2.49,3600
2019-11-14,2.36,2.55,2.36,2.54,6000
2019-11-15,2.54,2.66,2.49,2.52,81500
2019-11-18,2.47,2.57,2.47,2.53,1800
2019-11-19,2.54,2.65,2.53,2.59,2600
2019-11-20,2.6,2.6,2.46,2.46,9000
2019-11-21,2.49,2.5,2.43,2.43,13300
2019-11-22,2.47,2.5,2.16,2.46,19500
2019-11-25,2.45,2.49,2.4,2.44,57200
2019-11-26,2.46,2.48,2.4,2.43,14100
2019-11-27,2.42,2.45,2.4,2.4,53500
2019-11-29,2.5,2.58,2.43,2.53,4500
2019-12-02,2.54,2.54,2.41,2.41,17000
2019-12-03,2.43,2.47,2.42,2.47,8000
2019-12-04,2.41,2.51,2.4,2.4,15300
2019-12-05,2.44,2.59,2.42,2.56,5100
2019-12-06,2.62,2.62,2.4,2.4,3000
2019-12-09,2.47,2.51,2.4,2.51,11800
2019-12-10,2.51,2.56,2.43,2.51,35100
2019-12-11,2.54,2.59,2.5,2.56,40800
2019-12-12,2.54,2.73,2.54,2.69,29400
2019-12-13,2.7,2.77,2.57,2.73,21400
2019-12-16,2.7,2.92,2.7,2.85,20900
2019-12-17,2.91,2.98,2.83,2.89,2000
2019-12-18,2.83,2.94,2.83,2.87,2300
2019-12-19,2.9,3.21,2.89,2.93,25100
2019-12-20,2.93,3.03,2.93,2.93,9000
2019-12-23,2.69,2.85,2.68,2.74,2700
2019-12-24,2.7,2.72,2.62,2.68,3300
2019-12-26,2.69,2.72,2.52,2.58,9700
2019-12-27,2.53,2.73,2.53,2.59,8400
2019-12-30,2.53,2.74,2.49,2.56,26900
2019-12-31,2.5,2.76,2.47,2.47,34100
2020-01-02,2.47,2.5,2.43,2.44,3200
2020-01-03,2.49,2.69,2.49,2.65,4100
2020-01-06,2.65,2.7,2.45,2.47,35700
2020-01-07,2.46,2.58,2.4,2.4,12900
2020-01-08,2.41,2.54,2.24,2.28,26400
2020-01-09,2.21,2.36,2.21,2.36,21500
2020-01-10,2.29,2.48,2.27,2.45,27600
2020-01-13,2.4,2.6,2.4,2.5,35800
2020-01-14,2.54,2.58,2.41,2.51,7100
2020-01-15,2.52,2.64,2.51,2.51,2300
2020-01-16,2.53,2.56,2.4,2.4,23100
2020-01-17,2.4,2.58,2.4,2.43,12900
2020-01-21,2.4,2.5,2.4,2.41,15600
2020-01-22,2.46,2.46,2.4,2.41,14600
2020-01-23,2.47,2.5,2.4,2.4,16300
2020-01-24,2.44,2.44,2.25,2.29,31000
2020-01-27,2.25,2.44,2.25,2.33,5400
2020-01-28,2.47,2.49,2.36,2.4,7400
2020-01-29,2.44,2.44,2.25,2.32,14200
2020-01-30,2.29,2.29,2.25,2.25,3400
2020-01-31,2.29,2.29,2.17,2.17,21500
2020-02-03,2.08,2.16,2.08,2.11,5600
2020-02-04,2.07,2.12,1.44,2,157700
2020-02-05,2,2.4,2,2.05,20700
2020-02-06,2.1,2.16,2.1,2.16,21400
2020-02-07,2.11,2.27,2.1,2.1,4800
2020-02-10,2.1,2.15,2.1,2.11,22700
2020-02-11,2.11,2.18,2.1,2.1,20600
2020-02-12,2.1,2.23,2.1,2.13,1100
2020-02-13,2.16,2.17,2.12,2.12,1200
2020-02-14,2.14,2.15,2.14,2.15,300
2020-02-18,2.18,2.18,2.13,2.14,1000
2020-02-19,2.16,2.16,2.1,2.15,600
2020-02-20,2.13,2.13,2.1,2.1,2800
2020-02-21,2.1,2.17,1.86,2.02,34700
2020-02-24,1.9,2.02,1.88,1.94,14700
2020-02-25,1.94,2.01,1.67,1.95,38500
2020-02-26,1.74,2,1.74,2,11800
2020-02-27,1.83,2.2,1.75,2.06,23600
2020-02-28,1.89,2.14,1.89,1.93,26700
2020-03-02,1.95,2.09,1.9,1.95,7600
2020-03-03,1.89,2.18,1.89,1.95,23000
2020-03-04,1.97,2.19,1.97,2.19,6000
2020-03-05,2.02,2.23,2.02,2.02,8700
2020-03-06,1.9,2.08,1.75,1.8,27900
2020-03-09,1.91,2.14,1.9,2.02,54600
2020-03-10,2.21,2.21,1.9,1.99,49700
2020-03-11,2.01,2.01,1.91,1.97,32800
2020-03-12,1.9,1.99,1.8,1.94,50800
2020-03-13,1.67,2.07,1.62,1.89,98300
2020-03-16,1.93,1.93,1.65,1.81,78300
2020-03-17,1.43,1.72,1.38,1.38,56400
2020-03-18,1.79,1.79,1.01,1.2,114000
2020-03-19,1.2,1.34,1.05,1.16,63300
2020-03-20,1.11,1.11,0.91,0.92,57600
2020-03-23,1,1,0.65,0.68,141000
2020-03-24,0.8,0.89,0.61,0.67,118800
2020-03-25,0.7,1.86,0.5,0.97,1275600
2020-03-26,1.06,1.34,1.06,1.23,212100
2020-03-27,1.1,1.1,0.85,1.02,61000
2020-03-30,1.2,1.2,0.95,1.01,45800
2020-03-31,1.02,1.09,0.95,1.02,22100
2020-04-01,1.02,1.05,0.85,0.93,16700
2020-04-02,0.93,0.93,0.87,0.89,7800
2020-04-03,0.95,0.95,0.72,0.81,33500
2020-04-06,0.84,0.88,0.71,0.75,55800
2020-04-07,0.76,0.83,0.73,0.74,32500
2020-04-08,0.79,0.83,0.7,0.71,25400
2020-04-09,0.76,0.78,0.72,0.76,43200
2020-04-13,0.76,0.76,0.69,0.74,48900
2020-04-14,0.75,0.75,0.65,0.71,33000
2020-04-15,0.7,0.74,0.68,0.7,30900
2020-04-16,0.73,0.74,0.7,0.7,17400
2020-04-17,0.7,1.35,0.7,0.9,1378200
2020-04-20,0.83,0.84,0.72,0.78,113800
2020-04-21,0.8,0.85,0.79,0.85,63100
2020-04-22,0.89,0.9,0.82,0.84,28900
2020-04-23,0.84,0.88,0.78,0.8,18100
2020-04-24,0.8,0.8,0.71,0.72,38300
2020-04-27,0.8,0.81,0.75,0.76,28200
2020-04-28,0.79,0.8,0.76,0.77,24500
2020-04-29,0.8,0.96,0.79,0.9,178300
2020-04-30,0.91,1,0.81,0.94,205500
2020-05-01,1,1,0.8,0.87,66600
2020-05-04,0.86,0.87,0.81,0.86,25400
2020-05-05,0.89,0.89,0.83,0.86,33700
2020-05-06,0.89,1.32,0.87,1.17,1445800
2020-05-07,1.11,1.18,0.97,1.01,245800
2020-05-08,0.96,1.05,0.89,0.95,266200
2020-05-11,0.97,1,0.89,0.9,172400
2020-05-12,0.93,0.96,0.85,0.88,255000
2020-05-13,0.91,1.05,0.78,0.96,928600
2020-05-14,0.9,0.91,0.8,0.85,173100
2020-05-15,0.82,0.85,0.8,0.81,82000
2020-05-18,0.83,0.87,0.82,0.85,78900
2020-05-19,0.85,0.88,0.81,0.83,74900
2020-05-20,0.85,1.09,0.83,0.94,662100
2020-05-21,0.96,0.96,0.86,0.87,127600
2020-05-22,0.91,0.91,0.84,0.85,133200
2020-05-26,0.9,0.97,0.86,0.92,192100
2020-05-27,0.94,1.05,0.93,0.99,319200
2020-05-28,1.03,1.03,0.92,0.96,85200
2020-05-29,0.96,0.99,0.94,0.97,43700
2020-06-01,1,1.08,0.94,1,270500
2020-06-02,1.01,1.07,0.96,1.05,130900
2020-06-03,1.04,1.29,1.03,1.19,1445600
2020-06-04,1.17,1.24,1.07,1.14,322000
2020-06-05,1.24,1.4,1.19,1.28,454100
2020-06-08,1.3,1.55,1.3,1.54,366400
2020-06-09,1.57,1.74,1.38,1.52,432100
2020-06-10,1.51,1.53,1.37,1.41,130300
2020-06-11,1.35,1.35,1.08,1.09,241100
2020-06-12,1.13,1.16,1.06,1.08,112900
2020-06-15,1.05,1.11,0.95,1.07,143600
2020-06-16,1.13,1.2,1.06,1.09,53000
2020-06-17,1.1,1.11,1.03,1.08,52000
2020-06-18,1.07,1.29,1.03,1.1,1022800
2020-06-19,1.39,1.44,1.21,1.29,770900
2020-06-22,1.34,1.34,1.11,1.17,232500
2020-06-23,1.15,1.27,1.15,1.23,126700
2020-06-24,1.21,1.21,1.1,1.16,132500
2020-06-25,1.14,1.45,1.11,1.4,611600
2020-06-26,1.37,1.37,1.21,1.22,174100
2020-06-29,1.21,1.33,1.16,1.24,130100
2020-06-30,1.25,1.34,1.21,1.29,99200
2020-07-01,1.27,1.32,1.2,1.22,111300
2020-07-02,1.23,1.24,1.2,1.2,73900
2020-07-06,1.21,1.23,1.16,1.19,133500
2020-07-07,1.17,1.17,1.12,1.13,60200
2020-07-08,1.11,1.21,1.11,1.15,113300
2020-07-09,1.14,1.18,1.12,1.14,58200
2020-07-10,1.2,1.22,1.15,1.18,77700
2020-07-13,1.22,1.29,1.17,1.19,133900
2020-07-14,1.18,1.27,1.11,1.2,205500
2020-07-15,1.18,1.27,1.17,1.19,55800
2020-07-16,1.19,1.36,1.19,1.31,210000
2020-07-17,1.43,2.17,1.41,1.89,4795500
2020-07-20,1.82,2,1.62,1.71,1989700
2020-07-21,1.73,1.74,1.41,1.45,463700
2020-07-22,1.43,1.59,1.41,1.52,203300
2020-07-23,1.46,1.72,1.45,1.53,890500
2020-07-24,1.51,1.52,1.35,1.37,185300
2020-07-27,1.42,1.42,1.29,1.33,128000
2020-07-28,1.31,1.46,1.31,1.37,220300
2020-07-29,1.37,1.39,1.29,1.31,109800
2020-07-30,1.36,1.39,1.28,1.38,183200
2020-07-31,1.35,1.4,1.31,1.38,161200
2020-08-03,1.35,1.68,1.33,1.65,742000
2020-08-04,1.56,1.82,1.56,1.79,404200
2020-08-05,1.83,1.92,1.72,1.89,363400
2020-08-06,1.7,1.83,1.55,1.78,515400
2020-08-07,1.79,1.85,1.69,1.75,107700
2020-08-10,1.73,1.83,1.7,1.74,122200
2020-08-11,1.79,1.88,1.77,1.81,72300
2020-08-12,1.8,2.25,1.77,2.21,579500
2020-08-13,2.09,2.5,2.09,2.38,347300
2020-08-14,2.37,2.37,2.02,2.09,193200
2020-08-17,2.08,2.32,2.08,2.28,84400
2020-08-18,2.23,2.41,2.22,2.28,137200
2020-08-19,2.29,2.89,2.24,2.73,2314100
2020-08-20,3.08,3.69,2.96,3.36,8288500
2020-08-21,3.3,3.34,2.75,2.78,968700
2020-08-24,2.96,3.47,2.75,3.45,1332500
2020-08-25,3.4,3.57,3.12,3.46,665100
2020-08-26,3.48,4.23,3.23,3.58,1639800
2020-08-27,3.79,5,3.69,4.83,8891600
2020-08-28,4.46,4.62,3.8,4.46,2554500
2020-08-31,4.43,5.59,4.15,5.37,4037200
2020-09-01,5.19,5.97,4.82,4.96,2466700
2020-09-02,5.08,5.11,4.05,4.33,1372600
2020-09-03,4.2,4.6,4,4.22,850300
2020-09-04,4.2,4.48,3.77,4.25,1119500
2020-09-08,4.01,4.07,3.42,3.44,641000
2020-09-09,3.45,4.37,3.3,3.88,1602500
2020-09-10,4,4.06,3.44,3.52,653000
2020-09-11,3.52,3.78,3.5,3.61,459800
2020-09-14,3.65,3.7,3.41,3.5,450700
2020-09-15,3.51,3.76,3.51,3.67,303200
2020-09-16,3.7,3.96,3.5,3.55,309200
2020-09-17,3.6,3.7,3.45,3.6,199000
2020-09-18,3.66,3.74,3.55,3.59,305000
2020-09-21,3.4,3.4,3.1,3.13,564800
2020-09-22,3.15,3.53,3.15,3.46,435400
2020-09-23,3.49,3.61,3.17,3.2,368400
2020-09-24,3.32,3.32,2.81,2.91,341800
2020-09-25,2.96,3.12,2.82,2.95,165800
2020-09-28,3.05,3.25,3.03,3.22,226400
2020-09-29,3.2,3.25,3.03,3.19,147100
2020-09-30,3.19,3.3,3.09,3.14,149300
2020-10-01,3.13,3.36,3.05,3.27,591200
2020-10-02,3.17,3.39,3.13,3.14,241800
2020-10-05,3.2,3.6,3.18,3.45,469600
2020-10-06,3.5,3.52,3.26,3.3,189400
2020-10-07,3.31,3.45,3.26,3.32,169800
2020-10-08,3.32,3.55,3.3,3.5,133300
2020-10-09,3.44,3.88,3.43,3.74,543500
2020-10-12,3.95,4.78,3.9,4.5,1101600
2020-10-13,4.28,4.47,4,4.24,419200
2020-10-14,4.34,4.84,4.27,4.36,397100
2020-10-15,4.44,4.45,4.1,4.3,245100
2020-10-16,4.35,4.6,4.16,4.22,261400
2020-10-19,4.39,4.39,4.01,4.08,189600
2020-10-20,4.19,4.19,3.85,3.87,246900
2020-10-21,3.88,3.99,3.76,3.86,96000
2020-10-22,3.86,3.89,3.61,3.78,137300
2020-10-23,3.78,3.94,3.61,3.84,106100
2020-10-26,3.75,3.92,3.47,3.67,182300
2020-10-27,3.59,3.69,3.39,3.53,180000
2020-10-28,3.35,3.43,3.18,3.22,178000
2020-10-29,3.23,3.42,3.11,3.4,84100
2020-10-30,3.5,3.5,3.07,3.09,164300
2020-11-02,3.15,3.4,3.15,3.28,89200
2020-11-03,3.34,3.4,3.21,3.23,78800
2020-11-04,3.27,3.88,3.22,3.71,621900
2020-11-05,3.87,3.95,3.66,3.84,255800
2020-11-06,3.25,3.44,2.22,2.32,1562300
2020-11-09,2.53,2.6,2.28,2.29,686700
2020-11-10,2.35,2.4,2.15,2.24,310400
2020-11-11,2.33,2.36,2.21,2.36,173900
2020-11-12,2.35,2.42,2.23,2.4,242800
2020-11-13,2.45,2.46,2.32,2.37,147500
2020-11-16,2.31,2.39,2.26,2.29,179300
2020-11-17,2.33,2.39,2.23,2.32,196900
2020-11-18,2.31,2.35,2.24,2.31,341200
2020-11-19,2.3,2.72,2.26,2.64,974700
2020-11-20,2.68,2.72,2.52,2.61,513700
2020-11-23,2.59,2.6,2.41,2.57,333200
2020-11-24,2.55,2.8,2.54,2.77,524100
2020-11-25,2.79,3.03,2.7,3.02,495900
2020-11-27,3.05,3.54,2.84,3.3,1194900
2020-11-30,3.4,3.58,3.09,3.22,1014700
2020-12-01,3.2,3.23,2.9,3.01,450500
2020-12-02,2.99,3.02,2.82,2.92,249200
2020-12-03,2.91,2.96,2.71,2.77,290200
2020-12-04,2.8,2.96,2.7,2.83,254800
2020-12-07,2.84,2.86,2.72,2.8,277300
2020-12-08,2.8,2.93,2.75,2.81,735800
2020-12-09,2.87,3.1,2.82,2.97,541600
2020-12-10,2.99,3.05,2.82,2.83,200600
2020-12-11,2.79,2.84,2.69,2.72,337700
2020-12-14,2.77,2.83,2.71,2.73,258900
2020-12-15,2.75,2.84,2.74,2.79,138800
2020-12-16,2.84,2.89,2.74,2.8,65900
