date,open,high,low,close,volume
2011-02-18,12.12,12.34,12.07,12.34,58800
2011-02-22,12.2,12.4,12.12,12.25,81000
2011-02-23,12.26,12.36,11.9,12.14,55300
2011-02-24,12.2,12.26,11.85,12.17,61200
2011-02-25,12.21,12.68,12.21,12.66,47000
2011-02-28,12.77,13.02,12.73,13.02,89300
2011-03-01,13.05,13.12,12.93,12.99,73000
2011-03-02,13.04,13.08,12.78,12.98,53200
2011-03-03,13.13,13.28,13.13,13.22,50800
2011-03-04,13.2,13.35,12.65,12.85,40100
2011-03-07,12.99,13.04,12.41,12.5,45200
2011-03-08,12.48,12.94,12.46,12.86,24000
2011-03-09,12.86,12.98,12.76,12.96,12800
2011-03-10,12.7,12.7,12.1,12.16,72200
2011-03-11,12.07,12.34,11.93,12.12,57000
2011-03-14,11.89,11.89,11.5,11.75,42700
2011-03-15,11.25,11.6,11.25,11.4,32600
2011-03-16,10.75,11.15,10.47,10.54,120200
2011-03-17,10.81,10.91,10.45,10.47,76200
2011-03-18,10.6,10.6,10.25,10.38,144200
2011-03-21,10.6,10.6,10.43,10.51,95400
2011-03-22,10.57,10.6,10.48,10.56,135500
2011-03-23,10.55,10.58,10.45,10.55,37500
2011-03-24,10.62,10.64,10.52,10.53,56000
2011-03-25,10.57,10.64,10.5,10.51,75900
2011-03-28,10.53,10.57,10.45,10.46,88700
2011-03-29,10.45,10.59,10.45,10.56,78400
2011-03-30,10.64,10.76,10.59,10.63,130700
2011-03-31,10.65,10.97,10.65,10.9,77600
2011-04-01,11.04,11.2,10.97,11.19,76200
2011-04-04,11.22,11.52,11.22,11.37,41600
2011-04-05,11.32,11.58,11.23,11.36,54800
2011-04-06,11.42,11.45,11.34,11.35,37400
2011-04-07,11.4,11.46,11.24,11.41,61700
2011-04-08,11.51,11.51,10.93,10.97,43500
2011-04-11,10.98,11.15,10.86,10.88,36600
2011-04-12,10.79,10.98,10.6,10.62,110900
2011-04-13,10.69,10.69,10.5,10.51,65200
2011-04-14,10.42,10.46,10.35,10.4,93500
2011-04-15,10.37,10.44,10.35,10.39,247100
2011-04-18,10.23,10.48,10.23,10.47,59100
2011-04-19,10.5,10.58,10.45,10.52,71600
2011-04-20,10.63,10.68,10.41,10.59,71900
2011-04-21,10.72,10.79,10.62,10.79,50600
2011-04-25,10.75,10.83,10.72,10.75,26200
2011-04-26,10.77,11.01,10.7,10.93,44800
2011-04-27,10.94,11.03,10.68,10.8,44800
2011-04-28,10.79,11.01,10.79,11,66500
2011-04-29,11,11.14,11,11.09,43000
2011-05-02,11.14,11.14,10.89,10.89,56000
2011-05-03,10.87,10.91,10.54,10.59,56000
2011-05-04,10.59,10.61,10.34,10.35,70000
2011-05-05,10.28,10.46,10.19,10.37,116300
2011-05-06,10.56,10.56,10.25,10.3,183100
2011-05-09,10.31,10.52,10.26,10.42,156000
2011-05-10,10.5,10.8,10.4,10.73,162000
2011-05-11,10.7,10.7,10.41,10.51,101100
2011-05-12,10.46,10.76,10.46,10.72,71000
2011-05-13,10.75,10.78,10.5,10.6,126300
2011-05-16,10.53,10.7,10.48,10.5,78100
2011-05-17,10.41,10.57,10.41,10.5,55200
2011-05-18,10.53,10.62,10.49,10.57,48000
2011-05-19,10.6,10.61,10.51,10.58,183800
2011-05-20,10.5,10.55,10.41,10.5,95900
2011-05-23,10.3,10.45,10.23,10.38,52900
2011-05-24,10.4,10.43,10.3,10.35,97200
2011-05-25,10.35,10.44,10.35,10.38,59800
2011-05-26,10.36,10.52,10.35,10.5,70100
2011-05-27,10.58,10.58,10.44,10.5,65300
2011-05-31,10.7,10.7,10.45,10.5,284100
2011-06-01,10.49,10.53,10.3,10.3,99900
2011-06-02,10.3,10.34,10.15,10.19,73000
2011-06-03,10.04,10.15,10,10.08,95800
2011-06-06,10.08,10.19,10.04,10.04,57200
2011-06-07,10.11,10.22,9.96,9.98,75200
2011-06-08,9.96,10.08,9.81,9.89,68700
2011-06-09,9.91,9.98,9.83,9.87,41400
2011-06-10,9.8,9.87,9.75,9.8,60900
2011-06-13,9.83,9.89,9.7,9.75,39100
2011-06-14,9.89,9.92,9.75,9.83,48600
2011-06-15,9.7,9.84,9.59,9.6,80300
2011-06-16,9.6,10.01,9.6,9.85,59200
2011-06-17,9.94,10.14,9.74,9.89,106100
2011-06-20,9.88,10.09,9.88,10,60600
2011-06-21,10.03,10.2,9.93,10.19,41200
2011-06-22,10.13,10.15,9.71,9.73,118600
2011-06-23,9.61,9.74,9.35,9.58,91300
2011-06-24,9.59,9.7,9.48,9.63,157000
2011-06-27,9.65,9.8,9.5,9.77,67400
2011-06-28,9.83,9.86,9.61,9.68,62400
2011-06-29,9.68,9.7,9.54,9.55,39600
2011-06-30,9.61,9.91,9.59,9.88,86200
2011-07-01,9.91,10.34,9.91,10.2,57300
2011-07-05,10.25,10.29,10.12,10.2,67300
2011-07-06,10.16,10.21,9.91,10.14,48100
2011-07-07,10.2,10.32,10.12,10.19,55100
2011-07-08,10,10.2,9.93,10.19,49300
2011-07-11,10.04,10.14,9.96,9.98,41500
2011-07-12,9.94,9.98,9.86,9.91,55500
2011-07-13,9.99,10,9.88,9.95,100800
2011-07-14,9.94,9.94,9.7,9.72,66500
2011-07-15,9.71,9.88,9.63,9.77,86000
2011-07-18,9.78,9.82,9.68,9.8,96400
2011-07-19,9.91,10.05,9.85,10.01,77400
2011-07-20,10.05,10.1,9.93,9.94,33900
2011-07-21,10.04,10.17,10.04,10.09,72800
2011-07-22,10.1,10.13,10.05,10.06,43400
2011-07-25,10.01,10.07,9.84,9.92,88600
2011-07-26,9.95,10.1,9.9,10,73100
2011-07-27,9.96,10.01,9.76,9.89,183200
2011-07-28,9.93,9.98,9.69,9.73,41000
2011-07-29,9.62,9.77,9.57,9.68,37600
2011-08-01,9.8,9.82,9.5,9.74,72600
2011-08-02,9.7,9.86,9.39,9.41,66800
2011-08-03,9.39,9.55,9.17,9.52,54400
2011-08-04,9.38,9.39,8.98,8.99,55500
2011-08-05,9.12,9.19,8.74,8.9,44300
2011-08-08,8.61,8.84,8.12,8.14,125000
2011-08-09,8.38,9,8.01,8.99,158900
2011-08-10,8.82,8.82,8.04,8.06,103700
2011-08-11,8.13,8.39,8.09,8.11,127400
2011-08-12,8.18,8.41,8.05,8.3,86100
2011-08-15,8.43,8.69,8.43,8.62,81500
2011-08-16,8.47,8.63,8.27,8.52,70600
2011-08-17,8.54,8.75,8.54,8.67,60200
2011-08-18,8.41,8.7,8.11,8.19,128700
2011-08-19,8.09,8.41,8,8.03,340400
2011-08-22,8.26,8.43,8.05,8.23,72000
2011-08-23,8.26,9.22,8.26,9.17,115300
2011-08-24,9.13,9.75,9.13,9.69,76800
2011-08-25,9.76,9.79,9.04,9.14,93000
2011-08-26,9.13,9.59,8.94,9.49,55600
2011-08-29,9.6,10.12,9.6,10.08,67500
2011-08-30,10.02,10.22,9.87,10.15,35700
2011-08-31,10.26,10.26,9.75,9.78,49500
2011-09-01,9.76,9.94,9.38,9.5,93500
2011-09-02,9.27,9.41,8.9,8.96,100400
2011-09-06,8.66,8.87,8.44,8.75,107500
2011-09-07,8.91,9.44,8.91,9.37,112900
2011-09-08,9.29,9.41,8.58,8.68,49000
2011-09-09,8.58,8.69,8.2,8.23,114800
2011-09-12,8.16,8.6,8.07,8.56,85800
2011-09-13,8.65,8.7,8.33,8.46,67400
2011-09-14,8.51,8.94,8.39,8.71,81000
2011-09-15,9.3,10.49,9.3,10.24,298600
2011-09-16,10.01,11.32,10.01,11.25,596200
2011-09-19,11.05,11.26,10.75,10.95,252000
2011-09-20,11.04,11.19,10.67,10.67,103000
2011-09-21,10.7,10.95,10.3,10.33,156900
2011-09-22,10.02,10.2,9.64,9.78,123700
2011-09-23,9.74,10.2,9.74,9.89,43900
2011-09-26,10.02,10.23,9.74,10.18,70000
2011-09-27,10.29,10.87,10.18,10.45,92100
2011-09-28,10.48,10.58,9.86,9.9,99300
2011-09-29,10.16,10.4,9.99,10.4,69300
2011-09-30,10.17,10.36,9.94,9.95,155200
2011-10-03,9.84,10.06,9.3,9.39,155200
2011-10-04,9.27,10.66,9.19,10.51,147000
2011-10-05,10.52,10.95,10.39,10.67,128800
2011-10-06,10.64,11.04,10.61,11.01,98000
2011-10-07,11.06,11.16,10.51,10.62,99900
2011-10-10,10.82,11.18,10.75,11.18,102800
2011-10-11,11.09,11.34,10.93,11.27,111500
2011-10-12,11.35,11.59,11.24,11.37,137500
2011-10-13,11.31,11.7,11.05,11.65,79400
2011-10-14,11.73,11.85,11.51,11.85,80800
2011-10-17,11.76,11.79,11.5,11.63,104000
2011-10-18,11.74,11.89,11.48,11.73,124900
2011-10-19,11.71,11.93,11.46,11.5,109000
2011-10-20,11.6,11.6,11.03,11.33,84700
2011-10-21,11.5,11.55,11.2,11.54,106600
2011-10-24,11.59,12,11.38,11.96,95200
2011-10-25,11.84,11.89,11.36,11.38,89800
2011-10-26,11.63,11.75,11.18,11.57,116800
2011-10-27,12,12.24,11.62,12.16,186700
2011-10-28,12.14,12.56,11.81,12.46,115700
2011-10-31,12.2,12.32,11.9,11.92,104100
2011-11-01,11.43,11.96,11.19,11.59,106500
2011-11-02,11.82,12.1,11.59,11.88,105700
2011-11-03,11.9,12.44,11.5,12.37,110500
2011-11-04,12.24,12.35,12,12.32,53900
2011-11-07,12.24,12.35,11.88,12.34,38200
2011-11-08,12.4,12.5,12.14,12.46,67500
2011-11-09,12.14,12.37,11.93,11.95,91900
2011-11-10,12.24,12.3,11.91,12.14,44200
2011-11-11,12.3,12.5,12.22,12.45,64300
2011-11-14,12.35,12.5,12.23,12.33,78300
2011-11-15,12.3,12.55,12.2,12.44,116800
2011-11-16,12.24,12.65,12.13,12.26,83800
2011-11-17,12.23,12.36,11.88,12,49400
2011-11-18,12.04,12.33,12.02,12.12,27600
2011-11-21,11.86,11.94,11.62,11.75,70100
2011-11-22,11.64,11.74,11.42,11.44,55300
2011-11-23,11.32,11.52,10.81,10.86,77400
2011-11-25,10.82,11.1,10.75,10.77,31500
2011-11-28,11.24,11.58,11.19,11.48,99400
2011-11-29,11.53,11.62,11.12,11.23,46600
2011-11-30,11.83,12.25,11.68,12.25,159900
2011-12-01,12.26,12.26,11.65,11.69,78500
2011-12-02,11.92,12.13,11.77,11.96,45100
2011-12-05,12.23,12.34,12.04,12.31,66100
2011-12-06,12.35,12.35,11.94,11.99,81700
2011-12-07,11.91,12.44,11.67,12.41,76400
2011-12-08,12.22,12.41,12.07,12.15,90700
2011-12-09,12.19,12.42,12.13,12.35,76200
2011-12-12,12.15,12.15,11.77,11.92,70900
2011-12-13,12.07,12.4,11.8,11.87,77900
2011-12-14,11.73,12,11.69,12,168400
2011-12-15,12.3,12.6,11.96,12.54,194000
2011-12-16,12.5,12.74,12.18,12.26,196600
2011-12-19,12.44,12.6,12.22,12.32,76000
2011-12-20,12.61,12.83,12.59,12.81,129300
2011-12-21,12.75,13.1,12.6,13.04,92800
2011-12-22,13.12,13.32,13.1,13.17,44200
2011-12-23,13.23,13.3,13.13,13.29,48100
2011-12-27,13.26,13.55,13,13.35,46900
2011-12-28,13.3,13.3,12.79,12.91,70700
2011-12-29,13,13.01,12.81,12.9,50400
2011-12-30,12.88,12.91,12.57,12.61,52100
2012-01-03,13,13.02,12.78,12.98,92800
2012-01-04,12.94,13,12.7,12.78,88500
2012-01-05,12.72,12.75,12.27,12.51,78500
2012-01-06,12.54,12.54,12.25,12.43,59600
2012-01-09,12.51,12.69,12.39,12.53,129600
2012-01-10,12.75,12.94,12.64,12.89,70300
2012-01-11,12.72,12.99,12.58,12.91,82600
2012-01-12,12.94,13,12.72,12.97,40300
2012-01-13,12.79,12.89,12.64,12.84,40400
2012-01-17,13,13.07,12.28,12.46,137900
2012-01-18,12.47,12.98,12.47,12.94,38900
2012-01-19,13,13,12.58,12.66,68300
2012-01-20,12.64,12.93,12.64,12.85,32400
2012-01-23,12.77,12.97,12.38,12.53,27200
2012-01-24,12.41,12.57,12.31,12.5,68400
2012-01-25,12.46,12.69,12.4,12.55,51600
2012-01-26,12.63,12.85,12.46,12.64,55900
2012-01-27,12.58,12.9,12.46,12.55,62800
2012-01-30,12.39,12.81,12.3,12.45,96500
2012-01-31,12.57,12.57,12.1,12.11,72800
2012-02-01,12.25,12.86,12.23,12.78,124200
2012-02-02,12.74,12.99,12.35,12.46,132900
2012-02-03,12.79,13.14,12.37,13.1,90000
2012-02-06,12.99,13.05,12.75,13.02,49600
2012-02-07,13,13,12.69,12.72,47700
2012-02-08,12.78,12.9,12.62,12.86,35600
2012-02-09,12.92,12.94,12.65,12.7,26400
2012-02-10,12.56,12.65,12.26,12.26,50600
2012-02-13,12.44,12.6,12.35,12.56,46500
2012-02-14,12.52,12.52,12.12,12.2,37500
2012-02-15,12.31,12.37,11.89,11.99,62500
2012-02-16,11.98,12.71,11.98,12.68,42000
2012-02-17,12.73,12.73,12.49,12.52,29600
2012-02-21,12.53,12.57,12.33,12.42,30500
2012-02-22,12.42,12.71,12.27,12.56,33800
2012-02-23,12.56,12.78,12.47,12.77,48600
2012-02-24,12.78,12.99,12.71,12.85,23100
2012-02-27,12.73,12.73,12.35,12.38,35900
2012-02-28,12.42,12.46,12.27,12.45,26500
2012-02-29,12.5,12.5,12,12.05,75700
2012-03-01,12.14,12.14,11.81,11.85,63000
2012-03-02,11.85,11.88,11.34,11.35,87900
2012-03-05,11.37,11.65,11.22,11.62,50100
2012-03-06,11.51,11.62,11.32,11.43,69100
2012-03-07,11.51,11.56,11.33,11.4,45400
2012-03-08,11.47,11.53,11.34,11.44,48900
2012-03-09,11.43,12.09,11.43,12.04,93700
2012-03-12,12.03,12.21,11.83,12.11,32300
2012-03-13,12.2,12.55,12.2,12.5,78000
2012-03-14,12.53,12.67,11.16,12.43,64400
2012-03-15,12.41,12.52,12.29,12.46,34200
2012-03-16,12.5,12.5,12.21,12.43,88800
2012-03-19,12.39,12.62,12.25,12.49,60100
2012-03-20,12.37,12.37,12.06,12.13,47400
2012-03-21,12.18,12.35,12.02,12.05,46800
2012-03-22,11.91,12.22,11.74,11.94,73800
2012-03-23,11.97,12.26,11.84,12.25,44000
2012-03-26,12.46,12.55,12.45,12.52,67800
2012-03-27,12.58,12.58,12.4,12.43,45400
2012-03-28,12.45,12.74,12.37,12.69,46900
2012-03-29,12.58,12.75,12.4,12.69,49700
2012-03-30,12.84,12.84,12.53,12.55,40800
2012-04-02,12.53,12.95,12.5,12.95,47400
2012-04-03,12.88,12.96,12.27,12.5,69200
2012-04-04,12.29,12.7,12.25,12.63,72500
2012-04-05,12.55,12.75,12.33,12.51,45400
2012-04-09,12.21,12.76,12.21,12.48,62400
2012-04-10,12.44,12.47,11.99,12.13,70400
2012-04-11,12.28,12.59,12.27,12.47,68900
2012-04-12,12.46,12.87,12.46,12.77,52800
2012-04-13,12.66,12.73,12.48,12.56,64200
2012-04-16,12.61,12.9,12.45,12.62,50400
2012-04-17,12.74,13.01,12.74,12.83,66200
2012-04-18,12.73,12.84,12.53,12.65,33500
2012-04-19,12.63,12.87,12.47,12.49,50000
2012-04-20,12.67,12.7,12.51,12.63,70200
2012-04-23,12.3,12.5,12.01,12.05,71000
2012-04-24,12.05,12.47,12.02,12.46,54900
2012-04-25,12.66,12.98,12.6,12.82,52900
2012-04-26,12.84,12.89,12.75,12.78,41100
2012-04-27,12.87,12.96,12.73,12.81,76700
2012-04-30,12.78,12.83,12.51,12.51,57000
2012-05-01,12.59,13.07,12.35,12.37,85200
2012-05-02,12.28,12.51,12.2,12.35,52000
2012-05-03,12.3,12.4,12.05,12.09,60000
2012-05-04,12.02,12.13,11.81,11.88,159100
2012-05-07,11.8,12.84,11.8,12.65,55000
2012-05-08,12.56,12.91,12.46,12.83,55600
2012-05-09,12.61,12.9,12.59,12.65,43000
2012-05-10,12.8,13,12.73,12.86,40700
2012-05-11,12.75,12.95,12.54,12.64,44000
2012-05-14,12.44,12.7,12.4,12.42,55700
2012-05-15,12.38,13.12,12.38,13.09,83000
2012-05-16,13.16,13.3,13.06,13.06,47900
2012-05-17,13.13,13.13,12.74,12.78,82500
2012-05-18,12.76,13.1,12.72,12.85,65200
2012-05-21,12.86,12.94,12.57,12.88,63900
2012-05-22,12.94,13.15,12.7,12.75,112000
2012-05-23,12.63,13.26,12.63,13.23,99000
2012-05-24,13.21,13.97,13.19,13.88,127700
2012-05-25,13.91,13.92,13.64,13.68,73600
2012-05-29,13.89,13.97,13.66,13.88,27000
2012-05-30,13.67,13.76,13.23,13.31,35600
2012-05-31,13.3,13.56,13.04,13.33,75100
2012-06-01,13,13.17,12.97,13,50200
2012-06-04,13.14,13.31,13,13.29,33800
2012-06-05,13.16,13.33,13,13.26,44000
2012-06-06,13.34,13.79,13.29,13.76,51600
2012-06-07,13.93,13.93,13.43,13.57,61000
2012-06-08,13.52,14.2,13.5,14.13,79200
2012-06-11,14.37,14.37,13.66,13.73,85100
2012-06-12,13.85,14.24,13.68,14.14,93600
2012-06-13,14.13,14.23,13.73,13.84,54500
2012-06-14,13.81,14.05,13.68,14,34700
2012-06-15,13.97,14.25,13.82,14.15,98000
2012-06-18,14.05,14.19,13.96,14.01,45800
2012-06-19,14.04,14.34,13.97,14.19,55300
2012-06-20,14.14,14.34,13.78,13.9,29000
2012-06-21,13.93,13.93,13.19,13.21,60400
2012-06-22,13.33,13.58,13.23,13.53,85700
2012-06-25,13.15,13.61,12.93,13.5,39200
2012-06-26,13.5,13.95,13.33,13.83,54300
2012-06-27,13.83,14.05,13.7,14,37400
2012-06-28,13.85,13.85,13.1,13.3,39400
2012-06-29,13.62,13.85,13.44,13.76,38600
2012-07-02,13.7,13.79,13.42,13.75,43700
2012-07-03,13.82,13.86,13.54,13.85,21200
2012-07-05,13.85,13.92,13.65,13.7,35200
2012-07-06,13.56,13.58,13.25,13.35,43200
2012-07-09,13.33,13.5,13.13,13.15,62600
2012-07-10,13.3,13.32,12.9,13.1,43600
2012-07-11,13.09,13.33,13.05,13.27,56900
2012-07-12,13.2,13.43,13.01,13.35,37500
2012-07-13,13.37,13.79,13.37,13.78,34600
2012-07-16,13.76,14.06,13.75,13.87,38200
2012-07-17,13.95,14.1,13.8,14.06,22500
2012-07-18,14.06,14.27,14,14.25,34300
2012-07-19,14.27,14.27,13.82,13.87,20400
2012-07-20,13.73,13.96,13.21,13.33,58600
2012-07-23,13.06,13.3,12.9,12.95,48000
2012-07-24,13.06,13.16,12.77,12.9,53300
2012-07-25,13.01,13.44,12.93,13.4,33300
2012-07-26,13.58,13.58,12.9,12.97,67000
2012-07-27,13.03,13.65,12.64,13.56,49300
2012-07-30,13.53,13.89,13.29,13.42,25300
2012-07-31,13.42,13.6,13.05,13.12,38800
2012-08-01,13.15,13.44,12.57,12.63,76900
2012-08-02,12.72,13.04,12.5,12.86,64700
2012-08-03,13.13,13.77,13.13,13.38,51300
2012-08-06,13.35,13.6,13.28,13.38,54700
2012-08-07,13.48,13.53,13.08,13.1,47100
2012-08-08,13.01,13.34,13,13.23,40700
2012-08-09,13.27,13.35,12.86,12.89,49600
2012-08-10,12.86,13.25,12.86,13.03,25200
2012-08-13,13.03,13.15,12.88,13.09,33300
2012-08-14,13.17,13.28,12.91,13.04,51800
2012-08-15,13.05,13.28,13.05,13.26,40800
2012-08-16,13.21,13.39,13.17,13.37,21200
2012-08-17,13.4,13.47,13.22,13.44,56400
2012-08-20,13.35,13.47,13.26,13.36,25000
2012-08-21,13.4,13.4,12.97,12.98,33800
2012-08-22,12.91,13.07,12.87,12.94,20900
2012-08-23,12.89,13,12.72,12.78,58100
2012-08-24,12.7,12.94,12.7,12.88,22400
2012-08-27,12.9,13.24,12.83,13.03,23900
2012-08-28,13,13,12.63,12.88,44100
2012-08-29,12.96,13.2,12.89,13.05,48400
2012-08-30,12.91,13,12.76,12.89,22900
2012-08-31,13.05,13.05,12.85,12.91,43500
2012-09-04,12.91,12.94,12.6,12.85,44800
2012-09-05,12.93,13,12.84,12.86,47200
2012-09-06,12.97,13.25,12.97,13.18,42400
2012-09-07,13.25,13.26,13.05,13.1,63100
2012-09-10,13.05,13.1,12.92,12.96,43300
2012-09-11,12.94,13.1,12.81,12.95,42700
2012-09-12,12.97,12.97,12.59,12.71,76200
2012-09-13,12.74,12.78,12.42,12.54,110100
2012-09-14,12.53,12.66,12.05,12.09,121200
2012-09-17,11.95,12.08,11.68,12.04,126700
2012-09-18,12.04,12.28,12.03,12.14,84200
2012-09-19,12.15,12.36,12.07,12.11,72800
2012-09-20,11.95,11.95,11.05,11.08,221600
2012-09-21,11.26,11.33,10.96,11.12,316300
2012-09-24,11.05,11.32,11,11.03,93900
2012-09-25,11.09,11.29,10.97,11,141800
2012-09-26,11.06,11.14,11,11.12,95100
2012-09-27,11.19,11.42,11.05,11.21,114700
2012-09-28,11.13,11.26,11.1,11.1,87100
2012-10-01,11.14,11.25,10.94,11,203800
2012-10-02,11.04,11.1,10.98,11.03,187700
2012-10-03,11.06,11.07,10.98,11.04,263300
2012-10-04,11.12,11.25,10.94,11.25,113300
2012-10-05,11.29,11.46,11.16,11.35,143800
2012-10-08,11.3,11.35,11.11,11.26,97600
2012-10-09,11.21,11.24,10.93,10.97,183000
2012-10-10,11,11.51,11,11.48,386900
2012-10-11,11.62,11.62,11.05,11.06,334100
2012-10-12,11.11,11.14,10.75,11.01,174200
2012-10-15,11.08,11.24,10.99,11.14,149100
2012-10-16,11.24,11.24,10.98,11.07,224600
2012-10-17,11,11.28,11,11.17,182800
2012-10-18,11.15,11.29,10.92,11.18,315000
2012-10-19,11.09,11.09,10.55,10.8,229800
2012-10-22,10.79,11.17,10.7,11.1,81000
2012-10-23,10.96,11.15,10.89,11.1,56000
2012-10-24,11.13,11.13,10.91,10.95,75100
2012-10-25,11,11.02,10.77,10.89,77400
2012-10-26,10.86,10.95,10.75,10.8,87900
2012-10-31,10.77,11.02,10.77,10.9,52400
2012-11-01,10.94,10.99,10.83,10.99,105700
2012-11-02,11.08,11.11,10.95,11,93600
2012-11-05,11.05,11.07,10.94,10.96,78000
2012-11-06,10.98,11.19,10.95,11.1,67900
2012-11-07,11.06,11.19,10.94,10.99,92700
2012-11-08,10.95,11.24,10.95,11.13,114000
2012-11-09,11.06,11.26,11.06,11.15,60900
2012-11-12,11.19,11.19,11,11.03,56200
2012-11-13,10.94,11.02,10.88,10.89,85600
2012-11-14,10.93,10.93,10.49,10.56,163400
2012-11-15,10.55,10.61,10.31,10.36,99700
2012-11-16,10.31,10.61,10.27,10.54,77900
2012-11-19,10.69,10.84,10.58,10.82,80200
2012-11-20,10.78,10.85,10.7,10.8,25900
2012-11-21,10.82,11.17,10.78,11.06,44100
2012-11-23,11.12,11.18,11.07,11.14,17100
2012-11-26,11.13,11.21,10.84,10.92,70700
2012-11-27,10.89,11.19,10.89,11.11,86800
2012-11-28,11.08,11.5,11.07,11.3,193400
2012-11-29,11.39,11.71,11.33,11.64,56700
2012-11-30,11.68,11.87,11.57,11.84,106000
2012-12-03,11.93,11.93,11.67,11.75,77800
2012-12-04,11.78,12.07,11.78,12.06,54800
2012-12-05,12.09,12.09,11.66,11.66,82600
2012-12-06,11.66,12.06,11.6,12.04,133200
2012-12-07,12.16,12.35,11.91,12.25,112300
2012-12-10,12.25,12.57,12.25,12.54,100200
2012-12-11,12.71,12.93,12.61,12.64,112800
2012-12-12,12.64,12.71,12.5,12.56,105300
2012-12-13,11.55,12.18,11.46,11.62,248200
2012-12-14,11.55,11.71,11.36,11.71,70200
2012-12-17,11.8,11.87,11.65,11.76,70100
2012-12-18,11.79,11.97,11.68,11.81,60900
2012-12-19,11.81,11.85,11.61,11.77,53400
2012-12-20,11.77,11.99,11.65,11.88,128500
2012-12-21,11.89,12.29,11.45,12.27,245900
2012-12-24,12.28,12.31,12.21,12.27,33900
2012-12-26,12.28,12.28,12,12.06,65500
2012-12-27,12.11,12.26,11.95,12.21,39000
2012-12-28,12.2,12.67,12.11,12.45,110900
2012-12-31,12.35,12.65,12.31,12.47,93400
2013-01-02,12.82,12.96,12.63,12.94,105400
2013-01-03,12.94,12.98,12.7,12.81,98900
2013-01-04,12.88,13.16,12.88,13.05,140500
2013-01-07,13.07,13.23,13.05,13.12,82000
2013-01-08,13.1,13.35,13.03,13.24,152800
2013-01-09,13.31,13.41,13.18,13.34,267600
2013-01-10,13.35,13.48,13.22,13.24,126700
2013-01-11,13.3,13.32,13.11,13.19,65200
2013-01-14,13.2,13.29,13.14,13.19,113000
2013-01-15,13.1,13.23,13.05,13.21,118500
2013-01-16,13.17,13.24,13.09,13.16,42300
2013-01-17,13.28,13.3,13.16,13.16,65100
2013-01-18,13.19,13.2,13.07,13.1,253700
2013-01-22,13.13,13.32,13.09,13.2,104400
2013-01-23,13.14,13.21,13.05,13.14,207900
2013-01-24,13.18,13.25,13.16,13.24,174500
2013-01-25,13.26,13.26,13.06,13.15,155200
2013-01-28,13.2,13.21,13.14,13.2,163600
2013-01-29,13.17,13.25,13.13,13.25,72300
2013-01-30,13.22,13.31,13.09,13.17,87200
2013-01-31,13.18,13.3,13.18,13.3,199300
2013-02-01,13.33,13.52,13.3,13.5,117100
2013-02-04,13.37,13.41,13.09,13.14,62100
2013-02-05,13.23,13.33,13.19,13.27,44300
2013-02-06,13.12,13.12,12.63,12.82,202100
2013-02-07,12.84,12.87,12.58,12.82,119200
2013-02-08,12.86,13.06,12.83,13.05,70800
2013-02-11,13.07,13.07,12.97,12.99,49200
2013-02-12,13.02,13.07,12.96,12.98,50600
2013-02-13,12.97,13.01,12.91,12.96,56700
2013-02-14,12.95,12.97,12.75,12.75,64300
2013-02-15,12.81,12.87,12.7,12.76,50600
2013-02-19,12.81,12.89,12.77,12.83,38900
2013-02-20,12.85,12.85,12.63,12.63,68000
2013-02-21,12.66,12.7,12.31,12.64,78500
2013-02-22,12.71,12.74,12.52,12.65,46400
2013-02-25,12.68,12.77,12.1,12.12,58400
2013-02-26,12.12,12.2,12.01,12.03,48000
2013-02-27,12.05,12.35,12.02,12.2,67300
2013-02-28,12.22,12.3,12.18,12.21,34200
2013-03-01,12.1,12.35,12.03,12.28,50500
2013-03-04,12.23,12.23,12.01,12.14,70700
2013-03-05,12.17,12.23,11.93,11.95,56800
2013-03-06,12.01,12.1,11.84,12.05,77500
2013-03-07,12.03,12.25,12,12.17,256900
2013-03-08,12.28,12.28,12.19,12.2,45700
2013-03-11,12.21,12.25,12.08,12.13,30000
2013-03-12,12.07,12.09,11.93,12.03,149400
2013-03-13,12.03,12.12,11.96,12.06,102400
2013-03-14,12.1,12.13,11.95,12.07,53000
2013-03-15,12.09,12.1,11.95,11.97,116000
2013-03-18,11.95,12.21,11.92,12.19,42200
2013-03-19,12.22,12.29,12.11,12.24,48600
2013-03-20,12.26,12.26,12.01,12.03,62400
2013-03-21,11.95,12.28,11.95,12.23,53200
2013-03-22,12.28,12.45,12.21,12.4,123400
2013-03-25,12.44,12.49,12.3,12.4,131500
2013-03-26,12.5,12.5,12.17,12.31,57600
2013-03-27,12.25,12.25,12,12.07,53100
2013-03-28,12.1,12.51,12.1,12.49,149800
2013-04-01,12.51,12.51,11.95,11.98,60700
2013-04-02,12.08,12.16,11.91,11.98,88300
2013-04-03,11.99,12.05,11.88,11.9,73200
2013-04-04,11.88,11.88,11.75,11.82,71800
2013-04-05,11.64,11.95,11.63,11.89,91000
2013-04-08,11.95,12.31,11.86,12.29,73100
2013-04-09,12.33,12.46,12.28,12.37,98600
2013-04-10,12.42,12.43,12.24,12.28,42100
2013-04-11,12.27,12.32,12.18,12.23,50800
2013-04-12,12.65,12.65,12.3,12.53,90200
2013-04-15,12.58,12.64,12.3,12.37,133800
2013-04-16,12.43,12.64,12.34,12.54,96300
2013-04-17,12.5,12.51,11.99,12.01,91500
