date,open,high,low,close,volume
2018-12-07,76.449997,77.760002,74.139999,75.050003,1484900
2018-12-10,74.68,76.040001,73.440002,76,1106100
2018-12-11,77.07,78.080002,75.400002,75.440002,1710100
2018-12-12,76.669998,77,73.650002,73.949997,1075800
2018-12-13,74.330002,75.489998,72.919998,73.68,765000
2018-12-14,72.860001,74.18,72.230003,72.660004,649300
2018-12-17,72.139999,74.040001,70.830002,71.25,782000
2018-12-18,71.839996,73.849998,71,73.559998,869400
2018-12-19,73.589996,76.779999,72.660004,73.93,1190800
2018-12-20,73.120003,74.580002,71.190002,73.559998,945100
2018-12-21,73.150002,73.769997,68.93,69.730003,1475400
2018-12-24,68.690002,68.900002,65.480003,66.769997,732100
2018-12-26,67.269997,73.349998,67.059998,73.199997,928400
2018-12-27,72.110001,73.059998,69.580002,73.050003,1005900
2018-12-28,73.540001,74.290001,71.599998,73.059998,656000
2018-12-31,73.559998,74.910004,73.110001,74.720001,756000
2019-01-02,73.300003,75.440002,73.080002,74.190002,962800
2019-01-03,73.57,75.25,71.730003,73.099998,679400
2019-01-04,74.419998,77.910004,73.800003,77.080002,949500
2019-01-07,77.300003,81.339996,76.559998,79.730003,1068900
2019-01-08,80.82,81.580002,78.610001,80.739998,1362000
2019-01-09,81.220001,81.709999,77.919998,78.919998,1060400
2019-01-10,78.510002,79.599998,77.089996,78.830002,606500
2019-01-11,78.239998,80.029999,78.019997,78.989998,1144900
2019-01-14,78.419998,81.190002,77.75,80.940002,965100
2019-01-15,81.550003,82.589996,80.18,81.169998,846800
2019-01-16,81.139999,82.900002,80.970001,81.510002,804900
2019-01-17,81.709999,82.790001,81.190002,81.650002,665700
2019-01-18,82.660004,83.510002,81.059998,83.43,1457900
2019-01-22,82.559998,82.589996,78.879997,80.089996,1494700
2019-01-23,80.940002,82.360001,79.540001,81.129997,779200
2019-01-24,81.169998,83,80.550003,81.57,627100
2019-01-25,82.239998,83.459999,81.610001,83.360001,453600
2019-01-28,82.57,82.57,80.809998,81.839996,560400
2019-01-29,82,82.370003,80.589996,81.690002,456100
2019-01-30,82.029999,84.040001,81,83.050003,602600
2019-01-31,83.160004,84.519997,81.779999,82.339996,874300
2019-02-01,82.400002,82.870003,81.360001,82.230003,589400
2019-02-04,82.089996,83.449997,81.809998,82.510002,484200
2019-02-05,82.669998,83.110001,81.650002,81.709999,600200
2019-02-06,81.730003,82.389999,79.089996,79.760002,931400
2019-02-07,82.93,83.889999,74.5,83.510002,1907700
2019-02-08,82.43,85.959999,82.43,85.82,1087000
2019-02-11,86.230003,87.900002,86.019997,86.82,1023200
2019-02-12,87.610001,89.089996,86.790001,87.25,1024700
2019-02-13,87.660004,89.629997,86.989998,88.220001,1207200
2019-02-14,88.110001,89.529999,87.410004,88.870003,695700
2019-02-15,89.230003,89.230003,86.199997,87.459999,864100
2019-02-19,86.980003,87.639999,86.260002,86.599998,549400
2019-02-20,86.279999,88.239998,85.720001,86.269997,783300
2019-02-21,86.099998,86.879997,85.57,86.480003,358800
2019-02-22,86.790001,86.959999,85.629997,86.540001,486300
2019-02-25,86.650002,87.110001,84.459999,85.120003,452300
2019-02-26,84.82,85.089996,83.57,84.690002,621000
2019-02-27,84.07,84.980003,83.239998,83.669998,426300
2019-02-28,83.580002,84.589996,83.400002,83.699997,624000
2019-03-01,84.330002,86.610001,84.160004,85.580002,625900
2019-03-04,86,86.830002,82.120003,83.980003,671100
2019-03-05,84.059998,84.459999,82.790001,83.150002,420400
2019-03-06,83.050003,83.650002,82.290001,82.860001,385900
2019-03-07,83.260002,84.309998,82.089996,82.57,494900
2019-03-08,81.910004,84.099998,80.160004,83.93,493000
2019-03-11,84.339996,88.129997,84.339996,88.040001,731000
2019-03-12,88.239998,89.160004,87.540001,88.120003,573000
2019-03-13,89,89.169998,87.5,87.559998,512400
2019-03-14,88.449997,91.809998,88.330002,90.629997,1237000
2019-03-15,91.080002,93.68,89.879997,92.370003,1224500
2019-03-18,91.849998,92.769997,90.040001,90.150002,785800
2019-03-19,90.440002,91.32,89.190002,89.400002,505500
2019-03-20,88.779999,90.809998,87.839996,90,477300
2019-03-21,89.839996,92.870003,89.57,92.120003,597100
2019-03-22,91.279999,91.279999,86.010002,86.709999,959400
2019-03-25,86.989998,87.339996,85.769997,87.230003,1021900
2019-03-26,89.790001,91.099998,87.029999,88.290001,1169500
2019-03-27,87.82,88.309998,83.860001,84.870003,904400
2019-03-28,84.400002,86.160004,83.900002,86,2739200
2019-03-29,86.099998,86.889999,85.190002,86.779999,1430400
2019-04-01,86.949997,87.699997,84.290001,87.199997,2457000
2019-04-02,87.5,88.5,86.099998,87.449997,808800
2019-04-03,88.370003,89.379997,87.18,89.099998,731800
2019-04-04,89.830002,90.07,87.480003,89.730003,1478500
2019-04-05,90.139999,90.790001,88.910004,89.150002,820700
2019-04-08,89.160004,90.150002,87.870003,90.029999,1025000
2019-04-09,89.5,91.190002,89.209999,91.040001,1335700
2019-04-10,91.339996,94.68,91.300003,94.18,1628000
2019-04-11,94.419998,95.510002,93.779999,95.059998,1630400
2019-04-12,95.5,96.279999,94.57,96.099998,741400
2019-04-15,95.720001,97.959999,94.980003,97.25,1165300
2019-04-16,97.980003,99.25,97.699997,98.099998,1211500
2019-04-17,98.370003,98.550003,95.669998,96.110001,1495100
2019-04-18,95.739998,97.150002,95.040001,96.709999,499800
2019-04-22,96.129997,96.519997,94.580002,96.110001,872600
2019-04-23,96.949997,100.099998,96.379997,99.25,910600
2019-04-24,99.43,100.449997,97.739998,98.5,1085200
2019-04-25,90,93.370003,83.75,85.379997,10066300
2019-04-26,85.019997,85.830002,82,83.519997,3098900
2019-04-29,84,84,81.919998,82.480003,2665100
2019-04-30,82.5,85.160004,82.480003,83.849998,1920800
2019-05-01,84.239998,85.400002,82.620003,82.629997,1310300
2019-05-02,83.519997,85.68,83.010002,85.599998,1695900
2019-05-03,85.559998,86.699997,84.650002,85.800003,1119100
2019-05-06,84.099998,87.400002,83.620003,87.160004,1030000
2019-05-07,86.75,87.809998,83.709999,84.93,1187100
2019-05-08,84.949997,85.639999,84.089996,84.279999,615600
2019-05-09,83.709999,84.550003,82.720001,83.870003,899000
2019-05-10,83.519997,84.639999,81.900002,84.029999,607100
2019-05-13,82.220001,82.440002,80.260002,80.779999,1044000
2019-05-14,81.400002,81.580002,79.32,79.989998,1097600
2019-05-15,79.349998,81.709999,79.220001,81.220001,997300
2019-05-16,81.699997,83.379997,81.25,81.650002,935500
2019-05-17,80.879997,81.910004,79.779999,80.080002,1215700
2019-05-20,79.199997,80.260002,78.089996,78.559998,673700
2019-05-21,79.190002,79.949997,78.629997,79.099998,795900
2019-05-22,78.650002,79.25,76.239998,77.459999,1554300
2019-05-23,76.239998,76.980003,75.709999,76.639999,1005200
2019-05-24,77.260002,77.639999,75.550003,75.870003,539100
2019-05-28,76.370003,77.230003,74.029999,74.099998,951100
2019-05-29,73.169998,73.589996,71.82,72.510002,954100
2019-05-30,72.440002,73.339996,72.190002,72.5,583300
2019-05-31,71.419998,73.169998,71.089996,72.739998,1090100
2019-06-03,72.75,74.5,72.339996,72.760002,1273200
2019-06-04,73.519997,73.989998,72.360001,73.099998,832200
2019-06-05,73.239998,74.839996,72.010002,73.68,1094200
2019-06-06,73.370003,73.989998,71.510002,73.480003,859000
2019-06-07,73.949997,74.589996,73.120003,73.279999,736900
2019-06-10,74.150002,74.150002,71.389999,71.510002,996800
2019-06-11,71.459999,73.139999,71.449997,72.940002,940600
2019-06-12,73.18,73.639999,72.529999,72.980003,806600
2019-06-13,72.370003,76.260002,72.010002,75.550003,1116300
2019-06-14,75.25,75.330002,73.800003,74.540001,673000
2019-06-17,74.32,75.940002,74.139999,75.550003,630200
2019-06-18,76.029999,78.440002,75.68,76.980003,1013300
2019-06-19,77.089996,77.230003,75.830002,76.93,525200
2019-06-20,77.660004,78.290001,74.019997,75.370003,1221600
2019-06-21,75.220001,75.25,73.209999,73.489998,1358800
2019-06-24,73.019997,73.489998,71.690002,73.150002,1051800
2019-06-25,72.699997,73.07,72.059998,72.080002,804000
2019-06-26,72.309998,72.940002,71.089996,71.110001,550100
2019-06-27,71.220001,72.5,71.089996,72.199997,773900
2019-06-28,72.089996,73.169998,71.75,72.209999,5422500
2019-07-01,73.349998,74.080002,72.860001,73.449997,804900
2019-07-02,73.43,75.040001,73.309998,74.629997,572800
2019-07-03,74.529999,75.75,74.330002,74.639999,447900
2019-07-05,74.410004,75.75,73.190002,75.150002,800200
2019-07-08,74.669998,74.669998,72.489998,72.660004,765900
2019-07-09,72.650002,73.940002,72.529999,72.980003,1016500
2019-07-10,73.480003,74.629997,72.779999,73.220001,640400
2019-07-11,73.129997,74.110001,72.75,73.050003,660500
2019-07-12,73.199997,73.800003,72.639999,73.18,806000
2019-07-15,73.589996,73.889999,72.449997,73.120003,642400
2019-07-16,73.010002,73.379997,72.309998,72.379997,716000
2019-07-17,72.379997,72.919998,72.019997,72.080002,1137400
2019-07-18,71.919998,71.919998,69.900002,70.199997,1800600
2019-07-19,70.540001,71.669998,70.169998,70.230003,1462600
2019-07-22,70.410004,70.620003,69.419998,69.620003,1192700
2019-07-23,70.169998,70.300003,67.660004,68.32,1381600
2019-07-24,68.050003,69.459999,67.910004,68.730003,2359100
2019-07-25,70.510002,76.059998,70.269997,74.68,4181700
2019-07-26,76.43,78.760002,75.599998,75.989998,2224200
2019-07-29,75.550003,75.919998,73.019997,74.220001,2249900
2019-07-30,73.529999,73.879997,72.199997,73.150002,1291500
2019-07-31,72.860001,73.580002,72.269997,72.779999,933800
2019-08-01,72.870003,73.800003,70.919998,70.919998,1237000
2019-08-02,70.419998,70.620003,68.510002,69.370003,1071800
2019-08-05,67.620003,68.559998,65.769997,66.110001,1477800
2019-08-06,66.879997,67.75,66.290001,67.610001,890700
2019-08-07,66.589996,68.220001,66.25,67.940002,962300
2019-08-08,68.559998,70.029999,68.309998,68.980003,1279100
2019-08-09,68.669998,68.669998,66.75,67.25,862100
2019-08-12,66.449997,66.580002,63.459999,63.470001,1325800
2019-08-13,63.59,67.260002,63.040001,66.699997,2030600
2019-08-14,66.870003,67.839996,65.440002,67.419998,1452200
2019-08-15,67.589996,70.290001,66.919998,68.949997,1648600
2019-08-16,69.599998,70.239998,68.760002,69.610001,1001700
2019-08-19,70.669998,72.489998,66.919998,71.93,1670000
2019-08-20,73.459999,75.870003,72.099998,74.510002,2030900
2019-08-21,74.599998,74.760002,72.559998,74.07,1232400
2019-08-22,74.5,75.489998,73.75,74.25,917400
2019-08-23,74,74.660004,73.400002,73.809998,1032100
2019-08-26,74.57,74.889999,73.75,74.349998,595900
2019-08-27,74.660004,75,73.870003,73.940002,852400
2019-08-28,73.699997,73.879997,72.779999,73.07,924800
2019-08-29,73.400002,73.940002,71.410004,71.470001,663900
2019-08-30,71.769997,71.870003,69.370003,71.43,736200
2019-09-03,70.739998,71.309998,68.459999,69.370003,2111800
2019-09-04,70.129997,71.080002,69.169998,70.989998,613100
2019-09-05,71.449997,71.75,70.57,71.370003,804800
2019-09-06,71.760002,74.169998,71.760002,73.57,679400
2019-09-09,73.839996,73.900002,70.040001,70.389999,875600
2019-09-10,69.660004,71.169998,69.080002,71.120003,600300
2019-09-11,71.790001,72.379997,71.349998,71.919998,446300
2019-09-12,72.25,74.120003,71.989998,73.779999,750700
2019-09-13,73.800003,73.940002,72.279999,72.32,428100
2019-09-16,72.099998,74.540001,72.099998,74.120003,491200
2019-09-17,73.43,76.440002,73.43,75.910004,702600
2019-09-18,75.660004,75.660004,72.330002,73.589996,926100
2019-09-19,73.68,74.080002,72.040001,73.040001,606300
2019-09-20,73.25,73.879997,72.629997,73.650002,1092000
2019-09-23,73.529999,73.970001,70.660004,71.610001,707200
2019-09-24,71.879997,72.879997,68.989998,69,948000
2019-09-25,69.010002,71.029999,69.010002,71.010002,1381300
2019-09-26,71.169998,71.410004,69.589996,70.989998,667600
2019-09-27,71,71.650002,69.629997,71.199997,684700
2019-09-30,71.419998,72.040001,70.110001,71.150002,1027500
2019-10-01,71.839996,73.32,71.160004,71.160004,686600
2019-10-02,70.510002,71.050003,65.18,66.379997,1988000
2019-10-03,66.260002,69.040001,64.610001,68.739998,1775800
2019-10-04,69.080002,70.870003,69.080002,70.25,1434800
2019-10-07,71.400002,72.360001,69,69.349998,1770400
2019-10-08,69,69.209999,66.540001,67.699997,983200
2019-10-09,68.029999,68.220001,65.260002,66.629997,994100
2019-10-10,66.639999,68,66.07,67.620003,783900
2019-10-11,69.150002,70.809998,68.279999,70.019997,1004800
2019-10-14,69.849998,69.980003,68.949997,69.620003,473500
2019-10-15,69.75,70.790001,69.25,69.489998,663900
2019-10-16,69.209999,70.470001,68.550003,70.160004,456900
2019-10-17,70.580002,70.889999,69.919998,70.260002,421100
2019-10-18,70.559998,70.559998,65.989998,67,1240200
2019-10-21,67.57,69.489998,67.379997,69.040001,1048300
2019-10-22,69.400002,69.470001,66.510002,66.75,527500
2019-10-23,67.209999,67.989998,65.75,66.620003,767900
2019-10-24,66.82,67.419998,65.629997,66.93,528100
2019-10-25,66.580002,68.93,66.019997,68.370003,1304400
2019-10-28,68.5,69.769997,67.900002,68.910004,650100
2019-10-29,68.800003,68.800003,67.010002,68.160004,555300
2019-10-30,68.339996,68.339996,65.889999,66.440002,1025200
2019-10-31,58.650002,60,53.25,56.040001,7567800
2019-11-01,56.049999,57.700001,55.810001,55.959999,2265200
2019-11-04,54.610001,55.049999,52.689999,53.16,3872600
2019-11-05,56.080002,57.540001,55.560001,55.77,2940700
2019-11-06,55.099998,56.959999,54.970001,55.419998,1785200
2019-11-07,55.540001,56.27,54.549999,54.59,2009300
2019-11-08,55.57,56.75,53.950001,54.720001,2859000
2019-11-11,54.73,56.720001,54.279999,55.900002,2537400
2019-11-12,55.700001,56.34,54.82,55.220001,2271700
2019-11-13,55.259998,56.080002,54.25,54.380001,1939900
2019-11-14,54.200001,56.580002,53.73,56.27,1847600
2019-11-15,56.630001,57.689999,56.189999,57.66,1268100
2019-11-18,57.779999,58.990002,56.93,58.700001,1274600
2019-11-19,58.959999,60.470001,58.130001,60.450001,993800
2019-11-20,59.919998,61.549999,59.669998,60.259998,1082200
2019-11-21,60.540001,60.849998,58.990002,59.09,830200
2019-11-22,59.07,60.369999,58.59,60.25,652500
2019-11-25,60.75,61,59.23,60.509998,1076800
2019-11-26,60.470001,61.990002,60.119999,61,948300
2019-11-27,61.439999,62.610001,61.02,62.459999,616600
2019-11-29,62.25,62.360001,61.330002,62.02,409800
2019-12-02,62.029999,62.16,60.57,61.52,871600
2019-12-03,60.970001,62.029999,60,61.880001,684400
2019-12-04,61.709999,62.59,61.279999,61.740002,837500
2019-12-05,62.139999,63.09,61.52,62.259998,830400
2019-12-06,62.869999,63.650002,62.360001,63.209999,1201700
2019-12-09,63,63.110001,61.889999,62.689999,675700
2019-12-10,62.490002,63.009998,61.450001,61.66,647100
2019-12-11,61.66,62.93,61.02,62.860001,1127900
2019-12-12,62.959999,62.959999,61.09,61.259998,948600
2019-12-13,61.610001,63.41,61.540001,62.860001,989700
2019-12-16,63.299999,64.449997,62.580002,63.689999,1171900
2019-12-17,63.900002,64.459999,62.509998,64.099998,995300
2019-12-18,64,64.699997,63.630001,64,769900
2019-12-19,64.129997,64.68,63.389999,64.57,881800
2019-12-20,64.919998,65.330002,64.150002,64.949997,1221200
2019-12-23,65.129997,65.900002,64.5,65.18,931400
2019-12-24,65.18,65.5,64.279999,64.919998,279300
2019-12-26,65.010002,65.57,64.480003,65.440002,343700
2019-12-27,65.599998,65.779999,64.190002,64.919998,419200
2019-12-30,65.080002,65.139999,64.029999,64.18,468900
2019-12-31,64,65.309998,63.650002,64.870003,544600
2020-01-02,65.419998,65.690002,63.779999,64.220001,985300
2020-01-03,63.43,65.190002,63.220001,64.760002,825600
2020-01-06,64.410004,65.269997,63.939999,65.139999,1250800
2020-01-07,65.260002,67.529999,65.160004,66.400002,738000
2020-01-08,66.309998,66.540001,62.709999,62.830002,2118800
2020-01-09,63.27,64.400002,61.799999,63.669998,2434500
2020-01-10,63.779999,63.82,60.560001,60.689999,2211700
2020-01-13,60.700001,61.540001,59.779999,61.400002,1113800
2020-01-14,61.5,63.669998,61.470001,62.68,1172700
2020-01-15,62.75,64.199997,61.830002,62.09,974100
2020-01-16,62.849998,64.449997,62.849998,63.799999,1390100
2020-01-17,64.25,64.410004,62.549999,62.849998,698300
2020-01-21,62.669998,62.73,61.73,61.93,603500
2020-01-22,61.880001,63.259998,61.880001,62.91,1144200
2020-01-23,62.77,63,61.77,62.459999,3323900
2020-01-24,62.529999,62.529999,58.59,59.66,1304100
2020-01-27,58.139999,59.450001,57.599998,59.09,894900
2020-01-28,59.93,60.639999,59.869999,60.43,923200
2020-01-29,60.68,61.349998,60.529999,60.939999,635200
2020-01-30,60.540001,62.450001,60.080002,62.299999,951700
2020-01-31,45.299999,51.330002,45.099998,48.880001,19477000
2020-02-03,48.959999,49.43,45.919998,46.080002,4461900
2020-02-04,46.610001,47.5,46.400002,47.360001,2774400
2020-02-05,47.75,49.369999,47.720001,49,2998500
2020-02-06,40.240002,47.970001,40.240002,44.5,15577300
2020-02-07,44.849998,44.98,42.470001,42.529999,4601600
2020-02-10,41.580002,42.849998,40.880001,42.049999,3907100
2020-02-11,41.529999,43.169998,41.419998,42.740002,1786700
2020-02-12,43.34,43.720001,42.07,42.240002,1886700
2020-02-13,42.23,44.119999,42.200001,43.759998,2248100
2020-02-14,44,45.07,43.91,44.93,1353300
2020-02-18,45.330002,46.82,45.27,45.959999,2311100
2020-02-19,46.360001,46.889999,45.5,46.52,1538900
2020-02-20,46.509998,47.830002,46.09,47.740002,2071800
2020-02-21,47.25,52.459999,47.25,50.23,4483400
2020-02-24,47.740002,49.279999,47.23,48.73,3036000
2020-02-25,48.650002,49.77,47.759998,48.810001,2196000
2020-02-26,48.810001,50.09,48.259998,48.41,2135100
2020-02-27,46.91,47.18,45.73,45.860001,2541400
2020-02-28,42.209999,46.880001,42.209999,46.77,2127700
2020-03-02,47,47.099998,45.110001,46.360001,2025900
2020-03-03,46.580002,47.82,44.48,45.200001,1629300
2020-03-04,45.689999,46,44.43,44.98,1705700
2020-03-05,44.119999,45.439999,43.77,44.91,1307600
2020-03-06,43.23,44.509998,42.439999,42.700001,1691100
2020-03-09,39.150002,42.630001,39.150002,41.16,1303000
2020-03-10,42.290001,42.66,39.009998,41.189999,1865300
2020-03-11,40.369999,40.66,36.939999,38.720001,1965400
2020-03-12,36,36,32.119999,32.380001,2664400
2020-03-13,34.509998,35.939999,31.049999,35.860001,3178600
2020-03-16,31.200001,32.439999,30,30.440001,2319500
2020-03-17,31.02,35,29.1,32.75,2388400
2020-03-18,30.58,35.759998,30.58,33.939999,2556000
2020-03-19,33.57,36.560001,31.77,36.029999,1678600
2020-03-20,36.299999,39.139999,35.700001,36.5,2118300
2020-03-23,36.25,38.93,35.099998,37.720001,1417800
2020-03-24,39.599998,41.790001,37.34,39.040001,1554400
2020-03-25,36.139999,37.619999,34.189999,34.380001,2182000
2020-03-26,34.57,35.93,33.27,34.950001,1675500
2020-03-27,34.419998,34.98,32.41,33.799999,1938800
2020-03-30,34.029999,34.73,32.799999,33.439999,1404200
2020-03-31,33.400002,35.57,33.139999,33.93,1494500
2020-04-01,33.25,34.779999,32.330002,33.599998,1194900
2020-04-02,33.18,35.389999,33.130001,34.650002,1022200
2020-04-03,34.43,34.75,32.990002,34.130001,721700
2020-04-06,35.639999,37.139999,34.650002,35.080002,1149000
2020-04-07,36.689999,37.790001,35.59,35.93,761100
2020-04-08,36.23,36.73,35.23,36.27,973600
2020-04-09,37,38.509998,36.5,37.419998,2329800
2020-04-13,37.41,38.060001,36.209999,37.459999,1190100
2020-04-14,38.330002,38.799999,37.68,38.369999,747100
2020-04-15,37.720001,39.330002,37.009998,38.900002,913900
2020-04-16,39.049999,40.939999,38.880001,39.669998,1052200
2020-04-17,41.810001,42.330002,40.27,40.540001,1342100
2020-04-20,39.759998,41.380001,39.66,40.57,1265300
2020-04-21,39.900002,40.639999,38.360001,39.529999,949900
2020-04-22,40.34,41.240002,39.25,39.48,737700
2020-04-23,39.48,40.889999,39,39.07,1258300
2020-04-24,46.080002,46.52,43.709999,44.790001,5818000
2020-04-27,45.400002,46.52,43.630001,44.080002,1620700
2020-04-28,45,46.98,44.310001,44.369999,1344800
2020-04-29,45.470001,46.110001,45.07,45.18,1420200
2020-04-30,44.599998,45.02,43.799999,44.470001,1075300
2020-05-01,43.5,44.360001,43.07,43.919998,1014200
2020-05-04,43.130001,44.91,43.029999,44,623000
2020-05-05,44.810001,45.18,43.799999,44.310001,606300
2020-05-06,44.700001,45,43.5,43.509998,610500
2020-05-07,43.970001,44.889999,43.68,43.810001,639500
2020-05-08,44.41,46.080002,44.240002,46.060001,944100
2020-05-11,45.709999,46.23,44.419998,44.43,788500
2020-05-12,44.639999,45,43,43.040001,1070800
2020-05-13,43.040001,43.349998,40.84,41.470001,1036700
2020-05-14,41,42.540001,40.400002,42.040001,647300
2020-05-15,41.709999,42.290001,40.950001,41.639999,550400
2020-05-18,42.779999,44.220001,42.75,43.560001,826900
