date,open,high,low,close,volume
2013-06-11,20.235001,20.290001,19.965,20.08,19922800
2013-06-12,20.18,20.195,19.629999,19.76,23780000
2013-06-13,19.700001,19.950001,19.455,19.875,24529000
2013-06-14,19.805,19.940001,19.57,19.870001,23925200
2013-06-17,20.084999,20.290001,19.85,20.040001,19701800
2013-06-18,20.110001,20.355,20.08,20.195,19207400
2013-06-19,20.254999,20.41,20.065001,20.105,23001000
2013-06-20,19.895,19.895,19.375,19.455,30334400
2013-06-21,19.610001,19.91,19.445,19.885,46303000
2013-06-24,19.684999,20,19.665001,19.889999,33677800
2013-06-25,20.014999,20.165001,19.844999,20.084999,27098600
2013-06-26,20.245001,20.315001,20.049999,20.094999,22123000
2013-06-27,20.275,20.434999,20.129999,20.15,26124200
2013-06-28,20.049999,20.995001,20.049999,20.875,97296400
2013-07-01,20.945,20.965,20.315001,20.33,28941600
2013-07-02,20.219999,20.610001,20.129999,20.375,24751800
2013-07-03,20.209999,20.639999,20.205,20.575001,13143800
2013-07-05,20.879999,20.959999,20.620001,20.85,15595200
2013-07-08,20.975,21.254999,20.92,21.205,23803200
2013-07-09,21.434999,21.540001,21.32,21.334999,22541400
2013-07-10,21.355,21.514999,21.24,21.455,17732000
2013-07-11,21.73,22.325001,21.635,22.23,45031400
2013-07-12,22.215,22.35,22.045,22.34,21933400
2013-07-15,22.280001,22.315001,22.02,22.075001,17892000
2013-07-16,22.08,22.17,21.875,21.995001,17179800
2013-07-17,22.075001,22.120001,21.834999,21.934999,15149600
2013-07-18,22.025,22.315001,22.02,22.17,19772000
2013-07-19,22.24,22.315001,22.065001,22.285,20092400
2013-07-22,22.635,22.725,22.254999,22.465,20483400
2013-07-23,22.475,22.705,22.4,22.57,23682000
2013-07-24,22.57,22.815001,22.32,22.48,19652000
2013-07-25,22.344999,22.405001,21.985001,22.084999,20787000
2013-07-26,21.905001,21.950001,21.705,21.865,27925600
2013-07-29,21.745001,21.83,21.665001,21.700001,15990000
2013-07-30,21.645,21.75,21.33,21.355,26903400
2013-07-31,22.125,22.695,21.965,22.540001,54094800
2013-08-01,22.885,23.165001,22.844999,22.92,28002400
2013-08-02,22.945,22.945,22.695,22.860001,23239800
2013-08-05,22.77,22.98,22.77,22.815001,15492400
2013-08-06,22.715,22.815001,22.355,22.495001,22526000
2013-08-07,22.385,22.655001,22.315001,22.59,18990200
2013-08-08,22.77,22.865,22.440001,22.469999,14754800
2013-08-09,22.389999,22.549999,22.27,22.309999,12401400
2013-08-12,22.190001,22.434999,22.135,22.389999,10171400
2013-08-13,22.33,22.5,22.165001,22.424999,13833600
2013-08-14,22.395,22.4,21.895,21.93,23288000
2013-08-15,21.844999,21.85,21.309999,21.504999,24199200
2013-08-16,21.445,21.459999,21.16,21.27,20840600
2013-08-19,21.290001,21.379999,21.059999,21.094999,13052800
2013-08-20,21.205,21.415001,21.075001,21.344999,14121400
2013-08-21,21.23,21.235001,20.66,20.915001,28185000
2013-08-22,20.98,21.084999,20.934999,21.01,11381400
2013-08-23,21,21.075001,20.76,20.93,15776400
2013-08-26,20.975,21.045,20.645,20.719999,20618600
2013-08-27,20.584999,21.094999,20.530001,20.9,23324000
2013-08-28,20.885,21.105,20.725,20.959999,25488600
2013-08-29,20.91,21.355,20.860001,21.219999,19557600
2013-08-30,21.285,21.285,20.975,21.045,19866800
2013-09-03,21.305,21.58,21.225,21.370001,18807400
2013-09-04,21.440001,21.620001,21.295,21.530001,19782800
2013-09-05,21.49,21.6,21.16,21.27,20721200
2013-09-06,21.395,21.434999,21.065001,21.24,21006400
2013-09-09,21.280001,21.35,21.045,21.15,22559800
2013-09-10,21.225,21.42,21.205,21.42,21793800
2013-09-11,21.365,21.945,21.365,21.9,21005600
2013-09-12,21.924999,21.965,21.705,21.745001,14165200
2013-09-13,21.825001,22.065001,21.77,21.985001,14228200
2013-09-16,22.295,22.344999,22.115,22.209999,17037400
2013-09-17,22.285,22.385,22.200001,22.225,14553600
2013-09-18,22.25,22.27,21.924999,22.135,25128400
2013-09-19,22.254999,22.389999,22.115,22.205,15730600
2013-09-20,22.235001,22.41,22.165001,22.200001,26830800
2013-09-23,22.040001,22.17,21.85,21.969999,15529400
2013-09-24,22.059999,22.174999,21.805,21.844999,21769400
2013-09-25,21.895,21.924999,21.6,21.625,19228400
2013-09-26,21.719999,22.065001,21.68,22.049999,18696400
2013-09-27,22.01,22.434999,21.969999,22.370001,21498200
2013-09-30,22.115,22.655001,22.115,22.559999,36443600
2013-10-01,22.575001,22.879999,22.52,22.805,25484800
2013-10-02,22.65,22.725,22.549999,22.725,18978000
2013-10-03,22.575001,22.65,22.309999,22.504999,19189400
2013-10-04,22.455,22.924999,22.375,22.82,23118400
2013-10-07,22.565001,22.945,22.525,22.549999,16004000
2013-10-08,22.525,22.565001,22.280001,22.309999,20546200
2013-10-09,22.42,22.584999,22.045,22.165001,19890000
2013-10-10,22.389999,22.709999,22.309999,22.674999,17469800
2013-10-11,22.58,23.115,22.559999,23.030001,19088000
2013-10-14,22.975,23.275,22.91,23.23,16153400
2013-10-15,23.225,23.434999,23.025,23.195,19912200
2013-10-16,23.365,23.565001,23.23,23.49,30406000
2013-10-17,23.445,23.75,23.389999,23.735001,19337800
2013-10-18,23.639999,23.745001,23.475,23.52,19960200
2013-10-21,23.455,23.549999,23.415001,23.545,14038400
2013-10-22,23.705,23.815001,23.605,23.68,19499400
2013-10-23,23.565001,23.815001,23.4,23.48,17411600
2013-10-24,23.629999,23.995001,23.504999,23.879999,17553200
2013-10-25,23.98,24.094999,23.82,24.084999,18384800
2013-10-28,24.174999,24.174999,23.985001,24.115,18805000
2013-10-29,24.1,24.115,23.77,23.855,26932600
2013-10-30,23.93,23.93,23.434999,23.545,26895000
2013-10-31,23.290001,24.105,23.290001,23.799999,31174200
2013-11-01,23.924999,24.379999,23.865,24.325001,24863600
2013-11-04,24.334999,24.450001,24,24.09,14786800
2013-11-05,24.165001,24.184999,23.674999,23.92,15553200
2013-11-06,23.940001,24.105,23.83,23.905001,14914800
2013-11-07,24.059999,24.125,23.559999,23.620001,19181400
2013-11-08,23.67,24.120001,23.455,24.09,20020200
2013-11-11,23.975,24.09,23.525,23.674999,17896400
2013-11-12,23.66,23.67,23.290001,23.49,16744600
2013-11-13,23.424999,23.705,23.309999,23.695,14796600
2013-11-14,23.76,23.889999,23.620001,23.844999,12836800
2013-11-15,23.870001,23.995001,23.700001,23.865,20027400
2013-11-18,23.82,23.959999,23.67,23.690001,16773000
2013-11-19,23.67,23.785,23.549999,23.73,12540600
2013-11-20,23.85,23.924999,23.379999,23.424999,16696200
2013-11-21,23.57,23.855,23.459999,23.725,14157200
2013-11-22,23.745001,24.975,23.745001,24.76,54354000
2013-11-25,24.74,25.375,24.67,24.955,35668600
2013-11-26,25.02,25.145,24.780001,24.889999,25052400
2013-11-27,24.825001,25.01,24.67,24.889999,16559600
2013-11-29,24.865,25.075001,24.83,24.934999,11199200
2013-12-02,24.91,24.950001,24.535,24.559999,22818600
2013-12-03,24.635,24.674999,24.120001,24.385,22124600
2013-12-04,24.355,24.625,24.125,24.440001,19376400
2013-12-05,24.334999,24.545,24.105,24.540001,21093800
2013-12-06,24.745001,24.805,24.445,24.635,21817200
2013-12-09,24.719999,24.76,24.459999,24.57,14867000
2013-12-10,24.620001,24.785,24.555,24.695,19057400
2013-12-11,24.655001,24.695,24.325001,24.33,19972000
2013-12-12,24.26,24.58,24.25,24.334999,15404400
2013-12-13,24.43,24.735001,24.344999,24.504999,22730600
2013-12-16,24.719999,24.809999,24.48,24.620001,19437600
2013-12-17,24.805,24.805,24.370001,24.525,14588200
2013-12-18,24.629999,25.15,24.35,25.135,24603200
2013-12-19,25.120001,25.405001,24.99,25.389999,21741400
2013-12-20,25.334999,25.65,25.309999,25.469999,33617400
2013-12-23,25.5,25.725,25.440001,25.495001,15729600
2013-12-24,25.455,25.645,25.360001,25.639999,6370800
2013-12-26,25.59,25.77,25.59,25.754999,8146600
2013-12-27,25.870001,25.9,25.66,25.895,11208400
2013-12-30,25.780001,26.01,25.775,25.934999,11175400
2013-12-31,25.940001,26.045,25.855,25.985001,18645400
2014-01-02,25.9,25.950001,25.635,25.725,19522400
2014-01-03,25.815001,25.855,25.424999,25.535,13371400
2014-01-06,25.565001,25.809999,25.334999,25.51,17987800
2014-01-07,25.67,26.6,25.555,26.415001,37161400
2014-01-08,26.344999,26.725,26.26,26.375,29731600
2014-01-09,26.450001,26.584999,26.155001,26.440001,20919200
2014-01-10,26.51,26.860001,26.290001,26.77,21307600
2014-01-13,26.754999,26.844999,26,26.08,23041800
2014-01-14,26.264999,26.424999,25.99,26.405001,17588800
2014-01-15,26.625,27.325001,26.584999,27.035,29155000
2014-01-16,27.035,27.15,26.615,26.77,20263000
2014-01-17,26.66,26.83,26.540001,26.77,24300800
2014-01-21,27.025,27.155001,26.530001,26.655001,17160200
2014-01-22,26.635,26.889999,26.5,26.870001,16374800
2014-01-23,26.615,26.790001,26.415001,26.540001,18490600
2014-01-24,26.360001,26.440001,26.09,26.200001,28670400
2014-01-27,26.254999,26.934999,25.924999,26.245001,37906400
2014-01-28,27,27.065001,26.405001,26.674999,33004600
2014-01-29,26.639999,26.73,26.254999,26.530001,30432000
2014-01-30,26.655001,27.174999,26.49,27.094999,28997600
2014-01-31,26.445,27.35,26.445,27.225,32120400
2014-02-03,27.370001,27.48,26.264999,26.385,38305400
2014-02-04,26.459999,26.799999,26.094999,26.76,28050200
2014-02-05,26.549999,26.83,26.415001,26.690001,18229000
2014-02-06,26.870001,27.075001,26.700001,27.014999,15802000
2014-02-07,27.190001,27.415001,27.094999,27.32,19533200
2014-02-10,27.385,27.385,27.105,27.174999,13889200
2014-02-11,27.155001,27.525,27.139999,27.5,15863800
2014-02-12,27.615,27.639999,27.514999,27.620001,16028000
2014-02-13,26.76,27.145,26.385,26.485001,166539600
2014-02-14,26.504999,27.055,26.5,26.85,71649800
2014-02-18,26.98,26.985001,26.594999,26.764999,40541400
2014-02-19,26.635,26.684999,25.605,25.785,80405600
2014-02-20,25.889999,26.07,25.665001,25.879999,51477200
2014-02-21,26.030001,26.030001,25.5,25.525,48104800
2014-02-24,25.860001,25.93,25.565001,25.575001,32759800
2014-02-25,25.629999,25.73,25.094999,25.385,40828000
2014-02-26,25.459999,25.459999,25.1,25.34,30516400
2014-02-27,25.325001,25.684999,25.25,25.540001,35472600
2014-02-28,25.65,26.040001,25.559999,25.844999,38390000
2014-03-03,25.540001,25.635,25.305,25.5,33500800
2014-03-04,25.700001,25.795,25.615,25.68,25819600
2014-03-05,25.684999,26.129999,25.565001,25.945,33179800
2014-03-06,26.059999,26.16,25.915001,26.055,25728400
2014-03-07,26.16,26.184999,25.719999,25.815001,25983400
2014-03-10,25.834999,25.945,25.655001,25.76,19885000
2014-03-11,25.855,25.879999,25.5,25.610001,23851600
2014-03-12,25.5,25.594999,25.305,25.49,22211000
2014-03-13,25.555,25.594999,25.084999,25.23,30253200
2014-03-14,25.16,25.395,25.09,25.32,31716000
2014-03-17,25.49,25.495001,25.305,25.389999,25698000
2014-03-18,25.365,25.365,24.985001,25.110001,32672400
2014-03-19,25.105,25.145,24.75,24.940001,42753800
2014-03-20,25,25.475,24.950001,25.305,30960200
2014-03-21,25.344999,25.655001,24.955,25,47988600
2014-03-24,25.125,25.25,24.665001,25.15,36854000
2014-03-25,25.174999,25.245001,24.695,24.834999,36882000
2014-03-26,24.870001,25.18,24.785,24.809999,38860400
2014-03-27,24.705,24.795,24.5,24.549999,25188400
2014-03-28,24.695,24.92,24.504999,24.780001,31930800
2014-03-31,24.92,25.195,24.889999,25.02,34758200
2014-04-01,25.17,25.190001,24.815001,24.965,27944000
2014-04-02,25.01,25.485001,25.01,25.450001,31894400
2014-04-03,25.379999,25.655001,25.365,25.559999,28816400
2014-04-04,25.59,25.805,25.084999,25.09,36551000
2014-04-07,25.055,25.105,24.32,24.540001,43991200
2014-04-08,24.594999,24.594999,24.135,24.424999,47068600
2014-04-09,24.389999,24.945,24.334999,24.895,40873600
2014-04-10,24.84,24.965,24.195,24.209999,38223400
2014-04-11,24.084999,24.35,23.955,23.98,34034400
2014-04-14,24.1,24.42,24.049999,24.33,32360000
2014-04-15,24.375,24.475,23.870001,24.205,35995400
2014-04-16,24.375,24.610001,24.245001,24.584999,41936800
2014-04-17,24.48,24.75,24.375,24.549999,30275600
2014-04-21,24.695,24.945,24.66,24.940001,31705600
2014-04-22,25.295,25.809999,25.25,25.415001,73147600
2014-04-23,25.485001,25.709999,25.370001,25.605,33427600
2014-04-24,25.674999,25.965,25.565001,25.684999,33769200
2014-04-25,25.629999,25.700001,25.434999,25.485001,32738400
2014-04-28,25.764999,25.905001,25.385,25.85,43184000
2014-04-29,26,26,25.610001,25.775,34263800
2014-04-30,25.764999,25.995001,25.66,25.879999,30431600
2014-05-01,25.91,26.055,25.860001,26.055,26996400
2014-05-02,26.209999,26.209999,25.84,26.014999,26765400
2014-05-05,25.915001,26.24,25.865,26.23,27093400
2014-05-06,26.049999,26.165001,25.799999,25.905001,32064200
2014-05-07,26.014999,26.094999,25.645,25.870001,28597600
2014-05-08,25.825001,25.879999,25.389999,25.549999,37924600
2014-05-09,25.535,25.565001,25.045,25.5,30732800
2014-05-12,25.555,25.605,25.235001,25.325001,29710600
2014-05-13,25.424999,25.434999,25.014999,25.055,50113200
2014-05-14,25.084999,25.125,24.84,24.915001,31636000
2014-05-15,24.895,25.174999,24.58,25.155001,33025400
2014-05-16,25.110001,25.155001,24.92,25.094999,25461800
2014-05-19,25.120001,25.469999,24.889999,25.450001,28002800
2014-05-20,25.395,25.469999,25.219999,25.325001,24990000
2014-05-21,25.299999,25.690001,25.264999,25.674999,25162400
2014-05-22,25.635,25.995001,25.620001,25.85,22344800
2014-05-23,25.934999,26.059999,25.889999,25.985001,18252000
2014-05-27,26.035,26.139999,25.924999,26.030001,18778800
2014-05-28,26.084999,26.084999,25.785,25.924999,17307200
2014-05-29,26.030001,26.09,25.889999,26.035,18987200
2014-05-30,26.09,26.145,25.92,26.1,21663600
2014-06-02,26.055,26.379999,26.040001,26.280001,20537000
2014-06-03,26.18,26.24,26.125,26.16,15600000
2014-06-04,26.139999,26.205,25.969999,26.145,27464800
2014-06-05,26.219999,26.385,26.045,26.355,14681000
2014-06-06,26.459999,26.5,26.195,26.455,18442000
2014-06-09,26.379999,26.610001,26.360001,26.475,23375800
2014-06-10,26.475,26.535,26.26,26.440001,20496200
2014-06-11,26.290001,26.395,26.27,26.355,20246800
2014-06-12,26.25,26.395,26.205,26.334999,19549400
2014-06-13,26.325001,26.375,26.15,26.235001,19548000
2014-06-16,26.190001,26.24,26.055,26.174999,14121200
2014-06-17,26.139999,26.174999,26,26.1,15988200
2014-06-18,26.135,26.385,25.995001,26.33,19601800
2014-06-19,26.325001,26.48,26.25,26.469999,18794200
2014-06-20,26.635,26.635,26.299999,26.370001,34834600
2014-06-23,26.385,26.385,26.18,26.215,15939800
2014-06-24,26.219999,26.5,26.120001,26.32,23433800
2014-06-25,26.33,26.674999,26.23,26.605,26891600
2014-06-26,26.59,26.82,26.525,26.799999,18776200
2014-06-27,26.84,27.129999,26.764999,27.065001,32415800
2014-06-30,26.950001,26.950001,26.785,26.84,31397800
2014-07-01,26.93,27.17,26.844999,27.055,22481400
2014-07-02,27.1,27.299999,27.02,27.280001,18373800
2014-07-03,27.370001,27.485001,27.254999,27.450001,15269800
2014-07-07,27.275,27.375,26.93,27.09,22482800
2014-07-08,26.959999,27.110001,26.625,26.655001,29228400
2014-07-09,26.780001,27.370001,26.705,27.365,31708000
2014-07-10,27.16,27.389999,27.040001,27.18,20308600
2014-07-11,27.155001,27.32,27.084999,27.275,14109000
2014-07-14,27.395,27.625,27.184999,27.525,27396400
2014-07-15,27.43,27.584999,27.295,27.445,19715400
2014-07-16,27.555,27.764999,27.440001,27.525,37157800
2014-07-17,27.264999,27.58,27.049999,27.1,30709000
2014-07-18,27.370001,27.370001,27.110001,27.27,23198000
2014-07-21,27.059999,27.23,26.75,26.91,35370000
2014-07-22,27.375,27.620001,27.110001,27.315001,31778200
2014-07-23,27.264999,27.5,27.125,27.355,26711800
2014-07-24,27.48,27.625,27.355,27.565001,26207600
2014-07-25,27.57,27.605,27.115,27.195,19935400
2014-07-28,27.26,27.41,27.045,27.365,17571600
2014-07-29,27.645,28.245001,27.469999,27.495001,36491800
2014-07-30,27.594999,27.725,27.459999,27.705,25923000
2014-07-31,27.495001,27.525,26.815001,26.865,30526800
2014-08-01,26.77,26.940001,26.575001,26.695,19903400
2014-08-04,26.700001,27.040001,26.700001,26.924999,21853200
2014-08-05,26.93,26.93,26.455,26.59,27339000
2014-08-06,26.485001,26.700001,26.395,26.450001,20069000
2014-08-07,26.555,26.594999,26.26,26.34,23479200
2014-08-08,26.344999,26.780001,26.344999,26.75,23684600
2014-08-11,26.790001,27.09,26.77,26.875,15617000
2014-08-12,26.795,27.065001,26.795,26.9,16614800
2014-08-13,27.045,27.184999,26.959999,27.055,18251800
2014-08-14,27.094999,27.209999,27.040001,27.184999,13077200
2014-08-15,27.4,27.445,27.075001,27.315001,21415200
2014-08-18,27.485001,27.549999,27.24,27.365,15186400
2014-08-19,27.344999,27.445,27.205,27.25,14694200
2014-08-20,27.155001,27.395,27.155001,27.32,14677400
2014-08-21,27.32,27.415001,27.174999,27.219999,14949200
2014-08-22,27.135,27.295,26.959999,27.09,16289200
2014-08-25,27.174999,27.365,27.1,27.325001,18832400
2014-08-26,27.375,27.375,27.165001,27.280001,18480200
2014-08-27,27.344999,27.450001,27.18,27.280001,16269400
2014-08-28,27.16,27.33,27.139999,27.26,11142200
2014-08-29,27.440001,27.465,27.215,27.360001,13517200
2014-09-02,27.355,27.485001,27.174999,27.389999,19070200
2014-09-03,27.370001,27.525,27.309999,27.434999,17900200
2014-09-04,27.620001,27.695,27.415001,27.440001,26368800
2014-09-05,27.5,27.895,27.434999,27.85,28405400
2014-09-08,27.754999,28,27.709999,27.940001,23610800
2014-09-09,27.870001,28.385,27.82,28.305,40113000
2014-09-10,28.27,28.525,28.02,28.455,27078000
2014-09-11,28.434999,28.565001,28.280001,28.49,19394000
2014-09-12,28.450001,28.57,28.334999,28.540001,22575600
2014-09-15,28.58,28.745001,28.440001,28.51,26096200
2014-09-16,28.530001,28.635,28.389999,28.615,18240800
2014-09-17,28.620001,28.684999,28.405001,28.545,20101800
2014-09-18,28.549999,28.68,28.365,28.424999,29141200
2014-09-19,28.629999,28.635,28.25,28.370001,41755200
2014-09-22,28.275,28.344999,27.695,27.93,29860000
2014-09-23,27.995001,27.995001,27.475,27.485001,26622000
2014-09-24,27.565001,27.57,27.07,27.43,32200200
2014-09-25,27.41,27.42,26.879999,26.969999,27724200
2014-09-26,26.889999,27.139999,26.844999,27.120001,21072400
2014-09-29,26.834999,27.165001,26.705,27.08,24694600
2014-09-30,27.115,27.245001,26.84,26.889999,29437000
2014-10-01,26.844999,26.865,26.375,26.465,31960000
2014-10-02,26.415001,26.485001,25.82,26.42,36106400
2014-10-03,26.440001,27.02,26.440001,26.825001,29002800
2014-10-06,26.870001,26.950001,26.625,26.695,16436600
2014-10-07,26.59,26.76,26.315001,26.610001,24809000
2014-10-08,26.695,27.605,26.565001,27.385,45371600
2014-10-09,27.385,27.389999,26.645,26.66,37937000
2014-10-10,26.715,26.93,26.295,26.309999,55154800
2014-10-13,26.165001,26.514999,25.785,25.82,44243400
2014-10-14,26.025,26.174999,25.68,25.735001,53808600
2014-10-15,25.379999,25.639999,24.665001,25.424999,82495000
2014-10-16,25.049999,25.129999,24.764999,24.795,89564800
2014-10-17,24.99,25.75,24.99,25.34,58475800
2014-10-20,25.34,25.73,25.115,25.65,28391000
2014-10-21,25.84,26.389999,25.809999,26.094999,56237000
2014-10-22,26.094999,26.299999,25.674999,25.745001,44764200
2014-10-23,26.09,26.76,25.955,26.610001,43760400
2014-10-24,26.844999,27.334999,26.715,27.129999,44809800
2014-10-27,27.105,27.27,26.91,27.025,26566400
2014-10-28,27.075001,27.525,27.075001,27.365,29059200
2014-10-29,27.295,27.465,27.174999,27.450001,33287400
2014-10-30,27.209999,27.450001,27.040001,27.174999,26433400
2014-10-31,27.844999,27.844999,27.379999,27.674999,35385800
2014-11-03,27.629999,27.905001,27.629999,27.799999,23589600
2014-11-04,27.809999,27.865,27.1,27.315001,27244000
2014-11-05,27.434999,27.620001,27.23,27.545,18835800
2014-11-06,27.635,27.725,27.299999,27.690001,20029200
2014-11-07,27.725,27.725,27.200001,27.575001,35044400
2014-11-10,27.620001,27.625,25.895,26.475,132254000
2014-11-11,26.440001,26.545,25.780001,26.48,77970600
2014-11-12,26.5,26.995001,26.440001,26.799999,57806400
2014-11-13,26.85,27.305,26.705,27.15,41505600
2014-11-14,27.24,27.24,26.885,27.049999,20037200
2014-11-17,27.004999,27.174999,26.844999,27.075001,26111400
2014-11-18,27.1,27.290001,26.885,27.209999,27635600
2014-11-19,27.165001,27.205,26.955,27.190001,33381000
2014-11-20,27.184999,27.235001,27.025,27.190001,18481000
2014-11-21,27.424999,27.594999,26.93,27.040001,37783800
2014-11-24,27.16,27.52,27.129999,27.51,25826000
2014-11-25,27.82,28.344999,27.700001,28.309999,35094800
2014-11-26,28.385,28.455,28.225,28.43,18401600
2014-11-28,28.639999,28.639999,28.389999,28.52,11071000
2014-12-01,28.485001,28.485001,28.139999,28.299999,23172200
2014-12-02,28.245001,28.58,28.15,28.51,19869000
2014-12-03,28.530001,28.625,28.26,28.57,20754200
2014-12-04,28.424999,28.615,28.049999,28.190001,30072400
2014-12-05,28.155001,28.365,28.084999,28.17,16007400
2014-12-08,28.139999,28.344999,28.01,28.18,19142600
2014-12-09,27.969999,28.275,27.825001,28.094999,20381600
2014-12-10,28.01,28.17,27.66,27.785,24384000
2014-12-11,27.865,28.225,27.74,27.950001,20965400
2014-12-12,27.5,27.99,27.49,27.674999,22725600
2014-12-15,27.84,27.875,27.415001,27.469999,25869600
2014-12-16,27.405001,27.92,27.370001,27.405001,31555800
2014-12-17,27.370001,27.745001,27.370001,27.67,25609200
2014-12-18,27.700001,28.27,27.49,28.145,34912000
2014-12-19,28.08,28.67,28.08,28.584999,42608400
2014-12-22,28.610001,28.905001,28.530001,28.610001,38352800
2014-12-23,28.745001,29.1,28.66,28.950001,22642800
