date,open,high,low,close,volume
2019-12-19,41.689999,42.5,41.610001,41.950001,9771700
2019-12-20,43.040001,43.040001,41.82,42.389999,11248200
2019-12-23,42.740002,42.959999,42.02,42.189999,7123000
2019-12-24,42.18,42.709999,41.75,42.02,2824200
2019-12-26,42.209999,42.68,41.959999,42.66,3522000
2019-12-27,42.549999,42.82,41.619999,41.759998,4175900
2019-12-30,41.779999,42.009998,41.389999,41.48,4462000
2019-12-31,41.470001,42.09,41.220001,41.970001,3993000
2020-01-02,42.209999,42.349998,41.759998,42.09,5738100
2020-01-03,41.73,41.759998,41.07,41.450001,4640100
2020-01-06,41.490002,42.07,41.419998,42.060001,5700000
2020-01-07,41.880001,42.18,41.57,42.130001,5104000
2020-01-08,42.200001,42.369999,41.43,41.869999,8139300
2020-01-09,42.23,42.240002,40.57,40.810001,7749200
2020-01-10,40.900002,41,40.130001,40.310001,4688100
2020-01-13,40.400002,41.049999,40.060001,40.799999,5809600
2020-01-14,40.599998,40.830002,40.240002,40.330002,5479300
2020-01-15,40.220001,40.43,39.580002,39.689999,6239500
2020-01-16,39.880001,40.110001,39.450001,40.040001,6918500
2020-01-17,40.009998,40.110001,39.32,39.490002,6566500
2020-01-21,39.5,39.619999,38.66,38.73,9534200
2020-01-22,39,39.060001,38.32,38.450001,4931000
2020-01-23,38.200001,38.27,36.959999,36.990002,9293600
2020-01-24,37,37.07,35.400002,35.790001,10789700
2020-01-27,35.369999,35.630001,34.790001,35.130001,7931100
2020-01-28,35.400002,35.759998,35.16,35.360001,6365300
2020-01-29,35.25,35.610001,34.610001,34.689999,6885500
2020-01-30,34.290001,34.560001,33.490002,34.189999,12968200
2020-01-31,34.16,34.689999,33.580002,34.130001,8386800
2020-02-03,33.73,33.869999,32.599998,33.080002,11674300
2020-02-04,33.5,33.849998,33.040001,33.57,8788700
2020-02-05,33.860001,34.68,33.810001,34.34,7413600
2020-02-06,34.639999,34.73,34.220001,34.599998,6101800
2020-02-07,35.150002,35.259998,34.400002,34.709999,6558200
2020-02-10,34.5,34.619999,33.959999,34.209999,7112300
2020-02-11,34.5,35.07,33.970001,34.970001,6381600
2020-02-12,35.16,35.580002,34.900002,35.290001,5321600
2020-02-13,35.009998,35.490002,34.82,34.98,3742500
2020-02-14,35.220001,35.279999,34.369999,34.98,4349000
2020-02-18,35.02,35.700001,34.970001,35.099998,6057700
2020-02-19,35.209999,35.970001,35.029999,35.669998,10675500
2020-02-20,32.240002,32.299999,29.08,29.290001,44416400
2020-02-21,28.93,29.35,28.17,28.26,17502200
2020-02-24,27.5,27.51,26.35,26.93,17546900
2020-02-25,27.120001,27.379999,25.15,25.360001,25053800
2020-02-26,25.67,26.1,24.41,24.440001,18715900
2020-02-27,23.959999,25.110001,23.07,23.889999,21560500
2020-02-28,23.73,25.32,23.389999,24.610001,22712100
2020-03-02,24.75,24.799999,23.27,24.309999,18892200
2020-03-03,24.219999,24.540001,22.709999,23.08,20205100
2020-03-04,23.43,23.49,22.5,23.1,17083100
2020-03-05,22.85,22.860001,21.25,21.48,20784500
2020-03-06,20.99,22.09,20.620001,21.57,14435200
2020-03-09,20,20.200001,19.120001,19.17,14525100
2020-03-10,20.049999,20.57,19.15,20.530001,14906800
2020-03-11,19.809999,20.290001,19.280001,19.799999,15620200
2020-03-12,18.18,18.299999,16.110001,16.139999,21431500
2020-03-13,17.34,17.93,15.59,16.4,17399900
2020-03-16,15.5,15.73,13.6,13.61,18695600
2020-03-17,14.45,14.45,12.21,12.74,21756300
2020-03-18,12.05,12.26,10.1,12.21,19626400
2020-03-19,12.15,13.22,11.3,12.62,14490700
2020-03-20,12.85,13.31,11.77,11.97,18495100
2020-03-23,11.9,11.99,10.81,11.28,21613200
2020-03-24,12,14.83,11.85,14.75,24294700
2020-03-25,15.17,16.190001,14.18,14.74,19993600
2020-03-26,14.85,14.85,13.27,13.99,23227100
2020-03-27,13.58,13.58,12.27,12.79,15405700
2020-03-30,12.97,14.21,12.27,14.09,15460100
2020-03-31,14.07,14.89,13.86,14.01,16262900
2020-04-01,13.41,13.56,12.69,12.78,14039600
2020-04-02,12.75,13.94,12.52,12.76,13340000
2020-04-03,12.69,13.12,11.92,12.43,12254700
2020-04-06,13.12,14.17,12.94,13.94,17272700
2020-04-07,14.74,16.67,14.62,14.69,20200900
2020-04-08,15.13,16.16,14.82,15.8,16587800
2020-04-09,16.719999,17.139999,16.09,16.559999,15991700
2020-04-13,16.75,16.860001,15.64,16.059999,11912800
2020-04-14,16.41,16.629999,15.37,16.27,14021400
2020-04-15,15.57,15.75,15,15.2,11604500
2020-04-16,15.15,15.16,14.39,14.63,11751000
2020-04-17,15.34,15.84,15.2,15.8,9142500
2020-04-20,15.11,16.01,14.85,15.52,7836200
2020-04-21,15.16,15.5,14.86,15.15,7964100
2020-04-22,15.53,15.69,14.89,14.93,8503900
2020-04-23,14.95,15.89,14.66,15.52,10601200
2020-04-24,15.56,15.88,15.17,15.63,11014200
2020-04-27,15.72,17.09,15.72,16.98,9611400
2020-04-28,17.549999,18.049999,16.99,17.450001,10883200
2020-04-29,18.049999,19.5,18.01,18.99,15216500
2020-04-30,18.200001,18.459999,17.09,17.26,15791500
2020-05-01,16.790001,16.809999,15.9,16.459999,11225600
2020-05-04,16.23,16.629999,15.69,16.1,12886600
2020-05-05,16.280001,16.35,15.2,15.26,10932900
2020-05-06,15.41,15.68,14.79,14.88,12620600
2020-05-07,16.790001,17.52,16.219999,16.42,29842000
2020-05-08,16.82,18.219999,16.6,18.08,17206000
2020-05-11,18.440001,18.48,17.370001,18.040001,13543700
2020-05-12,18.15,18.59,17.73,18.25,12306900
2020-05-13,18.07,18.1,16.32,16.85,18874700
2020-05-14,16.41,17.200001,16.049999,17.16,10219600
2020-05-15,16.73,17.34,16.58,17.299999,11608400
2020-05-18,18.360001,19.299999,18.209999,19.049999,17608500
2020-05-19,19.17,20.280001,18.66,19.639999,15382600
2020-05-20,20.370001,20.68,19.48,19.629999,15998400
2020-05-21,19.5,20.190001,19.4,19.84,13246700
2020-05-22,19.91,20.059999,19.1,19.59,10553700
2020-05-26,20.35,20.559999,19.799999,20.370001,16650200
2020-05-27,21.15,22.379999,20.940001,22.01,16083200
2020-05-28,21.959999,22.09,21.120001,21.200001,11246700
2020-05-29,20.74,21.049999,20.32,20.74,15549300
2020-06-01,20.65,21.82,20.57,21.530001,7165100
2020-06-02,21.74,21.879999,21.360001,21.84,9835800
2020-06-03,22.27,23.059999,22.139999,22.719999,8816900
2020-06-04,22.67,24.370001,22.450001,24.120001,12649300
2020-06-05,25.73,26.530001,24.75,24.82,17165200
2020-06-08,26,28.59,25.559999,28.51,23066100
2020-06-09,27.5,27.610001,25.969999,26.02,18642700
2020-06-10,26.02,26.059999,23.83,24,20386200
2020-06-11,22,23.629999,21.799999,23.59,19971100
2020-06-12,24.469999,24.799999,22.17,22.9,22131300
2020-06-15,21.9,25.389999,21.700001,24.889999,20166000
2020-06-16,26.25,26.58,23.34,24.190001,17451300
2020-06-17,23.969999,24.4,23.200001,23.299999,17232700
2020-06-18,23,24.559999,22.9,24.5,12249200
2020-06-19,24.91,25.190001,23.549999,23.690001,35548800
2020-06-22,23.610001,23.9,23.059999,23.49,13738900
2020-06-23,23.83,24.15,23.52,23.709999,10519600
2020-06-24,23.16,23.74,22.110001,23.58,16923900
2020-06-25,22.969999,23.17,22.26,22.969999,14766600
2020-06-26,22.77,23.09,22.02,22.32,17517300
2020-06-29,22.389999,23.389999,21.879999,23.049999,10918600
2020-06-30,23.24,23.450001,22.530001,23.32,9886200
2020-07-01,23.33,24.120001,23.09,23.6,8771700
2020-07-02,24,24.18,23.110001,23.25,9947300
2020-07-06,23.790001,23.940001,23.280001,23.690001,9234300
2020-07-07,23.5,23.51,22.68,22.950001,8823200
2020-07-08,22.790001,22.99,22.209999,22.92,9759000
2020-07-09,22.9,22.91,21.67,22.1,13176200
2020-07-10,22.02,22.950001,21.83,22.93,6351900
2020-07-13,23.32,24.09,22.540001,23.709999,14111300
2020-07-14,23.51,24.33,23.16,24.25,8983700
2020-07-15,24.719999,25.34,24.33,24.950001,11980100
2020-07-16,24.58,25.6,24.389999,25.5,8514300
2020-07-17,25.459999,25.6,24.73,25.190001,16381900
2020-07-20,25.280001,25.290001,24.24,24.469999,8481800
2020-07-21,24.49,25.08,24.41,24.52,7930000
2020-07-22,24.33,24.959999,24.120001,24.860001,6607900
2020-07-23,24.82,25.27,24.639999,25.129999,8436100
2020-07-24,24.98,25.48,24.440001,24.75,8646500
2020-07-27,24.67,24.879999,24.110001,24.83,6861000
2020-07-28,24.469999,24.959999,24.34,24.52,4636000
2020-07-29,24.65,25.459999,24.27,25.290001,6711300
2020-07-30,24.639999,26.049999,24.440001,25.809999,7469000
2020-07-31,25.68,26.18,25.34,26.07,8446700
2020-08-03,26.07,26.129999,25.34,25.709999,7970200
2020-08-04,25.84,26.690001,25.610001,26.549999,8889400
2020-08-05,26.75,26.77,25.959999,26,9744800
2020-08-06,26.6,27.57,25.91,26.889999,17381600
2020-08-07,26.6,26.879999,25.66,26.209999,11786400
2020-08-10,26.15,26.780001,25.870001,26.309999,12312700
2020-08-11,26.77,27.799999,26.16,26.51,12788300
2020-08-12,27.209999,27.309999,25.9,26.24,11405800
2020-08-13,25.92,26.969999,25.610001,26.690001,8121500
2020-08-14,26.67,28.24,26.549999,27.459999,16534200
2020-08-17,27.5,27.629999,26.629999,27.23,10933900
2020-08-18,27.209999,28.1,26.5,26.969999,6345000
2020-08-19,27.129999,27.41,26.709999,27.32,7598900
2020-08-20,27,27,26.34,26.690001,10627200
2020-08-21,26.700001,26.889999,26.290001,26.51,4982200
2020-08-24,26.549999,27.67,26.450001,27.639999,6777600
2020-08-25,27.780001,28,27.18,27.57,5039500
2020-08-26,27.49,27.99,27.17,27.889999,7095000
2020-08-27,28.24,28.809999,27.76,28.27,10530100
2020-08-28,28.49,28.49,27.92,27.99,6122600
2020-08-31,27.82,28.25,27.68,27.85,6894500
2020-09-01,27.639999,27.9,27.190001,27.700001,5177400
2020-09-02,27.629999,28.42,27.4,28.309999,6820100
2020-09-03,28.389999,29.02,27.879999,28.25,8722900
2020-09-04,28.450001,28.860001,27.98,28.75,9383200
2020-09-08,28.469999,29.1,28.23,28.709999,14509200
2020-09-09,28.809999,29.040001,28.190001,28.709999,7759900
2020-09-10,28.82,29.6,28.74,29.299999,9877300
2020-09-11,29.360001,29.809999,29.040001,29.280001,12297200
2020-09-14,29.370001,30.040001,29.200001,29.73,10250000
2020-09-15,30.08,30.84,29.870001,30.129999,11208100
2020-09-16,30.379999,31.4,29.93,30.68,9539800
2020-09-17,30.26,30.809999,29.9,30.26,11887700
2020-09-18,30.110001,30.48,29.9,30.16,13423200
2020-09-21,29.51,29.719999,28.77,28.99,13916800
2020-09-22,29.23,29.83,28.969999,29.41,8809900
2020-09-23,29.719999,30.01,28.639999,28.82,9744900
2020-09-24,28.57,29.5,28.110001,29.15,13542900
2020-09-25,28.860001,29.59,28.84,29.530001,9418000
2020-09-28,29.99,30.190001,29.57,29.84,9323400
2020-09-29,29.65,29.91,28.9,28.959999,11466500
2020-09-30,29.15,29.51,27.879999,28.01,9358800
2020-10-01,28.16,28.16,27.030001,27.68,13944100
2020-10-02,27.15,28.370001,26.99,27.969999,9109000
2020-10-05,28.1,28.629999,28.059999,28.389999,5874900
2020-10-06,28.75,29.49,28.43,28.450001,8724400
2020-10-07,28.950001,29.110001,28.639999,28.85,4870500
2020-10-08,29.049999,29.68,28.74,29.610001,9561800
2020-10-09,29.889999,30.08,28.9,28.92,5729600
2020-10-12,28.83,28.969999,28.27,28.33,6608200
2020-10-13,27.73,28.18,27.09,27.450001,13413100
2020-10-14,27.5,27.790001,27.200001,27.34,7125100
2020-10-15,27.469999,27.870001,27.219999,27.83,6884900
2020-10-16,27.969999,28.02,27.43,27.940001,7503700
2020-10-19,28.15,28.17,27.01,27.129999,15514800
2020-10-20,27.42,27.77,27.110001,27.459999,9204100
2020-10-21,27.459999,28.57,27.1,28.469999,9283100
2020-10-22,28.700001,29.5,28.6,29.1,9179000
2020-10-23,29.299999,29.5,28.700001,29.280001,5877800
2020-10-26,28.639999,28.940001,28.290001,28.75,7403400
2020-10-27,28.559999,28.639999,28.059999,28.209999,8316700
2020-10-28,27.5,28.17,27.4,27.799999,12407000
2020-10-29,27.66,28.299999,27.52,28.129999,7449700
2020-10-30,27.799999,28.59,27.66,28.57,12162900
2020-11-02,28.799999,29.66,28.360001,29.6,11088900
2020-11-03,30,30.48,29.690001,30.129999,12412800
2020-11-04,29.959999,30.280001,29.309999,29.77,8869700
2020-11-05,30.01,31.35,30.01,31.290001,11691700
2020-11-06,30.75,30.98,28.85,29.299999,26843600
2020-11-09,30.85,31.15,28.780001,29.049999,17020200
2020-11-10,29.16,30.08,28.860001,30.07,8927500
2020-11-11,29.76,30.35,29.59,30.200001,9281700
2020-11-12,30,30,29.120001,29.25,8077300
2020-11-13,29.4,30.48,29.379999,30.200001,7894200
2020-11-16,30.77,32.529999,30.620001,31.9,21017100
2020-11-17,31.6,32.889999,30.99,32.290001,9860900
2020-11-18,32.5,33.240002,32.09,32.700001,8265200
2020-11-19,32.400002,33.580002,32.240002,33.43,9218600
2020-11-20,33.41,34.099998,33.130001,33.990002,16974700
2020-11-23,34.25,35.48,34.200001,34.619999,14833400
2020-11-24,34.549999,34.919998,34.139999,34.509998,12525600
2020-11-25,34.48,34.889999,33.5,34.82,12095000
2020-11-27,34.790001,35.279999,34.700001,35.07,3903900
2020-11-30,34.84,35.41,34.82,35.279999,18543000
2020-12-01,35.5,37.240002,35.369999,36.360001,18436500
2020-12-02,36.189999,36.560001,35.59,36.369999,9386500
2020-12-03,36.59,37.02,36.25,36.59,10173300
2020-12-04,36.66,37,36.240002,36.950001,8736500
2020-12-07,36.639999,36.869999,36.080002,36.82,7706900
2020-12-08,36.799999,37.32,36.459999,36.650002,10698000
2020-12-09,36.48,36.669998,36.060001,36.439999,11809600
2020-12-10,35.93,36.599998,35.57,35.869999,12962500
2020-12-11,35.459999,35.82,34.91,35.599998,9883600
2020-12-14,35.849998,35.91,34.369999,34.669998,20752300
2020-12-15,34.93,35.419998,34.450001,35.139999,8888500
2020-12-16,35.169998,36.419998,34.91,35.889999,20991800
2020-12-17,36.029999,36.279999,35.389999,36.200001,10649700
2020-12-18,35.48,35.799999,34.869999,35.259998,12922200
2020-12-21,34.580002,34.889999,34.130001,34.849998,14495800
2020-12-22,34.880001,35.049999,34.119999,34.889999,8805700
2020-12-23,34.919998,36.439999,34.91,35.950001,12458700
2020-12-24,35.740002,36.029999,35.450001,35.990002,4720500
2020-12-28,36.09,37.029999,36.029999,36.73,6108200
2020-12-29,36.810001,36.990002,36.400002,36.720001,8183000
2020-12-30,36.889999,37.450001,36.66,36.900002,5264900
2020-12-31,36.75,37.459999,36.549999,37.259998,7669800
2021-01-04,37.299999,37.759998,36.310001,36.599998,12491900
2021-01-05,36.639999,37.040001,36.209999,36.990002,13060300
2021-01-06,37.849998,40.740002,37.560001,40.200001,20360700
2021-01-07,39.990002,40.380001,39.349998,40.119999,13123600
2021-01-08,40.009998,40.209999,39.529999,40.060001,11159500
2021-01-11,39.599998,41.169998,39.439999,41.060001,7253200
2021-01-12,41.360001,42.59,41.209999,41.779999,12478200
2021-01-13,41.580002,43.43,41.41,43.119999,14475000
2021-01-14,43.119999,46.860001,42.91,46,29667700
2021-01-15,45.59,46.32,44.849998,45.299999,11513500
2021-01-19,44.119999,44.5,43.34,43.75,21067200
2021-01-20,43.73,44.240002,42.889999,43.360001,13048800
2021-01-21,44,45.740002,43.619999,45.110001,24194100
2021-01-22,44.52,45.82,43.630001,45.580002,14450400
2021-01-25,45.419998,51.290001,45.330002,47.709999,24130800
2021-01-26,48.240002,52.299999,48.09,51.919998,18865900
2021-01-27,52.27,60.73,52.099998,56,45158900
2021-01-28,55.07,56.169998,48.220001,50.610001,29765700
2021-01-29,50.990002,53.279999,48.389999,48.5,23340800
2021-02-01,48.540001,52.540001,48.459999,52.330002,18855000
2021-02-02,51.099998,52.07,49.77,50.259998,17683400
2021-02-03,50.099998,52.369999,49.009998,52.060001,13200000
2021-02-04,50.34,52.119999,49.5,52.060001,18711000
2021-02-05,51.849998,54.880001,50.93,54.040001,15575300
2021-02-08,53.16,55.34,52.580002,54.5,16656200
2021-02-09,54.150002,55.419998,52.540001,55.029999,7948500
2021-02-10,54.889999,57.200001,54.490002,56.57,13028200
2021-02-11,56.740002,57.759998,56.349998,57.200001,8545700
2021-02-12,57.48,58.950001,56.779999,58.310001,11056500
2021-02-16,58.220001,59.66,57.360001,59.139999,14584500
2021-02-17,58.98,61.41,58.459999,61,10102800
2021-02-18,62,63.060001,61.43,62.150002,14245100
2021-02-19,62.18,63.73,62.18,62.689999,14426600
2021-02-22,63.709999,67.199997,63.400002,66.139999,21760600
2021-02-23,66.540001,67.120003,63.34,64.370003,18354800
2021-02-24,63.68,66.190002,63.57,65.599998,17322500
2021-02-25,66.400002,67.849998,61.799999,62.5,25151200
2021-02-26,62,64.879997,61,64.489998,16360300
2021-03-01,64.800003,67.980003,64.599998,67.129997,13425700
2021-03-02,67.309998,69.370003,66.790001,68.720001,14417500
2021-03-03,69.129997,72.449997,69.010002,70.910004,17460100
2021-03-04,70.540001,72.589996,70.010002,71.879997,21489300
2021-03-05,71.099998,74.760002,69.769997,74.239998,14159000
2021-03-08,74.879997,84.940002,74.110001,83.660004,21341100
2021-03-09,84.400002,84.599998,77.099998,79.660004,23611600
2021-03-10,79.970001,83.470001,78.809998,82.889999,22506900
2021-03-11,82.910004,87.379997,82.769997,86.279999,22371000
2021-03-12,86.07,95.269997,85.879997,94.940002,38020400
2021-03-15,94.709999,101.970001,93.769997,96.330002,32035400
2021-03-16,97.260002,99.160004,94.209999,96.239998,29110100
2021-03-17,94.459999,95.279999,86.169998,92.339996,34687600
2021-03-18,90.879997,98.129997,90.150002,96.760002,31797800
2021-03-19,95.75,98.599998,95.410004,97.349998,33518700
2021-03-22,99.150002,100.419998,96.209999,100.339996,20400200
2021-03-23,92.599998,96.339996,90.300003,91.25,37782300
2021-03-24,84.400002,85,70,70.099998,89815300
2021-03-25,66.699997,70.190002,64.519997,66.349998,44269500
2021-03-26,65.75,66.269997,39.810001,48.23,216631000
2021-03-29,46.990002,48,43,45.009998,213578900
2021-03-30,46.720001,48.389999,45.16,46.610001,150842500
2021-03-31,46.93,46.98,43.77,45.099998,92028600
2021-04-01,45.59,46.240002,43.93,44.639999,59501200
2021-04-05,44.549999,44.75,42.299999,42.900002,68076000
2021-04-06,42,45.360001,41.950001,44.349998,125164900
2021-04-07,45.93,46.200001,43.689999,43.889999,84665200
2021-04-08,43.860001,44.360001,42.119999,42.290001,58371800
2021-04-09,42.34,43.099998,41.16,41.880001,49660000
2021-04-12,42.119999,42.68,39.66,39.77,59418100
2021-04-13,40.34,41.459999,39.799999,40.490002,33145100
2021-04-14,40.91,41.98,40.18,40.220001,35659100
2021-04-15,40.619999,40.669998,38.959999,39.25,34635500
2021-04-16,39.299999,39.950001,38.799999,39.349998,40042700
2021-04-19,39.5,39.939999,37.91,38.400002,44779700
2021-04-20,38.639999,39.240002,37.330002,37.919998,41652900
2021-04-21,37.650002,40.91,37.540001,40.849998,52142800
2021-04-22,42.25,42.57,40.43,40.73,60658800
2021-04-23,40.869999,41.990002,40.68,41.709999,40878500
2021-04-26,42.439999,42.52,41.009998,41.82,30501300
2021-04-27,41.990002,43.34,41.82,42.810001,33759800
2021-04-28,42.860001,42.959999,41.380001,41.43,27913200
2021-04-29,41.720001,42.389999,40.68,41.5,22505200
2021-04-30,41.349998,41.790001,40.709999,41.02,20587400
2021-05-03,40.959999,41.09,39.389999,39.66,34064100
2021-05-04,39.360001,39.98,38.580002,39.970001,20480800
2021-05-05,40.009998,40.369999,39,39.099998,24750100
2021-05-06,40.23,40.48,37.57,38.150002,44431900
2021-05-07,38.5,39.740002,38.049999,39.389999,25483700
2021-05-10,39.490002,40.09,38.860001,39.27,18927400
2021-05-11,38.200001,39.52,37.950001,39.48,19701400
2021-05-12,39.57,40.669998,39,39.060001,21179800
2021-05-13,39.310001,40.27,38.099998,38.509998,20742900
2021-05-14,38.939999,39.34,38.200001,38.91,17029200
2021-05-17,40.279999,40.720001,38.220001,38.41,33202600
2021-05-18,38.830002,40.720001,38.77,40.16,29181900
2021-05-19,39.43,39.93,38.919998,39.689999,19409600
2021-05-20,41.650002,41.889999,40.490002,41.52,36244500
2021-05-21,41.759998,42.5,41.240002,42.150002,27099400
2021-05-24,42.25,42.32,41.080002,41.540001,19473100
2021-05-25,41.950001,42.220001,40.66,40.900002,15314900
2021-05-26,41.23,42.66,41.02,42.459999,18656600
2021-05-27,42.799999,43.549999,42.200001,43.150002,22191800
2021-05-28,43.240002,43.259998,42.259998,42.419998,14547300
2021-06-01,42.849998,43.240002,42.43,42.599998,11165200
2021-06-02,43,43.34,41.939999,42.580002,20988600
2021-06-03,42.220001,42.419998,41.16,41.580002,18451200
2021-06-04,41.689999,42.07,41.32,41.700001,11105600
2021-06-07,41.970001,42.099998,41.380001,41.740002,9004600
2021-06-08,41.689999,42.169998,41.110001,41.68,12402900
2021-06-09,41.59,42.990002,41.369999,42.25,15497300
2021-06-10,42.52,42.689999,41.220001,41.509998,12086700
2021-06-11,41.740002,42.41,41.290001,42.349998,11266100
2021-06-14,42.139999,43.080002,41.959999,42.630001,13862700
2021-06-15,42.509998,43,41.310001,41.669998,19307900
2021-06-16,41.68,42.18,41.310001,41.810001,12538600
2021-06-17,41.619999,42.029999,39.860001,40.189999,21893700
