date,open,high,low,close,volume
2018-01-22,9.55,9.55,9.29,9.49,175500
2018-01-23,9.43,9.54,9.3,9.49,144700
2018-01-24,9.51,9.52,9.34,9.44,140100
2018-01-25,9.47,9.5,9.3,9.47,175200
2018-01-26,9.5,9.53,9.33,9.42,104000
2018-01-29,9.35,9.43,9.31,9.36,110700
2018-01-30,9.29,9.4,9.2,9.25,280500
2018-01-31,9.28,9.35,9.14,9.26,325300
2018-02-01,9.22,9.46,9.18,9.41,153500
2018-02-02,9.34,9.48,9.21,9.38,351900
2018-02-05,9.28,9.4,9.02,9.03,365500
2018-02-06,8.86,9.18,8.58,9.14,254100
2018-02-07,9.12,9.37,9.07,9.3,223700
2018-02-08,9.29,9.31,9.08,9.15,404200
2018-02-09,9.26,9.37,9.07,9.29,232500
2018-02-12,9.3,9.36,9.2,9.28,211100
2018-02-13,9.23,9.44,9.23,9.39,222200
2018-02-14,9.3,9.46,9.29,9.39,200900
2018-02-15,9.4,9.43,9.23,9.4,213300
2018-02-16,9.4,9.7,9.4,9.45,2591900
2018-02-20,9.29,9.41,8.75,8.99,713500
2018-02-21,9.04,9.27,9.02,9.04,197700
2018-02-22,9.08,9.14,8.98,9.03,185300
2018-02-23,9.06,9.08,8.97,9.05,163200
2018-02-26,9.04,9.12,8.98,9.08,138500
2018-02-27,9.08,9.14,8.93,8.93,237900
2018-02-28,8.95,9.1,8.9,8.91,197300
2018-03-01,8.9,9.04,8.8,8.83,319000
2018-03-02,8.76,9.06,8.67,8.95,175400
2018-03-05,8.92,9.13,8.92,9.02,134400
2018-03-06,9.06,9.24,8.97,9.2,239200
2018-03-07,9.13,9.3,9.08,9.25,157600
2018-03-08,9.25,9.28,9.12,9.16,108900
2018-03-09,9.15,9.28,9.04,9.26,96500
2018-03-12,9.25,9.35,9.13,9.29,116600
2018-03-13,9.33,9.38,9.15,9.19,130500
2018-03-14,9.24,9.24,9.04,9.07,127100
2018-03-15,9.09,9.22,9.09,9.21,100800
2018-03-16,9.2,9.3,9.1,9.29,325900
2018-03-19,9.22,9.26,9.03,9.17,116200
2018-03-20,9.2,9.32,9.1,9.17,138600
2018-03-21,9.15,9.22,9.13,9.19,227700
2018-03-22,9.12,9.24,8.95,8.95,199900
2018-03-23,8.96,9.17,8.7,8.7,228200
2018-03-26,8.8,9.06,8.78,8.91,105400
2018-03-27,8.95,9.05,8.82,8.84,125500
2018-03-28,8.85,8.92,8.7,8.81,216400
2018-03-29,8.87,9.02,8.81,8.81,163900
2018-04-02,8.8,8.94,8.54,8.55,165400
2018-04-03,8.59,8.89,8.57,8.88,251500
2018-04-04,8.74,9.03,8.68,9.01,165900
2018-04-05,9.06,9.12,8.98,9.09,112500
2018-04-06,9.01,9.15,8.89,9,126800
2018-04-09,9.03,9.03,8.79,8.81,204400
2018-04-10,8.9,9.12,8.89,9.07,141100
2018-04-11,9.02,9.13,8.98,9.09,102500
2018-04-12,9.14,9.19,9.05,9.06,123200
2018-04-13,9.06,9.15,9,9.04,65900
2018-04-16,9.09,9.25,9.08,9.19,84900
2018-04-17,9.23,9.33,9.21,9.28,135500
2018-04-18,9.29,9.37,9.25,9.27,96700
2018-04-19,9.24,9.3,9.16,9.17,165700
2018-04-20,9.13,9.18,9.06,9.12,70100
2018-04-23,9.12,9.17,9.01,9.04,87600
2018-04-24,9.05,9.17,8.89,9,107900
2018-04-25,8.98,9.06,8.94,8.99,170300
2018-04-26,9.02,9.12,8.95,9.04,81100
2018-04-27,9.06,9.06,8.92,9.01,73800
2018-04-30,9.04,9.1,8.93,9.01,123900
2018-05-01,8.97,9.03,8.85,9.02,107500
2018-05-02,9,9.18,9,9.1,92600
2018-05-03,9.06,9.13,8.96,9.06,185600
2018-05-04,9.06,9.21,9.03,9.15,59600
2018-05-07,9.2,9.32,9.09,9.27,91100
2018-05-08,9.25,9.29,8.92,9.23,168300
2018-05-09,9.27,9.37,9.18,9.35,136700
2018-05-10,9.34,9.35,9.08,9.35,106300
2018-05-11,9.34,9.43,9.32,9.35,103200
2018-05-14,9.36,9.42,9.3,9.31,72900
2018-05-15,9.31,9.41,9.28,9.38,86500
2018-05-16,9.4,9.61,9.4,9.54,127800
2018-05-17,9.55,9.83,9.55,9.78,266800
2018-05-18,9.82,10.11,9.81,9.87,302000
2018-05-21,9.88,10.02,9.66,9.78,136900
2018-05-22,9.79,9.92,9.71,9.84,139400
2018-05-23,9.81,9.83,9.73,9.83,68600
2018-05-24,9.84,9.94,9.8,9.88,146200
2018-05-25,9.89,9.97,9.83,9.86,137000
2018-05-29,9.86,10.08,9.82,10.05,176300
2018-05-30,8.76,9.07,7.85,8.19,1159700
2018-05-31,8.29,8.29,8,8.01,523100
2018-06-01,8.03,8.04,7.88,7.95,433600
2018-06-04,7.99,8.27,7.95,8.02,416200
2018-06-05,8.02,8.35,7.97,8.32,347200
2018-06-06,8.32,8.35,8.18,8.22,239700
2018-06-07,8.22,8.27,8.11,8.13,179400
2018-06-08,8.1,8.29,8,8.1,237800
2018-06-11,8.13,8.38,8.11,8.36,198000
2018-06-12,8.34,8.55,8.27,8.52,231100
2018-06-13,8.53,8.61,8.35,8.47,183800
2018-06-14,8.49,8.61,8.38,8.59,283900
2018-06-15,8.5,8.65,8.5,8.61,393800
2018-06-18,8.57,8.67,8.11,8.51,298600
2018-06-19,8.48,8.57,8.4,8.49,187200
2018-06-20,8.54,8.57,8.38,8.54,278600
2018-06-21,8.58,8.59,8.47,8.53,138200
2018-06-22,8.57,8.68,8.51,8.65,985100
2018-06-25,8.6,8.63,8.47,8.59,158900
2018-06-26,8.6,8.77,8.51,8.69,158500
2018-06-27,8.68,8.77,8.5,8.56,144900
2018-06-28,8.55,8.58,8.48,8.52,155800
2018-06-29,8.53,8.62,8.5,8.51,245700
2018-07-02,8.46,8.7,8.46,8.7,106900
2018-07-03,8.7,8.77,8.53,8.55,180900
2018-07-05,8.57,8.76,8.57,8.71,264600
2018-07-06,8.73,8.8,8.63,8.64,189100
2018-07-09,8.67,8.73,8.55,8.59,129800
2018-07-10,8.6,8.63,8.48,8.56,184600
2018-07-11,8.5,8.57,8.43,8.45,100100
2018-07-12,8.47,8.51,8.39,8.51,77300
2018-07-13,8.51,8.57,8.48,8.51,192900
2018-07-16,8.5,8.58,8.33,8.35,133000
2018-07-17,8.34,8.53,8.34,8.44,100400
2018-07-18,8.44,8.57,8.4,8.54,100500
2018-07-19,8.53,8.58,8.46,8.47,246600
2018-07-20,8.44,8.46,8.38,8.41,116300
2018-07-23,8.4,8.48,8.32,8.37,109400
2018-07-24,8.42,8.55,8.37,8.43,96200
2018-07-25,8.42,8.49,8.29,8.35,111200
2018-07-26,8.31,8.45,8.28,8.43,162600
2018-07-27,8.4,8.48,8.28,8.32,124200
2018-07-30,8.34,8.42,8.3,8.38,152200
2018-07-31,8.41,8.64,8.4,8.59,150700
2018-08-01,8.53,8.6,8.41,8.56,119700
2018-08-02,8.54,8.66,8.46,8.53,179400
2018-08-03,8.5,8.59,8.4,8.49,140300
2018-08-06,8.48,8.54,8.4,8.46,234600
2018-08-07,8.47,8.6,8.45,8.56,135200
2018-08-08,8.54,8.61,8.43,8.59,186400
2018-08-09,8.55,8.64,8.5,8.61,141900
2018-08-10,8.56,8.65,8.51,8.53,139700
2018-08-13,8.53,8.54,8.37,8.43,285200
2018-08-14,8.46,8.55,8.37,8.45,270700
2018-08-15,8.44,8.65,8.35,8.59,278100
2018-08-16,8.61,8.95,8.54,8.87,336900
2018-08-17,8.79,8.93,8.59,8.84,1666800
2018-08-20,8.89,9.1,8.75,9.03,346300
2018-08-21,8.25,8.8,7.9,7.94,707600
2018-08-22,7.97,7.97,7.51,7.76,818500
2018-08-23,7.77,7.81,7.46,7.48,468500
2018-08-24,7.51,7.52,7.38,7.44,365200
2018-08-27,7.48,7.73,7.45,7.55,249900
2018-08-28,7.56,7.79,7.51,7.7,237900
2018-08-29,7.69,7.87,7.64,7.82,226400
2018-08-30,7.83,7.97,7.75,7.92,313700
2018-08-31,7.92,8.15,7.92,8.11,244200
2018-09-04,8.1,8.13,7.82,7.86,320000
2018-09-05,7.84,7.95,7.82,7.9,135400
2018-09-06,7.91,7.95,7.74,7.83,213100
2018-09-07,7.81,7.85,7.71,7.78,171800
2018-09-10,7.79,7.99,7.79,7.83,80200
2018-09-11,7.8,7.86,7.72,7.81,96900
2018-09-12,7.79,7.85,7.72,7.79,125000
2018-09-13,7.8,7.87,7.73,7.82,141100
2018-09-14,7.76,7.87,7.68,7.75,130600
2018-09-17,7.73,7.79,7.7,7.71,116200
2018-09-18,7.73,7.86,7.66,7.85,106000
2018-09-19,7.83,7.95,7.78,7.86,150500
2018-09-20,7.89,7.99,7.77,7.93,126000
2018-09-21,7.92,8.05,7.92,8.02,561300
2018-09-24,7.94,7.95,7.87,7.93,160300
2018-09-25,7.95,8.07,7.89,7.97,118200
2018-09-26,7.96,7.97,7.81,7.83,132200
2018-09-27,7.89,7.92,7.77,7.84,106000
2018-09-28,7.81,7.91,7.78,7.84,103100
2018-10-01,7.83,7.85,7.63,7.67,132400
2018-10-02,7.64,7.8,7.49,7.5,153900
2018-10-03,7.5,7.62,7.43,7.49,156500
2018-10-04,7.47,7.47,7.28,7.38,297200
2018-10-05,7.36,7.41,7.26,7.35,106800
2018-10-08,7.33,7.39,7.19,7.37,154100
2018-10-09,7.36,7.54,7.36,7.48,175900
2018-10-10,7.47,7.57,7.36,7.37,142100
2018-10-11,7.34,7.4,7.21,7.25,131400
2018-10-12,7.33,7.34,7.16,7.21,125800
2018-10-15,7.2,7.26,7.14,7.23,96200
2018-10-16,7.27,7.47,7.18,7.46,139400
2018-10-17,7.43,7.49,7.35,7.47,128100
2018-10-18,7.43,7.48,7.32,7.36,78200
2018-10-19,7.36,7.41,7.25,7.32,105400
2018-10-22,7.33,7.46,7.28,7.45,101000
2018-10-23,7.34,7.52,7.31,7.44,126700
2018-10-24,7.42,7.45,7.3,7.32,95400
2018-10-25,7.35,7.43,7.3,7.4,140800
2018-10-26,7.34,7.47,7.26,7.39,111100
2018-10-29,7.46,7.5,7.29,7.34,100100
2018-10-30,7.34,7.5,7.34,7.49,82300
2018-10-31,7.5,7.58,7.3,7.31,87800
2018-11-01,7.34,7.54,7.34,7.5,101300
2018-11-02,7.48,7.7,7.48,7.66,151600
2018-11-05,7.65,7.65,7.46,7.56,105800
2018-11-06,7.54,7.69,7.51,7.69,108900
2018-11-07,7.69,7.77,7.52,7.77,142100
2018-11-08,7.74,7.87,7.7,7.83,56200
2018-11-09,7.77,7.84,7.62,7.67,230600
2018-11-12,7.65,7.65,7.4,7.57,114600
2018-11-13,7.58,7.7,7.49,7.61,126300
2018-11-14,7.67,7.67,7.43,7.47,73000
2018-11-15,7.47,7.65,7.45,7.62,79900
2018-11-16,7.57,7.68,7.5,7.67,129600
2018-11-19,7.64,7.69,7.59,7.68,72700
2018-11-20,7.62,7.79,7.62,7.68,76600
2018-11-21,8,8.64,7.66,8.56,387900
2018-11-23,8.43,8.93,8.4,8.85,175500
2018-11-26,8.85,8.95,8.45,8.79,211700
2018-11-27,8.72,8.76,8.51,8.66,221400
2018-11-28,8.7,9.05,8.65,9.02,412500
2018-11-29,8.94,9.14,8.92,9.03,206800
2018-11-30,8.96,9.09,8.77,8.95,300300
2018-12-03,8.98,9.03,8.67,8.82,297100
2018-12-04,8.77,9.02,8.33,8.37,173800
2018-12-06,8.28,8.48,8.25,8.36,276700
2018-12-07,8.32,8.52,8.25,8.25,219500
2018-12-10,8.24,8.36,8.15,8.31,202900
2018-12-11,8.41,8.49,8.28,8.29,186000
2018-12-12,8.33,8.62,8.33,8.36,109000
2018-12-13,8.35,8.36,8.06,8.11,224600
2018-12-14,8.05,8.28,8,8.18,154000
2018-12-17,8.14,8.3,7.94,8,326400
2018-12-18,8.04,8.19,7.97,8.08,200900
2018-12-19,8.1,8.1,7.63,7.69,162100
2018-12-20,7.73,7.8,7.56,7.62,189600
2018-12-21,7.64,7.67,7.35,7.42,549100
2018-12-24,7.41,7.49,7.25,7.25,121900
2018-12-26,7.29,7.59,7.26,7.56,135600
2018-12-27,7.52,7.65,7.31,7.51,110700
2018-12-28,7.53,7.64,7.42,7.54,206200
2018-12-31,7.57,7.59,7.21,7.4,258600
2019-01-02,7.29,7.55,7.29,7.36,401300
2019-01-03,7.29,7.53,7.21,7.31,245500
2019-01-04,7.4,7.65,7.26,7.63,227200
2019-01-07,7.62,7.67,7.51,7.61,273500
2019-01-08,7.63,7.78,7.55,7.75,81300
2019-01-09,7.74,7.8,7.69,7.77,98000
2019-01-10,7.73,7.73,7.43,7.48,141200
2019-01-11,7.42,7.5,7.34,7.43,101700
2019-01-14,7.41,7.53,7.37,7.46,96800
2019-01-15,7.45,7.52,7.38,7.48,76100
2019-01-16,7.48,7.55,7.33,7.39,152400
2019-01-17,7.35,7.52,7.35,7.41,139000
2019-01-18,7.4,7.48,7.34,7.41,254700
2019-01-22,7.41,7.47,7.29,7.33,177100
2019-01-23,7.36,7.48,7.33,7.43,95600
2019-01-24,7.44,7.48,7.39,7.43,81800
2019-01-25,7.43,7.67,7.43,7.65,133500
2019-01-28,7.6,7.64,7.45,7.5,134300
2019-01-29,7.52,7.57,7.28,7.38,196100
2019-01-30,7.44,7.62,7.34,7.59,125700
2019-01-31,7.58,7.62,7.45,7.53,162700
2019-02-01,7.53,7.74,7.51,7.7,146400
2019-02-04,7.72,7.94,7.67,7.89,106700
2019-02-05,7.88,7.94,7.84,7.9,62100
2019-02-06,7.92,8.05,7.81,7.99,105500
2019-02-07,7.95,7.96,7.77,7.92,80600
2019-02-08,7.87,8.01,7.8,7.87,92700
2019-02-11,7.9,7.9,7.77,7.87,61100
2019-02-12,7.91,7.99,7.87,7.89,99000
2019-02-13,7.9,8.06,7.88,8.02,141600
2019-02-14,8.03,8.27,8.03,8.23,173600
2019-02-15,8.3,8.4,8.23,8.33,105200
2019-02-19,8.27,8.47,8.2,8.39,242200
2019-02-20,7.9,8.64,7.9,8.27,509300
2019-02-21,8.17,8.45,8.1,8.24,127200
2019-02-22,8.32,8.4,8.18,8.3,136300
2019-02-25,8.3,8.41,8.16,8.21,191300
2019-02-26,8.22,8.32,8.16,8.18,136000
2019-02-27,8.15,8.27,8.15,8.2,134300
2019-02-28,8.16,8.17,8.08,8.12,75200
2019-03-01,8.17,8.24,8.06,8.22,125400
2019-03-04,8.24,8.27,8.14,8.22,78300
2019-03-05,8.22,8.29,8.01,8.06,97000
2019-03-06,8.09,8.1,7.83,7.91,119800
2019-03-07,7.91,7.91,7.8,7.86,89500
2019-03-08,7.77,7.88,7.76,7.8,76000
2019-03-11,7.8,7.87,7.77,7.84,92600
2019-03-12,7.83,7.83,7.71,7.74,90100
2019-03-13,7.77,7.82,7.66,7.71,82800
2019-03-14,7.72,7.73,7.61,7.7,58700
2019-03-15,7.71,7.75,7.4,7.53,481200
2019-03-18,7.55,7.63,7.48,7.52,255200
2019-03-19,7.55,7.65,7.51,7.59,159200
2019-03-20,7.59,7.78,7.56,7.66,92400
2019-03-21,7.68,7.8,7.64,7.73,230300
2019-03-22,7.72,7.8,7.5,7.52,153300
2019-03-25,7.51,7.57,7.43,7.49,67700
2019-03-26,7.5,7.61,7.5,7.51,236600
2019-03-27,7.5,7.57,7.33,7.48,95700
2019-03-28,7.39,7.57,7.38,7.42,91000
2019-03-29,7.44,7.6,7.37,7.45,79300
2019-04-01,7.46,7.59,7.44,7.58,73200
2019-04-02,7.57,7.58,7.42,7.45,122300
2019-04-03,7.5,7.51,7.36,7.41,110700
2019-04-04,7.42,7.54,7.4,7.41,57900
2019-04-05,7.43,7.56,7.36,7.38,119000
2019-04-08,7.38,7.51,7.37,7.43,60700
2019-04-09,7.4,7.5,7.39,7.42,208200
2019-04-10,7.42,7.69,7.42,7.64,161400
2019-04-11,7.63,7.75,7.59,7.59,59100
2019-04-12,7.62,7.62,7.49,7.51,76900
2019-04-15,7.51,7.53,7.45,7.47,45000
2019-04-16,7.48,7.51,7.45,7.47,85200
2019-04-17,7.52,7.58,7.45,7.56,70400
2019-04-18,7.52,7.6,7.51,7.57,69800
2019-04-22,7.52,7.56,7.35,7.47,91900
2019-04-23,7.47,7.62,7.46,7.47,83700
2019-04-24,7.43,7.5,7.4,7.42,55800
2019-04-25,7.38,7.41,7.24,7.33,65400
2019-04-26,7.33,7.38,7.25,7.3,48500
2019-04-29,7.3,7.48,7.3,7.47,62600
2019-04-30,7.46,7.59,7.42,7.58,137100
2019-05-01,7.59,7.62,7.49,7.54,226400
2019-05-02,7.54,7.58,7.39,7.43,80900
2019-05-03,7.44,7.67,7.44,7.6,73000
2019-05-06,7.5,7.62,7.45,7.57,79300
2019-05-07,7.51,7.6,7.44,7.5,46600
2019-05-08,7.5,7.51,7.29,7.35,72200
2019-05-09,7.35,7.47,7.26,7.42,83800
2019-05-10,7.4,7.57,7.32,7.47,144200
2019-05-13,7.38,7.42,7.21,7.23,63100
2019-05-14,7.22,7.27,7.13,7.18,234400
2019-05-15,7.14,7.26,7.12,7.22,52700
2019-05-16,7.24,7.29,7.18,7.23,45400
2019-05-17,7.18,7.33,7.18,7.26,110300
2019-05-20,7.19,7.37,7.15,7.28,97100
2019-05-21,7.33,7.44,7.31,7.36,143600
2019-05-22,7.35,7.44,7.3,7.34,38100
2019-05-23,7.28,7.28,7.04,7.11,101400
2019-05-24,7.15,7.25,7.09,7.18,107200
2019-05-28,7.16,7.33,7.12,7.24,300700
2019-05-29,7.03,7.07,6.51,6.73,659000
2019-05-30,6.92,7.29,6.75,6.8,191600
2019-05-31,6.75,6.76,6.18,6.21,349700
2019-06-03,6.34,6.42,6.26,6.37,244100
2019-06-04,6.46,6.46,6.1,6.2,238600
2019-06-05,6.2,6.24,5.89,6.05,370600
2019-06-06,6.04,6.13,5.91,5.92,224400
2019-06-07,5.9,6.07,5.85,6.04,439900
2019-06-10,6.07,6.26,6.05,6.23,305800
2019-06-11,6.25,6.31,6.09,6.11,428800
2019-06-12,6.1,6.17,6,6.1,204700
2019-06-13,6.09,6.25,6.09,6.2,710100
2019-06-14,6.2,6.36,6.18,6.27,165900
2019-06-17,6.28,6.32,6.12,6.15,143500
2019-06-18,6.2,6.27,6.17,6.2,284200
2019-06-19,6.19,6.22,6.11,6.17,153500
2019-06-20,6.24,6.34,6.22,6.26,146200
2019-06-21,6.22,6.27,6.13,6.16,215600
2019-06-24,6.15,6.16,6.01,6.01,145800
2019-06-25,6.07,6.11,5.98,5.98,242100
2019-06-26,6,6.04,5.96,5.98,246500
2019-06-27,6,6.19,5.99,6.19,340700
2019-06-28,6.17,6.24,6.11,6.17,666200
2019-07-01,6.25,6.52,6.11,6.39,539900
2019-07-02,6.38,6.43,6.3,6.36,210500
2019-07-03,6.36,6.57,6.36,6.4,285400
2019-07-05,6.38,6.57,6.35,6.54,192100
2019-07-08,6.51,6.51,6.32,6.4,104700
2019-07-09,6.36,6.39,6.28,6.32,100000
2019-07-10,6.36,6.45,6.33,6.34,79000
2019-07-11,6.35,6.35,6.24,6.31,96300
2019-07-12,6.31,6.45,6.31,6.4,120100
2019-07-15,6.4,6.43,6.3,6.37,83900
2019-07-16,6.37,6.53,6.33,6.37,361700
2019-07-17,6.37,6.42,6.27,6.3,142400
2019-07-18,6.27,6.33,6.21,6.24,103100
2019-07-19,6.22,6.3,6.19,6.22,137700
2019-07-22,6.22,6.32,6.18,6.26,138000
2019-07-23,6.27,6.33,6.24,6.24,83600
2019-07-24,6.23,6.42,6.23,6.39,147500
2019-07-25,6.4,6.41,6.16,6.16,182100
2019-07-26,6.2,6.35,6.2,6.3,156800
2019-07-29,6.37,6.37,6.24,6.24,142600
2019-07-30,6.28,6.38,6.16,6.29,140300
2019-07-31,6.32,6.5,6.28,6.34,217400
2019-08-01,6.31,6.44,6.2,6.22,124400
2019-08-02,6.17,6.23,6.09,6.22,93800
2019-08-05,6.09,6.21,5.96,6.05,116400
2019-08-06,6.07,6.19,5.98,6.11,505200
2019-08-07,6.02,6.15,6.02,6.1,98100
2019-08-08,6.14,6.16,6.04,6.05,114100
2019-08-09,6.04,6.07,5.92,5.92,111300
2019-08-12,5.91,6.01,5.88,5.91,84500
2019-08-13,5.9,6.09,5.85,5.99,69700
2019-08-14,5.93,5.93,5.83,5.86,126200
2019-08-15,5.86,5.91,5.78,5.9,128300
2019-08-16,5.92,6.07,5.92,6.06,84200
2019-08-19,6.14,6.27,6.08,6.1,84800
2019-08-20,6.1,6.11,6.03,6.07,140900
2019-08-21,6.12,6.14,6.06,6.1,135700
2019-08-22,6.12,6.22,6.08,6.22,101000
2019-08-23,6.16,6.19,5.93,5.95,146900
2019-08-26,6.02,6.07,5.93,6,144500
2019-08-27,6.04,6.12,5.9,5.93,249100
2019-08-28,6.6,7.13,6.56,6.71,605800
2019-08-29,6.73,7.29,6.72,7.25,409300
2019-08-30,7.33,7.38,7.16,7.23,199100
2019-09-03,7.15,7.24,7.07,7.2,533400
2019-09-04,7.2,7.31,7.12,7.15,184200
2019-09-05,7.29,7.54,7.23,7.47,432800
2019-09-06,7.53,7.56,7.41,7.47,214500
2019-09-09,7.51,7.53,7.39,7.53,181500
2019-09-10,7.51,7.72,7.51,7.71,233800
2019-09-11,7.72,7.77,7.57,7.76,288800
2019-09-12,7.71,7.94,7.59,7.91,260000
2019-09-13,7.92,7.95,7.75,7.78,211800
2019-09-16,7.76,7.9,7.66,7.81,371500
2019-09-17,7.75,7.78,7.63,7.72,171700
2019-09-18,7.69,7.69,7.57,7.59,692200
2019-09-19,7.61,7.63,7.46,7.47,140000
2019-09-20,7.47,7.49,7.31,7.41,1518100
2019-09-23,7.38,7.54,7.37,7.49,188000
2019-09-24,7.52,7.58,7.45,7.51,269100
2019-09-25,7.44,7.64,7.41,7.57,219500
2019-09-26,7.59,7.59,7.48,7.49,84600
2019-09-27,7.53,7.58,7.46,7.55,101200
2019-09-30,7.55,7.57,7.37,7.39,133000
2019-10-01,7.41,7.49,7.14,7.16,130800
2019-10-02,7.1,7.13,7,7.1,129800
2019-10-03,7.06,7.1,6.99,7.04,105900
2019-10-04,7.05,7.13,7.01,7.07,86600
2019-10-07,7.05,7.11,7.01,7.03,114400
2019-10-08,6.96,6.96,6.83,6.85,98500
2019-10-09,6.95,7.07,6.9,6.96,95900
2019-10-10,6.96,7.05,6.92,7.03,123900
2019-10-11,7.04,7.2,7.04,7.11,166600
2019-10-14,7.04,7.11,7.01,7.02,53800
2019-10-15,7.04,7.2,7.04,7.18,135900
2019-10-16,7.19,7.25,7.11,7.14,108500
2019-10-17,7.18,7.23,7.16,7.22,112600
2019-10-18,7.17,7.24,7.16,7.2,72600
2019-10-21,7.29,7.34,7.22,7.24,73900
2019-10-22,7.21,7.3,7.16,7.26,66500
2019-10-23,7.28,7.28,7.2,7.21,83400
2019-10-24,7.26,7.3,7.1,7.11,67400
2019-10-25,7.11,7.15,7.02,7.04,88800
2019-10-28,7.07,7.16,7.04,7.15,88000
2019-10-29,7.13,7.29,7.04,7.25,94300
2019-10-30,7.23,7.27,7.09,7.15,70500
2019-10-31,7.1,7.11,6.83,6.86,172100
2019-11-01,6.86,6.87,6.78,6.78,107500
2019-11-04,6.81,6.96,6.77,6.96,103000
2019-11-05,6.95,7.11,6.95,7.01,77500
2019-11-06,6.99,7.01,6.92,6.97,74100
2019-11-07,6.99,7.02,6.94,6.96,69400
2019-11-08,6.96,7.01,6.88,6.93,96800
2019-11-11,6.86,6.9,6.79,6.81,58600
2019-11-12,6.84,6.84,6.72,6.79,79100
2019-11-13,6.71,6.8,6.68,6.75,68300
2019-11-14,6.72,6.83,6.7,6.74,109400
2019-11-15,6.77,6.77,6.65,6.74,64100
2019-11-18,6.73,6.73,6.65,6.7,77900
2019-11-19,6.71,6.83,6.68,6.79,92400
2019-11-20,6.75,6.83,6.68,6.7,151400
2019-11-21,6.72,6.73,6.65,6.71,70200
2019-11-22,6.73,6.78,6.65,6.73,45400
2019-11-25,6.72,6.89,6.68,6.86,157200
2019-11-26,6.83,6.96,6.78,6.88,237100
2019-11-27,6.65,6.65,6.1,6.28,587300
2019-11-29,6.21,6.26,6.03,6.16,532400
2019-12-02,6.19,6.29,5.9,6.03,323600
2019-12-03,5.96,6.09,5.87,6.03,177500
2019-12-04,6.07,6.13,5.91,5.92,150600
2019-12-05,5.93,6.08,5.85,6.03,276100
2019-12-06,6.08,6.14,5.98,6.08,268000
2019-12-09,6.04,6.37,5.99,6.34,312100
2019-12-10,6.36,6.37,6.19,6.24,128800
2019-12-11,6.24,6.28,6.18,6.23,97800
2019-12-12,6.21,6.41,6.2,6.29,167700
2019-12-13,6.23,6.28,6.11,6.15,119400
2019-12-16,6.2,6.3,6.11,6.15,187400
2019-12-17,6.18,6.43,6.15,6.39,228400
2019-12-18,6.34,6.52,6.28,6.28,133100
2019-12-19,6.31,6.33,6.17,6.2,108500
2019-12-20,6.22,6.25,6.09,6.12,917400
2019-12-23,6.12,6.25,6.02,6.25,194900
2019-12-24,6.25,6.31,6.05,6.1,96400
2019-12-26,6.16,6.26,6.05,6.09,218500
2019-12-27,6.08,6.09,5.98,6.01,199100
2019-12-30,6.01,6.06,5.95,6,256000
2019-12-31,5.96,6.1,5.96,6.09,223200
2020-01-02,6.14,6.16,5.97,6.07,141900
2020-01-03,5.99,6.1,5.99,6.03,134200
2020-01-06,6,6.27,5.96,6.18,260800
2020-01-07,6.15,6.16,6.05,6.11,130400
2020-01-08,6.1,6.18,6.03,6.05,133800
2020-01-09,6.04,6.07,5.97,6,109100
2020-01-10,5.99,6.06,5.97,6.05,106800
2020-01-13,6.04,6.08,5.99,6.05,87000
2020-01-14,6.01,6.1,6,6.03,103200
2020-01-15,6.03,6.12,5.99,6.11,125700
2020-01-16,6.16,6.24,6.14,6.18,101000
2020-01-17,6.23,6.23,6.11,6.19,93100
2020-01-21,6.18,6.18,6.11,6.14,110300
2020-01-22,6.15,6.15,6.01,6.02,147400
2020-01-23,6,6.27,5.98,6.24,199500
2020-01-24,6.24,6.25,6.06,6.1,130700
2020-01-27,6.02,6.06,5.97,5.97,105500
2020-01-28,5.99,6.07,5.95,6.03,98900
2020-01-29,6.02,6.08,5.92,5.93,121100
2020-01-30,5.89,5.99,5.86,5.97,126100
2020-01-31,5.95,6,5.87,5.9,160800
2020-02-03,5.91,6.02,5.83,5.88,171000
2020-02-04,5.95,5.98,5.84,5.86,89800
2020-02-05,5.91,5.96,5.87,5.95,116400
2020-02-06,5.96,5.99,5.93,5.94,107100
2020-02-07,5.92,5.96,5.84,5.94,213800
2020-02-10,5.93,6.02,5.92,5.98,113500
2020-02-11,5.98,6.11,5.96,6.09,117900
2020-02-12,6.11,6.22,6.11,6.18,123700
2020-02-13,6.16,6.26,6.09,6.25,92700
2020-02-14,6.22,6.35,6.17,6.24,123000
2020-02-18,6.21,6.28,6.18,6.25,106900
2020-02-19,6.24,6.3,6.13,6.17,119700
2020-02-20,6.15,6.22,6,6,115400
2020-02-21,6.02,6.07,5.93,5.95,220800
2020-02-24,5.85,5.93,5.82,5.89,140700
2020-02-25,5.88,5.9,5.55,5.59,169500
2020-02-26,5.54,5.54,4.91,5.24,640100
2020-02-27,5.18,5.26,4.97,5.01,294600
2020-02-28,4.96,5.05,4.82,4.92,331100
2020-03-02,4.92,5.36,4.92,5.25,231900
2020-03-03,5.38,5.49,5.12,5.2,290100
2020-03-04,5.3,5.5,5.18,5.48,246900
2020-03-05,5.36,5.44,5.13,5.23,234100
2020-03-06,4.98,5.17,4.98,5.13,147700
2020-03-09,4.93,5.12,4.87,4.92,220900
2020-03-10,5.06,5.09,4.69,4.91,171300
2020-03-11,4.76,4.79,4.58,4.71,235000
2020-03-12,4.47,4.75,4.33,4.34,323600
