date,open,high,low,close,volume
2019-02-20,36.73,37.23,36.73,36.959999,166100
2019-02-21,36.880001,37.150002,36.759998,36.970001,113700
2019-02-22,37.279999,37.459999,37.220001,37.459999,138100
2019-02-25,37.82,37.959999,37.66,37.700001,124900
2019-02-26,38.169998,38.32,37.91,37.970001,183400
2019-02-27,37.82,37.880001,37.540001,37.799999,87500
2019-02-28,37.650002,37.759998,37.5,37.57,141600
2019-03-01,37.93,38.029999,37.82,37.98,144100
2019-03-04,38.27,38.299999,37.5,37.869999,200600
2019-03-05,37.529999,37.900002,37.439999,37.75,115300
2019-03-06,38.810001,38.880001,38.279999,38.310001,233100
2019-03-07,38.299999,38.360001,37.669998,37.759998,274500
2019-03-08,36.950001,37.240002,36.880001,37.060001,285800
2019-03-11,37.189999,37.91,37.169998,37.77,196700
2019-03-12,37.630001,37.759998,37.529999,37.599998,90900
2019-03-13,37.740002,38.02,37.700001,37.880001,108900
2019-03-14,38.189999,38.470001,38.110001,38.279999,144900
2019-03-15,38.580002,38.830002,38.580002,38.650002,270600
2019-03-18,38.310001,38.389999,37.970001,38.18,197200
2019-03-19,38.240002,38.580002,38.110001,38.32,110800
2019-03-20,37.700001,38.049999,37.439999,37.84,164000
2019-03-21,37.84,38.330002,37.84,38.099998,230000
2019-03-22,37.889999,37.990002,36.98,37.029999,301800
2019-03-25,36.93,37.060001,36.630001,36.93,165800
2019-03-26,37.369999,37.48,37.029999,37.240002,186200
2019-03-27,37.91,38.07,37.299999,37.529999,213400
2019-03-28,38.419998,38.59,37.98,38.240002,182100
2019-03-29,38.990002,39.380001,38.959999,39.34,190400
2019-04-01,39.779999,39.790001,39.400002,39.66,126900
2019-04-02,39.580002,39.849998,39.48,39.799999,140200
2019-04-03,40.290001,40.650002,40.240002,40.369999,151200
2019-04-04,40.279999,40.32,40,40.25,188300
2019-04-05,40.439999,40.66,40.32,40.400002,140700
2019-04-08,40.52,40.73,40.400002,40.73,120100
2019-04-09,40.599998,40.639999,40.200001,40.25,134700
2019-04-10,40.549999,41.029999,40.529999,40.939999,177200
2019-04-11,40.830002,40.860001,40.599998,40.830002,87400
2019-04-12,41.110001,41.549999,41.02,41.540001,178800
2019-04-15,41.290001,41.349998,41.130001,41.240002,105800
2019-04-16,41.470001,41.639999,41.419998,41.560001,75000
2019-04-17,41.720001,41.790001,41.490002,41.630001,138900
2019-04-18,41.52,41.650002,41.369999,41.580002,106100
2019-04-22,41.450001,41.57,41.32,41.57,59200
2019-04-23,41.060001,41.439999,41.029999,41.41,180400
2019-04-24,41.689999,41.779999,41.25,41.330002,104400
2019-04-25,41.290001,41.380001,40.830002,41.130001,167400
2019-04-26,41.099998,41.490002,40.91,41.470001,147500
2019-04-29,41.119999,42.09,41.099998,41.939999,400200
2019-04-30,39.720001,39.860001,38.310001,38.720001,962700
2019-05-01,38.959999,39.189999,38.43,38.450001,304600
2019-05-02,39.900002,40.220001,39.759998,39.959999,320500
2019-05-03,40.450001,40.689999,40.299999,40.349998,385300
2019-05-06,38.860001,39.880001,38.82,39.810001,367500
2019-05-07,39.310001,39.419998,38.84,39.040001,172200
2019-05-08,39.470001,39.77,39.310001,39.529999,261900
2019-05-09,38.639999,38.889999,38.16,38.57,206600
2019-05-10,38.759998,39,38.220001,38.860001,142800
2019-05-13,37.119999,37.189999,36.689999,36.82,388100
2019-05-14,37.669998,37.799999,37.439999,37.580002,154600
2019-05-15,37.889999,38.41,37.880001,38.279999,157900
2019-05-16,38.849998,39.25,38.759998,38.830002,127800
2019-05-17,38.34,38.689999,38.139999,38.240002,195900
2019-05-20,37.529999,37.740002,37.259998,37.369999,301900
2019-05-21,38.09,38.189999,37.799999,38.009998,214700
2019-05-22,38.380001,38.700001,38.360001,38.529999,235700
2019-05-23,37.279999,37.369999,36.970001,37.23,157000
2019-05-24,37.299999,37.470001,36.939999,37.150002,134000
2019-05-28,37.43,37.630001,37.299999,37.310001,88900
2019-05-29,36.23,36.599998,36.09,36.389999,279900
2019-05-30,36.380001,36.73,36.380001,36.630001,146900
2019-05-31,36.169998,36.43,36.040001,36.060001,162700
2019-06-03,36.139999,36.299999,35.700001,35.759998,182700
2019-06-04,36.490002,36.700001,36.240002,36.689999,152700
2019-06-05,37.349998,37.369999,36.91,36.950001,199000
2019-06-06,36.66,36.810001,36.389999,36.709999,136700
2019-06-07,37.32,37.849998,37.259998,37.82,259400
2019-06-10,37.84,38.119999,37.77,37.810001,117800
2019-06-11,38.810001,38.91,38.110001,38.139999,197600
2019-06-12,37.990002,38.130001,37.82,37.869999,113300
2019-06-13,38.009998,38.009998,37.709999,37.889999,191300
2019-06-14,37.389999,37.400002,37.02,37.150002,193300
2019-06-17,37.060001,37.419998,36.970001,36.990002,198300
2019-06-18,37.669998,38.259998,37.580002,37.950001,260700
2019-06-19,38.459999,38.5,38.009998,38.25,380200
2019-06-20,39.759998,39.82,39.41,39.599998,224200
2019-06-21,39.130001,39.169998,38.82,38.860001,191200
2019-06-24,39.049999,39.27,38.759998,39.139999,138600
2019-06-25,38.880001,39.07,38.200001,38.209999,122700
2019-06-26,38.560001,38.720001,38.459999,38.490002,83600
2019-06-27,39.110001,39.130001,38.849998,38.880001,92100
2019-06-28,39.970001,40.029999,39.73,39.759998,261900
2019-07-01,41.150002,41.360001,40.73,40.830002,325600
2019-07-02,39.650002,39.73,39.330002,39.540001,371600
2019-07-03,39.59,39.700001,39.279999,39.66,156800
2019-07-05,39.369999,39.619999,39.110001,39.529999,109000
2019-07-08,39.529999,39.560001,39.310001,39.330002,104500
2019-07-09,38.09,38.779999,38.080002,38.759998,168000
2019-07-10,38.799999,39.02,38.68,38.93,151500
2019-07-11,39.25,39.389999,38.889999,39.169998,188100
2019-07-12,39.27,39.610001,39.27,39.52,83200
2019-07-15,39.52,39.599998,39.369999,39.48,82600
2019-07-16,39.16,39.43,39.09,39.240002,82300
2019-07-17,39.23,39.380001,38.860001,38.860001,133100
2019-07-18,38.639999,39.150002,38.630001,39.119999,121200
2019-07-19,39.110001,39.299999,38.939999,39.009998,240000
2019-07-22,38.919998,39.860001,38.900002,39.810001,349500
2019-07-23,41.540001,41.759998,40.779999,41.040001,558000
2019-07-24,41.5,41.970001,41.48,41.810001,280100
2019-07-25,41.41,41.43,40.779999,40.98,244900
2019-07-26,41.139999,41.34,41,41.299999,127500
2019-07-29,41.450001,41.630001,41.25,41.580002,210200
2019-07-30,41.139999,41.450001,41.07,41.41,123900
2019-07-31,41.740002,41.82,40.919998,41.240002,266800
2019-08-01,41.09,41.950001,40.950001,40.990002,256000
2019-08-02,40.419998,40.450001,39.91,40.169998,225100
2019-08-05,38.93,39,38.299999,38.610001,278300
2019-08-06,38.93,39.060001,38.439999,38.790001,162800
2019-08-07,38.669998,39.169998,38.23,39.110001,137200
2019-08-08,38.970001,39.630001,38.880001,39.599998,107000
2019-08-09,39.470001,39.720001,39.150002,39.470001,103100
2019-08-12,39.040001,39.110001,38.619999,38.779999,168700
2019-08-13,38.610001,39.889999,38.459999,39.57,168400
2019-08-14,38.459999,38.610001,38.07,38.18,168100
2019-08-15,37.82,38.16,37.630001,37.98,130000
2019-08-16,38.470001,38.869999,38.470001,38.73,101500
2019-08-19,39.52,39.66,39.349998,39.419998,123300
2019-08-20,39.509998,39.549999,39.279999,39.419998,101700
2019-08-21,40.299999,40.400002,40.110001,40.259998,104900
2019-08-22,40.389999,40.529999,40.07,40.380001,113000
2019-08-23,40.34,40.779999,39.669998,39.759998,265800
2019-08-26,40.259998,40.369999,40.02,40.209999,125700
2019-08-27,40.099998,40.299999,39.700001,39.98,125300
2019-08-28,39.139999,39.52,38.900002,39.32,244800
2019-08-29,39.650002,40.029999,39.580002,39.91,120200
2019-08-30,40.779999,40.869999,40.48,40.740002,116400
2019-09-03,40.419998,40.490002,40.139999,40.360001,117200
2019-09-04,40.849998,41.080002,40.700001,40.860001,169900
2019-09-05,41.299999,41.619999,41.150002,41.330002,143600
2019-09-06,41.5,41.75,41.369999,41.650002,84700
2019-09-09,41.799999,42,41.720001,41.959999,88300
2019-09-10,40.950001,41.470001,40.639999,41.209999,162000
2019-09-11,41.639999,42.099998,41.59,42.09,147500
2019-09-12,41.799999,42.23,41.630001,42,101200
2019-09-13,42.110001,42.189999,41.860001,41.939999,108800
2019-09-16,41.639999,41.849998,41.549999,41.73,121200
2019-09-17,41.82,42.349998,41.650002,42.330002,257100
2019-09-18,41.700001,41.77,41.189999,41.48,117400
2019-09-19,41.700001,41.709999,41.23,41.299999,89200
2019-09-20,40.720001,40.990002,40.439999,40.529999,139300
2019-09-23,39.990002,40.25,39.82,40.209999,156600
2019-09-24,40.43,40.52,39.950001,40.169998,122700
2019-09-25,39.349998,40.18,39.23,40.099998,120100
2019-09-26,39.860001,40.169998,39.689999,40.080002,225900
2019-09-27,40.5,40.700001,40.119999,40.419998,146700
2019-09-30,40.349998,40.82,40.290001,40.740002,129600
2019-10-01,40.900002,41.02,40.200001,40.25,195200
2019-10-02,39.360001,39.490002,39.09,39.299999,289700
2019-10-03,39.880001,40.23,39.419998,40.23,172100
2019-10-04,40.630001,40.830002,40.360001,40.799999,76500
2019-10-07,40.709999,41.139999,40.709999,40.77,80000
2019-10-08,40.290001,40.48,39.98,40,103200
2019-10-09,40.200001,40.470001,40.029999,40.310001,81300
2019-10-10,40.330002,40.68,40.209999,40.450001,105900
2019-10-11,41.310001,41.5,41.040001,41.040001,113300
2019-10-14,40.779999,40.990002,40.66,40.830002,111300
2019-10-15,40.68,41.139999,40.630001,40.779999,164600
2019-10-16,41,41.099998,40.790001,40.810001,74000
2019-10-17,41.32,41.32,40.889999,41.040001,122800
2019-10-18,39.919998,40.310001,39.709999,40.049999,591500
2019-10-21,40.389999,40.860001,40.34,40.75,440800
2019-10-22,40.389999,40.73,39.959999,40,353900
2019-10-23,40.490002,40.73,40.220001,40.32,357700
2019-10-24,41.470001,41.900002,41.439999,41.869999,302400
2019-10-25,41.75,42.139999,41.740002,41.93,223400
2019-10-28,42.290001,42.41,42.040001,42.07,131000
2019-10-29,41.209999,41.34,40.639999,40.720001,237700
2019-10-30,41.040001,41.400002,40.75,41.400002,220300
2019-10-31,40.98,40.98,40.549999,40.75,163800
2019-11-01,40.720001,41,40.509998,40.919998,146000
2019-11-04,41.610001,41.709999,41.369999,41.580002,294900
2019-11-05,41.52,41.830002,41.43,41.73,96600
2019-11-06,41.860001,42.099998,41.650002,41.77,78600
2019-11-07,42.150002,42.200001,41.599998,41.73,155900
2019-11-08,41.349998,41.59,41.09,41.549999,83600
2019-11-11,41.509998,41.77,41.43,41.689999,73200
2019-11-12,41.439999,41.66,41.23,41.34,103400
2019-11-13,41.75,41.830002,41.650002,41.75,77500
2019-11-14,41.290001,41.48,41.220001,41.369999,121200
2019-11-15,42.98,43.299999,42.900002,43.02,316100
2019-11-18,42.880001,43.34,42.799999,43.18,130100
2019-11-19,43.049999,43.119999,42.73,42.75,119600
2019-11-20,42.810001,43.02,42.48,42.720001,108000
2019-11-21,42.91,43.02,42.689999,42.790001,74100
2019-11-22,42.810001,42.869999,42.560001,42.610001,54200
2019-11-25,43.25,43.5,43.25,43.470001,96200
2019-11-26,43.610001,43.650002,43.279999,43.360001,101200
2019-11-27,43.619999,43.639999,43.48,43.619999,73700
2019-11-29,43.900002,43.900002,43.450001,43.560001,62100
2019-12-02,43.84,43.849998,43.23,43.349998,204100
2019-12-03,42.900002,43,42.509998,42.959999,173500
2019-12-04,43,43.07,42.810001,42.919998,113000
2019-12-05,43.57,43.57,43.209999,43.360001,106200
2019-12-06,43.599998,43.799999,43.59,43.68,65500
2019-12-09,43.52,43.630001,43.25,43.25,74800
2019-12-10,43.5,43.59,43.34,43.459999,62700
2019-12-11,43.610001,43.900002,43.610001,43.889999,71100
2019-12-12,43.93,44.470001,43.93,44.389999,92400
2019-12-13,45.139999,45.380001,44.990002,45.299999,161500
2019-12-16,45.66,45.810001,45.470001,45.509998,85300
2019-12-17,45.959999,46.220001,45.93,46.18,96300
2019-12-18,46.240002,46.299999,45.119999,45.27,189900
2019-12-19,46.150002,46.189999,45.900002,46.029999,127900
2019-12-20,46.330002,46.450001,46.23,46.34,103000
2019-12-23,46.650002,46.790001,46.490002,46.619999,116000
2019-12-24,46.68,46.799999,46.540001,46.799999,46500
2019-12-26,46.939999,46.950001,46.75,46.900002,74200
2019-12-27,47.060001,47.200001,46.919998,47.049999,92100
2019-12-30,47.25,47.400002,47.110001,47.209999,107700
2019-12-31,47.099998,47.290001,46.860001,47.16,89300
2020-01-02,47.349998,47.700001,47.259998,47.669998,176400
2020-01-03,47.23,47.529999,47.029999,47.209999,254000
2020-01-06,46.75,47.23,46.689999,47.18,164200
2020-01-07,47.41,47.450001,47.189999,47.310001,95200
2020-01-08,47.560001,47.799999,47.369999,47.619999,142300
2020-01-09,47.91,47.990002,47.68,47.959999,126000
2020-01-10,47.669998,47.919998,47.490002,47.509998,144900
2020-01-13,47.549999,47.990002,47.439999,47.990002,128800
2020-01-14,47.189999,47.450001,47.130001,47.25,216900
2020-01-15,47.080002,47.25,46.860001,47.009998,253700
2020-01-16,47.009998,47.029999,46.740002,46.959999,159800
2020-01-17,46.459999,46.580002,46.220001,46.57,251100
2020-01-21,47.669998,48.400002,47.450001,47.790001,571200
2020-01-22,48.16,48.66,48.16,48.560001,531600
2020-01-23,48.130001,48.529999,48.029999,48.48,199100
2020-01-24,48.52,48.830002,48.099998,48.130001,155000
2020-01-27,46.740002,47.189999,46.639999,46.799999,267000
2020-01-28,46.200001,46.889999,46.139999,46.849998,263700
2020-01-29,46.959999,47.02,46.509998,46.580002,201800
2020-01-30,45.810001,46.110001,45.52,46,165500
2020-01-31,45.369999,45.369999,44.450001,44.630001,223300
2020-02-03,44.860001,45.330002,44.77,45,197300
2020-02-04,45.490002,45.639999,45.439999,45.529999,146000
2020-02-05,46.119999,46.169998,45.619999,45.830002,138400
2020-02-06,45.439999,45.860001,45.310001,45.799999,129600
2020-02-07,45.189999,45.459999,45.060001,45.119999,221300
2020-02-10,44.990002,45.32,44.93,45.259998,130000
2020-02-11,45.759998,45.93,45.68,45.77,181000
2020-02-12,46.07,46.509998,45.349998,45.860001,397100
2020-02-13,43.400002,44.240002,43.259998,44.049999,319300
2020-02-14,44.07,44.200001,43.869999,44,188600
2020-02-18,42.5,43.23,42.439999,43.09,262100
2020-02-19,42.950001,43.240002,42.950001,43.040001,345300
2020-02-20,42.91,43.110001,42.32,42.779999,110400
2020-02-21,42.52,42.639999,42.200001,42.459999,99800
2020-02-24,39.869999,40.77,39.709999,40.380001,327700
2020-02-25,40.07,40.220001,38.959999,39.16,286900
2020-02-26,39.779999,40.09,39.130001,39.23,241400
2020-02-27,38.669998,39.669998,38.459999,38.509998,500800
2020-02-28,37.759998,39.009998,37.639999,38.959999,453600
2020-03-02,39.5,40.169998,38.93,40.169998,470600
2020-03-03,40.240002,40.93,39.540001,39.720001,385200
2020-03-04,40.889999,41.32,40.209999,41.310001,265000
2020-03-05,40.389999,40.779999,39.799999,40.290001,326500
2020-03-06,38.830002,39.959999,38.73,39.790001,421800
2020-03-09,37.529999,38.279999,37.259998,37.470001,410200
2020-03-10,39.540001,39.709999,37.93,39.27,479500
2020-03-11,38.009998,38.240002,37.009998,37.41,259600
2020-03-12,34.799999,35.57,31.5,34.130001,373000
2020-03-13,37.189999,37.32,34.75,36.849998,441900
2020-03-16,31.370001,35.290001,31.370001,33.889999,484800
2020-03-17,34.380001,36.650002,34.380001,36.630001,420000
2020-03-18,34.18,37.98,34.18,37.959999,907800
2020-03-19,39.959999,43.5,39.549999,42.740002,1217400
2020-03-20,42.709999,44.740002,41.41,41.860001,1138400
2020-03-23,42.439999,42.5,40.209999,41.080002,632900
2020-03-24,42,42.369999,40.43,41.349998,386500
2020-03-25,41.689999,42.98,40.889999,41.529999,486900
2020-03-26,41.080002,42.5,41.009998,42.5,578000
2020-03-27,41.349998,41.970001,40.02,41.119999,424400
2020-03-30,42.900002,43.709999,42.720001,43.580002,316000
2020-03-31,43.529999,43.639999,42.32,42.93,390500
2020-04-01,42.540001,43.560001,42.25,42.59,345100
2020-04-02,42.75,43.02,42.110001,42.689999,177400
2020-04-03,43.34,43.73,42.799999,43.080002,245800
2020-04-06,45,45.279999,44.389999,45.02,397200
2020-04-07,44.790001,45.009998,43.5,43.529999,380700
2020-04-08,44.330002,44.689999,44.009998,44.509998,190900
2020-04-09,44.919998,45,44.209999,44.529999,175100
2020-04-13,44.73,44.73,44.02,44.349998,146800
2020-04-14,45.630001,46.299999,45.439999,45.880001,303100
2020-04-15,45.459999,45.740002,44.959999,45.419998,186300
2020-04-16,45.669998,45.869999,45.009998,45.82,184200
2020-04-17,46.259998,46.470001,45.84,46.389999,241300
2020-04-20,46.18,46.919998,46.150002,46.299999,294500
2020-04-21,46.93,46.93,45.740002,45.919998,343400
2020-04-22,47.169998,47.43,46.75,46.93,274500
2020-04-23,46.919998,47.349998,46.529999,46.68,156100
2020-04-24,47.139999,47.790001,46.75,47.509998,257400
2020-04-27,47.790001,48.290001,47.689999,48.099998,321700
2020-04-28,47.48,47.799999,47.119999,47.259998,384000
2020-04-29,47.990002,48.959999,47.709999,48.380001,410700
2020-04-30,48.220001,48.439999,47.84,48.279999,248400
2020-05-01,47.27,47.599998,46.5,46.700001,321600
2020-05-04,48.52,48.57,47.73,48.310001,443600
2020-05-05,48.130001,48.599998,47.740002,48.169998,384200
2020-05-06,48.740002,49.830002,48.650002,49.330002,380600
2020-05-07,50.060001,50.099998,49,49.860001,381000
2020-05-08,50.02,51.48,49.990002,51.389999,633700
2020-05-11,50.150002,51.630001,50.099998,51.099998,1958900
2020-05-12,53.98,53.990002,51.66,51.860001,2687600
2020-05-13,53.439999,54.43,52.060001,53.209999,2070200
2020-05-14,51.970001,52.82,51.880001,52.669998,792900
2020-05-15,52.740002,53.389999,52.139999,53.009998,672300
2020-05-18,54.459999,54.950001,53.82,54.639999,737700
2020-05-19,55.130001,56.220001,55.130001,55.610001,705100
2020-05-20,57.07,57.860001,56.630001,57.259998,821600
2020-05-21,56.380001,56.82,55.009998,55.439999,546400
2020-05-22,55.939999,56.68,55.619999,56.470001,465100
2020-05-26,57.360001,57.439999,56.43,56.459999,613800
2020-05-27,54.700001,54.990002,53.810001,54.849998,613200
2020-05-28,57,57.73,56.400002,57,1088100
2020-05-29,59.490002,59.900002,58.369999,59.439999,1236700
2020-06-01,59.23,59.720001,58.889999,59.310001,468400
2020-06-02,56.990002,58.18,56.759998,58.139999,799900
2020-06-03,57.639999,58.060001,57.540001,57.759998,501400
2020-06-04,58.240002,59.119999,58.169998,58.93,491600
2020-06-05,57.580002,57.91,57.349998,57.880001,631700
2020-06-08,57.27,58.029999,56.790001,57.759998,548800
2020-06-09,57.950001,59.689999,57.950001,59.619999,552700
2020-06-10,60.360001,60.790001,59.919998,60.470001,430100
2020-06-11,59.59,59.93,57.91,58.040001,622200
2020-06-12,58.490002,58.799999,57.400002,57.970001,468400
2020-06-15,58.330002,60.23,58.130001,59.759998,410900
2020-06-16,60.860001,61.150002,60.330002,60.82,507400
2020-06-17,61.950001,62.779999,61.919998,62.07,564200
2020-06-18,62.150002,62.279999,61.200001,61.509998,435700
2020-06-19,61.540001,61.869999,60.709999,61.400002,615800
2020-06-22,62.950001,63.139999,62.549999,63.029999,301100
2020-06-23,63.27,63.540001,62.66,62.740002,497400
2020-06-24,62.849998,63.099998,61.919998,62.27,452000
2020-06-25,62.25,62.970001,61.66,62.880001,332800
2020-06-26,63.16,63.599998,62.459999,62.759998,240500
2020-06-29,63.689999,63.98,63.139999,63.880001,363100
2020-06-30,64.519997,65.370003,64.32,65.220001,427500
2020-07-01,64.599998,64.970001,63.720001,64.589996,675800
2020-07-02,64.57,65.559998,64.43,64.93,396100
2020-07-06,65.400002,66.360001,65.360001,65.839996,331100
2020-07-07,65.279999,66.050003,65.129997,65.139999,467000
2020-07-08,65.800003,66.230003,65.599998,66.150002,296300
2020-07-09,66.82,67.559998,66.300003,67.550003,460300
2020-07-10,67.830002,67.879997,66.720001,67.029999,252400
2020-07-13,67.660004,68.360001,65.610001,65.830002,367600
2020-07-14,65.459999,66.209999,64.660004,66.07,416200
2020-07-15,66.839996,67.089996,66.040001,66.790001,335800
2020-07-16,67.120003,68.279999,66.959999,68.160004,532000
2020-07-17,68.419998,70.32,68.389999,69.980003,651100
2020-07-20,69.669998,71.669998,69.419998,71.43,1319800
2020-07-21,71.43,71.739998,70.040001,70.410004,1374000
2020-07-22,72.919998,73.849998,71.449997,72.550003,1282700
