date,open,high,low,close,volume
2020-04-08,49.48,51.349998,49.27,51.029999,2168800
2020-04-09,51.650002,53.27,51.099998,51.25,3275800
2020-04-13,50.790001,51,49.549999,50.91,2002100
2020-04-14,52.049999,52.599998,51.029999,51.43,2809700
2020-04-15,50.939999,50.939999,49.439999,50.23,2328800
2020-04-16,50.5,50.830002,49.099998,50.630001,2270500
2020-04-17,51.630001,51.990002,50.639999,51.470001,1965600
2020-04-20,50.939999,51.57,50.150002,50.830002,2064000
2020-04-21,49.509998,50.259998,48.950001,49.740002,2720400
2020-04-22,50.900002,50.939999,49.98,50.740002,2966800
2020-04-23,49.43,50.16,47.720001,47.889999,5733200
2020-04-24,48.369999,48.66,47.52,48.630001,3117000
2020-04-27,49.029999,50.369999,48.790001,49.029999,2555800
2020-04-28,49.869999,49.869999,48.880001,48.990002,2368300
2020-04-29,49.93,51.490002,49.189999,51.060001,2992500
2020-04-30,50.759998,51,49.799999,49.950001,2676500
2020-05-01,48.549999,49.16,47.130001,47.709999,3282600
2020-05-04,47.259998,47.599998,46.139999,46.439999,2532100
2020-05-05,47,47.709999,46.689999,46.75,1782500
2020-05-06,47.34,47.709999,46.619999,47.52,2337900
2020-05-07,48.16,48.810001,47.919998,48.720001,2570900
2020-05-08,49.57,51.209999,49.349998,51.060001,2702500
2020-05-11,50.43,50.5,49.630001,49.860001,1449100
2020-05-12,50.060001,50.349998,48.599998,48.619999,1656300
2020-05-13,48.759998,48.759998,46.889999,47.43,1767800
2020-05-14,46.799999,48.07,46.09,48.07,1775500
2020-05-15,47.18,47.810001,46.810001,47.77,1811000
2020-05-18,49.169998,49.700001,48.810001,49.380001,1598800
2020-05-19,49.549999,51.029999,49.310001,50.169998,2078200
2020-05-20,50.82,52.490002,50.759998,51.849998,2601200
2020-05-21,51.779999,52.5,51.150002,51.259998,2195600
2020-05-22,51.16,51.369999,50.060001,50.959999,1520400
2020-05-26,52.450001,52.740002,51.07,51.200001,1820100
2020-05-27,51.57,52.169998,50.16,52.009998,2219900
2020-05-28,52.34,52.439999,51.27,51.360001,1801100
2020-05-29,51.130001,53.360001,51.130001,53.040001,4214000
2020-06-01,52.630001,52.990002,52.049999,52.150002,2471100
2020-06-02,51.959999,52.720001,51.169998,52.689999,2571200
2020-06-03,52.799999,53.619999,52.25,53.119999,2323300
2020-06-04,52.880001,54.619999,52.790001,54.049999,2592300
2020-06-05,55,55.75,54.189999,54.389999,2863700
2020-06-08,54.880001,55.790001,54.509998,55.630001,2929700
2020-06-09,54.889999,55.119999,54.099998,54.830002,2016200
2020-06-10,55.130001,55.709999,54.209999,55.330002,2393000
2020-06-11,54,54.029999,50.900002,51.259998,3746200
2020-06-12,52.790001,52.830002,49.799999,50.610001,4377900
2020-06-15,49.860001,50.82,49.259998,50.740002,3728000
2020-06-16,52.5,52.689999,50.849998,51.68,3349000
2020-06-17,51.880001,52.220001,50.84,51.02,2421100
2020-06-18,50.310001,50.52,49.299999,49.639999,4329200
2020-06-19,50.099998,52.049999,49.709999,52.049999,10603400
2020-06-22,51.5,51.689999,50.470001,50.91,4659600
2020-06-23,50.34,50.57,48.779999,48.869999,4799600
2020-06-24,48.560001,49.099998,47.279999,47.619999,3598600
2020-06-25,47.630001,47.790001,46.279999,47.73,3006100
2020-06-26,47.509998,47.720001,46.630001,46.970001,3791600
2020-06-29,47.240002,47.84,46.950001,47.759998,2000900
2020-06-30,47.990002,48.880001,47.869999,48.41,2618700
2020-07-01,48.369999,48.459999,47.25,47.299999,2478200
2020-07-02,47.959999,48.220001,47.25,47.34,2548100
2020-07-06,48,48.349998,47.779999,48.029999,1871600
2020-07-07,47.810001,48.029999,47.060001,47.110001,2117800
2020-07-08,47.119999,47.209999,46.09,46.560001,2607900
2020-07-09,46.650002,47.02,45.93,46.779999,2313800
2020-07-10,46.98,47.580002,46.66,47.380001,2159700
2020-07-13,47.82,48.049999,47.169998,47.330002,2757600
2020-07-14,46.830002,47.48,46.630001,47.380001,3373400
2020-07-15,48,48.400002,47.52,48.240002,2516700
2020-07-16,48.369999,48.790001,47.93,48.5,2933900
2020-07-17,48.68,48.799999,47.900002,48.27,1962800
2020-07-20,47.919998,48.709999,47.400002,48.59,2294500
2020-07-21,48.950001,49.529999,48.830002,49.419998,4468000
2020-07-22,49.549999,49.720001,49.150002,49.470001,3152600
2020-07-23,49.48,50.82,49.419998,50,3574100
2020-07-24,49.5,49.669998,47.73,48.040001,4082000
2020-07-27,48.099998,49.59,47.860001,49.580002,3403900
2020-07-28,49.57,50.07,48.32,48.57,4440300
2020-07-29,45.040001,45.73,43.529999,44.310001,14154300
2020-07-30,44.029999,44.459999,43.68,44.400002,3771400
2020-07-31,44.650002,45.41,44.16,45.220001,7369400
2020-08-03,45.419998,45.580002,44.66,44.759998,3674800
2020-08-04,45.099998,45.810001,44.790001,45.389999,3177400
2020-08-05,45.66,45.799999,44.720001,45.130001,3402600
2020-08-06,44.5,45.009998,44.169998,44.959999,3215400
2020-08-07,44.950001,45.529999,44.459999,45.310001,2781300
2020-08-10,45.400002,46.560001,45.400002,46.07,3625200
2020-08-11,46.380001,46.799999,45.68,45.779999,3529500
2020-08-12,45.709999,45.91,45.25,45.639999,2515600
2020-08-13,45.650002,45.650002,44.549999,44.900002,2910300
2020-08-14,45.07,45.349998,44.869999,45.07,1948700
2020-08-17,45.200001,45.439999,44.830002,44.900002,1749800
2020-08-18,45,45.209999,44.540001,45.060001,2218800
2020-08-19,45.18,46,45.110001,45.400002,2540100
2020-08-20,45.189999,45.259998,44.66,45.040001,2159500
2020-08-21,44.810001,44.93,44.5,44.84,3163500
2020-08-24,44.98,45.619999,44.759998,45.610001,2051600
2020-08-25,45.52,46.209999,45.150002,45.439999,1950500
2020-08-26,45.43,45.790001,45.150002,45.73,2073300
2020-08-27,46.049999,46.16,45.310001,45.549999,2112800
2020-08-28,45.849998,46.889999,45.5,46.599998,2181700
2020-08-31,47.240002,48.200001,46.639999,47.990002,4854300
2020-09-01,48.009998,48.040001,46.27,47.07,3031000
2020-09-02,47.099998,48.849998,47.07,48.59,3135800
2020-09-03,48.310001,48.5,46.759998,47.09,3026700
2020-09-04,46.950001,47.73,46.150002,47.009998,3193200
2020-09-08,45.709999,46.209999,45.25,45.689999,4418800
2020-09-09,46.610001,46.73,46.060001,46.23,2512700
2020-09-10,46.73,47.060001,45.790001,45.93,2639700
2020-09-11,46.029999,46.700001,45.810001,46.540001,2835700
2020-09-14,46.959999,47.830002,46.869999,47.650002,3107800
2020-09-15,48.09,48.189999,47.189999,47.34,2591500
2020-09-16,47.799999,49.27,47.630001,48.669998,3208300
2020-09-17,47.669998,49.169998,47.560001,49.139999,2672500
2020-09-18,49.32,49.52,48.25,48.82,4722900
2020-09-21,48,48.330002,47.34,48.23,3362900
2020-09-22,47.73,47.860001,47.130001,47.709999,2304900
2020-09-23,47.400002,49.18,47.400002,47.619999,3520800
2020-09-24,47.110001,47.869999,46.889999,47.419998,2110900
2020-09-25,47.560001,48.279999,47.060001,48.220001,1839700
2020-09-28,48.560001,49.799999,48.310001,49.66,3549000
2020-09-29,49.610001,50.700001,49.48,50.07,3538200
2020-09-30,49.970001,50.07,49.07,49.27,2925100
2020-10-01,49.82,49.82,48.830002,49.060001,1947500
2020-10-02,48.41,49.16,48.080002,48.740002,1728200
2020-10-05,49.18,49.48,48.740002,49.110001,2000000
2020-10-06,49.349998,50.41,49.049999,49.599998,2669600
2020-10-07,49.700001,50.790001,49.650002,50.450001,2602900
2020-10-08,50.810001,51.380001,50.52,51.330002,2403000
2020-10-09,51.580002,51.830002,50.740002,50.970001,2408700
2020-10-12,50.75,51.540001,50.740002,51.290001,2120900
2020-10-13,51.77,52.490002,51.150002,51.18,2463200
2020-10-14,51.240002,51.700001,50.93,51.040001,2016800
2020-10-15,50.59,51.360001,50.259998,51.349998,1501300
2020-10-16,50.959999,51.77,50.610001,51.439999,2304900
2020-10-19,51.599998,53,51.380001,52.150002,3693100
2020-10-20,52.490002,52.849998,51.810001,51.889999,2299500
2020-10-21,52.049999,52.25,51.459999,51.689999,3478100
2020-10-22,51.299999,52.099998,51.23,51.790001,3960300
2020-10-23,49.779999,51.560001,48.93,50.740002,5912600
2020-10-26,50.450001,50.82,48.599998,48.959999,4051700
2020-10-27,49.07,49.150002,48.459999,48.560001,3541300
2020-10-28,48,48.310001,47.099998,47.740002,3618700
2020-10-29,47.700001,47.880001,46.919998,47.66,3619700
2020-10-30,47.330002,47.869999,47.099998,47.82,3416300
2020-11-02,48.48,48.790001,47.950001,48.57,2765500
2020-11-03,49.189999,50.639999,48.900002,50.349998,2764500
2020-11-04,50.639999,51.310001,50.25,50.470001,3435500
2020-11-05,50.75,52.950001,50.599998,52.75,3147500
2020-11-06,52.610001,53.790001,52,53.490002,2880700
2020-11-09,54.900002,55.580002,54.110001,54.150002,4140900
2020-11-10,54.099998,55.209999,54.099998,54.720001,3698300
2020-11-11,55,55.220001,54.27,54.630001,2669000
2020-11-12,54.57,54.57,52.77,53.189999,3013200
2020-11-13,53.459999,55,53.459999,54.709999,2628200
2020-11-16,55,56,54.98,55.939999,3242400
2020-11-17,55.41,55.889999,55,55.509998,2207000
2020-11-18,55.669998,56.450001,55.240002,55.240002,2499700
2020-11-19,54.799999,56.080002,54.529999,55.919998,1931300
2020-11-20,55.810001,56.450001,55.580002,55.610001,2174800
2020-11-23,56.110001,57.040001,56.009998,56.919998,3005400
2020-11-24,57.57,58.810001,57.040001,58.549999,3521800
2020-11-25,58.380001,58.509998,57.549999,58.34,2488800
2020-11-27,58.689999,59.130001,58.310001,58.48,1463300
2020-11-30,58.529999,59.34,58.119999,58.810001,4122800
2020-12-01,59.349998,60.91,58.849998,60.290001,3974400
2020-12-02,60.200001,61.400002,60.110001,61.200001,2433000
2020-12-03,61.029999,62.830002,61.009998,62.34,3649000
2020-12-04,62,64.32,62,64.07,3216500
2020-12-07,63.779999,64.410004,63.139999,63.220001,3351100
2020-12-08,62.669998,64.419998,62.599998,63.860001,3160900
2020-12-09,64.18,65.32,63.189999,63.529999,2886900
2020-12-10,62.93,65.050003,62.619999,64.82,3195600
2020-12-11,64.889999,65.970001,63.549999,64.760002,2921200
2020-12-14,65.199997,65.760002,64.5,64.639999,2752000
2020-12-15,65.419998,66,64.839996,65.980003,2117000
2020-12-16,66,66.510002,65.800003,66.309998,2064600
2020-12-17,66.599998,66.690002,65.900002,66.209999,2499100
2020-12-18,66.440002,66.68,64.599998,64.720001,6019000
2020-12-21,64.209999,65.089996,63.669998,65.050003,2495400
2020-12-22,64.510002,64.879997,63.57,63.709999,1794300
2020-12-23,63.779999,63.869999,63,63.029999,1457800
2020-12-24,63.189999,63.189999,62.400002,62.950001,797300
2020-12-28,63.860001,63.98,62.189999,62.52,1781900
2020-12-29,62.169998,62.299999,60.599998,60.759998,2520500
2020-12-30,60.23,61.34,60.099998,60.599998,3258900
2020-12-31,60.599998,62.279999,60.259998,62.16,3483700
2021-01-04,62.290001,62.650002,59.830002,60.080002,3266200
2021-01-05,59.849998,60.689999,59.849998,60.16,3000400
2021-01-06,59.919998,60.669998,59.330002,59.869999,3192300
2021-01-07,60.150002,60.52,59.419998,60.110001,3534600
2021-01-08,60.709999,60.779999,58.779999,59,3144300
2021-01-11,58.419998,59.189999,58.040001,58.720001,4921400
2021-01-12,58.939999,59.41,58.700001,59.029999,4107700
2021-01-13,59.02,60.110001,58.990002,59.889999,4296200
2021-01-14,60,60.689999,59.470001,59.959999,3074900
2021-01-15,59.75,61.09,59.720001,60.509998,6259900
2021-01-19,61.200001,61.68,59.939999,61.220001,4425200
2021-01-20,61.5,62.029999,61.169998,61.419998,2795600
2021-01-21,61.419998,63.009998,61.150002,62.939999,6121800
2021-01-22,60.509998,60.75,58.349998,60,9787600
2021-01-25,60.110001,61.82,59.139999,61.189999,4524200
2021-01-26,61.450001,64.910004,61.450001,64.860001,4653700
2021-01-27,64.639999,77.07,64.129997,71.720001,20290200
2021-01-28,70,70.459999,66.300003,66.650002,7263000
2021-01-29,67.360001,68.550003,65.139999,66.120003,4117100
2021-02-01,65.610001,67.330002,65.449997,66.739998,2352700
2021-02-02,67.580002,67.610001,65.809998,66.779999,2312700
2021-02-03,66.510002,68.599998,66.510002,67.459999,2215200
2021-02-04,67.68,67.919998,66.849998,67.720001,2010500
2021-02-05,67.839996,69.760002,67.760002,69.440002,1831700
2021-02-08,69.68,72,69.610001,71.410004,2307600
2021-02-09,71.57,72.5,71.190002,72.360001,1820600
2021-02-10,72.800003,73.150002,70.720001,70.989998,2076800
2021-02-11,71.120003,72.489998,70.910004,72.459999,1809400
2021-02-12,72.309998,73.209999,71.779999,72.209999,1496800
2021-02-16,72.519997,72.889999,70.940002,71,2290000
2021-02-17,70.550003,71.75,70.050003,71.410004,1924000
2021-02-18,72.529999,73.849998,71.839996,72.470001,2934100
2021-02-19,73.360001,73.830002,71.870003,73.139999,2491300
2021-02-22,72.889999,74.440002,72.5,73.480003,2130300
2021-02-23,72.199997,72.839996,70.699997,72.209999,3031800
2021-02-24,72.629997,76.290001,72.18,74.339996,4154700
2021-02-25,75.360001,75.57,72.760002,72.849998,2933900
2021-02-26,72.589996,75.470001,72.559998,73.230003,3657800
2021-03-01,75.290001,75.349998,73.559998,73.809998,2539600
2021-03-02,73.18,74.190002,72.400002,72.519997,2241700
2021-03-03,73.68,76.449997,73.419998,75.940002,5505500
2021-03-04,72.800003,73.449997,70.360001,71.610001,8329100
2021-03-05,72.879997,74,71.190002,73.379997,4810500
2021-03-08,73.760002,75.32,72.879997,74.559998,4064900
2021-03-09,75.43,76.209999,74.669998,75.150002,3097000
2021-03-10,75.82,75.889999,74.529999,74.93,2122500
2021-03-11,75.769997,78,75.519997,77.25,2712400
2021-03-12,76.989998,77.160004,76.239998,76.779999,2614500
2021-03-15,77.129997,77.230003,74.25,75.410004,2650900
2021-03-16,75.089996,75.989998,74.699997,75.480003,2454300
2021-03-17,76.889999,78.040001,75.440002,77.980003,3426700
2021-03-18,76.790001,76.889999,73.519997,73.870003,4150600
2021-03-19,74.230003,75.620003,73.949997,74.629997,9605100
2021-03-22,75.57,76.589996,75.260002,75.940002,3088000
2021-03-23,74.669998,75.25,71.68,72.599998,2921700
2021-03-24,73.050003,73.660004,71.25,71.330002,1936800
2021-03-25,70.989998,73.32,70.529999,72.980003,2680700
2021-03-26,72.889999,76.080002,72.589996,76.019997,2832600
2021-03-29,75.699997,77.129997,75.080002,75.230003,2365500
2021-03-30,75.080002,75.970001,74.75,75.699997,1913600
2021-03-31,75.830002,77.529999,75.43,76.75,2765200
2021-04-01,77.260002,78.5,76.800003,78.489998,3178800
2021-04-05,79.059998,79.860001,78.760002,79.199997,2188700
2021-04-06,78.660004,79.339996,78.010002,78.720001,2314200
2021-04-07,78.879997,79.800003,78.68,78.959999,1680900
2021-04-08,79.989998,80.139999,78.25,80,2302200
2021-04-09,79.919998,80.769997,79.400002,80.529999,2022300
2021-04-12,80.830002,80.830002,79.230003,79.910004,1954500
2021-04-13,80.459999,80.5,78.730003,79.980003,2465300
2021-04-14,80.010002,80.690002,79.050003,80.279999,3445100
2021-04-15,80.519997,81.650002,80.099998,81.330002,2535000
2021-04-16,81.620003,82.849998,81.330002,82.07,5786300
2021-04-19,81.940002,83.169998,81.540001,82.330002,3111500
2021-04-20,82.519997,83.720001,82.300003,82.410004,2832400
2021-04-21,82.57,83.959999,81.599998,83.879997,2646400
2021-04-22,84.120003,85.07,83.129997,84.080002,4529300
2021-04-23,83.489998,89.220001,83.199997,89.150002,4343700
2021-04-26,89.580002,93.760002,89.580002,93.269997,5177900
2021-04-27,92.730003,94.599998,92.709999,94.230003,3829500
2021-04-28,94.660004,95.449997,94.010002,95.199997,2972900
2021-04-29,95.800003,97.120003,94.349998,96.830002,3231400
2021-04-30,97.010002,97.099998,92.330002,92.839996,4829600
2021-05-03,94,94,90.93,91.599998,3622700
2021-05-04,91.139999,91.139999,86.870003,88.480003,5893000
2021-05-05,89.339996,89.559998,87.32,88.43,3836900
2021-05-06,88.910004,90.010002,87.790001,89.989998,3609400
2021-05-07,90.059998,91.980003,88.379997,91.559998,4634900
2021-05-10,92.459999,92.5,88.82,89.989998,4500400
2021-05-11,87.730003,89.120003,85.650002,86.760002,5254500
2021-05-12,85.900002,86.699997,83.889999,84.410004,3179100
2021-05-13,85.010002,87.769997,84.830002,87.129997,3082500
2021-05-14,88.5,99.07,88.419998,97.970001,9345400
2021-05-17,97.260002,106.220001,97.209999,104.230003,10344500
2021-05-18,104.75,105.150002,100.480003,101.169998,4536000
2021-05-19,94.769997,99.919998,91.68,99.559998,4625400
2021-05-20,101,102,95.5,96.82,3285700
2021-05-21,94.989998,96.540001,93.379997,93.919998,3355000
2021-05-24,95.220001,99.599998,93.959999,98.150002,3465600
2021-05-25,98.160004,98.43,93.080002,93.5,3244700
2021-05-26,94.589996,96.809998,93.730003,96.790001,2589400
2021-05-27,97.169998,98,95.769997,96.43,3255200
2021-05-28,98.050003,98.050003,94.949997,95.75,2333600
2021-06-01,98.150002,98.870003,96.510002,98.25,2214800
2021-06-02,98.879997,100.389999,97.550003,98.029999,2157200
2021-06-03,96.400002,97.989998,96.059998,97.57,1392000
2021-06-04,98.110001,99.510002,97.720001,99.120003,1250000
2021-06-07,99.699997,99.739998,97.639999,98.650002,1734400
2021-06-08,99.089996,101.190002,96.879997,100.830002,3200600
2021-06-09,101.650002,101.650002,99.300003,99.330002,2284700
2021-06-10,99.699997,100.150002,96.82,97.459999,2105200
2021-06-11,97.889999,99.349998,96.019997,96.769997,2318400
2021-06-14,96.760002,97.010002,94.029999,94.660004,2018700
2021-06-15,95.120003,95.699997,93.769997,93.940002,1382800
2021-06-16,93.75,94.269997,92.379997,92.690002,1840000
2021-06-17,92,92.57,87.620003,88.82,3802900
2021-06-18,87.279999,87.870003,85,85.300003,4831700
2021-06-21,86.389999,86.669998,84.68,85.309998,2641800
2021-06-22,85.330002,85.360001,83.690002,84.5,2459800
2021-06-23,84.790001,85.989998,83.93,84.760002,2263600
2021-06-24,86.870003,86.870003,85.5,86.389999,2002700
2021-06-25,86.239998,87.699997,86.099998,86.5,1727900
2021-06-28,86.5,87.110001,86,86.209999,1428500
2021-06-29,86.5,87.82,86.300003,87.68,1739600
2021-06-30,88.540001,88.800003,87.059998,87.93,1533600
2021-07-01,88.099998,88.389999,86.489998,86.620003,1648800
2021-07-02,86.940002,87.169998,85.790001,87.029999,1294800
2021-07-06,86.709999,87.610001,85.120003,85.629997,1729100
2021-07-07,86.059998,88.07,85.540001,87.82,2161800
2021-07-08,85.010002,87.980003,84.580002,86.5,1894300
2021-07-09,87.540001,88.610001,87.040001,87.959999,1437000
2021-07-12,88.449997,89.43,87.769997,88.980003,1384200
2021-07-13,88.010002,89.300003,87.540001,88.5,1584100
2021-07-14,89.5,90.330002,88.839996,89.620003,1500100
2021-07-15,90.57,90.720001,85.459999,86.150002,2136300
2021-07-16,86.389999,86.989998,84.07,84.459999,1611900
2021-07-19,83.050003,84.440002,82.129997,84.290001,1938100
2021-07-20,84.25,86.010002,84.059998,85.489998,2470500
2021-07-21,81.75,83.989998,78.860001,82.599998,6407600
2021-07-22,82.480003,83.830002,81.959999,83.139999,2309900
2021-07-23,83.209999,85.599998,83.169998,85.480003,2723200
2021-07-26,85.730003,87.300003,85.730003,86.269997,2467300
2021-07-27,85.980003,86.059998,83.129997,85.18,2111700
2021-07-28,85.220001,87.059998,85.110001,86.599998,1436900
2021-07-29,87.730003,87.730003,85.75,87.199997,1011200
2021-07-30,86.75,88.949997,86.510002,87.900002,3083400
2021-08-02,88.650002,89.269997,87.82,88.5,2174100
2021-08-03,88.660004,91.099998,88.18,90.419998,1962200
2021-08-04,89.940002,90.379997,89.010002,89.32,1617100
2021-08-05,89.800003,91.110001,89.510002,90.900002,1784000
2021-08-06,91.349998,93.18,91.339996,92.150002,1472100
2021-08-09,91.839996,93.129997,91.339996,92.519997,1044400
2021-08-10,92.870003,93.779999,92.25,92.769997,1547200
2021-08-11,92.800003,94.290001,91.800003,94.129997,1704500
2021-08-12,94.480003,94.480003,89.949997,90.830002,2058700
2021-08-13,90.410004,91.75,90.110001,90.339996,1347400
2021-08-16,91.769997,92.389999,90.599998,90.709999,1787400
2021-08-17,89.599998,91.150002,88.989998,90.209999,1255600
2021-08-18,90.209999,90.839996,88.980003,89.029999,1384200
2021-08-19,88.080002,88.790001,87.459999,88.139999,1435100
2021-08-20,88.330002,89.519997,87.989998,89.440002,1269800
2021-08-23,90.07,92.339996,89.959999,91.660004,1254900
2021-08-24,90.699997,91.160004,84.690002,86.07,5323300
2021-08-25,85.900002,89.529999,85.900002,86.889999,3235600
2021-08-26,86.93,87.199997,84.639999,84.739998,2325000
2021-08-27,84.860001,87.099998,84.839996,86.309998,1659000
2021-08-30,86.349998,87.269997,85.779999,86.839996,1484200
2021-08-31,87.010002,88.230003,86.550003,87.589996,1896900
2021-09-01,88.220001,88.220001,86,87.190002,2051900
2021-09-02,87.910004,89.599998,87.449997,89.5,1629000
2021-09-03,89.639999,90.75,89.440002,90.32,1484600
2021-09-07,90.650002,90.800003,87.970001,88.059998,1810500
