date,open,high,low,close,volume
2013-12-09,13.67,13.67,13.48,13.64,8200
2013-12-10,13.55,13.87,13.55,13.85,25200
2013-12-11,13.76,13.76,13.62,13.69,11600
2013-12-12,13.7,13.75,13.69,13.75,13600
2013-12-13,13.95,13.95,13.66,13.85,20600
2013-12-16,13.85,14.25,13.69,14.01,43400
2013-12-17,13.94,14,13.9,13.91,7000
2013-12-18,13.9,14.06,13.9,13.99,10100
2013-12-19,13.94,14.1,13.94,14.02,6600
2013-12-20,14.17,14.17,13.76,13.76,71300
2013-12-23,13.93,13.94,13.68,13.92,5800
2013-12-24,13.66,13.66,13.66,13.66,300
2013-12-26,13.71,14.08,13.66,13.79,7700
2013-12-27,13.73,13.85,12.97,13.63,9000
2013-12-30,13.12,13.79,13.12,13.36,6500
2013-12-31,13.24,13.82,13.19,13.49,4100
2014-01-02,13.01,13.45,13,13,7200
2014-01-03,13.18,13.2,12.87,12.87,1600
2014-01-06,12.82,13.08,12.16,12.93,3100
2014-01-07,12.65,12.93,12.56,12.92,6300
2014-01-08,12.93,13.1,12.53,13.08,6000
2014-01-09,13.08,13.5,13.08,13.39,8300
2014-01-10,13.27,13.44,13.27,13.42,6700
2014-01-13,13.4,13.7,13.25,13.29,2300
2014-01-14,13.61,14,13.61,13.76,9600
2014-01-15,13.99,14.05,13.35,13.95,2800
2014-01-16,13.68,13.68,13.51,13.51,1900
2014-01-17,13.92,13.97,13.75,13.93,2500
2014-01-21,14,14,13.62,13.91,2400
2014-01-22,13.9,13.9,13.29,13.9,3000
2014-01-23,13.85,14,13.85,13.94,1900
2014-01-24,13.85,13.85,13.6,13.71,5700
2014-01-27,13.83,13.97,13.35,13.39,2900
2014-01-28,11.98,13.94,11.98,13.77,2300
2014-01-29,12.93,13.93,12.93,13.02,4000
2014-01-30,13.4,13.73,13.27,13.27,800
2014-01-31,13.61,13.75,13.61,13.66,900
2014-02-03,13.5,13.5,13.03,13.47,1900
2014-02-04,13.62,13.65,13.1,13.6,4700
2014-02-05,13.65,13.66,13.61,13.66,3000
2014-02-06,13.6,13.87,13.1,13.47,5900
2014-02-07,13.75,13.93,13.75,13.93,900
2014-02-10,13.78,13.78,13.01,13.72,2500
2014-02-11,13.94,13.94,13.6,13.83,1700
2014-02-12,13.21,13.6,13.21,13.5,3600
2014-02-13,13.5,13.57,13.03,13.53,4000
2014-02-14,13.72,14.07,13.72,14.07,8200
2014-02-18,14,14.05,14,14.05,3300
2014-02-19,14,14.05,14,14.01,5400
2014-02-20,14.02,14.02,13.36,13.92,1400
2014-02-21,13.94,13.94,13.94,13.94,800
2014-02-24,13.97,14,13.97,14,1800
2014-02-25,14,14,13.9,13.99,800
2014-02-26,13.91,13.91,13.91,13.91,400
2014-02-27,13.91,13.91,13.91,13.91,0
2014-02-28,13.51,13.61,13.51,13.61,500
2014-03-03,13.51,14,13.51,13.99,600
2014-03-04,13.85,13.94,13.85,13.94,500
2014-03-05,13.97,13.97,13.56,13.82,1900
2014-03-06,13.79,14.1,13.79,14.1,6800
2014-03-07,14.04,14.2,13.99,14.2,8300
2014-03-10,14.01,14.25,14.01,14.2,4400
2014-03-11,14.19,14.19,14.03,14.16,4100
2014-03-12,13.77,14.24,13.77,14.19,1500
2014-03-13,14.24,14.25,13.93,14.25,2700
2014-03-14,14.16,14.16,14.16,14.16,300
2014-03-17,14.03,14.4,13.93,14.2,9800
2014-03-18,14.22,14.36,14.1,14.3,7300
2014-03-19,14.36,14.36,13.6,13.8,5200
2014-03-20,13.96,13.96,13.72,13.77,2500
2014-03-21,13.65,13.65,13.15,13.15,14900
2014-03-24,13.14,13.14,11.98,12.12,15200
2014-03-25,12.12,12.3,12.12,12.13,2100
2014-03-26,12,12,11.3,11.45,17000
2014-03-27,11.36,11.82,11.25,11.41,13100
2014-03-28,11.72,11.72,11.5,11.65,5200
2014-03-31,11.87,11.9,11.64,11.89,1100
2014-04-01,11.88,12.57,11.75,12.08,13100
2014-04-02,12.11,12.19,12.1,12.11,4100
2014-04-03,11.87,12.03,11.82,12.03,3700
2014-04-04,12.01,12.49,11.84,12,20200
2014-04-07,12,12.4,12,12.35,4200
2014-04-08,12.35,12.47,12.2,12.47,2300
2014-04-09,12.4,12.75,12,12.33,15500
2014-04-10,12.25,12.47,12.05,12.2,6400
2014-04-11,12.08,12.47,12,12.2,85700
2014-04-14,12.18,12.57,12.18,12.31,3000
2014-04-15,12.2,12.45,12.2,12.36,3800
2014-04-16,12.44,12.44,12.25,12.25,5300
2014-04-17,12.25,12.47,12.25,12.47,6100
2014-04-21,12.42,12.49,12.25,12.38,8700
2014-04-22,12.24,12.28,12.24,12.25,2400
2014-04-23,12.49,12.49,12.35,12.45,3500
2014-04-24,12.35,13.03,12.33,12.83,4300
2014-04-25,12.71,12.93,12.26,12.46,4800
2014-04-28,12.35,12.73,12.35,12.35,3200
2014-04-29,12.5,12.5,12.3,12.39,5100
2014-04-30,12.5,12.75,12.36,12.57,5300
2014-05-01,12.51,12.74,12.5,12.5,4300
2014-05-02,12.72,12.72,12.65,12.65,800
2014-05-05,12.72,12.72,12.65,12.7,1900
2014-05-06,12.75,12.91,12.66,12.79,2600
2014-05-07,12.65,12.86,12.65,12.86,3300
2014-05-08,12.6,12.97,12.54,12.8,19600
2014-05-09,12.7,12.8,12.69,12.71,11200
2014-05-12,12.94,12.98,12.68,12.75,2800
2014-05-13,12.7,12.96,12.7,12.74,1300
2014-05-14,12.74,12.74,12.74,12.74,0
2014-05-15,12.7,12.7,12.36,12.7,5800
2014-05-16,12.7,12.7,12.5,12.59,2600
2014-05-19,12.7,12.84,12.7,12.7,3800
2014-05-20,12.7,12.85,12.7,12.83,1200
2014-05-21,12.82,12.82,12.82,12.82,200
2014-05-22,12.8,14.53,12.8,13.8,39100
2014-05-23,14,14.5,13.84,14.22,28400
2014-05-27,14.37,14.37,13.85,13.88,10300
2014-05-28,13.82,14.1,13,14.01,9800
2014-05-29,13.9,14.03,13.9,14.03,1700
2014-05-30,13.9,14.39,13.9,14.31,1200
2014-06-02,14.46,14.46,14.2,14.35,11800
2014-06-03,14,14.19,13.91,13.96,14500
2014-06-04,14,14,13.8,13.92,7000
2014-06-05,13.85,13.89,13.71,13.88,3500
2014-06-06,13.95,13.97,13.86,13.9,700
2014-06-09,13.95,13.95,13.77,13.78,3300
2014-06-10,13.78,13.78,13.78,13.78,0
2014-06-11,13.8,13.8,13.8,13.8,900
2014-06-12,13.76,13.76,13.76,13.76,1200
2014-06-13,13.95,13.95,13.76,13.89,3500
2014-06-16,14,14,13.8,13.82,1900
2014-06-17,13.94,13.94,13.8,13.92,1800
2014-06-18,13.68,13.9,13.68,13.89,2900
2014-06-19,13.94,13.94,13.8,13.8,600
2014-06-20,13.94,13.95,13.68,13.84,5900
2014-06-23,13.93,13.93,13.68,13.86,1400
2014-06-24,13.72,13.81,13.58,13.62,12000
2014-06-25,13.59,13.86,13.59,13.86,2100
2014-06-26,13.99,13.99,13.27,13.59,11800
2014-06-27,13.9,13.9,13.45,13.86,2500
2014-06-30,13.71,13.71,13.4,13.59,1500
2014-07-01,13.75,13.75,13.75,13.75,500
2014-07-02,13.48,13.75,13.48,13.75,2100
2014-07-03,13.54,13.9,13.52,13.9,7700
2014-07-07,13.65,13.81,13.58,13.7,19900
2014-07-08,13.6,13.82,13.57,13.81,9100
2014-07-09,13.82,13.82,13.6,13.72,2400
2014-07-10,13.69,13.9,13.62,13.84,4900
2014-07-11,13.84,13.84,13.84,13.84,200
2014-07-14,13.84,13.84,13.62,13.68,2800
2014-07-15,13.79,13.79,13.56,13.64,5200
2014-07-16,13.77,13.79,13.32,13.45,8200
2014-07-17,13.51,13.75,13.45,13.58,10600
2014-07-18,13.71,13.71,13.37,13.37,3800
2014-07-21,13.17,13.61,13.06,13.35,9400
2014-07-22,13.46,13.75,13.36,13.66,7600
2014-07-23,13.73,13.76,13.73,13.76,3200
2014-07-24,13.87,13.89,13.76,13.76,600
2014-07-25,13.94,13.94,13.67,13.67,1000
2014-07-28,13.98,13.98,13.36,13.56,3600
2014-07-29,13.5,13.73,13.5,13.69,2500
2014-07-30,13.69,13.69,13.69,13.69,0
2014-07-31,13.36,13.75,13.28,13.44,9900
2014-08-01,13.28,13.28,13.01,13.11,2400
2014-08-04,13.09,13.2,13,13.1,4100
2014-08-05,13.12,13.25,12.14,12.94,3200
2014-08-06,12.7,13.42,12.7,13.16,5000
2014-08-07,13.01,13.1,12.94,12.94,4900
2014-08-08,13.15,13.15,12.5,12.53,1800
2014-08-11,12.51,12.75,12.51,12.63,3100
2014-08-12,12.64,12.9,12.5,12.5,6100
2014-08-13,12.72,12.72,12.02,12.14,22400
2014-08-14,12.09,12.45,12.05,12.24,9800
2014-08-15,12.2,12.71,12.19,12.68,5500
2014-08-18,14.03,14.11,13.46,13.46,1300
2014-08-19,13.5,13.5,12.02,12.35,8800
2014-08-20,13,14,13,13.57,16500
2014-08-21,13.37,13.6,13.05,13.13,6100
2014-08-22,13.28,13.48,13.11,13.11,2300
2014-08-25,13.24,13.53,12.82,13.01,6400
2014-08-26,13.04,13.14,12.92,12.96,2600
2014-08-27,13,13.5,13,13.11,79300
2014-08-28,13.25,13.25,13.1,13.14,1200
2014-08-29,13.18,13.71,13.12,13.28,14900
2014-09-02,13.46,13.75,13.37,13.58,4000
2014-09-03,13.7,13.74,13.5,13.53,17600
2014-09-04,13.76,13.8,13.6,13.71,7000
2014-09-05,13.94,13.94,13.66,13.85,1900
2014-09-08,13.95,13.99,13.65,13.65,3000
2014-09-09,13.85,13.85,13.7,13.78,1800
2014-09-10,13.66,13.83,13.59,13.78,5700
2014-09-11,13.67,13.74,13.58,13.58,4800
2014-09-12,13.7,14,13.69,13.73,5500
2014-09-15,13.83,13.98,13.39,13.58,6100
2014-09-16,13.96,13.96,13.56,13.75,2600
2014-09-17,13.75,13.83,13.55,13.64,13300
2014-09-18,13.72,13.74,13.72,13.74,1400
2014-09-19,13.72,13.73,13.25,13.25,7000
2014-09-22,13.25,13.29,12.84,12.99,13600
2014-09-23,13,13.11,13,13.11,4000
2014-09-24,13.14,13.48,13.14,13.26,2400
2014-09-25,13.21,13.4,13.21,13.4,500
2014-09-26,13.49,13.64,13.05,13.11,5700
2014-09-29,13.54,13.54,13.15,13.19,4500
2014-09-30,13.18,13.19,13.05,13.19,600
2014-10-01,13.05,13.2,12.71,13.2,4500
2014-10-02,12.8,13.3,12.77,13.3,4300
2014-10-03,13.26,13.26,12.93,13.11,2400
2014-10-06,13.11,13.11,13.11,13.11,0
2014-10-07,12.88,12.9,12.88,12.88,3000
2014-10-08,12.96,13.01,12.96,12.99,1000
2014-10-09,12.99,12.99,12.99,12.99,0
2014-10-10,12.88,13.08,12.88,13.02,14500
2014-10-13,13,13.01,12.85,13.01,2400
2014-10-14,12.72,12.98,12.72,12.98,1700
2014-10-15,13.02,13.02,12.78,12.79,1900
2014-10-16,12.74,12.93,12.74,12.9,1500
2014-10-17,12.88,13.5,12.88,13.49,5900
2014-10-20,13.38,13.38,12.75,12.75,7700
2014-10-21,12.78,13,12.78,12.93,1500
2014-10-22,12.86,13.42,12.86,13.42,1900
2014-10-23,12.85,13.55,12.8,13.33,4300
2014-10-24,13.55,13.55,13.15,13.15,1800
2014-10-27,13.01,13.27,13.01,13.26,1100
2014-10-28,13.26,13.4,13.25,13.36,2000
2014-10-29,13.44,13.44,13.26,13.38,2400
2014-10-30,13.38,13.5,13.24,13.24,3500
2014-10-31,13.24,13.53,13,13.27,6000
2014-11-03,13.27,13.59,13.27,13.52,18600
2014-11-04,13.3,13.65,13.3,13.55,18800
2014-11-05,13.4,13.93,13.22,13.24,27400
2014-11-06,13.32,13.91,13.25,13.72,23600
2014-11-07,13.83,13.84,13.73,13.79,1600
2014-11-10,14.08,14.08,13.7,13.7,12500
2014-11-11,13.7,13.7,13.7,13.7,0
2014-11-12,13.74,13.8,13.42,13.51,1300
2014-11-13,13.53,13.65,13.47,13.65,10300
2014-11-14,13.6,13.6,13.51,13.59,4700
2014-11-17,13.98,13.98,13.5,13.75,73200
2014-11-18,13.75,14.1,13.65,14,26800
2014-11-19,14,14,13.85,13.99,2200
2014-11-20,13.95,14.22,13.95,13.95,9300
2014-11-21,14.06,14.1,14.02,14.04,1700
2014-11-24,14.04,14.15,14.01,14.15,7300
2014-11-25,14.3,14.3,14.05,14.05,5700
2014-11-26,14.05,14.88,13.11,14.5,28800
2014-11-28,14.49,14.5,13.53,14.49,7800
2014-12-01,14.5,14.5,13.85,13.85,2600
2014-12-02,14.16,14.5,13.9,14.1,11800
2014-12-03,14.23,14.48,14.05,14.05,1300
2014-12-04,14.06,14.24,14.04,14.24,700
2014-12-05,14.25,14.59,14.11,14.13,2200
2014-12-08,14.18,14.49,14.18,14.49,700
2014-12-09,14.42,14.5,14.42,14.5,1100
2014-12-10,14.5,14.5,14.23,14.23,4500
2014-12-11,14.5,14.5,14.4,14.47,3000
2014-12-12,14.32,14.51,14.32,14.51,3000
2014-12-15,14.26,14.5,14.26,14.41,12100
2014-12-16,14.41,14.41,14.41,14.41,0
2014-12-17,14.42,14.6,14.41,14.6,3200
2014-12-18,14.6,14.77,14.57,14.77,12400
2014-12-19,14.5,15,14.45,14.91,20700
2014-12-22,14.48,14.91,14.46,14.9,5700
2014-12-23,14.44,15,14.44,14.92,6100
2014-12-24,14.76,15.21,14.76,15.21,4100
2014-12-26,15.5,16.440001,15.5,16.440001,4100
2014-12-29,16.42,16.5,15.45,16.48,6800
2014-12-30,16.48,16.5,15.63,16.5,8900
2014-12-31,16.379999,16.5,16.02,16.5,9100
2015-01-02,16.5,16.5,15.8,15.8,18400
2015-01-05,15.73,16,14.47,15.38,5200
2015-01-06,15.19,15.2,14.42,14.6,5300
2015-01-07,14.96,15.14,14.91,15.14,2500
2015-01-08,15.25,15.25,14.46,14.7,2500
2015-01-09,14.74,14.74,14.74,14.74,300
2015-01-12,14.74,15.23,14.5,15.16,2800
2015-01-13,14.52,14.82,14.41,14.41,5200
2015-01-14,14.41,15.03,13.3,13.79,2400
2015-01-15,14.23,14.23,13.5,13.75,4400
2015-01-16,13.54,14,13.5,14,7400
2015-01-20,15.07,15.07,14.14,14.14,1300
2015-01-21,14.47,14.67,14.19,14.67,1000
2015-01-22,14.91,14.99,14.55,14.94,2200
2015-01-23,14.75,15,14.56,15,1100
2015-01-26,15,15,14.73,14.73,700
2015-01-27,14.88,15.18,14.81,14.93,4900
2015-01-28,15.05,15.08,14.9,14.99,3500
2015-01-29,15,15,14.95,14.95,300
2015-01-30,14.95,14.95,14.95,14.95,0
2015-02-02,14.82,15,14.82,15,400
2015-02-03,14.9,15.15,14.9,15.1,2200
2015-02-04,15.11,15.11,15.1,15.1,2300
2015-02-05,15.1,15.1,15.1,15.1,0
2015-02-06,13.91,14.01,13.62,13.62,1000
2015-02-09,13.92,14.13,13.92,14.09,2300
2015-02-10,13.8,13.8,13.45,13.45,5400
2015-02-11,13.52,14.22,13.52,13.71,2600
2015-02-12,14.36,14.36,13.55,14.12,40400
2015-02-13,13.88,14.65,13.75,14.65,22900
2015-02-17,13.77,14.95,13.61,14.95,19500
2015-02-18,14.9,14.9,14.18,14.18,700
2015-02-19,14.01,14.4,13.92,14.4,2000
2015-02-20,14.61,14.78,14.36,14.78,11000
2015-02-23,14.41,14.9,14.35,14.5,39400
2015-02-24,14.85,14.85,14.55,14.6,10700
2015-02-25,14.44,14.5,13.85,14.43,1800
2015-02-26,14.01,14.43,14.01,14.43,300
2015-02-27,14.02,14.4,13.99,14.4,2300
2015-03-02,14,14.16,14,14.16,4100
2015-03-03,14.2,14.24,14.19,14.24,1000
2015-03-04,14.18,14.32,13.99,14.32,1500
2015-03-05,14.09,14.2,14.09,14.2,500
2015-03-06,14.36,14.36,14.01,14.22,1500
2015-03-09,14.23,14.23,14.13,14.2,2600
2015-03-10,14.19,14.19,14.19,14.19,300
2015-03-11,14.1,14.1,13.96,13.96,5000
2015-03-12,13.96,14.24,13.96,14.19,900
2015-03-13,14.13,14.13,14.13,14.13,600
2015-03-16,14.14,14.14,13.95,13.95,900
2015-03-17,14.14,14.14,13.89,14.1,2400
2015-03-18,13.88,14.04,12.43,14.04,7100
2015-03-19,13.15,13.92,13.15,13.91,1600
2015-03-20,13.91,14.1,13.39,13.39,11400
2015-03-23,13.65,13.97,13.54,13.97,10100
2015-03-24,13.75,14,13.23,13.75,39200
2015-03-25,13.97,13.97,13.6,13.6,900
2015-03-26,13.5,13.85,13.32,13.85,27200
2015-03-27,13.89,14,13.3,13.95,14700
2015-03-30,13.73,14.05,13.59,14,24000
2015-03-31,13.61,14,13.61,13.99,9000
2015-04-01,13.74,14.05,13.74,14.05,3900
2015-04-02,13.85,14,13.85,14,500
2015-04-06,14,14,13.62,13.78,4000
2015-04-07,13.91,14.05,13.8,14.05,21100
2015-04-08,13.67,14.1,13.67,14.1,600
2015-04-09,13.99,14,13.84,13.84,6300
2015-04-10,13.83,14,13.83,14,900
2015-04-13,13.98,14.2,13.94,14.19,1600
2015-04-14,14.06,14.06,13.87,13.93,1100
2015-04-15,13.93,13.93,13.93,13.93,0
2015-04-16,14,14.02,13.94,14.02,2100
2015-04-17,13.65,13.71,13.65,13.71,600
2015-04-20,13.97,14.01,13.97,13.99,1700
2015-04-21,13.61,13.99,13.61,13.91,2200
2015-04-22,13.98,14.01,13.97,14.01,2800
2015-04-23,13.98,14.02,13.98,14.02,700
2015-04-24,14.02,14.05,14.02,14.05,2100
2015-04-27,14.05,14.05,14.05,14.05,0
2015-04-28,13.85,13.85,13.85,13.85,300
2015-04-29,13.85,13.85,13.85,13.85,0
2015-04-30,14,14.05,14,14,300
2015-05-01,14.12,14.12,14.12,14.12,300
2015-05-04,14.31,14.48,14.21,14.48,3200
2015-05-05,14.48,14.48,14.48,14.48,0
2015-05-06,14.48,14.48,14.48,14.48,0
2015-05-07,13.93,13.93,13.77,13.77,500
2015-05-08,14.27,14.27,14.27,14.27,300
2015-05-11,14.05,14.08,14.05,14.08,500
2015-05-12,14.08,14.08,14.08,14.08,0
2015-05-13,14.08,14.08,14.08,14.08,0
2015-05-14,14.08,14.08,14.08,14.08,0
2015-05-15,14.08,14.08,14.04,14.04,300
2015-05-18,14.02,14.49,13.99,14.04,10000
2015-05-19,14.5,14.5,14,14.43,5600
2015-05-20,14.5,14.5,14.05,14.05,3900
2015-05-21,14.06,14.06,14,14.05,1500
2015-05-22,14,14.08,13.66,14.08,13100
2015-05-26,13.71,14,13.71,14,23600
2015-05-27,14,14.4,13.99,14.05,2400
2015-05-28,14.05,14.05,14.05,14.05,0
2015-05-29,14.2,14.3,14,14.16,8400
2015-06-01,14.2,14.2,13.87,14.15,1000
2015-06-02,14.18,14.4,14.1,14.35,8400
2015-06-03,14.24,14.39,14.24,14.39,1000
2015-06-04,14.12,14.4,14.12,14.4,2700
2015-06-05,14.4,14.5,14.4,14.5,3400
2015-06-08,14.65,14.85,14.17,14.85,8500
2015-06-09,14.9,15.2,14.81,15.06,15000
2015-06-10,14.8,15.18,14.44,15,3800
2015-06-11,15.14,15.2,14.5,14.62,2300
2015-06-12,15.07,15.15,14.83,15.15,400
2015-06-15,14.14,14.66,14.06,14.3,6200
2015-06-16,14.34,14.35,14.17,14.17,900
2015-06-17,14.41,14.46,14.15,14.46,600
2015-06-18,14.45,14.46,14.29,14.46,2400
2015-06-19,14.5,14.5,14.2,14.2,900
2015-06-22,14.23,14.47,14.21,14.31,4400
2015-06-23,14.36,14.37,14.35,14.35,300
2015-06-24,14.35,14.35,14.35,14.35,0
2015-06-25,14.34,14.34,14.3,14.3,500
2015-06-26,14.25,14.5,14.25,14.5,3200
2015-06-29,14.3,14.45,14.26,14.38,3200
2015-06-30,14.5,14.5,14.3,14.31,1300
2015-07-01,14.31,14.31,14.31,14.31,0
2015-07-02,14.29,14.42,14.29,14.42,1000
2015-07-06,14.26,14.49,14.26,14.28,900
2015-07-07,14.5,14.5,14.27,14.28,400
2015-07-08,14.28,14.5,14.25,14.27,3100
2015-07-09,14.26,14.26,14.2,14.2,2100
2015-07-10,14.05,14.23,14.05,14.23,19100
2015-07-13,14.18,14.18,14.18,14.18,1000
2015-07-14,14.18,14.18,14.18,14.18,200
2015-07-15,13.9,14.12,13.9,14.12,600
2015-07-16,14.11,14.15,14.1,14.15,12000
2015-07-17,14.1,14.13,14.1,14.13,10300
2015-07-20,14.1,14.1,13.94,14.05,7300
2015-07-21,14.05,14.05,14.04,14.05,1600
2015-07-22,14.13,14.13,14.05,14.05,9400
2015-07-23,14.08,14.25,14.01,14.12,16000
2015-07-24,14.25,14.25,14.25,14.25,300
2015-07-27,14.03,14.03,14.03,14.03,100
2015-07-28,14.25,14.25,13.94,13.95,2100
2015-07-29,13.75,14.14,13.72,13.86,5800
2015-07-30,13.95,14.25,13.88,14.05,6000
2015-07-31,14,14,13.83,13.83,4300
2015-08-03,13.89,13.98,13.71,13.93,9200
2015-08-04,13.85,13.86,13.81,13.85,2900
2015-08-05,13.86,14.25,13.7,13.8,8200
2015-08-06,13.8,14.03,13.59,13.85,14300
2015-08-07,14,14.03,13.8,13.8,5400
2015-08-10,14.01,14.02,13.8,13.8,6900
2015-08-11,13.89,14.03,13.75,13.85,4200
2015-08-12,13.7,13.99,13.7,13.85,1700
2015-08-13,13.85,13.85,13.85,13.85,0
2015-08-14,13.75,13.97,13.75,13.8,2200
2015-08-17,13.5,13.71,13.5,13.7,2100
2015-08-18,14,14,13.94,13.94,900
2015-08-19,13.35,14.02,13.35,14,5800
2015-08-20,12.3,13.85,12.3,13.76,8100
2015-08-21,12.23,13.51,12,13.51,1500
2015-08-24,12.23,13.45,12,12.67,400
2015-08-25,13.25,13.32,13.25,13.31,1300
2015-08-26,13.25,13.4,12.5,13.4,17200
2015-08-27,13.47,13.97,13.47,13.97,1900
2015-08-28,13.4,13.97,13.37,13.94,19100
2015-08-31,13.95,14,13.19,13.99,1900
2015-09-01,13.59,13.59,12.98,13.38,1400
2015-09-02,13.98,13.98,13.44,13.44,3200
2015-09-03,13.79,13.98,13.7,13.81,2100
2015-09-04,13.93,13.95,13.92,13.95,900
2015-09-08,13.9,13.95,13.75,13.91,1100
2015-09-09,13.89,13.95,13.89,13.9,600
2015-09-10,13.23,13.73,13.13,13.22,1800
2015-09-11,13.19,13.19,12.48,12.91,11100
2015-09-14,12.91,12.91,12.91,12.91,0
2015-09-15,13.14,13.94,13.14,13.94,1200
2015-09-16,12.96,13.5,12.96,13.5,1100
2015-09-17,13.49,13.49,13.49,13.49,200
2015-09-18,13.42,13.5,12.95,12.98,4600
2015-09-21,13.18,13.19,12.88,13.19,6400
2015-09-22,13.19,13.19,13.19,13.19,0
2015-09-23,13.24,13.5,13.24,13.47,500
2015-09-24,13.47,13.47,13.47,13.47,0
2015-09-25,12.85,13.3,12.85,13.3,500
2015-09-28,13.32,13.32,13.3,13.3,700
2015-09-29,12.62,13.38,12.62,13.35,1900
2015-09-30,13.35,13.86,13.28,13.86,1600
2015-10-01,13.14,13.14,12.95,12.95,500
2015-10-02,13.3,13.84,13.25,13.84,12200
2015-10-05,13.84,13.84,13.84,13.84,300
2015-10-06,13.28,13.47,13.15,13.47,61800
2015-10-07,13.62,13.62,13.25,13.25,1500
2015-10-08,13.4,13.44,13.4,13.4,700
2015-10-09,13.15,13.2,13.15,13.2,3700
2015-10-12,13.21,13.21,13.15,13.2,1600
2015-10-13,13.16,13.18,13.15,13.17,5300
2015-10-14,13.17,13.17,13.17,13.17,0
2015-10-15,13.15,13.5,13.15,13.47,5500
2015-10-16,13.3,13.3,13.15,13.2,2000
2015-10-19,13.18,13.26,13.15,13.2,11300
2015-10-20,13.18,13.3,13.18,13.3,1600
2015-10-21,13.28,13.4,13.28,13.39,2200
2015-10-22,13.38,13.49,13.38,13.49,4200
2015-10-23,13.46,13.48,13.19,13.19,1400
2015-10-26,13.29,13.46,13.29,13.45,600
2015-10-27,13.49,13.49,13.2,13.2,300
2015-10-28,13.24,13.5,13.24,13.5,300
2015-10-29,13.5,13.5,13.5,13.5,0
2015-10-30,13.5,13.5,13.5,13.5,0
2015-11-02,13.5,13.5,13.5,13.5,0
2015-11-03,13.5,13.5,13.5,13.5,0
2015-11-04,13.5,13.5,13.5,13.5,0
2015-11-05,13.25,13.25,13.25,13.25,2000
2015-11-06,13.25,13.25,13.25,13.25,0
2015-11-09,13.19,13.2,13.15,13.15,1200
2015-11-10,13.15,13.15,13.15,13.15,0
2015-11-11,13.34,13.35,13.34,13.35,700
2015-11-12,13.35,13.4,13.35,13.4,1200
2015-11-13,13.42,13.46,13.42,13.43,1400
2015-11-16,13.42,13.42,13.27,13.35,3500
2015-11-17,13.35,13.35,13.35,13.35,0
2015-11-18,13.5,13.5,13.23,13.23,700
2015-11-19,13.24,13.31,13.2,13.31,2800
2015-11-20,13.31,13.31,13.31,13.31,0
2015-11-23,13.26,13.37,13.25,13.37,500
2015-11-24,13.29,13.44,13.26,13.44,1900
2015-11-25,13.48,13.95,13.47,13.77,17400
2015-11-27,13.45,13.46,13.25,13.45,2400
2015-11-30,13.65,13.65,13.34,13.55,13500
2015-12-01,13.5,13.9,13.5,13.75,15300
2015-12-02,13.52,13.52,13.52,13.52,100
2015-12-03,13.59,13.68,13.59,13.6,1000
2015-12-04,13.6,13.65,13.6,13.6,6700
2015-12-07,13.6,13.75,13.6,13.75,29500
2015-12-08,13.89,13.99,13.84,13.99,6900
2015-12-09,13.85,13.85,13.85,13.85,1000
2015-12-10,13.75,13.75,13.75,13.75,100
2015-12-11,13.71,13.71,13.53,13.53,8900
2015-12-14,13.53,13.53,12.71,12.71,28800
2015-12-15,12.84,13.19,12.72,12.95,21300
2015-12-16,13,13.39,12.74,13.22,3600
2015-12-17,13.36,13.36,12.9,12.96,2800
2015-12-18,13.03,13.2,12.81,12.81,33000
2015-12-21,12.86,13.17,12.86,13.04,2200
2015-12-22,13.16,13.33,12.93,13.33,5700
2015-12-23,13.4,14.76,13.08,14.76,5000
2015-12-24,14.8,14.8,14,14.48,1600
2015-12-28,14.14,14.45,13.36,13.73,2700
2015-12-29,13.58,14.32,13.58,14.32,4100
2015-12-30,13.62,14.06,13.62,14.05,2000
2015-12-31,14.22,14.45,14,14.45,4700
2016-01-04,14.03,14.26,13.79,13.99,116900
2016-01-05,14,14.9,13.9,14.47,8400
2016-01-06,14.29,14.45,13.93,14.3,4400
2016-01-07,14.43,14.43,14.14,14.14,400
2016-01-08,14.14,14.5,14,14.23,2100
2016-01-11,14.21,14.34,14.21,14.34,500
2016-01-12,14.18,14.43,14.1,14.25,7800
2016-01-13,14.22,14.33,13.3,13.94,5100
2016-01-14,14.31,14.31,12.68,14,18200
2016-01-15,13.95,14.01,13.88,13.88,5200
2016-01-19,13.8,14.23,13.6,14.22,17200
2016-01-20,13.5,14.28,12.72,14.07,13900
2016-01-21,13.7,14.07,13.7,14.05,4300
2016-01-22,14.18,14.52,13.5,14.52,8400
2016-01-25,14.52,14.52,14.52,14.52,0
2016-01-26,14.09,15.04,13.69,15.04,11400
2016-01-27,15.03,15.89,14.62,15.75,13100
2016-01-28,15.9,15.9,15.5,15.75,4100
2016-01-29,15.8,15.94,15.53,15.69,4900
2016-02-01,15.02,15.6,14.8,15.4,13100
2016-02-02,15.3,15.69,15.04,15.42,4300
2016-02-03,15.42,15.42,15.15,15.21,900
2016-02-04,15.39,15.39,15.15,15.25,5600
2016-02-05,15.28,15.28,14.98,15.24,2400
2016-02-08,15,15,14.1,14.77,7200
2016-02-09,14.65,14.77,14.04,14.55,1600
2016-02-10,13.61,14.36,13.61,14.36,300
2016-02-11,12.42,12.98,11.18,12.97,1700
2016-02-12,12.83,13.5,12.83,13.21,1200
2016-02-16,13.08,13.43,13.08,13.14,2700
