date,open,high,low,close,volume
2019-12-30,20.5,20.639999,20.389999,20.49,4458000
2019-12-31,20.41,20.57,20.33,20.549999,6282100
2020-01-02,20.68,20.83,20.65,20.790001,7194700
2020-01-03,20.48,20.68,20.450001,20.530001,5421800
2020-01-06,20.66,20.790001,20.51,20.610001,9312500
2020-01-07,20.559999,20.780001,20.51,20.66,6536200
2020-01-08,20.530001,20.99,20.530001,20.93,7780100
2020-01-09,21,21.26,20.969999,21.24,9378700
2020-01-10,21.26,21.540001,21.26,21.379999,10012100
2020-01-13,21.459999,21.549999,21.34,21.459999,7157700
2020-01-14,21.51,21.540001,21.26,21.4,11997700
2020-01-15,21.35,21.610001,21.309999,21.42,13958100
2020-01-16,21.41,21.67,21.290001,21.67,7861700
2020-01-17,21.629999,21.98,21.530001,21.969999,13476400
2020-01-21,21.92,21.969999,21.77,21.959999,10312200
2020-01-22,21.959999,21.959999,21.530001,21.93,9776100
2020-01-23,21.940001,22.17,21.870001,22.1,10814500
2020-01-24,22.18,22.200001,21.799999,21.98,10299900
2020-01-27,21.629999,21.790001,21.49,21.58,10554400
2020-01-28,21.75,21.91,21.58,21.639999,8610900
2020-01-29,21.75,21.799999,21.4,21.43,8548000
2020-01-30,21.280001,21.610001,21.200001,21.530001,8308300
2020-01-31,21.450001,21.530001,21.16,21.32,11420500
2020-02-03,21.4,21.700001,21.24,21.299999,8202900
2020-02-04,21.66,21.74,21.42,21.549999,10185100
2020-02-05,21.76,21.790001,21.549999,21.780001,8857200
2020-02-06,21.860001,21.93,21.74,21.84,5703500
2020-02-07,21.68,21.77,21.549999,21.73,7343100
2020-02-10,22.700001,22.870001,21.85,21.9,13112200
2020-02-11,22.02,22.299999,21.959999,22.23,9181000
2020-02-12,22.299999,22.530001,22.299999,22.48,12993500
2020-02-13,22.35,22.389999,22.139999,22.219999,9202700
2020-02-14,22.25,22.41,22.24,22.370001,8979300
2020-02-18,22.07,22.290001,22,22.24,8465800
2020-02-19,22.35,22.629999,22.24,22.43,13283600
2020-02-20,22.389999,22.82,22.379999,22.639999,20458200
2020-02-21,22.559999,22.780001,22.51,22.700001,16987100
2020-02-24,22.280001,22.440001,21.959999,22.1,21989400
2020-02-25,22.98,23.93,22.700001,23.35,44019200
2020-02-26,23.5,23.5,22.709999,22.709999,16657000
2020-02-27,22.26,22.360001,21.73,21.879999,23949800
2020-02-28,20.98,21.370001,20.17,20.790001,26357500
2020-03-02,20.9,21.879999,20.77,21.860001,15428100
2020-03-03,21.799999,21.84,20.41,20.75,19957500
2020-03-04,21.01,21.639999,20.75,21.6,18364200
2020-03-05,21.08,21.700001,20.969999,21.540001,16562300
2020-03-06,20.889999,21.49,20.889999,21.41,12858900
2020-03-09,19.959999,20.290001,18.92,18.959999,14985100
2020-03-10,19.5,20.33,18.809999,19.790001,9319500
2020-03-11,19.190001,19.469999,18.57,19.360001,14195100
2020-03-12,17.4,18.57,16.35,17.51,12917200
2020-03-13,18.57,18.620001,16.43,17.18,16605100
2020-03-16,15.72,15.72,14.32,14.46,16105100
2020-03-17,14.64,15.14,13.61,14.4,20724700
2020-03-18,13.55,14,12.73,13.11,11237900
2020-03-19,13.01,14.71,12.54,14.4,13536500
2020-03-20,14.42,14.8,13.59,13.95,17318900
2020-03-23,13.78,13.96,12.97,13.7,15106500
2020-03-24,14.29,15.64,14.01,15.47,14245700
2020-03-25,15.48,16.799999,14.87,15.38,14110600
2020-03-26,15.53,18.209999,15.31,17.940001,20615300
2020-03-27,17,17.309999,16.120001,16.860001,11273200
2020-03-30,16.93,18.09,16.549999,17.84,11892700
2020-03-31,17.84,17.969999,16.93,17.360001,16771900
2020-04-01,16.25,16.67,14.61,14.84,18685400
2020-04-02,14.81,15.82,14.75,15.49,15832200
2020-04-03,15.39,15.7,14.21,14.48,12047500
2020-04-06,15.22,15.46,14.93,15,21196000
2020-04-07,15.7,16.09,15.08,15.12,23111100
2020-04-08,15.44,16.139999,15.32,15.72,21466300
2020-04-09,16.030001,16.49,15.83,15.97,14773100
2020-04-13,15.95,15.95,15.41,15.54,9803100
2020-04-14,15.91,16.15,15.53,15.92,17585800
2020-04-15,15.5,15.55,14.93,15,9487300
2020-04-16,15.05,15.34,14.55,15.24,12117400
2020-04-17,15.45,15.73,15.36,15.52,17718700
2020-04-20,15.22,15.49,14.9,15.36,16571900
2020-04-21,15.06,15.21,14.4,14.42,12232300
2020-04-22,14.8,14.9,14.51,14.79,12847100
2020-04-23,14.89,15.1,14.59,14.62,11357300
2020-04-24,14.8,15.05,14.76,15,11254600
2020-04-27,15.12,15.26,14.98,15.03,11356200
2020-04-28,15.39,15.87,15.37,15.52,15964400
2020-04-29,15.9,16.639999,15.86,16.280001,18232300
2020-04-30,16.17,16.18,15.49,15.51,11954700
2020-05-01,15.11,15.22,14.62,14.71,9405800
2020-05-04,14.63,14.94,14.41,14.9,9864900
2020-05-05,15.1,15.26,14.78,14.81,10683400
2020-05-06,14.98,15.1,14.54,14.66,8422800
2020-05-07,14.9,15.24,14.88,14.95,9652300
2020-05-08,15.22,15.74,15.22,15.66,12000300
2020-05-11,15.42,15.59,14.89,15.42,9961700
2020-05-12,15.5,15.59,14.86,14.87,9161000
2020-05-13,14.82,14.88,13.9,14.06,12796100
2020-05-14,13.81,14.52,13.39,14.51,14935300
2020-05-15,14.3,14.9,14.19,14.86,13232100
2020-05-18,15.36,16.290001,15.32,16.120001,18013000
2020-05-19,16.129999,17.18,16.120001,16.73,19523700
2020-05-20,17.08,17.540001,17.040001,17.299999,16561300
2020-05-21,17.190001,17.35,16.889999,17.18,8731500
2020-05-22,17.1,17.1,16.719999,17,8480500
2020-05-26,17.4,17.469999,17.030001,17.059999,9027300
2020-05-27,17.4,17.48,16.790001,17.120001,15044600
2020-05-28,15.7,15.7,14.94,15.01,50083800
2020-05-29,15.02,15.17,14.86,15.14,29035900
2020-06-01,15.05,15.58,14.95,15.13,19564600
2020-06-02,15.24,15.87,15.01,15.79,28266700
2020-06-03,16.15,16.98,16.049999,16.860001,19391500
2020-06-04,16.48,16.870001,16.32,16.469999,20873100
2020-06-05,17.200001,17.639999,17.129999,17.41,19470700
2020-06-08,17.639999,18.33,17.610001,18.17,18930900
2020-06-09,17.540001,17.66,17.23,17.5,15369200
2020-06-10,17.360001,17.42,16.799999,16.889999,24239900
2020-06-11,16.08,16.379999,15.55,15.66,22947700
2020-06-12,16.26,16.43,15.89,16.280001,13611900
2020-06-15,15.83,17,15.67,16.870001,15649900
2020-06-16,17.4,17.610001,16.76,17.25,15253100
2020-06-17,17.34,17.379999,16.77,16.82,12427500
2020-06-18,16.629999,17.1,16.57,16.92,10313100
2020-06-19,17.24,17.35,16.700001,16.780001,29456100
2020-06-22,16.67,16.950001,16.4,16.93,10895000
2020-06-23,17.129999,17.35,16.969999,17.01,12517300
2020-06-24,16.809999,16.85,16.18,16.200001,17669700
2020-06-25,16.1,16.4,15.99,16.370001,13512000
2020-06-26,16.290001,16.76,16.08,16.610001,30227400
2020-06-29,16.700001,17.280001,16.48,17.129999,12255900
2020-06-30,17.110001,17.469999,16.98,17.43,12307100
2020-07-01,17.41,17.59,16.92,17,11761700
2020-07-02,17.24,17.6,16.99,17.07,10167400
2020-07-06,17.35,17.629999,17.33,17.459999,11548700
2020-07-07,17.290001,17.389999,16.559999,16.629999,14367300
2020-07-08,16.870001,16.9,16.43,16.75,16397400
2020-07-09,16.700001,16.74,16.02,16.41,12495000
2020-07-10,16.450001,17.07,16.41,16.99,11230100
2020-07-13,17.17,17.610001,16.959999,17.08,10659000
2020-07-14,16.98,17.83,16.93,17.790001,14898500
2020-07-15,17.98,18.360001,17.65,17.790001,14876500
2020-07-16,17.74,17.969999,17.66,17.83,8319300
2020-07-17,17.950001,18,17.4,17.549999,14076400
2020-07-20,17.41,17.709999,17.27,17.65,8371400
2020-07-21,17.77,18.030001,17.459999,17.48,10038400
2020-07-22,17.4,17.799999,17.309999,17.73,8483400
2020-07-23,17.700001,17.93,17.530001,17.66,7281300
2020-07-24,17.559999,17.65,17.33,17.5,8019400
2020-07-27,17.59,17.860001,17.459999,17.809999,9427300
2020-07-28,17.77,17.870001,16.66,16.700001,19906000
2020-07-29,16.809999,17.209999,16.77,17.08,12325900
2020-07-30,16.91,17.299999,16.73,17.24,8938700
2020-07-31,17.280001,17.629999,17.15,17.58,14603400
2020-08-03,17.59,17.879999,17.379999,17.77,7614300
2020-08-04,17.790001,18.02,17.690001,17.889999,8697100
2020-08-05,18.049999,18.219999,17.879999,17.969999,9822400
2020-08-06,17.85,18.360001,17.84,18.27,8267200
2020-08-07,18.24,18.469999,18.16,18.469999,6907700
2020-08-10,18.5,19.040001,18.49,18.98,8436300
2020-08-11,19,19.43,18.48,18.57,10594000
2020-08-12,18.809999,18.860001,18.4,18.799999,9132400
2020-08-13,18.549999,18.719999,18.35,18.379999,9263200
2020-08-14,18.280001,18.35,18.040001,18.18,11523000
2020-08-17,18.24,18.33,17.9,17.950001,12917000
2020-08-18,17.940001,18.27,17.809999,18.24,8279000
2020-08-19,18.299999,18.49,18.09,18.139999,6196900
2020-08-20,18,18.219999,17.969999,18.15,5865500
2020-08-21,18.110001,18.299999,17.950001,18.23,7473800
2020-08-24,18.42,18.83,18.42,18.65,5670000
2020-08-25,18.719999,18.799999,18.299999,18.440001,7465100
2020-08-26,18.5,18.58,18.299999,18.33,10461000
2020-08-27,18.5,18.860001,18.35,18.700001,14543400
2020-08-28,19.280001,20.18,18.85,19.85,22607800
2020-08-31,19.799999,20.17,19.549999,19.549999,18537600
2020-09-01,19.530001,19.549999,19.059999,19.26,12850600
2020-09-02,19.379999,19.9,19.33,19.84,10325900
2020-09-03,19.67,20.049999,19.110001,19.299999,12562400
2020-09-04,19.25,19.5,18.92,19.23,10339300
2020-09-08,18.870001,19.98,18.73,19.450001,17584200
2020-09-09,19.51,19.83,19.450001,19.700001,10103400
2020-09-10,19.780001,19.84,18.98,19.01,10408300
2020-09-11,19.190001,19.469999,19.040001,19.290001,10224500
2020-09-14,19.5,19.629999,19.280001,19.33,12678100
2020-09-15,19.43,19.76,19.25,19.26,8732700
2020-09-16,19.43,19.76,19.370001,19.41,9701400
2020-09-17,19.139999,19.26,18.889999,19.139999,8434100
2020-09-18,19.09,19.25,18.879999,18.950001,21729600
2020-09-21,18.52,18.58,18.09,18.34,11370400
2020-09-22,18.42,18.59,18.27,18.440001,8167500
2020-09-23,18.709999,18.950001,18.26,18.32,9745200
2020-09-24,18.120001,18.42,17.83,18.15,8950500
2020-09-25,18,18.459999,17.969999,18.299999,7839200
2020-09-28,18.6,18.950001,18.559999,18.860001,11572100
2020-09-29,18.85,19.15,18.84,18.92,8211400
2020-09-30,18.879999,19.32,18.84,18.99,11925400
2020-10-01,19.1,19.280001,18.93,19,10634200
2020-10-02,18.530001,19.309999,18.5,19.09,8391100
2020-10-05,19.32,19.59,19.1,19.309999,9371300
2020-10-06,19.5,19.6,18.950001,18.959999,11898900
2020-10-07,19.16,19.309999,19.040001,19.23,11850000
2020-10-08,19.360001,19.51,19.27,19.4,8393500
2020-10-09,19.610001,19.68,19.24,19.370001,8176000
2020-10-12,19.57,19.85,19.34,19.83,7831400
2020-10-13,19.959999,19.969999,19.549999,19.68,7111600
2020-10-14,19.68,19.93,19.469999,19.5,6033400
2020-10-15,19.27,19.58,19.110001,19.559999,7697800
2020-10-16,19.620001,19.82,19.59,19.6,7409100
2020-10-19,19.67,19.77,19.32,19.360001,5010500
2020-10-20,19.51,19.76,19.360001,19.370001,6142600
2020-10-21,19.309999,19.469999,19.209999,19.219999,5817100
2020-10-22,19.17,19.450001,18.98,19.35,6149500
2020-10-23,19.299999,19.450001,19.059999,19.120001,6232100
2020-10-26,18.879999,19,18.07,18.25,12399800
2020-10-27,18.280001,18.379999,17.959999,17.98,8907300
2020-10-28,17.450001,17.75,17.299999,17.35,12223900
2020-10-29,17.280001,17.91,17.25,17.780001,7721800
2020-10-30,17.629999,17.969999,17.52,17.959999,7882600
2020-11-02,18.18,18.49,18.02,18.41,7499100
2020-11-03,18.68,18.790001,18.559999,18.620001,6340200
2020-11-04,18.639999,18.67,18.25,18.280001,8512600
2020-11-05,18.6,19.200001,18.59,19.129999,8926200
2020-11-06,19.1,19.34,18.969999,19.25,6515700
2020-11-09,19.92,20.6,19.639999,19.73,13946800
2020-11-10,19.77,20.08,19.66,19.870001,11227200
2020-11-11,19.92,19.950001,19.200001,19.360001,9736400
2020-11-12,19.209999,19.360001,18.690001,18.93,8877500
2020-11-13,19.059999,19.66,19.030001,19.610001,6526600
2020-11-16,19.889999,20.389999,19.74,20.299999,11140100
2020-11-17,20.030001,20.9,19.85,20.5,12321500
2020-11-18,20.610001,20.950001,20.440001,20.450001,9110300
2020-11-19,20.360001,20.58,20.129999,20.5,5731600
2020-11-20,20.52,20.690001,20.33,20.450001,7255900
2020-11-23,20.700001,21.27,20.58,21.190001,8895700
2020-11-24,21.32,21.940001,21.26,21.75,17525300
2020-11-25,22.879999,23.35,21.860001,22.25,18762300
2020-11-27,22.049999,22.389999,22.02,22.27,6690200
2020-11-30,22.09,22.290001,21.799999,21.93,14794200
2020-12-01,22.219999,22.59,22.08,22.379999,11564600
2020-12-02,22.360001,22.98,22.26,22.82,8710000
2020-12-03,22.799999,23.43,22.76,23.24,8730600
2020-12-04,23.26,23.879999,23.25,23.780001,8720500
2020-12-07,23.57,23.889999,23.360001,23.68,8380900
2020-12-08,23.33,23.76,23.299999,23.52,7938400
2020-12-09,23.15,23.790001,23.139999,23.190001,10541100
2020-12-10,22.889999,23.440001,22.85,23.17,10405000
2020-12-11,23.01,23.35,22.91,23.110001,7718900
2020-12-14,23.120001,23.52,23.120001,23.209999,6512300
2020-12-15,23.5,23.780001,23.459999,23.709999,6973600
2020-12-16,24.07,24.299999,23.84,23.98,11160100
2020-12-17,24.18,24.290001,23.959999,24.219999,10914900
2020-12-18,24.1,24.530001,24.059999,24.459999,17948100
2020-12-21,23.959999,24.200001,23.719999,24,10390200
2020-12-22,24.09,24.370001,24.059999,24.16,7150200
2020-12-23,24.16,24.459999,24.15,24.209999,4538500
2020-12-24,24.33,24.450001,24.16,24.26,2309800
2020-12-28,24.309999,24.629999,24.25,24.27,5592900
2020-12-29,24.27,24.43,23.969999,24.049999,5831200
2020-12-30,24.200001,24.690001,24.200001,24.32,7556300
2020-12-31,24.34,24.690001,24.23,24.59,6368200
2021-01-04,24.700001,24.940001,23.85,24.110001,8041600
2021-01-05,24.08,24.719999,24.08,24.459999,7856500
2021-01-06,24.620001,25.379999,24.620001,24.959999,8471800
2021-01-07,25.27,25.799999,25.059999,25.75,9288400
2021-01-08,25.690001,25.940001,25.389999,25.530001,7514100
2021-01-11,25.5,25.93,25.34,25.780001,8907000
2021-01-12,25.83,26.15,25.75,25.91,7280700
2021-01-13,25.99,26.040001,25.700001,25.709999,6596600
2021-01-14,25.58,25.93,25.559999,25.620001,8290500
2021-01-15,25.459999,25.57,24.99,25.17,8364600
2021-01-19,25.26,25.379999,24.99,25.139999,6794200
2021-01-20,25.219999,25.32,25.049999,25.200001,6270500
2021-01-21,25.41,25.440001,24.98,25.360001,7160000
2021-01-22,25.110001,25.35,24.969999,25.27,6684500
2021-01-25,25.219999,25.27,24.41,25.02,9953100
2021-01-26,25.190001,25.360001,24.389999,24.620001,11548300
2021-01-27,24.18,25.24,24.16,24.85,12948600
2021-01-28,24.98,25.35,24.85,24.870001,9292900
2021-01-29,24.77,24.99,24.07,24.34,14666900
2021-02-01,24.48,24.58,24.1,24.48,9353000
2021-02-02,24.780001,25,24.67,24.889999,5952800
2021-02-03,24.860001,25.34,24.77,25.23,6300500
2021-02-04,25.209999,25.959999,25.110001,25.950001,6963400
2021-02-05,26,26.58,25.950001,26.15,7267500
2021-02-08,26.370001,27.360001,26.309999,27.299999,8426300
2021-02-09,27.33,27.549999,27.09,27.09,7065500
2021-02-10,27.209999,27.530001,26.940001,27.15,6267500
2021-02-11,27.299999,27.48,26.93,27.379999,6265600
2021-02-12,27.379999,27.5,27.23,27.49,3941200
2021-02-16,27.530001,27.68,27,27.16,6380700
2021-02-17,27,27.08,26.23,26.280001,9402800
2021-02-18,26.09,26.450001,25.959999,26.41,7345300
2021-02-19,26.700001,27.139999,26.65,27.1,8979600
2021-02-22,26.99,27.35,26.799999,27.120001,9524800
2021-02-23,27.030001,27.440001,26.49,27.379999,11845500
2021-02-24,27.299999,28.26,27.209999,27.969999,8275900
2021-02-25,27.9,30,27.219999,28.190001,18366000
2021-02-26,29.42,30.25,28.83,28.969999,26078200
2021-03-01,29.370001,30.440001,29.16,29.58,17327800
2021-03-02,29.42,30.290001,29.33,30.040001,10928600
2021-03-03,29.940001,30.280001,29.52,29.82,10059700
2021-03-04,29.459999,29.85,27.85,28.07,14448400
2021-03-05,28.299999,29.780001,28.120001,29.75,13688900
2021-03-08,29.610001,30.68,29.559999,30.16,13142600
2021-03-09,30.040001,30.559999,29.85,30.1,10337000
2021-03-10,30.059999,30.57,30.01,30.26,11820400
2021-03-11,30.370001,30.48,29.969999,30.34,10122500
2021-03-12,30.26,30.83,30.120001,30.280001,9478300
2021-03-15,30.26,30.809999,30.08,30.790001,12813700
2021-03-16,30.809999,30.98,30.389999,30.43,10605200
2021-03-17,30.290001,30.790001,30.26,30.74,12590100
2021-03-18,30.559999,31.110001,30.219999,30.309999,11022700
2021-03-19,30.040001,30.32,29.68,30.08,49810500
2021-03-22,30.110001,30.719999,29.860001,30.469999,14955000
2021-03-23,30.34,30.57,29.440001,29.58,10313100
2021-03-24,29.73,30.26,29.360001,29.370001,9073900
2021-03-25,29.110001,30.02,28.969999,29.889999,9561200
2021-03-26,30.02,31.690001,30.02,31.66,13195700
2021-03-29,31.59,31.940001,31.01,31.07,9661500
2021-03-30,31,31.66,30.959999,31.559999,7219500
2021-03-31,31.6,32.119999,31.6,31.75,8919000
2021-04-01,32.080002,32.139999,31.610001,32.049999,7866900
2021-04-05,32.32,32.619999,31.75,32.459999,6915200
2021-04-06,32.330002,32.57,32.049999,32.290001,8973300
2021-04-07,32.200001,32.669998,32.150002,32.279999,6836800
2021-04-08,32.52,32.689999,32.040001,32.380001,7066500
2021-04-09,32.380001,32.990002,32.34,32.98,6635300
2021-04-12,32.98,33.18,32.560001,32.740002,7861600
2021-04-13,32.77,33.09,32.34,33.040001,9579700
2021-04-14,32.950001,33.610001,32.91,33.200001,7798500
2021-04-15,33.490002,33.82,33.290001,33.619999,7402600
2021-04-16,33.84,34.27,33.790001,33.98,7281600
2021-04-19,33.799999,34.040001,33.599998,33.700001,7808600
2021-04-20,33.860001,34.029999,33.25,33.369999,8219500
2021-04-21,33.27,34.009998,33.200001,33.900002,6392100
2021-04-22,34.02,34.299999,33.740002,33.77,7579700
2021-04-23,33.869999,34.610001,33.740002,34.419998,6192800
2021-04-26,34.5,34.849998,34.240002,34.330002,5311400
2021-04-27,34.380001,34.700001,34.279999,34.43,6578900
2021-04-28,34.43,34.490002,34.07,34.32,6245600
2021-04-29,34.619999,34.869999,34.209999,34.700001,7533400
2021-04-30,34.57,34.610001,33.91,34.110001,8807800
2021-05-03,34.330002,34.639999,34.110001,34.48,6234900
2021-05-04,34.25,34.380001,33.630001,33.959999,8884100
2021-05-05,34.240002,34.689999,34.240002,34.450001,5498700
2021-05-06,34.419998,35,34.200001,34.98,5583900
2021-05-07,34.990002,35.59,34.810001,35.57,6796400
2021-05-10,35.889999,36,35.23,35.25,7745900
2021-05-11,34.52,34.599998,33.240002,33.59,11388800
2021-05-12,33.25,33.369999,31.77,31.950001,12679900
2021-05-13,32,32.650002,31.940001,32.389999,10282600
2021-05-14,32.66,33.189999,32.330002,32.919998,7289600
2021-05-17,32.740002,33.130001,32.380001,33.040001,8442400
2021-05-18,33.07,33.07,32.310001,32.34,7568100
2021-05-19,31.75,31.870001,31.219999,31.799999,10975200
2021-05-20,31.98,32.209999,31.57,32.040001,7495100
2021-05-21,32.259998,32.439999,31.629999,31.66,8679900
2021-05-24,32.889999,32.889999,32.119999,32.310001,8591600
2021-05-25,32.5,32.799999,31.809999,31.860001,9366000
2021-05-26,31.950001,32.189999,31.77,32.169998,10337500
2021-05-27,32.43,32.52,31.84,32.099998,24469000
2021-05-28,30.459999,30.59,29.07,29.23,36879400
2021-06-01,29.719999,29.969999,29.379999,29.860001,15438700
2021-06-02,29.82,30.18,29.700001,29.780001,11186100
2021-06-03,29.6,30.09,29.57,29.93,8983200
2021-06-04,30.049999,30.809999,30.049999,30.629999,11233700
2021-06-07,30.799999,30.889999,30.219999,30.549999,9071500
2021-06-08,30.48,30.59,29.92,30.42,10084900
2021-06-09,30.6,30.6,29.879999,30.049999,12472800
2021-06-10,30.34,30.450001,29.93,29.969999,7948000
2021-06-11,29.85,30.200001,29.85,30.08,11422000
2021-06-14,30.040001,30.120001,29.15,29.389999,12610900
2021-06-15,29.459999,29.73,29.440001,29.59,8406000
2021-06-16,29.309999,29.559999,28.940001,29.030001,12431900
2021-06-17,29.09,29.25,28.120001,28.639999,12545500
2021-06-18,28.129999,28.74,28.02,28.67,25007000
2021-06-21,28.9,29.48,28.84,29.209999,9318400
2021-06-22,29.23,29.27,28.780001,29.139999,8631800
2021-06-23,29.18,29.51,28.959999,29.200001,7914000
2021-06-24,29.5,29.51,29.110001,29.469999,6270700
2021-06-25,29.4,29.92,29.370001,29.709999,17050100
2021-06-28,29.76,30.030001,29.639999,29.809999,6570000
2021-06-29,29.950001,30.32,29.790001,30.139999,7779100
2021-06-30,30.129999,30.280001,29.879999,30.190001,7129200
2021-07-01,30.26,30.469999,30.129999,30.35,7606500
2021-07-02,30.52,30.809999,30.35,30.700001,6294700
2021-07-06,30.58,30.65,29.92,30.18,7533400
2021-07-07,30.290001,30.5,30.030001,30.280001,7349900
2021-07-08,29.74,30.190001,29.459999,29.92,6996800
2021-07-09,30.25,30.469999,30.01,30.040001,10959100
2021-07-12,29.9,29.93,28.629999,29.209999,14636600
2021-07-13,29.040001,29.07,28.16,28.190001,13290500
2021-07-14,28.450001,28.85,28.309999,28.59,7022000
2021-07-15,28.4,28.49,27.83,28.1,10203100
2021-07-16,28.209999,28.370001,27.459999,27.52,7143000
2021-07-19,27.120001,27.799999,26.91,27.59,12621200
2021-07-20,27.74,28.67,27.74,28.209999,13161300
2021-07-21,28.450001,28.639999,28.07,28.52,11177700
2021-07-22,28.59,28.639999,27.719999,27.799999,8836700
2021-07-23,27.969999,28.41,27.91,28.200001,8394700
2021-07-26,28.35,28.809999,28.35,28.48,5687600
2021-07-27,28.15,28.41,27.85,28.4,9027000
2021-07-28,28.469999,28.67,28.16,28.469999,5932900
2021-07-29,28.67,28.98,28.6,28.780001,6496400
2021-07-30,28.48,28.98,28.33,28.870001,6814500
2021-08-02,29.049999,29.48,28.92,29.139999,8016500
2021-08-03,29.299999,29.65,29.110001,29.530001,8118100
2021-08-04,29.25,29.58,29.049999,29.07,6062600
2021-08-05,29.280001,29.360001,29.02,29.23,4855100
2021-08-06,29.27,29.690001,29.23,29.32,5730800
2021-08-09,29.299999,29.559999,29.219999,29.32,5828400
2021-08-10,29.4,29.940001,29.360001,29.73,7458700
2021-08-11,29.719999,30.379999,29.58,30.1,5644800
