date,open,high,low,close,volume
2018-05-14,11.44,11.85,11.36,11.75,6300
2018-05-15,11.75,11.75,11.25,11.45,8300
2018-05-16,11.59,11.59,11.1,11.1,9700
2018-05-17,11.1,11.2,11.05,11.05,7500
2018-05-18,11,11.1,11,11.05,6100
2018-05-21,11.15,11.15,10.9,10.95,10800
2018-05-22,10.95,10.95,10.6,10.6,22100
2018-05-23,10.55,11,10.55,10.85,26200
2018-05-24,10.75,10.8,10.55,10.55,9200
2018-05-25,10.55,10.85,10.41,10.75,21500
2018-05-29,10.74,10.8,10.5,10.75,14300
2018-05-30,10.8,10.85,10.6,10.75,20400
2018-05-31,10.65,10.9,10.65,10.85,7300
2018-06-01,10.9,10.95,10.8,10.9,10000
2018-06-04,10.85,10.85,10.65,10.65,5800
2018-06-05,10.8,10.8,10.7,10.75,2700
2018-06-06,10.85,11.35,10.85,11.3,18400
2018-06-07,11.35,11.46,11,11,5900
2018-06-08,11.11,11.11,10.95,10.95,6900
2018-06-11,10.7,11.05,10.7,11.05,8400
2018-06-12,10.95,11.05,10.85,11.05,1900
2018-06-13,11.05,11.1,11,11,9300
2018-06-14,10.9,10.99,10.9,10.9,5600
2018-06-15,11,11.1,11,11.1,5800
2018-06-18,11.06,11.35,11.06,11.25,6400
2018-06-19,11.2,11.5,11.2,11.25,11200
2018-06-20,11.35,11.45,11.3,11.45,2400
2018-06-21,11.5,11.6,11.5,11.5,7600
2018-06-22,11.6,11.7,11.55,11.7,10800
2018-06-25,11.55,11.7,11.48,11.6,18500
2018-06-26,11.6,12.35,11.6,12.25,17600
2018-06-27,12.15,12.2,11.9,12,7400
2018-06-28,11.95,12.1,11.85,11.95,5400
2018-06-29,12,12.55,12,12.5,9200
2018-07-02,12.4,12.4,12.25,12.35,2100
2018-07-03,12.3,12.4,12.3,12.3,11200
2018-07-05,12.05,12.8,12.05,12.8,6800
2018-07-06,12.65,12.65,12.28,12.3,3400
2018-07-09,12.2,12.35,12.05,12.15,11900
2018-07-10,12.1,12.25,12.05,12.25,12500
2018-07-11,11.96,12.41,11.95,12.15,5800
2018-07-12,11.9,11.95,11.85,11.95,6300
2018-07-13,11.9,12.05,11.85,11.85,2000
2018-07-16,11.85,11.9,11.65,11.7,3500
2018-07-17,11.65,11.75,11.6,11.75,2000
2018-07-18,11.75,11.95,11.7,11.93,2300
2018-07-19,11.41,11.8,11.2,11.55,5000
2018-07-20,11.5,11.65,11.3,11.55,8500
2018-07-23,11.55,11.75,11.4,11.6,4000
2018-07-24,11.7,11.7,11.35,11.5,1800
2018-07-25,11.6,11.65,11.35,11.4,1400
2018-07-26,11.56,12.15,11.5,11.5,4700
2018-07-27,11.82,11.82,11,11.55,15800
2018-07-30,11.55,11.55,11.14,11.2,16200
2018-07-31,11.2,11.2,11,11.05,10000
2018-08-01,12,12,11.55,11.55,1400
2018-08-02,11.25,11.9,11.25,11.9,11100
2018-08-03,11.25,15.35,11.25,14,81700
2018-08-06,14.05,15.15,13.95,14.7,44800
2018-08-07,14.8,14.9,14.5,14.5,40300
2018-08-08,14.45,14.8,14.35,14.55,35000
2018-08-09,14.55,15,14.35,14.35,26000
2018-08-10,14.35,14.62,14.35,14.4,11000
2018-08-13,14.4,14.9,13.85,14.2,28400
2018-08-14,14.3,14.3,13.7,13.95,66300
2018-08-15,13.95,13.95,13.45,13.85,14200
2018-08-16,13.8,14.6,13.8,14.01,14900
2018-08-17,14,15.15,14,15.15,17000
2018-08-20,15.2,15.2,14.7,15,9600
2018-08-21,15.1,15.15,14.9,14.9,12800
2018-08-22,14.95,14.95,14.75,14.75,3500
2018-08-23,14.8,14.8,14.35,14.5,8700
2018-08-24,14.55,15.1,14.55,14.55,4700
2018-08-27,14.65,15.39,14.5,14.8,15900
2018-08-28,14.9,15.12,14.7,14.75,5400
2018-08-29,14.9,14.9,14.15,14.33,17200
2018-08-30,14.95,14.95,14.25,14.3,5100
2018-08-31,14.18,14.47,14.1,14.1,8300
2018-09-04,14.15,14.65,14.15,14.3,6900
2018-09-05,14.35,14.35,14.1,14.25,5000
2018-09-06,14.05,14.1,13.9,14.1,7400
2018-09-07,14.21,14.96,13.78,14,3200
2018-09-10,14,14.15,13.7,14.05,8500
2018-09-11,13.95,14.83,13.73,14.3,12100
2018-09-12,13.67,14.1,13.67,13.9,15600
2018-09-13,14,14.25,14,14,3400
2018-09-14,14,14.1,13.95,14.1,9600
2018-09-17,14.05,14.1,13.5,14,23100
2018-09-18,14.06,14.26,14.05,14.05,3000
2018-09-19,14.25,14.27,14,14,1700
2018-09-20,14.1,14.35,14.05,14.15,14500
2018-09-21,14.2,14.7,14.14,14.4,10200
2018-09-24,14.4,14.7,14.35,14.7,11400
2018-09-25,14.8,14.8,14.45,14.65,5000
2018-09-26,14.45,14.95,14.4,14.4,31000
2018-09-27,14.5,14.8,14.4,14.6,2500
2018-09-28,14.5,14.55,14.2,14.4,33700
2018-10-01,14.5,15.2,14.48,14.92,41600
2018-10-02,14.68,15.16,14.35,14.49,40800
2018-10-03,14.59,14.97,14.5,14.5,2300
2018-10-04,14.96,14.96,14.35,14.83,8200
2018-10-05,14.59,15,14.35,14.53,15200
2018-10-08,14.53,14.69,14.38,14.38,7400
2018-10-09,14.29,14.73,14.29,14.45,11000
2018-10-10,14.66,14.7,14.32,14.32,3600
2018-10-11,14.29,14.5,14.01,14.4,8600
2018-10-12,14.63,14.76,14.4,14.57,11200
2018-10-15,14.57,15.16,14.55,14.55,11700
2018-10-16,14.38,15.28,14.38,15.05,42600
2018-10-17,15.13,15.6,15.12,15.6,26000
2018-10-18,15.64,15.95,14.68,14.96,24200
2018-10-19,14.91,15.36,14.91,15.22,20000
2018-10-22,15.22,15.64,15.22,15.5,3900
2018-10-23,15.37,15.37,15.1,15.19,17400
2018-10-24,15.43,15.86,14.88,15.1,7700
2018-10-25,15.79,15.83,14.97,15.07,13500
2018-10-26,15.06,15.34,14.99,15.14,9900
2018-10-29,15.19,15.77,14.95,14.95,7800
2018-10-30,14.93,15,14.61,14.99,7900
2018-10-31,15.13,15.13,14.7,14.7,3900
2018-11-01,14.85,15.13,14.7,15.13,2800
2018-11-02,15.14,15.25,14.74,14.74,3600
2018-11-05,14.73,15.09,14.52,14.79,31700
2018-11-06,15.05,15.3,14.89,15.25,62200
2018-11-07,15.24,15.24,12.7,13.14,133000
2018-11-08,13.3,13.31,12.6,12.6,61100
2018-11-09,12.72,13.08,12.21,12.37,48100
2018-11-12,12.58,15,12.13,12.25,76000
2018-11-13,12.5,12.6,12.33,12.33,10100
2018-11-14,12.31,12.4,11.8,11.91,39900
2018-11-15,11.76,12.09,11.76,11.89,8500
2018-11-16,11.86,11.86,11.1,11.33,61600
2018-11-19,11.32,11.43,10.9,10.91,51900
2018-11-20,10.91,11.24,10.39,10.66,43700
2018-11-21,10.6,10.76,10.4,10.5,36400
2018-11-23,10.59,10.59,10.11,10.46,35200
2018-11-26,10.26,10.83,10.26,10.46,17700
2018-11-27,10.46,10.49,10.23,10.32,21000
2018-11-28,10.32,10.43,10.25,10.41,21100
2018-11-29,10.38,10.55,10.38,10.41,30600
2018-11-30,10.5,10.55,10.3,10.3,43800
2018-12-03,10.52,10.72,10.35,10.59,28800
2018-12-04,10.48,10.69,9.88,9.9,31600
2018-12-06,10,10,9.63,9.89,72700
2018-12-07,9.92,10.5,9.4,9.43,39500
2018-12-10,9.64,11.05,9.44,9.52,47300
2018-12-11,9.57,10,9.05,9.34,29800
2018-12-12,9.4,9.5,9.31,9.36,13200
2018-12-13,9.39,9.4,9.06,9.22,21600
2018-12-14,9.25,9.34,9.04,9.21,52300
2018-12-17,9.23,9.34,8.55,8.74,66000
2018-12-18,8.79,8.85,8.4,8.66,36500
2018-12-19,8.7,9.19,8.7,8.97,64500
2018-12-20,8.92,8.92,8.5,8.62,22000
2018-12-21,8.55,8.86,8.5,8.86,130600
2018-12-24,8.69,8.82,8.5,8.5,44700
2018-12-26,8.56,8.91,8.54,8.83,39700
2018-12-27,8.75,8.95,8.75,8.91,22400
2018-12-28,8.99,9.1,8.99,9.1,36200
2018-12-31,9.11,9.27,8.72,8.98,28000
2019-01-02,8.94,9.35,8.68,9.33,47000
2019-01-03,9.36,9.55,9.24,9.27,44000
2019-01-04,9.35,9.55,9.31,9.55,17100
2019-01-07,9.63,9.7,9.4,9.7,44400
2019-01-08,9.62,9.62,9.1,9.16,37900
2019-01-09,9.16,9.63,9,9.43,40300
2019-01-10,9.42,9.65,9.3,9.55,33000
2019-01-11,9.55,9.64,9.52,9.58,6200
2019-01-14,9.6,10.2,9.59,10.19,63400
2019-01-15,10.13,10.69,9.79,10.33,61500
2019-01-16,10.34,10.79,10.08,10.49,47000
2019-01-17,10.46,10.58,10.07,10.4,64100
2019-01-18,10.4,10.93,10.18,10.69,51800
2019-01-22,10.54,10.9,10.4,10.58,53100
2019-01-23,10.59,10.83,10.55,10.77,46500
2019-01-24,10.79,11.08,10.27,10.27,69200
2019-01-25,10.36,10.65,10.26,10.62,14600
2019-01-28,10.51,10.79,10.5,10.56,30300
2019-01-29,10.55,10.6,10.29,10.47,9200
2019-01-30,10.5,10.52,10.21,10.43,25900
2019-01-31,10.49,10.72,10.13,10.38,43800
2019-02-01,10.38,10.55,10.13,10.55,46000
2019-02-04,10.54,10.72,10.24,10.63,19500
2019-02-05,10.65,10.67,10.35,10.58,12300
2019-02-06,10.56,10.57,10.25,10.33,9800
2019-02-07,10.4,10.8,10.17,10.8,16400
2019-02-08,10.5,10.6,10.21,10.29,19700
2019-02-11,10.29,10.4,10.17,10.3,16000
2019-02-12,10.35,10.5,10.28,10.44,96800
2019-02-13,10.58,10.73,10.51,10.64,24500
2019-02-14,10.55,10.65,10.45,10.45,17100
2019-02-15,10.52,10.62,10.39,10.46,12900
2019-02-19,10.48,10.69,10.37,10.68,24600
2019-02-20,10.67,10.67,10.39,10.47,22800
2019-02-21,10.55,10.6,10.41,10.6,9600
2019-02-22,10.7,10.78,10.37,10.37,22500
2019-02-25,10.42,10.42,9.99,10.07,45100
2019-02-26,10.43,10.43,10.16,10.32,36100
2019-02-27,10.36,10.49,10.34,10.34,1800
2019-02-28,10.26,10.28,10.18,10.18,2900
2019-03-01,10.33,10.33,10.15,10.23,7300
2019-03-04,10.15,10.19,9.36,10.05,67500
2019-03-05,10.08,10.34,10.08,10.33,24000
2019-03-06,10.34,10.4,9.9,10.07,20000
2019-03-07,9.09,9.61,8.59,9.15,73200
2019-03-08,9.12,9.13,8.8,9,23800
2019-03-11,8.95,9,8.4,8.82,70600
2019-03-12,8.82,8.96,8.66,8.8,25100
2019-03-13,8.84,8.87,8.6,8.62,18600
2019-03-14,8.6,8.7,8.57,8.7,12100
2019-03-15,8.71,8.88,8.59,8.76,19100
2019-03-18,8.66,8.86,8.6,8.74,17300
2019-03-19,8.81,8.94,8.81,8.88,21400
2019-03-20,8.84,8.95,8.72,8.74,5400
2019-03-21,8.73,9,8.73,8.88,33900
2019-03-22,8.9,8.94,8.66,8.71,12100
2019-03-25,8.67,8.85,8.54,8.6,20200
2019-03-26,8.72,8.79,8.6,8.69,9200
2019-03-27,8.66,8.99,8.66,8.84,7200
2019-03-28,8.81,9.03,8.81,8.97,4000
2019-03-29,9,9.26,8.95,9.14,27800
2019-04-01,9.14,9.22,9.1,9.1,5300
2019-04-02,9.08,9.22,9.08,9.19,3200
2019-04-03,9.14,9.21,9.14,9.21,2400
2019-04-04,9.16,9.16,8.94,8.94,18300
2019-04-05,9.02,9.07,8.76,8.76,16400
2019-04-08,8.73,8.77,8.61,8.69,22100
2019-04-09,8.71,8.95,8.67,8.79,3900
2019-04-10,8.8,9.11,8.8,8.98,31200
2019-04-11,9.06,9.08,8.93,8.94,8300
2019-04-12,9.13,9.13,8.92,8.96,8100
2019-04-15,8.96,9.13,8.76,8.76,7900
2019-04-16,8.76,9.11,8.72,8.85,10400
2019-04-17,8.85,9.47,8.85,8.98,19200
2019-04-18,9.04,9.44,8.8,9.33,11500
2019-04-22,9.4,9.4,9.21,9.32,8900
2019-04-23,9.49,9.49,9.21,9.41,12500
2019-04-24,9.46,9.49,9.3,9.44,11300
2019-04-25,9.49,9.84,9.36,9.83,16100
2019-04-26,9.75,9.89,9.69,9.72,9000
2019-04-29,9.78,10.05,9.78,9.9,33900
2019-04-30,9.76,9.76,9.36,9.42,13000
2019-05-01,9.58,9.65,9.25,9.3,9800
2019-05-02,9.39,9.39,9.27,9.36,12400
2019-05-03,9.36,9.55,9.34,9.4,26400
2019-05-06,9.65,9.83,9.23,9.26,12400
2019-05-07,9.38,9.38,9.16,9.16,25500
2019-05-08,10,10,9.5,9.5,31400
2019-05-09,9.53,9.58,9.27,9.31,27600
2019-05-10,9.5,9.5,9.11,9.11,25800
2019-05-13,9.11,9.16,8.95,9,22700
2019-05-14,9.08,9.16,9,9,12100
2019-05-15,8.99,9.12,8.92,8.92,9100
2019-05-16,8.98,9.05,8.85,8.85,11600
2019-05-17,8.83,8.88,8.8,8.88,2300
2019-05-20,8.84,8.86,8.71,8.75,11200
2019-05-21,8.75,8.86,8.71,8.8,30600
2019-05-22,8.78,8.86,8.75,8.75,21700
2019-05-23,8.75,8.77,8.61,8.64,13500
2019-05-24,8.69,8.69,8.57,8.67,7400
2019-05-28,8.6,8.85,8.6,8.8,23500
2019-05-29,8.74,8.74,8.65,8.65,4800
2019-05-30,8.72,8.75,8.65,8.65,6400
2019-05-31,8.68,8.69,8.61,8.61,3200
2019-06-03,8.61,8.71,8.59,8.63,5000
2019-06-04,8.75,8.77,8.59,8.73,7200
2019-06-05,8.7,8.7,8.5,8.5,15500
2019-06-06,8.69,8.71,8.49,8.49,15700
2019-06-07,8.49,8.6,8.49,8.6,42200
2019-06-10,8.69,8.95,8.55,8.86,9600
2019-06-11,8.91,9.61,8.91,9.6,44500
2019-06-12,9.59,11.05,9.55,10.5,112700
2019-06-13,10.5,11.16,10.25,10.54,68800
2019-06-14,10.56,10.7,10.55,10.66,15700
2019-06-17,10.63,10.71,10.61,10.7,15400
2019-06-18,10.65,11,10.6,10.89,61700
2019-06-19,11.1,11.57,10.87,11.57,22400
2019-06-20,11.84,12.4,11.57,11.77,26500
2019-06-21,11.9,12.01,11.57,11.57,5200
2019-06-24,11.91,11.91,10.73,11.19,24400
2019-06-25,11.25,11.89,10.83,11.1,36400
2019-06-26,11.53,11.59,11.25,11.3,27300
2019-06-27,11.48,11.48,10.61,11.09,18200
2019-06-28,11.15,11.3,11.12,11.26,9200
2019-07-01,11.4,11.61,11.2,11.4,17000
2019-07-02,11.42,11.66,11.11,11.27,6700
2019-07-03,11.08,11.59,11.03,11.59,10600
2019-07-05,11.45,11.77,11.32,11.74,9800
2019-07-08,11.6,11.6,11.15,11.36,1400
2019-07-09,11.6,13.59,11.33,12.82,110900
2019-07-10,13.02,13.11,12.46,12.84,28300
2019-07-11,12.88,12.9,12.69,12.88,6100
2019-07-12,12.96,13.04,12.65,12.71,18200
2019-07-15,12.71,12.71,12.66,12.7,5200
2019-07-16,12.53,12.68,12.16,12.61,19800
2019-07-17,12.5,12.57,11.78,12.04,29800
2019-07-18,12.05,12.45,11.82,11.98,32800
2019-07-19,11.92,11.92,11.92,11.92,700
2019-07-22,11.84,12.15,11.84,12.1,22300
2019-07-23,11.97,12.12,11.87,12,26700
2019-07-24,12.09,12.09,11.61,11.65,3900
2019-07-25,11.73,12.15,11.66,11.66,17700
2019-07-26,11.8,11.89,11.5,11.5,45200
2019-07-29,11.89,12.1,11.81,11.95,8300
2019-07-30,12.06,12.34,11.97,11.97,5800
2019-07-31,12.09,12.38,11.96,11.96,6000
2019-08-01,12.13,12.74,12.13,12.54,27200
2019-08-02,12.67,12.77,12.4,12.71,24100
2019-08-05,12.71,12.95,12.4,12.8,26800
2019-08-06,12.74,12.8,12.44,12.63,24800
2019-08-07,12.47,12.51,11.74,12,47100
2019-08-08,11.48,12.25,10.65,12,69100
2019-08-09,12,12,11.67,11.88,8300
2019-08-12,11.58,11.8,11.55,11.69,14000
2019-08-13,12.02,12.02,11.65,11.73,9100
2019-08-14,11.61,11.73,11.61,11.7,6700
2019-08-15,11.6,12.14,11.51,12.14,10700
2019-08-16,12.09,12.09,11.99,12,2200
2019-08-19,11.83,12.14,11.83,11.97,8900
2019-08-20,11.64,11.86,11.61,11.85,7200
2019-08-21,11.68,11.84,11.68,11.84,7500
2019-08-22,11.73,11.73,11.63,11.63,2200
2019-08-23,11.6,11.79,11.6,11.68,4900
2019-08-26,11.61,11.88,11.61,11.8,4600
2019-08-27,11.74,12.08,11.64,11.9,3000
2019-08-28,11.64,12.01,11.64,11.78,8700
2019-08-29,11.65,11.81,11.63,11.69,9700
2019-08-30,11.72,11.85,11.72,11.83,3900
2019-09-03,11.6,11.97,11.6,11.85,13900
2019-09-04,11.74,12.02,11.74,11.94,4600
2019-09-05,11.95,12,11.95,11.95,9000
2019-09-06,11.75,11.95,11.75,11.83,4600
2019-09-09,11.95,12.15,11.82,11.82,4900
2019-09-10,12.06,12.4,11.66,12.17,5000
2019-09-11,12.26,12.26,12.03,12.1,2700
2019-09-12,11.94,12.32,11.76,11.91,14100
2019-09-13,11.78,11.99,11.69,11.91,12800
2019-09-16,12.04,12.2,11.67,11.67,6000
2019-09-17,11.7,12.01,11.65,12.01,6700
2019-09-18,11.63,11.99,11.63,11.79,3700
2019-09-19,12,12.11,11.96,12.05,7000
2019-09-20,12.09,12.76,12,12.67,18900
2019-09-23,12.59,12.68,12.3,12.3,6100
2019-09-24,12.2,12.33,12.09,12.16,5700
2019-09-25,12.15,12.24,12.1,12.1,5000
2019-09-26,12.11,12.44,12.1,12.44,3300
2019-09-27,12.15,12.28,12.09,12.1,10300
2019-09-30,12.3,12.3,12.09,12.15,3500
2019-10-01,12.15,12.15,12.15,12.15,300
2019-10-02,12.18,12.2,12.06,12.06,8400
2019-10-03,12.4,12.4,12.1,12.15,10100
2019-10-04,12.21,12.37,12.15,12.33,3100
2019-10-07,11.67,12.25,11.67,12.24,15500
2019-10-08,12.22,12.25,12.01,12.24,19400
2019-10-09,12.01,12.23,12,12.01,4500
2019-10-10,12,12.28,12,12.2,27400
2019-10-11,12.2,12.31,12.2,12.31,5100
2019-10-14,12.2,12.2,12.2,12.2,1200
2019-10-15,12.3,12.3,12.02,12.06,8900
2019-10-16,12.1,12.18,12.03,12.16,1600
2019-10-17,12.04,12.2,11.95,12.07,26200
2019-10-18,12.07,12.14,12.07,12.14,1800
2019-10-21,12.09,12.14,12.05,12.08,3000
2019-10-22,12.08,12.21,12.03,12.12,2400
2019-10-23,12.04,12.16,12,12,6600
2019-10-24,12,12.04,11.64,11.76,8800
2019-10-25,11.62,11.86,11.28,11.32,12900
2019-10-28,11.41,11.61,11.24,11.61,6900
2019-10-29,11.74,12.1,11.74,11.95,6800
2019-10-30,12.13,12.22,11.93,12.22,9500
2019-10-31,12.02,12.36,12.02,12.36,3900
2019-11-01,12.49,12.49,12.34,12.45,3000
2019-11-04,12.49,12.65,12.47,12.65,1800
2019-11-05,12.66,12.73,12.63,12.65,900
2019-11-06,12,12.09,11.8,11.81,21800
2019-11-07,11,11,10.41,10.69,46800
2019-11-08,10.74,10.74,10.51,10.65,20300
2019-11-11,10.65,11.18,10.61,11.16,19700
2019-11-12,11.1,11.34,11.1,11.22,18400
2019-11-13,11.48,11.49,11.04,11.47,8500
2019-11-14,11.36,11.53,11.36,11.46,3500
2019-11-15,11.39,11.6,11.39,11.53,5100
2019-11-18,11.43,11.54,11.06,11.44,7400
2019-11-19,11,11.4,10.92,11.28,15000
2019-11-20,11.24,11.59,11.02,11.27,11600
2019-11-21,11.58,11.61,11.39,11.53,25800
2019-11-22,11.43,11.56,11.03,11.04,31800
2019-11-25,11.13,11.43,11.09,11.25,12500
2019-11-26,11.1,11.53,11,11.27,8100
2019-11-27,11.22,11.35,11.18,11.2,14500
2019-11-29,11.47,11.47,11.21,11.21,1400
2019-12-02,11.25,11.47,10.9,10.99,31800
2019-12-03,10.88,10.96,10.78,10.96,2700
2019-12-04,11.1,11.13,10.8,10.8,4400
2019-12-05,10.8,11.03,10.51,10.55,61600
2019-12-06,10.55,10.76,10.38,10.38,55400
2019-12-09,10.54,10.7,10.26,10.7,16300
2019-12-10,10.59,11.08,10.59,10.83,7500
2019-12-11,10.54,11.13,10.4,11.13,87800
2019-12-12,10.12,11.38,10.12,11.06,6900
2019-12-13,10.74,11.36,10.74,11.23,6200
2019-12-16,11.49,11.49,10.89,10.91,3100
2019-12-17,10.86,11.03,10.81,10.87,7100
2019-12-18,10.83,10.87,10.52,10.84,17000
2019-12-19,10.91,11.05,10.81,10.81,18900
2019-12-20,10.75,10.97,10.68,10.83,26400
2019-12-23,10.87,10.87,10.52,10.8,10500
2019-12-24,10.66,10.9,10.66,10.85,10800
2019-12-26,10.79,10.79,10.5,10.79,3600
2019-12-27,10.57,10.8,10.57,10.65,8500
2019-12-30,10.5,10.75,10.41,10.55,21500
2019-12-31,10.55,11.2,10.5,10.97,26800
2020-01-02,10.87,10.9,10.78,10.9,2600
2020-01-03,10.74,10.85,10.7,10.73,2700
2020-01-06,10.7,10.96,10.55,10.8,14800
2020-01-07,10.62,11.06,10.62,10.91,12600
2020-01-08,10.75,10.9,10.72,10.8,3700
2020-01-09,10.85,10.91,10.4,10.91,20200
2020-01-10,10.9,11.22,10.86,11.02,17300
2020-01-13,10.88,10.88,10.7,10.75,1900
2020-01-14,10.9,11.06,10.9,10.92,3700
2020-01-15,10.87,10.88,10.7,10.75,4600
2020-01-16,10.75,10.83,10.74,10.8,4500
2020-01-17,10.81,10.85,10.75,10.85,12700
2020-01-21,10.76,10.99,10.76,10.99,10100
2020-01-22,11.09,11.15,10.93,11.14,7200
2020-01-23,11.06,11.06,10.4,11,93100
2020-01-24,11.13,11.14,11,11,5200
2020-01-27,11,11,10.59,10.59,32200
2020-01-28,10.85,11,10.61,10.72,23100
2020-01-29,10.71,10.72,10.65,10.69,4100
2020-01-30,10.64,10.7,10.57,10.57,7400
2020-01-31,10.65,10.75,10.46,10.65,17700
2020-02-03,10.64,10.64,10.5,10.57,13900
2020-02-04,10.65,10.84,10.55,10.6,36600
2020-02-05,10.57,10.59,10.35,10.46,15700
2020-02-06,10.6,10.6,10.25,10.27,41100
2020-02-07,10.2,10.22,9.82,9.97,32000
2020-02-10,9.89,10.34,9.89,10.26,12800
2020-02-11,10.3,10.53,10.3,10.33,9800
2020-02-12,10.47,10.65,10.47,10.57,6500
2020-02-13,10.42,10.57,10.4,10.41,7600
2020-02-14,10.4,11.01,10.4,10.91,20400
2020-02-18,10.6,10.99,10.58,10.92,7700
2020-02-19,10.87,11.18,10.87,11.17,9900
2020-02-20,11.33,11.33,11.08,11.2,9800
2020-02-21,10.98,11.25,10.96,11.25,9800
2020-02-24,10.74,11.16,10.74,10.95,15000
2020-02-25,11,11,9.91,10.63,7900
2020-02-26,10.6,10.6,9.9,9.9,14200
2020-02-27,9.82,9.95,9.5,9.8,19500
2020-02-28,9.54,9.98,9.54,9.98,28700
2020-03-02,9.9,9.9,9.6,9.6,11700
2020-03-03,9.58,9.85,9.5,9.84,17000
2020-03-04,9.92,10,9.88,10,4300
2020-03-05,9.87,9.95,9.77,9.77,5700
2020-03-06,9.61,9.61,8.95,9.17,22500
2020-03-09,8.6,9,8.59,8.65,18200
2020-03-10,8.72,8.92,8.6,8.65,6300
2020-03-11,7.81,8.64,7.81,8.46,12700
2020-03-12,7.7,7.92,7.29,7.77,10400
2020-03-13,7.64,8,7.14,7.54,8000
2020-03-16,7.31,7.31,6.75,6.83,24100
2020-03-17,6.62,6.62,5.1,5.43,79200
2020-03-18,5.17,5.25,4.51,4.51,43500
2020-03-19,4.47,4.9,4.42,4.54,31100
2020-03-20,4.68,4.68,3.04,3.14,153100
2020-03-23,3.15,4,3.15,3.7,33400
2020-03-24,3.71,4.13,3.71,3.96,28100
2020-03-25,3.96,4.15,3.82,3.96,24800
2020-03-26,4.05,4.07,3.33,3.99,109400
2020-03-27,3.75,4,3.52,3.68,14900
2020-03-30,3.36,3.48,3.26,3.35,16600
2020-03-31,3.5,3.5,3.1,3.11,12700
2020-04-01,3.14,3.33,2.9,2.96,9400
2020-04-02,3.03,3.2,2.87,2.98,16100
2020-04-03,3.05,3.26,2.94,3.15,9400
2020-04-06,3.58,3.58,3.17,3.2,16800
2020-04-07,3.3,3.75,3.29,3.55,39500
2020-04-08,3.6,3.73,3.35,3.57,14700
2020-04-09,3.89,3.91,3.63,3.66,16400
2020-04-13,3.93,3.93,3.35,3.67,24900
2020-04-14,3.77,3.93,3.68,3.9,19400
2020-04-15,3.92,3.92,3.61,3.75,6900
2020-04-16,3.51,3.75,3.51,3.61,10300
2020-04-17,3.8,3.89,3.62,3.89,9500
2020-04-20,3.89,4.1,3.71,3.92,32500
2020-04-21,3.85,4.14,3.85,3.98,20100
2020-04-22,3.91,4,3.73,3.88,16900
2020-04-23,3.92,4,3.76,3.87,6100
2020-04-24,3.76,3.94,3.76,3.78,4300
2020-04-27,3.9,3.97,3.9,3.93,4100
2020-04-28,3.89,4.15,3.89,4.03,21800
2020-04-29,4.15,4.66,4.15,4.46,19100
2020-04-30,4.5,4.5,4.1,4.25,9500
2020-05-01,4.19,4.23,4.04,4.14,8000
2020-05-04,4.11,4.46,4.11,4.28,13200
2020-05-05,4.5,4.67,4.15,4.3,23900
2020-05-06,4.25,4.34,4.07,4.33,11500
2020-05-07,4.14,4.29,4.14,4.16,8600
2020-05-08,4.14,4.31,4.14,4.25,5700
2020-05-11,4.12,4.27,3.7,4,32700
2020-05-12,4.27,4.27,3.89,3.94,6800
2020-05-13,3.88,4,3.86,3.92,12400
2020-05-14,3.91,3.91,3.71,3.73,4400
2020-05-15,3.71,3.71,3.45,3.45,31900
2020-05-18,3.47,3.73,3.47,3.56,16400
2020-05-19,3.57,3.72,3.54,3.65,8600
2020-05-20,3.73,3.9,3.73,3.87,16400
2020-05-21,3.83,3.84,3.65,3.65,6900
2020-05-22,3.66,3.76,3.51,3.75,14300
2020-05-26,4,4,3.58,3.7,65000
2020-05-27,3.95,3.99,3.81,3.92,42400
2020-05-28,3.93,4.49,3.93,4.27,35900
2020-05-29,4.37,4.48,4.04,4.1,7400
2020-06-01,4.11,4.48,4.11,4.48,17600
2020-06-02,4.6,4.6,4.33,4.48,33000
2020-06-03,4.45,4.54,4.4,4.42,15500
2020-06-04,4.26,4.68,4.26,4.55,24300
2020-06-05,4.89,5.82,4.81,5.24,103500
2020-06-08,5.6,5.6,5.3,5.44,32300
2020-06-09,5.45,6.15,5.43,5.77,109700
2020-06-10,6.27,6.27,5.35,5.5,37000
2020-06-11,5.41,5.46,4.5,4.65,49900
2020-06-12,4.99,5.07,4.61,4.7,19800
2020-06-15,4.68,5.13,4.56,4.72,16600
2020-06-16,5.02,5.3,4.98,5.1,33600
2020-06-17,5.05,5.13,4.8,4.85,20400
2020-06-18,4.81,5.1,4.81,4.92,6400
2020-06-19,4.96,4.99,4.9,4.99,4900
2020-06-22,5,5.01,4.75,4.82,7000
2020-06-23,4.9,4.97,4.76,4.97,16900
2020-06-24,4.76,4.87,4.71,4.83,12000
2020-06-25,4.8,4.83,4.77,4.8,1500
2020-06-26,4.7,4.91,4.69,4.91,14300
2020-06-29,4.82,4.88,4.69,4.76,14700
2020-06-30,4.99,4.99,4.46,4.58,21000
2020-07-01,4.58,4.63,4.39,4.59,17700
2020-07-02,4.43,4.56,4.43,4.51,11500
2020-07-06,4.64,4.69,4.39,4.39,9100
2020-07-07,4.5,4.85,4.4,4.67,33900
2020-07-08,4.59,4.66,4.59,4.6,9400
2020-07-09,4.8,4.8,4.6,4.69,8200
2020-07-10,4.64,4.68,4.55,4.67,12800
