date,open,high,low,close,volume
2018-10-26,3.3,3.69,3.17,3.69,41900
2018-10-29,3.69,4.07,3.52,3.89,39000
2018-10-30,3.94,4.17,3.68,3.75,49500
2018-10-31,3.57,3.82,3.54,3.73,35700
2018-11-01,3.76,3.93,3.71,3.77,185600
2018-11-02,3.86,3.86,3.65,3.65,28200
2018-11-05,3.7,3.83,3.36,3.37,43000
2018-11-06,3.35,3.48,3.26,3.3,16500
2018-11-07,3.31,3.47,3.16,3.19,47400
2018-11-08,3.17,3.31,2.88,3.05,112000
2018-11-09,3.03,3.43,2.9,2.92,71800
2018-11-12,2.95,3.13,2.92,2.92,18300
2018-11-13,3.1,3.1,2.92,2.95,13500
2018-11-14,2.98,3.11,2.9,2.9,15700
2018-11-15,2.95,2.95,2.81,2.87,21200
2018-11-16,2.89,3.05,2.77,2.84,21100
2018-11-19,2.86,2.92,2.75,2.8,26300
2018-11-20,2.77,2.79,2.63,2.69,34100
2018-11-21,2.68,2.94,2.68,2.93,19800
2018-11-23,2.88,2.95,2.86,2.88,6700
2018-11-26,2.88,3,2.8,2.81,107900
2018-11-27,2.8,2.83,2.7,2.75,40700
2018-11-28,2.75,2.94,2.61,2.7,65600
2018-11-29,2.66,2.84,2.66,2.73,29000
2018-11-30,2.75,2.86,2.68,2.69,41000
2018-12-03,2.78,2.83,2.7,2.73,21600
2018-12-04,2.7,2.71,2.55,2.6,63700
2018-12-06,2.55,2.55,2.38,2.44,26700
2018-12-07,2.44,2.44,2.32,2.4,23100
2018-12-10,2.38,2.49,2.36,2.39,14600
2018-12-11,2.39,2.49,2.32,2.49,30500
2018-12-12,2.5,2.65,2.5,2.59,41900
2018-12-13,2.58,2.58,2.32,2.4,150200
2018-12-14,2.4,2.52,2.4,2.52,174600
2018-12-17,2.53,2.56,2.41,2.49,106800
2018-12-18,2.49,2.49,2.45,2.45,35300
2018-12-19,2.46,2.46,2.35,2.36,261800
2018-12-20,2.36,2.36,2.13,2.13,307400
2018-12-21,2.14,2.3,2.14,2.21,218600
2018-12-24,2.2,2.21,1.96,1.99,128500
2018-12-26,1.99,1.99,1.9,1.9,100300
2018-12-27,1.9,1.9,1.56,1.83,515200
2018-12-28,1.83,1.83,1.75,1.8,156400
2018-12-31,1.8,2.13,1.8,1.8,104200
2019-01-02,1.78,1.9,1.7,1.86,66400
2019-01-03,1.85,2.03,1.85,1.98,40500
2019-01-04,2,2.22,2,2.07,53800
2019-01-07,2.07,2.12,2.01,2.12,23000
2019-01-08,2.14,2.28,2.07,2.16,48800
2019-01-09,2.15,2.2,2.08,2.2,23300
2019-01-10,2.2,2.2,2.09,2.19,9500
2019-01-11,2.17,2.2,2.07,2.18,16900
2019-01-14,2.14,2.15,2.1,2.1,3600
2019-01-15,2.06,2.17,2.04,2.06,14200
2019-01-16,2.06,2.18,2.04,2.15,44300
2019-01-17,2.13,2.29,2.13,2.24,112400
2019-01-18,2.28,2.3,2.21,2.28,25900
2019-01-22,2.28,2.38,2.28,2.28,35400
2019-01-23,2.28,2.41,2.28,2.38,18400
2019-01-24,2.42,2.5,2.29,2.5,35100
2019-01-25,2.49,2.49,2.32,2.32,20100
2019-01-28,2.29,2.37,2.18,2.29,27900
2019-01-29,2.27,2.43,2.17,2.4,13500
2019-01-30,2.47,2.47,2.25,2.37,10700
2019-01-31,2.35,2.44,2.24,2.4,9600
2019-02-01,2.44,2.44,2.35,2.36,14200
2019-02-04,2.31,2.4,2.26,2.3,4500
2019-02-05,2.33,2.48,2.32,2.37,28100
2019-02-06,2.45,2.6,2.4,2.47,46300
2019-02-07,2.47,2.47,2.35,2.4,5400
2019-02-08,2.39,2.39,2.25,2.31,16300
2019-02-11,2.4,2.58,2.25,2.25,4600
2019-02-12,2.28,2.56,2.27,2.55,124100
2019-02-13,2.55,3.11,2.53,3.05,77200
2019-02-14,3.04,3.54,3.04,3.3,32100
2019-02-15,3.34,3.69,3.3,3.41,30600
2019-02-19,3.43,3.64,3.21,3.41,12200
2019-02-20,3.35,3.61,3.35,3.5,27100
2019-02-21,3.32,3.6,3.31,3.56,33600
2019-02-22,3.54,3.54,3.3,3.42,23900
2019-02-25,3.43,3.47,3.12,3.23,42100
2019-02-26,3.18,3.42,3.11,3.14,38400
2019-02-27,3.13,3.15,3.04,3.08,20300
2019-02-28,3.04,3.05,2.94,2.99,50100
2019-03-01,3,3.07,2.77,2.79,30000
2019-03-04,2.83,2.93,2.6,2.87,48800
2019-03-05,2.79,2.94,2.61,2.76,67800
2019-03-06,2.9,2.91,2.57,2.6,119400
2019-03-07,2.58,2.58,2.27,2.31,110300
2019-03-08,2.38,2.47,2.28,2.43,425100
2019-03-11,2.39,2.87,2.39,2.79,141000
2019-03-12,2.8,3.29,2.77,3.03,139000
2019-03-13,2.99,3.1,2.85,2.95,64700
2019-03-14,2.97,2.99,2.95,2.96,56600
2019-03-15,2.96,3.07,2.93,2.93,299700
2019-03-18,2.94,2.94,2.71,2.75,17600
2019-03-19,2.75,2.84,2.66,2.73,27000
2019-03-20,2.72,2.82,2.67,2.8,13600
2019-03-21,2.79,2.8,2.76,2.76,6500
2019-03-22,2.74,2.79,2.64,2.79,49800
2019-03-25,2.77,2.79,2.71,2.77,3700
2019-03-26,2.79,2.79,2.75,2.78,3500
2019-03-27,2.78,2.83,2.77,2.83,1700
2019-03-28,2.83,3.09,2.81,2.82,5100
2019-03-29,2.82,2.83,2.77,2.77,8200
2019-04-01,2.83,2.83,2.75,2.75,6700
2019-04-02,2.8,2.86,2.75,2.76,15100
2019-04-03,2.75,2.78,2.75,2.75,2300
2019-04-04,2.75,2.76,2.5,2.5,22400
2019-04-05,2.5,2.64,2.5,2.63,20400
2019-04-08,2.61,2.71,2.61,2.71,700
2019-04-09,2.71,2.76,2.59,2.74,6800
2019-04-10,2.67,2.73,2.5,2.51,25500
2019-04-11,2.52,2.56,2.41,2.45,40800
2019-04-12,2.44,2.55,2.42,2.46,13600
2019-04-15,2.5,2.53,2.49,2.53,13100
2019-04-16,2.52,2.6,2.46,2.6,9500
2019-04-17,2.58,2.73,2.54,2.69,35600
2019-04-18,2.7,2.75,2.66,2.72,9200
2019-04-22,2.75,2.83,2.7,2.74,26900
2019-04-23,2.77,2.87,2.77,2.84,48800
2019-04-24,2.83,2.83,2.75,2.75,5400
2019-04-25,2.71,2.71,2.58,2.59,11000
2019-04-26,2.63,2.91,2.62,2.87,60300
2019-04-29,2.85,2.86,2.7,2.86,7000
2019-04-30,2.8,2.81,2.61,2.73,10100
2019-05-01,2.68,2.75,2.66,2.71,5400
2019-05-02,2.71,2.78,2.58,2.69,32100
2019-05-03,2.71,2.75,2.65,2.71,32400
2019-05-06,2.66,2.81,2.65,2.77,113600
2019-05-07,2.85,2.89,2.78,2.83,20600
2019-05-08,2.8,2.84,2.68,2.7,2100
2019-05-09,2.71,2.83,2.59,2.78,7600
2019-05-10,2.75,2.8,2.7,2.75,28900
2019-05-13,2.75,2.78,2.72,2.78,59400
2019-05-14,2.79,2.8,2.75,2.79,19600
2019-05-15,2.79,2.9,2.75,2.89,53700
2019-05-16,2.89,2.91,2.57,2.8,8600
2019-05-17,2.76,2.88,2.76,2.76,2600
2019-05-20,2.73,2.86,2.72,2.85,10400
2019-05-21,2.8,2.95,2.8,2.81,13100
2019-05-22,2.82,2.92,2.75,2.76,2200
2019-05-23,2.75,2.8,2.66,2.78,36200
2019-05-24,2.79,2.79,2.75,2.77,21500
2019-05-28,2.79,2.79,2.53,2.73,18600
2019-05-29,2.44,2.78,2.44,2.72,2500
2019-05-30,2.71,2.8,2.52,2.66,4900
2019-05-31,2.75,2.78,2.62,2.62,7100
2019-06-03,2.64,2.68,2.53,2.64,3200
2019-06-04,2.61,2.61,2.42,2.52,5100
2019-06-05,2.57,2.63,2.52,2.57,4700
2019-06-06,2.63,2.64,2.54,2.54,600
2019-06-07,2.62,2.74,2.54,2.56,6100
2019-06-10,2.55,2.65,2.55,2.58,1400
2019-06-11,2.5,2.65,2.46,2.65,12300
2019-06-12,2.62,2.66,2.6,2.6,2600
2019-06-13,2.58,2.65,2.52,2.65,2700
2019-06-14,2.64,2.65,2.6,2.6,1400
2019-06-17,2.64,2.64,2.58,2.62,4400
2019-06-18,2.65,2.65,2.51,2.51,5200
2019-06-19,2.59,2.59,2.48,2.48,2700
2019-06-20,2.6,2.6,2.48,2.49,4800
2019-06-21,2.42,2.48,2.28,2.32,49100
2019-06-24,2.3,2.6,2.1,2.26,38900
2019-06-25,2.28,2.38,2.11,2.27,29200
2019-06-26,2.27,2.6,2.16,2.31,198100
2019-06-27,2.36,2.59,2.33,2.51,24600
2019-06-28,2.5,2.6,2.46,2.58,24900
2019-07-01,2.58,2.6,2.54,2.54,7400
2019-07-02,2.47,2.6,2.47,2.6,27500
2019-07-03,2.58,2.58,2.51,2.51,3300
2019-07-05,2.48,2.6,2.46,2.6,15400
2019-07-08,2.5,2.6,2.5,2.56,3200
2019-07-09,2.5,2.55,2.47,2.52,23700
2019-07-10,2.54,2.57,2.54,2.55,1500
2019-07-11,2.53,2.6,2.53,2.57,25000
2019-07-12,2.59,2.75,2.55,2.69,30700
2019-07-15,2.7,2.73,2.6,2.71,17200
2019-07-16,2.71,2.8,2.71,2.75,3600
2019-07-17,2.48,2.69,2.35,2.44,51600
2019-07-18,2.36,2.4,2.35,2.39,24500
2019-07-19,2.44,2.47,2.29,2.29,3500
2019-07-22,2.34,2.76,2.34,2.72,8100
2019-07-23,2.52,2.67,2.52,2.67,3000
2019-07-24,2.67,2.85,2.67,2.8,15300
2019-07-25,2.68,2.78,2.68,2.69,2700
2019-07-26,2.69,2.8,2.69,2.73,7300
2019-07-29,2.63,2.85,2.63,2.81,24800
2019-07-30,2.75,2.81,2.75,2.81,14300
2019-07-31,2.33,2.79,2.33,2.59,29600
2019-08-01,2.31,2.37,2.17,2.18,47400
2019-08-02,2.19,2.35,2.11,2.24,19000
2019-08-05,2.2,2.55,2.12,2.12,7500
2019-08-06,2.15,2.34,2.15,2.25,6900
2019-08-07,2.2,2.37,2.17,2.37,31600
2019-08-08,2.35,2.53,2.29,2.39,17100
2019-08-09,2.62,2.63,2.41,2.47,7200
2019-08-12,2.42,2.47,2.4,2.4,4900
2019-08-13,2.43,2.47,2.4,2.4,15700
2019-08-14,2.41,2.44,2.4,2.4,2300
2019-08-15,2.4,2.4,2.18,2.18,28100
2019-08-16,2.39,2.39,2.18,2.24,13700
2019-08-19,2.34,2.34,2.14,2.23,2600
2019-08-20,2.28,2.38,2.2,2.22,46700
2019-08-21,2.18,2.34,2.18,2.26,7600
2019-08-22,2.31,2.31,2.16,2.22,15000
2019-08-23,2.19,2.22,2.19,2.22,500
2019-08-26,2.26,2.26,2.16,2.18,5100
2019-08-27,2.24,2.24,2.13,2.2,17100
2019-08-28,2.13,2.18,2.13,2.14,31100
2019-08-29,2.16,2.2,2.15,2.16,12100
2019-08-30,2.21,2.25,2.19,2.25,17900
2019-09-03,2.23,2.25,2.2,2.2,8100
2019-09-04,2.22,2.22,2.13,2.13,21600
2019-09-05,2.13,2.2,2.12,2.13,116300
2019-09-06,2.12,2.18,2.11,2.11,8500
2019-09-09,2.11,2.19,2.08,2.15,34700
2019-09-10,2.07,2.16,2.06,2.06,34300
2019-09-11,2.07,2.08,1.95,2.02,40200
2019-09-12,2.13,2.13,1.99,2,39700
2019-09-13,2,2.02,1.77,1.8,46400
2019-09-16,1.85,1.93,1.81,1.93,37100
2019-09-17,1.92,2.17,1.9,1.9,7000
2019-09-18,1.93,2.61,1.87,2.52,93400
2019-09-19,2.65,2.69,2.3,2.39,67000
2019-09-20,2.37,2.41,2.09,2.21,40600
2019-09-23,2.21,2.31,2.15,2.21,16400
2019-09-24,2.2,2.21,2.06,2.13,7500
2019-09-25,2.27,2.27,2.08,2.1,21200
2019-09-26,2.25,2.25,2.1,2.19,5100
2019-09-27,2.08,2.22,2.04,2.16,16200
2019-09-30,2.15,2.2,2.1,2.1,4800
2019-10-01,2.13,2.22,2.13,2.18,6600
2019-10-02,2.11,2.25,2.11,2.22,15100
2019-10-03,2.33,2.33,2.1,2.12,16000
2019-10-04,2.12,2.12,2.05,2.08,4700
2019-10-07,2.07,2.1,2.02,2.04,7800
2019-10-08,2.05,2.15,2.05,2.15,2800
2019-10-09,2.14,2.19,2.08,2.08,2200
2019-10-10,2.09,2.23,2.09,2.19,4200
2019-10-11,2.17,2.35,2.17,2.3,28900
2019-10-14,2.3,2.3,2.17,2.17,9600
2019-10-15,2.19,2.19,2.13,2.18,13600
2019-10-16,2.19,2.19,2.15,2.17,3100
2019-10-17,2.13,2.23,2.13,2.21,20600
2019-10-18,2.26,2.26,2.2,2.21,3100
2019-10-21,2.22,2.23,2.14,2.17,14200
2019-10-22,2.12,2.16,2.12,2.15,3300
2019-10-23,2.12,2.15,2.12,2.15,3000
2019-10-24,2.14,2.24,2.14,2.2,3800
2019-10-25,2.18,2.26,2.17,2.25,5800
2019-10-28,2.21,2.26,2.14,2.14,11700
2019-10-29,2.2,2.22,2.16,2.22,14600
2019-10-30,2.24,2.24,2.14,2.22,4400
2019-10-31,2.2,2.24,2.12,2.12,35700
2019-11-01,2.12,2.23,2.12,2.12,4800
2019-11-04,2.14,2.14,2.12,2.13,7600
2019-11-05,2.13,2.13,1.92,2.06,17000
2019-11-06,2.05,2.05,1.96,2,5700
2019-11-07,2,2.02,1.99,1.99,6600
2019-11-08,1.99,2,1.93,1.99,22200
2019-11-11,2.01,2.01,1.97,1.99,1900
2019-11-12,2.02,2.03,1.98,2.03,10700
2019-11-13,2,2,1.97,1.97,4500
2019-11-14,1.95,1.97,1.86,1.92,10500
2019-11-15,1.92,1.92,1.84,1.87,25300
2019-11-18,1.85,1.93,1.85,1.85,28900
2019-11-19,1.86,2,1.85,1.95,10600
2019-11-20,1.87,2.2,1.87,2.07,28800
2019-11-21,2.03,2.06,1.95,1.95,4300
2019-11-22,1.96,1.96,1.85,1.85,8000
2019-11-25,1.86,1.95,1.8,1.85,23200
2019-11-26,1.86,1.88,1.8,1.82,14600
2019-11-27,1.81,1.89,1.79,1.84,15000
2019-11-29,1.83,1.84,1.8,1.82,1200
2019-12-02,1.8,1.86,1.8,1.81,6700
2019-12-03,1.81,1.87,1.81,1.83,6800
2019-12-04,1.93,1.96,1.9,1.9,10800
2019-12-05,1.91,1.94,1.91,1.91,1900
2019-12-06,1.97,1.98,1.91,1.97,17500
2019-12-09,1.93,1.96,1.9,1.91,51300
2019-12-10,1.91,1.91,1.8,1.8,146300
2019-12-11,1.8,1.8,1.7,1.71,27900
2019-12-12,1.69,1.74,1.64,1.68,22400
2019-12-13,1.7,1.82,1.7,1.8,6500
2019-12-16,1.79,1.79,1.69,1.69,19700
2019-12-17,1.71,1.77,1.7,1.72,18800
2019-12-18,1.71,1.79,1.67,1.69,25700
2019-12-19,1.74,1.74,1.67,1.67,31800
2019-12-20,1.75,1.75,1.66,1.66,66200
2019-12-23,1.75,1.75,1.56,1.61,78400
2019-12-24,1.65,1.65,1.56,1.61,25700
2019-12-26,1.65,1.65,1.51,1.51,83400
2019-12-27,1.6,1.6,1.55,1.55,40200
2019-12-30,1.56,1.58,1.53,1.57,60100
2019-12-31,1.55,1.57,1.5,1.54,53400
2020-01-02,1.55,1.61,1.55,1.6,11000
2020-01-03,1.56,1.65,1.56,1.59,30000
2020-01-06,1.62,1.7,1.6,1.6,6400
2020-01-07,1.58,1.69,1.58,1.6,13500
2020-01-08,1.61,1.64,1.61,1.61,24100
2020-01-09,1.62,1.66,1.61,1.62,5700
2020-01-10,1.62,1.68,1.51,1.53,68300
2020-01-13,1.5,1.53,1.39,1.43,134400
2020-01-14,1.46,1.46,1.43,1.43,31600
2020-01-15,1.45,1.48,1.4,1.4,31000
2020-01-16,1.42,1.49,1.42,1.46,18800
2020-01-17,1.45,1.46,1.43,1.45,32100
2020-01-21,1.43,1.49,1.42,1.42,20100
2020-01-22,1.42,1.47,1.41,1.43,48500
2020-01-23,1.43,1.49,1.41,1.43,23600
2020-01-24,1.48,1.48,1.4,1.46,24100
2020-01-27,1.46,1.48,1.41,1.41,3800
2020-01-28,1.47,1.47,1.41,1.44,19200
2020-01-29,1.42,1.45,1.4,1.45,10900
2020-01-30,1.43,1.45,1.43,1.43,18300
2020-01-31,1.43,1.75,1.43,1.45,44500
2020-02-03,1.51,1.51,1.37,1.38,19700
2020-02-04,1.37,1.48,1.37,1.43,9600
2020-02-05,1.41,1.41,1.32,1.35,9900
2020-02-06,1.37,1.39,1.36,1.39,8300
2020-02-07,1.36,1.38,1.28,1.38,10300
2020-02-10,1.38,1.38,1.35,1.35,9000
2020-02-11,1.34,1.36,1.34,1.34,22100
2020-02-12,1.34,1.34,1.24,1.25,33800
2020-02-13,1.27,1.29,1.25,1.25,6600
2020-02-14,1.26,1.28,1.25,1.28,14300
2020-02-18,1.28,1.35,1.26,1.31,39400
2020-02-19,1.33,1.35,1.3,1.3,29200
2020-02-20,1.28,1.33,1.28,1.33,700
2020-02-21,1.34,1.34,1.29,1.29,12700
2020-02-24,1.29,1.32,1.26,1.31,12500
2020-02-25,1.34,1.34,1.13,1.18,27000
2020-02-26,1.17,1.23,1.14,1.2,37500
2020-02-27,1.18,1.23,1.18,1.23,6200
2020-02-28,1.23,1.34,1.22,1.34,9000
2020-03-02,1.25,1.42,1.21,1.21,24700
2020-03-03,1.19,1.41,1.18,1.34,24900
2020-03-04,1.29,1.29,1.14,1.15,15800
2020-03-05,1.15,1.65,1.06,1.28,69300
2020-03-06,1.3,1.3,1.13,1.13,16200
2020-03-09,1.09,1.14,1.06,1.06,13000
2020-03-10,1.04,1.15,0.88,0.93,57500
2020-03-11,0.91,1.04,0.86,1,95900
2020-03-12,0.97,0.98,0.8,0.95,12500
2020-03-13,0.95,0.95,0.8,0.93,20800
2020-03-16,0.92,0.92,0.75,0.75,19100
2020-03-17,0.72,0.91,0.67,0.85,12600
2020-03-18,0.79,0.88,0.68,0.68,22900
2020-03-19,0.7,0.83,0.69,0.69,6400
2020-03-20,0.7,0.7,0.62,0.64,57500
2020-03-23,0.7,0.7,0.49,0.59,28200
2020-03-24,0.69,0.81,0.53,0.63,222500
2020-03-25,0.69,0.7,0.61,0.66,208600
2020-03-26,0.69,0.75,0.56,0.73,223700
2020-03-27,0.71,0.99,0.66,0.7,103200
2020-03-30,0.72,0.82,0.7,0.7,159500
2020-03-31,0.64,0.77,0.64,0.7,20400
2020-04-01,0.66,0.79,0.64,0.72,39200
2020-04-02,0.69,0.76,0.68,0.7,26600
2020-04-03,0.62,0.76,0.62,0.66,15300
2020-04-06,0.77,0.77,0.7,0.71,22100
2020-04-07,0.72,0.75,0.7,0.75,35000
2020-04-08,0.79,0.79,0.75,0.75,5000
2020-04-09,0.76,0.79,0.68,0.75,17700
2020-04-13,0.74,0.91,0.74,0.85,36000
2020-04-14,0.93,0.97,0.92,0.96,21000
2020-04-15,0.97,0.97,0.93,0.96,7600
2020-04-16,0.97,0.97,0.8,0.8,32000
2020-04-17,0.82,0.94,0.8,0.81,15200
2020-04-20,0.81,0.88,0.81,0.84,9700
2020-04-21,0.8,0.88,0.74,0.82,9600
2020-04-22,0.82,0.82,0.82,0.82,0
2020-04-23,0.82,0.89,0.8,0.82,3500
2020-04-24,0.85,0.93,0.84,0.87,15900
2020-04-27,0.91,0.94,0.83,0.83,7500
2020-04-28,0.83,0.94,0.83,0.93,6000
2020-04-29,0.93,1.04,0.85,1.04,35700
2020-04-30,1.04,1.55,1.04,1.12,162300
2020-05-01,1.2,1.28,1.11,1.16,31000
2020-05-04,1.16,1.16,0.98,1.05,68900
2020-05-05,1,1.12,0.9,1.11,96400
2020-05-06,1.08,1.37,1.02,1.13,29500
2020-05-07,1.08,1.26,1.08,1.19,4300
2020-05-08,1.16,1.29,1.15,1.25,34100
2020-05-11,1.26,1.31,1.14,1.14,75000
2020-05-12,1.24,1.49,1.15,1.22,94300
2020-05-13,1.15,1.23,1.05,1.13,56100
2020-05-14,1.24,1.24,1.06,1.07,32400
2020-05-15,1.08,1.19,1,1.15,78500
2020-05-18,1.15,1.4,1.13,1.2,278300
2020-05-19,1.26,1.26,1.2,1.23,9900
2020-05-20,1.21,1.26,1.14,1.26,31900
2020-05-21,1.22,1.25,1.2,1.21,54400
2020-05-22,1.2,1.29,1.17,1.25,23500
2020-05-26,1.32,1.38,1.2,1.25,13800
2020-05-27,1.26,1.31,1.26,1.27,13800
2020-05-28,1.32,1.37,1.26,1.26,21800
2020-05-29,1.36,1.36,1.26,1.29,25800
2020-06-01,1.34,1.47,1.29,1.46,76300
2020-06-02,1.47,1.63,1.46,1.54,32400
2020-06-03,1.55,1.64,1.55,1.6,36400
2020-06-04,1.58,1.65,1.56,1.65,58500
2020-06-05,1.65,1.8,1.59,1.66,303800
2020-06-08,1.66,1.79,1.63,1.63,51200
2020-06-09,1.55,1.7,1.54,1.65,8300
2020-06-10,1.7,1.75,1.48,1.53,19600
2020-06-11,1.49,1.5,1.3,1.3,41200
2020-06-12,1.39,1.39,1.34,1.34,12500
2020-06-15,1.39,1.39,1.29,1.29,12900
2020-06-16,1.35,1.42,1.26,1.26,46800
2020-06-17,1.34,1.4,1.34,1.37,7100
2020-06-18,1.33,1.4,1.31,1.31,9200
2020-06-19,1.36,1.38,1.26,1.26,32500
2020-06-22,1.34,1.34,1.2,1.2,69600
2020-06-23,1.28,1.32,1.2,1.2,33500
2020-06-24,1.25,1.29,1.2,1.22,12000
2020-06-25,1.25,1.25,1.15,1.18,16300
2020-06-26,1.14,1.2,1.12,1.2,26100
2020-06-29,1.2,1.2,1.13,1.13,20600
2020-06-30,1.12,1.2,1.12,1.13,10600
2020-07-01,1.16,1.17,1.05,1.08,35400
2020-07-02,1.15,1.15,1.11,1.13,16000
2020-07-06,1.11,1.16,1.11,1.14,10800
2020-07-07,1.11,1.38,1.11,1.23,157900
2020-07-08,1.24,1.26,1.14,1.2,24600
2020-07-09,1.16,1.22,1.16,1.2,31500
2020-07-10,1.18,1.18,1.15,1.15,37900
2020-07-13,1.15,1.26,1.15,1.19,36900
2020-07-14,1.23,1.23,1.14,1.17,14400
2020-07-15,1.15,1.2,1.15,1.2,42300
2020-07-16,1.22,1.29,1.18,1.27,34100
2020-07-17,1.23,1.31,1.2,1.21,49100
2020-07-20,1.2,1.29,1.2,1.28,53900
2020-07-21,1.29,1.31,1.2,1.22,59600
2020-07-22,1.22,1.22,1.19,1.2,33300
2020-07-23,1.21,1.25,1.14,1.24,92700
2020-07-24,1.25,1.25,1.19,1.22,8600
2020-07-27,1.2,1.4,1.18,1.39,521300
2020-07-28,1.47,1.6,1.34,1.34,44400
2020-07-29,1.54,1.54,1.34,1.34,7700
2020-07-30,1.35,1.85,1.33,1.66,492600
2020-07-31,1.99,3,1.85,2.24,8478500
2020-08-03,2.31,2.6,2,2.35,1951500
2020-08-04,1.7,1.94,1.53,1.92,1332500
2020-08-05,1.85,1.9,1.7,1.87,322400
2020-08-06,1.79,1.85,1.6,1.65,670700
2020-08-07,2.34,2.6,2.22,2.51,4544900
2020-08-10,2.51,2.51,2.34,2.45,478700
2020-08-11,2.36,2.49,2.35,2.42,181300
2020-08-12,2.41,2.45,2.38,2.4,66000
2020-08-13,2.42,2.42,2.3,2.39,71900
2020-08-14,2.41,2.45,2.39,2.42,68000
2020-08-17,2.47,2.48,2.3,2.35,119700
2020-08-18,2.35,2.41,2.26,2.35,100200
2020-08-19,2.35,2.37,2.27,2.32,100300
2020-08-20,2.26,2.45,2.26,2.35,147700
2020-08-21,2.36,2.42,2.19,2.29,84000
2020-08-24,2.2,2.29,2.2,2.25,126600
2020-08-25,2.16,2.36,2.1,2.31,114300
2020-08-26,2.24,2.39,2.21,2.32,121900
2020-08-27,2.27,2.35,2.24,2.27,102200
2020-08-28,2.25,2.34,2.22,2.33,49300
2020-08-31,2.35,2.4,2.26,2.35,50800
2020-09-01,2.34,2.42,2.34,2.35,71500
2020-09-02,2.4,2.4,2.25,2.27,61600
2020-09-03,2.27,2.33,2.15,2.27,54700
2020-09-04,2.27,2.33,2.19,2.25,35400
2020-09-08,2.19,2.34,2.19,2.31,42500
2020-09-09,2.28,2.34,2.25,2.31,25400
2020-09-10,2.32,2.37,2.27,2.3,39000
2020-09-11,2.28,2.3,2.21,2.28,25200
2020-09-14,2.28,2.33,2.18,2.27,66600
2020-09-15,2.27,2.33,2.23,2.27,55400
2020-09-16,2.3,2.39,2.27,2.3,41700
2020-09-17,2.29,2.39,2.27,2.37,20500
2020-09-18,2.33,2.34,2.23,2.33,66600
2020-09-21,2.27,2.33,2.19,2.24,46300
2020-09-22,2.22,2.27,2.22,2.26,17900
2020-09-23,2.21,2.29,2.09,2.12,64200
2020-09-24,2.1,2.17,2.09,2.09,34800
2020-09-25,2.03,2.19,2.03,2.13,34200
2020-09-28,2.14,2.23,2.14,2.19,13900
2020-09-29,2.17,2.25,2.16,2.18,10500
2020-09-30,2.23,2.25,2.15,2.19,6900
2020-10-01,2.26,2.29,2.2,2.25,21600
2020-10-02,2.17,2.28,2.17,2.24,5900
2020-10-05,2.27,2.3,2.26,2.26,17400
2020-10-06,2.25,2.3,2.19,2.19,14700
2020-10-07,2.2,2.32,2.2,2.23,8200
2020-10-08,2.25,2.3,2.22,2.26,18900
2020-10-09,2.3,2.45,2.27,2.4,33800
2020-10-12,2.45,2.48,2.36,2.38,8200
2020-10-13,2.41,2.45,2.36,2.4,18000
2020-10-14,2.45,2.45,2.35,2.41,365400
2020-10-15,3.16,3.75,3.07,3.42,22902500
2020-10-16,3.33,3.53,3.31,3.51,1028500
2020-10-19,3.45,3.49,3.4,3.49,241700
2020-10-20,3.47,3.49,3.36,3.39,214800
2020-10-21,3.41,3.44,3.36,3.37,93200
2020-10-22,3.36,3.42,3.33,3.34,115500
2020-10-23,3.41,3.47,3.35,3.36,160300
2020-10-26,3.38,3.43,3.26,3.3,110300
2020-10-27,3.33,3.34,3.26,3.3,52300
2020-10-28,3.26,3.35,3.19,3.31,61800
2020-10-29,3.36,3.37,3.16,3.35,108600
2020-10-30,3.42,3.42,3.26,3.39,189800
2020-11-02,3.39,3.45,3.31,3.4,97400
2020-11-03,3.4,3.45,3.37,3.45,127400
2020-11-04,3.45,3.45,3.38,3.41,27000
2020-11-05,3.44,3.5,3.41,3.49,70700
2020-11-06,3.5,3.64,3.46,3.63,215900
2020-11-09,3.7,3.7,3.57,3.65,107100
2020-11-10,3.66,3.77,3.61,3.73,70600
2020-11-11,3.79,3.8,3.57,3.78,244700
2020-11-12,3.73,3.8,3.6,3.63,92800
2020-11-13,3.63,3.7,3.6,3.64,17300
2020-11-16,3.7,3.75,3.58,3.69,77200
2020-11-17,3.67,3.72,3.58,3.69,23300
2020-11-18,3.67,3.8,3.66,3.72,75700
2020-11-19,3.69,3.73,3.45,3.63,97200
2020-11-20,3.61,3.7,3.6,3.7,13400
2020-11-23,3.69,3.75,3.62,3.7,67100
2020-11-24,3.7,3.85,3.69,3.85,47100
2020-11-25,3.82,3.85,3.78,3.81,114100
2020-11-27,3.79,3.85,3.62,3.84,14800
2020-11-30,3.8,3.85,3.68,3.7,35000
2020-12-01,3.77,3.83,3.7,3.7,21900
2020-12-02,3.73,3.79,3.67,3.74,26300
2020-12-03,3.74,3.79,3.56,3.75,123800
2020-12-04,3.75,3.78,3.62,3.77,24000
2020-12-07,3.77,3.77,3.66,3.69,21600
2020-12-08,3.73,3.75,3.66,3.74,83300
2020-12-09,3.76,3.76,3.61,3.64,54500
2020-12-10,3.57,3.68,3.52,3.63,99400
2020-12-11,3.58,3.63,3.55,3.63,27400
2020-12-14,3.6,3.6,3.55,3.56,18100
2020-12-15,3.56,3.59,3.52,3.55,5500
2020-12-16,3.52,3.55,3.44,3.55,39500
