date,open,high,low,close,volume
2019-02-20,31.215,31.285,30.855,31.049999,4776200
2019-02-21,31.059999,31.42,31,31.225,3786200
2019-02-22,31.405001,31.5,31.23,31.33,2578800
2019-02-25,31.495001,31.51,31.334999,31.450001,2266800
2019-02-26,31.459999,31.674999,31.365,31.405001,2916400
2019-02-27,31.26,31.860001,31.09,31.76,4129600
2019-02-28,31.75,31.75,31.424999,31.469999,3798600
2019-03-01,31.684999,31.815001,30.895,31.115,5577400
2019-03-04,31.115,31.344999,30.875,31.325001,4397400
2019-03-05,31.344999,31.344999,30.969999,30.985001,3069800
2019-03-06,30.945,31.174999,30.915001,31.014999,2697800
2019-03-07,30.969999,31.004999,30.5,30.76,4318400
2019-03-08,30.545,30.799999,30.290001,30.715,3771400
2019-03-11,30.715,30.9,30.700001,30.860001,3361000
2019-03-12,30.955,31.184999,30.780001,31.084999,2722000
2019-03-13,31.1,31.405001,31.084999,31.34,3327400
2019-03-14,31.280001,31.32,30.945,31.094999,2812600
2019-03-15,31.08,31.34,31.014999,31.139999,5483400
2019-03-18,31.174999,31.594999,31.174999,31.58,2616200
2019-03-19,31.73,31.815001,31.145,31.315001,3034000
2019-03-20,31.225,31.610001,31.035,31.315001,3765800
2019-03-21,31.275,31.985001,31.135,31.940001,2462200
2019-03-22,31.735001,31.895,30.83,30.85,3400800
2019-03-25,30.885,31.120001,30.780001,30.950001,2231800
2019-03-26,31.115,31.184999,30.855,31.16,1858000
2019-03-27,31.215,31.424999,30.98,31.360001,2235000
2019-03-28,31.41,31.825001,31.355,31.754999,2456000
2019-03-29,31.995001,32.27,31.915001,32.154999,3728800
2019-04-01,32.474998,32.93,32.264999,32.895,4264000
2019-04-02,32.889999,33.055,32.785,33.005001,3076000
2019-04-03,33.084999,33.294998,32.834999,32.91,4054600
2019-04-04,33.005001,33.275002,32.915001,33.16,2153400
2019-04-05,33.299999,33.419998,33.125,33.334999,2573200
2019-04-08,33.330002,33.544998,33.209999,33.294998,3439600
2019-04-09,33.09,33.09,32.435001,32.485001,4680600
2019-04-10,32.290001,32.665001,32.049999,32.595001,5442800
2019-04-11,33.785,34.599998,33.5,34.240002,11939000
2019-04-12,34.384998,34.900002,34.110001,34.855,6259400
2019-04-15,34.68,34.939999,34.34,34.384998,3947600
2019-04-16,34.52,34.814999,34.384998,34.759998,5562000
2019-04-17,34.924999,35.18,34.82,35.064999,3387400
2019-04-18,35.294998,35.555,34.98,35.540001,4935000
2019-04-22,35.57,35.720001,34.884998,35.049999,4869600
2019-04-23,34.779999,35.685001,34.759998,35.549999,4319800
2019-04-24,35.59,35.939999,35.560001,35.674999,3513400
2019-04-25,35.369999,35.66,34.955002,35.48,3614400
2019-04-26,35.514999,35.669998,35.404999,35.639999,3160200
2019-04-29,35.709999,35.849998,35.145,35.215,5356800
2019-04-30,35.25,35.455002,35.064999,35.275002,4485600
2019-05-01,35.294998,35.41,34.48,34.634998,4562800
2019-05-02,34.580002,34.939999,34.389999,34.924999,5282200
2019-05-03,35.119999,35.494999,34.955002,35.435001,5392200
2019-05-06,33.465,34.09,33.455002,33.98,7878000
2019-05-07,33.349998,33.52,32.855,33.25,8448600
2019-05-08,33.25,33.450001,33.02,33.09,5096200
2019-05-09,32.615002,33.185001,32.455002,33.005001,4444200
2019-05-10,32.794998,33.025002,32.215,32.82,4765600
2019-05-13,32.055,32.145,31.575001,31.889999,5539400
2019-05-14,31.924999,32.384998,31.875,32.080002,3415200
2019-05-15,31.825001,32.325001,31.745001,32.16,4444600
2019-05-16,32.375,32.794998,32.224998,32.305,3623200
2019-05-17,32.115002,32.43,31.860001,32.084999,4173000
2019-05-20,31.6,32.255001,31.559999,32.049999,3711000
2019-05-21,32.330002,32.779999,32.279999,32.505001,3023000
2019-05-22,32.419998,32.610001,32.130001,32.139999,2988000
2019-05-23,31.92,32.720001,31.02,31.34,4841000
2019-05-24,31.5,31.65,30.719999,30.860001,5881400
2019-05-28,30.91,31.129999,30.309999,30.379999,6998300
2019-05-29,30.299999,30.76,30.110001,30.5,4156200
2019-05-30,30.629999,31.02,30.5,30.719999,4135800
2019-05-31,30.34,30.9,29.98,30.59,7071700
2019-06-03,30.01,31.110001,30.01,30.860001,5783200
2019-06-04,31.219999,31.799999,31.110001,31.780001,4160300
2019-06-05,31.870001,32.23,31.25,32.18,3725300
2019-06-06,32.23,32.59,31.440001,31.959999,5133700
2019-06-07,32.040001,32.560001,31.889999,32.259998,4010800
2019-06-10,32.43,32.77,32.330002,32.639999,2194100
2019-06-11,32.91,33.029999,32.259998,32.349998,2316100
2019-06-12,32.43,32.630001,32.09,32.27,2955100
2019-06-13,32.41,32.900002,32.259998,32.73,2958700
2019-06-14,32.669998,32.68,31.129999,31.65,3531900
2019-06-17,31.76,31.790001,31.299999,31.34,2589400
2019-06-18,31.6,32.240002,31.48,32.110001,4010600
2019-06-19,32.139999,32.529999,31.84,32.400002,3078700
2019-06-20,32.939999,33.240002,32.560001,33.240002,6642400
2019-06-21,33.009998,33.119999,32.48,32.599998,6595800
2019-06-24,32.610001,32.830002,32.41,32.610001,3102500
2019-06-25,32.59,32.75,32.009998,32.139999,4032500
2019-06-26,32.299999,32.330002,31.92,31.950001,3066700
2019-06-27,32.02,32.299999,31.84,32.209999,3425300
2019-06-28,32.34,32.669998,32.110001,32.59,5227100
2019-07-01,32.919998,33.09,32.369999,32.66,4257200
2019-07-02,32.540001,32.610001,31.790001,32.119999,3206100
2019-07-03,32.259998,32.299999,31.92,32.259998,1678300
2019-07-05,32.09,32.18,31.68,32.09,1983800
2019-07-08,32.049999,32.130001,31.709999,31.83,3462400
2019-07-09,31.610001,31.719999,31.200001,31.57,6439500
2019-07-10,31.700001,31.799999,30.91,31.25,8293700
2019-07-11,29.870001,30.450001,29.440001,30.360001,17244000
2019-07-12,30.360001,31.209999,30.1,30.950001,8463700
2019-07-15,30.98,31.09,30.66,30.68,3408300
2019-07-16,30.540001,31.389999,30.540001,31.280001,4699700
2019-07-17,31.209999,31.299999,30.59,30.59,3618600
2019-07-18,30.450001,30.540001,30.040001,30.299999,5789300
2019-07-19,30.530001,30.91,30.34,30.370001,3201100
2019-07-22,30.52,30.9,30.5,30.639999,5957700
2019-07-23,30.700001,31.799999,30.700001,31.690001,4194000
2019-07-24,31.219999,32,31.1,31.93,4233600
2019-07-25,31.950001,32.080002,31.389999,31.440001,4185600
2019-07-26,31.48,31.74,31.290001,31.629999,2826700
2019-07-29,31.6,31.83,31.23,31.32,2637900
2019-07-30,31.16,31.73,31.040001,31.610001,2526000
2019-07-31,31.6,31.620001,30.52,30.799999,7474400
2019-08-01,30.84,30.99,29.51,29.629999,7954000
2019-08-02,29.379999,29.66,28.799999,29.620001,5787000
2019-08-05,28.99,29,28.41,28.559999,5169800
2019-08-06,28.639999,29.549999,28.57,29.200001,5753800
2019-08-07,28.75,29.48,28.379999,29.26,5567700
2019-08-08,29.379999,29.870001,29.379999,29.74,6160300
2019-08-09,29.700001,29.870001,29.290001,29.74,3080300
2019-08-12,29.51,29.65,29.24,29.389999,4540000
2019-08-13,29.43,30.93,29.209999,29.959999,6533300
2019-08-14,29.610001,29.67,29.01,29.16,3356100
2019-08-15,29.290001,29.48,29.059999,29.280001,3692400
2019-08-16,29.52,30.040001,29.309999,29.98,2860700
2019-08-19,30.389999,30.73,30.280001,30.66,2596600
2019-08-20,30.639999,30.84,30.41,30.48,4915500
2019-08-21,30.799999,31.02,30.67,30.77,1798200
2019-08-22,30.99,31.01,30.540001,30.73,1985600
2019-08-23,30.559999,30.719999,29.440001,29.66,4100400
2019-08-26,30.07,30.139999,29.450001,29.73,2208400
2019-08-27,29.969999,29.98,29.440001,29.700001,3982400
2019-08-28,29.559999,29.92,29.26,29.870001,3433200
2019-08-29,30.290001,30.75,30.02,30.540001,2818200
2019-08-30,30.790001,31.1,30.49,30.620001,3061800
2019-09-03,30.309999,30.52,29.52,29.719999,4935200
2019-09-04,30.02,30.26,29.9,29.959999,2188700
2019-09-05,30.309999,31.43,30.309999,31.059999,4148100
2019-09-06,31.280001,31.879999,31.190001,31.559999,4006100
2019-09-09,31.719999,32.349998,31.639999,32.07,4683900
2019-09-10,31.790001,32.810001,31.610001,32.790001,4847700
2019-09-11,32.860001,33.5,32.599998,33.5,4533700
2019-09-12,33.5,33.990002,33.240002,33.630001,3954900
2019-09-13,33.77,34.09,33.580002,33.639999,3819600
2019-09-16,33.400002,33.779999,33.200001,33.459999,3328700
2019-09-17,33.439999,33.610001,32.779999,33.57,3278900
2019-09-18,33.459999,33.459999,32.419998,32.869999,5082500
2019-09-19,32.779999,32.91,32.360001,32.400002,3375900
2019-09-20,32.41,32.630001,31.85,31.860001,5374300
2019-09-23,31.870001,32.41,31.700001,32.279999,3284700
2019-09-24,32.540001,32.639999,31.48,31.700001,4968100
2019-09-25,31.74,32.259998,31.700001,32.099998,3161700
2019-09-26,32.009998,32.130001,31.83,31.99,3315000
2019-09-27,32.240002,32.290001,31.879999,32.23,4686200
2019-09-30,32.330002,32.849998,32.32,32.669998,3358600
2019-10-01,33,33.16,30.98,31.17,6476100
2019-10-02,30.870001,31.120001,30.549999,30.959999,4652700
2019-10-03,30.91,31.030001,30.379999,31.01,4186900
2019-10-04,31.209999,31.85,31.09,31.780001,3629000
2019-10-07,31.41,31.469999,30.9,31.030001,5022500
2019-10-08,30.57,31.07,30.139999,30.610001,4852300
2019-10-09,30.719999,30.9,30.450001,30.65,3565000
2019-10-10,30.639999,31.15,30.639999,31.02,5764700
2019-10-11,34.099998,36.580002,34.040001,36.34,28822500
2019-10-14,35.349998,36.240002,35.32,35.419998,11701900
2019-10-15,35.639999,36.119999,35.419998,35.799999,5827500
2019-10-16,35.709999,35.880001,35.41,35.610001,5105400
2019-10-17,35.549999,36.310001,35.549999,36.02,4378000
2019-10-18,36,36.16,35.810001,35.830002,3815300
2019-10-21,36.099998,36.959999,35.98,36.790001,6178100
2019-10-22,36.82,37.639999,36.57,37.369999,4840100
2019-10-23,37.150002,37.799999,36.82,37.66,5529600
2019-10-24,37.380001,37.5,36.860001,37.18,4222900
2019-10-25,37.099998,37.360001,37.040001,37.18,4323500
2019-10-28,37.389999,37.549999,36.689999,36.830002,4025200
2019-10-29,36.41,36.84,36.369999,36.73,5232700
2019-10-30,36.810001,36.869999,36.009998,36.290001,4170400
2019-10-31,36.119999,36.290001,35.470001,35.939999,5582900
2019-11-01,36.299999,37.16,36.200001,37.150002,3767500
2019-11-04,37.41,37.91,37.18,37.299999,4154400
2019-11-05,37.349998,37.91,37.009998,37.279999,3842900
2019-11-06,36.900002,37.16,36.48,37.150002,7306000
2019-11-07,37.400002,37.57,36.790001,37.139999,4006400
2019-11-08,37.119999,37.139999,36.830002,37.07,3178300
2019-11-11,36.82,36.889999,36.560001,36.830002,1828800
2019-11-12,36.82,37.009998,36.57,36.900002,2945500
2019-11-13,36.639999,36.650002,35.970001,36.02,3165000
2019-11-14,36.02,36.310001,35.73,36.200001,2976900
2019-11-15,36.43,36.59,36.09,36.330002,4185700
2019-11-18,36.240002,36.25,35.66,35.860001,2956900
2019-11-19,36.119999,36.130001,35.689999,35.73,3787500
2019-11-20,35.66,35.73,35.049999,35.259998,3937700
2019-11-21,35.32,35.380001,34.919998,35.139999,2645100
2019-11-22,35.360001,35.740002,34.950001,35.709999,2551900
2019-11-25,35.810001,36.209999,35.669998,36.07,2864900
2019-11-26,35.939999,36.130001,35.790001,35.91,4336000
2019-11-27,36.119999,36.119999,35.549999,35.790001,2089300
2019-11-29,35.66,35.91,35.43,35.52,1572000
2019-12-02,35.380001,36,34.889999,34.959999,3296600
2019-12-03,34.52,35.029999,34.029999,34.91,3226400
2019-12-04,35.049999,35.360001,34.990002,35.060001,3811800
2019-12-05,35.650002,36.48,35.18,35.279999,5737200
2019-12-06,35.580002,36.130001,35.580002,35.939999,3779800
2019-12-09,35.959999,36.27,35.91,36.110001,3054200
2019-12-10,36.040001,36.220001,35.799999,35.939999,2400200
2019-12-11,36.080002,36.32,35.84,36.240002,1988400
2019-12-12,36.209999,37.740002,35.970001,37.650002,6002800
2019-12-13,37.490002,37.939999,36.939999,37.029999,4048500
2019-12-16,37.240002,37.459999,37.07,37.41,3015000
2019-12-17,37.790001,37.790001,36.720001,36.869999,3797600
2019-12-18,36.810001,36.860001,36.549999,36.84,3034300
2019-12-19,36.810001,36.91,36.59,36.799999,2199000
2019-12-20,37.240002,37.240002,36.720001,37.119999,6381100
2019-12-23,37.389999,37.43,36.849998,36.93,2679300
2019-12-24,37.060001,37.060001,36.740002,37.009998,810200
2019-12-26,37,37,36.68,36.939999,1834000
2019-12-27,37,37.080002,36.66,36.98,1738000
2019-12-30,37,37.139999,36.849998,36.950001,1393000
2019-12-31,36.860001,37.18,36.84,36.950001,2141900
2020-01-02,37.080002,37.330002,36.650002,37.23,4190300
2020-01-03,36.669998,36.82,36.029999,36.57,4101300
2020-01-06,36.240002,36.299999,35.75,36,4135200
2020-01-07,35.869999,36.099998,35.650002,35.93,3108300
2020-01-08,36.110001,36.630001,35.93,36.200001,3795900
2020-01-09,36.189999,36.41,35.84,36.220001,3811400
2020-01-10,36.220001,36.57,35.900002,36.330002,3542400
2020-01-13,36.599998,36.650002,36.349998,36.59,3167600
2020-01-14,36.639999,37.169998,36.470001,36.82,5495600
2020-01-15,36.669998,36.98,36.450001,36.790001,4365800
2020-01-16,36.900002,37.34,36.799999,37.310001,5958600
2020-01-17,36.369999,37.599998,36.209999,36.799999,12851800
2020-01-21,36.43,36.639999,35.450001,35.830002,6476900
2020-01-22,36.18,36.299999,35.869999,35.93,3501600
2020-01-23,35.860001,36.119999,35.290001,36.060001,3133600
2020-01-24,36.119999,36.169998,35.029999,35.52,4163900
2020-01-27,34.939999,35.549999,34.630001,35.25,6163000
2020-01-28,35.389999,35.900002,35.07,35.77,3723700
2020-01-29,35.990002,36.540001,35.830002,35.900002,3883800
2020-01-30,34.73,36.18,34.73,36.139999,4365600
2020-01-31,35.830002,35.990002,34.73,34.880001,4707300
2020-02-03,35.209999,36.060001,35.029999,35.849998,4608300
2020-02-04,36.5,37.240002,36.259998,36.93,3614900
2020-02-05,37.549999,37.669998,37.169998,37.650002,4071300
2020-02-06,38,38.240002,37.549999,37.900002,3126100
2020-02-07,37.66,37.950001,37.119999,37.349998,3342700
2020-02-10,37.16,37.27,36.689999,36.939999,4827800
2020-02-11,37.099998,37.950001,37.09,37.82,4432200
2020-02-12,37.900002,38.400002,37.900002,38.34,2477500
2020-02-13,38.150002,38.470001,37.990002,38.240002,2270800
2020-02-14,38.23,38.57,38.009998,38.32,2745900
2020-02-18,38.279999,38.439999,37.880001,38.290001,2287800
2020-02-19,38.369999,38.66,38.189999,38.290001,1706000
2020-02-20,38.41,39.310001,38.290001,39.02,3301400
2020-02-21,38.84,39.18,38.450001,38.860001,4124100
2020-02-24,38.049999,38.389999,37.240002,37.759998,3934900
2020-02-25,37.98,38.18,35.970001,36.16,5998200
2020-02-26,36.669998,36.830002,35.889999,35.959999,4487800
2020-02-27,35.369999,36.450001,34.759998,35.02,8835200
2020-02-28,33.810001,34.84,33.490002,34.220001,8622900
2020-03-02,34.330002,35.189999,33.310001,35.18,7077800
2020-03-03,34.84,36.389999,34.18,34.389999,6747000
2020-03-04,34.98,35.59,34.34,35.529999,4983800
2020-03-05,34.549999,36.049999,34.48,34.84,8820000
2020-03-06,33.5,34.290001,33.32,34.16,7757500
2020-03-09,31.870001,32.84,30.610001,31.190001,12392900
2020-03-10,32.220001,33.619999,31.299999,33.599998,7310500
2020-03-11,32.470001,33.669998,32.32,32.93,10915900
2020-03-12,30.540001,32.84,29.790001,30.870001,9929300
2020-03-13,32.799999,34.150002,31.209999,34.09,9208800
2020-03-16,30.51,33.98,30,31.719999,9546200
2020-03-17,32.380001,35.130001,32.029999,34.509998,8386500
2020-03-18,32.740002,34.799999,31.389999,33.450001,10310200
2020-03-19,33.41,35.459999,32,32.299999,9348200
2020-03-20,32.360001,32.380001,28.469999,28.74,9568500
2020-03-23,30,30,26.719999,28.18,6272000
2020-03-24,29.030001,31.48,29.030001,31.370001,7600400
2020-03-25,30.77,31.799999,29.809999,30.23,7079100
2020-03-26,30.32,32.549999,29.459999,32.310001,7147000
2020-03-27,31.17,31.799999,30.190001,31.040001,6463500
2020-03-30,31.08,32.23,30.799999,31.799999,5540700
2020-03-31,31.450001,32.279999,30.959999,31.25,7565900
2020-04-01,30.17,31,29.92,30.610001,4805200
2020-04-02,30.73,31.309999,30.17,30.65,7237500
2020-04-03,30.5,31.34,30.01,30.48,4624700
2020-04-06,31.440001,32.310001,31.129999,32.18,6151900
2020-04-07,32.040001,33.650002,31.93,32.009998,6400300
2020-04-08,32.419998,32.669998,31.639999,32.490002,4478500
2020-04-09,32.740002,33.709999,32.549999,33.619999,6021400
2020-04-13,32.610001,33.419998,31.870001,32.27,5085400
2020-04-14,34.43,35.169998,32.82,34.540001,7107400
2020-04-15,34.150002,34.810001,33.720001,34.560001,4962900
2020-04-16,34.779999,35.52,34.169998,35.43,6097000
2020-04-17,36.310001,36.919998,35.389999,35.93,5018600
2020-04-20,35.549999,35.919998,34.889999,34.919998,3786300
2020-04-21,34.490002,34.82,33.959999,34.139999,4809600
2020-04-22,34.75,35.060001,34.400002,34.84,3479600
2020-04-23,34.77,35.560001,34.68,34.919998,3958200
2020-04-24,35.150002,36.139999,34.84,36.029999,3448500
2020-04-27,36.110001,37.080002,36.09,36.849998,3873800
2020-04-28,37.279999,37.970001,36.810001,36.959999,4371000
2020-04-29,37,37.540001,36.450001,36.740002,4362500
2020-04-30,36.470001,36.790001,35.880001,36.220001,5533300
2020-05-01,35.790001,36.049999,35.369999,35.700001,3423200
2020-05-04,35.529999,35.880001,35.169998,35.849998,2930200
2020-05-05,36.27,37.16,36.080002,36.630001,4045000
2020-05-06,37.209999,38.049999,37.02,37.849998,5307600
2020-05-07,38.130001,38.610001,37.740002,38.18,4392200
2020-05-08,38.43,39.110001,38.43,39.049999,3230900
2020-05-11,38.470001,39.880001,38.470001,39.740002,3418000
2020-05-12,39.799999,39.959999,38.82,38.82,3842900
2020-05-13,38.709999,39.240002,37.790001,38.34,4332600
2020-05-14,38.099998,38.740002,37.720001,38.68,4612400
2020-05-15,38.299999,39.119999,38.049999,38.919998,5147300
2020-05-18,40,40.459999,38.939999,39.07,6948600
2020-05-19,39,39.34,38.549999,38.560001,4261000
2020-05-20,39.049999,39.580002,38.830002,39.09,3205100
2020-05-21,39.169998,39.169998,38.52,38.709999,3017500
2020-05-22,38.619999,38.919998,38.5,38.68,1967000
2020-05-26,39.07,40.209999,38.880001,39.720001,6224000
2020-05-27,39.93,40.560001,39.330002,40.540001,5329700
2020-05-28,40.68,40.919998,40.150002,40.380001,3704100
2020-05-29,40.389999,41.450001,40.34,41.259998,5958500
2020-06-01,41.380001,41.380001,40.529999,40.66,2783000
2020-06-02,40.970001,41.220001,40.650002,41.189999,3863600
2020-06-03,41.48,42.27,41.07,42.060001,3760600
2020-06-04,41.919998,42.709999,41.330002,41.700001,4377500
2020-06-05,42.060001,42.889999,41.779999,42.66,6166500
2020-06-08,42.380001,43.189999,42.150002,42.880001,4388100
2020-06-09,42.310001,43.119999,42.220001,42.860001,3280300
2020-06-10,43,43.200001,42.34,42.490002,3439500
2020-06-11,42.029999,42.09,40.59,40.639999,3806000
2020-06-12,41.48,41.48,39.349998,40.060001,4193300
2020-06-15,39.639999,40.73,39.150002,40.709999,4988100
2020-06-16,41.799999,42.09,40.91,41.810001,4664800
2020-06-17,42.040001,42.369999,41.700001,42.060001,3116600
2020-06-18,41.880001,42.290001,41.610001,41.990002,3085700
2020-06-19,42.41,42.650002,41.290001,41.59,7914500
2020-06-22,41.5,42.209999,41.07,41.98,2648000
2020-06-23,42.93,42.93,42.209999,42.23,3017600
2020-06-24,41.77,42.25,41.290001,41.34,3490200
2020-06-25,41.330002,41.84,40.900002,41.669998,3289600
2020-06-26,41.509998,41.779999,40.439999,40.990002,4439500
2020-06-29,41.27,42.209999,41.25,41.919998,3870000
2020-06-30,41.700001,43.139999,41.459999,42.84,4725400
2020-07-01,43.02,43.18,42.619999,43.009998,4474000
2020-07-02,43.68,44.259998,43.540001,44.040001,5302500
2020-07-06,44.560001,44.790001,43.860001,44.220001,4759900
2020-07-07,44.18,44.650002,43.950001,44.060001,4744700
2020-07-08,44.029999,44.119999,42.57,43.02,4721900
2020-07-09,42.959999,43.360001,42.66,43.099998,5020400
2020-07-10,43.02,43.209999,42.380001,43.029999,3704300
2020-07-13,43.34,44.279999,43.32,43.380001,5117900
2020-07-14,43.860001,45,42.459999,43.400002,7453100
2020-07-15,43.619999,44.27,42.639999,44.02,5838800
2020-07-16,44,44.150002,43.209999,43.5,3860100
2020-07-17,43.619999,44.59,43.529999,44.200001,4992100
2020-07-20,44.130001,45.029999,44,44.84,2979000
2020-07-21,45.110001,45.700001,45.060001,45.540001,5431300
2020-07-22,45.650002,45.990002,45.41,45.84,3435200
2020-07-23,45.950001,46.540001,45.700001,45.77,4063100
2020-07-24,45.73,46.16,45.400002,45.740002,3401200
2020-07-27,45.580002,46.439999,45.580002,46.220001,3618600
2020-07-28,45.91,46.009998,45.34,45.369999,2654300
2020-07-29,45.639999,46.830002,45.450001,46.549999,3375200
2020-07-30,45.91,47.02,45.720001,46.91,3262200
2020-07-31,47.060001,47.07,46.150002,47.040001,4397300
2020-08-03,47.369999,47.959999,47.25,47.459999,3547600
2020-08-04,47.18,47.59,47.110001,47.529999,4427600
2020-08-05,47.540001,48.209999,47.490002,48.060001,2156200
2020-08-06,47.200001,48.02,47.110001,47.939999,2772500
2020-08-07,47.889999,48.509998,47.650002,48.450001,2655400
2020-08-10,48.419998,48.59,47.73,47.93,2665100
2020-08-11,48.18,48.369999,47.259998,47.389999,4373600
2020-08-12,47.580002,48.48,47.509998,48.139999,2949900
2020-08-13,48.049999,48.380001,47.82,48.009998,2261800
