date,open,high,low,close,volume
2019-05-24,21.690001,21.690001,21.139999,21.209999,45500
2019-05-28,21.309999,21.48,20.65,20.68,79300
2019-05-29,20.559999,20.57,20.139999,20.25,90200
2019-05-30,20.370001,20.52,20.15,20.459999,73700
2019-05-31,20.25,20.639999,20.02,20.59,58600
2019-06-03,20.58,20.709999,20.209999,20.559999,69500
2019-06-04,20.6,20.879999,20.51,20.719999,41800
2019-06-05,20.83,20.83,20.030001,20.08,58900
2019-06-06,20.280001,20.280001,19.6,20.01,52600
2019-06-07,19.9,20.530001,19.889999,20.25,35200
2019-06-10,20.360001,20.610001,20.280001,20.48,44200
2019-06-11,20.780001,20.790001,20.219999,20.459999,67300
2019-06-12,20.440001,20.48,20.24,20.4,36500
2019-06-13,20.58,20.99,20.360001,20.639999,40200
2019-06-14,20.559999,20.610001,20.25,20.42,28700
2019-06-17,20.42,20.450001,19.9,20.41,37900
2019-06-18,20.4,20.700001,20.280001,20.65,66900
2019-06-19,20.59,21.66,20.24,21.42,84000
2019-06-20,21.690001,22.040001,21.540001,21.99,81800
2019-06-21,21.93,21.93,20.75,20.82,88200
2019-06-24,20.809999,21.129999,20.469999,20.57,118000
2019-06-25,20.57,21.370001,20.559999,21.23,102100
2019-06-26,21.25,21.74,21.049999,21.370001,49800
2019-06-27,21.450001,21.700001,21.389999,21.66,35900
2019-06-28,21.66,22.280001,21.6,22.16,98000
2019-07-01,22.33,22.440001,21.33,21.450001,64900
2019-07-02,21.379999,21.65,21.200001,21.58,29100
2019-07-03,21.58,21.74,20.83,21.059999,26100
2019-07-05,20.99,21.209999,20.889999,21.16,30000
2019-07-08,21.25,21.27,20.98,21.110001,31500
2019-07-09,21.01,21.01,20.33,20.57,50000
2019-07-10,20.629999,21.389999,20.52,21.32,56800
2019-07-11,21.33,21.92,21.17,21.870001,40800
2019-07-12,21.84,22.24,21.440001,21.48,43400
2019-07-15,21.549999,21.629999,21.290001,21.459999,45500
2019-07-16,21.32,21.85,21.18,21.75,58000
2019-07-17,21.709999,21.75,21.24,21.6,43800
2019-07-18,21.52,21.52,21.059999,21.129999,45000
2019-07-19,21.08,21.25,20.65,20.67,49000
2019-07-22,20.690001,20.950001,20.4,20.440001,24700
2019-07-23,20.379999,20.379999,20,20.08,64000
2019-07-24,19.93,20.030001,19.27,19.4,82500
2019-07-25,19.35,19.610001,18.629999,18.76,68900
2019-07-26,18.67,19.27,18.67,19.09,76500
2019-07-29,19,19.17,18.74,18.959999,107600
2019-07-30,18.9,19.15,18.49,18.709999,77600
2019-07-31,21,22.99,21,21.700001,229700
2019-08-01,21.700001,21.889999,20.9,21.17,102100
2019-08-02,20.99,21,20.030001,20.24,61000
2019-08-05,20.18,20.219999,19.65,20.030001,58100
2019-08-06,20,20.34,19.76,20.07,45500
2019-08-07,19.77,20.41,19.67,20.360001,53400
2019-08-08,20.41,21.120001,20.41,20.969999,33500
2019-08-09,20.83,21.01,20.440001,20.51,39100
2019-08-12,20.389999,20.57,20.129999,20.49,30300
2019-08-13,20.469999,20.950001,20.389999,20.700001,36900
2019-08-14,20.280001,20.540001,19.969999,20.040001,176100
2019-08-15,20.139999,20.209999,19.780001,20.110001,32900
2019-08-16,20.23,21.01,20.23,20.68,166800
2019-08-19,20.99,21.040001,20.809999,20.9,23800
2019-08-20,20.950001,21.02,20.76,20.82,176100
2019-08-21,21.049999,21.35,20.9,21.23,96000
2019-08-22,21.5,21.5,20.4,20.43,95500
2019-08-23,20.33,20.629999,19.42,19.459999,62700
2019-08-26,19.639999,19.84,19.219999,19.559999,39700
2019-08-27,19.700001,19.73,19.219999,19.280001,36500
2019-08-28,19.290001,19.690001,19.290001,19.68,29900
2019-08-29,19.92,20.26,19.870001,19.98,41600
2019-08-30,20.09,20.379999,19.84,20.07,26500
2019-09-03,19.870001,20.08,19.49,19.6,59100
2019-09-04,19.940001,19.940001,19.18,19.450001,50400
2019-09-05,19.719999,20.190001,19.549999,19.91,74100
2019-09-06,19.959999,20.59,19.860001,20.27,47400
2019-09-09,20.33,21.299999,20.33,21.049999,47500
2019-09-10,21.040001,22.370001,20.870001,22.18,67300
2019-09-11,22.309999,23.290001,21.77,23.120001,45100
2019-09-12,22.99,23.1,22.620001,22.969999,72700
2019-09-13,23.09,23.360001,22.82,22.940001,36500
2019-09-16,22.809999,23.41,22.809999,23.110001,34800
2019-09-17,22.940001,22.950001,22.5,22.799999,38800
2019-09-18,22.73,22.85,22.16,22.290001,80800
2019-09-19,22.34,22.67,22.01,22.040001,51200
2019-09-20,22.1,22.360001,21.709999,21.82,78100
2019-09-23,21.58,21.940001,21.58,21.709999,40000
2019-09-24,21.65,21.83,21.27,21.35,58200
2019-09-25,21.33,22.09,21.15,21.93,32300
2019-09-26,21.889999,22,21.4,21.870001,32800
2019-09-27,21.92,22.24,21.83,21.950001,35700
2019-09-30,22.049999,22.190001,21.969999,22.01,42200
2019-10-01,22.030001,22.719999,21.75,22.049999,39400
2019-10-02,21.780001,22.27,21.67,22.15,47100
2019-10-03,22,22.35,21.940001,22.190001,29800
2019-10-04,22.15,22.41,21.99,22.35,33300
2019-10-07,22.209999,22.559999,22.08,22.08,36900
2019-10-08,21.93,22.09,21.610001,22,59400
2019-10-09,22.24,22.26,21.98,22.120001,21400
2019-10-10,22.1,22.360001,22.08,22.18,26600
2019-10-11,22.52,23.059999,22.43,22.549999,45300
2019-10-14,22.5,22.5,21.93,22.09,28200
2019-10-15,22.200001,22.540001,22.059999,22.51,33300
2019-10-16,22.49,22.82,22.41,22.76,30100
2019-10-17,22.91,23.200001,22.73,23.110001,54700
2019-10-18,22.93,23.139999,22.719999,22.84,31800
2019-10-21,23.08,23.940001,22.92,23.76,76600
2019-10-22,23.799999,24,23.450001,23.93,18700
2019-10-23,23.940001,24.49,23.700001,24.34,70700
2019-10-24,24.450001,24.540001,24,24.389999,32200
2019-10-25,24.34,25,24.219999,24.91,36200
2019-10-28,25,25,24.51,24.58,80400
2019-10-29,24.379999,24.809999,24.200001,24.799999,33100
2019-10-30,23.9,23.9,21.82,22.120001,101800
2019-10-31,22.15,22.290001,21.280001,21.639999,49300
2019-11-01,21.83,21.940001,21.290001,21.4,40000
2019-11-04,21.629999,22.26,21.469999,22.1,37100
2019-11-05,22.110001,23,21.950001,22.9,54000
2019-11-06,22.790001,22.92,22.299999,22.530001,34300
2019-11-07,22.629999,22.780001,22.360001,22.66,29500
2019-11-08,22.58,22.65,22.190001,22.27,26000
2019-11-11,21.950001,22.25,21.799999,22.17,24700
2019-11-12,22.16,22.370001,21.85,22.209999,30400
2019-11-13,22.059999,22.059999,21.65,21.790001,37400
2019-11-14,21.68,22.049999,21.610001,21.780001,31100
2019-11-15,22.01,22.5,21.5,22.32,45700
2019-11-18,22.26,22.33,21.889999,22.08,21500
2019-11-19,22.09,22.299999,21.790001,22.129999,99200
2019-11-20,22.15,22.59,22.15,22.24,35800
2019-11-21,22.23,22.4,21.85,22.23,48900
2019-11-22,22.35,22.370001,22.08,22.26,17600
2019-11-25,22.379999,23.209999,22.110001,23.1,34400
2019-11-26,23,23.16,22.83,23,47800
2019-11-27,23.08,23.25,22.9,23.120001,22000
2019-11-29,23.049999,23.309999,23.049999,23.16,12100
2019-12-02,23.219999,23.32,22.76,22.82,23700
2019-12-03,22.66,22.98,22.52,22.92,37100
2019-12-04,23.040001,23.139999,22.639999,22.99,81900
2019-12-05,23.059999,23.309999,23.02,23.1,26400
2019-12-06,23.24,23.58,23.110001,23.34,39000
2019-12-09,23.43,23.780001,23.299999,23.43,54700
2019-12-10,23.48,24.5,23.48,24.48,54000
2019-12-11,24.549999,24.610001,24.120001,24.48,41200
2019-12-12,24.559999,25,24.559999,24.879999,64900
2019-12-13,24.98,25,24.709999,24.82,91700
2019-12-16,25,25.129999,24.82,25,140300
2019-12-17,25,25,24.9,25,148300
2019-12-18,25,25.040001,24.76,24.98,69900
2019-12-19,25.139999,26.059999,25.030001,26.049999,57600
2019-12-20,26.139999,26.57,25.66,26.370001,134500
2019-12-23,26.389999,26.440001,25.66,25.76,46700
2019-12-24,25.9,26.059999,25.74,25.879999,18100
2019-12-26,25.879999,26.040001,25.389999,25.65,27600
2019-12-27,25.75,25.879999,25.280001,25.48,32400
2019-12-30,25.49,25.49,25.139999,25.18,48800
2019-12-31,25.18,25.5,25.07,25.16,39600
2020-01-02,25.26,25.370001,24.889999,25.190001,60800
2020-01-03,24.950001,25.370001,24.950001,25.08,42600
2020-01-06,25.059999,25.120001,24.68,24.76,40900
2020-01-07,24.84,24.98,24.209999,24.92,120800
2020-01-08,25.02,25.440001,24.85,25.030001,75600
2020-01-09,25.1,25.209999,24.82,24.959999,31200
2020-01-10,24.940001,25.08,24.59,24.77,156200
2020-01-13,24.860001,25.379999,24.629999,25.139999,48800
2020-01-14,25.059999,25.110001,24.74,24.799999,57400
2020-01-15,24.690001,25.23,24.559999,25.18,49000
2020-01-16,25.4,25.77,25.290001,25.620001,56400
2020-01-17,25.790001,25.85,25.43,25.440001,60100
2020-01-21,25.25,25.25,24.559999,24.82,58300
2020-01-22,24.99,25.08,24.690001,24.860001,37600
2020-01-23,24.860001,24.959999,24.51,24.860001,47000
2020-01-24,24.969999,24.969999,24.33,24.48,32100
2020-01-27,24,24.42,24,24.26,30200
2020-01-28,24.360001,24.459999,23.84,24.190001,48000
2020-01-29,24.299999,24.370001,24.040001,24.190001,29500
2020-01-30,23.99,24.49,23.9,24.41,37500
2020-01-31,24.209999,24.209999,23.59,23.65,45700
2020-02-03,23.719999,23.959999,23.65,23.68,34600
2020-02-04,23.969999,24.42,23.969999,24.1,30800
2020-02-05,24.4,24.879999,24.379999,24.790001,29500
2020-02-06,24.959999,25.02,24.309999,24.43,23700
2020-02-07,24.280001,24.280001,23.57,23.65,31700
2020-02-10,23.610001,23.68,23.379999,23.59,25700
2020-02-11,23.83,23.85,23.469999,23.5,29800
2020-02-12,23.700001,23.809999,23.25,23.280001,24600
2020-02-13,23.129999,23.33,23.049999,23.18,28700
2020-02-14,23.07,23.52,22.719999,22.799999,39200
2020-02-18,22.82,22.9,22.209999,22.690001,61600
2020-02-19,22.790001,22.93,22.52,22.700001,52700
2020-02-20,22.68,23.26,22.559999,23.18,56800
2020-02-21,23.219999,23.35,22.799999,22.93,33500
2020-02-24,22.27,22.809999,22.200001,22.73,30100
2020-02-25,22.780001,22.84,21.5,21.610001,41200
2020-02-26,23,23,21.450001,21.75,49900
2020-02-27,21.440001,21.440001,20.299999,20.299999,151500
2020-02-28,20,20.93,19.9,20.860001,76800
2020-03-02,21,21.23,20.5,21.02,59400
2020-03-03,21,21.51,20.700001,20.93,62700
2020-03-04,21.059999,21.459999,20.76,21.08,44900
2020-03-05,20.9,20.91,19.790001,20.049999,88600
2020-03-06,18.610001,18.93,18.110001,18.629999,86300
2020-03-09,17.92,18.139999,17.16,17.549999,84900
2020-03-10,18.1,18.209999,17.280001,18.16,76000
2020-03-11,17.719999,17.940001,17.389999,17.709999,100000
2020-03-12,16.860001,16.860001,15.56,15.72,72100
2020-03-13,16.440001,16.700001,15.53,16.639999,85900
2020-03-16,14,15.96,14,14.82,110400
2020-03-17,15.81,16.59,15.15,16.290001,118300
2020-03-18,15.22,16.139999,14.85,15.27,131600
2020-03-19,15.43,17.5,15.28,16.879999,101300
2020-03-20,17.02,17.43,15.67,16.290001,144300
2020-03-23,16.33,17.01,15.8,16.6,109600
2020-03-24,17.24,18.85,17.24,18.43,85700
2020-03-25,18.360001,18.5,17.35,17.620001,119100
2020-03-26,17.76,18.860001,17.459999,18.860001,240200
2020-03-27,18.200001,18.200001,16.17,16.18,87700
2020-03-30,16.1,18.139999,16.1,17.01,125200
2020-03-31,16.780001,18.17,16.780001,17.73,184000
2020-04-01,16.780001,17.01,15.93,16.09,83900
2020-04-02,16.15,16.360001,15.27,15.82,78300
2020-04-03,15.85,15.99,15.35,15.98,53000
2020-04-06,16.209999,17.01,16.1,16.9,85600
2020-04-07,17.42,17.51,16.690001,16.809999,81300
2020-04-08,17.1,17.1,16.35,16.6,62000
2020-04-09,17.049999,17.4,16.41,17.34,103600
2020-04-13,17.09,17.799999,16.870001,17.74,49300
2020-04-14,18.01,18.17,17.620001,18.139999,64100
2020-04-15,17.9,18.290001,17.24,18.1,82300
2020-04-16,18.15,18.68,17.52,18.639999,104800
2020-04-17,18.889999,19.639999,18.120001,19.299999,70100
2020-04-20,18.700001,18.780001,17.73,18.110001,55000
2020-04-21,17.76,17.91,17.18,17.33,74900
2020-04-22,17.84,18.040001,17.610001,17.709999,38600
2020-04-23,17.65,18.49,17.65,18.280001,50300
2020-04-24,18.469999,18.870001,18.09,18.719999,95200
2020-04-27,18.75,19.690001,18.75,19.559999,128900
2020-04-28,20,20.870001,20,20.700001,57100
2020-04-29,18.629999,20.99,18.32,20.280001,133200
2020-04-30,19.65,20.209999,19.59,19.860001,43900
2020-05-01,19.280001,19.76,19.120001,19.75,63400
2020-05-04,19.26,19.66,18.93,19.66,60900
2020-05-05,19.93,20.35,19.73,19.84,48900
2020-05-06,19.68,20.18,19.25,19.889999,58700
2020-05-07,20.200001,20.299999,19.77,19.889999,50500
2020-05-08,20.1,20.25,19.860001,20.02,53600
2020-05-11,19.76,19.950001,19.18,19.57,61600
2020-05-12,19.610001,19.610001,18.780001,18.780001,141200
2020-05-13,18.49,18.6,17.780001,17.99,56000
2020-05-14,17.51,17.82,16.950001,17.799999,61600
2020-05-15,17.77,18.559999,17.74,18.18,100900
2020-05-18,19,19.68,19,19.35,83500
2020-05-19,19.120001,19.620001,18.93,18.969999,134700
2020-05-20,19.360001,20.049999,19.290001,19.889999,119300
2020-05-21,19.73,20.02,19.360001,19.49,75300
2020-05-22,19.65,19.65,19.299999,19.379999,54300
2020-05-26,19.76,20.120001,19.75,19.83,73300
2020-05-27,20.139999,20.629999,19.91,20.58,128700
2020-05-28,20.809999,21.42,20.620001,20.629999,95800
2020-05-29,20.360001,21.07,20.23,20.99,62000
2020-06-01,21.059999,21.120001,20.59,20.59,76100
2020-06-02,20.85,21.43,20.719999,21.200001,159700
2020-06-03,21.559999,21.889999,21.299999,21.389999,68900
2020-06-04,21.1,21.549999,21.01,21.33,59000
2020-06-05,22.07,22.25,21.48,21.629999,92500
2020-06-08,21.65,22.139999,21.48,21.77,123500
2020-06-09,21.49,22.09,21.299999,21.870001,85000
2020-06-10,21.76,22.110001,21.440001,21.629999,41300
2020-06-11,21.07,21.209999,20.07,20.120001,84200
2020-06-12,20.860001,20.860001,19.959999,20.18,83100
2020-06-15,19.5,20.77,19.33,20.559999,109100
2020-06-16,21.23,21.469999,20.450001,20.99,129900
2020-06-17,21.07,21.77,20.49,20.950001,107500
2020-06-18,20.780001,20.85,20.360001,20.389999,59100
2020-06-19,20.68,20.68,19.82,19.889999,94000
2020-06-22,19.75,20.41,19.66,20.219999,44900
2020-06-23,20.440001,20.459999,19.98,20.030001,102400
2020-06-24,19.719999,20,19.530001,19.73,50200
2020-06-25,19.66,19.780001,19.34,19.68,51900
2020-06-26,19.610001,19.719999,18.75,18.75,196300
2020-06-29,19,20.549999,19,20.459999,78100
2020-06-30,20.26,20.700001,20.26,20.540001,90300
2020-07-01,20.68,20.68,20,20.02,43800
2020-07-02,20.43,20.559999,20,20.09,49300
2020-07-06,20.48,20.48,20.030001,20.33,53600
2020-07-07,20.09,20.219999,19.469999,19.52,57300
2020-07-08,19.66,19.719999,19,19.32,75500
2020-07-09,19.26,19.27,18.68,18.82,47400
2020-07-10,18.75,19.110001,18.75,19.07,48200
2020-07-13,19.280001,19.440001,18.879999,19.08,76500
2020-07-14,18.969999,19.32,18.91,19.190001,36900
2020-07-15,19.59,19.969999,19.42,19.809999,75900
2020-07-16,19.559999,19.799999,19.24,19.379999,50900
2020-07-17,19.33,19.860001,19.33,19.49,56400
2020-07-20,19.35,19.370001,19.129999,19.299999,25300
2020-07-21,19.48,19.6,19.09,19.23,53000
2020-07-22,19.040001,19.4,18.950001,19.059999,56000
2020-07-23,18.99,19.25,18.85,19.139999,55300
2020-07-24,19.110001,19.65,19.110001,19.389999,69500
2020-07-27,19.299999,19.549999,19.08,19.52,252000
2020-07-28,19.35,20.65,19.35,20.18,90300
2020-07-29,20.780001,23.639999,20.75,22.98,194000
2020-07-30,22.719999,22.790001,21.6,22.35,109100
2020-07-31,22.219999,22.48,21.959999,22.41,56700
2020-08-03,22.709999,23.309999,22.540001,23.040001,63500
2020-08-04,22.92,23.09,22.459999,22.700001,45300
2020-08-05,22.9,23.459999,22.450001,23.24,82300
2020-08-06,23.290001,23.49,23.18,23.24,81400
2020-08-07,23.110001,23.530001,23.049999,23.440001,49000
2020-08-10,23.620001,23.68,23.17,23.219999,54600
2020-08-11,23.219999,23.51,23.049999,23.190001,206500
2020-08-12,23.57,23.799999,23.17,23.290001,87500
2020-08-13,23.17,23.379999,22.92,22.950001,44900
2020-08-14,22.790001,23.059999,22.469999,22.67,73000
2020-08-17,22.77,23.190001,22.67,23.120001,49500
2020-08-18,23.139999,23.139999,22.67,22.74,105400
2020-08-19,22.84,22.84,22.469999,22.5,41700
2020-08-20,22.299999,22.700001,22.27,22.67,42300
2020-08-21,22.51,22.51,22.139999,22.290001,44400
2020-08-24,22.530001,22.530001,22.08,22.190001,43000
2020-08-25,22.16,22.370001,21.780001,21.950001,48200
2020-08-26,22.01,22.1,21.719999,21.959999,54200
2020-08-27,22.1,22.190001,21.76,21.790001,66400
2020-08-28,21.940001,22.25,21.66,22.049999,88600
2020-08-31,21.950001,22.450001,21.450001,22.190001,64000
2020-09-01,22.110001,22.68,22.110001,22.6,49500
2020-09-02,22.629999,23.040001,22.57,22.959999,43600
2020-09-03,22.91,22.91,22.040001,22.25,44400
2020-09-04,22.57,22.57,21.860001,21.91,49900
2020-09-08,21.68,21.68,21.190001,21.370001,48200
2020-09-09,21.530001,21.780001,21.24,21.49,39200
2020-09-10,21.530001,21.66,21.209999,21.34,61800
2020-09-11,21.49,21.780001,21.33,21.620001,51200
2020-09-14,21.6,22.120001,21.6,22.049999,40000
2020-09-15,22.24,22.35,21.879999,21.940001,61100
2020-09-16,22.110001,22.440001,22.059999,22.34,41600
2020-09-17,22.030001,22.35,21.92,21.969999,27700
2020-09-18,22.16,22.4,21.559999,22.299999,213800
2020-09-21,21.879999,22.01,21.57,21.860001,70400
2020-09-22,22,22.1,21.6,21.75,131200
2020-09-23,21.65,22.059999,21.58,21.610001,67200
2020-09-24,21.549999,22.34,21.459999,22.209999,66600
2020-09-25,22.08,22.559999,22.08,22.280001,46100
2020-09-28,22.559999,23.459999,22.559999,23.35,77900
2020-09-29,23.469999,23.639999,23.09,23.450001,66900
2020-09-30,23.66,24.639999,23.66,23.940001,83000
2020-10-01,24.16,24.16,23.309999,23.59,42800
2020-10-02,22.709999,23.41,22.549999,22.969999,56700
2020-10-05,23.17,23.51,23.17,23.440001,39100
2020-10-06,23.620001,23.620001,22.870001,22.940001,28400
2020-10-07,23.040001,23.450001,22.92,23.32,79500
2020-10-08,23.52,24.549999,23.52,24.280001,60900
2020-10-09,24.450001,24.450001,23.700001,23.9,30800
2020-10-12,24.059999,24.549999,23.9,24.34,39600
2020-10-13,24.129999,24.219999,23.85,24.01,33900
2020-10-14,24.129999,24.129999,23.85,24.02,34300
2020-10-15,23.700001,24.4,23.52,24.309999,52700
2020-10-16,24.219999,24.51,24.209999,24.24,24600
2020-10-19,24.25,24.32,23.76,23.860001,41200
2020-10-20,24,24.18,23.75,23.93,59300
2020-10-21,23.950001,24.15,23.6,23.629999,19100
2020-10-22,23.620001,23.879999,23.6,23.799999,64100
2020-10-23,24.110001,24.34,23.82,24.219999,26900
2020-10-26,23.889999,23.889999,23.200001,23.459999,167700
2020-10-27,23.360001,25.190001,23.309999,24.690001,94400
2020-10-28,25.299999,29.76,25.200001,29.059999,187800
2020-10-29,28.870001,29.049999,27.16,27.92,90300
2020-10-30,27.74,28.450001,27.309999,28.43,103300
2020-11-02,28.91,29.27,28.57,29.209999,64500
2020-11-03,29.68,30,29.52,29.940001,183300
2020-11-04,29.57,29.93,28.700001,29.889999,87000
2020-11-05,29.75,31.26,29.75,29.870001,315700
2020-11-06,29.9,30.059999,28.98,29.139999,54400
2020-11-09,30.280001,31.01,28.09,28.219999,145300
2020-11-10,28.59,30.25,28.450001,29.73,74000
2020-11-11,29.73,29.73,28.99,29.309999,40800
2020-11-12,29.1,29.41,28.42,28.65,31800
2020-11-13,28.860001,29.209999,28.370001,28.540001,37300
2020-11-16,28.870001,29.43,28.65,28.950001,55000
2020-11-17,28.950001,29.950001,28.879999,29.82,59700
2020-11-18,29.83,30.32,29.83,29.92,94300
2020-11-19,29.92,30.370001,29.629999,30.34,46300
2020-11-20,30.23,30.33,29.940001,30.23,43200
2020-11-23,30.4,31.139999,30.4,31.040001,63500
2020-11-24,31.43,31.969999,31.200001,31.879999,116500
2020-11-25,31.75,31.98,30.799999,31.360001,67900
2020-11-27,31.469999,31.5,30.51,31.190001,35600
2020-11-30,31.26,31.26,30.43,30.77,67600
2020-12-01,30.98,31.07,30.67,30.889999,54900
2020-12-02,30.83,31.23,30.709999,31,42600
2020-12-03,31.110001,32,30.860001,31.969999,76900
2020-12-04,31.969999,32.389999,31.73,32.32,83100
2020-12-07,32.41,32.599998,31.77,31.870001,197400
2020-12-08,32.509998,36.889999,32.400002,36.259998,326600
2020-12-09,36.200001,37.27,35.799999,35.93,131200
2020-12-10,35.810001,36.220001,35.240002,35.860001,146300
2020-12-11,35.900002,36.700001,35.869999,36.450001,76800
2020-12-14,37,38,36.900002,37.200001,128200
2020-12-15,37.630001,37.900002,36.610001,37.18,134600
2020-12-16,37.299999,37.880001,36.619999,37.080002,175300
2020-12-17,34.68,35.689999,34.68,35.290001,129300
2020-12-18,35.5,35.650002,34.959999,35.139999,327500
2020-12-21,34.75,35.639999,34.599998,35.419998,90800
2020-12-22,35.450001,36.029999,35.450001,36.009998,58000
2020-12-23,36.290001,36.369999,36.009998,36.25,67400
2020-12-24,36.509998,36.509998,36.130001,36.25,32600
2020-12-28,36.5,36.619999,35.599998,36.52,90300
2020-12-29,36.330002,37,35.759998,35.91,96100
2020-12-30,36,36.139999,35.32,35.549999,81300
2020-12-31,35.630001,36.220001,35.279999,35.889999,49600
2021-01-04,36.060001,36.490002,35.330002,35.790001,110400
2021-01-05,35.970001,36.619999,35.779999,36.369999,96000
2021-01-06,36.700001,37.650002,36.700001,37.330002,102900
2021-01-07,37.540001,38.450001,37.509998,38.09,68700
2021-01-08,38.48,38.779999,38.23,38.720001,96100
2021-01-11,38.720001,38.810001,38.290001,38.75,62700
2021-01-12,38.75,39.259998,38.650002,38.77,110300
2021-01-13,38.790001,38.98,38.5,38.75,68000
2021-01-14,38.779999,39.279999,38.599998,38.810001,108600
2021-01-15,38.59,38.98,38.330002,38.790001,98100
2021-01-19,39.150002,39.34,38.689999,38.799999,134300
2021-01-20,38.950001,39.060001,38.470001,38.75,36600
2021-01-21,38.970001,39.049999,38.549999,38.66,69700
2021-01-22,38.330002,40.09,38.299999,40.029999,62100
2021-01-25,39.950001,40.860001,38.849998,39.299999,70300
2021-01-26,39.490002,39.5,38.009998,38.360001,64700
