date,open,high,low,close,volume
2017-07-28,72.290001,72.550003,71.709999,72.300003,431300
2017-07-31,72.470001,72.470001,70.879997,71.209999,599000
2017-08-01,71.410004,71.459999,70.339996,70.959999,595800
2017-08-02,70.739998,70.940002,69.330002,70.480003,720600
2017-08-03,70.440002,70.699997,69.900002,70.489998,496200
2017-08-04,69.720001,71.300003,69.720001,70.949997,667700
2017-08-07,71.110001,71.110001,70.110001,70.309998,427900
2017-08-08,70.32,71.010002,69.610001,70.120003,521500
2017-08-09,70.019997,70.839996,69.449997,70.639999,742400
2017-08-10,70.389999,70.629997,69.5,69.510002,517100
2017-08-11,68.43,70.330002,68.43,69.730003,308400
2017-08-14,70.349998,70.860001,70.290001,70.489998,295200
2017-08-15,70.849998,70.849998,69.989998,69.989998,310900
2017-08-16,70.18,70.43,69.029999,69.519997,486000
2017-08-17,69.459999,69.629997,67.82,67.839996,386100
2017-08-18,67.739998,67.940002,66.889999,67.279999,725900
2017-08-21,67.25,67.25,65.419998,65.620003,990900
2017-08-22,65.889999,67.519997,65.510002,67.18,873900
2017-08-23,66.769997,67.269997,66.440002,67,412100
2017-08-24,67.309998,67.309998,66.739998,67.010002,331700
2017-08-25,67.32,68,66.900002,67.449997,684800
2017-08-28,67.639999,67.949997,66.75,67.059998,769200
2017-08-29,66.760002,67.300003,66.160004,66.379997,426600
2017-08-30,66.269997,67.769997,66.120003,67.220001,545400
2017-08-31,67.669998,69,67.160004,68.879997,749200
2017-09-01,69.120003,69.339996,68.57,69.160004,372200
2017-09-05,69.099998,69.589996,68.949997,69.5,497500
2017-09-06,69.860001,70.989998,69.349998,69.389999,483200
2017-09-07,69.589996,69.589996,67.93,68.809998,296600
2017-09-08,68.68,69.900002,68.269997,69.629997,433800
2017-09-11,70,70.459999,70,70.120003,317800
2017-09-12,70.449997,71.339996,70.300003,71.18,303600
2017-09-13,71.110001,71.690002,70.879997,71.559998,271700
2017-09-14,71.540001,72.5,71.269997,72.089996,422600
2017-09-15,72.220001,72.360001,71.68,72,521700
2017-09-18,72.080002,72.769997,72.059998,72.419998,287400
2017-09-19,72.470001,72.900002,72.169998,72.699997,476000
2017-09-20,72.889999,73.699997,72.769997,73.330002,441900
2017-09-21,73.389999,74.239998,72.970001,73.730003,445000
2017-09-22,73.75,74.050003,73.459999,73.800003,361500
2017-09-25,73.599998,74.790001,73.510002,74.389999,753800
2017-09-26,74.68,75.75,74.470001,75.5,424700
2017-09-27,75.550003,75.809998,74.300003,75.349998,526400
2017-09-28,75.279999,75.690002,74.419998,74.910004,402300
2017-09-29,74.82,76.349998,74.739998,75.57,599800
2017-10-02,75.32,75.82,74.650002,75.629997,452800
2017-10-03,75.959999,76.239998,75.620003,75.82,444000
2017-10-04,75.830002,76.25,74.370003,74.580002,557000
2017-10-05,74.809998,75.989998,74.760002,75.940002,470300
2017-10-06,75.529999,76.730003,75.139999,76.07,553100
2017-10-09,76.349998,76.650002,75.620003,75.709999,345500
2017-10-10,76.190002,76.290001,74.769997,75.209999,464300
2017-10-11,74.019997,74.529999,72.510002,74.440002,610600
2017-10-12,74.330002,76.040001,74.330002,75.709999,487700
2017-10-13,76.059998,77.389999,75.940002,76.269997,677700
2017-10-16,76.300003,76.360001,75.410004,75.57,467200
2017-10-17,75.959999,79.230003,75.959999,78.93,1289300
2017-10-18,79,79.919998,78.540001,78.730003,583700
2017-10-19,78.650002,79.040001,78.160004,78.379997,429000
2017-10-20,78.809998,79.730003,78.730003,79.599998,399600
2017-10-23,79.599998,80.449997,79.029999,80.18,605500
2017-10-24,80.25,81.150002,77.290001,77.519997,847200
2017-10-25,76.93,78.099998,75.660004,76.68,503100
2017-10-26,76.879997,78.629997,76.68,78.519997,460500
2017-10-27,78.389999,78.529999,76.599998,78.529999,527700
2017-10-30,78.150002,80.110001,77.779999,79.5,974500
2017-10-31,83.629997,85,80.970001,82.900002,961200
2017-11-01,84,84.339996,80.279999,80.800003,793800
2017-11-02,81,83.050003,80.940002,82.330002,905400
2017-11-03,82.269997,83.050003,81.639999,81.959999,277600
2017-11-06,81.970001,82.900002,81.639999,81.910004,268200
2017-11-07,82.059998,82.080002,81.470001,81.709999,331100
2017-11-08,81.5,82.25,81.160004,81.459999,270400
2017-11-09,80.830002,81.459999,79.25,79.970001,595900
2017-11-10,80.07,81.779999,79.449997,80.400002,536800
2017-11-13,79.589996,79.639999,78.580002,79.230003,503100
2017-11-14,78.790001,80,78.790001,79.93,490800
2017-11-15,79.919998,80.620003,78.610001,78.980003,834500
2017-11-16,79.18,80.959999,79.139999,80.650002,439400
2017-11-17,80.5,81.309998,80.029999,80.949997,283500
2017-11-20,81.110001,81.43,80.610001,81.379997,362300
2017-11-21,81.599998,82.440002,81.400002,82.199997,500200
2017-11-22,82.660004,83.18,81.410004,81.489998,251100
2017-11-24,81.639999,81.639999,80.959999,81.470001,105400
2017-11-27,81.470001,82.699997,81.029999,82.269997,387800
2017-11-28,82.419998,84.07,81.870003,83.910004,254300
2017-11-29,83.769997,86.82,83.769997,86.5,625500
2017-11-30,86.379997,90.370003,86.279999,90.07,1182700
2017-12-01,89.690002,90.629997,86.879997,90.370003,871700
2017-12-04,91.639999,96.339996,91.190002,92.839996,1052200
2017-12-05,94.120003,94.190002,90,90.080002,451400
2017-12-06,89.93,90.040001,89.260002,89.459999,304600
2017-12-07,89.669998,90.370003,89.379997,90.010002,339300
2017-12-08,90.449997,90.75,89.5,90.5,280100
2017-12-11,90.360001,90.599998,89.949997,90.230003,307800
2017-12-12,90.330002,90.650002,89.360001,89.650002,266100
2017-12-13,89.989998,90.010002,89.059998,89.370003,403500
2017-12-14,89.559998,89.900002,88.699997,88.989998,296900
2017-12-15,90.279999,92.790001,90.139999,91.699997,1033100
2017-12-18,92.639999,93.25,91.82,92.809998,322900
2017-12-19,92.910004,93.07,91.879997,92.07,318600
2017-12-20,92.510002,93.349998,91.900002,92.919998,259500
2017-12-21,93.330002,94.699997,92.599998,94.349998,222800
2017-12-22,94.639999,94.639999,93.089996,94.389999,176700
2017-12-26,94.5,95.610001,94.400002,95.519997,183100
2017-12-27,95.610001,95.889999,94.650002,95.690002,229900
2017-12-28,95.870003,97.459999,93.68,97.260002,563500
2017-12-29,97.459999,97.949997,96.419998,96.660004,262700
2018-01-02,97.089996,97.910004,94.949997,97.190002,461600
2018-01-03,97.629997,99.519997,97.099998,99.260002,543300
2018-01-04,93.989998,99.110001,92.620003,98.5,850200
2018-01-05,99.269997,99.830002,96.809998,97.449997,594700
2018-01-08,97.349998,98.919998,96.809998,98.379997,582300
2018-01-09,99.279999,99.940002,97.410004,97.699997,963300
2018-01-10,91.730003,96.260002,91.150002,92.529999,2545300
2018-01-11,92.949997,96.82,92.800003,95.150002,1547900
2018-01-12,95.18,96.300003,94.309998,94.75,691100
2018-01-16,94.830002,95.25,92.32,93.449997,977600
2018-01-17,93.32,93.620003,90.110001,90.720001,1387300
2018-01-18,90.790001,93.099998,90.709999,92.169998,783700
2018-01-19,92.43,94.879997,92.43,94.489998,906700
2018-01-22,94.199997,94.309998,92.949997,94,864200
2018-01-23,93.800003,95.269997,93.57,94.809998,756600
2018-01-24,95.860001,99.349998,95.75,98.730003,1923300
2018-01-25,98.949997,99.739998,96.980003,99.080002,1706600
2018-01-26,99.669998,99.739998,98.059998,98.660004,899800
2018-01-29,98,98.629997,96.150002,96.25,669800
2018-01-30,95.089996,95.43,93.610001,95.129997,767200
2018-01-31,95.839996,96.459999,93.400002,93.879997,592800
2018-02-01,93.5,94.230003,92.059998,93.510002,620400
2018-02-02,92.879997,93.400002,90.959999,91.370003,676200
2018-02-05,90.25,92.839996,89.360001,89.599998,914500
2018-02-06,87.839996,91.709999,86.839996,90.610001,730600
2018-02-07,90.129997,91.93,90.129997,91.050003,545200
2018-02-08,91.339996,91.879997,88.660004,88.699997,1226200
2018-02-09,89.190002,90.120003,86.690002,89.209999,1078300
2018-02-12,89.75,90.18,87.830002,88.459999,670700
2018-02-13,87.93,88.82,87.360001,88.629997,735700
2018-02-14,87.989998,88.690002,87.379997,88.580002,793400
2018-02-15,89.32,89.790001,87.25,89.349998,674000
2018-02-16,89.269997,90.410004,88.529999,88.720001,384200
2018-02-20,88.120003,88.959999,87.720001,88.300003,701800
2018-02-21,88.540001,89.82,88.519997,88.529999,403900
2018-02-22,89.139999,89.389999,87.580002,87.760002,543400
2018-02-23,88.410004,88.940002,87.57,88.82,293200
2018-02-26,89.230003,90.139999,88.169998,89.860001,545500
2018-02-27,89.940002,90.709999,88.690002,88.919998,442600
2018-02-28,89.239998,89.660004,87.459999,87.480003,381100
2018-03-01,87.540001,88.300003,85.760002,86.519997,466300
2018-03-02,85.760002,87.279999,84.839996,86.910004,488100
2018-03-05,86.599998,88.43,86.220001,88.010002,382600
2018-03-06,88.519997,90.839996,88.220001,90.389999,543000
2018-03-07,89.650002,91.529999,88.989998,91.309998,790400
2018-03-08,91.82,92.110001,90.559998,91.660004,479900
2018-03-09,92.169998,93.669998,91.980003,93.400002,446000
2018-03-12,93.669998,94.760002,93.309998,93.419998,962100
2018-03-13,94.050003,94.510002,92.809998,93.75,616800
2018-03-14,94.519997,96.160004,94.25,95.389999,901600
2018-03-15,95.300003,96.559998,94.099998,94.300003,731400
2018-03-16,93.690002,96.349998,92.029999,95.629997,1458700
2018-03-19,96.160004,96.269997,92.540001,93.790001,657700
2018-03-20,93.980003,95.470001,92.800003,93.580002,577900
2018-03-21,93.669998,94.470001,92.860001,93.489998,461500
2018-03-22,92.720001,93.790001,91.400002,91.480003,498100
2018-03-23,91.889999,92.209999,89.389999,89.489998,419400
2018-03-26,90.650002,91.779999,90.349998,91.470001,810200
2018-03-27,91.949997,92.080002,88.82,89.400002,284700
2018-03-28,89.800003,91.089996,89.150002,90.129997,429600
2018-03-29,90.510002,92.080002,90.419998,91.709999,527500
2018-04-02,91.330002,91.559998,87.269997,88.480003,569200
2018-04-03,88.459999,90.18,88.120003,89.830002,1099400
2018-04-04,88.839996,91.239998,88.239998,90.980003,328300
2018-04-05,91.75,94.080002,91.309998,93.239998,660000
2018-04-06,92.550003,93.980003,90.360001,92,855400
2018-04-09,92.809998,93.300003,91.419998,91.739998,1101300
2018-04-10,94.830002,96.580002,90.949997,91.809998,1824200
2018-04-11,90.959999,91.989998,85.489998,88.169998,1966900
2018-04-12,88.43,91.230003,87.650002,90.620003,946400
2018-04-13,91.360001,91.360001,88.129997,88.900002,524100
2018-04-16,88.889999,90.040001,88.68,89.510002,303800
2018-04-17,90.239998,90.300003,89.169998,89.300003,422900
2018-04-18,89.5,91.370003,89.339996,90.730003,1001200
2018-04-19,91.860001,92,88.730003,89.529999,735500
2018-04-20,89.870003,89.870003,87.419998,88.059998,368200
2018-04-23,87.989998,89.089996,87.230003,88.400002,296100
2018-04-24,88.57,89.459999,86.080002,87.07,476800
2018-04-25,86.93,87.760002,85.889999,87.459999,591100
2018-04-26,87.900002,87.900002,86.089996,87.190002,470800
2018-04-27,87.160004,88.199997,86.870003,87.889999,411600
2018-04-30,88.169998,88.349998,86.419998,86.440002,265100
2018-05-01,86.110001,86.900002,85.360001,86.68,409700
2018-05-02,86.25,88.709999,86.120003,87.830002,441900
2018-05-03,87.75,87.959999,86.059998,87.919998,628900
2018-05-04,87.510002,90.849998,87.050003,90.360001,362500
2018-05-07,90.300003,90.940002,89.889999,90.699997,488100
2018-05-08,90.959999,91.800003,90.889999,91.419998,273000
2018-05-09,91.940002,93,91.089996,92.510002,513600
2018-05-10,92.839996,92.849998,91.480003,91.900002,303900
2018-05-11,92.139999,92.959999,91.449997,91.959999,245600
2018-05-14,92.150002,92.980003,90.879997,91.389999,355700
2018-05-15,91.07,91.879997,90.480003,91.790001,302800
2018-05-16,92.110001,94.550003,91.970001,93.529999,395600
2018-05-17,93.349998,95.260002,93.349998,94.800003,490600
2018-05-18,94.43,94.730003,93.849998,94.300003,248900
2018-05-21,94.669998,95.839996,93.480003,94.860001,581800
2018-05-22,94.919998,95.589996,92.709999,92.849998,630400
2018-05-23,92.360001,93.150002,90.879997,91.309998,617900
2018-05-24,91.239998,91.900002,90.199997,91.610001,468500
2018-05-25,91.510002,91.870003,90.980003,91.330002,218200
2018-05-29,90.790001,90.980003,89.32,90.019997,262500
2018-05-30,90.709999,91.389999,90.480003,90.599998,467800
2018-05-31,90.599998,91.900002,89.809998,91.830002,580400
2018-06-01,92.519997,93.739998,91.449997,91.690002,450200
2018-06-04,92.290001,93.040001,91.040001,92.07,464600
2018-06-05,92.400002,92.989998,90.699997,92.690002,326500
2018-06-06,92.669998,92.669998,90.639999,91.580002,489800
2018-06-07,91.790001,93,91.099998,92.790001,474300
2018-06-08,92.800003,94.120003,92.800003,93.389999,397600
2018-06-11,93.190002,94.169998,93.190002,93.580002,185300
2018-06-12,93.870003,94.730003,93.839996,94.389999,300100
2018-06-13,94.639999,94.639999,93.199997,93.360001,307600
2018-06-14,93.559998,94.029999,92.519997,93.580002,252000
2018-06-15,93.379997,94.18,92.510002,93.489998,684800
2018-06-18,92.980003,93.43,92.440002,93.220001,161400
2018-06-19,92.419998,92.790001,91.25,92.07,254000
2018-06-20,92.160004,92.68,90.599998,92.360001,277500
2018-06-21,92.099998,92.099998,88.779999,89.690002,430000
2018-06-22,90.510002,90.839996,88.57,89.139999,539400
2018-06-25,88.739998,88.739998,85.790001,86.660004,628000
2018-06-26,86.989998,87,84.510002,85.75,728500
2018-06-27,85.82,86.739998,84.93,85.32,645400
2018-06-28,85.25,85.800003,84.529999,85.169998,267500
2018-06-29,85.32,86.32,84.760002,84.849998,446900
2018-07-02,84.5,84.5,81.239998,84,962700
2018-07-03,83.959999,84.510002,83.339996,83.660004,326300
2018-07-05,84,84.5,82.459999,84,704600
2018-07-06,84,84.269997,82.790001,83.730003,752500
2018-07-09,83.440002,85.690002,83.440002,85.139999,1112800
2018-07-10,85.459999,85.860001,84.099998,84.639999,1419100
2018-07-11,78.5,83.940002,77,80.860001,2490900
2018-07-12,81,82.550003,80.290001,81.059998,1378200
2018-07-13,80.959999,82.699997,80.959999,81.709999,662900
2018-07-16,81.639999,81.940002,80.879997,81.519997,833300
2018-07-17,81.620003,82.900002,81.480003,82.43,831800
2018-07-18,83.010002,84.010002,81.239998,82.940002,1165200
2018-07-19,82.970001,83.839996,82.489998,83.540001,571100
2018-07-20,83.410004,83.529999,82.18,82.949997,580400
2018-07-23,83.040001,83.639999,82.099998,82.860001,578300
2018-07-24,83.449997,83.910004,81.57,81.980003,506600
2018-07-25,81.730003,82.620003,81.260002,82.529999,516100
2018-07-26,82.610001,83.779999,82.099998,82.309998,817600
2018-07-27,82.480003,83.620003,82.269997,83.43,506800
2018-07-30,83.809998,84.410004,82.879997,82.980003,493900
2018-07-31,83.330002,85.169998,83.129997,84.629997,456900
2018-08-01,84.470001,84.470001,82.809998,83.25,588200
2018-08-02,82.709999,84.410004,82.610001,83.239998,456800
2018-08-03,83.559998,84.120003,82.769997,83.300003,380400
2018-08-06,83.260002,84.209999,82.919998,84.139999,292600
2018-08-07,84.43,85.089996,84.230003,84.879997,410000
2018-08-08,84.769997,84.959999,83.860001,84.650002,259500
2018-08-09,84.629997,85.449997,84.519997,84.660004,504400
2018-08-10,84.459999,85.419998,84.260002,84.910004,504500
2018-08-13,85.120003,85.360001,84.410004,84.690002,491100
2018-08-14,84.830002,86.720001,84.830002,86.220001,413200
2018-08-15,85.529999,86.110001,85.099998,85.760002,451000
2018-08-16,86.160004,86.519997,86.019997,86.040001,323400
2018-08-17,86.290001,87.239998,86.290001,87.120003,345300
2018-08-20,87.449997,88.470001,87.379997,88.110001,240200
2018-08-21,88.389999,89.230003,88.150002,88.779999,581700
2018-08-22,88.489998,88.889999,87.419998,87.5,420200
2018-08-23,87.550003,87.800003,86.769997,86.910004,423700
2018-08-24,87.300003,87.300003,85.32,86.059998,395600
2018-08-27,86.019997,87.309998,85.779999,85.919998,357100
2018-08-28,86.019997,86.599998,85.93,86.099998,201300
2018-08-29,86.089996,86.419998,85.669998,86.099998,362000
2018-08-30,85.980003,86.32,85.260002,85.540001,255300
2018-08-31,85.279999,85.870003,85.230003,85.480003,243400
2018-09-04,85.449997,86.519997,85,86.349998,547100
2018-09-05,86.370003,87.830002,85.980003,87.580002,345000
2018-09-06,87.650002,88.739998,87.019997,87.220001,416600
2018-09-07,87.050003,87.050003,84.980003,85.730003,392500
2018-09-10,86.099998,87.410004,86.099998,87,439400
2018-09-11,87.099998,88.360001,86.93,87.330002,264000
2018-09-12,87.290001,87.300003,86.370003,87.010002,188300
2018-09-13,87.449997,87.529999,86.949997,87.379997,334500
2018-09-14,87.529999,88.669998,87.360001,87.379997,297500
2018-09-17,87.400002,87.57,86.589996,87,189100
2018-09-18,86.970001,87.739998,85.769997,87.660004,242900
2018-09-19,87.559998,89.040001,87.480003,87.610001,194700
2018-09-20,88.099998,88.440002,87.18,88.190002,239000
2018-09-21,88.489998,89.190002,88.169998,88.620003,537000
2018-09-24,88.410004,88.410004,86.199997,87,321800
2018-09-25,87.230003,88.699997,86.480003,88.43,649100
2018-09-26,88.57,89.650002,87.610001,87.690002,427100
2018-09-27,87.959999,87.959999,87.330002,87.550003,285900
2018-09-28,87.410004,88.629997,87.400002,88.110001,344800
2018-10-01,88.5,88.5,86.089996,86.68,342700
2018-10-02,86.589996,87.480003,86.589996,87.129997,323600
2018-10-03,87.410004,88.669998,87.160004,88.330002,283800
2018-10-04,88.040001,88.25,86.769997,87.559998,309900
2018-10-05,87.519997,88.459999,86.25,87.040001,205600
2018-10-08,86.580002,86.580002,83.730003,84.830002,668100
2018-10-09,84.489998,84.519997,83.629997,84.290001,578700
2018-10-10,83.32,83.529999,79.339996,79.730003,949100
2018-10-11,79.660004,81.379997,78.940002,79.620003,972700
2018-10-12,81.129997,81.699997,79.690002,80.57,576400
2018-10-15,80.580002,82.620003,80.580002,82.209999,726700
2018-10-16,81.019997,82.629997,79.82,82.580002,1136300
2018-10-17,82.470001,83.730003,81.82,83.209999,519500
2018-10-18,82.790001,83.449997,81.360001,81.489998,501400
2018-10-19,81.650002,82.739998,80.129997,80.650002,504100
2018-10-22,81.120003,82.43,80.129997,80.610001,286600
2018-10-23,79.050003,79.970001,78.25,79.610001,558300
2018-10-24,79.860001,80.050003,76.32,76.519997,502800
2018-10-25,77.160004,77.949997,76.540001,77.07,378200
2018-10-26,76.080002,77.690002,75.339996,76.830002,465600
2018-10-29,77.839996,78.400002,75.650002,76.529999,764800
2018-10-30,76.169998,82.230003,75.739998,81.529999,1064600
2018-10-31,82.269997,82.660004,80.18,81.059998,866700
2018-11-01,81.639999,83.089996,80.050003,82.910004,621200
2018-11-02,83.620003,84.709999,83.370003,83.879997,485900
2018-11-05,84.160004,85.720001,83.970001,85.080002,669700
2018-11-06,84.629997,86.959999,84.629997,86.870003,533300
2018-11-07,87.5,88.989998,86.489998,88.860001,528100
2018-11-08,88.629997,89.510002,87.779999,88.540001,520700
2018-11-09,87,87.519997,85.860001,87.129997,422400
2018-11-12,87.349998,88.099998,85.690002,87.019997,332100
2018-11-13,87.330002,87.849998,86.800003,87.419998,280800
2018-11-14,88.199997,88.940002,86.760002,87.589996,320500
2018-11-15,87.18,90.25,86.300003,89.82,414600
2018-11-16,89.57,89.989998,88.019997,89.089996,416300
2018-11-19,88.769997,89.589996,87.32,87.620003,296700
