date,open,high,low,close,volume
2019-11-05,63.009998,63.830002,62.650002,63.130001,346800
2019-11-06,63.139999,63.139999,61.919998,62.540001,167000
2019-11-07,62.970001,63.439999,62.450001,63.18,174600
2019-11-08,63.189999,64.019997,62.869999,63.790001,121500
2019-11-11,63.150002,63.830002,63.080002,63.400002,125000
2019-11-12,63.900002,64.029999,63.09,63.810001,139700
2019-11-13,63.200001,63.82,62.779999,63.130001,124800
2019-11-14,62.540001,62.970001,61.830002,62,107500
2019-11-15,62.509998,62.57,61.540001,62.110001,104100
2019-11-18,62.049999,62.049999,61.200001,61.759998,108700
2019-11-19,62.75,63.130001,62.18,62.490002,172500
2019-11-20,62.240002,63.099998,61.73,61.880001,159100
2019-11-21,61.900002,62.790001,61.459999,62.529999,183100
2019-11-22,63.09,63.619999,62.950001,63.490002,249600
2019-11-25,63.82,64.660004,63.18,64.5,210800
2019-11-26,64.550003,65,64.510002,64.82,258900
2019-11-27,64.980003,65.43,64.800003,65.279999,202600
2019-11-29,65.160004,65.160004,63.740002,63.849998,78200
2019-12-02,64.18,64.790001,63.400002,63.619999,232500
2019-12-03,62.919998,63.279999,62.080002,63.18,176100
2019-12-04,63.639999,64.330002,63.529999,63.549999,246300
2019-12-05,63.880001,64.610001,63.59,64.230003,233000
2019-12-06,65.18,65.809998,64.980003,65.290001,223000
2019-12-09,65.389999,65.389999,64.07,64.080002,261800
2019-12-10,64.059998,64.610001,63.73,63.799999,160000
2019-12-11,64.559998,64.900002,63.599998,64.870003,219600
2019-12-12,64.919998,67.650002,64.760002,67.589996,322000
2019-12-13,67.669998,67.870003,66.809998,67.300003,305800
2019-12-16,68.089996,68.209999,66.800003,66.940002,305700
2019-12-17,67.029999,67.290001,66.68,67.160004,118500
2019-12-18,67.269997,67.360001,65.839996,66.300003,301500
2019-12-19,66.410004,66.510002,65.940002,66.25,123600
2019-12-20,66.400002,66.769997,66.25,66.660004,384100
2019-12-23,66.68,66.959999,66.239998,66.449997,76800
2019-12-24,66.43,66.849998,66.410004,66.800003,50900
2019-12-26,66.959999,67.349998,66.779999,66.940002,88700
2019-12-27,67.269997,67.510002,66.519997,66.589996,89600
2019-12-30,66.650002,67.440002,66.5,66.849998,118800
2019-12-31,66.650002,67.32,66.629997,66.690002,168600
2020-01-02,67.32,67.540001,65.82,66.610001,132000
2020-01-03,65.650002,66.610001,65.650002,66.550003,151200
2020-01-06,66.230003,66.93,65.860001,66.849998,223800
2020-01-07,66.459999,66.699997,65.489998,66.290001,159400
2020-01-08,66.309998,66.690002,65.790001,65.849998,132500
2020-01-09,66.029999,66.029999,65.279999,65.5,221200
2020-01-10,65.489998,65.879997,64.989998,65,172200
2020-01-13,65.150002,65.970001,65.150002,65.93,135100
2020-01-14,67.349998,67.349998,65.720001,66.629997,240000
2020-01-15,66.43,67.459999,66.43,66.919998,179000
2020-01-16,67.32,68.099998,67.32,67.940002,157100
2020-01-17,68.260002,68.440002,67.169998,67.480003,161400
2020-01-21,66.989998,66.989998,66.25,66.480003,226200
2020-01-22,66.830002,67,65.190002,66.209999,270300
2020-01-23,66.260002,66.459999,64.690002,65.760002,414700
2020-01-24,65.879997,66.120003,64.82,65.809998,212100
2020-01-27,64.489998,65.209999,64.029999,64.300003,281600
2020-01-28,64.580002,65.949997,64.480003,65.559998,195100
2020-01-29,65.68,66.650002,65.199997,65.849998,204800
2020-01-30,65.040001,66.169998,65.040001,66.120003,193400
2020-01-31,65.599998,65.949997,64.330002,64.57,302300
2020-02-03,65.07,65.889999,64.730003,65.68,264200
2020-02-04,66.650002,67.830002,66.599998,67.269997,185000
2020-02-05,68.199997,68.610001,67.620003,68.25,147200
2020-02-06,68.480003,68.480003,67.099998,67.209999,126000
2020-02-07,66.849998,66.879997,66.040001,66.849998,165800
2020-02-10,66.889999,68.199997,66.519997,68.129997,218000
2020-02-11,68.400002,70.239998,68.220001,69.029999,385700
2020-02-12,69.400002,70.620003,69.400002,70.410004,274700
2020-02-13,69.650002,70.129997,69.5,70.07,245300
2020-02-14,70.050003,70.269997,69.419998,69.580002,265400
2020-02-18,69.370003,69.440002,66.669998,67.68,160500
2020-02-19,67.82,67.919998,67.260002,67.459999,107600
2020-02-20,67.010002,67.849998,66.620003,67.669998,156900
2020-02-21,67.540001,67.739998,66.699997,67.089996,422700
2020-02-24,65.089996,65.919998,64.32,65.580002,223700
2020-02-25,65.690002,65.910004,63.610001,63.689999,301800
2020-02-26,64.150002,64.760002,63.23,63.5,251800
2020-02-27,62.029999,63.98,61.169998,61.27,215100
2020-02-28,59.27,60.560001,57.799999,58.990002,250500
2020-03-02,59.299999,59.380001,57.73,58.66,463000
2020-03-03,58.639999,60.540001,57.68,57.900002,243100
2020-03-04,58.669998,58.939999,57.349998,58.84,202800
2020-03-05,57.299999,58.110001,54.290001,55.34,255400
2020-03-06,53.470001,56.580002,53.470001,56.200001,368200
2020-03-09,52.66,53.209999,48.810001,48.82,407000
2020-03-10,50.299999,50.549999,46.869999,48.950001,303100
2020-03-11,47.450001,49.290001,46.73,47.59,396000
2020-03-12,44.27,45.259998,42.18,42.310001,443300
2020-03-13,44.509998,44.869999,40.849998,44.869999,295000
2020-03-16,40.009998,42.349998,39.27,40.880001,377300
2020-03-17,41.68,44.189999,40.369999,44.150002,465800
2020-03-18,41.139999,41.759998,30.959999,32.029999,363700
2020-03-19,31.91,36.98,30.66,36.5,353400
2020-03-20,36.75,38.02,34.470001,35.200001,524200
2020-03-23,35.259998,36.759998,33.299999,36.220001,255900
2020-03-24,37.220001,39.810001,37.220001,39.639999,256700
2020-03-25,39.939999,46.459999,39,44.759998,393900
2020-03-26,45.610001,50.310001,45.610001,49.599998,417800
2020-03-27,47.110001,48.880001,43.369999,44.169998,310100
2020-03-30,44.02,45.900002,43.400002,44.799999,217700
2020-03-31,44.369999,46.34,44.029999,45.720001,269900
2020-04-01,43.580002,44.380001,42.709999,43.27,191600
2020-04-02,42.48,44.240002,42.27,43.900002,168100
2020-04-03,43.32,43.689999,41.389999,42.619999,197800
2020-04-06,44.540001,46.080002,43.700001,46.080002,342800
2020-04-07,47.669998,48.98,45.889999,46.540001,243700
2020-04-08,47.5,48.529999,45.93,47.970001,236100
2020-04-09,49.439999,52.189999,48.34,51.990002,200100
2020-04-13,51.279999,51.279999,48.869999,49.310001,142000
2020-04-14,50.82,51.279999,49.650002,50.209999,125300
2020-04-15,47.900002,48,45.700001,45.93,245300
2020-04-16,45.75,46.700001,43.93,45.470001,293900
2020-04-17,47.25,48.02,46.189999,47,214600
2020-04-20,45.700001,47.259998,45.18,46.630001,160200
2020-04-21,44.950001,45.290001,43.619999,44.060001,169100
2020-04-22,45.25,46.419998,44.529999,45.439999,155100
2020-04-23,45.32,47.23,45.25,46.740002,177800
2020-04-24,46.82,48.5,46.73,48.240002,218000
2020-04-27,48.599998,50.68,48.599998,49.990002,397300
2020-04-28,51.73,52.77,50.799999,52.330002,270800
2020-04-29,54.029999,57.470001,53.77,56.619999,272700
2020-04-30,53.459999,56.549999,50.380001,52.389999,343800
2020-05-01,50.889999,51.610001,49.509998,51.439999,256100
2020-05-04,50.57,50.610001,47.490002,48.099998,399900
2020-05-05,50.209999,53.299999,50.209999,51.790001,314200
2020-05-06,51.84,52.259998,50.419998,51.119999,203400
2020-05-07,52.189999,52.669998,51.299999,52.119999,164300
2020-05-08,53.5,53.880001,52.349998,53.849998,237500
2020-05-11,52.700001,53.84,50.889999,53.299999,224900
2020-05-12,53.369999,53.759998,51.080002,51.130001,177000
2020-05-13,50.619999,50.619999,47.919998,48.759998,163900
2020-05-14,46.77,50.380001,45.950001,50.299999,267600
2020-05-15,50.369999,51.880001,49.82,50.119999,599000
2020-05-18,52.240002,55.959999,52.240002,55.490002,231000
2020-05-19,54.889999,55.790001,53.580002,53.580002,125100
2020-05-20,54.959999,56.450001,54.939999,55.759998,161800
2020-05-21,55.470001,56.200001,54.509998,54.82,153800
2020-05-22,55.400002,55.400002,54.139999,55.200001,107100
2020-05-26,57.740002,58.900002,57.52,58.23,145900
2020-05-27,59.98,60.389999,59.080002,60,219600
2020-05-28,61.240002,61.240002,58.580002,58.759998,199400
2020-05-29,57.880001,58.5,57.09,58,256300
2020-06-01,58.490002,59.799999,58.23,58.639999,182200
2020-06-02,59.310001,60.439999,58.919998,59.91,161500
2020-06-03,61.200001,63.32,61.200001,62.66,154700
2020-06-04,61.68,64.739998,61.099998,64.019997,215000
2020-06-05,66.800003,68.290001,66.019997,66.949997,266800
2020-06-08,67.889999,69.199997,67.889999,68.129997,240100
2020-06-09,66.779999,68.75,65.879997,66.800003,206200
2020-06-10,66.75,66.75,64.040001,64.940002,161600
2020-06-11,61.790001,61.93,59.099998,59.16,222200
2020-06-12,62.119999,62.119999,58.02,59.419998,266800
2020-06-15,57.360001,61.889999,56.82,61,193700
2020-06-16,64.059998,64.059998,61.830002,62.889999,142500
2020-06-17,63.169998,63.169998,61.259998,61.400002,141300
2020-06-18,60.52,62.049999,60.52,61.41,141300
2020-06-19,62.43,62.43,59.700001,60.110001,302000
2020-06-22,59.610001,61.450001,58.889999,61.169998,159400
2020-06-23,62.5,62.5,60.900002,60.98,119800
2020-06-24,60.009998,60.330002,58.240002,58.27,212600
2020-06-25,57.779999,60,57.630001,59.91,245900
2020-06-26,59.32,59.650002,58.41,58.959999,802500
2020-06-29,60.060001,61.59,59.91,61.459999,182900
2020-06-30,61.150002,62.630001,61.049999,62.389999,240000
2020-07-01,62.48,63.189999,60.779999,60.880001,152200
2020-07-02,62.84,63.849998,61.07,61.380001,190500
2020-07-06,63.029999,63.029999,61.52,62.110001,198200
2020-07-07,61.259998,61.709999,60.470001,60.77,221600
2020-07-08,60.279999,60.990002,59.59,60.950001,248200
2020-07-09,60.650002,60.919998,58.419998,59.139999,221100
2020-07-10,58.959999,60.490002,58.959999,60.41,219600
2020-07-13,61.25,62.029999,59.93,60.5,198500
2020-07-14,60.41,62.099998,60.400002,62.02,192300
2020-07-15,63.830002,64.209999,62.209999,63.169998,331600
2020-07-16,63.029999,64.110001,62.849998,63.259998,119100
2020-07-17,63.419998,64.150002,63.139999,63.509998,120500
2020-07-20,63.080002,63.349998,62.450001,63.259998,128800
2020-07-21,63.830002,64.910004,63.830002,64.290001,186400
2020-07-22,63.709999,65.07,63.709999,64.220001,112600
2020-07-23,64.089996,65.540001,64.089996,65.029999,159300
2020-07-24,64.860001,65.18,64.040001,64.32,109000
2020-07-27,64.220001,64.760002,63.75,64.139999,148400
2020-07-28,63.93,64.360001,62.93,62.98,101500
2020-07-29,63.290001,64.68,63.220001,64.550003,111900
2020-07-30,63.209999,63.509998,62.400002,63.290001,98100
2020-07-31,62.779999,63.32,61.27,63.119999,171800
2020-08-03,63.450001,64.470001,63.02,64.379997,115300
2020-08-04,63.939999,64.620003,63.669998,64.139999,136100
2020-08-05,64.949997,66,64.68,65.980003,115500
2020-08-06,65.830002,65.989998,64.809998,65.209999,112400
2020-08-07,65.199997,67.300003,65.199997,67.260002,174700
2020-08-10,67.400002,70,67.239998,68.669998,222300
2020-08-11,69.769997,70.25,68.82,69.050003,216100
2020-08-12,67.5,68.889999,65.300003,67.800003,234600
2020-08-13,67.080002,67.32,64,64.150002,143200
2020-08-14,63.98,63.98,62.73,63.290001,167700
2020-08-17,63.439999,64.599998,62.830002,63.5,228900
2020-08-18,63.450001,63.799999,63.029999,63.189999,145600
2020-08-19,63.209999,63.389999,61.040001,61.209999,184300
2020-08-20,60.419998,61.700001,60.419998,60.970001,129700
2020-08-21,60.470001,61.150002,59.57,59.869999,169500
2020-08-24,60.52,61.209999,59.57,60.59,226600
2020-08-25,60.630001,60.82,59.459999,60.240002,157300
2020-08-26,59.950001,60.380001,59.77,59.990002,92000
2020-08-27,60.68,61.060001,59.950001,60.080002,104700
2020-08-28,60.400002,61,60.09,60.73,89500
2020-08-31,60.689999,60.91,59.950001,60.209999,270700
2020-09-01,61.549999,62.490002,60.84,62.450001,160400
2020-09-02,62.400002,63.27,61.849998,62.990002,196600
2020-09-03,63.240002,63.240002,61.16,61.43,236700
2020-09-04,62.66,62.66,60.290001,60.959999,139400
2020-09-08,60.400002,60.779999,59.200001,59.299999,220700
2020-09-09,59.93,60.200001,58.66,59.5,167200
2020-09-10,59.939999,59.939999,57.32,57.380001,141000
2020-09-11,57.57,58.27,56.759998,57.419998,173400
2020-09-14,57.860001,58.380001,57.02,57.389999,261600
2020-09-15,57.580002,58.25,56.77,56.93,157100
2020-09-16,57,58.939999,56.66,58.110001,284000
2020-09-17,57.290001,58.07,56.93,57.84,180700
2020-09-18,57.990002,58.150002,55.619999,55.849998,585500
2020-09-21,54.68,55.080002,52.25,53.119999,341100
2020-09-22,53.139999,54.25,53.040001,54.169998,167900
2020-09-23,54.169998,55.099998,52.720001,52.759998,148200
2020-09-24,52.970001,54.349998,52.349998,53.34,129800
2020-09-25,52.84,53.869999,52.84,53.66,146500
2020-09-28,54.5,55.799999,54.5,54.900002,151100
2020-09-29,54.790001,55.200001,53.869999,54.720001,171400
2020-09-30,54.889999,56.09,54.540001,55.099998,312200
2020-10-01,55.110001,56.040001,54.830002,55.52,259300
2020-10-02,54.450001,56.82,54.450001,55.52,428000
2020-10-05,56.32,57.43,56.209999,57.330002,285200
2020-10-06,58.23,59.419998,57.34,57.57,311500
2020-10-07,58.27,59.290001,58.27,58.869999,215500
2020-10-08,59.66,60.299999,59.02,59.700001,200700
2020-10-09,60.599998,60.849998,59.849998,60,154600
2020-10-12,60.07,61.389999,60.07,61.09,97700
2020-10-13,60.259998,60.77,59.580002,60.07,183100
2020-10-14,60.720001,60.990002,60.200001,60.369999,157300
2020-10-15,59.560001,61.639999,59.32,61.639999,118400
2020-10-16,61.639999,62.900002,61.639999,62.34,220600
2020-10-19,62.66,62.779999,61.790001,62,170600
2020-10-20,62.470001,63.419998,62.279999,62.860001,143500
2020-10-21,62.84,63.189999,61.830002,61.860001,98900
2020-10-22,62.18,62.529999,60.630001,61.049999,194900
2020-10-23,61.650002,61.959999,60.700001,61.919998,117700
2020-10-26,61.009998,61.34,59.919998,60.84,182300
2020-10-27,60.630001,60.75,59.73,59.990002,166000
2020-10-28,58.790001,61.09,58.610001,60.240002,223300
2020-10-29,59.779999,61.880001,59.299999,61.48,187900
2020-10-30,61.009998,62.150002,60.310001,61.049999,183200
2020-11-02,61.830002,64.190002,61.709999,64.139999,236500
2020-11-03,65.330002,66.610001,64.769997,66.349998,177400
2020-11-04,65.099998,66.510002,64.529999,65.580002,178200
2020-11-05,66.120003,67.970001,66.120003,66.980003,131500
2020-11-06,67.150002,67.440002,66.120003,67.029999,104400
2020-11-09,71.919998,75.93,69.639999,69.690002,291000
2020-11-10,70,72.550003,69.919998,71.849998,167900
2020-11-11,71.949997,71.949997,70.230003,71.650002,95700
2020-11-12,70.730003,70.730003,68.639999,69.190002,147700
2020-11-13,70.080002,71.449997,69.75,71.18,109400
2020-11-16,72.900002,76.599998,72.519997,76.599998,425900
2020-11-17,75.580002,77.18,74.190002,77.169998,270000
2020-11-18,77.440002,77.440002,74.760002,76.480003,275700
2020-11-19,76.230003,77.150002,75.050003,76.989998,123700
2020-11-20,76.360001,76.739998,75.690002,76.639999,164400
2020-11-23,77.669998,79.18,77.389999,79.160004,151400
2020-11-24,80.699997,82.43,79.389999,81.760002,188200
2020-11-25,81.150002,81.150002,79.830002,80.379997,184300
2020-11-27,79.839996,80.75,79.470001,80.519997,53600
2020-11-30,79.779999,80.440002,78.18,78.43,228000
2020-12-01,79.580002,79.580002,77.669998,77.709999,170300
2020-12-02,77.699997,78,75.949997,76.550003,125300
2020-12-03,76.68,77.610001,76.440002,76.879997,96900
2020-12-04,77.489998,78.220001,77.129997,77.690002,143200
2020-12-07,77.470001,77.57,76.480003,77.239998,114000
2020-12-08,76.669998,78.239998,76.599998,77.5,149200
2020-12-09,78.269997,78.989998,77.43,78.339996,145100
2020-12-10,77.419998,78.07,75.940002,76.75,101300
2020-12-11,75.910004,77.489998,75.769997,77,118600
2020-12-14,78.019997,78.019997,76.120003,76.360001,175300
2020-12-15,77.099998,79.330002,76.739998,79.25,233700
2020-12-16,79.699997,80.050003,78.620003,79.290001,145700
2020-12-17,79.620003,80.300003,78.690002,80.150002,101300
2020-12-18,80.110001,80.779999,78.279999,78.5,558500
2020-12-21,76.650002,78.690002,76.040001,78,145900
2020-12-22,77.919998,78.25,76.830002,77.339996,98900
2020-12-23,77.610001,78.18,76.779999,77.550003,92100
2020-12-24,77.779999,78.230003,77.160004,78.089996,31400
2020-12-28,78.639999,79.599998,78.110001,78.339996,139100
2020-12-29,78.760002,78.760002,76.300003,77.129997,94100
2020-12-30,77.129997,78.68,77.129997,77.580002,108100
2020-12-31,77.410004,78.57,76.510002,77.989998,92700
2021-01-04,78.75,79.260002,74.580002,76.5,210700
2021-01-05,76.449997,79.650002,75.889999,78.339996,151900
2021-01-06,79.900002,84.559998,79.900002,83.940002,268500
2021-01-07,84.059998,85,82.099998,83.809998,215500
2021-01-08,83.910004,84.410004,81.230003,82.419998,120100
2021-01-11,81.050003,82.349998,80.75,82.150002,127600
2021-01-12,81.82,84.510002,81.82,84.400002,103400
2021-01-13,84.110001,84.400002,81.919998,82.519997,131700
2021-01-14,84.080002,86.059998,83.25,84.650002,169700
2021-01-15,83.220001,84.220001,81.790001,83.400002,134400
2021-01-19,84.150002,85.040001,83.290001,84.760002,221500
2021-01-20,85.370003,85.639999,83.800003,84.18,141400
2021-01-21,84.470001,84.470001,82.349998,82.900002,199100
2021-01-22,81.699997,84.489998,81.699997,84.32,149100
2021-01-25,83.370003,83.709999,81.010002,81.809998,122000
2021-01-26,83,83.129997,79.900002,80.040001,168000
2021-01-27,77.709999,78.629997,76.080002,77,293900
2021-01-28,78.540001,79.970001,72.879997,73.099998,259800
2021-01-29,73.360001,73.400002,70.080002,70.389999,281300
2021-02-01,71.010002,72.639999,70.290001,71.989998,300700
2021-02-02,73.099998,74.32,71.519997,74.07,213900
2021-02-03,73.800003,76.099998,73.559998,76.099998,265200
2021-02-04,76.209999,78.309998,75.849998,78.309998,155400
2021-02-05,79.449997,79.900002,78.650002,78.849998,132200
2021-02-08,79.32,81.32,78.889999,81.099998,89800
2021-02-09,80.699997,81.339996,78.889999,80.900002,116900
2021-02-10,81.480003,81.790001,80.410004,80.620003,132800
2021-02-11,80.809998,82.699997,79.699997,80.580002,168900
2021-02-12,79.910004,81.169998,78.610001,79.470001,212400
2021-02-16,79.980003,81.25,79.610001,80.480003,188300
2021-02-17,79.459999,81.459999,79.459999,80.82,129200
2021-02-18,80.440002,81.620003,80,81.269997,132800
2021-02-19,81.550003,83.550003,81.550003,83.480003,140200
2021-02-22,83.080002,85.629997,83.080002,85.540001,126300
2021-02-23,85.239998,86.650002,84.120003,86.050003,203300
2021-02-24,86.610001,89.160004,86.279999,88.690002,151900
2021-02-25,88.650002,89.809998,87.330002,87.720001,207400
2021-02-26,88.099998,88.290001,85.370003,85.370003,208500
2021-03-01,87.010002,87.720001,86.099998,87.260002,135900
2021-03-02,87.029999,87.029999,85.68,85.839996,103000
2021-03-03,85.959999,88.580002,85.860001,87.690002,124900
2021-03-04,87.919998,89.139999,85.190002,86.260002,192500
2021-03-05,88.059998,91.959999,86.660004,91.910004,162500
2021-03-08,92.790001,95.099998,92.379997,93.730003,145900
2021-03-09,93.879997,94.57,91.809998,91.870003,151600
2021-03-10,92.110001,94.910004,92.110001,93.769997,169300
2021-03-11,94.129997,95.800003,93.779999,94.540001,160200
2021-03-12,95.43,95.790001,94.370003,95.209999,123600
2021-03-15,94.290001,94.519997,92.910004,93.959999,177400
2021-03-16,93.650002,93.650002,89.900002,90.559998,127200
2021-03-17,90.949997,92.519997,90.510002,92.040001,120500
2021-03-18,91.720001,94.480003,91.32,91.849998,151100
2021-03-19,92.510002,93.739998,90.580002,93.160004,618300
2021-03-22,93.449997,93.449997,89.839996,91.389999,129700
2021-03-23,89.610001,90.889999,87.800003,88.550003,208100
2021-03-24,89.669998,91.739998,88.589996,88.730003,184600
2021-03-25,87.959999,90.5,86.709999,90.059998,153600
2021-03-26,91.540001,92.900002,90.050003,92.629997,130200
