date,open,high,low,close,volume
2018-04-20,189.520004,190.600006,186.669998,187.350006,279100
2018-04-23,187.350006,188.539993,186.399994,187.460007,320800
2018-04-24,185.710007,185.710007,172.630005,173.770004,868300
2018-04-25,173.259995,175.690002,168.149994,168.679993,751500
2018-04-26,169.979996,171.5,168.809998,171.199997,537700
2018-04-27,171.490005,171.759995,169.259995,169.990005,389500
2018-04-30,170,170.429993,167.020004,167.419998,314500
2018-05-01,167.369995,168.25,164.190002,167.889999,358000
2018-05-02,168.110001,169.25,166.75,166.889999,277700
2018-05-03,166.419998,168.490005,165.270004,168.139999,413200
2018-05-04,167.949997,173.979996,167.600006,172.869995,342000
2018-05-07,173.399994,174.389999,171.919998,174.050003,279200
2018-05-08,174.289993,177.220001,174.229996,175.800003,219000
2018-05-09,175.979996,177.350006,174.660004,177.080002,160600
2018-05-10,178.070007,178.070007,175.889999,177.309998,189800
2018-05-11,177.5,179.639999,177.360001,178.619995,214200
2018-05-14,179,179,177.25,178.020004,209200
2018-05-15,178.029999,179.110001,177.339996,178.770004,259900
2018-05-16,178.789993,181.220001,178.789993,180.300003,274500
2018-05-17,180.240005,182.149994,180.110001,181.910004,258600
2018-05-18,181.949997,184.850006,181.5,183.070007,205800
2018-05-21,183.770004,185.389999,183.029999,185.289993,230400
2018-05-22,185.839996,185.839996,182.839996,182.990005,553100
2018-05-23,182.210007,183.089996,181.089996,183.029999,189000
2018-05-24,182.610001,183.25,181.100006,183,197900
2018-05-25,182.630005,184.470001,181.580002,182.009995,155700
2018-05-29,180.869995,183.289993,180.690002,183,154600
2018-05-30,184.070007,186.470001,182.990005,186.009995,161800
2018-05-31,185.869995,186.119995,182.690002,184.020004,174800
2018-06-01,185.660004,187.380005,185.139999,185.940002,164000
2018-06-04,186.330002,188.100006,184.449997,185.119995,278300
2018-06-05,185.970001,187.300003,185.830002,186.470001,156300
2018-06-06,186.889999,187.470001,184.119995,186.5,194300
2018-06-07,187,188.75,186.240005,187.509995,158000
2018-06-08,187.380005,189.330002,187.380005,188.669998,150600
2018-06-11,188.830002,189.869995,187.399994,188.369995,223400
2018-06-12,189,191.600006,188.169998,191.350006,294400
2018-06-13,191.699997,191.860001,187.699997,187.940002,223800
2018-06-14,188.679993,190.360001,187.630005,188.410004,198700
2018-06-15,187.75,188.479996,186.809998,187.899994,382700
2018-06-18,187.309998,189.279999,187.309998,188.100006,187800
2018-06-19,186.5,186.720001,185.119995,186,245700
2018-06-20,186.130005,186.809998,184.970001,185.970001,261600
2018-06-21,185.679993,185.679993,182.699997,183,198400
2018-06-22,183.850006,185.050003,181.179993,181.610001,245900
2018-06-25,181.389999,181.389999,177.080002,178.300003,243500
2018-06-26,177.979996,179.350006,177.309998,177.600006,140900
2018-06-27,178.229996,180.070007,176.160004,176.440002,293400
2018-06-28,175.990005,177.080002,175.149994,176.970001,224200
2018-06-29,177.449997,179.679993,177,178.279999,422200
2018-07-02,177.059998,178.779999,175.039993,178.479996,183100
2018-07-03,177.479996,178.830002,176.279999,176.639999,135100
2018-07-05,177.179993,178.089996,175.050003,177.949997,230900
2018-07-06,177.990005,179.880005,177.460007,178.759995,144000
2018-07-09,179.990005,184.369995,178.770004,184.179993,236600
2018-07-10,184.660004,186.089996,184.279999,185.660004,242700
2018-07-11,184.089996,186.600006,183.289993,183.440002,202100
2018-07-12,184.240005,184.990005,182.800003,183.100006,217400
2018-07-13,183.080002,185.860001,183.080002,184.059998,227500
2018-07-16,182.990005,183.559998,180.520004,180.720001,192700
2018-07-17,180.660004,182.940002,180.660004,182.289993,211600
2018-07-18,182.880005,184.490005,181.050003,183.380005,250300
2018-07-19,183.449997,186.050003,182.809998,185.449997,154400
2018-07-20,185,186.690002,184.970001,185.729996,163900
2018-07-23,185.779999,186.320007,185.039993,185.119995,315900
2018-07-24,186.350006,187.460007,181.470001,182.460007,532200
2018-07-25,175,177.470001,168.089996,170.009995,979900
2018-07-26,167.229996,170.309998,163.949997,166,789900
2018-07-27,166.630005,172.830002,166.240005,172.580002,336200
2018-07-30,170.149994,171.809998,168.860001,169.009995,342100
2018-07-31,169.5,172.880005,168.149994,172.509995,262500
2018-08-01,171.850006,172.5,167.610001,168.800003,404100
2018-08-02,168,170.330002,168,168.789993,229200
2018-08-03,169.190002,169.960007,167.649994,168.789993,196400
2018-08-06,168.949997,171.679993,168.949997,171.389999,176600
2018-08-07,171.619995,173.720001,170.759995,172.529999,228300
2018-08-08,172.5,173.779999,170.929993,173.509995,236400
2018-08-09,173.740005,174.710007,171.610001,171.899994,137100
2018-08-10,170.820007,173.610001,169.789993,171.949997,260200
2018-08-13,172.429993,172.839996,169.429993,169.660004,190700
2018-08-14,170.630005,173.470001,169.660004,172.669998,363000
2018-08-15,171.289993,171.740005,168.960007,170.050003,179300
2018-08-16,170.960007,171.649994,169.509995,169.880005,164700
2018-08-17,169.449997,172.639999,169.179993,171.899994,160000
2018-08-20,171.679993,174.600006,171.679993,173.490005,149500
2018-08-21,174.339996,176.610001,173.820007,175.649994,279300
2018-08-22,175.350006,176.139999,173.5,174.779999,143400
2018-08-23,175.149994,175.979996,173.490005,173.669998,173100
2018-08-24,174.240005,175.320007,173.089996,174.979996,131100
2018-08-27,175.759995,176.460007,172.639999,174.330002,378300
2018-08-28,175.470001,176.160004,173.380005,175.169998,124200
2018-08-29,175.389999,176.080002,174.110001,175.479996,126400
2018-08-30,175.5,176.300003,174.020004,174.559998,105300
2018-08-31,173.949997,176,173.580002,174.990005,171700
2018-09-04,175.059998,176.130005,173.649994,175.669998,172900
2018-09-05,175.529999,176.380005,174.25,176.089996,279500
2018-09-06,176.440002,176.710007,174.410004,175.949997,124900
2018-09-07,175.490005,176.029999,174.190002,175.75,132200
2018-09-10,177.509995,181.5,177.089996,180.070007,235200
2018-09-11,179.75,181.270004,178.740005,178.899994,178800
2018-09-12,178.679993,181.179993,177.589996,180.979996,126600
2018-09-13,181.800003,183.270004,181.25,183.050003,134100
2018-09-14,183.539993,184.899994,182.600006,183.350006,395200
2018-09-17,183.720001,183.940002,181.529999,182.589996,231900
2018-09-18,183.089996,183.429993,181.889999,182.789993,270800
2018-09-19,182.309998,183.589996,178.669998,179.809998,249700
2018-09-20,180.850006,182,178.899994,179.210007,189000
2018-09-21,176.889999,180.410004,174.220001,175.940002,368300
2018-09-24,176.029999,176.610001,173.059998,175.820007,203100
2018-09-25,176,177.910004,174.960007,176.809998,196900
2018-09-26,177.139999,177.690002,175.089996,176.320007,181300
2018-09-27,176.669998,179.009995,176.649994,177.020004,149200
2018-09-28,176.929993,179.589996,176.589996,178.100006,262500
2018-10-01,179.169998,179.169998,173.520004,174.570007,188800
2018-10-02,174.619995,177.330002,174.619995,176.399994,175200
2018-10-03,177.199997,178.070007,174.960007,175.410004,154000
2018-10-04,174.389999,175.410004,172.020004,172.899994,212500
2018-10-05,173,174.029999,172.279999,173,124800
2018-10-08,172.429993,172.669998,171.139999,171.990005,126000
2018-10-09,171.699997,173.690002,171.210007,172.520004,253300
2018-10-10,172.009995,174.399994,168,168.190002,223200
2018-10-11,167.960007,169.889999,163.679993,163.850006,225600
2018-10-12,164.300003,165.339996,161.149994,163.110001,288700
2018-10-15,162.809998,165.320007,162.729996,164.270004,135300
2018-10-16,163.559998,167.75,162.429993,167.5,209400
2018-10-17,166.669998,166.669998,164.020004,165.25,198200
2018-10-18,164.75,166.479996,163.199997,163.5,224400
2018-10-19,164,164.970001,159.070007,159.339996,369000
2018-10-22,159.779999,159.960007,158.229996,159.449997,304500
2018-10-23,157.350006,160.300003,155.179993,159.669998,421100
2018-10-24,159.449997,161.419998,153.449997,154.360001,422600
2018-10-25,148.5,154.509995,141.830002,149.600006,727400
2018-10-26,147.639999,149.210007,143.330002,146.259995,523800
2018-10-29,147.240005,150.130005,141.399994,142.440002,488100
2018-10-30,141.550003,142.130005,138.610001,141.479996,1078900
2018-10-31,142.320007,149.479996,140.820007,148.179993,759200
2018-11-01,148.889999,152.160004,147.470001,149.169998,365500
2018-11-02,150.059998,150.520004,146.580002,149.229996,320600
2018-11-05,149.330002,152.490005,147.289993,149.229996,237800
2018-11-06,148.889999,150.190002,146.199997,146.639999,525500
2018-11-07,147.710007,151.130005,145.550003,150.679993,306300
2018-11-08,149.470001,149.570007,145.889999,146.820007,410900
2018-11-09,146,146.970001,144.220001,144.610001,289400
2018-11-12,144.050003,145.169998,142.559998,142.850006,228500
2018-11-13,143.309998,146.479996,143.270004,145.960007,544700
2018-11-14,147.570007,150.259995,145.110001,145.149994,443400
2018-11-15,144.279999,147.5,143.309998,145.809998,310400
2018-11-16,145.270004,148.910004,144.899994,147.369995,390800
2018-11-19,147.470001,151.289993,147.470001,148.800003,444200
2018-11-20,146.850006,149.440002,145.770004,147.449997,282100
2018-11-21,147.899994,151.610001,147.5,150.929993,288600
2018-11-23,150.080002,150.490005,148.320007,149.539993,121000
2018-11-26,151.080002,151.630005,149.389999,150.800003,179000
2018-11-27,149.970001,152.979996,149.160004,150.809998,273700
2018-11-28,151.220001,153.389999,148.830002,153.380005,231000
2018-11-29,152.800003,154.529999,151.649994,152.580002,202800
2018-11-30,152.479996,154.850006,151.410004,153.699997,242400
2018-12-03,155,155.649994,150.949997,153.889999,353400
2018-12-04,153.5,154.520004,151.759995,153,401600
2018-12-06,150.779999,154.509995,150.229996,154.300003,399500
2018-12-07,154.139999,155.970001,150.589996,152.050003,336800
2018-12-10,152.110001,152.110001,148.309998,149.690002,361000
2018-12-11,151.679993,152.399994,148.100006,149,302800
2018-12-12,151.210007,152.729996,150.070007,150.110001,208700
2018-12-13,150.720001,151.300003,149.339996,149.589996,157200
2018-12-14,148.380005,149.710007,146.759995,147.429993,176800
2018-12-17,147.130005,147.399994,145,145.539993,320000
2018-12-18,145.380005,147.119995,141.5,143.330002,331500
2018-12-19,143.199997,145.880005,140.160004,140.580002,222700
2018-12-20,139.440002,142.399994,138.880005,140.960007,291100
2018-12-21,140.639999,143.009995,133.360001,133.589996,740500
2018-12-24,133.160004,135.759995,131.880005,132.589996,197200
2018-12-26,133.25,137.940002,132.889999,137.919998,446400
2018-12-27,135.800003,138.679993,133.929993,137.149994,319200
2018-12-28,137.460007,139.990005,136.669998,137.979996,195700
2018-12-31,138.339996,139.220001,136.899994,139.139999,204400
2019-01-02,140.75,141.360001,136.580002,139.190002,303600
2019-01-03,138.429993,139.5,136.350006,137.309998,207000
2019-01-04,139.199997,143.470001,139.199997,142.889999,211400
2019-01-07,142.850006,144.600006,141.589996,142.860001,217800
2019-01-08,144,144.800003,141.570007,143.600006,337700
2019-01-09,143.600006,143.919998,140.289993,141.240005,529300
2019-01-10,140.960007,144.229996,140.110001,144.039993,250400
2019-01-11,144.050003,144.300003,142.389999,143.020004,134600
2019-01-14,142.779999,144.320007,142.149994,142.910004,246000
2019-01-15,141.149994,142.539993,139.979996,142.059998,198000
2019-01-16,142.360001,144.300003,140.279999,140.529999,314100
2019-01-17,140.350006,144.179993,140.350006,143.669998,271600
2019-01-18,144.690002,146.360001,143.880005,145.830002,158100
2019-01-22,145.199997,147.089996,143.880005,144.380005,192400
2019-01-23,144.809998,146.649994,143.240005,144.509995,177300
2019-01-24,144.5,146.800003,143.589996,144.729996,166300
2019-01-25,146,147.699997,145.779999,145.929993,152500
2019-01-28,145.570007,147.089996,143.610001,146.300003,192700
2019-01-29,147.119995,148.270004,146.699997,147.679993,211400
2019-01-30,148.850006,149,144.630005,145.279999,358400
2019-01-31,145.039993,147.75,144.360001,147.479996,238500
2019-02-01,147.080002,147.910004,145.940002,147.240005,319900
2019-02-04,147.169998,149.529999,146.619995,148.800003,178200
2019-02-05,148.410004,149.339996,147.240005,148.509995,177100
2019-02-06,148.259995,149.470001,145.669998,145.940002,236600
2019-02-07,145.339996,147.210007,144.669998,146,206000
2019-02-08,145.210007,146.479996,143.419998,145.169998,228100
2019-02-11,145.589996,148.600006,145.589996,148.460007,249000
2019-02-12,149.25,152.339996,149.25,151.479996,235500
2019-02-13,152.059998,153.490005,151.759995,152.990005,213100
2019-02-14,144.75,147.289993,141.229996,143.080002,506600
2019-02-15,143.410004,146,142.440002,143.360001,290800
2019-02-19,143,145.169998,142.539993,144.550003,274300
2019-02-20,144.520004,144.520004,140.679993,143.080002,307500
2019-02-21,142.839996,143.589996,141.740005,142.919998,239500
2019-02-22,143.270004,144.759995,142.949997,144.050003,220700
2019-02-25,144.720001,146,143.929993,144.710007,313800
2019-02-26,144.210007,145.889999,143.360001,143.550003,146200
2019-02-27,143.490005,144.729996,142.990005,144.580002,128700
2019-02-28,144.369995,146.100006,143.360001,143.889999,255900
2019-03-01,145.070007,145.610001,143,144.289993,140200
2019-03-04,144.600006,145.029999,141.410004,141.809998,285600
2019-03-05,141.919998,143.600006,140.929993,141.080002,236900
2019-03-06,140.979996,143.949997,140.410004,143.690002,385500
2019-03-07,143.5,143.600006,140.419998,141.009995,338000
2019-03-08,140.149994,141.110001,139.610001,140.429993,288800
2019-03-11,140.210007,140.830002,139.839996,140.029999,405500
2019-03-12,140.070007,140.419998,139.539993,140.339996,413700
2019-03-13,140.660004,142.910004,140.279999,142.229996,314800
2019-03-14,142.039993,142.600006,139.649994,140.539993,189900
2019-03-15,140.649994,141.369995,139.190002,139.809998,404600
2019-03-18,140.110001,143.699997,140.029999,143.460007,383900
2019-03-19,144.470001,145.320007,141.080002,141.699997,1043900
2019-03-20,141.690002,142.779999,140.600006,141.449997,504600
2019-03-21,141.160004,142.919998,140.520004,141.119995,825200
2019-03-22,141.029999,141.089996,136.699997,137.240005,538600
2019-03-25,137.199997,138.899994,136.449997,138.619995,274100
2019-03-26,139.690002,140.100006,138.020004,139.710007,294100
2019-03-27,139.910004,141.669998,138.800003,141.279999,367800
2019-03-28,141.720001,142.440002,139.850006,141.860001,214700
2019-03-29,142.309998,143.789993,141.119995,143.210007,260000
2019-04-01,144.300003,146.009995,143.410004,145.229996,278500
2019-04-02,145.169998,146.300003,144.860001,146.220001,239800
2019-04-03,146.970001,147.350006,145.440002,146.149994,300000
2019-04-04,146.440002,148.919998,146.25,148.580002,437000
2019-04-05,148.789993,150.699997,148.690002,150.110001,198200
2019-04-08,149.190002,150.210007,148.25,148.509995,278400
2019-04-09,147.809998,147.809998,144.410004,144.720001,272800
2019-04-10,144.5,144.919998,141.460007,142.5,473700
2019-04-11,143.300003,145.960007,142.910004,144.300003,538200
2019-04-12,143.449997,144.75,143.110001,144.75,272700
2019-04-15,145.169998,146.289993,144.619995,145.919998,248200
2019-04-16,146.570007,148.149994,145.479996,147.729996,283100
2019-04-17,148.410004,150.690002,148.410004,150.399994,334900
2019-04-18,151.100006,151.830002,150.279999,151.330002,433200
2019-04-22,150.880005,151.720001,150.270004,150.990005,387900
2019-04-23,147.990005,160.490005,147.990005,156.970001,969300
2019-04-24,157.5,162.229996,157,160,594300
2019-04-25,159.949997,160.759995,158.130005,159.839996,511900
2019-04-26,160.210007,160.759995,158.660004,159.279999,301400
2019-04-29,159.580002,160.119995,158.100006,158.259995,213800
2019-04-30,158.25,159.669998,156.149994,158.470001,212300
2019-05-01,159.309998,159.309998,156.179993,156.270004,283400
2019-05-02,156.360001,159,156.039993,157.889999,303600
2019-05-03,159.119995,160.740005,157.830002,160.389999,210100
2019-05-06,158.089996,160.889999,157.960007,160.440002,289200
2019-05-07,158.789993,159.179993,155.940002,157.440002,303800
2019-05-08,157.619995,159.710007,156.850006,158.669998,198800
2019-05-09,157.720001,159.059998,156.679993,157.740005,201800
2019-05-10,157.339996,160.229996,155.949997,159.679993,319600
2019-05-13,156.589996,157.160004,153.100006,154.389999,235300
2019-05-14,154.800003,156.839996,153.509995,155.380005,206500
2019-05-15,154.259995,157.020004,153.399994,156.460007,145900
2019-05-16,157.550003,159.389999,156.929993,157.279999,191200
2019-05-17,156.179993,158.970001,154.990005,156.460007,188900
2019-05-20,155.589996,157.550003,155.059998,156.75,125500
