date,open,high,low,close,volume
2016-11-29,52.166668,52.333332,51.816666,51.933334,128700
2016-11-30,51.599998,51.599998,50.493332,51.033333,593100
2016-12-01,51.150002,51.200001,49.75,50.549999,587700
2016-12-02,50.5,50.783333,50.183334,50.5,213900
2016-12-05,50.716667,51.150002,50.616669,50.766666,167400
2016-12-06,50.783333,51.483334,50.783333,51.200001,137700
2016-12-07,51.316666,51.759998,51.099998,51.75,228900
2016-12-08,51.833332,52,51.043331,52,272100
2016-12-09,51.516666,51.683334,51.116669,51.599998,233100
2016-12-12,51.516666,51.633331,51.033333,51.216667,306300
2016-12-13,51.450001,51.676666,49.903332,51.316666,148800
2016-12-14,51.266666,51.433334,50.599998,50.966667,187200
2016-12-15,51.099998,51.633331,50.683334,51.049999,330900
2016-12-16,50.983334,51.333332,50.033333,50.883331,597300
2016-12-19,50.799999,51.376667,50.799999,51.083332,180600
2016-12-20,51.349998,51.349998,50.716667,51.233334,207900
2016-12-21,51.083332,51.400002,50.676666,51.299999,237300
2016-12-22,51.283333,51.5,50.200001,50.666668,164100
2016-12-23,50.516666,50.916668,50.349998,50.450001,122100
2016-12-27,50.483334,50.716667,50.25,50.383331,134400
2016-12-28,50.299999,50.533333,49.900002,50.316666,164100
2016-12-29,50.716667,50.716667,50.016666,50.216667,152100
2016-12-30,50.099998,50.366669,49.733334,50.150002,340500
2017-01-03,50.483334,50.583332,49.5,49.566666,168300
2017-01-04,49.566666,49.833332,49.333332,49.650002,306900
2017-01-05,49.433334,50.349998,49.433334,49.616669,176100
2017-01-06,49.700001,49.700001,48.866669,48.916668,692100
2017-01-09,48.75,48.766666,47.766666,48.233334,348300
2017-01-10,48.166668,48.983334,47.966667,48.5,178200
2017-01-11,48.666668,48.666668,47.849998,48,212700
2017-01-12,48.099998,48.306667,47.599998,47.783333,156300
2017-01-13,47.983334,48.5,47.966667,48.116669,114900
2017-01-17,47.966667,48.183334,47.366669,47.549999,123600
2017-01-18,47.666668,47.900002,47.433334,47.633331,98100
2017-01-19,47.616669,48.096668,47.299999,47.416668,97200
2017-01-20,47.516666,47.650002,47,47.566666,92400
2017-01-23,47.483334,47.900002,47.483334,47.849998,63600
2017-01-24,47.916668,48.450001,47.533333,48.083332,239100
2017-01-25,48.183334,48.666668,48.183334,48.416668,128700
2017-01-26,48.299999,49.799999,48.033333,48.066666,82500
2017-01-27,48.016666,48.166668,47.366669,47.900002,83100
2017-01-30,47.599998,47.606667,47.033333,47.216667,193200
2017-01-31,47.116669,47.883331,47.066666,47.783333,258600
2017-02-01,47.833332,48.283333,47.400002,47.666668,146100
2017-02-02,47.683334,48.133331,47.400002,48.099998,164100
2017-02-03,48.25,48.833332,48.099998,48.383331,120900
2017-02-06,48.216667,48.516666,48.033333,48.049999,84300
2017-02-07,48.016666,48.483334,47.983334,48.150002,81900
2017-02-08,48.016666,48.766666,47.633331,48.666668,193800
2017-02-09,48.549999,49.183334,48.549999,48.933334,117900
2017-02-10,49.116669,50.033333,48.683334,50,181200
2017-02-13,50.200001,50.5,50.083332,50.483334,139200
2017-02-14,50.283333,50.466667,49.919998,50.25,141900
2017-02-15,49.916668,51.616669,49.916668,51.549999,205200
2017-02-16,51.566666,51.683334,51.066666,51.666668,149700
2017-02-17,51.616669,51.75,50.950001,51.700001,190200
2017-02-21,51.666668,51.966667,51.516666,51.916668,225300
2017-02-22,52.200001,52.200001,51.533333,51.733334,78300
2017-02-23,51.783333,51.983334,51.349998,51.466667,111000
2017-02-24,51.133331,51.133331,50.116669,50.450001,258600
2017-02-27,50.333332,51,50.333332,50.933334,163800
2017-02-28,50.733334,50.900002,47.266666,50.099998,281100
2017-03-01,51.766666,51.766666,49.349998,50.766666,445500
2017-03-02,50.666668,50.75,47.369999,50.533333,277500
2017-03-03,50.333332,50.900002,50.150002,50.416668,160800
2017-03-06,49.983334,50.516666,48.516666,50.366669,220200
2017-03-07,50.299999,50.683334,50.299999,50.400002,135900
2017-03-08,50.483334,50.650002,49.483334,50.416668,117000
2017-03-09,50.400002,50.633331,49.849998,50.483334,135300
2017-03-10,50.433334,50.950001,50.433334,50.866669,411000
2017-03-13,50.716667,50.983334,50.016666,50.833332,134100
2017-03-14,50.450001,51.333332,50.383331,51.183334,153600
2017-03-15,51.433334,51.966667,51.126667,51.616669,181800
2017-03-16,51.733334,51.876667,50.933334,51.683334,133500
2017-03-17,51.549999,52.25,51.5,52.216667,370200
2017-03-20,52.166668,52.183334,51.143333,51.5,160200
2017-03-21,51.716667,51.716667,50.900002,50.950001,193200
2017-03-22,50.766666,51.150002,50.566666,50.933334,141000
2017-03-23,51.033333,51.950001,50.666668,51.650002,136500
2017-03-24,51.733334,52.316666,51.416668,51.516666,85800
2017-03-27,51.033333,51.976665,50.5,51.799999,148200
2017-03-28,51.683334,52.683334,51.583332,52.650002,196800
2017-03-29,52.599998,53.283333,52.599998,52.75,164100
2017-03-30,52.816666,53.333332,52.383331,52.900002,242100
2017-03-31,52.933334,53.083332,52.483334,52.950001,224100
2017-04-03,53.166668,53.330002,52.306667,52.433334,126300
2017-04-04,52.349998,52.5,51.950001,52.299999,133800
2017-04-05,52.483334,52.599998,51.599998,51.733334,119400
2017-04-06,51.733334,52.233334,51.533333,52.200001,102300
2017-04-07,52.099998,52.416668,51.783333,52.133331,89400
2017-04-10,52.049999,52.349998,51.833332,52.299999,112200
2017-04-11,52.183334,52.966667,52.049999,52.916668,154500
2017-04-12,52.766666,53.166668,52.033333,52.099998,103800
2017-04-13,52.083332,52.5,51.549999,51.666668,118500
2017-04-17,51.650002,52.333332,51.583332,52.333332,78000
2017-04-18,53.066666,55.183334,52.833332,55.150002,548400
2017-04-19,55.200001,55.866669,55.153332,55.799999,200700
2017-04-20,55.966667,56.466667,55.533333,56.433334,273900
2017-04-21,56.433334,56.700001,56.136665,56.583332,168900
2017-04-24,57.349998,57.349998,56.483334,56.566666,166500
2017-04-25,56.900002,56.966667,56.450001,56.450001,241800
2017-04-26,56.666668,57.75,56.599998,57.333332,436800
2017-04-27,56.183334,57.833332,55.333332,57.25,597000
2017-04-28,56.400002,56.516666,55.566666,55.599998,351300
2017-05-01,55.766666,56.016666,55.299999,55.333332,236700
2017-05-02,55.416668,55.966667,55.349998,55.950001,196200
2017-05-03,55.766666,56.5,55.733334,56.383331,207300
2017-05-04,56.466667,56.549999,56.083332,56.366669,220800
2017-05-05,56.5,56.5,55.616669,55.843334,146700
2017-05-08,55.833332,56.133331,55.466667,56.083332,168300
2017-05-09,56.133331,56.650002,55.533333,55.983334,171600
2017-05-10,56.133331,56.716667,56.083332,56.666668,336600
2017-05-11,56.383331,56.533333,55.400002,55.416668,187500
2017-05-12,55.299999,56.226665,54.866669,55.266666,262200
2017-05-15,55.516666,56.316666,55.450001,56.099998,326400
2017-05-16,56.049999,56.433334,55.133331,55.599998,151200
2017-05-17,55,55.233334,54.416668,54.733334,205500
2017-05-18,54.650002,55,54.083332,54.283333,402900
2017-05-19,54.416668,56.299999,54.416668,55.883331,626700
2017-05-22,56.016666,56.233334,55.75,55.799999,268500
2017-05-23,56.066666,56.433334,55.25,56.183334,199200
2017-05-24,56.133331,56.683334,55.966667,56.25,134700
2017-05-25,56.450001,56.916668,56.016666,56.083332,203400
2017-05-26,56.200001,56.533333,56.099998,56.216667,121800
2017-05-30,56.416668,56.5,55.716667,55.766666,153000
2017-05-31,56.033333,56.033333,55.099998,55.883331,223200
2017-06-01,56.066666,57.083332,55.943333,57,244800
2017-06-02,57.049999,57.766666,57.049999,57.599998,353700
2017-06-05,57.483334,57.566666,57.133331,57.360001,264000
2017-06-06,57.183334,57.733334,57.150002,57.549999,182400
2017-06-07,57.683334,58.466667,57.433334,57.966667,209400
2017-06-08,57.766666,58.599998,57.583332,58.233334,243900
2017-06-09,58.466667,58.666668,57.466667,57.733334,202800
2017-06-12,57.883331,60.033333,57.799999,59.916668,296400
2017-06-13,60.049999,60.383331,59.299999,59.599998,217200
2017-06-14,59.583332,59.849998,58.933334,59.333332,159900
2017-06-15,58.849998,59.400002,58.616669,59.366669,151200
2017-06-16,59.083332,60.900002,58.599998,60.849998,693300
2017-06-19,61.266666,61.266666,60.299999,60.416668,385200
2017-06-20,60.700001,61,60.033333,60.283333,259800
2017-06-21,60.666668,61.75,60.25,61.233334,482100
2017-06-22,61.233334,61.25,60.650002,61.083332,158400
2017-06-23,60.916668,61.599998,60.216667,61.299999,190800
2017-06-26,61.483334,62.016666,60.833332,60.866669,134700
2017-06-27,60.716667,61.183334,60.383331,60.383331,146700
2017-06-28,60.716667,61.150002,60.666668,60.666668,202500
2017-06-29,60.666668,60.883331,60,60.583332,167400
2017-06-30,60.633331,61.316666,60.5,61.099998,161700
2017-07-03,61.166668,61.183334,60.633331,60.900002,81600
2017-07-05,60.849998,61.166668,60.116669,60.533333,108900
2017-07-06,60.516666,60.633331,59.616669,60.259998,177900
2017-07-07,60.516666,60.816666,60.266666,60.583332,135600
2017-07-10,60.416668,60.583332,59.766666,60.066666,165900
2017-07-11,60.116669,60.816666,59.683334,59.933334,128100
2017-07-12,60.033333,61.216667,60.033333,60.75,107100
2017-07-13,60.616669,61.200001,59.783333,60.266666,84600
2017-07-14,60.083332,60.849998,60.066666,60.166668,111600
2017-07-17,60.083332,60.799999,59.836666,60.266666,160500
2017-07-18,60.25,61.650002,59.75,61.316666,239400
2017-07-19,61.466667,61.5,60.733334,61.25,73500
2017-07-20,61.233334,61.5,60.816666,61.083332,93600
2017-07-21,61.416668,61.650002,60.933334,61.150002,163200
2017-07-24,61.316666,61.91,61.176666,61.516666,134400
2017-07-25,61.599998,62.700001,61.566666,62,322200
2017-07-26,61.916668,62.166668,61.733334,61.866669,146100
2017-07-27,62.416668,64.449997,62.016666,63.283333,343200
2017-07-28,63.349998,64.916664,62.200001,62.466667,210300
2017-07-31,62.666668,63.883331,61.783333,62.349998,284400
2017-08-01,62.433334,63.033333,62,62.966667,300900
2017-08-02,63.033333,63.283333,62.216667,62.866669,246300
2017-08-03,63.016666,63.816666,62.766666,63.349998,332400
2017-08-04,63.349998,65.183334,63.266666,65.150002,773400
2017-08-07,65.333336,65.333336,64.199997,64.316666,347100
2017-08-08,64.199997,65.099998,63.883331,64.316666,184800
2017-08-09,64.316666,64.650002,64.01667,64.550003,206100
2017-08-10,64.533333,65.099998,64.199997,64.416664,193500
2017-08-11,64.666664,65.199997,64.26667,64.98333,166200
2017-08-14,65.333336,65.699997,64.666664,64.849998,357300
2017-08-15,64.76667,65.126663,64,64.050003,174900
2017-08-16,64.23333,64.583336,63.866669,63.966667,202200
2017-08-17,64.01667,64.01667,62.799999,62.866669,176100
2017-08-18,62.683334,63.033333,61.933334,62.683334,204000
2017-08-21,62.683334,63,62.650002,62.816666,108900
2017-08-22,62.916668,64.26667,62.916668,64.083336,120900
2017-08-23,63.716667,64.349998,63.400002,63.450001,106500
2017-08-24,63.483334,64.150002,63.316666,64.116669,125700
2017-08-25,64.416664,65,64.193336,64.550003,126300
2017-08-28,64.76667,64.76667,63.959999,64.716667,135300
2017-08-29,64.433334,64.666664,63.950001,64.083336,170700
2017-08-30,63.900002,64.686668,63.866669,64.433334,108900
2017-08-31,64.650002,65.300003,64.48333,65.133331,171300
2017-09-01,65.150002,65.150002,64.73333,64.833336,109500
2017-09-05,64.849998,65.360001,64.199997,65.150002,232800
2017-09-06,65.166664,65.360001,64.643333,64.76667,219600
2017-09-07,64.816666,65.449997,64.533333,65.316666,122400
2017-09-08,65.333336,66.550003,65.316666,66.216667,558000
2017-09-11,66.566666,67.396667,65.916664,66.099998,127800
2017-09-12,66.366669,66.443336,65.73333,66.366669,180300
2017-09-13,66.333336,67.366669,66,67.26667,623100
2017-09-14,67.583336,67.699997,67,67.116669,193500
2017-09-15,67.283333,68.25,67,68.050003,463500
2017-09-18,67.866669,68.51667,67.816666,67.933334,218400
2017-09-19,67.866669,68.050003,67.533333,67.583336,234600
2017-09-20,67.583336,67.98333,66.650002,67.050003,214500
2017-09-21,67.183334,67.533333,66.470001,67.349998,203400
2017-09-22,67.566666,68.033333,67.199997,67.25,176700
2017-09-25,66.98333,67.133331,66.300003,66.75,186300
2017-09-26,66.933334,67.449997,66.633331,67.033333,381000
2017-09-27,67.199997,69.51667,67.199997,69.26667,453600
2017-09-28,69.183334,69.283333,68.643333,69,201900
2017-09-29,68.866669,69.066666,68.309998,68.73333,174600
2017-10-02,68.966667,69.216667,68.73333,69.01667,169800
2017-10-03,69.333336,69.349998,68.760002,69.283333,150900
2017-10-04,69.166664,69.643333,68.98333,69.066666,99300
2017-10-05,69.199997,69.550003,68.98333,69.25,177900
2017-10-06,69.216667,69.633331,68.900002,69.543335,233400
2017-10-09,69.683334,69.683334,69.01667,69.26667,146100
2017-10-10,69.533333,69.583336,68.699997,68.916664,141000
2017-10-11,68.98333,69.459999,68.98333,69.300003,206700
2017-10-12,69.566666,69.633331,69.059998,69.433334,179700
2017-10-13,69.633331,69.883331,69.48333,69.550003,105900
2017-10-16,69.583336,69.883331,69.316666,69.683334,130500
2017-10-17,69.699997,69.993332,69.550003,69.666664,200700
2017-10-18,69.900002,70.526665,69.566666,69.699997,168000
2017-10-19,69.26667,69.916664,69.083336,69.51667,180300
2017-10-20,69.916664,69.943336,69.166664,69.349998,188700
2017-10-23,69.333336,69.533333,68.949997,69.333336,103500
2017-10-24,69.533333,69.533333,69.099998,69.283333,156000
2017-10-25,69.166664,69.400002,68.083336,68.333336,147300
2017-10-26,68.666664,69.5,68.199997,68.216667,296100
2017-10-27,68.650002,69.699997,68.116669,69.449997,411000
2017-10-30,69.099998,69.099998,68.23333,68.400002,153600
2017-10-31,68.550003,69.76667,68.550003,69.51667,263100
2017-11-01,69.743332,69.743332,68.633331,69.349998,155400
2017-11-02,69.933334,72.683334,68.666664,69.783333,506100
2017-11-03,70.183334,71.533333,70.183334,71.066666,322800
2017-11-06,71.333336,71.443336,70.833336,70.933334,321900
2017-11-07,71.050003,71.51667,70.386665,71.150002,351900
2017-11-08,71.199997,71.48333,70.883331,71.25,278400
2017-11-09,70.75,71.349998,70.433334,71.166664,170400
2017-11-10,70.833336,71.366669,70.616669,70.800003,311700
2017-11-13,70.400002,71.443336,70.400002,71.25,272400
2017-11-14,71.116669,71.449997,70.900002,71.23333,176100
2017-11-15,70.900002,72.366669,70.816666,71.833336,359100
2017-11-16,72.150002,73.383331,72.150002,72.449997,362100
2017-11-17,72.349998,72.776665,72.23333,72.599998,315300
2017-11-20,72.76667,72.866669,72.209999,72.383331,198300
2017-11-21,72.650002,72.650002,72.199997,72.366669,254700
2017-11-22,72.366669,72.366669,71.23333,71.633331,171600
2017-11-24,71.699997,73.116669,71.383331,73.01667,184800
2017-11-27,73.083336,73.333336,72.459999,72.5,343800
2017-11-28,72.783333,73.449997,72.48333,73.383331,313200
2017-11-29,73.366669,74.403336,73.25,73.916664,155100
2017-11-30,74.666664,78.566666,74.616669,78.333336,676500
2017-12-01,77.099998,78,76.366669,77.73333,354300
2017-12-04,78.533333,79.276665,77.900002,78.466667,412500
2017-12-05,78.73333,79,77.166664,77.183334,279600
2017-12-06,77.033333,78.366669,76.916664,77.066666,180000
2017-12-07,76.883331,77.433334,76.186668,77.050003,260100
2017-12-08,77.183334,78.533333,76.316666,76.349998,405300
2017-12-11,76.283333,76.666664,75.75,75.75,318900
2017-12-12,75.650002,76.226669,75.23333,75.333336,315300
2017-12-13,75.599998,75.849998,74.75,75.150002,183900
2017-12-14,75.199997,75.75,74.416664,74.51667,252300
2017-12-15,74.650002,76.050003,74.300003,74.98333,563400
2017-12-18,75.099998,76,75.099998,75.666664,127500
2017-12-19,75.433334,75.883331,74.800003,75.416664,154800
2017-12-20,75.75,75.826668,74.853333,75.599998,144300
2017-12-21,75.683334,76.199997,75.23333,75.916664,122100
2017-12-22,75.800003,75.910004,75.293335,75.650002,74700
2017-12-26,75.433334,76.199997,75.050003,75.599998,115200
2017-12-27,75.5,76.809998,75.5,76.333336,192000
2017-12-28,76.349998,77.98333,76.260002,77.650002,282600
2017-12-29,77.699997,79.833336,77.366669,77.566666,327600
2018-01-02,77.616669,79.433334,77.616669,79.349998,348000
2018-01-03,79.400002,79.833336,77.716667,79.283333,415500
2018-01-04,79.366669,80.716667,78.666664,78.866669,457500
2018-01-05,79.166664,80.199997,74.423332,79.849998,224100
2018-01-08,79.699997,80.283333,79.01667,80.01667,225300
2018-01-09,80.300003,81.25,79.333336,79.550003,377700
2018-01-10,82.349998,84.716667,82.066666,84.366669,792300
2018-01-11,84.666664,84.833336,84.050003,84.51667,585900
2018-01-12,84.883331,84.916664,84.083336,84.283333,960900
2018-01-16,84.416664,84.866669,83.73333,84.050003,418500
2018-01-17,84.050003,84.51667,84,84.066666,493200
2018-01-18,84.01667,84.48333,83.816666,84.23333,315300
2018-01-19,84.066666,85.366669,84.066666,85.150002,581100
2018-01-22,84.966667,85.583336,84.599998,85.199997,515100
2018-01-23,85.316666,85.51667,84.800003,85.033333,303600
2018-01-24,85.400002,85.599998,85.033333,85.183334,381900
2018-01-25,85.199997,86.166664,85.166664,86.150002,495300
2018-01-26,86.150002,86.683334,85.666664,86.616669,288300
2018-01-29,86.383331,86.583336,85.493332,86.216667,298500
2018-01-30,85.683334,86.599998,85.683334,86.216667,178200
2018-01-31,86.333336,86.650002,86.01667,86.333336,235200
2018-02-01,85.949997,86.699997,85.933334,86.583336,397200
2018-02-02,86.26667,86.566666,85.699997,86.033333,898800
2018-02-05,85.75,85.966667,83.76667,83.98333,502500
2018-02-06,83.01667,85.699997,82.300003,85.066666,748500
2018-02-07,85.099998,86.166664,84.699997,85.849998,421800
2018-02-08,86.783333,86.839996,83.349998,84.650002,1244400
2018-02-09,84.650002,84.933334,80.133331,81.383331,673200
2018-02-12,81.883331,82.050003,79.066666,79.366669,513600
2018-02-13,79.166664,80.883331,79.083336,80.866669,287700
2018-02-14,80.383331,84.900002,80.383331,84.699997,963300
2018-02-15,85.150002,87.416664,84.833336,87.300003,353400
2018-02-16,86.816666,88.099998,86.383331,87.849998,338400
2018-02-20,87.383331,88.216667,86.283333,86.73333,420600
2018-02-21,86.98333,86.98333,84.683334,84.800003,404100
2018-02-22,85.01667,85.216667,83.466667,84.199997,378300
2018-02-23,84.23333,86.566666,84.23333,86.300003,1084800
2018-02-26,86.300003,87.133331,85.783333,86.416664,494100
2018-02-27,86.466667,87.083336,85,85.433334,363600
2018-02-28,85.883331,87.043335,85.816666,86.066666,316200
2018-03-01,84,86.883331,83.519997,85.400002,358800
2018-03-02,85.349998,87.550003,84.800003,87.366669,318300
2018-03-05,87.23333,88.48333,86.133331,88.349998,278700
2018-03-06,88.533333,89.666664,87.57,89.400002,291000
2018-03-07,88.933334,91.48333,88.699997,91.050003,322200
2018-03-08,91.51667,93.150002,88,88.51667,330600
2018-03-09,89.816666,92.033333,89.559998,91.583336,302400
2018-03-12,92.099998,92.099998,89.966667,91.23333,181500
2018-03-13,91.633331,91.666664,89.133331,89.316666,249600
2018-03-14,89.166664,90.416664,89.099998,89.433334,345900
2018-03-15,89.599998,90.099998,88.900002,89.533333,193200
2018-03-16,89.550003,89.550003,88.099998,88.099998,532800
2018-03-19,88,88.410004,86.433334,87.116669,226500
2018-03-20,87.316666,87.73333,86.633331,87.26667,254700
