date,open,high,low,close,volume
2015-03-06,17.870001,17.93,17.799999,17.860001,4077800
2015-03-09,17.860001,17.950001,17.860001,17.889999,2783500
2015-03-10,17.799999,17.879999,17.74,17.84,2114100
2015-03-11,17.84,17.860001,17.67,17.73,1910300
2015-03-12,17.74,17.780001,17.700001,17.719999,1830900
2015-03-13,17.73,17.74,17.629999,17.65,2638100
2015-03-16,17.67,17.690001,17.620001,17.68,1995600
2015-03-17,17.67,17.809999,17.65,17.76,1513600
2015-03-18,17.75,17.83,17.709999,17.790001,3495300
2015-03-19,17.780001,17.83,17.719999,17.780001,1831800
2015-03-20,17.74,17.889999,17.73,17.860001,3194500
2015-03-23,17.860001,17.950001,17.85,17.92,4139900
2015-03-24,17.9,17.940001,17.879999,17.91,1602900
2015-03-25,17.91,17.93,17.85,17.870001,3084800
2015-03-26,17.84,17.84,17.73,17.74,2581900
2015-03-27,17.709999,17.790001,17.709999,17.780001,2237700
2015-03-30,17.799999,17.799999,17.65,17.73,4876600
2015-03-31,17.68,17.690001,17.41,17.41,19703300
2015-04-01,17.459999,17.639999,17.459999,17.549999,7777500
2015-04-02,17.799999,17.93,17.73,17.77,13507500
2015-04-06,17.780001,17.82,17.620001,17.68,63976900
2015-04-07,18.950001,20.33,18.870001,20.08,7260600
2015-04-08,20.18,20.24,19.49,19.889999,5696000
2015-04-09,19.940001,20.5,19.559999,20.48,4995100
2015-04-10,20.5,20.950001,20.25,20.25,6068400
2015-04-13,20.25,20.709999,20.17,20.4,4402600
2015-04-14,20.34,20.629999,19.959999,20.549999,6385200
2015-04-15,20.549999,20.549999,20.1,20.32,4093500
2015-04-16,20.24,20.280001,18.73,19.18,7020500
2015-04-17,18.959999,19.700001,18.15,19.57,4687100
2015-04-20,19.59,19.77,19.34,19.700001,2165900
2015-04-21,19.67,19.92,19.33,19.9,1380500
2015-04-22,19.870001,19.93,19.5,19.879999,1892400
2015-04-23,19.879999,20.059999,19.559999,20,1415600
2015-04-24,20,20.25,19.780001,20.209999,1789800
2015-04-27,20.209999,20.209999,19.92,20.030001,1614000
2015-04-28,19.9,20.200001,19.889999,20.190001,3496500
2015-04-29,19.98,20.360001,19.950001,20.360001,2757000
2015-04-30,20.370001,20.440001,20.23,20.360001,2384900
2015-05-01,20.280001,20.780001,20.110001,20.75,1205300
2015-05-04,20.76,21.15,20.51,21.1,1470200
2015-05-05,21.059999,21.23,20.559999,21.049999,1583700
2015-05-06,21.129999,21.17,20.68,20.93,1368900
2015-05-07,20.9,21.23,20.889999,21.190001,1270300
2015-05-08,21.15,21.16,20.389999,20.719999,1562800
2015-05-11,20.57,20.879999,20.280001,20.719999,1147400
2015-05-12,20.6,20.719999,20.389999,20.540001,1199000
2015-05-13,19.93,19.99,19.139999,19.35,3191800
2015-05-14,19.389999,19.57,18.120001,18.280001,2898700
2015-05-15,18.459999,18.889999,18.290001,18.379999,1666400
2015-05-18,18.27,18.27,17.860001,18.139999,2239300
2015-05-19,18.15,18.41,17.83,18.389999,1841900
2015-05-20,18.43,18.43,18.040001,18.120001,672500
2015-05-21,18.16,18.59,17.950001,18.17,899500
2015-05-22,18.02,18.23,17.950001,18.08,343200
2015-05-26,17.690001,18.4,17.290001,18.040001,846600
2015-05-27,18.01,18.549999,17.889999,18.379999,805100
2015-05-28,18.32,18.5,18,18.379999,1062100
2015-05-29,18.23,18.469999,17.889999,18.09,1566100
2015-06-01,18.07,18.15,17.809999,17.959999,916600
2015-06-02,17.940001,18.129999,17.66,17.719999,825900
2015-06-03,17.719999,18.02,17.59,17.870001,698900
2015-06-04,17.74,17.84,17.549999,17.6,715200
2015-06-05,17.57,17.940001,17.290001,17.799999,1138400
2015-06-08,18.440001,18.48,17.950001,18.01,842100
2015-06-09,18.049999,18.219999,17.6,18.059999,1000200
2015-06-10,18.030001,18.629999,17.870001,18.59,1648700
2015-06-11,18.610001,18.91,18.379999,18.84,1173700
2015-06-12,18.709999,18.780001,18.4,18.49,848100
2015-06-15,19.02,19.02,18.030001,18.49,1454200
2015-06-16,18.4,18.49,18.08,18.27,1226500
2015-06-17,18.209999,18.4,18.01,18.309999,541900
2015-06-18,18.360001,18.41,18.040001,18.209999,876600
2015-06-19,18.09,18.18,17.84,17.870001,846300
2015-06-22,18.24,18.52,18.17,18.42,1557600
2015-06-23,18.190001,18.559999,18.18,18.43,1434000
2015-06-24,18.49,18.799999,17.93,17.99,1337100
2015-06-25,18.01,18.690001,18.01,18.610001,2662100
2015-06-26,18.780001,18.91,18.209999,18.280001,6330100
2015-06-29,18.200001,18.24,17.67,17.91,1532700
2015-06-30,18.08,18.129999,17.389999,17.76,1963500
2015-07-01,18,18.639999,17.48,17.48,2020600
2015-07-02,17.450001,17.52,17,17.360001,2178200
2015-07-06,17.26,17.860001,16.98,17.549999,2205000
2015-07-07,17.6,17.65,17.120001,17.23,1394900
2015-07-08,17.200001,17.49,17.07,17.379999,651100
2015-07-09,17.43,17.76,17.42,17.549999,894900
2015-07-10,17.73,17.92,17.379999,17.84,823800
2015-07-13,17.92,18.23,17.879999,18.16,744000
2015-07-14,18.18,18.24,17.950001,18.1,770300
2015-07-15,18.110001,18.110001,17.700001,18.059999,964000
2015-07-16,18.129999,18.290001,17.75,17.959999,841500
2015-07-17,17.940001,18.129999,17.780001,17.98,1486300
2015-07-20,18.01,18.030001,17.75,17.950001,1025700
2015-07-21,17.92,18.209999,17.76,18.209999,778800
2015-07-22,18.110001,18.469999,18.059999,18.450001,579200
2015-07-23,18.450001,18.48,17.91,18.43,955400
2015-07-24,18.379999,18.559999,18.27,18.530001,942500
2015-07-27,18.469999,18.67,18.280001,18.459999,868800
2015-07-28,18.48,19.530001,18.389999,19.52,2313200
2015-07-29,19.639999,19.860001,19.360001,19.49,2056400
2015-07-30,19.559999,19.809999,19.17,19.49,1241600
2015-07-31,19.51,19.83,19.5,19.799999,1268700
2015-08-03,19.799999,19.870001,19.41,19.6,981300
2015-08-04,19.440001,19.559999,18.860001,18.870001,2432200
2015-08-05,19,19.389999,18.76,18.889999,2159400
2015-08-06,18.879999,19.110001,18.5,18.700001,740600
2015-08-07,18.73,18.959999,18.559999,18.75,910800
2015-08-10,18.799999,19.01,18.629999,18.98,1430200
2015-08-11,19.02,20.030001,18.59,19.51,5356700
2015-08-12,19.370001,19.98,18.99,19.719999,1802000
2015-08-13,19.719999,19.950001,19.52,19.709999,617900
2015-08-14,19.66,19.799999,19.540001,19.58,368800
2015-08-17,19.5,19.77,19.299999,19.450001,631000
2015-08-18,19.02,19.360001,18.9,19.280001,1246300
2015-08-19,18.780001,18.93,18.24,18.49,1623300
2015-08-20,18.389999,18.5,17.379999,17.459999,1935700
2015-08-21,17.32,17.530001,16.83,17.219999,1851800
2015-08-24,15.12,16.68,15.12,16.129999,2550100
2015-08-25,16.84,17.030001,16.209999,16.219999,1702100
2015-08-26,16.42,16.540001,16.040001,16.5,929100
2015-08-27,16.75,16.940001,16.459999,16.76,1175300
2015-08-28,16.67,17.15,16.67,16.99,335200
2015-08-31,16.98,17.02,16.77,16.98,541900
2015-09-01,16.6,16.67,16.200001,16.440001,916300
2015-09-02,16.540001,16.93,16.41,16.93,465600
2015-09-03,16.959999,17.299999,16.9,16.969999,693800
2015-09-04,16.85,17.09,16.67,16.82,531200
2015-09-08,17.030001,17.049999,16.73,16.879999,523700
2015-09-09,16.950001,17.129999,16.65,16.809999,730600
2015-09-10,16.799999,16.93,16.43,16.719999,569500
2015-09-11,16.629999,16.719999,16.450001,16.540001,579600
2015-09-14,16.549999,16.75,16.24,16.440001,645300
2015-09-15,16.469999,17.01,16.379999,16.879999,676900
2015-09-16,16.959999,17.42,16.58,17.209999,783900
2015-09-17,17.24,17.42,17.120001,17.200001,546000
2015-09-18,17.370001,17.42,16.959999,17.139999,836100
2015-09-21,16.969999,17.440001,16.9,17.34,788400
2015-09-22,17.139999,17.299999,16.99,17.15,678300
2015-09-23,17.190001,17.219999,16.59,16.780001,854200
2015-09-24,16.700001,17.09,16.549999,16.98,495000
2015-09-25,17.08,17.08,16.5,16.629999,608300
2015-09-28,16.57,16.690001,15.72,15.88,1218000
2015-09-29,15.9,15.96,15.36,15.57,1096700
2015-09-30,15.56,15.83,15.25,15.33,1363800
2015-10-01,15.32,15.42,14.75,14.92,1585400
2015-10-02,14.95,15.19,14.34,15.16,949300
2015-10-05,15.55,16.280001,15.23,16.08,1027100
2015-10-06,16.08,16.290001,15.91,16.219999,700000
2015-10-07,16.309999,16.440001,15.85,16.299999,459500
2015-10-08,16.25,16.43,16.139999,16.309999,758600
2015-10-09,16.379999,16.690001,16.1,16.68,473100
2015-10-12,16.68,16.75,16.389999,16.49,467700
2015-10-13,16.389999,16.809999,16.32,16.379999,419800
2015-10-14,16.389999,16.68,16.299999,16.5,544400
2015-10-15,16.540001,16.870001,16.379999,16.780001,436100
2015-10-16,16.75,16.93,16.4,16.57,353900
2015-10-19,16.48,16.540001,16.26,16.540001,237300
2015-10-20,16.58,16.85,16.450001,16.66,529400
2015-10-21,16.700001,16.85,16.18,16.190001,421100
2015-10-22,16.360001,16.42,16.02,16.059999,415300
2015-10-23,16.280001,16.5,15.94,16.459999,506700
2015-10-26,16.559999,16.559999,16.23,16.469999,346500
2015-10-27,16.4,16.620001,16.139999,16.620001,405700
2015-10-28,16.700001,16.91,16.309999,16.65,451600
2015-10-29,16.65,16.690001,16.139999,16.5,438300
2015-10-30,16.540001,16.540001,16.17,16.219999,548200
2015-11-02,16.24,16.4,16,16.24,650000
2015-11-03,16.26,16.860001,16.07,16.799999,677500
2015-11-04,16.889999,16.950001,16.639999,16.76,674500
2015-11-05,16.77,16.84,16.309999,16.540001,424000
2015-11-06,16.549999,16.68,16.280001,16.360001,531600
2015-11-09,16.35,16.41,16.09,16.18,785100
2015-11-10,16.049999,16.15,15.64,16,1253000
2015-11-11,16.1,16.110001,15.35,15.44,1262200
2015-11-12,15.99,16.780001,15.42,16.389999,2174000
2015-11-13,16.32,16.32,15.99,16.110001,529900
2015-11-16,16.07,16.219999,15.85,16.049999,471400
2015-11-17,16.02,16.18,15.66,15.87,748700
2015-11-18,15.85,16.01,15.77,16,275600
2015-11-19,15.98,16.120001,15.95,16.030001,654400
2015-11-20,16,16.209999,15.9,16.17,429500
2015-11-23,16.07,16.200001,15.55,15.61,637200
2015-11-24,15.3,15.55,15.13,15.51,433900
2015-11-25,15.56,15.61,15.42,15.46,260100
2015-11-27,15.43,15.69,15.4,15.58,213600
2015-11-30,15.57,15.73,15.46,15.53,449200
2015-12-01,15.65,15.73,15.42,15.57,309900
2015-12-02,15.53,15.8,15.46,15.5,708600
2015-12-03,15.54,15.73,15.4,15.51,454200
2015-12-04,15.65,15.9,15.51,15.8,550200
2015-12-07,15.67,15.97,15.56,15.69,565800
2015-12-08,15.44,15.59,15.3,15.49,538200
2015-12-09,15.48,15.64,15.2,15.34,596800
2015-12-10,15.38,15.42,15,15.18,305900
2015-12-11,14.97,15.1,14.86,14.95,565800
2015-12-14,14.93,14.96,14.47,14.74,980800
2015-12-15,14.85,15.37,14.67,15.25,638200
2015-12-16,15.35,15.59,15.29,15.38,845500
2015-12-17,15.41,15.47,14.67,15.02,2012900
2015-12-18,14.99,15.26,14.87,15.16,1078200
2015-12-21,15.23,15.57,15,15.52,898700
2015-12-22,15.56,15.64,15.42,15.55,592000
2015-12-23,15.6,16.209999,15.47,16.190001,661300
2015-12-24,16.139999,16.84,16.110001,16.389999,485700
2015-12-28,16.299999,16.639999,16.129999,16.58,949600
2015-12-29,16.58,16.700001,16.389999,16.639999,789000
2015-12-30,16.59,16.74,16.25,16.469999,589500
2015-12-31,16.459999,16.469999,16.040001,16.18,466500
2016-01-04,15.94,16.17,15.83,16.16,400000
2016-01-05,16.16,16.16,15.62,15.86,568900
2016-01-06,15.71,16.059999,15.57,15.6,747700
2016-01-07,15.3,15.59,15.01,15.01,721400
2016-01-08,15.07,15.26,14.91,15,932900
2016-01-11,15.07,15.52,15.06,15.25,792500
2016-01-12,15.35,15.47,14.84,15.24,1336400
2016-01-13,15.31,15.32,14.7,14.93,1317900
2016-01-14,14.88,15.28,14.49,14.82,950600
2016-01-15,14.58,14.67,13.98,14.37,1262800
2016-01-19,14.52,14.68,13.98,14.24,590600
2016-01-20,14.01,14.32,13.49,14.23,815500
2016-01-21,14.23,14.41,13.98,14.36,519800
2016-01-22,14.46,14.89,14.43,14.61,466500
2016-01-25,14.57,14.71,13.9,13.93,402500
2016-01-26,13.95,14.3,13.89,14.21,306300
2016-01-27,14.15,14.39,13.96,14.19,441300
2016-01-28,14.35,14.36,13.93,14.05,404200
2016-01-29,14.09,14.53,14,14.47,744000
2016-02-01,14.4,14.67,14.2,14.26,770700
2016-02-02,14.17,14.22,13.86,13.87,621900
2016-02-03,13.91,14.17,13.54,13.78,669600
2016-02-04,13.76,13.99,13.45,13.84,546300
2016-02-05,13.76,13.91,13.63,13.76,577700
2016-02-08,13.58,13.74,12.83,13.2,888500
2016-02-09,13,13.31,12.77,13.04,997700
2016-02-10,13.1,13.33,12.85,12.99,777400
2016-02-11,12.75,12.94,12.48,12.71,787500
2016-02-12,12.81,13.39,12.74,13.22,375100
2016-02-16,13.37,13.7,13.26,13.7,307400
2016-02-17,13.75,14.2,13.7,14.09,578300
2016-02-18,14.14,14.31,13.85,14.27,446600
2016-02-19,14.25,14.28,13.99,14.27,564000
2016-02-22,14.38,14.79,14.37,14.69,455300
2016-02-23,14.68,14.82,14.15,14.36,648900
2016-02-24,14.12,14.54,13.79,14.3,499800
2016-02-25,14.27,14.66,14.24,14.66,312600
2016-02-26,14.77,15.29,14.77,14.94,506100
2016-02-29,14.95,14.96,14.58,14.78,480300
2016-03-01,14.93,15.39,14.87,15.31,347100
2016-03-02,15.31,15.4,15.06,15.38,304500
2016-03-03,15.37,15.92,15.28,15.76,401400
2016-03-04,15.71,16,15.56,15.79,514100
2016-03-07,15.78,16.190001,15.43,16.190001,548000
2016-03-08,16.059999,16.09,15.78,15.91,244300
2016-03-09,15.97,16.030001,15.55,15.75,381000
2016-03-10,15.88,15.98,15.46,15.69,259000
2016-03-11,15.76,16.299999,15.76,16.190001,472600
2016-03-14,16.15,16.370001,16.059999,16.17,275100
2016-03-15,16.110001,16.110001,15.85,15.9,321200
2016-03-16,15.87,17.18,15.78,17.01,1429900
2016-03-17,17.959999,18.26,16.860001,17.77,1401600
2016-03-18,18.129999,18.35,17.809999,17.959999,705500
2016-03-21,17.950001,17.99,17.33,17.809999,380000
2016-03-22,17.700001,17.889999,17.370001,17.83,445300
2016-03-23,17.83,17.83,17.389999,17.42,375900
2016-03-24,17.389999,17.790001,17.129999,17.59,548600
2016-03-28,17.84,18,17.719999,17.940001,648200
2016-03-29,17.74,17.799999,16.98,17.639999,772300
2016-03-30,17.84,18,17.33,17.9,891800
2016-03-31,17.799999,18.370001,17.799999,18.25,724400
2016-04-01,18.040001,18.639999,17.92,18.49,760300
2016-04-04,18.43,18.43,17.74,17.870001,1071900
2016-04-05,17.83,17.860001,17.42,17.65,724200
2016-04-06,17.65,17.85,17.389999,17.67,543000
2016-04-07,17.66,17.719999,17.110001,17.49,869400
2016-04-08,17.57,17.969999,17.549999,17.690001,697800
2016-04-11,17.809999,17.93,17.440001,17.469999,657400
2016-04-12,17.540001,17.92,17.41,17.790001,475600
2016-04-13,17.84,18.299999,17.76,18.280001,714600
2016-04-14,18.26,18.299999,17.870001,17.889999,426300
2016-04-15,17.9,18.18,17.799999,17.870001,425800
2016-04-18,17.82,17.82,17.5,17.620001,595100
2016-04-19,17.700001,18.059999,17.379999,17.959999,1335300
2016-04-20,17.940001,18.09,17.85,17.940001,460300
2016-04-21,17.82,17.940001,17.610001,17.84,608700
2016-04-22,17.799999,18.040001,17.73,17.940001,642800
2016-04-25,17.969999,18.209999,17.870001,18.120001,517200
2016-04-26,18.040001,18.200001,17.879999,18.15,390000
2016-04-27,18.02,18.18,17.799999,17.91,604300
2016-04-28,17.75,18.02,17.48,17.540001,394800
2016-04-29,17.469999,17.639999,17.33,17.34,975400
2016-05-02,17.440001,17.639999,17.309999,17.469999,461800
2016-05-03,17.370001,17.459999,17.040001,17.25,660000
2016-05-04,17.18,17.700001,17.139999,17.57,671900
2016-05-05,17.59,17.73,17.26,17.379999,618300
2016-05-06,17.24,17.540001,17.219999,17.42,509900
2016-05-09,17.370001,17.51,16.940001,17.17,458600
2016-05-10,17.18,17.459999,17.08,17.389999,276000
2016-05-11,17.42,17.42,16.950001,17.01,351800
2016-05-12,17.059999,17.110001,16.860001,17,244000
2016-05-13,16.92,17.129999,16.870001,16.93,167500
2016-05-16,16.93,17.219999,16.85,17.030001,324800
2016-05-17,17,17.469999,16.9,17.1,453600
2016-05-18,17.07,17.59,16.969999,17.25,363600
2016-05-19,17.120001,17.299999,16.65,17.17,647600
2016-05-20,17.24,17.450001,17.01,17.059999,459700
2016-05-23,17.07,17.17,16.870001,17.1,292400
2016-05-24,17.18,17.34,17.02,17.309999,702400
2016-05-25,17.35,17.83,17.35,17.790001,553700
2016-05-26,17.84,18.5,17.629999,18.459999,1073900
2016-05-27,18.51,18.690001,18.33,18.52,1119600
2016-05-31,18.82,19,18.639999,18.959999,2546100
2016-06-01,18.809999,19.18,18.700001,19.059999,1539500
2016-06-02,19.030001,19.24,18.889999,19.059999,761900
2016-06-03,19.01,19.32,18.85,19.25,588500
2016-06-06,19.200001,19.43,19.02,19.34,949100
2016-06-07,19.200001,19.709999,19.1,19.58,1535000
2016-06-08,19.709999,19.91,19.450001,19.5,1483300
2016-06-09,19.5,19.549999,19.129999,19.440001,765300
2016-06-10,19.17,19.389999,19.030001,19.23,877200
2016-06-13,19.200001,19.200001,18.639999,18.99,894400
2016-06-14,18.98,18.98,18.299999,18.74,865300
2016-06-15,18.709999,19.120001,18.66,19.030001,719600
2016-06-16,18.870001,18.91,18.610001,18.74,613300
2016-06-17,18.67,19.129999,18.67,18.99,917700
2016-06-20,19.27,19.440001,19.1,19.139999,619500
2016-06-21,19.219999,19.700001,19.200001,19.639999,975800
2016-06-22,19.74,19.74,19.32,19.389999,1246100
2016-06-23,19.66,19.83,19.360001,19.48,574900
2016-06-24,18.66,19.290001,18.459999,18.889999,3984500
2016-06-27,18.59,18.59,18.129999,18.25,898500
2016-06-28,18.43,18.57,17.860001,18,1091000
2016-06-29,18.200001,18.530001,18.18,18.200001,819600
2016-06-30,18.27,18.790001,18.18,18.74,1039300
2016-07-01,18.73,19.17,18.719999,18.91,438400
2016-07-05,18.99,19.040001,17.83,18.190001,1174800
2016-07-06,18.02,18.32,17.940001,18.219999,465000
2016-07-07,18.25,18.4,18.09,18.26,525400
2016-07-08,18.370001,18.700001,18.290001,18.629999,513100
2016-07-11,18.73,19.17,18.690001,19.120001,707300
2016-07-12,19.219999,19.49,19.139999,19.35,1004600
2016-07-13,19.379999,19.48,19.18,19.370001,697400
2016-07-14,19.440001,19.5,19.200001,19.48,601100
2016-07-15,19.450001,19.48,19.209999,19.25,825700
2016-07-18,19.309999,19.639999,19.25,19.620001,950900
2016-07-19,19.5,19.99,19.33,19.98,1033200
2016-07-20,20,20.26,19.870001,20.24,1592000
2016-07-21,20.24,20.41,20.1,20.41,1022100
2016-07-22,20.4,20.68,20.23,20.59,947500
2016-07-25,20.5,21.08,20.459999,20.99,2301500
2016-07-26,20.93,21.110001,20.690001,21.110001,1615300
2016-07-27,21.139999,21.18,20.860001,20.950001,1266400
2016-07-28,20.17,20.879999,19.85,20.52,2250800
2016-07-29,20.5,20.93,20.35,20.9,1512200
2016-08-01,20.9,21.290001,20.68,21.110001,1590900
2016-08-02,21.07,21.209999,20.91,21.15,1900500
2016-08-03,21.049999,21.65,20.9,21.4,1830400
2016-08-04,21.42,21.67,21.299999,21.57,1006800
2016-08-05,21.59,21.77,21.52,21.58,1127800
2016-08-08,21.469999,21.639999,21.26,21.48,788000
2016-08-09,21.4,21.74,21.33,21.719999,690900
2016-08-10,21.67,21.92,20.780001,21.879999,1068700
2016-08-11,21.99,22.120001,21.889999,22.1,1573100
2016-08-12,22.049999,22.290001,22.01,22.200001,915700
2016-08-15,22.18,22.83,22.18,22.82,1292100
2016-08-16,22.809999,22.860001,22.440001,22.67,1450900
2016-08-17,22.65,22.65,22.24,22.5,812400
2016-08-18,22.4,22.780001,22.280001,22.74,1019400
2016-08-19,22.74,23.030001,22.52,23.02,812800
2016-08-22,22.950001,22.98,22.690001,22.940001,579500
2016-08-23,23.01,23.18,22.889999,23,914600
2016-08-24,22.940001,23.059999,22.74,22.950001,1468500
2016-08-25,22.860001,22.92,22.58,22.82,896400
2016-08-26,22.83,23.02,22.58,22.76,825800
2016-08-29,22.83,23.01,22.719999,22.92,893000
2016-08-30,22.92,22.92,22.559999,22.59,777800
2016-08-31,22.57,22.940001,22.5,22.83,2455000
2016-09-01,22.959999,23.120001,22.790001,23.1,1406600
2016-09-02,23.120001,23.6,23.01,23.5,1155700
2016-09-06,23.5,23.709999,23.389999,23.65,703300
2016-09-07,23.57,24.219999,23.48,24.200001,2706700
2016-09-08,24.200001,24.219999,23.549999,23.76,1497700
2016-09-09,23.559999,23.6,22.889999,23.059999,1698100
2016-09-12,22.93,23.83,22.5,23.73,1623900
2016-09-13,23.59,23.610001,23.120001,23.23,1149200
2016-09-14,23.200001,23.66,23.120001,23.52,1005200
2016-09-15,23.549999,23.809999,23.33,23.799999,986900
2016-09-16,24,24.4,23.809999,24.389999,1479100
2016-09-19,24.48,24.74,24.08,24.09,1089700
2016-09-20,24.059999,24.4,23.860001,24.15,1632700
2016-09-21,24.1,24.299999,23.950001,24.209999,1148400
2016-09-22,24.360001,24.68,24,24.639999,1370800
2016-09-23,24.52,24.889999,24.35,24.75,748400
2016-09-26,24.620001,24.700001,24.469999,24.59,711400
2016-09-27,24.58,24.77,24.290001,24.719999,776600
2016-09-28,24.84,24.84,24.23,24.780001,881500
2016-09-29,24.74,24.950001,24.49,24.83,1207100
2016-09-30,24.809999,24.82,24.190001,24.379999,1561700
2016-10-03,24.42,24.719999,24.24,24.66,1064700
2016-10-04,24.92,25.01,24.540001,24.98,1940900
2016-10-05,24.969999,25.469999,24.879999,25.15,1839300
2016-10-06,25.049999,25.65,25.02,25.559999,1783000
2016-10-07,25.58,26.35,25.530001,26.290001,2142700
2016-10-10,26.299999,26.459999,25.889999,25.889999,1156700
2016-10-11,25.879999,26.059999,25.75,26,1697800
2016-10-12,25.92,26.49,25.860001,26.469999,1279300
2016-10-13,26.299999,26.34,25.799999,26.16,985200
2016-10-14,26.24,26.75,26.219999,26.690001,1400700
2016-10-17,26.610001,27.200001,26.5,27.139999,1937300
2016-10-18,27.23,27.440001,26.77,26.82,1516400
2016-10-19,26.860001,27.75,26.809999,27.73,1257800
2016-10-20,27.66,28.450001,27.52,28.379999,2399400
2016-10-21,28.32,28.610001,27.709999,28.43,2159600
2016-10-24,28.51,28.799999,28.24,28.450001,1721600
2016-10-25,28.389999,28.74,28.370001,28.709999,1759400
2016-10-26,28.49,28.57,28.25,28.360001,1168900
2016-10-27,28.35,28.41,27.93,28.219999,790900
2016-10-28,28.18,28.629999,28,28.59,1401200
2016-10-31,28.719999,28.969999,28.620001,28.719999,1382700
2016-11-01,28.66,28.969999,27.959999,28.25,1837800
2016-11-02,28.15,28.41,27.959999,28.1,1627500
2016-11-03,28,28.370001,27.51,27.549999,1385500
2016-11-04,27.450001,27.969999,27.25,27.690001,1901000
2016-11-07,28.049999,28.6,28.030001,28.48,1253600
2016-11-08,28.42,29.040001,28.219999,29,1457100
2016-11-09,28.68,29,28.219999,28.870001,925100
2016-11-10,29,29.07,27.809999,27.809999,2104400
2016-11-11,27.700001,29.110001,27.549999,28.98,1804800
2016-11-14,29,29.65,28.9,29.379999,1263900
2016-11-15,29.5,29.780001,29.370001,29.74,1624900
2016-11-16,29.610001,29.809999,29.41,29.700001,1216300
2016-11-17,29.629999,29.76,29.370001,29.58,1177700
2016-11-18,29.700001,30.370001,29.610001,30.15,1962300
2016-11-21,31.15,32.07,28.25,28.690001,4120000
2016-11-22,28.75,28.75,26.91,27.290001,3659500
2016-11-23,27.030001,27.27,26.469999,26.57,1758600
2016-11-25,26.549999,27.389999,26.51,27.25,945700
