date,open,high,low,close,volume
2017-11-15,5.7,5.7,5.38,5.7,1300
2017-11-16,5.84,5.84,5.84,5.84,100
2017-11-17,5.92,5.92,5.8,5.81,900
2017-11-20,5.83,5.85,5.71,5.73,3400
2017-11-21,5.7,5.83,5.69,5.83,2600
2017-11-22,5.83,5.85,5.76,5.8,16700
2017-11-24,5.85,5.9,5.85,5.9,2600
2017-11-27,6.27,6.45,5.85,6.35,22400
2017-11-28,6.45,6.7,6.42,6.7,800
2017-11-29,6.7,6.7,6.7,6.7,0
2017-11-30,6.17,6.75,6.15,6.75,4100
2017-12-01,6.23,6.5,6.23,6.5,1200
2017-12-04,6.61,6.61,6.35,6.49,3800
2017-12-05,6.4,6.4,6.4,6.4,1300
2017-12-06,6.35,6.5,6.35,6.5,3700
2017-12-07,6.24,6.46,6.24,6.46,1700
2017-12-08,6.46,6.6,6.46,6.5,2000
2017-12-11,6.41,6.57,6.41,6.51,2100
2017-12-12,6.57,6.69,6.4,6.67,4700
2017-12-13,6.7,6.7,6.6,6.65,4400
2017-12-14,6.69,6.78,6.69,6.77,8200
2017-12-15,6.71,6.71,6.71,6.71,800
2017-12-18,6.65,6.82,6.65,6.82,24500
2017-12-19,6.8,6.83,6.8,6.83,7900
2017-12-20,6.46,6.91,6.45,6.9,22700
2017-12-21,6.93,6.97,6.91,6.95,12400
2017-12-22,6.9,6.9,6.82,6.9,1600
2017-12-26,6.95,7.19,6.85,7.19,9200
2017-12-27,7.19,7.2,6.88,7.19,35900
2017-12-28,7.02,7.02,6.83,6.83,1200
2017-12-29,7.1,7.19,7.1,7.19,5800
2018-01-02,7.19,7.24,6.68,6.68,7600
2018-01-03,6.66,7,6.65,6.98,33400
2018-01-04,7,7.15,6.91,6.91,4300
2018-01-05,7.02,7.08,6.87,6.95,1500
2018-01-08,6.88,6.96,6.74,6.91,6300
2018-01-09,6.85,7.1,6.84,7.07,6900
2018-01-10,7,7,6.82,6.93,3900
2018-01-11,6.99,7,6.97,6.97,600
2018-01-12,7,7.24,7,7.23,2000
2018-01-16,7.24,7.24,7.01,7.06,13700
2018-01-17,6.99,6.99,6.91,6.91,500
2018-01-18,6.87,7.05,6.87,7.05,1900
2018-01-19,7.05,7.05,7.05,7.05,0
2018-01-22,7.04,7.05,6.95,6.95,4100
2018-01-23,7.04,7.06,6.68,6.7,17100
2018-01-24,6.54,6.82,6.37,6.81,9200
2018-01-25,6.81,6.95,6.8,6.9,3600
2018-01-26,6.67,6.93,6.67,6.82,400
2018-01-29,6.77,6.77,6.69,6.7,4400
2018-01-30,6.65,6.73,6.54,6.73,6500
2018-01-31,6.61,6.72,6.54,6.66,9600
2018-02-01,6.72,6.74,6.68,6.74,16300
2018-02-02,6.69,6.73,6.67,6.67,1300
2018-02-05,6.66,6.68,6.66,6.67,3900
2018-02-06,6.75,6.75,6.56,6.75,2500
2018-02-07,6.6,6.83,6.6,6.81,4600
2018-02-08,6.79,7,6.79,7,5100
2018-02-09,6.96,6.99,6.94,6.99,2400
2018-02-12,6.86,7.08,6.8,6.97,15600
2018-02-13,6.94,7,6.94,7,1100
2018-02-14,6.96,6.99,6.8,6.99,2700
2018-02-15,7.02,7.02,6.8,6.87,2300
2018-02-16,7.05,7.25,7.05,7.25,5300
2018-02-20,7.24,7.24,7.17,7.17,2900
2018-02-21,7.15,7.25,7.15,7.25,1300
2018-02-22,7.25,7.25,7.2,7.2,3800
2018-02-23,7.22,7.24,7.2,7.23,1100
2018-02-26,7.18,7.18,7.04,7.11,2400
2018-02-27,7.15,7.15,7.1,7.14,2700
2018-02-28,7.12,7.18,7.12,7.18,3400
2018-03-01,7.12,7.17,7.12,7.17,1800
2018-03-02,7.15,7.15,7.1,7.15,28400
2018-03-05,7.15,7.15,7.15,7.15,0
2018-03-06,7.2,7.2,7.18,7.2,1500
2018-03-07,7.23,7.23,7.03,7.03,500
2018-03-08,7.19,7.23,7.19,7.23,1900
2018-03-09,7.2,7.2,7.2,7.2,3000
2018-03-12,7.23,7.23,7.23,7.23,900
2018-03-13,7.23,7.23,7.18,7.23,5100
2018-03-14,7.2,7.2,7.2,7.2,500
2018-03-15,7.22,7.22,7.22,7.22,300
2018-03-16,7.12,7.22,7.11,7.11,3600
2018-03-19,7.22,7.22,7.1,7.1,3500
2018-03-20,7.1,7.1,6.5,6.72,5300
2018-03-21,6.81,7.09,6.8,7.07,4000
2018-03-22,7.09,7.09,7.07,7.09,500
2018-03-23,6.87,7.08,6.87,7.08,300
2018-03-26,7.07,7.07,7.07,7.07,200
2018-03-27,7.09,7.09,7.05,7.05,400
2018-03-28,7.05,7.05,7.05,7.05,0
2018-03-29,7.1,7.1,7.1,7.1,2500
2018-04-02,7.06,7.06,7.06,7.06,100
2018-04-03,7.03,7.04,7.03,7.04,2500
2018-04-04,6.99,7.02,6.99,7.02,600
2018-04-05,7.08,7.1,7.08,7.1,2500
2018-04-06,7.1,7.1,7.1,7.1,0
2018-04-09,6.99,7.1,6.99,7.1,5100
2018-04-10,6.65,6.83,6.65,6.81,2100
2018-04-11,6.51,6.95,6.51,6.9,2700
2018-04-12,6.7,6.99,6.7,6.96,500
2018-04-13,6.68,6.95,6.68,6.9,500
2018-04-16,6.98,6.98,6.69,6.8,5600
2018-04-17,6.73,6.9,6.73,6.9,1600
2018-04-18,6.81,6.81,6.8,6.8,400
2018-04-19,7,7,6.7,6.7,6500
2018-04-20,6.73,6.95,6.73,6.94,2200
2018-04-23,6.7,6.99,6.7,6.99,900
2018-04-24,6.99,6.99,6.7,6.83,11800
2018-04-25,6.69,6.93,6.69,6.93,300
2018-04-26,6.7,6.93,6.7,6.75,500
2018-04-27,6.77,6.82,6.77,6.81,700
2018-04-30,6.73,7,6.73,7,5300
2018-05-01,6.78,6.9,6.77,6.86,1300
2018-05-02,6.94,6.95,6.94,6.95,1200
2018-05-03,7,7,6.9,6.93,1200
2018-05-04,7,7,6.53,6.87,3400
2018-05-07,6.8,7.09,6.65,7.09,7100
2018-05-08,6.95,7,6.9,7,5100
2018-05-09,7,7,7,7,0
2018-05-10,6.8,7.2,6.8,7.15,8700
2018-05-11,7.2,7.2,6.73,6.83,6200
2018-05-14,7.09,7.2,7.09,7.2,1500
2018-05-15,6.97,6.97,6.91,6.96,2200
2018-05-16,6.96,6.96,6.96,6.96,0
2018-05-17,6.7,7.25,6.68,7.25,39700
2018-05-18,7.25,7.25,7.11,7.11,400
2018-05-21,7.2,7.2,7.2,7.2,400
2018-05-22,7.25,7.25,7.1,7.1,1000
2018-05-23,7.1,7.11,6.78,7.09,10100
2018-05-24,7.19,7.19,7.05,7.05,2000
2018-05-25,7.17,7.17,7.17,7.17,200
2018-05-29,7.02,7.1,6.9,6.98,4000
2018-05-30,6.88,6.93,6.56,6.88,24500
2018-05-31,6.98,7.19,6.96,7.19,8200
2018-06-01,7.19,7.19,7.01,7.01,300
2018-06-04,7.19,7.19,7.05,7.06,4300
2018-06-05,7.16,7.19,7.02,7.14,7000
2018-06-06,7.16,7.16,6.89,6.99,5800
2018-06-07,7,7,7,7,300
2018-06-08,7,7,7,7,0
2018-06-11,6.65,6.65,6.65,6.65,1500
2018-06-12,6.6,6.91,6.6,6.81,8700
2018-06-13,6.81,6.97,6.81,6.97,5000
2018-06-14,6.97,6.97,6.97,6.97,0
2018-06-15,6.97,6.97,6.97,6.97,0
2018-06-18,6.97,6.97,6.97,6.97,0
2018-06-19,6.79,6.92,6.79,6.92,2100
2018-06-20,6.98,6.98,6.81,6.82,1100
2018-06-21,6.82,6.82,6.82,6.82,0
2018-06-22,6.82,6.82,6.82,6.82,0
2018-06-25,6.82,6.82,6.82,6.82,0
2018-06-26,6.65,6.82,6.65,6.82,1900
2018-06-27,6.97,6.98,6.68,6.68,700
2018-06-28,6.68,6.68,6.68,6.68,400
2018-06-29,6.61,7.15,6.61,7.15,5900
2018-07-02,7.06,7.06,6.87,6.87,1500
2018-07-03,6.94,6.94,6.74,6.74,200
2018-07-05,7,7,7,7,100
2018-07-06,7,7,6.75,6.8,2100
2018-07-09,6.9,6.91,6.9,6.9,2200
2018-07-10,6.77,6.8,6.76,6.8,1800
2018-07-11,6.88,6.98,6.88,6.98,900
2018-07-12,7,7,6.79,6.79,300
2018-07-13,6.8,7.19,6.8,6.92,7000
2018-07-16,7,7,6.99,6.99,1300
2018-07-17,6.98,6.98,6.76,6.81,5600
2018-07-18,6.85,7.19,6.78,6.78,5100
2018-07-19,6.78,6.78,6.78,6.78,0
2018-07-20,6.99,6.99,6.99,6.99,400
2018-07-23,6.99,6.99,6.88,6.99,600
2018-07-24,6.86,6.99,6.86,6.99,500
2018-07-25,6.89,6.9,6.87,6.9,4200
2018-07-26,6.99,6.99,6.99,6.99,4700
2018-07-27,6.99,6.99,6.99,6.99,200
2018-07-30,6.99,6.99,6.99,6.99,0
2018-07-31,6.95,7.29,6.95,7.29,10700
2018-08-01,7.29,7.36,7.1,7.1,3100
2018-08-02,7.03,7.25,7.03,7.22,1500
2018-08-03,7.22,7.22,7.22,7.22,0
2018-08-06,6.9,7.15,6.85,7,4800
2018-08-07,6.97,7.14,6.94,7.13,1600
2018-08-08,7.13,7.13,7.11,7.13,1200
2018-08-09,7.13,7.13,7.13,7.13,0
2018-08-10,6.95,6.95,6.93,6.93,600
2018-08-13,6.91,6.91,6.89,6.89,1700
2018-08-14,6.8,7.13,6.8,7.13,2900
2018-08-15,7.13,7.13,6.83,6.83,4700
2018-08-16,7.1,7.1,7.1,7.1,1200
2018-08-17,7.1,7.1,7.1,7.1,0
2018-08-20,7.11,7.12,7.11,7.12,600
2018-08-21,7.1,7.11,7.1,7.11,400
2018-08-22,6.9,7.01,6.9,6.9,4800
2018-08-23,6.97,6.97,6.9,6.9,2300
2018-08-24,6.93,6.96,6.9,6.9,5600
2018-08-27,7.02,7.02,7,7.01,6300
2018-08-28,7,7.1,7,7.1,5700
2018-08-29,7.13,7.13,7.01,7.05,11800
2018-08-30,7.01,7.01,7,7,5400
2018-08-31,7,7,6.98,6.99,8300
2018-09-04,6.95,6.95,6.92,6.92,800
2018-09-05,7,7.1,7,7.1,2100
2018-09-06,6.91,7.09,6.91,7.09,1700
2018-09-07,7.08,7.08,7.08,7.08,700
2018-09-10,7.07,7.07,7.07,7.07,500
2018-09-11,6.93,7,6.91,6.91,2100
2018-09-12,7,7,7,7,2200
2018-09-13,7,7,7,7,100
2018-09-14,7,7,6.97,7,1600
2018-09-17,6.93,7.1,6.91,6.91,2900
2018-09-18,6.91,6.91,6.91,6.91,500
2018-09-19,6.91,6.91,6.91,6.91,300
2018-09-20,6.89,6.95,6.85,6.85,4000
2018-09-21,6.86,6.93,6.86,6.9,3000
2018-09-24,6.92,6.95,6.92,6.95,1600
2018-09-25,6.95,7,6.95,6.95,6000
2018-09-26,6.9,6.9,6.9,6.9,500
2018-09-27,7,7,7,7,2500
2018-09-28,7,7.11,6.91,7.11,4000
2018-10-01,7,7,6.99,7,2600
2018-10-02,7,7,6.91,6.98,3800
2018-10-03,6.91,6.96,6.9,6.95,4300
2018-10-04,6.9,6.9,6.87,6.89,2200
2018-10-05,6.9,6.9,6.87,6.9,3900
2018-10-08,6.9,6.9,6.84,6.84,700
2018-10-09,6.84,6.89,6.7,6.89,10600
2018-10-10,6.75,6.78,6.7,6.73,2800
2018-10-11,6.71,6.81,6.7,6.81,2100
2018-10-12,6.86,6.86,6.86,6.86,400
2018-10-15,6.86,6.86,6.8,6.8,500
2018-10-16,6.88,6.89,6.71,6.71,2500
2018-10-17,6.71,6.71,6.71,6.71,0
2018-10-18,6.89,6.89,6.89,6.89,100
2018-10-19,6.87,6.87,6.87,6.87,2200
2018-10-22,6.87,6.87,6.87,6.87,0
2018-10-23,6.87,6.87,6.87,6.87,0
2018-10-24,6.7,6.7,6.7,6.7,4300
2018-10-25,6.87,6.95,6.76,6.95,3100
2018-10-26,6.9,6.9,6.62,6.7,3700
2018-10-29,6.71,6.74,6.7,6.7,5300
2018-10-30,6.87,6.96,6.7,6.73,6600
2018-10-31,6.79,7.15,6.71,7.15,10700
2018-11-01,6.9,6.9,6.8,6.88,11100
2018-11-02,6.88,6.88,6.73,6.75,4900
2018-11-05,6.71,6.88,6.71,6.88,3600
2018-11-06,6.76,6.88,6.76,6.88,500
2018-11-07,6.88,6.88,6.88,6.88,0
2018-11-08,6.84,6.84,6.84,6.84,1000
2018-11-09,6.8,6.8,6.8,6.8,600
2018-11-12,6.8,6.81,6.8,6.81,2300
2018-11-13,6.8,6.88,6.8,6.85,3600
2018-11-14,6.87,6.87,6.86,6.86,200
2018-11-15,6.88,6.95,6.83,6.88,20400
2018-11-16,6.9,6.95,6.9,6.95,6900
2018-11-19,7.05,7.1,7.03,7.07,4700
2018-11-20,7.05,7.1,7.05,7.06,2900
2018-11-21,7.09,7.1,7,7,2300
2018-11-23,7,7.02,7,7.01,2700
2018-11-26,7,7.09,7,7.09,2600
2018-11-27,6.93,7.05,6.93,7.05,900
2018-11-28,7.03,7.08,7.03,7.06,700
2018-11-29,6.84,7.07,6.84,7.06,1400
2018-11-30,6.88,7.1,6.88,7.1,3400
2018-12-03,7.1,7.1,6.94,6.94,3200
2018-12-04,7.04,7.07,7.04,7.07,3000
2018-12-06,7.07,7.07,7,7.03,1200
2018-12-07,7.1,7.1,6.94,6.94,800
2018-12-10,7.1,7.1,6.92,6.92,6800
2018-12-11,6.9,6.95,6.9,6.95,1300
2018-12-12,6.97,7.05,6.9,6.9,12100
2018-12-13,7,7,6.9,6.9,5000
2018-12-14,7.01,7.01,6.91,6.91,1800
2018-12-17,6.95,6.99,6.95,6.95,1300
2018-12-18,6.92,6.96,6.9,6.96,2800
2018-12-19,6.96,6.96,6.9,6.9,800
2018-12-20,6.9,6.9,6.85,6.85,3900
2018-12-21,6.84,6.84,6.81,6.81,1700
2018-12-24,6.81,6.85,6.81,6.81,2800
2018-12-26,6.81,6.88,6.81,6.81,800
2018-12-27,6.81,6.83,6.8,6.81,8400
2018-12-28,6.77,6.85,6.77,6.85,5500
2018-12-31,6.85,6.99,6.83,6.99,39400
2019-01-02,6.92,7.03,6.89,7,20000
2019-01-03,7,7.05,7,7.02,9400
2019-01-04,7,7.03,7,7.03,10000
2019-01-07,7.04,7.04,6.98,6.98,10500
2019-01-08,6.98,6.98,6.98,6.98,0
2019-01-09,7.05,7.07,7.05,7.07,20800
2019-01-10,6.98,7.09,6.98,7.05,6300
2019-01-11,7.05,7.05,7.05,7.05,0
2019-01-14,7.02,7.15,7.02,7.02,3500
2019-01-15,7.11,7.15,7.05,7.15,2800
2019-01-16,6.98,7.2,6.88,7.19,6100
2019-01-17,7.03,7.25,7.03,7.25,6000
2019-01-18,7.25,7.62,7.23,7.5,26500
2019-01-22,7.5,7.61,7.45,7.56,10200
2019-01-23,7.59,7.6,7.53,7.6,7300
2019-01-24,7.66,7.87,7.66,7.87,5300
2019-01-25,7.87,8.24,7.82,8.07,26000
2019-01-28,8.19,8.23,8.1,8.21,3800
2019-01-29,8.21,8.25,8.11,8.15,2800
2019-01-30,8.18,8.18,8.13,8.14,600
2019-01-31,8.15,8.15,8.07,8.07,1100
2019-02-01,8.07,8.08,8.07,8.07,5100
2019-02-04,8.07,8.07,7.89,7.99,2900
2019-02-05,7.94,7.97,7.94,7.95,1200
2019-02-06,7.95,8.04,7.95,8.04,2300
2019-02-07,7.92,8.1,7.92,8.1,3900
2019-02-08,8,8,8,8,100
2019-02-11,8.1,8.1,7.94,8.1,1100
2019-02-12,8.1,8.21,8.02,8.21,3600
2019-02-13,8.21,8.21,8.2,8.21,6000
2019-02-14,8.21,8.21,8.18,8.21,1300
2019-02-15,8.2,8.35,8.2,8.31,16800
2019-02-19,8.31,8.33,8.13,8.31,1100
2019-02-20,7.97,8.25,7.97,8.25,4000
2019-02-21,8.33,8.35,8.05,8.05,2200
2019-02-22,8.32,8.34,8.24,8.25,3600
2019-02-25,8.25,8.27,8.16,8.27,2900
2019-02-26,8.25,8.34,8.23,8.23,2200
2019-02-27,8.23,8.23,8.23,8.23,200
2019-02-28,8.2,8.2,8.2,8.2,400
2019-03-01,8.39,8.39,8.31,8.38,1500
2019-03-04,8.35,8.35,8.25,8.27,2200
2019-03-05,8.14,8.38,8.14,8.2,500
2019-03-06,8.11,8.12,8.11,8.12,300
2019-03-07,8.11,8.11,8.11,8.11,200
2019-03-08,8.1,8.27,8.1,8.27,2700
2019-03-11,8.25,8.39,8.19,8.25,2700
2019-03-12,8.15,8.25,8.15,8.25,900
2019-03-13,8.23,8.25,8.23,8.25,2000
2019-03-14,8.11,8.19,8.11,8.13,900
2019-03-15,7.93,7.93,7.93,7.93,300
2019-03-18,7.95,8.34,7.95,8.34,900
2019-03-19,8.26,8.26,7.96,8.18,1000
2019-03-20,8.18,8.18,8.18,8.18,0
2019-03-21,7.91,8.18,7.91,8.18,2600
2019-03-22,7.91,8.29,7.91,8.25,8100
2019-03-25,8.24,8.38,8.24,8.25,7300
2019-03-26,8.25,8.25,8.25,8.25,0
2019-03-27,7.92,7.93,7.9,7.91,1700
2019-03-28,8.23,8.38,8.23,8.38,1100
2019-03-29,8.2,8.2,8.2,8.2,1100
2019-04-01,8.3,8.3,8.21,8.21,4600
2019-04-02,8.05,8.05,7.96,7.96,900
2019-04-03,7.96,8.25,7.96,8.1,2200
2019-04-04,8.15,8.15,8.12,8.12,600
2019-04-05,8.12,8.24,8.06,8.13,3100
2019-04-08,8.15,8.15,8,8.13,152500
2019-04-09,7.92,8.12,7.92,8.12,900
2019-04-10,8.13,8.15,8,8,2100
2019-04-11,8.1,8.13,8.1,8.11,2200
2019-04-12,8.1,8.21,8.1,8.1,8900
2019-04-15,8.1,8.21,8.1,8.17,7800
2019-04-16,8.2,8.24,8.2,8.21,13100
2019-04-17,8.25,8.3,8.25,8.3,6700
2019-04-18,8.3,8.3,8.21,8.3,900
2019-04-22,8.19,8.3,8.13,8.25,3900
2019-04-23,8.27,8.4,7.91,8.39,23800
2019-04-24,8.4,9.29,8.4,8.77,51400
2019-04-25,8.88,9.47,8.88,9.15,1900
2019-04-26,9.1,9.15,8.92,9.02,500
2019-04-29,9.15,9.15,8.91,9.14,1200
2019-04-30,9.15,9.15,8.96,9.05,700
2019-05-01,9.15,9.17,8.97,9.08,3700
2019-05-02,9.06,9.06,8.75,8.85,11100
2019-05-03,9.17,9.17,9.05,9.1,600
2019-05-06,8.76,9.2,8.76,8.99,4300
2019-05-07,8.99,8.99,8.99,8.99,0
2019-05-08,8.6,8.78,8.59,8.78,400
2019-05-09,8.65,8.94,8.65,8.94,1100
2019-05-10,8.94,9.1,8.75,9.06,2000
2019-05-13,9,9.16,9,9,2100
2019-05-14,9.01,9.01,9.01,9.01,300
2019-05-15,9.01,9.09,9,9.09,500
2019-05-16,9,9.14,8.66,9.08,3300
2019-05-17,9.08,9.08,9.08,9.08,0
2019-05-20,9.05,9.68,9.05,9.64,27500
2019-05-21,9.69,9.69,9.47,9.49,28000
2019-05-22,9.57,9.65,9.35,9.55,6300
2019-05-23,9.4,9.69,9.33,9.61,4400
2019-05-24,9.5,9.5,9.42,9.44,1100
2019-05-28,9.69,9.69,9.47,9.54,2500
2019-05-29,9.55,9.55,9.54,9.54,2900
2019-05-30,9.54,9.56,9.54,9.56,3600
2019-05-31,9.6,9.68,9.58,9.68,1300
2019-06-03,9.7,9.75,9.42,9.46,2300
2019-06-04,9.63,9.75,9.63,9.75,3100
2019-06-05,9.75,9.75,9.43,9.46,3800
2019-06-06,9.6,9.6,9.01,9.55,2300
2019-06-07,9.5,9.8,9.45,9.75,6300
2019-06-10,9.75,9.81,9.43,9.67,11600
2019-06-11,9.75,9.88,9.62,9.75,6600
2019-06-12,10.35,10.75,9.86,10.39,68200
2019-06-13,10.39,10.39,10.39,10.39,400
2019-06-14,10.39,10.39,10.34,10.34,1100
2019-06-17,10.22,10.23,10.1,10.11,1400
2019-06-18,10.19,10.19,9.63,9.71,3600
2019-06-19,10,10,9.6,9.6,300
2019-06-20,9.42,9.69,9.42,9.45,4500
2019-06-21,9.44,9.44,9.44,9.44,100
2019-06-24,9.44,9.8,9.42,9.78,2000
2019-06-25,9.75,9.87,9.42,9.85,2200
2019-06-26,9.84,9.9,9.75,9.9,4800
2019-06-27,9.99,9.99,9.85,9.99,1300
2019-06-28,9.85,9.91,9.85,9.91,1700
2019-07-01,9.89,10.08,9.85,10,2400
2019-07-02,10.05,10.05,10,10.02,4500
2019-07-03,10.02,10.02,10.02,10.02,0
2019-07-05,10.1,10.23,10.1,10.22,800
2019-07-08,10.22,10.23,10,10.01,5100
2019-07-09,9.99,10.23,9.95,9.95,51700
2019-07-10,10,10.23,10,10.05,10100
2019-07-11,10.2,10.21,10.05,10.17,1000
2019-07-12,10.17,10.17,10.17,10.17,0
2019-07-15,10.02,10.1,10.02,10.02,4700
2019-07-16,10.02,10.24,10.02,10.03,1100
2019-07-17,10.2,10.21,10.15,10.21,2400
2019-07-18,10.25,10.25,10.19,10.22,16000
2019-07-19,10.25,10.25,10.22,10.23,1700
2019-07-22,10.21,10.21,10.12,10.12,500
2019-07-23,10.22,10.22,10.2,10.22,500
2019-07-24,10.22,10.23,10.02,10.15,40400
2019-07-25,10.29,10.7,10.11,10.15,7400
2019-07-26,10.3,10.59,10.3,10.34,4200
2019-07-29,10.34,10.34,10.28,10.34,5300
2019-07-30,10.54,11.02,10.34,11.01,19000
2019-07-31,11.44,11.44,9.91,10.75,21600
2019-08-01,10.75,10.9,10.75,10.9,600
2019-08-02,10.49,10.9,10.4,10.4,800
2019-08-05,10.3,10.33,10.2,10.23,1200
2019-08-06,10.3,10.32,10.3,10.32,1300
2019-08-07,10.87,10.87,10.27,10.44,4800
2019-08-08,10.33,10.38,10.25,10.26,3800
2019-08-09,10.25,11.22,10.25,11.22,1500
2019-08-12,11,11,10.43,10.55,4100
2019-08-13,10.5,10.5,10.01,10.01,6100
2019-08-14,9.51,10.8,9.51,10.6,5200
2019-08-15,10.68,10.68,10.2,10.2,3700
2019-08-16,10.52,10.52,10.22,10.4,1300
2019-08-19,10.86,10.86,10.4,10.4,800
2019-08-20,10.21,10.65,10.21,10.45,1500
2019-08-21,10.2,10.2,10.2,10.2,200
2019-08-22,10.35,10.35,10.15,10.15,600
2019-08-23,10.32,10.45,10.29,10.45,15800
2019-08-26,10.18,10.4,10.1,10.13,2400
2019-08-27,10.18,10.33,10.08,10.09,2500
2019-08-28,10.2,10.25,10.2,10.25,200
2019-08-29,10.25,10.25,10.25,10.25,200
2019-08-30,10.45,10.45,10.25,10.45,5000
2019-09-03,10.5,10.5,10.25,10.25,700
2019-09-04,10.5,10.5,10.5,10.5,500
2019-09-05,10.5,10.5,10.31,10.36,600
2019-09-06,10.5,10.5,10.33,10.33,800
2019-09-09,10.32,10.5,10.32,10.5,2300
2019-09-10,10.5,10.5,10.5,10.5,0
2019-09-11,10.31,10.31,10.31,10.31,200
2019-09-12,10.34,10.34,10.28,10.28,2500
2019-09-13,10.28,10.6,10.28,10.29,1100
2019-09-16,10.64,10.65,10.36,10.44,20300
2019-09-17,10.7,10.88,10.7,10.7,1300
2019-09-18,10.7,10.86,10.7,10.8,28000
2019-09-19,10.83,10.83,10.4,10.7,3200
2019-09-20,10.83,10.83,10.52,10.55,2600
2019-09-23,10.8,10.87,10.8,10.8,2500
2019-09-24,11,11,10.82,10.86,1600
2019-09-25,10.75,10.75,10.37,10.53,900
2019-09-26,10.75,10.75,10.38,10.42,2100
2019-09-27,10.99,10.99,10.6,10.79,1300
2019-09-30,11,11,10.39,11,4000
2019-10-01,10.92,10.92,10.58,10.81,1100
2019-10-02,10.45,10.63,10.27,10.27,2100
2019-10-03,10.91,10.91,10.29,10.5,1400
2019-10-04,10.6,10.98,10.6,10.61,600
2019-10-07,10.72,10.77,10.6,10.61,1400
2019-10-08,10.85,10.85,10.61,10.61,1700
2019-10-09,10.6,10.79,10.6,10.6,500
2019-10-10,10.6,10.74,10.6,10.6,500
2019-10-11,10.96,10.96,10.75,10.75,900
2019-10-14,10.7,10.7,10.7,10.7,100
2019-10-15,10.97,10.97,10.93,10.93,1100
2019-10-16,10.93,10.93,10.93,10.93,0
2019-10-17,11,11.05,10.98,11.03,3400
2019-10-18,10.92,11.01,10.87,11,1400
2019-10-21,10.96,11.02,10.96,11,1700
2019-10-22,10.99,11,10.99,11,800
2019-10-23,11.05,11.05,11.04,11.05,800
2019-10-24,11.05,11.05,11.05,11.05,100
2019-10-25,11.05,11.05,11.05,11.05,100
2019-10-28,11.02,11.34,11.02,11.33,14800
2019-10-29,11.28,11.28,11.28,11.28,500
2019-10-30,11.3,11.35,11.15,11.35,1500
2019-10-31,11.37,12.47,11.37,12.3,13600
2019-11-01,12,12.05,11.83,11.83,4800
2019-11-04,12.16,12.16,11.96,12,102100
2019-11-05,12.3,12.3,11.43,11.46,4500
2019-11-06,11.94,12.24,11.94,12.24,1200
2019-11-07,11.75,11.79,11.49,11.65,1900
2019-11-08,11.63,11.69,11.22,11.22,3400
2019-11-11,11.4,12.02,11.4,12,18100
2019-11-12,11.75,11.96,11.75,11.96,2100
2019-11-13,11.76,11.76,11.76,11.76,100
2019-11-14,11.76,12.05,11.76,12.05,900
2019-11-15,12.05,12.05,12.05,12.05,1100
2019-11-18,11.89,12.05,11.76,11.76,1900
2019-11-19,12.05,12.05,11.4,11.4,14700
2019-11-20,11.7,11.98,11.4,11.45,1300
2019-11-21,11.4,11.74,11.2,11.74,6500
2019-11-22,11.5,11.83,11.5,11.83,2700
2019-11-25,11.62,11.85,11.13,11.85,1800
2019-11-26,11.6,12.04,11.6,12.04,2900
2019-11-27,11.81,12.05,11.81,12.05,2800
2019-11-29,12.05,12.05,12.05,12.05,4400
2019-12-02,12.04,12.04,11.82,12.03,1400
2019-12-03,11.97,12.05,11.36,12.02,1800
2019-12-04,11.94,12,11.76,12,2600
2019-12-05,11.7,11.91,11.58,11.9,1700
2019-12-06,12,12.01,11.99,12.01,2100
2019-12-09,12.1,12.1,11.6,11.95,3400
2019-12-10,12.08,12.08,12,12,800
2019-12-11,12,12,11.37,11.71,3900
2019-12-12,11.57,11.98,11.51,11.51,2300
2019-12-13,11.62,11.67,11.62,11.67,300
2019-12-16,11.48,11.9,11.48,11.9,5300
2019-12-17,11.57,11.76,11.23,11.63,6700
2019-12-18,11.61,11.61,11.61,11.61,100
2019-12-19,11.66,11.66,11.65,11.65,500
2019-12-20,11.64,11.64,11.64,11.64,400
2019-12-23,11.75,11.75,11.51,11.62,4300
2019-12-24,11.23,11.65,11.23,11.65,1200
2019-12-26,11.65,11.65,11.65,11.65,0
2019-12-27,11.28,11.49,11.25,11.49,2900
2019-12-30,11.4,11.4,11.4,11.4,500
2019-12-31,11.7,11.97,11.7,11.95,14100
2020-01-02,11.95,11.95,11.95,11.95,0
2020-01-03,11.97,11.97,11.95,11.95,400
2020-01-06,11.7,11.85,11.7,11.8,1800
2020-01-07,11.83,11.84,11.83,11.84,2000
2020-01-08,11.72,11.72,11.7,11.7,16800
2020-01-09,11.71,11.87,11.71,11.83,800
2020-01-10,11.85,11.93,11.85,11.93,1200
2020-01-13,11.75,11.93,11.21,11.9,6700
2020-01-14,11.94,12,11.88,11.9,8700
2020-01-15,11.9,12.08,11.9,12.08,3400
2020-01-16,11.54,12.25,11.54,12.25,9100
2020-01-17,12.25,12.27,11.85,12.03,155900
2020-01-21,12,12.43,12,12.29,2600
2020-01-22,12.44,12.44,11.7,12.39,8700
2020-01-23,12.04,12.36,12.04,12.05,1100
2020-01-24,12.23,12.3,12.12,12.3,1100
2020-01-27,12.01,12.44,12.01,12.25,5100
2020-01-28,12.2,12.5,12.2,12.3,1600
2020-01-29,12.4,12.45,12.4,12.4,4300
2020-01-30,12.3,12.45,12.3,12.45,400
