date,open,high,low,close,volume
2017-08-17,1.77,1.81,1.75,1.78,2860200
2017-08-18,1.91,1.94,1.83,1.87,5906900
2017-08-21,1.9,1.93,1.87,1.89,2437800
2017-08-22,1.89,1.91,1.8,1.81,2799100
2017-08-23,1.84,1.87,1.83,1.85,2751300
2017-08-24,1.86,1.87,1.82,1.83,1546800
2017-08-25,1.86,1.88,1.79,1.8,3857900
2017-08-28,1.84,1.9,1.84,1.88,4576500
2017-08-29,1.97,2.01,1.94,1.98,6474700
2017-08-30,1.95,1.98,1.92,1.97,2117000
2017-08-31,1.97,2.07,1.95,2.06,3479200
2017-09-01,2.08,2.09,2.01,2.03,2921000
2017-09-05,2.09,2.19,2.08,2.17,5490300
2017-09-06,2.16,2.16,2.05,2.07,3622100
2017-09-07,2.11,2.13,2.08,2.11,3316400
2017-09-08,2.12,2.13,2.03,2.07,3002200
2017-09-11,2,2.07,1.99,2.03,5388200
2017-09-12,2.01,2.06,1.99,2.03,3286300
2017-09-13,2.03,2.05,2,2.02,3210000
2017-09-14,1.99,2.1,1.98,2.08,3472200
2017-09-15,2.08,2.14,2.07,2.14,12023100
2017-09-18,2.05,2.06,1.98,1.99,4523000
2017-09-19,1.98,2.04,1.97,1.99,2835600
2017-09-20,1.99,2,1.88,1.89,4221000
2017-09-21,1.86,1.88,1.82,1.82,3570000
2017-09-22,1.85,1.9,1.84,1.86,2233700
2017-09-25,1.87,1.97,1.85,1.95,2493400
2017-09-26,1.9,1.92,1.85,1.85,2616200
2017-09-27,1.79,1.85,1.78,1.82,2686300
2017-09-28,1.8,1.84,1.8,1.82,1576500
2017-09-29,1.84,1.86,1.81,1.83,1740400
2017-10-02,1.79,1.82,1.79,1.8,1936900
2017-10-03,1.8,1.87,1.8,1.84,2045600
2017-10-04,1.88,1.88,1.83,1.84,2049300
2017-10-05,1.83,1.85,1.82,1.83,1364200
2017-10-06,1.81,1.9,1.79,1.89,3262900
2017-10-09,1.89,1.92,1.86,1.92,1957400
2017-10-10,1.92,1.92,1.88,1.9,1869700
2017-10-11,1.9,1.91,1.85,1.9,2542500
2017-10-12,1.94,1.94,1.87,1.87,3458400
2017-10-13,1.88,1.88,1.85,1.88,2707500
2017-10-16,1.87,1.88,1.8,1.81,3415700
2017-10-17,1.8,1.81,1.76,1.79,2990800
2017-10-18,1.76,1.79,1.76,1.76,4428900
2017-10-19,1.71,1.75,1.68,1.69,4609400
2017-10-20,1.66,1.67,1.65,1.66,2834300
2017-10-23,1.65,1.66,1.61,1.62,4155700
2017-10-24,1.65,1.67,1.61,1.62,3793900
2017-10-25,1.7,1.71,1.64,1.66,4129200
2017-10-26,1.74,1.74,1.67,1.7,4845300
2017-10-27,1.72,1.77,1.71,1.75,2854900
2017-10-30,1.77,1.79,1.75,1.78,1613000
2017-10-31,1.77,1.77,1.71,1.73,1990000
2017-11-01,1.77,1.82,1.74,1.8,4057700
2017-11-02,1.8,1.82,1.75,1.81,3511700
2017-11-03,1.79,1.8,1.75,1.77,1977900
2017-11-06,1.77,1.85,1.77,1.84,2547500
2017-11-07,1.8,1.81,1.75,1.76,2716900
2017-11-08,1.8,1.84,1.8,1.82,2430800
2017-11-09,1.82,1.84,1.79,1.83,2961600
2017-11-10,1.85,1.87,1.82,1.83,2113700
2017-11-13,1.83,1.85,1.79,1.8,1591200
2017-11-14,1.77,1.83,1.76,1.8,1753800
2017-11-15,1.85,1.85,1.79,1.82,1752400
2017-11-16,1.83,1.83,1.81,1.83,922000
2017-11-17,1.83,1.85,1.8,1.83,3374700
2017-11-20,1.76,1.8,1.74,1.78,2666200
2017-11-21,1.76,1.8,1.76,1.76,1371500
2017-11-22,1.78,1.82,1.77,1.81,2054200
2017-11-24,1.81,1.82,1.77,1.79,844600
2017-11-27,1.8,1.86,1.78,1.86,2752900
2017-11-28,1.79,1.83,1.78,1.82,2190600
2017-11-29,1.78,1.84,1.77,1.82,2755300
2017-11-30,1.85,1.89,1.83,1.84,3734100
2017-12-01,1.83,1.88,1.82,1.83,1768500
2017-12-04,1.82,1.85,1.81,1.83,1653100
2017-12-05,1.78,1.79,1.76,1.78,2074400
2017-12-06,1.69,1.71,1.66,1.67,4166200
2017-12-07,1.64,1.69,1.63,1.68,1749500
2017-12-08,1.79,1.8,1.72,1.73,1930300
2017-12-11,1.7,1.75,1.69,1.69,1744700
2017-12-12,1.67,1.7,1.64,1.65,2414000
2017-12-13,1.65,1.78,1.65,1.74,2990600
2017-12-14,1.75,1.77,1.72,1.76,1433700
2017-12-15,1.75,1.82,1.75,1.8,5584100
2017-12-18,1.82,1.88,1.78,1.79,2843200
2017-12-19,1.7,1.73,1.7,1.72,1972200
2017-12-20,1.77,1.79,1.75,1.78,2288800
2017-12-21,1.78,1.82,1.76,1.81,1984100
2017-12-22,1.85,1.87,1.81,1.84,1886200
2017-12-26,1.86,1.88,1.84,1.85,1874200
2017-12-27,1.86,1.88,1.83,1.88,1497100
2017-12-28,1.88,1.89,1.83,1.85,1833900
2017-12-29,1.85,1.89,1.83,1.87,2247300
2018-01-02,1.89,1.92,1.88,1.9,2366600
2018-01-03,1.92,1.93,1.85,1.9,3235300
2018-01-04,1.9,1.92,1.85,1.89,2904300
2018-01-05,1.87,1.88,1.83,1.85,1569600
2018-01-08,1.87,1.87,1.76,1.76,3304100
2018-01-09,1.76,1.79,1.73,1.76,2419300
2018-01-10,1.8,1.82,1.78,1.8,1936800
2018-01-11,1.8,1.81,1.78,1.78,1632100
2018-01-12,1.81,1.84,1.8,1.83,2428100
2018-01-16,1.79,1.81,1.73,1.77,6578700
2018-01-17,1.77,1.8,1.74,1.75,2821000
2018-01-18,1.74,1.76,1.68,1.69,6390800
2018-01-19,1.73,1.76,1.71,1.73,3148500
2018-01-22,1.77,1.78,1.7,1.71,3155700
2018-01-23,1.7,1.77,1.7,1.75,4231300
2018-01-24,1.78,1.79,1.75,1.77,3510600
2018-01-25,1.8,1.8,1.72,1.73,8006200
2018-01-26,1.77,1.78,1.72,1.73,2258000
2018-01-29,1.72,1.74,1.67,1.68,3936700
2018-01-30,1.67,1.7,1.63,1.67,9110700
2018-01-31,1.71,1.79,1.69,1.77,7850300
2018-02-01,1.73,1.76,1.71,1.73,3858600
2018-02-02,1.7,1.71,1.65,1.67,5816400
2018-02-05,1.66,1.79,1.64,1.75,5499500
2018-02-06,1.71,1.78,1.69,1.71,7455600
2018-02-07,1.65,1.74,1.65,1.71,5902600
2018-02-08,1.68,1.74,1.67,1.72,8545200
2018-02-09,1.79,1.79,1.66,1.71,6852900
2018-02-12,1.72,1.88,1.72,1.83,9486900
2018-02-13,1.8,1.87,1.76,1.86,5805200
2018-02-14,1.94,2.09,1.92,2.08,11937400
2018-02-15,2.1,2.14,2.02,2.12,6877000
2018-02-16,2.12,2.18,2.05,2.12,9226500
2018-02-20,2.05,2.1,2.03,2.06,5079700
2018-02-21,2.06,2.18,2.05,2.07,5746600
2018-02-22,2.08,2.14,2.06,2.12,5748600
2018-02-23,2.07,2.14,2.03,2.11,6100900
2018-02-26,2.11,2.17,2.1,2.16,5024300
2018-02-27,2.12,2.14,2.05,2.1,6535700
2018-02-28,2.06,2.12,2.04,2.08,5928500
2018-03-01,2.07,2.19,2.04,2.16,5012100
2018-03-02,2.21,2.22,2.13,2.15,7601800
2018-03-05,2.13,2.24,2.13,2.22,6965800
2018-03-06,2.24,2.3,2.22,2.27,7527700
2018-03-07,2.23,2.27,2.12,2.14,10689800
2018-03-08,2.14,2.35,2.1,2.29,9677400
2018-03-09,2.27,2.28,2.17,2.2,10565900
2018-03-12,2.17,2.28,2.17,2.25,7174900
2018-03-13,2.25,2.25,2.19,2.2,4754200
2018-03-14,2.21,2.22,2.11,2.14,7201200
2018-03-15,2.28,2.32,2.19,2.23,7395400
2018-03-16,2.2,2.2,2.09,2.13,11953200
2018-03-19,2.12,2.27,2.1,2.22,5364200
2018-03-20,2.17,2.26,2.17,2.24,6383000
2018-03-21,2.25,2.29,2.22,2.25,3417900
2018-03-22,2.26,2.34,2.26,2.34,4198100
2018-03-23,2.36,2.38,2.31,2.33,8590300
2018-03-26,2.31,2.53,2.3,2.5,9117300
2018-03-27,2.43,2.5,2.34,2.48,6516700
2018-03-28,2.36,2.45,2.32,2.4,5325600
2018-03-29,2.37,2.44,2.35,2.39,3115000
2018-04-02,2.41,2.51,2.38,2.48,4497800
2018-04-03,2.44,2.45,2.4,2.41,2910300
2018-04-04,2.43,2.45,2.29,2.31,4115500
2018-04-05,2.27,2.35,2.27,2.35,1975200
2018-04-06,2.43,2.43,2.4,2.43,3046000
2018-04-09,2.43,2.43,2.33,2.34,3607800
2018-04-10,2.29,2.32,2.29,2.29,2354300
2018-04-11,2.29,2.35,2.26,2.31,8646800
2018-04-12,2.24,2.25,2.11,2.13,6414000
2018-04-13,2.15,2.18,2.06,2.09,4743200
2018-04-16,2.08,2.11,1.97,2.01,6179600
2018-04-17,2.01,2.03,1.97,1.98,3767900
2018-04-18,2,2.04,1.96,1.98,4538400
2018-04-19,2.04,2.05,1.96,2,4069100
2018-04-20,1.96,1.99,1.94,1.97,3793200
2018-04-23,1.94,1.98,1.92,1.93,2578100
2018-04-24,1.93,1.97,1.93,1.94,1979600
2018-04-25,2.03,2.03,1.95,1.97,2965400
2018-04-26,2.05,2.09,2.01,2.05,7350600
2018-04-27,2.05,2.07,2.02,2.07,1986700
2018-04-30,2.04,2.07,2.02,2.03,2484500
2018-05-01,2.03,2.05,1.95,2.02,2676800
2018-05-02,2.03,2.11,2.02,2.05,5931700
2018-05-03,2.07,2.11,2.05,2.07,3011100
2018-05-04,2.05,2.06,2,2.03,1924800
2018-05-07,2.03,2.05,1.97,1.98,2099300
2018-05-08,1.98,2.03,1.96,1.99,3143400
2018-05-09,1.97,1.97,1.91,1.93,7821800
2018-05-10,1.91,1.94,1.88,1.93,3145000
2018-05-11,1.92,1.97,1.9,1.92,2401000
2018-05-14,1.94,1.94,1.89,1.9,1918700
2018-05-15,1.88,1.89,1.84,1.85,2752000
2018-05-16,1.83,1.84,1.77,1.78,3588300
2018-05-17,1.77,1.82,1.77,1.8,1755600
2018-05-18,1.76,1.82,1.75,1.78,3769700
2018-05-21,1.76,1.78,1.75,1.75,2226100
2018-05-22,1.76,1.78,1.74,1.75,3544600
2018-05-23,1.74,1.77,1.73,1.75,1510300
2018-05-24,1.76,1.8,1.75,1.79,2262600
2018-05-25,1.76,1.79,1.76,1.79,2237900
2018-05-29,1.7,1.77,1.7,1.72,5423900
2018-05-30,1.73,1.74,1.7,1.7,2825000
2018-05-31,1.71,1.73,1.7,1.7,1783600
2018-06-01,1.7,1.75,1.7,1.71,2320000
2018-06-04,1.72,1.73,1.69,1.7,1588000
2018-06-05,1.68,1.73,1.6,1.64,8768300
2018-06-06,1.6,1.68,1.59,1.65,9127700
2018-06-07,1.63,1.64,1.58,1.59,8675200
2018-06-08,1.6,1.62,1.59,1.6,6491300
2018-06-11,1.58,1.6,1.56,1.59,8563200
2018-06-12,1.56,1.61,1.56,1.58,4923300
2018-06-13,1.57,1.64,1.56,1.62,9432200
2018-06-14,1.59,1.62,1.56,1.56,5838700
2018-06-15,1.59,1.61,1.52,1.58,12894200
2018-06-18,1.58,1.59,1.54,1.56,5576300
2018-06-19,1.58,1.61,1.57,1.6,3391600
2018-06-20,1.61,1.65,1.59,1.59,5707500
2018-06-21,1.6,1.68,1.57,1.63,6407300
2018-06-22,1.63,1.64,1.6,1.6,1619800
2018-06-25,1.6,1.62,1.58,1.61,3029000
2018-06-26,1.57,1.58,1.52,1.55,4235400
2018-06-27,1.52,1.57,1.52,1.55,4813400
2018-06-28,1.55,1.55,1.52,1.52,3282000
2018-06-29,1.54,1.57,1.54,1.56,2562000
2018-07-02,1.63,1.65,1.59,1.62,4556000
2018-07-03,1.65,1.69,1.62,1.65,2990300
2018-07-05,1.67,1.69,1.64,1.66,2390600
2018-07-06,1.66,1.72,1.65,1.71,3694400
2018-07-09,1.76,1.76,1.66,1.66,5626300
2018-07-10,1.68,1.7,1.67,1.69,1658200
2018-07-11,1.68,1.71,1.65,1.66,1987200
2018-07-12,1.67,1.68,1.63,1.63,1528500
2018-07-13,1.6,1.64,1.6,1.61,2654900
2018-07-16,1.61,1.64,1.59,1.61,1845600
2018-07-17,1.59,1.64,1.59,1.61,3005300
2018-07-18,1.59,1.64,1.59,1.62,1730800
2018-07-19,1.58,1.64,1.56,1.61,2644400
2018-07-20,1.63,1.65,1.59,1.62,1927500
2018-07-23,1.62,1.66,1.62,1.65,1685400
2018-07-24,1.68,1.7,1.65,1.66,2044100
2018-07-25,1.68,1.72,1.67,1.72,3013400
2018-07-26,1.72,1.73,1.67,1.67,3144400
2018-07-27,1.67,1.7,1.67,1.68,1921300
2018-07-30,1.69,1.72,1.69,1.7,2542700
2018-07-31,1.69,1.73,1.68,1.7,3493600
2018-08-01,1.67,1.68,1.63,1.66,2932500
2018-08-02,1.65,1.68,1.65,1.66,1604900
2018-08-03,1.65,1.68,1.63,1.64,2781800
2018-08-06,1.64,1.66,1.63,1.63,1165100
2018-08-07,1.64,1.66,1.62,1.62,1526800
2018-08-08,1.63,1.68,1.63,1.67,2181400
2018-08-09,1.66,1.69,1.66,1.68,920200
2018-08-10,1.65,1.68,1.62,1.63,3308400
2018-08-13,1.65,1.68,1.63,1.64,3971700
2018-08-14,1.64,1.66,1.62,1.62,2389600
2018-08-15,1.62,1.63,1.46,1.48,14158400
2018-08-16,1.54,1.56,1.43,1.44,4654400
2018-08-17,1.44,1.53,1.44,1.49,7390400
2018-08-20,1.51,1.55,1.45,1.54,3881000
2018-08-21,1.51,1.59,1.51,1.57,4313200
2018-08-22,1.6,1.65,1.59,1.64,4079500
2018-08-23,1.6,1.6,1.51,1.54,2993000
2018-08-24,1.55,1.65,1.55,1.6,4818500
2018-08-27,1.65,1.74,1.62,1.74,4961300
2018-08-28,1.73,1.75,1.63,1.67,3758900
2018-08-29,1.68,1.73,1.66,1.72,2450500
2018-08-30,1.69,1.69,1.62,1.65,3784300
2018-08-31,1.67,1.68,1.64,1.66,1768100
2018-09-04,1.65,1.7,1.63,1.69,2801200
2018-09-05,1.72,1.78,1.71,1.77,4171500
2018-09-06,1.75,1.79,1.74,1.77,5918600
2018-09-07,1.75,1.82,1.72,1.79,4780700
2018-09-10,1.76,1.79,1.74,1.76,2977800
2018-09-11,1.71,1.76,1.68,1.75,2737700
2018-09-12,1.72,1.82,1.7,1.78,3016400
2018-09-13,1.82,1.83,1.75,1.79,2638900
2018-09-14,1.78,1.82,1.76,1.77,2430000
2018-09-17,1.79,1.9,1.78,1.89,5998200
2018-09-18,1.87,1.92,1.86,1.87,4938100
2018-09-19,1.87,1.91,1.85,1.86,2924000
2018-09-20,1.89,1.92,1.85,1.92,3542100
2018-09-21,1.9,1.92,1.84,1.87,6430200
2018-09-24,1.87,1.91,1.84,1.85,2122400
2018-09-25,1.85,1.91,1.83,1.84,2778800
2018-09-26,1.83,1.87,1.81,1.81,2137000
2018-09-27,1.76,1.77,1.67,1.67,3369500
2018-09-28,1.69,1.71,1.65,1.66,2872300
2018-10-01,1.67,1.68,1.62,1.65,2085200
2018-10-02,1.69,1.75,1.69,1.7,3801500
2018-10-03,1.71,1.73,1.67,1.67,1481200
2018-10-04,1.69,1.7,1.66,1.67,1348700
2018-10-05,1.67,1.7,1.66,1.67,865600
2018-10-08,1.66,1.74,1.66,1.73,2331300
2018-10-09,1.72,1.76,1.71,1.72,1127000
2018-10-10,1.72,1.78,1.68,1.76,1988300
2018-10-11,1.89,2.04,1.87,2.04,10252900
2018-10-12,2.03,2.04,1.93,2.02,4799600
2018-10-15,2.11,2.17,2.07,2.12,6070300
2018-10-16,2.13,2.15,2.02,2.07,3699900
2018-10-17,2.03,2.05,1.99,2.03,4128000
2018-10-18,2.06,2.13,2.06,2.11,2845900
2018-10-19,2.11,2.11,2.02,2.07,2870100
2018-10-22,2.01,2.1,1.98,2.07,2915500
2018-10-23,2.13,2.15,2.07,2.11,3579600
2018-10-24,2.1,2.12,2.03,2.08,2062200
2018-10-25,2.05,2.1,1.97,1.98,4189400
2018-10-26,1.98,2.07,1.95,1.96,3127400
2018-10-29,1.98,2.01,1.93,1.94,1754500
2018-10-30,1.97,2.02,1.95,2,2227100
2018-10-31,1.95,1.96,1.83,1.84,4524400
2018-11-01,1.96,1.97,1.89,1.9,2964800
2018-11-02,1.87,1.9,1.84,1.87,3283000
2018-11-05,1.85,1.88,1.8,1.83,2872300
2018-11-06,1.81,1.82,1.78,1.78,1473900
2018-11-07,1.8,1.81,1.76,1.76,2760400
2018-11-08,1.76,1.8,1.75,1.75,2025900
2018-11-09,1.73,1.76,1.67,1.67,3328900
2018-11-12,1.69,1.7,1.57,1.59,4032000
2018-11-13,1.64,1.65,1.55,1.55,2707400
2018-11-14,1.64,1.64,1.55,1.61,2854800
2018-11-15,1.67,1.72,1.66,1.69,2413800
2018-11-16,1.71,1.73,1.67,1.69,3463100
2018-11-19,1.72,1.75,1.67,1.69,1658700
2018-11-20,1.71,1.71,1.61,1.67,2328000
2018-11-21,1.69,1.72,1.67,1.68,2053900
2018-11-23,1.65,1.68,1.63,1.63,793600
2018-11-26,1.63,1.63,1.56,1.56,2035000
2018-11-27,1.57,1.6,1.51,1.51,2357700
2018-11-28,1.52,1.57,1.5,1.56,1907700
2018-11-29,1.58,1.59,1.53,1.54,1283600
2018-11-30,1.52,1.53,1.49,1.5,1873300
2018-12-03,1.53,1.54,1.47,1.51,2054300
2018-12-04,1.53,1.64,1.52,1.6,3212500
2018-12-06,1.62,1.65,1.59,1.62,2410300
2018-12-07,1.65,1.66,1.61,1.64,2126600
2018-12-10,1.65,1.66,1.54,1.55,3246800
2018-12-11,1.56,1.63,1.56,1.6,2784100
2018-12-12,1.61,1.68,1.61,1.64,1937500
2018-12-13,1.61,1.66,1.61,1.65,1146900
2018-12-14,1.57,1.64,1.55,1.6,1746000
2018-12-17,1.61,1.69,1.61,1.67,2681200
2018-12-18,1.66,1.73,1.65,1.69,2653000
2018-12-19,1.77,1.82,1.62,1.63,4454800
2018-12-20,1.74,1.77,1.69,1.74,2919600
2018-12-21,1.71,1.71,1.65,1.71,8317300
2018-12-24,1.74,1.8,1.73,1.76,1783900
2018-12-26,1.78,1.78,1.7,1.73,1483600
2018-12-27,1.73,1.73,1.68,1.68,2119700
2018-12-28,1.73,1.74,1.67,1.67,2012000
2018-12-31,1.69,1.8,1.66,1.79,3390600
2019-01-02,1.83,1.84,1.76,1.81,2909700
2019-01-03,1.9,1.93,1.87,1.93,3923900
2019-01-04,1.9,1.91,1.84,1.87,3151400
2019-01-07,1.94,1.94,1.85,1.87,1897400
2019-01-08,1.86,1.91,1.83,1.88,2579800
2019-01-09,1.87,1.94,1.86,1.93,2741400
2019-01-10,1.92,1.94,1.82,1.85,3813200
2019-01-11,1.88,1.91,1.83,1.86,2251000
2019-01-14,1.85,1.86,1.8,1.84,1751300
2019-01-15,1.83,1.85,1.74,1.77,4069700
2019-01-16,1.77,1.82,1.77,1.77,2297000
2019-01-17,1.77,1.81,1.76,1.78,1017900
2019-01-18,1.75,1.77,1.69,1.69,2557300
2019-01-22,1.75,1.75,1.7,1.71,3088400
2019-01-23,1.71,1.76,1.7,1.73,1837600
2019-01-24,1.77,1.78,1.75,1.76,1545400
2019-01-25,1.77,1.85,1.77,1.78,3301100
2019-01-28,1.79,1.89,1.79,1.89,3252200
2019-01-29,1.92,2.06,1.89,2.04,5164600
2019-01-30,1.96,1.99,1.9,1.96,4491200
2019-01-31,1.99,2,1.92,1.98,3374000
2019-02-01,1.98,2.05,1.93,2.04,3721600
2019-02-04,1.95,2.02,1.94,1.99,3523100
2019-02-05,1.99,2.07,1.96,2.05,2646400
2019-02-06,2.09,2.15,2.05,2.07,5774300
2019-02-07,2.09,2.12,2.05,2.08,3869000
2019-02-08,2.18,2.2,2.12,2.14,4313100
2019-02-11,2.11,2.16,2.07,2.15,3036400
2019-02-12,2.17,2.18,2.05,2.06,5309000
2019-02-13,2.04,2.08,1.94,1.96,4157000
2019-02-14,1.98,2,1.92,1.95,3950500
2019-02-15,1.95,2.01,1.88,1.99,6083200
2019-02-19,2.01,2.12,2,2.07,5405000
2019-02-20,2.17,2.21,2.11,2.13,6147500
2019-02-21,2.12,2.16,2.05,2.14,6251100
2019-02-22,2.1,2.15,2.04,2.09,4068600
2019-02-25,2.03,2.1,2.02,2.06,3592300
2019-02-26,2.05,2.1,2.02,2.1,2227100
2019-02-27,2.13,2.15,2.1,2.12,3219600
2019-02-28,2.09,2.11,2.05,2.08,2824300
2019-03-01,2.05,2.11,2,2,3475900
2019-03-04,1.98,2.06,1.94,2.03,3930700
2019-03-05,1.96,1.99,1.92,1.96,4465200
2019-03-06,1.92,1.95,1.84,1.85,3159300
2019-03-07,1.85,1.9,1.83,1.89,2984400
2019-03-08,2.03,2.07,1.94,2.04,5361400
2019-03-11,1.97,2.02,1.92,2,4697500
2019-03-12,2,2.03,1.96,2.02,4450800
2019-03-13,2.04,2.12,2.02,2.09,6897500
2019-03-14,2.01,2.01,1.93,1.94,6609800
2019-03-15,1.97,2,1.94,1.98,10676400
2019-03-18,1.96,2.02,1.93,1.94,7222300
2019-03-19,1.96,1.98,1.9,1.95,8601500
2019-03-20,1.96,2.04,1.93,2.02,3593000
2019-03-21,2.04,2.09,1.98,2.07,6573900
2019-03-22,2.06,2.07,1.98,1.99,4859600
2019-03-25,2.02,2.07,2.01,2.07,3111800
2019-03-26,2.05,2.08,2.02,2.04,4196100
2019-03-27,2.04,2.05,1.99,2.02,3983700
2019-03-28,1.95,1.96,1.87,1.89,7069700
2019-03-29,1.9,1.95,1.88,1.9,4274300
2019-04-01,1.87,1.89,1.78,1.79,6338400
2019-04-02,1.82,1.85,1.79,1.8,5979500
2019-04-03,1.85,1.94,1.83,1.91,6250600
2019-04-04,1.86,1.97,1.84,1.93,5616200
2019-04-05,1.9,1.97,1.88,1.94,4345700
2019-04-08,1.98,2.04,1.98,2.03,5211000
2019-04-09,2.03,2.1,2.01,2.08,5632000
2019-04-10,2.04,2.05,1.98,1.99,2963500
2019-04-11,1.93,1.97,1.92,1.93,2387000
2019-04-12,1.94,1.95,1.92,1.92,1686600
2019-04-15,1.89,1.93,1.85,1.87,5504000
2019-04-16,1.84,1.86,1.81,1.82,2367700
2019-04-17,1.82,1.85,1.81,1.84,3561400
2019-04-18,1.84,1.85,1.81,1.82,1378600
2019-04-22,1.83,1.84,1.77,1.78,2229100
2019-04-23,1.78,1.84,1.77,1.79,3467400
2019-04-24,1.78,1.84,1.76,1.81,2619300
2019-04-25,1.81,1.85,1.8,1.82,1338200
2019-04-26,1.83,1.89,1.81,1.86,3012400
2019-04-29,1.83,1.84,1.75,1.76,2970400
2019-04-30,1.76,1.78,1.74,1.74,3504100
2019-05-01,1.74,1.79,1.71,1.72,3675700
2019-05-02,1.65,1.72,1.62,1.65,4216200
2019-05-03,1.65,1.68,1.6,1.6,4783000
2019-05-06,1.61,1.67,1.61,1.64,2853400
2019-05-07,1.67,1.76,1.65,1.75,3864400
2019-05-08,1.78,1.78,1.66,1.69,2991300
2019-05-09,1.69,1.72,1.65,1.7,2964200
2019-05-10,1.67,1.69,1.65,1.65,2279200
2019-05-13,1.69,1.7,1.63,1.66,4155500
2019-05-14,1.66,1.68,1.62,1.66,3213900
2019-05-15,1.65,1.67,1.62,1.62,2014100
2019-05-16,1.63,1.64,1.6,1.61,2462100
2019-05-17,1.6,1.66,1.6,1.63,2401300
2019-05-20,1.64,1.68,1.63,1.65,4624400
2019-05-21,1.65,1.68,1.64,1.66,3400700
2019-05-22,1.66,1.69,1.63,1.66,1845500
2019-05-23,1.66,1.72,1.65,1.65,1888800
2019-05-24,1.66,1.66,1.6,1.66,3849500
2019-05-28,1.59,1.61,1.57,1.57,4581000
2019-05-29,1.59,1.62,1.57,1.61,2678700
2019-05-30,1.61,1.66,1.61,1.66,2423200
2019-05-31,1.71,1.8,1.7,1.78,5801000
2019-06-03,1.79,1.9,1.78,1.88,8925500
2019-06-04,1.81,1.92,1.81,1.87,6338200
2019-06-05,1.9,1.94,1.83,1.87,4897400
2019-06-06,1.88,1.94,1.88,1.92,3546400
2019-06-07,1.95,1.96,1.87,1.89,3108600
2019-06-10,1.86,1.88,1.78,1.81,5481000
2019-06-11,1.81,1.85,1.78,1.83,3113500
2019-06-12,1.85,1.92,1.84,1.91,4648200
2019-06-13,1.9,1.99,1.88,1.97,6773800
2019-06-14,1.99,2.04,1.92,1.96,6427600
2019-06-17,1.97,2,1.95,1.99,2846200
2019-06-18,2,2.05,1.93,1.95,9289400
2019-06-19,1.92,2.02,1.91,2.02,5703100
2019-06-20,2.07,2.19,2.07,2.17,10620900
2019-06-21,2.18,2.2,2.09,2.17,8823300
2019-06-24,2.19,2.25,2.16,2.24,9219100
2019-06-25,2.28,2.31,2.09,2.19,18352200
2019-06-26,2.15,2.27,2.13,2.24,8268800
2019-06-27,2.2,2.28,2.17,2.26,6177900
2019-06-28,2.25,2.29,2.22,2.27,6065200
2019-07-01,2.18,2.2,2.11,2.12,10849500
2019-07-02,2.16,2.28,2.13,2.23,6928100
2019-07-03,2.26,2.27,2.2,2.25,5189900
2019-07-05,2.14,2.23,2.11,2.23,4795200
2019-07-08,2.27,2.39,2.25,2.37,8809800
2019-07-09,2.32,2.37,2.28,2.35,5486500
2019-07-10,2.42,2.48,2.37,2.46,8266500
2019-07-11,2.45,2.45,2.3,2.32,7544900
2019-07-12,2.35,2.4,2.35,2.38,5469900
2019-07-15,2.38,2.4,2.32,2.37,4196900
2019-07-16,2.37,2.4,2.32,2.34,8264400
2019-07-17,2.35,2.44,2.35,2.43,8239700
2019-07-18,2.43,2.61,2.39,2.58,12425200
2019-07-19,2.51,2.58,2.46,2.56,9488400
2019-07-22,2.54,2.56,2.49,2.49,7276700
2019-07-23,2.49,2.54,2.41,2.42,9521000
2019-07-24,2.5,2.54,2.44,2.52,7323000
2019-07-25,2.53,2.55,2.45,2.49,9100200
2019-07-26,2.49,2.53,2.44,2.47,5092000
2019-07-29,2.47,2.59,2.43,2.59,6027700
2019-07-30,2.59,2.66,2.59,2.64,7988200
2019-07-31,2.66,2.73,2.44,2.44,15834900
2019-08-01,2.41,2.65,2.39,2.63,14775000
2019-08-02,2.6,2.68,2.58,2.66,10574900
2019-08-05,2.79,2.94,2.7,2.85,19964100
2019-08-06,2.84,2.97,2.82,2.9,19658600
2019-08-07,3,3.06,2.95,2.97,23198200
2019-08-08,2.93,3.05,2.88,2.97,13751300
2019-08-09,2.98,3.07,2.95,3.04,12584400
2019-08-12,3.05,3.1,2.95,2.97,15749400
2019-08-13,3,3,2.7,2.87,16145400
2019-08-14,2.98,3.08,2.95,2.97,17174900
2019-08-15,2.92,3.04,2.87,3,10757200
2019-08-16,2.97,3.02,2.92,2.97,6901400
2019-08-19,2.89,3.02,2.84,2.94,8029200
2019-08-20,2.97,3.25,2.97,3.24,10731400
2019-08-21,3.23,3.38,3.2,3.35,10733900
2019-08-22,3.33,3.37,3.27,3.33,11581200
2019-08-23,3.38,3.63,3.37,3.58,17864100
2019-08-26,3.6,3.75,3.51,3.61,14934300
2019-08-27,3.58,3.86,3.58,3.84,13915100
2019-08-28,3.82,3.85,3.68,3.76,15713700
2019-08-29,3.75,3.75,3.56,3.7,13961200
2019-08-30,3.65,3.77,3.62,3.71,10024100
2019-09-03,3.7,3.75,3.62,3.67,15854000
2019-09-04,3.64,3.8,3.62,3.8,8733000
2019-09-05,3.64,3.65,3.47,3.5,16304500
2019-09-06,3.54,3.57,3.39,3.4,13199800
2019-09-09,3.44,3.46,3.27,3.31,11623400
2019-09-10,3.27,3.39,3.24,3.3,8597800
