date,open,high,low,close,volume
2013-12-03,3.6,3.6,3.45,3.45,6600
2013-12-04,3.55,3.75,3.55,3.7,4180
2013-12-05,3.65,3.7,3.65,3.65,2120
2013-12-06,3.6,3.65,3.6,3.6,5940
2013-12-09,3.55,3.65,3.55,3.55,7460
2013-12-10,3.6,3.9,3.6,3.75,3480
2013-12-11,3.7,3.75,3.7,3.75,440
2013-12-12,3.7,3.7,3.5,3.55,8480
2013-12-13,3.55,3.65,3.5,3.65,3760
2013-12-16,3.6,3.7,3.5,3.5,8900
2013-12-17,3.5,3.55,3.45,3.55,4300
2013-12-18,3.5,3.55,3.5,3.55,3420
2013-12-19,3.5,3.5,3.4,3.4,6720
2013-12-20,3.4,3.4,3.15,3.25,13860
2013-12-23,3.25,3.4,3.25,3.25,7940
2013-12-24,3.25,3.3,3.15,3.3,2280
2013-12-26,3.25,3.35,3.25,3.3,2700
2013-12-27,3.3,3.3,3.25,3.25,3180
2013-12-30,3.3,3.55,3.3,3.45,6800
2013-12-31,3.55,3.6,3.5,3.55,4280
2014-01-02,3.7,3.75,3.7,3.7,2200
2014-01-03,3.65,3.7,3.6,3.65,3560
2014-01-06,3.7,3.7,3.4,3.45,19940
2014-01-07,3.45,3.6,3.4,3.55,14060
2014-01-08,3.45,3.6,3.45,3.55,9360
2014-01-09,3.5,3.55,3.45,3.5,10520
2014-01-10,3.4,3.45,3.35,3.35,11740
2014-01-13,3.4,3.55,3.4,3.5,17240
2014-01-14,3.6,3.7,3.45,3.45,41400
2014-01-15,3.4,3.55,3.4,3.55,9340
2014-01-16,3.6,3.65,3.5,3.65,18700
2014-01-17,3.65,3.7,3.55,3.7,6740
2014-01-21,3.65,3.75,3.65,3.7,5840
2014-01-22,3.7,3.7,3.65,3.65,2760
2014-01-23,3.65,3.9,3.65,3.9,6900
2014-01-24,3.8,3.9,3.75,3.75,11560
2014-01-27,3.85,3.9,3.4,3.6,4700
2014-01-28,3.6,3.6,3.15,3.35,35620
2014-01-29,3.3,3.3,3.05,3.25,14060
2014-01-30,3.2,3.2,3.05,3.15,13180
2014-01-31,3.1,3.2,3.1,3.1,1940
2014-02-03,3.1,3.2,3.1,3.2,2260
2014-02-04,3.2,3.2,3,3.15,8360
2014-02-05,3.1,3.15,2.9,2.95,36020
2014-02-06,2.95,2.95,2.65,2.65,14720
2014-02-07,2.75,3,2.65,3,9420
2014-02-10,3.05,3.1,2.95,3.1,14840
2014-02-11,3.15,3.4,3.15,3.25,8780
2014-02-12,3.45,3.45,3.35,3.35,7940
2014-02-13,3.35,3.4,3.35,3.4,11540
2014-02-14,3.45,3.8,3.45,3.45,32040
2014-02-18,3.5,3.65,3.3,3.65,16960
2014-02-19,3.4,3.5,3.35,3.4,18860
2014-02-20,3.4,3.5,3.35,3.45,4120
2014-02-21,3.5,3.55,3.4,3.55,5420
2014-02-24,3.55,3.6,3.5,3.6,2240
2014-02-25,3.6,3.65,3.6,3.65,6040
2014-02-26,3.6,3.65,3.6,3.6,3260
2014-02-27,3.55,3.55,3.5,3.55,8760
2014-02-28,3.55,3.65,3.55,3.65,12120
2014-03-03,3.65,3.75,3.65,3.7,4000
2014-03-04,3.65,3.75,3.55,3.55,5880
2014-03-05,3.65,3.75,3.65,3.7,1900
2014-03-06,3.75,3.75,3.7,3.7,2920
2014-03-07,3.7,3.7,3.65,3.7,6080
2014-03-10,3.7,3.75,3.6,3.7,5700
2014-03-11,3.75,3.75,3.7,3.7,9200
2014-03-12,3.75,3.95,3.75,3.95,7620
2014-03-13,3.9,4,3.85,3.85,8620
2014-03-14,3.95,4.15,3.95,4.1,12980
2014-03-17,4.15,4.25,4.1,4.2,10120
2014-03-18,4.2,4.2,4,4.05,4000
2014-03-19,3.8,4,3.8,3.95,8600
2014-03-20,3.9,3.95,3.8,3.95,7060
2014-03-21,4,4,3.9,3.9,7440
2014-03-24,3.95,3.95,3.75,3.8,10720
2014-03-25,3.9,3.9,3.7,3.75,24080
2014-03-26,3.85,3.85,3.75,3.8,4520
2014-03-27,3.75,3.9,3.7,3.8,5800
2014-03-28,3.85,3.85,3.85,3.85,100
2014-03-31,3.8,3.8,3.65,3.75,6220
2014-04-01,3.75,3.75,3.55,3.6,8220
2014-04-02,3.6,3.75,3.6,3.75,17580
2014-04-03,3.55,3.7,3.55,3.7,760
2014-04-04,3.75,3.95,3.7,3.9,10640
2014-04-07,3.8,3.8,3.6,3.6,10560
2014-04-08,3.7,3.9,3.7,3.9,18260
2014-04-09,3.8,3.85,3.75,3.75,800
2014-04-10,3.75,3.9,3.75,3.85,7320
2014-04-11,3.85,3.85,3.65,3.7,2960
2014-04-14,3.85,3.85,3.75,3.75,2460
2014-04-15,3.7,3.75,3.7,3.75,5040
2014-04-16,3.85,3.85,3.75,3.75,3520
2014-04-17,3.7,3.8,3.7,3.8,780
2014-04-21,3.75,3.75,3.6,3.65,4540
2014-04-22,3.6,3.65,3.55,3.65,8500
2014-04-23,3.6,3.7,3.6,3.6,1780
2014-04-24,3.6,3.6,3.6,3.6,7140
2014-04-25,3.6,3.7,3.6,3.6,12300
2014-04-28,3.7,3.7,3.65,3.65,2200
2014-04-29,3.7,3.7,3.65,3.65,1440
2014-04-30,3.6,3.8,3.6,3.75,17420
2014-05-01,3.65,3.7,3.65,3.7,240
2014-05-02,3.7,3.75,3.65,3.65,800
2014-05-05,3.7,3.8,3.7,3.7,10040
2014-05-06,3.75,3.75,3.7,3.7,5860
2014-05-07,3.7,3.75,3.7,3.7,1820
2014-05-08,3.75,3.85,3.75,3.85,4180
2014-05-09,3.85,3.85,3.8,3.85,4040
2014-05-12,3.8,3.85,3.8,3.85,820
2014-05-13,3.85,3.85,3.85,3.85,80
2014-05-14,3.85,3.95,3.85,3.95,8740
2014-05-15,3.95,4,3.85,4,12060
2014-05-16,4,4,3.85,3.85,1920
2014-05-19,3.85,3.85,3.85,3.85,20
2014-05-20,4,4,4,4,400
2014-05-21,3.85,4,3.85,4,20920
2014-05-22,4,4.05,4,4,19100
2014-05-23,4.1,4.15,4.05,4.1,5240
2014-05-27,4.1,4.1,4,4.05,2280
2014-05-28,4.15,4.15,4,4,3300
2014-05-29,4.05,4.2,4.05,4.15,1820
2014-05-30,4.05,4.15,4,4.15,540
2014-06-02,4,4.15,4,4.05,6860
2014-06-03,4.05,4.1,4,4.1,3580
2014-06-04,3.95,4.1,3.95,4.1,440
2014-06-05,4,4.15,4,4.15,2040
2014-06-06,4,4.1,4,4.05,10180
2014-06-09,4.2,4.2,4.15,4.15,700
2014-06-10,4.15,4.15,4.15,4.15,300
2014-06-11,4.1,4.2,4.1,4.15,2640
2014-06-12,4.1,4.25,4.1,4.25,3360
2014-06-13,4.15,4.25,4.15,4.2,1260
2014-06-16,4.15,4.25,4.1,4.2,3360
2014-06-17,4.15,4.25,4.15,4.25,2420
2014-06-18,4.15,4.25,4.15,4.25,1920
2014-06-19,4.3,4.3,4.2,4.25,16560
2014-06-20,4.25,4.35,4.25,4.35,14060
2014-06-23,4.4,4.5,4.35,4.5,8900
2014-06-24,4.5,4.5,4.4,4.45,2640
2014-06-25,4.45,4.55,4.4,4.55,3780
2014-06-26,4.55,4.7,4.45,4.7,7020
2014-06-27,4.6,4.7,4.4,4.65,10900
2014-06-30,4.65,4.65,4.45,4.65,2180
2014-07-01,4.65,4.65,4.6,4.6,3960
2014-07-02,4.7,4.85,4.65,4.7,5720
2014-07-03,4.55,4.7,4.55,4.7,580
2014-07-07,4.65,4.75,4.65,4.75,7280
2014-07-08,4.75,4.75,4.7,4.75,980
2014-07-09,4.75,4.9,4.75,4.85,960
2014-07-10,4.95,5.25,4.95,5.25,21960
2014-07-11,5.45,5.45,5.1,5.2,23260
2014-07-14,5.15,5.7,5.15,5.4,32800
2014-07-15,5.3,5.4,5.1,5.2,5500
2014-07-16,5.2,5.2,5.15,5.2,2160
2014-07-17,5.2,5.2,5.2,5.2,1600
2014-07-18,5.1,5.15,5.1,5.15,10600
2014-07-21,5.25,5.4,5.2,5.2,1340
2014-07-22,5.25,5.25,5.25,5.25,220
2014-07-23,5.1,5.1,5.1,5.1,140
2014-07-24,5.15,5.25,5.15,5.25,3000
2014-07-25,5.15,5.15,5.15,5.15,60
2014-07-28,5.25,5.25,5.1,5.1,1440
2014-07-29,5.05,5.15,5.05,5.15,520
2014-07-30,5.15,5.2,5.1,5.1,4400
2014-07-31,5.05,5.1,5.05,5.1,160
2014-08-01,5.1,5.15,5.05,5.05,8500
2014-08-04,5.05,5.25,5.05,5.25,1000
2014-08-05,5.25,5.25,5.05,5.15,3160
2014-08-06,5.25,5.25,5.2,5.2,720
2014-08-07,5.15,5.25,5.15,5.25,4920
2014-08-08,5.2,5.2,5.1,5.2,920
2014-08-11,5.1,5.3,5.1,5.2,880
2014-08-12,5.15,5.15,4.5,5.1,6760
2014-08-13,5.1,5.25,5.1,5.25,1860
2014-08-14,5.2,5.2,5.15,5.15,3720
2014-08-15,5.15,5.25,5.05,5.25,5500
2014-08-18,5.1,5.25,5.05,5.05,3860
2014-08-19,5.1,5.1,5.05,5.05,2360
2014-08-20,5.05,5.15,4.6,4.75,3640
2014-08-21,4.85,4.85,4.65,4.8,4440
2014-08-22,4.75,4.75,4.6,4.65,4540
2014-08-25,4.4,4.7,4.4,4.6,8040
2014-08-26,4.55,4.75,4.55,4.75,2480
2014-08-27,4.6,4.75,4.6,4.7,3200
2014-08-28,4.65,4.7,4.65,4.7,3860
2014-08-29,4.7,4.75,4.65,4.75,5560
2014-09-02,4.75,4.75,4.6,4.6,2940
2014-09-03,4.7,4.8,4.7,4.75,1220
2014-09-04,4.85,4.85,4.8,4.8,1340
2014-09-05,4.75,4.8,4.7,4.7,7700
2014-09-08,4.75,4.75,4.7,4.75,4260
2014-09-09,4.9,4.9,4.8,4.8,1300
2014-09-10,4.8,5.35,4.8,5.35,2580
2014-09-11,5.2,5.2,5,5,2680
2014-09-12,5,5,4.95,4.95,2840
2014-09-15,4.95,4.95,4.95,4.95,4120
2014-09-16,5,5.05,5,5,1920
2014-09-17,5,5,5,5,880
2014-09-18,5,5,5,5,1220
2014-09-19,4.8,5,4.75,4.9,860
2014-09-22,5,5,4.75,4.75,11140
2014-09-23,4.9,4.9,4.75,4.75,5880
2014-09-24,4.75,4.9,4.75,4.8,1080
2014-09-25,4.8,4.8,4.8,4.8,560
2014-09-26,4.75,4.8,4.75,4.75,3660
2014-09-29,4.65,4.7,4.65,4.7,3220
2014-09-30,4.7,4.7,4.65,4.7,1440
2014-10-01,4.7,4.75,4.65,4.65,6140
2014-10-02,4.65,4.65,4.5,4.65,2240
2014-10-03,4.5,4.5,4.5,4.5,1240
2014-10-06,4.55,4.6,4.5,4.5,1820
2014-10-07,4.7,4.7,4.5,4.5,1340
2014-10-08,4.5,4.6,4.5,4.6,2800
2014-10-09,4.5,4.55,4.5,4.5,4140
2014-10-10,4.35,4.5,4.35,4.5,1600
2014-10-13,4.5,4.5,4.5,4.5,1180
2014-10-14,4.25,4.25,3.6,3.7,17920
2014-10-15,3.95,3.95,3.55,3.55,26540
2014-10-16,3.35,3.75,3.25,3.5,16640
2014-10-17,3.55,3.65,3.55,3.65,840
2014-10-20,4,4,3.8,3.8,1920
2014-10-21,3.9,3.9,3.9,3.9,400
2014-10-22,3.8,3.95,3.8,3.95,1400
2014-10-23,4.05,4.15,4.05,4.15,300
2014-10-24,4.1,4.1,3.95,3.95,420
2014-10-27,4.1,4.1,4.05,4.05,1220
2014-10-28,4.05,4.3,4.05,4.3,460
2014-10-29,4.35,4.35,4.1,4.15,2260
2014-10-30,4,4,3.75,3.75,5340
2014-10-31,3.75,3.8,3.5,3.65,3480
2014-11-03,3.6,3.65,3.3,3.3,7180
2014-11-04,3.25,3.25,2.75,2.85,10240
2014-11-05,3,3,3,3,60
2014-11-06,3,3.2,3,3,6100
2014-11-07,3,3,3,3,6020
2014-11-10,3,3.2,3,3.1,2060
2014-11-11,3,3,2.65,3,21860
2014-11-12,3,3.05,2.95,3.05,1520
2014-11-13,3.05,3.5,2.95,3.5,1520
2014-11-14,3.4,3.4,3.1,3.15,1660
2014-11-17,3.1,3.1,3.05,3.05,460
2014-11-18,3.15,3.45,3.15,3.45,5060
2014-11-19,3.5,3.5,3.2,3.4,1720
2014-11-20,3.35,3.35,3.2,3.2,740
2014-11-21,3.5,3.5,3.5,3.5,20
2014-11-24,3.3,3.3,3.3,3.3,520
2014-11-25,3.2,3.25,3.15,3.25,3460
2014-11-26,3.2,3.3,3.2,3.2,1600
2014-11-28,3.2,3.2,3.2,3.2,100
2014-12-01,3.2,3.2,3.2,3.2,220
2014-12-02,3.2,3.2,3.2,3.2,0
2014-12-03,3.3,3.3,3.1,3.1,1060
2014-12-04,3.1,3.2,3.1,3.2,960
2014-12-05,3.15,3.25,3.1,3.2,1220
2014-12-08,3.2,3.2,3.2,3.2,580
2014-12-09,3.2,3.2,3.05,3.05,2120
2014-12-10,3.05,3.05,3.05,3.05,1040
2014-12-11,3,3.05,2.8,2.8,1240
2014-12-12,2.8,2.95,2.7,2.8,2600
2014-12-15,2.65,2.7,2.55,2.7,1820
2014-12-16,2.5,2.75,2.5,2.55,1840
2014-12-17,2.8,2.8,2.65,2.65,1920
2014-12-18,2.9,2.9,2.8,2.8,420
2014-12-19,2.7,3.05,2.7,2.75,1140
2014-12-22,2.9,3.15,2.9,2.95,780
2014-12-23,2.95,2.95,2.9,2.95,2720
2014-12-24,2.95,2.95,2.95,2.95,200
2014-12-26,2.9,2.95,2.9,2.95,2820
2014-12-29,3.15,3.15,2.95,3,380
2014-12-30,2.95,3,2.95,2.95,1700
2014-12-31,2.95,3.05,2.95,3.05,900
2015-01-02,3.05,3.15,3,3.1,1600
2015-01-05,3.05,3.15,2.9,3.1,1060
2015-01-06,2.85,3.2,2.85,3.2,4280
2015-01-07,2.95,3.15,2.85,3.15,2440
2015-01-08,3.15,3.15,3.1,3.15,980
2015-01-09,3.2,3.25,3.2,3.25,2120
2015-01-12,3.5,3.5,3.4,3.45,280
2015-01-13,3.4,3.4,3.25,3.25,740
2015-01-14,3.2,3.25,2.9,2.9,500
2015-01-15,3.1,3.3,3.1,3.1,500
2015-01-16,3.25,3.3,3.25,3.3,600
2015-01-20,3.3,3.3,3.15,3.2,9920
2015-01-21,3.2,3.2,3.1,3.1,1920
2015-01-22,3.1,3.2,3.1,3.2,1160
2015-01-23,3.15,3.2,3.15,3.15,6120
2015-01-26,3.15,3.2,3,3,3360
2015-01-27,3.2,3.2,3.2,3.2,340
2015-01-28,3.2,3.2,3,3,2500
2015-01-29,3,3,3,3,200
2015-01-30,3.05,3.05,3.05,3.05,40
2015-02-02,2.85,3.1,2.85,2.9,4820
2015-02-03,2.95,2.95,2.95,2.95,120
2015-02-04,2.8,3,2.8,2.85,1000
2015-02-05,2.9,3.1,2.9,3.1,480
2015-02-06,3.1,3.1,3,3.1,2520
2015-02-09,3.05,3.05,3,3.05,1560
2015-02-10,3.05,3.05,3,3,1400
2015-02-11,2.9,3,2.75,2.85,6180
2015-02-12,2.95,2.95,2.95,2.95,240
2015-02-13,2.95,3,2.95,3,780
2015-02-17,3,3,2.85,2.85,2380
2015-02-18,2.85,3,2.8,2.9,3100
2015-02-19,2.95,2.95,2.8,2.95,400
2015-02-20,2.95,2.95,2.75,2.8,1840
2015-02-23,2.8,3,2.8,3,3760
2015-02-24,2.8,3,2.8,3,3580
2015-02-25,3.05,3.05,2.9,2.9,1820
2015-02-26,2.95,2.95,2.85,2.85,300
2015-02-27,2.85,3,2.85,3,1320
2015-03-02,3,3,2.85,2.85,100
2015-03-03,3,3,3,3,40
2015-03-04,3.05,3.05,3.05,3.05,40
2015-03-05,3,3,2.95,2.95,4120
2015-03-06,3,3,3,3,3340
2015-03-09,2.95,2.95,2.85,2.95,4720
2015-03-10,2.8,2.85,2.8,2.85,3500
2015-03-11,2.85,2.85,2.85,2.85,0
2015-03-12,2.85,2.9,2.8,2.8,1940
2015-03-13,2.75,2.95,2.75,2.8,820
2015-03-16,2.95,2.95,2.95,2.95,220
2015-03-17,2.85,2.85,2.75,2.75,540
2015-03-18,2.85,3.05,2.85,3.05,5020
2015-03-19,3,3,2.85,2.9,1300
2015-03-20,3,3,3,3,620
2015-03-23,2.85,2.85,2.85,2.85,40
2015-03-24,2.85,3,2.85,2.85,1760
2015-03-25,2.85,2.9,2.85,2.9,2340
2015-03-26,2.9,2.9,2.9,2.9,1360
2015-03-27,2.85,2.85,2.75,2.85,7940
2015-03-30,2.8,2.85,2.75,2.85,1380
2015-03-31,2.85,2.85,2.85,2.85,0
2015-04-01,2.85,2.85,2.8,2.8,1700
2015-04-02,2.8,2.85,2.8,2.85,620
2015-04-06,2.9,2.9,2.85,2.85,860
2015-04-07,2.8,2.95,2.8,2.8,3320
2015-04-08,2.85,2.9,2.85,2.85,1780
2015-04-09,2.9,2.9,2.9,2.9,1140
2015-04-10,2.95,2.95,2.85,2.95,400
2015-04-13,2.95,2.95,2.95,2.95,0
2015-04-14,3,3.05,3,3.05,740
2015-04-15,3.1,3.1,3,3,700
2015-04-16,3,3.2,3,3.2,620
2015-04-17,3.05,3.05,3.05,3.05,1040
2015-04-20,3.1,3.1,3.05,3.1,320
2015-04-21,2.95,3.05,2.95,3.05,740
2015-04-22,2.95,3.1,2.95,3.1,2800
2015-04-23,3.25,3.25,3.2,3.2,1820
2015-04-24,3.2,3.25,3.15,3.15,2760
2015-04-27,3.2,3.3,3.05,3.3,13560
2015-04-28,3.1,3.2,3.1,3.2,4300
2015-04-29,3.2,3.3,3.15,3.15,5240
2015-04-30,3.15,3.15,3.15,3.15,180
2015-05-01,3.1,3.15,3.1,3.15,580
2015-05-04,3.15,3.2,3.1,3.1,2920
2015-05-05,3.15,3.15,3.1,3.1,2080
2015-05-06,3.15,3.15,3.1,3.1,80
2015-05-07,3.1,3.1,3.1,3.1,1200
2015-05-08,3.2,3.2,3.1,3.15,2180
2015-05-11,3.25,3.25,3.1,3.15,5480
2015-05-12,3.15,3.2,3.15,3.2,4300
2015-05-13,3.3,3.3,3.3,3.3,380
2015-05-14,3.3,3.3,3.3,3.3,1160
2015-05-15,3.2,3.4,3.2,3.3,10400
2015-05-18,3.2,3.2,3.2,3.2,1820
2015-05-19,3.35,3.5,3.35,3.4,7740
2015-05-20,3.4,3.45,3.4,3.45,2080
2015-05-21,3.5,3.5,3.45,3.5,3480
2015-05-22,3.5,3.7,3.5,3.7,4280
2015-05-26,3.7,3.7,3.65,3.65,4300
2015-05-27,3.65,3.8,3.6,3.8,2960
2015-05-28,3.75,3.8,3.7,3.7,2700
2015-05-29,3.65,3.8,3.65,3.8,1020
2015-06-01,3.85,4,3.85,3.9,6040
2015-06-02,4.05,4.15,4,4.05,13980
2015-06-03,4.1,4.1,3.8,3.9,3740
2015-06-04,3.85,3.85,3.85,3.85,4140
2015-06-05,3.8,3.9,3.8,3.9,1200
2015-06-08,3.9,3.9,3.9,3.9,1000
2015-06-09,3.95,3.95,3.85,3.85,1880
2015-06-10,4.05,4.1,4,4.1,2060
2015-06-11,4.05,4.05,4.05,4.05,340
2015-06-12,4.05,4.05,4,4,1720
2015-06-15,4,4,4,4,3540
2015-06-16,4,4,4,4,120
2015-06-17,3.75,4,3.75,3.85,1840
2015-06-18,3.95,4.05,3.95,4,3240
2015-06-19,4,4.15,4,4.15,600
2015-06-22,4.15,4.15,4,4,3980
2015-06-23,4,4,4,4,2020
2015-06-24,4.05,4.05,4.05,4.05,1600
2015-06-25,4,4,4,4,160
2015-06-26,4,4.15,4,4,5980
2015-06-29,4.1,4.1,3.95,3.95,2400
2015-06-30,3.95,3.95,3.95,3.95,640
2015-07-01,3.9,3.9,3.9,3.9,240
2015-07-02,3.9,3.95,3.9,3.95,540
2015-07-06,3.85,3.9,3.85,3.9,3360
2015-07-07,3.9,3.9,3.85,3.9,3500
2015-07-08,4,4,4,4,20
2015-07-09,4,4,3.9,3.9,900
2015-07-10,3.9,3.9,3.9,3.9,2140
2015-07-13,4,4,3.9,4,2360
2015-07-14,4,4,3.85,3.85,5640
2015-07-15,3.95,3.95,3.75,3.75,1220
2015-07-16,3.7,3.85,3.7,3.85,5240
2015-07-17,3.65,3.65,3.55,3.55,1740
2015-07-20,3.55,3.55,3.2,3.25,12240
2015-07-21,3.2,3.2,3.05,3.05,7440
2015-07-22,2.95,3.05,2.95,3.05,2420
2015-07-23,3,3,2.9,2.9,12060
2015-07-24,2.95,2.95,2.75,2.8,12400
2015-07-27,2.75,2.9,2.75,2.85,5120
2015-07-28,2.9,2.9,2.85,2.85,3020
2015-07-29,2.85,3,2.85,3,5440
2015-07-30,2.9,2.95,2.85,2.85,8200
2015-07-31,2.95,2.95,2.8,2.8,3040
2015-08-03,2.85,2.85,2.85,2.85,480
2015-08-04,3,3,2.9,2.9,3980
2015-08-05,2.95,3,2.9,3,7440
2015-08-06,2.9,3,2.9,3,3460
2015-08-07,3,3.1,2.85,3.1,13720
2015-08-10,3.15,3.4,3,3.2,2080
2015-08-11,3.2,3.2,2.75,3.15,4960
2015-08-12,3.2,3.4,3.2,3.3,320
2015-08-13,3.25,3.25,3.2,3.2,3620
2015-08-14,3.1,3.25,3.1,3.15,4100
2015-08-17,3.05,3.2,3.05,3.05,2960
2015-08-18,3.05,3.2,2.9,3.1,4680
2015-08-19,3.1,3.1,2.9,3.05,2500
2015-08-20,3.05,3.7,2.95,3.1,10320
2015-08-21,2.95,3.05,2.9,3.05,6100
2015-08-24,2.8,2.8,2.8,2.8,860
2015-08-25,2.9,3.05,2.9,3.05,2640
2015-08-26,3,3,2.9,2.9,1080
2015-08-27,2.9,2.9,2.9,2.9,60
2015-08-28,3.05,3.05,2.8,2.95,6820
2015-08-31,2.85,2.85,2.85,2.85,1000
2015-09-01,2.85,2.85,2.85,2.85,2000
2015-09-02,2.9,2.9,2.8,2.8,2620
2015-09-03,2.9,2.9,2.85,2.85,60
2015-09-04,2.8,2.95,2.8,2.95,860
2015-09-08,2.95,3.05,2.95,3.05,4260
2015-09-09,3.05,3.05,2.95,2.95,2360
2015-09-10,2.9,2.95,2.9,2.95,920
2015-09-11,2.9,2.95,2.9,2.95,440
2015-09-14,2.9,3,2.85,3,1080
2015-09-15,2.85,3,2.85,3,420
2015-09-16,2.85,3.05,2.85,3.05,2020
2015-09-17,2.85,3.05,2.85,2.95,2140
2015-09-18,2.95,3,2.75,2.85,7740
2015-09-21,2.8,2.85,2.8,2.8,940
2015-09-22,2.75,2.9,2.75,2.9,940
2015-09-23,2.8,2.8,2.75,2.75,2480
2015-09-24,2.85,2.9,2.8,2.9,760
2015-09-25,2.85,2.85,2.8,2.8,3060
2015-09-28,3,3,2.95,2.95,220
2015-09-29,2.95,2.95,2.95,2.95,4360
2015-09-30,2.95,2.95,2.95,2.95,140
2015-10-01,2.95,2.95,2.95,2.95,0
2015-10-02,2.95,2.95,2.95,2.95,760
2015-10-05,3,3,3,3,300
2015-10-06,2.95,3,2.9,2.9,3160
2015-10-07,3,3,2.95,2.95,2520
2015-10-08,3,3.15,3,3.15,1580
2015-10-09,3.05,3.05,3,3,2860
2015-10-12,3.15,3.15,3.1,3.1,260
2015-10-13,3.3,3.4,3.2,3.2,860
2015-10-14,3.2,3.35,3.2,3.35,300
2015-10-15,3.1,3.3,3.1,3.3,1600
2015-10-16,3.3,3.3,3.1,3.1,2880
2015-10-19,3.15,3.15,3.15,3.15,2000
2015-10-20,3.2,3.2,3.1,3.2,2060
2015-10-21,3.05,3.2,3.05,3.2,280
2015-10-22,3.2,3.2,3.2,3.2,20
2015-10-23,3.25,3.25,3.05,3.25,800
2015-10-26,3.05,3.15,3.05,3.15,40
2015-10-27,3.15,3.15,3.15,3.15,180
2015-10-28,3.05,3.15,3,3.05,3280
2015-10-29,3.05,3.05,3.05,3.05,0
2015-10-30,3.25,3.25,3.25,3.25,20
2015-11-02,3.25,3.25,3.1,3.1,760
2015-11-03,3.15,3.25,3.1,3.1,9880
2015-11-04,3.1,3.25,3.05,3.05,2260
2015-11-05,3.05,3.05,3.05,3.05,0
2015-11-06,3.05,3.15,2.85,3.15,2320
2015-11-09,3.15,3.15,3.15,3.15,0
2015-11-10,3.1,3.1,3.1,3.1,340
2015-11-11,3.1,3.1,3,3,340
2015-11-12,3,3.05,2.95,2.95,840
2015-11-13,2.9,2.95,2.9,2.95,4700
2015-11-16,2.95,3,2.95,3,660
2015-11-17,3,3,3,3,200
2015-11-18,2.9,3,2.9,3,2100
2015-11-19,3,3,3,3,140
2015-11-20,3,3.05,3,3,1540
2015-11-23,3.05,3.15,2.85,2.85,5440
2015-11-24,2.8,3.15,2.8,3.05,2380
2015-11-25,2.9,3.05,2.9,2.95,940
2015-11-27,2.95,2.95,2.95,2.95,20
2015-11-30,2.95,2.95,2.95,2.95,580
2015-12-01,2.95,2.95,2.95,2.95,0
2015-12-02,2.95,3,2.9,2.9,3540
2015-12-03,3,3,3,3,720
2015-12-04,3.1,3.1,2.95,3,200
2015-12-07,2.95,3,2.95,2.95,1580
2015-12-08,2.95,3,2.95,3,1900
2015-12-09,3.05,3.05,3.05,3.05,960
2015-12-10,3.1,3.1,3,3.05,4060
2015-12-11,2.95,3.05,2.95,3.05,660
2015-12-14,3,3.05,2.4,2.5,29660
2015-12-15,2.65,2.95,2.55,2.8,11680
2015-12-16,2.75,2.85,2.7,2.7,1980
2015-12-17,2.75,2.75,2.65,2.7,1280
2015-12-18,2.65,2.65,2.55,2.6,2300
2015-12-21,2.6,2.6,2.6,2.6,0
2015-12-22,2.7,2.7,2.65,2.65,720
2015-12-23,2.7,2.7,2.7,2.7,300
2015-12-24,2.7,2.7,2.7,2.7,0
2015-12-28,2.65,2.65,2.65,2.65,6020
2015-12-29,2.6,2.65,2.6,2.65,300
2015-12-30,2.6,2.8,2.6,2.8,100
2015-12-31,2.8,3.05,2.6,3.05,2760
2016-01-04,2.95,2.95,2.7,2.75,3980
2016-01-05,2.95,2.95,2.85,2.85,3220
2016-01-06,2.95,3.05,2.95,3.05,2300
2016-01-07,3.1,3.1,2.95,2.95,2080
2016-01-08,2.95,2.95,2.95,2.95,240
2016-01-11,2.95,3.05,2.95,2.95,1320
2016-01-12,3,3,3,3,360
2016-01-13,2.95,3.05,2.95,3,1320
2016-01-14,2.9,2.9,2.9,2.9,40
2016-01-15,2.9,2.9,2.7,2.85,4400
2016-01-19,2.85,2.9,2.75,2.75,2880
2016-01-20,2.75,2.85,2.7,2.7,660
2016-01-21,2.75,2.95,2.75,2.95,4400
2016-01-22,2.95,3.1,2.9,3.05,5960
2016-01-25,2.85,2.85,2.85,2.85,320
2016-01-26,3,3.1,2.85,3.05,4620
2016-01-27,2.85,3,2.85,2.95,1660
2016-01-28,3,3.1,3,3.05,2060
2016-01-29,2.95,3,2.95,3,300
2016-02-01,3.1,3.15,3.05,3.05,2120
2016-02-02,3,3,3,3,480
2016-02-03,3.1,3.15,3.05,3.15,3700
2016-02-04,3.15,3.15,3.05,3.1,1000
2016-02-05,3,3.25,3,3.25,5460
2016-02-08,3.25,3.35,3.1,3.1,15020
2016-02-09,3.15,3.25,3.1,3.15,4980
2016-02-10,3.15,3.15,3.15,3.15,720
2016-02-11,3.3,3.45,3.25,3.45,8180
2016-02-12,3.4,3.4,3.15,3.3,3760
2016-02-16,3.2,3.25,3.15,3.2,1320
2016-02-17,3.2,3.35,3.2,3.35,500
2016-02-18,3.45,3.45,3.25,3.4,1800
2016-02-19,3.3,3.35,3.3,3.35,1200
2016-02-22,3.25,3.25,3.25,3.25,80
2016-02-23,3.25,3.4,3.25,3.25,3640
2016-02-24,3.35,3.4,3.35,3.35,3280
2016-02-25,3.35,3.4,3.35,3.35,2900
2016-02-26,3.3,3.4,3.15,3.4,17140
