date,open,high,low,close,volume
2018-05-02,5.41,5.65,5.27,5.52,2694600
2018-05-03,5.63,5.63,5.43,5.46,963800
2018-05-04,5.42,5.45,5.36,5.37,839800
2018-05-07,5.39,5.43,5.3,5.31,960200
2018-05-08,5.3,5.31,5.18,5.25,1474800
2018-05-09,5.28,5.3,5.2,5.22,1812400
2018-05-10,5.26,5.37,5.17,5.34,2293900
2018-05-11,5.36,5.38,5.18,5.3,1995600
2018-05-14,5.3,5.33,5.21,5.23,1517700
2018-05-15,5.12,5.14,5,5.07,1818200
2018-05-16,5.07,5.11,4.99,5.03,2392500
2018-05-17,5.05,5.17,5.03,5.15,1227700
2018-05-18,5.14,5.17,5.08,5.11,2392100
2018-05-21,5.11,5.22,5.1,5.21,930000
2018-05-22,5.22,5.28,5,5.01,2280200
2018-05-23,5.01,5.25,4.99,5.25,2116700
2018-05-24,5.35,5.51,5.3,5.49,2605300
2018-05-25,5.48,5.6,5.42,5.45,1791500
2018-05-29,5.31,5.48,5.28,5.38,1354500
2018-05-30,5.4,5.53,5.38,5.47,1178600
2018-05-31,5.47,5.58,5.4,5.54,1726000
2018-06-01,5.5,5.61,5.42,5.54,1559700
2018-06-04,5.6,5.6,5.43,5.47,1325700
2018-06-05,5.48,5.65,5.45,5.59,1490800
2018-06-06,5.64,5.83,5.64,5.8,2870700
2018-06-07,5.94,6,5.84,5.9,2761900
2018-06-08,5.9,5.98,5.87,5.97,1528600
2018-06-11,5.95,5.99,5.86,5.96,1669000
2018-06-12,5.92,5.97,5.88,5.92,1889300
2018-06-13,5.91,6.03,5.85,5.97,2062100
2018-06-14,6.03,6.13,5.91,5.93,1931700
2018-06-15,5.86,5.92,5.78,5.8,5301000
2018-06-18,5.79,5.87,5.75,5.8,870300
2018-06-19,5.72,5.78,5.68,5.69,1204900
2018-06-20,5.71,5.73,5.61,5.62,1282800
2018-06-21,5.59,5.68,5.58,5.6,1484000
2018-06-22,5.63,5.7,5.6,5.69,783100
2018-06-25,5.68,5.73,5.57,5.58,1085200
2018-06-26,5.52,5.69,5.52,5.63,786400
2018-06-27,5.58,5.62,5.55,5.57,971700
2018-06-28,5.58,5.68,5.58,5.58,1151400
2018-06-29,5.62,5.74,5.61,5.69,946800
2018-07-02,5.61,5.75,5.61,5.67,856600
2018-07-03,5.75,5.86,5.69,5.79,1558100
2018-07-05,5.92,5.92,5.78,5.88,2211700
2018-07-06,5.85,5.9,5.82,5.85,1716000
2018-07-09,5.89,5.92,5.72,5.73,2094300
2018-07-10,5.71,5.76,5.63,5.72,1035200
2018-07-11,5.65,5.73,5.52,5.54,1758400
2018-07-12,5.58,5.66,5.54,5.63,773900
2018-07-13,5.58,5.65,5.55,5.59,929200
2018-07-16,5.56,5.65,5.55,5.58,766900
2018-07-17,5.52,5.67,5.51,5.62,1300400
2018-07-18,5.58,5.6,5.45,5.45,1682500
2018-07-19,5.35,5.61,5.32,5.47,2092100
2018-07-20,5.57,5.6,5.46,5.48,925500
2018-07-23,5.47,5.47,5.3,5.32,1512600
2018-07-24,5.34,5.43,5.32,5.37,1484900
2018-07-25,5.42,5.79,5.41,5.67,3659900
2018-07-26,5.63,5.78,5.56,5.57,2150900
2018-07-27,5.58,5.7,5.55,5.57,1668200
2018-07-30,5.56,5.6,5.44,5.49,1124500
2018-07-31,5.42,5.52,5.4,5.43,1331700
2018-08-01,5.43,5.53,5.4,5.44,1515900
2018-08-02,5.4,5.55,5.4,5.45,1177900
2018-08-03,5.4,5.49,5.22,5.23,1755000
2018-08-06,5.19,5.28,5.16,5.23,812000
2018-08-07,5.26,5.34,4.91,4.94,2919100
2018-08-08,4.95,4.98,4.87,4.91,1237600
2018-08-09,4.96,4.97,4.82,4.83,1119600
2018-08-10,4.8,4.94,4.77,4.8,1404900
2018-08-13,4.79,4.81,4.64,4.66,2282200
2018-08-14,4.66,4.7,4.59,4.63,1307500
2018-08-15,4.56,4.58,4.38,4.45,2777500
2018-08-16,4.5,4.65,4.28,4.28,1870600
2018-08-17,4.31,4.46,4.28,4.38,2345300
2018-08-20,4.42,4.5,4.34,4.44,1260500
2018-08-21,4.44,4.51,4.41,4.48,1028000
2018-08-22,4.5,4.52,4.45,4.51,1646300
2018-08-23,4.48,4.49,4.21,4.25,1566600
2018-08-24,4.32,4.63,4.32,4.53,1361000
2018-08-27,4.56,4.73,4.56,4.72,1223500
2018-08-28,4.76,4.78,4.51,4.54,959800
2018-08-29,4.58,4.64,4.5,4.56,904700
2018-08-30,4.52,4.55,4.36,4.39,1179400
2018-08-31,4.42,4.49,4.35,4.39,903700
2018-09-04,4.3,4.34,4.1,4.23,1849600
2018-09-05,4.25,4.29,4.1,4.15,1465000
2018-09-06,4.23,4.36,4.21,4.29,1921300
2018-09-07,4.26,4.38,4.2,4.32,1217000
2018-09-10,4.29,4.34,4.16,4.16,1418000
2018-09-11,4.14,4.23,4.06,4.2,1137100
2018-09-12,4.23,4.6,4.15,4.54,2074400
2018-09-13,4.6,4.74,4.43,4.48,1279800
2018-09-14,4.48,4.54,4.41,4.5,1427000
2018-09-17,4.57,4.61,4.4,4.48,4463600
2018-09-18,4.49,4.55,4.39,4.45,1430400
2018-09-19,4.49,4.66,4.49,4.62,1474100
2018-09-20,4.7,4.71,4.59,4.67,1509100
2018-09-21,4.59,4.67,4.5,4.64,4956100
2018-09-24,4.66,4.8,4.62,4.68,1949700
2018-09-25,4.75,4.8,4.65,4.68,1403600
2018-09-26,4.66,4.66,4.5,4.55,1692900
2018-09-27,4.51,4.53,4.4,4.48,1565200
2018-09-28,4.5,4.66,4.5,4.61,1381000
2018-10-01,4.6,4.64,4.54,4.6,1049000
2018-10-02,4.68,4.87,4.64,4.74,2112000
2018-10-03,4.78,4.78,4.59,4.67,883900
2018-10-04,4.69,4.82,4.64,4.66,1205200
2018-10-05,4.66,4.73,4.59,4.62,1500100
2018-10-08,4.49,4.74,4.46,4.72,1605100
2018-10-09,4.66,4.7,4.52,4.53,1305400
2018-10-10,4.55,4.65,4.44,4.61,1278400
2018-10-11,4.71,5.07,4.56,5.04,3046500
2018-10-12,4.95,4.99,4.77,4.89,2216600
2018-10-15,4.96,5.07,4.87,4.92,1574700
2018-10-16,4.93,4.98,4.81,4.88,2061600
2018-10-17,4.89,5,4.81,4.86,1579700
2018-10-18,4.81,4.84,4.54,4.56,3345800
2018-10-19,4.63,4.69,4.61,4.61,1369600
2018-10-22,4.59,4.59,4.46,4.46,1366200
2018-10-23,4.63,4.81,4.63,4.73,2140800
2018-10-24,4.72,4.77,4.65,4.68,1125200
2018-10-25,4.7,4.73,4.35,4.36,2368000
2018-10-26,4.39,4.54,4.34,4.35,1549800
2018-10-29,4.35,4.41,4.15,4.16,1969600
2018-10-30,4.13,4.23,4.07,4.15,1994100
2018-10-31,4.12,4.12,3.97,3.99,2867000
2018-11-01,4.13,4.24,4.08,4.22,2416700
2018-11-02,4.06,4.15,3.74,3.87,2935300
2018-11-05,3.93,4,3.85,3.97,1627700
2018-11-06,3.97,4.01,3.79,3.89,1581300
2018-11-07,3.9,3.93,3.85,3.88,1471700
2018-11-08,3.84,3.89,3.78,3.79,1535200
2018-11-09,3.73,3.75,3.58,3.59,1954400
2018-11-12,3.59,3.63,3.45,3.49,1560400
2018-11-13,3.49,3.53,3.32,3.4,2794500
2018-11-14,3.38,3.59,3.36,3.52,1525500
2018-11-15,3.55,3.63,3.51,3.57,1224900
2018-11-16,3.63,3.73,3.6,3.65,1515400
2018-11-19,3.64,3.68,3.57,3.59,1442700
2018-11-20,3.59,3.6,3.43,3.53,2503600
2018-11-21,3.55,3.62,3.54,3.58,1490500
2018-11-23,3.52,3.53,3.28,3.33,1360300
2018-11-26,3.35,3.38,3.26,3.28,1719800
2018-11-27,3.26,3.29,3.18,3.19,1364100
2018-11-28,3.19,3.35,3.18,3.23,2379400
2018-11-29,3.24,3.3,3.17,3.19,1480600
2018-11-30,3.2,3.24,3.1,3.22,1432000
2018-12-03,3.32,3.39,3.28,3.35,1563600
2018-12-04,3.4,3.45,3.32,3.36,1664200
2018-12-06,3.34,3.43,3.3,3.37,2416600
2018-12-07,3.39,3.65,3.39,3.6,2492900
2018-12-10,3.57,3.68,3.56,3.65,2205700
2018-12-11,3.68,3.71,3.48,3.5,2410200
2018-12-12,3.47,3.53,3.41,3.41,2628900
2018-12-13,3.4,3.4,3.09,3.18,7406100
2018-12-14,3.09,3.12,2.9,2.97,8029500
2018-12-17,3.01,3.31,3,3.19,5954600
2018-12-18,3.25,3.49,3.2,3.44,4234400
2018-12-19,3.49,3.63,3.28,3.28,6304700
2018-12-20,3.37,3.54,3.37,3.5,5767000
2018-12-21,3.5,3.6,3.4,3.53,16970600
2018-12-24,3.61,3.74,3.59,3.7,2386900
2018-12-26,3.76,3.78,3.5,3.59,2435900
2018-12-27,3.66,3.78,3.6,3.63,3150100
2018-12-28,3.64,3.7,3.55,3.61,1929000
2018-12-31,3.6,3.65,3.51,3.6,2382700
2019-01-02,3.57,3.83,3.57,3.77,2108800
2019-01-03,3.81,3.88,3.74,3.85,1803900
2019-01-04,3.82,3.84,3.69,3.79,2665400
2019-01-07,3.86,4,3.75,3.79,2894400
2019-01-08,3.75,3.85,3.68,3.82,1705300
2019-01-09,3.85,3.91,3.79,3.89,1957300
2019-01-10,3.87,3.92,3.74,3.81,2658900
2019-01-11,3.81,3.88,3.78,3.84,3194800
2019-01-14,3.82,3.87,3.71,3.81,2303700
2019-01-15,3.81,4,3.8,3.92,3425500
2019-01-16,3.92,4.12,3.89,4.1,3541200
2019-01-17,4.1,4.17,4.05,4.06,2216700
2019-01-18,4.02,4.02,3.79,3.83,2568700
2019-01-22,3.82,4.01,3.74,3.96,3666300
2019-01-23,3.92,3.94,3.84,3.88,1321200
2019-01-24,3.83,3.95,3.83,3.87,1337700
2019-01-25,3.96,4.18,3.96,4.03,2766600
2019-01-28,4.04,4.32,4.04,4.26,4351800
2019-01-29,4.32,4.42,4.23,4.4,2459300
2019-01-30,4.4,4.51,4.29,4.43,2451000
2019-01-31,4.49,4.54,4.41,4.46,1784700
2019-02-01,4.5,4.5,4.34,4.44,1566700
2019-02-04,4.36,4.45,4.32,4.43,1124300
2019-02-05,4.43,4.45,4.33,4.44,1544500
2019-02-06,4.42,4.59,4.38,4.4,2913400
2019-02-07,4.38,4.42,4.23,4.3,1916200
2019-02-08,4.34,4.42,4.27,4.41,1230200
2019-02-11,4.34,4.47,4.31,4.39,1479600
2019-02-12,4.44,4.47,4.34,4.42,1007300
2019-02-13,4.37,4.5,4.37,4.42,1857700
2019-02-14,4.42,4.57,4.37,4.54,1394600
2019-02-15,4.57,4.61,4.46,4.54,1639500
2019-02-19,4.62,4.91,4.58,4.81,3290000
2019-02-20,4.91,5.02,4.81,4.88,3994800
2019-02-21,4.73,4.95,4.59,4.82,3513100
2019-02-22,4.82,5.05,4.82,4.93,1896000
2019-02-25,4.95,4.99,4.84,4.87,2704100
2019-02-26,4.86,5,4.85,4.92,1557000
2019-02-27,4.89,4.92,4.79,4.84,1080900
2019-02-28,4.8,4.86,4.75,4.84,1353800
2019-03-01,4.75,5.03,4.71,4.82,2232900
2019-03-04,4.79,4.85,4.67,4.82,1595600
2019-03-05,4.81,4.85,4.77,4.81,1328400
2019-03-06,4.8,4.81,4.67,4.69,1179000
2019-03-07,4.66,4.84,4.59,4.74,1701300
2019-03-08,4.86,5.08,4.86,5.06,2528500
2019-03-11,5.06,5.12,4.86,4.96,1689600
2019-03-12,4.98,5.24,4.97,5.23,1845100
2019-03-13,5.3,5.37,5.24,5.33,2354500
2019-03-14,5.16,5.18,5.04,5.04,1474600
2019-03-15,5.09,5.14,4.93,5.01,4512700
2019-03-18,5.09,5.09,4.93,5.02,2113700
2019-03-19,5.07,5.09,5,5.05,2391700
2019-03-20,5.06,5.32,4.98,5.29,2506300
2019-03-21,5.19,5.27,5.04,5.25,2559000
2019-03-22,5.23,5.37,5.14,5.24,1742300
2019-03-25,5.32,5.5,5.26,5.36,2990400
2019-03-26,5.3,5.47,5.24,5.44,1791600
2019-03-27,5.43,5.5,5.35,5.36,2220900
2019-03-28,5.28,5.3,5.13,5.13,2848400
2019-03-29,5.2,5.23,5.08,5.08,1571900
2019-04-01,5.11,5.14,4.86,4.92,2360700
2019-04-02,4.92,5,4.88,4.93,1335200
2019-04-03,4.95,5,4.82,4.84,2221800
2019-04-04,4.76,5.08,4.7,5.05,2379200
2019-04-05,5.05,5.07,4.97,5.02,1113500
2019-04-08,5.1,5.15,5.04,5.11,1252900
2019-04-09,5.14,5.2,5.11,5.18,1357000
2019-04-10,5.16,5.27,5.11,5.12,1469700
2019-04-11,5.07,5.07,4.96,5,1446500
2019-04-12,5.02,5.08,4.97,4.98,1112300
2019-04-15,4.93,5.02,4.87,4.92,1182400
2019-04-16,4.85,4.88,4.72,4.72,2796300
2019-04-17,4.76,4.82,4.68,4.76,3044400
2019-04-18,4.77,4.88,4.67,4.7,1581900
2019-04-22,4.71,4.76,4.61,4.62,1681200
2019-04-23,4.59,4.64,4.52,4.59,1428600
2019-04-24,4.56,4.77,4.53,4.65,1688300
2019-04-25,4.66,4.76,4.56,4.59,1805600
2019-04-26,4.66,4.81,4.66,4.78,1141700
2019-04-29,4.71,4.75,4.61,4.62,1526900
2019-04-30,4.61,4.69,4.58,4.65,1295200
2019-05-01,4.61,4.71,4.51,4.55,1849200
2019-05-02,4.36,4.44,4.17,4.32,4455500
2019-05-03,4.34,4.42,4.32,4.34,1842600
2019-05-06,4.32,4.49,4.32,4.44,1471800
2019-05-07,4.44,4.58,4.41,4.57,3331500
2019-05-08,4.63,4.64,4.45,4.46,1548900
2019-05-09,4.49,4.69,4.48,4.58,2517900
2019-05-10,4.58,4.59,4.43,4.44,2922000
2019-05-13,4.58,4.86,4.54,4.75,3061300
2019-05-14,4.72,4.72,4.62,4.71,1795000
2019-05-15,4.73,4.79,4.64,4.68,1257700
2019-05-16,4.65,4.66,4.49,4.57,1760800
2019-05-17,4.55,4.6,4.48,4.58,1730300
2019-05-20,4.59,4.7,4.58,4.61,1138200
2019-05-21,4.59,4.64,4.51,4.55,1222000
2019-05-22,4.55,4.61,4.42,4.46,1344000
2019-05-23,4.5,4.62,4.44,4.44,1272900
2019-05-24,4.44,4.56,4.44,4.53,1068600
2019-05-28,4.43,4.51,4.41,4.46,1448100
2019-05-29,4.47,4.51,4.42,4.44,881800
2019-05-30,4.45,4.65,4.4,4.63,1126900
2019-05-31,4.68,4.92,4.67,4.87,2013200
2019-06-03,4.99,5.22,4.9,5.21,3556300
2019-06-04,5.13,5.27,5.06,5.19,4013200
2019-06-05,5.29,5.35,5.11,5.19,2022400
2019-06-06,5.21,5.36,5.21,5.29,2461700
2019-06-07,5.33,5.36,5.19,5.19,1900000
2019-06-10,5.06,5.29,4.97,5.26,2738300
2019-06-11,5.27,5.33,5.12,5.25,2376900
2019-06-12,5.31,5.37,5.16,5.16,1933600
2019-06-13,5.15,5.36,5.15,5.36,2798800
2019-06-14,5.43,5.58,5.35,5.41,3933200
2019-06-17,5.45,5.56,5.39,5.54,2470500
2019-06-18,5.61,5.74,5.42,5.46,3387500
2019-06-19,5.4,5.69,5.38,5.62,3113500
2019-06-20,5.84,6.04,5.74,6.01,4258300
2019-06-21,6.01,6.11,5.86,6.01,5841100
2019-06-24,6.08,6.24,5.99,6.2,3924500
2019-06-25,6.24,6.27,5.97,6.16,4730600
2019-06-26,5.98,6.18,5.93,6.08,2774000
2019-06-27,6.07,6.07,5.94,6.02,2852400
2019-06-28,6.05,6.05,5.9,6.05,3429000
2019-07-01,5.88,5.92,5.79,5.84,3110000
2019-07-02,5.9,6.08,5.85,6,2743100
2019-07-03,6.02,6.09,5.87,6.08,1547100
2019-07-05,5.92,6.05,5.83,5.99,2300400
2019-07-08,6.01,6.07,5.95,6.02,1440800
2019-07-09,6.01,6.13,5.96,6.05,1488000
2019-07-10,6.15,6.29,6.1,6.29,2058600
2019-07-11,6.29,6.33,6.14,6.24,2604800
2019-07-12,6.25,6.29,6.17,6.21,1269600
2019-07-15,6.21,6.26,6.17,6.22,1623100
2019-07-16,6.19,6.27,6.16,6.24,1853500
2019-07-17,6.29,6.54,6.24,6.54,2739600
2019-07-18,6.51,6.71,6.4,6.65,4509700
2019-07-19,6.55,6.75,6.53,6.75,2849900
2019-07-22,6.8,6.86,6.7,6.71,1911200
2019-07-23,6.71,6.72,6.53,6.65,2861000
2019-07-24,6.7,6.81,6.64,6.76,2154100
2019-07-25,6.74,6.77,6.62,6.64,2482900
2019-07-26,6.67,6.75,6.61,6.63,2084300
2019-07-29,6.67,6.72,6.58,6.67,3114400
2019-07-30,6.68,6.84,6.68,6.81,2837100
2019-07-31,6.78,6.91,6.54,6.55,3976100
2019-08-01,6.45,7.13,6.37,7.11,4078800
2019-08-02,7.02,7.19,7.01,7.09,2953600
2019-08-05,7.37,7.78,7.31,7.64,6052700
2019-08-06,7.6,7.6,7.22,7.3,4866100
2019-08-07,7.56,7.6,7.12,7.15,6091700
2019-08-08,7.06,7.52,6.96,7.48,4159800
2019-08-09,7.42,7.43,7.2,7.23,3021300
2019-08-12,7.29,7.38,7.13,7.14,2656100
2019-08-13,7.23,7.26,6.73,6.99,4030000
2019-08-14,7.08,7.17,6.87,6.89,3119500
2019-08-15,6.97,7.27,6.9,7.18,3259900
2019-08-16,7.14,7.16,6.9,7,3048700
2019-08-19,6.87,7.27,6.78,6.97,2655000
2019-08-20,7.04,7.26,6.94,7.17,3002100
2019-08-21,7.1,7.24,7,7.01,2246800
2019-08-22,6.97,7.1,6.92,6.95,1855000
2019-08-23,7.03,7.36,7.01,7.31,3868300
2019-08-26,7.3,7.34,7.03,7.05,2474000
2019-08-27,7.06,7.4,7.06,7.33,3813300
2019-08-28,7.39,7.49,7.25,7.4,1967200
2019-08-29,7.37,7.39,6.92,6.99,3406000
2019-08-30,6.94,7.11,6.92,7.05,1854300
2019-09-03,7.15,7.36,7.13,7.17,2512200
2019-09-04,7.14,7.26,7.06,7.25,1513700
2019-09-05,7.14,7.15,6.85,6.93,2923400
2019-09-06,6.93,7.07,6.65,6.65,2836000
2019-09-09,6.7,6.7,6.34,6.48,3563900
2019-09-10,6.45,6.67,6.4,6.47,2532700
2019-09-11,6.5,6.67,6.44,6.47,1837300
2019-09-12,6.67,6.78,6.34,6.35,2954500
2019-09-13,6.37,6.52,6.13,6.14,3354200
2019-09-16,6.25,6.35,6.12,6.35,3131100
2019-09-17,6.41,6.47,6.28,6.34,2261200
2019-09-18,6.34,6.4,6.1,6.24,2882900
2019-09-19,6.3,6.44,6.25,6.42,1621900
2019-09-20,6.42,6.55,6.35,6.52,4277900
2019-09-23,6.55,6.7,6.52,6.65,4285500
2019-09-24,6.6,6.74,6.48,6.71,3531300
2019-09-25,6.63,6.65,6.27,6.36,2925800
2019-09-26,6.37,6.45,6.23,6.24,1806800
2019-09-27,6.08,6.22,5.99,6.11,3010500
2019-09-30,5.95,6.06,5.77,5.8,3694700
2019-10-01,5.73,5.97,5.68,5.82,2589900
2019-10-02,5.91,5.97,5.8,5.84,1909900
2019-10-03,5.83,6,5.79,5.79,2540700
2019-10-04,5.8,5.99,5.73,5.96,1995700
2019-10-07,5.91,5.98,5.76,5.84,1449200
2019-10-08,5.92,6.01,5.82,6,1809600
2019-10-09,6,6.07,5.88,5.91,1473400
2019-10-10,5.89,6.03,5.79,5.96,1524400
2019-10-11,5.88,5.9,5.68,5.69,2334600
2019-10-14,5.65,5.66,5.28,5.34,3724100
2019-10-15,5.27,5.37,4.98,4.98,5465700
2019-10-16,5.02,5.06,4.97,5.03,2318400
2019-10-17,5.01,5.24,5,5.15,2095700
2019-10-18,5.13,5.21,5.02,5.07,1991400
2019-10-21,5.08,5.12,4.99,5.01,2254500
2019-10-22,5.05,5.09,4.91,5.01,2054500
2019-10-23,5.06,5.14,5.02,5.1,2008000
2019-10-24,5.1,5.18,4.92,5.07,3764200
2019-10-25,5.17,5.29,5.09,5.12,2121500
2019-10-28,5.06,5.12,5,5.01,1363200
2019-10-29,4.98,5.19,4.92,5.11,2223300
2019-10-30,5.13,5.17,4.92,5.07,3080700
2019-10-31,5.13,5.66,5.11,5.44,5493200
2019-11-01,5.4,5.47,5.3,5.45,3219000
2019-11-04,5.44,5.47,5.34,5.41,2000800
2019-11-05,5.32,5.46,5.26,5.35,2952200
2019-11-06,5.39,5.49,5.34,5.42,1631200
2019-11-07,5.4,5.43,5.24,5.32,2130000
2019-11-08,5.24,5.36,5.24,5.27,2541500
2019-11-11,5.25,5.35,5.23,5.27,2460600
2019-11-12,5.28,5.36,5.19,5.33,1699500
2019-11-13,5.39,5.42,5.3,5.3,3155100
2019-11-14,5.36,5.43,5.32,5.37,2953200
2019-11-15,5.33,5.43,5.32,5.37,1250000
2019-11-18,5.35,5.55,5.35,5.43,3352900
2019-11-19,5.41,5.61,5.38,5.54,2201800
2019-11-20,5.55,5.64,5.49,5.59,1949100
2019-11-21,5.58,5.62,5.38,5.39,1804000
2019-11-22,5.4,5.44,5.32,5.4,2290800
2019-11-25,5.37,5.52,5.33,5.39,3023400
2019-11-26,5.4,5.53,5.36,5.51,2371900
2019-11-27,5.48,5.54,5.42,5.49,1091600
2019-11-29,5.51,5.69,5.49,5.67,2003000
2019-12-02,5.64,5.69,5.58,5.66,1475300
2019-12-03,5.74,5.87,5.7,5.74,3217500
2019-12-04,5.72,5.76,5.61,5.68,1724000
2019-12-05,5.63,5.77,5.63,5.68,1384400
2019-12-06,5.61,5.61,5.39,5.39,1451300
2019-12-09,5.44,5.44,5.29,5.32,1298400
2019-12-10,5.36,5.46,5.32,5.36,3411500
2019-12-11,5.41,5.57,5.35,5.57,2238500
2019-12-12,5.61,5.65,5.4,5.43,1829900
2019-12-13,5.38,5.49,5.37,5.4,2461400
2019-12-16,5.4,5.53,5.28,5.34,2444400
2019-12-17,5.36,5.48,5.32,5.32,2206100
2019-12-18,5.38,5.44,5.29,5.4,2871200
2019-12-19,5.41,5.43,5.28,5.34,2814300
2019-12-20,5.35,5.36,5.21,5.21,3513400
2019-12-23,5.23,5.65,5.22,5.65,3594400
2019-12-24,5.73,5.89,5.69,5.89,1025600
2019-12-26,5.98,6.07,5.89,5.96,1541200
2019-12-27,5.93,5.97,5.78,5.79,2522400
2019-12-30,5.79,6.01,5.78,5.97,1932100
2019-12-31,5.99,6.08,5.92,6.02,1563500
2020-01-02,6.13,6.14,5.89,5.93,1925300
2020-01-03,6.08,6.09,5.84,5.86,2263500
2020-01-06,6.02,6.03,5.81,5.84,2169200
2020-01-07,5.83,5.96,5.77,5.88,1319800
2020-01-08,5.93,5.93,5.57,5.63,2210000
2020-01-09,5.56,5.63,5.5,5.51,1147200
2020-01-10,5.55,5.76,5.51,5.75,1498300
2020-01-13,5.69,5.69,5.42,5.44,1699300
2020-01-14,5.4,5.6,5.4,5.58,3326100
2020-01-15,5.59,5.76,5.54,5.76,3241200
2020-01-16,5.64,5.64,5.5,5.59,1599700
2020-01-17,5.61,5.71,5.49,5.61,1578400
2020-01-21,5.65,6,5.62,5.97,5275300
2020-01-22,6,6.04,5.9,5.93,2302700
2020-01-23,5.9,6.24,5.9,6.2,3056200
2020-01-24,6.2,6.37,6.14,6.34,2655100
2020-01-27,6.42,6.44,6.13,6.21,3910000
2020-01-28,6.14,6.21,6.11,6.16,3303100
2020-01-29,6.15,6.51,6.15,6.44,4042300
2020-01-30,6.46,6.5,6.23,6.28,3458100
2020-01-31,6.27,6.4,6.26,6.3,3990200
2020-02-03,6.26,6.32,6.15,6.2,2684800
2020-02-04,6.05,6.17,5.95,6.07,4395200
2020-02-05,6.05,6.23,6.02,6.16,1186400
2020-02-06,6.21,6.27,6.15,6.25,1033500
2020-02-07,6.25,6.3,6.1,6.11,1809500
2020-02-10,6.14,6.2,6.05,6.16,1867000
2020-02-11,6.16,6.23,6.08,6.23,3125300
2020-02-12,6.22,6.22,5.95,6.01,2534800
2020-02-13,6.08,6.16,6.02,6.04,1020600
2020-02-14,6.01,6.09,5.93,6,3149300
2020-02-18,6.03,6.38,6.02,6.36,3722700
2020-02-19,6.4,6.56,6.23,6.53,3189000
2020-02-20,6.6,6.99,6.54,6.79,4528700
2020-02-21,6.89,7.06,6.8,6.97,3933300
2020-02-24,7.15,7.16,6.8,6.93,3947600
2020-02-25,6.83,6.94,6.58,6.59,5336500
2020-02-26,6.53,6.74,6.44,6.57,3196700
2020-02-27,6.66,6.66,5.95,6,5508300
2020-02-28,5.73,5.99,5.61,5.83,6975100
2020-03-02,6,6.02,5.69,5.94,5336200
2020-03-03,6.05,6.39,5.88,6.14,3768800
2020-03-04,6.2,6.24,5.94,6.08,4085700
2020-03-05,6.16,6.39,6.07,6.3,3947600
2020-03-06,6.34,6.55,6.04,6.49,4179900
2020-03-09,6.26,6.36,5.87,6.02,3689200
2020-03-10,6.1,6.22,5.69,5.98,3518300
2020-03-11,5.94,6.01,5.44,5.47,3353900
2020-03-12,4.96,5.31,4.36,4.82,4642600
2020-03-13,4.91,4.95,3.84,3.89,7650400
2020-03-16,3.41,4.94,3.34,4.71,7520700
2020-03-17,4.66,6.11,4.56,6.08,7612300
2020-03-18,5.8,6.45,4.86,5.11,5710700
2020-03-19,5.05,6.19,4.43,5.33,6004500
2020-03-20,5.63,5.64,4.4,4.45,6794000
2020-03-23,4.74,5.27,4.33,4.89,5096200
2020-03-24,5.6,5.63,5.11,5.46,4620600
2020-03-25,5.4,6.01,5.25,5.83,4714800
2020-03-26,5.94,6.34,5.52,5.81,4097400
2020-03-27,5.7,5.82,5.17,5.32,2974800
2020-03-30,5.33,5.6,4.88,5.06,3018400
2020-03-31,4.96,5.28,4.91,5,2415000
2020-04-01,4.99,5.62,4.93,5.36,4483000
2020-04-02,5.48,5.89,5.44,5.66,3047600
2020-04-03,5.65,5.87,5.6,5.64,2231600
2020-04-06,5.79,6.01,5.66,5.79,3641300
2020-04-07,5.89,6.08,5.71,5.76,2351400
2020-04-08,5.76,5.99,5.7,5.84,1609700
2020-04-09,6.1,6.42,6.05,6.34,3124700
2020-04-13,6.33,7,5.98,6.93,5397000
2020-04-14,7.08,7.6,6.63,6.79,5215800
2020-04-15,6.63,6.89,6.38,6.59,3375200
2020-04-16,6.64,6.96,6.58,6.77,3241900
2020-04-17,6.4,6.64,6.21,6.38,8063300
2020-04-20,6.44,6.8,6.31,6.65,3500900
2020-04-21,6.42,6.7,6.33,6.59,2727700
2020-04-22,6.91,7.42,6.85,7.33,5554500
2020-04-23,7.5,8.03,7.5,7.68,5552200
2020-04-24,7.91,8.18,7.53,8.08,5559100
2020-04-27,8.28,8.32,7.85,8.13,4985200
2020-04-28,8.15,8.29,7.99,8.18,3625200
2020-04-29,8.18,8.29,7.77,8.25,5082700
2020-04-30,8.35,8.77,8.02,8.07,6829900
2020-05-01,7.84,8.44,7.8,8.4,3938200
2020-05-04,8.6,8.61,8.28,8.35,3194200
2020-05-05,8.28,8.57,8.07,8.51,2075200
2020-05-06,8.31,8.45,8.13,8.23,2556100
2020-05-07,8.33,8.6,8.04,8.53,5275500
2020-05-08,8.47,8.66,8.15,8.27,2943100
2020-05-11,8.26,8.35,7.83,7.93,3957600
2020-05-12,7.97,8.2,7.8,7.84,2944800
2020-05-13,8.04,8.06,7.59,7.77,3737900
2020-05-14,7.75,8.21,7.65,8.19,3920800
2020-05-15,8.48,8.58,8.3,8.49,3956800
2020-05-18,8.5,8.56,8.03,8.12,3473800
2020-05-19,8.33,8.66,8.28,8.46,4415200
2020-05-20,8.5,8.53,8.25,8.4,3911400
2020-05-21,8.26,8.31,8.01,8.26,1955900
2020-05-22,8.3,8.54,8.17,8.24,2831500
2020-05-26,8.1,8.17,7.76,7.79,3359900
