date,open,high,low,close,volume
2017-09-11,38.810001,39.279999,38.009998,38.220001,5813700
2017-09-12,38.139999,38.43,37.959999,38.349998,2828800
2017-09-13,38.150002,38.259998,37.740002,37.880001,3822500
2017-09-14,37.68,38.240002,37.41,38.060001,7749900
2017-09-15,38.110001,38.139999,37.549999,37.849998,4936400
2017-09-18,37.630001,37.950001,37.610001,37.779999,4079200
2017-09-19,37.810001,38.150002,37.75,38.09,3408400
2017-09-20,38.27,38.709999,37.150002,37.630001,6197300
2017-09-21,37.139999,37.919998,37.07,37.43,4408500
2017-09-22,37.540001,37.970001,37.540001,37.889999,2859900
2017-09-25,37.849998,38.66,37.66,38.630001,4058500
2017-09-26,38.27,38.57,37.880001,37.970001,5120100
2017-09-27,37.209999,37.5,36.880001,37.209999,6567700
2017-09-28,37.220001,37.82,37.119999,37.619999,5976900
2017-09-29,37.689999,37.689999,37.259998,37.509998,2775000
2017-10-02,37.330002,37.98,37.330002,37.880001,3461600
2017-10-03,38.029999,38.27,37.880001,38.23,2658000
2017-10-04,38.299999,38.48,37.759998,38.080002,2984900
2017-10-05,38.119999,38.299999,37.900002,37.950001,2441000
2017-10-06,37.91,38.169998,37.380001,38.060001,5167500
2017-10-09,38.259998,38.439999,38.169998,38.279999,2014100
2017-10-10,38.52,38.57,37.84,37.900002,2735300
2017-10-11,38.09,38.330002,38.080002,38.080002,3375600
2017-10-12,38.099998,38.529999,37.98,38.389999,2754700
2017-10-13,38.68,38.849998,38.32,38.59,2230600
2017-10-16,38.75,38.75,37.849998,37.990002,3928600
2017-10-17,37.669998,38.459999,37.549999,38.349998,3923800
2017-10-18,38.110001,38.360001,37.860001,37.860001,3320100
2017-10-19,38.080002,38.259998,37.740002,37.84,4402200
2017-10-20,37.869999,37.970001,37.549999,37.790001,3477600
2017-10-23,37.490002,37.68,37.169998,37.369999,4231400
2017-10-24,37.32,37.57,37.099998,37.130001,4038100
2017-10-25,37.080002,37.18,36.189999,36.75,8935900
2017-10-26,37.009998,37.189999,35.07,35.810001,8556300
2017-10-27,35.740002,36.349998,35.669998,35.799999,4602400
2017-10-30,35.799999,36.389999,35.619999,36.23,4744300
2017-10-31,36.189999,36.299999,35.880001,36.16,4114400
2017-11-01,36.360001,36.459999,35.59,35.689999,4001700
2017-11-02,35.82,36.5,35.77,36.48,5469600
2017-11-03,36.369999,36.490002,35.759998,36.040001,3430000
2017-11-06,36.130001,36.799999,36.119999,36.369999,4346800
2017-11-07,36.380001,36.549999,35.990002,36.040001,4340000
2017-11-08,36.240002,36.490002,36.139999,36.310001,3161200
2017-11-09,36.220001,36.419998,35.740002,35.880001,4218400
2017-11-10,35.84,36.080002,35.490002,35.52,4663200
2017-11-13,35.59,36.02,35.5,35.709999,4428500
2017-11-14,35.560001,36.349998,35.490002,36.279999,4108400
2017-11-15,36.470001,36.48,35.939999,36.080002,5011800
2017-11-16,36.07,36.200001,35.849998,36.09,2738800
2017-11-17,36.130001,36.32,35.93,36.209999,3139100
2017-11-20,36.150002,36.490002,36.060001,36.330002,2971900
2017-11-21,36.490002,36.740002,36.299999,36.369999,4109700
2017-11-22,36.540001,36.919998,36.470001,36.709999,4144300
2017-11-24,36.73,37.060001,36.66,36.68,1705600
2017-11-27,36.970001,37.110001,36.669998,37.099998,4760500
2017-11-28,37.130001,37.59,37.09,37.139999,4724100
2017-11-29,36.700001,36.91,36.32,36.599998,4232800
2017-11-30,36.349998,37.200001,36.349998,36.990002,9372400
2017-12-01,37.07,37.610001,36.779999,37.189999,5074400
2017-12-04,37.240002,37.240002,36.66,36.84,3777300
2017-12-05,36.599998,36.799999,36.07,36.200001,5984100
2017-12-06,36.25,36.400002,35.779999,35.830002,5797400
2017-12-07,35.529999,36.130001,35.450001,35.919998,4047700
2017-12-08,35.830002,36.200001,35.169998,35.400002,5314100
2017-12-11,35.18,35.75,34.52,34.669998,7943900
2017-12-12,34.619999,34.68,34.200001,34.59,6460400
2017-12-13,34.650002,36.02,34.57,35.75,7527300
2017-12-14,35.75,36.080002,35.380001,35.900002,4414400
2017-12-15,36.209999,36.290001,35.84,35.869999,11602000
2017-12-18,36.049999,36.959999,36,36.650002,4531100
2017-12-19,36.549999,36.779999,36.169998,36.349998,3151700
2017-12-20,36.48,36.720001,36.110001,36.610001,2814100
2017-12-21,36.580002,36.93,36.549999,36.73,3669000
2017-12-22,36.860001,36.990002,36.709999,36.919998,2217800
2017-12-26,37,38.040001,36.919998,37.57,4347700
2017-12-27,37.619999,37.84,37.450001,37.599998,4042000
2017-12-28,37.810001,37.810001,37.330002,37.509998,2244900
2017-12-29,37.700001,37.77,37.369999,37.52,2725900
2018-01-02,37.869999,38.299999,37.82,38.16,5325800
2018-01-03,38.209999,38.259998,37.490002,37.84,5143600
2018-01-04,37.75,38.259998,37.369999,38.259998,3876000
2018-01-05,38.18,38.43,38.02,38.400002,2877300
2018-01-08,38.349998,38.52,37.959999,38.360001,4719800
2018-01-09,38.150002,38.32,37.950001,38.110001,3902600
2018-01-10,38.470001,38.5,38.080002,38.34,3542100
2018-01-11,38.41,38.900002,38.400002,38.84,4093300
2018-01-12,39.040001,39.84,38.860001,39.790001,5068400
2018-01-16,39.790001,40.220001,39.130001,40,6917800
2018-01-17,39.689999,40.25,39.41,39.450001,5215700
2018-01-18,39.48,40,39.169998,39.240002,4669400
2018-01-19,39.639999,39.639999,39.23,39.470001,3960100
2018-01-22,39.549999,39.689999,39.240002,39.66,2860900
2018-01-23,39.529999,40.439999,39.099998,40.32,3284000
2018-01-24,41.169998,42.040001,41.169998,41.57,8014400
2018-01-25,41.75,41.93,40.669998,40.77,5814400
2018-01-26,40.849998,41.299999,40.830002,41.049999,3338400
2018-01-29,40.779999,40.919998,40.040001,40.080002,4742300
2018-01-30,40.119999,40.549999,39.650002,40.099998,4204300
2018-01-31,40.389999,40.610001,39.830002,40.509998,5987600
2018-02-01,40.23,41.02,40.169998,40.360001,4339300
2018-02-02,39.880001,39.889999,38.900002,38.970001,5936200
2018-02-05,39.169998,39.48,37.759998,37.799999,8489700
2018-02-06,37.41,37.830002,37.02,37.630001,8980000
2018-02-07,37.619999,37.860001,36.880001,37.029999,8964000
2018-02-08,37.189999,37.23,36.549999,36.610001,13378900
2018-02-09,36.880001,36.880001,35.98,36.759998,11000500
2018-02-12,36.900002,37.189999,36.419998,36.91,6256700
2018-02-13,36.93,37.23,36.740002,37.02,5421600
2018-02-14,36.93,39.310001,36.849998,39,8195500
2018-02-15,39.200001,39.43,38.48,39.41,5359800
2018-02-16,39.139999,39.389999,38.68,39.110001,5395600
2018-02-20,38.740002,39.09,38.189999,38.389999,5718400
2018-02-21,38.580002,39.130001,38.09,38.16,5736600
2018-02-22,37.970001,38.73,37.580002,37.630001,4903500
2018-02-23,37.799999,38.75,37.689999,38.689999,4812800
2018-02-26,39.02,39.369999,38.650002,39.32,4770400
2018-02-27,39.099998,39.310001,38.16,38.439999,5350800
2018-02-28,38.48,39.049999,38.169998,38.200001,6266300
2018-03-01,38.040001,38.27,37.139999,38.110001,6502700
2018-03-02,38.279999,38.59,37.93,37.93,5202900
2018-03-05,37.790001,38.369999,37.48,38.279999,4398500
2018-03-06,38.630001,39.16,38.419998,38.849998,6411500
2018-03-07,38.59,38.880001,37.610001,37.700001,5732400
2018-03-08,37.720001,37.889999,37.32,37.66,4149600
2018-03-09,37.650002,37.849998,37.240002,37.709999,5675400
2018-03-12,37.310001,38.029999,37.279999,37.98,3691700
2018-03-13,38.080002,38.470001,38.009998,38.220001,3895400
2018-03-14,38.310001,38.540001,38.07,38.189999,3480000
2018-03-15,37.830002,38.080002,37.27,37.310001,4156900
2018-03-16,37.400002,37.630001,36.959999,37.389999,10404900
2018-03-19,37.389999,37.599998,37.110001,37.470001,5226600
2018-03-20,37.439999,37.540001,37.189999,37.299999,3516500
2018-03-21,37.509998,38.529999,37.330002,38.220001,5200500
2018-03-22,38.259998,38.450001,37.59,37.610001,4823100
2018-03-23,38.259998,39.169998,38.16,38.759998,6879800
2018-03-26,39.150002,40.029999,39.150002,39.889999,7583300
2018-03-27,39.459999,39.639999,38.900002,39.029999,5873700
2018-03-28,38.830002,38.900002,38.220001,38.389999,5371500
2018-03-29,38.27,39.169998,38.27,39.07,4651000
2018-04-02,39.389999,39.619999,39.18,39.27,4128400
2018-04-03,39.150002,39.150002,38.599998,38.830002,3488800
2018-04-04,39.200001,39.279999,38.84,38.990002,4202800
2018-04-05,38.790001,39.380001,38.639999,39.27,4815300
2018-04-06,39.400002,39.610001,39.049999,39.290001,4107000
2018-04-09,39.349998,39.349998,38.169998,38.580002,5983100
2018-04-10,38.790001,39.709999,38.75,39.470001,4794700
2018-04-11,40,41.139999,39.849998,40.639999,9140100
2018-04-12,40.310001,40.740002,39.830002,40.400002,5722200
2018-04-13,40.880001,41.98,40.880001,41.599998,5578000
2018-04-16,41.75,41.860001,41.119999,41.419998,3876100
2018-04-17,41.470001,41.790001,41.23,41.380001,4155300
2018-04-18,41.75,41.900002,40.98,41.09,7317000
2018-04-19,41.330002,41.959999,41.240002,41.939999,5464700
2018-04-20,41.720001,41.810001,41.18,41.349998,3779900
2018-04-23,40.860001,41.209999,40.549999,41.060001,3383700
2018-04-24,41.23,41.490002,40.860001,41.049999,4052400
2018-04-25,40.549999,41.060001,40.349998,40.52,5238300
2018-04-26,40.549999,41.200001,40.150002,40.77,2880000
2018-04-27,40.75,40.91,40.34,40.66,3454400
2018-04-30,40.310001,40.349998,39.259998,39.290001,5900800
2018-05-01,39.02,39.279999,38.669998,39.220001,4192400
2018-05-02,39.419998,39.610001,38.849998,39.189999,6061900
2018-05-03,39.52,39.860001,39.279999,39.810001,4935500
2018-05-04,39.529999,39.75,39.439999,39.650002,3746800
2018-05-07,39.650002,40.240002,39.630001,39.869999,3164200
2018-05-08,39.639999,39.98,39.209999,39.98,3732200
2018-05-09,39.93,40.290001,39.790001,39.959999,3096200
2018-05-10,40.130001,40.540001,40.119999,40.419998,3093200
2018-05-11,40.419998,40.639999,40.130001,40.389999,3015800
2018-05-14,40.529999,40.84,40.16,40.389999,3820800
2018-05-15,39.68,39.740002,38.970001,39.509998,4709400
2018-05-16,39.490002,39.740002,39.41,39.689999,3167500
2018-05-17,39.709999,39.709999,39.189999,39.360001,3091000
2018-05-18,39.209999,39.290001,39,39.16,3623700
2018-05-21,39.18,39.41,38.77,39.369999,2758100
2018-05-22,39.330002,39.490002,38.77,38.790001,3305900
2018-05-23,38.77,39.630001,38.77,39.59,4101600
2018-05-24,39.619999,40.029999,39.580002,39.970001,3585900
2018-05-25,39.830002,39.950001,39.259998,39.439999,3788600
2018-05-29,39.009998,39.650002,38.869999,38.93,5239600
2018-05-30,39.02,39.34,38.77,39.189999,2619200
2018-05-31,39.330002,39.349998,38.73,38.93,6983900
2018-06-01,38.889999,39.049999,38.439999,38.639999,4140000
2018-06-04,38.790001,38.830002,38.150002,38.25,3367100
2018-06-05,38.32,38.849998,38.259998,38.549999,3003800
2018-06-06,38.48,38.689999,38.200001,38.66,6265900
2018-06-07,38.799999,38.919998,38.43,38.580002,3642300
2018-06-08,38.59,38.59,38.209999,38.380001,3657100
2018-06-11,38.330002,38.689999,38.18,38.57,2947000
2018-06-12,38.889999,39.130001,38.57,38.790001,4227900
2018-06-13,38.959999,39.049999,38.43,38.700001,4064700
2018-06-14,38.990002,39.189999,38.810001,39.16,3762800
2018-06-15,38.799999,38.799999,38.02,38.400002,11737300
2018-06-18,38.27,38.560001,38.189999,38.43,3530500
2018-06-19,38.18,38.580002,38.060001,38.349998,3981800
2018-06-20,38.490002,38.610001,37.869999,37.950001,3791300
2018-06-21,37.900002,38,36.860001,37.02,5091600
2018-06-22,37.23,37.610001,37.16,37.459999,5713600
2018-06-25,37.16,37.400002,36.75,36.990002,4024800
2018-06-26,36.650002,37.369999,36.599998,37.169998,3771100
2018-06-27,37.009998,37.490002,36.950001,36.98,2770500
2018-06-28,37.259998,37.259998,36.880001,37,4037100
2018-06-29,37.060001,38.139999,36.950001,37.709999,4935900
2018-07-02,37.470001,37.830002,37.23,37.549999,2813100
2018-07-03,37.970001,38.599998,37.560001,37.639999,3885700
2018-07-05,37.900002,38.599998,37.830002,38.43,3650300
2018-07-06,38.189999,38.25,37.740002,37.830002,4052500
2018-07-09,38.259998,38.400002,37.529999,37.790001,4166500
2018-07-10,37.41,37.959999,37.279999,37.91,4242800
2018-07-11,37.57,37.639999,36.959999,37.07,4640300
2018-07-12,37.27,37.5,37.09,37.130001,2671400
2018-07-13,36.91,37.07,36.759998,36.84,2089100
2018-07-16,36.77,36.84,36.369999,36.5,3121300
2018-07-17,36.259998,37.139999,36.209999,36.939999,4662500
2018-07-18,36.599998,37.349998,36.540001,37.18,4088500
2018-07-19,36.650002,37.5,36.599998,37.009998,4391500
2018-07-20,37.220001,37.369999,36.849998,37.02,3575100
2018-07-23,36.950001,37.369999,36.52,36.57,4837000
2018-07-24,36.889999,37.299999,36.700001,37.130001,5220300
2018-07-25,37.349998,37.490002,36.950001,37.470001,4076800
2018-07-26,37.18,38.630001,36.799999,37.810001,6702200
2018-07-27,37.900002,37.919998,36.759998,36.889999,4662700
2018-07-30,36.779999,36.990002,36.57,36.73,3860400
2018-07-31,36.740002,36.869999,36.360001,36.68,4952300
2018-08-01,36.5,36.75,36.220001,36.439999,3800600
2018-08-02,36.169998,36.459999,36.02,36.23,4546000
2018-08-03,36.419998,36.82,36.200001,36.459999,5108400
2018-08-06,36.290001,36.75,36.119999,36.209999,4999200
2018-08-07,36.5,36.610001,35.98,36.07,5070000
2018-08-08,36.200001,36.400002,36,36.16,4406700
2018-08-09,36.209999,36.41,35.68,35.709999,5400500
2018-08-10,35.560001,35.959999,35.389999,35.599998,3537700
2018-08-13,35.369999,35.720001,34.48,34.650002,5416900
2018-08-14,34.779999,34.810001,33.869999,33.939999,5081000
2018-08-15,33.470001,33.650002,31.58,31.799999,11054700
2018-08-16,31.969999,32.360001,31.549999,31.6,10189800
2018-08-17,31.74,32.360001,31.450001,32.060001,9395900
2018-08-20,32.279999,32.459999,31.67,31.889999,6189700
2018-08-21,31.99,32.029999,31.610001,31.950001,4545800
2018-08-22,32.220001,32.470001,32.099998,32.32,4961800
2018-08-23,32.009998,32.060001,31.459999,31.66,7476200
2018-08-24,31.969999,32.52,31.82,32.029999,5403900
2018-08-27,32.099998,32.490002,32.029999,32.25,4579700
2018-08-28,32.43,32.490002,31.690001,31.84,4710500
2018-08-29,31.790001,31.9,31.629999,31.74,4871800
2018-08-30,31.530001,31.549999,30.790001,31.049999,6160800
2018-08-31,30.75,31.43,30.73,31.030001,5266400
2018-09-04,30.59,30.639999,30.030001,30.09,7235800
2018-09-05,30.459999,30.469999,30,30.129999,6077500
2018-09-06,30.290001,30.49,30.02,30.24,5304100
2018-09-07,30.059999,30.33,29.85,30.129999,4473100
2018-09-10,29.98,30.129999,29.65,29.74,4148600
2018-09-11,29.51,29.83,29.16,29.629999,4991000
2018-09-12,29.360001,30.440001,29.32,30.16,6621300
2018-09-13,30.559999,30.9,29.75,30.219999,5274500
2018-09-14,30.120001,30.780001,30.120001,30.379999,5619900
2018-09-17,30.530001,30.790001,30.299999,30.639999,4716200
2018-09-18,30.809999,31.09,30.559999,30.85,3992100
2018-09-19,31.209999,31.75,31.02,31.52,5752500
2018-09-20,31.85,31.940001,31.24,31.5,5490800
2018-09-21,31.209999,31.77,31.09,31.559999,11595500
2018-09-24,31.690001,32.09,31.059999,31.09,8393900
2018-09-25,31.24,31.73,31.02,31.25,6117900
2018-09-26,31.110001,31.110001,29.83,29.870001,8672800
2018-09-27,29.59,30.309999,29.299999,29.98,7219900
2018-09-28,30.23,30.559999,30.09,30.200001,4704400
2018-10-01,30.200001,30.49,30.02,30.35,3437300
2018-10-02,30.620001,31.32,30.52,31.17,7426700
2018-10-03,31.309999,31.59,30.469999,30.48,5430300
2018-10-04,30.549999,30.690001,30.110001,30.370001,4330300
2018-10-05,30.5,30.75,30.450001,30.58,5168000
2018-10-08,30.01,30.559999,29.76,30.52,5122300
2018-10-09,30.450001,30.540001,29.940001,30.110001,4048800
2018-10-10,30.57,30.84,30.02,30.559999,6746100
2018-10-11,31.17,32.900002,30.9,32.720001,12410800
2018-10-12,32.389999,32.540001,31.370001,32.040001,9036300
2018-10-15,32.560001,33.25,32.490002,32.66,6878000
2018-10-16,32.84,32.939999,31.969999,32.290001,4732600
2018-10-17,32.209999,32.720001,31,32.110001,5330800
2018-10-18,31.959999,32.860001,31.74,32.369999,6171900
2018-10-19,32.459999,32.700001,32.060001,32.189999,5932400
2018-10-22,32.09,32.349998,31.43,31.969999,6233800
2018-10-23,32.720001,32.790001,31.77,32.41,9212500
2018-10-24,32.259998,32.52,31.6,31.76,6791000
2018-10-25,31.209999,31.73,29.059999,29.6,13657700
2018-10-26,29.85,30.99,29.709999,30,9291100
2018-10-29,30.110001,31.4,29.700001,30.76,6416300
2018-10-30,30.68,31.280001,30.469999,31,6532300
2018-10-31,30.68,30.93,30.059999,30.92,8680500
2018-11-01,31.51,32.18,31.26,32.060001,5395100
2018-11-02,31.92,32.490002,31.719999,32.419998,5260800
2018-11-05,32.459999,32.669998,31.879999,32.389999,4309400
2018-11-06,32.5,32.52,32.040001,32.310001,3806800
2018-11-07,32.509998,32.790001,32.119999,32.5,5072200
2018-11-08,32.419998,32.669998,32.130001,32.419998,3802100
2018-11-09,31.969999,32.27,31.51,32.02,4082800
2018-11-12,31.950001,31.959999,31.41,31.530001,5148500
2018-11-13,31.549999,31.74,30.93,31.41,5414300
2018-11-14,31.52,32.75,31.34,32.400002,6549200
2018-11-15,32.509998,32.939999,32.310001,32.860001,5725000
2018-11-16,33.34,33.650002,33.139999,33.32,6020500
2018-11-19,33.290001,33.700001,32.639999,32.790001,5785500
2018-11-20,33.150002,33.150002,32.369999,32.900002,4627100
2018-11-21,32.959999,33.700001,32.959999,33.59,4663300
2018-11-23,33.34,33.34,32.349998,32.459999,2598300
2018-11-26,32.580002,33.130001,32.310001,32.470001,4285100
2018-11-27,32.43,32.599998,31.65,31.959999,5086800
2018-11-28,32.009998,32.720001,31.6,32.689999,4735200
2018-11-29,32.91,32.950001,32.34,32.34,3673600
2018-11-30,32.189999,32.380001,31.76,32.34,7679800
2018-12-03,32.799999,33.330002,32.59,33.220001,4446500
2018-12-04,33.439999,34.130001,33.32,33.790001,6370900
2018-12-06,33.560001,33.810001,32.419998,32.66,9165900
2018-12-07,32.939999,33.720001,32.57,33.389999,6958000
2018-12-10,33.41,34.490002,33.330002,33.529999,8010700
2018-12-11,33.77,33.939999,33.209999,33.34,5322100
2018-12-12,33.5,34.240002,33.450001,34.080002,4670500
2018-12-13,34.139999,34.240002,33.669998,34.040001,5358900
2018-12-14,33.57,33.740002,33.209999,33.310001,5086300
2018-12-17,33.540001,33.93,33.41,33.610001,6937100
2018-12-18,33.450001,34.599998,33.450001,34.16,7394100
2018-12-19,34.23,34.669998,32,32.09,10052400
2018-12-20,33,34.380001,32.93,34.09,10694100
2018-12-21,34.220001,34.669998,33.450001,33.529999,16320500
2018-12-24,33.98,34.689999,33.91,34.580002,4266700
2018-12-26,34.869999,35.040001,34.09,34.529999,5665200
2018-12-27,34.66,34.990002,34.34,34.990002,5537300
2018-12-28,34.830002,35.080002,34.279999,34.470001,5419500
2018-12-31,34.470001,34.709999,34.119999,34.650002,4149100
2019-01-02,34.450001,34.779999,33.939999,34.48,4094800
2019-01-03,34.740002,34.869999,34.049999,34.380001,5763200
2019-01-04,33.91,34.490002,33.279999,34.380001,8622600
2019-01-07,34.669998,34.93,33.799999,33.970001,4868600
2019-01-08,33.630001,34.080002,33.389999,34.07,6457200
2019-01-09,34.02,34.540001,33.970001,34.369999,5259700
2019-01-10,34.299999,34.93,34.189999,34.82,5008400
2019-01-11,34.91,35.18,34.740002,34.880001,3821500
2019-01-14,32.849998,33.490002,31.65,31.780001,28513700
2019-01-15,31.77,31.969999,30.67,31.02,15514100
2019-01-16,31.08,31.959999,31,31.559999,8730200
2019-01-17,31.549999,31.639999,31.209999,31.620001,5386400
2019-01-18,31.5,32.139999,31.32,31.77,8021500
2019-01-22,31.76,32.189999,31.450001,32.099998,8188700
2019-01-23,31.91,32.48,31.73,32.200001,8544500
2019-01-24,32,32.240002,31.84,32.18,6683400
2019-01-25,32.66,33.200001,32.57,33.16,10288800
2019-01-28,33.34,33.5,32.669998,32.91,10985700
2019-01-29,33.310001,33.59,32.790001,33.540001,8387900
2019-01-30,33.580002,34.189999,33.060001,33.709999,6900700
2019-01-31,33.869999,34.25,33.529999,34.110001,8441500
2019-02-01,34.130001,34.16,33.360001,33.84,6208800
2019-02-04,33.43,34.209999,33.310001,34.16,5382900
2019-02-05,34.099998,34.150002,33.700001,34.119999,4709300
2019-02-06,33.82,34.310001,33.82,33.98,4864300
2019-02-07,33.869999,34.290001,33.580002,33.73,4099300
2019-02-08,33.860001,33.98,33.509998,33.84,4209200
2019-02-11,33.52,33.880001,33.41,33.650002,3945800
2019-02-12,33.810001,33.810001,33.279999,33.389999,5833400
2019-02-13,33.279999,33.66,33.119999,33.23,5427600
2019-02-14,33.099998,33.310001,32.75,33.110001,7110100
2019-02-15,33.380001,33.48,32.959999,33.240002,6160000
2019-02-19,33.619999,34.740002,33,34.529999,10131300
2019-02-20,34.759998,35.860001,34.400002,35.389999,11737000
2019-02-21,35.700001,36.099998,34.48,35.41,12114500
2019-02-22,36.189999,37.630001,35.830002,36.48,33898300
2019-02-25,36.299999,36.490002,35.439999,36.099998,14348900
2019-02-26,35.98,36.200001,34.73,34.950001,13697700
2019-02-27,34.869999,34.900002,33.799999,34.02,13571800
2019-02-28,33.919998,34.310001,33.799999,34.119999,9454900
