date,open,high,low,close,volume
2020-06-04,132.479996,135.460007,131.880005,132.429993,915800
2020-06-05,127.879997,129.139999,124.510002,128.880005,1528900
2020-06-08,128.580002,129.970001,127.309998,128.630005,813600
2020-06-09,131.210007,131.210007,127.599998,129.479996,956600
2020-06-10,131.5,135.570007,127.93,134.960007,1205600
2020-06-11,136.929993,137.889999,129.110001,130.289993,1280900
2020-06-12,131.830002,133.539993,128.889999,129.220001,753500
2020-06-15,126.949997,132.570007,125.010002,132.470001,654800
2020-06-16,131.619995,132.979996,127.779999,128.460007,917900
2020-06-17,129.009995,131.339996,128.720001,129.960007,562500
2020-06-18,129.5,130.020004,128.119995,128.240005,601000
2020-06-19,129.830002,132.789993,129.210007,131.720001,1106900
2020-06-22,134.880005,138.300003,134.020004,136.660004,1267100
2020-06-23,138.259995,139.470001,136.080002,136.089996,853700
2020-06-24,136,137.669998,133,134.639999,1008900
2020-06-25,135.050003,136.669998,133.130005,136.539993,761300
2020-06-26,135.830002,137.600006,133.770004,137.240005,538300
2020-06-29,138.270004,138.779999,136.820007,138.669998,651800
2020-06-30,139,140.520004,137.229996,139.639999,692700
2020-07-01,139.529999,140.089996,136.369995,139.669998,482300
2020-07-02,138.580002,140.520004,136.660004,136.779999,862100
2020-07-06,139,140.119995,137.860001,139,580700
2020-07-07,138.309998,142.210007,138.240005,141.460007,775400
2020-07-08,144.300003,145.759995,141.419998,144.600006,968300
2020-07-09,145.729996,146.229996,140.809998,144.169998,1012200
2020-07-10,144.729996,145.220001,141.880005,143,542800
2020-07-13,145.130005,146.460007,141.300003,141.490005,936600
2020-07-14,141.050003,146.770004,141.050003,146.710007,681300
2020-07-15,145.479996,148.600006,143.740005,148.240005,618100
2020-07-16,147.949997,149.449997,146.330002,147.589996,517300
2020-07-17,149,150.649994,147.610001,150.380005,544300
2020-07-20,151.910004,155.679993,151.330002,153.899994,722300
2020-07-21,155.889999,158.429993,154.380005,155.660004,836100
2020-07-22,157.350006,159.360001,156.429993,158.240005,666000
2020-07-23,158.350006,159.919998,153.75,156.089996,792700
2020-07-24,157,158.729996,156.009995,158.539993,662200
2020-07-27,163.839996,165.979996,161.800003,163.360001,1346800
2020-07-28,160.589996,164.889999,159.619995,163.399994,622100
2020-07-29,163.380005,163.660004,158.850006,161.570007,808000
2020-07-30,159.350006,160.5,155.139999,157.529999,879100
2020-07-31,159.460007,160.490005,158.300003,159.850006,565400
2020-08-03,160.729996,161.229996,155.809998,157.550003,560200
2020-08-04,157.940002,163.070007,156.630005,162.910004,966600
2020-08-05,166.110001,166.110001,160.009995,160.559998,1100500
2020-08-06,163.940002,164.449997,153.570007,156.320007,1184100
2020-08-07,153.820007,156.369995,152.580002,153.570007,706300
2020-08-10,155.449997,158.570007,152.100006,152.699997,682100
2020-08-11,146.350006,148.660004,141.259995,142.479996,1656800
2020-08-12,145.360001,148.240005,143.729996,144.229996,1083800
2020-08-13,146.309998,149.809998,145.199997,148.020004,885000
2020-08-14,148.100006,148.300003,145.419998,147.419998,689800
2020-08-17,152.149994,153.149994,150.149994,152.899994,725000
2020-08-18,156.729996,156.779999,149.940002,151.649994,710700
2020-08-19,150.779999,152.330002,147.479996,148.059998,650900
2020-08-20,147.860001,152.220001,147.309998,151.179993,514000
2020-08-21,149.160004,149.169998,146,148.529999,472200
2020-08-24,149.740005,150.179993,146.229996,146.5,418500
2020-08-25,146.639999,147.380005,143.559998,147.320007,858500
2020-08-26,145.210007,151.139999,145.210007,150.559998,562600
2020-08-27,153.110001,153.460007,146.639999,148.630005,590800
2020-08-28,151.009995,151.729996,149.080002,149.179993,562900
2020-08-31,150,152.380005,149.350006,150.479996,695800
2020-09-01,153.119995,153.270004,146.490005,148.970001,552900
2020-09-02,148,150.610001,145.389999,149.979996,600700
2020-09-03,149.610001,150.479996,144.669998,148.089996,855600
2020-09-04,147.009995,147.940002,142.220001,145.699997,818200
2020-09-08,142.509995,147.940002,140.429993,145.229996,671600
2020-09-09,147.029999,151.25,146.509995,150.369995,1360500
2020-09-10,151.929993,151.929993,145.949997,146.410004,768500
2020-09-11,147.5,148.699997,144.229996,144.919998,570000
2020-09-14,145.869995,147.75,145.759995,147.289993,635800
2020-09-15,149.899994,150.330002,147.119995,148.179993,604300
2020-09-16,149.529999,149.899994,146.740005,147.279999,965300
2020-09-17,144.220001,146.979996,142.919998,146.360001,654100
2020-09-18,146.970001,147.589996,142.570007,142.839996,1695400
2020-09-21,140.899994,142.899994,138.210007,141.360001,1053400
2020-09-22,142.270004,143.860001,140.630005,142.279999,620100
2020-09-23,140.690002,141.460007,135.399994,135.809998,1039900
2020-09-24,135,140.550003,134.740005,139.350006,961400
2020-09-25,138.619995,139.25,136.800003,138.669998,605800
2020-09-28,139.210007,140.339996,136.990005,138.759995,521100
2020-09-29,139.889999,141.119995,138.979996,139.520004,483800
2020-09-30,139.660004,141.160004,137.550003,139.580002,550800
2020-10-01,140.740005,143.289993,140.289993,141.270004,680000
2020-10-02,141.729996,142.520004,139.630005,139.690002,460900
2020-10-05,139.960007,142.949997,139.850006,141.139999,394300
2020-10-06,141.100006,142.339996,134.809998,134.910004,646700
2020-10-07,136.039993,137,134.860001,135.630005,498800
2020-10-08,136.059998,138.320007,136.059998,137.190002,485600
2020-10-09,138.860001,141.339996,138.699997,140.970001,644000
2020-10-12,141.610001,143.910004,140.479996,143.050003,430200
2020-10-13,141.949997,142.330002,139.059998,141.679993,449900
2020-10-14,142.740005,143.380005,140.669998,141.460007,351900
2020-10-15,139.309998,140.990005,138.789993,140.429993,430200
2020-10-16,140.800003,141.389999,139.529999,139.809998,397200
2020-10-19,140.419998,141.130005,137.279999,137.479996,452400
2020-10-20,138.410004,139.919998,137.5,139.679993,487900
2020-10-21,140.210007,142.270004,139.789993,140.669998,1073000
2020-10-22,139.509995,140.100006,137.449997,139.850006,459500
2020-10-23,139.130005,139.710007,137.690002,137.990005,558300
2020-10-26,137.470001,139.289993,135.75,135.789993,462600
2020-10-27,136.220001,138.369995,135.830002,138.050003,561700
2020-10-28,135,135.539993,132.130005,132.380005,1135500
2020-10-29,132.380005,134.440002,131.779999,132.899994,732300
2020-10-30,134.050003,136.809998,132.830002,136.550003,876600
2020-11-02,137.800003,139.360001,136.699997,138.419998,743600
2020-11-03,140.059998,141.779999,139.050003,141.059998,635700
2020-11-04,141,143.509995,139.679993,139.949997,653800
2020-11-05,144.050003,150.419998,143,149.830002,903300
2020-11-06,151,151.479996,148.740005,150.699997,479000
2020-11-09,144.520004,144.990005,140.570007,142.330002,1387400
2020-11-10,143.199997,143.339996,135.419998,135.479996,1256700
2020-11-11,135.100006,135.259995,132.25,133.139999,863300
2020-11-12,134.580002,136.929993,133.869995,135.770004,592700
2020-11-13,137.770004,137.789993,135.610001,136.020004,442300
2020-11-16,134.660004,135.880005,133.800003,134.800003,559300
2020-11-17,134.649994,136,134.119995,134.229996,435600
2020-11-18,134.059998,134.399994,128.910004,128.979996,1132300
2020-11-19,127.739998,128.75,126.860001,127.599998,951600
2020-11-20,129,130.279999,128.440002,130.089996,564900
2020-11-23,128.100006,129.289993,125.620003,127.019997,757300
2020-11-24,124.5,127.559998,123.959999,125.839996,1005200
2020-11-25,127.599998,131,127.139999,130.479996,1075400
2020-11-27,128.690002,132.089996,128.169998,131.089996,558400
2020-11-30,129.850006,134.089996,129.639999,133.039993,931600
2020-12-01,136.160004,136.160004,130.330002,131.630005,977700
2020-12-02,131.630005,134.009995,131.570007,133.630005,614700
2020-12-03,133.919998,134.710007,131.330002,132.440002,505200
2020-12-04,132.809998,134.080002,130.279999,130.550003,442400
2020-12-07,130.809998,135.600006,130.5,134.470001,614500
2020-12-08,135,136.929993,134.369995,136.619995,451600
2020-12-09,135.839996,136.559998,133.880005,135.529999,561500
2020-12-10,135.899994,136.880005,131.279999,131.460007,539100
2020-12-11,131.610001,132.490005,130.449997,131.210007,404700
2020-12-14,130.970001,133,129.649994,129.899994,731900
2020-12-15,131.240005,132.839996,129.929993,131.740005,467400
2020-12-16,132.880005,133.119995,131.039993,132.860001,698900
2020-12-17,135.270004,139.070007,135,136.580002,754800
2020-12-18,136.919998,136.919998,132.5,132.770004,768900
2020-12-21,132.5,132.929993,130.630005,131.190002,562900
2020-12-22,130.559998,131.270004,127.830002,128.169998,581200
2020-12-23,128.449997,130.169998,128.160004,129.639999,470500
2020-12-24,129.710007,130.809998,128.779999,129.970001,163500
2020-12-28,131.089996,131.710007,123.75,124.519997,922400
2020-12-29,125.720001,127.690002,124.68,125.019997,1230900
2020-12-30,125.769997,127.25,125.099998,126.089996,836100
2020-12-31,126.800003,127.769997,125.25,125.330002,582700
2021-01-04,130.080002,132.339996,127.660004,131.759995,1176600
2021-01-05,132.860001,133.149994,130.279999,132.429993,561600
2021-01-06,130.5,132.630005,128.839996,131.199997,605200
2021-01-07,130.479996,131.570007,128.75,131.389999,435000
2021-01-08,128.919998,129.75,125.529999,128.300003,697300
2021-01-11,126.589996,128.830002,126.260002,126.360001,514200
2021-01-12,126.419998,127.489998,125.300003,127.139999,437900
2021-01-13,126.639999,127.339996,125.129997,125.610001,478600
2021-01-14,125.599998,126.25,123.620003,123.699997,390500
2021-01-15,123.199997,123.849998,121.059998,121.199997,491700
2021-01-19,121.879997,122.589996,120.440002,121.290001,523000
2021-01-20,122.720001,125.82,122.459999,124.800003,765800
2021-01-21,124.989998,125.269997,123.290001,124.32,445000
2021-01-22,122.339996,124.629997,121.400002,123.290001,351800
2021-01-25,123.559998,125.769997,122.330002,122.900002,444800
2021-01-26,122.760002,124.540001,122.349998,123.540001,638500
2021-01-27,123.099998,123.360001,120.660004,120.970001,682900
2021-01-28,122.459999,124.419998,120.559998,121.580002,895500
2021-01-29,124.010002,124.010002,118.769997,119.330002,877200
2021-02-01,122.610001,123.349998,120.68,122.669998,815900
2021-02-02,120.809998,122.610001,120.5,121.080002,540900
2021-02-03,120.599998,121.5,119.970001,120.970001,626700
2021-02-04,118.559998,120.580002,117.660004,119.639999,821400
2021-02-05,119.269997,121.099998,119.269997,121.059998,461400
2021-02-08,122.699997,122.949997,121.620003,122.5,650200
2021-02-09,123,123.870003,122.190002,123.599998,473700
2021-02-10,125,125.360001,123.209999,124.410004,443400
2021-02-11,124.5,124.779999,122.470001,122.889999,368600
2021-02-12,122.160004,122.459999,120.690002,121.160004,467000
2021-02-16,120.019997,121.849998,119.129997,119.260002,724900
2021-02-17,118.019997,118.029999,113.309998,114.559998,1194200
2021-02-18,114.800003,115.779999,112.800003,113.370003,764600
2021-02-19,112.860001,113.559998,110.580002,111.260002,1015200
2021-02-22,112.739998,116.949997,112.260002,116.489998,782800
2021-02-23,115.419998,115.879997,112.059998,112.199997,670800
2021-02-24,110.82,114.93,109.699997,113.769997,608300
2021-02-25,112.669998,114.050003,109.970001,111.220001,641200
2021-02-26,110.330002,110.989998,106.75,107.019997,914800
2021-03-01,107.699997,109.290001,105.620003,106.160004,1048200
2021-03-02,106.68,112.169998,106.529999,111.169998,998600
2021-03-03,109.010002,109.029999,105.639999,108.010002,1731300
2021-03-04,107.599998,110.900002,106.970001,108.489998,1307800
2021-03-05,108.339996,109.75,106.209999,109.470001,696900
2021-03-08,110.019997,110.849998,108.830002,108.919998,841600
2021-03-09,112.43,114.919998,111.589996,111.669998,951500
2021-03-10,112.290001,113.440002,110.209999,113.040001,2021600
2021-03-11,115.059998,119,115.059998,118.690002,1565100
2021-03-12,117.019997,120.760002,115.849998,120.57,973800
2021-03-15,121.620003,123,120.769997,122.660004,1146200
2021-03-16,122.989998,123.980003,121.919998,123.370003,795100
2021-03-17,122.75,125.290001,121.709999,124.309998,829400
2021-03-18,122.410004,124.760002,122.339996,123.32,816400
2021-03-19,123.379997,124.419998,122.93,124.330002,1945100
2021-03-22,123.029999,124.639999,123.029999,123.440002,651000
2021-03-23,122.75,124.059998,122.230003,123.239998,704000
2021-03-24,123.080002,123.510002,121.900002,122.18,793800
2021-03-25,121.75,122.389999,121.199997,121.559998,636100
2021-03-26,122.339996,123.669998,121.230003,123.400002,575100
2021-03-29,122.970001,125.709999,122.529999,125.57,592500
2021-03-30,122.610001,125.160004,122.610001,123.889999,850500
2021-03-31,124.559998,126.300003,123.510002,125.290001,671600
2021-04-01,126.769997,129.949997,126.25,129.910004,836900
2021-04-05,130.100006,131.940002,129.300003,130.740005,640900
2021-04-06,130.839996,133.149994,130.610001,131.960007,659600
2021-04-07,131.570007,131.949997,130.820007,131.419998,392700
2021-04-08,133,133.850006,132.509995,133.429993,478000
2021-04-09,131.910004,135.389999,131.690002,135.169998,545500
2021-04-12,135,135,133.770004,134.050003,435100
2021-04-13,134.910004,135.869995,133.380005,133.649994,542400
2021-04-14,133.619995,133.820007,132.619995,132.960007,342000
2021-04-15,134.770004,137.759995,134.440002,136.520004,645400
2021-04-16,138.289993,138.289993,135.979996,137.119995,453700
2021-04-19,137,137.919998,136.259995,136.789993,468300
2021-04-20,136.820007,140.399994,136.729996,138.759995,537600
2021-04-21,139,142.149994,139,141.830002,453100
2021-04-22,141.089996,142.740005,140.270004,141.630005,438800
2021-04-23,143.070007,143.240005,141.619995,142.660004,325000
2021-04-26,143,143.179993,141.320007,141.899994,282600
2021-04-27,141.779999,142.300003,140.199997,140.429993,351300
2021-04-28,139.240005,142.619995,138.080002,142,444300
2021-04-29,141.550003,141.570007,139.149994,140.490005,302700
2021-04-30,140.039993,140.759995,139.130005,139.240005,326700
2021-05-03,141.089996,143.279999,140.389999,142.759995,546200
2021-05-04,141.899994,144.289993,141.160004,142.070007,487700
2021-05-05,142.970001,144.360001,142.119995,143.960007,668300
2021-05-06,144.990005,148.639999,144.490005,146.130005,802300
2021-05-07,147.570007,148.539993,146.479996,147.880005,605000
2021-05-10,149.75,150.199997,147.949997,148.320007,495900
2021-05-11,145.860001,148.830002,145.149994,148.350006,356700
2021-05-12,149.399994,149.470001,146.860001,147,570600
2021-05-13,146.429993,148.559998,145.130005,147.550003,298500
2021-05-14,149.080002,150.149994,148.600006,149.570007,369800
2021-05-17,150.839996,153.509995,150.050003,153.190002,954600
2021-05-18,153.479996,153.479996,149.339996,150.479996,602700
2021-05-19,149.800003,154.160004,146.330002,147.940002,779100
2021-05-20,147.990005,152.039993,147.990005,151.479996,391900
2021-05-21,152.199997,152.199997,148.630005,150.029999,392400
2021-05-24,149.669998,151.169998,149.559998,150.559998,236300
2021-05-25,150.429993,150.970001,148.539993,150.149994,462600
2021-05-26,150.649994,151.100006,149.220001,149.759995,324300
2021-05-27,149.229996,150.309998,148.199997,148.860001,326100
2021-05-28,149.529999,150.770004,148.389999,149.610001,434500
2021-06-01,149.910004,150.470001,148.119995,149.229996,491200
2021-06-02,149.830002,150.119995,148.639999,149.690002,393800
2021-06-03,146.919998,149.009995,145.710007,148.229996,461000
2021-06-04,149.320007,152.570007,149.179993,152.229996,456700
2021-06-07,152.389999,152.460007,150.839996,151.559998,501600
2021-06-08,151.25,152.800003,150.850006,151.550003,409200
2021-06-09,152,154.009995,151.839996,153.449997,1262500
2021-06-10,153.839996,155.889999,153.059998,154.820007,584000
2021-06-11,154.820007,155.029999,150.809998,151.350006,446900
2021-06-14,150.240005,153.399994,149.740005,152.149994,472200
2021-06-15,152.729996,152.880005,151.029999,151.830002,417300
2021-06-16,152.029999,154.600006,150.820007,150.990005,703000
2021-06-17,146.990005,148.740005,146.149994,147.529999,1008600
2021-06-18,147.529999,148.820007,145.220001,145.279999,1114800
2021-06-21,146.110001,148.559998,145.169998,148.119995,580300
2021-06-22,147.789993,148.929993,147.270004,148.449997,782200
2021-06-23,149.740005,149.960007,146.199997,146.210007,445600
2021-06-24,147.369995,148.080002,144.850006,145.270004,438600
2021-06-25,146.050003,146.600006,144.419998,145.229996,271300
2021-06-28,145.570007,146.460007,144.050003,144.449997,415600
2021-06-29,142.279999,145.139999,142.009995,144.699997,477700
2021-06-30,145,145.520004,143.929993,145.070007,353400
2021-07-01,146.270004,147.539993,143.690002,145.339996,426100
2021-07-02,146.639999,148.169998,146.419998,147.740005,326700
2021-07-06,148.880005,149.380005,146.509995,148.449997,560700
2021-07-07,149.070007,150.690002,148.899994,150.570007,416900
2021-07-08,148.279999,149.589996,143.820007,144.940002,663600
2021-07-09,145,148.059998,145,147.289993,548700
2021-07-12,146.479996,149.240005,146.410004,147.830002,454600
2021-07-13,147.619995,150.669998,147.289993,149.910004,653900
2021-07-14,152.320007,152.699997,149.75,149.970001,475900
2021-07-15,149.990005,154.050003,149.320007,153.389999,1421300
2021-07-16,152.389999,152.389999,149.160004,150.460007,770700
2021-07-19,149.059998,150.809998,146.080002,147.679993,647100
2021-07-20,148.710007,149.600006,147.919998,149.020004,368000
2021-07-21,147.820007,150.289993,147.649994,149.899994,276600
2021-07-22,149.839996,150.899994,148.089996,149.759995,339100
2021-07-23,149.360001,149.809998,145.830002,147.210007,566900
2021-07-26,146.350006,152.600006,146.350006,150.770004,643300
2021-07-27,150.729996,151.460007,149.589996,150.179993,339900
2021-07-28,149.240005,153.100006,149.020004,153.050003,343700
2021-07-29,155,160.289993,154.699997,159.779999,886000
2021-07-30,159.100006,160.449997,158.699997,159.910004,367500
2021-08-02,159.910004,160.100006,157.429993,159.080002,300300
2021-08-03,158.839996,161.289993,158.5,161.279999,307100
2021-08-04,162.5,163.789993,160,160.509995,423100
2021-08-05,160.660004,160.889999,158.009995,159.330002,307000
2021-08-06,156.419998,158.360001,154.339996,157,438600
2021-08-09,155.080002,157.220001,154.169998,154.610001,745900
2021-08-10,154.080002,154.770004,152.179993,152.949997,498000
2021-08-11,155,156.050003,153.440002,155.110001,499800
2021-08-12,152.5,155.190002,151.690002,155.139999,492100
2021-08-13,156.110001,156.869995,154,154.880005,385300
2021-08-16,154.449997,155.509995,152.360001,153.520004,376600
