date,open,high,low,close,volume
2017-12-28,4.33,4.34,4.26,4.3,4227600
2017-12-29,4.32,4.35,4.28,4.32,3759500
2018-01-02,4.35,4.48,4.35,4.48,8927900
2018-01-03,4.46,4.49,4.37,4.46,12718000
2018-01-04,4.48,4.52,4.43,4.51,8780000
2018-01-05,4.46,4.51,4.41,4.45,6041100
2018-01-08,4.42,4.45,4.32,4.34,8440800
2018-01-09,4.31,4.31,4.14,4.15,12972900
2018-01-10,4.22,4.23,4.11,4.13,9026000
2018-01-11,4.14,4.2,4.06,4.16,11767300
2018-01-12,4.22,4.34,4.18,4.34,13440200
2018-01-16,4.5,4.55,4.37,4.46,21382000
2018-01-17,4.43,4.49,4.34,4.37,27706600
2018-01-18,4.35,4.37,4.23,4.25,7842200
2018-01-19,4.25,4.28,4.19,4.2,5882600
2018-01-22,4.25,4.33,4.2,4.32,8218900
2018-01-23,4.27,4.55,4.24,4.54,12881900
2018-01-24,4.69,4.78,4.52,4.61,20684900
2018-01-25,4.65,4.65,4.42,4.46,13565600
2018-01-26,4.48,4.55,4.46,4.5,6236200
2018-01-29,4.45,4.51,4.31,4.32,9083300
2018-01-30,4.35,4.38,4.24,4.26,8056300
2018-01-31,4.31,4.37,4.23,4.33,7767800
2018-02-01,4.32,4.4,4.28,4.34,6975800
2018-02-02,4.22,4.27,4.08,4.1,10276900
2018-02-05,4.08,4.14,4.02,4.09,10705200
2018-02-06,4.02,4.13,3.95,3.99,12055100
2018-02-07,3.95,4.05,3.88,3.95,12516200
2018-02-08,3.95,4.04,3.91,3.95,9663900
2018-02-09,3.95,3.96,3.77,3.88,13217000
2018-02-12,3.88,4.02,3.87,4,9403800
2018-02-13,4,4.04,3.9,3.93,6411500
2018-02-14,3.93,4.3,3.91,4.27,21444300
2018-02-15,4.2,4.23,3.84,3.98,23450200
2018-02-16,3.96,3.99,3.9,3.94,10372800
2018-02-20,3.89,3.94,3.78,3.79,13836000
2018-02-21,3.82,3.84,3.7,3.71,14751100
2018-02-22,3.72,3.74,3.62,3.63,8451100
2018-02-23,3.62,3.65,3.58,3.59,7779300
2018-02-26,3.61,3.69,3.59,3.61,8033000
2018-02-27,3.58,3.61,3.48,3.57,8882300
2018-02-28,3.57,3.61,3.55,3.58,9429400
2018-03-01,3.54,3.71,3.5,3.66,10810300
2018-03-02,3.71,3.74,3.61,3.64,8248500
2018-03-05,3.64,3.65,3.57,3.62,6378200
2018-03-06,3.7,3.74,3.66,3.72,10684300
2018-03-07,3.7,3.75,3.6,3.63,8503500
2018-03-08,3.63,3.66,3.56,3.62,6841500
2018-03-09,3.61,3.63,3.54,3.57,8956600
2018-03-12,3.53,3.6,3.51,3.59,9175700
2018-03-13,3.64,3.66,3.57,3.59,7235300
2018-03-14,3.61,3.7,3.6,3.65,8795400
2018-03-15,3.65,3.66,3.59,3.65,7021700
2018-03-16,3.64,3.69,3.58,3.62,17125100
2018-03-19,3.64,3.68,3.6,3.66,8647800
2018-03-20,3.66,3.67,3.57,3.6,6879500
2018-03-21,3.64,3.74,3.62,3.7,15645200
2018-03-22,3.7,3.74,3.61,3.63,10226700
2018-03-23,3.7,3.89,3.69,3.84,13263200
2018-03-26,3.88,4.02,3.87,3.99,16095300
2018-03-27,3.92,3.99,3.89,3.96,10415500
2018-03-28,3.91,3.98,3.85,3.88,8417900
2018-03-29,3.89,3.97,3.87,3.95,11441600
2018-04-02,3.99,4,3.93,3.97,9168800
2018-04-03,3.92,4.02,3.87,3.96,10772800
2018-04-04,3.99,4.01,3.92,3.94,9777000
2018-04-05,3.9,3.97,3.89,3.96,10659100
2018-04-06,3.98,4.04,3.93,3.96,12323800
2018-04-09,3.8,3.87,3.58,3.62,21790100
2018-04-10,3.61,3.72,3.57,3.67,11164700
2018-04-11,3.74,3.83,3.73,3.78,17243900
2018-04-12,3.73,3.82,3.69,3.8,7140100
2018-04-13,3.83,3.9,3.8,3.82,7537200
2018-04-16,3.85,3.88,3.81,3.84,12598500
2018-04-17,3.82,3.93,3.81,3.87,8908200
2018-04-18,3.94,4,3.89,3.9,11439500
2018-04-19,3.89,3.93,3.83,3.86,6421900
2018-04-20,3.83,3.88,3.78,3.87,5620000
2018-04-23,3.8,3.9,3.79,3.87,7149700
2018-04-24,3.87,3.93,3.86,3.91,5752200
2018-04-25,3.87,3.92,3.85,3.9,6636300
2018-04-26,3.91,3.98,3.9,3.91,7971700
2018-04-27,3.92,3.97,3.92,3.96,3457400
2018-04-30,3.92,3.95,3.87,3.88,7909000
2018-05-01,3.87,3.96,3.83,3.94,8913500
2018-05-02,3.96,4.02,3.93,3.94,8407600
2018-05-03,4.01,4.04,3.97,4.01,7182600
2018-05-04,3.98,4.06,3.95,4.03,8740400
2018-05-07,4.03,4.09,4,4.03,7140500
2018-05-08,4.01,4.12,3.93,4.12,10472700
2018-05-09,3.85,3.87,3.53,3.67,25608800
2018-05-10,3.75,3.81,3.72,3.74,10967900
2018-05-11,3.75,3.76,3.71,3.74,6986700
2018-05-14,3.74,3.79,3.7,3.72,6693800
2018-05-15,3.64,3.66,3.6,3.64,11632800
2018-05-16,3.64,3.66,3.56,3.56,7643500
2018-05-17,3.59,3.6,3.5,3.56,8614900
2018-05-18,3.55,3.62,3.52,3.59,7546800
2018-05-21,3.58,3.63,3.56,3.62,5769000
2018-05-22,3.63,3.66,3.56,3.59,6392600
2018-05-23,3.57,3.62,3.56,3.6,4359700
2018-05-24,3.62,3.67,3.6,3.64,4868900
2018-05-25,3.64,3.64,3.57,3.6,5156800
2018-05-29,3.56,3.63,3.54,3.57,6805100
2018-05-30,3.59,3.67,3.56,3.63,4399200
2018-05-31,3.65,3.66,3.6,3.6,3981400
2018-06-01,3.58,3.62,3.55,3.58,6712900
2018-06-04,3.6,3.61,3.55,3.55,2949600
2018-06-05,3.58,3.62,3.53,3.57,4504400
2018-06-06,3.6,3.62,3.55,3.58,8191600
2018-06-07,3.57,3.59,3.53,3.55,6535500
2018-06-08,3.54,3.59,3.53,3.58,4122300
2018-06-11,3.57,3.66,3.57,3.64,6023400
2018-06-12,3.63,3.75,3.63,3.71,6700700
2018-06-13,3.71,3.76,3.66,3.72,6030800
2018-06-14,3.76,3.8,3.73,3.79,5810000
2018-06-15,3.71,3.74,3.65,3.72,18873100
2018-06-18,3.69,3.75,3.68,3.73,3954600
2018-06-19,3.7,3.78,3.69,3.73,4386300
2018-06-20,3.71,3.76,3.69,3.7,3993800
2018-06-21,3.68,3.75,3.68,3.69,4546900
2018-06-22,3.72,3.78,3.71,3.72,4991400
2018-06-25,3.72,3.75,3.67,3.67,4960400
2018-06-26,3.65,3.78,3.63,3.74,6875000
2018-06-27,3.68,3.77,3.66,3.67,6720400
2018-06-28,3.66,3.7,3.64,3.67,4217500
2018-06-29,3.68,3.79,3.68,3.76,6811300
2018-07-02,3.71,3.82,3.7,3.72,4038900
2018-07-03,3.75,3.89,3.75,3.84,7509600
2018-07-05,3.87,3.89,3.83,3.87,8736500
2018-07-06,3.85,3.94,3.85,3.93,6454900
2018-07-09,3.95,3.98,3.88,3.88,5486200
2018-07-10,3.86,3.9,3.83,3.89,2878400
2018-07-11,3.83,3.88,3.74,3.78,5100500
2018-07-12,3.79,3.86,3.77,3.79,4503100
2018-07-13,3.73,3.81,3.7,3.77,3247200
2018-07-16,3.74,3.79,3.73,3.73,3171100
2018-07-17,3.71,3.79,3.69,3.76,5302900
2018-07-18,3.74,3.79,3.7,3.71,4762600
2018-07-19,3.65,3.75,3.63,3.64,8441600
2018-07-20,3.68,3.73,3.66,3.69,5785900
2018-07-23,3.65,3.68,3.61,3.64,4841200
2018-07-24,3.67,3.7,3.65,3.67,6840700
2018-07-25,3.68,3.7,3.6,3.68,6019600
2018-07-26,3.64,3.68,3.59,3.59,7363300
2018-07-27,3.61,3.66,3.58,3.59,5086700
2018-07-30,3.59,3.63,3.57,3.6,4919200
2018-07-31,3.6,3.63,3.58,3.6,6341000
2018-08-01,3.57,3.62,3.56,3.57,3739100
2018-08-02,3.53,3.55,3.4,3.42,8942500
2018-08-03,3.45,3.52,3.42,3.43,5804500
2018-08-06,3.41,3.46,3.41,3.41,3004600
2018-08-07,3.45,3.45,3.32,3.32,6572200
2018-08-08,3.34,3.35,3.27,3.3,6569400
2018-08-09,3.3,3.34,3.21,3.24,7705400
2018-08-10,3.25,3.25,3.14,3.15,9063100
2018-08-13,3.13,3.15,3.06,3.11,10895700
2018-08-14,3.12,3.14,3.06,3.08,5285000
2018-08-15,3.03,3.04,2.78,2.86,16778800
2018-08-16,2.88,2.93,2.79,2.81,10831200
2018-08-17,2.83,2.98,2.83,2.89,14462500
2018-08-20,2.87,2.93,2.82,2.87,12981000
2018-08-21,2.87,2.9,2.82,2.87,7360400
2018-08-22,2.89,2.94,2.87,2.91,6510700
2018-08-23,2.93,2.93,2.85,2.89,7758600
2018-08-24,2.92,3.05,2.91,2.99,8968700
2018-08-27,3,3.08,3,3.02,6018700
2018-08-28,3.06,3.08,2.96,2.97,6981500
2018-08-29,2.97,3.05,2.97,3.03,5597600
2018-08-30,3,3.02,2.97,2.99,5156500
2018-08-31,3.01,3.09,2.99,3,10414100
2018-09-04,2.97,2.99,2.81,2.83,9647600
2018-09-05,2.85,2.86,2.78,2.8,5081200
2018-09-06,2.84,2.91,2.79,2.8,6078400
2018-09-07,2.79,2.86,2.75,2.83,6294400
2018-09-10,2.82,2.86,2.72,2.74,7450500
2018-09-11,2.72,2.75,2.67,2.73,7123500
2018-09-12,2.71,2.88,2.7,2.82,10523800
2018-09-13,2.87,2.91,2.78,2.88,11440800
2018-09-14,2.9,2.97,2.86,2.89,14663200
2018-09-17,2.92,3.05,2.9,3.01,13988500
2018-09-18,3.04,3.07,2.98,3.01,7222400
2018-09-19,3.01,3.09,2.99,3.03,9979100
2018-09-20,3.07,3.09,2.94,3.01,8106400
2018-09-21,2.95,3.03,2.9,2.95,23375700
2018-09-24,2.99,3.03,2.93,2.94,9836600
2018-09-25,2.96,3.03,2.95,2.97,7350700
2018-09-26,2.97,2.97,2.78,2.83,17016200
2018-09-27,2.78,2.81,2.72,2.73,18394100
2018-09-28,2.76,2.8,2.69,2.7,15250900
2018-10-01,2.7,2.79,2.67,2.75,13083500
2018-10-02,2.8,2.88,2.79,2.81,15155900
2018-10-03,2.83,2.84,2.74,2.78,8963100
2018-10-04,2.78,2.83,2.73,2.75,13710800
2018-10-05,2.78,2.83,2.76,2.76,13021500
2018-10-08,2.71,2.8,2.69,2.79,8493300
2018-10-09,2.79,2.81,2.71,2.74,11306100
2018-10-10,2.73,2.9,2.69,2.83,17252000
2018-10-11,2.89,3.01,2.87,2.96,20516500
2018-10-12,2.95,2.95,2.81,2.88,12345800
2018-10-15,2.94,3.02,2.84,2.9,14702900
2018-10-16,2.93,2.95,2.85,2.89,11303900
2018-10-17,2.9,2.96,2.85,2.86,12283000
2018-10-18,2.85,2.94,2.83,2.85,11571200
2018-10-19,2.88,2.95,2.86,2.93,18182200
2018-10-22,2.89,2.9,2.78,2.82,16267900
2018-10-23,2.89,2.93,2.8,2.82,17688600
2018-10-24,2.82,2.85,2.73,2.76,14205100
2018-10-25,2.73,2.78,2.58,2.6,18693100
2018-10-26,2.63,2.75,2.61,2.64,17549000
2018-10-29,2.62,2.74,2.57,2.63,12779600
2018-10-30,2.61,2.69,2.59,2.68,16889800
2018-10-31,2.62,2.66,2.58,2.59,12822100
2018-11-01,2.66,2.82,2.66,2.76,22323800
2018-11-02,2.77,2.8,2.72,2.75,11438900
2018-11-05,2.75,2.83,2.69,2.74,14356600
2018-11-06,2.75,2.76,2.68,2.7,9338800
2018-11-07,2.72,2.74,2.64,2.67,17541200
2018-11-08,2.6,2.72,2.51,2.66,24673800
2018-11-09,2.62,2.63,2.54,2.59,14953700
2018-11-12,2.57,2.6,2.52,2.52,12479400
2018-11-13,2.52,2.56,2.42,2.43,17208200
2018-11-14,2.44,2.5,2.38,2.46,24199900
2018-11-15,2.47,2.5,2.4,2.47,11213900
2018-11-16,2.51,2.59,2.5,2.56,14486000
2018-11-19,2.59,2.67,2.56,2.58,11757900
2018-11-20,2.59,2.63,2.49,2.61,11436300
2018-11-21,2.62,2.74,2.62,2.69,17292000
2018-11-23,2.65,2.73,2.62,2.71,6642100
2018-11-26,2.69,2.75,2.63,2.65,10981600
2018-11-27,2.64,2.66,2.5,2.58,10076500
2018-11-28,2.58,2.78,2.55,2.71,13061700
2018-11-29,2.75,2.84,2.72,2.73,12371100
2018-11-30,2.71,2.79,2.66,2.71,14257500
2018-12-03,2.79,2.87,2.74,2.83,10968100
2018-12-04,2.85,2.96,2.76,2.8,28829900
2018-12-06,2.78,2.85,2.76,2.82,23661900
2018-12-07,2.87,2.93,2.83,2.85,23449400
2018-12-10,2.85,2.94,2.8,2.86,15148300
2018-12-11,2.88,2.91,2.81,2.84,9622100
2018-12-12,2.84,2.92,2.83,2.89,9903400
2018-12-13,2.88,2.91,2.85,2.9,7958000
2018-12-14,2.84,2.9,2.77,2.88,15761400
2018-12-17,2.9,3.02,2.87,3.01,30136400
2018-12-18,3,3.12,2.97,3.08,31648600
2018-12-19,2.99,3.21,2.85,2.87,38026100
2018-12-20,3.01,3.16,2.93,3.14,38110200
2018-12-21,3.12,3.21,2.99,3.12,137772000
2018-12-24,3.18,3.34,3.13,3.3,14726900
2018-12-26,3.36,3.37,3.07,3.14,16140100
2018-12-27,3.21,3.3,3.17,3.24,22196300
2018-12-28,3.22,3.29,3.15,3.18,14212800
2018-12-31,3.19,3.24,3.12,3.24,9738500
2019-01-02,3.25,3.31,3.2,3.24,10798000
2019-01-03,3.27,3.28,3.19,3.23,13357700
2019-01-04,3.21,3.26,3.15,3.24,10712200
2019-01-07,3.25,3.28,3.17,3.18,9338300
2019-01-08,3.18,3.23,3.11,3.22,18027100
2019-01-09,3.18,3.27,3.16,3.22,10678900
2019-01-10,3.21,3.24,3.12,3.16,10598500
2019-01-11,3.17,3.22,3.14,3.19,10117600
2019-01-14,3.23,3.24,3.13,3.16,9978400
2019-01-15,3.18,3.19,3.08,3.1,13505900
2019-01-16,3.08,3.17,3.08,3.13,8029500
2019-01-17,3.11,3.16,3.09,3.16,9859100
2019-01-18,3.12,3.21,3.08,3.1,14750200
2019-01-22,3.15,3.17,3.08,3.14,12892500
2019-01-23,3.15,3.16,3.08,3.12,8070100
2019-01-24,3.11,3.16,3.1,3.14,5107000
2019-01-25,3.21,3.29,3.15,3.23,12014300
2019-01-28,3.24,3.27,3.21,3.24,8675500
2019-01-29,3.28,3.3,3.21,3.26,14964800
2019-01-30,3.23,3.43,3.23,3.33,19010000
2019-01-31,3.34,3.4,3.31,3.36,13679800
2019-02-01,3.35,3.38,3.29,3.37,9345300
2019-02-04,3.32,3.37,3.31,3.34,7167300
2019-02-05,3.34,3.44,3.32,3.44,8857200
2019-02-06,3.4,3.47,3.35,3.38,16905100
2019-02-07,3.38,3.41,3.29,3.33,10646400
2019-02-08,3.33,3.43,3.33,3.4,8601200
2019-02-11,3.38,3.4,3.32,3.33,6771200
2019-02-12,3.35,3.35,3.18,3.22,14145900
2019-02-13,3.22,3.28,3.16,3.21,9648500
2019-02-14,3.22,3.36,3.19,3.26,24510800
2019-02-15,3.3,3.49,3.23,3.49,15462700
2019-02-19,3.52,3.81,3.5,3.77,25601000
2019-02-20,3.78,3.83,3.72,3.8,21877100
2019-02-21,3.76,3.8,3.61,3.65,22839800
2019-02-22,3.7,3.72,3.62,3.63,12799300
2019-02-25,3.62,3.66,3.51,3.53,14383100
2019-02-26,3.51,3.55,3.42,3.46,18336700
2019-02-27,3.44,3.46,3.34,3.37,16966700
2019-02-28,3.37,3.4,3.32,3.33,9901400
2019-03-01,3.28,3.38,3.2,3.21,13008700
2019-03-04,3.19,3.28,3.12,3.24,23192000
2019-03-05,3.24,3.28,3.19,3.25,9549200
2019-03-06,3.27,3.29,3.17,3.17,8363500
2019-03-07,3.16,3.22,3.13,3.14,11137600
2019-03-08,3.24,3.38,3.21,3.36,13025800
2019-03-11,3.36,3.37,3.27,3.34,10080400
2019-03-12,3.37,3.48,3.36,3.46,10797700
2019-03-13,3.5,3.55,3.43,3.45,10276800
2019-03-14,3.36,3.4,3.33,3.36,6786600
2019-03-15,3.4,3.42,3.29,3.38,20247600
2019-03-18,3.4,3.42,3.3,3.31,8608600
2019-03-19,3.35,3.37,3.29,3.32,7261500
2019-03-20,3.31,3.46,3.24,3.43,11019000
2019-03-21,3.43,3.47,3.36,3.46,9807100
2019-03-22,3.45,3.51,3.43,3.48,9950200
2019-03-25,3.5,3.64,3.5,3.62,11077400
2019-03-26,3.57,3.64,3.55,3.61,7130300
2019-03-27,3.6,3.62,3.54,3.54,10061500
2019-03-28,3.49,3.49,3.37,3.43,8768100
2019-03-29,3.46,3.51,3.42,3.44,9227500
2019-04-01,3.46,3.48,3.3,3.34,9577600
2019-04-02,3.35,3.4,3.33,3.36,7634800
2019-04-03,3.36,3.44,3.33,3.39,11327100
2019-04-04,3.33,3.49,3.3,3.47,7516600
2019-04-05,3.48,3.52,3.43,3.5,8467400
2019-04-08,3.55,3.58,3.51,3.55,8197700
2019-04-09,3.58,3.6,3.54,3.6,5578400
2019-04-10,3.57,3.62,3.52,3.52,5860900
2019-04-11,3.45,3.56,3.44,3.47,8581800
2019-04-12,3.5,3.52,3.45,3.47,7942700
2019-04-15,3.43,3.52,3.41,3.5,6557700
2019-04-16,3.41,3.48,3.4,3.46,6727500
2019-04-17,3.46,3.48,3.33,3.36,9075600
2019-04-18,3.34,3.36,3.21,3.23,10114000
2019-04-22,3.23,3.25,3.15,3.17,7077700
2019-04-23,3.1,3.23,3.1,3.15,8666300
2019-04-24,3.18,3.27,3.15,3.24,9889800
2019-04-25,3.25,3.27,3.15,3.19,10377900
2019-04-26,3.21,3.31,3.21,3.29,9620600
2019-04-29,3.25,3.27,3.19,3.2,6923700
2019-04-30,3.21,3.26,3.18,3.18,13023700
2019-05-01,3.18,3.18,3.04,3.06,14005000
2019-05-02,3.07,3.09,3,3.05,8567200
2019-05-03,3.08,3.13,3.05,3.07,7501200
2019-05-06,3.05,3.12,3.04,3.07,5157900
2019-05-07,3.06,3.1,3.02,3.06,12778200
2019-05-08,3.16,3.3,3.06,3.11,19770200
2019-05-09,3.1,3.16,3.08,3.08,8040600
2019-05-10,3.09,3.1,3.04,3.05,7184500
2019-05-13,3.09,3.18,3.06,3.16,9243900
2019-05-14,3.14,3.17,3.07,3.13,5034000
2019-05-15,3.13,3.19,3.13,3.17,6244000
2019-05-16,3.15,3.16,3.09,3.13,9387600
2019-05-17,3.1,3.17,3.06,3.16,7101600
2019-05-20,3.14,3.21,3.12,3.16,5056400
2019-05-21,3.15,3.15,3.1,3.14,5593600
2019-05-22,3.14,3.14,3.09,3.1,3590600
2019-05-23,3.13,3.21,3.12,3.12,5587300
2019-05-24,3.13,3.18,3.11,3.14,5101200
2019-05-28,3.13,3.22,3.11,3.21,8252400
2019-05-29,3.23,3.24,3.17,3.19,5860300
2019-05-30,3.14,3.21,3.1,3.19,6314200
2019-05-31,3.22,3.31,3.22,3.27,7416100
2019-06-03,3.33,3.57,3.32,3.56,14118200
2019-06-04,3.49,3.56,3.48,3.55,13892300
2019-06-05,3.59,3.71,3.48,3.5,11818500
2019-06-06,3.51,3.57,3.48,3.51,7304800
2019-06-07,3.55,3.56,3.46,3.46,8904100
2019-06-10,3.41,3.45,3.36,3.43,8779700
2019-06-11,3.43,3.46,3.38,3.44,7305700
2019-06-12,3.48,3.54,3.46,3.49,7494200
2019-06-13,3.49,3.6,3.48,3.57,7518400
2019-06-14,3.61,3.7,3.49,3.54,11956600
2019-06-17,3.52,3.56,3.41,3.5,11891600
2019-06-18,3.57,3.65,3.51,3.6,13412200
2019-06-19,3.56,3.66,3.52,3.65,15064200
2019-06-20,3.79,3.93,3.76,3.82,18831500
2019-06-21,3.8,3.85,3.69,3.79,36959500
2019-06-24,3.86,3.96,3.83,3.95,18282600
2019-06-25,3.98,4.01,3.81,3.9,21779800
2019-06-26,3.8,3.95,3.77,3.84,13521600
2019-06-27,3.8,3.89,3.75,3.86,9749600
2019-06-28,3.86,3.93,3.82,3.88,9107900
2019-07-01,3.74,3.75,3.64,3.65,13129300
2019-07-02,3.72,3.84,3.7,3.82,15131100
2019-07-03,3.86,3.9,3.8,3.89,9191100
2019-07-05,3.74,3.86,3.71,3.83,11157900
2019-07-08,3.84,3.89,3.79,3.83,8467900
2019-07-09,3.82,3.93,3.8,3.92,9608600
2019-07-10,3.98,4.13,3.91,4.12,14667100
2019-07-11,4.12,4.13,3.97,4.02,11150800
2019-07-12,4.04,4.07,3.99,4.05,7846400
2019-07-15,4.05,4.08,3.99,4.03,6804800
2019-07-16,4.03,4.08,3.99,4.01,6601400
2019-07-17,4.01,4.16,3.99,4.15,10240300
2019-07-18,4.14,4.35,4.08,4.31,15537200
2019-07-19,4.28,4.38,4.19,4.31,12691400
2019-07-22,4.32,4.36,4.23,4.24,11719800
2019-07-23,4.23,4.31,4.13,4.2,12680900
2019-07-24,4.21,4.3,4.18,4.26,11148600
2019-07-25,4.25,4.27,4.15,4.17,11181200
2019-07-26,4.22,4.27,4.16,4.24,6686400
2019-07-29,4.26,4.28,4.15,4.26,19229600
2019-07-30,4.26,4.29,4.21,4.27,10589500
2019-07-31,4.27,4.29,4,4.02,21211200
2019-08-01,3.99,4.48,3.94,4.47,39348600
2019-08-02,4.43,4.63,4.39,4.57,21748600
2019-08-05,4.71,4.89,4.7,4.78,19645500
2019-08-06,4.69,4.84,4.65,4.83,20650900
2019-08-07,4.99,5.15,4.97,5.06,28079100
2019-08-08,5,5.16,4.91,5.14,22581200
2019-08-09,5.11,5.17,5.03,5.05,13864900
2019-08-12,5.12,5.16,4.95,4.97,18760900
2019-08-13,5.07,5.07,4.73,4.86,22575600
2019-08-14,4.94,5.01,4.84,4.84,17675300
2019-08-15,4.79,4.94,4.69,4.91,18765300
2019-08-16,4.83,4.94,4.69,4.78,12958100
2019-08-19,4.68,4.77,4.58,4.69,15176500
2019-08-20,4.71,4.81,4.65,4.77,9762500
2019-08-21,4.75,4.78,4.67,4.7,12636100
2019-08-22,4.66,4.75,4.64,4.68,9712000
2019-08-23,4.71,5.04,4.68,5.03,18377200
2019-08-26,5.06,5.09,4.96,4.99,9409400
2019-08-27,4.98,5.21,4.97,5.15,14179900
2019-08-28,5.16,5.24,5.06,5.15,12674900
2019-08-29,5.12,5.17,4.9,4.99,17492200
2019-08-30,4.96,5.07,4.91,4.97,10983800
2019-09-03,5.09,5.32,5.06,5.19,20939100
2019-09-04,5.2,5.32,5.15,5.26,10045900
2019-09-05,5.17,5.23,4.96,5.08,24740800
2019-09-06,5.1,5.19,4.95,4.95,18712800
2019-09-09,4.95,4.99,4.74,4.81,15227700
2019-09-10,4.75,4.92,4.7,4.8,17053100
2019-09-11,4.83,4.99,4.78,4.83,16001200
2019-09-12,4.99,5.09,4.73,4.73,18357100
2019-09-13,4.76,4.85,4.67,4.72,21645300
2019-09-16,4.83,4.97,4.76,4.92,25660200
2019-09-17,4.94,5.19,4.93,5.18,18144700
2019-09-18,5.2,5.25,4.9,5.02,21708500
2019-09-19,5.07,5.11,5,5.04,12822700
2019-09-20,5.03,5.2,4.99,5.18,19338400
2019-09-23,5.23,5.35,5.22,5.34,15256600
2019-09-24,5.28,5.46,5.26,5.43,12270200
2019-09-25,5.4,5.47,5.12,5.15,17064400
2019-09-26,5.17,5.21,5.07,5.09,13918800
2019-09-27,4.94,4.94,4.77,4.8,16467400
2019-09-30,4.69,4.77,4.55,4.6,18146200
2019-10-01,4.57,4.81,4.51,4.73,17030800
2019-10-02,4.82,4.88,4.74,4.85,14700000
2019-10-03,4.83,5,4.79,4.79,18271000
2019-10-04,4.8,4.91,4.78,4.87,8836500
2019-10-07,4.84,4.91,4.8,4.81,6970000
2019-10-08,4.91,4.93,4.83,4.88,15227000
2019-10-09,4.85,4.89,4.79,4.8,11641500
2019-10-10,4.81,4.83,4.61,4.75,16671500
2019-10-11,4.71,4.75,4.58,4.6,13852500
2019-10-14,4.6,4.74,4.59,4.66,5429600
2019-10-15,4.6,4.64,4.5,4.51,11436400
2019-10-16,4.56,4.64,4.52,4.63,7854200
2019-10-17,4.63,4.77,4.59,4.69,7176700
2019-10-18,4.7,4.75,4.59,4.66,7141600
2019-10-21,4.69,4.71,4.52,4.53,8459900
2019-10-22,4.59,4.62,4.46,4.6,9899000
2019-10-23,4.65,4.68,4.59,4.61,9405600
2019-10-24,4.64,4.75,4.62,4.74,9961300
2019-10-25,4.8,4.92,4.75,4.82,12517100
2019-10-28,4.74,4.77,4.63,4.7,10091900
2019-10-29,4.66,4.81,4.64,4.77,8977500
2019-10-30,4.77,4.85,4.67,4.8,12880500
2019-10-31,4.85,4.98,4.8,4.85,16423900
2019-11-01,4.82,4.87,4.74,4.84,10868400
2019-11-04,4.81,4.85,4.76,4.78,10490400
2019-11-05,4.7,4.81,4.61,4.78,18336300
2019-11-06,4.82,4.87,4.73,4.81,16987800
2019-11-07,4.62,4.65,4.07,4.24,30548200
2019-11-08,4.12,4.29,4.1,4.17,13322600
2019-11-11,4.16,4.24,4.13,4.13,11681800
2019-11-12,4.14,4.31,4.09,4.29,19625500
2019-11-13,4.36,4.4,4.26,4.27,15885700
2019-11-14,4.32,4.32,4.2,4.27,16054400
2019-11-15,4.24,4.3,4.2,4.21,8700900
2019-11-18,4.19,4.3,4.19,4.27,9933000
2019-11-19,4.24,4.34,4.23,4.27,10279700
2019-11-20,4.28,4.39,4.27,4.39,9782900
2019-11-21,4.36,4.43,4.28,4.3,14431000
2019-11-22,4.35,4.36,4.24,4.25,7434400
2019-11-25,4.23,4.29,4.19,4.19,9855800
2019-11-26,4.2,4.31,4.2,4.29,12112800
2019-11-27,4.25,4.29,4.2,4.24,8928200
2019-11-29,4.25,4.36,4.21,4.33,6904300
2019-12-02,4.3,4.39,4.27,4.37,7123100
2019-12-03,4.42,4.56,4.42,4.55,19049100
2019-12-04,4.56,4.57,4.37,4.37,9080200
2019-12-05,4.36,4.47,4.36,4.44,7763300
2019-12-06,4.35,4.36,4.27,4.27,10188400
2019-12-09,4.34,4.34,4.23,4.25,7107200
2019-12-10,4.29,4.31,4.23,4.27,6029900
2019-12-11,4.29,4.43,4.27,4.42,9849600
2019-12-12,4.48,4.52,4.34,4.36,10163100
2019-12-13,4.34,4.43,4.33,4.34,12364400
2019-12-16,4.35,4.39,4.26,4.28,11596500
2019-12-17,4.3,4.3,4.21,4.21,12470100
2019-12-18,4.21,4.29,4.17,4.29,11685000
2019-12-19,4.28,4.34,4.22,4.31,19667700
2019-12-20,4.26,4.35,4.25,4.26,15061900
2019-12-23,4.3,4.46,4.29,4.45,8926300
2019-12-24,4.47,4.62,4.45,4.62,8019300
2019-12-26,4.67,4.76,4.65,4.67,9249100
2019-12-27,4.67,4.69,4.61,4.62,8643800
2019-12-30,4.62,4.76,4.61,4.76,10187700
2019-12-31,4.78,4.82,4.72,4.74,11045500
2020-01-02,4.81,4.86,4.74,4.76,11674700
2020-01-03,4.86,4.87,4.68,4.71,11971200
2020-01-06,4.83,4.83,4.59,4.65,14538300
2020-01-07,4.64,4.79,4.59,4.76,12641900
2020-01-08,4.77,4.79,4.5,4.52,15733700
2020-01-09,4.46,4.54,4.44,4.46,7273100
2020-01-10,4.48,4.59,4.48,4.53,7141700
2020-01-13,4.49,4.54,4.35,4.35,7980000
2020-01-14,4.32,4.49,4.3,4.47,11617100
2020-01-15,4.51,4.66,4.51,4.63,11811500
2020-01-16,4.62,4.64,4.55,4.59,10426200
2020-01-17,4.6,4.61,4.48,4.5,7429100
2020-01-21,4.53,4.7,4.46,4.68,11944200
2020-01-22,4.71,4.72,4.62,4.71,7872000
