date,open,high,low,close,volume
2018-11-23,2.81,2.85,2.65,2.73,262700
2018-11-26,2.71,2.71,2.54,2.56,447000
2018-11-27,2.55,2.65,2.43,2.61,499300
2018-11-28,2.62,2.8,2.56,2.8,369800
2018-11-29,2.8,2.86,2.71,2.8,249200
2018-11-30,2.76,2.99,2.72,2.95,315100
2018-12-03,2.97,3.01,2.88,2.97,150900
2018-12-04,2.98,3.14,2.83,3.01,282400
2018-12-06,2.97,3.05,2.93,2.94,473700
2018-12-07,3,3.14,3,3.06,358300
2018-12-10,3.02,3.06,2.93,2.97,208500
2018-12-11,2.97,3.04,2.94,3.01,120500
2018-12-12,3.01,3.09,2.95,2.98,146800
2018-12-13,2.94,3.06,2.94,3.05,293900
2018-12-14,2.99,3.03,2.95,2.98,190200
2018-12-17,2.99,2.99,2.68,2.9,633300
2018-12-18,2.89,2.94,2.85,2.9,248200
2018-12-19,2.9,2.91,2.61,2.63,984200
2018-12-20,2.69,2.75,2.55,2.63,953100
2018-12-21,2.67,2.8,2.44,2.77,1894100
2018-12-24,2.73,2.8,2.62,2.67,346200
2018-12-26,2.72,2.91,2.63,2.75,544700
2018-12-27,2.76,2.78,2.66,2.68,318100
2018-12-28,2.67,3.12,2.67,3.04,872700
2018-12-31,3.11,3.21,2.75,3.15,916600
2019-01-02,3.18,3.23,3.05,3.22,482400
2019-01-03,3.23,3.5,3.23,3.44,603200
2019-01-04,3.4,3.47,3.3,3.41,466900
2019-01-07,3.42,3.47,3.27,3.34,314700
2019-01-08,3.33,3.47,3.28,3.42,198700
2019-01-09,3.45,3.72,3.44,3.64,537600
2019-01-10,3.65,3.72,3.37,3.4,309800
2019-01-11,3.44,3.47,3.29,3.37,212200
2019-01-14,3.37,3.39,3.27,3.3,130300
2019-01-15,3.27,3.32,3.15,3.2,121800
2019-01-16,3.14,3.37,3.14,3.31,202500
2019-01-17,3.33,3.41,3.27,3.32,219200
2019-01-18,3.3,3.3,3.17,3.18,186100
2019-01-22,3.22,3.29,3.13,3.23,110400
2019-01-23,3.24,3.27,3.15,3.21,67000
2019-01-24,3.2,3.36,3.18,3.3,113300
2019-01-25,3.31,3.43,3.3,3.41,353000
2019-01-28,3.4,3.57,3.36,3.56,215000
2019-01-29,3.58,3.81,3.54,3.75,648700
2019-01-30,3.8,3.8,3.6,3.71,210300
2019-01-31,3.75,3.83,3.66,3.83,244900
2019-02-01,3.81,3.83,3.72,3.78,208800
2019-02-04,3.75,3.8,3.66,3.73,357600
2019-02-05,3.77,3.79,3.65,3.77,114500
2019-02-06,3.79,3.88,3.73,3.82,405500
2019-02-07,3.79,3.83,3.68,3.73,211900
2019-02-08,3.69,3.82,3.66,3.79,119200
2019-02-11,3.75,3.81,3.7,3.74,113300
2019-02-12,3.75,3.95,3.75,3.95,395100
2019-02-13,3.95,3.95,3.9,3.9,131800
2019-02-14,3.88,3.95,3.86,3.93,142200
2019-02-15,3.92,3.98,3.86,3.97,224100
2019-02-19,3.98,4.18,3.97,4.14,902700
2019-02-20,3.95,4.12,3.83,3.89,633500
2019-02-21,3.93,3.93,3.67,3.85,500200
2019-02-22,3.91,4.08,3.8,3.93,307300
2019-02-25,3.98,4.04,3.9,3.93,260300
2019-02-26,3.9,3.95,3.78,3.82,220700
2019-02-27,3.76,3.88,3.68,3.69,156900
2019-02-28,3.69,3.82,3.64,3.8,270000
2019-03-01,3.76,3.85,3.65,3.67,116900
2019-03-04,3.59,3.64,3.56,3.59,186500
2019-03-05,3.62,3.64,3.53,3.57,163700
2019-03-06,3.54,3.57,3.32,3.34,187300
2019-03-07,3.36,3.39,3.22,3.24,252300
2019-03-08,3.31,3.54,3.26,3.49,333300
2019-03-11,3.53,3.68,3.44,3.68,361300
2019-03-12,3.6,3.79,3.58,3.7,273300
2019-03-13,3.71,3.83,3.66,3.79,222100
2019-03-14,3.74,3.79,3.68,3.72,156900
2019-03-15,3.75,3.78,3.64,3.73,548100
2019-03-18,3.75,3.78,3.59,3.68,286800
2019-03-19,3.75,3.87,3.62,3.87,465800
2019-03-20,3.84,4.01,3.75,3.98,323700
2019-03-21,3.99,4.13,3.92,4.12,387400
2019-03-22,4.06,4.25,4.05,4.07,345900
2019-03-25,4.06,4.38,3.9,4.3,527200
2019-03-26,4.29,4.38,4.08,4.27,322000
2019-03-27,4.26,4.34,4.06,4.12,231000
2019-03-28,4.02,4.03,3.79,3.8,404300
2019-03-29,3.9,3.99,3.82,3.97,316600
2019-04-01,3.99,4.03,3.76,3.77,311600
2019-04-02,3.66,3.95,3.65,3.93,299300
2019-04-03,3.93,3.99,3.85,3.92,181600
2019-04-04,3.85,4.13,3.78,4.11,335200
2019-04-05,4.09,4.25,4.08,4.22,271800
2019-04-08,4.15,4.51,4.15,4.5,903800
2019-04-09,4.51,4.58,4.46,4.49,657700
2019-04-10,4.45,4.55,4.42,4.48,504700
2019-04-11,4.4,4.55,4.4,4.51,493200
2019-04-12,4.51,4.67,4.45,4.53,239100
2019-04-15,4.51,4.62,4.41,4.52,289800
2019-04-16,4.45,4.5,4.3,4.36,289900
2019-04-17,4.29,4.35,4.1,4.12,469300
2019-04-18,4.12,4.17,4.03,4.09,236200
2019-04-22,4.07,4.1,4.03,4.03,149000
2019-04-23,4.01,4.08,3.99,4,140000
2019-04-24,4.02,4.22,4.02,4.2,212300
2019-04-25,4.19,4.33,4.11,4.13,159800
2019-04-26,4.15,4.33,4.14,4.27,253600
2019-04-29,4.22,4.27,3.97,3.98,250100
2019-04-30,4,4.12,4,4.03,126400
2019-05-01,4.05,4.12,3.92,3.96,187100
2019-05-02,4.04,4.09,3.83,3.93,253100
2019-05-03,3.91,4.14,3.91,4.08,220300
2019-05-06,4.1,4.12,4.02,4.06,87100
2019-05-07,4.09,4.15,3.99,4.08,281800
2019-05-08,4.09,4.12,3.86,3.97,186100
2019-05-09,3.94,4.03,3.89,3.94,171400
2019-05-10,3.94,4.06,3.94,4.03,160800
2019-05-13,4.03,4.24,3.99,4.13,443000
2019-05-14,4.11,4.16,4.01,4.02,119800
2019-05-15,4.01,4.02,3.95,3.97,109500
2019-05-16,3.94,3.96,3.88,3.89,170500
2019-05-17,3.86,3.95,3.81,3.94,177900
2019-05-20,3.92,3.96,3.88,3.9,51500
2019-05-21,3.82,3.94,3.82,3.87,109900
2019-05-22,3.84,3.9,3.78,3.78,120500
2019-05-23,3.81,3.86,3.59,3.6,326000
2019-05-24,3.32,3.55,3.23,3.54,602800
2019-05-28,3.55,3.58,3.47,3.54,374500
2019-05-29,3.53,3.56,3.37,3.42,314100
2019-05-30,3.41,3.58,3.4,3.5,317700
2019-05-31,3.59,3.59,3.37,3.43,452800
2019-06-03,3.43,3.59,3.29,3.56,692400
2019-06-04,3.54,3.7,3.45,3.49,364100
2019-06-05,3.58,3.6,3.33,3.44,328800
2019-06-06,3.47,3.5,3.4,3.45,170400
2019-06-07,3.46,3.49,3.39,3.41,150800
2019-06-10,3.38,3.39,3.3,3.33,266900
2019-06-11,3.31,3.4,3.28,3.36,228900
2019-06-12,3.44,3.6,3.33,3.55,226700
2019-06-13,3.57,3.61,3.39,3.45,246100
2019-06-14,3.57,3.68,3.43,3.47,331800
2019-06-17,3.47,3.53,3.37,3.51,105300
2019-06-18,3.53,3.59,3.4,3.45,144400
2019-06-19,3.43,3.52,3.34,3.51,298600
2019-06-20,3.66,4.09,3.57,4,699200
2019-06-21,4.09,4.37,3.72,4.35,5952700
2019-06-24,4.36,4.36,4.03,4.1,996600
2019-06-25,4.2,4.24,3.87,3.94,769400
2019-06-26,3.82,3.97,3.81,3.93,451200
2019-06-27,3.87,3.99,3.82,3.96,277500
2019-06-28,4.03,4.08,3.93,4.03,402700
2019-07-01,3.95,4,3.81,3.87,261800
2019-07-02,3.96,4.18,3.91,4.08,431200
2019-07-03,4.1,4.15,4.02,4.09,159500
2019-07-05,4.07,4.11,3.95,4.07,360000
2019-07-08,4.07,4.11,4,4.05,254600
2019-07-09,4.07,4.07,3.95,4,314100
2019-07-10,4.07,4.24,4.02,4.23,361900
2019-07-11,4.23,4.24,4.13,4.13,242000
2019-07-12,4.18,4.26,4.17,4.23,172600
2019-07-15,4.25,4.81,4.23,4.76,1483200
2019-07-16,4.76,4.9,4.62,4.81,732600
2019-07-17,4.82,4.97,4.7,4.74,912900
2019-07-18,4.72,4.75,4.35,4.73,1374600
2019-07-19,4.71,4.71,4.41,4.49,788500
2019-07-22,4.48,4.56,4.37,4.56,1112700
2019-07-23,4.52,4.53,4.28,4.34,989100
2019-07-24,4.35,4.41,4.18,4.21,1100300
2019-07-25,4.19,4.2,4.05,4.06,677800
2019-07-26,4.11,4.36,4.05,4.21,796300
2019-07-29,4.2,4.41,4.08,4.15,2598200
2019-07-30,4.13,4.4,4.13,4.3,1072400
2019-07-31,3.9,3.91,3.34,3.55,5583900
2019-08-01,3.5,3.56,3.25,3.47,2802900
2019-08-02,3.45,3.5,3.25,3.3,1924000
2019-08-05,3.36,3.67,3.36,3.62,1673900
2019-08-06,3.65,3.69,3.45,3.52,866700
2019-08-07,3.59,3.72,3.45,3.47,1258500
2019-08-08,3.48,3.5,3.29,3.33,1565500
2019-08-09,3.3,3.37,3.18,3.2,1020200
2019-08-12,3.21,3.27,2.85,2.98,1587300
2019-08-13,3.06,3.08,2.82,2.99,1036100
2019-08-14,3.07,3.07,2.68,2.89,1656300
2019-08-15,2.84,2.91,2.8,2.86,784100
2019-08-16,2.78,2.87,2.78,2.81,589900
2019-08-19,2.77,2.79,2.59,2.59,765600
2019-08-20,2.52,2.78,2.51,2.71,1286700
2019-08-21,2.69,2.82,2.67,2.77,462100
2019-08-22,2.77,2.96,2.73,2.91,894200
2019-08-23,2.9,3.01,2.8,2.89,813900
2019-08-26,2.78,2.92,2.75,2.91,820000
2019-08-27,2.89,3.01,2.82,2.92,646900
2019-08-28,2.92,3.05,2.9,3,358900
2019-08-29,3.06,3.06,2.96,3.01,996900
2019-08-30,3,3.08,2.99,3.08,449200
2019-09-03,3.1,3.21,3.02,3.13,535900
2019-09-04,3.15,3.2,3.11,3.17,370200
2019-09-05,3.12,3.25,3.08,3.21,1101600
2019-09-06,3.21,3.24,3.08,3.09,568600
2019-09-09,3.08,3.1,2.89,2.91,719000
2019-09-10,2.9,2.94,2.83,2.93,406900
2019-09-11,2.96,3.13,2.95,3.11,434200
2019-09-12,3.18,3.27,3.07,3.12,581600
2019-09-13,3.2,3.26,3.01,3.09,669500
2019-09-16,3.19,3.22,3.03,3.16,597100
2019-09-17,3.15,3.25,3.09,3.22,549500
2019-09-18,3.22,3.23,3.11,3.13,670400
2019-09-19,3.12,3.39,3.12,3.37,1014100
2019-09-20,3.41,3.48,3.17,3.44,2597600
2019-09-23,3.45,3.45,3.12,3.16,1179500
2019-09-24,3.16,3.16,3,3.04,840100
2019-09-25,3,3.09,2.93,3.04,595000
2019-09-26,3.08,3.1,2.99,3.04,559600
2019-09-27,3,3.09,2.94,3.09,578100
2019-09-30,3.03,3.08,2.81,2.86,768400
2019-10-01,2.86,2.96,2.78,2.91,453400
2019-10-02,2.93,3.05,2.9,2.96,506000
2019-10-03,2.96,3.04,2.89,2.93,346800
2019-10-04,2.95,3,2.9,2.98,203300
2019-10-07,2.98,3.02,2.9,2.92,261000
2019-10-08,2.96,3.07,2.94,3.07,304800
2019-10-09,3.06,3.09,2.96,2.97,174100
2019-10-10,2.95,3.04,2.92,3.03,207000
2019-10-11,3.04,3.04,2.96,2.98,299600
2019-10-14,3,3.18,2.99,3.12,305400
2019-10-15,3.08,3.09,2.83,2.84,384600
2019-10-16,2.89,3.04,2.87,3.01,303600
2019-10-17,2.99,3.13,2.99,3.04,238900
2019-10-18,3.01,3.07,3.01,3.04,188100
2019-10-21,3.05,3.07,2.93,2.94,253200
2019-10-22,2.94,3,2.88,2.99,270700
2019-10-23,3.01,3.02,2.88,2.91,138800
2019-10-24,2.94,3.08,2.94,3.02,344200
2019-10-25,3.04,3.07,2.96,3.02,262200
2019-10-28,3.01,3.05,2.95,2.95,160800
2019-10-29,2.94,3.03,2.94,2.99,220200
2019-10-30,3.02,3.04,2.94,3.02,170600
2019-10-31,3.15,3.5,3.1,3.4,1167600
2019-11-01,3.29,3.41,3.26,3.38,374100
2019-11-04,3.38,3.41,3.16,3.16,1084000
2019-11-05,3.15,3.23,3.1,3.14,327300
2019-11-06,3.13,3.22,3.11,3.19,120100
2019-11-07,3.12,3.19,3.07,3.16,312900
2019-11-08,3.09,3.18,3.02,3.02,470400
2019-11-11,3.04,3.2,2.98,3.03,1583100
2019-11-12,3.05,3.1,2.98,3.03,403100
2019-11-13,3.08,3.14,3.01,3.04,479200
2019-11-14,3.02,3.24,3.02,3.16,417800
2019-11-15,3.16,3.24,3.14,3.15,218000
2019-11-18,3.13,3.24,3.12,3.23,336900
2019-11-19,3.24,3.32,3.2,3.22,291900
2019-11-20,3.19,3.37,3.19,3.27,314700
2019-11-21,3.23,3.29,3.12,3.14,219800
2019-11-22,3.13,3.2,3.04,3.05,255800
2019-11-25,3.01,3.18,3.01,3.09,236000
2019-11-26,3.08,3.2,3.07,3.2,122500
2019-11-27,3.19,3.21,3.08,3.11,221300
2019-11-29,3.11,3.31,3.11,3.31,199200
2019-12-02,3.29,3.45,3.26,3.33,617900
2019-12-03,3.35,3.46,3.3,3.36,288100
2019-12-04,3.37,3.45,3.3,3.39,223500
2019-12-05,3.36,3.44,3.34,3.39,151100
2019-12-06,3.32,3.39,3.21,3.35,304900
2019-12-09,3.32,3.42,3.23,3.28,188600
2019-12-10,3.32,3.32,3.21,3.26,128100
2019-12-11,3.29,3.42,3.24,3.4,237200
2019-12-12,3.42,3.58,3.4,3.42,421800
2019-12-13,3.33,3.55,3.32,3.45,635000
2019-12-16,3.48,3.48,3.38,3.44,472000
2019-12-17,3.4,3.56,3.38,3.51,501000
2019-12-18,3.5,3.5,3.37,3.42,243000
2019-12-19,3.4,3.4,3.31,3.31,214200
2019-12-20,3.27,3.38,3.27,3.29,1125400
2019-12-23,3.28,3.35,3.21,3.32,432500
2019-12-24,3.33,3.57,3.32,3.56,259500
2019-12-26,3.58,3.73,3.58,3.69,301100
2019-12-27,3.72,3.85,3.61,3.7,880500
2019-12-30,3.69,3.76,3.54,3.75,327600
2019-12-31,3.72,3.84,3.68,3.81,501100
2020-01-02,3.8,3.8,3.65,3.67,377200
2020-01-03,3.72,3.78,3.56,3.6,265400
2020-01-06,3.65,3.66,3.48,3.58,391600
2020-01-07,3.56,3.56,3.46,3.49,320000
2020-01-08,3.47,3.5,3.31,3.36,391800
2020-01-09,3.34,3.43,3.31,3.35,344700
2020-01-10,3.33,3.41,3.3,3.34,291100
2020-01-13,3.33,3.33,3.15,3.18,504600
2020-01-14,3.15,3.26,3.15,3.18,231400
2020-01-15,3.2,3.21,3.08,3.11,642400
2020-01-16,3.09,3.2,3.09,3.16,410500
2020-01-17,3.2,3.2,3.08,3.1,410200
2020-01-21,3.06,3.25,3.06,3.17,772200
2020-01-22,3.19,3.37,3.09,3.09,547700
2020-01-23,3.06,3.13,2.93,2.94,570000
2020-01-24,2.96,3.08,2.95,3.01,305300
2020-01-27,3.11,3.11,2.95,3.01,389300
2020-01-28,2.99,3.1,2.94,3.04,403600
2020-01-29,3.03,3.16,3.03,3.15,335300
2020-01-30,3.15,3.17,2.93,2.97,703100
2020-01-31,2.97,3.08,2.93,2.94,403800
2020-02-03,2.93,2.99,2.89,2.98,446500
2020-02-04,2.89,2.94,2.85,2.89,318000
2020-02-05,2.91,2.92,2.85,2.89,307400
2020-02-06,2.9,2.99,2.89,2.97,202500
2020-02-07,2.99,3,2.9,2.9,206000
2020-02-10,2.9,3.01,2.89,2.94,232800
2020-02-11,2.95,2.97,2.91,2.95,138900
2020-02-12,2.97,3.14,2.94,3.01,266300
2020-02-13,3.04,3.06,2.94,2.96,270300
2020-02-14,2.93,2.97,2.89,2.9,348100
2020-02-18,2.92,3.07,2.91,2.96,502700
2020-02-19,2.98,3.18,2.9,3.06,505200
2020-02-20,3.04,3.11,2.93,2.95,499300
2020-02-21,3.02,3.06,2.87,2.88,878600
2020-02-24,3,3.07,2.85,2.9,759300
2020-02-25,2.86,3.05,2.86,2.91,639200
2020-02-26,2.94,3.01,2.91,2.93,353400
2020-02-27,2.97,2.97,2.7,2.71,710300
2020-02-28,2.57,2.72,2.4,2.72,985400
2020-03-02,2.75,2.77,2.64,2.67,523600
2020-03-03,2.71,2.85,2.64,2.77,633200
2020-03-04,2.79,2.92,2.77,2.91,769100
2020-03-05,2.92,3.08,2.92,3.06,531700
2020-03-06,3.09,3.09,2.81,2.91,505000
2020-03-09,2.78,2.91,2.68,2.73,384000
2020-03-10,2.77,2.78,2.55,2.72,569700
2020-03-11,2.72,2.76,2.46,2.46,679200
2020-03-12,2.32,2.44,2.18,2.29,993200
2020-03-13,2.33,2.39,1.93,2.17,1233400
2020-03-16,1.99,2.22,1.85,2.17,1168300
2020-03-17,2.18,2.62,2.14,2.6,733000
2020-03-18,2.52,2.75,2.37,2.48,639900
2020-03-19,2.5,2.74,2.23,2.43,731800
2020-03-20,2.52,2.61,2.16,2.2,1008300
2020-03-23,2.27,2.5,2.12,2.46,858600
2020-03-24,2.6,2.72,2.52,2.71,915500
2020-03-25,2.65,2.78,2.59,2.65,839500
2020-03-26,2.64,2.75,2.45,2.49,1046700
2020-03-27,2.53,2.7,2.36,2.59,1657100
2020-03-30,2.66,2.72,2.35,2.39,733500
2020-03-31,2.37,2.54,2.37,2.49,661500
2020-04-01,2.44,2.52,2.38,2.5,507900
2020-04-02,2.5,2.65,2.5,2.58,688400
2020-04-03,2.58,2.65,2.45,2.48,290400
2020-04-06,2.59,2.6,2.39,2.51,719400
2020-04-07,2.59,2.59,2.43,2.46,520000
2020-04-08,2.47,2.5,2.4,2.41,302200
2020-04-09,2.44,2.53,2.4,2.51,1152700
2020-04-13,2.51,2.77,2.46,2.74,1414300
2020-04-14,2.79,2.98,2.65,2.67,1314200
2020-04-15,2.67,2.79,2.55,2.6,722100
2020-04-16,2.62,2.65,2.38,2.44,2012600
2020-04-17,2.44,2.51,2.17,2.19,4847000
2020-04-20,2.42,2.43,2.25,2.26,996900
2020-04-21,2.21,2.35,2.2,2.22,783300
2020-04-22,2.3,2.37,2.3,2.36,1033600
2020-04-23,2.38,2.49,2.35,2.4,1545800
2020-04-24,2.44,2.5,2.36,2.47,1136900
2020-04-27,2.5,2.5,2.39,2.43,798800
2020-04-28,2.43,2.47,2.38,2.44,671400
2020-04-29,2.42,2.5,2.41,2.49,699600
2020-04-30,2.45,2.52,2.34,2.34,874200
2020-05-01,2.25,2.4,2.2,2.33,955400
2020-05-04,2.39,2.46,2.3,2.4,1238000
2020-05-05,2.41,2.49,2.33,2.43,743000
2020-05-06,2.41,2.44,2.32,2.32,989600
2020-05-07,2.33,2.48,2.32,2.36,1421400
2020-05-08,2.36,2.5,2.36,2.48,1021600
2020-05-11,2.5,2.54,2.43,2.47,850100
2020-05-12,2.48,2.62,2.48,2.5,1259200
2020-05-13,2.61,2.61,2.42,2.46,1234700
2020-05-14,2.43,2.64,2.42,2.54,902800
2020-05-15,2.65,2.74,2.58,2.72,1218100
2020-05-18,2.84,2.84,2.7,2.73,553400
2020-05-19,2.74,2.87,2.73,2.82,547800
2020-05-20,2.85,2.98,2.82,2.96,850400
2020-05-21,2.93,2.96,2.82,2.95,579000
2020-05-22,2.92,3.01,2.89,2.93,349400
2020-05-26,2.92,2.92,2.71,2.72,789800
2020-05-27,2.72,2.88,2.66,2.87,525100
2020-05-28,2.83,2.94,2.72,2.74,628300
2020-05-29,2.8,2.96,2.77,2.95,554100
2020-06-01,2.95,3.05,2.92,3.01,557300
2020-06-02,3.03,3.03,2.84,2.87,363900
2020-06-03,2.8,2.81,2.73,2.76,334200
2020-06-04,2.79,2.83,2.72,2.77,393300
2020-06-05,2.7,2.78,2.65,2.77,397800
2020-06-08,2.82,2.95,2.78,2.93,548400
2020-06-09,2.96,3.04,2.87,2.88,614300
2020-06-10,2.86,2.88,2.73,2.85,820500
2020-06-11,2.78,2.82,2.53,2.55,826800
2020-06-12,2.56,2.67,2.52,2.54,357600
2020-06-15,2.5,2.61,2.4,2.59,564600
2020-06-16,2.58,2.66,2.55,2.55,454500
2020-06-17,2.57,2.57,2.46,2.49,396700
2020-06-18,2.47,2.49,2.42,2.42,307500
2020-06-19,2.44,2.54,2.43,2.49,776300
2020-06-22,2.55,2.68,2.54,2.64,703200
2020-06-23,2.67,2.72,2.64,2.7,355600
2020-06-24,2.7,2.71,2.58,2.61,414600
2020-06-25,2.61,2.68,2.58,2.68,299100
2020-06-26,2.65,2.69,2.53,2.68,607900
2020-06-29,2.7,2.79,2.64,2.76,773000
2020-06-30,2.76,2.9,2.76,2.9,556000
2020-07-01,2.95,2.95,2.69,2.74,762100
2020-07-02,2.72,2.81,2.71,2.72,396000
2020-07-06,2.91,2.91,2.72,2.75,654000
2020-07-07,2.74,2.93,2.7,2.85,848900
2020-07-08,2.91,3.02,2.85,2.95,1194600
2020-07-09,2.96,2.98,2.83,2.86,843000
2020-07-10,2.88,2.88,2.81,2.87,507300
2020-07-13,2.92,2.93,2.8,2.81,522000
2020-07-14,2.73,2.92,2.73,2.92,604200
2020-07-15,2.9,2.93,2.84,2.9,372300
2020-07-16,2.9,2.95,2.88,2.89,587800
2020-07-17,2.91,3.1,2.9,3.08,741900
2020-07-20,3.1,3.43,3.1,3.41,1210500
2020-07-21,3.48,3.62,3.4,3.42,990600
2020-07-22,3.5,3.64,3.38,3.53,1121800
2020-07-23,3.58,3.61,3.4,3.44,495600
2020-07-24,3.47,3.59,3.4,3.54,479100
2020-07-27,3.66,4.07,3.62,3.67,2388900
2020-07-28,3.64,3.9,3.62,3.87,1397700
2020-07-29,3.98,4.4,3.93,4.34,2944800
2020-07-30,4.38,4.41,3.99,4.36,1851000
2020-07-31,4.39,4.56,4.33,4.5,1695100
2020-08-03,4.5,4.52,4.31,4.41,619300
2020-08-04,4.45,4.74,4.37,4.73,1267100
2020-08-05,4.9,4.9,4.57,4.8,1266800
2020-08-06,4.84,4.93,4.71,4.92,1018300
2020-08-07,4.89,4.91,4.73,4.85,1177000
2020-08-10,4.9,5.2,4.79,4.79,1141800
2020-08-11,4.62,4.66,4.42,4.47,1265400
2020-08-12,4.54,4.68,4.5,4.56,1015200
2020-08-13,4.6,4.74,4.52,4.64,835200
2020-08-14,4.6,4.66,4.47,4.56,587500
2020-08-17,4.65,4.91,4.63,4.88,975400
2020-08-18,4.98,4.98,4.76,4.89,550700
2020-08-19,4.83,4.89,4.71,4.78,750800
2020-08-20,4.75,4.86,4.68,4.77,561100
2020-08-21,4.66,4.7,4.62,4.68,517400
2020-08-24,4.74,4.74,4.61,4.62,326100
2020-08-25,4.57,4.64,4.51,4.63,339900
2020-08-26,4.61,4.82,4.61,4.8,633700
2020-08-27,4.85,4.89,4.62,4.68,361300
2020-08-28,4.74,4.84,4.72,4.75,341400
2020-08-31,4.75,4.78,4.65,4.65,423300
2020-09-01,4.72,4.74,4.52,4.59,377200
2020-09-02,4.53,4.59,4.38,4.5,475700
2020-09-03,4.44,4.45,4.26,4.31,618500
2020-09-04,4.31,4.42,4.22,4.35,575000
2020-09-08,4.26,4.53,4.19,4.38,432200
2020-09-09,4.33,4.62,4.33,4.6,460000
2020-09-10,4.65,4.74,4.48,4.48,542500
2020-09-11,4.56,4.66,4.43,4.5,331000
2020-09-14,4.52,4.85,4.52,4.79,652100
2020-09-15,4.8,5.09,4.8,4.92,849100
2020-09-16,4.98,5.07,4.88,5.01,642100
2020-09-17,4.98,5.04,4.89,4.95,497000
2020-09-18,4.99,5,4.71,4.73,537100
2020-09-21,4.62,4.71,4.46,4.49,500400
2020-09-22,4.5,4.62,4.45,4.61,298200
2020-09-23,4.57,4.57,4.13,4.19,685400
2020-09-24,4.2,4.43,4.17,4.36,274400
2020-09-25,4.33,4.35,4.17,4.2,305400
2020-09-28,4.21,4.29,4.14,4.23,219200
2020-09-29,4.28,4.46,4.26,4.38,352500
2020-09-30,4.37,4.39,4.26,4.31,261900
2020-10-01,4.33,4.44,4.3,4.41,250800
2020-10-02,4.42,4.42,4.22,4.3,339200
2020-10-05,4.34,4.43,4.27,4.34,277900
2020-10-06,4.36,4.38,4.06,4.1,410100
2020-10-07,4.12,4.17,4.07,4.1,406500
2020-10-08,4.14,4.23,4.1,4.12,270300
2020-10-09,4.25,4.59,4.25,4.57,760300
2020-10-12,4.57,4.73,4.48,4.5,343500
2020-10-13,4.53,4.56,4.33,4.47,244000
2020-10-14,4.49,4.77,4.47,4.59,431500
2020-10-15,4.58,4.59,4.42,4.47,234900
2020-10-16,4.49,4.54,4.37,4.4,117600
2020-10-19,4.4,4.43,4.13,4.16,360700
2020-10-20,4.2,4.3,4.14,4.29,230100
2020-10-21,4.33,4.42,4.31,4.36,287500
2020-10-22,4.26,4.34,4.21,4.3,183300
2020-10-23,4.31,4.37,4.2,4.33,259600
2020-10-26,4.31,4.37,4.18,4.22,222200
2020-10-27,4.22,4.34,4.19,4.3,188200
2020-10-28,4.23,4.23,3.95,3.99,409700
2020-10-29,3.94,4.1,3.81,3.95,323300
2020-10-30,3.99,4.08,3.85,4.06,457500
2020-11-02,4.26,4.26,4.05,4.18,266600
2020-11-03,4.24,4.25,4.12,4.18,188200
2020-11-04,4.22,4.22,4.02,4.07,251000
2020-11-05,4.13,4.36,4.13,4.22,695500
2020-11-06,4.29,4.29,4.14,4.22,208800
2020-11-09,4.1,4.1,3.96,4.02,524700
2020-11-10,4.14,4.16,3.97,3.97,407300
2020-11-11,3.93,3.95,3.8,3.82,327300
2020-11-12,3.86,4,3.84,3.91,154900
2020-11-13,4,4,3.84,3.94,208700
2020-11-16,3.97,4.09,3.89,3.97,490400
2020-11-17,3.96,4.01,3.88,3.92,231500
2020-11-18,3.9,3.96,3.79,3.82,288600
2020-11-19,3.76,3.88,3.75,3.83,281400
2020-11-20,3.84,3.99,3.81,3.81,412500
2020-11-23,3.82,3.84,3.66,3.66,362900
2020-11-24,3.54,3.7,3.46,3.57,578900
2020-11-25,3.62,3.7,3.6,3.66,179900
2020-11-27,3.69,3.83,3.56,3.81,221900
2020-11-30,3.79,3.88,3.66,3.85,723400
2020-12-01,3.91,4.11,3.89,4.1,959700
2020-12-02,4.02,4.09,3.95,3.98,309300
2020-12-03,4.01,4.2,3.96,4.15,541100
2020-12-04,4.15,4.19,3.97,3.99,321600
2020-12-07,4,4.21,4,4.18,460500
2020-12-08,4.18,4.22,4.14,4.2,272700
2020-12-09,4.13,4.2,4.02,4.15,551100
2020-12-10,4.11,4.25,3.94,3.97,645500
2020-12-11,3.98,4.02,3.9,3.93,247100
2020-12-14,3.95,3.98,3.73,3.73,427200
2020-12-15,3.86,3.95,3.8,3.89,345900
2020-12-16,3.95,4,3.76,3.89,902500
2020-12-17,3.99,4.15,3.96,4.04,573300
2020-12-18,4.04,4.04,3.77,3.78,668500
2020-12-21,3.78,3.93,3.78,3.78,479300
2020-12-22,3.76,3.84,3.72,3.75,330600
2020-12-23,3.81,3.82,3.72,3.76,190400
2020-12-24,3.77,3.82,3.75,3.82,74900
2020-12-28,3.9,3.93,3.72,3.72,275400
2020-12-29,3.73,3.77,3.64,3.66,322900
2020-12-30,3.65,3.74,3.65,3.74,139900
2020-12-31,3.77,3.78,3.61,3.71,491100
2021-01-04,3.88,3.99,3.87,3.99,813100
2021-01-05,4.03,4.04,3.88,3.98,318400
2021-01-06,3.96,3.96,3.82,3.9,343100
2021-01-07,3.84,3.88,3.78,3.84,209300
2021-01-08,3.77,3.78,3.58,3.67,406400
2021-01-11,3.61,3.65,3.55,3.58,412600
2021-01-12,3.56,3.76,3.5,3.76,429200
