date,open,high,low,close,volume
2018-04-25,2.87,2.96,2.85,2.89,10091200
2018-04-26,2.92,2.96,2.85,2.95,11446800
2018-04-27,2.95,3.04,2.94,3.01,10615500
2018-04-30,2.96,3,2.86,2.87,18386400
2018-05-01,2.85,2.86,2.77,2.85,13952000
2018-05-02,2.87,3.04,2.86,2.96,15718700
2018-05-03,3.04,3.07,2.98,3.01,15719400
2018-05-04,3.01,3.03,2.91,2.93,9254800
2018-05-07,2.92,2.98,2.92,2.92,6698700
2018-05-08,2.92,2.99,2.86,2.95,6925000
2018-05-09,2.94,2.99,2.93,2.95,7265900
2018-05-10,2.98,3.01,2.94,2.98,12835700
2018-05-11,2.99,3,2.9,2.93,7319600
2018-05-14,2.95,2.96,2.92,2.92,6867700
2018-05-15,2.85,2.88,2.79,2.82,9741900
2018-05-16,2.83,2.85,2.78,2.79,9817200
2018-05-17,2.79,2.82,2.77,2.8,5628600
2018-05-18,2.77,2.82,2.77,2.81,4985600
2018-05-21,2.82,2.88,2.79,2.87,5312500
2018-05-22,2.87,2.88,2.8,2.81,8410200
2018-05-23,2.81,2.84,2.78,2.81,6979600
2018-05-24,2.84,2.92,2.83,2.9,8667200
2018-05-25,2.88,2.94,2.86,2.87,9159500
2018-05-29,2.83,2.9,2.81,2.87,6612000
2018-05-30,2.88,2.95,2.87,2.91,7329200
2018-05-31,2.91,2.94,2.89,2.91,9058100
2018-06-01,2.9,2.93,2.86,2.87,8759300
2018-06-04,2.88,2.9,2.82,2.83,6687000
2018-06-05,2.83,2.91,2.82,2.89,9965900
2018-06-06,2.91,2.94,2.88,2.92,7220200
2018-06-07,2.93,2.93,2.87,2.91,6872900
2018-06-08,2.91,2.93,2.88,2.93,4212000
2018-06-11,2.91,3.02,2.9,3,10316500
2018-06-12,3,3.04,2.97,3,8397900
2018-06-13,2.98,3.04,2.93,3,10729400
2018-06-14,3.05,3.17,3.03,3.15,16730400
2018-06-15,3.07,3.09,2.95,2.96,21667000
2018-06-18,2.97,3.02,2.95,2.99,7347800
2018-06-19,2.97,3.09,2.96,3.04,16613900
2018-06-20,3.05,3.08,2.99,3.01,10975700
2018-06-21,3,3.04,2.96,2.97,12824200
2018-06-22,2.99,3.03,2.97,3.02,8080500
2018-06-25,3.02,3.04,2.97,2.98,8916800
2018-06-26,2.96,2.97,2.87,2.96,13205400
2018-06-27,2.96,2.97,2.9,2.9,7964000
2018-06-28,2.9,2.93,2.85,2.88,9156600
2018-06-29,2.9,2.97,2.89,2.9,10517000
2018-07-02,2.89,2.9,2.83,2.88,11095400
2018-07-03,2.91,3.12,2.9,3.06,18307800
2018-07-05,3.07,3.15,3.04,3.14,16842800
2018-07-06,3.14,3.14,3.07,3.1,12523300
2018-07-09,3.15,3.18,3.07,3.08,12877400
2018-07-10,3.05,3.08,3,3.06,7724700
2018-07-11,3.02,3.07,2.89,2.9,16697000
2018-07-12,2.96,2.96,2.9,2.9,9602700
2018-07-13,2.9,2.94,2.88,2.91,9053300
2018-07-16,2.91,2.96,2.9,2.92,7669500
2018-07-17,2.87,2.93,2.85,2.87,14484900
2018-07-18,2.87,2.88,2.81,2.84,9663400
2018-07-19,2.79,2.82,2.7,2.77,22688900
2018-07-20,2.81,2.84,2.78,2.84,13620800
2018-07-23,2.8,2.83,2.77,2.79,7933000
2018-07-24,2.82,2.84,2.77,2.77,11635900
2018-07-25,2.8,2.82,2.76,2.8,8719700
2018-07-26,2.78,2.85,2.76,2.76,14457000
2018-07-27,2.87,3.14,2.83,3.04,29391800
2018-07-30,3.05,3.14,3.04,3.1,14468500
2018-07-31,3.12,3.23,3.09,3.19,16340100
2018-08-01,3.18,3.23,3.14,3.17,18493600
2018-08-02,3.14,3.18,3.04,3.06,16295300
2018-08-03,3.1,3.14,3.03,3.1,15209700
2018-08-06,3.07,3.11,3,3.03,10444400
2018-08-07,3.09,3.09,3,3.01,10367700
2018-08-08,3.01,3.06,2.96,3.05,11977800
2018-08-09,3.08,3.12,3.03,3.04,12575800
2018-08-10,3.03,3.1,3.01,3.03,11027700
2018-08-13,3.02,3.02,2.86,2.87,14960000
2018-08-14,2.89,2.92,2.82,2.84,10594600
2018-08-15,2.82,2.84,2.67,2.7,18006000
2018-08-16,2.72,2.78,2.58,2.59,14628500
2018-08-17,2.63,2.73,2.61,2.7,18141700
2018-08-20,2.75,2.75,2.65,2.71,16156300
2018-08-21,2.72,2.78,2.68,2.77,12178800
2018-08-22,2.8,2.82,2.75,2.76,8865200
2018-08-23,2.74,2.75,2.66,2.67,14416400
2018-08-24,2.73,2.84,2.71,2.8,12651600
2018-08-27,2.81,2.89,2.8,2.84,11145800
2018-08-28,2.86,2.89,2.77,2.79,9972800
2018-08-29,2.82,2.83,2.77,2.81,5940200
2018-08-30,2.79,2.81,2.73,2.77,8998800
2018-08-31,2.77,2.8,2.75,2.78,6863400
2018-09-04,2.72,2.72,2.6,2.61,13584300
2018-09-05,2.63,2.64,2.5,2.51,15025000
2018-09-06,2.53,2.57,2.42,2.45,15295700
2018-09-07,2.43,2.49,2.4,2.44,9899500
2018-09-10,2.45,2.45,2.36,2.37,10812700
2018-09-11,2.38,2.44,2.3,2.42,15110100
2018-09-12,2.42,2.55,2.39,2.5,12342000
2018-09-13,2.56,2.59,2.48,2.5,13080700
2018-09-14,2.51,2.54,2.44,2.44,9398900
2018-09-17,2.45,2.57,2.44,2.54,13175800
2018-09-18,2.54,2.56,2.49,2.52,8487100
2018-09-19,2.55,2.6,2.53,2.56,9304800
2018-09-20,2.59,2.59,2.48,2.54,9790400
2018-09-21,2.5,2.58,2.46,2.49,23710900
2018-09-24,2.52,2.59,2.5,2.51,8814200
2018-09-25,2.54,2.59,2.54,2.55,6782400
2018-09-26,2.55,2.57,2.48,2.49,9405000
2018-09-27,2.45,2.46,2.38,2.44,11163800
2018-09-28,2.45,2.55,2.43,2.49,8930300
2018-10-01,2.49,2.5,2.45,2.48,6724900
2018-10-02,2.54,2.61,2.52,2.55,13018700
2018-10-03,2.57,2.59,2.49,2.5,7617000
2018-10-04,2.51,2.58,2.49,2.49,7865900
2018-10-05,2.52,2.55,2.49,2.5,10770600
2018-10-08,2.45,2.54,2.43,2.54,7004300
2018-10-09,2.49,2.52,2.47,2.47,7854100
2018-10-10,2.45,2.54,2.43,2.52,10504500
2018-10-11,2.58,2.75,2.54,2.71,17613200
2018-10-12,2.69,2.71,2.56,2.64,16764400
2018-10-15,2.7,2.79,2.65,2.68,14747000
2018-10-16,2.71,2.72,2.6,2.65,11240900
2018-10-17,2.66,2.75,2.62,2.66,10947000
2018-10-18,2.66,2.74,2.62,2.68,12651600
2018-10-19,2.7,2.74,2.63,2.66,12568300
2018-10-22,2.64,2.67,2.59,2.59,8509100
2018-10-23,2.69,2.71,2.6,2.6,14235900
2018-10-24,2.61,2.68,2.58,2.6,15646100
2018-10-25,2.6,2.61,2.41,2.44,20688500
2018-10-26,2.49,2.5,2.33,2.33,20932200
2018-10-29,2.33,2.34,2.23,2.24,19709900
2018-10-30,2.23,2.36,2.23,2.35,12395600
2018-10-31,2.31,2.33,2.26,2.27,16051400
2018-11-01,2.32,2.43,2.32,2.38,13711000
2018-11-02,2.38,2.42,2.32,2.36,13187100
2018-11-05,2.37,2.44,2.35,2.41,11057300
2018-11-06,2.42,2.44,2.36,2.37,10493900
2018-11-07,2.4,2.4,2.31,2.32,12411600
2018-11-08,2.32,2.34,2.27,2.27,12331500
2018-11-09,2.25,2.26,2.17,2.19,14568700
2018-11-12,2.18,2.19,2.09,2.1,9089000
2018-11-13,2.12,2.12,2,2.06,10928800
2018-11-14,2.01,2.17,2,2.11,13102600
2018-11-15,2.13,2.16,2.08,2.14,13780600
2018-11-16,2.14,2.21,2.11,2.18,10745300
2018-11-19,2.18,2.2,2.13,2.16,11159400
2018-11-20,2.16,2.18,2.06,2.12,11420900
2018-11-21,2.12,2.21,2.12,2.18,10281000
2018-11-23,2.18,2.22,2.14,2.16,5105600
2018-11-26,2.18,2.19,2.08,2.12,8473700
2018-11-27,2.12,2.14,2.05,2.09,8594600
2018-11-28,2.09,2.18,2.06,2.14,10053900
2018-11-29,2.16,2.17,2.08,2.08,8023300
2018-11-30,2.07,2.13,2.05,2.08,7413000
2018-12-03,2.14,2.17,2.1,2.14,9689900
2018-12-04,2.16,2.23,2.13,2.16,8347300
2018-12-06,2.17,2.2,2.14,2.19,11441300
2018-12-07,2.21,2.29,2.18,2.26,11556000
2018-12-10,2.25,2.28,2.14,2.17,17188200
2018-12-11,2.16,2.2,2.11,2.13,7701200
2018-12-12,2.14,2.21,2.13,2.16,10491300
2018-12-13,2.16,2.19,2.14,2.17,4677600
2018-12-14,2.15,2.18,2.09,2.12,6894200
2018-12-17,2.16,2.32,2.14,2.3,13652500
2018-12-18,2.3,2.38,2.26,2.35,13178500
2018-12-19,2.37,2.42,2.13,2.15,16887100
2018-12-20,2.27,2.33,2.22,2.29,17782700
2018-12-21,2.3,2.36,2.24,2.34,27722500
2018-12-24,2.36,2.43,2.33,2.42,11517100
2018-12-26,2.45,2.46,2.3,2.34,10009700
2018-12-27,2.35,2.42,2.32,2.33,10651200
2018-12-28,2.32,2.38,2.29,2.32,7403400
2018-12-31,2.32,2.36,2.27,2.36,6656500
2019-01-02,2.37,2.46,2.32,2.4,9364500
2019-01-03,2.44,2.53,2.41,2.49,11334600
2019-01-04,2.46,2.49,2.38,2.43,13134500
2019-01-07,2.46,2.49,2.41,2.43,9933400
2019-01-08,2.4,2.46,2.35,2.42,8425000
2019-01-09,2.4,2.5,2.4,2.49,8669500
2019-01-10,2.49,2.5,2.38,2.43,11542300
2019-01-11,2.44,2.45,2.4,2.43,7842200
2019-01-14,2.47,2.5,2.42,2.46,14948900
2019-01-15,2.46,2.48,2.39,2.41,8821700
2019-01-16,2.4,2.46,2.39,2.44,8504400
2019-01-17,2.42,2.46,2.4,2.43,6691200
2019-01-18,2.39,2.41,2.29,2.31,14968600
2019-01-22,2.34,2.38,2.3,2.37,7838000
2019-01-23,2.35,2.42,2.31,2.39,8344800
2019-01-24,2.35,2.43,2.35,2.41,6294700
2019-01-25,2.47,2.59,2.46,2.57,16171900
2019-01-28,2.56,2.65,2.56,2.59,11834400
2019-01-29,2.65,2.73,2.64,2.72,15992100
2019-01-30,2.7,2.83,2.67,2.78,18520100
2019-01-31,2.84,2.88,2.8,2.83,14774500
2019-02-01,2.8,2.84,2.73,2.82,10273800
2019-02-04,2.76,2.82,2.73,2.76,12138600
2019-02-05,2.77,2.82,2.74,2.81,11296000
2019-02-06,2.79,2.85,2.74,2.75,9410000
2019-02-07,2.75,2.78,2.67,2.69,12853100
2019-02-08,2.73,2.79,2.71,2.77,14092800
2019-02-11,2.72,2.77,2.7,2.74,12123800
2019-02-12,2.76,2.76,2.58,2.61,15470200
2019-02-13,2.6,2.69,2.58,2.61,10673600
2019-02-14,2.62,2.65,2.55,2.58,12858300
2019-02-15,2.66,2.66,2.42,2.64,29275200
2019-02-19,2.68,2.8,2.66,2.79,21778300
2019-02-20,2.79,2.85,2.73,2.74,21371300
2019-02-21,2.72,2.72,2.64,2.7,20033800
2019-02-22,2.71,2.76,2.68,2.68,14813300
2019-02-25,2.68,2.75,2.67,2.68,10730100
2019-02-26,2.68,2.7,2.6,2.64,16881900
2019-02-27,2.63,2.66,2.57,2.58,12178000
2019-02-28,2.59,2.6,2.54,2.58,10592100
2019-03-01,2.55,2.62,2.49,2.49,12680900
2019-03-04,2.48,2.55,2.43,2.55,15665800
2019-03-05,2.54,2.57,2.49,2.5,11484200
2019-03-06,2.51,2.52,2.44,2.46,11888100
2019-03-07,2.44,2.49,2.43,2.46,10017700
2019-03-08,2.57,2.68,2.53,2.65,20474600
2019-03-11,2.65,2.65,2.57,2.61,12979100
2019-03-12,2.62,2.69,2.61,2.69,11713800
2019-03-13,2.71,2.74,2.66,2.7,11377500
2019-03-14,2.62,2.65,2.58,2.6,8983000
2019-03-15,2.62,2.64,2.53,2.59,21004700
2019-03-18,2.57,2.62,2.52,2.53,10600600
2019-03-19,2.58,2.59,2.53,2.55,10067600
2019-03-20,2.56,2.66,2.5,2.62,14901000
2019-03-21,2.64,2.66,2.55,2.59,14073700
2019-03-22,2.6,2.65,2.58,2.61,10472700
2019-03-25,2.63,2.78,2.63,2.76,19334500
2019-03-26,2.72,2.75,2.69,2.74,10024700
2019-03-27,2.73,2.76,2.68,2.69,9665500
2019-03-28,2.64,2.64,2.58,2.61,10984200
2019-03-29,2.64,2.66,2.6,2.61,9956500
2019-04-01,2.63,2.65,2.5,2.53,15870300
2019-04-02,2.53,2.54,2.5,2.52,7436300
2019-04-03,2.52,2.53,2.49,2.5,10322600
2019-04-04,2.51,2.6,2.47,2.58,11244400
2019-04-05,2.58,2.6,2.54,2.59,11442900
2019-04-08,2.62,2.66,2.57,2.62,12723300
2019-04-09,2.64,2.68,2.63,2.67,9907900
2019-04-10,2.64,2.69,2.6,2.61,9482800
2019-04-11,2.57,2.61,2.52,2.56,8061700
2019-04-12,2.56,2.58,2.54,2.56,5681100
2019-04-15,2.56,2.56,2.41,2.49,27678400
2019-04-16,2.42,2.45,2.28,2.29,32866100
2019-04-17,2.31,2.32,2.26,2.29,12226100
2019-04-18,2.29,2.32,2.18,2.23,15823900
2019-04-22,2.23,2.24,2.17,2.18,9006900
2019-04-23,2.16,2.19,2.12,2.17,8073600
2019-04-24,2.18,2.26,2.13,2.2,13181000
2019-04-25,2.22,2.26,2.17,2.19,15076000
2019-04-26,2.22,2.29,2.22,2.26,9760900
2019-04-29,2.23,2.25,2.19,2.21,6633600
2019-04-30,2.25,2.25,2.17,2.19,8470200
2019-05-01,2.18,2.21,2.11,2.16,12064300
2019-05-02,2.11,2.13,2.02,2.05,15079300
2019-05-03,2.09,2.12,2.05,2.07,11272900
2019-05-06,2.09,2.16,2.07,2.12,8894900
2019-05-07,2.13,2.15,2.09,2.13,11690000
2019-05-08,2.13,2.17,2.07,2.07,9264500
2019-05-09,2.07,2.09,2.03,2.03,8863100
2019-05-10,2.03,2.06,2,2.02,8339700
2019-05-13,2.06,2.11,2.01,2.08,12380300
2019-05-14,2.06,2.09,2.01,2.05,4596100
2019-05-15,2.05,2.07,2.03,2.04,5303400
2019-05-16,2.03,2.04,2,2.03,7115000
2019-05-17,2.02,2.03,2,2.01,6108400
2019-05-20,2.01,2.05,2,2,4042400
2019-05-21,2.01,2.02,1.92,1.95,12402800
2019-05-22,1.95,1.95,1.88,1.9,13452600
2019-05-23,1.9,1.95,1.85,1.85,9506900
2019-05-24,1.85,1.9,1.82,1.88,7700500
2019-05-28,1.86,1.88,1.84,1.84,5389400
2019-05-29,1.86,1.88,1.8,1.8,4976700
2019-05-30,1.8,1.87,1.78,1.87,6722200
2019-05-31,1.92,2.02,1.91,1.99,12291800
2019-06-03,2.04,2.1,2.01,2.08,15184500
2019-06-04,2.05,2.11,2.03,2.1,10281300
2019-06-05,2.14,2.17,2.02,2.05,11522100
2019-06-06,2.05,2.07,2,2.04,9147300
2019-06-07,2.06,2.08,2,2.02,8498700
2019-06-10,1.99,2,1.92,1.95,10265500
2019-06-11,1.92,2.01,1.92,1.97,7313900
2019-06-12,2,2.07,1.98,2.02,8193900
2019-06-13,2.04,2.1,2.02,2.06,9450600
2019-06-14,2.1,2.13,2.03,2.04,9579000
2019-06-17,2.05,2.12,2.01,2.12,11991800
2019-06-18,2.13,2.23,2.12,2.21,23358100
2019-06-19,2.2,2.23,2.12,2.23,13949600
2019-06-20,2.34,2.48,2.33,2.43,36219100
2019-06-21,2.46,2.48,2.35,2.46,20069000
2019-06-24,2.5,2.54,2.46,2.53,18778300
2019-06-25,2.56,2.57,2.4,2.47,19907000
2019-06-26,2.38,2.52,2.36,2.49,13894000
2019-06-27,2.46,2.49,2.41,2.47,8709000
2019-06-28,2.51,2.57,2.51,2.52,13381600
2019-07-01,2.44,2.47,2.4,2.42,10713100
2019-07-02,2.45,2.59,2.42,2.57,17215500
2019-07-03,2.59,2.6,2.53,2.57,9007000
2019-07-05,2.47,2.54,2.42,2.53,11375900
2019-07-08,2.53,2.57,2.5,2.53,8778900
2019-07-09,2.52,2.56,2.51,2.54,8600100
2019-07-10,2.58,2.63,2.52,2.63,15216000
2019-07-11,2.63,2.63,2.53,2.56,11314800
2019-07-12,2.58,2.65,2.55,2.64,11032700
2019-07-15,2.65,2.68,2.61,2.65,8858400
2019-07-16,2.64,2.67,2.58,2.6,12389600
2019-07-17,2.6,2.75,2.6,2.75,16066800
2019-07-18,2.73,2.93,2.69,2.87,21759700
2019-07-19,2.88,2.93,2.78,2.85,20594900
2019-07-22,2.85,2.9,2.82,2.87,14232400
2019-07-23,2.85,2.91,2.73,2.79,19724800
2019-07-24,2.82,2.9,2.82,2.89,14284800
2019-07-25,2.88,2.91,2.82,2.86,16553200
2019-07-26,2.92,2.97,2.87,2.9,16792100
2019-07-29,2.91,2.94,2.83,2.94,13917700
2019-07-30,2.92,3.1,2.92,3.07,20670100
2019-07-31,3.04,3.09,2.94,2.95,27841800
2019-08-01,2.86,3.21,2.84,3.17,32103600
2019-08-02,3.12,3.25,3.11,3.16,21473000
2019-08-05,3.25,3.48,3.23,3.41,34640800
2019-08-06,3.36,3.49,3.33,3.45,30327700
2019-08-07,3.56,3.74,3.51,3.53,43159200
2019-08-08,3.46,3.62,3.38,3.54,21899100
2019-08-09,3.5,3.58,3.43,3.46,19478500
2019-08-12,3.48,3.51,3.33,3.35,25048600
2019-08-13,3.42,3.44,2.96,3.29,29952100
2019-08-14,3.36,3.45,3.3,3.31,18699800
2019-08-15,3.32,3.47,3.24,3.44,20578000
2019-08-16,3.37,3.42,3.3,3.34,19279000
2019-08-19,3.25,3.47,3.19,3.3,16352300
2019-08-20,3.33,3.44,3.28,3.4,12647300
2019-08-21,3.35,3.43,3.32,3.33,15112600
2019-08-22,3.32,3.37,3.3,3.32,9695600
2019-08-23,3.35,3.65,3.34,3.62,25820700
2019-08-26,3.64,3.66,3.52,3.58,18666600
2019-08-27,3.59,3.76,3.57,3.69,22554300
2019-08-28,3.75,3.78,3.63,3.71,13571000
2019-08-29,3.7,3.72,3.52,3.61,19627500
2019-08-30,3.6,3.71,3.56,3.61,11912500
2019-09-03,3.64,3.76,3.62,3.67,17060200
2019-09-04,3.65,3.72,3.6,3.72,12743900
2019-09-05,3.64,3.69,3.46,3.54,24461100
2019-09-06,3.54,3.63,3.43,3.45,18764700
2019-09-09,3.47,3.49,3.29,3.39,16399500
2019-09-10,3.33,3.43,3.31,3.33,14621400
2019-09-11,3.33,3.47,3.33,3.36,15241700
2019-09-12,3.47,3.51,3.28,3.3,19661900
2019-09-13,3.33,3.37,3.23,3.24,13560000
2019-09-16,3.31,3.39,3.24,3.36,15694000
2019-09-17,3.35,3.48,3.33,3.45,15721900
2019-09-18,3.46,3.46,3.26,3.35,16539400
2019-09-19,3.37,3.45,3.35,3.42,10882600
2019-09-20,3.42,3.5,3.39,3.47,15864600
2019-09-23,3.51,3.64,3.5,3.61,13407300
2019-09-24,3.56,3.68,3.53,3.63,12485200
2019-09-25,3.61,3.63,3.4,3.44,17144500
2019-09-26,3.46,3.51,3.37,3.38,16342700
2019-09-27,3.31,3.34,3.16,3.28,19354000
2019-09-30,3.18,3.25,3.13,3.18,14404900
2019-10-01,3.14,3.36,3.13,3.27,14818000
2019-10-02,3.33,3.38,3.27,3.35,12095000
2019-10-03,3.34,3.47,3.32,3.36,19554400
2019-10-04,3.36,3.46,3.32,3.45,18073500
2019-10-07,3.4,3.47,3.35,3.38,10607900
2019-10-08,3.46,3.5,3.43,3.5,9874500
2019-10-09,3.48,3.51,3.41,3.44,9227900
2019-10-10,3.43,3.45,3.34,3.42,8772200
2019-10-11,3.37,3.38,3.25,3.27,13258300
2019-10-14,3.29,3.34,3.26,3.28,6041900
2019-10-15,3.29,3.3,3.18,3.2,17702800
2019-10-16,3.24,3.28,3.21,3.26,10579100
2019-10-17,3.25,3.38,3.25,3.36,13023200
2019-10-18,3.33,3.4,3.3,3.37,8415500
2019-10-21,3.39,3.4,3.24,3.24,10137400
2019-10-22,3.26,3.27,3.18,3.26,8191300
2019-10-23,3.29,3.36,3.27,3.29,14426400
2019-10-24,3.32,3.48,3.32,3.38,27544400
2019-10-25,3.52,3.79,3.52,3.65,42495800
2019-10-28,3.6,3.63,3.51,3.52,17552300
2019-10-29,3.49,3.58,3.45,3.52,14649400
2019-10-30,3.55,3.58,3.4,3.5,16977200
2019-10-31,3.56,3.7,3.56,3.64,16048500
2019-11-01,3.59,3.67,3.55,3.6,12499500
2019-11-04,3.58,3.6,3.48,3.5,11996800
2019-11-05,3.44,3.45,3.35,3.42,25752400
2019-11-06,3.44,3.5,3.39,3.47,21417400
2019-11-07,3.43,3.45,3.2,3.27,32720400
2019-11-08,3.23,3.34,3.22,3.27,27775100
2019-11-11,3.31,3.32,3.25,3.25,18790300
2019-11-12,3.23,3.37,3.19,3.34,25996300
2019-11-13,3.39,3.47,3.38,3.41,24388000
2019-11-14,3.45,3.49,3.36,3.47,28203700
2019-11-15,3.43,3.5,3.41,3.44,8165700
2019-11-18,3.42,3.55,3.42,3.5,12534800
2019-11-19,3.49,3.58,3.47,3.53,11095600
2019-11-20,3.56,3.58,3.5,3.55,10294400
2019-11-21,3.52,3.59,3.48,3.49,10699600
2019-11-22,3.51,3.52,3.43,3.47,9779700
2019-11-25,3.44,3.51,3.41,3.43,9385600
2019-11-26,3.44,3.6,3.43,3.59,9786900
2019-11-27,3.53,3.56,3.48,3.5,11618000
2019-11-29,3.53,3.62,3.51,3.58,9415800
2019-12-02,3.59,3.68,3.58,3.67,10498100
2019-12-03,3.73,3.84,3.7,3.75,17426200
2019-12-04,3.75,3.77,3.66,3.76,12220500
2019-12-05,3.77,3.83,3.74,3.77,13703800
2019-12-06,3.66,3.68,3.55,3.56,22260500
2019-12-09,3.6,3.61,3.53,3.55,13371100
2019-12-10,3.6,3.6,3.52,3.54,15546300
2019-12-11,3.57,3.74,3.55,3.71,18982400
2019-12-12,3.77,3.82,3.64,3.67,14088100
2019-12-13,3.66,3.75,3.61,3.74,19216300
2019-12-16,3.78,3.8,3.69,3.69,10031600
2019-12-17,3.71,3.71,3.6,3.6,13574400
2019-12-18,3.58,3.66,3.56,3.65,8768000
2019-12-19,3.64,3.65,3.56,3.61,23241800
2019-12-20,3.61,3.63,3.46,3.48,23807300
2019-12-23,3.52,3.6,3.51,3.59,10722700
2019-12-24,3.62,3.8,3.62,3.8,9212600
2019-12-26,3.87,3.99,3.85,3.9,16299900
2019-12-27,3.86,3.94,3.83,3.85,10816800
2019-12-30,3.86,4,3.85,3.95,11043400
2019-12-31,4,4.03,3.94,3.95,12775000
2020-01-02,4.01,4.03,3.89,3.91,16351000
2020-01-03,4.04,4.04,3.85,3.88,16458900
2020-01-06,4,4,3.83,3.87,17984900
2020-01-07,3.85,3.96,3.82,3.93,23009300
2020-01-08,3.94,3.95,3.71,3.71,32056000
2020-01-09,3.68,3.75,3.65,3.65,19259700
2020-01-10,3.67,3.81,3.66,3.72,16363000
2020-01-13,3.7,3.7,3.59,3.59,12478800
2020-01-14,3.57,3.69,3.54,3.68,10292800
2020-01-15,3.74,3.84,3.72,3.82,18022100
2020-01-16,3.79,3.81,3.72,3.73,10061000
2020-01-17,3.76,3.76,3.64,3.68,12086400
2020-01-21,3.69,3.83,3.65,3.82,18037000
2020-01-22,3.85,3.91,3.82,3.88,16653200
2020-01-23,3.85,4.1,3.85,3.95,30659900
2020-01-24,3.94,4.09,3.94,4.06,24558200
2020-01-27,4.16,4.21,4.03,4.08,29599400
2020-01-28,4,4.07,3.88,3.89,21402900
2020-01-29,3.89,4,3.86,3.98,29201800
2020-01-30,4,4.02,3.89,3.92,23668500
2020-01-31,3.94,4.13,3.92,4.07,30905600
2020-02-03,4.02,4.05,3.96,4.02,16398500
2020-02-04,3.91,3.95,3.85,3.92,22814900
2020-02-05,3.91,3.96,3.85,3.92,18971100
2020-02-06,3.96,4,3.91,3.96,19720900
2020-02-07,3.99,4,3.83,3.84,23662100
2020-02-10,3.87,3.95,3.81,3.92,26685200
2020-02-11,3.89,3.95,3.85,3.93,24651100
2020-02-12,3.91,3.93,3.83,3.85,15177400
2020-02-13,3.91,4.05,3.88,4,28454000
2020-02-14,4.04,4.31,4,4.1,42361700
2020-02-18,4.18,4.37,4.14,4.37,32944100
2020-02-19,4.38,4.42,4.26,4.42,25082900
2020-02-20,4.39,4.6,4.39,4.43,34682100
2020-02-21,4.55,4.71,4.52,4.66,23864200
2020-02-24,4.91,4.94,4.53,4.63,41597000
2020-02-25,4.53,4.68,4.4,4.41,24568700
2020-02-26,4.39,4.61,4.34,4.47,22450200
2020-02-27,4.58,4.58,4.02,4.05,38384900
2020-02-28,3.77,3.88,3.56,3.82,35596800
2020-03-02,3.99,4,3.85,3.98,20314800
2020-03-03,4.06,4.37,3.99,4.2,45372400
2020-03-04,4.24,4.27,4.08,4.22,24032300
2020-03-05,4.31,4.38,4.2,4.35,21250900
2020-03-06,4.35,4.38,4,4.25,22735300
2020-03-09,4.08,4.18,3.85,3.91,24663200
2020-03-10,3.95,4.05,3.7,4.02,38200800
2020-03-11,4.02,4.02,3.55,3.62,31614400
2020-03-12,3.08,3.52,2.92,3.15,32346000
2020-03-13,3.25,3.29,2.68,2.71,35181000
2020-03-16,2.3,3.18,2.23,2.96,37532200
2020-03-17,2.9,3.61,2.9,3.5,41666100
2020-03-18,3.33,3.65,2.95,2.95,26402000
2020-03-19,2.96,3.4,2.5,2.81,34045300
2020-03-20,3.09,3.1,2.55,2.57,39016000
2020-03-23,2.74,3,2.57,2.8,41930900
2020-03-24,3.22,3.27,2.98,3.2,31718100
2020-03-25,3.2,3.42,3.02,3.28,27507100
2020-03-26,3.35,3.52,3.17,3.26,28267100
2020-03-27,3.17,3.26,2.9,2.97,24370500
2020-03-30,2.95,3.06,2.73,2.8,15630400
2020-03-31,2.77,2.98,2.75,2.75,20994800
2020-04-01,2.77,2.95,2.74,2.94,18982000
2020-04-02,2.98,3.15,2.97,3.05,18290700
2020-04-03,3.06,3.18,3.05,3.08,20379400
2020-04-06,3.15,3.34,3.08,3.28,33724300
2020-04-07,3.3,3.47,3.18,3.36,24103400
2020-04-08,3.37,3.5,3.33,3.38,17973100
2020-04-09,3.52,3.74,3.51,3.72,26944500
2020-04-13,3.77,4.17,3.56,4.16,29980600
2020-04-14,4.28,4.59,4.1,4.19,33222800
2020-04-15,4.07,4.27,3.96,4.16,23135900
2020-04-16,4.25,4.46,4.2,4.36,22124100
2020-04-17,4.18,4.33,4.13,4.26,27712500
2020-04-20,4.29,4.51,4.27,4.39,19902200
2020-04-21,4.21,4.43,4.21,4.36,23202200
2020-04-22,4.52,4.71,4.51,4.65,23037900
2020-04-23,4.79,4.95,4.7,4.72,28686700
2020-04-24,4.85,4.89,4.59,4.76,24999200
2020-04-27,4.76,4.85,4.58,4.77,15737700
2020-04-28,4.73,4.8,4.57,4.74,17449200
2020-04-29,4.67,4.82,4.6,4.81,21308500
2020-04-30,4.82,4.97,4.63,4.68,24506700
2020-05-01,4.6,4.88,4.56,4.87,18784300
2020-05-04,4.93,4.96,4.84,4.89,19248300
2020-05-05,4.81,5,4.75,4.93,21511500
2020-05-06,4.87,4.95,4.81,4.87,13593400
2020-05-07,4.94,5.12,4.86,5.07,20036600
2020-05-08,5.08,5.28,5.05,5.24,21444200
2020-05-11,5.23,5.33,5.02,5.07,24039300
2020-05-12,5.12,5.27,5.05,5.08,20956600
2020-05-13,5.14,5.21,4.96,5.08,16790400
2020-05-14,5.07,5.28,5.05,5.16,22302700
2020-05-15,5.26,5.32,5.17,5.29,15191600
2020-05-18,5.39,5.39,4.95,4.97,26781400
