date,open,high,low,close,volume
2016-09-26,16.24,16.42,15.91,15.94,2213700
2016-09-27,16.139999,16.370001,15.98,16.17,3541600
2016-09-28,16.030001,16.290001,15.56,16.209999,3955000
2016-09-29,16.15,16.280001,15.83,16.139999,3536700
2016-09-30,16.309999,16.370001,15.81,15.92,2721400
2016-10-03,15.86,15.92,15.54,15.71,2197200
2016-10-04,15.01,15.04,14.13,14.2,5219400
2016-10-05,14.23,14.29,13.72,14.13,4009100
2016-10-06,13.59,13.92,13.44,13.59,4205900
2016-10-07,13.83,14.03,13.15,13.43,5413600
2016-10-10,13.48,13.59,13.26,13.43,2969100
2016-10-11,13.16,13.32,12.96,12.96,3911700
2016-10-12,12.95,13.53,12.92,13.29,4550400
2016-10-13,13.25,14.06,13.15,13.64,5507400
2016-10-14,13.41,13.53,13.26,13.38,4300300
2016-10-17,13.31,13.44,13.14,13.36,3818200
2016-10-18,13.59,14.16,13.54,14.13,4962500
2016-10-19,14.3,14.46,14.03,14.31,4102700
2016-10-20,14.08,14.22,13.81,14.04,4092500
2016-10-21,13.98,14.14,13.85,13.88,2155500
2016-10-24,13.95,13.99,13.41,13.51,3098500
2016-10-25,13.55,14.07,13.5,13.83,3449500
2016-10-26,13.76,13.84,13.28,13.51,2401400
2016-10-27,13.6,13.69,13.15,13.36,2920400
2016-10-28,13.15,13.81,13.15,13.52,4619900
2016-10-31,13.37,13.74,13.27,13.74,2935500
2016-11-01,13.97,14.49,13.91,14.27,5316600
2016-11-02,14.5,14.77,13.86,14.1,4994500
2016-11-03,14.43,14.75,14.34,14.58,3679600
2016-11-04,14.43,14.5,13.96,14.18,3500900
2016-11-07,13.58,13.59,13.25,13.4,3001300
2016-11-08,13.32,13.65,12.89,13.14,4152500
2016-11-09,14.35,14.37,13.15,13.51,7134500
2016-11-10,13.44,13.46,12.39,12.46,6195100
2016-11-11,12.21,12.31,11.17,11.21,10332700
2016-11-14,11.44,12.07,10.96,11.72,4954400
2016-11-15,11.47,12.03,11.43,11.95,5019500
2016-11-16,11.72,11.83,11.41,11.78,6578200
2016-11-17,11.87,12.09,11.25,11.46,5111600
2016-11-18,11.51,11.57,11.2,11.43,3839000
2016-11-21,11.69,11.72,11.37,11.42,3246800
2016-11-22,11.46,11.54,10.91,11.22,3531300
2016-11-23,10.74,10.79,10.45,10.59,5254500
2016-11-25,10.98,11.06,10.8,10.88,2186000
2016-11-28,11.24,11.5,11.12,11.28,4915000
2016-11-29,10.95,11.3,10.88,11.1,3006900
2016-11-30,11.08,11.14,10.85,10.94,3637600
2016-12-01,10.65,11.2,10.55,10.89,3564700
2016-12-02,11.16,11.61,11.15,11.45,4360900
2016-12-05,11.15,11.25,10.81,11,7399900
2016-12-06,10.89,11.08,10.71,10.83,3208100
2016-12-07,11.04,11.39,11.01,11.15,3864200
2016-12-08,11.1,11.15,10.97,11.08,2609300
2016-12-09,11,11.02,10.58,10.67,3786900
2016-12-12,10.64,10.75,10.37,10.59,5293900
2016-12-13,10.65,10.89,10.49,10.81,3201300
2016-12-14,10.79,10.87,10.06,10.08,6987500
2016-12-15,9.65,9.72,9.28,9.54,7198800
2016-12-16,9.69,9.82,9.42,9.51,6447800
2016-12-19,9.56,9.86,9.5,9.56,4766900
2016-12-20,9.38,9.87,9.32,9.82,4759300
2016-12-21,9.99,10.05,9.82,9.83,1894100
2016-12-22,9.68,10,9.55,9.71,2399400
2016-12-23,9.77,9.94,9.73,9.88,2245200
2016-12-27,10.05,10.19,9.88,10.1,1992400
2016-12-28,10.11,10.35,10.06,10.28,2641600
2016-12-29,10.55,11.05,10.5,11.03,5468900
2016-12-30,11.12,11.29,10.5,10.51,3762400
2017-01-03,10.79,11.11,10.68,11.09,3746000
2017-01-04,11.34,11.39,11.07,11.25,4673900
2017-01-05,11.54,12.15,11.51,11.99,5576200
2017-01-06,11.75,11.8,11.16,11.39,4706900
2017-01-09,11.46,11.6,11.25,11.33,4830100
2017-01-10,11.51,11.74,11.37,11.5,4305600
2017-01-11,11.39,11.66,11.2,11.46,3753900
2017-01-12,12.03,12.22,11.72,11.89,6599000
2017-01-13,11.77,12.07,11.72,12.03,4986100
2017-01-17,12.62,12.72,12.39,12.41,5438800
2017-01-18,12.37,12.51,11.96,12.14,3614300
2017-01-19,12.01,12.22,11.92,12.09,2807600
2017-01-20,12.03,12.3,11.89,12.06,3045900
2017-01-23,12.4,12.53,12.28,12.48,4171800
2017-01-24,12.48,12.78,12.3,12.46,4555700
2017-01-25,12.15,12.24,11.95,12.16,3926100
2017-01-26,11.9,12.03,11.74,11.74,3012800
2017-01-27,11.73,12.02,11.7,12,2997000
2017-01-30,12.19,12.36,11.91,12,3858700
2017-01-31,12.58,12.75,12.51,12.71,5507400
2017-02-01,12.55,12.71,12.35,12.54,3576900
2017-02-02,13.46,13.46,12.87,13,6036400
2017-02-03,13.24,13.27,12.87,13.03,4351900
2017-02-06,13.3,13.34,13,13.34,3479900
2017-02-07,13.22,13.31,13,13.14,3437400
2017-02-08,13.38,13.65,13.29,13.52,4756700
2017-02-09,13.52,13.68,13.1,13.14,4526300
2017-02-10,13.01,13.4,12.98,13.39,3210600
2017-02-13,13.26,13.28,13.07,13.18,2573900
2017-02-14,13.41,13.42,12.98,13.17,3634900
2017-02-15,13.12,13.27,13.03,13.22,2900600
2017-02-16,13.24,13.35,13.16,13.29,2993700
2017-02-17,13.25,13.29,12.89,12.9,3691800
2017-02-21,12.63,12.65,12.41,12.54,4614700
2017-02-22,11.97,12.12,11.56,11.81,5595800
2017-02-23,12.12,12.2,11.83,11.83,4795000
2017-02-24,11.93,11.95,11.5,11.59,3769900
2017-02-27,11.5,11.99,10.91,10.99,5036700
2017-02-28,11.16,11.29,10.91,11.02,5251200
2017-03-01,10.84,11.18,10.76,11.08,3878900
2017-03-02,10.73,10.9,10.51,10.57,3666800
2017-03-03,10.38,10.75,10.29,10.6,5122100
2017-03-06,10.43,10.45,10.08,10.22,3312500
2017-03-07,10.07,10.34,9.98,10.14,2974700
2017-03-08,9.91,10.2,9.89,10.04,3249700
2017-03-09,9.81,9.92,9.67,9.74,3938500
2017-03-10,9.78,10.12,9.69,10.01,4355600
2017-03-13,9.98,10.2,9.88,10.04,3374100
2017-03-14,9.96,10.21,9.76,9.84,3801600
2017-03-15,9.99,10.88,9.97,10.79,5166100
2017-03-16,10.93,11.01,10.8,10.84,4199500
2017-03-17,10.93,11,10.67,10.81,5142800
2017-03-20,10.89,11.13,10.84,11.09,2812400
2017-03-21,11.1,11.41,11.09,11.3,3799000
2017-03-22,11.2,11.29,11.03,11.07,4154800
2017-03-23,11.09,11.13,10.77,11.04,2904300
2017-03-24,11.04,11.24,11.01,11.1,2312500
2017-03-27,11.5,11.57,11.33,11.39,2833600
2017-03-28,11.43,11.45,10.88,11.05,2863300
2017-03-29,11.01,11.18,10.94,11.12,2020100
2017-03-30,10.8,10.92,10.6,10.62,3085600
2017-03-31,10.67,10.92,10.58,10.77,2660300
2017-04-03,10.83,11.46,10.81,11.38,5214300
2017-04-04,11.64,11.65,11.47,11.65,2691000
2017-04-05,11.62,11.99,11.59,11.85,4412400
2017-04-06,11.94,11.97,11.72,11.85,2188400
2017-04-07,12.33,12.36,11.82,11.94,4295300
2017-04-10,12.01,12.16,11.93,12.14,3961900
2017-04-11,12.34,12.68,12.32,12.51,4796400
2017-04-12,12.76,12.84,12.54,12.84,4433700
2017-04-13,13.17,13.21,12.94,12.99,5288000
2017-04-17,12.97,13.06,12.83,12.93,2567300
2017-04-18,13.28,13.31,12.84,13.06,6198000
2017-04-19,12.87,12.96,12.47,12.65,4481100
2017-04-20,12.44,12.56,12.38,12.51,3444100
2017-04-21,12.49,12.58,12.33,12.43,4818400
2017-04-24,11.93,12.09,11.7,11.72,4793300
2017-04-25,11.72,11.72,11.44,11.58,6058100
2017-04-26,11.43,11.5,11.06,11.43,5711800
2017-04-27,11.43,11.46,11.1,11.23,3825500
2017-04-28,11.26,11.48,11.2,11.43,5379300
2017-05-01,11.38,11.54,10.94,11.05,3498000
2017-05-02,11.12,11.43,11.12,11.37,4261500
2017-05-03,11.38,11.76,11.32,11.32,5735800
2017-05-04,11.11,11.12,10.8,10.84,4334600
2017-05-05,10.86,11.28,10.83,11.19,4963000
2017-05-08,10.8,10.98,10.78,10.86,3905600
2017-05-09,10.26,10.63,10.26,10.6,5727000
2017-05-10,10.86,11.04,10.85,10.93,4759300
2017-05-11,11.05,11.31,11.05,11.26,3185000
2017-05-12,11.36,11.49,11.27,11.31,4384000
2017-05-15,11.46,11.47,11.03,11.24,3891900
2017-05-16,11.23,11.31,11.18,11.23,3165000
2017-05-17,11.68,11.89,11.57,11.69,4762100
2017-05-18,11.72,11.72,11.27,11.3,4842600
2017-05-19,11.57,11.79,11.53,11.59,4910400
2017-05-22,11.71,11.89,11.71,11.81,2542800
2017-05-23,12.07,12.29,11.81,11.84,5579400
2017-05-24,11.81,11.98,11.49,11.85,4916500
2017-05-25,11.61,11.66,11.24,11.38,4014700
2017-05-26,11.46,11.71,11.46,11.64,2773900
2017-05-30,11.28,11.46,11.25,11.33,2165600
2017-05-31,11.34,11.5,11.18,11.39,2484900
2017-06-01,11.03,11.36,11,11.31,5477800
2017-06-02,11.23,11.38,11.1,11.16,4655400
2017-06-05,11.26,11.54,11.26,11.52,3332900
2017-06-06,11.77,12.4,11.77,12.39,6125600
2017-06-07,12.17,12.27,11.92,12.14,4588900
2017-06-08,12.11,12.2,11.78,12.16,4260100
2017-06-09,11.87,12.12,11.85,11.95,3740500
2017-06-12,11.85,11.92,11.49,11.49,5106800
2017-06-13,11.32,11.49,11.24,11.4,4382800
2017-06-14,11.73,11.78,11.01,11.06,4282900
2017-06-15,10.88,10.91,10.55,10.63,4416300
2017-06-16,10.66,10.67,10.28,10.3,4940100
2017-06-19,10.25,10.28,9.98,10.09,6635900
2017-06-20,10.04,10.06,9.85,9.96,2445400
2017-06-21,9.96,10.19,9.94,10.16,2348200
2017-06-22,10.39,10.68,10.36,10.48,3908800
2017-06-23,10.61,10.68,10.52,10.59,2489500
2017-06-26,10.34,10.59,10.29,10.5,2038400
2017-06-27,10.61,10.71,10.39,10.42,3196200
2017-06-28,10.32,10.35,9.99,10.11,3503700
2017-06-29,9.75,9.91,9.73,9.76,3841700
2017-06-30,9.69,9.83,9.64,9.72,3308100
2017-07-03,9.48,9.52,9.35,9.47,1881600
2017-07-05,9.52,9.86,9.47,9.84,3140000
2017-07-06,9.93,9.98,9.75,9.76,2758800
2017-07-07,9.57,9.59,9.41,9.51,3103900
2017-07-10,9.52,9.89,9.44,9.81,2861600
2017-07-11,9.7,9.93,9.68,9.88,2166900
2017-07-12,10.05,10.13,9.98,10.02,2420200
2017-07-13,10.01,10.07,9.77,9.8,2241900
2017-07-14,10.04,10.13,9.79,9.81,3721900
2017-07-17,9.81,9.88,9.69,9.74,2715500
2017-07-18,9.83,9.9,9.75,9.8,2548300
2017-07-19,9.71,9.79,9.63,9.66,2579500
2017-07-20,9.55,9.61,9.44,9.55,3291200
2017-07-21,9.55,9.76,9.55,9.68,2650200
2017-07-24,9.68,9.73,9.42,9.45,2247500
2017-07-25,9.48,9.62,9.4,9.58,3662700
2017-07-26,9.62,10.02,9.53,9.86,3538000
2017-07-27,9.9,9.91,9.74,9.74,3730900
2017-07-28,9.93,10.18,9.9,10.13,3221700
2017-07-31,10.07,10.16,10,10.02,1846200
2017-08-01,9.95,10.12,9.93,9.95,3328100
2017-08-02,9.65,9.73,9.53,9.58,3903200
2017-08-03,9.58,9.6,9.3,9.34,3969100
2017-08-04,9.16,9.18,8.93,9.14,4364400
2017-08-07,9.14,9.24,9.08,9.1,2316500
2017-08-08,9.26,9.39,9.14,9.19,3294000
2017-08-09,9.4,9.45,9.21,9.23,3487400
2017-08-10,9.59,9.84,9.51,9.58,8507300
2017-08-11,9.8,9.88,9.57,9.71,5721300
2017-08-14,9.77,9.97,9.7,9.77,4997000
2017-08-15,9.67,9.78,9.62,9.67,2951900
2017-08-16,9.61,9.94,9.61,9.84,2739500
2017-08-17,9.84,9.95,9.76,9.83,2113900
2017-08-18,10.1,10.18,9.79,9.82,4091200
2017-08-21,9.88,9.94,9.73,9.81,3081000
2017-08-22,9.47,9.53,9,9.16,7634400
2017-08-23,9.16,9.25,9.01,9.13,4393800
2017-08-24,9.09,9.15,9.01,9.06,3148200
2017-08-25,8.96,9.06,8.89,8.94,2924500
2017-08-28,9.14,9.53,9.14,9.48,4591200
2017-08-29,9.9,10.07,9.75,9.85,8207800
2017-08-30,9.92,10.06,9.89,9.92,3199300
2017-08-31,10.07,10.18,10,10.14,4058200
2017-09-01,10.19,10.23,10.03,10.14,2327900
2017-09-05,10.28,10.42,10.23,10.4,3661800
2017-09-06,10.21,10.41,10.06,10.28,3193200
2017-09-07,10.47,10.82,10.47,10.78,5328800
2017-09-08,10.84,10.86,10.53,10.61,3750400
2017-09-11,10.21,10.24,9.74,9.79,6560300
2017-09-12,9.7,9.81,9.62,9.78,4218200
2017-09-13,9.65,9.66,9.43,9.48,3979200
2017-09-14,9.54,9.79,9.54,9.77,4228200
2017-09-15,9.91,10.03,9.86,9.94,3158200
2017-09-18,9.64,9.66,9.41,9.5,3580000
2017-09-19,9.44,9.53,9.35,9.5,2245800
2017-09-20,9.55,9.72,9.21,9.32,4229400
2017-09-21,9.16,9.34,9.1,9.19,2837200
2017-09-22,9.24,9.48,9.22,9.47,2344200
2017-09-25,9.41,9.68,9.37,9.64,2295300
2017-09-26,9.43,9.53,9.32,9.36,2237700
2017-09-27,9.21,9.38,9.18,9.31,1787500
2017-09-28,9.28,9.38,9.27,9.37,2769700
2017-09-29,9.44,9.49,9.27,9.29,2238900
2017-10-02,9.28,9.38,9.26,9.3,1828400
2017-10-03,9.35,9.5,9.32,9.47,1979100
2017-10-04,9.51,9.6,9.47,9.54,1817200
2017-10-05,9.56,9.59,9.44,9.51,1978800
2017-10-06,9.39,9.63,9.29,9.56,2195400
2017-10-09,9.6,9.7,9.58,9.66,1514700
2017-10-10,9.72,9.72,9.4,9.43,1692200
2017-10-11,9.48,9.52,9.24,9.49,3022000
2017-10-12,9.46,9.49,9.35,9.44,2084100
2017-10-13,9.51,9.57,9.36,9.45,1464000
2017-10-16,9.87,9.87,9.51,9.55,2982700
2017-10-17,9.36,9.42,9.22,9.36,2750200
2017-10-18,9.25,9.33,9.17,9.28,3180600
2017-10-19,9.52,9.64,9.4,9.47,3015600
2017-10-20,9.44,9.51,9.36,9.5,1961600
2017-10-23,9.48,9.7,9.48,9.69,2832600
2017-10-24,9.49,9.5,9.36,9.41,2637700
2017-10-25,9.35,9.61,9.33,9.56,3217000
2017-10-26,9.63,9.63,9.33,9.42,3968200
2017-10-27,9.28,9.48,9.22,9.44,2928100
2017-10-30,9.36,9.59,9.31,9.54,1926500
2017-10-31,9.4,9.41,9.24,9.3,2017000
2017-11-01,9.51,9.61,9.32,9.39,2510200
2017-11-02,9.39,9.47,9.27,9.39,2340100
2017-11-03,9.33,9.37,9.08,9.24,2916800
2017-11-06,9.37,9.59,9.34,9.47,3144400
2017-11-07,9.69,9.81,9.58,9.67,3309800
2017-11-08,9.86,9.92,9.68,9.78,2262300
2017-11-09,9.9,9.94,9.72,9.77,2065900
2017-11-10,9.79,9.82,9.62,9.67,1315600
2017-11-13,9.98,9.99,9.7,9.73,3206200
2017-11-14,9.67,9.74,9.55,9.69,2077000
2017-11-15,9.92,9.93,9.62,9.74,2433800
2017-11-16,9.78,9.86,9.73,9.85,1179400
2017-11-17,9.88,10.06,9.83,9.99,2474500
2017-11-20,9.67,9.91,9.53,9.82,2918400
2017-11-21,9.66,9.87,9.63,9.83,2748200
2017-11-22,10.18,10.26,10.1,10.18,3748300
2017-11-24,10.18,10.3,10.15,10.17,1236100
2017-11-27,10.27,10.52,10.18,10.52,2190300
2017-11-28,10.52,10.58,10.37,10.48,1957300
2017-11-29,10.31,10.48,10.27,10.41,2155700
2017-11-30,10.42,10.63,10.38,10.45,3235500
2017-12-01,10.27,10.59,10.19,10.35,2510600
2017-12-04,9.93,10,9.85,9.9,3100700
2017-12-05,9.6,9.8,9.58,9.75,3992600
2017-12-06,9.35,9.44,9.12,9.14,7155900
2017-12-07,9.1,9.33,9.08,9.23,3081800
2017-12-08,9.2,9.23,9.14,9.16,2813700
2017-12-11,9.28,9.39,9.03,9.09,2514100
2017-12-12,9.17,9.17,8.94,8.98,2917000
2017-12-13,8.96,9.51,8.96,9.43,3977900
2017-12-14,8.96,9.23,8.86,9.16,4916500
2017-12-15,9.23,9.29,9.13,9.26,5415400
2017-12-18,9.43,9.49,9.3,9.41,2684200
2017-12-19,9.22,9.31,9.16,9.25,2592000
2017-12-20,9.44,9.64,9.38,9.62,3274200
2017-12-21,9.49,9.67,9.4,9.63,1834100
2017-12-22,9.67,9.86,9.67,9.81,1853900
2017-12-26,9.86,10.09,9.83,10.03,2211600
2017-12-27,10.16,10.21,9.99,10.13,3494300
2017-12-28,10.34,10.39,10.15,10.23,2515900
2017-12-29,10.38,10.41,10.17,10.19,2519500
2018-01-02,10.44,10.53,10.34,10.52,3405900
2018-01-03,10.73,10.75,10.38,10.6,3575800
2018-01-04,10.54,10.62,10.41,10.61,3077300
2018-01-05,10.51,10.79,10.48,10.67,2144900
2018-01-08,10.68,10.7,10.48,10.56,1490300
2018-01-09,10.47,10.59,10.36,10.43,2420400
2018-01-10,10.71,10.83,10.62,10.67,3309100
2018-01-11,10.76,10.8,10.62,10.63,2601300
2018-01-12,10.84,11.1,10.74,11.07,3906300
2018-01-16,11.16,11.2,10.89,11.12,3032200
2018-01-17,11.03,11.25,10.99,11.04,4023100
2018-01-18,11,11.11,10.76,10.85,3373900
2018-01-19,10.92,10.98,10.86,10.91,1637400
2018-01-22,10.94,11.02,10.87,11,1535300
2018-01-23,10.89,11.36,10.8,11.29,3307800
2018-01-24,11.4,11.79,11.34,11.68,4437600
2018-01-25,11.7,12,11.57,11.73,5260900
2018-01-26,11.61,11.75,11.48,11.7,2299900
2018-01-29,11.6,11.64,11.22,11.24,2937000
2018-01-30,11.1,11.19,10.97,11.12,3402300
2018-01-31,11.12,11.37,10.98,11.28,2933400
2018-02-01,10.99,11.34,10.95,11.24,2906100
2018-02-02,10.9,10.91,10.64,10.67,3785400
2018-02-05,10.76,10.81,10.33,10.49,4719900
2018-02-06,10.52,10.61,10.34,10.35,3426000
2018-02-07,10.36,10.55,10.23,10.25,2745600
2018-02-08,10.2,10.24,9.94,9.96,3933000
2018-02-09,9.89,9.95,9.44,9.66,4762100
2018-02-12,9.74,10.31,9.74,10.22,4229600
2018-02-13,10.26,10.28,10.11,10.2,1568400
2018-02-14,10.24,10.78,10.21,10.72,6172200
2018-02-15,10.48,10.83,10.48,10.74,3255900
2018-02-16,10.55,10.77,10.32,10.45,3144200
2018-02-20,9.95,10.13,9.89,9.9,3750600
2018-02-21,9.97,10.23,9.89,9.91,2978700
2018-02-22,9.88,10.05,9.85,9.95,2025100
2018-02-23,9.82,9.94,9.76,9.88,1705500
2018-02-26,9.81,9.9,9.72,9.82,2423600
2018-02-27,9.65,9.67,9.16,9.36,4442600
2018-02-28,9.26,9.51,9.25,9.34,3261100
2018-03-01,9.16,9.45,9.02,9.38,3583300
2018-03-02,9.42,9.46,9.24,9.36,2857400
2018-03-05,9.32,9.46,9.32,9.42,2076900
2018-03-06,9.72,9.94,9.71,9.76,2788700
2018-03-07,9.77,9.81,9.52,9.6,2318400
2018-03-08,9.65,9.79,9.57,9.73,1987800
2018-03-09,9.7,9.86,9.67,9.69,1423300
2018-03-12,9.6,9.65,9.5,9.63,3544100
2018-03-13,9.57,9.58,9.32,9.37,3540100
2018-03-14,9.38,9.44,9.28,9.33,2482100
2018-03-15,9.22,9.28,9.06,9.12,2987700
2018-03-16,9.27,9.27,8.97,8.97,6582400
2018-03-19,9,9.11,8.88,9.04,2493100
2018-03-20,8.97,9.03,8.88,8.93,2074600
2018-03-21,9,9.29,8.89,9.23,3861100
2018-03-22,9.1,9.26,9.09,9.11,1979000
2018-03-23,9.55,9.82,9.53,9.65,5378800
2018-03-26,9.6,9.9,9.56,9.85,3611900
2018-03-27,9.53,9.89,9.49,9.71,3695200
2018-03-28,9.57,9.61,9.38,9.42,2679700
2018-03-29,9.41,9.6,9.39,9.49,2204700
2018-04-02,9.65,9.86,9.56,9.75,2201000
2018-04-03,9.6,9.65,9.46,9.49,2204400
2018-04-04,9.49,9.52,9.3,9.33,2217500
2018-04-05,9.15,9.28,9.13,9.26,3083500
2018-04-06,9.34,9.4,9.25,9.29,1924800
2018-04-09,9.35,9.37,9.21,9.25,1707400
2018-04-10,9.31,9.34,9.22,9.22,2356300
2018-04-11,9.57,9.76,9.39,9.47,5242300
2018-04-12,9.36,9.4,9.18,9.19,2804600
2018-04-13,9.33,9.45,9.3,9.36,2447300
2018-04-16,9.3,9.37,9.05,9.17,2799900
2018-04-17,8.97,9.15,8.89,9.04,3631200
2018-04-18,9.21,9.44,9.12,9.16,4180200
2018-04-19,9.39,9.45,9.13,9.22,2981000
2018-04-20,9.18,9.22,9.05,9.16,2639800
2018-04-23,9.05,9.12,8.93,9.05,2091700
2018-04-24,9.11,9.18,9.04,9.12,2360500
2018-04-25,8.95,9.06,8.91,9.01,2135800
2018-04-26,9.16,9.18,9.02,9.08,1717100
2018-04-27,9.1,9.16,9.09,9.13,1516700
2018-04-30,8.98,9.09,8.94,8.98,2838000
2018-05-01,8.99,9.06,8.89,9.03,2432400
2018-05-02,9.14,9.38,9.1,9.16,5078400
2018-05-03,9.27,9.29,8.88,8.9,5828000
2018-05-04,8.82,8.93,8.74,8.9,4227900
2018-05-07,8.86,8.88,8.5,8.56,4174800
2018-05-08,8.75,8.86,8.64,8.81,3966600
2018-05-09,8.91,9.07,8.86,8.9,2748000
2018-05-10,8.96,9.04,8.89,8.97,2227800
2018-05-11,9.06,9.17,9.01,9.02,2394300
2018-05-14,9.03,9.07,8.9,8.96,1574700
2018-05-15,8.66,8.69,8.55,8.64,3553300
2018-05-16,8.63,8.64,8.45,8.52,3580100
2018-05-17,8.47,8.47,8.2,8.31,5212000
2018-05-18,8.21,8.29,8.11,8.23,2821300
2018-05-21,8.14,8.29,8.09,8.27,2442700
2018-05-22,8.27,8.29,8.15,8.23,3529800
2018-05-23,8.1,8.3,8.02,8.29,3794800
2018-05-24,8.24,8.54,8.2,8.51,4449200
2018-05-25,8.31,8.51,8.26,8.45,3139800
2018-05-29,8.37,8.57,8.37,8.46,2483900
2018-05-30,8.51,8.64,8.44,8.59,2708500
2018-05-31,8.58,8.7,8.51,8.62,2566000
2018-06-01,8.56,8.75,8.53,8.7,2858500
2018-06-04,8.7,8.73,8.63,8.68,3267600
2018-06-05,8.57,8.89,8.48,8.77,4325200
2018-06-06,8.71,8.83,8.61,8.64,3885900
2018-06-07,8.59,8.62,8.53,8.58,4275300
2018-06-08,8.57,8.68,8.5,8.65,3110600
2018-06-11,8.25,8.7,8.13,8.58,11983800
2018-06-12,8.5,8.63,8.49,8.58,6557700
2018-06-13,8.56,8.68,8.47,8.64,9584100
2018-06-14,8.69,8.83,8.66,8.68,9870700
2018-06-15,8.44,8.48,7.9,8.15,45859100
2018-06-18,8.12,8.3,8.11,8.12,5842700
2018-06-19,8.03,8.14,8,8.1,3893900
2018-06-20,8.12,8.26,8.11,8.22,4471000
2018-06-21,8.18,8.28,8.15,8.23,2193100
2018-06-22,8.28,8.37,8.23,8.26,2460300
2018-06-25,8.24,8.3,8.17,8.23,2235200
2018-06-26,8.12,8.22,8.02,8.18,2344600
2018-06-27,7.97,8.1,7.9,7.97,4647300
2018-06-28,7.92,7.94,7.81,7.86,3851200
2018-06-29,7.95,8.27,7.94,8.21,3445900
2018-07-02,8.15,8.27,8.14,8.22,1892700
2018-07-03,8.35,8.51,8.27,8.29,1836900
2018-07-05,8.72,8.73,8.47,8.51,3203400
2018-07-06,8.56,8.8,8.45,8.71,3827000
2018-07-09,8.93,8.94,8.72,8.73,1911100
2018-07-10,8.73,8.89,8.72,8.86,1730600
2018-07-11,8.67,8.78,8.61,8.62,2217900
2018-07-12,8.64,8.8,8.58,8.59,1480100
2018-07-13,8.5,8.6,8.46,8.5,1920000
2018-07-16,8.46,8.57,8.32,8.56,3229500
2018-07-17,8.47,8.57,8.38,8.47,4502600
2018-07-18,8.31,8.37,8.21,8.3,5309400
2018-07-19,8,8.25,7.98,8.11,4959900
2018-07-20,8.07,8.16,7.97,8.08,5464100
2018-07-23,7.98,8.06,7.93,7.97,3626000
2018-07-24,8.07,8.29,8.02,8.23,4209300
2018-07-25,8.3,8.35,8.23,8.32,3497800
2018-07-26,8.38,8.56,8.31,8.37,4353600
2018-07-27,8.42,8.56,8.4,8.5,1499100
2018-07-30,8.63,8.77,8.61,8.69,2518000
2018-07-31,8.74,8.95,8.71,8.89,2247400
2018-08-01,8.8,8.8,8.62,8.67,1718500
2018-08-02,8.76,8.85,8.68,8.78,1954100
2018-08-03,8.76,8.85,8.69,8.75,1692200
2018-08-06,8.59,8.63,8.48,8.48,1889100
2018-08-07,8.61,8.64,8.48,8.48,1254700
2018-08-08,8.57,8.6,8.39,8.53,1354100
2018-08-09,8.53,8.73,8.53,8.57,1685500
2018-08-10,8.48,8.63,8.47,8.55,1790800
2018-08-13,8.52,8.54,8.25,8.31,3443100
2018-08-14,8.29,8.39,8.18,8.19,2057600
2018-08-15,7.9,7.94,7.42,7.49,7934800
2018-08-16,7.52,7.6,7.11,7.16,4685800
2018-08-17,7.22,7.47,7.08,7.24,7502000
2018-08-20,7.42,7.5,7.22,7.35,3299900
2018-08-21,7.45,7.59,7.43,7.54,2967200
2018-08-22,7.6,7.71,7.56,7.71,2481600
2018-08-23,7.67,7.68,7.6,7.63,2956800
2018-08-24,7.74,7.93,7.66,7.82,3736100
2018-08-27,7.89,8.06,7.86,8.02,2142800
2018-08-28,8.13,8.17,7.73,7.86,2870700
2018-08-29,7.91,8.06,7.86,7.96,2135000
2018-08-30,7.85,7.9,7.78,7.85,2559300
2018-08-31,7.97,8.09,7.82,7.91,1959800
2018-09-04,7.75,7.84,7.69,7.77,2755300
2018-09-05,7.71,7.74,7.58,7.66,2475700
2018-09-06,7.67,7.81,7.65,7.76,2874900
2018-09-07,7.8,7.88,7.71,7.83,2512400
2018-09-10,7.85,7.88,7.79,7.8,2450900
2018-09-11,7.62,7.86,7.59,7.78,2540100
2018-09-12,7.71,8.08,7.68,8.01,3606800
2018-09-13,8.07,8.13,7.92,8.01,2664700
2018-09-14,7.99,8.12,7.91,8.04,2367800
2018-09-17,8.05,8.39,7.98,8.34,4053500
2018-09-18,8.27,8.56,8.23,8.46,3644600
2018-09-19,8.55,8.78,8.49,8.72,3572300
2018-09-20,8.66,8.82,8.65,8.74,3499200
2018-09-21,8.72,8.83,8.62,8.81,8791500
2018-09-24,8.89,8.99,8.84,8.86,2755800
2018-09-25,8.72,8.99,8.72,8.89,3011700
2018-09-26,8.77,8.95,8.72,8.74,3293300
2018-09-27,8.71,8.72,8.56,8.62,2965500
2018-09-28,8.64,8.77,8.56,8.58,2515100
2018-10-01,8.65,8.68,8.51,8.55,1907300
2018-10-02,8.63,8.87,8.63,8.85,3545400
2018-10-03,8.82,8.87,8.57,8.59,1987600
2018-10-04,8.52,8.61,8.4,8.42,3165700
2018-10-05,8.48,8.57,8.44,8.49,1617900
2018-10-08,8.21,8.48,8.19,8.45,2017300
2018-10-09,8.42,8.56,8.38,8.49,1709200
2018-10-10,8.57,8.86,8.48,8.82,2936200
2018-10-11,9.08,9.74,9.04,9.68,8948900
2018-10-12,9.75,9.75,9.37,9.7,4058200
2018-10-15,10.02,10.26,9.76,9.9,5498100
2018-10-16,9.95,10.04,9.72,9.83,3199800
