date,open,high,low,close,volume
2016-08-22,6.76,6.8,6.12,6.72,2399900
2016-08-23,6.68,6.72,6.52,6.58,978200
2016-08-24,6.52,6.56,5.87,6,1269200
2016-08-25,5.98,6.33,5.96,6.15,341000
2016-08-26,6.33,6.65,6.15,6.29,626300
2016-08-29,6.1,6.17,5.95,5.97,417300
2016-08-30,5.85,5.85,5.48,5.52,926900
2016-08-31,5.2,5.36,5.07,5.21,940300
2016-09-01,5.07,5.3,5.01,5.18,733700
2016-09-02,5.42,5.5,5.28,5.47,757000
2016-09-06,5.57,5.89,5.49,5.89,655900
2016-09-07,5.79,5.79,5.55,5.64,469500
2016-09-08,5.6,5.65,5.31,5.41,681000
2016-09-09,5.37,5.41,5.19,5.2,432400
2016-09-12,5.13,5.36,5.06,5.3,389000
2016-09-13,5.29,5.32,5.04,5.09,261800
2016-09-14,5.1,5.28,5.07,5.1,231600
2016-09-15,5,5.17,4.97,4.97,484300
2016-09-16,4.94,4.98,4.87,4.98,315000
2016-09-19,5.12,5.19,5.04,5.1,289800
2016-09-20,5.07,5.11,5,5.05,229500
2016-09-21,5.28,5.55,5.2,5.52,454000
2016-09-22,5.68,5.73,5.14,5.23,455600
2016-09-23,5.28,5.38,5.08,5.11,194400
2016-09-26,5.21,5.32,5.03,5.04,210300
2016-09-27,5.1,5.11,4.86,4.89,904500
2016-09-28,4.87,5,4.74,4.95,505500
2016-09-29,4.9,5.07,4.83,5.07,246500
2016-09-30,5.09,5.19,4.89,4.95,393700
2016-10-03,4.94,4.95,4.72,4.78,210200
2016-10-04,4.6,4.66,4.41,4.51,554500
2016-10-05,4.6,4.64,4.45,4.58,298800
2016-10-06,4.43,4.6,4.3,4.43,380500
2016-10-07,4.55,4.6,4.29,4.41,301600
2016-10-10,4.58,4.67,4.51,4.52,243500
2016-10-11,4.51,4.68,4.46,4.52,370100
2016-10-12,4.42,4.77,4.41,4.67,299500
2016-10-13,4.64,4.79,4.56,4.64,225800
2016-10-14,4.61,4.66,4.5,4.5,154700
2016-10-17,4.59,4.67,4.5,4.6,187600
2016-10-18,4.72,4.83,4.64,4.83,322900
2016-10-19,5.01,5.12,4.92,5.07,486900
2016-10-20,5.24,5.29,5.09,5.21,359100
2016-10-21,5.24,5.3,5.13,5.16,366600
2016-10-24,5.22,5.22,4.8,4.91,294300
2016-10-25,5,5.19,4.9,5.15,363000
2016-10-26,5.08,5.19,4.86,4.89,263900
2016-10-27,4.88,4.93,4.7,4.77,155500
2016-10-28,4.7,5.03,4.67,4.91,235600
2016-10-31,4.81,5.19,4.81,5.17,211200
2016-11-01,5.13,5.33,5.11,5.2,494300
2016-11-02,5.23,5.3,4.9,4.95,595600
2016-11-03,4.95,5.2,4.94,5.17,386700
2016-11-04,5.15,5.37,5.13,5.3,453600
2016-11-07,5,5.08,4.76,4.92,411900
2016-11-08,4.98,5.04,4.85,4.92,348100
2016-11-09,5.3,5.32,4.84,4.93,388700
2016-11-10,4.92,4.92,4.59,4.62,469700
2016-11-11,4.43,4.45,3.87,3.93,1327700
2016-11-14,3.87,4.15,3.7,4.1,540900
2016-11-15,4,4.31,3.91,4.31,444300
2016-11-16,4.3,4.45,4.21,4.43,506900
2016-11-17,4.47,4.6,4.28,4.39,386200
2016-11-18,4.24,4.34,4.16,4.27,287400
2016-11-21,4.23,4.33,4.17,4.23,254900
2016-11-22,4.16,4.31,4,4.26,341400
2016-11-23,3.97,4.25,3.91,4.17,421500
2016-11-25,4.11,4.32,4.1,4.25,144400
2016-11-28,4.22,4.47,4.19,4.46,469600
2016-11-29,4.33,4.7,4.32,4.64,472600
2016-11-30,4.41,4.57,4.12,4.51,574800
2016-12-01,4.28,4.82,4.28,4.73,626500
2016-12-02,4.29,4.63,4.29,4.52,829500
2016-12-05,4.45,4.55,4.29,4.39,472300
2016-12-06,4.32,4.41,4.21,4.26,366300
2016-12-07,4.3,4.45,4.26,4.28,332000
2016-12-08,4.26,4.33,4.19,4.22,251600
2016-12-09,4.2,4.2,3.97,4.06,701500
2016-12-12,4.09,4.63,4,4.43,1855700
2016-12-13,4.51,4.68,4.48,4.6,1091400
2016-12-14,4.64,4.68,4.34,4.39,1010600
2016-12-15,4.2,4.31,4.06,4.21,994300
2016-12-16,4.33,4.51,4.18,4.39,6613200
2016-12-19,4.44,4.75,4.38,4.67,702700
2016-12-20,4.48,4.76,4.44,4.69,901200
2016-12-21,4.85,5.02,4.77,4.96,646400
2016-12-22,4.9,5.02,4.8,4.95,704300
2016-12-23,4.92,5.33,4.92,5.22,618400
2016-12-27,5.3,5.39,5.1,5.16,353100
2016-12-28,5.1,5.28,5,5.25,434800
2016-12-29,5.29,5.54,5.28,5.49,758100
2016-12-30,5.45,5.61,5.26,5.29,477400
2017-01-03,5.23,5.51,5.13,5.43,537000
2017-01-04,5.44,5.52,5.35,5.47,433800
2017-01-05,5.55,6,5.54,5.96,733700
2017-01-06,5.8,5.91,5.5,5.69,574500
2017-01-09,5.71,5.95,5.54,5.69,829100
2017-01-10,5.67,5.85,5.52,5.74,349000
2017-01-11,5.7,5.86,5.53,5.73,404500
2017-01-12,5.85,5.9,5.62,5.71,365700
2017-01-13,5.66,5.84,5.62,5.77,155000
2017-01-17,5.9,6.1,5.77,5.98,651400
2017-01-18,5.94,5.95,5.58,5.7,382500
2017-01-19,5.61,5.86,5.61,5.75,244400
2017-01-20,5.77,5.95,5.68,5.84,302600
2017-01-23,5.97,6.1,5.88,6.03,347800
2017-01-24,6.04,6.08,5.87,5.96,319200
2017-01-25,5.85,5.85,5.69,5.79,277300
2017-01-26,5.65,5.7,5.51,5.6,311900
2017-01-27,5.5,5.51,5.33,5.45,419800
2017-01-30,5.45,5.61,5.41,5.45,379100
2017-01-31,5.62,5.74,5.61,5.68,209500
2017-02-01,5.61,5.62,5.5,5.58,186300
2017-02-02,5.72,5.8,5.66,5.74,259300
2017-02-03,5.79,5.81,5.69,5.78,228400
2017-02-06,5.37,5.97,5.37,5.96,705900
2017-02-07,5.98,6.22,5.92,6.09,678700
2017-02-08,6.31,6.59,6.28,6.4,826600
2017-02-09,6.4,6.43,6.12,6.18,387700
2017-02-10,6.08,6.44,6.04,6.4,310500
2017-02-13,6.3,6.36,6.22,6.33,234500
2017-02-14,6.4,6.43,6.15,6.4,297600
2017-02-15,6.29,6.4,6.2,6.37,254000
2017-02-16,6.42,6.5,6.34,6.47,278200
2017-02-17,6.5,6.67,6.49,6.54,354000
2017-02-21,6.37,6.43,6.29,6.3,369200
2017-02-22,6.27,6.29,6.02,6.13,486400
2017-02-23,6.14,6.29,6.11,6.15,593800
2017-02-24,6.11,6.11,5.73,5.79,589700
2017-02-27,5.73,5.83,5.19,5.25,588400
2017-02-28,5.24,5.41,5.17,5.23,322900
2017-03-01,5.07,5.31,4.97,5.3,333100
2017-03-02,5.24,5.3,4.96,5.01,505200
2017-03-03,5.04,5.29,4.92,5.21,522000
2017-03-06,5.11,5.11,4.86,4.91,658500
2017-03-07,4.8,4.86,4.61,4.8,426200
2017-03-08,4.59,4.82,4.59,4.73,256400
2017-03-09,4.71,4.83,4.71,4.74,118900
2017-03-10,4.74,4.99,4.68,4.94,252700
2017-03-13,4.97,5.29,4.94,5.25,535000
2017-03-14,5.16,5.35,4.87,4.9,624500
2017-03-15,5.02,5.69,4.91,5.65,768700
2017-03-16,5.55,5.64,5.4,5.48,434100
2017-03-17,5.39,5.47,5.01,5.03,1175800
2017-03-20,5.06,5.27,5.02,5.21,399300
2017-03-21,5.25,5.43,5.12,5.33,327900
2017-03-22,5.38,5.4,5.25,5.26,215600
2017-03-23,5.34,5.34,5.04,5.15,468100
2017-03-24,4.98,5.17,4.85,5,257900
2017-03-27,5.2,5.28,5.1,5.24,256700
2017-03-28,5.23,5.28,4.96,5.02,311700
2017-03-29,5.04,5.08,4.97,4.98,166500
2017-03-30,4.95,4.95,4.8,4.82,187900
2017-03-31,4.8,4.96,4.77,4.91,208800
2017-04-03,4.9,5.04,4.86,5.01,171200
2017-04-04,5.09,5.23,5.06,5.2,252500
2017-04-05,5.04,5.23,4.97,5.14,207500
2017-04-06,5.02,5.04,4.97,5.02,265900
2017-04-07,5.19,5.19,4.9,5.01,353300
2017-04-10,4.98,5,4.9,4.93,136800
2017-04-11,5.05,5.18,4.97,5.03,272400
2017-04-12,5.08,5.14,4.96,5.03,204200
2017-04-13,5.03,5.11,4.91,4.93,547300
2017-04-17,4.94,4.94,4.64,4.75,611300
2017-04-18,4.8,4.85,4.66,4.76,309600
2017-04-19,4.7,4.72,4.42,4.49,509200
2017-04-20,4.56,4.56,4.45,4.5,246800
2017-04-21,4.53,4.6,4.51,4.54,107500
2017-04-24,4.36,4.43,4.25,4.27,431900
2017-04-25,4.22,4.3,3.98,4,600500
2017-04-26,4.02,4.11,3.91,4.05,647800
2017-04-27,4.03,4.05,3.81,3.87,400800
2017-04-28,3.92,3.97,3.88,3.88,246200
2017-05-01,3.88,3.9,3.67,3.76,468100
2017-05-02,3.78,3.87,3.77,3.84,278900
2017-05-03,3.81,3.91,3.75,3.8,363000
2017-05-04,3.7,3.75,3.6,3.7,444700
2017-05-05,3.73,4.17,3.73,3.87,522600
2017-05-08,3.93,3.93,3.76,3.82,259800
2017-05-09,3.82,3.85,3.71,3.75,215000
2017-05-10,3.8,3.85,3.77,3.77,190900
2017-05-11,3.86,3.89,3.81,3.82,172200
2017-05-12,3.96,3.98,3.78,3.79,188000
2017-05-15,3.85,3.85,3.66,3.75,201800
2017-05-16,3.8,3.81,3.67,3.7,161600
2017-05-17,3.82,3.88,3.73,3.85,463200
2017-05-18,3.84,3.84,3.69,3.7,179600
2017-05-19,3.74,3.78,3.56,3.61,469400
2017-05-22,3.66,3.69,3.59,3.62,282500
2017-05-23,3.67,3.67,3.36,3.38,510200
2017-05-24,3.35,3.4,3.18,3.29,590100
2017-05-25,3.3,3.33,3.19,3.22,239600
2017-05-26,3.25,3.31,3.19,3.23,200000
2017-05-30,3.18,3.2,3.1,3.15,154500
2017-05-31,3.16,3.16,2.98,3,341100
2017-06-01,2.96,2.96,2.84,2.86,534500
2017-06-02,2.94,2.98,2.9,2.98,280200
2017-06-05,3.01,3.11,2.93,2.94,296900
2017-06-06,3.05,3.18,3.03,3.16,466900
2017-06-07,3.09,3.12,3.02,3.04,386600
2017-06-08,2.98,3.04,2.87,3.01,303300
2017-06-09,2.97,3.14,2.9,3.08,360500
2017-06-12,3.04,3.29,3.04,3.22,320100
2017-06-13,3.22,3.39,3.11,3.34,290800
2017-06-14,3.47,3.54,3.16,3.23,445800
2017-06-15,3.19,3.24,3.13,3.2,224800
2017-06-16,3.23,3.39,3.11,3.16,4229300
2017-06-19,3.18,3.23,3.07,3.1,373100
2017-06-20,3.06,3.18,3.03,3.15,145100
2017-06-21,3.11,3.25,3.11,3.2,120700
2017-06-22,3.29,3.29,3.19,3.21,182200
2017-06-23,3.24,3.34,3.22,3.3,179200
2017-06-26,3.21,3.36,3.21,3.32,174400
2017-06-27,3.35,3.39,3.24,3.27,222100
2017-06-28,3.25,3.29,3.22,3.26,90100
2017-06-29,3.18,3.22,3.15,3.19,79600
2017-06-30,3.13,3.22,3.1,3.15,85300
2017-07-03,3.05,3.1,3.01,3.06,94800
2017-07-05,3.02,3.17,3.02,3.11,171500
2017-07-06,3.18,3.19,3.02,3.08,210200
2017-07-07,3.01,3.08,2.97,3,161500
2017-07-10,3,3.06,2.98,3.01,213600
2017-07-11,3.02,3.05,2.95,3.02,181600
2017-07-12,3.08,3.09,2.95,2.96,290700
2017-07-13,2.99,3,2.91,3,181100
2017-07-14,3,3.03,2.95,2.95,145300
2017-07-17,3.05,3.13,3.02,3.12,192700
2017-07-18,3.19,3.25,3.16,3.21,225900
2017-07-19,3.18,3.2,3.15,3.17,89800
2017-07-20,3.14,3.21,3.06,3.07,287700
2017-07-21,3.18,3.18,3.05,3.08,70100
2017-07-24,3.08,3.08,2.92,2.92,162400
2017-07-25,2.92,3.03,2.92,2.99,94400
2017-07-26,2.95,3.08,2.93,3.04,132800
2017-07-27,3.11,3.14,3.04,3.04,115500
2017-07-28,3.12,3.22,3.09,3.21,165800
2017-07-31,3.18,3.37,3.18,3.31,217200
2017-08-01,3.28,3.28,3.18,3.19,120600
2017-08-02,3.19,3.26,3.09,3.14,144700
2017-08-03,3.1,3.21,3.08,3.09,120400
2017-08-04,3.06,3.12,3.02,3.08,161500
2017-08-07,3.14,3.15,3.05,3.08,95600
2017-08-08,3.12,3.18,3.05,3.12,129000
2017-08-09,3.2,3.25,3.16,3.19,88400
2017-08-10,3.3,3.32,3.26,3.28,114700
2017-08-11,3.3,3.37,3.26,3.28,151700
2017-08-14,3.23,3.29,3.16,3.18,55800
2017-08-15,3.12,3.14,3.06,3.07,127200
2017-08-16,3.17,3.29,3.15,3.27,154700
2017-08-17,3.25,3.33,3.18,3.18,100500
2017-08-18,3.24,3.33,3.19,3.23,161800
2017-08-21,3.26,3.3,3.24,3.25,127200
2017-08-22,3.22,3.25,3.17,3.19,82500
2017-08-23,3.2,3.28,3.19,3.28,50900
2017-08-24,3.23,3.31,3.22,3.28,46400
2017-08-25,3.17,3.31,3.17,3.25,114300
2017-08-28,3.33,3.42,3.25,3.36,239400
2017-08-29,3.54,3.54,3.35,3.4,438000
2017-08-30,3.41,3.41,3.32,3.34,88100
2017-08-31,3.46,3.51,3.41,3.45,209600
2017-09-01,3.54,3.57,3.49,3.56,173100
2017-09-05,3.77,4.03,3.66,3.9,495100
2017-09-06,3.84,3.95,3.81,3.85,228300
2017-09-07,3.97,4.06,3.92,3.98,227600
2017-09-08,4.07,4.07,3.88,3.96,230400
2017-09-11,3.86,3.95,3.76,3.87,252800
2017-09-12,3.86,3.95,3.77,3.92,137500
2017-09-13,3.92,3.98,3.9,3.94,107100
2017-09-14,3.9,4.11,3.9,4.08,187900
2017-09-15,4.05,4.11,3.91,3.96,488000
2017-09-18,3.95,3.95,3.76,3.83,201200
2017-09-19,3.78,3.88,3.7,3.87,110500
2017-09-20,3.84,3.88,3.67,3.7,150700
2017-09-21,3.7,3.8,3.7,3.73,85000
2017-09-22,3.73,3.85,3.72,3.8,59900
2017-09-25,3.8,3.95,3.77,3.94,130200
2017-09-26,3.87,3.9,3.76,3.77,99300
2017-09-27,3.7,3.78,3.66,3.76,64400
2017-09-28,3.7,3.85,3.7,3.8,65900
2017-09-29,3.77,3.9,3.76,3.85,76900
2017-10-02,3.73,3.88,3.71,3.83,121500
2017-10-03,3.76,3.95,3.72,3.92,115900
2017-10-04,3.96,3.96,3.83,3.89,45400
2017-10-05,3.89,3.92,3.85,3.86,51600
2017-10-06,3.79,3.98,3.73,3.92,72700
2017-10-09,3.94,3.94,3.75,3.84,67700
2017-10-10,4,4,3.72,3.72,90700
2017-10-11,3.73,3.77,3.55,3.62,168800
2017-10-12,3.68,3.69,3.59,3.63,67700
2017-10-13,3.71,3.73,3.6,3.7,92200
2017-10-16,3.75,3.75,3.54,3.57,110900
2017-10-17,3.62,3.62,3.48,3.52,134300
2017-10-18,3.64,3.65,3.51,3.57,67200
2017-10-19,3.5,3.62,3.5,3.57,89600
2017-10-20,3.5,3.6,3.48,3.55,79300
2017-10-23,3.42,3.51,3.42,3.44,90900
2017-10-24,3.42,3.48,3.33,3.4,80700
2017-10-25,3.4,3.47,3.36,3.42,71800
2017-10-26,3.42,3.44,3.33,3.35,85500
2017-10-27,3.35,3.5,3.33,3.46,66400
2017-10-30,3.4,3.5,3.37,3.44,54400
2017-10-31,3.38,3.46,3.35,3.4,50100
2017-11-01,3.42,3.47,3.38,3.39,39300
2017-11-02,3.37,3.45,3.37,3.45,39100
2017-11-03,3.35,3.49,3.35,3.41,47300
2017-11-06,3.45,3.57,3.42,3.55,90500
2017-11-07,3.46,3.56,3.43,3.56,39600
2017-11-08,3.53,3.58,3.45,3.54,69600
2017-11-09,3.53,3.7,3.5,3.7,109400
2017-11-10,3.58,3.66,3.57,3.57,42700
2017-11-13,3.56,3.62,3.54,3.54,60700
2017-11-14,3.49,3.63,3.49,3.61,52600
2017-11-15,3.62,3.68,3.52,3.52,32200
2017-11-16,3.6,3.67,3.56,3.66,57100
2017-11-17,3.65,3.77,3.61,3.77,74600
2017-11-20,3.54,3.6,3.49,3.57,62400
2017-11-21,3.58,3.58,3.5,3.58,73300
2017-11-22,3.55,3.56,3.51,3.53,76200
2017-11-24,3.55,3.55,3.5,3.53,36800
2017-11-27,3.49,3.58,3.49,3.56,64400
2017-11-28,3.57,3.59,3.51,3.53,40100
2017-11-29,3.5,3.54,3.41,3.54,83200
2017-11-30,3.4,3.44,3.35,3.37,98700
2017-12-01,3.37,3.38,3.25,3.28,142600
2017-12-04,3.14,3.23,3.08,3.21,171300
2017-12-05,3.13,3.2,3.08,3.13,59900
2017-12-06,3.07,3.15,3.01,3.05,96600
2017-12-07,2.93,3.03,2.91,2.97,151900
2017-12-08,2.97,2.99,2.9,2.9,112900
2017-12-11,2.91,3,2.91,2.98,100800
2017-12-12,2.95,2.99,2.93,2.94,32100
2017-12-13,2.94,3.05,2.94,2.99,141300
2017-12-14,3.04,3.09,2.99,3.09,140100
2017-12-15,3.03,3.06,2.96,3.02,282500
2017-12-18,2.99,3.08,2.99,3.05,120900
2017-12-19,2.98,3.05,2.96,3,70600
2017-12-20,3,3.07,2.98,3,85900
2017-12-21,3.09,3.15,3.04,3.13,181400
2017-12-22,3.2,3.31,3.18,3.26,117700
2017-12-26,3.32,3.32,3.25,3.27,72200
2017-12-27,3.24,3.29,3.18,3.19,58600
2017-12-28,3.28,3.28,3.18,3.23,61400
2017-12-29,3.21,3.28,3.21,3.26,68900
2018-01-02,3.3,3.32,3.22,3.27,85800
2018-01-03,3.3,3.33,3.16,3.32,133300
2018-01-04,3.32,3.32,3.19,3.21,61400
2018-01-05,3.23,3.26,3.18,3.2,68800
2018-01-08,3.21,3.21,3.08,3.12,108300
2018-01-09,3.08,3.11,3.05,3.07,58300
2018-01-10,3.13,3.15,3.08,3.09,46200
2018-01-11,3.07,3.23,3.03,3.18,51300
2018-01-12,3.18,3.23,3.16,3.19,57900
2018-01-16,3.25,3.25,3.15,3.22,87900
2018-01-17,3.2,3.23,3.1,3.1,47400
2018-01-18,3.1,3.3,3.09,3.11,114000
2018-01-19,3.12,3.15,3.11,3.13,46200
2018-01-22,3.12,3.13,3.09,3.12,26300
2018-01-23,3.1,3.24,3.1,3.24,35400
2018-01-24,3.27,3.38,3.16,3.22,195200
2018-01-25,3.23,3.24,3.13,3.14,48500
2018-01-26,3.15,3.2,3.1,3.12,33800
2018-01-29,3.12,3.13,3,3.01,143900
2018-01-30,3,3.11,2.9,2.92,140700
2018-01-31,2.95,2.99,2.9,2.94,39500
2018-02-01,2.92,3.12,2.92,3.08,64900
2018-02-02,2.99,3.06,2.9,2.9,81300
2018-02-05,2.92,2.97,2.85,2.91,60000
2018-02-06,2.9,3.04,2.89,2.92,106900
2018-02-07,2.9,2.95,2.81,2.86,85600
2018-02-08,2.87,2.99,2.85,2.92,64200
2018-02-09,2.94,2.95,2.81,2.83,66000
2018-02-12,2.83,2.94,2.79,2.83,67900
2018-02-13,2.84,2.92,2.84,2.9,41500
2018-02-14,2.89,3.03,2.88,2.96,86600
2018-02-15,3.1,3.12,3.03,3.03,81600
2018-02-16,3.05,3.15,2.99,2.99,61400
2018-02-20,3.1,3.12,2.95,3,47200
2018-02-21,3.02,3.1,2.98,3.03,43600
2018-02-22,3.06,3.13,3.02,3.1,40500
2018-02-23,2.98,3.13,2.97,3.05,37400
2018-02-26,3.01,3.13,3,3.04,36400
2018-02-27,3,3.09,2.99,3.03,57500
2018-02-28,3.01,3.11,3,3.03,42800
2018-03-01,3.02,3.11,2.95,3.08,33100
2018-03-02,3.12,3.12,3.02,3.04,37600
2018-03-05,3.06,3.1,3,3.07,49600
2018-03-06,3.12,3.12,3,3.05,48200
2018-03-07,3.02,3.07,3.01,3.02,33100
2018-03-08,2.95,2.96,2.87,2.9,129400
2018-03-09,2.92,3.03,2.92,3.01,72200
2018-03-12,2.94,3.01,2.9,2.98,75200
2018-03-13,2.98,3.1,2.94,3.07,62100
2018-03-14,3.04,3.04,2.91,2.97,44500
2018-03-15,2.7,2.9,2.65,2.89,204800
2018-03-16,2.75,2.83,2.73,2.81,181500
2018-03-19,2.7,2.81,2.69,2.77,106400
2018-03-20,2.72,2.74,2.66,2.68,107800
2018-03-21,2.69,2.8,2.69,2.76,70200
2018-03-22,2.71,2.85,2.69,2.77,180500
2018-03-23,2.83,2.85,2.79,2.82,46200
2018-03-26,2.78,2.86,2.75,2.83,60700
2018-03-27,2.82,2.88,2.74,2.87,24900
2018-03-28,2.78,2.82,2.73,2.75,92900
2018-03-29,2.73,2.78,2.68,2.73,103900
2018-04-02,2.8,2.87,2.76,2.82,64500
2018-04-03,2.74,2.86,2.69,2.73,114900
2018-04-04,2.76,2.76,2.69,2.75,61300
2018-04-05,2.7,2.79,2.63,2.7,95900
2018-04-06,2.78,2.8,2.68,2.75,59200
2018-04-09,2.73,2.76,2.67,2.69,37900
2018-04-10,2.67,2.69,2.63,2.66,74600
2018-04-11,2.75,2.78,2.65,2.75,178800
2018-04-12,2.82,2.82,2.6,2.66,125700
2018-04-13,2.74,2.74,2.6,2.67,70700
2018-04-16,2.7,2.7,2.56,2.64,59600
2018-04-17,2.57,2.58,2.47,2.54,169500
2018-04-18,2.58,2.64,2.52,2.59,124900
2018-04-19,2.61,2.63,2.52,2.58,55200
2018-04-20,2.53,2.54,2.45,2.47,94800
2018-04-23,2.42,2.42,2.37,2.38,79900
2018-04-24,2.41,2.42,2.35,2.41,90300
2018-04-25,2.41,2.43,2.37,2.38,31900
2018-04-26,2.37,2.41,2.32,2.36,109800
2018-04-27,2.35,2.39,2.32,2.35,63500
2018-04-30,2.33,2.35,2.25,2.29,138000
2018-05-01,2.29,2.33,2.23,2.25,158300
2018-05-02,2.32,2.4,2.27,2.4,108800
2018-05-03,2.42,2.55,2.42,2.55,113300
2018-05-04,2.51,2.57,2.48,2.5,39300
2018-05-07,2.5,2.51,2.39,2.47,31600
2018-05-08,2.4,2.52,2.37,2.47,43100
2018-05-09,2.45,2.56,2.41,2.52,43600
2018-05-10,2.61,2.63,2.51,2.61,59400
2018-05-11,2.65,2.68,2.57,2.59,72100
2018-05-14,2.63,2.63,2.48,2.51,48600
2018-05-15,2.43,2.52,2.43,2.48,56700
2018-05-16,2.46,2.51,2.43,2.44,22300
2018-05-17,2.44,2.53,2.43,2.44,34200
2018-05-18,2.46,2.62,2.46,2.6,77200
2018-05-21,2.46,2.51,2.42,2.48,46000
2018-05-22,2.51,2.6,2.5,2.53,41100
2018-05-23,2.55,2.57,2.5,2.54,44200
2018-05-24,2.53,2.62,2.53,2.62,58400
2018-05-25,2.6,2.77,2.6,2.68,65800
2018-05-29,2.72,2.76,2.65,2.69,72800
2018-05-30,2.67,2.73,2.6,2.63,59300
2018-05-31,2.66,2.79,2.65,2.73,70400
2018-06-01,2.72,2.8,2.72,2.79,63300
2018-06-04,2.79,2.79,2.64,2.7,35700
2018-06-05,2.65,2.71,2.61,2.67,46900
2018-06-06,2.67,2.78,2.63,2.71,39700
2018-06-07,2.75,2.88,2.65,2.65,108300
2018-06-08,2.76,2.83,2.6,2.73,85500
2018-06-11,2.73,2.9,2.7,2.89,108000
2018-06-12,2.86,2.95,2.8,2.94,48700
2018-06-13,2.95,2.95,2.82,2.88,61400
2018-06-14,2.93,2.93,2.8,2.86,57000
2018-06-15,2.89,2.94,2.83,2.89,286300
2018-06-18,2.87,2.92,2.86,2.87,73700
2018-06-19,2.83,2.9,2.8,2.84,41500
2018-06-20,2.8,2.87,2.73,2.73,63100
2018-06-21,2.77,2.85,2.76,2.82,32000
2018-06-22,2.82,2.82,2.72,2.77,21200
2018-06-25,2.78,2.81,2.68,2.81,44700
2018-06-26,2.69,2.71,2.63,2.69,60600
2018-06-27,2.67,2.74,2.62,2.65,24000
2018-06-28,2.63,2.63,2.55,2.6,25100
2018-06-29,2.5,2.58,2.5,2.54,40600
2018-07-02,2.55,2.66,2.53,2.54,35900
2018-07-03,2.64,2.68,2.5,2.5,65700
2018-07-05,2.5,2.61,2.5,2.58,44700
2018-07-06,2.46,2.51,2.46,2.47,55700
2018-07-09,2.55,2.57,2.52,2.53,22100
2018-07-10,2.52,2.53,2.41,2.47,63100
2018-07-11,2.42,2.49,2.42,2.43,15400
2018-07-12,2.45,2.45,2.42,2.42,24900
2018-07-13,2.42,2.46,2.41,2.41,20200
2018-07-16,2.41,2.43,2.33,2.38,70800
2018-07-17,2.34,2.4,2.33,2.4,25500
2018-07-18,2.36,2.48,2.36,2.46,39800
2018-07-19,2.48,2.57,2.44,2.5,48800
2018-07-20,2.51,2.54,2.47,2.54,30000
2018-07-23,2.48,2.55,2.47,2.51,46600
2018-07-24,2.51,2.54,2.47,2.54,19400
2018-07-25,2.55,2.64,2.52,2.53,64700
2018-07-26,2.53,2.61,2.51,2.53,32100
2018-07-27,2.52,2.6,2.5,2.5,19300
2018-07-30,2.53,2.6,2.51,2.57,34800
2018-07-31,2.56,2.59,2.53,2.57,27100
2018-08-01,2.56,2.56,2.47,2.47,23100
2018-08-02,2.46,2.5,2.36,2.42,92600
2018-08-03,2.46,2.46,2.33,2.33,44800
2018-08-06,2.32,2.42,2.32,2.35,16100
2018-08-07,2.39,2.46,2.34,2.41,26700
2018-08-08,2.4,2.46,2.38,2.42,31500
2018-08-09,2.41,2.48,2.38,2.38,33400
2018-08-10,2.36,2.57,2.36,2.37,74500
2018-08-13,2.39,2.49,2.39,2.46,45300
2018-08-14,2.4,2.44,2.27,2.28,85000
2018-08-15,2.25,2.31,2.11,2.19,113900
2018-08-16,2.18,2.2,2.02,2.02,103100
2018-08-17,2.05,2.19,2.04,2.14,41700
2018-08-20,2.14,2.19,2.05,2.16,56900
2018-08-21,2.15,2.15,2.05,2.05,73600
2018-08-22,2.09,2.14,2.07,2.07,44700
2018-08-23,2.07,2.14,2.02,2.03,80200
2018-08-24,2.11,2.14,2.04,2.13,67900
2018-08-27,2.15,2.15,2.09,2.1,40700
2018-08-28,2.1,2.14,2.02,2.09,34000
2018-08-29,2.07,2.15,2.05,2.05,38800
2018-08-30,2.05,2.13,2.05,2.13,32100
2018-08-31,2.13,2.13,2.04,2.13,26800
2018-09-04,2.1,2.1,1.91,2.05,150800
2018-09-05,2.02,2.08,2.02,2.08,15500
2018-09-06,2.05,2.09,2.05,2.09,6600
2018-09-07,2.08,2.1,2.08,2.09,18500
2018-09-10,2.09,2.15,2.05,2.15,35600
2018-09-11,2.07,2.16,2.05,2.13,26700
2018-09-12,2.11,2.13,2.05,2.05,35900
2018-09-13,2.1,2.18,2.1,2.18,28100
2018-09-14,2.13,2.16,2.06,2.12,24600
2018-09-17,2.09,2.14,1.93,2.05,393200
2018-09-18,2.06,2.06,1.98,2.02,321900
2018-09-19,2.13,2.13,1.95,1.99,363400
2018-09-20,2.03,2.06,1.76,1.82,623200
2018-09-21,1.89,2.3,1.79,2.26,1240000
2018-09-24,2.23,2.25,2.02,2.06,380200
2018-09-25,2.12,2.38,2.12,2.38,146400
2018-09-26,2.35,2.52,2.31,2.45,201400
2018-09-27,2.43,2.44,2.31,2.41,36100
2018-09-28,2.35,2.5,2.31,2.42,61200
2018-10-01,2.4,2.48,2.35,2.46,22900
2018-10-02,2.51,2.51,2.42,2.43,14000
2018-10-03,2.41,2.46,2.36,2.43,25500
2018-10-04,2.41,2.5,2.41,2.45,21900
2018-10-05,2.45,2.5,2.45,2.49,15000
2018-10-08,2.43,2.46,2.36,2.4,17300
2018-10-09,2.38,2.42,2.31,2.38,79800
2018-10-10,2.37,2.37,2.2,2.23,76800
2018-10-11,2.37,2.44,2.31,2.43,67000
