date,open,high,low,close,volume
2012-02-02,5.41,5.45,5.2,5.34,5407900
2012-02-03,5.32,5.44,5.17,5.4,6676500
2012-02-06,5.28,5.43,5.22,5.36,3699800
2012-02-07,5.31,5.38,5.25,5.28,4468300
2012-02-08,5.35,5.4,5.2,5.21,4201900
2012-02-09,5.32,5.36,5.15,5.16,4233400
2012-02-10,5.09,5.13,5.01,5.09,5072900
2012-02-13,5.15,5.17,5.01,5.02,3736400
2012-02-14,5.01,5.07,4.87,4.95,4874300
2012-02-15,5,5.05,4.85,4.88,4075400
2012-02-16,4.8,5.09,4.8,5.09,4490600
2012-02-17,5.18,5.21,5.02,5.02,4561500
2012-02-21,5.23,5.7,5.16,5.48,14635100
2012-02-22,5.42,5.57,5.35,5.43,8834300
2012-02-23,5.48,5.54,5.34,5.46,8109700
2012-02-24,5.46,5.5,5.36,5.43,5725800
2012-02-27,5.46,5.46,5.21,5.24,7759200
2012-02-28,5.31,5.39,5.24,5.38,6961700
2012-02-29,5.45,5.54,5.05,5.08,10357100
2012-03-01,5.14,5.17,5.05,5.05,5917100
2012-03-02,5.03,5.08,4.91,4.96,6053600
2012-03-05,4.99,5.03,4.81,4.85,6310700
2012-03-06,4.76,4.8,4.65,4.72,8071300
2012-03-07,4.75,4.8,4.67,4.71,5313000
2012-03-08,4.76,4.9,4.71,4.8,6665500
2012-03-09,4.78,4.99,4.74,4.95,5211600
2012-03-12,4.99,5.03,4.76,4.77,5595500
2012-03-13,4.8,4.92,4.77,4.87,4587000
2012-03-14,4.81,4.84,4.61,4.62,9535500
2012-03-15,4.65,4.68,4.52,4.55,8471500
2012-03-16,4.57,4.65,4.53,4.53,14111100
2012-03-19,4.56,4.7,4.54,4.65,6010700
2012-03-20,4.59,4.63,4.51,4.6,5704100
2012-03-21,4.63,4.72,4.55,4.57,5063300
2012-03-22,4.53,4.55,4.36,4.45,6339500
2012-03-23,4.47,4.65,4.47,4.61,6617800
2012-03-26,4.73,4.74,4.61,4.69,5227900
2012-03-27,4.7,4.72,4.62,4.62,3723800
2012-03-28,4.59,4.59,4.46,4.54,4333900
2012-03-29,4.52,4.56,4.42,4.56,5253000
2012-03-30,4.6,4.64,4.49,4.62,4909000
2012-04-02,4.62,4.78,4.6,4.73,4678600
2012-04-03,4.69,4.72,4.47,4.52,5757600
2012-04-04,4.44,4.49,4.35,4.38,6502300
2012-04-05,4.39,4.44,4.26,4.28,7563000
2012-04-09,4.22,4.32,4.14,4.14,5680400
2012-04-10,4.21,4.33,4.09,4.32,6533500
2012-04-11,4.34,4.36,4.18,4.18,4110300
2012-04-12,4.2,4.41,4.19,4.37,6984100
2012-04-13,4.34,4.37,4.2,4.2,3612500
2012-04-16,4.21,4.31,4.11,4.16,3646800
2012-04-17,4.21,4.28,4.16,4.21,3674100
2012-04-18,4.19,4.22,4.12,4.13,3308500
2012-04-19,4.15,4.19,4.09,4.11,3764600
2012-04-20,4.16,4.23,4.08,4.09,3683400
2012-04-23,4.05,4.05,3.94,3.98,5009400
2012-04-24,4.04,4.08,4,4.02,2971800
2012-04-25,4.05,4.19,4.03,4.15,3970000
2012-04-26,4.16,4.27,4.15,4.27,3201200
2012-04-27,4.3,4.35,4.22,4.27,3314000
2012-04-30,4.23,4.3,4.13,4.28,4702200
2012-05-01,4.27,4.42,4.24,4.32,3714600
2012-05-02,4.27,4.28,4.12,4.13,3597400
2012-05-03,4.11,4.12,3.98,4.02,4225500
2012-05-04,4.01,4.08,3.95,3.96,4069700
2012-05-07,3.96,4.02,3.87,3.88,4586500
2012-05-08,3.9,4.1,3.78,4.1,7289900
2012-05-09,4.03,4.18,3.91,4.02,6661600
2012-05-10,4.1,4.2,4.07,4.16,5137700
2012-05-11,4.11,4.17,4.07,4.11,3088200
2012-05-14,4,4.09,3.91,3.91,3997300
2012-05-15,3.95,3.99,3.7,3.74,5808900
2012-05-16,3.77,3.92,3.7,3.74,5245100
2012-05-17,3.83,3.99,3.8,3.89,6328900
2012-05-18,3.97,4.04,3.83,3.87,4744100
2012-05-21,3.88,4.12,3.85,4.12,4280700
2012-05-22,4.09,4.24,4.03,4.06,5772700
2012-05-23,4,4.31,3.96,4.31,6252100
2012-05-24,4.4,4.68,4.32,4.5,11860600
2012-05-25,4.48,4.58,4.42,4.5,4251100
2012-05-29,4.55,4.59,4.4,4.54,4718500
2012-05-30,4.48,4.52,4.33,4.35,5625500
2012-05-31,4.41,4.41,4.21,4.25,5867400
2012-06-01,4.29,4.48,4.26,4.39,6305200
2012-06-04,4.43,4.49,4.29,4.49,4536300
2012-06-05,4.5,4.55,4.43,4.51,4679000
2012-06-06,4.63,4.69,4.5,4.66,5725400
2012-06-07,4.69,4.73,4.45,4.5,6160700
2012-06-08,4.47,4.63,4.44,4.58,4628200
2012-06-11,4.71,4.73,4.53,4.53,5383100
2012-06-12,4.58,4.73,4.53,4.73,5249500
2012-06-13,4.73,4.8,4.68,4.69,4638200
2012-06-14,4.69,4.78,4.6,4.78,4492700
2012-06-15,4.77,4.8,4.67,4.71,10200500
2012-06-18,4.67,4.87,4.61,4.82,4877100
2012-06-19,4.85,4.91,4.77,4.85,4900600
2012-06-20,4.8,4.96,4.73,4.86,6443600
2012-06-21,4.75,4.76,4.5,4.51,6285000
2012-06-22,4.53,4.55,4.37,4.52,13276100
2012-06-25,4.43,4.69,4.4,4.64,4532700
2012-06-26,4.6,4.71,4.46,4.47,4743400
2012-06-27,4.47,4.65,4.47,4.63,4540000
2012-06-28,4.58,4.64,4.46,4.56,4765600
2012-06-29,4.72,4.83,4.67,4.75,5033100
2012-07-02,4.74,4.84,4.72,4.79,3576300
2012-07-03,4.85,4.96,4.82,4.94,3334300
2012-07-05,4.91,4.91,4.79,4.79,3804400
2012-07-06,4.73,4.8,4.64,4.65,3103800
2012-07-09,4.64,4.68,4.56,4.56,2751200
2012-07-10,4.61,4.68,4.28,4.31,6580300
2012-07-11,4.34,4.34,4.2,4.26,4808800
2012-07-12,4.17,4.41,4.14,4.35,5660200
2012-07-13,4.4,4.41,4.28,4.35,4173400
2012-07-16,4.35,4.4,4.31,4.33,2084700
2012-07-17,4.35,4.39,4.2,4.36,2494000
2012-07-18,4.3,4.39,4.26,4.32,2115000
2012-07-19,4.36,4.42,4.33,4.37,1895400
2012-07-20,4.32,4.43,4.28,4.39,2686300
2012-07-23,4.29,4.3,4.2,4.21,2447600
2012-07-24,4.24,4.34,4.2,4.25,4564500
2012-07-25,4.34,4.51,4.32,4.45,3712400
2012-07-26,4.52,4.61,4.48,4.56,4222300
2012-07-27,4.59,4.68,4.51,4.66,4567500
2012-07-30,4.68,4.71,4.6,4.63,2222100
2012-07-31,4.63,4.68,4.46,4.5,4041600
2012-08-01,4.42,4.56,4.31,4.4,4450600
2012-08-02,4.38,4.56,4.37,4.4,3835100
2012-08-03,4.45,4.63,4.43,4.55,3993000
2012-08-06,4.56,4.84,4.56,4.7,4883900
2012-08-07,4.79,4.79,4.56,4.64,5299200
2012-08-08,4.64,4.74,4.56,4.63,4694600
2012-08-09,4.64,4.79,4.53,4.73,4131600
2012-08-10,4.7,4.75,4.65,4.71,3139500
2012-08-13,4.7,4.75,4.6,4.62,3321300
2012-08-14,4.59,4.67,4.56,4.58,2880100
2012-08-15,4.59,4.63,4.55,4.61,1989300
2012-08-16,4.61,4.9,4.6,4.9,5888400
2012-08-17,4.9,4.95,4.86,4.9,3362900
2012-08-20,4.89,5.01,4.85,4.98,3869600
2012-08-21,5.12,5.32,5.11,5.13,9391200
2012-08-22,5.14,5.29,5.06,5.26,4517500
2012-08-23,5.33,5.44,5.29,5.39,9494300
2012-08-24,5.38,5.44,5.32,5.37,4359300
2012-08-27,5.38,5.41,5.22,5.26,4208200
2012-08-28,5.24,5.38,5.22,5.29,2702300
2012-08-29,5.29,5.31,5.22,5.22,3110500
2012-08-30,5.19,5.24,5.15,5.16,2253100
2012-08-31,5.21,5.43,5.14,5.41,5114800
2012-09-04,5.46,5.5,5.36,5.48,4867500
2012-09-05,5.5,5.5,5.4,5.44,3129100
2012-09-06,5.54,5.57,5.48,5.53,4218900
2012-09-07,5.66,5.85,5.64,5.82,6748500
2012-09-10,5.72,5.87,5.65,5.68,4422300
2012-09-11,5.72,5.81,5.69,5.73,3883700
2012-09-12,5.8,5.83,5.59,5.81,5233800
2012-09-13,5.78,6.26,5.7,6.24,11576200
2012-09-14,6.24,6.48,6.22,6.36,8940300
2012-09-17,6.35,6.45,6.3,6.37,5270200
2012-09-18,6.45,6.61,6.34,6.59,5944800
2012-09-19,6.63,6.67,6.5,6.61,5539600
2012-09-20,6.54,6.75,6.44,6.75,6888700
2012-09-21,6.83,6.94,6.71,6.83,16204700
2012-09-24,6.63,6.78,6.55,6.67,7206100
2012-09-25,6.72,6.84,6.43,6.46,7671200
2012-09-26,6.28,6.49,6.01,6.45,8907400
2012-09-27,6.53,6.84,6.5,6.84,6168000
2012-09-28,6.78,6.9,6.55,6.55,8006600
2012-10-01,6.69,6.79,6.53,6.67,7956400
2012-10-02,6.65,6.73,6.52,6.62,6756800
2012-10-03,6.65,6.66,6.42,6.47,4141500
2012-10-04,6.6,6.74,6.53,6.72,5176800
2012-10-05,6.72,6.81,6.51,6.6,4482400
2012-10-08,6.45,6.61,6.42,6.55,3658000
2012-10-09,6.56,6.6,6.39,6.45,4595000
2012-10-10,6.41,6.56,6.35,6.46,4763600
2012-10-11,6.52,6.78,6.51,6.64,5569200
2012-10-12,6.6,6.62,6.4,6.44,4014400
2012-10-15,6.36,6.44,6.28,6.43,4753200
2012-10-16,6.52,6.62,6.49,6.61,4138500
2012-10-17,6.64,6.8,6.54,6.62,4650500
2012-10-18,6.56,6.66,6.47,6.49,5181200
2012-10-19,6.45,6.58,6.35,6.51,6486600
2012-10-22,6.54,6.67,6.5,6.67,6531000
2012-10-23,6.5,6.6,6.48,6.49,6124500
2012-10-24,6.53,6.55,6.28,6.28,5789500
2012-10-25,6.4,6.55,6.4,6.52,4700300
2012-10-26,6.54,6.64,6.43,6.47,4000900
2012-10-31,6.56,6.63,6.48,6.58,4648700
2012-11-01,6.65,6.7,6.61,6.63,4643400
2012-11-02,6.62,6.65,6.31,6.35,6013700
2012-11-05,6.35,6.4,6.27,6.33,4124200
2012-11-06,6.33,6.39,5.72,5.92,12958900
2012-11-07,5.95,6,5.81,5.94,7208700
2012-11-08,5.94,6.17,5.88,6.09,5351800
2012-11-09,6.08,6.19,6.04,6.04,3659300
2012-11-12,6.04,6.05,5.88,5.88,2379400
2012-11-13,5.76,5.9,5.73,5.81,3225100
2012-11-14,5.82,5.83,5.53,5.54,5054700
2012-11-15,5.5,5.51,5.32,5.37,5957600
2012-11-16,5.3,5.54,5.25,5.49,4539200
2012-11-19,5.65,5.83,5.6,5.77,4316500
2012-11-20,5.76,5.76,5.62,5.67,3118400
2012-11-21,5.67,5.74,5.6,5.73,2285600
2012-11-23,5.74,5.94,5.68,5.9,2314500
2012-11-26,5.9,5.9,5.78,5.85,2336500
2012-11-27,5.82,5.89,5.77,5.78,2945600
2012-11-28,5.61,5.87,5.61,5.84,3069500
2012-11-29,5.83,5.87,5.72,5.82,2731700
2012-11-30,5.81,5.89,5.73,5.8,2991600
2012-12-03,5.82,5.85,5.61,5.64,3057400
2012-12-04,5.58,5.71,5.41,5.67,3389100
2012-12-05,5.68,5.7,5.56,5.59,3285000
2012-12-06,5.53,5.7,5.53,5.6,2959700
2012-12-07,5.64,5.72,5.62,5.68,3426400
2012-12-10,5.71,5.75,5.69,5.72,2469200
2012-12-11,5.75,5.82,5.68,5.75,3225800
2012-12-12,5.78,5.84,5.7,5.79,6323400
2012-12-13,5.67,5.72,5.53,5.57,4525200
2012-12-14,5.56,5.75,5.56,5.73,3105800
2012-12-17,5.74,5.83,5.65,5.82,3236600
2012-12-18,5.83,5.89,5.67,5.71,3681500
2012-12-19,5.62,5.7,5.58,5.61,3089800
2012-12-20,5.54,5.67,5.51,5.63,3733800
2012-12-21,5.6,5.68,5.56,5.66,8646700
2012-12-24,5.71,5.72,5.62,5.69,1335400
2012-12-26,5.72,5.76,5.66,5.71,1663000
2012-12-27,5.71,5.85,5.69,5.76,4017500
2012-12-28,5.76,5.81,5.62,5.63,2719300
2012-12-31,5.6,5.87,5.55,5.83,4586900
2013-01-02,5.98,6.13,5.98,6.11,4644300
2013-01-03,6.07,6.15,5.86,5.87,3597900
2013-01-04,5.85,5.93,5.7,5.78,6693100
2013-01-07,5.72,5.74,5.62,5.63,2923000
2013-01-08,5.68,5.68,5.53,5.63,3120300
2013-01-09,5.65,5.7,5.58,5.69,2381100
2013-01-10,5.74,5.9,5.73,5.87,3603900
2013-01-11,5.83,5.88,5.77,5.87,2473500
2013-01-14,5.94,6.03,5.88,5.9,2770200
2013-01-15,5.75,5.84,5.68,5.79,3883400
2013-01-16,5.74,5.76,5.67,5.72,1812500
2013-01-17,5.68,5.79,5.61,5.69,3102600
2013-01-18,5.76,5.81,5.7,5.74,2423800
2013-01-22,5.75,5.82,5.66,5.79,2995900
2013-01-23,5.77,5.8,5.67,5.68,3083200
2013-01-24,5.64,5.69,5.44,5.45,3773200
2013-01-25,5.44,5.44,5.3,5.31,3649200
2013-01-28,5.29,5.32,5.14,5.2,3361400
2013-01-29,5.25,5.39,5.25,5.36,3373200
2013-01-30,5.47,5.54,5.25,5.29,6338200
2013-01-31,5.27,5.36,5.19,5.25,4120900
2013-02-01,5.34,5.47,5.28,5.41,3574200
2013-02-04,5.36,5.44,5.34,5.35,2083200
2013-02-05,5.4,5.44,5.36,5.43,2184300
2013-02-06,5.42,5.54,5.4,5.51,2681400
2013-02-07,5.48,5.53,5.4,5.51,2126500
2013-02-08,5.52,5.59,5.5,5.51,1578400
2013-02-11,5.45,5.47,5.39,5.44,1895000
2013-02-12,5.41,5.5,5.38,5.45,1922800
2013-02-13,5.46,5.49,5.36,5.38,2730000
2013-02-14,5.42,5.48,5.39,5.44,1436700
2013-02-15,5.41,5.41,5.22,5.27,3798300
2013-02-19,5.26,5.28,5.11,5.14,3865200
2013-02-20,5.04,5.06,4.72,4.74,7422800
2013-02-21,4.74,4.99,4.73,4.9,4465400
2013-02-22,4.93,4.95,4.77,4.87,3461500
2013-02-25,4.93,5.03,4.9,4.91,3493400
2013-02-26,4.92,4.99,4.83,4.93,3035500
2013-02-27,4.93,4.95,4.79,4.82,3088700
2013-02-28,4.8,4.81,4.62,4.64,4745700
2013-03-01,4.65,4.7,4.57,4.64,2976200
2013-03-04,4.21,4.39,4,4.07,16917800
2013-03-05,4.14,4.15,3.99,4.01,11226600
2013-03-06,4.05,4.22,4.01,4.09,12969900
2013-03-07,4.12,4.21,4.05,4.08,6861000
2013-03-08,4.24,4.3,4.12,4.25,11829100
2013-03-11,4.28,4.32,4.22,4.29,4145100
2013-03-12,4.39,4.43,4.32,4.38,4452400
2013-03-13,4.4,4.42,4.19,4.21,4393300
2013-03-14,4.18,4.27,4.11,4.17,5944200
2013-03-15,4.15,4.25,4.14,4.23,9078100
2013-03-18,4.25,4.32,4.19,4.22,3469000
2013-03-19,4.2,4.24,4.04,4.08,8675300
2013-03-20,4.08,4.15,3.92,4.06,12146700
2013-03-21,4.11,4.18,4.05,4.17,5759600
2013-03-22,4.14,4.16,4.05,4.05,4207900
2013-03-25,4.05,4.06,3.98,4,7277300
2013-03-26,3.98,4.02,3.93,3.97,4753800
2013-03-27,3.93,4.05,3.91,4.05,3897700
2013-03-28,4.03,4.04,3.94,3.95,3631300
2013-04-01,3.97,3.97,3.81,3.88,4299900
2013-04-02,3.85,3.85,3.71,3.74,5593700
2013-04-03,3.74,3.82,3.5,3.57,9372700
2013-04-04,3.55,3.82,3.5,3.82,7071500
2013-04-05,3.85,3.86,3.73,3.76,4596700
2013-04-08,3.76,3.8,3.7,3.7,2288700
2013-04-09,3.74,4.03,3.71,3.97,5867400
2013-04-10,3.92,3.96,3.8,3.84,4320600
2013-04-11,3.9,4.1,3.85,3.95,7316700
2013-04-12,3.87,3.89,3.67,3.7,8545500
2013-04-15,3.51,3.6,3.06,3.25,15984100
2013-04-16,3.42,3.44,3.22,3.24,8347200
2013-04-17,3.24,3.25,3.01,3.03,10946100
2013-04-18,3.08,3.1,2.95,3.05,9301400
2013-04-19,3.1,3.13,3.01,3.08,5571300
2013-04-22,3.15,3.17,3.03,3.11,3601400
2013-04-23,3.09,3.13,3.01,3.09,4475600
2013-04-24,3.14,3.45,3.11,3.43,8251200
2013-04-25,3.51,3.57,3.41,3.43,7182800
2013-04-26,3.48,3.48,3.19,3.23,6521500
2013-04-29,3.31,3.32,3.25,3.27,3178300
2013-04-30,3.27,3.4,3.2,3.4,4810800
2013-05-01,3.32,3.37,3.22,3.32,5289400
2013-05-02,3.35,3.41,3.22,3.28,9225200
2013-05-03,3.31,3.52,3.29,3.44,7192700
2013-05-06,3.44,3.47,3.37,3.4,3797500
2013-05-07,3.35,3.36,3.24,3.26,5347700
2013-05-08,3.38,3.47,3.31,3.42,8434500
2013-05-09,3.36,3.44,3.3,3.3,5405300
2013-05-10,3.28,3.29,3.12,3.23,6827000
2013-05-13,3.21,3.23,3.14,3.17,3769000
2013-05-14,3.14,3.24,3.13,3.17,3076400
2013-05-15,3.2,3.23,3.09,3.1,6774400
2013-05-16,3.08,3.25,3.05,3.22,7194200
2013-05-17,3.24,3.24,3.15,3.17,4841100
2013-05-20,3.15,3.39,3.14,3.38,6619200
2013-05-21,3.28,3.43,3.24,3.37,8961400
2013-05-22,3.43,3.5,3.27,3.37,8257400
2013-05-23,3.41,3.45,3.33,3.38,5274200
2013-05-24,3.4,3.44,3.36,3.38,3366800
2013-05-28,3.4,3.46,3.33,3.43,5617800
2013-05-29,3.47,3.83,3.47,3.8,13291000
2013-05-30,3.88,4.03,3.86,3.94,11746300
2013-05-31,3.9,3.94,3.7,3.83,15247300
2013-06-03,3.86,3.95,3.83,3.95,8597600
2013-06-04,3.89,3.94,3.85,3.88,4429300
2013-06-05,3.88,3.96,3.74,3.87,10413300
2013-06-06,3.82,3.87,3.7,3.78,14181900
2013-06-07,3.7,3.74,3.54,3.55,12406200
2013-06-10,3.55,3.64,3.44,3.57,10159800
2013-06-11,3.5,3.58,3.46,3.5,7152700
2013-06-12,3.5,3.64,3.48,3.5,8148200
2013-06-13,3.46,3.57,3.46,3.53,5187400
2013-06-14,3.56,3.6,3.4,3.41,9514500
2013-06-17,3.41,3.41,3.3,3.34,6584500
2013-06-18,3.32,3.39,3.25,3.26,6522600
2013-06-19,3.28,3.31,3.12,3.17,7709200
2013-06-20,3.06,3.09,2.9,2.98,13181200
2013-06-21,3.02,3.06,2.93,2.93,23074600
2013-06-24,2.93,2.93,2.76,2.85,9361900
2013-06-25,2.88,2.94,2.84,2.86,5830700
2013-06-26,2.73,2.78,2.66,2.67,7951800
2013-06-27,2.74,2.78,2.65,2.73,10124400
2013-06-28,2.72,2.98,2.71,2.98,11894000
2013-07-01,3.03,3.08,2.96,3.02,6141100
2013-07-02,3.05,3.05,2.8,2.88,8219400
2013-07-03,2.92,2.96,2.87,2.92,3110100
2013-07-05,2.84,2.87,2.76,2.85,4744100
2013-07-08,2.89,2.91,2.75,2.76,3778100
2013-07-09,2.78,2.85,2.73,2.77,4104400
2013-07-10,2.77,2.8,2.72,2.78,4223900
2013-07-11,2.92,2.98,2.9,2.97,6325200
2013-07-12,2.91,2.96,2.84,2.89,4262600
2013-07-15,2.9,2.92,2.86,2.89,2629300
2013-07-16,2.91,3.05,2.91,3.04,6136400
2013-07-17,3.07,3.1,2.91,2.92,5538000
2013-07-18,2.95,2.98,2.91,2.96,3404000
2013-07-19,2.99,3.05,2.96,3.05,4460200
2013-07-22,3.16,3.26,3.11,3.18,8721400
2013-07-23,3.21,3.34,3.13,3.31,6937800
2013-07-24,3.31,3.31,3.13,3.19,6983300
2013-07-25,3.19,3.3,3.17,3.29,4906800
2013-07-26,3.23,3.33,3.2,3.32,4133300
2013-07-29,3.34,3.34,3.23,3.24,4044600
2013-07-30,3.24,3.29,3.18,3.24,4643800
2013-07-31,3.24,3.33,3.19,3.23,5582800
2013-08-01,3.25,3.29,3.2,3.21,3909600
2013-08-02,3.2,3.28,3.15,3.16,5283400
2013-08-05,3.13,3.22,3.13,3.15,2961300
2013-08-06,3.11,3.11,2.94,2.95,6258900
2013-08-07,2.93,3.02,2.92,2.96,4044600
2013-08-08,2.98,3.29,2.97,3.27,9620400
2013-08-09,3.24,3.38,3.22,3.3,10624000
2013-08-12,3.44,3.52,3.44,3.49,8806600
2013-08-13,3.49,3.5,3.4,3.4,6304100
2013-08-14,3.43,3.59,3.43,3.55,7558800
2013-08-15,3.52,3.77,3.51,3.76,11108900
2013-08-16,3.78,3.82,3.65,3.7,8406900
2013-08-19,3.71,3.74,3.56,3.58,6152000
2013-08-20,3.58,3.78,3.55,3.73,7423700
2013-08-21,3.7,3.77,3.6,3.61,5160700
2013-08-22,3.68,3.77,3.67,3.72,4586500
2013-08-23,3.71,3.88,3.71,3.84,6296900
2013-08-26,3.86,3.96,3.8,3.84,7441200
2013-08-27,3.98,3.98,3.64,3.65,10656200
2013-08-28,3.68,3.73,3.5,3.51,10661600
2013-08-29,3.48,3.57,3.34,3.48,12250400
2013-08-30,3.42,3.52,3.38,3.42,4864100
2013-09-03,3.51,3.58,3.49,3.52,5872400
2013-09-04,3.46,3.51,3.41,3.46,5919500
2013-09-05,3.43,3.45,3.34,3.35,6479100
2013-09-06,3.43,3.47,3.33,3.37,5931000
2013-09-09,3.37,3.4,3.3,3.35,5053600
2013-09-10,3.3,3.33,3.23,3.25,6967500
2013-09-11,3.25,3.34,3.23,3.31,5562700
2013-09-12,3.2,3.25,3.14,3.14,5838500
2013-09-13,3.15,3.21,3.12,3.18,6906000
2013-09-16,3.19,3.24,3.13,3.14,6869800
2013-09-17,3.18,3.24,3.15,3.24,4194400
2013-09-18,3.22,3.6,3.18,3.53,11097400
2013-09-19,3.58,3.59,3.4,3.5,7190000
2013-09-20,3.44,3.46,3.25,3.29,15964700
2013-09-23,3.29,3.36,3.21,3.22,5108200
2013-09-24,3.21,3.26,3.14,3.2,5803700
2013-09-25,3.21,3.33,3.21,3.23,5229600
2013-09-26,3.24,3.29,3.16,3.2,3580000
2013-09-27,3.24,3.31,3.15,3.16,5373500
2013-09-30,3.13,3.17,3.1,3.14,3696700
2013-10-01,3.07,3.1,3.01,3.07,4569400
2013-10-02,3.09,3.18,3,3.05,5448200
2013-10-03,3.04,3.14,3.03,3.06,3998700
2013-10-04,3.07,3.11,3.05,3.05,3407100
2013-10-07,3.07,3.16,3.07,3.15,4565300
2013-10-08,3.15,3.19,3.03,3.04,4311300
2013-10-09,3.01,3.13,3,3.08,4465700
2013-10-10,3.12,3.18,3.08,3.1,4826200
2013-10-11,3.06,3.09,3.01,3.04,4306000
2013-10-14,3.06,3.14,3.03,3.1,4157300
2013-10-15,3.05,3.19,3.04,3.13,4791400
2013-10-16,3.16,3.21,3.11,3.14,4260700
2013-10-17,3.24,3.29,3.2,3.25,6344000
2013-10-18,3.26,3.29,3.21,3.26,4184600
2013-10-21,3.28,3.3,3.24,3.28,4222100
2013-10-22,3.34,3.47,3.32,3.44,7671800
2013-10-23,3.43,3.46,3.3,3.32,5178900
2013-10-24,3.39,3.45,3.34,3.44,4694600
2013-10-25,3.4,3.47,3.35,3.42,4027200
2013-10-28,3.42,3.47,3.37,3.39,4184000
2013-10-29,3.39,3.42,3.31,3.31,3211400
2013-10-30,3.36,3.43,3.25,3.33,5337600
2013-10-31,3.26,3.29,3.12,3.12,6706100
2013-11-01,3.1,3.19,3.08,3.14,5381500
2013-11-04,3.18,3.2,3.14,3.14,3612400
2013-11-05,3.16,3.18,3,3.03,7092800
2013-11-06,3.12,3.13,3.04,3.11,3620600
2013-11-07,3.05,3.12,3.02,3.05,3920400
2013-11-08,3.01,3.1,2.97,3.09,4274100
2013-11-11,3.04,3.17,3.04,3.17,3841200
2013-11-12,3.15,3.18,3.03,3.04,3984600
2013-11-13,3.08,3.11,3.03,3.06,2542800
2013-11-14,3.11,3.14,3.08,3.13,3375200
2013-11-15,3.13,3.16,3.09,3.12,2955700
2013-11-18,3.11,3.13,3,3.01,5266100
2013-11-19,3.01,3.09,3.01,3.04,2406800
2013-11-20,3.01,3.08,2.98,2.98,4002400
2013-11-21,2.97,2.99,2.88,2.94,5217600
2013-11-22,2.98,3.01,2.9,2.92,4478700
2013-11-25,2.88,3.02,2.85,2.97,4401700
2013-11-26,2.95,2.98,2.85,2.85,4617400
2013-11-27,2.9,2.93,2.85,2.88,3100300
2013-11-29,2.94,3,2.92,2.95,2823500
2013-12-02,2.9,2.92,2.77,2.77,5955700
2013-12-03,2.78,2.81,2.71,2.72,5226500
2013-12-04,2.75,2.86,2.74,2.83,6210500
2013-12-05,2.76,2.85,2.74,2.8,4823700
2013-12-06,2.86,2.86,2.77,2.8,4552900
2013-12-09,2.83,2.89,2.81,2.88,3861100
2013-12-10,2.96,2.98,2.9,2.94,5697500
2013-12-11,2.94,2.95,2.82,2.82,4686900
2013-12-12,2.76,2.81,2.75,2.75,3536200
2013-12-13,2.8,2.82,2.73,2.77,3643000
2013-12-16,2.78,2.82,2.75,2.79,4039900
2013-12-17,2.75,2.79,2.73,2.74,3580600
2013-12-18,2.76,2.8,2.66,2.68,7971800
2013-12-19,2.65,2.69,2.65,2.66,4605400
2013-12-20,2.69,2.73,2.63,2.73,10481800
2013-12-23,2.74,2.78,2.7,2.76,4338600
2013-12-24,2.75,2.81,2.74,2.8,2016500
2013-12-26,2.84,2.9,2.82,2.88,4393600
2013-12-27,2.91,2.98,2.85,2.97,5485900
2013-12-30,2.92,2.98,2.92,2.93,5787100
2013-12-31,2.87,3.09,2.87,3.08,7895800
2014-01-02,3.15,3.16,3.08,3.15,6913200
2014-01-03,3.15,3.21,3.12,3.15,5778100
2014-01-06,3.16,3.19,3.11,3.17,6157900
2014-01-07,3.14,3.17,3.1,3.17,3792700
2014-01-08,3.13,3.2,3.12,3.18,5602300
2014-01-09,3.17,3.18,3.03,3.06,6250200
2014-01-10,3.12,3.14,3.06,3.14,5107100
2014-01-13,3.12,3.21,3.08,3.21,6467100
2014-01-14,3.18,3.25,3.11,3.14,6476300
2014-01-15,3.14,3.21,3.11,3.2,5154900
2014-01-16,3.22,3.24,3.19,3.23,3261500
2014-01-17,3.26,3.33,3.24,3.28,5569900
2014-01-21,3.23,3.32,3.17,3.31,7131400
2014-01-22,3.29,3.31,3.24,3.25,3959400
2014-01-23,3.32,3.32,3.25,3.28,4592000
2014-01-24,3.31,3.32,3.13,3.19,7022700
2014-01-27,3.17,3.17,3.03,3.05,6084700
2014-01-28,3.07,3.1,2.98,3.09,7464800
2014-01-29,3.15,3.15,3.05,3.15,4956600
2014-01-30,3.07,3.1,3.05,3.08,3682200
2014-01-31,3.08,3.1,3.02,3.03,4093200
2014-02-03,3.04,3.08,3.02,3.08,6071500
2014-02-04,3.1,3.12,3.06,3.11,2917500
2014-02-05,3.15,3.16,3.07,3.09,3873800
2014-02-06,3.12,3.12,3.03,3.06,4072300
2014-02-07,3.07,3.14,3.04,3.13,3618100
2014-02-10,3.17,3.23,3.15,3.18,5593300
2014-02-11,3.23,3.3,3.19,3.3,6486300
2014-02-12,3.31,3.35,3.19,3.21,6602900
2014-02-13,3.23,3.33,3.22,3.33,4210300
2014-02-14,3.43,3.48,3.4,3.47,8549700
2014-02-18,3.53,3.68,3.49,3.61,10101000
2014-02-19,3.75,3.76,3.41,3.44,11720700
2014-02-20,3.37,3.6,3.3,3.59,9023200
2014-02-21,3.61,3.64,3.51,3.6,8696600
2014-02-24,3.68,3.68,3.56,3.57,6826800
2014-02-25,3.54,3.56,3.45,3.46,4845500
