date,open,high,low,close,volume
2012-05-09,36.349998,38.900002,36.279999,38.169998,3832400
2012-05-10,38.580002,38.650002,37.09,37.73,2506000
2012-05-11,37.369999,37.849998,36.740002,36.810001,1761600
2012-05-14,35.990002,37.02,35.68,35.759998,3119800
2012-05-15,35.849998,36.189999,33.84,33.970001,3670700
2012-05-16,33.919998,35.709999,33.740002,34.029999,3368600
2012-05-17,34.41,36.5,34.34,35.869999,3190000
2012-05-18,36.599998,37.5,36.029999,36.189999,2716200
2012-05-21,36.459999,37.549999,36.209999,37.419998,1283400
2012-05-22,37.299999,38.560001,36.869999,37.169998,2339900
2012-05-23,36.93,39.220001,35.650002,39.189999,3537700
2012-05-24,39.75,40.200001,38.810001,39.619999,3662800
2012-05-25,39.73,40.360001,39.34,39.790001,1415200
2012-05-29,40.369999,40.369999,38.360001,38.580002,2529100
2012-05-30,37.25,38.560001,36.700001,38.169998,2551400
2012-05-31,38.200001,38.720001,36.84,37.34,2042900
2012-06-01,38.369999,40.84,38.099998,40.66,3943700
2012-06-04,40.650002,40.889999,39.709999,40.68,2738600
2012-06-05,40.68,40.880001,40.110001,40.639999,2233700
2012-06-06,41.59,41.900002,40.240002,40.93,2444300
2012-06-07,41.23,41.32,39.049999,39.720001,2292500
2012-06-08,38.990002,40.48,38.709999,40.169998,1225000
2012-06-11,40.279999,40.52,38.939999,39.349998,1994700
2012-06-12,39.66,41.32,39.560001,41.25,2656800
2012-06-13,41.639999,42.73,41.220001,42.02,3077800
2012-06-14,42.32,42.560001,41.32,42.060001,2624500
2012-06-15,42.240002,42.48,41.599998,41.970001,4708400
2012-06-18,41.57,42.650002,41.169998,42.400002,2109400
2012-06-19,42.900002,43.189999,42.139999,42.59,1678300
2012-06-20,41.77,43.220001,41.330002,42.279999,2641200
2012-06-21,41.23,41.799999,40.18,40.209999,1896100
2012-06-22,40.41,40.919998,39.830002,40.560001,1340900
2012-06-25,40.189999,42.139999,39.860001,42.040001,1990800
2012-06-26,41.299999,41.810001,39.91,40.48,2898000
2012-06-27,40.77,40.799999,39.630001,40.18,1582100
2012-06-28,39.669998,40.07,38.130001,39.150002,2189800
2012-06-29,40.790001,41.259998,39.560001,40.459999,2512300
2012-07-02,40.560001,40.990002,40,40.560001,1336200
2012-07-03,41.509998,42.490002,41.360001,42.009998,1341900
2012-07-05,41.919998,42.34,41.52,41.790001,1642200
2012-07-06,40.889999,41.48,40.09,40.529999,1406500
2012-07-09,40.389999,40.66,39.830002,40.41,1377500
2012-07-10,40.700001,40.98,38.400002,38.740002,1457200
2012-07-11,38.459999,38.799999,37.330002,37.939999,2501000
2012-07-12,37.099998,37.41,35.830002,37.110001,3163700
2012-07-13,37.57,37.869999,37.139999,37.700001,1417900
2012-07-16,37.82,37.849998,36.810001,37.130001,981500
2012-07-17,36.759998,37.02,35.77,36.860001,1471900
2012-07-18,36.459999,36.950001,36.259998,36.73,1106700
2012-07-19,37.139999,37.880001,37,37.299999,892300
2012-07-20,37.049999,37.869999,36.830002,37.5,1183800
2012-07-23,36.740002,37.279999,36.360001,36.639999,1245100
2012-07-24,36.790001,38.07,36.790001,37.549999,1575700
2012-07-25,38.439999,39.700001,37.950001,38.939999,2454300
2012-07-26,41.639999,42.830002,41.549999,42.09,7182200
2012-07-27,42.59,43.59,42.27,43.16,2883400
2012-07-30,43.490002,44.700001,43.060001,44.310001,1942400
2012-07-31,44,44.610001,43.59,43.830002,2520500
2012-08-01,43.790001,44.720001,42.450001,44.099998,2782900
2012-08-02,43.709999,44.860001,43.470001,43.509998,2158300
2012-08-03,44.130001,44.34,43.330002,43.650002,2462000
2012-08-06,43.68,45.540001,43.68,44.810001,1878500
2012-08-07,44.639999,45.310001,44.580002,45.279999,1918700
2012-08-08,45.310001,45.950001,45.009998,45.189999,2260100
2012-08-09,45.16,45.869999,44.82,45.32,2017100
2012-08-10,45.220001,45.82,45.099998,45.380001,1484800
2012-08-13,45.470001,45.790001,44.540001,44.93,1676500
2012-08-14,44.669998,45.009998,44.419998,44.529999,1603900
2012-08-15,44.169998,44.169998,43.689999,43.950001,1746300
2012-08-16,44.23,46.09,44.09,45.889999,1973400
2012-08-17,45.93,46.5,45.400002,46.299999,1855600
2012-08-20,46.259998,47.060001,45.919998,46.779999,1496200
2012-08-21,47.5,47.720001,46.43,46.619999,1665000
2012-08-22,46.080002,47.580002,45.950001,47.25,1425200
2012-08-23,47.77,47.950001,46.950001,47.290001,2113200
2012-08-24,47.07,47.52,46.700001,47.389999,901000
2012-08-27,47.360001,47.439999,46.59,46.799999,994400
2012-08-28,46.939999,47.450001,46.889999,46.950001,1224900
2012-08-29,47.080002,47.369999,46.23,46.459999,1530700
2012-08-30,46.369999,46.73,45.830002,46.009998,1197200
2012-08-31,46.509998,48.439999,45.900002,48.32,2065100
2012-09-04,48.34,48.389999,47.529999,47.810001,1563500
2012-09-05,48.049999,48.110001,46.709999,47.720001,1402400
2012-09-06,47.919998,48.669998,47.779999,48.330002,1471600
2012-09-07,49.299999,50.09,49.27,49.419998,2119900
2012-09-10,49.439999,49.59,47.82,47.990002,1520400
2012-09-11,48.349998,48.98,47.900002,48.18,1434500
2012-09-12,48.41,48.459999,47.279999,48.34,2127500
2012-09-13,48.16,50.549999,47.900002,50.169998,3717000
2012-09-14,50.490002,51.93,50.470001,51.369999,3027800
2012-09-17,51.630001,52.18,49.830002,51.41,2220200
2012-09-18,50.98,51.939999,50.759998,51.860001,2251100
2012-09-19,51.790001,53.119999,51.610001,52.66,2169900
2012-09-20,51.93,52.57,51.669998,51.98,2124600
2012-09-21,52.689999,52.810001,51.700001,52.060001,3379500
2012-09-24,51.5,51.610001,50.290001,50.389999,1637200
2012-09-25,51.029999,51.470001,49.66,49.73,1683300
2012-09-26,49.16,50.290001,48.810001,49.880001,2085500
2012-09-27,50.34,51.860001,50.040001,51.779999,1702300
2012-09-28,51.529999,52.27,50.880001,51.880001,1838600
2012-10-01,52.360001,52.84,52.130001,52.720001,1881300
2012-10-02,52.91,52.98,52.02,52.450001,1236800
2012-10-03,52.619999,52.77,52.16,52.509998,1338800
2012-10-04,53.130001,53.830002,52.880001,53.810001,1038200
2012-10-05,53.59,54.939999,53.290001,53.57,1557800
2012-10-08,52.939999,53.52,52.669998,53.130001,696400
2012-10-09,53.23,53.740002,52.02,52.049999,1247700
2012-10-10,51.900002,52.43,51.290001,51.860001,1154300
2012-10-11,52.43,53.32,52.27,52.650002,967900
2012-10-12,52.540001,52.59,51.34,51.5,1186200
2012-10-15,51.130001,51.41,50.43,51.209999,1533100
2012-10-16,51.610001,52.220001,51.450001,52,1169900
2012-10-17,52.16,53.080002,51.599998,53.040001,1198800
2012-10-18,52.599998,53.650002,52.41,52.689999,1372400
2012-10-19,52.259998,53.52,52.009998,52.669998,1476100
2012-10-22,52.57,53.849998,52.439999,53.619999,1030000
2012-10-23,52.549999,53.07,52,52.580002,1084800
2012-10-24,52.73,53.389999,51.599998,51.639999,1360000
2012-10-25,54.119999,56.400002,54.099998,56.360001,3085700
2012-10-26,56.419998,56.75,55.209999,55.630001,1614500
2012-10-31,56.09,56.990002,55.560001,56.490002,1385100
2012-11-01,56.049999,56.91,55.950001,56.299999,1328500
2012-11-02,55.669998,55.709999,52.669998,52.91,2567400
2012-11-05,53.130001,54.599998,53,53.990002,1556000
2012-11-06,54.57,55.299999,54.27,54.93,1211600
2012-11-07,55.540001,55.990002,54.349998,55.790001,1338800
2012-11-08,55.580002,56.740002,54.799999,56.419998,1652400
2012-11-09,56.41,56.790001,55.59,55.619999,1075900
2012-11-12,55.619999,55.970001,55.259998,55.77,1013000
2012-11-13,55.029999,56.389999,54.880001,55.169998,1429400
2012-11-14,55.32,55.869999,54.040001,54.349998,1846500
2012-11-15,54.299999,54.41,51.470001,51.630001,3026200
2012-11-16,51.389999,52.290001,50.450001,52.139999,1524500
2012-11-19,53.459999,55.52,53.419998,55.419998,2789500
2012-11-20,55.169998,55.48,54.16,54.459999,1446500
2012-11-21,54.119999,55.619999,54.119999,55.299999,1140800
2012-11-23,55.560001,56.720001,55.200001,56.48,747500
2012-11-26,56.02,57.349998,55.439999,57.330002,1573700
2012-11-27,56.98,56.990002,55.299999,55.34,1238200
2012-11-28,54.02,55.98,53.509998,55.93,1468800
2012-11-29,56.09,56.68,55.939999,56.34,1400300
2012-11-30,56.049999,56.330002,55.209999,55.799999,1218700
2012-12-03,56,56.5,55.02,55.110001,1143800
2012-12-04,54.459999,55.240002,53.439999,54.049999,1717100
2012-12-05,53.919998,54.049999,52.299999,52.400002,1532600
2012-12-06,52.200001,53.450001,52.029999,53.060001,1280200
2012-12-07,53.549999,53.880001,53.240002,53.669998,1087700
2012-12-10,54.029999,54.669998,53.900002,54.240002,1161900
2012-12-11,53.77,54.57,53.450001,53.669998,1575600
2012-12-12,54.02,54.84,53.66,54.299999,1756300
2012-12-13,53.330002,54.02,52.830002,53.349998,1582300
2012-12-14,53.240002,54.060001,53.110001,53.450001,1009700
2012-12-17,53.34,53.43,52.470001,53.189999,1349500
2012-12-18,53.200001,53.279999,51.59,52.029999,1968600
2012-12-19,51.84,51.950001,51.119999,51.439999,1824300
2012-12-20,50.639999,51.040001,49.810001,50.84,1932500
2012-12-21,50.459999,51.619999,50.419998,51.009998,3838600
2012-12-24,51.07,51.290001,50.369999,50.939999,513300
2012-12-26,50.970001,51.150002,50.049999,50.419998,998200
2012-12-27,50.389999,51.470001,50.110001,50.849998,1321800
2012-12-28,50.950001,51.540001,50.619999,50.68,1059400
2012-12-31,50.66,52.959999,50.580002,52.459999,1371600
2013-01-02,53.639999,53.779999,53.290001,53.330002,1879600
2013-01-03,53.029999,53.419998,51.240002,51.540001,1651500
2013-01-04,50.869999,51.209999,50.18,51.060001,1501000
2013-01-07,50.650002,50.650002,49.540001,49.610001,1736300
2013-01-08,49.610001,50.32,49.389999,49.869999,1545000
2013-01-09,49.950001,50.110001,49.099998,49.880001,883400
2013-01-10,50.439999,50.970001,49.860001,50.689999,1205200
2013-01-11,50.5,51.16,50.049999,50.869999,816300
2013-01-14,51.400002,51.450001,50.48,50.709999,898800
2013-01-15,50.75,51.529999,50.380001,51.029999,828900
2013-01-16,50.740002,51.130001,50.459999,50.900002,758800
2013-01-17,50.580002,51,49.610001,50.59,1381300
2013-01-18,50.580002,50.799999,50.349998,50.57,1102700
2013-01-22,50.490002,50.68,49.779999,50.68,1293200
2013-01-23,50.380001,50.830002,49.279999,49.330002,1201300
2013-01-24,48.970001,49.299999,47.529999,47.560001,1996300
2013-01-25,47.43,47.52,45.57,45.880001,2118000
2013-01-28,45.810001,45.970001,45.529999,45.82,1315300
2013-01-29,46.450001,46.740002,45.900002,46.240002,1173100
2013-01-30,46.889999,47.810001,46.560001,46.650002,1583300
2013-01-31,46.43,46.73,45.75,45.830002,944200
2013-02-01,46.48,46.93,45.439999,46.259998,1052900
2013-02-04,45.799999,46.990002,45.799999,46.02,995000
2013-02-05,46.259998,46.43,45.549999,45.790001,857200
2013-02-06,45.599998,46.139999,45.330002,45.580002,1173900
2013-02-07,45.150002,45.869999,44.580002,45.66,1183400
2013-02-08,45.619999,45.860001,45.200001,45.470001,707100
2013-02-11,44.869999,44.990002,44.029999,44.189999,891800
2013-02-12,44.139999,44.950001,43.669998,44.700001,789300
2013-02-13,44.610001,45.52,43.98,44.099998,1170600
2013-02-14,44.400002,45.669998,43.580002,43.66,1377300
2013-02-15,43.130001,43.220001,40.799999,41.139999,2311300
2013-02-19,40.720001,41.119999,40.52,40.75,1311700
2013-02-20,40.09,40.259998,38.52,38.580002,2181800
2013-02-21,38.830002,40.82,38.700001,40.310001,2005500
2013-02-22,40.220001,40.529999,39.57,40.189999,850900
2013-02-25,40.77,41.349998,40.509998,40.790001,1395100
2013-02-26,40.889999,42.099998,40.25,41.919998,2079100
2013-02-27,41.330002,41.75,41.009998,41.330002,1521600
2013-02-28,41.099998,41.110001,39.799999,40.040001,1841200
2013-03-01,40.459999,40.93,39.860001,40.09,1380400
2013-03-04,40.150002,40.209999,38.880001,39.189999,1549100
2013-03-05,39.439999,39.84,38.549999,38.57,1688700
2013-03-06,38.630001,40.349998,37.549999,40.290001,2886800
2013-03-07,40.43,40.950001,39.07,39.400002,1827100
2013-03-08,39.060001,40.060001,38.459999,39.220001,2000200
2013-03-11,39.560001,39.669998,38.77,38.970001,846200
2013-03-12,39.700001,40.400002,39.400002,40.290001,2088300
2013-03-13,40.299999,40.619999,39.110001,39.189999,1644100
2013-03-14,39.029999,39.950001,38.900002,39.799999,1162500
2013-03-15,39.779999,40.189999,39.310001,39.689999,3233000
2013-03-18,40.32,40.810001,39.68,39.849998,1333900
2013-03-19,39.880001,40.82,39.799999,40.360001,1466200
2013-03-20,40.279999,40.740002,40.279999,40.599998,1137900
2013-03-21,41.060001,41.57,40.709999,41.200001,1390700
2013-03-22,40.889999,41.34,40.77,41.040001,753300
2013-03-25,40.709999,40.830002,39.849998,40.290001,1136300
2013-03-26,40.27,40.27,39.560001,40.150002,739400
2013-03-27,39.93,40.740002,39.91,40.57,840500
2013-03-28,40.330002,41.099998,40.060001,41.040001,1212800
2013-04-01,41.009998,41.080002,40.41,40.540001,814200
2013-04-02,40.049999,40.110001,38.779999,38.860001,1312700
2013-04-03,38.77,39.549999,36.529999,36.77,2508500
2013-04-04,36.549999,38,35.799999,37.619999,1875500
2013-04-05,38.360001,39.619999,37.720001,38.049999,2144600
2013-04-08,37.919998,38.380001,37.439999,37.77,910300
2013-04-09,37.950001,39.68,37.779999,39.400002,1644200
2013-04-10,39.049999,39.439999,38.41,38.650002,1013200
2013-04-11,38.73,39.080002,38.380001,38.740002,1239900
2013-04-12,37.560001,37.700001,35.540001,35.650002,2379900
2013-04-15,33.450001,33.669998,32.130001,32.400002,4727300
2013-04-16,33.59,33.73,32.290001,32.59,2976400
2013-04-17,32.700001,32.959999,30.940001,31.02,2978400
2013-04-18,31.309999,32.610001,30.75,32.310001,2780000
2013-04-19,32.73,33.16,31.889999,32.299999,2230400
2013-04-22,33.5,33.5,32.23,32.790001,1576600
2013-04-23,32.509998,32.610001,31.620001,32.029999,1521000
2013-04-24,32.529999,33.439999,32.16,33.25,1899700
2013-04-25,33.77,33.900002,32.310001,32.959999,3245000
2013-04-26,32.959999,33.049999,30.76,30.969999,3196500
2013-04-29,31.440001,31.74,30.51,30.870001,2484500
2013-04-30,30.709999,32.299999,30.360001,32.290001,2240700
2013-05-01,31.610001,32.099998,31.1,31.540001,2163100
2013-05-02,32.07,32.470001,31.41,31.99,1309200
2013-05-03,32.080002,32.759998,31.370001,31.51,1759700
2013-05-06,31.629999,31.719999,31.129999,31.219999,1078000
2013-05-07,30.610001,30.74,29.84,30.280001,1967600
2013-05-08,30.66,32.029999,30.540001,31.9,2053500
2013-05-09,31.4,32.560001,31.030001,31.33,1704100
2013-05-10,30.5,31.110001,30.049999,31.110001,2345200
2013-05-13,30.76,30.85,30.299999,30.379999,1144600
2013-05-14,30.219999,30.959999,30,30.16,1524500
2013-05-15,29.75,29.940001,28.48,28.530001,2008500
2013-05-16,28.17,29.58,28.01,29.35,2364400
2013-05-17,28.969999,28.969999,27.889999,27.92,1899900
2013-05-20,27.82,29.860001,27.66,29.73,2046800
2013-05-21,28.790001,29.33,28.25,28.639999,1970000
2013-05-22,29.190001,30.299999,28.83,29.27,2719000
2013-05-23,29.860001,29.98,29.059999,29.32,1123100
2013-05-24,29.07,29.799999,28.450001,28.82,1740000
2013-05-28,28.799999,29.43,28.290001,28.6,1470000
2013-05-29,28.98,30.799999,28.530001,30.75,2371600
2013-05-30,31.25,32.060001,31.040001,31.549999,2391000
2013-05-31,31.27,32.02,31.07,32.009998,2074700
2013-06-03,32.400002,33.150002,32.130001,32.93,2168300
2013-06-04,32.459999,32.740002,31.98,32.279999,1617000
2013-06-05,32.400002,33.16,32.259998,32.73,1750400
2013-06-06,32.650002,33.560001,32.32,33.279999,1365200
2013-06-07,32.389999,32.48,30.719999,31.07,2565700
2013-06-10,30.99,31.48,30.610001,31.049999,1173700
2013-06-11,30.1,30.959999,29.98,30.200001,1360100
2013-06-12,30.120001,31.23,30.059999,30.799999,1550100
2013-06-13,30.74,31.059999,30.299999,31.01,1254700
2013-06-14,31.200001,31.24,30.040001,30.08,1371100
2013-06-17,30.1,30.709999,29.84,30.559999,816100
2013-06-18,30.34,30.530001,29.440001,29.52,1072800
2013-06-19,29.59,30.25,28.74,28.82,2319600
2013-06-20,27.1,27.27,26.02,26.469999,3735700
2013-06-21,26.57,27.049999,25.65,26.879999,2653000
2013-06-24,26.280001,26.91,25.41,26.139999,2118300
2013-06-25,26.24,26.719999,25.75,26.26,1557600
2013-06-26,25.469999,25.75,25,25.15,2523000
2013-06-27,25.59,26,25.030001,25.389999,2451400
2013-06-28,25.15,27.940001,25,27.540001,3529400
2013-07-01,27.98,28.84,27.360001,28.43,1915100
2013-07-02,28.33,28.33,26.559999,27.01,2192200
2013-07-03,27.209999,28.120001,27.200001,27.870001,1979500
2013-07-05,26.799999,26.83,25.870001,26.639999,2203600
2013-07-08,26.99,28.35,26.49,27.530001,2871400
2013-07-09,28,28.42,27.17,27.32,1931300
2013-07-10,27.43,27.91,26.709999,27.120001,1713100
2013-07-11,28.91,29.24,28.5,29.16,2276800
2013-07-12,28.67,28.77,28.02,28.4,1763700
2013-07-15,28.35,28.57,28.040001,28.290001,915100
2013-07-16,28.52,29.08,28.469999,29.040001,1869000
2013-07-17,29.08,29.27,27.879999,28,1702300
2013-07-18,28.17,28.33,27.01,27.08,2406500
2013-07-19,27.290001,28.32,27.08,28.309999,1790600
2013-07-22,29.25,30.02,28.98,29.84,2284000
2013-07-23,29.809999,30.27,29.32,30.18,2380900
2013-07-24,29.540001,29.67,27.68,28.17,2908200
2013-07-25,27.99,29.110001,27.450001,28.07,2797300
2013-07-26,27.98,29.049999,27.870001,28.93,2307100
2013-07-29,28.950001,29.43,28.65,29.02,2029100
2013-07-30,28.940001,29.07,28.43,28.799999,1889800
2013-07-31,28.84,29.219999,28.030001,28.41,2377400
2013-08-01,28.540001,28.620001,27.360001,27.49,1959800
2013-08-02,27.51,27.719999,26.48,26.57,2034700
2013-08-05,26.639999,26.950001,26.219999,26.450001,1032500
2013-08-06,26.09,26.09,25.280001,25.43,1927900
2013-08-07,25.33,26.23,25.299999,25.65,1450700
2013-08-08,26.030001,27.6,25.93,27.48,2383500
2013-08-09,27.379999,28.07,26.719999,27.610001,1787300
2013-08-12,28.67,29.35,28.559999,29.26,2266400
2013-08-13,29.01,29.57,28.42,28.629999,1604500
2013-08-14,28.780001,30.059999,28.690001,29.879999,2181700
2013-08-15,29.4,31.57,29.4,31.559999,2672500
2013-08-16,31.870001,32.18,30.68,31,2463300
2013-08-19,30.99,32.549999,30.57,30.969999,1648600
2013-08-20,30.84,32.34,30.809999,32.150002,1810700
2013-08-21,31.799999,32.169998,30.77,30.790001,1771000
2013-08-22,31.200001,31.76,30.92,31.4,1379300
2013-08-23,31.16,32.849998,31.16,32.560001,1569800
2013-08-26,32.900002,33.419998,32.369999,32.880001,1186900
2013-08-27,33.669998,33.919998,31.139999,31.17,2435000
2013-08-28,31.540001,32.240002,30.49,30.719999,1902900
2013-08-29,30.200001,30.99,29.700001,30.48,2199400
2013-08-30,29.99,30.49,29.76,30.049999,1250700
2013-09-03,30.540001,31.16,30.190001,30.25,1735600
2013-09-04,29.969999,30.67,29.49,30.629999,1620600
2013-09-05,30.360001,30.6,28.68,28.860001,1933000
2013-09-06,29.540001,29.969999,29.35,29.77,2053100
2013-09-09,29.75,29.92,29.01,29.129999,1193500
2013-09-10,28.370001,28.799999,27.879999,28.030001,2037500
2013-09-11,28.049999,28.27,27.49,28.01,1426800
2013-09-12,27.01,27.139999,26.370001,26.43,1976000
2013-09-13,26.34,26.99,26.09,26.93,1649700
2013-09-16,27.09,27.280001,26.450001,26.709999,2538100
2013-09-17,26.959999,27.32,26.629999,27.309999,1327600
2013-09-18,27.040001,29.83,26.639999,29.440001,3143000
2013-09-19,29.6,29.889999,28.41,28.719999,2405800
2013-09-20,28.32,28.379999,26.67,26.82,5654400
2013-09-23,26.9,27.41,26.27,26.35,1579200
2013-09-24,26.15,26.450001,25.75,26.32,1992900
2013-09-25,26.49,27.59,26.459999,27.049999,1884900
2013-09-26,27.01,27.26,26,26.280001,1324900
2013-09-27,26.459999,26.91,26.07,26.299999,1104500
2013-09-30,26.059999,26.719999,25.9,26.469999,1286700
2013-10-01,25.809999,26.030001,25.49,25.77,1586700
2013-10-02,26.040001,26.67,25.91,25.99,1359900
2013-10-03,25.98,26.35,25.610001,25.67,1272400
2013-10-04,25.65,25.860001,25.26,25.4,1105900
2013-10-07,25.629999,26.280001,25.530001,26.120001,1200600
2013-10-08,26,26.200001,24.940001,25.059999,1376700
2013-10-09,24.799999,25.309999,24.209999,24.93,1811000
2013-10-10,24.77,25.42,24.43,24.85,1560400
2013-10-11,24.42,24.66,24.02,24.49,1762400
2013-10-14,24.65,24.889999,23.93,24.16,1158300
2013-10-15,24.02,24.9,23.77,24.799999,2131400
2013-10-16,24.690001,24.76,23.84,24.049999,2259000
2013-10-17,24.84,26.01,24.780001,25.52,3278400
2013-10-18,25.530001,25.68,24.799999,24.969999,1861700
2013-10-21,25.129999,25.4,24.91,25.34,1730300
