date,open,high,low,close,volume
2013-07-01,13.2,13.57,12.6,12.72,2461000
2013-07-02,12.77,12.84,12.07,12.33,1406200
2013-07-03,12.42,12.57,12.17,12.55,1090800
2013-07-05,12.19,12.31,11.94,12.23,1206600
2013-07-08,12.18,12.18,11.73,11.75,1447100
2013-07-09,11.73,11.9,11.29,11.68,4369100
2013-07-10,11.73,11.73,11.4,11.54,3228100
2013-07-11,12.03,12.24,11.77,12.21,2474300
2013-07-12,12.07,12.09,11.72,11.91,1445600
2013-07-15,11.93,12.15,11.83,12.08,814100
2013-07-16,12.23,12.93,12.18,12.91,1980300
2013-07-17,13.05,13.28,12.52,12.69,1504800
2013-07-18,12.78,12.98,12.63,12.67,1157800
2013-07-19,12.77,13.27,12.7,13.25,1059500
2013-07-22,13.73,14.64,13.73,14.31,2488600
2013-07-23,14.3,14.59,13.82,14.38,1807300
2013-07-24,14.4,14.42,13.41,13.81,1807300
2013-07-25,13.75,14.17,13.7,13.9,1547800
2013-07-26,13.71,13.86,13.32,13.73,1291000
2013-07-29,13.74,13.81,13.37,13.54,1082100
2013-07-30,13.53,13.64,13.31,13.55,874200
2013-07-31,13.55,13.84,12.97,13.41,2131200
2013-08-01,13.38,13.51,13.12,13.16,926700
2013-08-02,13.16,13.31,12.95,13.08,1582300
2013-08-05,13.06,13.42,13.03,13.07,907800
2013-08-06,12.89,12.91,12.2,12.3,1442600
2013-08-07,12.21,12.54,12.15,12.27,1087800
2013-08-08,12.34,13.44,12.25,13.29,2466300
2013-08-09,13.29,14.03,13.09,13.79,2239300
2013-08-12,14.25,14.83,14.25,14.67,2468500
2013-08-13,14.65,14.73,14.12,14.57,2155700
2013-08-14,14.7,15.31,14.68,15.22,2220800
2013-08-15,15.1,16.299999,14.99,16.27,3660200
2013-08-16,16.309999,16.450001,15.68,15.92,2791500
2013-08-19,15.97,16.02,15.3,15.37,1760600
2013-08-20,15.38,16.33,15.38,16.110001,1902800
2013-08-21,16.01,16.120001,15.42,15.45,1934300
2013-08-22,15.69,16.059999,15.61,15.85,1613500
2013-08-23,15.8,16.620001,15.8,16.57,1724300
2013-08-26,16.75,16.950001,16.26,16.450001,2103700
2013-08-27,16.799999,16.870001,15.44,15.47,3547100
2013-08-28,15.58,15.83,14.87,14.95,2360000
2013-08-29,14.77,14.92,14.19,14.63,3296200
2013-08-30,14.43,14.81,14.33,14.44,1723000
2013-09-03,14.7,14.93,14.25,14.49,2660600
2013-09-04,14.25,14.52,14.14,14.51,1937900
2013-09-05,14.33,14.49,13.81,13.92,1984700
2013-09-06,14.17,14.62,14.03,14.54,2392100
2013-09-09,14.53,14.64,14.17,14.25,1461300
2013-09-10,14.01,14.31,13.87,13.93,1857500
2013-09-11,13.93,14.01,13.33,13.69,2573000
2013-09-12,13.26,13.47,12.93,13.08,2540800
2013-09-13,13.05,13.35,12.97,13.23,1798900
2013-09-16,13.22,13.42,12.94,12.98,1974400
2013-09-17,13.09,13.2,12.87,13.17,1790200
2013-09-18,13.06,14.76,12.89,14.49,3436300
2013-09-19,14.77,14.84,13.94,14.24,2254900
2013-09-20,14.04,14.13,13.13,13.19,7923000
2013-09-23,13.22,13.42,12.8,12.81,2611600
2013-09-24,12.68,12.87,12.35,12.43,3274400
2013-09-25,12.46,12.89,12.37,12.59,2197400
2013-09-26,12.64,12.9,12.21,12.31,1586000
2013-09-27,12.46,12.61,12.13,12.3,1606300
2013-09-30,12.12,12.29,12,12.05,1562700
2013-10-01,11.84,11.91,11.55,11.88,1885600
2013-10-02,11.97,12.09,11.69,11.74,1775100
2013-10-03,11.72,11.84,11.53,11.58,1430700
2013-10-04,11.62,11.7,11.4,11.55,956600
2013-10-07,11.67,11.83,11.58,11.76,1174000
2013-10-08,11.79,11.86,11.37,11.43,1567900
2013-10-09,11.33,11.49,11,11.37,1429800
2013-10-10,11.41,11.63,11.18,11.34,1225900
2013-10-11,11.2,11.24,10.91,11.08,1725900
2013-10-14,11.4,11.72,11.18,11.58,2472200
2013-10-15,11.55,11.94,11.43,11.85,1860900
2013-10-16,11.86,12.02,11.65,11.79,1518600
2013-10-17,12.16,12.44,12.06,12.18,2539500
2013-10-18,12.27,12.56,12.19,12.31,1569000
2013-10-21,12.37,12.89,12.36,12.69,1737400
2013-10-22,12.92,13.11,12.8,13.05,1616200
2013-10-23,12.98,13.1,12.39,12.4,1685400
2013-10-24,12.61,12.85,12.52,12.75,1220100
2013-10-25,12.65,12.96,12.54,12.84,1089300
2013-10-28,12.83,13.11,12.67,12.83,938300
2013-10-29,12.79,12.98,12.39,12.41,1087000
2013-10-30,12.61,12.84,12.16,12.54,1412400
2013-10-31,12.21,12.37,12.16,12.21,1537000
2013-11-01,12.13,12.15,11.53,11.75,2109500
2013-11-04,11.86,12.11,11.8,12.1,1204000
2013-11-05,12.01,12.11,11.81,12.08,1517600
2013-11-06,12.17,12.24,12.05,12.1,1390000
2013-11-07,11.57,11.59,10.87,10.91,4295600
2013-11-08,10.84,10.97,10.58,10.96,2242800
2013-11-11,10.84,11.24,10.73,11.22,1377400
2013-11-12,11.29,11.48,11,11.12,2073300
2013-11-13,11.1,11.32,11.07,11.15,1016200
2013-11-14,11.31,11.62,11.2,11.58,1454400
2013-11-15,11.57,11.68,11.31,11.37,1258500
2013-11-18,11.3,11.32,11.05,11.11,1219400
2013-11-19,11.08,11.28,10.96,11.06,945300
2013-11-20,10.92,11.22,10.7,10.75,1461300
2013-11-21,10.68,10.77,10.46,10.75,1759200
2013-11-22,10.8,11,10.63,10.71,1056700
2013-11-25,10.58,10.93,10.5,10.84,1384100
2013-11-26,10.87,10.88,10.45,10.57,1564400
2013-11-27,10.7,10.76,10.48,10.68,1196000
2013-11-29,10.76,11.25,10.73,11.02,1259800
2013-12-02,10.83,10.86,10.31,10.4,1834300
2013-12-03,10.31,10.55,10.19,10.41,1820200
2013-12-04,10.47,10.84,10.37,10.8,1701800
2013-12-05,10.55,10.81,10.44,10.44,1435300
2013-12-06,10.58,10.69,10.28,10.32,1404800
2013-12-09,10.35,10.55,10.35,10.49,1693000
2013-12-10,10.72,11.33,10.72,11.11,2407300
2013-12-11,11.12,11.22,10.58,10.59,1666200
2013-12-12,10.38,10.54,10.29,10.46,1661600
2013-12-13,10.54,10.71,10.39,10.42,1141900
2013-12-16,10.46,10.68,10.35,10.46,1524600
2013-12-17,10.36,10.49,10.32,10.37,1404800
2013-12-18,10.4,10.7,10.15,10.17,2653500
2013-12-19,10.04,10.13,9.93,10,1559600
2013-12-20,10.08,10.13,9.95,10.02,3514200
2013-12-23,10.02,10.22,9.95,10.08,1474900
2013-12-24,10.07,10.41,10.07,10.38,821000
2013-12-26,10.55,10.98,10.55,10.58,1431600
2013-12-27,10.62,11.04,10.54,11.03,1735800
2013-12-30,10.95,10.96,10.66,10.66,1520400
2013-12-31,10.58,10.94,10.52,10.85,1377400
2014-01-02,11.08,11.33,10.98,11.32,1569200
2014-01-03,11.42,11.44,11.15,11.26,1076800
2014-01-06,11.33,11.47,11.29,11.4,1347200
2014-01-07,11.32,11.38,11.12,11.38,975900
2014-01-08,11.2,11.33,11.08,11.11,935100
2014-01-09,11.05,11.08,10.62,10.62,1373800
2014-01-10,10.56,10.91,10.36,10.9,1909600
2014-01-13,10.87,11.15,10.64,11.1,1739600
2014-01-14,10.98,11.27,10.73,10.75,1419900
2014-01-15,10.67,11.04,10.59,11.02,1214100
2014-01-16,11.11,11.16,10.9,10.95,1066500
2014-01-17,11.03,11.32,10.86,11.12,1885900
2014-01-21,11.04,11.2,10.74,11.13,1459800
2014-01-22,11.1,11.11,10.87,11,1258800
2014-01-23,11.2,11.63,11.15,11.22,1963700
2014-01-24,11.28,11.42,10.77,10.98,1879700
2014-01-27,10.9,10.9,10.34,10.34,2252800
2014-01-28,10.38,10.63,10.23,10.6,1435300
2014-01-29,10.69,10.8,10.28,10.5,1700500
2014-01-30,10.22,10.42,10.11,10.36,1351700
2014-01-31,10.39,10.49,10.02,10.15,1594600
2014-02-03,10.2,10.44,9.99,10.06,2167900
2014-02-04,10.02,10.19,9.96,10.14,1286500
2014-02-05,10.3,10.31,9.83,9.83,1675500
2014-02-06,9.9,10.03,9.71,9.79,1455500
2014-02-07,9.81,10.15,9.77,10.08,1531000
2014-02-10,10.2,10.63,10.15,10.55,1860000
2014-02-11,10.61,11.05,10.61,10.99,2024300
2014-02-12,11.02,11.03,10.42,10.44,1780900
2014-02-13,10.44,10.96,10.36,10.93,2176600
2014-02-14,11.18,11.34,11.03,11.16,2303400
2014-02-18,11.29,12.06,11.27,11.92,3950400
2014-02-19,11.85,11.92,11.26,11.28,2542700
2014-02-20,11.31,11.74,11.15,11.67,1911800
2014-02-21,11.69,11.92,11.43,11.59,2169000
2014-02-24,11.7,11.96,11.58,11.58,1804300
2014-02-25,11.54,11.59,10.95,10.97,2457500
2014-02-26,10.9,10.94,10.65,10.81,2038500
2014-02-27,10.89,11,10.74,10.81,1291700
2014-02-28,10.81,11.09,10.76,11,1615500
2014-03-03,11.3,11.35,11.18,11.26,2520500
2014-03-04,11.12,11.37,11.04,11.19,1547300
2014-03-05,11.22,11.29,11.06,11.19,1153900
2014-03-06,11.24,11.47,11.23,11.41,1414200
2014-03-07,11.23,11.28,10.91,10.97,1397100
2014-03-10,10.95,10.98,10.54,10.6,1673000
2014-03-11,10.78,10.86,10.43,10.5,1407000
2014-03-12,10.66,10.82,10.63,10.79,1244500
2014-03-13,10.78,11.06,10.67,10.68,1714200
2014-03-14,10.91,11.09,10.7,10.79,2008400
2014-03-17,10.79,10.86,10.53,10.59,1859400
2014-03-18,10.43,11.25,10.39,11.1,3175600
2014-03-19,10.97,11.1,10.75,10.79,1723200
2014-03-20,10.68,11.17,10.65,10.93,1343000
2014-03-21,11.07,11.17,10.8,10.87,2396400
2014-03-24,10.71,10.76,10.1,10.1,2613100
2014-03-25,10.2,10.32,10.01,10.12,1589500
2014-03-26,10.15,10.22,9.22,9.31,4243300
2014-03-27,9.28,9.46,9.13,9.33,2217900
2014-03-28,9.32,9.67,9.24,9.63,1932800
2014-03-31,9.62,9.62,9.21,9.29,1681000
2014-04-01,9.33,9.52,9.3,9.46,1613200
2014-04-02,9.61,9.71,9.52,9.63,1225500
2014-04-03,9.56,9.62,9.33,9.43,983400
2014-04-04,9.63,9.64,9.3,9.31,1752800
2014-04-07,9.27,9.4,9.02,9.1,1635900
2014-04-08,9.25,9.3,9.08,9.24,1704900
2014-04-09,9.15,9.52,8.96,9.38,1523300
2014-04-10,9.46,9.56,9,9.04,1484800
2014-04-11,9.01,9.13,8.82,8.85,1364400
2014-04-14,8.98,9.05,8.75,8.85,1737400
2014-04-15,8.56,8.69,8.35,8.65,1959600
2014-04-16,8.68,8.68,8.44,8.5,1077000
2014-04-17,8.46,8.64,8.44,8.51,1060700
2014-04-21,8.5,8.57,8.24,8.43,1439500
2014-04-22,8.47,8.64,8.32,8.6,1588600
2014-04-23,8.59,8.73,8.49,8.61,1114900
2014-04-24,8.54,8.7,8.42,8.62,1109300
2014-04-25,8.66,8.78,8.43,8.61,959200
2014-04-28,8.6,8.6,8.25,8.37,1678200
2014-04-29,8.36,8.63,8.32,8.61,1249700
2014-04-30,8.53,8.7,8.43,8.66,1286000
2014-05-01,8.57,8.64,8.42,8.55,1389500
2014-05-02,8.59,8.87,8.52,8.68,1051000
2014-05-05,8.76,8.8,8.53,8.54,960900
2014-05-06,8.54,8.59,8.32,8.42,1686800
2014-05-07,8.39,8.39,7.91,8.19,2703300
2014-05-08,8.18,8.41,7.94,7.95,1223800
2014-05-09,7.97,7.97,7.8,7.87,1190000
2014-05-12,7.97,8.15,7.9,8.06,1236300
2014-05-13,8.06,8.21,8.01,8.13,1194600
2014-05-14,8.28,8.32,8.01,8.05,1358500
2014-05-15,7.99,8.06,7.83,7.95,1224500
2014-05-16,7.92,7.97,7.85,7.94,678400
2014-05-19,8.01,8.11,7.95,8.03,899900
2014-05-20,7.98,8.06,7.71,7.8,1513100
2014-05-21,7.74,7.93,7.71,7.85,1177000
2014-05-22,7.94,7.98,7.8,7.81,928100
2014-05-23,7.81,7.83,7.51,7.58,1471500
2014-05-27,7.47,7.55,7.1,7.12,1961400
2014-05-28,7.11,7.12,6.8,6.83,2510000
2014-05-29,6.8,6.97,6.7,6.79,1831900
2014-05-30,6.82,6.88,6.67,6.84,1313900
2014-06-02,6.8,6.83,6.69,6.73,1041100
2014-06-03,6.72,6.78,6.62,6.73,1090700
2014-06-04,6.76,6.8,6.65,6.69,938400
2014-06-05,6.78,7.17,6.76,7.11,2236000
2014-06-06,7.05,7.2,6.98,7.19,1159600
2014-06-09,7.22,7.36,7.13,7.28,1214900
2014-06-10,7.32,7.48,7.31,7.44,1143700
2014-06-11,7.44,7.62,7.44,7.61,1147700
2014-06-12,7.63,7.83,7.55,7.81,1395600
2014-06-13,7.79,7.79,7.56,7.64,1446000
2014-06-16,7.67,7.78,7.52,7.65,1687500
2014-06-17,7.6,7.88,7.58,7.87,1441200
2014-06-18,7.85,8.09,7.73,8.07,1439700
2014-06-19,8.19,8.65,8.14,8.62,2837300
2014-06-20,8.59,8.72,8.43,8.55,2718400
2014-06-23,8.59,8.78,8.52,8.78,1220800
2014-06-24,9.14,9.34,8.64,8.69,2588000
2014-06-25,8.7,9.12,8.63,8.94,2277300
2014-06-26,8.92,9.1,8.83,8.95,2142500
2014-06-27,8.96,9.11,8.86,8.97,1469600
2014-06-30,8.93,9.2,8.75,9.18,1318700
2014-07-01,9.18,9.28,9.03,9.11,1304100
2014-07-02,9.11,9.32,9.1,9.21,1137100
2014-07-03,9.06,9.3,9.03,9.28,743300
2014-07-07,9.1,9.11,8.72,8.79,1470000
2014-07-08,8.86,8.89,8.4,8.61,1604900
2014-07-09,8.71,8.99,8.71,8.98,1185600
2014-07-10,9.17,9.3,8.76,8.78,1697200
2014-07-11,8.8,9.18,8.74,9.16,1452200
2014-07-14,8.9,9.08,8.71,8.78,1071300
2014-07-15,8.83,8.93,8.35,8.37,1521900
2014-07-16,8.49,8.76,8.48,8.62,1173900
2014-07-17,8.62,9.01,8.6,8.9,1433800
2014-07-18,8.77,8.81,8.6,8.77,1044600
2014-07-21,8.78,8.94,8.44,8.58,923100
2014-07-22,8.56,8.6,8.21,8.22,1592400
2014-07-23,8.2,8.38,8.14,8.22,1217500
2014-07-24,8.18,8.2,7.97,8.04,2087300
2014-07-25,8.02,8.34,7.95,8.33,1134000
2014-07-28,8.14,8.27,7.99,8.15,1130200
2014-07-29,8.15,8.23,8.06,8.17,744100
2014-07-30,8.14,8.19,8,8.11,832200
2014-07-31,8,8.04,7.75,7.8,1425400
2014-08-01,7.88,8,7.49,7.55,1777800
2014-08-04,7.55,7.64,7.33,7.47,1352800
2014-08-05,7.38,7.5,7.25,7.48,1195600
2014-08-06,7.57,7.99,7.57,7.87,1942100
2014-08-07,7.67,7.92,7.34,7.66,2048000
2014-08-08,7.66,8.17,7.66,7.97,2196700
2014-08-11,8.02,8.4,8,8.35,1737500
2014-08-12,8.37,8.58,8.34,8.4,1386000
2014-08-13,8.42,8.55,8.29,8.4,1787100
2014-08-14,8.48,8.53,8.03,8.07,1524700
2014-08-15,8.01,8.04,7.89,7.96,1364800
2014-08-18,7.91,8.31,7.89,8.28,1549300
2014-08-19,8.27,8.36,8.12,8.16,912000
2014-08-20,8.17,8.26,8.1,8.14,673300
2014-08-21,8.04,8.04,7.7,7.84,1696200
2014-08-22,7.85,7.92,7.68,7.88,1419200
2014-08-25,7.91,7.91,7.68,7.71,1101300
2014-08-26,7.82,8.05,7.8,7.99,1488800
2014-08-27,7.99,8.08,7.84,7.87,971300
2014-08-28,7.98,8.02,7.8,7.83,924200
2014-08-29,7.8,7.94,7.75,7.92,988800
2014-09-02,7.77,7.87,7.7,7.7,1160800
2014-09-03,7.7,7.85,7.65,7.67,1098100
2014-09-04,7.73,7.98,7.35,7.36,1986400
2014-09-05,7.39,7.49,7.12,7.39,1884200
2014-09-08,7.34,7.35,7.11,7.19,1273400
2014-09-09,7.12,7.19,6.82,7,2669000
2014-09-10,6.94,7.08,6.86,6.93,1631700
2014-09-11,6.88,7.04,6.76,7.03,1642400
2014-09-12,6.96,6.96,6.76,6.81,1242900
2014-09-15,6.88,6.88,6.67,6.76,1115000
2014-09-16,6.76,6.83,6.6,6.76,1842100
2014-09-17,6.79,6.82,6.53,6.54,1492700
2014-09-18,6.54,6.54,6.35,6.38,1753300
2014-09-19,6.36,6.36,6.02,6.14,3768800
2014-09-22,6.11,6.13,5.57,5.6,3493200
2014-09-23,5.7,5.9,5.69,5.81,2093400
2014-09-24,5.81,5.82,5.65,5.72,1384900
2014-09-25,5.66,5.69,5.47,5.67,1938000
2014-09-26,5.64,5.68,5.53,5.57,1534200
2014-09-29,5.6,5.65,5.37,5.38,1747800
2014-09-30,5.3,5.3,4.91,4.96,3939200
2014-10-01,5.06,5.18,5.02,5.06,2830900
2014-10-02,5.11,5.12,4.86,4.98,2886300
2014-10-03,4.84,4.9,4.61,4.64,3354400
2014-10-06,4.76,4.84,4.62,4.71,3788900
2014-10-07,4.74,4.76,4.5,4.51,3344000
2014-10-08,4.56,4.87,4.3,4.82,5731200
2014-10-09,4.89,4.89,4.27,4.36,4056300
2014-10-10,4.32,4.61,4.22,4.33,2950800
2014-10-13,4.38,4.79,4.37,4.61,3249600
2014-10-14,4.7,4.91,4.7,4.8,2875900
2014-10-15,4.78,4.99,4.75,4.88,3692800
2014-10-16,4.77,5.28,4.77,5.22,2706500
2014-10-17,5.24,5.27,4.78,4.78,3305200
2014-10-20,4.85,4.91,4.74,4.85,1442700
2014-10-21,4.92,5.17,4.9,5.06,2070300
2014-10-22,4.88,4.9,4.31,4.32,4835600
2014-10-23,4.28,4.35,4.17,4.34,3105100
2014-10-24,4.52,4.61,4.33,4.4,2153800
2014-10-27,4.32,4.34,4.17,4.19,1937400
2014-10-28,4.27,4.44,4.18,4.41,2124800
2014-10-29,4.32,4.57,4.18,4.2,3618200
2014-10-30,4.15,4.15,3.92,3.97,4275300
2014-10-31,3.8,3.92,3.65,3.7,5802200
2014-11-03,3.7,4.06,3.65,4.02,4260400
2014-11-04,3.98,3.99,3.74,3.75,2731300
2014-11-05,3.65,3.67,3.37,3.4,4480200
2014-11-06,3.42,3.79,3.41,3.69,3859000
2014-11-07,3.74,3.97,3.67,3.89,4816700
2014-11-10,3.87,3.91,3.55,3.58,2684400
2014-11-11,3.61,3.94,3.59,3.86,3618400
2014-11-12,3.86,4.08,3.8,3.85,2415700
2014-11-13,3.89,3.99,3.75,3.8,1829300
2014-11-14,3.64,4.3,3.61,4.29,3685300
2014-11-17,4.2,4.37,4.08,4.36,2501400
2014-11-18,4.45,4.71,4.43,4.7,2884700
2014-11-19,4.62,4.63,4.23,4.25,4150200
2014-11-20,4.3,4.45,4.24,4.41,1923800
2014-11-21,4.66,4.74,4.37,4.42,3002200
2014-11-24,4.37,4.46,4.25,4.39,1933600
2014-11-25,4.4,4.79,4.38,4.79,2637600
2014-11-26,4.76,4.88,4.6,4.64,2454400
2014-11-28,4.46,4.46,4.1,4.11,1736900
2014-12-01,4.2,4.65,4.14,4.56,3904100
2014-12-02,4.36,4.62,4.15,4.19,3213600
2014-12-03,4.26,4.49,4.26,4.33,3078500
2014-12-04,4.35,4.45,4.17,4.22,2955700
2014-12-05,4.1,4.31,4.07,4.21,2245900
2014-12-08,4.27,4.32,3.97,4.2,3148300
2014-12-09,4.34,4.69,4.3,4.55,4431900
2014-12-10,4.54,4.77,4.37,4.47,3421000
2014-12-11,4.4,4.73,4.36,4.49,3110300
2014-12-12,4.42,4.69,4.42,4.49,2992200
2014-12-15,4.44,4.92,4.25,4.32,6814300
2014-12-16,4.51,4.71,4.4,4.57,4020400
2014-12-17,4.44,4.45,4.17,4.34,5776300
2014-12-18,4.53,4.87,4.44,4.83,4528400
2014-12-19,4.81,5.14,4.75,4.91,21249900
2014-12-22,4.86,4.99,4.66,4.83,4809600
2014-12-23,4.88,5.25,4.74,4.8,3271300
2014-12-24,4.81,5.14,4.78,5.11,1806100
2014-12-26,5.22,5.44,5.17,5.28,2885500
2014-12-29,5.27,5.29,4.94,5.04,3233300
2014-12-30,5.15,5.37,5.08,5.12,3018800
2014-12-31,5.06,5.19,4.96,5.11,2829000
2015-01-02,5.02,5.3,4.96,5.3,2864400
2015-01-05,5.3,5.45,5.14,5.44,2997000
2015-01-06,5.45,5.73,5.45,5.69,3885200
2015-01-07,5.62,5.94,5.47,5.61,4099700
2015-01-08,5.67,5.85,5.51,5.6,2903300
2015-01-09,5.7,5.84,5.68,5.84,2805600
2015-01-12,5.84,6.28,5.73,6.1,3902200
2015-01-13,6.2,6.32,5.64,5.74,3928400
2015-01-14,5.81,5.83,5.19,5.32,4200200
2015-01-15,5.59,5.67,5.46,5.53,3321200
2015-01-16,5.56,5.95,5.53,5.94,3724000
2015-01-20,6.08,6.38,6.05,6.32,4778400
2015-01-21,6.41,6.41,6.03,6.17,3782800
2015-01-22,6.23,6.43,6.15,6.31,3404900
2015-01-23,6.24,6.25,5.93,5.99,2234000
2015-01-26,5.85,6.13,5.69,6.11,2149800
2015-01-27,6.14,6.42,6.12,6.32,3697700
2015-01-28,6.23,6.36,5.89,5.99,2668300
2015-01-29,5.83,6,5.66,5.94,2988900
2015-01-30,5.96,6.32,5.84,6.3,3442800
2015-02-02,6.14,6.49,6.09,6.39,3501600
2015-02-03,6.26,6.73,6.24,6.55,4350200
2015-02-04,6.61,7.23,6.6,7.12,6162800
2015-02-05,7.01,7.23,6.92,7.23,4040600
2015-02-06,7.02,7.13,6.84,7.01,5305900
2015-02-09,7.05,7.3,6.95,7.27,3575800
2015-02-10,7.15,7.24,7.04,7.18,3199200
2015-02-11,7.12,7.24,6.86,6.94,2281100
2015-02-12,7.13,7.29,7.05,7.2,2412200
2015-02-13,7.31,7.45,7.23,7.27,2609700
2015-02-17,7,7.15,6.87,6.9,2398300
2015-02-18,6.91,7.08,6.7,6.93,3533900
2015-02-19,6.53,6.65,6.05,6.06,5006900
2015-02-20,6.07,6.22,5.84,5.84,3913400
2015-02-23,5.8,5.98,5.67,5.78,2932400
2015-02-24,5.73,5.86,5.46,5.49,2858200
2015-02-25,5.49,5.64,5.32,5.53,3373100
2015-02-26,5.66,5.74,5.52,5.59,2514200
2015-02-27,5.61,5.92,5.59,5.84,2169900
2015-03-02,5.88,5.98,5.84,5.97,2185100
2015-03-03,5.98,6.18,5.95,6.01,2133800
2015-03-04,5.98,6.01,5.67,5.71,3161300
2015-03-05,5.73,5.82,5.56,5.59,1868600
2015-03-06,5.41,5.58,5.02,5.03,4098500
2015-03-09,5.11,5.11,4.65,4.76,4095400
2015-03-10,4.73,4.8,4.43,4.44,3634300
2015-03-11,4.44,4.66,4.25,4.64,3573300
2015-03-12,4.7,4.85,4.63,4.7,2516200
2015-03-13,4.73,4.86,4.59,4.75,2695100
2015-03-16,4.76,5.13,4.65,5.05,4096100
2015-03-17,4.92,5.04,4.65,4.77,3626100
2015-03-18,4.72,5.22,4.72,5.19,3604800
2015-03-19,5.2,5.2,4.91,4.99,2876100
2015-03-20,5.08,5.38,5.05,5.34,5902200
2015-03-23,5.36,5.59,5.32,5.37,3499300
2015-03-24,5.38,5.48,5.29,5.47,2039800
2015-03-25,5.52,5.59,5.26,5.28,2691300
2015-03-26,5.4,5.54,5.12,5.21,2885900
2015-03-27,5.18,5.2,4.99,5.04,3026800
2015-03-30,4.91,4.97,4.74,4.84,2171200
2015-03-31,4.87,4.97,4.68,4.71,2829000
2015-04-01,4.78,4.89,4.74,4.76,3542800
2015-04-02,4.73,4.79,4.56,4.71,2102600
2015-04-06,4.97,5.23,4.97,5.23,2581000
2015-04-07,5.2,5.34,5.05,5.12,2265100
2015-04-08,5.15,5.23,5,5.04,1873500
2015-04-09,4.99,5.11,4.88,5.07,1721800
2015-04-10,5.15,5.4,5.13,5.21,2275900
2015-04-13,5.2,5.48,5.12,5.4,1963900
2015-04-14,5.4,5.64,5.36,5.62,2021500
2015-04-15,5.7,6.15,5.67,6.14,2834200
2015-04-16,6.17,6.17,5.6,5.69,3439100
2015-04-17,5.69,5.9,5.63,5.78,2794700
2015-04-20,5.74,5.91,5.65,5.75,3896300
2015-04-21,5.75,5.8,5.36,5.5,4153400
2015-04-22,5.46,5.49,5,5.36,5689100
2015-04-23,5.35,5.63,5.26,5.56,2800500
2015-04-24,5.55,5.62,5.17,5.17,3028900
2015-04-27,5.23,5.78,5.21,5.7,4542700
2015-04-28,5.65,5.77,5.56,5.65,3284400
2015-04-29,5.61,5.7,5.4,5.47,2892600
2015-04-30,5.32,5.4,5.15,5.22,6588000
2015-05-01,5.18,5.33,5.13,5.24,2299400
2015-05-04,5.35,5.49,5.32,5.45,2768800
2015-05-05,5.48,5.52,5.01,5.1,4965500
2015-05-06,5.12,5.18,4.97,5.15,3018000
2015-05-07,5.09,5.24,5,5.23,2244500
2015-05-08,5.24,5.39,5.17,5.32,2547900
2015-05-11,5.34,5.55,5.3,5.45,2198000
2015-05-12,5.47,5.54,5.4,5.44,1306200
2015-05-13,5.53,5.65,5.47,5.57,2970000
2015-05-14,5.63,5.84,5.54,5.61,3059100
2015-05-15,5.58,5.75,5.54,5.67,2898600
2015-05-18,5.69,5.84,5.62,5.72,1833800
2015-05-19,5.63,5.64,5.31,5.34,2833600
2015-05-20,5.37,5.61,5.34,5.53,2311600
2015-05-21,5.51,5.59,5.47,5.51,1513600
2015-05-22,5.51,5.57,5.39,5.45,1531500
2015-05-26,5.31,5.34,5.2,5.28,1797400
2015-05-27,5.27,5.28,5.1,5.18,1759400
2015-05-28,5.14,5.45,5.13,5.44,2022500
2015-05-29,5.43,5.52,5.35,5.45,1472000
2015-06-01,5.52,5.59,5.39,5.45,1890400
2015-06-02,5.48,5.57,5.44,5.51,1577300
2015-06-03,5.46,5.62,5.44,5.47,1167900
2015-06-04,5.41,5.59,5.4,5.52,2131700
2015-06-05,5.39,5.49,5.29,5.45,2060900
2015-06-08,5.46,5.57,5.35,5.54,1514000
2015-06-09,5.58,5.64,5.28,5.29,2449600
2015-06-10,5.44,5.5,5.37,5.47,1656900
2015-06-11,5.44,5.5,5.4,5.47,1062000
2015-06-12,5.45,5.49,5.39,5.43,1415400
2015-06-15,5.42,5.59,5.39,5.57,2539900
2015-06-16,5.51,5.63,5.42,5.61,1607400
2015-06-17,5.6,5.96,5.58,5.93,4186500
2015-06-18,6.05,6.35,6.01,6.33,4611400
2015-06-19,6.3,6.34,6.01,6.03,7329300
2015-06-22,5.98,6.1,5.79,5.82,2568800
2015-06-23,5.79,5.84,5.73,5.79,1534100
2015-06-24,5.75,5.93,5.74,5.76,1717100
2015-06-25,5.77,5.83,5.66,5.68,2324800
2015-06-26,5.66,5.74,5.6,5.63,2805800
2015-06-29,5.6,5.67,5.46,5.46,2803000
2015-06-30,5.52,5.85,5.46,5.71,3066100
2015-07-01,5.7,5.71,5.31,5.35,3161900
2015-07-02,5.38,5.52,5.32,5.48,1800900
2015-07-06,5.4,5.82,5.4,5.81,2756600
2015-07-07,5.71,5.71,5.26,5.32,3556200
2015-07-08,5.37,5.47,5.15,5.25,2697200
2015-07-09,5.38,5.41,5.06,5.06,2146600
2015-07-10,5.1,5.15,4.84,4.89,1809300
2015-07-13,4.85,5.27,4.76,5.27,2200100
2015-07-14,5.22,5.24,5.05,5.07,1788100
2015-07-15,5,5.08,4.82,4.83,1905100
2015-07-16,4.82,4.86,4.71,4.79,1559500
2015-07-17,4.72,4.73,4.39,4.49,2833200
2015-07-20,4.22,4.31,4.02,4.13,2954000
2015-07-21,4.18,4.36,4.16,4.29,3114300
2015-07-22,4.2,4.23,4.06,4.16,3087900
2015-07-23,4.22,4.25,3.77,3.83,3254300
