date,open,high,low,close,volume
2015-10-30,10.87,11.05,10.45,10.46,368500
2015-11-02,10.47,11.07,10.47,10.9,335300
2015-11-03,10.88,11.3,10.88,11.11,376200
2015-11-04,11.16,11.27,10.9,11.06,185700
2015-11-05,11.06,11.32,10.7,11.24,310700
2015-11-06,11.17,11.61,10.96,11.53,347900
2015-11-09,11.53,11.64,11.07,11.18,187400
2015-11-10,11.16,11.29,10.95,11.16,195500
2015-11-11,11.23,11.75,11.21,11.64,339000
2015-11-12,11.53,12,11.29,11.55,596400
2015-11-13,11.48,11.78,11.41,11.48,271500
2015-11-16,11.48,11.75,11.33,11.67,516100
2015-11-17,11.67,11.75,11.43,11.51,269600
2015-11-18,11.61,11.76,11.56,11.76,138700
2015-11-19,11.72,11.83,11.51,11.56,181700
2015-11-20,11.64,11.67,11.32,11.46,273700
2015-11-23,11.46,11.83,11.46,11.78,319900
2015-11-24,11.72,12.05,11.72,11.97,315700
2015-11-25,12,12.15,11.92,11.97,104300
2015-11-27,12,12.11,11.94,12,28600
2015-11-30,11.99,12.15,11.78,11.86,200200
2015-12-01,11.91,12.02,11.8,11.92,117200
2015-12-02,11.92,12.13,11.55,11.61,178700
2015-12-03,11.69,11.79,11.32,11.33,132100
2015-12-04,11.4,11.52,11.14,11.35,317600
2015-12-07,11.35,11.35,11.05,11.1,169600
2015-12-08,11.01,11.04,10.87,10.97,253100
2015-12-09,10.98,11.2,10.86,10.93,260300
2015-12-10,10.89,11.73,10.84,11.43,516000
2015-12-11,12.64,12.7,12.02,12.23,1412700
2015-12-14,12.35,12.59,12.11,12.23,620000
2015-12-15,12.29,12.87,12.15,12.76,429300
2015-12-16,12.62,12.99,12.6,12.91,276900
2015-12-17,12.99,13.01,12.47,12.5,330700
2015-12-18,12.5,12.72,12.05,12.07,587400
2015-12-21,12.09,12.39,11.87,11.96,360000
2015-12-22,11.92,12.15,11.84,12.02,337200
2015-12-23,11.94,12.15,11.87,12.12,530900
2015-12-24,12.14,12.4,12.12,12.33,124400
2015-12-28,12.33,12.43,12.09,12.11,266300
2015-12-29,12.28,12.47,12.17,12.42,239500
2015-12-30,12.38,12.44,12.24,12.25,159700
2015-12-31,12.13,12.45,12.12,12.41,300100
2016-01-04,12.11,12.17,11.9,11.99,357900
2016-01-05,12.06,12.09,11.72,11.8,299800
2016-01-06,11.55,11.81,11.48,11.55,381100
2016-01-07,11.31,11.41,11,11.14,385500
2016-01-08,11.22,11.35,10.71,10.74,537300
2016-01-11,10.76,10.98,10.7,10.78,464700
2016-01-12,10.7,10.95,10.19,10.22,631600
2016-01-13,10.22,10.49,9.87,9.94,486100
2016-01-14,10.03,10.16,9.81,10.02,430800
2016-01-15,9.67,9.89,9.28,9.62,664000
2016-01-19,9.85,9.85,9.36,9.44,421300
2016-01-20,9.54,10.14,9.25,10.05,995400
2016-01-21,10.05,10.19,9.77,9.8,523400
2016-01-22,10.08,10.24,9.95,10.05,436800
2016-01-25,9.95,10.12,9.77,9.84,378200
2016-01-26,9.84,10.31,9.69,10.24,382400
2016-01-27,10.15,10.38,10.07,10.12,252600
2016-01-28,10.29,10.42,10.03,10.06,375200
2016-01-29,10.15,10.5,10.15,10.38,346000
2016-02-01,10.29,10.29,10.04,10.24,245300
2016-02-02,10.14,10.19,9.98,10.02,235800
2016-02-03,10.14,10.39,9.89,10.34,307000
2016-02-04,10.32,10.68,10.3,10.37,213100
2016-02-05,10.32,10.48,10.09,10.28,343300
2016-02-08,10.14,10.16,9.36,9.43,364500
2016-02-09,9.24,9.74,9.07,9.46,281400
2016-02-10,9.56,9.67,9.39,9.52,207300
2016-02-11,9.31,9.4,9.1,9.17,288100
2016-02-12,9.25,9.77,9.17,9.59,311900
2016-02-16,9.68,9.94,9.59,9.86,249200
2016-02-17,9.94,10.38,9.94,10.33,306900
2016-02-18,10.38,10.38,10.07,10.14,220400
2016-02-19,10.04,10.14,9.95,10.09,220300
2016-02-22,10.25,10.49,10.2,10.37,267400
2016-02-23,10.31,10.63,10.25,10.29,276500
2016-02-24,10.12,10.83,9.98,10.83,196200
2016-02-25,10.81,10.93,10.5,10.64,289100
2016-02-26,10.7,10.88,10.66,10.84,126700
2016-02-29,10.81,11.16,10.81,10.94,159100
2016-03-01,11.03,11.16,10.95,11.13,172900
2016-03-02,11.11,11.39,11.07,11.36,100600
2016-03-03,11.36,11.48,11.09,11.36,283400
2016-03-04,11.42,11.91,11.17,11.77,453000
2016-03-07,11.73,11.97,11.6,11.88,261400
2016-03-08,11.79,11.79,11.43,11.47,284500
2016-03-09,12.04,12.72,11.82,12.68,553000
2016-03-10,12.83,12.84,12.45,12.45,385100
2016-03-11,12.62,12.99,12.62,12.88,274700
2016-03-14,12.79,13.05,12.79,12.88,300000
2016-03-15,12.78,12.78,12.47,12.53,201100
2016-03-16,12.49,12.89,12.43,12.84,416300
2016-03-17,12.79,13.23,12.58,13.14,327800
2016-03-18,13.23,13.44,12.92,13.27,377400
2016-03-21,13.21,13.43,13.08,13.34,248600
2016-03-22,13.21,13.55,13.01,13.23,252100
2016-03-23,13.17,13.41,13.02,13.16,413100
2016-03-24,13.04,13.75,12.97,13.71,394200
2016-03-28,13.74,13.82,13.41,13.52,258400
2016-03-29,13.53,14.16,13.51,14.12,321800
2016-03-30,14.12,14.12,13.35,13.71,338800
2016-03-31,13.75,14.49,13.57,14.2,288000
2016-04-01,14,14.32,13.84,14.32,174900
2016-04-04,14.28,14.5,14.14,14.2,174900
2016-04-05,14.16,14.38,14.03,14.36,201500
2016-04-06,14.4,14.53,14.01,14.44,409000
2016-04-07,14.27,14.99,14.27,14.84,870300
2016-04-08,15,15.2,14.89,14.95,399700
2016-04-11,15.12,15.19,14.9,15.09,433100
2016-04-12,15.08,15.08,14.73,14.98,276900
2016-04-13,15.11,15.41,15.02,15.35,275900
2016-04-14,15.37,15.37,15.08,15.3,156700
2016-04-15,15.28,15.5,15.19,15.33,162300
2016-04-18,15.23,15.28,14.7,14.95,426100
2016-04-19,15.05,15.25,14.83,14.85,306100
2016-04-20,14.86,15.19,14.76,14.96,274900
2016-04-21,15,15.21,15,15.08,225500
2016-04-22,15.08,15.24,14.86,15.04,232200
2016-04-25,15,15,14.7,14.75,117500
2016-04-26,14.88,14.94,14.73,14.9,197400
2016-04-27,14.88,15.12,14.8,15.09,134200
2016-04-28,15.08,15.1,14.64,14.66,211600
2016-04-29,14.64,14.8,14.37,14.74,312700
2016-05-02,14.75,14.95,14.56,14.95,156800
2016-05-03,14.76,14.82,14.5,14.65,191800
2016-05-04,14.58,14.78,14.52,14.69,268800
2016-05-05,14.78,14.91,14.7,14.78,109100
2016-05-06,14.71,14.98,14.61,14.89,109100
2016-05-09,14.85,14.96,14.75,14.79,150200
2016-05-10,14.88,14.97,14.83,14.97,224800
2016-05-11,14.96,14.99,14.78,14.79,177000
2016-05-12,14.88,15.15,14.71,14.96,340200
2016-05-13,14.96,15.42,14.85,15.3,416200
2016-05-16,15.36,15.94,15.32,15.82,483400
2016-05-17,15.78,16.16,15.52,16,536900
2016-05-18,15.98,16.1,15.9,15.98,256800
2016-05-19,15.54,15.58,14.46,14.52,693600
2016-05-20,14.55,15.26,14.55,15.2,304500
2016-05-23,15.2,15.23,14.76,15.09,507300
2016-05-24,15.13,15.46,15.13,15.34,476800
2016-05-25,15.44,15.7,15.38,15.69,389900
2016-05-26,15.69,15.75,15.48,15.53,261600
2016-05-27,15.55,15.78,15.47,15.71,296300
2016-05-31,15.78,16.129999,15.67,16.1,397300
2016-06-01,16.15,16.15,15.35,15.95,744900
2016-06-02,16,16.43,15.93,16.309999,473900
2016-06-03,15.83,16.57,15.54,15.99,733900
2016-06-06,16.07,16.370001,15.94,16.34,419900
2016-06-07,16.34,16.5,16.110001,16.309999,448400
2016-06-08,16.299999,16.629999,16.17,16.58,449100
2016-06-09,16.49,16.620001,16.309999,16.540001,298100
2016-06-10,16.27,16.450001,16,16.09,398200
2016-06-13,15.97,16.32,15.74,16.030001,405700
2016-06-14,16.01,16.110001,15.79,15.89,297000
2016-06-15,16,16.16,15.89,16.049999,320400
2016-06-16,15.94,15.98,15.66,15.94,247500
2016-06-17,16,16.17,15.83,15.9,493900
2016-06-20,16.15,16.290001,15.95,16.040001,865100
2016-06-21,16.049999,16.049999,15.74,15.96,500400
2016-06-22,16,16.23,15.9,15.95,295600
2016-06-23,16.059999,16.219999,15.98,16.18,247900
2016-06-24,15.53,15.7,15.3,15.54,522300
2016-06-27,14.99,15.34,14.74,14.97,404800
2016-06-28,15.17,15.33,15.14,15.19,347100
2016-06-29,15.46,15.7,15.28,15.68,323100
2016-06-30,15.66,16,15.49,15.99,193700
2016-07-01,16,16.48,16,16.280001,348900
2016-07-05,16.190001,16.24,15.67,16,298600
2016-07-06,15.94,16.09,15.85,16.040001,198800
2016-07-07,16.07,16.200001,16.02,16.1,157200
2016-07-08,16.190001,16.5,16.17,16.389999,354400
2016-07-11,16.4,17,16.379999,16.98,393600
2016-07-12,17.01,17.309999,16.91,17.030001,285100
2016-07-13,17.18,17.209999,16.969999,17.139999,216800
2016-07-14,17.280001,17.280001,16.950001,16.969999,243100
2016-07-15,17.08,17.219999,16.85,17.17,225900
2016-07-18,17.17,17.59,16.92,17.110001,590200
2016-07-19,17.139999,17.27,16.57,16.82,898000
2016-07-20,16.74,16.780001,16.219999,16.25,6422100
2016-07-21,16.120001,16.51,15.95,16.27,1649000
2016-07-22,16.43,16.49,16.139999,16.440001,907500
2016-07-25,16.459999,17.16,16.41,16.959999,1363100
2016-07-26,16.879999,17.26,16.860001,17.139999,807800
2016-07-27,17.280001,17.389999,16.92,17.1,528400
2016-07-28,17.030001,17.370001,16.969999,17.24,516700
2016-07-29,17.129999,17.23,16.18,16.219999,1637100
2016-08-01,16.27,16.309999,15.8,16.15,1033300
2016-08-02,16.18,16.51,16.110001,16.42,738300
2016-08-03,16.379999,16.799999,16.27,16.700001,598200
2016-08-04,16.690001,16.76,16.5,16.68,391300
2016-08-05,16.780001,17.129999,16.719999,17.129999,549700
2016-08-08,17.17,17.49,17.059999,17.48,729700
2016-08-09,17.530001,17.76,17.32,17.68,855900
2016-08-10,17.68,17.68,17.110001,17.190001,460000
2016-08-11,17.389999,17.58,17.209999,17.41,867600
2016-08-12,17.35,17.389999,17.040001,17.200001,242400
2016-08-15,17.219999,17.379999,17.15,17.33,266500
2016-08-16,17.25,17.290001,16.98,16.99,587500
2016-08-17,16.969999,17.049999,16.83,16.879999,238800
2016-08-18,16.940001,17.02,16.74,17,576700
2016-08-19,16.93,17.02,16.68,17.01,323700
2016-08-22,16.969999,17.370001,16.75,17.35,439400
2016-08-23,17.389999,17.530001,17.27,17.450001,277600
2016-08-24,17.48,17.51,17.15,17.17,325600
2016-08-25,17.08,17.33,17.059999,17.209999,428600
2016-08-26,17.379999,17.379999,16.969999,17.18,600800
2016-08-29,17.290001,17.68,17.23,17.5,509700
2016-08-30,17.469999,17.85,17.469999,17.809999,1023600
2016-08-31,17.129999,17.57,14.85,15.14,3420200
2016-09-01,15.34,15.43,14.89,15.18,1159900
2016-09-02,15.13,15.48,14.78,15.02,1357300
2016-09-06,15.02,15.05,14.54,14.59,859100
2016-09-07,14.88,15.15,14.74,15.02,1050900
2016-09-08,15.05,15.28,15.01,15.22,781900
2016-09-09,15.07,15.1,14.53,14.57,1710300
2016-09-12,14.58,14.79,14.39,14.76,660100
2016-09-13,14.61,14.67,14.15,14.28,768100
2016-09-14,14.21,14.52,14.2,14.35,627600
2016-09-15,14.3,14.74,14.26,14.66,608200
2016-09-16,14.58,14.8,14.56,14.69,1013100
2016-09-19,14.85,14.98,14.53,14.68,1079700
2016-09-20,14.65,14.67,14.05,14.14,723400
2016-09-21,14.14,14.29,13.9,14.03,864200
2016-09-22,14.18,14.37,14.1,14.29,587400
2016-09-23,14.31,14.53,14.17,14.51,601100
2016-09-26,14.47,14.76,14.38,14.52,519200
2016-09-27,14.4,14.51,14.21,14.43,614800
2016-09-28,14.44,14.62,14.42,14.59,493900
2016-09-29,14.56,14.63,14.39,14.39,418200
2016-09-30,14.51,14.69,14.29,14.59,446200
2016-10-03,14.52,14.58,14.41,14.46,298300
2016-10-04,14.47,14.63,14.4,14.51,329200
2016-10-05,14.49,14.97,14.49,14.92,538700
2016-10-06,14.78,14.89,14.68,14.86,326000
2016-10-07,14.88,14.88,14.47,14.54,454100
2016-10-10,14.59,14.93,14.59,14.79,280100
2016-10-11,14.78,14.78,14.48,14.63,408800
2016-10-12,14.42,14.56,14.27,14.55,406400
2016-10-13,14.33,14.44,14.21,14.3,839800
2016-10-14,14.44,14.72,14.42,14.58,384600
2016-10-17,14.6,14.7,14.45,14.6,305100
2016-10-18,14.75,14.8,14.35,14.35,345000
2016-10-19,14.45,14.55,14.25,14.4,246300
2016-10-20,14.25,14.4,14.23,14.25,320300
2016-10-21,14.15,14.51,14.1,14.45,154000
2016-10-24,14.5,14.75,14.45,14.45,239500
2016-10-25,14.5,14.55,14.3,14.4,203800
2016-10-26,14.25,14.6,14.25,14.4,280300
2016-10-27,14.45,14.5,14.1,14.15,495000
2016-10-28,14.2,14.6,14.2,14.4,185800
2016-10-31,14.45,14.6,14.33,14.4,216700
2016-11-01,14.4,14.5,14.2,14.2,243800
2016-11-02,14.15,14.4,14.1,14.15,310900
2016-11-03,14.2,14.25,13.85,13.9,424600
2016-11-04,13.9,14.3,13.8,14,406100
2016-11-07,14.25,14.35,14.25,14.35,144200
2016-11-08,14.2,14.6,14.2,14.55,302400
2016-11-09,14.35,15.5,14.35,15.45,551500
2016-11-10,15.55,16.049999,15.35,16,504700
2016-11-11,16,16.450001,15.9,16.4,552000
2016-11-14,16.450001,16.549999,16.299999,16.4,686100
2016-11-15,16.4,16.799999,16.299999,16.799999,577900
2016-11-16,16.65,17.1,16.6,17,558800
2016-11-17,17.049999,17.5,17,17.5,696600
2016-11-18,17.4,17.65,16.9,17.049999,580300
2016-11-21,17.25,17.379999,17.049999,17.299999,325000
2016-11-22,17.450001,17.450001,17.049999,17.35,336500
2016-11-23,17.450001,17.549999,17.35,17.4,330200
2016-11-25,17.299999,17.5,17.15,17.35,186500
2016-11-28,17.35,17.48,16.85,16.950001,364500
2016-11-29,16.9,17.23,16.85,17.049999,660200
2016-11-30,17.25,17.450001,16.6,16.700001,482200
2016-12-01,16.85,17,16.549999,16.65,256000
2016-12-02,16.700001,16.950001,16.6,16.85,467200
2016-12-05,17,17.450001,17,17.200001,281300
2016-12-06,17.25,17.5,17.200001,17.35,448500
2016-12-07,17.4,17.4,16.950001,17.25,754800
2016-12-08,17.35,18.1,17.299999,17.85,676600
2016-12-09,16.5,17.1,15.65,16.049999,2385900
2016-12-12,15.95,16.1,15.2,15.7,780200
2016-12-13,15.8,16.25,15.68,15.8,575600
2016-12-14,15.75,16.049999,15.55,15.55,717200
2016-12-15,15.6,16.049999,15.55,15.7,535700
2016-12-16,15.75,16.1,15.6,16.1,879700
2016-12-19,16.049999,16.200001,15.8,16.1,475200
2016-12-20,16.15,16.4,16.09,16.299999,479900
2016-12-21,16.35,16.549999,16.200001,16.25,339400
2016-12-22,16.299999,16.299999,15.85,15.9,248400
2016-12-23,15.9,16.049999,15.85,15.95,169800
2016-12-27,16.049999,16.5,16,16.35,253200
2016-12-28,16.35,16.450001,15.9,15.95,244200
2016-12-29,16,16.1,15.9,16,180500
2016-12-30,16.1,16.1,15.55,15.65,207500
2017-01-03,15.85,16.299999,15.75,16.049999,452400
2017-01-04,16.049999,16.25,16,16.1,285700
2017-01-05,16.049999,16.15,15.6,15.65,461000
2017-01-06,15.9,16,15.6,15.9,392900
2017-01-09,15.85,15.9,15.35,15.5,330800
2017-01-10,15.65,16.23,15.55,15.95,501400
2017-01-11,15.95,16.25,15.7,16.200001,413500
2017-01-12,16.15,16.200001,15.75,16.15,435100
2017-01-13,16.25,16.5,16.15,16.200001,328000
2017-01-17,16.1,16.35,15.85,16.1,359900
2017-01-18,16.15,16.4,16.049999,16.299999,437700
2017-01-19,16.35,16.450001,15.75,15.85,416600
2017-01-20,15.95,16.1,15.7,15.85,370400
2017-01-23,15.85,15.9,15.65,15.8,332000
2017-01-24,15.9,16.4,15.85,16.25,276300
2017-01-25,16.450001,16.700001,16.4,16.549999,335500
2017-01-26,16.549999,16.6,16,16.049999,237100
2017-01-27,16.049999,16.200001,15.9,16.15,259400
2017-01-30,16.049999,16.1,15.6,15.95,299800
2017-01-31,15.9,16.049999,15.7,16,232300
2017-02-01,16.1,16.15,15.65,15.8,266900
2017-02-02,15.8,16,15.65,15.8,389200
2017-02-03,16,16.25,15.85,16.049999,208200
2017-02-06,16.049999,16.15,15.75,15.9,279800
2017-02-07,15.95,16.299999,15.7,15.9,258500
2017-02-08,15.8,15.85,15.45,15.8,183600
2017-02-09,15.8,16.120001,15.65,15.85,290100
2017-02-10,15.95,16,15.8,15.95,208900
2017-02-13,15.9,16.299999,15.85,15.95,312800
2017-02-14,16,16.1,15.75,16.049999,123000
2017-02-15,15.9,16.25,15.9,16.25,184000
2017-02-16,16.15,16.15,15.9,16.049999,203800
2017-02-17,16,16,15.75,15.85,122700
2017-02-21,15.85,16.049999,15.8,15.95,199400
2017-02-22,15.95,16.049999,15.65,15.85,257600
2017-02-23,15.85,15.95,15.45,15.55,197300
2017-02-24,15.4,15.6,15.4,15.55,134700
2017-02-27,15.55,16.049999,15.5,16,244200
2017-02-28,15.95,16.25,15.85,16,302200
2017-03-01,16.200001,16.6,16.200001,16.450001,210000
2017-03-02,16.4,16.450001,15.85,16,274200
2017-03-03,15.9,16.4,15.9,16.4,412500
2017-03-06,16.15,16.25,15.9,16.15,535900
2017-03-07,16.049999,16.299999,15.95,16.049999,422400
2017-03-08,16.6,16.799999,15.85,16.299999,1116000
2017-03-09,16.4,16.4,15.9,16,548000
2017-03-10,16.1,16.4,15.98,16.200001,542400
2017-03-13,16.200001,16.35,16,16.25,419000
2017-03-14,16.1,16.299999,15.85,16.1,397400
2017-03-15,16.15,16.299999,15.95,16.1,456800
2017-03-16,16.25,16.4,16.049999,16.299999,379000
2017-03-17,16.4,16.549999,16.200001,16.4,563400
2017-03-20,16.4,16.4,16.049999,16.15,172000
2017-03-21,16.200001,16.200001,15.8,16.049999,533200
2017-03-22,16,16.18,15.8,16.049999,365800
2017-03-23,16.049999,16.4,15.9,16.200001,325300
2017-03-24,16.200001,16.27,16.1,16.200001,307300
2017-03-27,15.95,16.200001,15.7,16.1,318200
2017-03-28,16,16.4,16,16.15,336700
2017-03-29,16.15,16.450001,16,16.35,447900
2017-03-30,16.35,17.4,16.35,17.299999,647400
2017-03-31,17.299999,17.35,16.9,17.15,608700
2017-04-03,17.200001,17.25,16.5,16.65,630000
2017-04-04,16.65,16.75,16.299999,16.35,570800
2017-04-05,16.5,16.85,16.15,16.200001,493800
2017-04-06,16.15,16.6,16.15,16.5,266400
2017-04-07,16.4,16.700001,16.299999,16.6,359800
2017-04-10,16.549999,16.799999,16.299999,16.450001,264400
2017-04-11,16.35,16.6,16.299999,16.549999,189300
2017-04-12,16.6,16.6,16.1,16.35,207200
2017-04-13,16.299999,16.299999,15.95,16.1,282700
2017-04-17,16.15,16.35,16,16.25,259800
2017-04-18,16.15,16.35,16,16.1,228500
2017-04-19,16.15,16.65,16.15,16.549999,399100
2017-04-20,16.700001,17,16.58,16.9,256900
2017-04-21,16.85,17.1,16.5,16.799999,399500
2017-04-24,17.15,17.18,16.77,16.799999,378400
2017-04-25,17.450001,17.75,17.200001,17.700001,1059800
2017-04-26,17.700001,17.85,17.549999,17.700001,353500
2017-04-27,17.700001,17.75,17.35,17.450001,264200
2017-04-28,17.450001,17.549999,17.15,17.5,571300
2017-05-01,17.6,17.950001,17.6,17.6,244200
2017-05-02,17.6,17.9,17.6,17.65,193200
2017-05-03,17.6,17.75,17.450001,17.65,223000
2017-05-04,17.700001,17.75,17.4,17.5,217600
2017-05-05,17.549999,17.65,17.299999,17.4,200800
2017-05-08,17.35,17.450001,17.1,17.1,205800
2017-05-09,17.049999,17.4,17.049999,17.35,424700
2017-05-10,17.299999,17.4,17,17.25,298600
2017-05-11,17.15,17.299999,16.9,17.25,215200
2017-05-12,17.15,17.200001,16.77,16.9,319300
2017-05-15,16.950001,17.15,16.700001,17.1,334700
2017-05-16,17.049999,17.1,16.799999,16.950001,190200
2017-05-17,16.700001,16.950001,16.549999,16.75,478800
2017-05-18,16.75,16.85,16.549999,16.65,283700
2017-05-19,16.65,17.1,16.65,17,238500
2017-05-22,17,17.1,16.700001,16.700001,256400
2017-05-23,16.799999,17.25,16.75,16.9,378700
2017-05-24,16.9,16.9,16.25,16.5,600700
2017-05-25,16.549999,16.700001,16.43,16.6,209700
2017-05-26,16.6,16.799999,16.450001,16.75,220200
2017-05-30,16.700001,16.9,16.5,16.65,285000
2017-05-31,16.65,16.75,16.35,16.65,283800
2017-06-01,16.65,16.950001,16.5,16.950001,245000
2017-06-02,16.950001,17.35,16.85,17.25,287800
2017-06-05,17.200001,17.25,17,17.25,217600
2017-06-06,17.15,17.35,16.950001,17.299999,616200
2017-06-07,17.6,17.700001,16.4,16.549999,1042800
2017-06-08,16.65,17.4,16.5,17.25,710500
2017-06-09,17.299999,17.48,17.25,17.4,454700
2017-06-12,17.5,17.58,17.049999,17.200001,398600
2017-06-13,17.299999,17.85,17.17,17.6,340900
2017-06-14,17.6,17.6,17.27,17.450001,272600
2017-06-15,17.299999,17.5,17.1,17.25,243500
2017-06-16,17.1,17.33,16.85,17,451100
2017-06-19,17,17.25,16.85,17.200001,393600
2017-06-20,17.1,17.25,16.9,17,269600
2017-06-21,17,17.1,16.65,16.65,220600
2017-06-22,16.65,16.799999,16.5,16.65,311400
2017-06-23,16.700001,17.1,16.549999,17.049999,1682600
2017-06-26,17.15,17.15,16.950001,17,401200
2017-06-27,17,17.200001,16.65,16.65,414600
2017-06-28,16.75,17,16.75,16.9,285000
2017-06-29,16.799999,16.85,16.25,16.5,378600
2017-06-30,16.5,16.950001,16.5,16.700001,359700
2017-07-03,16.799999,17.35,16.700001,17.35,571100
2017-07-05,17.35,17.379999,17.049999,17.200001,520700
2017-07-06,17.1,17.35,16.799999,16.9,438600
2017-07-07,16.85,17.049999,16.85,17,350400
2017-07-10,17,17.299999,16.700001,17.200001,505800
2017-07-11,17.1,17.379999,17.1,17.35,456000
2017-07-12,17.549999,17.75,17.4,17.6,429600
2017-07-13,17.5,17.549999,17.25,17.450001,346900
2017-07-14,17.4,17.65,17.35,17.5,455000
2017-07-17,17.549999,17.75,17.450001,17.65,396500
2017-07-18,17.5,17.65,17.450001,17.6,238200
2017-07-19,17.549999,17.950001,17.5,17.9,333300
2017-07-20,17.85,17.950001,17.65,17.9,400900
2017-07-21,17.950001,17.950001,17.5,17.549999,308800
2017-07-24,17.5,17.700001,17.35,17.549999,360100
2017-07-25,17.65,17.77,17.58,17.700001,283900
2017-07-26,17.700001,17.98,17.629999,17.950001,976300
2017-07-27,18,18.6,17.9,18.15,959600
2017-07-28,18.15,18.299999,17.85,17.85,604700
2017-07-31,17.85,18.02,17.700001,18,351800
2017-08-01,18,18.129999,17.85,18,346100
2017-08-02,18,18,17.65,17.75,245500
2017-08-03,17.75,17.799999,17.549999,17.700001,518500
2017-08-04,17.700001,17.9,17.6,17.75,253800
2017-08-07,17.75,17.85,17.52,17.75,236300
2017-08-08,17.75,17.950001,17.65,17.75,468600
2017-08-09,17.65,17.799999,17.549999,17.65,420700
2017-08-10,17.5,17.549999,17.299999,17.4,642700
2017-08-11,17.200001,17.6,16.75,17.549999,580700
2017-08-14,17.6,17.65,17.35,17.5,389200
2017-08-15,17.5,17.5,17.049999,17.15,429600
2017-08-16,17.1,17.35,16.9,16.9,379900
2017-08-17,16.9,16.950001,16.6,16.6,349800
2017-08-18,16.5,16.549999,16.200001,16.4,369900
2017-08-21,16.35,16.450001,16.1,16.4,253700
2017-08-22,16.4,16.85,16.4,16.65,217300
2017-08-23,16.549999,16.85,16.5,16.65,612600
2017-08-24,16.700001,16.799999,16.6,16.700001,192100
2017-08-25,16.799999,16.799999,16.6,16.65,206000
2017-08-28,16.549999,16.85,16.5,16.65,379400
2017-08-29,16.6,16.700001,16.25,16.549999,585900
2017-08-30,16.549999,17,16.5,16.799999,432700
2017-08-31,16.85,17.08,16.75,16.799999,284700
2017-09-01,16.85,16.950001,16.52,16.75,421500
2017-09-05,16.75,16.85,16.549999,16.65,440000
2017-09-06,16.75,17.15,16.58,16.799999,268300
2017-09-07,13.45,14.2,13.05,13.35,4985700
2017-09-08,13.6,13.95,13.35,13.85,1640600
2017-09-11,13.75,13.82,13.25,13.25,1156500
2017-09-12,13.2,13.75,13.1,13.7,1373500
2017-09-13,14.25,14.65,14,14.45,1435100
2017-09-14,14.3,14.65,14.2,14.45,892600
2017-09-15,14.45,14.45,14.2,14.25,1096800
2017-09-18,14.25,14.35,14.15,14.2,891300
2017-09-19,14.1,14.2,13.85,14,982000
2017-09-20,14,14.6,13.93,14.4,1021800
2017-09-21,14.35,15.03,14.35,14.85,744600
2017-09-22,14.8,15.15,14.7,15.05,469700
2017-09-25,15.05,15.25,14.95,15,704900
2017-09-26,15,15.55,14.95,15.25,719000
2017-09-27,15.35,15.6,15.1,15.45,813300
2017-09-28,15.5,15.75,15.35,15.6,653300
2017-09-29,15.55,15.85,15.55,15.6,617400
2017-10-02,15.45,15.8,15.45,15.6,340500
2017-10-03,15.7,15.95,15.5,15.85,585900
2017-10-04,15.9,16.049999,15.8,15.9,214800
