date,open,high,low,close,volume
2013-12-23,36.41,37.169998,35.540001,36.400002,421600
2013-12-24,36.439999,36.669998,36.220001,36.549999,96600
2013-12-26,36.630001,36.810001,35.669998,35.810001,140900
2013-12-27,35.91,35.91,35.389999,35.740002,197600
2013-12-30,35.619999,35.799999,35.32,35.389999,155000
2013-12-31,35.580002,36.279999,35.389999,35.91,433000
2014-01-02,35.91,35.950001,34.400002,34.950001,263200
2014-01-03,35.040001,35.389999,34.720001,35.349998,251400
2014-01-06,35.630001,36,35.060001,35.5,314200
2014-01-07,35.540001,36.119999,35.470001,35.75,244300
2014-01-08,35.810001,35.84,34.689999,34.990002,199800
2014-01-09,35.200001,35.41,34.32,34.810001,165600
2014-01-10,34.959999,35.330002,34.580002,35.299999,192500
2014-01-13,35.330002,35.560001,34.639999,34.939999,160800
2014-01-14,34.970001,35.369999,34.889999,35.310001,161700
2014-01-15,35.41,36.09,35.110001,36.049999,183700
2014-01-16,35.869999,36.889999,35.700001,36.849998,249500
2014-01-17,36.68,36.970001,36.130001,36.869999,191500
2014-01-21,37.029999,37.290001,36.720001,37.07,206500
2014-01-22,37.099998,37.59,36.73,37.57,182400
2014-01-23,37.43,37.73,37.009998,37.32,244700
2014-01-24,37.02,37.110001,35.900002,36.040001,190900
2014-01-27,36.119999,37.34,34.75,35.099998,151500
2014-01-28,35.150002,35.419998,34.639999,35.25,282700
2014-01-29,34.990002,35.349998,34.200001,34.619999,134700
2014-01-30,34.849998,35.099998,34.259998,34.779999,233700
2014-01-31,34.119999,34.25,33.650002,33.799999,219500
2014-02-03,33.540001,33.939999,31.49,31.58,400200
2014-02-04,31.68,32.150002,31.120001,31.790001,233600
2014-02-05,31.51,31.9,31.01,31.5,258000
2014-02-06,31.51,32.23,31.5,31.719999,165600
2014-02-07,31.780001,32.09,31.48,31.799999,289500
2014-02-10,31.799999,31.969999,30.969999,31.440001,242300
2014-02-11,31.530001,32.040001,31.370001,31.91,160800
2014-02-12,31.98,32.07,31.379999,31.950001,127200
2014-02-13,31.66,32.52,31.639999,32.32,158100
2014-02-14,32.23,33.43,32.23,33.139999,284400
2014-02-18,33.27,34.869999,33.27,33.970001,445200
2014-02-19,33.790001,34.279999,33.23,33.439999,310400
2014-02-20,33.41,33.84,33.330002,33.77,210600
2014-02-21,33.75,34.189999,33.509998,33.740002,248300
2014-02-24,33.779999,34.77,33.720001,33.75,147800
2014-02-25,33.650002,33.700001,32.810001,32.880001,135500
2014-02-26,32.900002,34,32.630001,33.669998,158300
2014-02-27,33.549999,33.959999,33.25,33.880001,98900
2014-02-28,33.959999,34.57,33.93,34.23,131900
2014-03-03,33.990002,34.130001,33.07,33.549999,189700
2014-03-04,34.02,35.639999,34,34.900002,278100
2014-03-05,34.799999,35.02,34.169998,34.599998,145200
2014-03-06,34.57,35.16,34.34,35.029999,163000
2014-03-07,35.349998,35.380001,34.610001,35.02,96400
2014-03-10,35.029999,35.299999,34.580002,35.130001,97100
2014-03-11,35.189999,35.25,34.220001,34.43,81500
2014-03-12,34.27,34.650002,33.98,34.279999,161200
2014-03-13,34.459999,34.459999,33.279999,33.599998,126700
2014-03-14,33.470001,34.310001,33.470001,34.09,73500
2014-03-17,34.279999,34.619999,33.59,33.66,170200
2014-03-18,33.77,34.32,33.68,34,131400
2014-03-19,34.080002,34.529999,33.549999,33.849998,210900
2014-03-20,33.77,34.529999,33.25,33.32,83500
2014-03-21,33.470001,33.900002,32.790001,32.93,190900
2014-03-24,33.060001,33.470001,32.02,32.380001,122700
2014-03-25,32.66,33.669998,32.66,33.09,119600
2014-03-26,33.27,33.310001,31.59,31.620001,143200
2014-03-27,31.6,31.99,30.969999,31.41,185800
2014-03-28,31.43,32.470001,31.32,32,144600
2014-03-31,32.25,33.349998,31.940001,33.23,299000
2014-04-01,33.209999,33.720001,32.950001,33.380001,134000
2014-04-02,33.549999,33.650002,32.310001,32.990002,124600
2014-04-03,32.919998,33.169998,32.27,32.549999,166000
2014-04-04,32.84,33.5,31.6,31.620001,166700
2014-04-07,31.58,31.959999,31.049999,31.66,343700
2014-04-08,31.719999,32.02,30.610001,31.08,302900
2014-04-09,31.290001,32.610001,30.85,32.470001,361400
2014-04-10,32.23,33.939999,30.9,31.530001,571900
2014-04-11,29.68,31.58,29.68,30.629999,496700
2014-04-14,30.93,31.030001,30.110001,30.92,203400
2014-04-15,31,31.41,30.540001,30.6,262100
2014-04-16,30.860001,31.360001,30.559999,30.969999,82800
2014-04-17,30.93,31.200001,30.6,30.76,209900
2014-04-21,30.709999,31.27,30.15,31.07,132800
2014-04-22,31.059999,31.799999,30.790001,31.629999,129000
2014-04-23,31.43,31.98,31.299999,31.950001,285700
2014-04-24,32.16,32.41,31.75,32.049999,150400
2014-04-25,31.82,31.98,31.309999,31.6,219200
2014-04-28,31.790001,32.130001,30.98,31.32,308600
2014-04-29,31.450001,31.68,31.08,31.360001,199000
2014-04-30,31.25,31.91,31.1,31.77,146800
2014-05-01,31.620001,32.080002,31.040001,31.52,216600
2014-05-02,31.709999,32.330002,31.66,31.99,165500
2014-05-05,31.700001,31.84,30.950001,31.379999,130700
2014-05-06,31.200001,31.68,30.23,30.280001,170300
2014-05-07,30.16,30.190001,29.040001,29.629999,164500
2014-05-08,29.51,30.450001,29.51,29.690001,135600
2014-05-09,29.549999,30.15,29.120001,29.68,253600
2014-05-12,29.959999,30.48,29.129999,29.700001,436400
2014-05-13,29.67,29.780001,29.549999,29.639999,172600
2014-05-14,29.6,29.629999,29.1,29.16,187500
2014-05-15,28.92,29.190001,28.290001,28.959999,140500
2014-05-16,28.809999,29.18,28.75,29.139999,141000
2014-05-19,29.969999,30.58,29.700001,30.23,176300
2014-05-20,30.110001,30.110001,29.299999,29.469999,145000
2014-05-21,29.610001,29.98,29.209999,29.620001,83600
2014-05-22,29.629999,29.92,29.190001,29.719999,72000
2014-05-23,29.74,30.139999,28.280001,30.030001,132400
2014-05-27,30.280001,30.780001,29.82,30.450001,79400
2014-05-28,30.43,30.639999,30.1,30.35,133900
2014-05-29,30.51,30.52,30.049999,30.27,40100
2014-05-30,30.370001,30.48,30.02,30.1,88400
2014-06-02,30.09,30.26,29.52,30.040001,101600
2014-06-03,29.700001,29.799999,29.209999,29.610001,188500
2014-06-04,29.450001,29.889999,29.33,29.719999,74700
2014-06-05,29.799999,31.27,29.629999,31.15,106300
2014-06-06,31.379999,31.85,30.709999,31.73,99200
2014-06-09,31.620001,32.119999,31.379999,32.009998,97900
2014-06-10,31.950001,32,31.65,31.950001,66900
2014-06-11,31.83,32.09,31.25,31.709999,89500
2014-06-12,31.74,31.85,31.24,31.51,92800
2014-06-13,31.67,31.780001,31.07,31.219999,111200
2014-06-16,31.08,31.49,30.870001,31.299999,101100
2014-06-17,31.209999,31.780001,31.030001,31.280001,143800
2014-06-18,31.360001,31.360001,30.719999,31.24,129800
2014-06-19,31.389999,31.58,30.889999,31.379999,115400
2014-06-20,31.469999,31.469999,31.01,31.389999,217000
2014-06-23,31.49,31.77,30.959999,31.049999,75900
2014-06-24,31.1,31.73,30.870001,31.540001,264100
2014-06-25,31.540001,34.400002,31.4,34.029999,769400
2014-06-26,34.259998,34.529999,33.549999,34.509998,182000
2014-06-27,36.240002,36.240002,34.279999,34.939999,260700
2014-06-30,34.759998,35.950001,34.540001,34.860001,186700
2014-07-01,34.82,35.349998,34.82,35.02,186000
2014-07-02,34.75,34.830002,34.23,34.619999,137000
2014-07-03,34.73,34.959999,34.369999,34.810001,81800
2014-07-07,34.700001,34.82,34.110001,34.189999,136700
2014-07-08,34.09,34.099998,33.490002,33.990002,251100
2014-07-09,35.689999,35.689999,33.93,34.25,166800
2014-07-10,33.490002,34.23,33.34,33.98,110800
2014-07-11,33.77,33.970001,33.52,33.810001,80500
2014-07-14,34,34.07,33.490002,33.540001,154600
2014-07-15,33.59,33.619999,32.959999,33.02,62000
2014-07-16,33.290001,33.290001,32.880001,33.049999,105500
2014-07-17,32.959999,33.41,32.73,33.07,135900
2014-07-18,33,33.830002,32.950001,33.810001,147600
2014-07-21,33.549999,33.990002,33.23,33.59,91600
2014-07-22,33.759998,34.09,33.669998,33.91,57500
2014-07-23,33.950001,34.290001,33.669998,34.02,127100
2014-07-24,34,34.200001,33.349998,33.560001,221500
2014-07-25,33.240002,33.490002,32.919998,33,88000
2014-07-28,32.959999,33.130001,32.610001,32.66,98500
2014-07-29,32.639999,33.09,32.639999,32.810001,71000
2014-07-30,33.139999,33.139999,32.900002,33.060001,60200
2014-07-31,32.66,33.009998,32.41,32.450001,121600
2014-08-01,32.48,32.73,32.080002,32.200001,148000
2014-08-04,32.400002,32.740002,32.16,32.599998,77700
2014-08-05,32.41,32.93,32.330002,32.540001,81000
2014-08-06,32.360001,33.57,32.360001,33.509998,98200
2014-08-07,33.700001,33.970001,33.599998,33.900002,121500
2014-08-08,33.860001,34.529999,33.740002,34.43,169900
2014-08-11,34.490002,35.099998,34.380001,34.82,80500
2014-08-12,34.599998,34.689999,34.009998,34.130001,81500
2014-08-13,34.189999,34.369999,34.139999,34.18,93000
2014-08-14,34.139999,34.240002,33.91,34.07,84500
2014-08-15,34.400002,34.77,34.119999,34.470001,168400
2014-08-18,34.799999,34.98,34.470001,34.919998,117400
2014-08-19,34.900002,35.580002,34.900002,35.57,81800
2014-08-20,35.369999,35.529999,35.099998,35.299999,66300
2014-08-21,35.400002,35.700001,34.509998,35.419998,120300
2014-08-22,35.150002,35.470001,35.07,35.169998,138300
2014-08-25,35.360001,35.52,35.25,35.389999,92800
2014-08-26,35.389999,35.889999,35.119999,35.700001,187100
2014-08-27,35.68,36.330002,35.419998,36.220001,138200
2014-08-28,36.009998,36.279999,35.669998,36.119999,125100
2014-08-29,36.119999,36.68,35.959999,36.509998,95200
2014-09-02,36.740002,37,36.400002,36.650002,68700
2014-09-03,36.900002,36.990002,36.189999,36.490002,69700
2014-09-04,36.630001,37.189999,36.200001,36.27,96500
2014-09-05,36.110001,36.43,35.939999,36.049999,71500
2014-09-08,36.02,36.150002,35.849998,36.09,79700
2014-09-09,35.91,36.119999,35.459999,35.549999,69500
2014-09-10,35.529999,36.009998,35.240002,35.939999,89900
2014-09-11,35.810001,36.16,35.560001,35.919998,56600
2014-09-12,35.880001,36.099998,35.439999,35.700001,84400
2014-09-15,35.529999,35.880001,35.07,35.779999,130900
2014-09-16,35.57,36.669998,35.57,36.41,222900
2014-09-17,39.029999,40.369999,38.549999,39.490002,559400
2014-09-18,39.830002,41.700001,39.52,41.669998,571500
2014-09-19,41.709999,42,40.119999,40.650002,323700
2014-09-22,40.369999,40.849998,39.990002,40.709999,236600
2014-09-23,41.139999,41.75,40.459999,40.59,231100
2014-09-24,40.810001,41.5,40.43,41.189999,168400
2014-09-25,41.099998,41.16,40.310001,40.790001,148100
2014-09-26,41.029999,41.029999,40.299999,40.380001,271800
2014-09-29,39.73,40.810001,39.5,40.549999,161100
2014-09-30,40.630001,40.82,39.75,39.799999,326400
2014-10-01,39.860001,39.93,38.799999,39.080002,248800
2014-10-02,39.18,39.619999,38.77,39.439999,119900
2014-10-03,39.889999,40.07,39.25,39.43,106600
2014-10-06,39.459999,39.57,38.919998,39.189999,116900
2014-10-07,38.849998,38.950001,38.349998,38.389999,127900
2014-10-08,38.240002,39.009998,37.720001,38.720001,169700
2014-10-09,38.57,38.57,37.400002,37.52,125600
2014-10-10,37.299999,37.810001,36.59,37.32,185400
2014-10-13,37.150002,39.049999,37,37.580002,234100
2014-10-14,37.919998,38.799999,37.630001,38.48,249400
2014-10-15,38.119999,38.82,37.259998,38.580002,340800
2014-10-16,37.950001,40.580002,37.740002,40.139999,400200
2014-10-17,40.669998,40.77,39.650002,40.580002,263500
2014-10-20,40.5,40.82,39.27,39.73,205800
2014-10-21,39.880001,40.959999,39.540001,40.830002,324200
2014-10-22,41.080002,41.549999,40.400002,40.43,154700
2014-10-23,40.779999,42.119999,40.619999,41.529999,195100
2014-10-24,41.490002,41.799999,41.040001,41.389999,115200
2014-10-27,41.189999,41.27,40.310001,41.119999,125800
2014-10-28,41.48,42.650002,40.959999,42.349998,373700
2014-10-29,42.68,42.919998,41.759998,42.380001,209500
2014-10-30,42.349998,43.650002,42.349998,43.610001,210300
2014-10-31,44.43,44.529999,43.639999,43.900002,195100
2014-11-03,44.09,44.09,43.16,43.599998,179800
2014-11-04,43.669998,44.32,43.07,43.490002,146900
2014-11-05,44.040001,44.459999,43.299999,43.43,79800
2014-11-06,43.450001,43.98,43.310001,43.810001,142600
2014-11-07,43.740002,44.310001,43.509998,43.98,88200
2014-11-10,44.07,44.450001,43.509998,44.419998,136400
2014-11-11,44.389999,45.16,44.240002,44.939999,225300
2014-11-12,44.880001,45.16,43.98,44.810001,139600
2014-11-13,44.759998,44.889999,43.91,44.060001,107000
2014-11-14,44.16,44.84,43.900002,44.630001,149300
2014-11-17,44.639999,45.23,44.27,44.849998,217900
2014-11-18,44.919998,45.669998,44.84,45.41,176700
2014-11-19,45.419998,45.66,44.68,45.34,256400
2014-11-20,45.080002,45.959999,44.849998,45.91,129300
2014-11-21,46.5,47.02,45.82,46.110001,159300
2014-11-24,46.279999,46.950001,46.07,46.25,179600
2014-11-25,46.310001,46.439999,45.419998,45.529999,106100
2014-11-26,45.450001,46.040001,45.02,45.82,168200
2014-11-28,45.93,45.93,45.150002,45.23,82900
2014-12-01,45.150002,45.220001,44.330002,44.439999,184300
2014-12-02,44.419998,45.57,44.119999,45.540001,273000
2014-12-03,45.700001,46.919998,45.700001,46.790001,250000
2014-12-04,46.75,46.75,45.799999,46.110001,127600
2014-12-05,46.040001,46.43,45.84,46.07,85400
2014-12-08,45.869999,45.970001,44.41,44.619999,149600
2014-12-09,44.040001,46.009998,43.5,45.900002,215400
2014-12-10,45.599998,47.380001,45.470001,45.470001,275100
2014-12-11,45.580002,46.130001,44.799999,44.91,126800
2014-12-12,44.32,44.549999,43.360001,43.790001,157300
2014-12-15,43.889999,44.32,42.93,42.98,241900
2014-12-16,42.93,43.209999,41.919998,41.970001,295100
2014-12-17,41.970001,44.099998,41.939999,44.029999,273800
2014-12-18,44.5,44.68,42.25,43.529999,502300
2014-12-19,43.41,43.41,40.32,40.580002,574400
2014-12-22,40.470001,41.16,40,41.130001,381200
2014-12-23,41.130001,41.990002,40.900002,41.459999,264700
2014-12-24,41.59,41.720001,41.360001,41.580002,92500
2014-12-26,41.619999,42.07,41.549999,42.049999,172000
2014-12-29,42.049999,42.400002,41.82,42.130001,220400
2014-12-30,42.060001,42.200001,41.84,42,150200
2014-12-31,42.049999,43.009998,41.889999,42.369999,201200
2015-01-02,42.509998,42.779999,40.939999,41.259998,178000
2015-01-05,40.849998,40.990002,37.830002,38.310001,599800
2015-01-06,38.549999,39.400002,38.189999,38.889999,345100
2015-01-07,39.279999,39.73,39,39.669998,413000
2015-01-08,40.07,41.740002,40.02,41.259998,257900
2015-01-09,41.299999,41.59,40.919998,41,159500
2015-01-12,40.91,41.669998,40.540001,41.360001,180700
2015-01-13,41.77,42.349998,41.400002,42.080002,323200
2015-01-14,41.549999,42.349998,41.5,42.09,176000
2015-01-15,42.02,42.619999,41.549999,41.75,428700
2015-01-16,41.619999,42.650002,41.25,42.5,185100
2015-01-20,42.619999,43.52,42.450001,43.02,210300
2015-01-21,42.720001,43.5,42.630001,43,191000
2015-01-22,43.310001,45.029999,42.610001,44.869999,246600
2015-01-23,44.799999,44.91,44,44.490002,123700
2015-01-26,44.34,45.439999,44.139999,44.959999,123200
2015-01-27,44.459999,45.18,43.810001,44.52,118400
2015-01-28,44.759998,45.169998,43.68,43.759998,142200
2015-01-29,43.549999,44.5,43.41,44.220001,115400
2015-01-30,43.82,44.490002,43.049999,43.259998,142600
2015-02-02,43.52,44.599998,43.099998,44.59,117500
2015-02-03,44.470001,46.459999,44.470001,45.290001,263600
2015-02-04,44.91,45.240002,44.150002,44.5,115700
2015-02-05,44.779999,44.779999,43.990002,44.34,138400
2015-02-06,44.490002,44.77,44.009998,44.540001,156700
2015-02-09,44.32,45.41,44.220001,44.869999,95900
2015-02-10,45.279999,45.849998,44.419998,45.689999,117800
2015-02-11,45.66,46.48,44.669998,44.939999,86500
2015-02-12,45.599998,46.240002,45.18,45.27,152400
2015-02-13,45.299999,46.209999,44.84,45.540001,94600
2015-02-17,45.52,45.759998,44.959999,45.189999,65500
2015-02-18,44.93,45.470001,44.669998,45.310001,67200
2015-02-19,45.049999,45.59,44.84,45.419998,81100
2015-02-20,45.400002,45.400002,44.59,45.209999,100700
2015-02-23,45.189999,45.580002,44.41,45.57,69000
2015-02-24,45.48,46.48,45.450001,46.380001,84600
2015-02-25,46.32,46.889999,45.900002,46.439999,143500
2015-02-26,46.330002,48.029999,45.799999,47.799999,183600
2015-02-27,47.779999,47.779999,45.450001,45.849998,240800
2015-03-02,45.900002,46.869999,45.049999,45.66,177500
2015-03-03,45.59,46.18,44.18,44.5,266600
2015-03-04,44.240002,44.779999,43.450001,44.740002,175100
2015-03-05,44.790001,44.990002,44.299999,44.779999,56400
2015-03-06,44.330002,44.860001,43.950001,44.029999,110500
2015-03-09,44.009998,45.110001,44.009998,44.82,75700
2015-03-10,44.369999,44.400002,42.639999,42.889999,173500
2015-03-11,42.759998,42.759998,42.060001,42.349998,204000
2015-03-12,42.75,43.150002,42.349998,42.470001,187000
2015-03-13,42.549999,43.049999,41.389999,42.869999,250800
2015-03-16,43.060001,44.09,42.689999,44.029999,118000
2015-03-17,43.779999,44.580002,43.52,44.400002,138800
2015-03-18,44.400002,44.990002,43.889999,44.810001,109200
2015-03-19,44.77,45.009998,43.68,43.91,99700
2015-03-20,44.240002,45.09,44.060001,44.98,177400
2015-03-23,44.959999,44.959999,44.080002,44.27,147200
2015-03-24,44.139999,44.650002,43.799999,44.09,150200
2015-03-25,44.099998,44.380001,42.950001,43.009998,177000
2015-03-26,43.009998,43.799999,42.990002,43.119999,429500
2015-03-27,42.990002,43.43,42.650002,42.990002,270300
2015-03-30,43.349998,43.48,42.919998,43.18,374900
2015-03-31,43.060001,43.549999,42.889999,43.200001,208200
2015-04-01,42.990002,43.98,42.5,43.959999,173800
2015-04-02,44.080002,44.779999,44.029999,44.439999,106500
2015-04-06,44.310001,45.240002,44.240002,44.720001,103500
2015-04-07,44.810001,45.07,44.470001,44.610001,127600
2015-04-08,44.639999,45.790001,44.330002,45.639999,220100
2015-04-09,48.880001,50.970001,48.509998,49.779999,1252600
2015-04-10,50.23,52.73,50.029999,52.310001,591300
2015-04-13,51.669998,55.009998,51.459999,53.73,944700
2015-04-14,53.919998,54.580002,53.43,53.59,312800
2015-04-15,53.84,54.439999,53.400002,53.669998,222600
2015-04-16,53.380001,53.669998,52.049999,52.720001,247900
2015-04-17,52.279999,52.84,51.779999,52.25,170400
2015-04-20,52.5,53.779999,52.139999,53.700001,189400
2015-04-21,53.77,53.77,51.470001,52.200001,350400
2015-04-22,52.07,53.040001,51.830002,52.889999,232900
2015-04-23,52.610001,53.360001,52.07,52.93,148100
2015-04-24,53.110001,53.5,52.43,53.48,162000
2015-04-27,53.84,54.389999,52.880001,53.080002,282300
2015-04-28,53,54.540001,52.709999,53.360001,323900
2015-04-29,53,53.5,52.5,53.139999,153600
2015-04-30,52.619999,53.77,52.25,52.619999,286000
2015-05-01,52.720001,54.5,52.639999,54.419998,208900
2015-05-04,54.599998,55.360001,53.66,53.830002,238100
2015-05-05,53.580002,54.189999,53.049999,53.330002,242100
2015-05-06,53.400002,53.860001,52.740002,53.450001,130800
2015-05-07,53.290001,54.880001,53.23,53.799999,271600
2015-05-08,54.439999,55.150002,53.290001,53.700001,164100
2015-05-11,53.48,54.73,53.48,54.360001,146700
2015-05-12,54.16,54.810001,53.549999,54.5,182900
2015-05-13,54.700001,54.700001,53.689999,54.27,142700
2015-05-14,54.59,54.970001,54.200001,54.560001,127200
2015-05-15,54.529999,54.529999,53.709999,54.220001,139000
2015-05-18,54.32,56.560001,54.029999,56.27,196900
2015-05-19,56.580002,57.18,55.240002,55.540001,249300
2015-05-20,55.5,55.860001,53.330002,53.959999,253500
2015-05-21,54.049999,55.330002,54.049999,54.57,180000
2015-05-22,54.700001,54.779999,53.419998,53.849998,132600
2015-05-26,53.52,53.669998,53,53.16,118100
2015-05-27,53.439999,54.34,53.099998,54.009998,120300
2015-05-28,54.02,54.220001,53.48,54.099998,68700
2015-05-29,53.880001,54.060001,53,53.73,126800
2015-06-01,54.220001,55.34,52.77,55.240002,173600
2015-06-02,54.91,55.959999,54.619999,55.360001,124300
2015-06-03,55.259998,56.34,55.240002,55.91,134200
2015-06-04,55.34,55.91,55.02,55.48,117400
2015-06-05,55.330002,55.98,54.630001,55.48,117900
2015-06-08,55.619999,55.619999,53.959999,54.259998,188000
2015-06-09,54.18,54.740002,53.810001,54.060001,147300
2015-06-10,54.5,58.09,54.5,57.299999,363900
2015-06-11,57.619999,57.77,56.119999,56.630001,118500
2015-06-12,56.650002,57.610001,56.02,57.48,189900
2015-06-15,57.299999,58.349998,56.52,57.450001,294500
2015-06-16,57.59,60.669998,57.48,60.16,261000
2015-06-17,60.509998,60.57,57.580002,58.18,242700
2015-06-18,58,61.049999,57.650002,60.080002,312600
2015-06-19,60.349998,60.98,58.619999,59.209999,1069400
2015-06-22,59.830002,60.950001,59.400002,59.73,254400
2015-06-23,60.07,60.23,58.060001,60.099998,272900
2015-06-24,60.16,60.5,58.73,60.060001,365400
2015-06-25,60.98,60.990002,52.57,58.73,1114400
2015-06-26,56.669998,57.41,52.82,53.02,1762800
2015-06-29,52.650002,52.900002,50.900002,51.189999,588400
2015-06-30,52.169998,52.919998,51.540001,52.639999,783400
2015-07-01,52.84,53.299999,52.439999,52.77,423700
2015-07-02,53,53.099998,51.380001,51.630001,222600
2015-07-06,51.490002,52.240002,50.380001,51.810001,542300
2015-07-07,51.93,52.509998,50.07,50.98,299700
2015-07-08,50.439999,51.580002,50.130001,51.049999,334000
2015-07-09,51.639999,51.990002,50.130001,50.189999,217700
2015-07-10,50.799999,52.130001,50.240002,51.939999,225600
2015-07-13,52.200001,53.040001,51.5,52.5,216100
2015-07-14,52.669998,52.950001,51.75,52.380001,204500
2015-07-15,52.330002,52.68,51.860001,52.669998,246200
2015-07-16,52.939999,53.23,52.290001,53.16,332700
2015-07-17,53.389999,54.07,53.16,53.650002,379100
2015-07-20,53.950001,54.459999,53.450001,54.400002,379500
2015-07-21,54.25,54.970001,53.52,54.23,337600
2015-07-22,53.810001,57.330002,53.810001,56.810001,486900
2015-07-23,57,57,54.419998,55.369999,236300
2015-07-24,55.27,55.419998,53.68,54.209999,188600
2015-07-27,53.669998,54.91,53.169998,54.290001,162700
2015-07-28,54.459999,54.459999,52.68,53.810001,224700
2015-07-29,53.630001,54.040001,52.75,53.639999,181300
2015-07-30,53.419998,54.490002,53.110001,54.349998,132300
