date,open,high,low,close,volume
2017-04-06,103.870003,104.629997,102.839996,104.239998,389200
2017-04-07,103.839996,104.470001,103.519997,103.919998,232800
2017-04-10,103.93,104.599998,103.389999,103.599998,487800
2017-04-11,103.5,105.68,102.739998,105.639999,764000
2017-04-12,105.379997,105.580002,104.660004,104.779999,383500
2017-04-13,104.440002,105.769997,102.830002,102.860001,402100
2017-04-17,103.43,104.330002,103.019997,104.040001,350600
2017-04-18,104.080002,104.599998,103.269997,103.650002,372700
2017-04-19,104.279999,104.620003,103.599998,104.510002,374000
2017-04-20,104.879997,107.040001,104.519997,106.860001,448300
2017-04-21,106.980003,107.669998,105.800003,107.440002,491900
2017-04-24,108.790001,109.18,107.230003,107.839996,497200
2017-04-25,108.650002,109.790001,108.120003,109.580002,509700
2017-04-26,109.489998,109.93,108.529999,109.209999,308800
2017-04-27,109.330002,109.760002,108.349998,108.540001,556100
2017-04-28,103,106.269997,100.779999,101.389999,1840900
2017-05-01,101.32,102.080002,100.150002,100.980003,1054500
2017-05-02,100.739998,100.989998,99.050003,100.610001,1037000
2017-05-03,99.769997,101.110001,99.010002,100.779999,659300
2017-05-04,100.620003,102.760002,100.620003,102.019997,971300
2017-05-05,102.5,103.559998,102.209999,103.550003,572800
2017-05-08,103.209999,105.239998,103.209999,103.650002,930200
2017-05-09,103.790001,103.82,102.120003,102.389999,639000
2017-05-10,101.879997,103.260002,101.599998,102.019997,788200
2017-05-11,102.099998,103.620003,100.779999,102.800003,634600
2017-05-12,102.93,102.989998,101.489998,102.349998,707900
2017-05-15,102.660004,103.830002,102.309998,103.050003,563900
2017-05-16,103.580002,103.580002,102.150002,102.220001,606200
2017-05-17,102.220001,102.220001,98.849998,100.120003,780000
2017-05-18,99.82,100.540001,99.400002,99.629997,524400
2017-05-19,99.809998,100.879997,99.589996,100.410004,547400
2017-05-22,100.480003,100.690002,99.660004,100.410004,717500
2017-05-23,100.480003,100.529999,99.980003,100.050003,525700
2017-05-24,100.279999,101.129997,100.089996,100.68,616200
2017-05-25,101.010002,101.580002,100.400002,101.300003,344900
2017-05-26,100.900002,102.230003,100.900002,102.059998,551200
2017-05-30,101.860001,102.639999,101.68,101.860001,546400
2017-05-31,101.449997,102.080002,100.739998,101.330002,773200
2017-06-01,101.720001,102.360001,101.230003,101.82,1079400
2017-06-02,101.489998,101.720001,99.879997,100.470001,1130900
2017-06-05,100.349998,101.989998,100.25,100.839996,631200
2017-06-06,100.489998,100.559998,99.580002,99.639999,576100
2017-06-07,99.57,99.809998,98.260002,98.309998,779600
2017-06-08,98.400002,100.07,97.720001,98.910004,460800
2017-06-09,98.879997,99.239998,98.099998,98.839996,529900
2017-06-12,99.150002,100.099998,98.870003,99.730003,689100
2017-06-13,100.07,100.07,99,99.269997,335000
2017-06-14,98.699997,98.699997,95.739998,96.139999,1389100
2017-06-15,95.410004,96.599998,95.410004,95.589996,843600
2017-06-16,95.059998,95.989998,94.599998,95.879997,1525100
2017-06-19,96.43,96.919998,96.160004,96.650002,897200
2017-06-20,96.239998,96.440002,95.57,95.620003,524200
2017-06-21,95.919998,95.919998,94.199997,94.910004,547400
2017-06-22,94.720001,94.900002,93.769997,93.889999,585500
2017-06-23,93.650002,94.25,93.650002,94.160004,941800
2017-06-26,94.339996,96,94.150002,95.099998,800300
2017-06-27,95.230003,95.360001,93.470001,93.5,456100
2017-06-28,94.160004,95.300003,93.720001,94.860001,649700
2017-06-29,94.790001,95.010002,93.620003,94.080002,596600
2017-06-30,94.599998,95.75,94.559998,95.400002,736800
2017-07-03,95.900002,97.629997,95.68,96.980003,352200
2017-07-05,96.669998,97.199997,95.889999,97.139999,417500
2017-07-06,96.690002,97.099998,95.739998,95.830002,407100
2017-07-07,95.989998,96.459999,95.639999,96.419998,200800
2017-07-10,96.120003,96.660004,95.809998,96.290001,359800
2017-07-11,96.040001,96.529999,95.660004,96.349998,368600
2017-07-12,97.190002,98.32,96.839996,97.93,531100
2017-07-13,97.919998,98.32,96.739998,97.730003,381600
2017-07-14,97.860001,98.639999,97.32,97.690002,283900
2017-07-17,97.879997,98.449997,97,98.25,209500
2017-07-18,98.169998,98.199997,97.550003,98.029999,263400
2017-07-19,98.269997,99.68,98.269997,99.660004,736100
2017-07-20,99.25,100.379997,99.25,99.709999,440000
2017-07-21,99.459999,100.480003,98.879997,100.089996,372300
2017-07-24,100.269997,100.57,99.019997,99.82,636200
2017-07-25,100.230003,100.989998,99.639999,100.089996,754100
2017-07-26,98.949997,99.779999,95.309998,97.260002,1694400
2017-07-27,97.209999,97.839996,96.510002,97.239998,683300
2017-07-28,97.160004,98.209999,97.139999,97.82,478200
2017-07-31,98.18,98.18,97.400002,97.589996,667100
2017-08-01,97.730003,98.099998,97.029999,97.989998,457700
2017-08-02,98.089996,98.580002,97.629997,98.389999,284400
2017-08-03,98.239998,98.709999,97.5,97.760002,347500
2017-08-04,98.050003,98.550003,97.529999,98.370003,266200
2017-08-07,98.269997,99.089996,97.75,98.580002,271900
2017-08-08,98.330002,98.900002,98.089996,98.629997,418500
2017-08-09,98.370003,98.400002,97.370003,97.370003,463000
2017-08-10,97.029999,97.029999,94.860001,94.919998,588300
2017-08-11,94.5,95.779999,94.309998,95.410004,612100
2017-08-14,95.919998,96.82,95.860001,96.529999,224500
2017-08-15,96.720001,96.720001,95.239998,95.639999,275800
2017-08-16,95.620003,97.059998,95.559998,96.099998,378600
2017-08-17,95.339996,95.440002,93.080002,93.160004,335100
2017-08-18,92.650002,93.379997,92.089996,92.75,383000
2017-08-21,92.870003,93.18,92.389999,92.400002,454600
2017-08-22,92.769997,93.339996,92.599998,93.150002,411600
2017-08-23,92.489998,93.760002,92.489998,93.150002,325900
2017-08-24,93.540001,93.779999,93.190002,93.360001,408400
2017-08-25,93.790001,95.169998,93.790001,94.639999,222500
2017-08-28,95.029999,95.309998,93.970001,94.239998,317900
2017-08-29,93.68,94.160004,93.57,94.050003,263800
2017-08-30,93.870003,94.709999,93.75,94.660004,271700
2017-08-31,94.970001,95.349998,94.57,94.690002,238200
2017-09-01,94.900002,95.129997,94.599998,94.720001,251700
2017-09-05,94.769997,95.050003,93.529999,94.150002,401700
2017-09-06,94.519997,95.309998,94.220001,95.029999,306900
2017-09-07,94.75,95.300003,94.5,95.260002,414700
2017-09-08,95.019997,96.440002,94.709999,95.959999,375700
2017-09-11,96.519997,96.599998,94.919998,94.989998,392000
2017-09-12,95.260002,95.650002,94.889999,95.610001,344000
2017-09-13,95.510002,95.519997,94.709999,95.349998,372700
2017-09-14,95.309998,96.529999,95.080002,96.489998,579600
2017-09-15,96.449997,96.809998,95.690002,96.769997,672900
2017-09-18,97,98.379997,96.800003,98.290001,555300
2017-09-19,98.389999,98.540001,97.300003,97.489998,370600
2017-09-20,97.599998,98.260002,97.529999,97.970001,222500
2017-09-21,98.230003,99.650002,97.620003,99.419998,373800
2017-09-22,98.970001,99.849998,97.720001,98.190002,617600
2017-09-25,98.239998,100.230003,97.610001,100.199997,344700
2017-09-26,100.279999,100.510002,99.459999,100.099998,400300
2017-09-27,100.620003,101.190002,100.269997,100.800003,372700
2017-09-28,100.709999,101.169998,100.410004,100.519997,190500
2017-09-29,100.480003,100.769997,99.940002,100.290001,293500
2017-10-02,100.540001,103.089996,100.370003,102.150002,501100
2017-10-03,102.379997,103.449997,101.559998,103.43,489400
2017-10-04,102.800003,103.540001,102.300003,103.129997,272900
2017-10-05,103.129997,103.910004,102.879997,103.18,268400
2017-10-06,102.959999,103.080002,101.980003,102.739998,548700
2017-10-09,102.790001,102.790001,101.220001,101.559998,243900
2017-10-10,101.449997,101.650002,99.5,99.730003,459200
2017-10-11,99.580002,100.779999,99.540001,100.300003,369000
2017-10-12,99.660004,99.970001,98.800003,99.150002,426800
2017-10-13,99.32,100.330002,99.110001,99.559998,342900
2017-10-16,99.660004,100.209999,99.309998,99.629997,296100
2017-10-17,99.309998,100.68,99.309998,100.290001,224800
2017-10-18,100.5,101.440002,100.220001,101.169998,305300
2017-10-19,100.760002,102.339996,100.330002,102.269997,254600
2017-10-20,102.480003,103.870003,102.220001,103.800003,402000
2017-10-23,103.800003,104.940002,103.699997,104.480003,671500
2017-10-24,105,106.43,104.779999,105.620003,556100
2017-10-25,107,112.110001,107,110.739998,930100
2017-10-26,111.5,111.669998,110.580002,111.010002,304700
2017-10-27,111.059998,111.540001,110.57,111.190002,300000
2017-10-30,110.959999,111.489998,110.230003,110.489998,238300
2017-10-31,110.190002,111.18,109.580002,109.830002,321100
2017-11-01,110.709999,110.709999,109.349998,109.830002,217700
2017-11-02,109.989998,110.480003,109.410004,109.970001,220100
2017-11-03,110.129997,110.839996,109.110001,109.730003,262300
2017-11-06,110,110.940002,110,110.559998,224100
2017-11-07,110.150002,110.800003,109.029999,110.129997,297600
2017-11-08,110.099998,110.989998,109.629997,110.139999,197400
2017-11-09,109.540001,109.860001,108.400002,108.989998,231600
2017-11-10,108.809998,109.559998,108.529999,109.07,477200
2017-11-13,108.540001,110.610001,108.540001,109.099998,302000
2017-11-14,108.760002,109.459999,107.779999,108.32,367500
2017-11-15,107.870003,108.209999,107.489998,107.889999,413400
2017-11-16,107.43,109.400002,106.879997,108.879997,414400
2017-11-17,108.400002,109.379997,107.870003,108.830002,247900
2017-11-20,108.940002,110.110001,108.940002,109.860001,248300
2017-11-21,110.470001,110.559998,109.440002,110.540001,292500
2017-11-22,110.559998,110.910004,110.139999,110.75,182000
2017-11-24,111,111.019997,110.400002,110.82,76200
2017-11-27,110.559998,112.230003,110.559998,112.160004,320100
2017-11-28,112.360001,114.07,112.169998,113.940002,220300
2017-11-29,113.940002,114.889999,113.510002,114.379997,224200
2017-11-30,114.739998,116.050003,114.309998,114.970001,518700
2017-12-01,115,115,112.360001,113.57,305900
2017-12-04,114.5,116.529999,114.419998,115.910004,449400
2017-12-05,116.089996,116.25,114.779999,114.82,286500
2017-12-06,114.699997,114.699997,113.379997,113.75,192500
2017-12-07,113.629997,114.779999,113.629997,114.610001,156900
2017-12-08,114.910004,114.910004,114.040001,114.120003,167900
2017-12-11,114.050003,114.050003,112.639999,112.889999,195600
2017-12-12,113.019997,113.709999,111.860001,111.900002,298100
2017-12-13,112.150002,112.449997,111.57,111.809998,441600
2017-12-14,112.269997,112.610001,110.32,110.400002,318600
2017-12-15,110.830002,112.93,110.830002,112.379997,964200
2017-12-18,113.099998,113.970001,112.639999,113.260002,184300
2017-12-19,113.519997,113.919998,112.5,112.849998,292500
2017-12-20,113.550003,113.629997,112.639999,113.360001,215300
2017-12-21,113.440002,114.669998,113.010002,114.25,221200
2017-12-22,113.839996,114.199997,112.93,113.510002,180900
2017-12-26,113.209999,114.019997,113.099998,113.290001,119900
2017-12-27,113.190002,113.739998,112.489998,113.019997,111900
2017-12-28,113.559998,113.580002,112.889999,113.470001,150200
2017-12-29,113.800003,114.959999,112.760002,113.650002,274300
2018-01-02,114.459999,117.279999,114.199997,116.989998,435800
2018-01-03,117.040001,118.599998,117.040001,118.099998,313600
2018-01-04,118.529999,119,117.809998,118.139999,301700
2018-01-05,118.650002,118.900002,117.610001,117.940002,157900
2018-01-08,117.889999,118.970001,116.760002,118.75,313000
2018-01-09,118.790001,119.209999,117.860001,117.940002,210100
2018-01-10,117.529999,118.260002,117.099998,117.169998,227500
2018-01-11,117.419998,118.330002,117.269997,118.279999,309900
2018-01-12,117.910004,118.199997,116.800003,116.959999,272000
2018-01-16,117.339996,117.489998,115.519997,115.940002,431600
2018-01-17,116.449997,117.160004,115.480003,116.089996,456900
2018-01-18,115.43,116.910004,115.190002,116.339996,623500
2018-01-19,116.360001,119.120003,116.360001,117.800003,500300
2018-01-22,117.290001,117.529999,114.970001,115.480003,283100
2018-01-23,115.540001,116.169998,114.190002,115.57,368800
2018-01-24,115.379997,117.129997,115.169998,115.900002,418900
2018-01-25,115.599998,115.720001,112.529999,113.360001,663400
2018-01-26,113.809998,113.809998,111.489998,113.339996,476000
2018-01-29,113.07,113.68,112.440002,112.599998,266500
2018-01-30,112.129997,112.610001,111.349998,111.980003,335900
2018-01-31,112.68,114.82,112.190002,114.209999,802500
2018-02-01,114.059998,117.580002,112.5,116.129997,609800
2018-02-02,115.559998,115.559998,113.190002,114.269997,545400
2018-02-05,113.440002,114.019997,110,110.339996,710900
2018-02-06,109,110.730003,107.580002,108.720001,843200
2018-02-07,108.830002,113.419998,108.220001,110.959999,588500
2018-02-08,111.120003,111.239998,109.629997,110.169998,716900
2018-02-09,107.959999,109.389999,100.5,107.849998,2289000
2018-02-12,108.07,109.25,104.43,104.860001,960600
2018-02-13,104.150002,105.889999,104.150002,105.790001,572200
2018-02-14,104.980003,105.989998,104.239998,105.910004,512400
2018-02-15,106.599998,107.599998,105.389999,107.290001,525100
2018-02-16,106.410004,108.099998,106.269997,107.260002,340000
2018-02-20,106.610001,106.93,105.43,105.5,341000
2018-02-21,105.620003,105.970001,104.900002,104.940002,394500
2018-02-22,105.260002,106.459999,104.199997,104.510002,348100
2018-02-23,104.860001,105.43,104.150002,104.989998,305600
2018-02-26,105.209999,105.620003,103.849998,104.660004,514000
2018-02-27,104.559998,105.050003,103.459999,103.510002,476600
2018-02-28,103.760002,104.980003,102.900002,102.910004,571000
2018-03-01,102.980003,103.769997,100.779999,102.150002,417100
2018-03-02,101.68,102.68,100.610001,102.480003,383500
2018-03-05,102.199997,104.120003,101.790001,103.809998,363800
2018-03-06,104.32,106.059998,103.900002,105.769997,469100
2018-03-07,105.010002,106.360001,104.510002,105.169998,401700
2018-03-08,105.650002,106.080002,104.75,105.599998,245500
2018-03-09,105.800003,107.540001,105.099998,107.470001,292400
2018-03-12,107.809998,108.449997,107.550003,107.970001,404800
2018-03-13,108.040001,108.760002,107.830002,108.260002,329600
2018-03-14,108.660004,109.040001,106.940002,107.139999,527100
2018-03-15,107.120003,107.5,104.849998,105.199997,429900
2018-03-16,105.410004,107.489998,104.57,105.410004,765300
2018-03-19,105.400002,105.709999,104.040001,104.879997,390000
2018-03-20,105.209999,105.699997,104.449997,105.129997,482800
2018-03-21,104.940002,107.919998,104.940002,107.190002,437300
2018-03-22,106.059998,107.440002,104.959999,105.339996,604400
2018-03-23,105.25,105.849998,102.779999,102.980003,444500
2018-03-26,104.209999,105.5,103.730003,105.209999,399400
2018-03-27,105.150002,105.720001,102.809998,103.339996,516200
2018-03-28,103.059998,103.980003,102.720001,103.230003,396200
2018-03-29,103.779999,105.610001,103.779999,104.410004,400200
2018-04-02,104.059998,104.139999,100.18,101.5,462800
2018-04-03,101.82,102.739998,101.120003,102.440002,450600
2018-04-04,100.779999,102.870003,100.68,102.620003,255100
2018-04-05,103.389999,103.790001,103.010002,103.389999,303700
2018-04-06,102.370003,102.370003,97.269997,98.32,1273500
2018-04-09,98.620003,99.080002,97.220001,97.410004,821300
2018-04-10,98.800003,98.800003,97.029999,98.389999,865000
2018-04-11,97.760002,98.910004,97.760002,98.480003,442300
2018-04-12,99.040001,99.940002,98.730003,99.610001,294100
2018-04-13,99.970001,100.580002,98.989998,99.339996,317600
2018-04-16,100,100.790001,99.830002,100.43,371800
2018-04-17,100.949997,101.809998,100.510002,100.660004,483800
2018-04-18,101.199997,103.730003,101.029999,102.660004,768500
2018-04-19,102.230003,103.07,101.82,102.889999,738700
2018-04-20,102.459999,103.400002,102.059998,102.419998,429400
2018-04-23,102.360001,103.080002,102,102.559998,418600
2018-04-24,102.989998,103.519997,99.269997,99.760002,535300
2018-04-25,104.160004,110,104.160004,107.940002,1299600
2018-04-26,108.379997,108.379997,106.150002,106.720001,509000
2018-04-27,106.940002,108.389999,106.400002,108.089996,452000
2018-04-30,108.459999,108.910004,107.290001,107.730003,678400
2018-05-01,107.330002,107.790001,105.699997,107.32,597900
2018-05-02,107.279999,107.910004,106.739998,106.849998,510700
2018-05-03,106.440002,106.660004,104.489998,106.25,356600
2018-05-04,105.889999,108.110001,105.339996,107.279999,257900
2018-05-07,107.449997,108.519997,106.57,108.260002,383400
2018-05-08,108.440002,109.910004,107.419998,107.589996,498200
2018-05-09,107,107.919998,105.849998,105.989998,741900
2018-05-10,106.540001,106.540001,105.300003,105.82,528200
2018-05-11,105.800003,106.059998,105.209999,105.940002,296200
2018-05-14,106.059998,106.82,105.730003,105.980003,282200
2018-05-15,105.360001,106.059998,104.650002,105.010002,463100
2018-05-16,104.739998,106.599998,104.739998,105.599998,422200
2018-05-17,105.260002,106.400002,105.07,105.550003,765200
2018-05-18,105.550003,107.760002,105.550003,107.169998,486400
2018-05-21,107.910004,108.730003,106.790001,107.230003,430200
2018-05-22,107.529999,108.790001,107.099998,107.169998,346300
2018-05-23,106.919998,107.120003,105.970001,106.620003,288100
2018-05-24,106.540001,107.870003,106.400002,107.639999,305600
2018-05-25,107.349998,108.68,107.169998,108,278900
2018-05-29,107.669998,108.68,107.059998,107.510002,372600
2018-05-30,107.989998,109.330002,107.739998,108.550003,298100
2018-05-31,108.809998,108.989998,106.720001,107.389999,365200
2018-06-01,107.970001,110,107.93,108.809998,543000
2018-06-04,108.849998,109.599998,108.339996,109.290001,208400
2018-06-05,109.360001,109.739998,108.370003,109.099998,243400
2018-06-06,109.260002,110.769997,108.68,110.550003,245800
2018-06-07,110.720001,111.809998,110.32,111.489998,242200
2018-06-08,111.480003,111.959999,110.779999,111.139999,366900
