date,open,high,low,close,volume
2020-03-10,49.200001,49.259998,45.529999,49.119999,2779900
2020-03-11,48.5,48.5,43.709999,43.869999,1298400
2020-03-12,41.009998,42.439999,38.650002,40.16,2852300
2020-03-13,42.509998,42.889999,38.860001,41.75,2916900
2020-03-16,37.34,38.27,31.969999,34.040001,3711100
2020-03-17,34.5,35.619999,32.540001,34.880001,3314300
2020-03-18,32.07,34.619999,30.1,31.57,1837600
2020-03-19,31.57,35.810001,31.030001,34.799999,1531100
2020-03-20,35.259998,35.82,30.530001,31.17,1890300
2020-03-23,30.870001,32.32,28.559999,31.110001,1545200
2020-03-24,34.220001,35.639999,32.91,35.509998,1918200
2020-03-25,35.650002,39.369999,35.549999,38.02,1891000
2020-03-26,38.689999,41.169998,37.669998,40.900002,1947300
2020-03-27,39.040001,39.82,37.93,38.93,911000
2020-03-30,38.959999,40.189999,38.169998,39.880001,1469700
2020-03-31,39.450001,39.75,38.34,38.810001,1688400
2020-04-01,36.560001,37.490002,36.099998,36.810001,1051400
2020-04-02,36.650002,38.529999,35.630001,36.73,1378300
2020-04-03,36.27,37.330002,34.09,34.98,1028700
2020-04-06,37.080002,38.509998,36.669998,38.299999,2320700
2020-04-07,40.02,40.369999,38.240002,38.400002,1558800
2020-04-08,39.139999,41.450001,38.700001,41.16,945600
2020-04-09,41.610001,44.549999,41.380001,44.099998,1639900
2020-04-13,43.950001,43.950001,41.259998,41.5,1297100
2020-04-14,42.220001,42.240002,40.869999,41.310001,1242900
2020-04-15,39.900002,40.189999,38.52,39.34,809200
2020-04-16,38.490002,38.799999,36.950001,37.990002,1516300
2020-04-17,39.73,42.110001,39.490002,40.009998,1553500
2020-04-20,38.73,39.09,37.59,37.669998,1885100
2020-04-21,36.529999,37.549999,36.099998,37.23,1330600
2020-04-22,38.32,38.369999,35.970001,36.400002,1375100
2020-04-23,36.689999,37.830002,36.459999,36.869999,1291200
2020-04-24,37.099998,37.549999,36.41,37.099998,1197600
2020-04-27,37.720001,39.369999,37.419998,39.169998,1654100
2020-04-28,40.52,41.139999,39.810001,40.099998,1379300
2020-04-29,43.919998,45.540001,41.259998,44.82,1843100
2020-04-30,43.630001,43.970001,42.189999,43.360001,2051600
2020-05-01,42.360001,42.869999,40.880001,41.32,1112800
2020-05-04,40.470001,41.139999,39.68,40.529999,1392900
2020-05-05,41.049999,43.060001,41.049999,42.150002,1390600
2020-05-06,42.200001,42.75,41.009998,41.119999,1087900
2020-05-07,41.619999,42.959999,41.59,41.700001,1000400
2020-05-08,42.639999,43.889999,42.419998,43.619999,819400
2020-05-11,42.869999,42.970001,41.310001,42.290001,1510500
2020-05-12,42.060001,42.650002,40.389999,40.439999,852700
2020-05-13,40.029999,40.279999,38.029999,38.389999,1243700
2020-05-14,37.599998,40.689999,36.18,40.610001,1879600
2020-05-15,39.900002,41.630001,39.630001,41.209999,730200
2020-05-18,43.290001,45.830002,43.16,45.48,1274200
2020-05-19,44.970001,45.82,44.040001,44.07,775000
2020-05-20,44.889999,46.09,44.889999,45.439999,866000
2020-05-21,45.119999,47.259998,45.049999,47.130001,1414700
2020-05-22,47.299999,48.509998,46.700001,48.43,1538400
2020-05-26,50.919998,51.470001,50.459999,51.150002,1565400
2020-05-27,52.830002,54.450001,52.099998,54.389999,1427500
2020-05-28,55.009998,55.009998,52.060001,52.380001,1784400
2020-05-29,51.259998,52.830002,50.91,52.5,2780700
2020-06-01,52.720001,54.400002,52.41,53.880001,990300
2020-06-02,54.060001,54.759998,53.59,53.759998,1056100
2020-06-03,54.700001,56.52,54.700001,55.169998,887800
2020-06-04,54.68,56.529999,54.200001,55.939999,1317300
2020-06-05,59.110001,60.43,58.209999,58.419998,1399100
2020-06-08,59.77,60.84,59.5,60.189999,1563200
2020-06-09,58.860001,59.380001,58.049999,58.470001,978700
2020-06-10,58.110001,59.759998,56.439999,57.91,1360900
2020-06-11,54.66,54.849998,51.380001,51.419998,1010400
2020-06-12,53.490002,54.560001,51.310001,52.720001,956200
2020-06-15,51.02,54.889999,50.419998,54.82,1003400
2020-06-16,57.48,57.619999,55.220001,56.73,952500
2020-06-17,56.900002,57.290001,55.830002,56.209999,1038500
2020-06-18,55.950001,56.75,55.259998,55.790001,816400
2020-06-19,56.27,56.98,54.560001,55.040001,1398600
2020-06-22,54.77,55.419998,53.5,55.110001,576900
2020-06-23,56.23,56.23,55,55.130001,741200
2020-06-24,54.549999,54.810001,52.150002,52.950001,962700
2020-06-25,52.52,54.610001,51.529999,54.450001,1552500
2020-06-26,53.98,54.610001,53.580002,54.119999,1909300
2020-06-29,54.939999,55.369999,53.77,55.139999,898200
2020-06-30,54.830002,55.93,54.080002,55.759998,1107400
2020-07-01,55.700001,55.889999,53.380001,53.48,1065800
2020-07-02,54.810001,56.09,53.59,54.060001,1186800
2020-07-06,55.110001,56.849998,54.799999,55.639999,788300
2020-07-07,55.02,55.630001,54.259998,55.220001,934900
2020-07-08,55.279999,57.080002,55.259998,56.709999,836900
2020-07-09,56.439999,56.98,54.790001,55.110001,502700
2020-07-10,55.07,55.630001,54.130001,55.310001,634400
2020-07-13,55.82,56.279999,54.23,54.299999,1095700
2020-07-14,54.380001,57.07,53.689999,57,1539600
2020-07-15,58.459999,59.18,57.380001,58.59,780800
2020-07-16,58.68,59.700001,58.09,59.459999,837100
2020-07-17,60,61.110001,59.169998,60.23,999900
2020-07-20,59.650002,60.400002,59.48,59.84,623500
2020-07-21,59.919998,60.32,58.68,59.830002,1057100
2020-07-22,59.91,62.18,59.849998,61.91,1495000
2020-07-23,61.950001,62.599998,60.709999,61.200001,783300
2020-07-24,61.349998,61.990002,60.389999,61.759998,780300
2020-07-27,61.48,63.66,61.189999,63.57,950400
2020-07-28,62.759998,63.27,61.139999,61.25,2000300
2020-07-29,62.080002,63.450001,60.599998,62.66,1887600
2020-07-30,61.790001,62.16,59.810001,61.279999,869800
2020-07-31,61.790001,61.790001,59.139999,60.470001,1122700
2020-08-03,61.099998,62.490002,60.66,62.119999,798800
2020-08-04,61.639999,62.5,60.970001,62.490002,776300
2020-08-05,63.169998,64.519997,63.16,64.510002,621400
2020-08-06,64.349998,65.629997,63.869999,64.940002,766100
2020-08-07,64.870003,66.559998,64.639999,66.449997,1132400
2020-08-10,66.5,67.18,66.190002,66.760002,942200
2020-08-11,67.5,68.089996,66.32,66.620003,846200
2020-08-12,67.269997,68.669998,66.690002,67.480003,791400
2020-08-13,66.940002,68.400002,66.809998,67.650002,623000
2020-08-14,66.860001,68.169998,66.589996,67.330002,967900
2020-08-17,67.489998,67.940002,67.050003,67.330002,755400
2020-08-18,67.339996,68.300003,67.110001,67.669998,652300
2020-08-19,67.720001,67.720001,66.82,67.07,569600
2020-08-20,66.339996,67.360001,66.129997,66.540001,495900
2020-08-21,66.5,68.279999,66.470001,68.18,921400
2020-08-24,68.68,69.839996,68.160004,68.919998,774700
2020-08-25,69,69.160004,67.779999,68.919998,753700
2020-08-26,69.230003,70.550003,68.239998,69.940002,1007600
2020-08-27,70.230003,70.419998,68.629997,69.050003,822700
2020-08-28,69.220001,69.870003,68.870003,69.169998,622800
2020-08-31,69.279999,69.690002,67.589996,67.639999,790300
2020-09-01,67.410004,69.639999,66.779999,69.519997,573400
2020-09-02,69.580002,69.870003,68.110001,69.690002,578300
2020-09-03,69.449997,69.690002,65.099998,65.910004,960900
2020-09-04,67.160004,67.169998,64.199997,65.989998,745800
2020-09-08,64.779999,66.019997,63.029999,64.68,844800
2020-09-09,65.199997,65.959999,64.93,65.709999,577000
2020-09-10,65.919998,66.120003,64.410004,64.510002,1087300
2020-09-11,65.07,65.389999,64.440002,65.080002,616700
2020-09-14,65.769997,66.610001,65.330002,66.400002,909700
2020-09-15,66.75,68.650002,66.43,66.57,910100
2020-09-16,67.379997,70.550003,66.790001,68.790001,1191500
2020-09-17,67.610001,68.629997,67.290001,68.239998,737700
2020-09-18,68.790001,69.879997,67.5,67.57,1670100
2020-09-21,68.18,68.18,65.279999,66.290001,879100
2020-09-22,66.760002,68.75,66.089996,68.269997,897300
2020-09-23,67.980003,69.019997,66,66.029999,801300
2020-09-24,65.980003,67.459999,65.099998,66.589996,835500
2020-09-25,66.029999,67.769997,65.709999,66.93,755100
2020-09-28,67.730003,69.599998,67.730003,68.809998,1002000
2020-09-29,69.099998,69.099998,67.580002,67.629997,941900
2020-09-30,67.82,69.519997,67.82,68.809998,1112700
2020-10-01,69.620003,70.580002,68.93,69.660004,942700
2020-10-02,67.790001,70.989998,67.769997,70.68,905000
2020-10-05,71.769997,73.029999,71.410004,72.760002,759800
2020-10-06,73.209999,75.650002,73.07,73.599998,1225700
2020-10-07,74.709999,75.5,74.290001,75,861300
2020-10-08,75.75,76.080002,74.279999,74.650002,787400
2020-10-09,75.540001,76.080002,74.589996,74.940002,720400
2020-10-12,75.739998,75.879997,74.949997,75.029999,607500
2020-10-13,76.599998,76.599998,74.470001,74.779999,989800
2020-10-14,75.010002,76.080002,74.940002,75.129997,492000
2020-10-15,74.209999,75.75,73.620003,75.57,456200
2020-10-16,75.800003,76.410004,75.349998,75.699997,774100
2020-10-19,75.470001,76.080002,73.93,74.260002,477700
2020-10-20,74.809998,75.349998,73.080002,73.220001,813200
2020-10-21,73.139999,73.910004,70.690002,72.440002,1252700
2020-10-22,73.169998,73.620003,70.559998,71.529999,818300
2020-10-23,72.120003,72.389999,69.93,71,896300
2020-10-26,69.879997,70.540001,68.709999,69.220001,658000
2020-10-27,69.139999,69.580002,67.949997,68.860001,836500
2020-10-28,67.809998,70.519997,64.940002,65.110001,1674500
2020-10-29,65,67.739998,64.559998,67.300003,1379900
2020-10-30,68.150002,68.629997,64.629997,65.470001,1121400
2020-11-02,66.660004,69.269997,66.440002,68.110001,960600
2020-11-03,69.07,69.230003,66.589996,66.889999,1404300
2020-11-04,66.879997,71.019997,66.300003,70.089996,1317400
2020-11-05,71.330002,72.32,70.699997,70.860001,562000
2020-11-06,70.730003,70.959999,68.839996,69.010002,692700
2020-11-09,72.510002,72.989998,66,66.089996,1392100
2020-11-10,66.620003,69.059998,66.32,68.230003,887100
2020-11-11,68.68,69.489998,67.830002,69.260002,799800
2020-11-12,69.129997,69.860001,67.730003,68.620003,869100
2020-11-13,69.209999,71.720001,68.68,71.160004,918800
2020-11-16,72.029999,72.93,70.860001,71.190002,874900
2020-11-17,70.809998,71.510002,69.120003,71.010002,974100
2020-11-18,71.599998,73.220001,71.07,72.559998,974700
2020-11-19,72.139999,73.690002,71.129997,72.449997,842000
2020-11-20,71.669998,72.160004,70.529999,70.779999,962600
2020-11-23,71.449997,73.980003,71.07,73.629997,1041200
2020-11-24,74.18,75.139999,73.379997,74.43,842900
2020-11-25,73.989998,74.839996,73.18,74.160004,894200
2020-11-27,74.360001,75.389999,73.580002,74.300003,403200
2020-11-30,73.919998,74.470001,72.769997,72.870003,1509100
2020-12-01,74.290001,74.769997,72.629997,73.209999,926600
2020-12-02,72.519997,72.860001,71.5,72.089996,727600
2020-12-03,72.470001,73.919998,71.82,73.5,820000
2020-12-04,74.269997,75.010002,72.839996,74.290001,1051000
2020-12-07,74.440002,76.720001,73.730003,76.489998,748200
2020-12-08,75.610001,76.550003,75.349998,76.440002,798300
2020-12-09,75.830002,76.870003,74.870003,75.25,1186000
2020-12-10,74.860001,75.540001,73.949997,75.239998,925500
2020-12-11,74.949997,75.57,73.529999,74.220001,827000
2020-12-14,75.080002,75.190002,72.629997,72.650002,1077600
2020-12-15,73.349998,74.910004,73.050003,74.610001,1217600
2020-12-16,76.339996,76.580002,74.519997,74.580002,1122400
2020-12-17,75.010002,77.199997,75,77.169998,1093800
2020-12-18,77.010002,77.949997,76.349998,76.910004,1888300
2020-12-21,75.489998,77.809998,75.489998,77.550003,741200
2020-12-22,77.389999,78.18,77.099998,77.449997,615600
2020-12-23,77.629997,78.290001,77.169998,77.5,757200
2020-12-24,77.660004,78.5,77.5,78.400002,325400
2020-12-28,78.989998,78.989998,75.510002,75.669998,833700
2020-12-29,75.989998,76.269997,75.330002,75.980003,882700
2020-12-30,76.199997,77.809998,76.169998,76.970001,510600
2020-12-31,76.760002,76.949997,75.5,75.760002,484500
2021-01-04,75.760002,76.010002,72.809998,73.940002,1115800
2021-01-05,73.389999,75.32,73.389999,75.18,1017700
2021-01-06,75.790001,79.199997,75.510002,77.459999,1259300
2021-01-07,78.099998,79.849998,77.449997,79.610001,920100
2021-01-08,80,80.470001,77.32,79.910004,1456800
2021-01-11,78.449997,82.400002,78.449997,80.970001,1659500
2021-01-12,80.940002,81.720001,80.370003,81.5,1000400
2021-01-13,81.900002,83.389999,81.260002,81.400002,1067300
2021-01-14,81.720001,84.080002,81.449997,83.410004,1129000
2021-01-15,82.379997,83.169998,81.199997,82.970001,1086600
2021-01-19,83.559998,84.769997,83.089996,84.449997,1098400
2021-01-20,85.199997,87,84.080002,86.940002,1156900
2021-01-21,87.010002,87.889999,86.099998,86.300003,1020400
2021-01-22,86.279999,86.279999,83.43,84.550003,848400
2021-01-25,84.230003,84.470001,80.779999,83.059998,878400
2021-01-26,83.699997,84.410004,79.529999,79.68,1286900
2021-01-27,77.849998,78.330002,75.440002,76.910004,1049000
2021-01-28,77.790001,79.089996,77.129997,78.190002,808000
2021-01-29,77.599998,78.029999,75.489998,77.599998,871400
2021-02-01,78.589996,80.949997,77.830002,80.639999,965500
2021-02-02,81.129997,82.18,80.129997,81.720001,643400
2021-02-03,81.720001,82.690002,80.300003,81.279999,589200
2021-02-04,81.760002,83.489998,81.68,82.739998,640500
2021-02-05,83,83.32,81.5,82.150002,711300
2021-02-08,82.900002,84.980003,82.839996,84.580002,566800
2021-02-09,84.18,85.809998,84.18,85.610001,648300
2021-02-10,86.050003,86.559998,84.779999,84.940002,695500
2021-02-11,85.300003,86.010002,83.68,85.809998,646500
2021-02-12,85.220001,86.730003,84.980003,85.75,539500
2021-02-16,86.099998,86.230003,84.190002,84.190002,1051200
2021-02-17,84.160004,87.32,81.059998,83.489998,1215300
2021-02-18,83.489998,83.970001,80.550003,82.339996,1349900
2021-02-19,83.220001,85.660004,82.889999,85.080002,968900
2021-02-22,84.339996,84.769997,82.220001,82.379997,1084000
2021-02-23,81.5,83.019997,78.260002,82.690002,1147700
2021-02-24,82.32,83.360001,81.059998,83.209999,1034900
2021-02-25,82.989998,83.440002,79.800003,79.980003,865000
2021-02-26,80.720001,81.82,79.269997,81.019997,1204000
2021-03-01,82.440002,83.550003,81.489998,82.879997,778500
2021-03-02,83.050003,83.230003,81.68,83.019997,757300
2021-03-03,79.440002,81.260002,78.43,79.779999,1300400
2021-03-04,79.150002,80.389999,75.660004,77.480003,1007400
2021-03-05,78.510002,81.160004,76.599998,80.82,1079600
2021-03-08,81.32,83.599998,80.269997,81.760002,932600
2021-03-09,82.779999,83.5,81.760002,82.43,799700
2021-03-10,83.040001,85.879997,82.57,85.010002,766200
2021-03-11,85.849998,86.75,85.32,85.860001,656100
2021-03-12,85.599998,88.059998,85.199997,88.010002,954300
2021-03-15,87.709999,90.800003,87.669998,90.800003,951500
2021-03-16,90.910004,91.629997,88.43,89.699997,1093700
2021-03-17,89.25,91.870003,88.110001,91.800003,1101200
2021-03-18,91.290001,93.550003,90.199997,90.889999,995400
2021-03-19,91.089996,91.580002,89.470001,90.889999,1476000
2021-03-22,90.919998,91.019997,88.400002,89.82,1439100
2021-03-23,89.07,89.650002,84.82,85.209999,1579200
2021-03-24,86,88.650002,86,86.449997,1254100
2021-03-25,86.099998,90,85.360001,89.720001,732600
2021-03-26,90.559998,92.739998,89.900002,92.660004,877300
2021-03-29,92.620003,93.93,91.080002,91.139999,1093800
2021-03-30,90.959999,92.589996,90.529999,92.040001,772700
2021-03-31,92.440002,93.82,91.779999,92.089996,1327500
2021-04-01,93.059998,93.790001,92.459999,93.790001,472500
2021-04-05,94.540001,94.540001,92.82,94.300003,504200
2021-04-06,94.459999,96.239998,94.059998,95.57,749300
2021-04-07,95.559998,96.940002,94.480003,96.82,999500
2021-04-08,96.580002,96.580002,93.419998,94.669998,913400
2021-04-09,95.019997,96.919998,94.389999,96.849998,760300
2021-04-12,97,97.809998,95.879997,97.480003,602400
2021-04-13,97.389999,97.389999,95.720001,96.779999,400200
2021-04-14,97.019997,97.5,95.510002,95.779999,884600
2021-04-15,96.019997,96.32,94.739998,95.690002,924900
2021-04-16,96.660004,97.739998,96.550003,97.089996,908600
2021-04-19,97.580002,97.900002,96.080002,97.269997,555600
2021-04-20,96.800003,97.470001,93.129997,94.529999,880400
2021-04-21,94.190002,95.849998,93.68,95.790001,520300
2021-04-22,95.860001,96.160004,94.379997,94.790001,706400
2021-04-23,95.349998,96.199997,94.830002,95.849998,749600
2021-04-26,96.730003,97.279999,95.959999,96.800003,543300
2021-04-27,97.300003,97.699997,96.139999,97.160004,719800
2021-04-28,97.139999,97.139999,94.110001,94.919998,1541600
2021-04-29,97.07,98.43,95.43,98.379997,997100
2021-04-30,97.5,98,96,96.809998,852300
2021-05-03,98.169998,100.360001,98.029999,99.349998,1115500
2021-05-04,98.589996,101.209999,98.589996,100.900002,846500
2021-05-05,101.5,102.18,99.169998,101.800003,666300
2021-05-06,102.019997,104.449997,101.410004,104.360001,680400
2021-05-07,104.080002,107.269997,102.650002,106.919998,844800
2021-05-10,107.82,109.900002,106.980003,108.220001,1018100
2021-05-11,106.790001,106.790001,103.199997,105.589996,1013400
2021-05-12,104.919998,105.150002,99.610001,99.82,1075700
2021-05-13,100.75,104.440002,100.389999,103.849998,774900
2021-05-14,105.019997,106.75,104.5,106.470001,774300
2021-05-17,105.330002,106.5,104.199997,106.290001,668700
2021-05-18,106.290001,106.739998,103.330002,103.330002,948200
2021-05-19,101.519997,103.790001,99.93,103.309998,1106400
2021-05-20,103.889999,104.610001,102.800003,104.209999,591500
2021-05-21,105.059998,106.370003,103.599998,103.800003,552900
2021-05-24,104.830002,105.580002,103.910004,105.160004,477000
2021-05-25,105.82,106.470001,103.790001,103.800003,745000
2021-05-26,104,106.190002,104,106.029999,925300
2021-05-27,107.389999,107.949997,106.089996,106.620003,1483300
2021-05-28,107.150002,107.150002,105.010002,106.650002,747300
2021-06-01,108.589996,109.239998,106.849998,107.349998,1248700
2021-06-02,107.440002,107.720001,104.360001,104.82,631400
2021-06-03,104.150002,104.959999,102.610001,104.830002,903500
2021-06-04,105.199997,105.43,103.93,105,541300
2021-06-07,106,106.419998,104.620003,104.989998,515400
2021-06-08,104.779999,105.5,104.050003,105,1218500
2021-06-09,105.519997,105.830002,102.059998,102.25,1247900
2021-06-10,102.860001,102.919998,98.870003,98.980003,1410300
2021-06-11,99.43,100.559998,98.379997,99.639999,1161100
2021-06-14,99.5,99.970001,96.209999,96.809998,1204700
2021-06-15,97.099998,98.739998,96.599998,98.339996,811200
2021-06-16,97.720001,98.300003,96.779999,97.07,751000
2021-06-17,97.260002,97.260002,92.580002,94.639999,1027500
2021-06-18,93.43,95.099998,93.129997,94.650002,1647500
2021-06-21,95.620003,97.040001,95.589996,96.18,644900
2021-06-22,96.279999,97.849998,95.300003,97.610001,945800
2021-06-23,97.349998,98.120003,96.510002,96.699997,981500
2021-06-24,97.269997,97.489998,95.849998,97,950900
2021-06-25,97.279999,97.919998,96.449997,96.650002,1451900
2021-06-28,96.559998,97.330002,95.940002,96.790001,900400
2021-06-29,97.760002,98.5,96.959999,96.980003,591300
2021-06-30,96.800003,98.25,96.279999,97.900002,1011000
2021-07-01,98.910004,99.870003,98.279999,99.290001,836800
2021-07-02,99.120003,99.690002,98.040001,98.370003,586900
2021-07-06,98.07,98.260002,95.709999,96.580002,1230600
2021-07-07,96.089996,98.300003,96.019997,98.120003,828900
2021-07-08,96.32,97.050003,93.949997,94.489998,662300
2021-07-09,96.150002,97.010002,95.610001,96.349998,481500
2021-07-12,95.879997,96.970001,95.309998,96.660004,426200
2021-07-13,96.279999,96.519997,93.610001,93.650002,536300
2021-07-14,93.970001,95.18,93.410004,93.75,567900
2021-07-15,92.650002,94.480003,92.25,92.959999,563900
2021-07-16,93.230003,93.760002,91.940002,92.059998,500800
2021-07-19,89.830002,91.279999,89.139999,90.300003,752400
2021-07-20,90.459999,92.82,90.150002,92.559998,1120800
2021-07-21,93.629997,95.080002,93.190002,94.940002,655900
2021-07-22,95.120003,95.25,92.459999,92.660004,746600
2021-07-23,93.760002,94.379997,93,94.18,406800
2021-07-26,94.669998,95.010002,92.760002,92.940002,699700
2021-07-27,92.029999,93.199997,91.309998,92.220001,558800
