date,open,high,low,close,volume
2015-05-08,23.110001,23.110001,22.6,22.76,130700
2015-05-11,22.67,23.129999,22.65,22.76,146200
2015-05-12,22.59,22.809999,22.32,22.799999,183400
2015-05-13,22.799999,23.209999,22.5,23.200001,160600
2015-05-14,23.33,23.49,23.01,23.41,139000
2015-05-15,23.290001,23.360001,22.91,23.139999,65900
2015-05-18,23.02,23.66,22.92,23.66,112200
2015-05-19,23.57,23.799999,23.389999,23.620001,98100
2015-05-20,23.690001,24.35,23.389999,24.290001,226400
2015-05-21,24.290001,24.35,23.790001,24.18,243000
2015-05-22,24.110001,24.35,23.879999,24.309999,141700
2015-05-26,24.08,24.290001,23.969999,24.24,294500
2015-05-27,24.139999,24.559999,24.040001,24.41,238200
2015-05-28,24.43,24.43,24.1,24.309999,153800
2015-05-29,24.290001,24.43,23.5,23.67,434000
2015-06-01,23.92,24.08,23.33,23.83,113600
2015-06-02,23.719999,24.1,23.540001,23.91,111300
2015-06-03,23.93,24.23,23.719999,24.110001,165400
2015-06-04,23.9,24.07,23.559999,23.68,67500
2015-06-05,23.610001,23.940001,23.35,23.84,68100
2015-06-08,23.77,24.08,23.59,23.91,146400
2015-06-09,23.870001,23.98,23.51,23.700001,81100
2015-06-10,23.67,24.25,23.549999,24.049999,158100
2015-06-11,24.129999,24.219999,23.91,24,60500
2015-06-12,23.82,24.18,23.790001,24,51400
2015-06-15,23.84,23.84,23.35,23.549999,138600
2015-06-16,23.530001,23.82,23.459999,23.559999,109600
2015-06-17,23.719999,23.73,23.18,23.34,107600
2015-06-18,23.43,23.709999,23.379999,23.52,115900
2015-06-19,23.59,23.59,23.34,23.35,228700
2015-06-22,23.57,23.719999,23.309999,23.370001,115400
2015-06-23,23.33,23.360001,22.969999,23.1,132100
2015-06-24,23.049999,23.360001,22.93,23.040001,112300
2015-06-25,23.18,23.26,22.709999,22.93,122200
2015-06-26,23.01,23.26,22.51,22.790001,528900
2015-06-29,22.66,23.33,22.370001,22.389999,209300
2015-06-30,22.67,22.969999,22.450001,22.52,285900
2015-07-01,22.75,23.290001,22.65,22.85,133100
2015-07-02,22.91,22.98,22.469999,22.75,115500
2015-07-06,22.52,22.870001,22.469999,22.780001,124100
2015-07-07,22.76,22.76,22.299999,22.620001,112200
2015-07-08,22.290001,22.639999,21.9,22.110001,474000
2015-07-09,22.469999,22.620001,22.190001,22.24,113500
2015-07-10,22.450001,22.66,22.280001,22.629999,86000
2015-07-13,22.74,23.280001,22.620001,23.18,142600
2015-07-14,23.18,23.299999,22.91,22.940001,62000
2015-07-15,22.889999,23.15,22.43,22.52,83600
2015-07-16,22.68,22.889999,22.459999,22.530001,140600
2015-07-17,22.620001,22.98,22.48,22.91,125800
2015-07-20,22.92,23.1,22.709999,23.02,86100
2015-07-21,23,23.24,22.5,22.629999,128800
2015-07-22,22.559999,23.02,22.51,23.01,99300
2015-07-23,23,23.049999,22.58,22.6,113100
2015-07-24,22.58,22.639999,22,22.15,111100
2015-07-27,22.049999,22.200001,21.92,22.120001,154700
2015-07-28,22.26,22.549999,21.719999,22.370001,137100
2015-07-29,22.309999,22.5,22.280001,22.33,142300
2015-07-30,22.209999,22.530001,22.120001,22.360001,124900
2015-07-31,22.43,22.66,22,22.190001,202100
2015-08-03,22.24,22.24,21.629999,21.879999,133400
2015-08-04,21.83,22.219999,21.790001,21.82,117500
2015-08-05,22.030001,22.23,21.809999,21.959999,141500
2015-08-06,21.469999,22.99,21.469999,22.809999,323700
2015-08-07,22.610001,23.139999,22.469999,22.700001,148600
2015-08-10,22.85,23.18,22.65,22.92,171600
2015-08-11,22.700001,23.02,22.639999,23.01,126600
2015-08-12,22.709999,23.09,22.610001,22.92,91400
2015-08-13,22.959999,23.190001,22.68,22.879999,100000
2015-08-14,22.790001,23.23,22.790001,23.23,72100
2015-08-17,23.139999,23.190001,22.719999,23,155800
2015-08-18,23,23.120001,22.83,23.040001,135600
2015-08-19,23,23.01,22.65,22.68,130700
2015-08-20,22.440001,22.709999,22.24,22.280001,128600
2015-08-21,21.99,22.26,21.5,21.67,201200
2015-08-24,20.49,21.309999,20.139999,20.4,197000
2015-08-25,21.1,21.1,19.690001,19.84,172600
2015-08-26,20.309999,20.360001,19.860001,20.129999,283100
2015-08-27,20.33,20.75,19.91,20.73,145700
2015-08-28,20.559999,20.780001,20.370001,20.51,129500
2015-08-31,20.43,20.82,20.41,20.68,126300
2015-09-01,20.190001,20.6,19.780001,19.809999,148700
2015-09-02,20.059999,20.299999,19.799999,20.129999,149000
2015-09-03,20.110001,20.290001,19.92,19.959999,116100
2015-09-04,19.67,19.99,19.5,19.690001,148100
2015-09-08,20,20.02,19.67,19.860001,155500
2015-09-09,20,20.33,19.690001,20,235700
2015-09-10,19.98,20.129999,19.700001,19.879999,72200
2015-09-11,19.77,20.17,19.59,20.139999,133700
2015-09-14,20.139999,20.190001,19.690001,19.93,131100
2015-09-15,19.99,20.49,19.940001,20.32,118200
2015-09-16,20.389999,20.66,20.280001,20.59,79200
2015-09-17,20.530001,20.83,20.4,20.52,81700
2015-09-18,20.16,20.379999,19.85,19.950001,344900
2015-09-21,20.120001,20.32,19.9,20.09,111000
2015-09-22,19.879999,19.91,19.540001,19.75,105700
2015-09-23,19.75,19.83,19.41,19.629999,135900
2015-09-24,19.43,19.59,19.24,19.549999,171000
2015-09-25,19.74,19.950001,19.43,19.639999,184500
2015-09-28,19.59,19.82,19.450001,19.75,214900
2015-09-29,19.790001,19.790001,19,19.120001,225300
2015-09-30,19.33,19.49,19.16,19.379999,101800
2015-10-01,19.370001,19.450001,19,19.190001,134200
2015-10-02,19.030001,19.6,18.85,19.57,109800
2015-10-05,19.620001,20.309999,19.620001,20.290001,95700
2015-10-06,20.280001,20.52,19.99,20.030001,106000
2015-10-07,20.110001,20.65,20.110001,20.629999,72000
2015-10-08,20.549999,21.379999,20.549999,21.34,131100
2015-10-09,21.360001,21.4,20.889999,20.9,113100
2015-10-12,20.92,21.42,20.719999,21.1,78300
2015-10-13,20.950001,21.139999,20.639999,20.65,51300
2015-10-14,20.620001,20.74,20.27,20.32,86500
2015-10-15,20.43,21.07,20.299999,21.07,87700
2015-10-16,21.139999,21.459999,20.610001,21.219999,129100
2015-10-19,21.049999,21.280001,20.93,21.24,69400
2015-10-20,21.190001,21.6,21.02,21.120001,81100
2015-10-21,21.23,21.23,20.450001,20.459999,109600
2015-10-22,20.639999,21.27,20.43,21.110001,127800
2015-10-23,21.370001,21.52,21.07,21.5,59500
2015-10-26,21.5,21.559999,21.17,21.190001,78100
2015-10-27,21.1,21.1,20.58,20.790001,97000
2015-10-28,20.879999,21.459999,20.639999,21.27,176800
2015-10-29,21.190001,21.27,20.74,20.889999,219100
2015-10-30,20.84,21,20.450001,20.469999,187000
2015-11-02,20.42,22.23,19.620001,21.690001,310600
2015-11-03,21.450001,22.98,21.24,22.719999,266700
2015-11-04,22.74,24.58,22.74,24.48,303100
2015-11-05,24.42,24.42,23.83,24.4,211700
2015-11-06,24.280001,24.5,23.4,24.23,240700
2015-11-09,24.209999,24.559999,23.959999,24.35,176900
2015-11-10,24.219999,24.559999,23.360001,24.440001,175400
2015-11-11,24.440001,25.030001,24.24,24.639999,254600
2015-11-12,24.530001,24.559999,23.639999,24.030001,226500
2015-11-13,23.99,24.25,23.41,23.48,223000
2015-11-16,23.389999,23.709999,23.389999,23.5,229700
2015-11-17,23.6,24.049999,23.379999,23.639999,159900
2015-11-18,23.77,24.200001,23.620001,24.110001,188400
2015-11-19,24.120001,24.280001,23.799999,23.959999,145400
2015-11-20,24.059999,24.389999,23.799999,24.129999,167300
2015-11-23,24.030001,24.719999,24.030001,24.459999,149000
2015-11-24,24.280001,24.860001,24.280001,24.77,137300
2015-11-25,24.74,25.200001,24.6,24.98,146200
2015-11-27,24.940001,25.34,24.76,25.15,102100
2015-11-30,25.120001,25.129999,24.639999,24.709999,142900
2015-12-01,24.83,24.9,24.23,24.309999,186600
2015-12-02,24.27,24.52,24.049999,24.1,122200
2015-12-03,24.209999,24.26,23.610001,23.74,184700
2015-12-04,23.75,24.610001,23.700001,24.530001,164700
2015-12-07,24.459999,24.459999,23.84,24.059999,129500
2015-12-08,23.860001,24.58,23.620001,24.34,274600
2015-12-09,24.27,24.73,23.389999,23.42,206900
2015-12-10,23.440001,23.530001,23.02,23.33,363500
2015-12-11,22.860001,23.5,22.629999,22.74,346900
2015-12-14,22.639999,23.540001,22.639999,23.51,316200
2015-12-15,23.66,23.76,22.85,23.379999,169600
2015-12-16,23.5,23.790001,23.16,23.389999,131600
2015-12-17,23.59,23.610001,22.969999,23.08,146100
2015-12-18,22.940001,23.040001,22.639999,22.76,389300
2015-12-21,22.879999,23.17,22.690001,22.85,103900
2015-12-22,22.9,23.139999,22.559999,23.1,120200
2015-12-23,23.23,23.469999,23.09,23.209999,113500
2015-12-24,23.389999,23.799999,23,23.68,102000
2015-12-28,23.639999,23.77,23.379999,23.52,138700
2015-12-29,23.620001,23.709999,23.290001,23.52,220900
2015-12-30,23.5,23.84,23.5,23.67,131500
2015-12-31,23.57,23.84,23.190001,23.219999,211100
2016-01-04,22.82,22.959999,22.110001,22.15,176500
2016-01-05,22.299999,22.33,21.889999,22.1,123700
2016-01-06,21.860001,22.01,21.6,21.690001,95700
2016-01-07,21.26,21.469999,21.09,21.209999,158300
2016-01-08,21.25,21.370001,20.5,20.52,191400
2016-01-11,20.6,20.76,20.18,20.66,140700
2016-01-12,20.709999,20.959999,20.09,20.540001,168000
2016-01-13,20.559999,20.639999,19.860001,19.98,213900
2016-01-14,20.01,20.25,19.75,19.98,126600
2016-01-15,19.389999,19.91,19.15,19.83,221200
2016-01-19,20.040001,20.049999,19.280001,19.49,140400
2016-01-20,19.280001,20.23,19.059999,19.93,151400
2016-01-21,19.93,20.370001,19.799999,19.950001,139000
2016-01-22,20.51,20.969999,20,20.780001,163100
2016-01-25,20.530001,20.92,20.280001,20.32,198300
2016-01-26,20.450001,20.99,20.450001,20.92,117100
2016-01-27,20.780001,20.9,20.309999,20.440001,147100
2016-01-28,20.67,20.709999,20.280001,20.440001,81100
2016-01-29,20.52,21.57,20.52,21.530001,269100
2016-02-01,21.4,21.49,20.99,21.190001,109500
2016-02-02,20.98,21.290001,20.809999,20.879999,83200
2016-02-03,21.07,21.309999,20.549999,21.040001,92700
2016-02-04,20.950001,21.42,20.870001,20.940001,95500
2016-02-05,20.85,20.99,20.16,20.209999,135300
2016-02-08,20.040001,20.57,19.75,20.469999,118000
2016-02-09,20.24,20.610001,19.950001,20.1,124400
2016-02-10,20.280001,21,20.280001,20.389999,109700
2016-02-11,19.99,20.59,19.99,20.459999,68000
2016-02-12,20.719999,20.889999,20.35,20.639999,81400
2016-02-16,20.870001,21.1,20.620001,20.940001,98200
2016-02-17,21.1,21.41,20.690001,20.959999,180200
2016-02-18,20.92,21,20,20.85,131700
2016-02-19,20.799999,21.040001,20.549999,20.969999,149700
2016-02-22,21.139999,21.49,20.959999,21.389999,121200
2016-02-23,21.42,21.780001,21.35,21.35,98100
2016-02-24,21.08,22.809999,21.08,22.42,246300
2016-02-25,22.82,24.76,22.799999,24.42,343300
2016-02-26,24.33,25,24.299999,24.950001,269700
2016-02-29,24.969999,25.85,24.76,24.799999,375800
2016-03-01,25.16,26.129999,25.16,25.51,204100
2016-03-02,25.33,25.52,25.030001,25.26,166200
2016-03-03,25.26,25.799999,25.26,25.379999,194200
2016-03-04,25.26,25.6,24.719999,25.299999,165100
2016-03-07,25.219999,25.889999,25.200001,25.84,217300
2016-03-08,25.75,25.75,24.84,25.389999,223400
2016-03-09,25.48,25.629999,25.25,25.35,164900
2016-03-10,25.52,25.52,25.01,25.190001,120900
2016-03-11,25.379999,25.48,25.08,25.27,267100
2016-03-14,25.35,26.48,25.17,26.110001,279000
2016-03-15,25.889999,26.030001,25.43,25.469999,114700
2016-03-16,25.35,26.23,25.35,26.040001,94000
2016-03-17,25.969999,26.9,25.969999,26.629999,154100
2016-03-18,26.82,27.49,26.67,27.16,381100
2016-03-21,27,27.51,26.610001,27.110001,221200
2016-03-22,27.030001,27.889999,26.92,27.370001,165600
2016-03-23,27.379999,27.379999,26.559999,26.690001,221000
2016-03-24,26.6,27.02,26.6,26.93,86600
2016-03-28,26.9,27.049999,26.629999,26.77,121900
2016-03-29,26.700001,28.02,26.700001,28.02,190300
2016-03-30,28.15,28.280001,27.530001,27.799999,134500
2016-03-31,27.82,28.16,27.690001,28,207200
2016-04-01,27.83,28.280001,27.66,28.200001,132100
2016-04-04,28.25,28.27,27.139999,27.190001,259000
2016-04-05,27,27.68,26.83,26.92,220600
2016-04-06,26.83,26.99,26.6,26.91,299900
2016-04-07,26.6,27.190001,26.26,26.35,437200
2016-04-08,26.469999,27.26,26.379999,26.76,327000
2016-04-11,26.940001,27.309999,26.530001,26.549999,187100
2016-04-12,26.549999,27.059999,26.549999,26.629999,184100
2016-04-13,26.66,27.4,26.66,27.360001,262400
2016-04-14,27.32,27.82,26.709999,27.59,196300
2016-04-15,27.450001,27.6,27.139999,27.27,105100
2016-04-18,27.24,27.379999,27.129999,27.25,118900
2016-04-19,27.41,27.530001,26.889999,26.889999,161600
2016-04-20,26.969999,27.299999,26.75,27.139999,121900
2016-04-21,27.139999,27.42,26.93,27,202800
2016-04-22,27.040001,27.75,27.040001,27.540001,158300
2016-04-25,27.389999,27.389999,26.4,26.57,146300
2016-04-26,26.700001,27.07,26.629999,27.049999,274600
2016-04-27,26.98,27.440001,26.84,27.209999,223100
2016-04-28,27.01,27.290001,26.43,26.5,115000
2016-04-29,26.58,26.93,26.200001,26.52,300500
2016-05-02,26.639999,26.959999,26.370001,26.82,161500
2016-05-03,26.629999,26.790001,26.120001,26.200001,107900
2016-05-04,26.129999,26.469999,25.469999,25.65,286900
2016-05-05,25.93,28.139999,25.92,27.98,234300
2016-05-06,27.83,28.16,27.629999,28,275800
2016-05-09,28,28.18,27.6,27.790001,271700
2016-05-10,27.75,28.610001,27.620001,28.25,159100
2016-05-11,28.24,28.290001,27.59,27.59,121200
2016-05-12,27.67,27.889999,27.27,27.34,127800
2016-05-13,27.24,28.450001,27.24,27.85,156500
2016-05-16,27.700001,28.57,27.639999,28.27,203500
2016-05-17,28.27,28.27,27,27.24,214000
2016-05-18,27.059999,27.549999,26.860001,27.299999,184200
2016-05-19,27.02,27.379999,26.58,26.940001,110600
2016-05-20,27.129999,27.559999,26.959999,27.370001,122800
2016-05-23,27.360001,27.58,27,27.27,95900
2016-05-24,27.5,28.219999,27.5,28.139999,121300
2016-05-25,28.24,28.440001,28.030001,28.17,115200
2016-05-26,28.049999,28.379999,27.75,27.799999,150200
2016-05-27,27.879999,28.110001,27.709999,27.940001,197100
2016-05-31,27.940001,27.940001,27.129999,27.440001,292100
2016-06-01,27.41,28.17,27.23,28.040001,131700
2016-06-02,27.85,27.91,27.360001,27.9,100800
2016-06-03,27.889999,27.889999,27.4,27.67,79200
2016-06-06,27.620001,27.85,27.389999,27.51,172200
2016-06-07,27.48,27.76,27.35,27.48,95300
2016-06-08,27.440001,27.809999,27.309999,27.75,108300
2016-06-09,27.559999,27.76,27.290001,27.68,62600
2016-06-10,27.370001,27.51,27.09,27.139999,63500
2016-06-13,27.040001,27.110001,26.58,26.66,86200
2016-06-14,26.66,26.66,25.93,26.280001,150200
2016-06-15,26.49,26.57,26,26.02,120000
2016-06-16,25.780001,26.059999,25.57,25.969999,122000
2016-06-17,26.059999,26.15,25.73,25.85,255100
2016-06-20,26.209999,26.549999,26.139999,26.219999,124800
2016-06-21,26.26,26.51,25.91,26.030001,93300
2016-06-22,26.139999,26.4,25.969999,26.16,112200
2016-06-23,26.450001,26.879999,26.450001,26.860001,103600
2016-06-24,25.59,26.85,25.59,26.27,271800
2016-06-27,26.040001,26.540001,25.799999,26.190001,377600
2016-06-28,26.459999,26.66,25.889999,25.93,177400
2016-06-29,26.209999,26.65,26.18,26.549999,109800
2016-06-30,26.549999,27.52,26.469999,27.51,175800
2016-07-01,27.6,27.84,27.16,27.24,112500
2016-07-05,27.16,27.16,26.74,26.99,103400
2016-07-06,26.959999,27.09,26.5,27.059999,92500
2016-07-07,27.030001,27.200001,26.74,26.84,118200
2016-07-08,27,27.48,26.879999,27.42,242000
2016-07-11,27.43,28.16,27.27,27.879999,127400
2016-07-12,28.01,28.4,27.01,28.18,108100
2016-07-13,28.370001,28.700001,28.16,28.42,162200
2016-07-14,28.700001,28.700001,27.91,27.99,76200
2016-07-15,28.209999,28.440001,27.959999,28.110001,110200
2016-07-18,28.02,28.15,27.73,27.84,100600
2016-07-19,27.93,27.959999,27.530001,27.549999,123100
2016-07-20,27.540001,27.540001,27.17,27.209999,190000
2016-07-21,27.110001,27.17,26.35,26.52,138800
2016-07-22,26.49,26.860001,26.26,26.540001,86000
2016-07-25,26.530001,26.65,26.469999,26.549999,59400
2016-07-26,26.540001,26.799999,26.41,26.59,79100
2016-07-27,26.73,26.74,26.469999,26.549999,234800
2016-07-28,26.469999,26.790001,26.440001,26.6,99000
2016-07-29,26.59,26.709999,26.379999,26.48,121000
2016-08-01,26.370001,26.66,26.120001,26.469999,127400
2016-08-02,26.49,26.790001,26.129999,26.32,114700
2016-08-03,26.25,26.35,26.09,26.299999,95600
2016-08-04,26.450001,26.469999,25.33,25.75,197000
2016-08-05,25.75,26.790001,25.75,26.629999,185100
2016-08-08,26.700001,27.290001,26.59,27.25,150200
2016-08-09,27.290001,27.43,27.030001,27.23,118800
2016-08-10,27.27,27.379999,27.110001,27.35,100800
2016-08-11,27.459999,27.790001,27.200001,27.57,96100
2016-08-12,27.43,27.43,27.059999,27.219999,51200
2016-08-15,27.040001,27.540001,27.040001,27.32,82600
2016-08-16,27.290001,27.440001,27.02,27.040001,83200
2016-08-17,27.110001,27.49,26.84,27.23,96800
2016-08-18,27.309999,27.639999,27.209999,27.559999,79800
2016-08-19,27.549999,27.77,27.059999,27.66,122600
2016-08-22,27.52,27.73,27.27,27.690001,69800
2016-08-23,27.700001,28,27.110001,27.870001,60000
2016-08-24,27.85,28.1,27.719999,27.98,85900
2016-08-25,27.780001,28.059999,27.67,27.92,73900
2016-08-26,27.950001,28.08,27.5,27.68,46100
2016-08-29,27.73,28.049999,27.68,27.969999,47400
2016-08-30,28.01,28.17,27.84,28.17,58200
2016-08-31,28.129999,28.559999,27.709999,28.299999,217100
2016-09-01,28.209999,28.66,28,28.620001,111500
2016-09-02,28.65,29,28.65,28.99,147800
2016-09-06,29.059999,29.15,28.559999,29.040001,99600
2016-09-07,28.99,29.23,28.709999,28.809999,89900
2016-09-08,28.799999,28.799999,27.9,28.030001,95000
2016-09-09,27.75,27.75,26.860001,26.870001,161000
2016-09-12,26.84,27.59,26.51,27.59,211800
2016-09-13,27.299999,27.450001,27.120001,27.24,132000
2016-09-14,27.34,27.360001,27.110001,27.299999,92700
2016-09-15,27.35,27.76,27.26,27.559999,65800
2016-09-16,27.700001,28.16,27.25,28.16,254000
2016-09-19,28.379999,28.65,28.15,28.35,100500
2016-09-20,28.4,28.719999,28.309999,28.41,171200
2016-09-21,28.459999,28.809999,28.25,28.549999,104700
2016-09-22,28.610001,28.959999,28.610001,28.790001,131300
2016-09-23,28.719999,28.85,28.360001,28.41,109300
2016-09-26,28.200001,28.42,27.870001,28.030001,98200
2016-09-27,28.07,28.4,27.959999,28.32,77700
2016-09-28,28.379999,28.49,28.139999,28.360001,92400
2016-09-29,28.34,28.52,28.200001,28.219999,66100
2016-09-30,28.41,29.02,28.290001,28.82,172500
2016-10-03,28.719999,29.219999,28.360001,29.17,131100
2016-10-04,29.110001,29.98,29.110001,29.9,210900
2016-10-05,30.049999,30.799999,29.860001,30.48,158800
2016-10-06,30.51,30.75,30.209999,30.73,133700
2016-10-07,30.639999,30.639999,29.530001,29.59,273700
2016-10-10,29.6,30.1,29.6,29.950001,52200
2016-10-11,29.950001,30.09,29.35,29.5,118500
2016-10-12,29.450001,30.35,29.4,29.6,66300
2016-10-13,29.5,29.5,29.049999,29.299999,76800
2016-10-14,29.5,29.700001,29.25,29.35,68700
2016-10-17,29.25,29.35,28.9,29.299999,71500
2016-10-18,29.6,29.85,29.1,29.200001,115100
2016-10-19,29.299999,29.299999,28.66,28.85,118800
2016-10-20,28.549999,29.15,28.5,28.9,80500
2016-10-21,28.6,29.6,28.6,29.549999,112400
2016-10-24,29.75,30.1,29.25,29.799999,122100
2016-10-25,29.799999,29.799999,29.15,29.549999,134700
2016-10-26,29.299999,29.549999,28.9,29.15,148400
2016-10-27,29.25,29.549999,29.049999,29.5,113000
2016-10-28,29.4,29.6,29.25,29.450001,96100
2016-10-31,29.6,30,29.15,29.950001,154400
2016-11-01,30.1,30.190001,28.549999,29.049999,148300
2016-11-02,29.049999,29.280001,28.549999,28.549999,114600
2016-11-03,28.75,28.75,27.450001,27.549999,187500
2016-11-04,27.5,28.809999,27.5,27.549999,155500
2016-11-07,28.1,28.5,27.9,28.35,101200
2016-11-08,28.25,28.700001,28.08,28.35,80700
2016-11-09,28.35,30.1,28.15,29.799999,154800
2016-11-10,29.950001,30.6,29.299999,30.379999,269100
2016-11-11,30.4,32.200001,30.4,32.200001,293000
2016-11-14,32.25,33.099998,32.200001,33.049999,206300
2016-11-15,33.5,33.5,32.200001,32.299999,163100
2016-11-16,32.25,32.400002,31.950001,32.400002,135000
2016-11-17,32.599998,33,32.599998,32.849998,120500
2016-11-18,33,33.049999,32.700001,32.799999,154000
2016-11-21,32.900002,33.150002,32.599998,32.900002,156900
2016-11-22,32.950001,33.099998,32.630001,33.049999,169900
2016-11-23,32.900002,33.549999,32.849998,33.400002,117200
2016-11-25,33.450001,33.900002,33.150002,33.900002,50700
2016-11-28,33.700001,33.779999,33.23,33.5,117300
2016-11-29,33.5,33.5,32,33.200001,148600
2016-11-30,33.349998,33.5,32.549999,32.900002,122300
2016-12-01,33.049999,33.5,32.349998,32.700001,134800
2016-12-02,32.599998,32.700001,32.150002,32.5,94600
2016-12-05,32.75,33.400002,32.349998,32.849998,153600
