date,open,high,low,close,volume
2015-01-07,18.049999,18.450001,17.91,18.18,215600
2015-01-08,18.360001,18.84,18.25,18.82,288100
2015-01-09,18.82,19.01,18.68,18.85,285100
2015-01-12,18.84,19.120001,18.559999,18.91,255700
2015-01-13,19.059999,19.360001,18.57,18.860001,397800
2015-01-14,18.65,18.950001,18.559999,18.790001,227100
2015-01-15,18.9,18.99,18.299999,18.440001,270400
2015-01-16,18.379999,19.07,18.379999,18.9,308800
2015-01-20,18.91,18.99,18.209999,18.530001,273000
2015-01-21,18.459999,18.59,18.18,18.440001,352100
2015-01-22,18.59,18.870001,18.33,18.82,177700
2015-01-23,18.77,18.91,18.65,18.809999,212500
2015-01-26,18.85,19.23,18.719999,19.18,203600
2015-01-27,19,19.41,18.99,19.1,267800
2015-01-28,19.209999,19.25,18.690001,18.84,264800
2015-01-29,18.870001,19.1,18.780001,18.99,243800
2015-01-30,18.9,19.09,18.59,18.83,990600
2015-02-02,18.93,19.440001,18.860001,19.290001,209200
2015-02-03,19.43,19.68,19.360001,19.540001,264200
2015-02-04,19.549999,19.85,19.4,19.66,184400
2015-02-05,19.68,19.959999,19.58,19.870001,152600
2015-02-06,19.889999,19.889999,19.120001,19.23,573800
2015-02-09,19.23,19.58,19.16,19.290001,261300
2015-02-10,19.450001,19.450001,19.01,19.129999,230700
2015-02-11,19.120001,19.290001,18.93,19.030001,170100
2015-02-12,19.120001,19.57,19.120001,19.49,202800
2015-02-13,19.540001,19.780001,19.459999,19.51,175100
2015-02-17,19.57,19.639999,19.379999,19.450001,122200
2015-02-18,19.370001,19.469999,19.33,19.440001,121900
2015-02-19,19.43,19.450001,19.27,19.389999,86600
2015-02-20,19.42,19.780001,19.33,19.66,195400
2015-02-23,19.67,19.690001,19.43,19.65,200300
2015-02-24,19.790001,19.959999,19.43,19.719999,259000
2015-02-25,19.67,19.67,19.32,19.5,133500
2015-02-26,19.52,19.870001,19.4,19.77,220100
2015-02-27,19.719999,19.719999,19.450001,19.59,472500
2015-03-02,19.639999,20.120001,19.5,20.01,243500
2015-03-03,21.790001,21.790001,19.85,20.209999,430500
2015-03-04,20.389999,20.389999,19.98,20.139999,194700
2015-03-05,20.15,20.15,19.790001,20.08,123800
2015-03-06,19.879999,20.120001,19.719999,19.860001,165200
2015-03-09,19.92,19.99,19.43,19.43,217700
2015-03-10,19.25,19.25,18.9,18.92,233200
2015-03-11,18.91,18.950001,18.690001,18.82,163700
2015-03-12,18.92,19.16,18.85,19.139999,163000
2015-03-13,19.139999,19.15,18.639999,18.959999,114500
2015-03-16,19.040001,19.040001,18.84,18.879999,163000
2015-03-17,18.93,19.200001,18.790001,19.049999,235900
2015-03-18,19.059999,19.48,18.870001,19.469999,167800
2015-03-19,19.379999,19.639999,19.35,19.59,144000
2015-03-20,19.74,20.35,19.74,20.309999,773600
2015-03-23,20.32,20.459999,20.16,20.34,115700
2015-03-24,20.290001,20.440001,20.030001,20.299999,113600
2015-03-25,20.4,20.49,19.77,19.790001,138500
2015-03-26,19.780001,19.92,19.48,19.639999,107100
2015-03-27,19.6,19.75,19.459999,19.709999,75400
2015-03-30,19.809999,20.25,19.809999,20.15,116300
2015-03-31,20.01,20.16,19.73,19.74,215200
2015-04-01,19.719999,20.110001,19.59,19.940001,170300
2015-04-02,19.98,20.200001,19.969999,19.98,146300
2015-04-06,19.940001,20.049999,19.84,19.860001,125300
2015-04-07,19.879999,19.879999,19.41,19.49,83500
2015-04-08,19.549999,19.549999,19.24,19.33,230100
2015-04-09,19.32,19.48,18.969999,19.139999,125600
2015-04-10,19.26,19.26,19.030001,19.139999,141600
2015-04-13,19.23,19.629999,19.200001,19.530001,141900
2015-04-14,19.58,19.93,19.5,19.84,98100
2015-04-15,19.889999,20,19.790001,19.870001,103900
2015-04-16,19.82,19.82,19.440001,19.450001,60500
2015-04-17,19.309999,19.42,19.110001,19.41,136100
2015-04-20,19.459999,19.68,19.450001,19.6,108200
2015-04-21,19.620001,19.92,19.610001,19.85,188300
2015-04-22,19.799999,19.99,19.690001,19.889999,165100
2015-04-23,19.879999,20.08,19.620001,19.98,164100
2015-04-24,20.030001,20.110001,19.74,20.09,68300
2015-04-27,20.120001,20.42,20.08,20.190001,132900
2015-04-28,20.129999,20.42,20.1,20.389999,123800
2015-04-29,20.34,20.34,19.950001,20.040001,248500
2015-04-30,19.969999,20.01,19.16,19.299999,178100
2015-05-01,19.290001,19.33,18.92,18.959999,135300
2015-05-04,19,19.049999,18.65,18.76,117900
2015-05-05,18.719999,18.950001,18.700001,18.809999,132400
2015-05-06,18.83,18.83,18.549999,18.799999,57100
2015-05-07,18.719999,18.940001,18.58,18.84,60200
2015-05-08,19,19.120001,18.719999,18.719999,82500
2015-05-11,18.76,19.049999,18.709999,18.83,81200
2015-05-12,18.74,18.74,18.209999,18.52,139300
2015-05-13,18.620001,18.66,18.43,18.5,181500
2015-05-14,18.610001,18.709999,18.43,18.5,155000
2015-05-15,18.5,18.559999,18.27,18.440001,194400
2015-05-18,18.440001,18.66,18.25,18.49,147200
2015-05-19,18.57,18.58,18.24,18.379999,136800
2015-05-20,18.4,18.48,18.16,18.4,96200
2015-05-21,18.379999,18.450001,18.209999,18.32,112600
2015-05-22,18.32,18.32,18.040001,18.139999,97500
2015-05-26,18.120001,18.120001,17.610001,17.92,206200
2015-05-27,18,18.129999,17.74,18,143400
2015-05-28,17.959999,18.02,17.809999,17.9,91100
2015-05-29,18.01,18.1,17.620001,17.790001,117900
2015-06-01,17.91,18.01,17.629999,17.809999,110400
2015-06-02,17.77,18.040001,17.34,17.370001,527900
2015-06-03,18.5,19.92,18.379999,19.15,894200
2015-06-04,19.15,19.17,18.77,18.870001,559300
2015-06-05,18.66,18.98,18.66,18.85,277700
2015-06-08,18.83,18.91,18.709999,18.82,184100
2015-06-09,18.799999,18.85,18.34,18.43,199700
2015-06-10,18.58,18.68,18.48,18.5,418100
2015-06-11,18.440001,18.860001,18.299999,18.85,279000
2015-06-12,18.77,18.91,18.629999,18.860001,200600
2015-06-15,18.799999,18.99,18.559999,18.799999,217000
2015-06-16,18.99,20.23,18.860001,20.120001,383800
2015-06-17,20.16,20.27,19.530001,19.799999,221900
2015-06-18,19.889999,20.02,19.73,19.92,179200
2015-06-19,19.98,20.219999,19.870001,20.120001,336100
2015-06-22,20.309999,20.370001,20.139999,20.25,153900
2015-06-23,20.24,20.41,19.969999,20,208500
2015-06-24,20.040001,20.27,19.959999,20.24,199200
2015-06-25,20.639999,21.690001,20.629999,21.51,334700
2015-06-26,21.59,21.93,21.33,21.889999,442500
2015-06-29,21.889999,21.92,21.440001,21.5,234100
2015-06-30,21.59,21.75,21.25,21.43,256400
2015-07-01,21.73,21.77,21.120001,21.200001,339800
2015-07-02,21.190001,21.4,20.83,21.16,231800
2015-07-06,21.059999,21.43,20.83,21.219999,180000
2015-07-07,21.15,21.15,20.379999,20.790001,224100
2015-07-08,20.690001,21,20.549999,20.76,244700
2015-07-09,20.91,21.049999,20.65,20.68,187300
2015-07-10,20.860001,21.24,20.68,21.200001,159800
2015-07-13,21.290001,21.52,21.290001,21.440001,93900
2015-07-14,21.360001,21.65,21.200001,21.25,151700
2015-07-15,21.219999,21.219999,20.780001,21.07,216400
2015-07-16,21.09,21.200001,20.91,21.1,246800
2015-07-17,21.040001,21.200001,21,21.110001,185600
2015-07-20,21.02,21.42,20.84,21.41,304500
2015-07-21,21.389999,21.469999,21.1,21.1,325700
2015-07-22,20.959999,21.1,20.799999,21.01,259400
2015-07-23,21.049999,21.15,20.780001,20.780001,218300
2015-07-24,20.780001,20.92,19.98,20.18,313000
2015-07-27,20.08,20.120001,19.68,19.870001,180000
2015-07-28,19.98,20.17,19.68,20.02,160500
2015-07-29,19.940001,20.190001,19.68,20.110001,226500
2015-07-30,20.07,20.219999,19.9,20.059999,134900
2015-07-31,20.08,20.209999,19.99,20.08,130400
2015-08-03,20.02,20.02,19.43,19.870001,408800
2015-08-04,19.84,20.639999,19.5,20.540001,356300
2015-08-05,20.68,20.889999,19.99,19.99,133500
2015-08-06,20.030001,20.030001,19.6,19.67,106200
2015-08-07,19.57,19.75,19.41,19.58,114100
2015-08-10,19.610001,20.049999,19.51,19.950001,231100
2015-08-11,19.809999,19.959999,19.65,19.84,103700
2015-08-12,19.690001,19.799999,19,19.59,261800
2015-08-13,19.559999,20.1,19.33,19.65,203400
2015-08-14,19.59,19.889999,19.469999,19.82,90800
2015-08-17,19.709999,19.790001,19.450001,19.690001,98600
2015-08-18,19.690001,19.950001,19.559999,19.65,151900
2015-08-19,19.540001,19.66,19.129999,19.49,112200
2015-08-20,19.35,19.360001,19.110001,19.110001,129200
2015-08-21,18.780001,19.16,18.629999,18.690001,271100
2015-08-24,18,18.82,17.690001,17.950001,304200
2015-08-25,18.379999,18.43,17.280001,17.4,277000
2015-08-26,17.75,17.76,17.27,17.5,235400
2015-08-27,17.620001,18.01,17.379999,18.01,200900
2015-08-28,17.959999,18.389999,17.93,18.24,120300
2015-08-31,18.34,18.690001,17.85,17.950001,246900
2015-09-01,17.559999,17.799999,17.120001,17.16,277500
2015-09-02,17.27,17.549999,17.030001,17.49,184500
2015-09-03,17.559999,17.75,17.440001,17.52,110400
2015-09-04,17.25,17.41,17.120001,17.34,119000
2015-09-08,17.610001,17.940001,17.6,17.790001,316500
2015-09-09,20.200001,20.91,19.24,20.209999,821700
2015-09-10,20.389999,20.389999,19.48,19.879999,419300
2015-09-11,19.83,19.99,19.450001,19.969999,379900
2015-09-14,20,20.01,19.51,19.889999,241800
2015-09-15,19.91,19.92,19.530001,19.83,299500
2015-09-16,19.879999,20.49,19.77,20.190001,334700
2015-09-17,20.190001,20.4,19.940001,19.99,205400
2015-09-18,19.68,19.870001,19.08,19.17,478000
2015-09-21,19.370001,19.59,19.33,19.48,111600
2015-09-22,19.219999,19.41,18.629999,18.780001,153000
2015-09-23,18.84,18.98,18.530001,18.65,123700
2015-09-24,18.52,18.98,18.43,18.870001,162500
2015-09-25,19.23,19.65,19.040001,19.040001,484100
2015-09-28,18.959999,19.52,18.190001,18.24,183000
2015-09-29,18.219999,18.370001,17.83,17.92,300100
2015-09-30,18.18,18.35,17.940001,18.17,343700
2015-10-01,18.24,18.49,17.83,18.440001,406600
2015-10-02,18.280001,18.74,18.15,18.709999,152500
2015-10-05,18.860001,19.43,18.83,19.4,150700
2015-10-06,19.35,19.65,19.23,19.4,199900
2015-10-07,19.440001,20.049999,19.440001,19.93,321500
2015-10-08,19.84,20.299999,19.76,20.209999,174900
2015-10-09,20.26,20.48,20.1,20.25,164500
2015-10-12,20.23,20.49,20.23,20.450001,142200
2015-10-13,20.299999,20.77,20.209999,20.34,285100
2015-10-14,20.290001,20.52,19.75,19.799999,207300
2015-10-15,19.82,20.15,19.540001,20.129999,233300
2015-10-16,20.18,20.23,19.83,20.200001,109800
2015-10-19,20.07,20.27,19.719999,19.92,136900
2015-10-20,19.940001,20.049999,19.709999,19.73,118900
2015-10-21,19.74,20,19.25,19.290001,151600
2015-10-22,19.450001,20.120001,19.299999,19.93,116100
2015-10-23,20.08,20.24,19.73,20.17,97900
2015-10-26,20.08,20.27,19.639999,19.82,107700
2015-10-27,19.790001,19.809999,19.24,19.32,131800
2015-10-28,19.290001,19.860001,19.08,19.52,209800
2015-10-29,19.41,19.51,18.959999,19.059999,110700
2015-10-30,19.02,19.280001,18.860001,18.870001,146200
2015-11-02,18.879999,19.309999,18.870001,19.200001,333900
2015-11-03,19.200001,19.43,19.01,19.280001,230100
2015-11-04,19.280001,19.549999,19.07,19.139999,231200
2015-11-05,19.139999,19.209999,18.82,19.110001,189300
2015-11-06,19.09,19.379999,18.85,19.35,248800
2015-11-09,19.34,19.35,18.379999,18.49,177800
2015-11-10,18.4,18.799999,18.33,18.68,139200
2015-11-11,18.690001,18.84,18.49,18.610001,72300
2015-11-12,18.450001,18.65,17.99,18.01,142000
2015-11-13,17.889999,18.15,17.77,17.950001,245500
2015-11-16,17.889999,18.309999,17.860001,18.18,197200
2015-11-17,18.26,18.5,18,18.02,97900
2015-11-18,18.120001,18.41,18,18.26,127800
2015-11-19,18.27,18.540001,18.02,18.52,118600
2015-11-20,18.59,18.780001,18.530001,18.709999,357500
2015-11-23,18.639999,18.85,18.389999,18.43,118400
2015-11-24,18.290001,18.58,18.200001,18.34,65900
2015-11-25,18.299999,18.48,18.200001,18.43,109600
2015-11-27,18.4,18.52,18.299999,18.4,35700
2015-11-30,18.370001,18.68,18.120001,18.610001,104900
2015-12-01,18.59,18.91,18.4,18.9,139500
2015-12-02,18.940001,19.360001,18.870001,19.309999,191000
2015-12-03,19.309999,19.52,18.93,18.99,192800
2015-12-04,18.959999,19.209999,18.91,18.969999,211400
2015-12-07,18.950001,18.959999,18.32,18.51,175400
2015-12-08,18.200001,18.4,17.799999,17.959999,117300
2015-12-09,17.959999,18.08,17.5,17.530001,160500
2015-12-10,17.549999,17.83,17.290001,17.790001,219700
2015-12-11,17.24,17.940001,17.09,17.870001,335100
2015-12-14,18.110001,19.190001,17.790001,18.040001,425000
2015-12-15,18.24,19.51,18.08,19.5,548200
2015-12-16,19.67,20.17,19.389999,20.15,262000
2015-12-17,20.129999,20.24,19.66,19.9,198800
2015-12-18,19.9,20.01,19.639999,19.870001,966900
2015-12-21,20.030001,20.389999,19.879999,20.299999,294500
2015-12-22,20.35,20.75,20.25,20.690001,207800
2015-12-23,20.75,21.120001,20.65,20.93,295500
2015-12-24,20.83,21.08,20.68,21.01,267100
2015-12-28,20.950001,21.450001,20.92,21.35,206900
2015-12-29,21.43,21.66,21,21.309999,130200
2015-12-30,21.200001,21.33,20.969999,21.08,192900
2015-12-31,20.969999,21.120001,20.84,20.85,252400
2016-01-04,20.610001,20.870001,20.360001,20.75,245400
2016-01-05,21.040001,21.09,20.6,20.76,226000
2016-01-06,20.35,20.709999,20.01,20.27,243600
2016-01-07,19.93,20.18,19.67,19.91,239700
2016-01-08,20.1,20.200001,19.530001,19.57,341100
2016-01-11,19.709999,19.799999,19.299999,19.42,226200
2016-01-12,19.549999,19.65,19.08,19.290001,240500
2016-01-13,19.290001,19.65,18.809999,18.969999,215200
2016-01-14,19.01,19.120001,18.559999,18.58,167900
2016-01-15,18.1,18.35,17.889999,18.27,214600
2016-01-19,18.450001,18.530001,17.68,17.870001,205300
2016-01-20,17.57,18.360001,17.42,18.27,413000
2016-01-21,18.309999,18.469999,17.889999,17.9,180900
2016-01-22,18.17,18.75,17.98,18.290001,208200
2016-01-25,18.280001,18.280001,17.43,17.459999,194000
2016-01-26,17.559999,18.209999,17.469999,18.02,279400
2016-01-27,17.99,18.16,17.719999,17.75,134700
2016-01-28,17.99,18.139999,17.76,18.02,77200
2016-01-29,18.049999,18.549999,18.049999,18.51,317000
2016-02-01,18.4,18.48,18.129999,18.15,104900
2016-02-02,17.9,17.940001,17.440001,17.51,142400
2016-02-03,17.68,17.719999,17.16,17.25,165500
2016-02-04,17.26,17.620001,17.25,17.4,151900
2016-02-05,17.370001,17.559999,17.129999,17.18,169100
2016-02-08,16.959999,17.09,16.389999,16.469999,333100
2016-02-09,16.209999,16.959999,16.139999,16.73,228100
2016-02-10,16.82,17.219999,16.66,16.68,229700
2016-02-11,16.4,16.66,16.08,16.1,140900
2016-02-12,16.27,16.610001,16.120001,16.6,139200
2016-02-16,16.85,16.85,16.309999,16.43,153900
2016-02-17,16.530001,17.049999,16.43,16.940001,125700
2016-02-18,17,17.01,16.59,16.68,145600
2016-02-19,16.65,16.73,16.459999,16.51,94200
2016-02-22,16.67,16.91,16.469999,16.5,252500
2016-02-23,16.43,16.610001,16.41,16.450001,252200
2016-02-24,16.299999,16.66,16.18,16.620001,536500
2016-02-25,16.719999,17.889999,16.700001,17.65,309900
2016-02-26,17.77,17.860001,17.5,17.610001,254800
2016-02-29,17.629999,17.799999,17.209999,17.219999,272800
2016-03-01,17.32,17.68,17.32,17.6,120900
2016-03-02,17.559999,17.65,17.25,17.41,172400
2016-03-03,17.41,17.52,17.32,17.5,295400
2016-03-04,17.52,18.610001,17.4,18.49,242000
2016-03-07,18.4,18.870001,18.26,18.68,329900
2016-03-08,18.959999,19.18,15.33,16.709999,1203900
2016-03-09,16.73,16.85,16.07,16.219999,324800
2016-03-10,16.32,16.58,16.200001,16.469999,323000
2016-03-11,16.610001,17.26,16.610001,17.209999,278400
2016-03-14,17.950001,17.98,17.360001,17.4,528500
2016-03-15,17.370001,17.51,17.02,17.09,236500
2016-03-16,16.940001,17.190001,16.58,17.07,188500
2016-03-17,17.09,17.200001,16.889999,17.16,173500
2016-03-18,17.27,17.530001,17.129999,17.41,295100
2016-03-21,17.33,17.370001,16.83,17.1,240800
2016-03-22,16.969999,17.42,16.91,17.27,252700
2016-03-23,17.200001,17.26,16.889999,16.969999,184500
2016-03-24,16.92,17.059999,16.690001,16.84,197500
2016-03-28,16.84,16.950001,16.639999,16.92,166200
2016-03-29,16.85,17.379999,16.790001,17.25,244400
2016-03-30,17.35,17.48,17.120001,17.379999,142800
2016-03-31,17.32,17.459999,16.959999,17.360001,189200
2016-04-01,17.209999,17.59,16.950001,17.57,331900
2016-04-04,17.530001,17.530001,17.4,17.5,290400
2016-04-05,17.280001,17.5,17.219999,17.35,158100
2016-04-06,17.35,17.74,17.299999,17.700001,296300
2016-04-07,17.57,17.85,17.57,17.799999,505300
2016-04-08,18,18.129999,17.790001,17.92,268700
2016-04-11,17.950001,18.190001,17.73,17.74,376800
2016-04-12,17.74,18.01,17.58,17.870001,127300
2016-04-13,18.030001,18.26,17.879999,18.24,218700
2016-04-14,18.24,18.299999,18.07,18.190001,98100
2016-04-15,18.190001,18.49,18.08,18.49,186600
2016-04-18,18.469999,18.51,18.15,18.4,185200
2016-04-19,18.43,18.59,18.360001,18.51,226400
2016-04-20,18.5,19.32,18.5,19.309999,359200
2016-04-21,19.299999,19.43,18.59,18.83,215300
2016-04-22,18.77,19,18.5,18.709999,169900
2016-04-25,18.68,18.75,18.530001,18.620001,195000
2016-04-26,18.58,18.83,18.540001,18.780001,212400
2016-04-27,18.790001,18.9,18.5,18.74,164900
2016-04-28,18.639999,18.98,18.559999,18.77,411500
2016-04-29,18.67,18.870001,18.559999,18.84,264500
2016-05-02,18.879999,18.969999,18.74,18.969999,153100
2016-05-03,18.77,18.98,18.68,18.780001,245300
2016-05-04,18.66,19,18.43,18.68,236400
2016-05-05,18.82,18.889999,18.459999,18.5,127000
2016-05-06,18.5,18.700001,18.440001,18.690001,280100
2016-05-09,18.620001,18.809999,18.370001,18.51,156400
2016-05-10,18.559999,18.719999,18.35,18.5,268000
2016-05-11,18.459999,18.610001,18.299999,18.389999,202200
2016-05-12,18.52,18.549999,18.110001,18.280001,213800
2016-05-13,18.209999,18.43,18.08,18.26,135800
2016-05-16,18.32,18.610001,18.32,18.389999,111100
2016-05-17,18.41,18.49,17.559999,17.719999,429800
2016-05-18,17.719999,18.059999,17.66,17.860001,257700
2016-05-19,17.780001,17.860001,17.530001,17.58,255200
2016-05-20,17.610001,17.860001,17.440001,17.84,381300
2016-05-23,17.83,18.76,17.66,18.75,446600
2016-05-24,18.799999,19.5,18.77,19.370001,316800
2016-05-25,19.370001,19.52,19.27,19.33,146800
2016-05-26,19.370001,19.389999,19.120001,19.34,120800
2016-05-27,19.280001,19.559999,19.18,19.440001,153200
2016-05-31,19.4,19.98,19.309999,19.92,343800
2016-06-01,19.790001,20.540001,17.84,19.77,679100
2016-06-02,19.82,19.82,19.309999,19.66,469200
2016-06-03,19.75,19.940001,19.48,19.620001,342200
2016-06-06,19.58,19.709999,19.450001,19.459999,259400
2016-06-07,19.440001,19.719999,19.32,19.639999,272200
2016-06-08,19.719999,19.77,19.379999,19.68,310200
2016-06-09,19.68,19.91,19.309999,19.690001,242800
2016-06-10,19.940001,20.65,19.91,20.34,437700
2016-06-13,20.200001,20.389999,19.67,19.73,185300
2016-06-14,19.620001,19.76,19.219999,19.26,144500
2016-06-15,19.27,19.41,19.129999,19.139999,295500
2016-06-16,19.02,19.030001,18.75,18.99,161400
2016-06-17,19,19.15,18.799999,19.09,315700
2016-06-20,19.18,19.700001,19.09,19.34,119000
2016-06-21,19.450001,19.450001,18.99,19.200001,142900
2016-06-22,19.25,19.34,19.01,19.09,171200
2016-06-23,19.309999,19.4,19.16,19.389999,117400
2016-06-24,18.610001,18.83,18.33,18.370001,277500
2016-06-27,18.209999,18.23,17.629999,17.690001,206800
2016-06-28,17.940001,18.049999,17.440001,17.440001,231100
2016-06-29,17.629999,18.41,17.51,18.360001,251100
2016-06-30,18.35,18.66,18.200001,18.59,437500
2016-07-01,18.42,19.32,18.42,19.209999,274000
2016-07-05,19.030001,19.1,18.84,19.02,320500
2016-07-06,18.92,19.120001,18.860001,19.040001,460000
2016-07-07,19.110001,19.4,19.07,19.34,246700
2016-07-08,19.440001,20.18,19.440001,20.1,339100
2016-07-11,20.299999,20.51,20.280001,20.32,274100
2016-07-12,20.389999,20.57,20.290001,20.459999,173300
2016-07-13,20.610001,20.719999,20.5,20.67,199100
2016-07-14,20.700001,20.82,20.389999,20.4,133500
2016-07-15,20.549999,20.690001,20.280001,20.620001,118500
2016-07-18,20.700001,20.780001,20.450001,20.620001,160900
2016-07-19,20.620001,20.76,20.4,20.459999,154600
2016-07-20,20.5,20.93,20.33,20.85,205400
2016-07-21,20.809999,20.99,20.68,20.870001,224400
2016-07-22,20.799999,20.85,20.549999,20.6,157800
2016-07-25,20.58,20.58,20.17,20.290001,149800
2016-07-26,20.33,20.620001,20.209999,20.6,96500
2016-07-27,20.549999,20.719999,20.32,20.469999,91000
2016-07-28,20.370001,20.610001,20.27,20.469999,101000
2016-07-29,20.43,20.459999,19.879999,19.99,192000
2016-08-01,20.02,20.4,19.85,20.32,144700
2016-08-02,20.27,20.469999,19.809999,20.040001,150000
2016-08-03,19.940001,20.190001,19.73,20.120001,120700
2016-08-04,20.18,20.18,19.889999,20,130200
2016-08-05,20.120001,20.34,20.01,20.219999,180100
2016-08-08,20.25,20.610001,20.030001,20.58,183100
2016-08-09,20.540001,20.99,20.290001,20.709999,173300
2016-08-10,20.690001,20.82,20.35,20.459999,67900
2016-08-11,20.49,20.629999,20.290001,20.389999,62200
2016-08-12,20.4,20.43,19.85,20.059999,129900
2016-08-15,20.17,20.34,19.889999,20.040001,201000
2016-08-16,19.969999,20.040001,19.610001,19.620001,112400
2016-08-17,19.559999,19.6,19.34,19.5,99100
2016-08-18,19.49,19.59,19.42,19.43,77500
2016-08-19,19.440001,19.74,19.27,19.639999,108600
2016-08-22,19.639999,20.030001,19.379999,20.02,136500
2016-08-23,20.02,20.16,19.799999,20,576500
2016-08-24,19.93,20.040001,19.780001,19.93,110200
2016-08-25,19.85,19.9,19.73,19.799999,67500
2016-08-26,19.809999,19.9,19.4,19.49,74300
2016-08-29,19.549999,19.719999,19.42,19.719999,109000
2016-08-30,19.65,19.83,19.530001,19.65,66100
