date,open,high,low,close,volume
2012-08-08,11.265378,11.528998,11.186292,11.493849,4576239
2012-08-09,11.493849,11.599297,11.370826,11.511424,4999689
2012-08-10,11.449912,11.528998,11.326889,11.397188,3471128
2012-08-13,11.388401,11.476274,11.151142,11.274165,4332821
2012-08-14,11.388401,11.660808,11.318102,11.405975,6683702
2012-08-15,11.397188,11.634446,11.256591,11.59051,6081244
2012-08-16,11.581722,12.223199,11.441125,12.108963,8457275
2012-08-17,12.293497,12.337434,12.038664,12.205624,6837445
2012-08-20,12.188049,12.240773,11.933216,12.003515,5984970
2012-08-21,12.065026,12.267135,11.889279,11.994728,6008868
2012-08-22,11.880492,12.302285,11.880492,12.188049,5936491
2012-08-23,12.1529,12.425308,12.11775,12.240773,5535004
2012-08-24,12.170475,12.486819,12.02109,12.41652,6162156
2012-08-27,12.442882000000001,12.486819,12.170475,12.170475,4504318
2012-08-28,12.144112,12.311072,12.091388,12.161687,2712423
2012-08-29,12.161687,12.293497,12.108963,12.196837,3389761
2012-08-30,12.082601,12.179262,12.038664,12.091388,2788441
2012-08-31,12.231986,12.504394,12.100176,12.442882000000001,3454285
2012-09-04,12.45167,12.557118,12.223199,12.346221,5032919
2012-09-05,12.381371,12.390158,11.792619,11.827768,7931405
2012-09-06,11.915641,12.170475,11.906854,12.126538,4452766
2012-09-07,12.1529,12.469244,12.091388,12.434095,4189433
2012-09-10,12.407733,12.644991,12.363796,12.460457,5805279
2012-09-11,12.504394,12.706503,12.469244,12.662566,5744852
2012-09-12,12.671353,13.01406,12.644991,12.961336,5481632
2012-09-13,12.934974,13.70826,12.697715,13.471002,8456478
2012-09-14,13.514938,14.244288,13.497364,13.884007,8652328
2012-09-17,13.884007,13.884007,13.497364,13.637961,5066717
2012-09-18,13.611599,13.857645,13.567663,13.734622,5633669
2012-09-19,13.734622,14.121265,13.725835,13.97188,10964971
2012-09-20,13.857645,14.235501,13.769772,14.130053,7348749
2012-09-21,14.358524,14.481547,14.042179,14.279438,11544555
2012-09-24,14.384886,14.384886,13.892794,14.00703,9787028
2012-09-25,14.094903,14.147627,13.629174,13.655536,6125171
2012-09-26,13.664323,13.725835,13.101933,13.163445,9091937
2012-09-27,13.233743,13.550088,13.022847,13.453427,7027605
2012-09-28,13.383128,13.488576,13.14587,13.224956,5453524
2012-10-01,13.330404,13.585237,13.198594,13.479789,8726298
2012-10-02,13.541301,13.717047,13.356766,13.506151,4948934
2012-10-03,13.637961,14.042179,13.532513,13.980668,5795493
2012-10-04,14.086116,14.253076,13.936731,14.068541,3822428
2012-10-05,14.261863,14.349736,13.97188,14.033392,3310214
2012-10-08,13.945518,13.980668,13.550088,13.681898,4429437
2012-10-09,13.602812,13.602812,12.741652,12.891037,12045730
2012-10-10,12.759227,13.075571,12.539543,12.58348,9430265
2012-10-11,12.741652,12.88225,12.513181,12.565905,5544108
2012-10-12,12.618629,12.688928,12.355009,12.565905,3678471
2012-10-15,12.58348,13.022847,12.486819,12.987698,5172893
2012-10-16,13.128295,13.242531,12.864675,12.97891,5370222
2012-10-17,13.172232,13.673111,13.093146,13.154657,7720192
2012-10-18,13.154657,13.471002,13.005272,13.321617,6832893
2012-10-19,13.471002,13.497364,13.137083,13.216169,4853798
2012-10-22,13.189807,13.286467,12.88225,13.01406,3831987
2012-10-23,12.732865,13.27768,12.592267,13.224956,6975712
2012-10-24,13.400703,13.673111,13.224956,13.646749,8597362
2012-10-25,13.884007,13.989455,13.040422,13.101933,6899239
2012-10-26,13.01406,13.049209,12.592267,12.829525,5980190
2012-10-31,12.97891,13.479789,12.97891,13.260105,7496120
2012-11-01,13.31283,14.226714,13.268893,14.173989,9512087
2012-11-02,14.3058,14.411248,13.945518,13.963093,4835703
2012-11-05,12.943761,14.209139,12.732865,14.200351,4235408
2012-11-06,14.244288,14.499121,14.226714,14.358524,6009095
2012-11-07,14.182777,14.43761,13.866432,14.314587,7274210
2012-11-08,14.3058,14.340949,13.70826,13.787346,4514674
2012-11-09,13.743409,13.866432,13.347979,13.435852,5780699
2012-11-12,13.506151,13.629174,13.268893,13.27768,2463429
2012-11-13,13.110721,13.84007,13.110721,13.594025,5148881
2012-11-14,13.673111,13.822496,13.01406,13.084359,5078780
2012-11-15,13.066784,13.31283,12.618629,12.662566,5319240
2012-11-16,12.724077,13.198594,12.662566,13.110721,6095583
2012-11-19,13.356766,13.725835,13.339192,13.567663,4822616
2012-11-20,13.602812,14.358524,13.602812,14.332162,7609351
2012-11-21,14.332162,14.613357,14.279438,14.578207,6570129
2012-11-23,14.648506,14.859402,14.56942,14.850615,2004246
2012-11-26,14.762742,14.938489,14.718805,14.815466,7724061
2012-11-27,14.771529,15.035149,14.639719,14.912127,5391616
2012-11-28,14.789104,14.912127,14.534271,14.83304,5523055
2012-11-29,14.947276,15.061511,14.613357,15.008787,4587164
2012-11-30,15.043937,15.105448,14.73638,14.903339,4486110
2012-12-03,14.982425,15.061511,14.630931,14.639719,3802286
2012-12-04,14.692443,14.727592,14.340949,14.56942,5441461
2012-12-05,14.648506,14.683656,14.00703,14.244288,6153621
2012-12-06,14.235501,14.288225,13.778559,13.866432,6309982
2012-12-07,13.998243,14.173989,13.901582,14.050967,3140197
2012-12-10,14.033392,14.050967,13.884007,13.945518,3114820
2012-12-11,14.068541,14.130053,13.743409,13.813708,3575824
2012-12-12,13.901582,14.393673,13.84007,14.288225,4991723
2012-12-13,14.244288,14.551845,14.068541,14.200351,3414455
2012-12-14,14.00703,14.367311,13.989455,14.165202,2836693
2012-12-17,14.261863,14.463972,14.200351,14.40246,3975262
2012-12-18,14.455185,14.710018,14.384886,14.674868,4707223
2012-12-19,14.674868,14.692443,14.358524,14.367311,4756043
2012-12-20,14.349736,14.630931,14.182777,14.630931,3991194
2012-12-21,14.420035,14.499121,13.989455,14.297012,10659305
2012-12-24,14.3058,14.551845,14.279438,14.490334,1240761
2012-12-26,14.516696,14.56942,14.253076,14.279438,2400725
2012-12-27,14.288225,14.393673,13.998243,14.314587,2634356
2012-12-28,14.130053,14.297012,14.00703,14.094903,3411838
2012-12-31,14.077329,14.762742,13.927944,14.639719,5033602
2013-01-02,14.973638,15.465729,14.920914,15,8073882
2013-01-03,15.035149,15.369069,14.859402,15.202109,3786695
2013-01-04,15.246046,15.43058,15.202109,15.351494,4026358
2013-01-07,15.202109,15.342707,15.043937,15.158172,3351751
2013-01-08,15.105448,15.272408,15.043937,15.140598,3487401
2013-01-09,15.193322,15.606327,15.184534,15.316344,3381339
2013-01-10,15.448155,15.456942,15.184534,15.351494,3638527
2013-01-11,15.905097,15.940246,15.500879,15.544815,5058865
2013-01-14,15.527241,15.56239,15.316344,15.377856,3276643
2013-01-15,15.307557,15.483304,15.272408,15.342707,4117967
2013-01-16,15.272408,15.377856,15.114236,15.26362,4707109
2013-01-17,15.360281,15.456942,15.29877,15.377856,5541377
2013-01-18,15.571178,15.72935,15.456942,15.623902,5103930
2013-01-22,15.59754,15.676626,15.377856,15.474517,4367189
2013-01-23,15.421793,15.544815,15.316344,15.474517,4461301
2013-01-24,15.474517,15.685413,15.456942,15.579965,3935887
2013-01-25,15.650264,16.177504,15.59754,16.133568,7621641
2013-01-28,16.159929,16.247803,15.817223,15.931459,4976133
2013-01-29,15.922671,16.115993,15.887522,16.063269,3207567
2013-01-30,16.098417,16.379614,15.957821,16.010546,4474616
2013-01-31,15.913884,16.186293,15.738137,16.159929,4908194
2013-02-01,16.370827,16.537786,16.212654,16.300528,5034967
2013-02-04,16.133568,16.300528,15.957821,16.054482,4648502
2013-02-05,16.186293,16.19508,15.99297,16.142355,3348565
2013-02-06,16.02812,16.151142,15.966608,16.063269,3797278
2013-02-07,16.045694,16.054482,15.623902,15.6942,4609469
2013-02-08,15.711775,15.764499,15.518453,15.632689,3169785
2013-02-11,15.632689,15.773286,15.518453,15.632689,5082649
2013-02-12,16.959578,17.961336,16.731108,17.583481,26807297
2013-02-13,17.662565,18.189808,17.644991,17.891037,10027259
2013-02-14,17.970123,17.970123,17.644991,17.671352,6408533
2013-02-15,17.768015,17.794376,17.521969,17.574692,5238328
2013-02-19,17.609842,17.688929,17.355009,17.557117,7288662
2013-02-20,17.469244,17.478031,16.379614,16.458698,9228952
2013-02-21,16.370827,16.485062,16.177504,16.379614,8478669
2013-02-22,16.485062,16.722321,16.476274,16.62566,4222777
2013-02-25,16.722321,16.85413,15.799649,15.826011,6656845
2013-02-26,15.984183,16.528997,15.799649,16.449911,7785172
2013-02-27,16.467487,16.977154,16.458698,16.871704,4615614
2013-02-28,16.871704,17.126537,16.783831,16.924429,3355962
2013-03-01,16.801407,17.02109,16.537786,16.889278,4679115
2013-03-04,16.783831,17.144112,16.731108,17.144112,3707263
2013-03-05,17.275923,17.732864,17.231985,17.592266,5528745
2013-03-06,17.697716,17.785589,17.319859,17.478031,4296747
2013-03-07,17.54833,17.785589,17.346222,17.539543,5395030
2013-03-08,17.71529,17.820738,17.469244,17.521969,4646795
2013-03-11,17.759228,17.803164,17.416519,17.442883,5770457
2013-03-12,17.442883,17.478031,17.038664,17.188049,4435127
2013-03-13,17.2232,17.7768,17.144112,17.741652,5681920
2013-03-14,17.785589,18.057997,17.768015,17.811951,5233776
2013-03-15,17.785589,17.917398,17.513182,17.539543,6384749
2013-03-18,17.319859,17.961336,17.240772,17.768015,5295114
2013-03-19,17.891037,18.119509,17.671352,17.934975,4621532
2013-03-20,18.04921,18.514938,18.04921,18.400703,5260291
2013-03-21,18.260105,18.321617,17.653778,18.04921,7696635
2013-03-22,18.093145,18.181019,17.917398,18.101933,3237610
2013-03-25,18.172232,18.400703,17.891037,18.057997,3747093
2013-03-26,18.128296,18.295256,17.873463,18.137083,4212079
2013-03-27,17.97891,18.04921,17.71529,18.014059,2825768
2013-03-28,18.031633,18.057997,17.688929,17.794376,4119332
2013-04-01,17.811951,17.829525,17.363796,17.478031,3037208
2013-04-02,17.530756,17.653778,17.144112,17.258348,3088532
2013-04-03,17.196836,17.355009,16.660809,16.871704,5161399
2013-04-04,16.898067,17.214411,16.704744,16.898067,6338205
2013-04-05,16.616873,17.003515,16.221441,16.942003,5083332
2013-04-08,16.933216,17.258348,16.79262,17.2232,5021084
2013-04-09,17.275923,17.372583,17.073814,17.214411,4336804
2013-04-10,17.231985,17.442883,17.126537,17.425308,3835174
2013-04-11,17.442883,17.794376,17.407734,17.71529,4731349
2013-04-12,17.662565,17.829525,17.434095,17.671352,3675968
2013-04-15,17.521969,17.539543,16.318102,16.388401000000002,8195193
2013-04-16,16.660809,17.038664,16.52021,16.985941,5753387
2013-04-17,16.783831,16.783831,16.265379,16.695957,5623996
2013-04-18,16.775043,16.801407,16.344463,16.511423,4720196
2013-04-19,16.581722,17.047453,16.511423,16.933216,3708287
2013-04-22,16.977154,16.994728,16.572935,16.880491,3415252
2013-04-23,17.056238,17.609842,17.056238,17.601053,5819391
2013-04-24,17.680141,17.987698,17.539543,17.847099,4664548
2013-04-25,17.934975,18.093145,17.829525,17.88225,4772431
2013-04-26,17.847099,18.181019,17.724077,18.119509,5889719
2013-04-29,18.198593,18.383127000000002,17.934975,17.943762,8739043
2013-04-30,17.706503,17.961336,16.871704,17.082602,14354504
2013-05-01,17.073814,17.829525,17.073814,17.671352,9474988
2013-05-02,17.680141,18.541302,17.680141,18.418278,7012697
2013-05-03,18.690685,19.420034,18.690685,18.980667,8446122
2013-05-06,18.989454,19.112478,18.822496,18.97188,6025255
2013-05-07,19.050966,19.103691,18.655537,18.963093,6151800
2013-05-08,18.97188,18.97188,18.690685,18.80492,4287870
2013-05-09,18.769772,19.130053,18.532513,18.567663,7605709
2013-05-10,18.63796,18.954306,18.462214,18.945518,4391087
2013-05-13,18.97188,19.156416,18.743408,18.831284,2895300
2013-05-14,18.787346,19.534271,18.725836,19.481546,4958494
2013-05-15,19.340948,19.912127,19.288225,19.859402,5781040
2013-05-16,19.745167,19.903339,19.244287,19.516697,4466195
2013-05-17,19.683657,20.043938,19.630932,19.982426,3664588
2013-05-20,19.947275,20.06151,19.455185,19.534271,4679342
2013-05-21,19.66608,19.929701,19.288225,19.376099,8255280
2013-05-22,19.490334,19.894552,18.97188,19.200352,8915775
2013-05-23,18.91037,19.613358,18.681898,19.481546,5754183
2013-05-24,19.288225,19.463972,18.927944,19.455185,3004775
2013-05-28,19.789104,19.912127,19.270651,19.40246,3837222
2013-05-29,19.288225,19.305799,18.717047,18.743408,5268599
2013-05-30,18.769772,18.989454,18.532513,18.752197,6011485
2013-05-31,18.681898,19.024605,18.462214,18.471003,4468812
2013-06-03,18.567663,18.594025,17.697716,18.224957,7974080
2013-06-04,18.268892,18.63796,17.521969,17.592266,7557344
2013-06-05,17.671352,17.741652,17.214411,17.319859,6028441
2013-06-06,17.653778,17.750439,17.126537,17.71529,6165684
2013-06-07,17.803164,18.224957,17.486818,17.759228,4901480
2013-06-10,17.88225,18.005272,17.240772,17.644991,5257446
2013-06-11,17.337435,17.688929,17.135324,17.179262,4660793
2013-06-12,17.372583,17.759228,17.161688,17.469244,7855728
2013-06-13,17.390158,18.427065,17.390158,18.400703,6264349
2013-06-14,18.409491,18.760984,18.137083,18.268892,5370222
2013-06-17,18.444639,18.725836,18.295256,18.497364,5779105
2013-06-18,18.523726,18.980667,18.444639,18.936731,4096003
2013-06-19,18.875219,18.980667,18.356766,18.365555,4491572
2013-06-20,18.101933,18.137083,17.144112,17.240772,7116483
2013-06-21,17.416519,17.416519,16.19508,16.748682,12028660
2013-06-24,16.441126,16.898067,16.19508,16.634445,7753308
2013-06-25,16.898067,17.108963,16.441126,16.748682,6912553
2013-06-26,16.942003,17.231985,16.810192,16.889278,3431980
2013-06-27,17.100176,17.644991,16.898067,17.592266,5915324
2013-06-28,17.478031,17.504395,17.11775,17.126537,5247659
2013-07-01,17.231985,17.785589,17.214411,17.750439,4823185
2013-07-02,17.671352,17.768015,17.328648,17.363796,4370261
2013-07-03,17.267136,17.688929,17.214411,17.539543,2481409
2013-07-05,17.697716,17.706503,16.959578,17.390158,3376218
2013-07-08,17.504395,17.583481,16.942003,16.968367,4262265
2013-07-09,17.170475,17.71529,17.152901,17.574692,3916996
2013-07-10,17.583481,17.644991,17.319859,17.486818,3556250
2013-07-11,17.908611,18.673111,17.88225,18.268892,8452267
2013-07-12,18.198593,18.462214,18.093145,18.233744,3901519
2013-07-15,18.277679,18.497364,17.934975,17.934975,4016571
2013-07-16,17.987698,18.506151,17.794376,18.075571,4623922
2013-07-17,18.14587,18.181019,17.662565,18.057997,2595323
2013-07-18,18.057997,18.286467,17.917398,17.987698,2908614
2013-07-19,18.110722,18.37434,17.952547,18.356766,3343899
2013-07-22,18.321617,18.585238,18.075571,18.37434,3430387
2013-07-23,18.435852,18.629173,18.347979,18.558874,3454627
2013-07-24,18.602812,18.813707,17.917398,18.075571,5225241
2013-07-25,17.908611,17.952547,17.205624,17.583481,6717842
2013-07-26,17.495605,17.706503,17.311071,17.434095,6324435
2013-07-29,17.407734,17.662565,17.311071,17.346222,9265368
2013-07-30,18.137083,18.655537,17.917398,18.277679,10579986
2013-07-31,18.356766,18.506151,17.636204,18.031633,8195762
2013-08-01,18.277679,18.699472,18.233744,18.427065,6359485
2013-08-02,18.400703,19.015818,18.347979,18.936731,4295722
2013-08-05,18.857645,18.91037,18.655537,18.725836,2579505
2013-08-06,18.664324,18.70826,18.093145,18.224957,3241138
2013-08-07,18.075571,18.20738,17.486818,17.724077,4347843
2013-08-08,17.811951,18.014059,17.71529,17.829525,2781272
2013-08-09,17.741652,17.794376,17.311071,17.486818,4319393
2013-08-12,17.319859,17.601053,17.275923,17.478031,2659847
2013-08-13,17.530756,17.539543,16.783831,16.898067,6732180
2013-08-14,16.871704,16.95079,16.660809,16.748682,3804334
2013-08-15,16.511423,16.959578,16.19508,16.766256,6773717
2013-08-16,16.766256,17.152901,16.555361,16.713533,3941122
2013-08-19,16.652021,16.722321,16.326889,16.353251,4166787
2013-08-20,16.581722,16.880491,16.326889,16.748682,5169365
2013-08-21,16.652021,17.214411,16.537786,16.959578,7679452
2013-08-22,16.959578,17.319859,16.880491,17.100176,4267045
2013-08-23,17.135324,17.170475,16.731108,17.003515,4088606
2013-08-26,17.029877,17.179262,16.801407,16.906855,2566645
2013-08-27,16.748682,16.748682,16.353251,16.441126,3443133
2013-08-28,16.414762,16.555361,16.256592,16.265379,3745272
2013-08-29,16.212654,16.766256,16.054482,16.731108,4516267
2013-08-30,16.739895,16.871704,16.555361,16.62566,4518315
2013-09-03,16.827768,17.012302,16.643234,16.766256,7399959
2013-09-04,16.757469,16.827768,16.572935,16.748682,4433762
2013-09-05,16.722321,16.95079,16.52021,16.889278,3693038
2013-09-06,17.135324,17.416519,17.012302,17.249561,4807367
2013-09-09,17.328648,18.014059,17.328648,17.987698,4314841
2013-09-10,18.356766,18.409491,17.996485,18.20738,5789234
2013-09-11,18.189808,18.629173,18.084358,18.444639,4779600
2013-09-12,18.435852,18.602812,18.128296,18.154657,5369539
2013-09-13,18.251318,18.383127000000002,18.075571,18.286467,2966652
2013-09-16,18.629173,19.165201,18.629173,18.717047,5281230
2013-09-17,18.699472,18.963093,18.646749,18.892794,3501057
2013-09-18,18.857645,19.859402,18.462214,19.66608,7675810
2013-09-19,19.841827,20.158173,19.50791,19.534271,7542550
2013-09-20,19.648506,19.718805,19.200352,19.323374,6359827
2013-09-23,19.217926,19.305799,18.787346,18.936731,3718187
2013-09-24,18.97188,19.56942,18.875219,19.173988,4364913
2013-09-25,19.130053,19.156416,18.725836,18.875219,4175322
2013-09-26,18.884007,19.015818,18.63796,18.787346,4383121
2013-09-27,18.63796,18.699472,18.427065,18.558874,3212460
2013-09-30,18.356766,18.80492,18.242531,18.699472,3607005
2013-10-01,18.725836,18.97188,18.550089,18.717047,4616297
2013-10-02,18.541302,18.831284,18.330404,18.646749,4077795
2013-10-03,18.602812,18.80492,18.137083,18.400703,3554202
2013-10-04,18.356766,18.488577,18.172232,18.418278,2336314
2013-10-07,18.189808,18.277679,17.996485,17.996485,3505268
2013-10-08,17.688929,17.88225,17.029877,17.047453,10889636
2013-10-09,17.144112,17.442883,16.942003,17.161688,6750161
2013-10-10,17.398947,17.706503,17.355009,17.697716,4226077
2013-10-11,17.680141,18.093145,17.680141,18.057997,3866696
2013-10-14,17.829525,17.926186,17.434095,17.820738,3205063
2013-10-15,17.768015,17.7768,17.249561,17.425308,6120164
2013-10-16,17.521969,17.539543,16.959578,17.038664,8991224
2013-10-17,16.924429,17.425308,16.79262,17.355009,5438388
2013-10-18,17.513182,17.644991,17.240772,17.557117,4138678
2013-10-21,17.521969,17.592266,17.152901,17.302284,4463464
2013-10-22,17.513182,18.154657,17.398947,18.014059,7740448
2013-10-23,17.952547,18.321617,17.732864,17.820738,4865747
2013-10-24,17.970123,18.646749,17.970123,18.471003,5117131
2013-10-25,18.602812,18.690685,18.260105,18.444639,3704304
2013-10-28,18.427065,18.725836,18.321617,18.383127000000002,6314079
2013-10-29,19.094904,19.270651,18.778559,18.866432,9060870
2013-10-30,18.980667,19.173988,18.655537,18.884007,5019263
2013-10-31,18.927944,18.954306,18.558874,18.567663,5893930
2013-11-01,18.585238,18.725836,18.119509,18.471003,4180671
2013-11-04,18.567663,18.699472,18.409491,18.471003,3836539
2013-11-05,18.409491,18.471003,18.181019,18.260105,4620735
2013-11-06,18.330404,18.383127000000002,18.04921,18.242531,2872767
2013-11-07,18.418278,18.664324,17.864676,17.899824,3584245
2013-11-08,17.820738,17.908611,17.381371,17.88225,4750240
2013-11-11,17.88225,17.891037,17.636204,17.838312,2326869
2013-11-12,17.680141,18.040422,17.636204,17.97891,4571232
2013-11-13,17.811951,18.550089,17.811951,18.444639,5502458
2013-11-14,18.444639,18.857645,18.418278,18.620386,3460089
2013-11-15,18.760984,18.884007,18.585238,18.629173,2430427
2013-11-18,18.681898,18.70826,18.181019,18.295256,2938544
2013-11-19,18.418278,18.848858,18.330404,18.497364,5984059
2013-11-20,18.673111,19.244287,18.664324,18.734621,8417900
2013-11-21,18.998243,19.376099,18.752197,19.367311,4275694
2013-11-22,19.297012,19.40246,19.042179,19.147627,4286049
