date,open,high,low,close,volume
2018-02-09,73.169998,73.660004,70.739998,72.830002,1213000
2018-02-12,73.709999,74.980003,72.790001,74.5,947100
2018-02-13,74.120003,74.32,73.699997,74.220001,516100
2018-02-14,73.650002,75.559998,73.650002,75.459999,560300
2018-02-15,76.260002,76.699997,75.440002,76.43,603900
2018-02-16,76.239998,76.980003,76.099998,76.389999,553400
2018-02-20,76.18,76.730003,75.449997,75.870003,746100
2018-02-21,75.82,77.739998,75.730003,76.18,568300
2018-02-22,76.660004,76.760002,75.639999,75.959999,638600
2018-02-23,76.230003,77.080002,75.370003,77.019997,374200
2018-02-26,77.309998,78.080002,77.110001,77.870003,569800
2018-02-27,77.669998,77.93,76.879997,76.949997,748000
2018-02-28,77.110001,77.959999,76.290001,76.339996,492600
2018-03-01,76.370003,76.540001,73.629997,74.269997,644200
2018-03-02,73.690002,74.900002,73.400002,74.730003,562000
2018-03-05,74.07,74.760002,73.059998,74.510002,728600
2018-03-06,74.620003,75.639999,74.480003,75.610001,636800
2018-03-07,74.839996,77.169998,74.839996,77,590100
2018-03-08,77.089996,77.370003,76.230003,77.199997,579400
2018-03-09,77.620003,79.269997,77.290001,79.220001,679900
2018-03-12,79.330002,79.82,78.510002,78.779999,604800
2018-03-13,79.269997,79.339996,77.849998,78.080002,363600
2018-03-14,78.300003,78.779999,76.800003,77.089996,447200
2018-03-15,77.150002,77.980003,76.949997,77.599998,456900
2018-03-16,77.629997,78.339996,77.290001,77.339996,1189600
2018-03-19,77.290001,77.519997,76.050003,76.889999,557500
2018-03-20,77.050003,77.910004,76.900002,77.669998,461800
2018-03-21,77.839996,78.410004,77.099998,77.199997,400800
2018-03-22,76.370003,76.860001,74.980003,75.239998,616000
2018-03-23,75.339996,76.080002,73.809998,73.959999,1146300
2018-03-26,75.160004,76.419998,74.099998,76.279999,843500
2018-03-27,76.5,76.650002,74.860001,75.519997,952800
2018-03-28,75.82,76.010002,74.599998,74.870003,547300
2018-03-29,75.050003,76.410004,74.800003,75.720001,647000
2018-04-02,75.620003,75.620003,73.349998,74.080002,976500
2018-04-03,74.68,75.589996,73.800003,75.339996,963700
2018-04-04,74.330002,75.68,73.459999,75.5,690500
2018-04-05,75.839996,76.559998,75.389999,75.900002,795700
2018-04-06,75.410004,75.870003,72.760002,73.199997,511600
2018-04-09,73.660004,75.360001,73.480003,74.150002,530100
2018-04-10,74.980003,75.870003,74.550003,75.43,639400
2018-04-11,74.660004,75.139999,74.110001,74.330002,420500
2018-04-12,74.660004,75.080002,74.370003,74.559998,690000
2018-04-13,75,75,73.940002,74.419998,335900
2018-04-16,75.18,75.699997,74.760002,75.370003,276200
2018-04-17,75.82,75.989998,75.449997,75.800003,329400
2018-04-18,76.029999,77.019997,75.809998,76.400002,313900
2018-04-19,76.360001,76.709999,74.870003,75.099998,415400
2018-04-20,75.260002,75.470001,74.279999,74.599998,505300
2018-04-23,74.989998,75.550003,74.769997,75.07,427700
2018-04-24,73.669998,74.779999,72.260002,73.019997,598200
2018-04-25,73.07,74.099998,72.150002,73.239998,567100
2018-04-26,73.330002,74.529999,73.190002,74.199997,428000
2018-04-27,74.199997,74.480003,73.860001,74.110001,287500
2018-04-30,74.5,74.779999,73.300003,73.360001,633800
2018-05-01,73.059998,73.360001,70.889999,72.449997,2093100
2018-05-02,72.489998,73.330002,71.910004,72.169998,1108500
2018-05-03,71.949997,72.220001,70.830002,72.169998,625300
2018-05-04,71.830002,73.230003,71.449997,72.82,496500
2018-05-07,72.910004,74.279999,72.910004,73.360001,517000
2018-05-08,73.18,73.669998,72.970001,73.550003,537400
2018-05-09,73.550003,74.260002,73.339996,73.93,405000
2018-05-10,74.169998,75.5,74.169998,75.300003,481700
2018-05-11,75.43,75.739998,75.18,75.650002,464600
2018-05-14,75.800003,76.690002,75.699997,76.220001,432600
2018-05-15,74.599998,75.199997,73.620003,73.830002,1061900
2018-05-16,73.949997,74.360001,73.610001,73.790001,674900
2018-05-17,73.739998,74.43,73.519997,74.400002,340400
2018-05-18,74.440002,75.580002,74.379997,75.470001,390000
2018-05-21,76.059998,76.699997,75.849998,76.349998,495200
2018-05-22,76.32,76.910004,76.07,76.169998,518800
2018-05-23,75.75,76.190002,75.589996,76.019997,309600
2018-05-24,76.099998,76.279999,75.540001,75.620003,343900
2018-05-25,75.57,75.57,74.040001,74.32,461300
2018-05-29,73.580002,74.059998,72.900002,73.660004,818100
2018-05-30,74.07,74.949997,74.059998,74.400002,356100
2018-05-31,74.43,74.989998,74.080002,74.330002,566300
2018-06-01,74.860001,75.660004,74.760002,75.260002,384800
2018-06-04,75.550003,76.260002,75.330002,76,517600
2018-06-05,76,76.639999,75.82,76.599998,356000
2018-06-06,76.730003,78.309998,76.449997,78.309998,463400
2018-06-07,78.410004,78.629997,77.730003,78.089996,381300
2018-06-08,78.209999,78.459999,77.919998,78.300003,332100
2018-06-11,78.43,79.220001,78.209999,78.949997,395500
2018-06-12,79,79.650002,78.949997,79.389999,273000
2018-06-13,79.379997,79.709999,78.93,79.019997,350100
2018-06-14,79.080002,79.080002,78.169998,78.339996,729600
2018-06-15,77.739998,78.370003,76.889999,77.839996,1128100
2018-06-18,77.589996,77.669998,76.82,77.529999,394400
2018-06-19,76.690002,77.029999,75.550003,76.349998,481700
2018-06-20,76.339996,76.739998,75.300003,75.470001,334000
2018-06-21,75.370003,75.550003,73.970001,74.190002,1017600
2018-06-22,74.610001,74.830002,74.129997,74.360001,592100
2018-06-25,73.949997,74.120003,72.230003,72.870003,612300
2018-06-26,72.849998,73.25,72.559998,72.82,675500
2018-06-27,72.830002,73.580002,72.050003,72.099998,692000
2018-06-28,72,72.580002,71.309998,72.389999,434700
2018-06-29,72.800003,73.639999,72.709999,73.230003,522700
2018-07-02,72.699997,72.82,71.949997,72.589996,684800
2018-07-03,73.120003,73.68,73.029999,73.150002,451500
2018-07-05,73.459999,73.879997,72.760002,73.779999,879200
2018-07-06,73.790001,74.599998,73.669998,74.32,487900
2018-07-09,74.660004,75.720001,74.449997,75.379997,451500
2018-07-10,75.300003,76.18,75.260002,75.989998,648100
2018-07-11,75.440002,75.510002,74.660004,75.029999,462000
2018-07-12,75.540001,75.68,75.089996,75.550003,619700
2018-07-13,75.540001,75.970001,74.269997,75.669998,678000
2018-07-16,75.540001,75.970001,75.07,75.5,880300
2018-07-17,75.089996,76.489998,75.089996,76.370003,499700
2018-07-18,76.25,77.099998,76.120003,76.93,461900
2018-07-19,76.910004,78.830002,76.910004,78.400002,1034300
2018-07-20,78.150002,78.470001,77.949997,78,493400
2018-07-23,78.010002,78.230003,77.489998,77.610001,539800
2018-07-24,78.010002,79.120003,78.010002,78.690002,746400
2018-07-25,78.82,79.440002,78.199997,79.230003,1004000
2018-07-26,79.309998,79.650002,79.050003,79.360001,1449400
2018-07-27,79.470001,79.470001,77.830002,78.129997,581000
2018-07-30,78.080002,78.32,77.550003,77.75,477500
2018-07-31,78.120003,79.32,78.120003,79.18,470400
2018-08-01,79.029999,80.010002,79,79.900002,792700
2018-08-02,81.550003,86.959999,80.510002,86.550003,2854900
2018-08-03,87.300003,87.720001,85.529999,86.32,1177500
2018-08-06,85.940002,86.43,85.300003,85.660004,628800
2018-08-07,85.949997,86.699997,85.540001,86.550003,632300
2018-08-08,86.550003,86.610001,85.980003,86.089996,392300
2018-08-09,86.059998,86.400002,85.510002,85.589996,305600
2018-08-10,85.150002,85.699997,84.709999,84.919998,365000
2018-08-13,84.919998,85.480003,84.099998,84.5,430600
2018-08-14,84.550003,85.760002,84.550003,85.629997,623300
2018-08-15,85.279999,86.379997,83.900002,84.300003,382700
2018-08-16,84.730003,85.379997,84.379997,85.190002,526300
2018-08-17,85.449997,86.169998,84.940002,85.360001,437300
2018-08-20,85.389999,85.919998,85.389999,85.629997,620200
2018-08-21,85.839996,86.699997,85.800003,86.209999,746800
2018-08-22,86.059998,87.019997,86,86.839996,471000
2018-08-23,86.809998,87.160004,86.470001,86.75,341900
2018-08-24,86.110001,87.720001,85.870003,87.489998,425000
2018-08-27,88.199997,88.589996,87.629997,88.5,388800
2018-08-28,88.660004,89.860001,88.620003,89.209999,934600
2018-08-29,89.309998,90.93,88.93,90.089996,564300
2018-08-30,90.879997,93.150002,90.110001,92.599998,1077700
2018-08-31,92.290001,92.809998,91.900002,92.43,483800
2018-09-04,92,92.629997,90.889999,92.459999,596400
2018-09-05,93.269997,93.269997,91.690002,93.059998,420100
2018-09-06,92.900002,94.760002,92.730003,94.410004,581500
2018-09-07,94.120003,94.75,93.400002,93.57,566900
2018-09-10,94.339996,95.800003,94.160004,95.120003,448700
2018-09-11,94.639999,95.120003,94.199997,94.620003,491100
2018-09-12,94.529999,95.18,94.099998,94.93,437600
2018-09-13,95.279999,96.870003,95.220001,96.239998,501000
2018-09-14,96.32,96.790001,95.300003,95.739998,494900
2018-09-17,95.720001,96.089996,94.139999,94.580002,598900
2018-09-18,94.809998,95.480003,94.470001,94.959999,436600
2018-09-19,95.18,96.379997,95.050003,96.330002,491500
2018-09-20,96.559998,96.699997,96.129997,96.580002,374100
2018-09-21,96.75,97.519997,96.489998,96.610001,878800
2018-09-24,96.580002,96.599998,95.470001,96.290001,427900
2018-09-25,96.300003,96.440002,95.379997,96.260002,417500
2018-09-26,96.669998,97.589996,96.260002,96.809998,338300
2018-09-27,97.169998,97.400002,96.610001,96.910004,329200
2018-09-28,96.830002,97.769997,96.830002,97.269997,433500
2018-10-01,97.699997,98.330002,96.279999,96.739998,707100
2018-10-02,96.529999,97.470001,96.019997,97.019997,413200
2018-10-03,97.599998,97.699997,96.309998,96.360001,421600
2018-10-04,96,96,92.989998,93.459999,746000
2018-10-05,93.360001,93.690002,91.309998,92.010002,775300
2018-10-08,91.559998,91.650002,89.290001,90.699997,697900
2018-10-09,90.160004,91.599998,90,90.75,548000
2018-10-10,90.5,91.709999,86.040001,86.150002,1320600
2018-10-11,86.120003,87.769997,84.190002,84.690002,758000
2018-10-12,86,87.32,85.709999,86.959999,701500
2018-10-15,86.760002,86.769997,85.300003,85.599998,664600
2018-10-16,86.540001,89.389999,86.290001,89.279999,613700
2018-10-17,89,90.519997,88.370003,90.160004,633300
2018-10-18,89.760002,90.110001,87.349998,87.809998,757300
2018-10-19,88.080002,88.519997,86.110001,86.18,677400
2018-10-22,86.449997,86.830002,85,86.010002,672900
2018-10-23,84.120003,86.160004,82.690002,85.550003,803600
2018-10-24,85.760002,87.080002,81.889999,82.029999,827800
2018-10-25,82.790001,84.919998,81.879997,84.230003,699900
2018-10-26,82.919998,84.739998,81.959999,83.989998,634600
2018-10-29,85.199997,86.379997,82.389999,83.82,667900
2018-10-30,84.160004,85.779999,83.75,85.68,810100
2018-10-31,86.540001,87.760002,86.029999,86.480003,1146900
2018-11-01,80,82.5,78.57,81.800003,2929500
2018-11-02,82.190002,84.089996,81.239998,83.620003,1403100
2018-11-05,83.610001,83.949997,80.970001,83.019997,704400
2018-11-06,82.980003,84.400002,82.980003,84.110001,588000
2018-11-07,84.510002,86.959999,84.510002,86.940002,538700
2018-11-08,86.529999,87.089996,85.75,86.059998,412000
2018-11-09,85.220001,85.940002,84,85.059998,594400
2018-11-12,84.730003,84.910004,81.980003,82.07,705600
2018-11-13,82.470001,83.18,81,81.239998,591000
2018-11-14,81.599998,81.949997,79.400002,79.599998,1558600
2018-11-15,79.110001,81.959999,78.720001,81.650002,733600
2018-11-16,81.260002,83,81.260002,82.290001,444700
2018-11-19,82,82.300003,79.839996,80.059998,939800
2018-11-20,79.25,81.290001,78.970001,80.660004,669100
2018-11-21,81.489998,82.5,80.830002,80.910004,330300
2018-11-23,79.949997,82.589996,79.839996,81.669998,164400
2018-11-26,82.540001,82.93,81.620003,82.760002,382900
2018-11-27,82.419998,82.980003,81.760002,82.980003,348200
2018-11-28,83.370003,85.910004,83.370003,85.849998,608700
2018-11-29,85.519997,87.769997,85.209999,86.629997,592800
2018-11-30,86.769997,87.370003,86.169998,87.059998,631200
2018-12-03,88.480003,91.370003,88.300003,90.599998,1574600
2018-12-04,90.709999,90.709999,86.459999,86.660004,617700
2018-12-06,84.790001,86.099998,83.900002,86.019997,635800
2018-12-07,85.699997,86.330002,82.989998,83.760002,530800
2018-12-10,83.879997,84.110001,81.480003,82.989998,684400
2018-12-11,84.419998,86.050003,84.300003,85.370003,641800
2018-12-12,86.639999,88.379997,86.339996,86.989998,468200
2018-12-13,87.32,87.699997,85.720001,86.050003,626700
2018-12-14,85.139999,85.220001,83,83.730003,717300
2018-12-17,83.260002,83.959999,80.220001,80.879997,792900
2018-12-18,81.400002,82.169998,79.410004,80.620003,811500
2018-12-19,80.529999,81.949997,77.599998,78.199997,819900
2018-12-20,77.709999,78.190002,75.669998,76.400002,993700
2018-12-21,76.610001,77.620003,73.660004,73.849998,1105400
2018-12-24,73.43,73.699997,71.870003,71.870003,362900
2018-12-26,72.269997,75.739998,71.830002,75.699997,479600
2018-12-27,74.449997,77.5,73.949997,77.5,552000
2018-12-28,78.199997,78.480003,76.440002,77.290001,529300
2018-12-31,77.93,78.610001,77.470001,78.550003,414800
2019-01-02,77.410004,77.739998,75.830002,76.919998,497600
2019-01-03,76.43,76.93,72.160004,72.790001,824000
2019-01-04,73.919998,76.790001,73.919998,75.889999,646200
2019-01-07,75.889999,77.779999,75.709999,76.720001,601800
2019-01-08,77.830002,78.900002,77.019997,78.769997,405300
2019-01-09,79,81.230003,78.68,80.790001,761300
2019-01-10,80.449997,82.639999,80.110001,82.559998,647000
2019-01-11,81.790001,83.610001,81.449997,83.510002,927800
2019-01-14,82.449997,83.150002,81.379997,81.720001,594900
2019-01-15,81.889999,83.169998,81.010002,82.360001,471400
2019-01-16,82.110001,83.32,81.980003,83.080002,654600
2019-01-17,82.650002,84.720001,82.650002,84.330002,370300
2019-01-18,84.839996,86.410004,84.160004,86.400002,749400
2019-01-22,85.559998,85.830002,83.540001,84.57,502300
2019-01-23,85.580002,86.43,83.650002,84.900002,497800
2019-01-24,84.910004,85.519997,84.650002,85.139999,355600
2019-01-25,85.809998,87,85.57,86.489998,511400
2019-01-28,85.410004,86.760002,85.260002,86.739998,541800
2019-01-29,87.18,87.970001,86.599998,87.699997,570400
2019-01-30,87.919998,91.25,87.919998,90.269997,909300
2019-01-31,90.080002,91.160004,89.309998,90.5,879200
2019-02-01,91.230003,94.879997,90.18,90.860001,1592500
2019-02-04,91.010002,91.599998,88.279999,91.269997,790300
2019-02-05,91.059998,93.120003,91.059998,92.839996,567800
2019-02-06,92.800003,94.190002,92.580002,93.589996,523000
2019-02-07,92.699997,92.82,90.669998,91.610001,888300
2019-02-08,90.849998,91.849998,90.610001,91.830002,659000
2019-02-11,91.790001,92.459999,91.709999,92.050003,357200
2019-02-12,92.629997,93.910004,92.510002,93.57,421800
2019-02-13,94,94.410004,93.230003,93.769997,391400
2019-02-14,93.550003,94.129997,93,93.349998,307100
2019-02-15,94.279999,94.639999,93.5,93.989998,650200
2019-02-19,94.080002,94.080002,93.269997,93.870003,423200
2019-02-20,94.040001,94.040001,92.82,93.510002,381600
2019-02-21,93.07,93.25,92.470001,93.190002,303200
2019-02-22,93.540001,93.989998,93.239998,93.580002,385800
2019-02-25,94.099998,95.699997,93.989998,94.129997,500500
2019-02-26,93.690002,94.290001,92.400002,92.580002,522300
2019-02-27,92.07,94.099998,92.07,93.870003,419600
2019-02-28,93.400002,94.419998,92.879997,94.160004,447300
2019-03-01,94.699997,97.199997,94.279999,96.459999,668500
2019-03-04,97.269997,97.889999,94.769997,95.720001,734500
2019-03-05,95.730003,95.760002,94.559998,94.900002,542300
2019-03-06,94.75,95.150002,93.110001,93.370003,373100
2019-03-07,93.269997,93.290001,92.150002,93.239998,428600
2019-03-08,92.5,92.82,91.440002,91.870003,561100
2019-03-11,92.059998,93.239998,92,92.919998,519200
2019-03-12,93.32,93.900002,92.93,93.470001,316400
2019-03-13,93.919998,94,92.809998,93.660004,558400
2019-03-14,93.599998,93.660004,92.800003,93.110001,463400
2019-03-15,93.110001,94.360001,93.059998,94.040001,838800
2019-03-18,94.400002,94.589996,93.309998,94.029999,524400
2019-03-19,94.300003,95.370003,93.769997,95.089996,614600
2019-03-20,95.129997,95.900002,94.139999,95.019997,404200
2019-03-21,94.309998,97.639999,94.309998,97.5,438100
2019-03-22,96.889999,97.040001,93.650002,93.709999,526000
2019-03-25,93.779999,94.970001,93.279999,94.529999,350100
2019-03-26,95.379997,96.160004,95,95.980003,403800
2019-03-27,96,96.309998,93.699997,94.349998,365100
2019-03-28,94.790001,95.400002,94.099998,95.25,351000
2019-03-29,96.099998,96.519997,95.309998,96.360001,443300
2019-04-01,97.300003,97.989998,96.980003,97.589996,654000
2019-04-02,97.279999,97.669998,97,97.410004,363100
2019-04-03,97.919998,98.82,97.470001,98.589996,761900
2019-04-04,98.870003,99.040001,96.900002,97.82,522600
2019-04-05,97.940002,99.419998,97.940002,99,579700
2019-04-08,99.129997,99.760002,98.029999,99.709999,494700
2019-04-09,102.379997,103,100.209999,101.120003,1035200
2019-04-10,101.099998,102.230003,100.870003,101.099998,603600
2019-04-11,100.980003,101.279999,100.120003,100.349998,620200
2019-04-12,101.059998,101.839996,99.720001,99.989998,883200
2019-04-15,100.150002,100.519997,98.839996,99.190002,815500
2019-04-16,99.989998,100.089996,96.379997,96.980003,716200
2019-04-17,97.349998,97.349998,92.330002,93.589996,884200
2019-04-18,93.769997,95.269997,92.860001,94.150002,721400
2019-04-22,93.699997,95.529999,93.349998,94.519997,487200
2019-04-23,92.5,95.389999,91.559998,94.779999,1299000
2019-04-24,95.18,95.43,94.129997,94.519997,837600
2019-04-25,93.980003,95.309998,93.019997,95.080002,926200
2019-04-26,93,95,91.150002,94.080002,1850500
2019-04-29,94.459999,95.639999,94,94.959999,1026800
2019-04-30,95.160004,96.309998,95.160004,95.839996,1070700
2019-05-01,95.919998,96.269997,93.760002,94.120003,1001900
2019-05-02,93.870003,94.989998,92.870003,94.879997,733000
2019-05-03,95.379997,96.639999,95.379997,96.589996,692900
2019-05-06,95.519997,96.959999,93.870003,96.720001,972700
2019-05-07,95.639999,96.150002,92.330002,93.550003,930000
2019-05-08,93.57,94.379997,92.709999,93.330002,573200
2019-05-09,91.980003,92.889999,91.190002,92.650002,633200
2019-05-10,92.190002,92.809998,90.230003,92.410004,806700
2019-05-13,90.419998,90.419998,87.839996,88.110001,1320500
2019-05-14,88.580002,89.980003,88.440002,89.040001,1103900
2019-05-15,88.559998,88.949997,85.589996,87.910004,1263000
2019-05-16,88.580002,88.93,87.650002,87.989998,785000
2019-05-17,86.790001,87.690002,85.830002,85.940002,776200
2019-05-20,85.300003,85.75,83.449997,84.059998,1136000
2019-05-21,84.650002,85.839996,84.330002,85.5,1049600
2019-05-22,85.529999,86.559998,85.089996,86.300003,786100
2019-05-23,85.32,86.169998,84.900002,86.129997,1068600
2019-05-24,86.550003,88.279999,86.309998,86.360001,870100
2019-05-28,86.559998,87.650002,84.410004,84.68,5053500
2019-05-29,83.959999,85.32,83.449997,84.870003,1263000
2019-05-30,85.07,86.199997,85.07,85.910004,835400
2019-05-31,84.82,86.800003,84.459999,86.339996,1480600
2019-06-03,86.339996,86.790001,85.5,86.050003,877000
2019-06-04,86.830002,88.150002,86.370003,88.089996,753300
2019-06-05,89,90.330002,88.559998,90.040001,847100
2019-06-06,90.230003,91.629997,89.790001,91.330002,864100
2019-06-07,92.080002,93.269997,91.870003,92.919998,685700
2019-06-10,93.599998,94.489998,93.029999,93.730003,824500
2019-06-11,94.379997,94.989998,92.419998,93.120003,803300
2019-06-12,93.129997,94.059998,91.769997,93.32,1048300
2019-06-13,93.489998,93.669998,92.32,93.110001,659100
2019-06-14,93.169998,93.970001,92.760002,92.940002,638700
2019-06-17,93.07,93.989998,92.690002,93.379997,582600
2019-06-18,93.970001,94.699997,93.550003,94.489998,560400
2019-06-19,94.519997,95.900002,94.239998,95.800003,628800
