date,open,high,low,close,volume
2016-02-19,24.870001,24.959999,24.74,24.940001,1200900
2016-02-22,25.09,25.33,25.059999,25.290001,981200
2016-02-23,25.26,25.309999,25.059999,25.110001,885000
2016-02-24,24.82,24.950001,24.48,24.92,1756700
2016-02-25,24.92,25.33,24.92,25.299999,1575700
2016-02-26,25.52,25.559999,25.360001,25.440001,1056400
2016-02-29,25.33,25.549999,25.23,25.33,1250500
2016-03-01,26.059999,26.43,25.889999,26.42,1323800
2016-03-02,25.98,26.08,25.879999,26.08,1069000
2016-03-03,25.76,26.17,25.74,26.15,1272000
2016-03-04,26.559999,26.790001,26.459999,26.629999,1220600
2016-03-07,26.32,26.549999,26.299999,26.48,998500
2016-03-08,26.4,26.43,26.219999,26.219999,884300
2016-03-09,26.34,26.469999,26.299999,26.360001,804200
2016-03-10,26.780001,27.01,26.209999,26.440001,1891900
2016-03-11,26.889999,26.93,26.74,26.879999,1056900
2016-03-14,27.200001,27.25,27.07,27.18,1152300
2016-03-15,26.959999,27.110001,26.91,27.110001,654400
2016-03-16,26.93,27.48,26.91,27.42,1051200
2016-03-17,27.24,27.85,27.15,27.790001,1700000
2016-03-18,27.610001,27.959999,27.6,27.83,3736300
2016-03-21,27.76,28.129999,27.690001,28.07,2363300
2016-03-22,27.610001,27.85,27.58,27.780001,1268400
2016-03-23,27.65,27.85,27.51,27.639999,5256500
2016-03-24,27.360001,27.540001,27.290001,27.540001,2111900
2016-03-28,27.549999,27.719999,27.530001,27.639999,592700
2016-03-29,27.790001,28.27,27.700001,28.24,2391500
2016-03-30,28.719999,28.75,28.5,28.58,1657000
2016-03-31,28.59,28.65,28.51,28.549999,1363100
2016-04-01,27.82,28.190001,27.82,28.139999,1805600
2016-04-04,27.5,27.82,27.49,27.59,1647100
2016-04-05,27.1,27.27,27.049999,27.129999,1293800
2016-04-06,26.92,27.34,26.91,27.290001,1570500
2016-04-07,26.9,26.969999,26.690001,26.74,1225400
2016-04-08,27.190001,27.41,27.139999,27.309999,1759400
2016-04-11,27.34,27.530001,27.24,27.25,730400
2016-04-12,27.4,27.709999,27.309999,27.639999,1065100
2016-04-13,27.98,28.030001,27.790001,27.91,915400
2016-04-14,28.059999,28.09,27.969999,27.98,978800
2016-04-15,28.15,28.27,27.950001,28,907300
2016-04-18,28.17,28.41,28.040001,28.35,1108300
2016-04-19,28.629999,28.690001,28.43,28.58,766300
2016-04-20,28.549999,28.559999,28.370001,28.42,728000
2016-04-21,28.42,28.49,28.27,28.34,608500
2016-04-22,28.450001,28.48,28.18,28.280001,968000
2016-04-25,26.879999,27.24,26.870001,27.09,2475800
2016-04-26,27.610001,27.719999,27.51,27.65,1211300
2016-04-27,27.860001,27.99,27.73,27.940001,1344600
2016-04-28,27.65,28.030001,27.629999,27.799999,1180200
2016-04-29,27.620001,27.66,27.389999,27.51,2269600
2016-05-02,27.48,27.629999,27.459999,27.620001,577300
2016-05-03,27.110001,27.120001,26.780001,26.83,1629900
2016-05-04,26.66,26.75,26.469999,26.58,1212700
2016-05-05,26.440001,26.549999,26.32,26.35,1081100
2016-05-06,26.299999,26.58,26.24,26.540001,694900
2016-05-09,26.43,26.540001,26.360001,26.42,808700
2016-05-10,26.549999,26.77,26.549999,26.73,1243100
2016-05-11,26.4,26.67,26.34,26.48,1607300
2016-05-12,26.530001,26.610001,26.1,26.26,1084400
2016-05-13,25.18,25.27,24.9,24.969999,1315400
2016-05-16,25.49,25.67,25.450001,25.530001,1394600
2016-05-17,25.73,25.76,25.43,25.559999,1123100
2016-05-18,25.530001,25.85,25.48,25.67,827800
2016-05-19,25.59,25.77,25.5,25.700001,973500
2016-05-20,25.82,25.879999,25.700001,25.719999,660600
2016-05-23,25.77,25.9,25.700001,25.76,704600
2016-05-24,25.85,26.299999,25.84,26.209999,788700
2016-05-25,26.450001,26.559999,26.41,26.459999,969700
2016-05-26,26.9,26.93,26.73,26.82,818800
2016-05-27,27.030001,27.059999,26.92,27.040001,696100
2016-05-31,27.08,27.16,26.85,26.940001,680500
2016-06-01,26.85,27,26.75,26.969999,928500
2016-06-02,26.940001,27.02,26.870001,26.99,698200
2016-06-03,27.059999,27.120001,26.91,27.110001,645600
2016-06-06,26.99,27.16,26.950001,27.01,924600
2016-06-07,27.18,27.27,27.07,27.08,713800
2016-06-08,26.84,26.92,26.76,26.879999,961400
2016-06-09,26.27,26.41,26.209999,26.27,892100
2016-06-10,25.709999,25.82,25.59,25.639999,1374300
2016-06-13,25.389999,25.629999,25.26,25.309999,957000
2016-06-14,24.969999,25.110001,24.860001,25,927200
2016-06-15,25.07,25.190001,24.969999,24.98,741700
2016-06-16,24.49,24.889999,24.32,24.879999,1557800
2016-06-17,25.08,25.129999,24.76,25.040001,888900
2016-06-20,25.84,25.879999,25.690001,25.700001,1326600
2016-06-21,26.1,26.24,25.98,26.15,851900
2016-06-22,26.34,26.43,26.1,26.17,1009500
2016-06-23,26.780001,27.01,26.5,26.959999,1357800
2016-06-24,24.549999,25.120001,24.27,24.309999,2714100
2016-06-27,23.52,23.67,23,23.290001,2694400
2016-06-28,23.83,23.83,23.469999,23.719999,1177800
2016-06-29,24.25,24.469999,24.190001,24.4,969500
2016-06-30,24.639999,24.969999,24.58,24.940001,2827600
2016-07-01,25.040001,25.120001,24.85,24.93,2253200
2016-07-05,24.41,24.49,24,24.059999,1759600
2016-07-06,23.83,24.120001,23.620001,24.049999,2334300
2016-07-07,24.139999,24.27,23.92,24.059999,1433100
2016-07-08,24.629999,24.639999,24.49,24.559999,1243000
2016-07-11,25.24,25.27,25.08,25.110001,1644400
2016-07-12,25.43,25.5,25.33,25.34,1222900
2016-07-13,25.5,25.620001,25.42,25.450001,1180600
2016-07-14,25.9,26.049999,25.860001,25.870001,1505600
2016-07-15,25.860001,25.93,25.700001,25.75,1091100
2016-07-18,25.709999,25.91,25.58,25.76,895400
2016-07-19,25.51,25.66,25.5,25.57,1170800
2016-07-20,26,26.110001,25.92,26.02,844900
2016-07-21,25.99,26.09,25.780001,25.889999,1105000
2016-07-22,26.139999,26.24,26.040001,26.1,1051400
2016-07-25,26.709999,26.719999,26.43,26.610001,2337100
2016-07-26,26.77,26.9,26.639999,26.74,3514400
2016-07-27,26.83,26.92,26.42,26.59,6303100
2016-07-28,26.57,26.66,26.5,26.559999,3910200
2016-07-29,26.67,26.74,26.559999,26.559999,2848100
2016-08-01,26.389999,26.610001,26.33,26.389999,4672400
2016-08-02,26.450001,26.459999,26.299999,26.360001,2245400
2016-08-03,26.190001,26.32,26.17,26.280001,1087300
2016-08-04,26.360001,26.43,26.32,26.360001,962800
2016-08-05,26.49,26.540001,26.469999,26.52,1391800
2016-08-08,26.75,26.889999,26.73,26.85,1231300
2016-08-09,27.07,27.34,27.040001,27.32,1423700
2016-08-10,27.32,27.98,27.32,27.940001,2123800
2016-08-11,27.91,28.15,27.9,28.059999,1014400
2016-08-12,28.129999,28.16,27.959999,27.98,1097200
2016-08-15,28.23,28.34,28.219999,28.309999,1227400
2016-08-16,28.25,28.450001,28.23,28.35,3850400
2016-08-17,28.35,28.58,28.32,28.52,3907600
2016-08-18,28.77,28.9,28.719999,28.9,3860600
2016-08-19,28.879999,29.040001,28.76,28.969999,3976500
2016-08-22,28.700001,28.780001,28.629999,28.75,901400
2016-08-23,28.99,29.139999,28.809999,28.809999,1235500
2016-08-24,29.190001,29.26,29.030001,29.059999,1947500
2016-08-25,28.93,29.07,28.92,29.02,1285000
2016-08-26,29.120001,29.42,28.9,28.98,1567400
2016-08-29,28.9,29.09,28.9,29.040001,820300
2016-08-30,29.16,29.23,29.040001,29.110001,807700
2016-08-31,29.07,29.129999,28.889999,28.940001,1436500
2016-09-01,29.290001,29.379999,29.09,29.309999,1528400
2016-09-02,29.530001,29.639999,29.389999,29.59,1174500
2016-09-06,29.559999,29.610001,29.4,29.559999,1000400
2016-09-07,29.610001,29.629999,29.469999,29.48,919600
2016-09-08,29.09,29.18,28.950001,29.110001,1527200
2016-09-09,28.790001,28.83,28.42,28.42,1330600
2016-09-12,28.35,28.889999,28.309999,28.84,1174600
2016-09-13,28.620001,28.719999,28.24,28.34,1339400
2016-09-14,28.48,28.74,28.440001,28.549999,1348900
2016-09-15,28.950001,29.139999,28.84,29.08,1237600
2016-09-16,28.469999,28.610001,28.370001,28.559999,1196100
2016-09-19,28.860001,29.030001,28.75,28.809999,842000
2016-09-20,29.01,29.049999,28.799999,28.799999,644900
2016-09-21,28.940001,29.18,28.870001,29.16,1359100
2016-09-22,30.01,30.09,29.76,29.83,1905100
2016-09-23,29.75,29.889999,29.74,29.76,1148200
2016-09-26,29.57,29.639999,29.42,29.440001,771700
2016-09-27,29.110001,29.610001,29.09,29.610001,983100
2016-09-28,29.709999,29.969999,29.629999,29.969999,3725200
2016-09-29,29.74,29.870001,29.25,29.379999,2728600
2016-09-30,29.389999,29.799999,29.35,29.59,1633600
2016-10-03,29.41,29.49,29.309999,29.360001,776700
2016-10-04,29.42,29.620001,29.35,29.440001,1009200
2016-10-05,29.559999,29.77,29.49,29.74,830500
2016-10-06,29.66,29.77,29.59,29.75,706500
2016-10-07,29.35,29.42,29.120001,29.34,1100600
2016-10-10,29.540001,29.67,29.5,29.51,473200
2016-10-11,29.309999,29.32,28.889999,28.969999,751600
2016-10-12,28.93,28.969999,28.74,28.790001,694000
2016-10-13,28.66,29.049999,28.6,28.969999,1047300
2016-10-14,29.09,29.17,28.84,28.84,1023800
2016-10-17,29.030001,29.18,28.969999,29.049999,968400
2016-10-18,29.219999,29.309999,29.15,29.24,833900
2016-10-19,28.9,28.950001,28.809999,28.82,1289400
2016-10-20,28.67,28.809999,28.549999,28.66,837000
2016-10-21,28.41,28.530001,28.34,28.43,1578000
2016-10-24,29.67,29.75,29.58,29.65,1882300
2016-10-25,29.65,29.75,29.540001,29.629999,1617000
2016-10-26,30.129999,30.200001,29.98,30.049999,1735000
2016-10-27,30.059999,30.1,29.780001,29.790001,1178900
2016-10-28,30.030001,30.33,29.99,30.190001,1655000
2016-10-31,30.139999,30.200001,30,30.030001,1119300
2016-11-01,30.110001,30.15,29.65,29.74,1285400
2016-11-02,29.799999,29.870001,29.68,29.690001,1630400
2016-11-03,29.52,29.559999,29.26,29.299999,1854000
2016-11-04,29.219999,29.799999,29.16,29.540001,1904800
2016-11-07,30.09,30.26,30.07,30.200001,1154100
2016-11-08,30.33,30.610001,30.309999,30.549999,1221500
2016-11-09,30.209999,30.360001,29.809999,29.879999,2523200
2016-11-10,29.99,30.1,29.389999,29.540001,2532400
2016-11-11,29.290001,29.33,28.889999,29.120001,2226100
2016-11-14,29.08,29.18,28.92,29.02,1361900
2016-11-15,29.08,29.24,29.02,29.23,1074100
2016-11-16,28.709999,28.870001,28.57,28.629999,1195100
2016-11-17,28.959999,29.07,28.9,29.02,1106400
2016-11-18,28.790001,28.860001,28.68,28.799999,888200
2016-11-21,29.01,29.09,28.860001,28.969999,690000
2016-11-22,29.08,29.200001,28.9,29.17,1175300
2016-11-23,29.389999,29.51,29.23,29.48,1112000
2016-11-25,29.27,29.299999,29.219999,29.299999,504400
2016-11-28,28.77,28.83,28.610001,28.65,1278800
2016-11-29,28.91,29.200001,28.85,29.129999,1218100
2016-11-30,28.790001,28.84,28.58,28.610001,1632000
2016-12-01,28.67,28.780001,28.57,28.65,1534100
2016-12-02,28.290001,28.48,28.190001,28.219999,1755100
2016-12-05,28.790001,28.969999,28.700001,28.889999,1378000
2016-12-06,28.879999,29.26,28.870001,29.23,904100
2016-12-07,29.459999,29.92,29.41,29.870001,1413500
2016-12-08,29.73,29.76,29.559999,29.620001,1298800
2016-12-09,29.25,29.74,29.25,29.73,1389400
2016-12-12,29.629999,29.85,29.620001,29.85,876800
2016-12-13,29.84,29.98,29.83,29.860001,840600
2016-12-14,29.940001,29.969999,29.49,29.52,981600
2016-12-15,29.379999,29.57,29.35,29.48,878700
2016-12-16,29.280001,29.49,29.190001,29.309999,2673900
2016-12-19,29.43,29.77,29.389999,29.6,2862000
2016-12-20,29.469999,29.940001,29.450001,29.83,1586800
2016-12-21,29.93,30.08,29.91,30.01,1526600
2016-12-22,30.24,30.309999,30.15,30.23,2298100
2016-12-23,30.25,30.35,30.18,30.309999,1084200
2016-12-27,30.33,30.389999,30.32,30.35,687300
2016-12-28,30.200001,30.25,30.129999,30.17,1926500
2016-12-29,30.23,30.35,30.219999,30.33,1082400
2016-12-30,30.49,30.629999,30.43,30.57,1394800
2017-01-03,30.08,30.200001,29.860001,30.17,1376400
2017-01-04,29.74,29.950001,29.690001,29.860001,1125000
2017-01-05,29.92,30.129999,29.92,30.08,900100
2017-01-06,30.030001,30.120001,29.99,30.040001,731500
2017-01-09,30.08,30.42,30.040001,30.370001,1022800
2017-01-10,30.389999,30.620001,30.389999,30.57,1199800
2017-01-11,30.52,30.77,30.49,30.719999,1489100
2017-01-12,30.549999,30.620001,30.41,30.59,1114900
2017-01-13,30.68,30.790001,30.610001,30.74,968500
2017-01-17,30.280001,30.360001,30.200001,30.26,2257000
2017-01-18,30.129999,30.389999,30.129999,30.24,936600
2017-01-19,30.190001,30.190001,29.98,30.110001,822800
2017-01-20,29.92,29.940001,29.780001,29.93,1144600
2017-01-23,30,30.09,29.870001,30.059999,1223700
2017-01-24,29.18,29.530001,29.18,29.35,3345100
2017-01-25,29.76,29.85,29.620001,29.74,2278400
2017-01-26,29.799999,29.99,29.77,29.780001,4320200
2017-01-27,29.719999,29.75,29.58,29.629999,3874900
2017-01-30,29.290001,29.32,29,29.1,4621000
2017-01-31,29.459999,29.559999,29.200001,29.379999,4914400
2017-02-01,29.530001,29.549999,29.030001,29.139999,2569500
2017-02-02,29.48,29.6,29.379999,29.4,2217300
2017-02-03,29.639999,29.67,29.5,29.540001,1620600
2017-02-06,29.139999,29.33,29.059999,29.24,1676100
2017-02-07,28.93,28.99,28.82,28.940001,1464600
2017-02-08,28.790001,28.940001,28.709999,28.940001,1542900
2017-02-09,28.889999,29.15,28.889999,29.02,2907300
2017-02-10,28.790001,29.030001,28.76,28.99,2328300
2017-02-13,29.18,29.299999,29.17,29.27,1038600
2017-02-14,29.23,29.25,28.950001,29.09,1294800
2017-02-15,28.91,29.299999,28.889999,29.25,1106500
2017-02-16,29.23,29.48,29.23,29.450001,1084300
2017-02-17,29.370001,29.59,29.370001,29.57,1918400
2017-02-21,29.440001,29.66,29.4,29.65,2235600
2017-02-22,29.43,29.690001,29.370001,29.68,2337300
2017-02-23,29.610001,29.719999,29.57,29.65,1390100
2017-02-24,29.32,29.700001,29.309999,29.690001,2010900
2017-02-27,29.809999,30.139999,29.809999,30.139999,1942000
2017-02-28,30.030001,30.41,30.02,30.290001,2120500
2017-03-01,30.57,30.780001,30.57,30.74,3676600
2017-03-02,30.440001,30.610001,30.4,30.6,3322100
2017-03-03,30.719999,31.1,30.700001,31.1,1660000
2017-03-06,30.65,30.82,30.610001,30.709999,2320300
2017-03-07,30.559999,30.629999,30.49,30.549999,1770200
2017-03-08,30.42,30.51,30.379999,30.389999,2249800
2017-03-09,30.42,30.450001,30.25,30.360001,1381500
2017-03-10,30.379999,30.5,30.32,30.469999,1376700
2017-03-13,30.49,30.67,30.440001,30.66,1282100
2017-03-14,30.49,30.559999,30.41,30.469999,1064500
2017-03-15,30.59,30.98,30.559999,30.93,922600
2017-03-16,31.18,31.4,31.09,31.370001,1432800
2017-03-17,31.200001,31.530001,31.17,31.450001,1865600
2017-03-20,31.780001,31.780001,31.58,31.66,1510200
2017-03-21,31.82,31.860001,31.33,31.35,1621100
2017-03-22,31.52,31.709999,31.5,31.690001,1201900
2017-03-23,31.58,31.93,31.549999,31.76,1155500
2017-03-24,31.82,32.060001,31.809999,31.9,3312000
2017-03-27,31.85,32.119999,31.809999,32.080002,2054800
2017-03-28,32.150002,32.310001,32.150002,32.18,1217800
2017-03-29,32.139999,32.169998,31.98,32.099998,1153400
2017-03-30,32.049999,32.18,32.040001,32.060001,713600
2017-03-31,31.99,32.220001,31.959999,32.110001,982900
2017-04-03,32.189999,32.240002,31.879999,32.150002,1305900
2017-04-04,32.169998,32.189999,31.83,32.09,1840000
2017-04-05,31.91,31.98,31.709999,31.77,2740600
2017-04-06,31.99,32.029999,31.75,31.780001,1107200
2017-04-07,31.809999,31.889999,31.77,31.809999,1315900
2017-04-10,31.690001,31.870001,31.67,31.82,1435900
2017-04-11,31.84,31.959999,31.610001,31.959999,1920300
2017-04-12,31.57,31.74,31.52,31.620001,2135300
2017-04-13,31.6,31.65,31.4,31.43,1256900
2017-04-17,31.559999,31.74,31.530001,31.74,625800
2017-04-18,31.959999,32.029999,31.77,32,1517300
2017-04-19,32.240002,32.330002,32.150002,32.209999,1524900
2017-04-20,32.41,32.610001,32.400002,32.57,2246700
2017-04-21,32.75,32.799999,32.599998,32.650002,1689700
2017-04-24,34.549999,34.759998,34.139999,34.549999,3023300
2017-04-25,34.369999,34.700001,34.32,34.689999,2423500
2017-04-26,34.389999,34.66,34.369999,34.529999,1809900
2017-04-27,34.790001,34.990002,34.720001,34.939999,2101900
2017-04-28,34.650002,34.709999,34.41,34.419998,2447300
2017-05-01,34.529999,34.689999,34.349998,34.540001,1569900
2017-05-02,34.799999,34.98,34.630001,34.98,1402300
2017-05-03,34.91,35.18,34.889999,35.080002,1668200
2017-05-04,35.529999,36.07,35.52,36.02,2741600
2017-05-05,36.200001,36.490002,36.189999,36.450001,2060300
2017-05-08,36.150002,36.18,36,36.099998,1624600
2017-05-09,35.950001,36.029999,35.91,35.990002,1257200
2017-05-10,35.779999,35.919998,35.700001,35.919998,1334700
2017-05-11,35.650002,36.169998,35.619999,36.110001,1834500
2017-05-12,35.310001,35.639999,35.310001,35.610001,1105900
2017-05-15,35.169998,35.470001,35.16,35.439999,1561400
2017-05-16,35.82,35.84,35.599998,35.77,892400
2017-05-17,35.540001,35.59,35.07,35.110001,1468300
2017-05-18,35.02,35.310001,34.990002,35.18,1684000
2017-05-19,35.369999,35.599998,35.360001,35.5,853200
2017-05-22,35.810001,35.880001,35.66,35.73,847800
2017-05-23,35.490002,35.599998,35.279999,35.330002,1402400
2017-05-24,35.279999,35.450001,35.209999,35.43,1020600
2017-05-25,35.32,35.380001,35.110001,35.279999,1113300
2017-05-26,35.099998,35.169998,35.060001,35.130001,805400
2017-05-30,35,35.130001,34.990002,35.09,952600
2017-05-31,35.389999,35.59,35.290001,35.32,1370800
2017-06-01,36.009998,36.07,35.799999,36.07,2127300
2017-06-02,36.400002,36.400002,36.130001,36.259998,1202800
2017-06-05,35.84,35.91,35.779999,35.830002,1084400
2017-06-06,35.580002,35.619999,35.299999,35.310001,1329300
2017-06-07,35.599998,35.630001,35.299999,35.5,1256200
2017-06-08,36.040001,36.060001,35.720001,35.82,1659800
2017-06-09,35.75,35.93,35.639999,35.849998,2166300
2017-06-12,35.830002,35.84,35.529999,35.669998,1228200
2017-06-13,35.639999,35.990002,35.610001,35.950001,1721000
2017-06-14,36.220001,36.349998,35.880001,36.080002,1598700
2017-06-15,35.18,35.369999,35.130001,35.27,1464600
2017-06-16,35.389999,35.740002,35.310001,35.740002,1053700
2017-06-19,37.98,38.209999,37.689999,38.110001,2844600
2017-06-20,37.689999,37.77,37.09,37.119999,2143200
2017-06-21,36.98,37.009998,36.75,36.77,2434400
2017-06-22,36.740002,36.740002,36.400002,36.470001,2374200
2017-06-23,36.540001,36.880001,36.5,36.860001,1058800
2017-06-26,36.919998,37,36.639999,36.740002,897100
2017-06-27,36.639999,36.799999,36.549999,36.630001,904500
2017-06-28,36.52,36.57,36.259998,36.41,1330500
2017-06-29,36.040001,36.040001,35.509998,35.720001,1004100
2017-06-30,35.799999,35.91,35.470001,35.82,1706800
2017-07-03,35.93,36.009998,35.689999,35.709999,642900
2017-07-05,35.540001,35.869999,35.52,35.849998,1190000
2017-07-06,35.369999,35.580002,35.310001,35.470001,1029800
2017-07-07,35.240002,35.709999,35.240002,35.669998,1856100
2017-07-10,35.57,35.889999,35.549999,35.77,1301200
2017-07-11,35.759998,36.060001,35.669998,36.009998,1267400
2017-07-12,36.259998,36.360001,36.080002,36.240002,1218900
2017-07-13,36.259998,36.299999,36.110001,36.259998,1460400
2017-07-14,36.439999,36.709999,36.360001,36.650002,964200
2017-07-17,36.470001,36.639999,36.310001,36.490002,1332100
2017-07-18,36.439999,36.439999,36.150002,36.34,984400
2017-07-19,36.380001,36.5,36.299999,36.5,856900
2017-07-20,36.66,36.689999,36.299999,36.330002,1542300
2017-07-21,36.09,36.23,35.869999,36.080002,2017500
2017-07-24,37.639999,37.700001,37.369999,37.619999,2218300
2017-07-25,38,38.09,37.889999,37.98,2064300
2017-07-26,37.98,38.169998,37.919998,38.110001,1070800
2017-07-27,38.419998,38.450001,37.869999,38.02,1798700
2017-07-28,38.060001,38.139999,37.880001,37.919998,1698900
2017-07-31,38.07,38.240002,37.959999,38.169998,1974500
2017-08-01,38.43,38.610001,38.290001,38.419998,1015000
2017-08-02,38.529999,38.529999,38.169998,38.279999,872200
2017-08-03,38.110001,38.18,37.959999,38.040001,627200
2017-08-04,38.119999,38.200001,37.810001,38.009998,756100
2017-08-07,38.23,38.369999,38.130001,38.240002,753600
2017-08-08,38.209999,38.299999,37.889999,37.98,770200
2017-08-09,37.700001,37.709999,37.490002,37.610001,777300
2017-08-10,37.330002,37.43,37.049999,37.080002,1017100
2017-08-11,36.98,37.150002,36.830002,37.060001,680300
2017-08-14,37.189999,37.43,37.110001,37.41,1125600
2017-08-15,37.110001,37.34,36.98,37.240002,821000
2017-08-16,37.689999,37.889999,37.689999,37.82,645000
2017-08-17,37.630001,37.75,37.349998,37.369999,815000
2017-08-18,37.220001,37.279999,37.09,37.119999,636100
2017-08-21,37.18,37.25,37.09,37.23,470300
2017-08-22,37.529999,37.849998,37.529999,37.830002,569000
2017-08-23,37.830002,37.990002,37.790001,37.830002,577900
2017-08-24,38,38.119999,37.900002,37.939999,928700
2017-08-25,38.220001,38.5,38.209999,38.360001,976600
2017-08-28,38.330002,38.470001,38.259998,38.349998,567000
2017-08-29,37.970001,38.080002,37.900002,38.029999,567600
2017-08-30,37.860001,37.889999,37.720001,37.84,601700
2017-08-31,37.759998,38,37.669998,37.990002,1082800
2017-09-01,38.099998,38.150002,37.939999,38.060001,960000
2017-09-05,38.580002,38.98,38.580002,38.869999,1580000
2017-09-06,39,39.119999,38.93,39.02,1647100
2017-09-07,39.669998,40,39.580002,39.860001,1302600
2017-09-08,39.950001,40.220001,39.880001,40.110001,889600
2017-09-11,40.580002,40.639999,40.41,40.490002,885600
2017-09-12,41.259998,41.439999,41.150002,41.330002,4516900
2017-09-13,41.27,41.32,40.939999,41,1276300
2017-09-14,41.169998,41.27,41.060001,41.23,1273800
