date,open,high,low,close,volume
2018-11-06,7.02,7.1,6.78,7,232800
2018-11-07,7.06,7.23,6.97,7.18,214300
2018-11-08,7.52,7.55,7.12,7.25,67400
2018-11-09,7.06,7.55,6.44,6.78,728000
2018-11-12,6.68,6.79,6.3,6.53,122300
2018-11-13,6.56,6.62,6.05,6.07,135300
2018-11-14,6.15,6.57,5.74,5.78,430700
2018-11-15,5.79,5.92,5.72,5.81,188500
2018-11-16,5.83,6.3,5.83,6.18,161400
2018-11-19,6.15,6.51,6.08,6.26,139400
2018-11-20,6.26,6.4,5.93,6.04,64400
2018-11-21,6.05,6.2,5.89,5.98,90400
2018-11-23,5.88,6.32,5.88,6.08,36700
2018-11-26,6.12,6.54,6.12,6.25,111300
2018-11-27,6.23,6.74,6.13,6.17,52100
2018-11-28,6.2,6.37,6.12,6.34,122700
2018-11-29,6.34,6.6,6.34,6.54,82700
2018-11-30,6.55,6.95,6.53,6.95,51900
2018-12-03,7.05,7.1,6.83,6.99,69200
2018-12-04,7,7.03,6.56,6.69,44400
2018-12-06,6.65,7.66,6.63,6.63,63700
2018-12-07,6.63,6.72,6.3,6.31,32000
2018-12-10,6.33,6.46,6.1,6.14,26200
2018-12-11,6.26,6.26,6.12,6.2,64400
2018-12-12,6.23,6.25,6.05,6.14,49700
2018-12-13,6.12,6.15,5.88,6,54900
2018-12-14,6,6.05,5.75,5.98,44200
2018-12-17,6,6.03,5.75,5.85,58600
2018-12-18,5.97,5.97,5.51,5.6,58300
2018-12-19,5.62,5.83,5.51,5.69,66500
2018-12-20,5.7,5.7,5.45,5.47,61300
2018-12-21,5.47,5.53,5.04,5.1,123800
2018-12-24,5.02,5.15,4.85,4.95,50400
2018-12-26,5.1,5.13,4.89,5.09,283800
2018-12-27,5.18,5.18,4.86,5.05,68100
2018-12-28,5.04,5.55,4.97,5.4,214100
2018-12-31,5.15,5.7,5.15,5.66,124500
2019-01-02,5.55,5.69,5.52,5.66,38100
2019-01-03,5.62,5.66,5.42,5.48,27700
2019-01-04,5.73,6.21,5.64,6,95200
2019-01-07,6.01,6.69,6,6.49,80300
2019-01-08,6.6,6.6,6.4,6.59,23600
2019-01-09,6.6,6.64,6.55,6.59,20200
2019-01-10,6.6,6.8,6.6,6.7,39800
2019-01-11,6.75,6.84,6.7,6.8,37100
2019-01-14,6.81,6.84,6.62,6.77,25800
2019-01-15,6.78,6.78,6.62,6.72,20600
2019-01-16,7.3,7.3,6.75,6.83,6300
2019-01-17,6.82,7.05,6.8,7.05,35100
2019-01-18,7.08,7.09,6.92,7.05,13800
2019-01-22,7.1,7.1,6.84,6.99,25100
2019-01-23,6.99,7.08,6.7,6.84,31800
2019-01-24,6.8,6.96,6.76,6.96,9800
2019-01-25,7,7.11,6.75,6.84,31200
2019-01-28,6.69,6.96,6.69,6.96,19900
2019-01-29,6.86,7.02,6.86,7.02,8800
2019-01-30,6.98,7.04,6.9,7,19100
2019-01-31,7,7.13,6.95,6.99,43400
2019-02-01,7,7.15,6.88,6.98,38400
2019-02-04,6.99,7.15,6.99,7.1,40300
2019-02-05,7.16,7.18,7.05,7.18,25500
2019-02-06,7.5,7.6,6.19,6.42,210400
2019-02-07,6.43,6.99,6.4,6.66,46100
2019-02-08,6.69,6.93,6.69,6.8,69300
2019-02-11,6.76,6.88,6.75,6.77,23900
2019-02-12,6.78,7.26,6.68,7.05,60300
2019-02-13,7.05,7.08,6.74,6.85,69900
2019-02-14,6.88,7,6.88,6.97,33100
2019-02-15,7,7,6.9,6.93,8700
2019-02-19,6.8,6.9,6.65,6.74,29700
2019-02-20,6.75,6.82,6.49,6.49,26900
2019-02-21,6.93,6.93,6.35,6.82,30400
2019-02-22,6.79,7,6.76,6.95,72000
2019-02-25,6.98,7,6.86,6.95,67200
2019-02-26,6.89,7,6.89,6.91,35200
2019-02-27,6.94,6.99,6.85,6.98,64100
2019-02-28,6.95,7.09,6.95,6.99,34500
2019-03-01,7.04,7.04,6.86,6.89,26600
2019-03-04,6.54,6.9,6.54,6.82,21500
2019-03-05,6.84,6.84,6.66,6.79,12400
2019-03-06,6.88,6.95,6.7,6.82,81200
2019-03-07,6.82,6.88,6.57,6.69,58500
2019-03-08,6.58,6.58,5.94,6,159300
2019-03-11,6.02,6.24,6.01,6.08,145800
2019-03-12,6.06,6.08,5.93,6,45600
2019-03-13,6,6,5.75,5.8,34300
2019-03-14,5.82,5.89,5.65,5.75,43200
2019-03-15,5.75,5.89,5.66,5.87,98200
2019-03-18,5.84,5.9,5.65,5.86,32800
2019-03-19,5.95,6.06,5.87,5.87,58400
2019-03-20,5.91,6,5.69,5.76,20600
2019-03-21,5.78,5.82,5.48,5.63,30400
2019-03-22,5.64,5.75,5.5,5.58,39200
2019-03-25,5.5,5.62,5.44,5.48,23800
2019-03-26,5.48,5.63,5.25,5.32,176000
2019-03-27,5.31,5.38,5.02,5.38,769000
2019-03-28,5.4,5.57,5.4,5.48,148400
2019-03-29,5.5,5.6,5.5,5.55,24400
2019-04-01,5.59,5.6,5.54,5.56,44500
2019-04-02,5.72,6.13,5.55,6.07,184500
2019-04-03,6.1,6.3,6.07,6.13,168700
2019-04-04,6.15,6.15,5.78,5.8,42500
2019-04-05,5.84,6.17,5.84,6.13,117900
2019-04-08,6.17,6.38,6.17,6.33,116400
2019-04-09,6.47,6.65,6.47,6.6,125800
2019-04-10,6.66,6.93,6.66,6.68,157200
2019-04-11,6.74,6.74,6.32,6.42,66400
2019-04-12,6.49,6.6,6.35,6.56,67400
2019-04-15,6.62,6.76,6.48,6.67,112000
2019-04-16,6.71,7.08,6.71,7.03,77500
2019-04-17,7.01,7.24,6.93,7.2,74900
2019-04-18,7.17,7.18,6.84,7.05,47400
2019-04-22,7.03,7.1,6.72,7,69600
2019-04-23,7.37,7.37,7.06,7.12,32100
2019-04-24,7.21,7.25,7.09,7.19,28100
2019-04-25,6.88,7.29,6.88,7.26,46000
2019-04-26,7.1,7.47,7.07,7.43,34200
2019-04-29,7.37,7.6,7.37,7.38,31700
2019-04-30,7.3,7.42,7.09,7.21,28400
2019-05-01,7.17,7.53,7.02,7.02,23000
2019-05-02,6.91,7.41,6.79,7.1,40300
2019-05-03,7.21,7.26,7,7.11,20700
2019-05-06,6.84,7.4,6.84,7.24,39600
2019-05-07,7.31,7.69,7.09,7.36,96000
2019-05-08,7.5,7.69,7.47,7.68,26400
2019-05-09,7.56,7.67,7.38,7.64,33800
2019-05-10,7.6,7.72,7.34,7.67,30600
2019-05-13,7.47,7.7,7.43,7.69,42900
2019-05-14,7.6,7.6,7.21,7.54,54900
2019-05-15,7.39,7.85,7.39,7.85,30700
2019-05-16,7.89,7.89,7.53,7.76,24300
2019-05-17,7.7,7.9,7.55,7.82,112700
2019-05-20,7.73,7.74,7.53,7.7,60800
2019-05-21,7.78,7.78,7.5,7.53,23200
2019-05-22,7.6,7.79,7.28,7.34,35500
2019-05-23,7.33,7.56,7,7.09,42100
2019-05-24,7.48,7.48,6.85,6.97,19500
2019-05-28,7.41,7.41,6.75,6.81,18900
2019-05-29,6.6,6.6,6.41,6.49,13800
2019-05-30,6.49,6.55,6.3,6.43,21800
2019-05-31,6.58,6.68,6.32,6.65,12700
2019-06-03,6.7,6.82,6.54,6.78,14700
2019-06-04,6.78,6.87,6.6,6.71,27900
2019-06-05,6.71,7,6.28,7,20500
2019-06-06,6.8,6.8,6.58,6.72,15700
2019-06-07,6.42,6.55,6.3,6.54,47900
2019-06-10,6.3,6.61,6.01,6.22,22900
2019-06-11,6.27,6.48,6.22,6.35,23200
2019-06-12,6.29,6.55,6.01,6.1,29100
2019-06-13,6.15,6.15,5.94,5.97,50400
2019-06-14,5.99,6.01,5.93,6,17000
2019-06-17,5.96,6.01,5.73,5.73,35100
2019-06-18,5.73,5.82,5.7,5.8,29600
2019-06-19,5.84,6.25,5.7,6.11,58800
2019-06-20,6.16,6.23,5.74,5.86,38600
2019-06-21,5.9,5.9,5.73,5.83,98300
2019-06-24,5.89,6.05,5.86,5.96,29100
2019-06-25,6.15,6.15,5.85,5.92,16500
2019-06-26,6.18,6.18,5.46,5.69,57300
2019-06-27,5.76,6.17,5.6,6.17,42900
2019-06-28,6.03,6.12,5.96,6.09,20800
2019-07-01,6.24,6.5,6.03,6.24,27400
2019-07-02,6.2,6.2,5.9,5.94,51300
2019-07-03,5.91,6.03,5.91,5.94,8600
2019-07-05,5.53,6.15,5.53,5.78,10700
2019-07-08,5.74,5.92,5.49,5.66,20000
2019-07-09,5.65,5.93,5.65,5.93,7800
2019-07-10,5.88,6,5.78,5.88,30700
2019-07-11,5.83,5.99,5.75,5.99,6800
2019-07-12,5.93,6,5.43,5.72,39800
2019-07-15,5.67,5.91,5.6,5.72,10400
2019-07-16,5.77,5.95,5.73,5.88,44500
2019-07-17,5.89,5.92,5.65,5.8,31900
2019-07-18,5.95,5.98,5.8,5.85,109600
2019-07-19,5.94,6.11,5.9,6,101300
2019-07-22,6.06,6.13,5.77,6.09,29500
2019-07-23,6.07,6.3,6.03,6.05,25600
2019-07-24,6.15,6.36,6.07,6.27,16200
2019-07-25,6.3,6.3,6.02,6.16,15500
2019-07-26,6.11,6.31,6.07,6.1,11900
2019-07-29,6.08,6.28,6.02,6.02,16400
2019-07-30,6.22,6.22,5.89,6.1,26600
2019-07-31,6.07,6.19,6.04,6.05,29500
2019-08-01,6.04,6.19,6.01,6.05,28800
2019-08-02,5.94,6.15,5.88,6.02,19500
2019-08-05,5.95,6.07,5.5,5.52,30700
2019-08-06,5.57,5.63,5.45,5.62,10800
2019-08-07,5.43,5.61,5.2,5.54,68400
2019-08-08,5.35,6.14,5.35,6,81800
2019-08-09,6.04,6.11,5.81,5.99,44500
2019-08-12,5.95,6.03,5.71,5.8,7800
2019-08-13,5.8,5.9,5.75,5.89,45700
2019-08-14,5.7,5.88,5.59,5.73,44500
2019-08-15,5.83,5.85,5.36,5.44,34300
2019-08-16,5.2,5.51,5.2,5.51,34200
2019-08-19,5.5,5.67,5.28,5.35,21200
2019-08-20,5.32,5.36,5.15,5.23,27400
2019-08-21,5.38,5.47,5.01,5.05,29100
2019-08-22,5.07,5.22,4.87,4.98,33900
2019-08-23,4.97,5.01,4.74,4.89,35500
2019-08-26,4.8,5.39,4.39,4.84,25000
2019-08-27,5.82,5.82,4.87,5.14,100700
2019-08-28,5.13,5.23,4.9,4.96,91600
2019-08-29,5.25,5.47,4.99,5.04,20700
2019-08-30,5.3,5.35,4.95,5.05,31300
2019-09-03,5.03,5.4,5.03,5.4,29800
2019-09-04,5.5,6.1,5.5,5.75,116600
2019-09-05,5.75,6.05,5.42,5.85,60100
2019-09-06,5.85,6,5.52,6,42000
2019-09-09,5.6,6.15,5.6,6.05,29800
2019-09-10,6.08,7,6,6.48,132400
2019-09-11,6.55,6.76,6.38,6.46,46400
2019-09-12,6.39,6.59,6.37,6.42,42200
2019-09-13,6.43,6.7,6.43,6.7,46100
2019-09-16,6.45,6.74,6.45,6.73,47400
2019-09-17,6.61,6.91,6.59,6.87,40300
2019-09-18,6.82,6.94,6.55,6.82,17300
2019-09-19,6.9,7.25,6.51,6.97,79400
2019-09-20,6.78,7.16,6.78,7.1,82700
2019-09-23,7.15,7.25,6.93,7.25,42000
2019-09-24,7.25,7.36,6.86,7.09,72800
2019-09-25,7.19,7.2,7.04,7.11,35300
2019-09-26,7.2,7.22,6.9,7.03,56800
2019-09-27,7.07,7.07,6.39,6.42,75200
2019-09-30,6.46,6.6,6.07,6.12,90500
2019-10-01,6.16,6.21,5.63,5.65,62400
2019-10-02,5.63,6.03,5.63,5.76,39100
2019-10-03,5.73,5.89,5.29,5.62,38700
2019-10-04,5.68,5.88,5.62,5.75,47800
2019-10-07,5.82,5.95,5.56,5.58,28800
2019-10-08,5.85,5.85,5.26,5.48,33400
2019-10-09,5.28,5.7,5.27,5.45,33500
2019-10-10,5.54,5.76,5.37,5.53,55700
2019-10-11,5.7,5.7,5.52,5.55,18100
2019-10-14,5.55,5.64,5.48,5.57,33100
2019-10-15,5.44,5.6,5.28,5.48,53600
2019-10-16,5.33,5.6,5.3,5.53,14500
2019-10-17,5.49,5.9,5.45,5.5,97900
2019-10-18,5.58,5.69,5.3,5.37,41800
2019-10-21,5.47,5.71,5.41,5.7,41300
2019-10-22,5.79,5.85,5.61,5.71,25900
2019-10-23,5.45,5.8,5.45,5.52,19300
2019-10-24,5.58,5.73,5.31,5.4,26600
2019-10-25,5.38,5.54,5.27,5.39,19400
2019-10-28,5.48,5.65,5.4,5.61,63400
2019-10-29,5.66,5.67,5.5,5.5,21900
2019-10-30,5.56,5.6,5.28,5.3,40000
2019-10-31,5.43,5.43,5.28,5.35,23700
2019-11-01,5.45,5.49,5.3,5.3,41300
2019-11-04,5.67,5.71,5.41,5.41,46100
2019-11-05,5.55,5.55,5.22,5.4,26600
2019-11-06,5.37,5.41,5.25,5.29,12900
2019-11-07,5.53,5.57,4.84,5.01,180200
2019-11-08,4.85,5,4.39,4.54,153300
2019-11-11,4.55,4.66,4.36,4.52,93100
2019-11-12,4.55,5.2,4.34,4.39,68600
2019-11-13,4.45,4.48,4.01,4.04,101000
2019-11-14,4,4.5,3.95,4.35,254600
2019-11-15,4.37,4.74,4.31,4.6,107900
2019-11-18,4.6,4.69,4.47,4.52,59200
2019-11-19,4.57,4.69,4.27,4.28,30600
2019-11-20,4.43,4.63,4.15,4.18,70000
2019-11-21,4.2,4.27,4.02,4.07,66100
2019-11-22,4.05,4.25,3.87,4.18,114400
2019-11-25,4.87,4.91,4.06,4.12,57300
2019-11-26,4.15,4.35,4.1,4.23,64100
2019-11-27,4.27,4.29,4.15,4.23,60300
2019-11-29,4.23,4.26,3.8,4.15,93900
2019-12-02,4.23,4.29,4.06,4.08,34200
2019-12-03,4.05,4.11,4.02,4.02,23600
2019-12-04,4.08,4.13,4.02,4.07,27900
2019-12-05,4.07,4.13,3.95,4,34000
2019-12-06,3.93,4.05,3.83,3.94,56200
2019-12-09,3.97,4.2,3.9,4.13,59200
2019-12-10,4.08,4.33,3.95,4.27,24100
2019-12-11,4.32,4.44,4.28,4.31,39000
2019-12-12,4.37,4.73,4.37,4.45,20600
2019-12-13,4.49,4.69,4.32,4.46,48000
2019-12-16,4.54,4.86,4.54,4.65,39900
2019-12-17,4.8,4.8,4.6,4.67,21000
2019-12-18,4.86,4.96,4.65,4.7,18800
2019-12-19,5.08,5.08,4.63,4.75,16600
2019-12-20,5,5.01,4.75,4.94,35600
2019-12-23,4.9,5.28,4.9,5.1,80500
2019-12-24,4.93,5.14,4.93,5,4000
2019-12-26,5.09,5.26,4.63,4.69,82200
2019-12-27,4.68,4.69,4.32,4.56,83500
2019-12-30,4.54,4.58,4.4,4.49,59600
2019-12-31,4.49,4.59,4.42,4.56,53100
2020-01-02,4.61,4.61,4.26,4.56,116200
2020-01-03,5,5.4,4.78,5.19,432600
2020-01-06,5.08,5.11,4.85,4.89,140400
2020-01-07,4.83,5.19,4.82,5.09,75200
2020-01-08,5.05,5.1,4.82,4.87,71300
2020-01-09,4.85,4.94,4.85,4.86,21500
2020-01-10,4.85,4.85,3.89,4.54,557100
2020-01-13,4.5,4.5,4.21,4.24,87500
2020-01-14,4.25,4.34,4,4.16,60800
2020-01-15,4.15,4.34,4.15,4.16,109100
2020-01-16,4.18,4.18,3.9,4.01,212400
2020-01-17,4,4.02,3.8,3.9,593600
2020-01-21,3.85,4.09,3.75,4.02,721700
2020-01-22,4.01,4.02,3.8,3.89,213300
2020-01-23,3.87,4.16,3.82,3.96,221900
2020-01-24,3.97,4.27,3.93,4.2,183500
2020-01-27,4.25,4.4,3.96,3.98,99400
2020-01-28,3.98,4.05,3.94,3.99,32900
2020-01-29,3.96,4.02,3.96,4.01,32000
2020-01-30,3.99,4.06,3.92,4,82400
2020-01-31,3.98,4.13,3.96,4.11,61400
2020-02-03,4.11,4.39,4,4.09,102100
2020-02-04,4.11,4.11,3.95,4.09,51800
2020-02-05,4.09,4.15,4.04,4.08,39100
2020-02-06,4.09,4.09,3.99,4.06,28300
2020-02-07,4.08,4.1,3.89,3.97,91100
2020-02-10,3.98,4.2,3.88,3.93,61300
2020-02-11,3.91,3.94,3.68,3.81,84700
2020-02-12,3.91,4.06,3.72,4.06,89300
2020-02-13,4.03,4.05,3.96,4,22600
2020-02-14,4.05,4.1,3.82,4,33500
2020-02-18,3.98,4.12,3.91,4.04,31400
2020-02-19,4.01,4.11,3.87,3.9,12100
2020-02-20,3.91,3.91,3.7,3.88,31200
2020-02-21,3.8,3.94,3.69,3.94,564400
2020-02-24,4,4.61,3.95,4.07,155500
2020-02-25,4.02,4.09,3.6,3.79,149900
2020-02-26,3.77,4.07,3.68,3.84,87400
2020-02-27,3.92,4.2,3.55,3.96,192700
2020-02-28,4.27,4.79,4.01,4.45,393000
2020-03-02,4.64,4.8,4.37,4.7,281200
2020-03-03,4.6,4.6,3.85,4.01,239900
2020-03-04,3.86,4,3.71,3.73,170200
2020-03-05,3.7,3.92,3.4,3.86,274500
2020-03-06,3.83,4.3,3.5,3.81,208000
2020-03-09,3.78,3.99,3.31,3.36,119900
2020-03-10,3.42,3.46,3.05,3.18,107800
2020-03-11,3.12,3.3,3.05,3.1,95800
2020-03-12,4.19,4.36,2.72,2.8,1508100
2020-03-13,3.46,3.49,2.5,2.76,516900
2020-03-16,2.67,2.67,2.25,2.36,212500
2020-03-17,2.49,2.97,2.37,2.87,303200
2020-03-18,2.82,3.46,2.71,2.97,431600
2020-03-19,3.04,3.15,2.81,2.93,227800
2020-03-20,3.92,4.65,3.4,3.63,2188700
2020-03-23,4.03,4.11,3.7,4,687300
2020-03-24,4.08,4.15,3.31,3.92,393400
2020-03-25,3.95,4.95,3.9,4.89,692400
2020-03-26,5.27,5.49,4.46,5.16,782200
2020-03-27,5.28,5.79,5.07,5.6,917800
2020-03-30,5.4,5.56,5.14,5.48,588500
2020-03-31,5.43,5.69,4.9,5.12,500600
2020-04-01,6.46,8,6.36,7.16,13098900
2020-04-02,7.12,7.27,6.31,6.81,1596100
2020-04-03,6.85,7.1,6.26,6.84,652900
2020-04-06,6.9,6.92,5.89,6.21,817900
2020-04-07,6.26,7.25,5.83,7.02,1009900
2020-04-08,7.1,7.75,6.94,7.44,859800
2020-04-09,7.53,8.62,7.3,8.08,846900
2020-04-13,9.01,10.49,8.8,10.23,2095400
2020-04-14,10.29,10.3,8.9,9.42,1157700
2020-04-15,10.04,10.28,8.93,10.09,1658600
2020-04-16,11.62,13.74,11.55,12.66,3729300
2020-04-17,12.28,12.79,11.03,12.13,1276800
2020-04-20,14.26,14.9,13.29,14.04,2855300
2020-04-21,14.05,14.81,12.55,14.34,1983300
2020-04-22,14.55,14.9,13.9,14.31,1135700
2020-04-23,14.3,15.89,14.05,15.11,1754400
2020-04-24,15.25,15.74,14.45,15.54,1061500
2020-04-27,15.8,15.83,11.66,12.87,2280400
2020-04-28,13.35,13.69,10.48,11.42,2327900
2020-04-29,11.09,12.1,10.45,12.09,1367000
2020-04-30,11.89,13.81,10.8,12.7,1355200
2020-05-01,12.44,13.69,12.41,12.7,546100
2020-05-04,12.54,12.82,11.46,12.25,1304400
2020-05-05,14.2,14.83,13,14.2,2142700
2020-05-06,14.2,14.33,12.02,12.61,1444500
2020-05-07,11.83,13.25,11.75,11.78,2673100
2020-05-08,11.94,12.31,11.6,11.76,1701100
2020-05-11,11.34,12.14,11,12.03,1128700
2020-05-12,12.29,12.35,11.39,11.52,996300
2020-05-13,11.5,11.74,10.51,11.08,1287000
2020-05-14,11.13,13.04,11.13,12.53,1843800
2020-05-15,12.47,13.33,11.92,12.14,1335900
2020-05-18,13,13.14,11.88,12.19,1314900
2020-05-19,12.19,12.2,10.95,11.02,1128700
2020-05-20,11.25,11.82,11.03,11.49,512300
2020-05-21,11.7,11.75,9.68,10.2,1487800
2020-05-22,10.46,11.17,10.2,10.87,568500
2020-05-26,11.21,11.24,10.01,10.26,976200
2020-05-27,10.29,10.47,9.6,9.79,787200
2020-05-28,9.82,9.93,8.56,8.97,1743400
2020-05-29,8.98,9.7,8.97,9.63,1024300
2020-06-01,9.48,9.6,8.75,8.94,812500
2020-06-02,8.84,8.95,8.3,8.85,811500
2020-06-03,8.84,9.38,8.55,9.02,826600
2020-06-04,9,9.2,8.15,8.36,990200
2020-06-05,8.4,8.73,8.14,8.2,987600
2020-06-08,8.43,9.28,8.37,8.8,1238200
2020-06-09,8.75,9.19,8.58,8.69,594400
2020-06-10,8.84,9.13,8.41,8.95,762400
2020-06-11,8.66,8.73,8.21,8.5,1020500
2020-06-12,8.66,9.17,8.42,9,1233600
2020-06-15,9.59,10.64,9.51,10.45,1949000
2020-06-16,10.67,10.79,9.62,9.93,1438600
2020-06-17,3.86,4.17,3.51,3.89,27250400
2020-06-18,3.98,4.3,3.73,3.76,13968600
2020-06-19,3.77,3.83,3.53,3.55,7133900
2020-06-22,3.54,3.73,3.25,3.67,6484200
2020-06-23,3.56,3.59,3.36,3.41,3013800
2020-06-24,3.29,3.57,3.2,3.52,3185200
2020-06-25,3.5,3.52,3.36,3.46,1846300
2020-06-26,3.39,3.42,3.22,3.27,4043300
2020-06-29,3.26,3.27,3.01,3.18,1615300
2020-06-30,3.11,3.34,3.06,3.25,1905100
2020-07-01,3.22,3.32,3.08,3.28,4404800
2020-07-02,3.73,4.38,3.5,4.18,22396700
2020-07-06,4.39,4.39,3.65,4.03,11604300
2020-07-07,3.75,4.02,3.7,3.81,4704700
2020-07-08,3.74,4.28,3.42,4.27,10606900
2020-07-09,4.25,4.67,3.88,4.43,11995300
2020-07-10,4.31,4.49,4.04,4.24,6032600
2020-07-13,4.4,5.23,4.39,4.65,14572500
2020-07-14,4.66,6.21,4.3,5.46,26626700
2020-07-15,5.23,5.43,4.8,5.1,9442900
2020-07-16,4.98,5.27,4.9,5.01,4611800
2020-07-17,5.03,5.2,4.81,5,4140400
2020-07-20,5.01,5.14,4.87,4.94,3809900
2020-07-21,4.94,5.87,4.65,5.46,13931000
2020-07-22,5.23,5.23,4.92,4.98,4854800
2020-07-23,4.98,5.44,4.92,5.12,7371900
2020-07-24,5.02,5.14,4.92,5.07,3981300
2020-07-27,5.1,5.37,5.1,5.3,4524400
2020-07-28,5.27,5.33,5.03,5.07,3258000
2020-07-29,5.1,5.14,4.93,5.06,2975300
2020-07-30,4.99,5.41,4.83,5.36,5627700
2020-07-31,5.3,5.83,5.12,5.53,10411100
2020-08-03,5.64,6.27,5.43,5.87,8821800
2020-08-04,5.9,6.19,5.7,5.9,7258100
2020-08-05,5.9,6.11,5.82,5.93,3145800
2020-08-06,5.83,5.89,5.33,5.44,5504300
2020-08-07,4.9,5.49,4.71,5.49,5013300
2020-08-10,5.57,5.73,5.5,5.69,2402700
2020-08-11,5.69,5.74,5.29,5.35,3606900
2020-08-12,5.39,6.26,5.21,5.43,20258000
2020-08-13,5.37,5.37,5.08,5.09,4929500
2020-08-14,5.11,5.25,5,5.24,2167700
2020-08-17,5.25,5.42,5.22,5.3,2392800
2020-08-18,5.37,5.45,5.15,5.28,2386700
2020-08-19,5.23,5.64,5.21,5.5,7745300
2020-08-20,5.46,5.48,5.17,5.22,2879900
2020-08-21,5.2,5.21,5.04,5.07,2261600
2020-08-24,5.09,5.11,4.81,4.93,2842700
2020-08-25,4.93,4.93,4.66,4.7,2545100
2020-08-26,4.66,4.76,4.52,4.59,1901600
2020-08-27,4.41,4.42,3.65,3.78,6419000
2020-08-28,3.73,4.24,3.63,4.1,2799500
2020-08-31,4.08,4.21,3.92,4.1,1373000
2020-09-01,4.08,4.12,3.82,3.9,1639400
2020-09-02,3.84,3.91,3.73,3.82,1481100
2020-09-03,3.8,3.89,3.58,3.64,1694400
2020-09-04,3.63,3.71,3.12,3.51,2568600
2020-09-08,3.4,3.84,3.35,3.8,1665100
2020-09-09,3.95,4.27,3.74,4.08,3744500
2020-09-10,4.05,4.39,3.9,4.1,3438300
2020-09-11,4.16,4.16,4.01,4.12,1446700
2020-09-14,4.15,4.35,4.06,4.32,1761500
2020-09-15,4.26,4.29,4.1,4.16,1639500
2020-09-16,4.12,4.31,4.07,4.17,1451600
2020-09-17,4.16,4.6,4.09,4.5,3435400
2020-09-18,4.52,4.7,4.34,4.66,2626800
2020-09-21,4.74,4.89,4.49,4.83,2342000
2020-09-22,4.81,4.81,4.56,4.68,1362000
2020-09-23,4.68,4.73,4.32,4.35,1976600
2020-09-24,4.32,4.38,4.11,4.17,1800700
2020-09-25,4.2,4.73,4.17,4.68,2113300
2020-09-28,4.65,4.84,4.59,4.72,1098400
2020-09-29,4.65,4.84,4.62,4.76,1193600
2020-09-30,4.75,4.93,4.67,4.86,1795300
2020-10-01,4.83,5.02,4.74,4.85,1631100
2020-10-02,4.96,5.19,4.7,4.8,7526200
2020-10-05,4.81,5.7,4.81,5.44,10660000
2020-10-06,5.42,5.45,4.88,4.92,5002800
2020-10-07,5.01,5.2,4.93,5.02,2404600
2020-10-08,5.08,5.09,4.97,4.99,1266900
2020-10-09,4.98,5.08,4.93,5.04,1346500
2020-10-12,5.01,5.1,4.91,4.94,1304800
2020-10-13,4.9,4.97,4.73,4.76,1457600
2020-10-14,4.8,4.83,4.63,4.77,1429300
2020-10-15,4.73,4.84,4.62,4.82,1067100
2020-10-16,4.98,5.15,4.82,4.85,2506200
2020-10-19,4.84,4.96,4.81,4.95,1306700
2020-10-20,4.94,5.07,4.84,4.91,1413900
2020-10-21,4.95,4.95,4.8,4.81,855300
2020-10-22,4.79,4.95,4.75,4.95,929600
2020-10-23,4.92,5.06,4.87,4.93,829000
2020-10-26,4.88,5.1,4.86,5,1092000
2020-10-27,5.01,5.13,4.92,5.02,667900
2020-10-28,4.91,4.95,4.62,4.76,1504100
2020-10-29,4.8,4.98,4.71,4.9,987700
2020-10-30,4.87,4.89,4.66,4.74,1135300
2020-11-02,4.72,4.79,4.61,4.64,957100
2020-11-03,4.64,4.7,4.46,4.57,1141100
2020-11-04,4.5,4.74,4.5,4.61,1070800
2020-11-05,4.59,4.67,4.37,4.43,2318900
2020-11-06,4.75,4.83,4.55,4.74,1208800
2020-11-09,4.44,4.45,3.91,4.11,2512700
2020-11-10,4.11,4.29,4,4.15,564800
2020-11-11,4.13,4.51,4.13,4.48,849700
2020-11-12,4.42,4.56,4.34,4.43,905600
2020-11-13,4.5,4.51,4.36,4.38,1349300
2020-11-16,4.51,4.73,4.44,4.58,1531400
2020-11-17,4.54,4.59,4.47,4.56,687800
2020-11-18,4.63,5.02,4.6,4.92,2008100
2020-11-19,4.92,5.09,4.81,5.09,1066000
2020-11-20,5.04,5.09,4.92,5.07,825200
2020-11-23,5.04,5.2,4.94,5.2,1666000
2020-11-24,5.2,5.34,5.01,5.28,1566100
2020-11-25,5.27,5.46,5.18,5.34,1389500
2020-11-27,5.37,5.45,5.23,5.42,562200
2020-11-30,5.39,5.8,5.35,5.74,1900200
2020-12-01,5.83,6.66,5.68,6.49,4658200
2020-12-02,6.48,7.84,6.4,7.04,13495900
2020-12-03,7.21,7.68,6.99,7.51,3044500
2020-12-04,6.02,6.63,5.81,6.46,6496900
2020-12-07,6.4,6.6,6.11,6.36,1834900
2020-12-08,6.25,6.71,6.15,6.66,1572900
2020-12-09,6.6,6.64,5.96,6.17,1569800
2020-12-10,6.15,6.47,6,6.22,817700
2020-12-11,6.19,6.24,5.86,5.9,1025500
2020-12-14,5.99,6.11,5.55,5.56,1192100
2020-12-15,5.55,5.55,5.07,5.49,1904800
2020-12-16,5.42,5.5,5.05,5.06,1191800
2020-12-17,5.11,5.64,5.07,5.45,1445900
2020-12-18,5.49,5.64,5.3,5.5,941100
2020-12-21,5.4,5.7,5.32,5.61,925300
2020-12-22,5.59,5.61,5.36,5.44,1169500
