date,open,high,low,close,volume
2017-02-21,6.22,6.34,6.15,6.21,36000
2017-02-22,6.21,6.39,6.07,6.23,68900
2017-02-23,6.21,6.3,6.11,6.23,106600
2017-02-24,6.2,6.38,6.13,6.32,62000
2017-02-27,6.29,6.35,6.23,6.28,12800
2017-02-28,6.3,6.3,6.11,6.17,51700
2017-03-01,6.19,6.3,6.13,6.19,58100
2017-03-02,6.15,6.33,6.13,6.18,40100
2017-03-03,6.28,6.29,6.05,6.08,48900
2017-03-06,6.05,6.16,5.95,6.02,109800
2017-03-07,5.97,6.01,5.75,5.79,72600
2017-03-08,5.75,5.85,5.59,5.64,71400
2017-03-09,5.67,5.75,5.55,5.66,21000
2017-03-10,5.68,5.73,5.6,5.68,37300
2017-03-13,5.65,5.87,5.61,5.77,60800
2017-03-14,5.96,5.97,5.2,5.31,83300
2017-03-15,5.37,5.55,5.31,5.43,115800
2017-03-16,5.45,5.6,5.44,5.55,102100
2017-03-17,5.57,5.6,5.42,5.48,108800
2017-03-20,5.45,5.58,5.36,5.57,106700
2017-03-21,5.57,5.63,5.49,5.62,138600
2017-03-22,5.61,5.63,5.43,5.48,75600
2017-03-23,5.49,5.61,5.45,5.48,39500
2017-03-24,5.49,5.59,5.32,5.47,27500
2017-03-27,5.39,5.65,5.39,5.53,43200
2017-03-28,5.53,5.75,5.52,5.6,19900
2017-03-29,5.6,5.93,5.46,5.89,45800
2017-03-30,5.94,6.04,5.71,5.97,59000
2017-03-31,5.93,6.19,5.76,5.96,137500
2017-04-03,5.96,6.07,5.8,5.85,33800
2017-04-04,5.85,5.89,5.5,5.56,92400
2017-04-05,5.55,5.73,5.55,5.6,38400
2017-04-06,5.56,5.67,5.56,5.6,19200
2017-04-07,5.55,5.68,5.55,5.59,22300
2017-04-10,5.55,5.69,5.55,5.66,40800
2017-04-11,5.61,5.69,5.52,5.55,43100
2017-04-12,5.55,5.97,5.55,5.9,58900
2017-04-13,5.85,5.95,5.33,5.62,62300
2017-04-17,5.61,5.71,5.5,5.61,55800
2017-04-18,5.6,5.74,5.54,5.74,27700
2017-04-19,5.72,5.83,5.57,5.63,43000
2017-04-20,5.62,5.8,5.58,5.62,49100
2017-04-21,5.62,5.67,5.56,5.61,35700
2017-04-24,5.62,5.69,5.35,5.48,44900
2017-04-25,5.47,5.87,5.47,5.87,89900
2017-04-26,5.83,6.16,5.83,6.15,47400
2017-04-27,5.82,5.93,5.65,5.65,56300
2017-04-28,5.58,6.21,5.58,5.69,70300
2017-05-01,5.71,5.94,5.49,5.52,49600
2017-05-02,5.51,5.83,5.4,5.4,30600
2017-05-03,5.44,5.57,5.24,5.46,113500
2017-05-04,5.42,5.73,5.38,5.53,29000
2017-05-05,5.5,5.76,5.3,5.47,120600
2017-05-08,5.4,5.49,5.25,5.3,66400
2017-05-09,5.25,5.48,5.25,5.25,81000
2017-05-10,5.25,5.5,5.25,5.4,44300
2017-05-11,5.4,5.42,5.25,5.27,36300
2017-05-12,5.25,5.56,5.25,5.35,19400
2017-05-15,5.4,5.53,5.29,5.38,24100
2017-05-16,5.38,5.6,5.27,5.47,44500
2017-05-17,5.38,5.47,5.29,5.3,25800
2017-05-18,5.27,5.54,5.24,5.3,35300
2017-05-19,5.3,5.65,5.3,5.32,64600
2017-05-22,5.35,5.54,5.25,5.29,34200
2017-05-23,5.3,5.53,5.25,5.44,32800
2017-05-24,5.36,5.57,5.3,5.48,63200
2017-05-25,5.46,5.63,5.32,5.41,26300
2017-05-26,5.63,5.65,5.27,5.55,39100
2017-05-30,5.54,5.64,5.4,5.64,21900
2017-05-31,5.59,5.69,5.28,5.63,59500
2017-06-01,5.63,5.99,5.58,5.77,41200
2017-06-02,5.8,6.07,5.74,5.91,64500
2017-06-05,5.95,5.98,5.81,5.85,37100
2017-06-06,5.83,5.98,5.8,5.84,25600
2017-06-07,5.81,5.98,5.62,5.68,58600
2017-06-08,5.68,5.92,5.51,5.75,398400
2017-06-09,5.76,6,5.76,5.88,12100
2017-06-12,5.87,6,5.87,5.97,27000
2017-06-13,5.99,6.1,5.92,5.98,67300
2017-06-14,5.97,6.2,5.97,6.07,26900
2017-06-15,6.14,6.2,6.03,6.05,32300
2017-06-16,6.06,6.15,5.8,5.93,45600
2017-06-19,5.83,5.99,5.81,5.85,35900
2017-06-20,5.84,6.01,5.8,5.92,52300
2017-06-21,6.02,6.02,5.77,5.91,23800
2017-06-22,5.89,6,5.84,5.88,11700
2017-06-23,5.87,5.98,5.71,5.83,41000
2017-06-26,5.83,6.13,5.77,5.94,52700
2017-06-27,5.83,6.08,5.83,5.85,33300
2017-06-28,5.95,5.99,5.9,5.9,31500
2017-06-29,5.94,5.97,5.8,5.97,13900
2017-06-30,5.96,6,5.84,6,10200
2017-07-03,6,6,5.85,5.87,15600
2017-07-05,5.86,5.98,5.66,5.76,40400
2017-07-06,5.7,5.71,5.54,5.56,39900
2017-07-07,5.6,5.71,5.59,5.7,46100
2017-07-10,5.7,5.7,5.51,5.64,38200
2017-07-11,5.67,5.69,5.5,5.63,70100
2017-07-12,5.7,5.81,5.66,5.74,59400
2017-07-13,5.91,5.91,5.6,5.7,58400
2017-07-14,5.65,5.91,5.62,5.73,40300
2017-07-17,5.77,5.9,5.7,5.73,17000
2017-07-18,5.75,5.89,5.62,5.89,26700
2017-07-19,5.89,5.99,5.76,5.99,19600
2017-07-20,6,6.13,5.66,6.13,55300
2017-07-21,6.1,6.1,5.91,6.02,52200
2017-07-24,6.05,6.1,5.86,6.08,48000
2017-07-25,6.1,6.1,6.02,6.03,40500
2017-07-26,6.05,6.09,5.75,5.94,41300
2017-07-27,5.92,5.95,5.7,5.7,66200
2017-07-28,5.68,5.91,5.68,5.86,45700
2017-07-31,5.85,6.07,5.75,6.07,25000
2017-08-01,6,6,5.8,5.99,44200
2017-08-02,5.93,5.93,5.62,5.75,60300
2017-08-03,5.76,5.91,5.69,5.69,8200
2017-08-04,5.75,5.84,5.6,5.65,63900
2017-08-07,5.6,5.86,5.6,5.76,86900
2017-08-08,5.74,5.8,5.65,5.66,22400
2017-08-09,5.66,5.74,5.5,5.5,27300
2017-08-10,5.5,5.58,5.45,5.46,43900
2017-08-11,5.45,5.58,5.42,5.48,28200
2017-08-14,5.48,5.5,5.27,5.32,79200
2017-08-15,5.36,5.38,5.11,5.29,51700
2017-08-16,5.26,5.67,5.24,5.3,96600
2017-08-17,5.3,5.48,5.22,5.22,38100
2017-08-18,5.23,5.56,5.19,5.45,30500
2017-08-21,5.38,5.8,5.29,5.41,74100
2017-08-22,5.41,5.57,5.35,5.43,42500
2017-08-23,5.33,5.53,5.14,5.43,56800
2017-08-24,5.41,5.58,5.25,5.31,56800
2017-08-25,5.31,5.63,5.25,5.33,41500
2017-08-28,5.37,5.48,5.2,5.2,112700
2017-08-29,5.26,5.36,5.15,5.16,101300
2017-08-30,5.2,5.34,5.16,5.23,73300
2017-08-31,5.2,5.39,5.2,5.38,41400
2017-09-01,5.37,5.57,5.35,5.39,43400
2017-09-05,5.39,5.5,5.29,5.4,57500
2017-09-06,5.4,5.61,5.31,5.35,23300
2017-09-07,5.3,5.37,5.26,5.35,29200
2017-09-08,5.3,5.35,5.21,5.33,36600
2017-09-11,5.33,5.45,5.31,5.41,19500
2017-09-12,5.36,5.53,5.35,5.48,29200
2017-09-13,5.47,5.6,5.47,5.56,13400
2017-09-14,5.54,5.59,5.49,5.55,23800
2017-09-15,5.54,5.56,5.31,5.4,22800
2017-09-18,5.39,5.6,5.36,5.36,72200
2017-09-19,5.32,5.39,5.31,5.34,9200
2017-09-20,5.34,5.48,5.31,5.4,25400
2017-09-21,5.35,5.45,5.35,5.4,22200
2017-09-22,5.4,5.57,5.4,5.56,35400
2017-09-25,5.43,5.55,5.39,5.48,30400
2017-09-26,5.48,5.74,5.48,5.67,71300
2017-09-27,5.72,5.74,5.54,5.65,34000
2017-09-28,5.62,5.72,5.57,5.57,11800
2017-09-29,5.54,5.67,5.54,5.61,24100
2017-10-02,5.6,5.63,5.41,5.42,40200
2017-10-03,5.4,5.58,5.4,5.52,18900
2017-10-04,5.54,5.59,5.42,5.45,20000
2017-10-05,5.42,5.53,5.35,5.41,37100
2017-10-06,5.38,5.54,5.35,5.35,11000
2017-10-09,5.35,5.41,5.09,5.15,73100
2017-10-10,5.21,5.41,5.21,5.31,17200
2017-10-11,5.28,5.4,5.2,5.26,14000
2017-10-12,5.45,5.46,5.16,5.29,37300
2017-10-13,5.24,5.36,5.15,5.26,31000
2017-10-16,5.24,5.3,5.21,5.27,9200
2017-10-17,5.26,5.29,5.19,5.25,20500
2017-10-18,5.25,5.28,5.2,5.24,11700
2017-10-19,5.22,5.27,5.11,5.12,15600
2017-10-20,5.13,5.19,5.1,5.11,28500
2017-10-23,5.15,5.15,4.79,4.8,72300
2017-10-24,4.85,4.9,4.74,4.78,47500
2017-10-25,4.74,4.78,4.44,4.5,88200
2017-10-26,4.3,4.92,4.22,4.8,146800
2017-10-27,4.84,4.91,4.62,4.62,68200
2017-10-30,4.78,4.9,4.63,4.78,106000
2017-10-31,4.83,5.11,4.8,5.04,109500
2017-11-01,5.05,5.4,4.98,5.17,130500
2017-11-02,5.16,5.21,4.96,5.03,86000
2017-11-03,5.06,5.21,4.94,5.16,111800
2017-11-06,5.16,5.16,5.01,5.14,33200
2017-11-07,5.13,5.2,5,5.19,113200
2017-11-08,5.1,5.16,4.97,5.02,57200
2017-11-09,4.99,5.09,4.99,5.06,67200
2017-11-10,5.03,5.05,4.98,4.98,29600
2017-11-13,5,5.09,4.76,4.82,93000
2017-11-14,4.77,5.06,4.75,4.94,35400
2017-11-15,4.93,5.08,4.73,5.02,69700
2017-11-16,5,5.11,5,5.07,17800
2017-11-17,5.12,5.21,5.01,5.12,42600
2017-11-20,5.08,5.22,5.07,5.18,16600
2017-11-21,5.19,5.22,5.09,5.1,39400
2017-11-22,5.1,5.3,5.1,5.28,30200
2017-11-24,5.28,5.28,5.08,5.08,17100
2017-11-27,5.11,5.18,4.89,4.99,86500
2017-11-28,5,5,4.91,4.96,67100
2017-11-29,5,5.03,4.9,4.94,44500
2017-11-30,4.94,4.99,4.78,4.9,68900
2017-12-01,4.86,4.99,4.85,4.9,101100
2017-12-04,4.9,4.95,4.59,4.74,117800
2017-12-05,4.71,4.79,4.62,4.76,202200
2017-12-06,4.71,5.05,4.71,4.88,54300
2017-12-07,4.81,5.11,4.79,4.95,54400
2017-12-08,4.93,5.03,4.86,4.87,40400
2017-12-11,4.86,5.65,4.86,5.49,521800
2017-12-12,5.59,5.75,5.5,5.64,108000
2017-12-13,5.66,5.89,5.6,5.64,86300
2017-12-14,5.59,5.81,5.53,5.68,57200
2017-12-15,5.73,5.87,5.54,5.63,42100
2017-12-18,5.64,5.93,5.64,5.77,46100
2017-12-19,5.78,5.85,5.64,5.74,32800
2017-12-20,5.74,5.85,5.62,5.72,37100
2017-12-21,5.71,5.75,5.56,5.58,18400
2017-12-22,5.58,5.65,5.33,5.6,23600
2017-12-26,5.6,5.6,5.16,5.21,63300
2017-12-27,5.21,5.29,4.91,5.06,213200
2017-12-28,5.06,5.34,5,5.02,51400
2017-12-29,5.02,5.29,5,5.1,77700
2018-01-02,5.1,5.28,5.01,5.18,8300
2018-01-03,5.16,5.44,5.03,5.25,30000
2018-01-04,5.3,5.3,4.98,5.08,242100
2018-01-05,5.09,5.23,5.09,5.13,24900
2018-01-08,5.15,5.25,5.15,5.2,37800
2018-01-09,5.21,5.27,5.2,5.24,29000
2018-01-10,5.24,5.65,5.15,5.63,48800
2018-01-11,5.63,5.63,5.42,5.42,38100
2018-01-12,5.31,5.49,5.29,5.33,22100
2018-01-16,5.32,5.47,5.26,5.32,15800
2018-01-17,5.38,5.38,5.25,5.26,11000
2018-01-18,5.25,5.32,5.14,5.17,18900
2018-01-19,5.17,5.25,5.08,5.16,17600
2018-01-22,5.1,5.29,5.1,5.21,12400
2018-01-23,5.2,5.28,5.15,5.28,29700
2018-01-24,5.17,5.27,5.11,5.16,48000
2018-01-25,5.22,5.3,5.15,5.16,15000
2018-01-26,5.2,5.28,5.19,5.2,3400
2018-01-29,5.21,5.3,5.2,5.24,24700
2018-01-30,5.14,5.5,5.14,5.42,52700
2018-01-31,5.42,5.61,5.39,5.54,14200
2018-02-01,5.42,5.57,5.4,5.45,12700
2018-02-02,5.41,5.58,5.35,5.51,26500
2018-02-05,5.42,5.75,5.4,5.6,55100
2018-02-06,5.56,5.6,5.41,5.58,28100
2018-02-07,5.52,5.59,5.4,5.4,48800
2018-02-08,5.41,5.5,5.35,5.37,26700
2018-02-09,5.42,5.61,5.35,5.51,41400
2018-02-12,5.54,5.71,5.43,5.56,36300
2018-02-13,5.57,5.57,5.4,5.4,18400
2018-02-14,5.42,5.62,5.35,5.52,10400
2018-02-15,5.54,5.58,5.46,5.5,11300
2018-02-16,5.48,5.57,5.37,5.48,23200
2018-02-20,5.43,5.54,5.4,5.5,26100
2018-02-21,5.47,5.64,5.47,5.55,14900
2018-02-22,5.56,5.73,5.5,5.59,36300
2018-02-23,5.62,5.74,5.6,5.74,5000
2018-02-26,5.64,5.72,5.53,5.57,14100
2018-02-27,5.56,5.64,5.45,5.6,9500
2018-02-28,5.59,5.65,5.46,5.46,11800
2018-03-01,5.46,5.6,5.44,5.47,8200
2018-03-02,5.57,5.59,5.41,5.42,49800
2018-03-05,5.44,5.7,5.31,5.49,39500
2018-03-06,5.57,5.73,5.5,5.7,20200
2018-03-07,5.75,5.81,5.6,5.73,65300
2018-03-08,5.81,5.81,5.67,5.74,20800
2018-03-09,5.72,5.74,5.49,5.73,52300
2018-03-12,5.68,5.75,5.61,5.65,37700
2018-03-13,5.68,5.7,5.65,5.66,17000
2018-03-14,5.72,5.75,5.65,5.75,30400
2018-03-15,5.75,5.96,5.73,5.8,279600
2018-03-16,5.81,6.54,5.81,6.06,70400
2018-03-19,6.07,6.29,5.77,6.05,88500
2018-03-20,6.11,6.26,5.44,5.96,59200
2018-03-21,5.89,6,5.73,5.77,23700
2018-03-22,5.68,5.85,5.48,5.51,63100
2018-03-23,5.51,5.69,5.19,5.19,54500
2018-03-26,5.21,5.31,5.13,5.2,75100
2018-03-27,5.2,5.27,5.11,5.16,38300
2018-03-28,5.15,5.24,5.03,5.17,46400
2018-03-29,5.15,5.27,5.12,5.15,21400
2018-04-02,5.14,5.27,5.13,5.2,23700
2018-04-03,5.2,5.22,4.97,5.05,28700
2018-04-04,4.98,5.17,4.94,4.97,10700
2018-04-05,4.87,5,4.87,4.96,16100
2018-04-06,4.89,5.25,4.89,5.08,27700
2018-04-09,5.12,5.15,4.9,5,24200
2018-04-10,5,5,4.98,5,22200
2018-04-11,4.99,5,4.96,4.99,9300
2018-04-12,4.99,5,4.96,5,10800
2018-04-13,4.99,5,4.95,4.99,13600
2018-04-16,4.97,5.01,4.97,4.99,31800
2018-04-17,5,5.05,4.96,4.97,23000
2018-04-18,5.01,5.01,4.92,4.92,26000
2018-04-19,4.88,4.99,4.81,4.89,25800
2018-04-20,4.88,5,4.82,5,14200
2018-04-23,4.98,4.98,4.8,4.87,24000
2018-04-24,4.87,4.92,4.8,4.81,13500
2018-04-25,4.85,4.87,4.64,4.75,32500
2018-04-26,4.81,4.81,4.52,4.52,43000
2018-04-27,4.6,4.6,4.47,4.48,57100
2018-04-30,4.5,4.75,4.48,4.61,23900
2018-05-01,4.65,4.74,4.49,4.65,38800
2018-05-02,4.67,4.98,4.6,4.92,32200
2018-05-03,4.76,4.96,4.48,4.69,223900
2018-05-04,4.73,4.9,4.59,4.84,32000
2018-05-07,4.83,4.95,4.76,4.81,43000
2018-05-08,4.78,4.9,4.78,4.8,67500
2018-05-09,4.85,4.9,4.78,4.89,29400
2018-05-10,4.87,4.9,4.66,4.82,22900
2018-05-11,4.82,4.89,4.63,4.8,28900
2018-05-14,4.77,4.78,4.64,4.68,26800
2018-05-15,4.68,4.78,4.52,4.55,20400
2018-05-16,4.57,4.6,4.48,4.5,57100
2018-05-17,4.51,4.58,4.45,4.48,25800
2018-05-18,4.47,4.63,4.46,4.6,49600
2018-05-21,4.61,4.64,4.55,4.57,13200
2018-05-22,4.56,4.64,4.45,4.64,99500
2018-05-23,4.54,4.63,4.51,4.51,7500
2018-05-24,4.61,4.61,4.46,4.46,14500
2018-05-25,4.48,4.65,4.46,4.65,13800
2018-05-29,4.56,4.63,4.56,4.61,46600
2018-05-30,4.6,4.77,4.56,4.76,30600
2018-05-31,4.69,4.76,4.61,4.65,36700
2018-06-01,4.64,4.77,4.64,4.74,13400
2018-06-04,4.71,4.79,4.61,4.61,65200
2018-06-05,4.62,4.69,4.61,4.61,13600
2018-06-06,4.63,4.82,4.63,4.79,50200
2018-06-07,4.78,4.91,4.71,4.77,18800
2018-06-08,4.8,4.95,4.8,4.95,17200
2018-06-11,4.95,5.08,4.85,4.85,78500
2018-06-12,4.89,5.06,4.78,4.98,34200
2018-06-13,5,5.17,4.95,4.95,33400
2018-06-14,4.99,5.06,4.88,4.96,22700
2018-06-15,4.95,5.07,4.89,4.89,10800
2018-06-18,4.89,4.99,4.89,4.99,5900
2018-06-19,5,5,4.85,4.91,55400
2018-06-20,4.91,4.96,4.82,4.87,38000
2018-06-21,4.99,4.99,4.82,4.82,20900
2018-06-22,4.87,4.87,4.74,4.85,35600
2018-06-25,4.85,4.95,4.76,4.8,16400
2018-06-26,4.81,4.94,4.64,4.87,6900
2018-06-27,4.88,5.25,4.8,4.91,77200
2018-06-28,4.94,5.07,4.85,4.86,70100
2018-06-29,4.91,5,4.89,5,20300
2018-07-02,4.95,5.09,4.9,4.9,20400
2018-07-03,4.91,5.07,4.9,5.07,5000
2018-07-05,5.2,5.2,4.83,4.99,17000
2018-07-06,4.95,5,4.91,4.92,16800
2018-07-09,4.96,5,4.85,4.98,62700
2018-07-10,4.98,4.99,4.76,4.87,42400
2018-07-11,4.83,4.96,4.83,4.84,17600
2018-07-12,4.89,5.07,4.87,5,10600
2018-07-13,4.99,5.15,4.85,4.85,42000
2018-07-16,4.89,5.09,4.85,5.08,8700
2018-07-17,4.98,5.07,4.88,4.96,12200
2018-07-18,4.91,5.08,4.89,5,17300
2018-07-19,5.08,5.08,4.85,4.96,11600
2018-07-20,4.88,5.07,4.87,4.98,37300
2018-07-23,4.95,4.95,4.69,4.7,35400
2018-07-24,4.9,5.2,4.67,4.87,94300
2018-07-25,4.86,4.87,4.73,4.85,47400
2018-07-26,4.84,4.89,4.61,4.74,61000
2018-07-27,4.75,4.75,4.56,4.65,207900
2018-07-30,4.52,4.7,4.52,4.65,33500
2018-07-31,4.67,4.73,4.57,4.68,40500
2018-08-01,4.74,4.74,4.58,4.64,14900
2018-08-02,4.66,4.71,4.57,4.65,73100
2018-08-03,4.66,4.83,4.51,4.63,2500
2018-08-06,4.65,4.68,4.56,4.65,68500
2018-08-07,4.64,4.68,4.53,4.55,10300
2018-08-08,4.53,4.57,4.48,4.5,23600
2018-08-09,4.54,4.57,4.46,4.51,38900
2018-08-10,4.52,4.54,4.45,4.46,23500
2018-08-13,4.49,4.49,4.28,4.28,24600
2018-08-14,4.31,4.43,4.26,4.34,46700
2018-08-15,4.31,4.34,4.21,4.32,10300
2018-08-16,4.28,4.29,4.11,4.13,60100
2018-08-17,4.11,4.11,4.02,4.04,25100
2018-08-20,4.03,4.03,3.82,3.91,28100
2018-08-21,3.93,3.93,3.8,3.81,43800
2018-08-22,3.82,3.85,3.81,3.83,26700
2018-08-23,3.82,3.86,3.78,3.8,42200
2018-08-24,3.79,4,3.79,3.95,32200
2018-08-27,3.96,4,3.82,3.98,30200
2018-08-28,4,4,3.92,4,9900
2018-08-29,3.95,4,3.85,3.9,11500
2018-08-30,3.89,3.96,3.85,3.95,21200
2018-08-31,3.96,3.99,3.82,3.9,16400
2018-09-04,3.93,3.98,3.87,3.89,8200
2018-09-05,3.85,3.89,3.78,3.81,43500
2018-09-06,3.8,3.96,3.76,3.8,88100
2018-09-07,3.83,3.89,3.76,3.76,11400
2018-09-10,3.85,3.9,3.77,3.86,100600
2018-09-11,3.83,3.88,3.76,3.79,77300
2018-09-12,3.8,4.05,3.8,3.98,214300
2018-09-13,3.97,4,3.96,3.97,7700
2018-09-14,3.98,4.37,3.89,4,190600
2018-09-17,4.03,4.31,3.82,4.03,198500
2018-09-18,4.05,4.13,3.85,3.86,26200
2018-09-19,3.88,4.04,3.85,3.86,60100
2018-09-20,3.82,4.13,3.78,4.13,190100
2018-09-21,4.05,4.17,3.9,3.92,40700
2018-09-24,3.95,4.18,3.79,4.01,155200
2018-09-25,4.11,4.19,3.88,3.9,180500
2018-09-26,3.88,4.1,3.88,3.96,18400
2018-09-27,3.95,4.1,3.91,3.98,21100
2018-09-28,4,4.09,3.95,4,19400
2018-10-01,3.99,4.17,3.93,4.16,34200
2018-10-02,4.15,4.16,4,4.15,6800
2018-10-03,4.15,4.26,4.03,4.26,4100
2018-10-04,4.2,4.24,3.95,4.2,4300
2018-10-05,4.12,4.2,4,4.12,26300
2018-10-08,4.1,4.1,3.93,3.93,31400
2018-10-09,3.93,3.98,3.8,3.9,58200
2018-10-10,3.9,4.01,3.8,3.81,114000
2018-10-11,4,4.03,3.84,3.94,8600
2018-10-12,3.9,4.01,3.71,4.01,68300
2018-10-15,3.96,3.96,3.57,3.65,80100
2018-10-16,3.64,3.88,3.56,3.6,15300
2018-10-17,3.59,3.8,3.56,3.63,7900
2018-10-18,3.6,3.75,3.36,3.53,104400
2018-10-19,3.51,3.69,3.4,3.41,333400
2018-10-22,3.4,3.59,2.91,2.91,41900
2018-10-23,2.7,3.38,2.7,3.16,26700
2018-10-24,3.14,3.2,2.85,2.95,129100
2018-10-25,2.91,3.05,2.78,2.86,607700
2018-10-26,2.9,3.06,2.84,3.01,213400
2018-10-29,3.03,3.37,2.92,2.96,265400
2018-10-30,2.96,3.09,2.81,2.91,112300
2018-10-31,2.94,3.01,2.85,2.97,62200
2018-11-01,3.06,3.09,2.93,3,7300
2018-11-02,2.98,3.07,2.93,3.01,7300
2018-11-05,2.97,3.08,2.9,2.94,33000
2018-11-06,2.94,3.1,2.94,3.07,32000
2018-11-07,3.1,3.35,3,3.15,55500
2018-11-08,3.16,3.3,2.95,3.13,18800
2018-11-09,3.19,3.26,2.96,3.24,77900
2018-11-12,3.2,3.48,3.14,3.25,78700
2018-11-13,3.29,3.99,3.29,3.66,103800
2018-11-14,3.65,3.69,3.15,3.23,64400
2018-11-15,3.23,3.35,3.15,3.17,40200
2018-11-16,3.21,3.39,3.04,3.16,29800
2018-11-19,3.19,3.34,2.83,2.83,80500
2018-11-20,2.84,3.01,2.84,2.93,65100
2018-11-21,2.92,3.06,2.87,2.98,10900
2018-11-23,2.89,2.95,2.89,2.91,8500
2018-11-26,2.91,3.01,2.85,2.91,328400
2018-11-27,2.99,3.1,2.99,3.05,93500
2018-11-28,3.03,3.07,2.86,2.89,310200
2018-11-29,2.9,3.2,2.87,2.92,66300
2018-11-30,2.9,3.03,2.85,2.94,111000
2018-12-03,2.92,3.01,2.88,2.88,79800
2018-12-04,2.89,2.93,2.73,2.78,198000
2018-12-06,2.76,2.86,2.67,2.78,76600
2018-12-07,2.75,2.75,2.68,2.74,29200
2018-12-10,2.72,2.83,2.6,2.6,34100
2018-12-11,2.65,2.84,2.6,2.68,41500
2018-12-12,2.67,2.77,2.65,2.69,55900
2018-12-13,2.69,2.75,2.6,2.6,51300
2018-12-14,2.59,2.66,2.57,2.59,88400
2018-12-17,2.54,2.73,2.54,2.56,56500
2018-12-18,2.59,2.59,2.53,2.59,85200
2018-12-19,2.58,2.75,2.57,2.59,80600
2018-12-20,2.59,2.64,2.51,2.51,91800
2018-12-21,2.52,2.55,2.13,2.14,123500
2018-12-24,2.2,2.44,2.2,2.3,31600
2018-12-26,2.39,2.45,2.21,2.22,106100
2018-12-27,2.25,2.45,2.25,2.36,52000
2018-12-28,2.4,2.49,2.15,2.23,88900
2018-12-31,2.29,2.29,2.21,2.29,150400
2019-01-02,2.28,2.59,2.27,2.31,12200
2019-01-03,2.31,2.6,2.31,2.31,4000
2019-01-04,2.37,2.47,2.31,2.42,18300
2019-01-07,2.43,2.52,2.4,2.4,12900
2019-01-08,2.39,2.56,2.31,2.41,21900
2019-01-09,2.44,2.59,2.44,2.55,21100
2019-01-10,2.51,2.6,2.42,2.55,5600
2019-01-11,2.56,2.62,2.55,2.6,21500
2019-01-14,2.61,2.71,2.61,2.68,10300
2019-01-15,2.71,2.71,2.5,2.6,59400
2019-01-16,2.59,2.85,2.56,2.78,20600
2019-01-17,2.74,2.89,2.72,2.75,94200
2019-01-18,2.74,2.79,2.46,2.71,17200
2019-01-22,2.71,2.82,2.51,2.51,75700
2019-01-23,2.55,2.57,2.42,2.5,27300
2019-01-24,2.53,2.6,2.5,2.5,8800
2019-01-25,2.54,2.78,2.53,2.78,7900
2019-01-28,2.68,2.7,2.6,2.6,4300
2019-01-29,2.6,2.65,2.48,2.51,20700
2019-01-30,2.5,2.81,2.48,2.79,19200
2019-01-31,2.74,2.78,2.51,2.7,23500
2019-02-01,2.71,2.72,2.57,2.65,61000
2019-02-04,2.65,2.75,2.54,2.57,10600
2019-02-05,2.57,2.64,2.57,2.57,5300
2019-02-06,2.61,2.7,2.58,2.65,71300
2019-02-07,2.6,2.65,2.57,2.61,23400
2019-02-08,2.58,2.65,2.57,2.6,19300
2019-02-11,2.6,2.6,2.53,2.53,24900
2019-02-12,2.57,2.69,2.5,2.65,42900
2019-02-13,2.62,2.7,2.61,2.61,8900
2019-02-14,2.62,2.66,2.56,2.63,1900
2019-02-15,2.63,2.65,2.6,2.6,14400
2019-02-19,2.6,2.69,2.51,2.67,93800
2019-02-20,2.63,2.73,2.62,2.73,53200
2019-02-21,2.68,3,2.68,3,35300
2019-02-22,2.99,3.16,2.89,3.16,42000
2019-02-25,3.1,3.15,2.95,2.95,31700
2019-02-26,2.96,3.15,2.96,2.96,15900
2019-02-27,3.05,3.08,3,3,1700
2019-02-28,2.99,3.04,2.95,3.04,2700
2019-03-01,2.99,3.1,2.99,3.1,35400
2019-03-04,3.1,3.36,3.08,3.2,101500
2019-03-05,3.24,3.34,3.2,3.21,5400
2019-03-06,3.2,3.36,3.06,3.22,13500
2019-03-07,3.33,3.34,2.95,2.95,22900
2019-03-08,3.03,3.08,2.95,2.95,94700
2019-03-11,2.98,3.3,2.96,3,167700
2019-03-12,3.05,3.1,2.97,3.04,5500
2019-03-13,3.06,3.13,2.99,3.07,25600
2019-03-14,3.11,3.15,3.01,3.01,8600
2019-03-15,3.04,3.24,3.04,3.05,6800
2019-03-18,3.09,3.09,2.95,3,31800
2019-03-19,2.95,3.04,2.88,2.89,27300
2019-03-20,2.88,2.93,2.74,2.9,21200
2019-03-21,2.84,2.94,2.8,2.94,17800
2019-03-22,2.89,2.89,2.4,2.4,135300
2019-03-25,2.4,2.63,2.4,2.59,19400
2019-03-26,2.53,2.7,2.51,2.67,105300
2019-03-27,2.65,2.76,2.51,2.7,113800
2019-03-28,2.74,2.85,2.71,2.82,40600
2019-03-29,2.88,2.92,2.8,2.85,62900
2019-04-01,2.89,2.97,2.88,2.91,33700
2019-04-02,2.9,2.98,2.85,2.97,37500
2019-04-03,2.97,2.98,2.94,2.94,19100
2019-04-04,2.94,2.98,2.75,2.75,188600
2019-04-05,2.86,2.99,2.81,2.87,33300
2019-04-08,2.89,3.22,2.76,3.02,30400
2019-04-09,2.95,3.19,2.86,2.86,44100
2019-04-10,2.82,3.18,2.82,2.89,19400
2019-04-11,2.9,2.95,2.78,2.8,39400
2019-04-12,2.86,2.95,2.81,2.95,75600
2019-04-15,2.9,3.17,2.77,2.77,173000
2019-04-16,2.81,2.94,2.8,2.81,98600
