date,open,high,low,close,volume
2016-02-03,18.690001,18.799999,18.370001,18.67,173500
2016-02-04,18.52,18.84,18.389999,18.709999,201400
2016-02-05,18.68,18.950001,18.35,18.74,300600
2016-02-08,18.549999,19.610001,18.35,19.540001,656000
2016-02-09,19.23,19.700001,18.99,19.43,538000
2016-02-10,19.51,19.74,18.75,19.41,250100
2016-02-11,19.08,19.73,18.719999,19.530001,251100
2016-02-12,19.68,19.75,19.469999,19.74,245100
2016-02-16,19.84,20.110001,19.75,19.959999,259400
2016-02-17,20.030001,20.15,19.799999,19.93,300400
2016-02-18,19.99,20.1,19.790001,19.870001,299400
2016-02-19,19.84,20.08,19.700001,20.01,317800
2016-02-22,20.1,20.200001,19.870001,20,291800
2016-02-23,19.9,20.469999,19.879999,20.34,318400
2016-02-24,20.18,20.549999,20.110001,20.5,194400
2016-02-25,20.540001,20.68,20.370001,20.5,175800
2016-02-26,20.59,20.700001,20.34,20.5,208100
2016-02-29,20.450001,20.639999,20.120001,20.15,265600
2016-03-01,20.26,20.620001,19.959999,20.59,714700
2016-03-02,20.57,20.629999,20.32,20.57,160600
2016-03-03,20.540001,20.83,20.459999,20.790001,173900
2016-03-04,20.719999,20.940001,20.6,20.690001,212300
2016-03-07,20.620001,21,20.43,20.93,215900
2016-03-08,20.879999,21.059999,20.549999,20.610001,231700
2016-03-09,20.67,20.93,20.620001,20.889999,198600
2016-03-10,20.92,21,20.26,20.35,121200
2016-03-11,20.27,20.83,20.25,20.77,242000
2016-03-14,20.73,21.17,20.73,20.879999,171200
2016-03-15,20.73,20.9,20.25,20.26,109300
2016-03-16,20.17,20.49,20.09,20.41,176400
2016-03-17,20.34,21.02,20.280001,20.950001,338900
2016-03-18,21.030001,21.4,20.9,21.360001,465700
2016-03-21,20.98,21.030001,19.77,20,388600
2016-03-22,19.9,20.1,19.65,19.82,230900
2016-03-23,19.85,20.030001,19.65,19.690001,159300
2016-03-24,19.559999,19.57,19.299999,19.559999,142500
2016-03-28,19.559999,20.41,19.4,20.41,289000
2016-03-29,20.4,21.24,20.4,21.209999,305100
2016-03-30,21.27,21.299999,21,21.059999,203200
2016-03-31,21.059999,21.059999,20.549999,20.610001,320700
2016-04-01,20.530001,21.209999,20.49,21.08,317600
2016-04-04,21.01,21.26,20.9,20.99,159900
2016-04-05,20.700001,20.93,20.58,20.59,193800
2016-04-06,20.66,21.07,20.530001,21.030001,186000
2016-04-07,20.879999,21.02,20.42,20.49,268100
2016-04-08,20.559999,20.780001,20.51,20.75,267500
2016-04-11,20.809999,20.809999,20.370001,20.450001,255300
2016-04-12,20.440001,20.799999,20.25,20.620001,186700
2016-04-13,20.709999,20.879999,20.360001,20.74,222400
2016-04-14,20.73,20.860001,20.540001,20.620001,151000
2016-04-15,20.5,20.74,20.370001,20.67,160700
2016-04-18,20.68,20.82,20.549999,20.68,140100
2016-04-19,20.700001,20.799999,20.4,20.450001,153900
2016-04-20,20.42,20.66,20.360001,20.450001,137900
2016-04-21,20.540001,20.639999,20.209999,20.23,211700
2016-04-22,20.219999,20.75,20.17,20.75,234800
2016-04-25,20.66,20.790001,20.309999,20.360001,124400
2016-04-26,20.469999,20.67,20.309999,20.549999,215100
2016-04-27,20.6,20.74,20.41,20.690001,184700
2016-04-28,20.559999,21.49,19.76,19.85,407400
2016-04-29,19.879999,19.969999,19.02,19.110001,583800
2016-05-02,19.139999,19.6,18.77,19.43,387500
2016-05-03,19.24,19.75,19.08,19.4,405600
2016-05-04,19.26,19.559999,19.1,19.41,227600
2016-05-05,19.309999,19.34,19.110001,19.139999,158700
2016-05-06,19.07,19.280001,19.02,19.16,258100
2016-05-09,19.110001,19.389999,19.09,19.309999,159400
2016-05-10,19.389999,19.389999,19.059999,19.209999,145600
2016-05-11,19.129999,19.129999,18.85,18.91,242800
2016-05-12,18.9,18.959999,18.469999,18.809999,244900
2016-05-13,18.84,18.860001,18.559999,18.780001,164600
2016-05-16,18.780001,19.200001,18.780001,19.139999,177200
2016-05-17,19.17,19.24,18.65,18.780001,266000
2016-05-18,18.690001,19.040001,18.690001,18.91,112600
2016-05-19,18.85,18.92,18.52,18.59,171200
2016-05-20,18.700001,18.84,18.379999,18.82,286100
2016-05-23,18.85,18.92,18.530001,18.719999,164500
2016-05-24,18.74,19.27,18.67,19.219999,230500
2016-05-25,19.219999,19.42,19,19.219999,197400
2016-05-26,19.219999,19.35,19.129999,19.219999,146100
2016-05-27,19.219999,19.469999,19.139999,19.42,151800
2016-05-31,19.49,19.549999,19.32,19.48,182900
2016-06-01,19.379999,19.57,19.32,19.540001,225800
2016-06-02,19.51,19.58,19.32,19.42,179500
2016-06-03,19.440001,19.549999,19.299999,19.440001,125500
2016-06-06,19.52,19.780001,19.49,19.639999,99900
2016-06-07,19.700001,19.780001,19.459999,19.610001,140400
2016-06-08,19.6,19.870001,19.549999,19.700001,95600
2016-06-09,19.6,19.76,19.559999,19.58,124000
2016-06-10,19.48,19.620001,19.280001,19.41,119100
2016-06-13,19.4,19.48,19.15,19.34,115500
2016-06-14,19.32,19.58,19.16,19.51,146900
2016-06-15,19.559999,19.559999,19.190001,19.200001,152800
2016-06-16,19.139999,19.43,18.93,19.360001,275300
2016-06-17,19.32,19.32,19.02,19.02,270300
2016-06-20,19.27,19.41,19.1,19.129999,366300
2016-06-21,19.18,19.18,18.799999,18.870001,293300
2016-06-22,18.9,19,18.809999,18.91,223400
2016-06-23,19.02,19.26,19.01,19.129999,211900
2016-06-24,18.5,18.879999,18.49,18.559999,459000
2016-06-27,18.43,18.52,18.120001,18.190001,172400
2016-06-28,18.379999,18.65,18.190001,18.49,154500
2016-06-29,18.73,19.41,18.57,19.33,399700
2016-06-30,19.32,19.51,19.09,19.5,339300
2016-07-01,19.52,19.700001,19.450001,19.66,188500
2016-07-05,19.629999,19.879999,19.610001,19.65,376900
2016-07-06,19.59,19.82,19.530001,19.75,171000
2016-07-07,19.860001,19.889999,19.59,19.85,178700
2016-07-08,20,20.200001,19.93,20.040001,213000
2016-07-11,20.16,20.219999,20.040001,20.209999,235000
2016-07-12,20.290001,20.469999,20.219999,20.4,187400
2016-07-13,20.52,20.68,20.379999,20.389999,304000
2016-07-14,20.51,20.620001,20.27,20.360001,144900
2016-07-15,20.5,20.540001,20.209999,20.299999,133900
2016-07-18,20.24,20.280001,20,20.120001,144400
2016-07-19,20.120001,20.27,19.92,19.93,137600
2016-07-20,20.07,20.26,19.92,20.129999,103500
2016-07-21,20.18,20.42,20.02,20.24,215000
2016-07-22,20.209999,20.49,20.120001,20.25,325800
2016-07-25,20.26,20.26,20.129999,20.219999,118400
2016-07-26,20.290001,20.469999,20.129999,20.4,99000
2016-07-27,20.450001,20.49,20.32,20.48,138700
2016-07-28,20.309999,20.5,19.82,20,338900
2016-07-29,19.809999,19.860001,19.08,19.360001,589000
2016-08-01,19.32,19.629999,19.24,19.549999,327600
2016-08-02,19.49,19.610001,19.110001,19.290001,193800
2016-08-03,19.33,19.530001,19.139999,19.42,211200
2016-08-04,19.280001,19.4,19.200001,19.23,143100
2016-08-05,19.35,19.51,19.209999,19.43,139300
2016-08-08,19.459999,19.459999,19.209999,19.4,138100
2016-08-09,19.4,19.52,19.34,19.51,155100
2016-08-10,19.459999,19.540001,19.27,19.43,266400
2016-08-11,19.51,19.65,19.299999,19.49,464000
2016-08-12,19.51,19.610001,19.379999,19.389999,118700
2016-08-15,19.49,19.67,19.299999,19.299999,164100
2016-08-16,19.290001,19.35,19.09,19.1,178600
2016-08-17,19.1,19.309999,19,19.059999,253700
2016-08-18,19.02,19.190001,18.950001,19.049999,353300
2016-08-19,19.049999,19.049999,18.82,18.959999,354900
2016-08-22,18.91,19.23,18.84,19.129999,170700
2016-08-23,19.129999,19.26,19.059999,19.07,173100
2016-08-24,19.110001,19.219999,18.98,19,168500
2016-08-25,19.040001,19.42,18.9,19.25,191300
2016-08-26,19.219999,19.459999,18.879999,19.24,154000
2016-08-29,19.33,19.559999,19.219999,19.52,116400
2016-08-30,19.530001,19.58,19.41,19.48,71700
2016-08-31,19.42,19.620001,19.219999,19.450001,199100
2016-09-01,19.469999,19.66,19.25,19.549999,167100
2016-09-02,19.639999,19.700001,19.41,19.5,178900
2016-09-06,19.51,19.51,19.280001,19.42,177400
2016-09-07,19.440001,19.65,19.309999,19.610001,222600
2016-09-08,19.59,19.690001,19.5,19.6,125000
2016-09-09,19.459999,19.700001,19.02,19.049999,174300
2016-09-12,18.82,19.35,18.82,19.24,171400
2016-09-13,19.16,19.16,18.92,19.02,167100
2016-09-14,19.030001,19.32,18.9,18.940001,133300
2016-09-15,18.9,19.290001,18.82,19.26,136700
2016-09-16,19.26,19.389999,19.1,19.15,335400
2016-09-19,19.209999,19.469999,19.200001,19.290001,83700
2016-09-20,19.32,19.389999,19.049999,19.15,205600
2016-09-21,19.24,19.360001,18.959999,19.200001,134700
2016-09-22,19.34,19.73,19.25,19.73,208800
2016-09-23,19.66,19.85,19.559999,19.77,153900
2016-09-26,19.709999,19.77,19.549999,19.58,175700
2016-09-27,19.549999,19.690001,19.389999,19.68,155100
2016-09-28,19.68,19.73,19.549999,19.690001,69400
2016-09-29,19.629999,19.629999,19.24,19.27,79600
2016-09-30,19.389999,19.41,19.1,19.290001,381400
2016-10-03,19.18,19.34,19.049999,19.09,180400
2016-10-04,19.139999,19.24,18.92,18.98,142600
2016-10-05,19.08,19.190001,19.01,19.059999,104000
2016-10-06,18.98,19.1,18.870001,19.07,91100
2016-10-07,19.139999,19.219999,19,19.139999,111400
2016-10-10,19.299999,19.75,19.17,19.5,111900
2016-10-11,19.549999,19.549999,18.950001,18.950001,158200
2016-10-12,19.049999,19.4,18.969999,19.15,90300
2016-10-13,19.049999,19.049999,18.75,18.799999,152600
2016-10-14,18.950001,19.1,18.65,18.799999,125800
2016-10-17,18.700001,18.77,18.5,18.6,161400
2016-10-18,18.9,18.9,18.6,18.65,98600
2016-10-19,17.5,18.049999,17,17.5,771400
2016-10-20,17.6,17.6,16.6,16.950001,536000
2016-10-21,17.049999,17.35,16.75,16.85,316000
2016-10-24,16.9,17.049999,16.85,16.9,217200
2016-10-25,16.85,17,16.549999,16.950001,298500
2016-10-26,17.049999,17.049999,16.450001,16.75,362100
2016-10-27,16.85,16.85,16.4,16.450001,246000
2016-10-28,16.4,16.65,16.049999,16.4,359300
2016-10-31,16.5,16.700001,16.200001,16.450001,291100
2016-11-01,16.549999,16.65,16.15,16.25,296900
2016-11-02,16.25,16.43,16.15,16.15,295400
2016-11-03,16.15,16.25,15.75,15.9,267300
2016-11-04,15.85,16.299999,15.85,16.15,277300
2016-11-07,16.35,16.6,16.15,16.35,441000
2016-11-08,16.25,16.450001,16.15,16.299999,348800
2016-11-09,16.15,17.049999,16.129999,16.950001,295800
2016-11-10,17.1,17.33,16.85,17.049999,396000
2016-11-11,17,17.75,16.950001,17.4,517400
2016-11-14,17.450001,17.450001,16.33,16.799999,539600
2016-11-15,16.799999,16.950001,16.65,16.950001,286300
2016-11-16,16.950001,17.1,16.799999,16.85,227100
2016-11-17,16.65,17.299999,16.65,17.25,317700
2016-11-18,17.200001,17.33,16.950001,17.1,471600
2016-11-21,17.15,17.299999,16.799999,17.25,257000
2016-11-22,17.25,17.299999,16.950001,17.25,239700
2016-11-23,17.200001,17.4,17.1,17.200001,226500
2016-11-25,17.25,17.299999,17.15,17.25,99000
2016-11-28,17.299999,17.450001,16.799999,16.950001,380400
2016-11-29,17.049999,17.1,16.75,17.1,427500
2016-11-30,17.15,17.299999,17,17.299999,169000
2016-12-01,17.299999,17.75,17.200001,17.35,277400
2016-12-02,17.4,17.65,17.27,17.450001,379300
2016-12-05,17.5,17.799999,17.4,17.75,248900
2016-12-06,17.75,17.950001,17.6,17.799999,252200
2016-12-07,17.75,18,17.5,17.799999,319800
2016-12-08,17.75,18.049999,17.68,18,435200
2016-12-09,18,18.1,17.85,18,280200
2016-12-12,17.9,18.299999,17.9,18.15,380100
2016-12-13,18.200001,18.58,18.15,18.450001,324700
2016-12-14,18.4,18.5,18.1,18.200001,320300
2016-12-15,18.200001,18.35,17.9,18.049999,374900
2016-12-16,18.1,18.200001,17.700001,17.799999,949800
2016-12-19,17.85,17.950001,17.450001,17.5,259900
2016-12-20,17.5,18.1,17.35,17.549999,410400
2016-12-21,17.450001,17.799999,17.299999,17.6,201200
2016-12-22,17.700001,17.75,17.4,17.65,215200
2016-12-23,17.65,17.9,17.469999,17.9,148200
2016-12-27,17.85,18.1,17.6,17.65,192300
2016-12-28,17.65,17.85,17.5,17.799999,224800
2016-12-29,17.85,17.950001,17.700001,17.799999,128200
2016-12-30,17.75,17.85,17.549999,17.700001,186600
2017-01-03,17.799999,17.950001,17.65,17.85,135100
2017-01-04,17.85,18.049999,17.73,17.799999,332500
2017-01-05,17.799999,17.9,17.549999,17.65,225500
2017-01-06,17.65,17.75,17.379999,17.6,436900
2017-01-09,17.549999,17.6,17.35,17.4,270700
2017-01-10,17.4,17.5,17.280001,17.4,265400
2017-01-11,17.299999,17.5,17,17.25,349500
2017-01-12,17.200001,17.200001,16.799999,16.85,288000
2017-01-13,16.9,17.290001,16.9,17.1,215900
2017-01-17,16.950001,17.1,16.799999,16.85,243400
2017-01-18,16.9,17.200001,16.85,17,372400
2017-01-19,17,17,16.75,16.75,263400
2017-01-20,16.75,16.85,16.6,16.75,206000
2017-01-23,16.75,16.9,16.450001,16.6,259000
2017-01-24,16.6,16.799999,16.299999,16.450001,590500
2017-01-25,11.8,13.58,10.75,12.8,3865200
2017-01-26,12.7,12.8,12.05,12.5,1088300
2017-01-27,12.6,12.95,12.5,12.7,916600
2017-01-30,12.6,13.1,12.5,12.95,843100
2017-01-31,12.85,13.1,12.8,13.1,617300
2017-02-01,13.1,13.15,12.8,12.8,531900
2017-02-02,12.7,12.75,12.15,12.2,608100
2017-02-03,12.2,12.9,12.2,12.75,794600
2017-02-06,12.65,12.85,12.45,12.65,769500
2017-02-07,12.6,12.8,12.43,12.65,342000
2017-02-08,12.55,12.68,12.3,12.35,495500
2017-02-09,12.68,12.85,12.35,12.8,412400
2017-02-10,12.75,12.85,12.55,12.75,225100
2017-02-13,12.75,13.1,12.73,12.9,294100
2017-02-14,12.9,12.9,12.6,12.65,301100
2017-02-15,12.55,12.95,12.5,12.85,405900
2017-02-16,12.9,12.95,12.55,12.75,564100
2017-02-17,12.8,12.95,12.6,12.75,1049200
2017-02-21,12.8,12.95,12.6,12.75,517000
2017-02-22,12.75,12.85,12.45,12.5,279300
2017-02-23,12.55,13.05,12.5,12.9,639000
2017-02-24,12.8,12.9,12.5,12.65,358900
2017-02-27,12.7,12.95,12.65,12.7,527200
2017-02-28,12.7,12.95,12.6,12.85,354400
2017-03-01,12.9,13.18,12.85,13,568700
2017-03-02,12.95,13.35,12.9,13.2,282700
2017-03-03,13.15,13.25,12.75,12.9,345800
2017-03-06,12.85,13.2,12.8,13.05,368000
2017-03-07,13,13.25,12.85,13.1,245000
2017-03-08,13.15,13.25,13,13,210500
2017-03-09,13.05,13.4,13,13.2,241800
2017-03-10,13.25,13.38,13.1,13.25,224600
2017-03-13,13.2,13.5,13,13.5,243400
2017-03-14,13.4,13.45,12.95,13,312700
2017-03-15,13,13.3,12.95,13.3,242700
2017-03-16,13.3,13.5,13.2,13.4,222700
2017-03-17,13.35,13.6,13.25,13.6,645900
2017-03-20,13.65,13.65,13.1,13.25,186900
2017-03-21,13.25,13.35,12.9,12.93,160000
2017-03-22,12.9,12.95,12.7,12.8,210300
2017-03-23,12.8,13,12.7,12.95,376400
2017-03-24,13,13.2,12.95,13.1,182700
2017-03-27,12.9,13.55,12.75,13.35,286900
2017-03-28,13.3,13.58,13.02,13.55,543700
2017-03-29,13.5,13.75,13.35,13.55,248300
2017-03-30,13.55,13.7,13.4,13.65,205000
2017-03-31,13.65,13.9,13.55,13.8,391700
2017-04-03,13.85,13.85,13.2,13.25,248800
2017-04-04,13.2,13.4,13,13.1,231700
2017-04-05,13.1,13.3,12.95,13.1,254900
2017-04-06,13.1,13.55,13,13.55,320900
2017-04-07,13.5,13.78,13.45,13.5,856300
2017-04-10,13.45,13.65,13.35,13.6,214300
2017-04-11,13.6,13.65,13.4,13.55,192200
2017-04-12,13.55,13.7,13.25,13.6,207000
2017-04-13,13.55,13.65,13.3,13.4,242100
2017-04-17,13.45,13.7,13.45,13.6,254200
2017-04-18,13.5,13.65,13.35,13.4,185100
2017-04-19,13.45,13.7,13.4,13.7,275400
2017-04-20,13.7,13.85,13.6,13.75,263000
2017-04-21,13.75,13.8,13.45,13.65,225400
2017-04-24,13.8,14,13.7,13.85,246000
2017-04-25,13.9,14.15,13.8,14,237400
2017-04-26,14,14.43,13.85,14.2,280400
2017-04-27,14.85,15.65,14.75,15,700200
2017-04-28,15.2,15.2,14.7,14.8,434700
2017-05-01,14.8,15.28,14.8,15.15,284500
2017-05-02,15.2,15.6,15.03,15.15,477900
2017-05-03,15.1,15.25,14.8,14.9,472200
2017-05-04,14.85,14.88,14.35,14.45,438900
2017-05-05,14.45,14.55,14.15,14.4,869200
2017-05-08,14.35,14.65,14.02,14.4,318500
2017-05-09,14.4,14.7,14.25,14.55,184000
2017-05-10,14.55,14.98,14.43,14.8,280100
2017-05-11,14.8,14.9,14.55,14.65,249000
2017-05-12,14.6,14.85,14.35,14.65,235700
2017-05-15,14.7,15.05,14.7,14.85,276900
2017-05-16,14.9,14.95,14.61,14.75,242700
2017-05-17,13.65,13.8,13.23,13.45,808800
2017-05-18,13.35,14.1,13.35,14.05,493600
2017-05-19,14.05,14.08,13.55,13.6,315400
2017-05-22,13.65,14.05,13.6,13.7,524500
2017-05-23,13.75,14,13.65,13.85,316300
2017-05-24,13.9,14,13.8,13.85,137600
2017-05-25,13.85,14.03,13.7,13.95,183300
2017-05-26,14,14.19,13.83,13.85,146900
2017-05-30,13.8,14.05,13.8,13.85,184600
2017-05-31,13.85,13.95,13.56,13.8,183000
2017-06-01,13.85,14.15,13.8,13.9,231700
2017-06-02,13.95,14.2,13.85,14,268300
2017-06-05,14.05,14.25,13.95,14.1,174000
2017-06-06,13.7,14.2,13.4,14.1,353600
2017-06-07,14.1,15.05,14,15,687300
2017-06-08,15,15,14.65,14.8,365900
2017-06-09,14.85,15.3,14.6,15.15,369400
2017-06-12,15.1,15.2,14.86,15.05,297600
2017-06-13,15.05,15.2,14.88,15.1,162500
2017-06-14,15.1,15.35,15.05,15.2,332600
2017-06-15,15.05,15.3,14.9,15.2,464800
2017-06-16,15.1,15.55,14.95,15.5,618000
2017-06-19,15.5,15.5,15.15,15.4,318600
2017-06-20,15.4,15.5,15.08,15.1,228900
2017-06-21,15.1,15.43,15.03,15.2,300900
2017-06-22,15.2,15.4,15.1,15.3,224500
2017-06-23,15.25,15.53,15.2,15.45,385500
2017-06-26,15.45,15.7,15.4,15.65,251000
2017-06-27,15.6,15.6,15.4,15.5,219300
2017-06-28,15.6,16,15.58,15.95,347700
2017-06-29,15.95,16,15.7,15.9,245500
2017-06-30,15.9,15.95,15.7,15.75,232200
2017-07-03,15.75,15.85,15.55,15.7,87700
2017-07-05,15.7,15.8,15.33,15.35,301900
2017-07-06,15.35,15.6,15.25,15.3,249400
2017-07-07,15.4,15.6,15.25,15.55,197500
2017-07-10,15.5,15.55,15.3,15.4,229700
2017-07-11,15.35,15.45,15.25,15.25,186600
2017-07-12,15.3,15.45,15,15.05,308600
2017-07-13,15.1,15.4,14.95,15.15,374300
2017-07-14,15.1,15.3,15.1,15.2,144800
2017-07-17,15.15,15.5,15.08,15.45,306600
2017-07-18,15.4,15.45,15.25,15.3,82200
2017-07-19,15.4,15.45,15.25,15.35,104900
2017-07-20,15.4,15.55,15.3,15.5,320900
2017-07-21,15.55,15.6,15.1,15.15,192200
2017-07-24,15.15,15.3,15.05,15.25,187400
2017-07-25,14.9,15.35,14.9,15.25,178200
2017-07-26,15.3,15.3,14.8,14.85,223000
2017-07-27,14.3,15,14.1,14.65,290500
2017-07-28,14.65,14.65,13.95,13.95,315000
2017-07-31,14,14.03,13.55,13.55,447000
2017-08-01,13.65,14.15,13.65,14,307900
2017-08-02,13.95,14,13.6,13.6,134700
2017-08-03,13.45,13.75,13.45,13.6,254200
2017-08-04,13.6,13.75,13.58,13.7,146000
2017-08-07,13.7,13.9,13.65,13.65,189700
2017-08-08,13.6,13.85,13.45,13.55,175300
2017-08-09,13.45,13.7,13.35,13.6,201000
2017-08-10,13.55,13.7,13.45,13.45,198100
2017-08-11,13.5,13.95,13.45,13.75,227500
2017-08-14,13.85,14,13.8,13.95,181800
2017-08-15,14,14,13.8,13.8,147700
2017-08-16,13.85,14.03,13.73,13.75,149000
2017-08-17,13.75,13.95,13.53,13.6,248100
2017-08-18,13.5,13.7,13.5,13.65,224400
2017-08-21,13.6,13.75,13.55,13.65,115900
2017-08-22,13.65,13.8,13.65,13.7,103900
2017-08-23,13.7,13.78,13.5,13.6,185000
2017-08-24,13.6,13.75,13.55,13.7,197000
2017-08-25,13.7,13.88,13.55,13.75,301100
2017-08-28,13.9,13.95,13.65,13.8,369600
2017-08-29,13.7,13.83,13.65,13.7,123500
2017-08-30,13.65,13.93,13.65,13.75,153600
2017-08-31,13.75,14.08,13.75,13.9,216100
2017-09-01,13.85,14.05,13.8,13.95,179400
2017-09-05,14,14.1,13.83,13.95,137100
2017-09-06,14,14.15,13.8,14.05,179100
2017-09-07,14.1,14.13,13.85,13.9,246700
2017-09-08,13.9,14.15,13.8,13.9,134000
2017-09-11,14,14.18,14,14.05,189500
2017-09-12,14.1,14.3,14.05,14.15,189000
2017-09-13,14.15,14.48,14.05,14.35,214700
2017-09-14,14.3,14.35,14.05,14.25,148500
2017-09-15,14.25,14.28,14.05,14.1,527800
2017-09-18,14.15,14.35,14.15,14.2,247000
2017-09-19,14.25,14.35,14.05,14.15,167200
2017-09-20,14.1,14.28,14.1,14.15,162000
2017-09-21,14.15,14.25,14,14.05,111300
2017-09-22,14.05,14.25,14.05,14.2,182100
2017-09-25,14.25,14.3,14.05,14.2,150500
2017-09-26,14.25,14.3,14.15,14.2,111400
2017-09-27,14.3,14.6,14.1,14.35,308400
2017-09-28,14.35,14.4,14.05,14.2,123100
2017-09-29,14.25,14.35,14.18,14.3,116800
2017-10-02,14.25,14.58,14.25,14.4,220700
2017-10-03,14.35,14.45,14,14.25,330100
2017-10-04,14.3,14.6,14.2,14.2,181800
2017-10-05,14.25,14.65,14.2,14.6,183600
2017-10-06,14.55,14.75,14.4,14.7,128400
2017-10-09,14.65,14.75,14.3,14.5,159000
2017-10-10,14.5,14.8,14.5,14.7,202300
2017-10-11,14.75,14.9,14.63,14.75,158700
2017-10-12,14.75,15,14.65,14.95,163700
2017-10-13,14.95,14.95,14.6,14.7,161200
2017-10-16,14.7,14.95,14.53,14.9,185000
2017-10-17,14.9,15,14.65,14.95,192700
2017-10-18,15,15.6,14.85,15.2,474800
2017-10-19,15.55,15.55,14.9,15.3,454800
2017-10-20,15.45,16,15.2,15.8,559700
2017-10-23,15.9,15.9,14.96,15.2,485700
2017-10-24,15.25,15.25,14.45,14.5,226700
2017-10-25,14.45,15.05,14.45,14.9,213800
2017-10-26,14.9,15.1,14.65,14.7,122800
2017-10-27,14.7,15.3,14.6,15.3,262200
2017-10-30,15.15,15.22,14.55,14.7,189600
2017-10-31,14.8,15.1,14.8,14.95,184000
2017-11-01,15,15,14.6,14.7,150300
2017-11-02,14.7,14.75,14.35,14.4,223300
2017-11-03,14.3,14.73,14.3,14.65,227900
2017-11-06,14.65,15.05,14.65,14.95,267800
2017-11-07,14.85,14.95,14.4,14.65,675600
2017-11-08,14.7,14.9,14.55,14.65,279900
2017-11-09,14.6,15.15,14.05,14.8,250200
2017-11-10,14.8,14.8,14.5,14.55,125800
2017-11-13,14.45,14.75,14.35,14.6,287000
2017-11-14,14.5,15,14.45,14.9,171400
2017-11-15,14.75,14.85,14.6,14.65,148800
2017-11-16,14.7,15,14.7,14.95,143500
2017-11-17,14.75,15,14.65,14.95,125300
2017-11-20,14.95,15,14.75,14.85,81400
2017-11-21,14.9,15.05,14.83,14.9,275400
2017-11-22,14.95,15.1,14.7,14.85,160200
2017-11-24,14.85,14.95,14.65,14.95,82300
2017-11-27,14.9,14.95,14.55,14.6,421500
2017-11-28,14.6,14.7,14.45,14.55,325800
