date,open,high,low,close,volume
2014-07-16,118.309998,120.290001,118.309998,119.220001,3131200
2014-07-17,119.480003,120.830002,118.610001,119.019997,2713900
2014-07-18,119.239998,121.25,119.220001,121,1863600
2014-07-21,120.459999,122.269997,120.349998,122.139999,2499100
2014-07-22,122.440002,124.980003,122.440002,123.059998,3822800
2014-07-23,125.610001,127.209999,122.57,124,3889000
2014-07-24,124.93,125.93,123.290001,125.510002,2570600
2014-07-25,124.300003,125.339996,124.300003,125.07,1069500
2014-07-28,125.089996,125.459999,123.529999,124.379997,1650400
2014-07-29,124.489998,124.830002,123.540001,123.540001,1424600
2014-07-30,124.410004,125.050003,123.440002,124.709999,1602900
2014-07-31,123.620003,124.260002,121.150002,121.5,1986300
2014-08-01,121.089996,122.400002,120.5,121.379997,1391300
2014-08-04,121.419998,121.720001,119.849998,121.379997,1132700
2014-08-05,120.830002,121.57,119.75,120.120003,1280800
2014-08-06,119.470001,120.989998,119.120003,120.160004,1054400
2014-08-07,120.599998,120.830002,118.959999,119.529999,1098300
2014-08-08,119.480003,121.230003,118.910004,121.160004,1229000
2014-08-11,121.709999,122.269997,120.779999,120.919998,886600
2014-08-12,120.919998,121.629997,119.870003,120.029999,1689900
2014-08-13,120.620003,121.449997,120.589996,121.349998,1178700
2014-08-14,121.779999,122.150002,121.32,121.779999,1047300
2014-08-15,121.949997,122.889999,120.160004,121.550003,1562100
2014-08-18,121.900002,122.510002,121.489998,122.050003,2285600
2014-08-19,122.150002,122.830002,121.779999,122.389999,1045100
2014-08-20,121.940002,122.449997,121.5,122.260002,889200
2014-08-21,122.550003,122.699997,121.730003,121.809998,854600
2014-08-22,121.489998,122.019997,121.190002,121.220001,1113100
2014-08-25,121.870003,122.480003,121.57,121.800003,1068600
2014-08-26,121.959999,122.019997,120.639999,120.709999,1064500
2014-08-27,120.900002,120.980003,119.68,120.080002,1172600
2014-08-28,119.580002,120.260002,118.709999,120.07,1248300
2014-08-29,120.129997,120.800003,119.519997,120.209999,1109800
2014-09-02,120.889999,122.809998,120.57,122.720001,2156000
2014-09-03,122.830002,124.370003,122.82,123.75,1614700
2014-09-04,123.980003,125.239998,123.639999,123.879997,1496600
2014-09-05,123.809998,124.660004,123.410004,124.629997,1390300
2014-09-08,125.010002,125.25,124.07,124.980003,1649900
2014-09-09,124.779999,124.949997,123.779999,124,1398700
2014-09-10,124.5,124.669998,123.459999,123.610001,1336700
2014-09-11,123.239998,123.660004,122.449997,123.300003,1420200
2014-09-12,123.360001,123.459999,122.559998,123.279999,1700900
2014-09-15,123.050003,123.260002,121.68,122.339996,1296000
2014-09-16,122.080002,122.839996,121.470001,122.610001,1334200
2014-09-17,122.650002,124.089996,122.470001,123.599998,1463400
2014-09-18,123.809998,124.580002,123.629997,124.129997,783600
2014-09-19,124.800003,125.059998,123.040001,123.239998,1215500
2014-09-22,123.230003,123.230003,121.410004,121.809998,975000
2014-09-23,121.360001,121.879997,120.800003,121.160004,1203600
2014-09-24,121,123.699997,120.800003,123.510002,2027500
2014-09-25,123.019997,123.709999,120.970001,120.989998,1837500
2014-09-26,120.93,121.360001,120.25,121.360001,1004600
2014-09-29,120.489998,122.239998,120.379997,122,1153500
2014-09-30,122.349998,122.919998,121.489998,121.699997,1670100
2014-10-01,122.300003,122.300003,119.269997,119.57,2476700
2014-10-02,119.57,120.360001,118.160004,119.160004,1875100
2014-10-03,119.459999,121.529999,119.459999,121.389999,1664500
2014-10-06,122.029999,122.309998,119.5,120.629997,982400
2014-10-07,120.330002,120.489998,118.190002,118.220001,1532000
2014-10-08,118.400002,121.699997,117.980003,121.629997,1643700
2014-10-09,121.639999,121.639999,117.699997,117.82,1751900
2014-10-10,117.980003,119.059998,116.419998,116.470001,2059800
2014-10-13,116.349998,116.470001,112.239998,112.489998,3051500
2014-10-14,112.559998,113.440002,111.139999,111.779999,3109300
2014-10-15,110.300003,111.730003,107.330002,111.139999,3177700
2014-10-16,108.589996,111.639999,108.230003,109.690002,4332400
2014-10-17,110.620003,113.169998,110.260002,112.360001,2354200
2014-10-20,111.919998,114.389999,111.669998,114.330002,1869300
2014-10-21,115.029999,118.25,115.029999,118.220001,2439200
2014-10-22,114.410004,115.190002,112.610001,113.830002,6596500
2014-10-23,115.589996,117.360001,115.019997,116.230003,2598000
2014-10-24,116.190002,118.489998,116.050003,117.900002,1865100
2014-10-27,117.830002,118.129997,117.120003,118,1600500
2014-10-28,118.419998,118.75,117.839996,118.339996,1861100
2014-10-29,118.449997,118.620003,115.139999,116.089996,3192400
2014-10-30,115.900002,116.879997,115.620003,116.589996,1835400
2014-10-31,118.410004,118.580002,117.059998,117.57,2206500
2014-11-03,116.82,119.059998,116.82,118.400002,1883900
2014-11-04,118.480003,118.760002,117.610001,118.32,1469000
2014-11-05,119,119.18,117.919998,118.550003,2543300
2014-11-06,118.809998,119.150002,118.360001,118.910004,1260900
2014-11-07,118.860001,118.860001,116.129997,116.599998,2131600
2014-11-10,116.419998,117.209999,115.610001,116.849998,1306700
2014-11-11,116.690002,118.639999,116.330002,118.300003,1948000
2014-11-12,117.919998,118.699997,117.629997,118.510002,1483400
2014-11-13,118.669998,118.849998,117.860001,118.239998,1207600
2014-11-14,117.93,118.860001,117.839996,118.75,1522300
2014-11-17,118.260002,118.75,117.889999,118.43,1308800
2014-11-18,118.43,120.879997,118.309998,120.5,2126300
2014-11-19,120.839996,125.32,119.900002,124.669998,4289900
2014-11-20,123.709999,126.330002,123.029999,124.580002,2538600
2014-11-21,125.360001,127.040001,125.360001,126.540001,2497500
2014-11-24,125.879997,127.870003,125.879997,127.410004,2150900
2014-11-25,127.760002,129.690002,127.220001,127.879997,1855700
2014-11-26,127.900002,128.740005,127.470001,128.660004,1275500
2014-11-28,128.710007,129.770004,128.710007,129.289993,825600
2014-12-01,129.339996,129.339996,127.93,127.959999,1444600
2014-12-02,128.190002,129.009995,126.75,128.800003,1323900
2014-12-03,128.699997,129.369995,128.470001,128.919998,1178300
2014-12-04,128.75,129.220001,127.760002,128.389999,1098800
2014-12-05,128.330002,129.020004,128.029999,128.539993,1113100
2014-12-08,128.089996,129.039993,127.709999,128.490005,1380600
2014-12-09,127.110001,128.360001,126.040001,128.289993,1106400
2014-12-10,128.220001,129.050003,127.190002,127.330002,1783400
2014-12-11,127.339996,128.940002,126.43,126.720001,1388700
2014-12-12,125.849998,126.760002,124.970001,124.989998,1108800
2014-12-15,125.419998,126.139999,122.889999,123.730003,1635700
2014-12-16,123.419998,125.379997,121.5,121.550003,1530900
2014-12-17,122.300003,124.870003,121.150002,124.769997,1886600
2014-12-18,125.860001,127.540001,125.199997,127.519997,1736500
2014-12-19,127.160004,129.289993,127.07,128.449997,3121000
2014-12-22,128.639999,129.399994,127.769997,128.929993,1153900
2014-12-23,129.360001,129.479996,126.629997,126.660004,1336100
2014-12-24,126.989998,127.949997,126.68,126.790001,665500
2014-12-26,127.010002,128.259995,126.82,127.669998,634300
2014-12-29,127.169998,127.5,126.019997,126.860001,825500
2014-12-30,126.720001,127.260002,126.510002,126.610001,631800
2014-12-31,127.230003,127.839996,125.260002,125.290001,1045900
2015-01-02,126.300003,128.490005,126.160004,128.119995,2034700
2015-01-05,127.309998,129.139999,126.150002,126.360001,2430300
2015-01-06,126.360001,128.190002,124.540001,125.18,2519300
2015-01-07,126.559998,128.970001,125.940002,128.929993,2098300
2015-01-08,129.460007,131.059998,129.460007,130.270004,2515800
2015-01-09,130.759995,131.119995,129.330002,129.75,1912400
2015-01-12,130.110001,130.619995,128.300003,128.5,1810400
2015-01-13,129.559998,130.309998,127.110001,128.339996,2090800
2015-01-14,126.949997,127.370003,125.089996,126.199997,2851500
2015-01-15,126.300003,126.550003,124.110001,124.129997,2722700
2015-01-16,123.709999,125.510002,123.290001,125.290001,2034100
2015-01-20,126,126.5,124.089996,125.239998,2270100
2015-01-21,125.019997,126.360001,124.870003,125.360001,1366700
2015-01-22,126.349998,127.57,125.379997,127,2953800
2015-01-23,126.769997,127.07,124.760002,124.870003,1993800
2015-01-26,124.559998,125.769997,123.269997,125.639999,2032800
2015-01-27,124.160004,125.849998,124.120003,124.879997,1894300
2015-01-28,125.699997,125.879997,124,124.339996,2401800
2015-01-29,123.360001,128.729996,121.540001,127.959999,4903000
2015-01-30,126.809998,127.620003,125.010002,125.209999,3513100
2015-02-02,125.489998,125.910004,123.199997,125.889999,1835600
2015-02-03,126.43,127.470001,125.379997,127.330002,1797000
2015-02-04,126.849998,128.029999,126.029999,126.349998,1531100
2015-02-05,126.760002,127.489998,125.870003,127.040001,1472800
2015-02-06,127,127.239998,124.32,124.800003,1573400
2015-02-09,123.860001,124.75,122.93,123.400002,1357200
2015-02-10,124.080002,125.160004,123.629997,125.029999,1232300
2015-02-11,125.269997,126.190002,124.860001,125.419998,1313700
2015-02-12,126.760002,127.080002,125.599998,126.830002,1370700
2015-02-13,126.809998,127.709999,125.660004,127.610001,1543600
2015-02-17,127.019997,128.169998,126.190002,128.029999,1381400
2015-02-18,128,128.860001,126.849998,128,1402100
2015-02-19,127.709999,128.110001,127.089996,127.790001,1266300
2015-02-20,127.410004,131.220001,127.150002,131.169998,2170700
2015-02-23,131,131.339996,130.449997,130.979996,2086200
2015-02-24,130.820007,131.960007,130.270004,131.850006,1385700
2015-02-25,131.850006,132,130.779999,131.070007,1285800
2015-02-26,130.759995,131.149994,129.800003,130.139999,1558400
2015-02-27,129.809998,130.490005,129.779999,130,1070400
2015-03-02,130,131.570007,129.639999,131.350006,1345500
2015-03-03,130.380005,130.759995,128.960007,129.729996,1460400
2015-03-04,129.660004,129.660004,128.75,128.889999,1395500
2015-03-05,130.320007,131.570007,129.589996,131.460007,1544700
2015-03-06,130.75,130.860001,128.240005,128.509995,1972900
2015-03-09,128.589996,128.660004,127.669998,128.100006,991300
2015-03-10,127.449997,128.470001,126.18,127.029999,1735000
2015-03-11,127.5,128.539993,127.25,127.940002,1153300
2015-03-12,128.509995,129.300003,127.989998,128.600006,1251800
2015-03-13,128.399994,129.539993,126.610001,127.419998,1209600
2015-03-16,129.389999,133,129.389999,132.970001,2313300
2015-03-17,132.550003,132.820007,130.419998,132.350006,1544000
2015-03-18,132.160004,134.619995,131.110001,133.889999,1907000
2015-03-19,133.779999,135.009995,133.770004,134.759995,1638800
2015-03-20,135.880005,136.880005,134.850006,136.630005,2666300
2015-03-23,136.360001,138.5,135.619995,137.869995,1830300
2015-03-24,137.369995,139.029999,135.580002,135.649994,5124400
2015-03-25,135.649994,136.919998,133.600006,133.710007,1805500
2015-03-26,132.669998,133.970001,132.210007,133.070007,1200800
2015-03-27,133.240005,134.520004,133.179993,133.690002,1104700
2015-03-30,134.589996,135.800003,134.279999,135.570007,1306400
2015-03-31,134.550003,136.240005,134.179993,134.339996,1431700
2015-04-01,134.669998,134.720001,131.289993,132,1801400
2015-04-02,132.259995,133.679993,131.899994,133.110001,841100
2015-04-06,132.460007,134.149994,132.270004,133.5,980200
2015-04-07,133.960007,135,133.020004,133.020004,945600
2015-04-08,133,134.160004,132.110001,132.820007,1268600
2015-04-09,132.910004,133.880005,132.429993,133.570007,750600
2015-04-10,133.429993,134.449997,132.919998,133.729996,820000
2015-04-13,133.289993,134.240005,132.720001,132.720001,810600
2015-04-14,132.720001,133.169998,132.080002,132.679993,1073500
2015-04-15,133.160004,133.979996,132.979996,133.619995,944000
2015-04-16,133.259995,133.529999,132.309998,132.490005,1547400
2015-04-17,131.809998,132.289993,130.869995,132.100006,2040300
2015-04-20,133.229996,134.539993,133.169998,134.029999,1378600
2015-04-21,134.279999,135.179993,133.559998,134.440002,1758200
2015-04-22,129.179993,132.610001,128.789993,130.690002,3480900
2015-04-23,130.279999,130.300003,128.679993,129.550003,2254300
2015-04-24,130.100006,130.669998,129.350006,130.020004,1533600
2015-04-27,130.699997,130.699997,127,127.269997,2925100
2015-04-28,127.790001,127.989998,126.339996,127.629997,2446400
2015-04-29,127.360001,128.050003,126.540001,127.129997,1642000
2015-04-30,126.699997,127.349998,125.25,125.68,1966700
2015-05-01,126.5,127.739998,126.18,127.660004,2293400
2015-05-04,128.240005,128.979996,127.730003,127.779999,1181500
2015-05-05,126.150002,127.519997,126.150002,126.650002,1348300
2015-05-06,127.190002,127.720001,126.370003,127.660004,1843900
2015-05-07,127.809998,128.5,127.18,127.75,2313800
2015-05-08,128.960007,130.220001,128.960007,129.979996,2122000
2015-05-11,129.690002,130.25,129.490005,129.869995,962300
2015-05-12,130,130.240005,128.110001,129.610001,1465200
2015-05-13,129.360001,130.179993,129.050003,129.850006,2084700
2015-05-14,130.619995,131.330002,129.759995,131.100006,1304400
2015-05-15,131.119995,131.130005,129.690002,130.160004,1518000
2015-05-18,130.25,130.479996,129.740005,129.970001,1250000
2015-05-19,129.880005,131.229996,129.600006,130.550003,1232200
2015-05-20,130.589996,132.960007,130.550003,132.020004,1858500
2015-05-21,132.190002,133.479996,131.839996,132.839996,2328700
2015-05-22,132.869995,133.300003,132.149994,132.149994,1321000
2015-05-26,131.309998,131.589996,129.800003,129.800003,1557500
2015-05-27,130.509995,131.139999,129.929993,130.990005,1370900
2015-05-28,130.699997,130.889999,129.539993,130.130005,928700
2015-05-29,130.240005,130.240005,129.25,129.630005,1655200
2015-06-01,129.839996,129.940002,128.509995,129.460007,1209200
2015-06-02,129.100006,130.029999,128.339996,129.570007,847500
2015-06-03,130.070007,130.25,129.179993,129.979996,1137200
2015-06-04,129.029999,129.820007,128.910004,129.5,1252200
2015-06-05,129.050003,129.889999,128.429993,129.570007,919300
2015-06-08,129.25,129.539993,128.169998,128.270004,1767300
2015-06-09,127.989998,129.009995,127.449997,128.570007,2007400
2015-06-10,128.589996,130.479996,128.589996,130.179993,1185700
2015-06-11,130.399994,130.759995,130.289993,130.520004,762800
2015-06-12,129.869995,130.520004,129.229996,130.020004,1723900
2015-06-15,128.880005,129.710007,128.199997,129.539993,2271300
2015-06-16,129.660004,130.309998,128.270004,128.800003,1430000
2015-06-17,129,129.300003,127.400002,128.639999,1322100
2015-06-18,129,130.449997,128.830002,129.679993,2039800
2015-06-19,129.539993,130.300003,129.539993,129.970001,1948600
2015-06-22,130.460007,130.910004,129.979996,130.089996,1130400
2015-06-23,129.990005,130.679993,128.990005,129.550003,836600
2015-06-24,129.149994,131.470001,128.880005,130.270004,2000900
2015-06-25,130.210007,131.979996,129.440002,131.529999,1993600
2015-06-26,132.839996,134.119995,131.970001,132.210007,2203600
2015-06-29,130.919998,132.179993,129.300003,129.449997,1862200
2015-06-30,130.839996,131.259995,129.399994,129.759995,1312100
2015-07-01,130.669998,130.889999,129.830002,130.820007,1161000
2015-07-02,131.139999,131.460007,130.389999,130.949997,1093200
2015-07-06,129.740005,130.910004,129.679993,130.389999,1465400
2015-07-07,130.860001,131.009995,128.710007,130.949997,1473800
2015-07-08,129.940002,130.600006,128.110001,128.199997,1515500
2015-07-09,129.619995,130,127.769997,127.82,1240600
2015-07-10,129.740005,131,128.690002,130.630005,2163300
2015-07-13,131.369995,134.380005,130.75,134.289993,1732500
2015-07-14,134.720001,137.020004,134.169998,136.589996,2763100
2015-07-15,137.350006,137.470001,134.759995,135.25,2362800
2015-07-16,135.789993,136.759995,135.710007,136.660004,1363500
2015-07-17,136.259995,136.779999,135.050003,135.75,1477600
2015-07-20,135.820007,136.490005,135.419998,136.169998,1055400
2015-07-21,136.339996,137.039993,135.710007,136.470001,1864400
2015-07-22,140.220001,141.25,138.080002,140.059998,3412200
2015-07-23,140.5,140.940002,139.550003,140.600006,2030000
2015-07-24,139.639999,140.720001,137.600006,137.940002,1345500
2015-07-27,137.479996,137.589996,136.289993,137.020004,1388300
2015-07-28,138.729996,139.119995,137.449997,138.649994,1256900
2015-07-29,138.309998,139.759995,138.309998,139.619995,1099600
2015-07-30,138.929993,139.600006,137.470001,139.119995,947300
2015-07-31,139.130005,140.25,138.889999,139.529999,1190000
2015-08-03,139.5,139.779999,137.679993,138.440002,1448000
2015-08-04,138.679993,138.990005,137.509995,137.770004,857700
2015-08-05,138.970001,139.419998,138.039993,138.690002,1117100
2015-08-06,138.369995,139.119995,136.009995,136.919998,1063800
2015-08-07,136.919998,137.080002,134.339996,136.020004,1070400
2015-08-10,137.039993,137.509995,136.470001,137.179993,761300
2015-08-11,135.720001,136.470001,133.850006,134.580002,1546800
2015-08-12,133.559998,135.059998,130.570007,134.710007,2205700
2015-08-13,134.949997,135.130005,133.369995,133.720001,828300
2015-08-14,133.589996,135.240005,133.5,135.020004,904100
2015-08-17,134.600006,136.399994,134.009995,136.309998,892200
2015-08-18,136.149994,136.710007,135.199997,135.320007,879900
2015-08-19,134.449997,135.050003,133.5,133.729996,1299300
2015-08-20,133.580002,133.699997,132.25,132.339996,2282000
2015-08-21,131.009995,132.039993,127.910004,127.959999,2046100
2015-08-24,120.900002,126.120003,117.980003,121.669998,3978700
2015-08-25,124.529999,124.879997,119.93,120.050003,2863500
2015-08-26,122.559998,125.459999,121.220001,125.260002,3074100
2015-08-27,126.730003,128.100006,125.57,127.910004,2159500
2015-08-28,127.529999,127.910004,125.639999,126.519997,1818100
2015-08-31,126.510002,127.239998,124.889999,125.370003,2601400
2015-09-01,123,124.239998,120.779999,121.449997,3550300
2015-09-02,123.099998,123.099998,120.68,122.779999,2923500
2015-09-03,123.260002,124.25,122.379997,122.769997,2383800
2015-09-04,120.68,121.989998,120.18,121.169998,2158800
2015-09-08,123.620003,123.790001,122.190002,123.690002,1729600
2015-09-09,124.82,124.949997,121.410004,121.620003,2199800
2015-09-10,121.230003,122.629997,121.059998,122.029999,1883600
2015-09-11,121.43,122.959999,120.93,122.900002,1411100
2015-09-14,123.330002,123.330002,121.580002,122.160004,1268700
2015-09-15,122.870003,125.480003,122.150002,125.089996,2125000
2015-09-16,124.989998,126.639999,124.400002,126.279999,2137200
2015-09-17,126.419998,130.759995,126.010002,128.229996,3074900
2015-09-18,127.360001,127.5,125.459999,125.779999,2701200
2015-09-21,126.120003,127.230003,125.269997,126.330002,1866300
2015-09-22,125,125.419998,124.209999,125.25,2078600
2015-09-23,124.809998,125.620003,124.349998,124.620003,1339400
2015-09-24,123.809998,124.239998,122.690002,124,1491500
2015-09-25,124.660004,125.360001,122.220001,122.650002,1996800
