date,open,high,low,close,volume
2017-07-18,24.67,24.940001,24.59,24.719999,1037400
2017-07-19,24.75,25.030001,24.469999,24.75,764100
2017-07-20,24.67,24.76,24.200001,24.32,1095100
2017-07-21,24.49,24.610001,23.83,24.16,2912800
2017-07-24,24.18,24.450001,24.01,24.16,819300
2017-07-25,24.23,24.299999,23.799999,23.860001,757300
2017-07-26,23.74,23.92,23.540001,23.74,712800
2017-07-27,23.790001,23.98,23.34,23.459999,1105700
2017-07-28,23.4,23.76,23.280001,23.66,613200
2017-07-31,23.66,24.73,23.469999,24.27,1042900
2017-08-01,24.25,24.51,23.9,24.219999,716400
2017-08-02,24.25,24.540001,23.809999,24.01,725700
2017-08-03,24.07,24.360001,23.860001,24.26,690700
2017-08-04,24.32,24.92,24.16,24.889999,706000
2017-08-07,24.709999,25.43,24.709999,25.209999,1382800
2017-08-08,25.24,25.709999,24.969999,25.549999,1863800
2017-08-09,24.01,28.18,23.950001,27.98,2712100
2017-08-10,27.83,28.389999,26.549999,27.200001,1828800
2017-08-11,27.360001,27.940001,27.219999,27.76,1573700
2017-08-14,28,28,27.299999,27.870001,1321300
2017-08-15,27.809999,28.290001,27.629999,28.049999,962300
2017-08-16,28.200001,28.370001,27.26,27.85,1065500
2017-08-17,27.75,28.08,27.440001,27.860001,664200
2017-08-18,28.27,29.01,28.26,28.799999,1315600
2017-08-21,28.9,29.299999,28.82,28.940001,1176900
2017-08-22,28.98,29.16,28.82,28.959999,620200
2017-08-23,28.959999,29.52,28.92,29.25,741400
2017-08-24,29.26,29.690001,29.24,29.52,1419900
2017-08-25,29.48,29.639999,29.190001,29.32,758900
2017-08-28,29.49,29.639999,29.290001,29.57,763300
2017-08-29,29.42,29.969999,29.200001,29.9,831900
2017-08-30,29.83,30.25,29.809999,30.110001,1201400
2017-08-31,30.030001,30.73,30.030001,30.49,1087100
2017-09-01,30.57,30.610001,30.1,30.25,1164000
2017-09-05,30.219999,30.370001,30,30.32,648200
2017-09-06,31.32,33.200001,31.17,32.57,2560200
2017-09-07,32.75,33.419998,32.139999,32.419998,1686400
2017-09-08,32.220001,32.919998,32.16,32.529999,897500
2017-09-11,32.619999,32.790001,31.84,32.099998,805800
2017-09-12,32.040001,32.349998,31.83,32.34,767900
2017-09-13,32.27,32.650002,32.060001,32.57,535800
2017-09-14,32.459999,32.779999,32.169998,32.75,503600
2017-09-15,32.860001,32.93,32.619999,32.869999,749400
2017-09-18,32.900002,33.330002,32.889999,33.049999,529700
2017-09-19,32.919998,33.220001,32.720001,32.91,618900
2017-09-20,32.959999,33.669998,32.900002,33.509998,1068500
2017-09-21,33.380001,33.810001,33.220001,33.610001,567100
2017-09-22,33.880001,33.900002,33.52,33.790001,532200
2017-09-25,33.860001,34.57,33.849998,34.509998,1027200
2017-09-26,34.5,34.860001,34.290001,34.48,708700
2017-09-27,34.73,36.09,34.669998,36,905500
2017-09-28,36,36.490002,35.799999,36.200001,731700
2017-09-29,36.34,36.450001,36.040001,36.18,642300
2017-10-02,35.849998,36.849998,35.84,36.779999,839000
2017-10-03,36.889999,37.139999,36.630001,37.130001,575000
2017-10-04,37,37,36.099998,36.369999,679700
2017-10-05,36.369999,36.869999,35.299999,36.509998,1182500
2017-10-06,36.560001,37.23,36.459999,37.139999,824100
2017-10-09,37.299999,37.299999,36.02,36.619999,910900
2017-10-10,36.650002,36.919998,36.439999,36.849998,537900
2017-10-11,36.759998,37.25,36.759998,36.91,499700
2017-10-12,36.720001,36.900002,36.060001,36.549999,673500
2017-10-13,36.68,36.68,36.200001,36.439999,492400
2017-10-16,36.84,36.990002,35.709999,36.099998,596800
2017-10-17,35.950001,36.25,35.830002,35.84,629700
2017-10-18,35.5,35.720001,34.360001,34.439999,1402400
2017-10-19,34.549999,34.610001,33.889999,34.389999,811300
2017-10-20,34.599998,35.07,34.200001,34.860001,977900
2017-10-23,34.799999,35.360001,34.669998,34.82,494000
2017-10-24,35.02,35.200001,33.639999,33.810001,1079900
2017-10-25,33.810001,34.099998,32.450001,33.689999,1052000
2017-10-26,33.619999,34.369999,33.349998,33.950001,520200
2017-10-27,34,34.950001,33.700001,34.860001,539200
2017-10-30,34.610001,34.849998,34.02,34.450001,802600
2017-10-31,34.66,35.200001,34.259998,34.279999,837800
2017-11-01,34.459999,34.84,33.740002,33.84,893100
2017-11-02,32.779999,32.779999,27.23,28.559999,3053200
2017-11-03,28.92,29.469999,28.26,28.450001,3054000
2017-11-06,28.6,30.469999,28.6,30.299999,1907600
2017-11-07,30.07,30.440001,28.889999,29.9,1752100
2017-11-08,31.059999,33.599998,29.370001,30.120001,2185800
2017-11-09,29.93,31.48,29.75,31.09,1259200
2017-11-10,31.01,31.65,30.690001,31.549999,812200
2017-11-13,31.58,32.68,31.200001,32.470001,1073900
2017-11-14,32.450001,32.529999,31.059999,31.360001,1169900
2017-11-15,31.290001,31.35,30.700001,31.25,1062100
2017-11-16,31.459999,33.799999,31.299999,33.41,1568000
2017-11-17,33.209999,33.369999,32.439999,32.880001,956900
2017-11-20,33.360001,33.389999,32.34,32.66,936600
2017-11-21,32.700001,33.169998,32.540001,33,425900
2017-11-22,33,33.299999,32.470001,32.869999,323300
2017-11-24,32.889999,33.290001,32.509998,33.259998,252900
2017-11-27,33.389999,33.669998,32.450001,32.599998,506300
2017-11-28,32.740002,32.75,32.029999,32.66,399200
2017-11-29,32.790001,32.900002,32.349998,32.810001,439400
2017-11-30,32.93,34.75,32.91,34.630001,995900
2017-12-01,34.599998,34.740002,32.23,33.82,652200
2017-12-04,34,34.57,33.34,33.529999,588800
2017-12-05,33.48,33.939999,32.650002,32.880001,538500
2017-12-06,32.830002,33.27,32.200001,33.119999,555600
2017-12-07,33,33.110001,32.220001,33.07,770300
2017-12-08,33,34.139999,32.450001,33.740002,738600
2017-12-11,33.5,33.639999,31.49,32.48,1152900
2017-12-12,32.66,33.130001,32.279999,32.580002,529900
2017-12-13,32.419998,33.389999,32.299999,33.27,679300
2017-12-14,33.189999,33.459999,32.799999,33.139999,671100
2017-12-15,33.189999,33.830002,32.889999,33.470001,2748200
2017-12-18,33.59,34.07,33.240002,33.720001,728900
2017-12-19,33.799999,34.110001,33.060001,33.349998,563700
2017-12-20,33.360001,34.880001,33.360001,34.490002,632700
2017-12-21,34.549999,34.860001,34.200001,34.25,497700
2017-12-22,34.310001,34.5,33.990002,34.23,297800
2017-12-26,34.240002,34.720001,34.139999,34.189999,460000
2017-12-27,34.150002,34.709999,34.049999,34.669998,335700
2017-12-28,34.860001,34.860001,34.369999,34.59,258600
2017-12-29,34.599998,35.240002,34.32,34.349998,484400
2018-01-02,34.299999,35.360001,34.189999,34.91,501100
2018-01-03,35,35.25,34.740002,35.099998,495500
2018-01-04,35.439999,35.580002,34.150002,34.380001,460800
2018-01-05,34.709999,34.990002,34.419998,34.830002,392900
2018-01-08,34.84,34.84,33.549999,33.740002,533000
2018-01-09,33.790001,34.799999,33.41,34.66,700300
2018-01-10,34.59,34.830002,33.849998,34.810001,353300
2018-01-11,34.830002,35.610001,34.529999,35.529999,492700
2018-01-12,35.630001,36.439999,35.310001,36.049999,670500
2018-01-16,36.310001,36.310001,35.77,35.790001,1074000
2018-01-17,35.950001,36.919998,35.900002,36.84,1041000
2018-01-18,36.970001,38.27,36.720001,37.990002,1029800
2018-01-19,38,38.650002,37.599998,38.619999,924100
2018-01-22,38.73,40.360001,38.48,39.880001,1174000
2018-01-23,39.790001,40.549999,39.220001,40.369999,655800
2018-01-24,40.5,41.57,40.209999,40.369999,935400
2018-01-25,40.529999,40.950001,40.209999,40.93,510800
2018-01-26,41.23,41.23,40.27,41.009998,367900
2018-01-29,39.029999,39.639999,37.259998,38.450001,1674200
2018-01-30,38.200001,38.98,37.799999,38.900002,641600
2018-01-31,38.889999,39.380001,36.599998,36.880001,717800
2018-02-01,36.849998,37.75,36.259998,37.650002,562100
2018-02-02,37.290001,37.82,35.93,36.16,759100
2018-02-05,35.950001,36.099998,34.380001,34.400002,1217000
2018-02-06,33.709999,36.150002,33.060001,35.810001,1010300
2018-02-07,35.759998,36.189999,33.5,33.830002,1365700
2018-02-08,34.130001,34.25,32.619999,32.619999,1020900
2018-02-09,32.889999,33.41,31.5,32.959999,929100
2018-02-12,33.080002,33.84,32.459999,33.220001,651600
2018-02-13,33.040001,33.279999,32.450001,33.049999,603700
2018-02-14,32.720001,34.080002,32.720001,33.700001,686300
2018-02-15,33.790001,34.400002,31.870001,33.380001,1008100
2018-02-16,33.290001,33.330002,32.18,32.810001,963100
2018-02-20,32.799999,33.490002,32.380001,32.549999,535100
2018-02-21,32.509998,34.189999,32.509998,33.310001,721300
2018-02-22,33.279999,33.509998,32.560001,32.700001,378500
2018-02-23,32.82,33.25,32.130001,33.139999,392100
2018-02-26,33.139999,33.630001,32.970001,33.34,254600
2018-02-27,33.450001,33.529999,32.810001,32.830002,402800
2018-02-28,32.810001,33.619999,32.400002,32.419998,440600
2018-03-01,32.48,32.610001,31.610001,31.799999,453100
2018-03-02,31.6,33.09,31.299999,33,396100
2018-03-05,32.830002,33.470001,32.360001,33.130001,305000
2018-03-06,33.279999,33.740002,31.190001,32.099998,1258300
2018-03-07,31.690001,32.869999,31.379999,32.740002,680600
2018-03-08,32.849998,32.970001,31.549999,31.809999,588900
2018-03-09,32.080002,32.73,31.879999,32.57,411800
2018-03-12,32.790001,33.25,32.619999,33.02,302400
2018-03-13,30.84,30.84,28.51,29.01,2458200
2018-03-14,28.99,29.85,28.99,29.25,864800
2018-03-15,29.440001,29.91,28.959999,29.15,560300
2018-03-16,29.120001,30.27,29.08,30.17,1431200
2018-03-19,30.1,30.18,29,29.41,542600
2018-03-20,29.5,29.99,29.190001,29.6,446500
2018-03-21,30.639999,31.09,30.33,30.709999,692300
2018-03-22,30.35,30.4,29.02,29.110001,762300
2018-03-23,29.200001,29.389999,28.700001,28.83,469300
2018-03-26,29.27,30.040001,28.9,30.01,915800
2018-03-27,30.030001,30.290001,29.209999,29.389999,627300
2018-03-28,29.51,30.24,29.07,29.67,565500
2018-03-29,29.77,29.99,29.42,29.549999,580400
2018-04-02,29.76,30.42,28.9,29.15,699100
2018-04-03,29.74,30.049999,29.09,29.549999,741300
2018-04-04,29.059999,29.98,28.67,29.790001,639800
2018-04-05,30.049999,30.049999,29.27,29.43,585600
2018-04-06,29.16,29.290001,27.74,28,877900
2018-04-09,27.940001,28.65,27.83,28.35,982700
2018-04-10,28.82,28.82,27.450001,27.75,1201000
2018-04-11,27.639999,28.76,27.27,28.379999,703400
2018-04-12,28.620001,29.299999,28.290001,29.049999,515600
2018-04-13,29.219999,29.450001,28.690001,29.09,389900
2018-04-16,29.25,29.52,28.860001,28.9,632100
2018-04-17,29.15,29.549999,28.889999,29.280001,551800
2018-04-18,29.360001,29.540001,28.84,28.950001,561000
2018-04-19,28.85,29.48,28.73,29.040001,416000
2018-04-20,28.940001,29.370001,28.719999,28.9,454600
2018-04-23,28.870001,29.35,28.790001,29.129999,484300
2018-04-24,29.129999,29.26,28.24,28.58,420500
2018-04-25,28.59,28.9,28.040001,28.41,601300
2018-04-26,28.530001,29.280001,28.26,29.17,417800
2018-04-27,29.25,29.42,28.75,29.219999,326600
2018-04-30,29.290001,29.32,28.24,28.290001,381800
2018-05-01,28.389999,28.389999,27.440001,27.969999,603900
2018-05-02,27.99,29.129999,27.84,28.08,490900
2018-05-03,28.08,28.27,27.49,27.809999,486700
2018-05-04,27.629999,28.41,27.59,28.030001,469000
2018-05-07,28.27,29.32,28.27,28.98,849800
2018-05-08,29.379999,33.91,29.379999,33.549999,2379800
2018-05-09,33.470001,33.869999,32.119999,33.369999,964900
2018-05-10,33.5,33.990002,32.860001,33.779999,801200
2018-05-11,33.84,35,33.450001,34.860001,1087600
2018-05-14,34.880001,35.119999,33.880001,34.48,666000
2018-05-15,34.18,34.220001,33.419998,33.810001,603700
2018-05-16,33.91,35.150002,33.869999,34.880001,621700
2018-05-17,34.849998,35.450001,34.389999,34.959999,463200
2018-05-18,35.110001,35.669998,34.630001,35.400002,573100
2018-05-21,35.529999,35.950001,35.279999,35.68,468300
2018-05-22,35.810001,35.91,35.220001,35.380001,416800
2018-05-23,35.09,35.740002,34.91,35.490002,527200
2018-05-24,35.5,36.110001,35.41,35.939999,506800
2018-05-25,35.880001,36.09,35.580002,35.869999,314500
2018-05-29,35.740002,37.57,35.630001,37.549999,1256900
2018-05-30,37.639999,38.119999,36.57,36.73,1187300
2018-05-31,36.860001,37.57,36.400002,36.509998,588500
2018-06-01,36.970001,39.52,36.75,39.470001,1125900
2018-06-04,39.360001,39.900002,38.650002,39.77,785300
2018-06-05,39.900002,39.900002,38.959999,39.790001,479500
2018-06-06,39.799999,39.799999,39.110001,39.34,343200
2018-06-07,39.349998,39.349998,38.77,39.119999,382900
2018-06-08,38.91,39.610001,38.91,39.169998,362300
2018-06-11,39.169998,39.360001,38.740002,39.080002,420000
2018-06-12,39.279999,39.41,38.700001,39.18,507400
2018-06-13,39,39.299999,38.669998,38.900002,587300
2018-06-14,39.18,39.310001,38.169998,38.830002,587400
2018-06-15,38.790001,39.860001,38.77,39.419998,1910100
2018-06-18,39.349998,40.720001,38.830002,40.169998,974500
2018-06-19,39.799999,40.029999,39.349998,39.52,534100
2018-06-20,39.849998,39.849998,38.34,39.049999,733600
2018-06-21,39.25,39.34,38.549999,38.689999,631400
2018-06-22,38.990002,39.130001,38.57,38.869999,2734000
2018-06-25,38.700001,38.700001,37.950001,38.380001,608700
2018-06-26,38.580002,38.869999,37.790001,38.09,979800
2018-06-27,38.32,38.32,36.650002,36.779999,733400
2018-06-28,36.900002,37.599998,36.07,37.150002,730400
2018-06-29,37.34,37.75,36.82,37.369999,796300
2018-07-02,37.200001,37.779999,36.700001,37.709999,664200
2018-07-03,37.82,38.290001,37.360001,37.57,205500
2018-07-05,37.57,37.880001,37.369999,37.59,326100
2018-07-06,37.759998,38.130001,37.48,37.939999,447000
2018-07-09,38.080002,38.080002,37.450001,37.709999,444700
2018-07-10,38.009998,38.099998,37.439999,38.029999,684900
2018-07-11,40.169998,44.310001,40,43.040001,3920800
2018-07-12,43.130001,43.189999,42.139999,42.959999,856700
2018-07-13,42.98,43.560001,42.619999,42.689999,643700
2018-07-16,42.470001,42.470001,40.790001,42.02,685200
2018-07-17,42.110001,43.240002,41.93,42.82,689800
2018-07-18,42.84,43,42.09,42.82,436800
2018-07-19,42.919998,43.880001,42.540001,43.75,623100
2018-07-20,43.799999,43.900002,43.220001,43.709999,835100
2018-07-23,43.830002,44.119999,43.07,43.759998,609100
2018-07-24,44.150002,44.400002,43.48,43.849998,640000
2018-07-25,43.869999,44.07,43.240002,43.57,538200
2018-07-26,43.669998,44.060001,42.5,43.209999,1829800
2018-07-27,43.330002,43.380001,42.23,42.57,446500
2018-07-30,42.639999,42.860001,41.799999,42.75,678400
2018-07-31,42.950001,44.060001,42.529999,43.75,689600
2018-08-01,43.75,44.52,43.369999,44.040001,611400
2018-08-02,43.900002,44.09,42.59,43.599998,1226500
2018-08-03,43.630001,44.259998,42.98,44,386800
2018-08-06,44.040001,44.68,43.509998,44.400002,896500
2018-08-07,44.68,44.869999,43.830002,44.169998,600300
2018-08-08,44.25,44.580002,43,43.220001,536500
2018-08-09,43.380001,43.75,42.919998,43.040001,722200
2018-08-10,42.939999,43.610001,42.5,42.529999,483000
2018-08-13,42.290001,42.290001,41.220001,41.970001,780200
2018-08-14,42.220001,42.419998,41.549999,41.98,363100
2018-08-15,41.950001,41.98,41.209999,41.790001,365800
2018-08-16,42.049999,42.490002,41.32,41.990002,418100
2018-08-17,41.709999,41.830002,40.93,41.669998,514200
2018-08-20,41.950001,42.419998,41.48,41.919998,339400
2018-08-21,42.060001,43.400002,41.830002,42.84,1074700
2018-08-22,43.5,48.869999,43.5,48.200001,2997800
2018-08-23,49.290001,49.849998,47.849998,49.310001,1503300
2018-08-24,49,49.509998,48.310001,48.619999,810900
2018-08-27,48.709999,49.349998,48.139999,49.299999,588100
2018-08-28,49.23,49.939999,48.860001,49.470001,1369500
2018-08-29,49.619999,49.950001,49.18,49.73,728700
2018-08-30,49.330002,49.900002,49.130001,49.549999,506500
2018-08-31,49.68,50.009998,49.049999,49.790001,471500
2018-09-04,49.720001,50.439999,49.48,50.34,800600
2018-09-05,47.43,47.990002,44.779999,46.16,1420900
2018-09-06,46.029999,46.52,45.25,46.099998,759300
2018-09-07,46.09,46.580002,45.5,45.650002,478100
2018-09-10,45.990002,46.900002,45.91,46.740002,523400
2018-09-11,44.82,46.310001,44.009998,46.09,489100
2018-09-12,46.119999,47.200001,45.84,47.060001,502500
2018-09-13,47.439999,47.900002,46.25,47.310001,526700
2018-09-14,47.25,47.959999,46.939999,47.560001,449100
2018-09-17,47.700001,47.73,46.259998,46.349998,451500
2018-09-18,46.169998,47.779999,45.240002,47.700001,521300
2018-09-19,47.689999,48.259998,47.099998,47.849998,456400
2018-09-20,47.950001,47.98,46.93,47.369999,423700
2018-09-21,47.220001,47.470001,45.919998,46.27,1108800
2018-09-24,46.490002,47.419998,46.470001,46.93,559100
2018-09-25,47.18,48.369999,46.599998,46.650002,520400
2018-09-26,46.849998,46.959999,45.560001,45.970001,976900
2018-09-27,46.119999,47.099998,45.669998,46.299999,461700
2018-09-28,46.169998,46.91,45.669998,46,703700
2018-10-01,46.310001,46.360001,44.48,44.639999,667100
2018-10-02,44.459999,45.209999,44.029999,44.32,628800
2018-10-03,44.639999,45.849998,44.040001,45.560001,558100
2018-10-04,45.669998,45.669998,44,44.849998,826500
2018-10-05,45.09,45.310001,43.310001,44.09,674700
2018-10-08,42.299999,43.900002,41.77,43.02,706700
2018-10-09,42.799999,44.209999,42.490002,43.189999,629500
2018-10-10,46.41,48.77,44.709999,44.860001,1131600
2018-10-11,44.549999,45.490002,43.610001,43.689999,741800
2018-10-12,44.220001,44.25,42.84,43.5,970500
2018-10-15,43.57,44.48,43.299999,43.639999,786400
2018-10-16,43.959999,45.549999,43.389999,45.279999,1095000
2018-10-17,45.279999,45.810001,43.959999,44.450001,624400
2018-10-18,44.560001,44.880001,43.939999,44.59,548800
2018-10-19,44.52,44.970001,43.889999,44.259998,1127100
2018-10-22,44.110001,44.98,42.619999,43.709999,654300
2018-10-23,43.18,43.650002,42.41,43.34,592900
2018-10-24,43.459999,43.939999,41.91,42.060001,663500
2018-10-25,42.369999,43.73,42.040001,42.889999,1006700
2018-10-26,42.509998,44.25,41.799999,43.939999,618600
2018-10-29,44.490002,44.759998,41.68,42.419998,589000
2018-10-30,42.25,45.5,42.25,45.470001,683600
2018-10-31,45.84,46.759998,44.77,45.029999,764100
2018-11-01,44.650002,44.650002,37.439999,39.400002,4669300
2018-11-02,39.290001,40.619999,38.16,38.419998,1212800
2018-11-05,38.639999,38.939999,38.130001,38.310001,1076700
2018-11-06,38.27,38.610001,36.48,36.669998,1399600
2018-11-07,35.330002,35.810001,32.509998,32.82,3290500
2018-11-08,32.900002,33.130001,31.09,31.16,1449600
2018-11-09,30.82,32.060001,30.1,30.85,1369500
2018-11-12,30.91,30.91,29.629999,29.66,1223400
2018-11-13,29.9,30.360001,29.33,29.99,1128200
2018-11-14,30.110001,30.809999,29.08,29.549999,1050300
2018-11-15,29.389999,31.190001,29.389999,31,952500
2018-11-16,30.780001,31.58,30.530001,31.41,873100
2018-11-19,32.34,32.599998,31.76,32.189999,1337900
2018-11-20,31.9,32.82,31.6,31.700001,1183100
2018-11-21,31.709999,32.099998,30.17,30.690001,774500
2018-11-23,30.65,31.370001,30.59,30.709999,550300
2018-11-26,30.92,31.110001,30.24,31.030001,710100
2018-11-27,30.940001,31.629999,30.469999,31.08,773300
2018-11-28,31.34,31.620001,30.51,31.440001,926900
2018-11-29,31.26,32.400002,31.120001,32.049999,734900
2018-11-30,32.889999,33.669998,32.18,32.240002,1056200
2018-12-03,32.73,32.939999,31.709999,32.59,1093800
2018-12-04,32.560001,32.889999,31.200001,31.59,1084200
2018-12-06,31.469999,32.139999,31.059999,32.130001,901000
2018-12-07,31.969999,32.389999,31.4,31.51,975500
2018-12-10,31.42,31.82,30.790001,31.200001,906400
2018-12-11,31.49,31.530001,30.24,30.790001,540100
2018-12-12,31.040001,31.950001,30.790001,31.299999,1166800
2018-12-13,31.299999,31.799999,31.049999,31.25,623300
2018-12-14,31.059999,31.32,30.66,31.15,566400
2018-12-17,31.15,31.85,30.889999,31.049999,896500
2018-12-18,31.16,31.32,28.5,29.5,1148400
2018-12-19,29.58,29.85,28.65,29.08,1291100
2018-12-20,29,29.42,27.99,28.639999,950900
2018-12-21,28.57,29.32,27.25,27.41,2912700
2018-12-24,27.280001,27.74,26.799999,27.23,295300
2018-12-26,27.4,28.639999,27.17,28.610001,680300
2018-12-27,28.030001,28.52,27.35,28.48,437000
2018-12-28,28.6,29.08,28.129999,28.6,310200
2018-12-31,28.66,29.219999,28.57,29.07,525900
2019-01-02,28.879999,29.200001,28.219999,29,782000
2019-01-03,29.24,29.719999,28.629999,29.290001,976100
2019-01-04,30.52,32.41,29.68,31.32,2218000
2019-01-07,30.209999,30.35,27.290001,27.98,2482800
2019-01-08,28.66,29.049999,28.1,28.950001,1381200
2019-01-09,29.120001,30.93,29.120001,30.49,1235300
2019-01-10,30.48,30.719999,30.049999,30.67,748400
2019-01-11,30.58,30.84,30.049999,30.26,694900
2019-01-14,30.120001,30.77,28.860001,28.92,1080000
2019-01-15,29.030001,29.48,28.780001,29.34,618700
2019-01-16,29.32,29.66,27.99,28.219999,868000
2019-01-17,28.120001,28.870001,28.030001,28.620001,786700
2019-01-18,28.719999,29.709999,28.719999,29.67,467300
2019-01-22,29.74,29.74,28.620001,28.889999,652200
2019-01-23,29.01,29.200001,28.120001,28.4,719200
2019-01-24,28.35,28.67,27.360001,27.92,737400
2019-01-25,27.959999,28.110001,27.4,27.700001,1004900
2019-01-28,27.540001,27.870001,27.110001,27.389999,1143600
2019-01-29,27.4,27.76,27.200001,27.58,967900
