date,open,high,low,close,volume
2018-10-31,40.119999,41.25,39.75,40.279999,21300
2018-11-01,40.439999,42.360001,39.700001,40.540001,39900
2018-11-02,40.669998,42.119999,40.5,41.18,35200
2018-11-05,41.189999,42.700001,40.349998,41.080002,29600
2018-11-06,41.07,44.75,41,41.470001,34700
2018-11-07,41.73,44.470001,41.73,43.080002,35000
2018-11-08,43.060001,43.990002,42.07,43.029999,42500
2018-11-09,42.919998,43.150002,41.110001,42.990002,32000
2018-11-12,43,43,41.150002,42.43,59200
2018-11-13,42.57,43.369999,40.57,42.189999,59700
2018-11-14,42.18,43.330002,41.18,41.82,61000
2018-11-15,41.349998,44.689999,41.16,43.360001,73300
2018-11-16,42.98,43.900002,42.049999,43.080002,327800
2018-11-19,42.720001,45.5,42.419998,45.07,39400
2018-11-20,44.950001,46,42.919998,43.34,31300
2018-11-21,43.639999,44.509998,42.990002,44.110001,55700
2018-11-23,43.75,43.970001,42.639999,43.400002,10300
2018-11-26,43.5,45.720001,43.5,45.689999,54500
2018-11-27,45.639999,46.009998,44.27,44.880001,17400
2018-11-28,45.389999,49,44.740002,47.830002,40300
2018-11-29,47.889999,48.5,46.720001,47.439999,16000
2018-11-30,47.25,47.540001,46.52,46.740002,97500
2018-12-03,47.25,47.25,45.98,46.290001,32100
2018-12-04,46.259998,46.259998,42.950001,42.950001,55200
2018-12-06,42.259998,43.970001,40.75,43.490002,86900
2018-12-07,43.419998,44.880001,43.419998,44.66,36300
2018-12-10,44.669998,44.669998,43.459999,44.16,28300
2018-12-11,44.580002,44.580002,43.259998,43.490002,31400
2018-12-12,44,44.5,43.939999,44.080002,27500
2018-12-13,43.869999,44.25,42.68,43,48200
2018-12-14,42.650002,43.540001,42.150002,42.5,31000
2018-12-17,42.27,42.5,41.16,41.490002,85100
2018-12-18,41.849998,42.66,40.740002,41.16,51600
2018-12-19,41.25,41.970001,40.41,40.689999,49700
2018-12-20,40.57,40.919998,39.619999,40.41,33100
2018-12-21,40.459999,42,39.869999,40.73,216100
2018-12-24,40.240002,41.990002,40.040001,41.049999,27100
2018-12-26,41.27,43.77,41.029999,43.509998,50100
2018-12-27,42.880001,43.75,42.060001,43.09,39200
2018-12-28,43.150002,44.32,43.040001,44.110001,46200
2018-12-31,44.099998,44.700001,42.59,44.700001,31200
2019-01-02,44.200001,44.880001,42.799999,43.400002,54800
2019-01-03,43.330002,43.48,41.650002,41.939999,48000
2019-01-04,42.02,43.439999,41.450001,41.5,107000
2019-01-07,41.509998,44,41.509998,43.650002,60600
2019-01-08,44.119999,44.380001,42.610001,44,49100
2019-01-09,44.029999,44.400002,43.459999,43.689999,68000
2019-01-10,43.529999,43.950001,43.240002,43.299999,73500
2019-01-11,42.5,43.259998,42.209999,42.599998,62900
2019-01-14,42.330002,43.950001,42.209999,42.400002,57400
2019-01-15,42.439999,42.860001,42.299999,42.459999,216300
2019-01-16,42.619999,44.299999,42.619999,44.169998,85500
2019-01-17,43.82,44.950001,43.82,44.43,58500
2019-01-18,44.630001,45.59,44.540001,44.98,64800
2019-01-22,44.810001,45.439999,43.959999,44.509998,46900
2019-01-23,44.5,44.580002,44.110001,44.400002,28200
2019-01-24,44.41,45.34,44.009998,44.400002,38300
2019-01-25,44.639999,44.959999,43.889999,44.27,19200
2019-01-28,43.860001,44.380001,43.689999,43.939999,29500
2019-01-29,44.029999,44.09,43.16,43.560001,30900
2019-01-30,43.84,44.880001,43.84,44.669998,26200
2019-01-31,44.580002,45.02,43.720001,44.91,26700
2019-02-01,45.220001,45.220001,43.700001,44.419998,33300
2019-02-04,44.73,45.290001,44.259998,45.290001,57300
2019-02-05,45.029999,45.799999,43.860001,45.240002,117500
2019-02-06,45.25,45.66,44.110001,44.439999,91300
2019-02-07,44.25,45.689999,44.25,45.080002,80900
2019-02-08,45.049999,46.23,45.049999,45.57,47600
2019-02-11,45.68,46.290001,44.919998,45.84,41100
2019-02-12,46.189999,46.830002,45.5,46.59,50600
2019-02-13,46.959999,47.57,46.330002,46.82,69800
2019-02-14,45.77,49.779999,45.77,47.240002,95200
2019-02-15,47.599998,49.150002,47.099998,48.540001,70100
2019-02-19,48.189999,49.639999,48.189999,49.150002,43700
2019-02-20,49.139999,49.580002,48.619999,49.580002,39700
2019-02-21,49.799999,49.799999,48.540001,48.75,56900
2019-02-22,48.619999,49.349998,48.52,49.330002,125100
2019-02-25,49.400002,49.810001,48.139999,48.43,60900
2019-02-26,48.48,48.48,48.049999,48.09,24600
2019-02-27,48.040001,49.209999,47.369999,48.57,53700
2019-02-28,48.849998,50.279999,48.849998,50.200001,107200
2019-03-01,50.060001,51.169998,49.740002,49.98,89000
2019-03-04,49.990002,50.669998,49.259998,49.540001,53000
2019-03-05,49.650002,49.889999,49.299999,49.68,25300
2019-03-06,49.669998,49.669998,48.330002,48.580002,35300
2019-03-07,48.540001,48.66,47.540001,48.48,30800
2019-03-08,48.34,48.52,47.900002,48.200001,30400
2019-03-11,48.220001,49.650002,48.220001,49.549999,41400
2019-03-12,49.560001,49.82,49.09,49.200001,150700
2019-03-13,49.27,49.93,48.880001,48.93,48800
2019-03-14,48.93,49.200001,48.669998,49.16,26600
2019-03-15,49.52,50.25,48.669998,49.639999,102100
2019-03-18,49.880001,50.09,49.279999,49.689999,64400
2019-03-19,49.759998,49.93,48.790001,49.060001,41300
2019-03-20,49.060001,49.439999,48.599998,48.68,53200
2019-03-21,48.720001,49.529999,48.380001,48.580002,73100
2019-03-22,48.310001,48.400002,47.18,47.990002,51000
2019-03-25,47.790001,48.77,47.43,48.509998,61100
2019-03-26,48.810001,49.279999,48.16,48.740002,59800
2019-03-27,48.709999,49.040001,48.220001,48.720001,54700
2019-03-28,48.73,49.259998,48.330002,48.790001,36300
2019-03-29,49.080002,49.09,48.099998,48.349998,77100
2019-04-01,48.57,49.599998,48.220001,49.459999,69600
2019-04-02,49.200001,49.639999,48.25,48.599998,95400
2019-04-03,48.91,49.540001,48.610001,48.93,50100
2019-04-04,48.939999,49.080002,48.599998,48.75,22100
2019-04-05,48.799999,49.09,48.610001,49.009998,45700
2019-04-08,48.970001,49.75,48.700001,49.299999,26300
2019-04-09,49.119999,49.529999,48.220001,48.240002,88700
2019-04-10,48.41,49.639999,48.41,49.59,43500
2019-04-11,49.580002,49.66,48.73,49.110001,46300
2019-04-12,49.310001,49.549999,48.360001,49.049999,44800
2019-04-15,49.419998,50.439999,49.189999,50.299999,29700
2019-04-16,50.400002,50.720001,49.75,49.810001,30000
2019-04-17,49.91,50.27,49.669998,49.73,21700
2019-04-18,49.560001,49.82,46.080002,49.720001,17900
2019-04-22,49.900002,50.16,49.150002,49.48,16700
2019-04-23,49.779999,50.540001,49.639999,49.970001,67400
2019-04-24,49.5,50.279999,49.330002,49.580002,52300
2019-04-25,49.400002,49.880001,49.029999,49.610001,17800
2019-04-26,49.75,50.830002,49.369999,50.689999,35400
2019-04-29,50.919998,51.099998,50.57,50.720001,29400
2019-04-30,50.59,51.360001,50.099998,50.860001,42900
2019-05-01,51.509998,51.509998,49.900002,50.200001,84700
2019-05-02,49.900002,50.439999,49.189999,50.209999,38000
2019-05-03,50.650002,51.75,50.650002,51.509998,37900
2019-05-06,51,51.720001,50.93,50.970001,50300
2019-05-07,50.59,50.970001,49.73,49.990002,36700
2019-05-08,50.02,50.400002,49.27,49.52,44100
2019-05-09,49.330002,49.900002,48.93,49.57,29100
2019-05-10,49.470001,50.259998,48.619999,49.990002,29600
2019-05-13,49.220001,49.57,48.709999,48.93,28000
2019-05-14,48.939999,49.400002,48.52,48.779999,25500
2019-05-15,48.82,49.040001,48.360001,48.77,25000
2019-05-16,48.810001,49.450001,48.669998,48.849998,43500
2019-05-17,48.5,49.130001,47.34,47.619999,65500
2019-05-20,47.279999,47.689999,46.799999,47.290001,45700
2019-05-21,47.130001,48.509998,47.029999,47.900002,68100
2019-05-22,47.970001,48.450001,47.650002,48.110001,39700
2019-05-23,47.84,47.84,46.290001,46.52,38500
2019-05-24,46.84,47.099998,46.369999,46.720001,24900
2019-05-28,46.830002,48.84,46.5,46.759998,41500
2019-05-29,46.549999,46.799999,45.66,45.779999,32400
2019-05-30,45.990002,46.27,45.310001,45.700001,21900
2019-05-31,45.240002,45.869999,44.900002,45.529999,39400
2019-06-03,45.25,45.689999,44.959999,45.619999,46400
2019-06-04,46.049999,46.959999,45.509998,46.950001,40200
2019-06-05,47.169998,48.470001,46.900002,47,49600
2019-06-06,46.880001,47,46.16,46.32,19500
2019-06-07,46.419998,46.740002,45.950001,46.009998,25900
2019-06-10,45.959999,46.549999,45.75,45.889999,27300
2019-06-11,46.189999,46.189999,45.189999,45.549999,51900
2019-06-12,45.799999,46.279999,45.380001,46.040001,30400
2019-06-13,46.240002,46.849998,45.990002,46.07,27200
2019-06-14,46.040001,46.189999,45.470001,45.470001,29200
2019-06-17,45.700001,46.389999,45.700001,46.029999,23900
2019-06-18,46.220001,46.869999,45.779999,46.790001,56900
2019-06-19,46.759998,47.610001,46.639999,47.52,36800
2019-06-20,47.639999,48,46.720001,47.18,27300
2019-06-21,46.889999,47.07,46.439999,46.91,61500
2019-06-24,46.900002,46.939999,45.84,45.93,34000
2019-06-25,45.919998,46.580002,45.650002,46.290001,70100
2019-06-26,46.240002,47.119999,45.75,45.75,26300
2019-06-27,45.93,47.27,45.700001,47.25,41600
2019-06-28,47.310001,47.84,46.82,47.029999,110600
2019-07-01,47.259998,47.900002,46.860001,46.880001,42500
2019-07-02,46.48,47.32,46.41,47.169998,23100
2019-07-03,47.32,47.759998,47.049999,47.75,11200
2019-07-05,47.490002,48.02,46.959999,47.970001,26900
2019-07-08,47.75,48.290001,47.299999,47.419998,32600
2019-07-09,47.200001,47.759998,46.799999,47.209999,49700
2019-07-10,47.799999,48.25,47.060001,47.77,33600
2019-07-11,47.52,48.119999,47.380001,47.57,38600
2019-07-12,47.279999,48.110001,47.279999,47.880001,53500
2019-07-15,48.240002,48.240002,47.549999,48.139999,30100
2019-07-16,48.07,48.700001,47.779999,48.32,34400
2019-07-17,48.380001,49.669998,48.380001,48.970001,54100
2019-07-18,49.169998,49.77,49.049999,49.169998,45200
2019-07-19,49.029999,49.799999,48.619999,48.810001,87900
2019-07-22,48.799999,49.200001,48.509998,48.57,21700
2019-07-23,48.860001,49.470001,48.540001,49.330002,43700
2019-07-24,49.150002,49.970001,49.099998,49.669998,55600
2019-07-25,49.68,50.27,48.82,48.82,35200
2019-07-26,49.41,50.509998,48.950001,50.259998,138200
2019-07-29,49.970001,50.380001,49.439999,49.799999,61200
2019-07-30,49.490002,50,49.259998,49.27,51500
2019-07-31,49.240002,49.790001,47.299999,47.330002,173200
2019-08-01,48.25,48.25,42.049999,42.400002,130400
2019-08-02,42.259998,42.740002,40.02,40.169998,59600
2019-08-05,39.23,39.57,37.77,38.59,97900
2019-08-06,38.490002,39.509998,37.48,37.5,81300
2019-08-07,37.259998,38.23,37.259998,38.07,80700
2019-08-08,38.360001,38.599998,38.16,38.200001,132000
2019-08-09,38.189999,38.43,36.959999,37.060001,48300
2019-08-12,36.91,36.91,35.48,35.639999,65700
2019-08-13,35.52,36.369999,34.639999,35.639999,57100
2019-08-14,35.189999,35.529999,33.849998,34.389999,80500
2019-08-15,34.52,34.52,32.639999,32.669998,66500
2019-08-16,33.040001,33.599998,32.880001,32.880001,58100
2019-08-19,33.07,33.43,32.450001,33.040001,111100
2019-08-20,33.060001,33.740002,32.490002,32.740002,158500
2019-08-21,33.119999,33.900002,32.91,33.740002,78400
2019-08-22,34.02,34.360001,33.450001,33.490002,57400
2019-08-23,33.290001,33.490002,31.889999,32.290001,78300
2019-08-26,32.57,32.759998,31.77,32.259998,51600
2019-08-27,32.439999,33.18,32.310001,32.880001,64500
2019-08-28,32.610001,34.389999,32.310001,33.77,87500
2019-08-29,34.18,34.720001,33.93,34.490002,66900
2019-08-30,34.669998,34.970001,34.299999,34.869999,146300
2019-09-03,34.720001,34.919998,33.950001,34.439999,86700
2019-09-04,34.73,34.799999,32.810001,33.060001,80400
2019-09-05,33.529999,34.689999,33.130001,33.689999,80400
2019-09-06,33.82,34.43,33.759998,33.939999,45000
2019-09-09,33.919998,34.48,33.73,34.23,45000
2019-09-10,34.07,34.970001,34.049999,34.689999,43200
2019-09-11,34.720001,35.869999,34.720001,35.75,55000
2019-09-12,35.82,36.650002,35.130001,36.27,45500
2019-09-13,36.299999,37.099998,35.91,36.349998,34000
2019-09-16,36.110001,36.880001,35.950001,36.259998,35400
2019-09-17,36.040001,36.52,35.580002,35.900002,41300
2019-09-18,35.880001,35.98,35.310001,35.630001,34800
2019-09-19,35.650002,35.849998,35.119999,35.169998,43000
2019-09-20,35.110001,35.66,34.990002,35.150002,73700
2019-09-23,34.880001,35.189999,34.650002,34.860001,27200
2019-09-24,34.860001,35.279999,34.529999,34.630001,43700
2019-09-25,34.349998,34.830002,33.889999,34.299999,96000
2019-09-26,34.27,34.529999,33.57,33.599998,45500
2019-09-27,33.650002,34.349998,32.77,32.950001,41900
2019-09-30,32.790001,33.540001,32.02,32.139999,92800
2019-10-01,32.25,32.939999,31.18,31.25,65400
2019-10-02,31.01,31.58,30.76,31.24,68900
2019-10-03,31.02,31.93,30.959999,31.690001,94800
2019-10-04,31.709999,32.240002,31.620001,32.029999,40200
2019-10-07,31.940001,32.400002,31.75,32,69600
2019-10-08,31.629999,32.099998,30.91,31.610001,54200
2019-10-09,31.82,31.969999,31.42,31.66,50100
2019-10-10,31.68,32.110001,31.6,31.700001,71900
2019-10-11,32.119999,33.209999,32.119999,32.32,53000
2019-10-14,32.130001,32.880001,31.98,32.799999,40900
2019-10-15,32.950001,33.939999,32.5,33.900002,53900
2019-10-16,33.650002,34.330002,33.650002,34.23,49600
2019-10-17,34.299999,35.279999,34.119999,34.98,81400
2019-10-18,34.970001,35.130001,34.540001,34.75,39100
2019-10-21,35.110001,35.720001,34.759998,35.099998,50200
2019-10-22,35.02,35.380001,33.580002,34.279999,68400
2019-10-23,34.259998,35.139999,34.200001,35.040001,52000
2019-10-24,35.16,35.16,33.82,34.990002,37200
2019-10-25,34.689999,35.700001,34.509998,34.700001,43000
2019-10-28,34.84,35.119999,34.470001,34.93,65000
2019-10-29,34.889999,34.939999,34.400002,34.619999,68100
2019-10-30,34.52,35.099998,34.360001,34.869999,41100
2019-10-31,34.799999,34.970001,34.119999,34.48,46400
2019-11-01,34.669998,35.529999,34.669998,35.189999,63700
2019-11-04,35.459999,35.59,35.080002,35.299999,38400
2019-11-05,35.43,36.240002,35.07,36.200001,39600
2019-11-06,36.139999,36.540001,35.799999,36.099998,44000
2019-11-07,36.02,36.369999,35.919998,36.299999,42000
2019-11-08,36.299999,36.380001,35.75,36.169998,39800
2019-11-11,35.900002,36.279999,35.77,36.040001,40600
2019-11-12,36.009998,37.09,36.009998,36.810001,45100
2019-11-13,36.599998,36.830002,35.91,36.619999,41900
2019-11-14,36.580002,37.130001,36.580002,36.73,33800
2019-11-15,36.98,37.209999,36.540001,36.990002,41900
2019-11-18,36.91,37.169998,36.5,37.049999,41900
2019-11-19,37.290001,37.990002,37.139999,37.610001,68700
2019-11-20,37.470001,37.98,37.290001,37.509998,65200
2019-11-21,37.599998,37.720001,37.029999,37.400002,47200
2019-11-22,37.540001,38.509998,37.41,38.470001,133600
2019-11-25,38.66,39.66,38.599998,39.43,57000
2019-11-26,39.509998,39.790001,39.169998,39.639999,77500
2019-11-27,39.720001,40.220001,39.669998,40.049999,60300
2019-11-29,39.93,39.98,39.389999,39.93,51500
2019-12-02,39.919998,40.18,39.73,40,61700
2019-12-03,39.52,39.98,39.25,39.610001,60000
2019-12-04,39.740002,40.790001,39.5,39.73,74300
2019-12-05,39.830002,40.02,39.509998,39.939999,84800
2019-12-06,40.16,40.720001,39.970001,40.150002,49200
2019-12-09,40.02,40.080002,39.59,39.91,48400
2019-12-10,39.759998,40.32,39.419998,40.259998,95200
2019-12-11,40.279999,41.889999,40.049999,41.810001,79500
2019-12-12,41.669998,42.52,41.400002,42.16,51300
2019-12-13,42.099998,42.200001,40.400002,41.540001,80400
2019-12-16,41.59,42.509998,41.189999,41.490002,101000
2019-12-17,41.439999,42.91,41.299999,42.799999,70100
2019-12-18,42.810001,42.93,41.669998,42.830002,104000
2019-12-19,42.900002,43.220001,42.610001,43.060001,73900
2019-12-20,43.200001,43.490002,42.889999,42.970001,271700
2019-12-23,42.98,43.459999,42.779999,43.119999,52100
2019-12-24,43.25,43.529999,42.400002,42.459999,19300
2019-12-26,42.490002,42.68,41.900002,42.119999,33100
2019-12-27,42.23,42.32,41.779999,41.919998,40700
2019-12-30,41.990002,42.279999,41.040001,41.810001,52200
2019-12-31,41.740002,42.130001,41.630001,41.700001,37400
2020-01-02,41.919998,42.490002,41.200001,42.400002,54900
2020-01-03,41.799999,42.389999,41.639999,42.110001,81300
2020-01-06,41.740002,43,41.549999,42.799999,66600
2020-01-07,42.669998,42.860001,41.970001,42.580002,92100
2020-01-08,42.619999,42.939999,42.279999,42.619999,107600
2020-01-09,42.759998,43.400002,42.459999,42.549999,75400
2020-01-10,42.619999,42.82,42.240002,42.68,41400
2020-01-13,42.630001,43.529999,42.599998,43.34,48200
2020-01-14,43.119999,44.23,43.119999,43.82,55900
2020-01-15,43.669998,44.16,43.380001,43.57,60800
2020-01-16,43.779999,44.439999,43.560001,43.580002,46700
2020-01-17,43.889999,43.970001,42.790001,43.049999,73000
2020-01-21,42.869999,43.099998,42.369999,42.5,93800
2020-01-22,42.540001,43.110001,42.459999,42.98,69500
2020-01-23,42.869999,43.119999,42.240002,42.91,67400
2020-01-24,43.02,43.02,41.830002,42.080002,53500
2020-01-27,41.279999,41.98,41.279999,41.619999,27200
2020-01-28,41.779999,42.369999,41.549999,42.32,35200
2020-01-29,42.529999,43.040001,42.130001,42.459999,46600
2020-01-30,42.080002,42.34,41.560001,42.18,38000
2020-01-31,41.990002,41.990002,40.98,41.369999,50700
2020-02-03,41.610001,42.07,41.32,41.450001,47400
2020-02-04,41.970001,42.150002,41.369999,42.029999,86000
2020-02-05,42.299999,43.630001,41.709999,43.529999,80800
2020-02-06,43.650002,43.860001,43.310001,43.57,37700
2020-02-07,43.580002,43.740002,42.669998,42.709999,44000
2020-02-10,42.59,43.130001,42.560001,43.07,29500
2020-02-11,43.32,44.279999,43.299999,44.220001,37000
2020-02-12,44.490002,44.939999,44.110001,44.360001,49200
2020-02-13,44.130001,46,44.130001,46,55800
2020-02-14,50,50,40.950001,43.279999,58700
2020-02-18,42.860001,43.82,41.59,42.169998,49200
2020-02-19,42.290001,42.810001,41.990002,42.16,46000
2020-02-20,41.939999,42.299999,41.509998,41.759998,39100
2020-02-21,41.720001,41.720001,40.09,40.16,32300
2020-02-24,38.66,39.950001,38.380001,39.630001,52300
2020-02-25,39.779999,39.779999,37.360001,37.740002,47700
2020-02-26,37.990002,38.25,37.369999,37.630001,53300
2020-02-27,36.82,37.650002,36.5,36.5,49900
2020-02-28,35.16,36.240002,34.32,36.060001,89900
2020-03-02,36.139999,37.369999,35.599998,37.150002,37400
2020-03-03,37.049999,37.759998,35.869999,37.349998,67600
2020-03-04,37.5,39.029999,36.900002,39.029999,74700
2020-03-05,37.650002,38.959999,37.080002,38.599998,78000
2020-03-06,37.419998,38.860001,36.43,38.549999,88600
2020-03-09,34.700001,35.619999,32.779999,32.790001,99300
2020-03-10,33.990002,34.970001,32.09,34.93,42900
2020-03-11,33.810001,33.889999,32.59,33.48,83600
2020-03-12,31.42,31.75,29.91,30.049999,97300
2020-03-13,31.540001,31.540001,28.25,30.35,82800
2020-03-16,28.370001,30.370001,26.34,26.360001,69600
2020-03-17,27.08,30.83,25.879999,30.559999,91500
2020-03-18,29.27,30.01,23.01,24.07,73400
2020-03-19,23.969999,29.059999,23.969999,27.120001,101600
2020-03-20,27.17,29.809999,22.450001,22.809999,155800
2020-03-23,23.110001,26.639999,22.459999,25.99,110100
2020-03-24,27.190001,28.75,25.33,26.780001,68900
2020-03-25,26.85,28.629999,25.940001,28,86500
2020-03-26,28,28.92,26.280001,27.780001,72000
2020-03-27,26.41,28.57,25.15,25.76,69700
2020-03-30,26.049999,27.67,26.049999,27.5,46800
2020-03-31,28.18,29.799999,27.73,29.23,123500
2020-04-01,29.02,29.02,25.110001,25.690001,62400
2020-04-02,25,27.809999,25,27.559999,59700
2020-04-03,27.280001,27.280001,26.030001,26.83,67900
2020-04-06,27.68,28.290001,26.219999,27.129999,62800
2020-04-07,27.65,28.799999,26.110001,27.02,121000
2020-04-08,27.459999,29.209999,27.459999,28.49,64000
2020-04-09,29.26,31.25,28.360001,30.469999,49800
2020-04-13,30.030001,30.360001,29.25,29.84,35400
2020-04-14,30.65,31.58,28.809999,30.790001,36700
2020-04-15,29.469999,31.950001,28.120001,29.110001,74600
2020-04-16,29.309999,29.950001,27.91,29.389999,61100
2020-04-17,30.530001,32.299999,30.530001,32.110001,63200
2020-04-20,30.83,32.830002,30.83,32.82,44600
2020-04-21,31.440001,31.48,30.559999,31.4,43500
2020-04-22,32.380001,32.380001,30.629999,31.959999,33400
2020-04-23,31.969999,34.98,31.969999,33.07,34500
2020-04-24,33.049999,33.299999,32.169998,33.02,32200
