date,open,high,low,close,volume
2019-12-12,71.440002,71.93,71.349998,71.43,354700
2019-12-13,71.43,72.580002,71.260002,72.160004,287800
2019-12-16,72.470001,72.870003,72.309998,72.540001,286500
2019-12-17,72.540001,73.010002,72.400002,72.760002,379000
2019-12-18,72.970001,73.220001,71.57,71.900002,503900
2019-12-19,71.800003,72.099998,71.360001,71.830002,383700
2019-12-20,71.809998,72.489998,71.800003,71.949997,341900
2019-12-23,72.050003,72.050003,71.360001,71.459999,218200
2019-12-24,71.519997,71.75,71.010002,71.699997,84100
2019-12-26,71.889999,71.959999,71.360001,71.779999,163700
2019-12-27,71.870003,71.980003,71.580002,71.900002,193400
2019-12-30,71.860001,71.870003,71.099998,71.489998,289800
2019-12-31,71.379997,71.660004,71.050003,71.599998,312900
2020-01-02,71.610001,72.18,71.559998,72.169998,293200
2020-01-03,71.620003,72.940002,71.559998,72.599998,286500
2020-01-06,72.300003,73.389999,72.190002,73.349998,454300
2020-01-07,73.379997,73.989998,72.980003,73.68,281600
2020-01-08,73.760002,75.080002,73.639999,74.330002,367500
2020-01-09,74.529999,75.440002,74.339996,75.330002,432800
2020-01-10,75.559998,75.720001,75.050003,75.059998,335000
2020-01-13,75.209999,76.209999,74.889999,76.190002,397900
2020-01-14,76.089996,76.910004,75.940002,76.639999,970400
2020-01-15,76.75,77.629997,76.709999,77.370003,673500
2020-01-16,77.949997,78.699997,77.519997,78.639999,804200
2020-01-17,78.510002,79.040001,78.370003,78.959999,390600
2020-01-21,79.029999,79.059998,78.5,78.879997,396000
2020-01-22,79,79.540001,78.650002,78.790001,442100
2020-01-23,78.690002,79.239998,78.330002,78.769997,612600
2020-01-24,79.089996,79.43,78.870003,79.150002,883900
2020-01-27,78.389999,79.940002,78.059998,79.790001,732700
2020-01-28,79.860001,80.580002,79.529999,80.379997,632600
2020-01-29,80.449997,80.779999,79.730003,80.440002,475000
2020-01-30,80.239998,81.07,79.970001,80.970001,254600
2020-01-31,80.779999,81.300003,79.949997,80.339996,327900
2020-02-03,80.650002,81.480003,80.239998,80.669998,683200
2020-02-04,81.459999,82.25,81,81.519997,313000
2020-02-05,81.690002,81.690002,80.110001,80.309998,591800
2020-02-06,80.43,81.989998,80.43,81.870003,410100
2020-02-07,80.889999,81.620003,80.510002,81.25,282900
2020-02-10,81.25,82,81.25,81.849998,299200
2020-02-11,82,82.010002,81.160004,81.400002,327300
2020-02-12,81.400002,81.629997,80.739998,81.459999,278500
2020-02-13,81.360001,81.93,81.360001,81.610001,265200
2020-02-14,81.510002,82.07,81.510002,81.959999,283600
2020-02-18,81.860001,82.080002,81.5,81.540001,235100
2020-02-19,81.760002,82.169998,81.580002,82.019997,444700
2020-02-20,81.739998,81.860001,80.050003,81.68,418400
2020-02-21,81,81.650002,80.82,81.080002,323600
2020-02-24,79.459999,80.510002,79.010002,80.18,503400
2020-02-25,81.330002,82.5,79.589996,80.650002,1262300
2020-02-26,80.699997,81.720001,77.480003,77.559998,1155600
2020-02-27,76.730003,77.800003,75.5,76.32,889200
2020-02-28,74.970001,76.339996,73.260002,74.480003,1170700
2020-03-02,74.669998,76.339996,74.290001,76.269997,1059000
2020-03-03,76.440002,78.129997,75.660004,75.959999,804400
2020-03-04,76.889999,78.370003,76.43,78.339996,424300
2020-03-05,76.849998,77.860001,75.510002,75.940002,493800
2020-03-06,74.489998,75.910004,73.279999,74.870003,540500
2020-03-09,71.650002,73.360001,70.190002,70.540001,1033600
2020-03-10,71.489998,72.839996,70.75,72.629997,821500
2020-03-11,71.519997,72.410004,68.300003,68.919998,927500
2020-03-12,65.389999,65.389999,59.400002,61.439999,2172100
2020-03-13,63.700001,64.660004,60.75,64.550003,1131300
2020-03-16,55,60.09,53.830002,57.41,1129500
2020-03-17,57.98,58.830002,55.490002,57.68,1349100
2020-03-18,55.389999,57.349998,53.540001,57.080002,1634300
2020-03-19,57.34,59.07,55.810001,58.02,847400
2020-03-20,59.029999,59.779999,54.619999,55.330002,752900
2020-03-23,54.73,55.990002,52.23,52.75,1003200
2020-03-24,54.450001,57.169998,53.669998,56.799999,1341600
2020-03-25,57.200001,62.73,56.73,60.439999,1134000
2020-03-26,61.73,63.490002,60.389999,61.73,704100
2020-03-27,60.830002,64.209999,59.779999,62.209999,917200
2020-03-30,63.650002,66.879997,63.09,66.57,1159600
2020-03-31,66.040001,68.300003,65.470001,67.860001,1119300
2020-04-01,66.300003,67.970001,65.190002,65.510002,1348300
2020-04-02,64.970001,66.919998,63.689999,66.730003,718800
2020-04-03,66.279999,67.459999,65.580002,66.25,428100
2020-04-06,68.019997,69.269997,67.809998,68.599998,772900
2020-04-07,70,70.599998,67.889999,68.07,818100
2020-04-08,68.919998,70.339996,67.209999,69.949997,502600
2020-04-09,69.690002,71.510002,69.690002,71.029999,474000
2020-04-13,70.559998,71.160004,69.25,70.849998,433800
2020-04-14,71.580002,72.699997,71.32,72.290001,600100
2020-04-15,71.57,71.57,69.889999,70.360001,370000
2020-04-16,69.720001,71.489998,69.660004,70.779999,421400
2020-04-17,72.510002,72.699997,71.190002,72.480003,468000
2020-04-20,72.160004,72.260002,70.809998,70.82,415800
2020-04-21,69.919998,70.470001,68.910004,69.279999,494100
2020-04-22,70.440002,71.389999,69.849998,71.07,546300
2020-04-23,71.779999,71.779999,70.309998,70.400002,429900
2020-04-24,70.489998,71.18,70.169998,70.870003,342000
2020-04-27,71.169998,71.690002,70.629997,71.550003,579900
2020-04-28,72.639999,72.660004,71.290001,71.339996,669300
2020-04-29,72.339996,72.949997,71.110001,71.860001,522300
2020-04-30,71.279999,71.510002,70.199997,70.510002,498000
2020-05-01,70.010002,70.010002,68.470001,69.080002,370800
2020-05-04,69.269997,69.889999,68.699997,69.800003,558000
2020-05-05,71.199997,71.199997,68.190002,69.790001,936800
2020-05-06,69.050003,70.110001,67.849998,67.889999,666200
2020-05-07,68.739998,69.209999,68.139999,68.330002,551900
2020-05-08,68.870003,68.870003,67.790001,68.25,849000
2020-05-11,67.849998,68.529999,67.480003,68.199997,446300
2020-05-12,68.580002,68.580002,66.809998,66.839996,447800
2020-05-13,66.830002,66.870003,65.129997,65.360001,619100
2020-05-14,65.029999,66.279999,64.470001,66.239998,571200
2020-05-15,65.82,66.480003,65.349998,66.400002,363500
2020-05-18,67.529999,68.25,67.25,67.879997,264200
2020-05-19,67.629997,68.709999,67.629997,67.970001,670000
2020-05-20,68.459999,68.919998,67.029999,67.099998,506600
2020-05-21,66.919998,66.980003,66.18,66.199997,602400
2020-05-22,66.059998,66.440002,65.610001,66.239998,293900
2020-05-26,67.32,67.470001,66.559998,66.620003,556800
2020-05-27,66.980003,67.370003,65.18,65.959999,959800
2020-05-28,66.800003,68.050003,66.169998,67.639999,1104800
2020-05-29,67.620003,67.669998,66.459999,67.360001,1350800
2020-06-01,67.220001,68.449997,67.110001,68.269997,522200
2020-06-02,69,70.290001,68.580002,70.260002,944500
2020-06-03,70.629997,71.010002,70.040001,70.839996,477200
2020-06-04,70.449997,70.790001,69.669998,69.809998,706100
2020-06-05,70.790001,71.370003,70.029999,70.949997,506800
2020-06-08,70.760002,70.779999,69.150002,69.300003,637500
2020-06-09,68.889999,69.470001,68.190002,69.269997,479400
2020-06-10,69.730003,70.519997,69.449997,70.160004,594100
2020-06-11,69,69.269997,67.050003,67.129997,595700
2020-06-12,68,68.550003,66.470001,67.440002,391500
2020-06-15,66.730003,68,66.309998,67.720001,588800
2020-06-16,69.199997,69.220001,67.519997,67.879997,635000
2020-06-17,68.349998,68.709999,68,68.279999,296300
2020-06-18,67.839996,68.529999,67.760002,68.169998,365200
2020-06-19,68.82,68.870003,67.459999,67.489998,401600
2020-06-22,67.730003,68.870003,67.449997,68.650002,447100
2020-06-23,68.870003,69.279999,67.980003,68.010002,691400
2020-06-24,67.629997,67.809998,66.349998,66.690002,391900
2020-06-25,66.769997,67.199997,66.029999,67.099998,758400
2020-06-26,67.110001,67.790001,66.580002,66.650002,411300
2020-06-29,67.32,67.519997,66.660004,66.889999,600400
2020-06-30,66.919998,68.220001,66.900002,67.970001,529600
2020-07-01,68.300003,68.589996,67.830002,68.089996,435000
2020-07-02,68.260002,68.279999,67.400002,67.480003,489900
2020-07-06,68.059998,68.389999,67.540001,67.919998,634400
2020-07-07,67.599998,68.059998,66.699997,66.779999,892500
2020-07-08,66.739998,67.940002,66.739998,67.82,408200
2020-07-09,67.790001,68.389999,66.779999,67.879997,813600
2020-07-10,67.989998,68.209999,67.389999,67.589996,333400
2020-07-13,67.730003,68.489998,67.300003,67.370003,559000
2020-07-14,67.400002,68.419998,66.879997,68.300003,421700
2020-07-15,69.050003,70.019997,68.669998,69.779999,601100
2020-07-16,69.480003,70.300003,69.25,69.769997,466400
2020-07-17,70.019997,70.839996,69.839996,70.760002,420300
2020-07-20,70.669998,71,70.190002,70.629997,397500
2020-07-21,71,71,70.019997,70.260002,369200
2020-07-22,69.940002,70.400002,69.470001,70.389999,290300
2020-07-23,70,70.5,69.120003,69.209999,502400
2020-07-24,68.93,68.980003,68.089996,68.260002,579700
2020-07-27,68.5,68.599998,68.18,68.459999,409900
2020-07-28,68.529999,68.980003,68.089996,68.730003,651000
2020-07-29,68.699997,70.110001,68.699997,69.959999,379200
2020-07-30,69.07,69.620003,68.599998,69.57,286400
2020-07-31,69.349998,69.860001,69.019997,69.839996,421600
2020-08-03,70.269997,71.120003,70.209999,70.32,272000
2020-08-04,70.480003,71.040001,70.209999,70.910004,620100
2020-08-05,70.239998,71.5,69.5,71.459999,930900
2020-08-06,71.75,74.339996,71.669998,74.330002,1089200
2020-08-07,74.25,74.870003,74.019997,74.870003,762700
2020-08-10,74.75,74.910004,74.040001,74.239998,637100
2020-08-11,74.349998,75.150002,73.970001,74.519997,500400
2020-08-12,74.830002,76.269997,74.830002,75.699997,384100
2020-08-13,75.389999,75.82,74.830002,75.269997,493100
2020-08-14,74.980003,75.82,74.870003,75.160004,382900
2020-08-17,75.379997,75.459999,75.059998,75.309998,293600
2020-08-18,75.360001,75.82,75.139999,75.599998,344000
2020-08-19,75.699997,76.519997,75.239998,76,2155300
2020-08-20,75.879997,76.989998,75.550003,76.919998,379200
2020-08-21,76.839996,77.440002,76.07,77.230003,356700
2020-08-24,77.440002,77.510002,76.769997,77.349998,292100
2020-08-25,77.32,77.370003,76.32,76.370003,352500
2020-08-26,76.589996,77.199997,76.169998,77.160004,522900
2020-08-27,77.230003,77.669998,76.879997,77.300003,349300
2020-08-28,77.309998,77.309998,76.620003,77.07,274800
2020-08-31,77.120003,77.209999,76.370003,76.370003,334700
2020-09-01,76.489998,77.940002,76.07,77.75,401700
2020-09-02,78.059998,79.309998,77.980003,79.190002,353200
2020-09-03,79.019997,79.019997,76.970001,77.300003,503300
2020-09-04,77.470001,77.699997,75.529999,75.970001,460800
2020-09-08,75.339996,75.919998,74.82,75.32,452300
2020-09-09,75.910004,77.370003,75.5,76.949997,400300
2020-09-10,77.059998,77.199997,75.629997,75.779999,375300
2020-09-11,76.150002,76.809998,75.980003,76.510002,268200
2020-09-14,76.980003,77.769997,76.690002,77.620003,348400
2020-09-15,77.980003,79.129997,77.980003,78.5,477800
2020-09-16,78.889999,79.459999,77.690002,77.730003,230100
2020-09-17,76.839996,77.559998,76.720001,77.339996,294300
2020-09-18,77.410004,78.080002,76.980003,77.480003,377400
2020-09-21,76.839996,77.059998,76.169998,77.010002,377800
2020-09-22,77.220001,78.260002,77.110001,78.160004,286400
2020-09-23,78.269997,78.779999,77.489998,77.519997,449300
2020-09-24,77.099998,77.540001,76.82,77.470001,510300
2020-09-25,77.57,78.800003,77.190002,78.629997,293900
2020-09-28,79.309998,80.169998,79.120003,80.150002,544900
2020-09-29,80,80.580002,79.629997,79.879997,448800
2020-09-30,79.82,80.43,79.440002,79.769997,506300
2020-10-01,80.169998,80.919998,79.900002,80.540001,415000
2020-10-02,80.07,80.650002,79.32,80.120003,415200
2020-10-05,80.360001,81.190002,80.220001,81.099998,220000
2020-10-06,81.160004,81.330002,80.290001,80.410004,230100
2020-10-07,80.889999,81.209999,80.470001,81.190002,244700
2020-10-08,81.440002,81.739998,81.300003,81.629997,458100
2020-10-09,81.989998,82.699997,81.75,82.360001,420900
2020-10-12,82.82,83.470001,82.449997,83.019997,171000
2020-10-13,83.190002,83.269997,82.669998,82.919998,288900
2020-10-14,82.949997,83.370003,82.32,82.68,238700
2020-10-15,82.199997,83.129997,81.940002,82.889999,310200
2020-10-16,83.059998,83.75,82.75,82.769997,257500
2020-10-19,83.099998,83.169998,81.849998,81.93,472600
2020-10-20,82.400002,82.809998,81.849998,82.360001,282700
2020-10-21,82.510002,83.230003,82.279999,82.279999,275100
2020-10-22,82.169998,82.769997,81.830002,81.919998,414700
2020-10-23,82.07,82.260002,80.959999,81.949997,272500
2020-10-26,81.290001,81.540001,80.269997,80.989998,243400
2020-10-27,80.940002,81.629997,80.239998,80.389999,338100
2020-10-28,79.199997,79.589996,77.980003,78.080002,518000
2020-10-29,78.18,78.550003,77.669998,77.900002,249400
2020-10-30,77.529999,78.379997,77.099998,77.849998,366600
2020-11-02,78.599998,79.760002,78.459999,79.019997,547700
2020-11-03,80.650002,82.989998,80.489998,82.349998,771700
2020-11-04,83.089996,85.089996,82.760002,84.059998,503200
2020-11-05,85.150002,85.970001,84.690002,85.800003,489900
2020-11-06,85.910004,87.120003,85.68,86.93,317100
2020-11-09,89.550003,89.550003,84.239998,84.269997,566800
2020-11-10,84.199997,84.400002,82.800003,83.330002,466700
2020-11-11,84.209999,85,83.68,84.580002,783400
2020-11-12,84.82,84.949997,82.739998,83.330002,410000
2020-11-13,83.339996,83.730003,82.769997,83.110001,303100
2020-11-16,82.870003,83.220001,81.389999,82,477900
2020-11-17,82.300003,82.300003,80.860001,80.889999,404500
2020-11-18,80.690002,80.690002,79.489998,80.32,514300
2020-11-19,80.419998,80.739998,79.389999,80.690002,256000
2020-11-20,81.029999,81.029999,80.029999,80.720001,323200
2020-11-23,80.800003,81.150002,80.059998,80.110001,347500
2020-11-24,80.550003,80.669998,79.339996,79.5,355600
2020-11-25,79.919998,80.220001,79.309998,80,503200
2020-11-27,80.099998,80.099998,79.239998,79.860001,163300
2020-11-30,80.209999,80.300003,79.129997,79.330002,379800
2020-12-01,79.919998,79.949997,79.260002,79.75,370400
2020-12-02,79.75,80.550003,79.260002,80.080002,575600
2020-12-03,79.800003,80.580002,79.800003,80.419998,258300
2020-12-04,80.720001,81.739998,80.559998,81.489998,295500
2020-12-07,81.080002,81.239998,80.57,80.860001,384500
2020-12-08,80.669998,81.150002,80.300003,80.580002,420400
2020-12-09,80.599998,80.989998,80.309998,80.739998,310200
2020-12-10,80.879997,80.879997,80.010002,80.410004,244800
2020-12-11,80.07,81,79.82,80.879997,201200
2020-12-14,80.760002,81.379997,80.300003,80.400002,278900
2020-12-15,80.550003,81.220001,80.449997,80.93,250400
2020-12-16,81.419998,81.5,79.809998,80.220001,279700
2020-12-17,80.529999,81.800003,80.099998,80.589996,253600
2020-12-18,80.690002,80.949997,80.010002,80.839996,214500
2020-12-21,80.019997,80.360001,78.709999,80.050003,344700
2020-12-22,79.470001,80.260002,79.470001,79.529999,248500
2020-12-23,79.93,80.410004,79.769997,79.889999,316600
2020-12-24,79.989998,80.629997,79.470001,80.599998,89000
2020-12-28,80.870003,81.150002,80.669998,81.089996,168500
2020-12-29,81.550003,82,81.190002,81.599998,303100
2020-12-30,81.940002,82.290001,81.690002,82.010002,308600
2020-12-31,81.940002,82.330002,81.739998,81.889999,384200
2021-01-04,81.989998,82.540001,80.470001,80.900002,654600
2021-01-05,80.57,82.330002,80.57,82.07,494500
2021-01-06,81.769997,82.18,80.639999,81.129997,829300
2021-01-07,80.669998,81.349998,79.93,80.629997,752300
2021-01-08,80.790001,81.110001,79.970001,80.620003,407800
2021-01-11,80.260002,80.510002,79.629997,79.68,251000
2021-01-12,79.629997,79.629997,78.690002,79.209999,231000
2021-01-13,79.139999,79.809998,78.589996,79.449997,472500
2021-01-14,79.120003,79.599998,78.419998,78.540001,486900
2021-01-15,78.18,80.580002,78.040001,80.489998,645400
2021-01-19,80.459999,81.220001,79.839996,80.489998,460900
2021-01-20,80.75,82.309998,80.650002,82.099998,299600
2021-01-21,81.900002,82.059998,81.190002,81.510002,279300
2021-01-22,81.419998,82,81.120003,81.5,326100
2021-01-25,81.730003,83.260002,81.510002,83.099998,563600
2021-01-26,83.010002,83.160004,82.029999,82.690002,301000
2021-01-27,81.980003,82.110001,79.940002,80.07,568800
2021-01-28,80.260002,82.519997,80.190002,81.919998,391500
2021-01-29,81.650002,82.199997,80.809998,81.550003,582000
2021-02-01,82.860001,84.150002,82.349998,83.5,448900
2021-02-02,84.050003,85.209999,83.879997,84.730003,488600
2021-02-03,84.309998,84.669998,83.510002,84.519997,276000
2021-02-04,84.239998,84.660004,83.720001,83.900002,585500
2021-02-05,84.059998,84.529999,83.75,84.209999,423800
2021-02-08,84.449997,84.68,83.169998,83.5,525700
2021-02-09,83.639999,84,82.970001,83.339996,527500
2021-02-10,83.370003,83.669998,82.120003,82.410004,236300
2021-02-11,82.599998,83.099998,82.139999,82.760002,325800
2021-02-12,82.440002,83,81.650002,82.779999,316300
2021-02-16,83.080002,83.190002,82.089996,82.309998,331000
2021-02-17,81.849998,82.160004,81.309998,82.129997,291500
2021-02-18,82.190002,82.470001,81.620003,82.290001,248900
2021-02-19,82.610001,82.709999,81.82,81.919998,262400
2021-02-22,81.510002,82.279999,80.160004,80.360001,823100
2021-02-23,83,89.970001,83,88.849998,2484200
2021-02-24,89.010002,89.32,86.900002,89.139999,897200
2021-02-25,89.480003,89.889999,88.18,88.639999,575000
2021-02-26,88.779999,88.93,86.860001,86.889999,574600
2021-03-01,87.57,88.440002,86.279999,88.089996,716100
2021-03-02,88.43,89.82,87.540001,88.870003,542000
2021-03-03,88.589996,88.589996,86.900002,87.489998,621100
2021-03-04,87.57,87.730003,85.150002,86.199997,731500
2021-03-05,86.639999,87.190002,85.459999,86.389999,557100
2021-03-08,86.150002,86.610001,85.610001,85.68,681300
2021-03-09,86.529999,88.419998,86.300003,87.290001,527800
2021-03-10,87.330002,87.75,86.489998,86.980003,1118000
2021-03-11,87.190002,87.919998,86.919998,87.279999,721800
2021-03-12,87.019997,87.720001,86.160004,87.709999,472900
2021-03-15,87.800003,88.43,87.220001,87.669998,470500
2021-03-16,87.82,88.720001,87.610001,88.349998,505400
2021-03-17,87.769997,88.080002,86.870003,87.790001,617300
2021-03-18,87.510002,88.260002,87.220001,88.019997,536900
2021-03-19,87.720001,88.110001,87.220001,87.379997,541100
2021-03-22,87.379997,88.57,86.949997,87.910004,417100
2021-03-23,87.760002,89.129997,87.599998,88.650002,427300
2021-03-24,88.690002,88.690002,87.339996,87.540001,469100
2021-03-25,87.32,88.300003,87.18,87.959999,476900
2021-03-26,88.080002,88.580002,87.720001,88.519997,407300
2021-03-29,87.989998,88.709999,87.209999,88.43,503700
2021-03-30,88.25,88.809998,87.529999,87.629997,421300
2021-03-31,87.760002,88.160004,87.169998,87.57,384900
2021-04-01,87.800003,89.690002,87.669998,89.589996,368700
2021-04-05,89.599998,90.620003,89.599998,90.330002,330300
2021-04-06,90.419998,90.980003,89.870003,90.339996,243900
2021-04-07,90.519997,90.610001,89.620003,89.870003,258600
2021-04-08,90.300003,91.150002,90.279999,90.559998,279100
2021-04-09,90.68,91.040001,90.040001,91.040001,237600
2021-04-12,90.639999,91.43,90.639999,90.900002,267400
2021-04-13,90.870003,91.989998,90.669998,91.699997,315000
2021-04-14,91.349998,91.730003,90.910004,91.07,269800
2021-04-15,91.760002,92.480003,91.389999,91.879997,336000
2021-04-16,91.690002,92.860001,91.690002,92.589996,316200
2021-04-19,92.5,92.68,91.629997,91.959999,233400
2021-04-20,91.419998,92.129997,91.349998,91.699997,406900
2021-04-21,91.639999,92.43,91.519997,92.279999,381600
2021-04-22,92.199997,92.290001,91.519997,91.730003,312200
