date,open,high,low,close,volume
2017-04-18,36.57,37.43,36.400002,37.330002,33500
2017-04-19,37.279999,37.709999,36.709999,36.860001,61500
2017-04-20,36.830002,38.009998,36.830002,37.889999,42500
2017-04-21,37.790001,38.02,37.66,37.91,50600
2017-04-24,38.029999,38.119999,37.580002,37.900002,37500
2017-04-25,37.950001,38.860001,37.77,38,36700
2017-04-26,38.16,39.110001,38.16,38.810001,39500
2017-04-27,38.790001,39.52,37.529999,37.57,16200
2017-04-28,37.619999,38.360001,37.139999,37.939999,52300
2017-05-01,38.23,38.23,37.189999,37.279999,55300
2017-05-02,37.43,37.77,37.18,37.189999,26300
2017-05-03,36.970001,37.23,36.02,36.529999,49000
2017-05-04,38.720001,38.720001,36.790001,37.880001,66900
2017-05-05,37.77,37.77,33.91,34.150002,116900
2017-05-08,33.310001,34.639999,31.77,33.799999,83200
2017-05-09,33.82,34.389999,33.759998,33.950001,66100
2017-05-10,34.080002,34.75,33.810001,34.419998,51800
2017-05-11,34.389999,35.259998,34,34.919998,87300
2017-05-12,35.849998,35.849998,33.98,34.049999,35000
2017-05-15,34.75,35.099998,34.099998,34.169998,48800
2017-05-16,34.110001,34.169998,33.689999,34.02,41100
2017-05-17,33.68,34.220001,32.959999,33.32,56000
2017-05-18,33.43,34.09,32.75,33.470001,62100
2017-05-19,33.459999,33.950001,33.169998,33.470001,34800
2017-05-22,33.639999,34.07,33.279999,33.43,40300
2017-05-23,33.419998,33.82,33.419998,33.73,31600
2017-05-24,33.73,34.889999,33.560001,34.119999,41800
2017-05-25,34.119999,34.580002,33.529999,33.73,30600
2017-05-26,34.68,34.68,33.490002,33.650002,39600
2017-05-30,33.419998,33.630001,33.029999,33.48,37000
2017-05-31,33.540001,34.880001,32.860001,34.57,39200
2017-06-01,34.810001,34.919998,33.419998,34.82,35800
2017-06-02,34.799999,36.279999,34.799999,35.400002,58800
2017-06-05,35.540001,36.709999,34.080002,34.09,33300
2017-06-06,33.830002,34.080002,33.450001,33.57,21400
2017-06-07,33.959999,33.959999,33.18,33.360001,15700
2017-06-08,33.490002,34.599998,33.369999,34.41,39100
2017-06-09,34.400002,35.630001,34.07,35.459999,48700
2017-06-12,35.380001,35.990002,34.970001,35.169998,43600
2017-06-13,35.119999,36.009998,34.959999,35.130001,39500
2017-06-14,35.009998,35.779999,34.860001,35.41,33500
2017-06-15,36.389999,36.389999,35.18,35.860001,27600
2017-06-16,35.549999,36.299999,35.029999,35.259998,56200
2017-06-19,35.189999,35.849998,35.189999,35.689999,28900
2017-06-20,35.349998,35.799999,34.57,34.639999,27300
2017-06-21,35.950001,35.950001,33.970001,34.130001,40600
2017-06-22,34.580002,34.849998,33.990002,34.240002,32500
2017-06-23,34.16,34.860001,34.029999,34.73,107900
2017-06-26,34.77,35.380001,34.439999,34.52,36300
2017-06-27,34.639999,35.349998,34.189999,34.34,63700
2017-06-28,34.360001,35.77,34.360001,35.599998,26100
2017-06-29,35.790001,36.040001,34.84,35.889999,38100
2017-06-30,35.889999,36.779999,35.759998,36.32,36900
2017-07-03,36.549999,36.849998,36.240002,36.759998,19500
2017-07-05,36.610001,37.040001,35.740002,36.029999,37600
2017-07-06,35.919998,36.189999,35.470001,35.630001,30800
2017-07-07,35.66,36.639999,35.41,36.580002,20400
2017-07-10,36.380001,36.599998,36,36.029999,27500
2017-07-11,36.09,36.279999,35.580002,35.900002,30400
2017-07-12,35.509998,36.650002,35.049999,36.34,24300
2017-07-13,36.060001,36.130001,35.759998,36.060001,11900
2017-07-14,35.84,36.200001,35.209999,35.810001,19200
2017-07-17,35.580002,36.380001,35.009998,36.029999,22900
2017-07-18,35.810001,36.189999,35.299999,35.73,17000
2017-07-19,35.740002,36.16,35.110001,35.91,23500
2017-07-20,35.700001,36,35.419998,35.830002,16600
2017-07-21,35.919998,36.060001,35.27,35.41,56500
2017-07-24,35.32,35.779999,34.810001,35.459999,19900
2017-07-25,35.490002,36.080002,35.09,35.389999,15600
2017-07-26,35.380001,35.59,34.639999,34.639999,25200
2017-07-27,36.66,39.509998,35.759998,39.040001,79500
2017-07-28,38.75,39.990002,38.560001,39.490002,50900
2017-07-31,39.869999,39.889999,38.209999,38.810001,59200
2017-08-01,39.349998,39.349998,38.209999,38.529999,42400
2017-08-02,38.400002,38.41,37.889999,38.040001,17500
2017-08-03,38.049999,38.139999,37.110001,37.450001,34900
2017-08-04,37.459999,38.029999,36.68,37.07,42500
2017-08-07,37.209999,37.66,36.259998,36.869999,43100
2017-08-08,36.950001,37.84,36.950001,37.23,23900
2017-08-09,37.02,37.380001,36.98,37.189999,17700
2017-08-10,36.889999,37.73,36.639999,37.41,38800
2017-08-11,37.419998,37.419998,36.040001,36.48,45000
2017-08-14,36.599998,36.790001,35.990002,36.25,58300
2017-08-15,36.189999,36.450001,35.75,36.290001,67300
2017-08-16,36.16,36.75,36.060001,36.139999,32400
2017-08-17,36.029999,36.119999,34.689999,35.16,51200
2017-08-18,34.939999,35.98,34.490002,35.759998,68600
2017-08-21,35.779999,36.810001,35.77,36.580002,26000
2017-08-22,36.59,36.799999,36.509998,36.540001,16900
2017-08-23,36.400002,36.43,35.869999,35.869999,18900
2017-08-24,35.950001,36.209999,35.740002,35.860001,13300
2017-08-25,35.75,35.84,35.32,35.669998,27000
2017-08-28,36.040001,36.490002,35.529999,36.220001,24500
2017-08-29,35.880001,36.23,35.580002,35.869999,21300
2017-08-30,35.82,36.130001,35.610001,35.759998,36200
2017-08-31,35.900002,37.790001,35.75,37.529999,60000
2017-09-01,37.509998,37.650002,36.66,37.610001,28500
2017-09-05,37.700001,37.830002,37.02,37.34,35600
2017-09-06,37.32,37.5,37.130001,37.240002,34600
2017-09-07,37.23,37.650002,36.529999,36.900002,45800
2017-09-08,36.84,37.610001,36.669998,36.98,20100
2017-09-11,37.07,37.240002,36.66,36.990002,39400
2017-09-12,36.98,37.240002,36.77,36.98,25400
2017-09-13,36.779999,37.450001,36.720001,37.040001,77100
2017-09-14,37.110001,37.32,37.02,37.040001,11400
2017-09-15,37.139999,38.41,36.98,38.279999,80600
2017-09-18,38.349998,39.400002,38.27,38.919998,28400
2017-09-19,38.91,39.360001,38.630001,39.27,23100
2017-09-20,39.029999,39.849998,38.919998,39.68,51100
2017-09-21,39.599998,39.740002,38.560001,39.41,47900
2017-09-22,39.5,39.970001,39.009998,39.630001,35500
2017-09-25,39.5,39.919998,38.959999,39.700001,54900
2017-09-26,39.599998,40.099998,39.450001,39.759998,125700
2017-09-27,39.75,40.5,39.459999,40.189999,108600
2017-09-28,40.150002,41.77,40.099998,41.049999,134900
2017-09-29,41.310001,41.790001,40.799999,41.049999,67400
2017-10-02,41.099998,42.349998,40.860001,42.240002,59900
2017-10-03,42.25,43.220001,42.25,42.759998,60200
2017-10-04,42.759998,43.34,41.869999,42.490002,42800
2017-10-05,42.639999,43.43,42.529999,42.720001,28600
2017-10-06,43.209999,43.209999,42.299999,42.84,24400
2017-10-09,42.830002,43.110001,42.150002,42.740002,31100
2017-10-10,42.529999,43.290001,42.5,42.849998,29600
2017-10-11,42.66,43.279999,42.349998,42.57,31500
2017-10-12,42.349998,43,42.349998,42.779999,23000
2017-10-13,42.580002,43.349998,42.419998,43.200001,24300
2017-10-16,43.209999,43.32,41.66,41.720001,53400
2017-10-17,41.799999,42.98,41.529999,42.740002,31200
2017-10-18,42.950001,43.02,42.330002,42.549999,22200
2017-10-19,42.400002,43.169998,41.84,42.150002,22400
2017-10-20,42.209999,43.02,41.68,42.970001,28300
2017-10-23,42.959999,42.959999,41.330002,42.32,23900
2017-10-24,42.450001,42.650002,41.950001,42.169998,19300
2017-10-25,42.16,42.599998,41.389999,41.509998,41000
2017-10-26,43.02,43.259998,42.599998,42.82,71500
2017-10-27,42.75,43.09,42.349998,42.43,36500
2017-10-30,42.560001,42.689999,41.389999,42,60800
2017-10-31,42.130001,42.799999,41.75,42.259998,66400
2017-11-01,42.580002,43.259998,42.23,42.880001,59900
2017-11-02,42.869999,43.73,42.509998,43.580002,86700
2017-11-03,43.599998,44.290001,43.18,44.07,55500
2017-11-06,43.82,43.82,42.869999,43.209999,60500
2017-11-07,43.400002,43.52,42.700001,43.009998,38700
2017-11-08,43.009998,43.759998,42.900002,43.5,44000
2017-11-09,43.349998,43.900002,42.799999,43.040001,56200
2017-11-10,43.009998,44.279999,42.610001,44.060001,49800
2017-11-13,43.849998,44.389999,43.09,43.209999,68800
2017-11-14,43.209999,43.369999,42.32,42.889999,56100
2017-11-15,42.880001,43.34,42.299999,42.439999,67600
2017-11-16,42.66,46.580002,42.66,45.84,102800
2017-11-17,45.810001,46.25,44.779999,46.220001,106200
2017-11-20,46.23,47.060001,45.439999,45.799999,48300
2017-11-21,45.84,47.110001,45.119999,47.09,52500
2017-11-22,47.23,47.299999,45.810001,46.02,31200
2017-11-24,46.169998,46.169998,45.07,45.240002,18800
2017-11-27,45.259998,46.209999,44.939999,45.639999,46300
2017-11-28,45.860001,46.360001,45.209999,46.189999,36300
2017-11-29,46.220001,46.400002,45.599998,46.029999,69700
2017-11-30,46.259998,46.630001,44.759998,45.200001,84000
2017-12-01,45.189999,45.310001,43.560001,45.18,62000
2017-12-04,45.099998,45.869999,44.619999,45.029999,70800
2017-12-05,45.119999,45.529999,44.810001,45.290001,45000
2017-12-06,45.279999,45.630001,45.07,45.130001,21600
2017-12-07,45.060001,45.68,44.619999,44.889999,32700
2017-12-08,45.060001,45.200001,43.759998,44.349998,42900
2017-12-11,44.349998,44.869999,44.049999,44.720001,56600
2017-12-12,44.709999,45.080002,44.400002,44.57,25300
2017-12-13,44.57,45.029999,43.830002,44.16,60000
2017-12-14,44.110001,44.450001,43.32,43.66,75800
2017-12-15,43.73,44.93,43.529999,44.560001,109200
2017-12-18,44.919998,45.450001,44.439999,44.869999,58000
2017-12-19,45.09,45.169998,44.41,44.549999,36000
2017-12-20,44.849998,45.259998,44.259998,44.540001,17400
2017-12-21,44.689999,45.5,44.259998,45.029999,29700
2017-12-22,45.07,45.07,44.209999,44.259998,16700
2017-12-26,44.169998,44.419998,43.799999,44.16,19800
2017-12-27,44.259998,44.57,42.970001,44.080002,26200
2017-12-28,44.150002,44.790001,43.98,44.740002,19300
2017-12-29,44.759998,45.790001,44.759998,44.950001,35000
2018-01-02,45.130001,45.580002,44.400002,45.310001,36400
2018-01-03,45.189999,45.389999,44.639999,45.200001,29600
2018-01-04,45.27,45.59,45.18,45.389999,20400
2018-01-05,45.48,46.5,45.240002,46.490002,45000
2018-01-08,46.27,46.68,45.700001,46.369999,26900
2018-01-09,46.490002,46.790001,45.82,46.349998,25000
2018-01-10,46.220001,47.23,45.720001,46.419998,52700
2018-01-11,46.48,48.689999,45.610001,48.650002,51900
2018-01-12,48.639999,49.310001,48.009998,48.119999,35100
2018-01-16,48.43,48.990002,47.040001,47.27,27300
2018-01-17,46.220001,48.009998,46.220001,47.900002,27800
2018-01-18,47.889999,47.98,46.639999,47.07,22000
2018-01-19,47.349998,48.880001,46.599998,48.580002,32600
2018-01-22,48.330002,48.669998,47.099998,48.040001,25200
2018-01-23,47.93,48.130001,46.880001,47.75,10200
2018-01-24,47.860001,48.98,46.860001,46.970001,13000
2018-01-25,46.970001,47.59,46.779999,47.349998,36000
2018-01-26,47.57,48.290001,47.240002,48,20100
2018-01-29,48.119999,48.119999,47.09,47.200001,33100
2018-01-30,46.919998,48.32,46.889999,47.209999,28500
2018-01-31,47,48.740002,46.029999,46.43,28300
2018-02-01,46.209999,46.990002,45.389999,46.32,23600
2018-02-02,44.580002,46.799999,44.459999,45.279999,27400
2018-02-05,44.799999,45.09,42.59,42.84,44600
2018-02-06,41.950001,43.790001,41.950001,43.59,38100
2018-02-07,43.529999,44.43,43.5,43.709999,17800
2018-02-08,43.700001,43.919998,42.119999,42.330002,37600
2018-02-09,42.889999,43.830002,41.779999,43.23,45300
2018-02-12,43.5,44.720001,41.619999,42.509998,23600
2018-02-13,42.259998,43.110001,42,42.959999,19000
2018-02-14,42.470001,44.779999,42.470001,43.189999,30900
2018-02-15,46.73,46.73,44.630001,45.919998,46100
2018-02-16,45.630001,47.049999,45.599998,46.84,58600
2018-02-20,46.490002,48.669998,46.279999,46.799999,95300
2018-02-21,47.009998,50.400002,47.009998,49.66,79600
2018-02-22,49.91,51.169998,49.669998,50.849998,147600
2018-02-23,51.130001,52.060001,49.82,51.73,51500
2018-02-26,52.09,53,51.57,51.889999,86700
2018-02-27,51.84,52.080002,50.150002,50.810001,70300
2018-02-28,51.009998,51.400002,49.880001,49.990002,53100
2018-03-01,49.240002,51.18,49.240002,50.259998,54700
2018-03-02,49.779999,51.610001,49.389999,50.91,46600
2018-03-05,50.650002,51.25,50.049999,50.23,31800
2018-03-06,50.169998,51.470001,49.450001,51.130001,27900
2018-03-07,50.619999,51.529999,50.470001,50.919998,33200
2018-03-08,51,51.18,49.580002,50.73,33600
2018-03-09,51,51.5,50.41,51.48,28000
2018-03-12,51.490002,51.490002,50.52,50.689999,39300
2018-03-13,50.799999,52.139999,50.43,51.529999,28600
2018-03-14,51.720001,51.91,50.549999,51.209999,33000
2018-03-15,51.220001,52.5,50.889999,51.630001,43400
2018-03-16,51.650002,52.48,51.639999,51.639999,45000
2018-03-19,51.43,51.830002,50.619999,51.599998,35500
2018-03-20,51.740002,52.5,51.27,51.970001,33800
2018-03-21,51.77,53.02,51.740002,52.009998,30800
2018-03-22,51.549999,52.41,50.720001,50.790001,30700
2018-03-23,51.02,52,50.18,50.919998,89300
2018-03-26,51.709999,51.919998,50.310001,51.369999,64300
2018-03-27,51.5,51.849998,50.549999,50.73,45500
2018-03-28,50.82,51.959999,50.610001,50.919998,77300
2018-03-29,51.259998,52.599998,50.900002,52.290001,183500
2018-04-02,52.400002,54.169998,50.93,52.52,63500
2018-04-03,52.630001,55.419998,52.630001,54.169998,96500
2018-04-04,53.150002,54.990002,53.150002,54.200001,51000
2018-04-05,54.560001,54.849998,53.990002,54.18,50000
2018-04-06,53.970001,54.549999,53.459999,53.740002,31400
2018-04-09,54.150002,54.759998,53.73,53.900002,51800
2018-04-10,54.419998,55.299999,54.130001,54.689999,58200
2018-04-11,54.599998,55.27,54.599998,54.77,31300
2018-04-12,55.09,56.029999,54.98,55.290001,39100
2018-04-13,55.48,56.139999,55,55.189999,24700
2018-04-16,55.450001,56.200001,55.259998,55.68,84100
2018-04-17,56.139999,56.290001,55.549999,56.009998,113600
2018-04-18,56.189999,57.209999,56.189999,56.990002,55100
2018-04-19,56.700001,57.040001,56.240002,56.580002,78100
2018-04-20,56.380001,57.040001,56.380001,56.799999,57500
2018-04-23,56.91,57.990002,56.25,57.43,57900
2018-04-24,57.650002,58.490002,57.380001,57.98,83000
2018-04-25,57.77,57.889999,55.27,56.349998,86000
2018-04-26,57.41,58.740002,55.07,58.619999,77000
2018-04-27,58.619999,58.619999,56.139999,57,91700
2018-04-30,57.189999,58.18,56.200001,56.470001,63600
2018-05-01,56.330002,57.07,55.27,56.860001,61900
2018-05-02,56.82,57.16,55.77,55.889999,68200
2018-05-03,55.880001,57,55.040001,55.060001,65000
2018-05-04,54.950001,56.459999,54.5,55.810001,43500
2018-05-07,56.189999,56.599998,55.5,56.16,54800
2018-05-08,55.93,57.130001,55.849998,56.639999,74200
2018-05-09,56.799999,57.82,56.77,56.84,32400
2018-05-10,56.849998,56.849998,55.84,55.970001,53000
2018-05-11,56,57.02,56,56.709999,43700
2018-05-14,56.700001,57.25,55.189999,55.27,48200
2018-05-15,55.139999,55.84,55.139999,55.240002,36800
2018-05-16,55.34,56.139999,55.220001,55.650002,40000
2018-05-17,55.080002,56.360001,55.080002,55.700001,23200
2018-05-18,56.040001,56.200001,55.650002,55.950001,28100
2018-05-21,55.98,55.98,55.299999,55.700001,24600
2018-05-22,55.689999,55.919998,54.169998,54.799999,58800
2018-05-23,54.68,55.830002,54.669998,55.34,48800
2018-05-24,55.349998,56.130001,53.549999,55.669998,51200
2018-05-25,55.580002,55.580002,54.459999,55.23,45100
2018-05-29,55,56.25,55,55.529999,49400
2018-05-30,55.610001,56.259998,55.040001,55.299999,41700
2018-05-31,55.299999,56.02,53.540001,54.099998,30300
2018-06-01,54.560001,54.720001,53.549999,54.549999,81400
2018-06-04,54.759998,55.900002,54.369999,54.73,78900
2018-06-05,54.669998,55.060001,53.950001,54.650002,48500
2018-06-06,54.639999,56.360001,54.459999,54.939999,48200
2018-06-07,55.099998,55.299999,54.52,54.549999,26500
2018-06-08,54.540001,55.189999,54.189999,54.950001,81300
2018-06-11,55.189999,56.099998,55.189999,55.360001,54500
2018-06-12,55.459999,55.889999,54.099998,54.939999,66300
2018-06-13,54.919998,55.150002,53.759998,54.060001,48400
2018-06-14,54.259998,54.82,53.240002,53.759998,71000
2018-06-15,53.630001,53.889999,52.849998,53.09,96300
2018-06-18,53.049999,53.360001,52.610001,53.150002,63200
2018-06-19,52.720001,53.93,52.380001,53,30300
2018-06-20,53.880001,54.029999,52.560001,53.560001,44700
2018-06-21,53.549999,54.040001,52.599998,53.259998,73500
2018-06-22,53.43,54.540001,52.630001,53.419998,161200
2018-06-25,53.150002,53.150002,51.959999,52.759998,72900
2018-06-26,52.77,53.689999,52.450001,52.919998,57400
2018-06-27,52.799999,52.810001,51.400002,51.450001,37700
2018-06-28,51.439999,51.98,50.959999,51.490002,30600
2018-06-29,51.52,51.52,50.639999,50.889999,55500
2018-07-02,50.77,52.810001,49.369999,52.650002,63000
2018-07-03,52.48,53.939999,51.669998,51.689999,22900
2018-07-05,51.959999,53.57,51.400002,53.439999,58400
2018-07-06,53.509998,54.540001,53.509998,54.380001,45900
2018-07-09,54.459999,54.459999,53.650002,54.16,47800
2018-07-10,54.16,54.689999,53.790001,54.439999,36300
2018-07-11,54.200001,54.68,53.169998,54.5,29600
2018-07-12,54.689999,54.869999,53.880001,54.650002,25100
2018-07-13,54.540001,55.060001,54.32,54.75,23800
2018-07-16,54.84,55.619999,53.43,53.950001,26600
2018-07-17,54.02,54.759998,53.650002,54.23,27200
2018-07-18,54.34,54.549999,53.560001,53.990002,107500
2018-07-19,53.98,54.5,53.790001,54.290001,47100
2018-07-20,54.169998,54.439999,53.77,54.09,33000
2018-07-23,53.849998,54.450001,53.720001,54.119999,37800
2018-07-24,53.950001,54.599998,53.720001,53.799999,33300
2018-07-25,53.900002,54.32,53.610001,54.25,32100
2018-07-26,54.240002,54.43,53.639999,54.040001,26800
2018-07-27,54.209999,54.419998,52.52,53.66,29400
2018-07-30,53.48,54.25,52.810001,53.02,21900
2018-07-31,53.27,54.360001,52.869999,54.119999,32100
2018-08-01,53.869999,54.110001,52.700001,54.110001,29100
2018-08-02,52.110001,55.43,51.34,55.110001,70900
2018-08-03,55.16,55.799999,54.060001,55.139999,35400
2018-08-06,55.43,55.43,53.599998,54.310001,32600
2018-08-07,54.52,55.66,54.27,55.16,28800
2018-08-08,55.200001,55.5,54.459999,55.439999,44000
2018-08-09,55.43,56.200001,54.689999,55.59,75500
2018-08-10,55.490002,56.209999,55.009998,55.549999,39300
2018-08-13,55.669998,55.82,54.650002,55.560001,62100
2018-08-14,55.5,56.580002,54.330002,56.43,41100
2018-08-15,56.400002,57.25,55.57,55.57,44900
2018-08-16,55.990002,56.5,55.459999,55.98,66400
2018-08-17,55.93,57.349998,55.91,56.790001,84900
2018-08-20,56.939999,57.400002,55.68,55.970001,28400
2018-08-21,55.919998,56.740002,55.740002,56.540001,35100
2018-08-22,56.57,57.389999,55.98,56.32,46800
2018-08-23,56.439999,57.18,56.09,56.950001,49000
2018-08-24,57.240002,57.240002,56,57,46500
2018-08-27,56.990002,58.75,56.990002,57.75,65400
2018-08-28,57.900002,58.43,57.869999,57.950001,28400
2018-08-29,57.93,57.950001,56.18,56.84,36100
2018-08-30,57.080002,57.290001,56.09,57.080002,28000
2018-08-31,57.07,57.34,56.029999,57.16,39000
2018-09-04,57.349998,57.349998,56.139999,56.759998,75500
2018-09-05,56.599998,56.970001,54.93,55.900002,39200
2018-09-06,55.970001,57,55.310001,56.490002,19200
2018-09-07,56.5,56.669998,55.5,56.169998,25500
2018-09-10,56.459999,56.459999,55.52,55.860001,25300
2018-09-11,55.790001,55.93,54.610001,55.619999,49400
2018-09-12,55.459999,55.560001,54.720001,55.150002,38300
2018-09-13,55.419998,55.650002,53.66,54.240002,33900
2018-09-14,54.139999,55.639999,53.080002,55.029999,21900
2018-09-17,55.060001,55.290001,53.650002,53.950001,24600
2018-09-18,53.669998,54.580002,53.669998,53.900002,22000
2018-09-19,53.939999,55.119999,51.869999,52.029999,25000
2018-09-20,52.150002,52.91,51.630001,52.049999,26200
2018-09-21,52.060001,53.099998,51.419998,52.330002,93400
2018-09-24,52.330002,52.98,51.009998,51.07,26800
2018-09-25,50.650002,50.939999,45.75,47.23,197500
2018-09-26,47.259998,50.57,47.259998,50.380001,71200
2018-09-27,50.580002,51.740002,49.299999,50.09,44000
2018-09-28,49.959999,51.049999,49.959999,50.220001,36600
2018-10-01,50.369999,50.959999,49.73,49.75,38500
2018-10-02,49.709999,50.259998,48.720001,48.82,32600
2018-10-03,49.02,49.099998,48.290001,48.68,26800
2018-10-04,48.66,48.66,47.310001,47.400002,22100
2018-10-05,47.52,47.52,45.419998,45.509998,51100
2018-10-08,45.400002,46.52,44.630001,46.32,29300
2018-10-09,46.310001,47.369999,45.619999,46.299999,23700
2018-10-10,46.200001,46.990002,44.720001,45.130001,51000
2018-10-11,45.080002,46,43.84,44.389999,36500
2018-10-12,45.07,45.799999,43.41,43.560001,27900
2018-10-15,43.619999,44.02,42.52,43.860001,32000
2018-10-16,44.040001,46.18,43.68,45.200001,33500
2018-10-17,45.099998,45.099998,43.66,44.09,22600
2018-10-18,44.060001,44.25,42.689999,43.209999,23700
2018-10-19,43.220001,43.75,42.619999,43.48,24000
2018-10-22,43.470001,43.709999,42.830002,43.450001,19500
2018-10-23,42.93,43.369999,41.830002,42.41,17400
2018-10-24,42.400002,43.060001,41.689999,41.740002,25100
2018-10-25,41.970001,42.419998,41,41.75,30000
2018-10-26,41.369999,42.57,40.759998,41.919998,18300
2018-10-29,42.349998,42.400002,40.939999,41.439999,24700
2018-10-30,41.560001,41.560001,40.759998,41.299999,14500
2018-10-31,41.52,42.23,40.860001,42.150002,35600
2018-11-01,42.200001,45.34,42.200001,44.93,79100
2018-11-02,45.549999,45.549999,43.610001,43.779999,33800
2018-11-05,44,47.880001,44,46.389999,42400
2018-11-06,46.380001,46.380001,44.630001,44.900002,29400
2018-11-07,44.849998,46.93,44.849998,46.380001,37200
