date,open,high,low,close,volume
2016-10-28,39.009998,39.740002,38.830002,38.970001,498600
2016-10-31,38,39.220001,38,38.959999,419300
2016-11-01,39.029999,39.91,38.450001,39.759998,345600
2016-11-02,39.759998,40.18,39.560001,39.790001,369000
2016-11-03,39.77,40.860001,39.77,40.740002,272000
2016-11-04,40.830002,41.23,40.740002,40.790001,294200
2016-11-07,41.41,41.880001,41.200001,41.709999,261500
2016-11-08,41.57,41.860001,41.209999,41.529999,164200
2016-11-09,41.34,42.540001,40.98,42.5,191700
2016-11-10,42.880001,43.369999,42.389999,42.549999,288400
2016-11-11,42.439999,43.34,42.220001,43.240002,290200
2016-11-14,43.610001,43.869999,42.700001,43.200001,270600
2016-11-15,43.099998,43.099998,42.240002,42.849998,205100
2016-11-16,42.849998,43.169998,42.560001,43.099998,254900
2016-11-17,43.150002,43.490002,43.009998,43.349998,142100
2016-11-18,43.32,43.330002,42.740002,42.990002,243900
2016-11-21,43.209999,43.470001,42.869999,43.369999,203000
2016-11-22,43.5,43.549999,42.869999,43.459999,195700
2016-11-23,43.419998,43.57,42.790001,43.41,97500
2016-11-25,43.5,43.57,43.310001,43.560001,56800
2016-11-28,43.389999,43.540001,43.18,43.290001,147000
2016-11-29,43.459999,43.52,42.490002,42.580002,294000
2016-11-30,42.810001,43.450001,42.700001,42.700001,173700
2016-12-01,42.759998,43.27,42.41,42.59,161600
2016-12-02,42.75,42.919998,42.16,42.599998,197400
2016-12-05,42.93,43.240002,42.720001,42.82,278200
2016-12-06,43.029999,43.110001,42.580002,43.029999,427600
2016-12-07,43.189999,44.59,43.049999,44.59,213300
2016-12-08,44.790001,46.02,44.48,45.990002,398200
2016-12-09,46,46.790001,45.68,46.599998,383500
2016-12-12,46.459999,47.119999,46.259998,46.360001,277000
2016-12-13,46.389999,46.540001,45.310001,45.880001,354400
2016-12-14,45.799999,46.34,45.220001,45.25,162500
2016-12-15,45.360001,46.459999,45.220001,45.41,224500
2016-12-16,45.529999,45.720001,45.040001,45.200001,488800
2016-12-19,45.119999,45.57,44.880001,45.150002,135800
2016-12-20,45.439999,45.68,45.029999,45.669998,109200
2016-12-21,45.610001,45.610001,44.700001,45.25,91900
2016-12-22,45.330002,45.330002,44.68,44.93,90400
2016-12-23,44.970001,45.23,44.689999,44.93,65500
2016-12-27,44.77,45.169998,44.639999,44.860001,126500
2016-12-28,44.799999,45.009998,44.77,44.98,157100
2016-12-29,45.040001,45.43,44.950001,45.32,94500
2016-12-30,45.48,45.669998,44.919998,45.080002,187200
2017-01-03,45.470001,45.630001,44.360001,44.57,146700
2017-01-04,44.549999,45.529999,44.549999,45.220001,145400
2017-01-05,45.23,45.470001,44.279999,44.380001,119400
2017-01-06,42.849998,43.099998,41,42.040001,440400
2017-01-09,41.810001,42.73,41.810001,42.299999,261400
2017-01-10,42.169998,42.630001,42.169998,42.369999,280500
2017-01-11,42.509998,42.650002,42.34,42.400002,343100
2017-01-12,42.400002,42.560001,41.459999,42.43,189000
2017-01-13,42.709999,43.130001,42.549999,42.849998,212300
2017-01-17,42.549999,42.849998,42.09,42.099998,193000
2017-01-18,42.27,42.779999,41.959999,42.110001,253500
2017-01-19,42.150002,42.27,41.5,41.549999,198700
2017-01-20,41.57,41.91,41.32,41.560001,299600
2017-01-23,41.540001,41.91,41.369999,41.470001,216400
2017-01-24,41.450001,42.310001,41.43,42.209999,326500
2017-01-25,42.459999,42.98,42.459999,42.619999,107500
2017-01-26,42.599998,42.73,41.849998,42.099998,180200
2017-01-27,42.09,42.18,41.919998,42.169998,103700
2017-01-30,42.080002,42.150002,41.470001,41.959999,173600
2017-01-31,41.860001,42.419998,41.740002,42.139999,137900
2017-02-01,42.25,42.490002,41.48,41.560001,242500
2017-02-02,41.639999,42.119999,41.419998,42.060001,216600
2017-02-03,42.490002,42.560001,42.02,42.349998,185300
2017-02-06,42.16,42.16,41.869999,41.959999,185000
2017-02-07,41.950001,42.049999,41.650002,41.75,183300
2017-02-08,41.549999,41.790001,41.110001,41.16,163700
2017-02-09,41.310001,42.189999,41.310001,42.049999,180000
2017-02-10,42.32,42.66,42,42.41,134300
2017-02-13,42.700001,42.700001,42.240002,42.400002,233400
2017-02-14,42.09,42.630001,42.09,42.400002,128100
2017-02-15,42.200001,42.560001,42.009998,42.52,136400
2017-02-16,42.599998,42.599998,42,42.189999,234400
2017-02-17,42.23,42.27,41.41,41.599998,215400
2017-02-21,41.759998,42.25,41.68,42.080002,213400
2017-02-22,42.009998,42.169998,41.689999,41.84,129500
2017-02-23,42,42.169998,40.889999,41.810001,356700
2017-02-24,41.41,41.650002,39.84,39.889999,715000
2017-02-27,39.75,41.009998,39.549999,40.700001,1210500
2017-02-28,40.630001,41.57,39.810001,40.240002,612400
2017-03-01,40.599998,41.470001,40.200001,41.439999,533600
2017-03-02,41.52,41.779999,40.720001,41.299999,266900
2017-03-03,41.330002,41.490002,41.07,41.290001,302600
2017-03-06,40.970001,41.18,40.349998,40.360001,228900
2017-03-07,40.169998,40.549999,40.009998,40.279999,332400
2017-03-08,40.540001,40.599998,40.110001,40.16,206300
2017-03-09,39.98,40.32,39.810001,39.889999,255500
2017-03-10,40.189999,40.580002,39.98,40.560001,161700
2017-03-13,40.34,40.52,40.16,40.34,265800
2017-03-14,39.990002,40.490002,39.880001,40,174300
2017-03-15,40.240002,41.209999,39.950001,41,368300
2017-03-16,41.009998,41.299999,40.490002,40.700001,283900
2017-03-17,40.73,40.860001,40.27,40.57,471000
2017-03-20,40.529999,40.529999,40.049999,40.09,134600
2017-03-21,40.23,40.23,39.209999,39.450001,304800
2017-03-22,39.310001,39.759998,39.060001,39.720001,213300
2017-03-23,39.68,40.560001,39.630001,40.189999,247100
2017-03-24,40.23,40.32,39.959999,40.09,236400
2017-03-27,39.619999,40.25,39.529999,40.09,285800
2017-03-28,39.950001,40.400002,39.220001,40.189999,178200
2017-03-29,40.099998,40.669998,39.970001,40.509998,195600
2017-03-30,40.540001,41.16,40.360001,41.009998,240800
2017-03-31,40.889999,41.52,40.830002,41.169998,280700
2017-04-03,41.16,41.310001,40.66,41.16,419500
2017-04-04,41.110001,41.380001,41.110001,41.380001,303700
2017-04-05,41.330002,41.759998,40.82,40.950001,290000
2017-04-06,40.959999,41.299999,40.650002,41.169998,195700
2017-04-07,41.099998,41.419998,40.740002,41.200001,218600
2017-04-10,41.189999,41.599998,41.119999,41.290001,200400
2017-04-11,41.099998,41.709999,40.830002,41.700001,364500
2017-04-12,41.759998,41.759998,40.93,40.98,168100
2017-04-13,40.919998,41.200001,40.509998,40.650002,189000
2017-04-17,40.860001,41.299999,40.669998,41.259998,160600
2017-04-18,41.200001,41.740002,40.919998,41.709999,140900
2017-04-19,41.919998,41.959999,41.509998,41.709999,164700
2017-04-20,41.93,42.330002,41.650002,42.290001,182600
2017-04-21,42.200001,42.290001,41.759998,41.869999,318500
2017-04-24,42.470001,42.720001,41.84,41.91,265900
2017-04-25,42.150002,42.209999,41.57,41.68,345400
2017-04-26,41.700001,42.439999,41.52,42.07,399200
2017-04-27,38.349998,39.57,35.060001,35.529999,1661100
2017-04-28,35.279999,35.380001,33.990002,34.59,926500
2017-05-01,34.740002,34.849998,33.939999,34.810001,628500
2017-05-02,34.759998,35.259998,34.549999,35.18,854600
2017-05-03,35.169998,35.220001,34.540001,34.889999,645500
2017-05-04,34.93,35.23,34.34,34.68,483500
2017-05-05,34.860001,34.990002,34.459999,34.779999,446200
2017-05-08,34.799999,34.98,34.529999,34.709999,498400
2017-05-09,34.700001,34.889999,34.470001,34.650002,344700
2017-05-10,34.610001,34.990002,34.529999,34.790001,410300
2017-05-11,34.669998,35.119999,34.41,34.630001,405700
2017-05-12,34.580002,34.849998,34.07,34.759998,557700
2017-05-15,34.91,35.360001,34.91,35.110001,318900
2017-05-16,35.029999,35.060001,34.470001,34.540001,375200
2017-05-17,34.540001,34.540001,33.740002,34.07,581300
2017-05-18,34.029999,34.599998,33.990002,34.119999,228900
2017-05-19,34.459999,35.099998,34.459999,34.619999,555100
2017-05-22,34.650002,35.099998,34.52,34.98,373600
2017-05-23,35.110001,35.110001,34.490002,34.700001,211900
2017-05-24,34.880001,35.110001,34.5,34.540001,192300
2017-05-25,34.68,34.73,34.25,34.48,171600
2017-05-26,34.419998,34.73,34.189999,34.529999,177800
2017-05-30,34.470001,34.740002,34.169998,34.650002,217600
2017-05-31,34.630001,34.669998,34.259998,34.529999,286400
2017-06-01,34.529999,35.150002,34.209999,35.110001,377000
2017-06-02,35.25,36.07,35.169998,35.5,304200
2017-06-05,35.360001,35.450001,34.529999,34.540001,323600
2017-06-06,34.299999,34.619999,34.16,34.240002,401300
2017-06-07,34.200001,34.400002,33.990002,34.040001,407400
2017-06-08,33.990002,34.450001,33.810001,34.349998,417400
2017-06-09,34.279999,35.029999,34.240002,34.740002,941200
2017-06-12,34.849998,35.880001,34.849998,35.349998,245200
2017-06-13,35.41,35.41,34.93,35.169998,136300
2017-06-14,35.32,35.32,34.84,35.07,169400
2017-06-15,34.77,35.040001,34.549999,34.849998,163000
2017-06-16,34.549999,34.619999,34.060001,34.48,483200
2017-06-19,34.650002,34.689999,34.290001,34.529999,365000
2017-06-20,34.5,34.529999,33.959999,34.049999,145700
2017-06-21,34.080002,34.110001,33.57,33.610001,108300
2017-06-22,33.48,33.799999,32.810001,33.720001,314300
2017-06-23,33.759998,34.080002,33.66,33.939999,419900
2017-06-26,33.990002,34.610001,33.990002,34.450001,295100
2017-06-27,34.43,34.75,34.279999,34.380001,271200
2017-06-28,34.610001,35.150002,34.549999,34.990002,144600
2017-06-29,35.029999,35.259998,34.59,34.77,267500
2017-06-30,34.830002,35.330002,34.790001,34.959999,232500
2017-07-03,35.09,35.130001,34.34,34.84,232600
2017-07-05,34.84,34.84,34.02,34.200001,191900
2017-07-06,34.169998,34.380001,33.759998,33.830002,214100
2017-07-07,33.880001,33.98,33.529999,33.740002,307300
2017-07-10,33.740002,33.740002,33.27,33.279999,228800
2017-07-11,33.310001,33.639999,33.07,33.5,276600
2017-07-12,33.619999,34.419998,33.619999,33.830002,225900
2017-07-13,33.82,33.830002,33.470001,33.669998,113300
2017-07-14,33.650002,33.799999,33.470001,33.599998,190700
2017-07-17,33.610001,33.959999,33.330002,33.700001,142400
2017-07-18,33.639999,33.700001,33.150002,33.389999,202500
2017-07-19,33.470001,33.799999,33.43,33.529999,206800
2017-07-20,33.580002,34.110001,33.459999,34.040001,168300
2017-07-21,34.310001,34.369999,33.41,33.419998,241900
2017-07-24,33.41,33.41,32.91,33.099998,214900
2017-07-25,33.290001,33.75,33.200001,33.41,278500
2017-07-26,33.490002,33.509998,32.93,33.119999,335100
2017-07-27,33.18,33.709999,31.65,31.969999,602800
2017-07-28,31.93,33.07,31.780001,33.060001,428900
2017-07-31,33.049999,33.189999,32.669998,32.810001,468900
2017-08-01,32.84,33.119999,32.639999,32.889999,460100
2017-08-02,32.810001,32.810001,31.950001,32.099998,363600
2017-08-03,32.110001,32.369999,31.879999,32.009998,327000
2017-08-04,32.09,32.470001,32.02,32.459999,227100
2017-08-07,32.459999,32.84,32.18,32.619999,7805300
2017-08-08,32.580002,33.740002,32.450001,33.18,449200
2017-08-09,33.009998,33.490002,32.950001,33.029999,538400
2017-08-10,32.98,33.080002,32.77,32.990002,255500
2017-08-11,32.779999,33.5,32.48,32.98,430000
2017-08-14,33.139999,33.310001,32.889999,33.110001,196500
2017-08-15,33.18,33.240002,32.759998,32.790001,227100
2017-08-16,32.799999,33.099998,32.669998,32.75,213300
2017-08-17,32.610001,32.880001,32.369999,32.490002,325500
2017-08-18,32.310001,32.549999,31.92,31.93,457300
2017-08-21,31.92,32.52,31.77,32.450001,345300
2017-08-22,32.52,32.93,32.52,32.849998,212200
2017-08-23,32.689999,33.470001,32.650002,33.099998,339500
2017-08-24,33.16,33.459999,33.099998,33.16,358300
2017-08-25,33.279999,33.330002,32.919998,33.23,443000
2017-08-28,33.259998,33.34,32.810001,32.900002,364800
2017-08-29,32.790001,33.189999,32.689999,33.099998,322200
2017-08-30,33.099998,33.279999,32.959999,33.25,402000
2017-08-31,33.32,34.119999,33.32,33.91,355300
2017-09-01,33.990002,34.119999,33.77,33.990002,177800
2017-09-05,33.939999,34.259998,33.330002,33.57,269800
2017-09-06,33.66,34.049999,33.52,33.84,267100
2017-09-07,33.900002,34.02,33.5,33.84,426700
2017-09-08,33.669998,34.080002,33.509998,34.040001,220300
2017-09-11,34.209999,34.41,33.880001,34.139999,350700
2017-09-12,34.220001,34.389999,34.130001,34.299999,297600
2017-09-13,34.27,34.52,34.18,34.41,267100
2017-09-14,34.369999,34.389999,34.09,34.209999,233700
2017-09-15,34.240002,34.580002,33.93,34.529999,800200
2017-09-18,34.59,35.529999,34.43,35.290001,339400
2017-09-19,35.310001,35.470001,34.84,34.990002,324900
2017-09-20,35.009998,35.189999,34.799999,34.900002,275300
2017-09-21,34.880001,35.130001,34.669998,35.02,192800
2017-09-22,35.009998,35.349998,34.950001,35.189999,210800
2017-09-25,35.220001,35.490002,35.09,35.43,222900
2017-09-26,35.419998,35.939999,35.41,35.689999,235000
2017-09-27,35.810001,36.439999,35.580002,36.380001,253300
2017-09-28,36.330002,36.77,35.73,35.900002,375400
2017-09-29,35.91,35.990002,35.41,35.48,392300
2017-10-02,35.639999,36.43,35.52,36.41,220800
2017-10-03,36.450001,36.82,36.32,36.709999,240000
2017-10-04,36.57,36.700001,36.200001,36.650002,242500
2017-10-05,36.639999,37.09,36.540001,36.689999,208000
2017-10-06,36.639999,36.75,36.470001,36.59,359800
2017-10-09,36.59,36.790001,36.209999,36.360001,240500
2017-10-10,36.439999,36.630001,36.389999,36.5,165600
2017-10-11,36.490002,36.599998,36.349998,36.509998,244900
2017-10-12,36.450001,36.5,36.099998,36.18,190400
2017-10-13,36.34,36.470001,36.029999,36.299999,229900
2017-10-16,36.360001,36.549999,36.200001,36.380001,278600
2017-10-17,36.5,36.650002,36.169998,36.279999,139800
2017-10-18,36.450001,36.880001,36.450001,36.830002,200100
2017-10-19,36.709999,36.830002,36.310001,36.700001,155600
2017-10-20,36.93,37,36.66,36.84,196000
2017-10-23,36.900002,36.970001,36.330002,36.599998,161600
2017-10-24,36.700001,37.060001,36.639999,36.700001,182900
2017-10-25,36.68,36.779999,36.23,36.540001,262400
2017-10-26,37.32,41.75,37.27,41,983700
2017-10-27,41.080002,42.580002,40.59,42.400002,1189400
2017-10-30,42.5,42.759998,41.830002,41.900002,573100
2017-10-31,42,43.130001,41.810001,42.75,529200
2017-11-01,42.799999,42.98,41.880001,42.110001,460900
2017-11-02,41.779999,42.490002,40.75,42.279999,518400
2017-11-03,42.34,42.349998,41.43,41.450001,438700
2017-11-06,41.459999,41.619999,41.099998,41.299999,506900
2017-11-07,41.459999,41.5,40.889999,41.189999,739700
2017-11-08,41.09,42.169998,40.82,41.98,336200
2017-11-09,41.869999,42.349998,41.360001,42.220001,324900
2017-11-10,42.279999,42.59,41.919998,42.200001,390800
2017-11-13,42.009998,42.009998,41.110001,41.18,552100
2017-11-14,41,41.240002,40.439999,40.599998,470500
2017-11-15,40.48,40.889999,40.290001,40.669998,432600
2017-11-16,40.959999,41.790001,40.880001,41.610001,522400
2017-11-17,41.400002,41.75,41.110001,41.509998,213000
2017-11-20,41.599998,41.849998,41.389999,41.810001,306700
2017-11-21,41.869999,42.139999,41.619999,42,268900
2017-11-22,42.049999,42.439999,41.709999,41.779999,181000
2017-11-24,41.900002,41.900002,41.360001,41.779999,99500
2017-11-27,41.77,42,41.529999,41.639999,458300
2017-11-28,41.779999,42.630001,41.619999,42.619999,330400
2017-11-29,42.619999,43.439999,42.400002,43.029999,232700
2017-11-30,43.209999,43.369999,42.700001,43.009998,313900
2017-12-01,42.889999,42.889999,41.610001,42.66,284900
2017-12-04,43.330002,44.73,43.330002,44.110001,462500
2017-12-05,44.220001,44.450001,43.810001,44.400002,451300
2017-12-06,44.360001,45.27,44.279999,44.610001,549200
2017-12-07,44.709999,44.709999,43.279999,43.52,335700
2017-12-08,43.700001,43.860001,43.119999,43.560001,206400
2017-12-11,43.619999,43.619999,42.919998,43.060001,302800
2017-12-12,43.299999,43.299999,42.720001,42.880001,343600
2017-12-13,42.939999,43.099998,42.509998,42.639999,248500
2017-12-14,42.810001,43.110001,42.299999,42.419998,252900
2017-12-15,42.549999,43.650002,42.43,43.209999,906700
2017-12-18,43.529999,44.099998,43.389999,43.860001,254200
2017-12-19,43.860001,44.09,43.16,43.200001,194700
2017-12-20,43.490002,43.73,43.099998,43.5,177900
2017-12-21,43.630001,43.93,43.279999,43.77,198900
2017-12-22,43.91,43.970001,43.330002,43.389999,99900
2017-12-26,43.32,43.779999,43.200001,43.25,143800
2017-12-27,43.299999,43.630001,43.119999,43.189999,160500
2017-12-28,43.27,43.349998,43,43.330002,180900
2017-12-29,43.450001,43.5,42.950001,42.959999,158400
2018-01-02,43.02,44.009998,42.860001,43.810001,303300
2018-01-03,43.77,43.900002,42.900002,42.950001,155800
2018-01-04,43.220001,44.790001,43.009998,44.380001,250600
2018-01-05,44.5,44.700001,43.970001,44.299999,387700
2018-01-08,44.419998,44.869999,43.950001,43.970001,308200
2018-01-09,43.970001,43.970001,43.07,43.130001,367300
2018-01-10,43.139999,43.259998,42.700001,42.93,257500
2018-01-11,43,43.93,42.82,43.860001,198900
2018-01-12,44,44.23,43.52,43.650002,178500
2018-01-16,43.75,43.830002,42.790001,42.91,161800
2018-01-17,43.009998,43.630001,43.009998,43.419998,199300
2018-01-18,43.490002,43.5,42.98,43.080002,112000
2018-01-19,43.099998,43.549999,42.860001,43.360001,235100
2018-01-22,43.25,43.330002,42.91,43.279999,263500
2018-01-23,43.279999,43.299999,42.700001,42.939999,126200
2018-01-24,42.810001,42.810001,41.360001,42.32,403300
2018-01-25,42.610001,43.389999,42.529999,43.380001,287100
2018-01-26,43.5,44.240002,43.200001,44.110001,197000
2018-01-29,44.02,44.139999,43.279999,43.279999,165700
2018-01-30,43.09,43.330002,42.810001,43.220001,178100
2018-01-31,43.52,43.880001,43.360001,43.470001,362100
2018-02-01,43.41,43.720001,43.119999,43.549999,143400
2018-02-02,43.220001,43.43,42.639999,42.73,222800
2018-02-05,42.509998,43.130001,40.82,40.830002,226100
2018-02-06,40.189999,41.869999,39.919998,41.52,263300
2018-02-07,41.41,42.34,41.27,41.509998,237500
2018-02-08,41.610001,41.619999,40.380001,40.389999,298100
2018-02-09,40.75,41.119999,39.57,40.84,330700
2018-02-12,40.990002,41.630001,40.799999,41.220001,169500
2018-02-13,40.900002,41.93,40.900002,41.900002,176700
2018-02-14,41.5,42.700001,41.5,42.68,265800
2018-02-15,42.889999,42.889999,42.310001,42.77,133700
2018-02-16,42.560001,43.41,42.560001,42.959999,165600
2018-02-20,42.68,43.509998,42.68,43.240002,226800
2018-02-21,43.43,43.990002,43.16,43.18,311700
2018-02-22,45.939999,47.869999,44.349998,46.990002,894000
2018-02-23,47.799999,49.41,47.799999,48.259998,437200
2018-02-26,48.360001,49.900002,48.290001,49.25,489400
2018-02-27,49.419998,50.810001,48.459999,48.5,331300
2018-02-28,48.560001,48.93,47.689999,47.689999,286500
2018-03-01,47.650002,48.419998,47.18,47.459999,300300
2018-03-02,47.099998,47.91,46.720001,47.700001,251000
2018-03-05,47.509998,47.919998,47.060001,47.75,199000
2018-03-06,48,48.150002,47.549999,47.970001,209100
2018-03-07,47.790001,49.029999,47.790001,48.91,229900
2018-03-08,49.099998,49.580002,48.77,49.009998,180300
2018-03-09,49.25,49.560001,48.549999,49.459999,233700
2018-03-12,49.5,49.740002,48.849998,48.93,501100
2018-03-13,49.16,49.32,48.34,48.880001,875000
2018-03-14,49.200001,49.299999,48.209999,48.459999,388800
2018-03-15,48.25,48.880001,47.98,48.27,253700
2018-03-16,48.369999,48.470001,47.990002,48.25,399600
2018-03-19,48.32,48.41,47.73,48.279999,131400
2018-03-20,48.369999,49.060001,47.849998,48.279999,128600
2018-03-21,48.099998,48.73,47.759998,48.259998,112600
2018-03-22,47.82,48.77,47.389999,47.400002,190200
2018-03-23,47.450001,47.450001,46.66,46.779999,245400
2018-03-26,47.599998,48.049999,46.860001,47.93,585300
2018-03-27,48.07,48.41,47.459999,47.75,425600
2018-03-28,47.889999,48.310001,47.549999,48.060001,174200
2018-03-29,48.279999,48.650002,47.959999,48.41,273300
2018-04-02,48.27,48.580002,47.66,48.34,310300
2018-04-03,48.599998,49.169998,48.119999,49.02,158800
2018-04-04,48.419998,49.48,48.25,49.259998,103500
2018-04-05,49.700001,49.73,49.169998,49.689999,156600
