date,open,high,low,close,volume
2018-01-17,122.620003,125.75,121.629997,123.220001,978900
2018-01-18,122.900002,123.610001,122.459999,122.839996,929300
2018-01-19,123.440002,125.269997,123.160004,124.529999,1177900
2018-01-22,124.099998,125.699997,124,125,1326400
2018-01-23,124.989998,125.709999,124.400002,124.989998,923200
2018-01-24,125.550003,126.349998,125.099998,125.730003,1500500
2018-01-25,126.209999,127.440002,125.739998,126.75,1045700
2018-01-26,127.57,127.730003,126.580002,127.489998,1087900
2018-01-29,127.230003,127.379997,124.160004,124.769997,1005700
2018-01-30,123.82,125.139999,122.959999,123.080002,1576100
2018-01-31,123.82,125.690002,122.910004,124.93,887700
2018-02-01,124.849998,125.050003,123.489998,124.150002,676500
2018-02-02,123.419998,123.419998,121.07,121.489998,1661100
2018-02-05,120.900002,123.239998,118.110001,118.400002,1452100
2018-02-06,116.150002,119.480003,116,118.410004,1462500
2018-02-07,118.230003,120.650002,117.379997,117.599998,1126100
2018-02-08,117.699997,119.099998,113.010002,114,1572300
2018-02-09,114.419998,116.099998,108.330002,112.199997,2839400
2018-02-12,112.809998,114.800003,112.18,114.400002,1117000
2018-02-13,114,115.400002,113.5,114.550003,699800
2018-02-14,113.830002,115.779999,112.82,114.050003,1323800
2018-02-15,114.32,117.720001,113.5,117.169998,1253600
2018-02-16,117.050003,118.459999,116.82,117.459999,804600
2018-02-20,116.919998,117.559998,115.160004,115.550003,1102400
2018-02-21,115.940002,116.760002,113.790001,113.830002,1160600
2018-02-22,114.790001,116.209999,114.5,115.209999,1342200
2018-02-23,115.580002,116.199997,114.220001,115.400002,1298300
2018-02-26,115.5,116.5,114.400002,115.040001,1235500
2018-02-27,115.220001,115.650002,113.730003,114.190002,1130000
2018-02-28,114.889999,115.199997,113,113,1120800
2018-03-01,113.290001,114,110.550003,111.5,1660800
2018-03-02,112.75,117.610001,112.089996,117.230003,2811200
2018-03-05,116.980003,122,116.980003,121.349998,2088100
2018-03-06,121.489998,122.349998,120.690002,121.389999,1446700
2018-03-07,120.970001,122,119.839996,121.120003,1039000
2018-03-08,121.209999,122,120.410004,120.959999,830300
2018-03-09,121.669998,124.919998,121.099998,124.919998,1575300
2018-03-12,125.029999,125.400002,123.809998,124.870003,926200
2018-03-13,125.440002,125.480003,123.309998,123.739998,958700
2018-03-14,124.220001,124.550003,122.309998,123.190002,869200
2018-03-15,123.059998,124.970001,122.510002,123.650002,704500
2018-03-16,123.720001,124.230003,122.940002,123.459999,968200
2018-03-19,123.279999,123.68,121.400002,122.260002,1216900
2018-03-20,122.730003,123.910004,121.959999,123.089996,1033900
2018-03-21,123.529999,124.269997,120.919998,121.07,1140900
2018-03-22,120.400002,120.400002,117.269997,117.629997,1966500
2018-03-23,117.5,119.059998,115.809998,115.849998,978300
2018-03-26,117.230003,117.970001,115.849998,117.970001,615300
2018-03-27,118.370003,119.089996,115.900002,116.419998,875300
2018-03-28,117.160004,121.760002,117.160004,119.040001,1550900
2018-03-29,119.300003,119.300003,116.900002,117.809998,986100
2018-04-02,117.699997,117.699997,113.620003,114.949997,981300
2018-04-03,115.139999,118.459999,114.290001,118.379997,1157800
2018-04-04,117,119.309998,116.709999,119.080002,957500
2018-04-05,119.5,119.879997,118.059998,119.620003,887500
2018-04-06,119,119.639999,116.769997,117.580002,865300
2018-04-09,118.699997,118.699997,116.559998,116.849998,1045200
2018-04-10,117.459999,118.239998,116.059998,117.980003,1055900
2018-04-11,117.269997,118.599998,116.980003,117.309998,565800
2018-04-12,117.610001,118.07,116.739998,116.910004,555200
2018-04-13,117.260002,117.529999,115.730003,116,941000
2018-04-16,117.160004,117.360001,116.309998,116.660004,604800
2018-04-17,117.480003,119.190002,117.089996,118.900002,448200
2018-04-18,118.910004,119.470001,118.330002,118.400002,620700
2018-04-19,118.410004,119.279999,117.790001,118.779999,758400
2018-04-20,119.040001,120.339996,118.330002,118.879997,1030300
2018-04-23,119.220001,120.169998,118.940002,119.620003,703300
2018-04-24,119.949997,120.629997,118.199997,119.129997,671800
2018-04-25,118.620003,119.980003,117.290001,119.839996,1058500
2018-04-26,117.730003,117.82,114.260002,115.970001,1928600
2018-04-27,115.860001,116.019997,113.449997,114.279999,903800
2018-04-30,114.669998,114.809998,111.720001,112.050003,1328000
2018-05-01,111.889999,113.160004,111.43,113.029999,718400
2018-05-02,112.32,113.910004,112.099998,112.709999,771200
2018-05-03,112.529999,112.779999,110.959999,112.5,567300
2018-05-04,111.849998,112.889999,111.300003,112.459999,611900
2018-05-07,112.809998,113.980003,112.720001,113,1203600
2018-05-08,112.190002,112.889999,110.860001,111.260002,1067800
2018-05-09,111.709999,114.370003,111.629997,113.860001,892100
2018-05-10,114.349998,115.699997,114.169998,114.82,764400
2018-05-11,115.050003,115.629997,114.5,114.720001,757300
2018-05-14,114.809998,114.809998,113.339996,113.489998,839700
2018-05-15,112.639999,114.099998,112.129997,114.019997,1455700
2018-05-16,114.150002,115,113.800003,114.470001,673200
2018-05-17,114.239998,115.370003,114.110001,114.669998,634100
2018-05-18,114.849998,114.970001,114.290001,114.709999,856400
2018-05-21,115.25,116.760002,115.129997,116.489998,507200
2018-05-22,116.5,116.709999,115.150002,115.639999,855500
2018-05-23,115.269997,116.120003,114.82,115.75,552500
2018-05-24,115.300003,115.690002,113.940002,114.660004,629900
2018-05-25,114.519997,115.410004,114.519997,115.209999,360000
2018-05-29,114.379997,114.610001,113.290001,113.910004,773400
2018-05-30,114.709999,114.720001,113.650002,114.519997,647100
2018-05-31,115.379997,115.769997,113.900002,113.959999,955500
2018-06-01,114.18,114.769997,113.269997,114.290001,1227100
2018-06-04,114.540001,116.889999,114.540001,116.790001,1711200
2018-06-05,116.879997,118.57,116.760002,117.519997,814300
2018-06-06,117.709999,125.629997,117.709999,124.720001,2686800
2018-06-07,125.080002,126.720001,124.800003,126.489998,1997400
2018-06-08,126.540001,127.900002,125.860001,127.82,1145400
2018-06-11,127.93,128.130005,124.290001,124.440002,1876900
2018-06-12,124.269997,124.650002,123.5,124.650002,913700
2018-06-13,124.949997,125.669998,124.599998,125.080002,813600
2018-06-14,125.260002,126.129997,125.239998,125.339996,1414400
2018-06-15,125.150002,125.190002,123.410004,124.010002,1165400
2018-06-18,123.769997,124.93,123.040001,124.790001,761900
2018-06-19,123.540001,126.220001,123.230003,126.019997,1389000
2018-06-20,126.389999,128.479996,125.830002,128.029999,1195700
2018-06-21,127.730003,128.529999,126.760002,127.220001,912500
2018-06-22,127.720001,128.169998,126.43,126.599998,1177100
2018-06-25,126.360001,126.599998,124.269997,124.580002,673900
2018-06-26,124.669998,124.93,124.059998,124.459999,1198300
2018-06-27,124.32,125.510002,122.93,122.989998,1319600
2018-06-28,122.629997,126.239998,122.160004,126.160004,1476600
2018-06-29,126.089996,127.330002,125.050003,125.110001,1412500
2018-07-02,123.849998,124.32,122.68,124.230003,674300
2018-07-03,124.970001,125.900002,124.059998,124.129997,363900
2018-07-05,125.209999,126.239998,124.43,126.169998,380000
2018-07-06,126.150002,127.57,125.93,127.239998,356800
2018-07-09,127.709999,128.850006,127.279999,128.529999,924100
2018-07-10,128.720001,129.059998,128.360001,128.630005,599900
2018-07-11,128.309998,129.309998,127.589996,128.660004,878900
2018-07-12,128.940002,129.100006,128.089996,128.550003,969100
2018-07-13,128.550003,128.600006,126.900002,126.989998,768500
2018-07-16,126.989998,127.419998,125.809998,126.639999,651300
2018-07-17,126.440002,126.610001,125.470001,125.879997,861500
2018-07-18,125.900002,126.410004,125.550003,126.199997,1016100
2018-07-19,126.160004,126.599998,125.18,125.860001,542100
2018-07-20,125.510002,126.870003,125.510002,126.510002,583600
2018-07-23,126.459999,127.68,126.160004,127.080002,606200
2018-07-24,127.730003,127.730003,126.339996,127.190002,715700
2018-07-25,127.129997,128.199997,127.129997,127.699997,1120000
2018-07-26,123.620003,125,120.849998,123.25,2979800
2018-07-27,122.949997,123.739998,121.639999,123.489998,1196200
2018-07-30,123.150002,126.160004,123.010002,125.550003,948400
2018-07-31,126.040001,128.089996,125.389999,125.5,1060400
2018-08-01,125.089996,126.540001,124.459999,125.220001,967800
2018-08-02,124.800003,125.93,124.559998,125.779999,555400
2018-08-03,125.760002,127.830002,125.220001,127.760002,546800
2018-08-06,127.739998,128.279999,127.129997,128.050003,766600
2018-08-07,128.289993,128.380005,127.5,127.57,447200
2018-08-08,127.949997,128.440002,126.919998,127.480003,314200
2018-08-09,127.470001,129.050003,127.279999,128.399994,505200
2018-08-10,127.589996,128.770004,127.099998,128.360001,406500
2018-08-13,128.309998,129.899994,127.879997,128.839996,640700
2018-08-14,129.220001,130.179993,129.029999,129.520004,578400
2018-08-15,129.179993,129.350006,127.800003,129.029999,539000
2018-08-16,129.449997,130.479996,129.389999,129.759995,487400
2018-08-17,129.940002,133.119995,129.240005,133.089996,902400
2018-08-20,133.070007,133.990005,131.380005,132.850006,1418300
2018-08-21,132.880005,134.669998,132.759995,134.279999,776000
2018-08-22,134.039993,134.789993,133.619995,134.289993,450000
2018-08-23,134.479996,136.089996,134.350006,135.199997,872300
2018-08-24,135.179993,135.179993,132.389999,132.570007,707800
2018-08-27,133.020004,133.130005,131.779999,132.300003,844400
2018-08-28,132.710007,134.210007,132.089996,132.600006,1061600
2018-08-29,132.559998,134.25,131.740005,133.889999,777600
2018-08-30,133.779999,133.889999,132.759995,133.380005,646000
2018-08-31,133.080002,134.110001,132.820007,133.970001,739600
2018-09-04,133.660004,134.929993,133.550003,134.619995,548600
2018-09-05,134.520004,135.130005,134.089996,134.539993,759400
2018-09-06,134.75,136.199997,134.75,135.759995,404800
2018-09-07,135.369995,137,134.770004,135.910004,511900
2018-09-10,136.679993,136.679993,134.419998,134.559998,887500
2018-09-11,134.339996,135.5,133.800003,134.839996,1391700
2018-09-12,134.770004,135.800003,134.25,135.649994,528400
2018-09-13,136.570007,136.860001,135.550003,135.899994,432700
2018-09-14,136,136.990005,135.259995,136.679993,679400
2018-09-17,136.619995,136.699997,135.399994,135.940002,480500
2018-09-18,135.75,138.690002,135.75,138.059998,783800
2018-09-19,138.149994,138.149994,134.070007,134.320007,584300
2018-09-20,134.759995,135.440002,132.660004,133.529999,1332300
2018-09-21,133.240005,134.139999,132.289993,133.410004,1151600
2018-09-24,133.380005,133.380005,131.259995,131.889999,829800
2018-09-25,132.320007,132.399994,130.990005,131.740005,1457500
2018-09-26,131.990005,132.490005,130.720001,130.860001,790800
2018-09-27,130.839996,131.199997,130.210007,130.389999,780000
2018-09-28,130.059998,130.970001,129.449997,130.570007,757800
2018-10-01,131.419998,131.490005,130.089996,130.789993,1027800
2018-10-02,131.059998,132.740005,130.5,132.389999,1193200
2018-10-03,132.610001,132.880005,131.550003,131.789993,582100
2018-10-04,131.080002,131.770004,127.330002,128.259995,1192500
2018-10-05,128.619995,129.649994,127.790001,129.220001,970400
2018-10-08,129.289993,129.360001,126.940002,127.5,743300
2018-10-09,127,127.910004,126.809998,127.300003,740000
2018-10-10,127.410004,127.529999,122.110001,122.290001,1183500
2018-10-11,121.959999,122.910004,118.5,118.519997,1397700
2018-10-12,120.269997,123.400002,119.790001,123.050003,1810300
2018-10-15,122.349998,124.010002,121.709999,123.099998,923000
2018-10-16,123.489998,125.150002,122.519997,124.459999,868300
2018-10-17,124.120003,125.139999,123.269997,124.269997,707500
2018-10-18,124.080002,125.190002,122.440002,123.349998,503200
2018-10-19,123.550003,125.18,123.199997,123.559998,658300
2018-10-22,123.980003,124.110001,122.209999,122.949997,1757300
2018-10-23,120.449997,120.470001,116.699997,119.040001,1294800
2018-10-24,118.919998,120.199997,115.099998,115.360001,1380500
2018-10-25,107.739998,107.739998,90.540001,98.309998,9651100
2018-10-26,96.900002,98.349998,95.720001,97.190002,4949300
2018-10-29,98.220001,99.32,95.480003,96.620003,2222900
2018-10-30,97.089996,99.269997,96.949997,99.029999,1416800
2018-10-31,99.790001,102.120003,99.559998,101.440002,1984500
2018-11-01,102.349998,105.139999,102.349998,104.739998,2075600
2018-11-02,105.040001,105.699997,101.860001,103.860001,1684500
2018-11-05,104.010002,105.980003,103.110001,103.919998,1008000
2018-11-06,103.269997,104.309998,103.18,103.559998,815500
2018-11-07,104.389999,104.410004,102.730003,103.870003,1277900
2018-11-08,103.790001,103.959999,101.379997,101.989998,1448500
2018-11-09,101.949997,102.82,101.089996,102.120003,1031600
2018-11-12,101.639999,102,100.239998,100.379997,1659300
2018-11-13,100.410004,102.010002,99.339996,100.379997,1571300
2018-11-14,100.720001,100.720001,97.379997,97.730003,1986900
2018-11-15,97.330002,100.089996,97.129997,99.629997,1595700
2018-11-16,99.5,101.529999,99.5,100.919998,1618400
2018-11-19,100.959999,102.980003,100.529999,101.519997,3659200
2018-11-20,100.110001,101.199997,99.589996,100.889999,3333900
2018-11-21,101.32,101.330002,100.5,101,1688100
2018-11-23,100.470001,101.809998,100.010002,101.059998,438600
2018-11-26,101.870003,102.370003,101.290001,102.260002,1299600
2018-11-27,101.720001,103.010002,100.449997,103,1085500
2018-11-28,103.5,105.830002,102.290001,105.760002,1011100
2018-11-29,105.889999,106.739998,102.540001,102.800003,3025400
2018-11-30,102.779999,103.099998,101.760002,102.669998,739700
2018-12-03,104.510002,104.970001,102.690002,102.980003,944200
2018-12-04,102.720001,103.720001,99.059998,99.279999,1205500
2018-12-06,97.82,100.32,96.900002,100.32,993800
2018-12-07,100.440002,101.550003,98.849998,99.360001,1451900
2018-12-10,99.300003,99.410004,96.050003,98.440002,1511000
2018-12-11,98.879997,99.230003,96.779999,97.040001,671500
2018-12-12,98.25,99.639999,97.660004,98.050003,1004000
2018-12-13,98.440002,98.440002,96.25,97.120003,844900
2018-12-14,96.230003,97.25,96,97.18,936700
2018-12-17,96.949997,98.230003,96.160004,97.239998,1747400
2018-12-18,97.879997,98.650002,94.559998,95.120003,1533800
2018-12-19,94.949997,97.190002,93.349998,94.230003,1354400
2018-12-20,93.830002,94.379997,90.330002,91.279999,1527100
2018-12-21,91.5,92.860001,89.870003,91,2504900
2018-12-24,90.260002,91.139999,89.75,90,1135900
2018-12-26,90.230003,92.82,88.68,92.699997,969000
2018-12-27,91.32,94.129997,90.18,94.129997,1069900
2018-12-28,94.68,94.68,92.419998,92.860001,1070900
2018-12-31,93.330002,93.989998,92.080002,93.129997,769400
2019-01-02,91.339996,93.410004,91.290001,93.040001,895300
2019-01-03,93.110001,93.709999,90.690002,91.339996,720100
2019-01-04,92.290001,94.540001,91.970001,94.25,776400
2019-01-07,94.160004,95.089996,93.519997,93.68,929400
2019-01-08,94.07,94.82,93.32,94.389999,1263200
2019-01-09,94.279999,96.07,94.199997,96,794200
2019-01-10,95.709999,96.900002,95.169998,96.660004,1184300
2019-01-11,95.919998,96.660004,95.910004,96.650002,632300
2019-01-14,95.800003,96.779999,95.099998,96.169998,699200
2019-01-15,96.25,98.400002,96.18,97.410004,1891900
2019-01-16,97.379997,98.760002,97.32,98.410004,758100
2019-01-17,98.199997,101.099998,97.82,101.050003,1665600
2019-01-18,101.5,104.279999,101.489998,104.239998,1704100
2019-01-22,103.870003,104.059998,102.599998,103.620003,1662600
2019-01-23,103.519997,104.300003,102.959999,104.019997,987000
2019-01-24,104,104.419998,103.279999,103.82,899100
2019-01-25,104.849998,105.639999,104.589996,105.629997,672700
2019-01-28,104.769997,105.900002,104.209999,105.209999,1407700
2019-01-29,105.32,105.82,104.349998,104.910004,536600
2019-01-30,105.330002,106.599998,104.470001,105.900002,951700
2019-01-31,105.93,107.360001,105.209999,107.019997,768700
2019-02-01,107.089996,108.519997,106.599998,107.940002,1348300
2019-02-04,107.860001,108.150002,106.75,107.769997,1231400
2019-02-05,106.699997,107.82,106.019997,107.779999,706000
2019-02-06,107.290001,107.620003,106.43,107.07,1051000
2019-02-07,106.269997,107.089996,105.690002,106.599998,690200
2019-02-08,105.989998,106.940002,105.709999,106.879997,1184900
2019-02-11,107,107.730003,106.650002,107.25,1371700
2019-02-12,107.57,108.5,106.910004,108.419998,1290400
2019-02-13,108.690002,108.800003,107.809998,108.5,1121000
2019-02-14,107.5,109.669998,107.410004,108.93,4365600
2019-02-15,109.660004,110.519997,109.150002,109.309998,988300
2019-02-19,108.879997,109.699997,108.550003,109.32,1932000
2019-02-20,109.559998,110.360001,107.849998,108.129997,3131100
2019-02-21,107.050003,113.110001,105.580002,110.489998,2669700
2019-02-22,110.410004,110.980003,108.519997,110.760002,1468600
2019-02-25,111.330002,111.949997,110.339996,110.389999,976400
2019-02-26,110.360001,111,109.410004,110.949997,1115100
2019-02-27,110.779999,111.279999,108.699997,108.739998,1039900
