date,open,high,low,close,volume
2017-08-14,27.450001,28.639999,27.32,27.639999,14600
2017-08-15,27.629999,27.790001,27.440001,27.5,8300
2017-08-16,27.66,28.09,27.52,27.549999,8500
2017-08-17,27.59,27.889999,27.040001,27.07,9000
2017-08-18,26.91,27.610001,26.91,27.120001,9900
2017-08-21,27.17,27.32,27.120001,27.27,7100
2017-08-22,27.26,27.75,27.26,27.65,9500
2017-08-23,27.639999,27.91,27.52,27.879999,7600
2017-08-24,28,28.43,27.950001,28.139999,8000
2017-08-25,28.35,28.709999,27.799999,27.940001,21800
2017-08-28,28.58,28.58,27.35,27.639999,24000
2017-08-29,27.469999,27.75,27.209999,27.4,10100
2017-08-30,27.200001,27.450001,27.030001,27.030001,11400
2017-08-31,27.120001,27.82,27.049999,27.549999,11800
2017-09-01,27.219999,27.780001,27.219999,27.73,13200
2017-09-05,27.379999,28.059999,27.379999,27.950001,11900
2017-09-06,27.969999,28.25,27.77,27.870001,9000
2017-09-07,27.98,28,27.48,27.92,10900
2017-09-08,28,28,27.559999,27.700001,9500
2017-09-11,28.1,28.1,27.82,28,7100
2017-09-12,28,28,27.75,27.860001,8300
2017-09-13,27.879999,28,27.870001,27.99,12600
2017-09-14,27.82,28,27.82,28,10600
2017-09-15,28.07,28.84,27.92,28.639999,33900
2017-09-18,28.5,28.6,28.01,28.389999,23400
2017-09-19,28.5,28.549999,28.09,28.5,12400
2017-09-20,28.48,28.559999,28.4,28.43,19900
2017-09-21,28.629999,28.65,27.879999,27.93,33200
2017-09-22,27.950001,28.370001,27.950001,28.209999,4400
2017-09-25,28.24,28.360001,27.98,28.26,4200
2017-09-26,28.27,28.700001,28.27,28.5,12000
2017-09-27,28.65,29,28.5,28.92,25900
2017-09-28,28.610001,28.99,28.549999,28.889999,21600
2017-09-29,28.59,28.84,28.360001,28.379999,13500
2017-10-02,28.459999,28.950001,28.440001,28.879999,7800
2017-10-03,28.51,28.969999,28.51,28.76,20300
2017-10-04,28.809999,28.860001,28.52,28.59,12000
2017-10-05,28.52,28.780001,28.48,28.74,6900
2017-10-06,28.67,28.719999,28.01,28.059999,23900
2017-10-09,28.08,28.450001,28.08,28.219999,7900
2017-10-10,28.32,28.540001,28.299999,28.49,4000
2017-10-11,28.530001,28.99,28.35,28.5,6800
2017-10-12,28.51,28.65,28.43,28.5,6300
2017-10-13,28.709999,28.709999,28.33,28.5,8800
2017-10-16,28.459999,28.879999,28.25,28.540001,11800
2017-10-17,28.299999,28.66,28.299999,28.5,6400
2017-10-18,28.51,28.52,28.35,28.35,3300
2017-10-19,28.16,28.42,28.16,28.18,6500
2017-10-20,28.459999,28.549999,28.17,28.190001,9200
2017-10-23,28.190001,28.219999,27.83,27.83,5000
2017-10-24,28,28,27.610001,27.610001,5300
2017-10-25,27.610001,28.129999,27.610001,27.77,15700
2017-10-26,27.93,28.34,27.93,28.18,5800
2017-10-27,28.549999,28.549999,27.809999,28.1,9100
2017-10-30,27.709999,28.040001,27.629999,27.629999,12400
2017-10-31,27.75,28.059999,27,27.190001,15100
2017-11-01,27.280001,27.790001,27.1,27.200001,12600
2017-11-02,27.4,27.879999,27.35,27.35,19500
2017-11-03,27.43,28.23,27.4,28.07,14200
2017-11-06,28.389999,28.48,28.309999,28.41,3000
2017-11-07,28.309999,28.309999,27.459999,27.469999,6600
2017-11-08,27.4,27.700001,27.379999,27.52,14500
2017-11-09,27.540001,27.959999,27.02,27.459999,7500
2017-11-10,27.52,27.959999,27.219999,27.889999,8600
2017-11-13,27.99,28.07,27.92,27.92,6700
2017-11-14,27.67,27.809999,27.559999,27.559999,14500
2017-11-15,27.5,27.780001,27.290001,27.4,17400
2017-11-16,27.75,28.51,27.74,28.27,9100
2017-11-17,28.1,28.5,27.950001,28.389999,6000
2017-11-20,28.299999,28.5,28.110001,28.379999,7600
2017-11-21,28.41,28.59,28.030001,28.41,19400
2017-11-22,28.049999,28.23,27.92,28.040001,13700
2017-11-24,28.049999,28.34,28.049999,28.32,4200
2017-11-27,28.27,28.59,28.07,28.440001,6300
2017-11-28,28.08,28.799999,28.08,28.33,17600
2017-11-29,28.389999,28.74,28.309999,28.52,16200
2017-11-30,28.5,28.540001,28,28.209999,63600
2017-12-01,28.110001,28.110001,27.049999,27.18,32400
2017-12-04,27.4,28.360001,27.4,28.02,20600
2017-12-05,28.33,28.49,28.030001,28.26,16600
2017-12-06,28.35,28.58,27.870001,27.870001,12200
2017-12-07,27.209999,28.25,27.02,28.18,16800
2017-12-08,28.209999,28.440001,27.43,27.610001,25900
2017-12-11,27.629999,27.940001,27.379999,27.91,19300
2017-12-12,27.98,28.459999,27.459999,28.440001,17500
2017-12-13,28.379999,28.950001,28.16,28.84,27300
2017-12-14,28.84,28.84,27.68,28.190001,12500
2017-12-15,28.15,28.91,27.030001,27.33,106000
2017-12-18,27.4,28.120001,27.4,27.92,31500
2017-12-19,27.99,28.049999,27.51,27.92,20700
2017-12-20,28,28.049999,27.42,27.790001,43100
2017-12-21,27.93,28.59,27.879999,28.35,22500
2017-12-22,28.469999,28.469999,28.1,28.120001,7100
2017-12-26,28.200001,28.389999,28.049999,28.110001,6400
2017-12-27,28.120001,28.309999,28.02,28.02,10500
2017-12-28,28.049999,28.049999,27.9,27.9,8300
2017-12-29,28.15,29.950001,28,29.719999,103700
2018-01-02,30.549999,32.25,30.290001,31.209999,81800
2018-01-03,31.35,31.559999,29.33,30.5,79800
2018-01-04,30.629999,32.630001,30.6,32.349998,53100
2018-01-05,32.400002,32.990002,31.059999,32.380001,41800
2018-01-08,32,32,30.530001,30.9,59200
2018-01-09,30.91,31.43,30.82,31.110001,19000
2018-01-10,31,31.4,30.950001,31.280001,19700
2018-01-11,31.440001,31.959999,31.27,31.959999,15800
2018-01-12,31.9,32,31.6,31.83,47400
2018-01-16,31.959999,32.360001,31.74,31.950001,29400
2018-01-17,31.98,32.189999,31.58,32.009998,26500
2018-01-18,32,32.349998,31.620001,32.110001,23000
2018-01-19,32,32.330002,31.65,32.259998,39100
2018-01-22,32.290001,33.549999,32.009998,33,100500
2018-01-23,32.860001,33.599998,32.860001,33.310001,45300
2018-01-24,33.400002,33.400002,32.34,32.560001,17900
2018-01-25,32.560001,33.209999,32.560001,32.98,30200
2018-01-26,32.990002,33.779999,32.84,33.610001,34400
2018-01-29,33.279999,33.610001,32.290001,32.48,32200
2018-01-30,32.389999,32.970001,31.67,31.83,12400
2018-01-31,31.9,32.82,30.809999,30.98,23400
2018-02-01,30.950001,31.68,30.84,31,20100
2018-02-02,30.860001,33.610001,29.82,30.209999,31700
2018-02-05,29.99,31,29.65,29.809999,23700
2018-02-06,29.35,30.08,29.15,29.780001,17700
2018-02-07,30.200001,30.280001,29.690001,29.91,23600
2018-02-08,29.99,30.120001,28.92,29.309999,16500
2018-02-09,29.6,30.18,29.18,29.879999,17200
2018-02-12,30.030001,30.120001,29.58,29.809999,16300
2018-02-13,29.67,30.02,29.469999,29.9,4100
2018-02-14,29.719999,30.040001,29.41,29.93,9800
2018-02-15,30.24,30.450001,29.85,30.41,22800
2018-02-16,30.41,30.870001,30.35,30.75,14500
2018-02-20,30.709999,31.950001,30.280001,30.940001,37200
2018-02-21,30.92,31.33,30.59,30.65,6500
2018-02-22,30.83,31.629999,30.6,31.200001,18600
2018-02-23,31.280001,31.469999,30.629999,31.15,7900
2018-02-26,31.16,31.68,30.860001,31.68,10800
2018-02-27,31.57,31.84,30.65,31.129999,16800
2018-02-28,31.120001,31.34,30.389999,30.43,9700
2018-03-01,30.530001,31.84,30.4,30.809999,13500
2018-03-02,30.540001,31.459999,30.450001,31.26,7400
2018-03-05,31.09,31.280001,30.42,30.719999,26700
2018-03-06,30.780001,31.41,30.610001,30.92,12300
2018-03-07,30.860001,31.68,30.639999,31.629999,13400
2018-03-08,31.74,32.259998,31.110001,31.860001,10500
2018-03-09,31.959999,33.599998,31.959999,33,18100
2018-03-12,33.119999,33.529999,32.450001,32.619999,17800
2018-03-13,33.119999,33.119999,32.43,32.43,17000
2018-03-14,32.560001,32.560001,31.950001,32.490002,9500
2018-03-15,32.32,32.32,31.719999,31.969999,12600
2018-03-16,31.959999,32.799999,31.959999,32.450001,29700
2018-03-19,32.5,32.959999,32.349998,32.84,16900
2018-03-20,32.900002,33.040001,32.450001,32.580002,11300
2018-03-21,32.459999,33.779999,32.459999,32.619999,8500
2018-03-22,32.439999,32.639999,32.279999,32.299999,9700
2018-03-23,32.43,33.189999,32.099998,32.23,19300
2018-03-26,32.400002,33.549999,32.349998,32.880001,15500
2018-03-27,32.880001,33.209999,32.689999,32.73,9200
2018-03-28,32.860001,33.369999,32.66,33.139999,12300
2018-03-29,33.119999,34,33.110001,33.599998,24800
2018-04-02,33.529999,33.849998,32.700001,32.939999,16300
2018-04-03,32.91,33.509998,32.91,33.209999,16300
2018-04-04,32.970001,34.790001,32.970001,34.639999,20000
2018-04-05,34.709999,35.77,34.709999,35.360001,14700
2018-04-06,35.209999,35.599998,34.16,34.580002,14800
2018-04-09,34.75,35.040001,34.07,34.610001,11800
2018-04-10,34.889999,35.48,34.84,35.220001,10500
2018-04-11,35.110001,36.139999,35,35.919998,42400
2018-04-12,36,36,34.830002,35.580002,4200
2018-04-13,35.779999,35.860001,35.119999,35.5,10100
2018-04-16,35.580002,36.57,35.200001,36.25,13000
2018-04-17,36.360001,37.509998,36,37.41,24000
2018-04-18,37.380001,37.790001,36.790001,36.98,21300
2018-04-19,36.889999,37.200001,36.82,36.919998,6000
2018-04-20,36.82,37.07,36.740002,36.830002,13400
2018-04-23,36.869999,36.869999,36.419998,36.470001,5800
2018-04-24,36.630001,36.919998,36.380001,36.48,7100
2018-04-25,36.23,36.93,36,36.740002,12500
2018-04-26,36.82,37.52,36.349998,37.130001,12800
2018-04-27,37.27,37.509998,37.029999,37.279999,20900
2018-04-30,37.279999,37.279999,36.52,36.700001,17500
2018-05-01,36.73,36.799999,36.060001,36.48,10000
2018-05-02,36.380001,36.919998,36.380001,36.689999,7600
2018-05-03,36.389999,36.799999,36.279999,36.509998,8100
2018-05-04,36.509998,36.990002,36.380001,36.889999,10500
2018-05-07,37.43,38.25,36.759998,37.099998,25200
2018-05-08,36.939999,36.939999,36.57,36.57,9100
2018-05-09,36.689999,36.73,33.119999,33.73,47900
2018-05-10,32.880001,33.23,31.709999,32,26000
2018-05-11,32.169998,33,31.85,31.950001,21500
2018-05-14,32.040001,32.48,31.040001,31.040001,21900
2018-05-15,30.98,31.610001,30.84,31.49,22800
2018-05-16,31.450001,34.599998,31.450001,33.34,29200
2018-05-17,33.52,34.919998,33.52,34.049999,15400
2018-05-18,34.099998,34.93,33.490002,33.66,14100
2018-05-21,33.599998,34.240002,33.400002,34.16,25300
2018-05-22,34.18,34.279999,33.610001,33.970001,15800
2018-05-23,33.93,34.400002,33.810001,34.169998,12700
2018-05-24,33.939999,34.200001,33.400002,34.189999,11700
2018-05-25,34.189999,34.23,33.919998,34.209999,4300
2018-05-29,34.150002,34.439999,33.950001,34.349998,8000
2018-05-30,34.369999,34.900002,34.360001,34.529999,20800
2018-05-31,34.599998,35.02,34.529999,34.669998,12400
2018-06-01,35.02,35.900002,34.369999,35.869999,13600
2018-06-04,35.790001,36.169998,34.779999,35.869999,11800
2018-06-05,35.84,36.360001,35.84,36.220001,9600
2018-06-06,36.25,36.849998,36.060001,36.189999,13300
2018-06-07,36.09,36.419998,35.639999,35.700001,9300
2018-06-08,35.630001,35.889999,35.209999,35.549999,8100
2018-06-11,35.529999,35.849998,33,35.240002,210900
2018-06-12,35.240002,35.959999,35.240002,35.380001,14800
2018-06-13,35.389999,35.389999,34,34.110001,29500
2018-06-14,34.25,35.259998,34.189999,35.130001,19400
2018-06-15,34.950001,36.57,34.849998,36.470001,50000
2018-06-18,36.279999,36.59,35.380001,36.18,13800
2018-06-19,35.84,36.810001,35.84,36.310001,9700
2018-06-20,36.5,37.279999,35.950001,37.060001,6700
2018-06-21,37.040001,37.290001,34.27,36.810001,14400
2018-06-22,37,37.310001,36.540001,37.200001,40300
2018-06-25,37.130001,37.130001,35.709999,36.330002,25700
2018-06-26,36.369999,37.950001,36.099998,37.529999,26500
2018-06-27,37.52,37.790001,36.560001,37.200001,14900
2018-06-28,37.099998,37.110001,36.650002,36.950001,6400
2018-06-29,37.040001,37.66,36.209999,36.400002,21800
2018-07-02,36.400002,37.5,36.400002,37.119999,13800
2018-07-03,37.23,37.23,36.549999,36.549999,1800
2018-07-05,36.580002,37.240002,36.209999,37.110001,7000
2018-07-06,37.110001,37.349998,36.639999,37.23,7700
2018-07-09,37.240002,37.380001,37.029999,37.25,4800
2018-07-10,37.34,37.849998,36.900002,37.139999,13600
2018-07-11,37.139999,39.93,36.099998,37.040001,32900
2018-07-12,37.130001,37.310001,36.119999,36.41,12700
2018-07-13,36.400002,36.939999,36.389999,36.68,5500
2018-07-16,36.700001,37.029999,36.310001,36.459999,3800
2018-07-17,35.889999,37.43,35.889999,36.720001,12600
2018-07-18,36.66,36.970001,36.23,36.599998,2700
2018-07-19,36.48,36.959999,36.189999,36.75,13500
2018-07-20,36.650002,37.470001,36.610001,37.400002,15700
2018-07-23,37.32,37.490002,37.110001,37.360001,3700
2018-07-24,37,37,36.740002,36.740002,2900
2018-07-25,36.5,36.5,33.630001,35.84,6200
2018-07-26,35.849998,36.200001,33.720001,35.610001,8900
2018-07-27,35.740002,35.900002,34.650002,34.75,5700
2018-07-30,34.779999,35.169998,34.689999,34.740002,10200
2018-07-31,34.810001,35.09,34.450001,34.849998,8400
2018-08-01,34.709999,34.799999,34.389999,34.459999,4900
2018-08-02,34.540001,34.950001,34.330002,34.880001,7400
2018-08-03,34.540001,34.939999,34.48,34.529999,5900
2018-08-06,34.41,34.82,34.099998,34.720001,8400
2018-08-07,34.990002,35.130001,34.720001,35.130001,4500
2018-08-08,35.220001,37.110001,35.139999,36,8800
2018-08-09,35.669998,37.18,35.389999,36.790001,8500
2018-08-10,36.5,37.32,36.5,37.119999,7500
2018-08-13,37.09,37.23,36.700001,37.040001,4400
2018-08-14,37,37.5,36.93,37.220001,6900
2018-08-15,36.369999,38.299999,36.369999,37.68,13100
2018-08-16,37.560001,38.369999,35.57,38.169998,14100
2018-08-17,37.950001,39.5,37.720001,39.34,21200
2018-08-20,39.52,39.75,38.119999,38.439999,13200
2018-08-21,38.5,38.5,37.299999,37.57,16300
2018-08-22,37.599998,37.599998,37.009998,37.18,7100
2018-08-23,37.57,37.740002,37.099998,37.220001,19700
2018-08-24,37.009998,38.5,37.009998,38.34,13100
2018-08-27,38.240002,38.900002,37.610001,37.810001,22500
2018-08-28,37.470001,37.599998,36.830002,37.32,10500
2018-08-29,37.139999,37.139999,35.91,36.650002,8800
2018-08-30,36.34,36.720001,36.200001,36.549999,7800
2018-08-31,36.209999,36.209999,34.900002,35.470001,14100
2018-09-04,35.18,36.5,35.07,36.07,8100
2018-09-05,36.18,36.18,34.529999,34.689999,18500
2018-09-06,34.759998,36.889999,34.759998,36.34,38500
2018-09-07,36.400002,37.52,36.150002,36.860001,15000
2018-09-10,37.490002,37.490002,36.07,36.580002,10900
2018-09-11,36.540001,36.59,35.830002,36.169998,13200
2018-09-12,36.209999,36.240002,35.610001,35.950001,7500
2018-09-13,36.290001,36.490002,35.59,36.299999,5000
2018-09-14,36.560001,36.560001,36.16,36.439999,3900
2018-09-17,36.310001,36.459999,35.09,36.060001,7800
2018-09-18,36.25,36.310001,35.279999,35.34,9800
2018-09-19,35.169998,35.400002,34.029999,34.029999,15100
2018-09-20,34.360001,36.310001,33.77,34.470001,17500
2018-09-21,34.389999,35.400002,34.389999,35.310001,50400
2018-09-24,35.23,35.900002,34.939999,35.169998,13000
2018-09-25,35.34,35.639999,35.049999,35.509998,7200
2018-09-26,35.32,35.380001,34.619999,34.810001,6500
2018-09-27,34.700001,34.740002,33.889999,34.720001,6100
2018-09-28,34.630001,35.189999,34.369999,35.18,8500
2018-10-01,35.200001,35.200001,34.59,34.889999,6200
2018-10-02,34.279999,34.889999,33.900002,33.900002,8900
2018-10-03,34.57,34.57,33.439999,33.540001,7200
2018-10-04,33.23,33.630001,31.280001,31.870001,24000
2018-10-05,31.559999,31.639999,30.9,31.24,16900
2018-10-08,31.24,31.790001,29.91,30.09,34600
2018-10-09,29.85,31.99,29.85,31.469999,16200
2018-10-10,31.09,31.82,30.950001,30.950001,13100
2018-10-11,30.950001,31.459999,30.469999,30.780001,14100
2018-10-12,30.889999,32.099998,30.870001,31.389999,20300
2018-10-15,31.370001,32.099998,31.18,31.91,13600
2018-10-16,31.5,32.310001,31.5,32.310001,25500
2018-10-17,32.240002,33.150002,31.73,31.74,40200
2018-10-18,31.860001,31.9,30.59,30.77,22000
2018-10-19,30.719999,31.469999,30.219999,30.35,16200
2018-10-22,30.33,30.99,30.299999,30.42,19400
2018-10-23,30.26,30.889999,30.26,30.459999,15200
2018-10-24,30.799999,30.969999,30.129999,30.129999,16200
2018-10-25,30.18,30.889999,30.07,30.459999,17500
2018-10-26,30.209999,31,30.209999,30.26,17200
2018-10-29,30.559999,31.76,30.48,31.24,12100
2018-10-30,31.940001,32.650002,31.75,31.969999,15700
2018-10-31,32.389999,32.630001,31.5,31.639999,12800
2018-11-01,31.790001,32.529999,31.790001,32.060001,13100
2018-11-02,31.950001,33.209999,31.76,31.879999,16200
2018-11-05,32.16,33.43,32.16,32.509998,16700
2018-11-06,32.41,33.060001,32.290001,32.830002,7600
2018-11-07,31.5,33.130001,31.5,32.959999,9300
2018-11-08,33.16,33.630001,33.16,33.459999,4300
2018-11-09,33.610001,33.869999,33.459999,33.459999,9900
2018-11-12,33.5,33.91,33.09,33.470001,11700
2018-11-13,33.150002,33.98,32.540001,33.880001,12000
2018-11-14,34.099998,34.099998,33.419998,33.419998,6900
2018-11-15,33.5,33.849998,33.029999,33.110001,14700
2018-11-16,33.200001,33.84,31.5,33.5,11400
2018-11-19,33.48,34,33.48,33.709999,9300
2018-11-20,33.32,33.48,32.040001,33.23,10000
2018-11-21,33.240002,33.82,32.889999,33.290001,17600
2018-11-23,33.5,33.5,33.5,33.5,1700
2018-11-26,33.52,33.52,33.139999,33.360001,7300
2018-11-27,33.360001,33.57,32.919998,32.950001,5500
2018-11-28,32.950001,33.810001,32.950001,33.599998,7900
2018-11-29,33.5,33.5,33.150002,33.209999,4900
2018-11-30,33.18,33.98,32.75,33.119999,16800
2018-12-03,33.560001,34.459999,33.099998,33.560001,10400
2018-12-04,32.779999,33.75,31.969999,31.98,12900
2018-12-06,32.099998,32.470001,31.620001,31.620001,11700
2018-12-07,31.459999,31.879999,29.92,30.5,27800
2018-12-10,30.379999,31.17,30.299999,31.139999,17700
2018-12-11,30.68,31.66,30.68,31.4,19300
2018-12-12,31.43,32.900002,30.57,31.950001,14000
2018-12-13,31.76,31.950001,30.459999,30.77,14900
2018-12-14,30.719999,31.17,30.42,30.559999,9600
2018-12-17,30.559999,30.559999,29.25,30.08,18700
2018-12-18,30.24,30.99,30.16,30.18,7100
2018-12-19,30.059999,30.85,29.200001,29.84,18800
2018-12-20,27.030001,30.809999,27.030001,30.6,23100
2018-12-21,30.530001,30.66,29.860001,29.860001,43900
2018-12-24,29.99,29.99,28.15,28.540001,10600
2018-12-26,28.73,30.719999,28.57,30.15,14500
2018-12-27,29.75,31.15,29.26,30.700001,7400
2018-12-28,30.549999,30.549999,29.59,29.6,33000
2018-12-31,30.33,30.33,28.969999,29.17,32300
2019-01-02,29.040001,29.49,28.209999,29.1,38100
2019-01-03,28.65,30.780001,28.26,28.370001,10700
2019-01-04,28.4,29.66,28.25,28.709999,20700
2019-01-07,28.709999,28.77,27.51,28.77,29300
2019-01-08,28.65,28.690001,27.83,28.08,26500
2019-01-09,28.08,29.469999,27.83,29.18,26400
2019-01-10,28.75,29.290001,28.5,28.51,20400
2019-01-11,28.51,28.93,28.190001,28.35,9800
2019-01-14,28.219999,29.34,28,28.040001,18500
2019-01-15,28.07,29.110001,28.07,28.860001,22000
2019-01-16,29,29,28.280001,28.43,16300
2019-01-17,28.559999,29.16,28.559999,28.629999,11500
2019-01-18,28.620001,28.719999,28.219999,28.219999,21900
2019-01-22,28.209999,28.709999,27.530001,27.940001,21600
2019-01-23,27.93,28.35,27.610001,27.84,19100
2019-01-24,27.799999,28.52,27.09,27.4,13100
2019-01-25,27.459999,27.639999,27.02,27.17,9500
2019-01-28,27,27.389999,26.700001,26.99,21000
2019-01-29,27,27.5,26.780001,26.879999,16400
2019-01-30,26.9,27.41,26.9,27.209999,9700
2019-01-31,27.059999,27.059999,26.709999,26.870001,17300
2019-02-01,27.299999,28.07,26.9,27.030001,11400
2019-02-04,26.93,27.9,26.93,27.469999,10700
2019-02-05,27.719999,27.99,27.15,27.209999,5100
2019-02-06,27.200001,27.41,27.02,27.379999,6200
2019-02-07,27.209999,27.33,27.16,27.17,4700
2019-02-08,27.139999,27.32,27,27.299999,11100
2019-02-11,27.389999,27.51,27.280001,27.309999,8000
2019-02-12,27.34,27.379999,27.17,27.379999,4900
2019-02-13,27.27,27.74,27.15,27.68,5100
2019-02-14,27.48,27.969999,27.48,27.540001,8100
2019-02-15,27.66,28.5,27.66,28.49,14200
2019-02-19,28.26,29.139999,28.25,29.059999,12200
2019-02-20,29,29.299999,29,29.02,11400
2019-02-21,29.200001,29.620001,29.09,29.370001,9200
2019-02-22,29.57,30.59,29.25,29.860001,28700
2019-02-25,30.08,30.799999,29.84,29.940001,14600
2019-02-26,30.17,30.620001,29.99,30.110001,6100
2019-02-27,29.92,30.139999,29.43,30.120001,12200
2019-02-28,30.4,30.48,30,30.32,13500
2019-03-01,30.35,30.98,30.18,30.4,9200
2019-03-04,30.33,30.4,29.82,29.83,7500
2019-03-05,29.85,30.16,28.99,28.99,53200
2019-03-06,30.299999,31.690001,29.799999,31.26,81400
2019-03-07,31.4,32.950001,31.4,31.799999,23500
2019-03-08,31.09,31.620001,30.52,31.620001,36100
2019-03-11,31.57,32.919998,31.57,32.380001,9100
2019-03-12,32.419998,32.419998,31.780001,32.099998,12600
2019-03-13,32.560001,32.650002,32,32.029999,17300
2019-03-14,31.41,32.220001,30.25,31.889999,21600
2019-03-15,31.809999,32.32,31.4,31.91,43600
2019-03-18,31.889999,32.110001,30.959999,31.889999,17700
2019-03-19,31.99,32.59,31.709999,31.91,6600
2019-03-20,32.040001,32.560001,31.629999,32.049999,10000
2019-03-21,32.049999,32.900002,30.41,32.150002,35200
2019-03-22,32.16,32.27,31.219999,31.93,24400
2019-03-25,31.85,32.549999,31.85,32.389999,8600
2019-03-26,32.119999,32.459999,32.02,32.299999,13400
2019-03-27,32.299999,32.380001,31.9,32.32,12700
2019-03-28,32.220001,32.220001,31.33,31.559999,13800
2019-03-29,30.969999,31.700001,30.559999,30.959999,19400
2019-04-01,30.959999,31.700001,30.85,31.549999,10100
2019-04-02,31.450001,32,31.030001,32,31000
2019-04-03,32.139999,32.400002,31.549999,32.299999,9500
2019-04-04,32.25,33.259998,31.32,33,11000
2019-04-05,33.169998,33.529999,32.82,33.279999,13500
2019-04-08,32.41,33.639999,32.41,33.459999,10900
2019-04-09,33.25,33.849998,32.610001,32.900002,15300
2019-04-10,32.98,33,32.23,33,10700
2019-04-11,32.990002,33,32.619999,32.939999,3000
2019-04-12,32.950001,33.130001,32.259998,33.130001,12300
2019-04-15,33.130001,34.099998,33.099998,33.330002,6800
2019-04-16,33.580002,33.950001,33.299999,33.560001,7000
2019-04-17,33.849998,34.040001,32.75,33.84,7500
2019-04-18,33.599998,33.900002,33.360001,33.900002,6900
2019-04-22,33.66,33.849998,33.32,33.720001,10800
2019-04-23,33.599998,34.150002,33.310001,34.150002,7700
2019-04-24,34.150002,34.330002,33.990002,33.990002,7300
