date,open,high,low,close,volume
2015-07-16,32.849998,33.57,32.610001,33.240002,339200
2015-07-17,33.139999,33.380001,32.950001,33.029999,155300
2015-07-20,33.509998,33.830002,32.860001,33.029999,296500
2015-07-21,33,33,32.290001,32.599998,350200
2015-07-22,32.439999,32.919998,32.349998,32.75,131700
2015-07-23,32.75,32.91,32.09,32.209999,209800
2015-07-24,32.169998,32.169998,31.379999,31.43,190800
2015-07-27,31.209999,31.540001,30.9,31.5,161200
2015-07-28,31.559999,31.84,31,31.799999,226400
2015-07-29,31.84,32.639999,31.440001,32.540001,345400
2015-07-30,32.400002,33.25,32.360001,32.669998,202000
2015-07-31,32.689999,33.18,32.52,33.040001,153500
2015-08-03,33.029999,33.200001,32.57,32.939999,220600
2015-08-04,32.900002,33.279999,32.849998,32.889999,171600
2015-08-05,33.099998,33.48,32.860001,33.209999,107900
2015-08-06,33.169998,33.169998,32.25,32.439999,158900
2015-08-07,32.259998,32.57,31.959999,32,153300
2015-08-10,32.240002,32.419998,31.84,32.18,193600
2015-08-11,32,32.27,31.83,32.200001,92000
2015-08-12,31.969999,32,31.35,31.84,116900
2015-08-13,31.85,32.52,31.709999,32.380001,176600
2015-08-14,32.400002,32.759998,32.360001,32.68,136100
2015-08-17,32.52,33.279999,32.389999,33.279999,130400
2015-08-18,33.130001,33.57,33.09,33.360001,245200
2015-08-19,33.110001,33.73,32.869999,33.630001,198400
2015-08-20,33.220001,33.27,32.490002,32.540001,161600
2015-08-21,31.25,32.509998,31.25,31.709999,278700
2015-08-24,31.25,31.51,30.190001,30.290001,370600
2015-08-25,31.09,31.09,30.049999,30.1,337200
2015-08-26,30.870001,31.440001,29.93,31.32,350700
2015-08-27,31.620001,32.639999,30.74,31.83,457600
2015-08-28,31.68,33.57,31.209999,33.23,882400
2015-08-31,33.209999,33.52,32.759998,33.299999,240600
2015-09-01,32.59,33.310001,32.150002,32.290001,310700
2015-09-02,32.790001,33.110001,32.060001,32.380001,284100
2015-09-03,32.650002,33.099998,32.439999,32.549999,285500
2015-09-04,32.18,32.59,32.029999,32.400002,270100
2015-09-08,32.82,32.82,32.330002,32.470001,375100
2015-09-09,32.91,32.990002,32.48,32.529999,316700
2015-09-10,32.299999,32.599998,31.34,31.469999,256500
2015-09-11,31.299999,31.540001,30.940001,31.370001,308600
2015-09-14,31.35,31.610001,31.030001,31.389999,240100
2015-09-15,31.299999,32.139999,31.08,32.009998,200300
2015-09-16,31.959999,32.5,31.9,32.439999,188500
2015-09-17,32.459999,33.310001,32.439999,32.830002,216500
2015-09-18,32.459999,32.84,31.780001,32.220001,497900
2015-09-21,32.59,33.23,32.220001,32.740002,220400
2015-09-22,32.459999,32.75,32.27,32.400002,146600
2015-09-23,32.560001,33.189999,32.400002,32.619999,242200
2015-09-24,32.41,32.52,31.530001,31.799999,266600
2015-09-25,32.099998,32.130001,31.4,31.690001,252700
2015-09-28,31.700001,31.700001,29.92,30.200001,395600
2015-09-29,30.24,30.280001,29.65,29.9,296700
2015-09-30,30.1,30.68,29.83,30.530001,284000
2015-10-01,30.49,30.93,29.879999,30.219999,190600
2015-10-02,30.049999,31.01,29.889999,31,321100
2015-10-05,31.24,32.009998,31.16,31.950001,258400
2015-10-06,31.790001,31.959999,30.940001,31.049999,247400
2015-10-07,31.190001,31.280001,30.49,30.559999,326300
2015-10-08,30.639999,31.549999,30.469999,31.4,184700
2015-10-09,31.370001,31.65,30.75,31.059999,210500
2015-10-12,31.200001,31.76,31.02,31.530001,107400
2015-10-13,31.34,31.74,30.780001,30.799999,146300
2015-10-14,30.92,31.190001,30.41,30.809999,170000
2015-10-15,30.84,31.440001,30.59,31.42,106500
2015-10-16,31.559999,31.65,30.91,30.950001,162900
2015-10-19,30.969999,31.68,30.969999,31.620001,211300
2015-10-20,31.5,31.82,31.360001,31.379999,165300
2015-10-21,31.440001,31.629999,30.76,30.83,217300
2015-10-22,31.030001,31.120001,30.280001,30.370001,195000
2015-10-23,30.41,30.620001,27.9,28.49,465300
2015-10-26,28.52,29.219999,28.52,28.91,282800
2015-10-27,28.799999,28.799999,27.950001,28.07,305400
2015-10-28,28.08,29.18,27.93,28.73,542400
2015-10-29,28.9,30.629999,28.799999,30.190001,262300
2015-10-30,30.17,30.940001,29.92,30.559999,293300
2015-11-02,30.66,30.780001,29.950001,30.4,266500
2015-11-03,30.43,31.030001,30.370001,30.879999,232500
2015-11-04,30.75,30.780001,29.6,29.959999,223700
2015-11-05,30.09,30.540001,29.639999,30.52,206300
2015-11-06,30.24,30.49,29.75,30.27,188400
2015-11-09,30.15,30.15,29.18,29.68,205800
2015-11-10,29.75,30.32,29.469999,30.120001,290900
2015-11-11,30,30.030001,28.92,29.09,383600
2015-11-12,29.030001,29.1,28.610001,28.67,204800
2015-11-13,28.23,28.23,26.27,26.299999,480700
2015-11-16,26.4,26.91,26.15,26.879999,335500
2015-11-17,27.08,27.59,26.370001,26.92,379500
2015-11-18,27.030001,27.870001,26.85,27.66,307300
2015-11-19,27.549999,28.389999,27.549999,28.18,355400
2015-11-20,28.440001,29.26,28.440001,28.82,300400
2015-11-23,28.75,29.219999,28.57,28.99,398300
2015-11-24,28.709999,29.02,28.67,28.85,350800
2015-11-25,29.950001,31.75,29.24,29.639999,744600
2015-11-27,29.610001,29.67,29.34,29.459999,155000
2015-11-30,29.469999,29.530001,28.08,28.1,442000
2015-12-01,28.209999,28.629999,28.139999,28.559999,240100
2015-12-02,28.700001,29.040001,28.57,28.9,313800
2015-12-03,28.75,29.26,28.549999,28.67,514400
2015-12-04,28.68,29.25,28.57,29.16,212200
2015-12-07,29.209999,29.209999,28.719999,28.809999,194900
2015-12-08,28.530001,29.059999,28.23,28.940001,179800
2015-12-09,28.709999,29.309999,28.59,28.719999,266000
2015-12-10,28.719999,28.98,28.48,28.52,140800
2015-12-11,28.26,28.65,28.08,28.23,266200
2015-12-14,28.23,28.65,27.809999,27.950001,251400
2015-12-15,28.16,28.35,27.65,27.799999,240900
2015-12-16,28.040001,28.34,27.67,28.24,199000
2015-12-17,28.25,28.35,27.16,27.17,318200
2015-12-18,27,27.35,26.41,26.620001,896000
2015-12-21,26.620001,26.99,26.450001,26.76,359200
2015-12-22,26.93,27.59,26.780001,27.49,304500
2015-12-23,27.610001,27.610001,27.16,27.370001,432800
2015-12-24,27.35,27.379999,26.83,27.01,224700
2015-12-28,26.879999,27.209999,26.629999,26.75,317300
2015-12-29,26.950001,27.51,26.93,27.49,292700
2015-12-30,27.389999,27.58,27.15,27.17,204100
2015-12-31,27.120001,27.280001,26.780001,26.82,127000
2016-01-04,26.17,26.540001,25.799999,26.280001,282700
2016-01-05,26.450001,26.549999,26.02,26.27,131200
2016-01-06,25.889999,26.24,25.610001,25.74,183400
2016-01-07,25.15,26.280001,25.15,25.700001,251200
2016-01-08,25.690001,25.690001,23.67,23.700001,442100
2016-01-11,23.74,24.200001,23.690001,24.01,283900
2016-01-12,24.459999,24.84,23.940001,24.459999,325300
2016-01-13,24.459999,24.629999,23.299999,23.540001,317800
2016-01-14,23.59,24.35,23.219999,24.17,377600
2016-01-15,23.620001,24.639999,23.620001,24.379999,520900
2016-01-19,24.58,24.59,23.860001,24.26,395100
2016-01-20,23.9,25.219999,23.73,25.120001,451900
2016-01-21,25.16,25.74,24.93,25.01,390200
2016-01-22,25.389999,25.809999,25.18,25.629999,233100
2016-01-25,25.57,25.780001,25.24,25.309999,242600
2016-01-26,25.48,26.32,25.389999,26.1,391200
2016-01-27,25.65,26.059999,25.299999,25.77,468400
2016-01-28,26.059999,26.17,25.620001,25.969999,248200
2016-01-29,26.1,26.879999,25.99,26.879999,289800
2016-02-01,26.620001,27.01,26.35,26.879999,316300
2016-02-02,26.790001,26.98,26.57,26.74,288500
2016-02-03,26.959999,26.959999,25.83,25.870001,406500
2016-02-04,25.58,25.809999,25.200001,25.530001,271600
2016-02-05,25.26,25.52,24.549999,24.57,318900
2016-02-08,24.32,24.58,23.889999,24.49,187500
2016-02-09,24.24,24.91,24.24,24.59,227900
2016-02-10,24.84,25.290001,24.67,24.68,168700
2016-02-11,24.299999,24.85,24.299999,24.629999,162200
2016-02-12,24.719999,25.42,24.719999,25.379999,147400
2016-02-16,25.629999,26.389999,25.440001,26.16,151500
2016-02-17,26.42,27.030001,26.219999,26.75,230800
2016-02-18,26.73,26.83,26.200001,26.58,173500
2016-02-19,26.379999,26.639999,26,26.450001,173800
2016-02-22,26.690001,27.1,26.67,26.950001,246500
2016-02-23,26.889999,27.32,26.5,27.209999,221400
2016-02-24,26.91,27.92,26.700001,27.889999,169900
2016-02-25,28.459999,29.190001,27.700001,28.040001,270400
2016-02-26,28.1,28.280001,27.59,28.09,249600
2016-02-29,28.120001,28.6,27.92,28.34,293900
2016-03-01,28.469999,28.469999,27.15,28.35,372700
2016-03-02,28.32,28.76,28,28.459999,209700
2016-03-03,28.4,28.9,28.200001,28.74,296200
2016-03-04,28.690001,29.25,28.51,28.879999,239400
2016-03-07,28.77,29.26,28.65,29.02,173900
2016-03-08,28.790001,28.92,28.610001,28.68,198500
2016-03-09,28.809999,28.950001,28.540001,28.700001,150400
2016-03-10,28.83,28.969999,28.120001,28.4,248700
2016-03-11,28.75,29.34,28.49,29.290001,288700
2016-03-14,29.24,29.49,28.690001,29.209999,204600
2016-03-15,29.16,29.23,28.870001,28.98,186500
2016-03-16,27,28.42,26.540001,26.809999,677100
2016-03-17,26.639999,26.91,26.360001,26.67,708900
2016-03-18,26.799999,28.049999,26.799999,27.290001,859000
2016-03-21,27.309999,27.66,27.190001,27.309999,701400
2016-03-22,27.209999,27.49,26.98,27.030001,322900
2016-03-23,26.91,27.09,26.67,26.76,425000
2016-03-24,26.76,26.950001,26.32,26.780001,377700
2016-03-28,26.93,28.01,26.790001,27.549999,460800
2016-03-29,27.52,28.299999,27.389999,28.27,265500
2016-03-30,28.32,28.58,27.93,28.049999,282000
2016-03-31,28.049999,28.440001,27.969999,28.290001,315900
2016-04-01,28.040001,28.389999,27.780001,27.780001,304000
2016-04-04,27.889999,27.889999,26.809999,26.870001,333300
2016-04-05,26.700001,26.99,26.379999,26.440001,280800
2016-04-06,26.5,26.74,26.23,26.58,220000
2016-04-07,26.469999,26.620001,25.610001,25.68,321600
2016-04-08,25.65,25.690001,25.120001,25.27,385400
2016-04-11,25.370001,25.719999,25.24,25.52,346500
2016-04-12,25.52,25.639999,24.860001,25.459999,271900
2016-04-13,25.700001,25.92,25.389999,25.92,549700
2016-04-14,25.91,26.26,25.77,26,218300
2016-04-15,25.99,26.25,25.92,26.200001,133200
2016-04-18,26.219999,26.33,26.1,26.290001,124000
2016-04-19,26.4,26.6,26.040001,26.07,163100
2016-04-20,26.07,26.459999,25.91,26.290001,307200
2016-04-21,26.43,26.43,25.700001,25.799999,136800
2016-04-22,25.83,26.1,25.49,25.889999,345000
2016-04-25,25.91,25.91,25.450001,25.68,169700
2016-04-26,25.75,26.440001,25.74,26.41,137500
2016-04-27,26.309999,26.58,25.84,26.18,119900
2016-04-28,26.01,26.1,25.469999,25.58,153700
2016-04-29,25.6,25.6,25.110001,25.209999,183800
2016-05-02,25.360001,25.360001,25.040001,25.219999,247800
2016-05-03,25.040001,25.34,24.790001,25.01,239300
2016-05-04,24.91,25.09,24.620001,24.9,168700
2016-05-05,24.84,24.98,23.959999,23.98,353100
2016-05-06,23.889999,24.360001,23.49,24.34,236100
2016-05-09,24.309999,24.950001,24.309999,24.65,445700
2016-05-10,24.65,24.65,24.219999,24.48,214300
2016-05-11,24.190001,24.190001,23.16,23.27,428100
2016-05-12,23.290001,23.49,22.82,23.02,260800
2016-05-13,22.870001,23.540001,22.549999,23.049999,367900
2016-05-16,23.01,23.200001,22.620001,22.99,418500
2016-05-17,23.02,23.15,22.02,22.17,544000
2016-05-18,22.030001,22.280001,21.709999,21.950001,304300
2016-05-19,21.940001,22.360001,21.83,22.01,228700
2016-05-20,22,22.309999,21.84,22.299999,297800
2016-05-23,22.200001,22.459999,21.940001,22.07,338300
2016-05-24,21.75,22.139999,21.27,21.559999,830300
2016-05-25,21.549999,21.74,21.379999,21.469999,818500
2016-05-26,21.49,21.780001,21.389999,21.719999,804500
2016-05-27,24.110001,25.65,23.5,25.43,2793500
2016-05-31,25.43,25.43,24.26,24.459999,659300
2016-06-01,24.459999,25.02,24.41,24.790001,359300
2016-06-02,24.84,25.25,24.809999,25.190001,291400
2016-06-03,25.200001,25.41,24.9,25.110001,389000
2016-06-06,25.290001,25.290001,24.870001,24.91,279100
2016-06-07,24.790001,25.299999,24.75,25.01,203800
2016-06-08,25.030001,25.33,24.92,25.209999,228300
2016-06-09,25.120001,25.23,24.66,24.969999,324700
2016-06-10,24.76,24.969999,24.58,24.74,289600
2016-06-13,24.700001,24.85,24.15,24.24,417600
2016-06-14,24.27,24.450001,24.01,24.280001,256700
2016-06-15,24.4,25.129999,24.4,24.690001,374700
2016-06-16,24.6,24.639999,24.209999,24.379999,262700
2016-06-17,24.450001,24.83,24.309999,24.49,490600
2016-06-20,24.700001,25.16,24.440001,24.48,333400
2016-06-21,24.559999,24.58,24.049999,24.110001,216200
2016-06-22,24.16,24.200001,23.66,23.690001,177800
2016-06-23,23.940001,24.02,23.6,23.65,181700
2016-06-24,22.969999,23.83,22.82,23.690001,581100
2016-06-27,23.530001,23.530001,22.4,22.84,328600
2016-06-28,23.1,23.27,22.84,22.92,273200
2016-06-29,23.219999,23.92,23.17,23.799999,255100
2016-06-30,23.92,24.209999,23.719999,24.209999,407700
2016-07-01,24.280001,24.57,24.190001,24.360001,200600
2016-07-05,24.35,24.459999,23.700001,23.98,173700
2016-07-06,23.9,24.559999,23.860001,24.49,211000
2016-07-07,24.549999,24.91,24.450001,24.68,187100
2016-07-08,25.02,25.58,25.02,25.43,233800
2016-07-11,25.48,26.450001,25.48,26.43,424500
2016-07-12,26.459999,26.76,26.129999,26.530001,387300
2016-07-13,26.690001,26.77,26.33,26.57,260400
2016-07-14,26.66,26.959999,26.459999,26.49,194400
2016-07-15,26.620001,26.73,26.34,26.52,299200
2016-07-18,26.530001,27.209999,26.530001,27.17,362100
2016-07-19,27.209999,27.299999,26.48,26.49,282600
2016-07-20,26.559999,27.01,26.15,26.940001,220500
2016-07-21,26.82,26.92,26.280001,26.370001,173000
2016-07-22,26.309999,26.459999,25.76,26.190001,241900
2016-07-25,26.24,26.59,26.16,26.559999,156800
2016-07-26,26.66,26.940001,26.459999,26.549999,241700
2016-07-27,26.65,27.01,26.5,26.870001,252000
2016-07-28,26.82,26.879999,26.01,26.450001,180300
2016-07-29,26.35,26.42,26.030001,26.32,208300
2016-08-01,26.209999,26.459999,25.969999,25.99,294800
2016-08-02,25.889999,25.889999,25.219999,25.379999,374200
2016-08-03,25.23,25.290001,24.74,25.110001,252300
2016-08-04,25.209999,25.440001,24.469999,24.57,341900
2016-08-05,24.77,25.4,24.719999,25.24,260100
2016-08-08,25.27,25.49,25.1,25.25,158000
2016-08-09,25.15,25.15,24.48,24.51,202200
2016-08-10,24.629999,24.82,24.23,24.24,243800
2016-08-11,24.530001,25.219999,24.530001,24.75,346400
2016-08-12,24.77,25.1,24.629999,24.83,247100
2016-08-15,24.9,25.23,24.9,25.129999,251700
2016-08-16,25.07,25.290001,24.870001,24.940001,250600
2016-08-17,24.77,25.299999,24.559999,25.299999,374900
2016-08-18,25.440001,25.9,25.41,25.780001,250500
2016-08-19,25.780001,26.209999,25.700001,25.940001,210500
2016-08-22,25.860001,25.950001,25.469999,25.93,348300
2016-08-23,26.049999,26.43,25.68,26.23,409400
2016-08-24,26.1,26.23,25.780001,25.83,212200
2016-08-25,25.76,25.85,25.459999,25.530001,318200
2016-08-26,25.549999,25.889999,25.049999,25.379999,269400
2016-08-29,25.35,25.809999,25.25,25.73,339700
2016-08-30,25.549999,25.74,24.23,24.26,846500
2016-08-31,24.15,26.639999,23.120001,25.940001,1814100
2016-09-01,25.879999,25.879999,24.469999,24.65,763500
2016-09-02,24.719999,25.17,24.5,24.75,323700
2016-09-06,24.780001,24.809999,24.27,24.620001,445200
2016-09-07,24.549999,25.059999,24.32,24.969999,422700
2016-09-08,24.85,25.309999,24.82,25.219999,327700
2016-09-09,25,25.26,24.65,24.66,322100
2016-09-12,24.549999,25.25,24.48,25.209999,285200
2016-09-13,24.91,25.33,24.66,24.780001,246500
2016-09-14,24.83,25.08,24.51,24.74,236900
2016-09-15,24.58,25.290001,24.450001,25.27,302600
2016-09-16,25.139999,25.379999,24.67,24.93,528700
2016-09-19,24.99,25.299999,24.879999,25.16,290700
2016-09-20,25.309999,25.309999,24.49,24.790001,427200
2016-09-21,24.99,25.16,24.629999,25.1,230700
2016-09-22,25.200001,25.450001,25.049999,25.32,284200
2016-09-23,25.280001,25.66,25.280001,25.57,221100
2016-09-26,25.370001,25.58,25.17,25.17,219600
2016-09-27,25.18,25.5,25.17,25.24,226200
2016-09-28,25.18,25.290001,24.809999,24.93,214200
2016-09-29,24.879999,25.120001,24.6,24.610001,204900
2016-09-30,24.76,25.41,24.540001,25.290001,288300
2016-10-03,25.209999,25.5,25.01,25.43,238300
2016-10-04,25.41,25.85,25.41,25.629999,155100
2016-10-05,25.639999,26.370001,25.639999,26.24,203300
2016-10-06,26.190001,26.530001,25.82,26.02,161200
2016-10-07,26.1,26.549999,25.940001,26.07,307000
2016-10-10,26.219999,26.43,26.15,26.35,128500
2016-10-11,26.33,26.370001,25.940001,26.139999,186000
2016-10-12,26.23,26.9,26.139999,26.639999,156900
2016-10-13,26.450001,26.450001,25.969999,26.18,167900
2016-10-14,26.27,26.370001,25.98,26.16,137000
2016-10-17,26.120001,26.290001,25.700001,25.719999,139500
2016-10-18,25.91,25.93,25.389999,25.4,172700
2016-10-19,25.48,25.799999,25.07,25.690001,185600
2016-10-20,25.59,25.879999,25.549999,25.639999,180100
2016-10-21,25.360001,25.610001,25.209999,25.59,234000
2016-10-24,25.700001,26.02,25.66,25.74,83600
2016-10-25,25.540001,25.549999,25.02,25.35,236300
2016-10-26,25.26,25.809999,25.219999,25.219999,125500
2016-10-27,25.33,25.33,24.299999,24.32,343100
2016-10-28,24.299999,24.66,24.18,24.35,352000
2016-10-31,24.360001,25.049999,24.360001,25.01,257300
2016-11-01,24.889999,25.129999,24.27,24.440001,234100
2016-11-02,24.4,24.73,24.219999,24.4,260100
2016-11-03,24.49,24.540001,24.139999,24.200001,177600
2016-11-04,24.26,24.690001,24.16,24.26,219100
2016-11-07,24.75,24.93,24.530001,24.73,227600
2016-11-08,24.709999,25.049999,24.41,24.85,126300
2016-11-09,24.42,26.08,24.209999,26.049999,211400
2016-11-10,26.389999,27.93,26.389999,27.209999,442200
2016-11-11,27.379999,28.379999,26.860001,28.33,588000
2016-11-14,28.6,29.82,28.370001,28.66,375700
2016-11-15,28.6,28.6,26.73,27.27,424200
2016-11-16,27.27,27.82,27,27.200001,504200
2016-11-17,27.200001,27.73,26.98,27.559999,405700
2016-11-18,27.440001,27.860001,26.85,27.719999,292900
2016-11-21,27.700001,27.84,27.129999,27.309999,298400
2016-11-22,27.5,28.75,27.32,28.450001,497800
2016-11-23,30,33.470001,29.75,32.490002,1649300
2016-11-25,32.130001,33.700001,31.99,33.049999,400800
2016-11-28,33.009998,33.48,32.57,33.060001,516900
2016-11-29,33.099998,33.25,32.27,32.549999,494100
2016-11-30,32.48,33.330002,32.139999,32.740002,465400
2016-12-01,32.5,33.630001,32.5,32.799999,384400
2016-12-02,32.68,33.259998,32.209999,32.880001,261500
2016-12-05,32.990002,33.84,32.889999,33.52,341900
2016-12-06,33.700001,33.970001,33.119999,33.799999,338000
2016-12-07,34.68,36.060001,34.459999,35.84,477900
2016-12-08,36.080002,36.41,35.279999,35.919998,487300
2016-12-09,35.860001,35.959999,35.060001,35.59,285900
2016-12-12,35.619999,35.650002,34.849998,35.43,348200
2016-12-13,33.849998,35.41,33.810001,35.07,263900
2016-12-14,35.75,36.610001,34.52,35.869999,482200
2016-12-15,36.09,36.360001,34.689999,34.869999,387100
2016-12-16,35,35.77,34.459999,34.57,816800
2016-12-19,34.779999,35.43,34.490002,34.93,389500
2016-12-20,35.220001,35.720001,35.080002,35.610001,269300
2016-12-21,35.360001,35.57,35.009998,35.040001,210300
2016-12-22,35.029999,35.110001,33.189999,33.490002,444100
2016-12-23,33.5,34.23,33.5,33.709999,201000
2016-12-27,33.57,34.099998,33.380001,33.630001,186600
2016-12-28,33.689999,33.970001,33.139999,33.490002,171300
2016-12-29,33.540001,34.009998,32.880001,33.16,146400
2016-12-30,33.200001,33.27,32.599998,32.82,211700
2017-01-03,33.150002,33.279999,32.279999,32.610001,229500
2017-01-04,32.869999,33.950001,32.869999,33.459999,385100
2017-01-05,32.830002,32.830002,31.48,31.99,319200
2017-01-06,32.060001,32.060001,31.23,31.299999,230000
2017-01-09,31.17,31.549999,31.01,31.35,276500
2017-01-10,31.200001,32.130001,31.200001,31.870001,244900
2017-01-11,31.91,31.91,30.74,31.43,303800
2017-01-12,31.24,31.41,30.68,31.110001,239400
2017-01-13,31.23,31.469999,30.709999,31.07,240800
2017-01-17,31.110001,32.830002,31.110001,31.51,413000
2017-01-18,31.43,31.82,30.969999,31.540001,169500
2017-01-19,31.6,31.6,30.459999,30.65,183300
2017-01-20,30.620001,31.07,30.32,30.77,167200
2017-01-23,30.73,30.790001,30.190001,30.58,189100
2017-01-24,30.690001,31.25,30.58,30.93,169000
2017-01-25,31.190001,31.559999,30.700001,31.360001,225000
2017-01-26,31.25,31.52,30.24,30.360001,322000
2017-01-27,30.43,30.43,29.610001,29.75,221700
2017-01-30,29.5,30.120001,29.129999,29.790001,183600
2017-01-31,29.440001,30.790001,28.91,30.75,317400
2017-02-01,30.860001,31.110001,30.219999,30.59,209800
2017-02-02,30.610001,31.27,30.139999,30.690001,200900
2017-02-03,30.75,31.15,30.379999,30.66,277700
2017-02-06,30.610001,31.219999,30.18,30.32,229200
2017-02-07,30.41,30.440001,29.629999,29.66,238100
2017-02-08,29.620001,30.4,29.540001,30.23,203800
2017-02-09,30.25,31.32,30.25,31.1,212600
2017-02-10,31.34,31.700001,31.120001,31.540001,317200
2017-02-13,31.719999,31.780001,30.700001,30.75,208500
2017-02-14,30.559999,31.549999,30.559999,30.9,159400
2017-02-15,30.799999,31.16,30.620001,31.049999,162400
2017-02-16,30.950001,31.27,30.08,30.280001,124100
2017-02-17,30.209999,30.68,30.08,30.48,197100
2017-02-21,30.76,31.110001,30.5,30.940001,138100
2017-02-22,30.879999,31.190001,30.639999,30.959999,181600
2017-02-23,31.02,31.02,29.700001,29.83,184500
