date,open,high,low,close,volume
2018-01-30,30.933332,31.200001,30.566668,31.033333,609000
2018-01-31,31.066668,31.299999,30.52,30.799999,573600
2018-02-01,30.6,31.02,30.200001,30.799999,986850
2018-02-02,30.799999,31.1,29.799999,29.966667,656250
2018-02-05,29.766666,30.200001,28.966667,29.033333,751500
2018-02-06,28.533333,29.333332,28.120001,29.1,933450
2018-02-07,29.1,29.700001,28.82,29.5,771750
2018-02-08,29.533333,29.533333,28.266666,28.266666,521700
2018-02-09,28.666668,29.1,27.766666,28.466667,982350
2018-02-12,28.6,29.1,28.299999,28.5,589350
2018-02-13,28.266666,28.733334,28.053333,28.533333,419850
2018-02-14,28.299999,28.833332,28.1,28.700001,716850
2018-02-15,28.9,29.4,28.253332,28.733334,579900
2018-02-16,28.633333,29.6,28.5,29.333332,1273200
2018-02-20,29.1,30.433332,28.566668,29.1,942600
2018-02-21,29.200001,29.766666,28.700001,28.866667,769050
2018-02-22,29.033333,29.133333,28.633333,28.966667,463200
2018-02-23,29.1,30.02,29.066668,29.366667,414150
2018-02-26,29.4,29.766666,28.986668,29.466667,843450
2018-02-27,28.733334,30.466667,28.333332,29.366667,938100
2018-02-28,29.233334,29.966667,29.200001,29.266666,746400
2018-03-01,29.233334,29.666668,28.866667,29.6,943500
2018-03-02,29.333332,29.333332,28.833332,29.066668,954150
2018-03-05,29,30.533333,29,30.266666,1116450
2018-03-06,30.233334,30.633333,29.799999,30.533333,719550
2018-03-07,30.466667,30.486668,29.933332,30.200001,691950
2018-03-08,30.233334,30.299999,29.253332,29.466667,729750
2018-03-09,29.433332,30.466667,29.4,30.266666,681600
2018-03-12,30.066668,30.566668,29.966667,30.200001,661800
2018-03-13,30.4,31.1,30.200001,30.700001,757200
2018-03-14,30.866667,30.866667,29.953333,30,527550
2018-03-15,30.1,30.5,30.1,30.166668,412800
2018-03-16,30.166668,31.066668,30.066668,30.966667,1429650
2018-03-19,30.833332,31,30.366667,30.633333,595200
2018-03-20,30.700001,30.9,30.166668,30.633333,365850
2018-03-21,30.700001,30.766666,30.433332,30.6,428100
2018-03-22,30.4,30.6,29.466667,29.5,714750
2018-03-23,29.666668,29.666668,28.233334,28.333332,1555800
2018-03-26,28.799999,29.166668,28.533333,29.033333,720900
2018-03-27,29.066668,29.233334,28.6,28.666668,576000
2018-03-28,28.766666,29.200001,28.666668,29,760050
2018-03-29,29.1,29.433332,29.066668,29.266666,563250
2018-04-02,29.133333,29.666668,28.6,28.733334,482250
2018-04-03,28.9,29.453333,28.9,29.333332,572250
2018-04-04,28.933332,30.5,28.933332,30.366667,681450
2018-04-05,29.9,31.133333,29.766666,31.1,492300
2018-04-06,30.833332,31.533333,29.986668,30.700001,670800
2018-04-09,31,31.533333,30.6,30.633333,570150
2018-04-10,31.033333,31.033333,30.5,30.866667,463800
2018-04-11,30.633333,31.1,30.200001,31.033333,617700
2018-04-12,30.633333,31.299999,30.633333,31,571050
2018-04-13,31.233334,31.233334,30.633333,30.866667,630300
2018-04-16,31.133333,31.266666,30.6,31.1,484200
2018-04-17,31.233334,31.606667,30.9,31.200001,542550
2018-04-18,31.6,31.933332,31.533333,31.6,1457100
2018-04-19,31.466667,31.633333,30.553333,30.966667,1389750
2018-04-20,31.166668,31.933332,30.633333,31.5,1647600
2018-04-23,31.9,32,30.799999,30.933332,1285500
2018-04-24,31.133333,31.700001,30.753332,31.433332,1369200
2018-04-25,31.433332,31.866667,31.333332,31.666668,744450
2018-04-26,31.266666,32.133331,31.266666,32.033333,532050
2018-04-27,32,32.766666,31.719999,32.299999,742800
2018-04-30,32.299999,32.533333,32,32.166668,683700
2018-05-01,32.099998,32.200001,31.366667,32.133331,542400
2018-05-02,32.066666,32.566666,31.733334,32.466667,457350
2018-05-03,32.299999,32.299999,31.853333,31.933332,400200
2018-05-04,31.933332,32.5,31.766666,32.266666,564150
2018-05-07,32.433334,32.433334,31.933332,32.233334,386550
2018-05-08,32.266666,32.666668,31.540001,32.5,945750
2018-05-09,32.633331,32.900002,32.099998,32.799999,499350
2018-05-10,32.766666,32.766666,32.366669,32.533333,310350
2018-05-11,32.599998,32.833332,32.366669,32.566666,318450
2018-05-14,32.533333,32.933334,32.466667,32.733334,361500
2018-05-15,32.733334,33.619999,32.666668,33.400002,631050
2018-05-16,33.599998,34.333332,33.433334,34.099998,731550
2018-05-17,34.200001,34.299999,33.566666,33.766666,793950
2018-05-18,33.900002,34.133331,33.766666,33.900002,596850
2018-05-21,33.966667,34.566666,33.866669,34.466667,515250
2018-05-22,34.400002,34.766666,34.200001,34.233334,310500
2018-05-23,34.233334,34.833332,33.900002,34.466667,337800
2018-05-24,34.433334,35.166668,34.433334,35,546450
2018-05-25,35,35.266666,34.066666,35.253334,324300
2018-05-29,35,35.633331,34.833332,35.366669,534900
2018-05-30,35.599998,36,35.466667,35.666668,384300
2018-05-31,35.733334,35.959999,35.220001,35.233334,440100
2018-06-01,35.400002,36.533333,35.086666,35.366669,735000
2018-06-04,35.599998,36.086666,35.299999,36.066666,503850
2018-06-05,35.933334,36.066666,35.400002,36,606300
2018-06-06,36.433334,36.5,35.799999,36.466667,604800
2018-06-07,36.833332,36.833332,36.259998,36.333332,337950
2018-06-08,36.566666,37,36.099998,36.766666,590700
2018-06-11,36.799999,36.919998,36.02,36.233334,818550
2018-06-12,36.433334,36.566666,36.166668,36.286667,695550
2018-06-13,36.233334,36.533333,35.433334,35.633331,856200
2018-06-14,35.700001,35.966667,35.466667,35.933334,674550
2018-06-15,35.833332,36.266666,35.766666,35.953335,641550
2018-06-18,35.799999,36.233334,35.633331,36.119999,375750
2018-06-19,35.966667,36.166668,35.433334,36.133331,509700
2018-06-20,36.166668,36.166668,35.333332,36.033333,515550
2018-06-21,35.966667,36.233334,35.733334,35.799999,498300
2018-06-22,35.866669,36.033333,35.299999,35.433334,624600
2018-06-25,35.299999,35.599998,34.566666,34.799999,881550
2018-06-26,34.799999,35.766666,34.599998,35.700001,606900
2018-06-27,36.066666,36.066666,35.266666,35.299999,794100
2018-06-28,35.366669,36.099998,35.366669,36.066666,470550
2018-06-29,36.233334,36.733334,35.400002,35.400002,731400
2018-07-02,35.233334,35.733334,34.540001,35.733334,532050
2018-07-03,35.833332,36.299999,35.666668,36.033333,413550
2018-07-05,36.099998,36.700001,35.733334,36.166668,335400
2018-07-06,36.133331,36.133331,35.566666,35.833332,471150
2018-07-09,36.066666,36.133331,35.733334,36.066666,332850
2018-07-10,36.066666,36.200001,35.766666,36.099998,507000
2018-07-11,35.599998,36,34.766666,35.533333,684000
2018-07-12,35.599998,35.599998,34.553333,34.866669,731250
2018-07-13,34.833332,35.133331,34.633331,34.766666,484650
2018-07-16,34.866669,35.333332,34.700001,35.299999,891150
2018-07-17,35.400002,37,35.400002,35.933334,919050
2018-07-18,36.033333,37.066666,36.033333,37,949200
2018-07-19,37.066666,37.799999,36.799999,37.5,553350
2018-07-20,37.400002,37.506668,36.733334,36.766666,651750
2018-07-23,36.866669,36.986668,36.133331,36.299999,712350
2018-07-24,36.533333,36.700001,35.720001,35.966667,544500
2018-07-25,36.033333,36.633331,35.939999,36.566666,378450
2018-07-26,36.599998,37.233334,36.419998,36.766666,339000
2018-07-27,36.900002,36.900002,35.400002,35.700001,532350
2018-07-30,35.799999,36.233334,35.366669,35.833332,1354500
2018-07-31,35.799999,36.466667,34.599998,36.033333,1266750
2018-08-01,35.866669,37,35.473331,36.766666,1014150
2018-08-02,36.833332,37.666668,36.666668,37.333332,596700
2018-08-03,36.833332,37.766666,36.833332,37.266666,691350
2018-08-06,37.233334,37.433334,36.666668,36.766666,412050
2018-08-07,36.900002,37.233334,36.586666,37.166668,381750
2018-08-08,37.233334,37.5,37,37.133331,516150
2018-08-09,37.200001,38.333332,36.886665,37.633331,549000
2018-08-10,37.433334,38.200001,37.240002,37.766666,423600
2018-08-13,37.866669,38.299999,37.5,37.533333,508350
2018-08-14,37.599998,38.5,37.599998,38.333332,451800
2018-08-15,38.200001,38.200001,37.486668,37.766666,386250
2018-08-16,38,38.200001,37.34,37.433334,333150
2018-08-17,37.366669,37.953335,37.233334,37.933334,278550
2018-08-20,37.966667,38.266666,37.766666,38.133331,357450
2018-08-21,38.333332,38.599998,38.033333,38.400002,343050
2018-08-22,38.433334,38.833332,38.366669,38.400002,357900
2018-08-23,38.433334,39.133331,38.133331,39.033333,656400
2018-08-24,38.900002,39.299999,38.533333,38.866669,632100
2018-08-27,38.966667,39.133331,37.966667,38.099998,662850
2018-08-28,38.299999,38.619999,37.733334,37.933334,707400
2018-08-29,37.933334,38.266666,36.900002,38.233334,483900
2018-08-30,38.233334,38.566666,37.933334,38.366669,342900
2018-08-31,38.333332,38.833332,38.066666,38.766666,380550
2018-09-04,38.700001,38.766666,38.166668,38.433334,361050
2018-09-05,38.366669,38.466667,37.900002,38.233334,353700
2018-09-06,38.333332,38.466667,37.566666,37.566666,332250
2018-09-07,37.533333,38.066666,37.266666,37.366669,448200
2018-09-10,37.566666,38.166668,36.939999,37.866669,395700
2018-09-11,37.900002,38.266666,37.833332,37.866669,217800
2018-09-12,37.933334,37.933334,36.866669,37.533333,416550
2018-09-13,37.566666,37.900002,37.286667,37.366669,280800
2018-09-14,37.433334,37.733334,36.906666,37.299999,404100
2018-09-17,37.633331,38.099998,37.119999,37.833332,534000
2018-09-18,37.833332,38.833332,37.666668,38.433334,644550
2018-09-19,38.433334,38.533333,37.866669,38,594600
2018-09-20,38.033333,39,37.406666,38.900002,708450
2018-09-21,38.866669,39.119999,37.633331,37.700001,1198350
2018-09-24,37.866669,37.933334,36.700001,37.099998,997800
2018-09-25,37.133331,37.133331,36.200001,36.366669,892950
2018-09-26,36.366669,36.933334,36.066666,36.166668,1270950
2018-09-27,36.233334,36.233334,35.599998,35.866669,1306350
2018-09-28,35.866669,36.299999,35.099998,35.266666,808950
2018-10-01,35.393333,35.560001,34.633331,34.873333,762300
2018-10-02,34.740002,34.806667,33.16,33.639999,1947900
2018-10-03,33.866669,34.080002,33.533333,33.753334,662250
2018-10-04,33.740002,33.746666,33.080002,33.220001,1631700
2018-10-05,33.246666,33.333332,32.406666,32.766666,1180350
2018-10-08,32.68,33.400002,32.173332,33.166668,1017300
2018-10-09,33.066666,33.459999,32.326668,32.506668,847800
2018-10-10,32.400002,32.400002,30.48,30.540001,1403700
2018-10-11,30.440001,30.766666,29.906668,30.113333,1359750
2018-10-12,30.719999,31.290001,29.9,30.280001,1398300
2018-10-15,30.219999,30.52,29.99,30,1189700
2018-10-16,30.02,30.719999,29.65,30.639999,1036900
2018-10-17,30.530001,30.6,30.09,30.23,948400
2018-10-18,30.040001,30.120001,28.950001,28.98,1088300
2018-10-19,29.030001,29.030001,27.99,28.1,1107600
2018-10-22,28.02,29.32,27.9,28.879999,1029700
2018-10-23,28.690001,28.9,27.889999,28.709999,650600
2018-10-24,28.77,29.1,28.33,28.360001,1275700
2018-10-25,28.35,28.870001,28.25,28.450001,701200
2018-10-26,28.129999,28.940001,27.940001,28.360001,996000
2018-10-29,28.690001,29.959999,28.549999,29.129999,1589000
2018-10-30,30.139999,32.400002,29.290001,32.009998,1619000
2018-10-31,32,32.610001,30.91,31.27,1332700
2018-11-01,31.48,32.740002,30.860001,32.459999,890300
2018-11-02,32.639999,33.119999,31.77,32.41,774300
2018-11-05,32.5,32.959999,31.83,32.07,800400
2018-11-06,31.93,32.299999,31.629999,32.040001,595000
2018-11-07,32.07,32.810001,31.610001,32.73,796400
2018-11-08,32.549999,33.330002,32.360001,33.080002,634100
2018-11-09,33.029999,33.200001,32.150002,32.43,572100
2018-11-12,32.43,33.07,32.040001,32.119999,789900
2018-11-13,32.27,32.580002,31.860001,32.029999,620800
2018-11-14,32.349998,33.02,31.9,32.09,607000
2018-11-15,31.879999,32.34,31.309999,32.130001,900400
2018-11-16,31.879999,32.060001,31.09,32.009998,797700
2018-11-19,31.93,32.279999,30.85,31.040001,780600
2018-11-20,30.540001,31.1,30,30.59,502900
2018-11-21,30.82,31.559999,30.52,31.27,577800
2018-11-23,31.049999,31.299999,30.700001,30.93,367600
2018-11-26,31.15,31.959999,30.67,31.690001,540900
2018-11-27,31.42,31.57,30.860001,31.309999,1067500
2018-11-28,31.469999,31.99,31.07,31.85,578900
2018-11-29,31.84,32.09,31.1,31.48,500300
2018-11-30,31.49,32.380001,30.879999,32.23,785200
2018-12-03,32.5,33.450001,32.5,32.98,870100
2018-12-04,32.700001,32.98,30.08,30.16,895400
2018-12-06,29.879999,31.059999,29.41,30.200001,836400
2018-12-07,30.17,30.52,28.809999,29.09,630300
2018-12-10,29.09,29.52,28.610001,29.049999,708500
2018-12-11,29.629999,29.91,29.16,29.57,411900
2018-12-12,29.73,30.49,29.73,29.860001,665900
2018-12-13,29.940001,30.15,28.790001,28.9,634300
2018-12-14,28.620001,29.74,28.360001,28.780001,707900
2018-12-17,28.65,29.459999,28.15,28.950001,923100
2018-12-18,29.15,30.059999,28.969999,29.379999,733100
2018-12-19,29.450001,30.17,29.17,29.459999,876000
2018-12-20,29.4,29.98,28.65,28.9,844200
2018-12-21,28.98,29.790001,28.549999,28.59,1320600
2018-12-24,28.59,28.639999,27.889999,27.93,306000
2018-12-26,28.110001,29.98,27.879999,29.889999,502800
2018-12-27,29.309999,29.959999,28.75,29.879999,413800
2018-12-28,30.09,31.030001,29.41,30.08,453400
2018-12-31,30.200001,30.360001,29.65,30.26,594500
2019-01-02,29.93,30.74,29.709999,30.48,652100
2019-01-03,30.33,30.66,29.950001,30.049999,365500
2019-01-04,30.6,31.049999,30.120001,31,488300
2019-01-07,31.01,32.02,30.709999,31.73,396100
2019-01-08,32.119999,32.560001,31.879999,32.48,425800
2019-01-09,32.669998,32.759998,32.290001,32.310001,391300
2019-01-10,31.74,32.080002,31.09,31.27,739900
2019-01-11,31.26,31.709999,30.809999,30.959999,801400
2019-01-14,30.790001,31.41,30.629999,31.09,348100
2019-01-15,31.24,31.299999,30.67,31.120001,374900
2019-01-16,31.17,31.4,30.879999,31.190001,293600
2019-01-17,31.01,31.959999,30.98,31.83,498100
2019-01-18,32,32.529999,31.870001,32.16,477600
2019-01-22,32.080002,32.240002,31.610001,31.879999,313300
2019-01-23,32.040001,32.41,31.360001,31.85,383300
2019-01-24,31.93,32.110001,31.620001,32.060001,352600
2019-01-25,32.34,32.880001,32.029999,32.400002,341000
2019-01-28,32.130001,32.740002,32.060001,32.400002,310000
2019-01-29,32.439999,32.439999,31.92,32.040001,394200
2019-01-30,32.290001,32.66,31.83,32.549999,367700
2019-01-31,31.5,32.689999,31.5,32.650002,434100
2019-02-01,32.950001,33.200001,32.610001,32.950001,503300
2019-02-04,32.93,33.700001,32.59,33.689999,575400
2019-02-05,33.84,34.380001,33.48,33.919998,506000
2019-02-06,34.02,34.02,33.560001,33.900002,298300
2019-02-07,33.830002,34.029999,33.630001,33.98,423200
2019-02-08,33.98,34.130001,33.380001,33.560001,356200
2019-02-11,33.639999,34.09,33.52,33.919998,493300
2019-02-12,34.110001,34.580002,34,34.380001,490200
2019-02-13,34.48,34.84,34.169998,34.619999,632100
2019-02-14,34.330002,34.619999,33.419998,34.349998,912400
2019-02-15,34.52,34.869999,34.139999,34.41,856000
2019-02-19,34.380001,34.380001,33.240002,33.709999,1192700
2019-02-20,33.48,33.509998,32.34,32.630001,1105500
2019-02-21,32.43,33,32.23,32.560001,614300
2019-02-22,32.540001,32.66,32.200001,32.66,601600
2019-02-25,32.849998,33.610001,32.799999,33.16,690200
2019-02-26,33.16,33.369999,32.779999,32.779999,935200
2019-02-27,33.400002,35.380001,33.400002,33.970001,1541500
2019-02-28,33.75,33.919998,32.990002,32.990002,982900
2019-03-01,33.34,34.09,33.009998,33.5,568600
2019-03-04,33.619999,33.700001,32.959999,33.060001,447700
2019-03-05,33.119999,33.34,32.700001,32.790001,577700
2019-03-06,32.830002,33.009998,32.459999,32.5,527100
2019-03-07,32.490002,32.849998,32.189999,32.439999,416700
2019-03-08,32.27,32.439999,31.879999,32.130001,328300
2019-03-11,32.220001,32.689999,32.220001,32.439999,588700
2019-03-12,32.5,32.630001,31.9,32.41,380300
2019-03-13,32.48,32.950001,32.360001,32.619999,470700
2019-03-14,32.66,32.950001,32.299999,32.77,667700
2019-03-15,32.689999,33.099998,32.57,32.57,1344300
2019-03-18,32.560001,33.200001,32.41,33.110001,590400
2019-03-19,33.169998,33.48,32.779999,33,617400
2019-03-20,33,33.41,32.599998,33.029999,558400
2019-03-21,33.02,33.57,32.810001,33.290001,496300
2019-03-22,33,33,32.150002,32.169998,613200
2019-03-25,32.200001,32.919998,32.049999,32.740002,494700
2019-03-26,32.869999,33.220001,32.52,33.150002,443800
2019-03-27,33.150002,33.720001,33.130001,33.540001,408700
2019-03-28,33.799999,34.130001,33.52,34.009998,491700
2019-03-29,34.049999,34.220001,33.709999,33.84,561800
2019-04-01,34.060001,34.25,33.759998,34.200001,297400
2019-04-02,34.189999,34.189999,33.689999,33.860001,431100
2019-04-03,34.060001,34.16,33.720001,33.77,287100
2019-04-04,33.849998,34.48,33.830002,34.419998,354000
2019-04-05,34.459999,34.639999,34.139999,34.259998,341500
2019-04-08,34.389999,34.389999,33.470001,33.650002,475800
2019-04-09,33.43,33.599998,32.889999,32.959999,520300
2019-04-10,32.900002,33.220001,32.82,33.16,480100
2019-04-11,33.200001,33.459999,32.669998,32.939999,427300
2019-04-12,33.119999,33.349998,32.889999,33.290001,472400
2019-04-15,33.419998,33.720001,33.259998,33.610001,422200
2019-04-16,33.650002,33.919998,33.57,33.75,364600
2019-04-17,33.950001,34.009998,33.560001,33.619999,479700
2019-04-18,33.5,34.009998,33.189999,33.52,465200
2019-04-22,33.43,33.43,32.549999,32.57,364800
2019-04-23,32.740002,33.380001,32.529999,33.310001,537600
2019-04-24,33.490002,34.299999,33.400002,34,666500
2019-04-25,35.619999,36.869999,34.580002,35.009998,1167400
2019-04-26,35.310001,35.939999,34.84,35.830002,612600
2019-04-29,36.049999,36.330002,35.73,36.209999,653100
2019-04-30,36.200001,36.580002,36.060001,36.349998,662100
2019-05-01,36.419998,36.419998,35.450001,35.470001,749800
2019-05-02,35.5,36.419998,35.5,36.369999,470500
2019-05-03,36.470001,36.830002,36.400002,36.700001,351500
2019-05-06,36.040001,36.34,35.110001,35.240002,733700
2019-05-07,35.07,35.150002,33.169998,33.509998,1090800
2019-05-08,33.380001,33.970001,33.029999,33.630001,596100
2019-05-09,33.23,33.68,32.830002,33.439999,491400
2019-05-10,33.419998,33.43,32.330002,33.119999,497400
2019-05-13,32.439999,32.5,31.6,31.77,702100
2019-05-14,30.780001,32.09,30.719999,31.870001,1032200
2019-05-15,31.49,32.040001,31.209999,31.719999,484000
2019-05-16,31.860001,32.450001,31.85,31.860001,401500
2019-05-17,31.719999,32.23,31.48,31.51,567800
2019-05-20,31.110001,31.299999,30.74,30.790001,676500
2019-05-21,30.85,31.58,30.58,31.49,536700
2019-05-22,31.34,31.639999,31.15,31.290001,524300
2019-05-23,31.08,31.09,30.190001,30.290001,632400
2019-05-24,30.51,30.98,30.290001,30.709999,415200
2019-05-28,30.809999,31.1,30.16,30.27,505000
2019-05-29,30.469999,30.49,29.790001,30.370001,519600
2019-05-30,30.35,30.92,30.15,30.58,424600
2019-05-31,30,30.290001,29.43,30.26,722800
2019-06-03,30.09,31.049999,30.09,30.91,868700
2019-06-04,31.41,31.82,31.370001,31.790001,524400
2019-06-05,31.98,32.459999,31.700001,32.18,699400
2019-06-06,31.950001,31.950001,30.780001,31.27,715900
2019-06-07,31.459999,31.9,31.299999,31.85,388000
2019-06-10,32.119999,32.630001,31.889999,32.41,516100
2019-06-11,32.740002,32.98,32.32,32.639999,473000
2019-06-12,32.52,32.759998,32.34,32.459999,323500
2019-06-13,32.59,33.389999,32.34,33.18,538000
2019-06-14,33.119999,33.580002,32.950001,33.23,578100
2019-06-17,33.209999,33.209999,31.809999,31.889999,668800
2019-06-18,32.029999,32.66,31.82,32.52,1108000
2019-06-19,32.459999,32.459999,31.389999,31.66,854200
2019-06-20,31.98,32.029999,31.49,31.799999,315900
2019-06-21,31.690001,32.349998,31.450001,32.119999,687900
2019-06-24,32.27,32.580002,32.029999,32.099998,355200
2019-06-25,32.240002,32.240002,31.57,31.66,508600
2019-06-26,31.73,32.349998,31.09,32.290001,545900
