date,open,high,low,close,volume
2019-03-22,25.93,25.93,24.99,25.07,39000
2019-03-25,24.860001,25.83,24.719999,25.290001,60300
2019-03-26,25.25,25.43,24.73,24.83,37600
2019-03-27,24.799999,24.799999,24.200001,24.57,68600
2019-03-28,24.5,24.889999,24.389999,24.67,33900
2019-03-29,24.709999,24.709999,23.67,23.959999,102800
2019-04-01,24.049999,25.76,24.049999,25.74,79300
2019-04-02,25.639999,25.709999,24.92,25.379999,24100
2019-04-03,25.549999,25.799999,24.709999,25.08,41200
2019-04-04,24.959999,25.76,24.93,25.629999,20600
2019-04-05,25.719999,25.85,25.08,25.6,75400
2019-04-08,25.43,25.68,25.23,25.27,13200
2019-04-09,25.209999,25.379999,24.65,25.120001,78500
2019-04-10,25.1,25.799999,25.1,25.59,23400
2019-04-11,25.4,25.49,24.09,24.780001,35700
2019-04-12,24.549999,25.379999,24.549999,25.24,65500
2019-04-15,25.33,25.450001,24.91,24.959999,14000
2019-04-16,24.98,25.309999,24.98,25.120001,96700
2019-04-17,25.18,25.43,24.799999,24.799999,20100
2019-04-18,24.99,25.08,24.719999,25.059999,34300
2019-04-22,24.860001,24.889999,24.040001,24.16,27900
2019-04-23,24.23,24.67,24.16,24.67,25000
2019-04-24,25.950001,26.67,25.6,25.98,93900
2019-04-25,25.969999,26.049999,25.09,25.33,24000
2019-04-26,25.280001,25.690001,25.08,25.58,43600
2019-04-29,25.58,26.209999,25.58,25.780001,47000
2019-04-30,25.870001,26.08,25.32,25.51,72000
2019-05-01,25.530001,25.969999,25.33,25.66,58800
2019-05-02,25.639999,26.08,25.5,25.530001,28800
2019-05-03,25.77,26.889999,25.77,26.889999,41800
2019-05-06,26.49,26.67,26.02,26.110001,25000
2019-05-07,26,26.33,25.27,25.34,35500
2019-05-08,25.32,25.6,25.030001,25.41,68200
2019-05-09,25.15,25.379999,24.780001,25.040001,23100
2019-05-10,25,25.16,24.530001,25.030001,29000
2019-05-13,24.540001,25.059999,24.059999,24.99,42600
2019-05-14,24.969999,26.27,24.969999,26.209999,78800
2019-05-15,26.02,26.280001,24.889999,25.110001,33300
2019-05-16,25.18,25.18,24.15,24.83,33900
2019-05-17,24.610001,25.07,24.610001,24.76,19300
2019-05-20,24.780001,25.32,24.57,25.299999,61500
2019-05-21,25.370001,25.370001,25.110001,25.23,32900
2019-05-22,25.25,25.620001,25.16,25.549999,26600
2019-05-23,25.26,25.98,25.23,25.620001,20800
2019-05-24,25.76,25.91,24.08,25.620001,23000
2019-05-28,25.709999,25.799999,24.809999,25.190001,38000
2019-05-29,25.1,25.35,24.66,24.969999,35900
2019-05-30,25.01,25.370001,24.9,25.18,27300
2019-05-31,24.75,24.969999,24.459999,24.459999,35400
2019-06-03,24.440001,24.82,23.43,24.219999,34400
2019-06-04,24.42,25.01,24.35,24.91,26100
2019-06-05,25.040001,25.76,24.66,25.040001,34500
2019-06-06,25.15,25.15,24.370001,24.84,21100
2019-06-07,24.969999,25.469999,24.950001,25.35,17000
2019-06-10,25.17,25.719999,24.879999,25.549999,30800
2019-06-11,25.549999,26.379999,25.469999,25.969999,40800
2019-06-12,25.84,26.49,25.35,26.030001,21400
2019-06-13,26.110001,26.530001,25.629999,26.1,17900
2019-06-14,26.139999,26.139999,25.799999,25.879999,16600
2019-06-17,25.950001,26.15,25.440001,25.610001,21100
2019-06-18,25.65,26,25.51,25.639999,25500
2019-06-19,25.700001,26.129999,25.209999,26.059999,20300
2019-06-20,26.25,26.74,25.549999,26.639999,23100
2019-06-21,26.5,26.75,26.1,26.34,34700
2019-06-24,26.360001,26.709999,26.09,26.1,22800
2019-06-25,26.01,26.33,26,26.23,26700
2019-06-26,26.139999,26.43,26,26.25,40500
2019-06-27,26.33,26.719999,26.02,26.389999,43700
2019-06-28,26.459999,27.42,26.4,27.280001,73000
2019-07-01,27.49,27.559999,26.780001,27.459999,26000
2019-07-02,27.42,27.450001,27.040001,27.35,17000
2019-07-03,27.6,27.719999,27.370001,27.440001,13600
2019-07-05,27.32,28.040001,27.27,27.68,19700
2019-07-08,27.75,27.959999,27.32,27.52,30100
2019-07-09,27.450001,27.68,27.33,27.639999,18300
2019-07-10,27.690001,27.99,27.360001,27.84,23200
2019-07-11,27.83,28.48,27.77,28.209999,21300
2019-07-12,28.26,28.99,28.25,28.690001,31800
2019-07-15,28.709999,29.34,28.120001,29.34,37600
2019-07-16,29.030001,29.48,28.950001,29.280001,30400
2019-07-17,29.16,29.219999,28.67,28.93,40200
2019-07-18,28.879999,29,28.52,28.690001,15600
2019-07-19,28.540001,29.629999,28.25,29.530001,28500
2019-07-22,29.34,29.639999,28.58,28.58,116000
2019-07-23,28.629999,29.41,28.58,29.41,27500
2019-07-24,29.6,29.76,29.27,29.709999,31600
2019-07-25,31.959999,31.959999,30.030001,30.809999,86400
2019-07-26,30.76,31.32,29.969999,31.049999,50000
2019-07-29,31.049999,32.759998,30.98,32.049999,54600
2019-07-30,32.07,32.07,31.15,31.27,28700
2019-07-31,31.379999,31.719999,30.870001,31.52,28800
2019-08-01,31.620001,31.68,30.940001,31.209999,47000
2019-08-02,30.940001,31.1,30.129999,30.82,42000
2019-08-05,30.389999,30.389999,29.18,29.620001,39900
2019-08-06,29.690001,30.07,29.219999,29.73,43400
2019-08-07,29.700001,29.9,29.24,29.42,22000
2019-08-08,29.59,30.15,29.209999,29.700001,25300
2019-08-09,29.700001,29.700001,29,29.1,27300
2019-08-12,28.99,29.5,28.639999,29.200001,26800
2019-08-13,29.049999,29.950001,29,29.02,28200
2019-08-14,29,29.040001,28.02,28.690001,37700
2019-08-15,28.58,28.58,27.780001,27.98,20500
2019-08-16,28.209999,28.74,28.209999,28.530001,25500
2019-08-19,28.76,29.15,28.76,29.030001,17200
2019-08-20,29.1,29.469999,28.84,28.84,18600
2019-08-21,29.299999,29.469999,29.040001,29.040001,12000
2019-08-22,29.280001,29.58,29.040001,29.34,14300
2019-08-23,29.219999,29.27,28.440001,28.629999,22100
2019-08-26,28.65,29.23,28.360001,29.139999,25700
2019-08-27,29.059999,29.51,28.690001,28.879999,15800
2019-08-28,28.77,29.51,28.57,29.25,15500
2019-08-29,29.49,30.030001,29.309999,29.6,18500
2019-08-30,29.49,29.93,29.049999,29.139999,11800
2019-09-03,28.93,29.27,28.33,28.43,28300
2019-09-04,28.610001,29.26,28.299999,28.43,29000
2019-09-05,28.610001,29.68,28.110001,28.969999,51800
2019-09-06,29.049999,29.379999,28.559999,29.280001,25200
2019-09-09,29.309999,29.959999,29.309999,29.870001,32500
2019-09-10,29.780001,30.25,29.58,29.969999,29600
2019-09-11,30.17,30.92,29.870001,30.639999,23100
2019-09-12,30.74,30.74,29.92,30.110001,38300
2019-09-13,30.34,32.34,30.040001,31.49,71000
2019-09-16,31.469999,32.07,31.15,31.969999,33900
2019-09-17,31.879999,32.259998,31.34,31.91,18900
2019-09-18,31.860001,32.27,30.879999,31.67,32700
2019-09-19,31,32.16,31,31.780001,30400
2019-09-20,31.75,33.02,31.719999,32.459999,79300
2019-09-23,32.139999,32.560001,32.049999,32.16,24200
2019-09-24,32.639999,32.939999,31.559999,31.690001,31400
2019-09-25,31.77,32.450001,31.66,32.259998,32200
2019-09-26,32.330002,32.470001,31.85,32.150002,30500
2019-09-27,32.209999,33.130001,32.169998,32.41,36200
2019-09-30,32.400002,34.139999,32.23,33.23,99900
2019-10-01,33.450001,33.93,31.74,31.9,43500
2019-10-02,32,32.259998,31,31.440001,71600
2019-10-03,31.41,32.200001,30.799999,31.77,42900
2019-10-04,31.809999,32.189999,31.27,31.48,44100
2019-10-07,31.389999,31.969999,31.290001,31.559999,58500
2019-10-08,31.440001,32.220001,30.629999,31.98,63900
2019-10-09,32.16,32.509998,31.719999,32.23,45400
2019-10-10,32.279999,32.799999,32.119999,32.5,37000
2019-10-11,32.990002,33.580002,32.360001,32.389999,36700
2019-10-14,32.669998,32.849998,31.870001,32.16,35000
2019-10-15,32.07,32.400002,31.690001,32.07,26200
2019-10-16,31.879999,32.599998,31.879999,32.59,21800
2019-10-17,32.59,33.41,32.59,32.990002,43300
2019-10-18,32.91,33.849998,32.720001,33.349998,54500
2019-10-21,33.470001,33.950001,32.880001,33,44400
2019-10-22,32.900002,33.02,32.169998,32.299999,34600
2019-10-23,32.240002,33.169998,32.130001,32.990002,68400
2019-10-24,30.01,31.49,26.92,27.92,121500
2019-10-25,28,28.42,27.299999,27.799999,76700
2019-10-28,27.92,28.110001,27.049999,28.01,50300
2019-10-29,27.57,28.139999,27.440001,27.77,70800
2019-10-30,27.719999,27.799999,27.07,27.530001,44800
2019-10-31,27.41,27.860001,27.07,27.809999,50700
2019-11-01,27.879999,28.5,27.75,27.99,50100
2019-11-04,27.969999,28.870001,27.969999,28.719999,52300
2019-11-05,28.790001,29.709999,28.790001,29.440001,34600
2019-11-06,29.450001,30.76,29.35,30.540001,91800
2019-11-07,30.639999,31.33,30.639999,31,73700
2019-11-08,30.75,31.280001,30.5,30.959999,58700
2019-11-11,31.129999,31.24,30.280001,30.4,75900
2019-11-12,30.52,30.540001,29.209999,29.41,51300
2019-11-13,29.290001,29.290001,28.02,28.370001,56100
2019-11-14,28.09,28.84,28.09,28.540001,29700
2019-11-15,28.780001,29.25,28.5,28.780001,28900
2019-11-18,28.790001,28.85,28.17,28.389999,33900
2019-11-19,28.530001,28.780001,28.309999,28.5,32500
2019-11-20,28.17,28.76,28.049999,28.1,40500
2019-11-21,28.15,28.41,27.08,27.33,49300
2019-11-22,27.370001,27.639999,27.040001,27.309999,51500
2019-11-25,27.4,28.51,27.4,28.25,42200
2019-11-26,28.26,28.360001,27.9,28.24,41500
2019-11-27,28.280001,28.379999,27.809999,28.049999,30200
2019-11-29,27.98,28.200001,27.780001,27.879999,13700
2019-12-02,27.709999,27.83,27.200001,27.540001,24900
2019-12-03,27.1,27.309999,26.65,27.190001,35100
2019-12-04,27.280001,27.57,27.190001,27.379999,40900
2019-12-05,27.43,27.99,27.34,27.85,46500
2019-12-06,28,28.48,27.76,28.07,45600
2019-12-09,28.040001,28.559999,27.809999,28.51,28600
2019-12-10,28.51,28.85,28.200001,28.299999,35500
2019-12-11,28.370001,28.67,28.030001,28.309999,29700
2019-12-12,28.35,29.219999,28.17,28.969999,45200
2019-12-13,28.99,28.99,28.43,28.639999,32600
2019-12-16,28.719999,28.98,28.190001,28.25,34100
2019-12-17,28.290001,28.51,27.77,28.059999,53300
2019-12-18,28.110001,28.76,27.93,28.41,37200
2019-12-19,28.379999,28.690001,27.85,28.129999,43100
2019-12-20,28.08,28.629999,27.9,28.290001,87600
2019-12-23,28.360001,29.07,28.049999,29.02,119900
2019-12-24,29,29.09,28.58,29,62600
2019-12-26,28.98,29.52,28.610001,28.77,75700
2019-12-27,29,29,28.059999,28.67,80000
2019-12-30,28.799999,29.07,28.280001,28.73,86200
2019-12-31,28.67,29.709999,28.610001,29.43,146700
2020-01-02,29.530001,29.549999,28.559999,28.799999,73300
2020-01-03,28.530001,28.91,28.450001,28.68,42700
2020-01-06,28.530001,29.049999,28.129999,28.27,149200
2020-01-07,28.200001,29.379999,28.07,29.290001,97800
2020-01-08,29.219999,29.91,29.219999,29.360001,59800
2020-01-09,29.469999,29.74,29.1,29.18,42100
2020-01-10,29.190001,29.32,28.23,28.33,31900
2020-01-13,28.41,28.59,28,28.030001,42500
2020-01-14,28.01,28.76,28.01,28.200001,56300
2020-01-15,28.1,28.690001,28.1,28.379999,44900
2020-01-16,28.559999,29.129999,28.52,28.93,37100
2020-01-17,29.02,29.16,28.75,29.02,38200
2020-01-21,28.860001,29.09,28.59,28.889999,16200
2020-01-22,28.85,28.940001,28.52,28.629999,29900
2020-01-23,28.540001,28.780001,28.120001,28.59,37300
2020-01-24,28.51,28.700001,28.280001,28.360001,23500
2020-01-27,28.01,28.440001,27.940001,27.940001,24000
2020-01-28,28.049999,28.27,27.860001,27.950001,66600
2020-01-29,28.01,28.25,27.620001,27.700001,28600
2020-01-30,27.5,27.92,27.290001,27.870001,31100
2020-01-31,27.709999,27.860001,26.959999,27.139999,26400
2020-02-03,27.15,27.58,27.01,27.09,26400
2020-02-04,27.48,27.67,26.67,26.700001,22200
2020-02-05,26.950001,27.27,26.9,27.02,29300
2020-02-06,27.17,27.290001,26.27,26.43,22100
2020-02-07,26.4,26.4,25.629999,25.889999,21200
2020-02-10,25.82,25.82,25.440001,25.549999,22600
2020-02-11,25.51,25.540001,25.190001,25.49,36800
2020-02-12,25.690001,26.440001,25.540001,26.200001,42300
2020-02-13,26.049999,26.1,25.629999,25.709999,13700
2020-02-14,25.639999,25.9,25.219999,25.440001,17800
2020-02-18,25.389999,25.82,25,25.5,29400
2020-02-19,25.59,26.530001,25.57,25.65,35600
2020-02-20,25.629999,26.040001,25.01,25.549999,30900
2020-02-21,25.57,25.799999,25.15,25.32,27600
2020-02-24,25,25.1,24.33,24.690001,31900
2020-02-25,24.870001,24.98,23.67,23.98,37100
2020-02-26,24.879999,26.77,24.879999,26.08,61100
2020-02-27,25.99,26.83,24.98,25.67,41000
2020-02-28,24.870001,26.040001,24.190001,24.35,46000
2020-03-02,24.24,24.92,24.16,24.889999,22200
2020-03-03,24.93,25.700001,24.1,24.32,27500
2020-03-04,24.440001,25.58,24.32,25.48,25300
2020-03-05,25,25,23.75,24.24,30800
2020-03-06,23.540001,24.66,23.540001,24.52,30100
2020-03-09,22.969999,23.17,20.58,21.75,35900
2020-03-10,22.07,23.25,21.049999,22.57,43000
2020-03-11,21.879999,22.49,20.68,22.1,79900
2020-03-12,20.629999,21.219999,18.75,19.129999,55000
2020-03-13,20,21,20,20.799999,50900
2020-03-16,19.120001,20.139999,16.809999,16.870001,50600
2020-03-17,17.280001,19.84,17.280001,19.84,52600
2020-03-18,18.48,20.389999,14.96,14.96,51700
2020-03-19,14.96,17.9,14.96,16.99,51300
2020-03-20,16.98,18.17,16.1,16.17,71300
2020-03-23,16.5,16.9,15.61,15.77,63800
2020-03-24,16.82,17.08,16.1,16.610001,63100
2020-03-25,16.5,18.32,16.5,17.09,62000
2020-03-26,17.280001,19,17.280001,18.700001,78400
2020-03-27,18.17,20.07,18.08,19.33,55600
2020-03-30,19.76,19.889999,17.5,18.33,45200
2020-03-31,17.91,19.82,17.799999,19.35,43000
2020-04-01,18.51,18.540001,16.67,16.85,95100
2020-04-02,16.719999,17.700001,16.51,17.469999,37400
2020-04-03,17.18,17.559999,16.780001,17.190001,28200
2020-04-06,18.059999,19.01,18.059999,18.459999,52000
2020-04-07,19.190001,21.01,18.1,18.450001,42100
2020-04-08,19.1,20.17,18.68,19.91,68300
2020-04-09,19.91,20.639999,19.49,20.620001,58400
2020-04-13,20.75,20.9,20.15,20.58,33300
2020-04-14,21.15,21.370001,19.25,19.450001,40800
2020-04-15,19,19.02,18.25,18.700001,69700
2020-04-16,18.709999,19.07,18.23,18.959999,44000
2020-04-17,19.709999,20.18,19.5,19.83,29600
2020-04-20,19.5,19.799999,19.030001,19.15,30800
2020-04-21,18.98,19.32,18.58,19.129999,31000
2020-04-22,19.450001,19.959999,19.08,19.559999,24100
2020-04-23,19.6,20.040001,19.32,19.5,28900
2020-04-24,19.459999,20.209999,18.83,19.77,26400
2020-04-27,20.16,21.23,19.799999,20.76,42800
2020-04-28,21.290001,21.629999,20.440001,20.709999,42400
2020-04-29,20.48,21.629999,20.26,21.6,157300
2020-04-30,21.200001,21.889999,20.639999,21.450001,69400
2020-05-01,20.629999,20.629999,19.08,19.41,84000
2020-05-04,18.969999,19.440001,18.68,19.200001,63800
2020-05-05,19.360001,19.52,18.129999,18.57,94500
2020-05-06,18.700001,19,18.33,18.33,31800
2020-05-07,18.77,19.030001,18.41,18.469999,23500
2020-05-08,18.879999,19.360001,18.879999,19.190001,30000
2020-05-11,18.780001,18.790001,18.25,18.51,58700
2020-05-12,18.549999,18.65,17.74,17.799999,72600
2020-05-13,17.610001,17.93,17.18,17.370001,35500
2020-05-14,16.969999,17.34,16.57,17.26,39500
2020-05-15,17,18.879999,17,18.620001,99100
2020-05-18,19.690001,20.190001,19.52,19.709999,52100
2020-05-19,19.690001,19.690001,18.629999,18.790001,22700
2020-05-20,19.370001,19.799999,19.25,19.48,22700
2020-05-21,19.309999,19.77,19.18,19.67,60900
2020-05-22,19.719999,19.75,19.309999,19.57,12200
2020-05-26,20.459999,20.790001,19.66,20.33,35100
2020-05-27,20.790001,22.059999,20.41,21.92,33800
2020-05-28,22.18,22.18,21.049999,21.09,29100
2020-05-29,20.74,20.940001,20.379999,20.74,29700
2020-06-01,20.73,21.17,20.459999,20.799999,34900
2020-06-02,20.879999,20.99,20.469999,20.73,30400
2020-06-03,21.09,21.68,21,21.35,27300
2020-06-04,21.219999,21.690001,20.99,21.51,21500
2020-06-05,22.4,23.49,21.690001,22.35,42700
2020-06-08,22.74,22.959999,22.299999,22.799999,32500
2020-06-09,22.35,23.299999,22.17,23.049999,60100
2020-06-10,23.049999,23.049999,22.1,22.17,30600
2020-06-11,21.110001,21.110001,19.91,20.309999,48000
2020-06-12,21.09,21.360001,19.969999,20.84,35900
2020-06-15,20.030001,20.98,19.93,20.780001,29000
2020-06-16,21.74,22.190001,21.09,21.9,60800
2020-06-17,22.01,22.02,21.1,21.17,30500
2020-06-18,21,21.49,20.68,21.16,16200
2020-06-19,21.469999,21.469999,20.389999,20.82,45200
2020-06-22,20.34,20.540001,20.15,20.209999,17800
2020-06-23,20.559999,20.799999,20.15,20.440001,29600
2020-06-24,20.07,20.07,19.52,19.85,21700
2020-06-25,19.57,19.9,19.23,19.73,27100
2020-06-26,19.469999,19.74,18.610001,19.49,62400
2020-06-29,19.35,20.48,19.35,20.290001,20600
2020-06-30,20.26,20.860001,20.209999,20.559999,20600
2020-07-01,20.58,20.790001,19.65,19.65,16700
2020-07-02,20.040001,20.1,19.66,19.889999,23200
2020-07-06,20.33,20.33,19.77,20.18,19500
2020-07-07,19.84,19.84,19.25,19.25,41700
2020-07-08,19.25,19.469999,18.620001,19.459999,53500
2020-07-09,19.360001,19.360001,18.6,18.76,23800
2020-07-10,18.860001,19.790001,18.860001,19.719999,33000
2020-07-13,19.719999,19.9,19.1,19.110001,30600
2020-07-14,19.190001,19.190001,18.719999,18.959999,26900
2020-07-15,19.309999,20.290001,19.280001,19.82,39000
2020-07-16,19.66,19.969999,19.540001,19.700001,20600
2020-07-17,19.68,19.809999,19.379999,19.49,31900
2020-07-20,19.49,19.51,18.83,18.889999,34900
2020-07-21,19.15,19.5,18.25,18.59,56200
2020-07-22,18.6,18.940001,18.6,18.940001,16900
2020-07-23,18.780001,19.1,18.35,18.530001,22700
2020-07-24,18.540001,18.68,18.120001,18.200001,14000
2020-07-27,18.120001,18.26,17.59,17.870001,50800
2020-07-28,17.879999,19.290001,17.74,19.209999,51400
2020-07-29,21.49,26.99,21.49,26.76,145100
2020-07-30,26.01,26.01,22.76,23.27,79800
2020-07-31,23.299999,23.610001,22.26,22.75,43700
2020-08-03,22.870001,23,22.639999,22.75,47400
2020-08-04,21.940001,22.85,21.940001,22.83,40900
2020-08-05,23.07,23.280001,22.559999,22.9,34100
2020-08-06,22.809999,23.129999,22.690001,23.1,12900
2020-08-07,22.870001,23.5,22.74,23.43,19700
2020-08-10,23.65,24.52,23.6,24.110001,17000
2020-08-11,24.58,24.58,23.120001,23.27,44800
2020-08-12,23.299999,24.309999,23.219999,23.469999,20400
2020-08-13,23.290001,23.540001,23.25,23.459999,11400
2020-08-14,23.200001,23.33,23,23.190001,12800
2020-08-17,23.1,23.23,22.77,23.049999,20500
2020-08-18,23.059999,23.059999,22.549999,22.889999,19900
2020-08-19,22.85,23.32,22.65,22.709999,18900
2020-08-20,22.57,22.969999,22.530001,22.809999,18200
2020-08-21,22.610001,22.969999,22.51,22.620001,70800
2020-08-24,22.879999,23.469999,22.549999,23.469999,20300
2020-08-25,23.5,23.5,23,23.129999,13700
2020-08-26,23.01,23.5,22.790001,23.33,19700
2020-08-27,23.48,23.75,23.25,23.27,20600
2020-08-28,23.4,23.59,23.129999,23.540001,42800
2020-08-31,23.370001,24.200001,23.15,24.08,36600
2020-09-01,23.76,24.950001,23.76,24.4,23800
2020-09-02,24.389999,25.32,24.18,25.02,40700
2020-09-03,24.969999,25.25,24.52,24.85,28400
2020-09-04,25.17,25.17,24.01,24.120001,26300
2020-09-08,24.129999,24.82,23.459999,24.620001,30000
2020-09-09,24.870001,25.450001,24.65,25.01,41500
2020-09-10,25.27,25.690001,24.77,25.540001,24600
2020-09-11,25.66,26.41,25.610001,25.68,33700
2020-09-14,25.870001,26.58,25.870001,26.42,21100
2020-09-15,26.68,26.68,26.15,26.200001,12800
2020-09-16,26.49,26.98,25.92,26.129999,20400
2020-09-17,26,26.299999,25.9,26.040001,11700
2020-09-18,26.290001,26.290001,24.120001,24.379999,150000
2020-09-21,26.860001,26.860001,24.120001,25.120001,100300
2020-09-22,25.389999,25.59,24.969999,25.35,20900
2020-09-23,25.33,25.950001,24.870001,24.950001,28800
2020-09-24,24.809999,25.219999,24.790001,25.15,24800
2020-09-25,24.92,25.110001,24.51,24.719999,35800
2020-09-28,25.15,25.469999,24.860001,25.190001,26400
2020-09-29,25.639999,25.639999,24.25,24.51,37500
2020-09-30,24.73,25.26,24.709999,24.83,36600
2020-10-01,25.09,25.16,24.780001,25.02,33000
2020-10-02,24.940001,25.91,24.940001,25.5,13900
2020-10-05,25.57,25.940001,25.16,25.73,22900
2020-10-06,25.889999,26.25,25.290001,25.51,16000
2020-10-07,25.809999,26.950001,25.799999,26.75,33300
2020-10-08,26.75,26.75,25.459999,26.4,31100
2020-10-09,26.41,26.540001,26.02,26.26,10700
2020-10-12,26.23,26.65,26.09,26.530001,16600
2020-10-13,26.200001,26.59,25.959999,26.190001,8700
2020-10-14,25.83,26.26,25.83,25.83,6800
2020-10-15,25.6,26.559999,25.6,26.42,14400
2020-10-16,26.280001,26.280001,25.75,26,20800
2020-10-19,26,26.25,25.799999,25.83,15100
2020-10-20,25.83,26.01,25.4,25.43,12000
2020-10-21,25.59,25.6,25,25.23,7700
2020-10-22,24.84,25.879999,24.77,25.34,23500
2020-10-23,25.4,25.690001,25.200001,25.26,14100
2020-10-26,25.1,25.1,24.01,24.209999,19300
2020-10-27,24.360001,24.5,24,24.23,13300
2020-10-28,25.15,26.209999,24.540001,25.299999,90000
2020-10-29,25.5,26.41,25.1,26.26,49600
2020-10-30,26,27.59,25.93,26.9,39300
2020-11-02,27.23,27.969999,27,27.969999,36000
2020-11-03,28.01,29.709999,27.9,29.299999,57000
2020-11-04,28.9,29.57,28.790001,29.040001,43900
2020-11-05,29.110001,29.65,28.74,29.389999,50300
2020-11-06,29.389999,29.639999,28.709999,28.950001,30700
2020-11-09,30,32.369999,29.950001,30.450001,59500
2020-11-10,30.93,32.740002,30.450001,31.879999,43600
2020-11-11,31.950001,31.950001,31.1,31.43,20400
2020-11-12,31.059999,31.370001,29.440001,29.950001,68300
2020-11-13,30.190001,30.99,29.379999,30.530001,28300
2020-11-16,31.360001,32.689999,31.280001,32.349998,43700
2020-11-17,32.130001,32.48,31.58,32.200001,37000
2020-11-18,32.450001,32.610001,31.49,31.49,29200
2020-11-19,30.84,31.450001,30.02,30.92,104200
2020-11-20,30.51,31.74,30.51,31.16,52300
2020-11-23,31.16,32.279999,30.58,31.42,49300
2020-11-24,31.940001,32.209999,31.48,31.629999,23100
2020-11-25,31.6,31.6,30.52,30.77,27600
2020-11-27,30.860001,30.99,30.26,30.709999,12400
2020-11-30,30.35,30.35,28.870001,29,36500
2020-12-01,29.459999,29.780001,29.02,29.42,30200
2020-12-02,29.059999,29.68,28.91,29.41,70700
2020-12-03,29.610001,30.99,29.469999,30.35,33700
2020-12-04,30.99,30.99,30.139999,30.83,20000
2020-12-07,30.799999,30.799999,30.309999,30.459999,91100
2020-12-08,30.09,31.43,30.09,30.860001,42800
2020-12-09,31.290001,31.290001,30.040001,30.33,26500
2020-12-10,30.35,30.35,29,29.24,28700
2020-12-11,29.16,29.620001,28.77,29.02,34100
2020-12-14,29.43,29.52,28.700001,28.969999,23100
2020-12-15,29.120001,30.129999,28.870001,29.969999,30800
2020-12-16,30,30.639999,29.33,29.66,19800
2020-12-17,30,30.309999,28.870001,29.73,44000
2020-12-18,29.91,30.15,29.32,29.5,82800
2020-12-21,29.17,29.450001,28.67,29.42,28500
2020-12-22,29.48,29.48,28.690001,28.76,24700
2020-12-23,28.82,29.07,28.540001,28.92,22600
2020-12-24,29.24,29.24,28.440001,28.68,12000
2020-12-28,28.75,29.200001,28.26,28.27,31800
2020-12-29,28.629999,28.629999,28.01,28.08,17800
2020-12-30,27.940001,28.299999,27.799999,27.82,31800
2020-12-31,27.82,28.370001,27.74,28.07,28100
2021-01-04,28.02,28.629999,27.709999,28.290001,32300
2021-01-05,28.280001,29.23,28.280001,28.43,25000
2021-01-06,29,30.35,28.559999,30.24,70800
2021-01-07,30.360001,31.549999,30.139999,31.049999,41600
2021-01-08,31.25,31.559999,29.889999,30.65,72300
2021-01-11,30.129999,31.450001,30.129999,31.4,25400
2021-01-12,31.77,31.77,30.92,31.5,30900
2021-01-13,31.209999,31.9,30.389999,31.73,53200
2021-01-14,31.6,33.32,31.6,31.950001,42200
2021-01-15,31.620001,31.799999,30.620001,31.4,23900
2021-01-19,31.629999,31.629999,29.450001,30.040001,35400
