date,open,high,low,close,volume
2019-03-07,17.049999,17.049999,16.52,16.610001,278400
2019-03-08,16.540001,16.68,16.280001,16.57,287500
2019-03-11,16.620001,16.780001,16.48,16.73,447100
2019-03-12,16.719999,16.83,16.559999,16.58,335400
2019-03-13,16.6,16.76,16.5,16.51,156400
2019-03-14,16.530001,16.549999,16.17,16.200001,139200
2019-03-15,16.219999,16.389999,16.059999,16.110001,500400
2019-03-18,16.139999,16.309999,16.059999,16.23,248600
2019-03-19,16.25,16.66,16.25,16.459999,283400
2019-03-20,16.379999,16.450001,15.56,15.7,318500
2019-03-21,15.67,16.09,15.64,15.93,291500
2019-03-22,15.81,15.85,14.89,14.9,420100
2019-03-25,14.83,15.28,14.64,14.91,536900
2019-03-26,14.98,15.18,14.79,15.1,577200
2019-03-27,15.15,15.35,15.03,15.26,262100
2019-03-28,15.26,15.51,15.07,15.31,174200
2019-03-29,15.35,15.51,15.1,15.32,288400
2019-04-01,15.41,15.8,15.41,15.54,365200
2019-04-02,15.53,15.53,15.27,15.29,204000
2019-04-03,15.52,15.62,15.37,15.58,306000
2019-04-04,15.56,15.97,15.56,15.75,170500
2019-04-05,15.75,16.08,15.72,16.07,227400
2019-04-08,15.95,16.110001,15.92,16.049999,98700
2019-04-09,15.98,16.040001,15.82,15.91,287500
2019-04-10,15.96,16.219999,15.85,16.209999,310800
2019-04-11,16.209999,16.41,16.08,16.389999,238600
2019-04-12,16.5,16.610001,16.24,16.389999,181200
2019-04-15,16.440001,16.49,16.209999,16.43,104100
2019-04-16,16.469999,16.9,16.379999,16.860001,285700
2019-04-17,17,17.120001,16.82,16.870001,251000
2019-04-18,16.799999,16.93,16.65,16.93,159600
2019-04-22,16.92,16.950001,16.559999,16.66,171800
2019-04-23,16.73,17.049999,16.57,16.91,295400
2019-04-24,16.82,17.219999,16.780001,17.09,225000
2019-04-25,16.92,16.92,14.84,15.66,1166300
2019-04-26,15.19,15.98,14.87,15.65,541500
2019-04-29,15.64,16.51,15.64,16.09,843400
2019-04-30,16.09,16.25,15.87,16.040001,460200
2019-05-01,16.16,16.16,15.71,15.76,688000
2019-05-02,15.86,16.02,15.45,15.68,256200
2019-05-03,15.79,16.58,15.79,16.540001,318300
2019-05-06,16.190001,16.66,16.190001,16.59,322400
2019-05-07,16.35,16.43,15.94,16.18,283900
2019-05-08,16.110001,16.48,15.99,16.01,311300
2019-05-09,15.76,16.18,15.6,16,299600
2019-05-10,15.95,16.219999,15.67,16.18,304700
2019-05-13,15.76,15.89,15.48,15.78,628400
2019-05-14,15.87,16.040001,15.51,15.87,742400
2019-05-15,15.72,16.18,15.47,16.08,353900
2019-05-16,16.07,16.450001,16.02,16.139999,702300
2019-05-17,15.96,16.379999,15.9,16.030001,344500
2019-05-20,16.030001,16.030001,15.44,15.51,865200
2019-05-21,15.62,16.610001,15.57,16.51,358000
2019-05-22,16.32,16.58,16.209999,16.219999,764900
2019-05-23,16.030001,16.190001,15.81,15.88,613100
2019-05-24,15.98,16.110001,15.65,15.78,232600
2019-05-28,15.76,15.93,15.41,15.47,399800
2019-05-29,15.31,15.45,14.76,15.01,593500
2019-05-30,15,15.14,14.78,14.92,208600
2019-05-31,14.66,14.7,14.3,14.47,282200
2019-06-03,14.4,14.89,14.39,14.79,323400
2019-06-04,14.88,15.42,14.88,15.38,200600
2019-06-05,15.47,15.49,15.04,15.13,190900
2019-06-06,15.1,15.29,14.65,14.85,178900
2019-06-07,14.9,15.06,14.79,14.97,248300
2019-06-10,15.08,15.34,15,15.11,395300
2019-06-11,15.3,15.39,14.98,15.13,478600
2019-06-12,15.08,15.08,14.83,14.93,161900
2019-06-13,15.09,15.38,15.01,15.36,215900
2019-06-14,15.39,15.42,15.1,15.26,203200
2019-06-17,15.22,15.27,15.12,15.17,196900
2019-06-18,15.27,15.64,15.27,15.5,255200
2019-06-19,15.47,15.65,15.44,15.59,199400
2019-06-20,15.7,15.8,15.57,15.67,257400
2019-06-21,15.64,15.72,15.44,15.56,415100
2019-06-24,15.54,15.56,14.96,14.99,187100
2019-06-25,14.98,14.98,14.51,14.82,400900
2019-06-26,14.85,14.97,14.59,14.74,229400
2019-06-27,14.85,15.33,14.85,15.33,342700
2019-06-28,15.39,15.94,15.08,15.33,1033400
2019-07-01,15.5,15.81,15.27,15.48,531100
2019-07-02,15.45,15.45,15.1,15.28,194300
2019-07-03,15.35,15.42,15.08,15.32,110500
2019-07-05,15.23,15.36,15,15.34,190000
2019-07-08,15.34,15.34,15.12,15.22,216900
2019-07-09,15.13,15.3,15,15.27,250200
2019-07-10,15.33,15.42,15.18,15.27,122600
2019-07-11,15.23,15.27,14.79,14.85,303700
2019-07-12,14.89,15.14,14.89,15.05,643700
2019-07-15,15.1,15.1,14.83,15.01,230600
2019-07-16,15,15.2,14.92,15.17,452600
2019-07-17,15.1,15.15,14.69,15.06,320500
2019-07-18,14.96,15.37,14.87,15.32,304800
2019-07-19,15.31,15.54,15.29,15.33,346800
2019-07-22,15.3,15.3,15.06,15.11,178000
2019-07-23,15.21,15.54,15.16,15.47,340100
2019-07-24,15.41,15.69,15.39,15.64,261000
2019-07-25,15.59,15.84,15.46,15.58,302100
2019-07-26,15.33,15.6,13.88,14.45,888500
2019-07-29,14.38,14.52,13.78,13.89,996800
2019-07-30,13.88,14.65,13.83,14.55,443300
2019-07-31,14.45,14.47,13.83,13.86,492300
2019-08-01,14.02,14.11,13.2,13.3,388400
2019-08-02,13.21,13.21,12.55,12.58,359900
2019-08-05,12.33,12.39,11.73,11.95,476600
2019-08-06,12.03,12.2,11.76,11.81,357100
2019-08-07,11.59,11.62,11.31,11.45,355900
2019-08-08,11.5,11.84,11.49,11.74,257000
2019-08-09,11.68,11.68,11.26,11.28,214000
2019-08-12,11.2,11.28,11.04,11.21,280900
2019-08-13,11.15,11.58,11.13,11.24,605200
2019-08-14,11.01,11.19,10.96,10.96,370600
2019-08-15,10.99,11,10.76,10.85,258900
2019-08-16,10.92,11.11,10.92,10.98,187000
2019-08-19,11.18,11.25,11.06,11.07,482300
2019-08-20,11.04,11.11,10.76,10.92,440100
2019-08-21,11.08,11.14,10.92,10.93,261400
2019-08-22,10.98,11.1,10.66,10.89,724500
2019-08-23,10.86,11.16,10.69,10.9,771900
2019-08-26,11.09,11.17,10.87,10.91,246200
2019-08-27,10.99,11.06,10.49,10.5,280800
2019-08-28,10.53,10.7,10.37,10.59,208100
2019-08-29,10.74,11.08,10.71,10.98,362600
2019-08-30,11,11.27,10.97,11.05,287800
2019-09-03,10.92,10.98,10.5,10.51,294100
2019-09-04,10.6,10.77,10.54,10.67,248200
2019-09-05,10.92,11.52,10.87,11.23,505200
2019-09-06,11.29,11.52,11.08,11.43,283000
2019-09-09,11.47,12.35,11.45,12.33,468600
2019-09-10,12.35,13.19,12.32,13.14,507000
2019-09-11,13.18,13.36,12.72,13.28,243600
2019-09-12,13.25,13.31,12.92,13.07,239900
2019-09-13,13.22,13.64,13,13.3,237900
2019-09-16,13.28,13.46,13.11,13.3,221000
2019-09-17,13.17,13.17,12.15,13.03,295600
2019-09-18,13.03,13.07,12.81,12.99,439500
2019-09-19,13,13.25,12.98,12.98,302900
2019-09-20,13,13.36,12.87,13.33,1205800
2019-09-23,13.2,13.38,13.03,13.34,337800
2019-09-24,13.34,13.37,13,13.03,350900
2019-09-25,13.03,13.82,13,13.8,450200
2019-09-26,13.83,13.98,13.65,13.76,348200
2019-09-27,13.85,14.61,13.85,14.59,595700
2019-09-30,14.63,14.65,14.26,14.44,527200
2019-10-01,14.51,14.89,13.95,14,396100
2019-10-02,13.8,14.03,13.66,13.75,342100
2019-10-03,13.73,13.91,13.66,13.85,286100
2019-10-04,13.78,13.99,13.46,13.7,287200
2019-10-07,13.61,13.76,13.42,13.66,536500
2019-10-08,13.46,13.65,13.32,13.4,242000
2019-10-09,13.45,13.66,13.37,13.6,232600
2019-10-10,13.7,13.73,13.53,13.56,220300
2019-10-11,13.85,14.22,13.7,14,331400
2019-10-14,14.04,14.04,13.72,13.88,234600
2019-10-15,13.89,14.27,13.77,14.25,303500
2019-10-16,14.26,14.77,14.22,14.53,313900
2019-10-17,14.66,14.95,14.52,14.94,224200
2019-10-18,14.88,15.06,14.69,15.01,237700
2019-10-21,15.25,15.51,15.04,15.1,262900
2019-10-22,15.12,15.42,14.94,15.38,253600
2019-10-23,15.38,15.38,15.21,15.29,182900
2019-10-24,15.28,15.28,14.86,15.16,250900
2019-10-25,16.48,17.43,15.49,16.450001,1155400
2019-10-28,16.139999,16.940001,16.07,16.879999,722100
2019-10-29,16.889999,17.059999,16.65,16.93,427100
2019-10-30,17.01,17.01,16.17,16.34,485400
2019-10-31,16.370001,16.700001,16.16,16.629999,308900
2019-11-01,16.66,16.92,16.66,16.77,297400
2019-11-04,16.92,16.940001,16.709999,16.879999,302300
2019-11-05,16.98,17.17,16.709999,16.9,287000
2019-11-06,16.91,17.09,16.59,16.969999,247800
2019-11-07,17.129999,17.129999,16.799999,16.870001,261800
2019-11-08,16.85,16.969999,16.709999,16.950001,209000
2019-11-11,16.860001,17,16.709999,16.940001,155500
2019-11-12,16.940001,16.940001,16.559999,16.629999,190800
2019-11-13,16.48,16.700001,16.290001,16.68,317100
2019-11-14,16.66,16.75,16.43,16.440001,286200
2019-11-15,16.549999,16.610001,16.32,16.360001,178900
2019-11-18,16.290001,16.6,16.110001,16.58,189300
2019-11-19,16.6,16.75,16.49,16.51,242100
2019-11-20,16.459999,16.68,16.32,16.379999,316500
2019-11-21,16.370001,16.58,16.290001,16.43,186900
2019-11-22,16.540001,16.9,16.51,16.76,190600
2019-11-25,16.77,17.32,16.77,17.280001,270200
2019-11-26,17.219999,17.41,16.959999,16.98,230600
2019-11-27,17.08,17.17,16.809999,16.860001,131500
2019-11-29,16.719999,16.870001,16.65,16.790001,84100
2019-12-02,16.870001,16.93,16.629999,16.870001,260000
2019-12-03,16.65,16.809999,16.540001,16.719999,223200
2019-12-04,16.799999,17.1,16.799999,16.860001,226500
2019-12-05,16.91,17.02,16.85,16.940001,270000
2019-12-06,17.1,17.379999,17.08,17.129999,330200
2019-12-09,17.08,17.08,16.74,16.969999,260900
2019-12-10,16.969999,16.969999,16.49,16.58,216000
2019-12-11,16.620001,17.200001,16.620001,17.07,369100
2019-12-12,17.08,17.559999,16.99,17.389999,376000
2019-12-13,17.389999,17.52,17.110001,17.23,322700
2019-12-16,17.35,17.68,16.92,17.030001,363500
2019-12-17,17.049999,17.049999,16.73,16.950001,315800
2019-12-18,17.059999,17.41,16.959999,17.110001,358900
2019-12-19,17.17,17.17,16.639999,16.93,255600
2019-12-20,17.530001,17.530001,16.969999,17.190001,1760100
2019-12-23,17.200001,17.32,16.690001,16.92,143700
2019-12-24,16.92,16.93,16.67,16.9,58100
2019-12-26,16.889999,17.030001,16.67,16.780001,151200
2019-12-27,16.809999,16.879999,16.42,16.540001,132500
2019-12-30,16.620001,16.620001,16.43,16.469999,156000
2019-12-31,16.440001,16.66,16.290001,16.59,182000
2020-01-02,16.68,16.75,16.379999,16.5,261700
2020-01-03,16.280001,16.559999,16.15,16.41,269600
2020-01-06,16.23,16.620001,16.16,16.540001,325800
2020-01-07,16.41,16.6,16.33,16.5,225800
2020-01-08,16.48,16.559999,16.34,16.41,209800
2020-01-09,16.42,16.450001,16.01,16.07,197800
2020-01-10,15.97,16.280001,15.95,16.18,260500
2020-01-13,16.110001,16.27,15.93,16.24,200300
2020-01-14,16.209999,16.459999,16.1,16.33,223200
2020-01-15,16.280001,16.639999,16.26,16.58,148100
2020-01-16,16.690001,17.190001,16.559999,17.16,238500
2020-01-17,17.290001,17.57,17.24,17.379999,263100
2020-01-21,17.18,17.18,16,16.049999,437100
2020-01-22,16.190001,16.58,16.129999,16.530001,288200
2020-01-23,16.34,16.700001,16.18,16.66,306800
2020-01-24,16.700001,16.700001,16.25,16.379999,183100
2020-01-27,16.040001,16.4,16.030001,16.309999,156200
2020-01-28,16.389999,16.629999,16.299999,16.559999,130200
2020-01-29,16.59,16.610001,16.33,16.450001,174500
2020-01-30,16.26,16.450001,16.07,16.440001,155500
2020-01-31,16.379999,16.549999,16.030001,16.08,304000
2020-02-03,16.139999,16.389999,15.91,16.08,244500
2020-02-04,16.33,16.610001,16.209999,16.379999,238900
2020-02-05,16.559999,16.68,16.41,16.65,356800
2020-02-06,16.709999,16.860001,16.6,16.700001,241100
2020-02-07,16.559999,16.620001,15.99,16.09,377500
2020-02-10,16.040001,16.23,15.87,16.209999,196500
2020-02-11,16.23,16.67,16.23,16.549999,171300
2020-02-12,16.65,16.65,16.219999,16.49,303100
2020-02-13,16.379999,16.52,16.299999,16.379999,127400
2020-02-14,16.379999,16.5,16.219999,16.4,203600
2020-02-18,16.35,16.35,15.98,16.1,169300
2020-02-19,16.040001,16.360001,15.97,16.26,223100
2020-02-20,16.219999,16.76,16.110001,16.559999,312800
2020-02-21,16.549999,16.67,16.389999,16.6,173900
2020-02-24,15.92,16.35,15.92,16.1,345200
2020-02-25,16.08,16.34,15.7,15.7,400500
2020-02-26,16.879999,17.49,15.76,16.16,390500
2020-02-27,16.48,16.57,15.36,15.36,509000
2020-02-28,14.86,15.25,14.34,14.59,412800
2020-03-02,14.78,14.78,14.28,14.61,297100
2020-03-03,14.47,14.92,14.1,14.26,331200
2020-03-04,14.49,14.68,14.16,14.63,190000
2020-03-05,14.24,14.47,13.41,13.84,450200
2020-03-06,13.32,14.4,13.31,14.31,354100
2020-03-09,13.46,13.71,12.88,13.01,395400
2020-03-10,13.45,13.5,12.33,13.21,259600
2020-03-11,12.85,13.02,11.96,12.19,306800
2020-03-12,11.29,11.29,8.99,9.03,401900
2020-03-13,9.68,9.84,8.82,9.74,651600
2020-03-16,8.55,9.1,7.38,7.71,422100
2020-03-17,7.8,8.58,6.86,8.55,713000
2020-03-18,7.93,8.12,5.47,5.59,514400
2020-03-19,5.67,6.22,5.06,6.06,787100
2020-03-20,6.19,6.64,5.88,6.08,761400
2020-03-23,6.01,6.3,5.65,6.27,571800
2020-03-24,6.79,7.12,6.47,6.99,485000
2020-03-25,7.1,7.12,6.72,6.93,1446200
2020-03-26,7,7.15,6.82,7,1430400
2020-03-27,6.93,7.48,6.81,7.11,600500
2020-03-30,7.14,7.89,6.72,7.58,580600
2020-03-31,7.48,7.81,7.34,7.56,432200
2020-04-01,7.14,7.33,6.95,7.31,1039900
2020-04-02,7.22,7.59,7.01,7.15,584400
2020-04-03,7.06,7.09,6.6,6.74,538700
2020-04-06,7.15,7.72,6.85,7.54,595000
2020-04-07,7.85,8.33,7.85,8.11,1010200
2020-04-08,8.4,8.86,8.05,8.8,476100
2020-04-09,9.19,9.72,9,9.72,614500
2020-04-13,9.66,9.79,8.91,9.14,378600
2020-04-14,9.44,9.73,9.12,9.26,640900
2020-04-15,8.78,9.1,8.33,8.44,439600
2020-04-16,8.42,8.56,8,8.17,382300
2020-04-17,8.59,9.03,8.41,8.8,341900
2020-04-20,8.49,8.87,8.33,8.41,209500
2020-04-21,8.02,8.35,7.98,8.18,322300
2020-04-22,8.43,8.43,7.71,7.84,512400
2020-04-23,7.91,8.34,7.82,8.2,437700
2020-04-24,8.22,8.38,7.89,8.14,219800
2020-04-27,8.22,8.84,8.18,8.67,445800
2020-04-28,9.01,9.23,8.74,9.06,521100
2020-04-29,9.45,10.12,9.19,9.94,442300
2020-04-30,9.6,9.71,9.03,9.24,653100
2020-05-01,8.86,9.11,8.72,9.02,713700
2020-05-04,8.83,9.17,8.41,8.94,452300
2020-05-05,9.09,9.4,8.71,8.75,452000
2020-05-06,8.76,9.15,8.36,8.46,328500
2020-05-07,8.7,8.97,8.46,8.58,396500
2020-05-08,9.84,9.9,8.96,9.02,1141700
2020-05-11,9.22,9.22,8.54,8.58,562700
2020-05-12,8.57,8.9,7.9,7.91,321900
2020-05-13,7.77,7.91,7.37,7.62,582600
2020-05-14,7.4,7.69,6.77,7.41,461000
2020-05-15,7.37,7.58,7.25,7.5,374300
2020-05-18,7.83,8.61,7.83,8.54,418800
2020-05-19,8.47,8.57,8.15,8.36,430800
2020-05-20,8.42,8.89,8.14,8.2,434600
2020-05-21,8.1,8.37,8.1,8.21,263100
2020-05-22,8.25,8.29,8.06,8.2,187000
2020-05-26,8.46,9.07,8.32,9,553900
2020-05-27,9.32,9.93,9.11,9.79,632400
2020-05-28,9.97,9.97,9.1,9.13,564300
2020-05-29,9.23,9.23,8.39,8.49,429900
2020-06-01,8.57,8.6,8.46,8.48,417200
2020-06-02,8.38,8.82,8.38,8.59,536400
2020-06-03,8.81,9.81,8.81,9.5,792000
2020-06-04,9.4,9.54,9.2,9.45,701400
2020-06-05,9.96,10.87,9.85,10.53,1062800
2020-06-08,10.84,11.04,10.56,10.6,785800
2020-06-09,10.26,10.36,9.87,10.14,869500
2020-06-10,10.05,10.25,9.08,9.1,506600
2020-06-11,8.5,8.74,8.25,8.29,723100
2020-06-12,8.73,8.83,8.04,8.36,442000
2020-06-15,7.99,8.66,7.72,8.5,706300
2020-06-16,8.98,9,8.46,8.55,625400
2020-06-17,8.6,8.83,8.12,8.12,389400
2020-06-18,7.98,8.29,7.88,8.05,441200
2020-06-19,8.25,8.52,7.86,7.98,990700
2020-06-22,7.83,7.92,7.57,7.7,421400
2020-06-23,7.89,8.06,7.83,7.96,324900
2020-06-24,7.77,7.92,7.5,7.54,421400
2020-06-25,7.5,7.81,7.3,7.59,347000
2020-06-26,7.55,7.55,7.05,7.24,1433200
2020-06-29,7.48,8.1,7.3,8.09,780800
2020-06-30,8.04,8.23,7.89,8.14,656200
2020-07-01,8.14,8.33,7.46,7.49,440100
2020-07-02,7.69,8.03,7.5,7.59,476400
2020-07-06,7.81,8.15,7.68,7.98,381300
2020-07-07,7.85,7.96,7.43,7.47,495300
2020-07-08,7.42,7.55,7.17,7.29,705400
2020-07-09,7.28,7.28,6.9,6.97,423900
2020-07-10,7.05,7.17,6.91,7.05,349400
2020-07-13,7.18,7.35,6.89,7.13,398700
2020-07-14,7.13,7.24,6.94,7.2,330600
2020-07-15,7.42,7.87,7.42,7.76,711200
2020-07-16,7.64,8.07,7.51,8.01,346400
2020-07-17,7.92,8.09,7.71,7.97,399600
2020-07-20,7.9,7.96,7.45,7.58,311400
2020-07-21,7.7,7.88,7.54,7.73,572700
2020-07-22,7.66,8.07,7.66,7.97,258200
2020-07-23,7.98,8.22,7.84,8.09,241300
2020-07-24,8.08,8.18,7.97,8.05,368700
2020-07-27,8,8.27,7.9,8.23,682100
2020-07-28,8.17,8.35,8.15,8.27,428200
2020-07-29,8.33,8.41,8.12,8.4,363900
2020-07-30,8.22,8.25,7.97,8.03,715900
2020-07-31,8.01,8.1,7.89,7.98,531300
2020-08-03,8.04,8.22,7.89,8.11,419800
2020-08-04,7.91,8.09,7.91,8.06,282300
2020-08-05,8.18,8.27,8.11,8.25,273800
2020-08-06,8.23,8.37,8.03,8.15,560900
2020-08-07,8.94,8.94,7.39,8.49,1029800
2020-08-10,8.39,8.64,8.01,8.16,564100
2020-08-11,8.36,8.59,8.07,8.37,722100
2020-08-12,8.51,8.71,8.14,8.23,420700
2020-08-13,8.12,8.53,8.1,8.22,255200
2020-08-14,8.14,8.44,8.06,8.35,256100
2020-08-17,8.34,8.4,8.08,8.13,459200
2020-08-18,8.11,8.11,7.59,7.69,695900
2020-08-19,7.71,7.74,7.49,7.52,469200
2020-08-20,7.37,7.6,7.35,7.49,435700
2020-08-21,7.5,7.54,7.27,7.28,391800
2020-08-24,7.31,7.57,7.13,7.56,640300
2020-08-25,7.64,7.78,7.28,7.42,239900
2020-08-26,7.4,7.54,7.19,7.26,361800
2020-08-27,7.27,7.84,7.27,7.65,435500
2020-08-28,7.74,7.85,7.58,7.84,261900
2020-08-31,7.8,7.84,7.55,7.56,505900
2020-09-01,7.5,7.51,7.29,7.32,264000
2020-09-02,7.35,7.36,7.08,7.25,1040500
2020-09-03,7.23,7.57,7.14,7.17,448600
2020-09-04,7.37,7.37,6.98,7.01,371700
2020-09-08,6.98,7.12,6.73,6.86,1242500
2020-09-09,7.04,7.04,6.67,6.77,588600
2020-09-10,6.75,6.94,6.73,6.9,1206200
2020-09-11,6.94,6.94,6.7,6.81,757300
2020-09-14,6.8,7.01,6.74,6.98,347700
2020-09-15,7,7.19,6.86,6.87,644200
2020-09-16,6.91,7.36,6.87,7.23,548200
2020-09-17,7.15,7.6,7.07,7.57,586900
2020-09-18,7.66,7.67,6.92,6.94,1595000
2020-09-21,6.86,6.86,6.25,6.36,847400
2020-09-22,6.44,6.48,6.15,6.22,460300
2020-09-23,6.18,6.5,5.98,5.99,592000
2020-09-24,5.99,6.25,5.88,6.09,476200
2020-09-25,6.03,6.21,5.91,6.19,373000
2020-09-28,6.26,6.54,6.26,6.38,631500
2020-09-29,6.37,6.37,6.11,6.18,419600
2020-09-30,6.23,6.4,6.09,6.12,326600
2020-10-01,6.12,6.32,6.08,6.3,442400
2020-10-02,6.12,6.66,6.12,6.6,409500
2020-10-05,6.7,6.9,6.7,6.78,337000
2020-10-06,6.82,7.02,6.68,6.73,453200
2020-10-07,6.78,6.83,6.54,6.71,484100
2020-10-08,6.84,7.09,6.81,6.96,350100
2020-10-09,7.03,7.08,6.81,6.9,347700
2020-10-12,6.88,7.05,6.82,7.02,328500
2020-10-13,6.9,6.97,6.81,6.9,280900
2020-10-14,6.9,7.09,6.86,6.86,193700
2020-10-15,6.72,7.1,6.6,7.04,308200
2020-10-16,7.01,7.08,6.88,6.93,231000
2020-10-19,7,7.16,6.89,6.89,261600
2020-10-20,6.93,7.11,6.85,6.87,456000
2020-10-21,6.86,6.94,6.53,6.56,548100
2020-10-22,6.58,6.81,6.3,6.32,684400
2020-10-23,6.41,6.6,6.33,6.49,579900
2020-10-26,6.39,6.47,6.18,6.46,1507500
2020-10-27,6.44,6.64,6.35,6.45,1664800
2020-10-28,6.28,6.48,6.28,6.35,1675300
2020-10-29,6.23,6.53,6.06,6.36,727300
2020-10-30,6.33,6.68,5.92,6.13,1941700
2020-11-02,6.25,6.43,6.09,6.3,807600
2020-11-03,6.44,6.93,6.44,6.86,453000
2020-11-04,6.67,6.79,6.45,6.65,363100
2020-11-05,6.65,6.96,6.65,6.9,305900
2020-11-06,6.97,7.2,6.5,6.73,456100
2020-11-09,7.15,7.98,7.13,7.86,1022000
2020-11-10,7.94,8.21,7.7,7.89,779600
2020-11-11,7.83,7.83,7.47,7.73,401800
2020-11-12,7.7,7.72,7.46,7.62,495000
2020-11-13,7.67,8.15,7.67,8.05,656400
2020-11-16,8.33,8.9,8.33,8.58,1480600
2020-11-17,8.46,8.69,8.17,8.56,1111400
2020-11-18,8.53,8.66,8.13,8.18,512700
2020-11-19,8.17,8.39,8.06,8.27,2016700
2020-11-20,8.21,8.76,8.15,8.7,1628600
2020-11-23,8.85,9.34,8.81,9.07,1606400
2020-11-24,9.32,9.56,9.28,9.36,977400
2020-11-25,9.27,9.4,8.7,8.85,875500
2020-11-27,8.93,9.16,8.93,9.1,271000
2020-11-30,9,9.13,8.28,8.35,881500
2020-12-01,8.5,8.84,8.2,8.27,600600
2020-12-02,8.26,8.52,8.1,8.42,507400
2020-12-03,8.5,8.9,8.49,8.76,544100
2020-12-04,8.78,9.38,8.78,9.36,569200
2020-12-07,9.32,9.37,8.91,9.13,481600
2020-12-08,9.03,9.17,8.8,9.06,696500
2020-12-09,9.04,9.36,9.02,9.09,388600
2020-12-10,8.95,9.42,8.95,9.34,758900
2020-12-11,9.21,9.37,8.77,8.82,428600
2020-12-14,8.97,9.21,8.85,9.03,558100
2020-12-15,9.11,9.3,8.81,9.28,400300
2020-12-16,9.58,9.91,9.5,9.61,668300
2020-12-17,9.56,9.74,9.42,9.53,481000
2020-12-18,9.53,9.76,9.42,9.63,2370200
2020-12-21,9.38,9.52,8.9,9.1,552200
2020-12-22,9.11,9.37,9.05,9.18,316100
2020-12-23,9.25,9.66,9.23,9.66,432100
2020-12-24,9.82,9.91,9.55,9.76,333000
2020-12-28,9.82,10.22,9.82,10.04,527500
2020-12-29,10.07,10.07,9.75,9.99,585200
2020-12-30,10.04,10.39,10.01,10.25,511400
2020-12-31,10.2,10.53,10.07,10.5,571100
2021-01-04,10.63,10.65,9.68,9.92,624700
2021-01-05,10.11,10.38,9.95,10.26,393700
2021-01-06,10.51,11.1,10.35,10.91,1018300
2021-01-07,10.93,11.05,10.64,10.76,356200
2021-01-08,10.88,11.08,10.43,10.6,270000
2021-01-11,10.45,10.82,10.35,10.56,234300
2021-01-12,10.65,11.51,10.58,11.47,338600
2021-01-13,11.52,11.89,11.29,11.33,510700
2021-01-14,11.52,11.52,11.15,11.31,309200
2021-01-15,11.07,11.23,10.84,10.92,251600
2021-01-19,11.1,11.29,10.84,11.14,432900
2021-01-20,11.21,11.33,10.87,11.02,275600
2021-01-21,10.97,11.15,10.76,11.03,388000
2021-01-22,10.81,11.05,10.58,11.03,362900
2021-01-25,10.93,11.05,10.64,10.9,774500
2021-01-26,11.03,11.29,10.71,10.94,545300
2021-01-27,10.65,11,10.55,10.84,511700
2021-01-28,10.88,11.19,10.37,10.69,841500
2021-01-29,10.85,10.91,10.04,10.04,371700
2021-02-01,10.18,10.41,10.05,10.35,266700
2021-02-02,10.49,10.67,10.24,10.64,336100
2021-02-03,10.65,10.83,10.54,10.73,228700
2021-02-04,10.75,11.25,10.61,11.2,319400
2021-02-05,11.34,11.43,11.12,11.27,243100
2021-02-08,11.39,11.7,11.31,11.69,345000
2021-02-09,11.67,11.69,11.31,11.48,208200
2021-02-10,11.66,11.86,11.19,11.36,269800
2021-02-11,11.46,11.62,11.07,11.33,209500
2021-02-12,11.2,11.45,11.2,11.3,198800
2021-02-16,11.39,11.63,11.07,11.61,283600
2021-02-17,11.5,11.57,11.12,11.26,151200
2021-02-18,11.19,11.31,11.02,11.22,159800
2021-02-19,11.31,11.69,11.24,11.66,249200
2021-02-22,11.74,12.81,11.55,12.47,609200
2021-02-23,12.38,12.84,12.15,12.71,346700
2021-02-24,12.68,13.45,12.66,13.42,413900
2021-02-25,13.37,13.55,12.59,12.61,498500
2021-02-26,12.61,12.88,12.39,12.42,350800
2021-03-01,12.92,13.09,12.52,12.96,231500
2021-03-02,12.41,12.86,12,12.52,566400
2021-03-03,12.96,12.98,11.98,12.6,440600
2021-03-04,12.58,12.63,11.88,12.23,474600
