date,open,high,low,close,volume
2015-06-16,14.76,15.05,14.76,14.98,24700
2015-06-17,15,15.05,14.86,14.87,35600
2015-06-18,14.94,15.05,14.88,15.04,21400
2015-06-19,15.1,15.35,15.04,15.23,68700
2015-06-22,15.2,15.31,15.14,15.24,22200
2015-06-23,15.19,15.25,15.15,15.24,20800
2015-06-24,15.2,15.29,15.03,15.17,19400
2015-06-25,15.22,15.26,15.03,15.18,13700
2015-06-26,15.18,15.27,14.71,15.03,76700
2015-06-29,14.97,15.01,14.65,14.72,23200
2015-06-30,14.83,14.83,14.49,14.77,40000
2015-07-01,14.88,15.17,14.88,15.1,45300
2015-07-02,15.09,15.12,14.89,14.99,29000
2015-07-06,15.02,15.06,14.86,15.02,17700
2015-07-07,14.99,15.1,14.9,15.02,32100
2015-07-08,14.93,15.03,14.9,14.99,20500
2015-07-09,15.14,15.14,14.93,15.02,29200
2015-07-10,15.12,15.15,15.01,15.04,24700
2015-07-13,15.01,15.25,14.91,15.1,11700
2015-07-14,15.19,15.43,15.08,15.23,13900
2015-07-15,15.15,15.15,15.03,15.07,5500
2015-07-16,15.18,15.19,15.01,15.16,9700
2015-07-17,15.2,15.23,15.02,15.14,12200
2015-07-20,15.19,15.19,14.94,15.05,19500
2015-07-21,15.12,15.12,14.97,15.02,15000
2015-07-22,15.07,15.13,14.95,15.02,23100
2015-07-23,14.95,15.03,14.72,14.84,16800
2015-07-24,14.78,14.84,14.56,14.6,60000
2015-07-27,14.53,14.65,14.53,14.57,17600
2015-07-28,14.64,14.64,14.55,14.61,28700
2015-07-29,14.49,14.62,14.49,14.56,48600
2015-07-30,14.56,14.73,14.53,14.55,23200
2015-07-31,14.54,14.87,14.49,14.54,43300
2015-08-03,14.55,14.55,14.46,14.49,37300
2015-08-04,14.49,14.5,14.42,14.44,47400
2015-08-05,14.45,14.5,14.43,14.45,41900
2015-08-06,14.45,15.31,14.44,15.1,35200
2015-08-07,15.03,15.16,14.84,14.93,15800
2015-08-10,15,15.17,14.91,15.02,26500
2015-08-11,14.98,15,14.76,14.85,14500
2015-08-12,14.79,14.98,14.68,14.84,16000
2015-08-13,14.9,14.96,14.78,14.81,12400
2015-08-14,14.74,14.95,14.72,14.92,12800
2015-08-17,14.83,14.95,14.77,14.92,25100
2015-08-18,14.85,14.92,14.75,14.8,19800
2015-08-19,14.8,14.86,14.72,14.78,14300
2015-08-20,14.67,14.88,14.67,14.7,19500
2015-08-21,14.5,14.79,14.5,14.69,29900
2015-08-24,14.3,14.3,14.22,14.22,24300
2015-08-25,14.57,14.57,14.14,14.2,47100
2015-08-26,14.44,14.51,14.18,14.47,34800
2015-08-27,14.53,14.53,14.32,14.39,19200
2015-08-28,14.32,14.69,14.32,14.56,17000
2015-08-31,14.53,14.69,14.42,14.52,19300
2015-09-01,14.35,14.55,14.32,14.37,23500
2015-09-02,14.56,14.56,14.35,14.48,14700
2015-09-03,14.5,14.5,14.3,14.34,14600
2015-09-04,14.2,14.36,14.2,14.33,16100
2015-09-08,14.49,14.5,13.95,14.38,19400
2015-09-09,14.51,14.58,14.32,14.34,16100
2015-09-10,14.08,14.33,14.08,14.3,15100
2015-09-11,14.22,14.27,13.93,14.08,50800
2015-09-14,14.04,14.32,13.22,13.31,192200
2015-09-15,13.22,13.22,12.87,13.1,35600
2015-09-16,13.01,13.76,13.01,13.64,27600
2015-09-17,13.75,13.94,13.71,13.79,15300
2015-09-18,13.62,13.88,13.55,13.81,33100
2015-09-21,13.95,14.19,13.9,13.99,19800
2015-09-22,13.9,14.29,13.78,14.26,28200
2015-09-23,14.27,14.61,14.11,14.5,35000
2015-09-24,14.41,14.57,14.32,14.48,19400
2015-09-25,14.64,14.64,14.18,14.35,31100
2015-09-28,14.31,14.31,14.1,14.21,18200
2015-09-29,14.07,14.17,14.01,14.11,9900
2015-09-30,14.18,14.18,13.7,13.98,30700
2015-10-01,13.93,14.13,13.74,13.78,15100
2015-10-02,13.71,13.77,13.49,13.77,12000
2015-10-05,13.83,14.91,13.83,14.49,31800
2015-10-06,14.42,14.54,14.32,14.51,38300
2015-10-07,14.54,14.85,14.45,14.79,13700
2015-10-08,14.9,15,14.73,14.98,25900
2015-10-09,15.01,15.05,14.92,15.03,18600
2015-10-12,15,15.05,14.89,15.05,28400
2015-10-13,15.03,15.1,14.91,15.08,22500
2015-10-14,15.13,15.15,14.9,14.94,19200
2015-10-15,14.96,15.31,14.9,15.3,27300
2015-10-16,15.17,15.45,15.05,15.25,27400
2015-10-19,15.19,15.31,14.91,15.19,26600
2015-10-20,15.17,15.42,15,15.09,34000
2015-10-21,15.03,15.11,14.81,15.02,26700
2015-10-22,15.02,15.5,15,15.4,20800
2015-10-23,15.45,15.46,14.82,15.34,32000
2015-10-26,15.23,15.35,15.03,15.35,17400
2015-10-27,15.22,15.4,14.92,15.03,25800
2015-10-28,15.02,15.5,15.02,15.49,43000
2015-10-29,15.36,15.6,15.01,15.53,11900
2015-10-30,15.6,15.61,15.32,15.37,27900
2015-11-02,15.27,15.7,15.27,15.52,34000
2015-11-03,15.56,15.81,15.43,15.67,44400
2015-11-04,15.37,15.71,15.32,15.59,30000
2015-11-05,12.66,14.47,12.66,13.81,46200
2015-11-06,13.66,15.07,13.66,14.09,36800
2015-11-09,14.1,14.59,13.93,13.95,45500
2015-11-10,14.48,14.48,13.72,13.9,38300
2015-11-11,13.46,13.81,13.32,13.35,74000
2015-11-12,13.22,13.79,13.21,13.35,72100
2015-11-13,13.17,13.63,13.05,13.28,58600
2015-11-16,13.33,13.52,13.1,13.28,35400
2015-11-17,13.31,13.48,13.17,13.25,30200
2015-11-18,13.49,13.49,13.2,13.32,24600
2015-11-19,13.39,13.52,13.23,13.26,60100
2015-11-20,13.35,13.61,13.28,13.43,23800
2015-11-23,13.49,13.5,13.33,13.35,13100
2015-11-24,13.35,13.62,13.27,13.38,36500
2015-11-25,13.47,13.7,13.43,13.65,50100
2015-11-27,13.74,13.93,13.71,13.86,11300
2015-11-30,13.85,13.99,13.76,13.91,30900
2015-12-01,13.95,14.18,13.82,14.03,44400
2015-12-02,13.89,14.11,13.5,13.54,13200
2015-12-03,13.53,13.88,13.32,13.43,26000
2015-12-04,13.42,13.68,13.33,13.64,14300
2015-12-07,13.66,13.69,13.36,13.5,26400
2015-12-08,13.32,13.65,13.32,13.5,26600
2015-12-09,14.3,14.3,13.41,13.44,29000
2015-12-10,13.33,13.49,13.27,13.33,28100
2015-12-11,13.07,13.27,12.83,12.87,25300
2015-12-14,13.54,13.63,12.91,12.93,34400
2015-12-15,12.99,13.67,12.93,13.04,40100
2015-12-16,12.97,13.36,12.96,13.33,21600
2015-12-17,13.34,13.59,12.94,13.46,22000
2015-12-18,13.37,13.9,13.17,13.44,72600
2015-12-21,13.57,13.76,12.94,13.15,32600
2015-12-22,13.11,13.51,13,13.18,23400
2015-12-23,13.22,13.47,13,13.12,31900
2015-12-24,13.25,13.25,12.55,13.04,32000
2015-12-28,13.08,13.4,13.08,13.16,31900
2015-12-29,13.13,14,13.03,13.29,27200
2015-12-30,13.27,13.27,13.05,13.11,30800
2015-12-31,13.13,13.59,13.06,13.26,43600
2016-01-04,13.17,13.48,12.95,12.98,39700
2016-01-05,13.07,13.22,12.88,13.05,26600
2016-01-06,12.89,13.23,12.86,12.95,30900
2016-01-07,12.74,13.3,12.69,12.7,31400
2016-01-08,12.7,13.17,12.5,12.52,50000
2016-01-11,12.52,12.63,11.75,12.11,41900
2016-01-12,12.19,12.19,11.82,12.01,38300
2016-01-13,12,12.39,11.36,11.47,50900
2016-01-14,11.47,11.97,11.41,11.63,19600
2016-01-15,11.29,11.54,11.29,11.46,30000
2016-01-19,11.56,11.69,11.43,11.54,37200
2016-01-20,11.48,12.35,11.31,12.19,49800
2016-01-21,12.25,12.27,12.03,12.05,34000
2016-01-22,12.25,12.42,11.69,11.93,25600
2016-01-25,11.83,12.14,11.5,11.53,14200
2016-01-26,11.71,12.07,11.71,11.94,12200
2016-01-27,11.68,12,11.62,11.64,10800
2016-01-28,11.76,11.86,11.67,11.7,9300
2016-01-29,11.72,12.04,11.61,11.98,21300
2016-02-01,11.83,12.02,11.71,11.93,13700
2016-02-02,11.76,11.81,11.6,11.71,18000
2016-02-03,11.84,12.03,11.61,11.95,7500
2016-02-04,11.98,12.01,11.84,11.94,11500
2016-02-05,11.94,12.03,11.76,11.83,29600
2016-02-08,11.72,12,11.58,11.89,27600
2016-02-09,11.79,12.49,11.79,12.31,38700
2016-02-10,12.32,12.6,12.07,12.08,10500
2016-02-11,11.87,12.04,11.6,11.72,6900
2016-02-12,11.78,11.79,11.62,11.69,11800
2016-02-16,11.78,12,11.5,11.99,37600
2016-02-17,12,12.13,11.89,11.94,16000
2016-02-18,11.99,11.99,11.52,11.54,11700
2016-02-19,11.53,11.74,11.5,11.59,22600
2016-02-22,11.66,11.95,11.62,11.71,19700
2016-02-23,11.7,11.85,11.5,11.5,16700
2016-02-24,11.5,11.81,11.5,11.68,9100
2016-02-25,11.78,11.82,11.5,11.75,15000
2016-02-26,11.83,11.95,11.7,11.88,62900
2016-02-29,11.85,12,11.85,11.96,22300
2016-03-01,12,12,11.87,11.95,18400
2016-03-02,11.96,12.31,11.72,12.29,48700
2016-03-03,12.23,12.54,12,12.39,37900
2016-03-04,12.32,12.61,12.14,12.48,19300
2016-03-07,12.42,12.73,12.22,12.72,39200
2016-03-08,12.61,12.82,12.47,12.58,18400
2016-03-09,12.59,12.65,12.37,12.5,16700
2016-03-10,12.48,12.61,12.3,12.53,13500
2016-03-11,12.82,12.93,12.45,12.81,17100
2016-03-14,12.84,14.1,12.81,13.99,74300
2016-03-15,13.5,13.75,12.88,12.95,45500
2016-03-16,12.88,12.95,12.48,12.5,79700
2016-03-17,12.54,13.01,12.5,12.73,50900
2016-03-18,12.84,12.93,12.65,12.82,82200
2016-03-21,12.92,13.38,12.89,13.3,56100
2016-03-22,13.21,13.29,12.92,12.99,61000
2016-03-23,13,13,12.8,12.92,42300
2016-03-24,12.91,13.04,12.66,13,34000
2016-03-28,13.11,13.38,13.04,13.24,34100
2016-03-29,13.17,14.41,13.17,14.35,77000
2016-03-30,14.39,15.45,14.24,15.23,55300
2016-03-31,15.17,15.29,15.02,15.07,36200
2016-04-01,14.88,15.19,12.7,14.95,33500
2016-04-04,14.84,15.39,14.84,15.15,51200
2016-04-05,15.21,15.21,14.9,15.05,45100
2016-04-06,15.11,15.25,14.81,14.91,20500
2016-04-07,14.91,14.92,14.55,14.75,39400
2016-04-08,14.79,14.98,14.73,14.82,32800
2016-04-11,15.07,15.42,14.76,14.92,54800
2016-04-12,14.9,15.14,14.88,15,31500
2016-04-13,15.15,15.36,14.99,15.03,95400
2016-04-14,15.21,15.24,14.94,15.12,25000
2016-04-15,15.06,15.25,15.05,15.21,28200
2016-04-18,15.31,15.45,15.17,15.43,69300
2016-04-19,15.49,15.91,15.37,15.91,58000
2016-04-20,15.81,16.299999,15.67,16.110001,54400
2016-04-21,15.44,16.370001,15.06,16.030001,55200
2016-04-22,16.110001,16.4,15.92,16.389999,76500
2016-04-25,16.5,16.75,16.41,16.59,59800
2016-04-26,16.639999,16.950001,16.59,16.93,85800
2016-04-27,16.92,17.25,16.700001,17.129999,63800
2016-04-28,17.08,17.34,17.08,17.120001,44300
2016-04-29,17.16,17.34,16.52,17.27,56400
2016-05-02,17.1,17.75,16.92,17.74,89900
2016-05-03,17.51,17.799999,17.4,17.620001,38200
2016-05-04,17.59,17.799999,17.52,17.549999,45800
2016-05-05,17.65,17.790001,17.43,17.5,32800
2016-05-06,17.370001,17.66,17.190001,17.5,60900
2016-05-09,17.49,17.74,17.4,17.440001,47300
2016-05-10,16.440001,17.25,16.01,17.030001,65000
2016-05-11,16.879999,17.049999,15.46,15.57,54700
2016-05-12,15.31,15.31,14.03,14.27,117400
2016-05-13,14.14,14.36,13.91,13.98,66900
2016-05-16,13.56,13.72,13.05,13.32,142900
2016-05-17,13.32,13.53,13.18,13.28,60000
2016-05-18,13.25,13.59,13.17,13.49,30300
2016-05-19,13.32,13.57,13.2,13.56,37700
2016-05-20,13.56,13.72,13.17,13.71,37200
2016-05-23,14.16,14.72,13.76,14.33,105000
2016-05-24,14.58,14.82,14.47,14.74,45300
2016-05-25,14.94,15.07,14.64,14.73,34900
2016-05-26,14.74,14.74,13.92,14.61,32900
2016-05-27,14.28,14.8,14.28,14.5,33200
2016-05-31,14.45,14.68,14.44,14.58,54500
2016-06-01,14.52,15.1,14.38,15.04,49600
2016-06-02,15.03,15.5,14.86,15.46,28200
2016-06-03,15.49,15.81,15.21,15.45,19000
2016-06-06,15.55,15.9,15.21,15.53,45200
2016-06-07,15.63,15.87,15.47,15.73,32000
2016-06-08,15.85,16.09,15.69,15.98,39000
2016-06-09,15.76,16,15.51,15.69,49100
2016-06-10,15.53,16.139999,15.1,15.32,53900
2016-06-13,15.36,15.87,15.25,15.81,78400
2016-06-14,15.72,16.42,15.71,16.309999,50600
2016-06-15,16.299999,16.440001,15.74,16.290001,37900
2016-06-16,16.639999,16.639999,15.83,16.219999,47100
2016-06-17,16.27,16.5,16.110001,16.370001,50600
2016-06-20,16.549999,17.049999,16.34,16.440001,39300
2016-06-21,16.43,16.74,16.35,16.57,28000
2016-06-22,17.4,17.4,16,16.16,78500
2016-06-23,16.370001,16.83,16.18,16.75,41900
2016-06-24,16.17,16.52,15.64,16.139999,91000
2016-06-27,15.98,15.98,14.81,14.87,49900
2016-06-28,15.05,15.06,14.44,14.56,61400
2016-06-29,14.68,14.93,14.52,14.57,40000
2016-06-30,14.6,14.65,14.34,14.59,21600
2016-07-01,14.56,14.7,14.41,14.57,27700
2016-07-05,14.48,15.29,13.76,13.87,39200
2016-07-06,13.82,14.19,13.68,14.01,38100
2016-07-07,14.13,14.57,13.87,14.35,39400
2016-07-08,14.51,14.87,14.09,14.75,35100
2016-07-11,14.77,15.09,14.7,15.03,25200
2016-07-12,15.19,15.89,15.15,15.63,28800
2016-07-13,15.57,15.96,15.56,15.76,24200
2016-07-14,16.030001,16.030001,15.66,15.78,16600
2016-07-15,15.9,15.92,15.71,15.83,12500
2016-07-18,15.53,15.8,14.88,15.36,25000
2016-07-19,15.45,15.45,14.9,15.28,26900
2016-07-20,15.37,15.63,14.95,15.4,77400
2016-07-21,15.32,15.47,14.92,15.15,24200
2016-07-22,15.07,15.45,14.85,15.27,16300
2016-07-25,15.23,15.37,15.01,15.08,35900
2016-07-26,15.13,15.13,14.62,14.82,25700
2016-07-27,14.94,14.94,14.48,14.66,14700
2016-07-28,14.78,14.78,14.05,14.17,26300
2016-07-29,14.15,14.21,13.38,13.39,54400
2016-08-01,13.35,14.36,13.34,14.21,35500
2016-08-02,14.23,14.48,13.83,13.89,15700
2016-08-03,13.8,14.18,13.63,14.14,21700
2016-08-04,14.16,14.27,13.93,14.13,9800
2016-08-05,14.15,15.75,14.15,14.88,19900
2016-08-08,15.28,15.28,13.91,13.97,14100
2016-08-09,14.25,14.3,13.22,13.34,18800
2016-08-10,13.45,13.45,12.81,12.99,16700
2016-08-11,12.9,13.75,12.9,13,35000
2016-08-12,13.06,13.15,12.7,13.07,15500
2016-08-15,13.17,13.47,13.01,13.31,25900
2016-08-16,13.39,13.89,13.37,13.62,33200
2016-08-17,13.73,13.73,13.29,13.33,16000
2016-08-18,13.16,13.64,13.16,13.43,16100
2016-08-19,13.44,13.8,13.24,13.37,25400
2016-08-22,13.37,13.53,13.25,13.39,15600
2016-08-23,13.44,13.66,13.36,13.39,10900
2016-08-24,13.29,13.41,13.07,13.14,27400
2016-08-25,13.31,13.36,13.05,13.33,17300
2016-08-26,13.4,13.79,13.36,13.51,11900
2016-08-29,13.62,13.62,13.26,13.38,16300
2016-08-30,13.31,13.58,13.22,13.42,19000
2016-08-31,13.75,13.75,13.4,13.42,15400
2016-09-01,13.46,13.48,13.24,13.33,17900
2016-09-02,13.3,13.7,13.14,13.35,21600
2016-09-06,13.33,13.46,13.12,13.39,16600
2016-09-07,13.62,13.83,13.34,13.65,34900
2016-09-08,13.74,13.76,13.19,13.5,18600
2016-09-09,13.11,13.25,12.94,12.98,14800
2016-09-12,12.94,13.7,12.61,12.7,19400
2016-09-13,12.81,12.81,12.35,12.42,20800
2016-09-14,12.38,12.41,12.03,12.12,20100
2016-09-15,12.31,12.48,12.19,12.36,11600
2016-09-16,12.41,12.52,12.24,12.47,30800
2016-09-19,12.5,12.95,12.5,12.64,22800
2016-09-20,12.73,12.76,12.49,12.55,16000
2016-09-21,12.57,12.62,12.36,12.52,11600
2016-09-22,12.54,13.02,12.47,13,21500
2016-09-23,12.91,13.28,12.84,13.01,13600
2016-09-26,12.76,13.05,12.68,12.97,13700
2016-09-27,12.93,12.98,12.51,12.75,16700
2016-09-28,12.73,12.73,12.51,12.68,16700
2016-09-29,12.72,13.26,12.5,12.77,19500
2016-09-30,12.78,13.56,12.78,13.46,18500
2016-10-03,13.36,13.57,13.2,13.46,16000
2016-10-04,13.63,13.63,13.34,13.4,14800
2016-10-05,13.5,13.58,12.95,13.05,16100
2016-10-06,13.1,13.15,12.88,12.96,10600
2016-10-07,12.9,12.98,12.74,12.86,15700
2016-10-10,13.8,13.8,12.75,12.9,5200
2016-10-11,13,13,12.55,12.7,27900
2016-10-12,12.65,13.95,12.65,13.8,34400
2016-10-13,13.6,13.7,13.05,13.55,17200
2016-10-14,13.7,13.75,13.55,13.65,25300
2016-10-17,13.75,14.05,13.75,13.95,14300
2016-10-18,14,14,13.75,13.8,5700
2016-10-19,13.8,14.05,13.75,13.75,11000
2016-10-20,13.65,13.8,13.6,13.65,8700
2016-10-21,13.65,13.85,13.5,13.75,6600
2016-10-24,13.9,14,13.9,13.95,14400
2016-10-25,14,14.25,13.95,13.95,9400
2016-10-26,13.95,14.15,13.95,14,19100
2016-10-27,14,14.05,13.9,13.95,10800
2016-10-28,14.05,14.15,14,14.1,9800
2016-10-31,14,14.45,13.95,14.15,50000
2016-11-01,14.25,14.95,14,14.1,13300
2016-11-02,14.05,14.35,13.9,13.9,16800
2016-11-03,13.95,14.1,13.95,14,11600
2016-11-04,14.15,14.15,14,14,22900
2016-11-07,14.2,14.65,14,14.55,17700
2016-11-08,14.55,14.85,14.48,14.8,8800
2016-11-09,14.65,15,14.65,15,29900
2016-11-10,15.1,15.65,14.75,15.4,41200
2016-11-11,15.35,16.6,15.35,16.5,57500
2016-11-14,16.700001,16.799999,16.5,16.700001,30300
2016-11-15,16.950001,17,16.450001,16.75,71600
2016-11-16,16.75,16.950001,16.549999,16.75,16700
2016-11-17,16.700001,16.700001,16.049999,16.15,21400
2016-11-18,16.200001,16.75,15.3,16.75,25800
2016-11-21,16.6,17,16.549999,16.700001,26400
2016-11-22,16.700001,16.75,16.1,16.65,40300
2016-11-23,16.25,16.450001,16.18,16.299999,23000
2016-11-25,16.700001,16.700001,16.4,16.5,12600
2016-11-28,16.4,16.5,16.200001,16.5,13400
2016-11-29,16.450001,16.85,16.379999,16.700001,55900
2016-11-30,16.65,16.9,16.549999,16.700001,27500
2016-12-01,16.799999,17.200001,16.700001,17.15,56000
2016-12-02,17.049999,17.4,17.049999,17.200001,28700
2016-12-05,17.299999,17.6,17.299999,17.5,41700
2016-12-06,17.450001,17.6,17.200001,17.6,30700
2016-12-07,17.6,17.6,17,17.1,43900
2016-12-08,17.200001,18,17.049999,17.299999,36300
2016-12-09,17.450001,18.5,17.450001,18.200001,31300
2016-12-12,18.200001,18.85,18.200001,18.799999,23500
2016-12-13,18.799999,19,18.65,18.799999,25400
2016-12-14,18.75,19.1,18.6,18.700001,11900
2016-12-15,18.25,18.65,17.299999,18.5,32900
2016-12-16,18.299999,18.6,18.1,18.4,78600
2016-12-19,18.1,19.299999,18.1,18.799999,32000
2016-12-20,19,19.35,17.950001,18.25,43100
2016-12-21,18.25,18.5,17.950001,18.049999,31100
2016-12-22,18.1,18.299999,17.799999,17.799999,10400
2016-12-23,17.549999,18.1,17.549999,17.950001,12400
2016-12-27,17.75,18.35,17.75,18.200001,6900
2016-12-28,18.18,18.799999,17.85,18.35,18300
2016-12-29,18.35,18.700001,18.049999,18.15,27400
2016-12-30,18.15,18.15,17.5,17.75,24700
2017-01-03,17.950001,17.950001,17.25,17.5,36700
2017-01-04,17.549999,17.700001,17.299999,17.4,29600
2017-01-05,17.4,17.5,17.129999,17.200001,15300
2017-01-06,17.25,17.299999,16.85,16.950001,7100
2017-01-09,16.85,16.950001,16.549999,16.549999,13100
2017-01-10,16.5,16.6,16.4,16.549999,11100
2017-01-11,16.6,16.950001,16.6,16.75,20600
2017-01-12,16.799999,16.799999,16.6,16.6,5300
2017-01-13,16.700001,16.700001,16.049999,16.4,5900
2017-01-17,16.5,16.5,16.1,16.200001,13500
2017-01-18,16.25,16.25,16,16.049999,4600
2017-01-19,16.200001,16.200001,15.15,15.15,10600
2017-01-20,15.1,15.55,15.05,15.1,13800
2017-01-23,14.9,14.9,13.8,14.9,21900
2017-01-24,15.05,15.65,14.93,15.55,12900
2017-01-25,15.55,16,15.55,15.85,5200
2017-01-26,15.85,15.85,15.25,15.45,7600
2017-01-27,15.75,15.75,15.3,15.35,7700
2017-01-30,15.35,15.35,15,15.05,14900
2017-01-31,14.9,15.05,14.6,14.95,12800
2017-02-01,14.95,15,14.55,14.7,14700
2017-02-02,14.5,14.8,14.5,14.65,13000
2017-02-03,14.8,14.8,14.6,14.7,9200
2017-02-06,14.55,14.65,14.45,14.55,11700
2017-02-07,14.6,14.75,14.35,14.55,11100
2017-02-08,14.45,14.5,14.4,14.45,11600
2017-02-09,14.35,14.6,14.35,14.55,7800
2017-02-10,14.5,15.05,14.4,14.8,89200
2017-02-13,14.8,14.8,14.4,14.5,18000
2017-02-14,14.55,14.8,14.55,14.75,18900
2017-02-15,14.65,14.8,14.5,14.7,15100
2017-02-16,14.65,14.75,14.4,14.5,21600
2017-02-17,14.5,14.85,14.5,14.7,22200
2017-02-21,14.65,14.95,14.55,14.8,31200
2017-02-22,14.75,15.05,14.7,14.8,25900
2017-02-23,14.6,14.75,14.5,14.7,8900
2017-02-24,14.65,14.9,14.65,14.75,17600
2017-02-27,14.75,15.4,14.75,15.1,29900
2017-02-28,15.1,15.2,14.4,14.5,49300
2017-03-01,14.7,15.13,14.65,14.85,27000
2017-03-02,14.95,15.05,14.65,14.9,13700
2017-03-03,14.85,15.15,14.6,14.65,13500
2017-03-06,14.75,14.75,14.45,14.55,19000
2017-03-07,14.55,14.95,14.55,14.75,10500
2017-03-08,14.8,15.14,14.4,14.5,26800
2017-03-09,14.83,14.9,14.25,14.35,20400
2017-03-10,14.5,15,14.25,14.45,35800
2017-03-13,16.049999,19,15.65,18.9,333500
2017-03-14,20.6,21.200001,19.6,20.1,215400
2017-03-15,20.1,20.299999,20,20.1,125000
2017-03-16,20.1,20.15,19.35,19.75,152700
2017-03-17,19.5,19.799999,19.049999,19.5,83800
2017-03-20,19.5,20,19.4,19.85,53000
2017-03-21,19.799999,19.950001,19.450001,19.9,76900
2017-03-22,19.85,19.950001,19.799999,19.9,105500
2017-03-23,19.85,19.950001,19.5,19.6,147300
2017-03-24,19.65,19.950001,19.65,19.9,93400
2017-03-27,19.700001,19.950001,19.700001,19.799999,57300
2017-03-28,19.75,19.9,19.5,19.85,23900
2017-03-29,19.75,19.9,19.65,19.9,52600
2017-03-30,19.85,19.9,19.700001,19.85,45400
2017-03-31,19.799999,20.25,19.5,20.1,81100
2017-04-03,20,20.25,19.85,20.1,52600
2017-04-04,20.049999,20.799999,20.049999,20.5,29600
2017-04-05,20.5,20.75,19.950001,20,19900
2017-04-06,19.950001,20.25,19.950001,20.25,32000
2017-04-07,20.15,20.200001,20.1,20.1,8500
2017-04-10,20.049999,20.25,19.9,20.200001,33300
2017-04-11,20.200001,20.75,20.15,20.65,36600
2017-04-12,20.549999,20.700001,20.200001,20.200001,7400
2017-04-13,20.15,20.35,19.799999,20.200001,21200
2017-04-17,20.200001,20.35,20,20.25,22000
2017-04-18,20.450001,20.549999,20.15,20.450001,25900
2017-04-19,20.35,20.4,17.6,19.049999,141000
2017-04-20,19.049999,20.450001,19.049999,20.4,55900
2017-04-21,19.950001,20.299999,19.809999,20.25,33000
2017-04-24,20.450001,20.85,20.299999,20.6,46300
2017-04-25,20.799999,20.85,20.379999,20.450001,17700
2017-04-26,20.35,20.85,20.200001,20.25,34700
2017-04-27,20.35,20.450001,20.049999,20.15,21500
2017-04-28,20.15,20.25,19.049999,19.200001,40700
2017-05-01,19.299999,19.4,19.18,19.299999,21500
2017-05-02,19.200001,20.549999,18.75,18.799999,17800
2017-05-03,18.700001,18.91,17.700001,18,53000
2017-05-04,17.6,18.1,17.6,18,30300
2017-05-05,18.049999,18.4,17.9,18.15,20200
2017-05-08,18.25,18.459999,17.9,18.25,19100
2017-05-09,18.200001,19.549999,18.200001,19.5,60100
2017-05-10,19.1,19.5,19.1,19.4,17600
2017-05-11,19.4,19.75,18.9,19.549999,144300
2017-05-12,19.450001,19.6,19.35,19.4,13900
2017-05-15,19.549999,19.75,18.85,18.950001,21900
2017-05-16,18.950001,19.200001,18.5,19,62600
2017-05-17,18.75,18.85,18.549999,18.700001,32900
2017-05-18,18.790001,19.25,18.790001,18.9,48000
2017-05-19,18.85,18.85,18.450001,18.549999,65900
2017-05-22,18.6,18.65,18.450001,18.549999,27600
2017-05-23,18.549999,18.700001,18.1,18.35,23400
2017-05-24,18.35,18.4,18,18.35,15000
2017-05-25,18.35,18.65,17.85,18,33600
2017-05-26,18,18.6,18,18.25,64700
2017-05-30,18.299999,18.700001,18.25,18.450001,27800
2017-05-31,18.4,18.450001,18.15,18.4,15200
2017-06-01,18.299999,19,18.299999,18.9,29700
2017-06-02,18.700001,19.700001,18.700001,19.4,26100
2017-06-05,19.25,19.58,18.299999,19.200001,18900
2017-06-06,19,19.35,18.75,19.25,29500
2017-06-07,19.450001,19.450001,18.85,18.9,14600
2017-06-08,18.85,19.129999,18.65,18.75,29000
2017-06-09,18.799999,19.25,18.65,19.15,26000
2017-06-12,19.200001,19.200001,18,18.299999,35600
2017-06-13,18.299999,18.4,18.25,18.35,27200
2017-06-14,18.5,18.5,18,18.4,33800
2017-06-15,18.15,18.35,18,18.200001,58400
2017-06-16,17.799999,18.02,17.6,17.950001,56600
2017-06-19,17.9,18.35,17.9,18.049999,17500
2017-06-20,18.049999,18.35,17.9,18.25,24000
2017-06-21,18.25,18.25,18.049999,18.15,21800
2017-06-22,18.25,18.5,17.700001,18.450001,13700
2017-06-23,18.4,18.549999,18.25,18.35,137800
2017-06-26,18.5,18.700001,18.200001,18.450001,15400
2017-06-27,18.4,18.700001,18.4,18.6,8600
2017-06-28,18.6,18.799999,18.450001,18.549999,9400
2017-06-29,18.5,18.65,18,18.15,18200
2017-06-30,18.15,18.4,17.950001,18.15,20700
2017-07-03,18.1,18.379999,18.1,18.1,7100
2017-07-05,18.15,18.25,17.799999,18.200001,35700
2017-07-06,18.1,18.15,17.950001,18.1,30800
2017-07-07,18.25,18.85,18.1,18.799999,14300
2017-07-10,18.6,19.200001,18.15,19.049999,32200
2017-07-11,18.65,19.049999,18.200001,18.950001,13700
2017-07-12,19,19.1,18.85,19,14200
2017-07-13,18.950001,19.200001,18.9,19.200001,16500
2017-07-14,19.15,19.65,19.15,19.549999,31400
2017-07-17,19.549999,19.700001,19.4,19.6,11800
2017-07-18,19.450001,19.700001,19.299999,19.6,11400
2017-07-19,19.6,19.799999,19.450001,19.700001,12200
2017-07-20,19.65,19.75,19.549999,19.6,5700
2017-07-21,19.799999,19.85,19.5,19.549999,13400
2017-07-24,19.5,19.5,19.15,19.450001,23300
2017-07-25,19.450001,20.200001,19.450001,20,35000
2017-07-26,19.450001,19.75,19.15,19.5,8600
