date,open,high,low,close,volume
2013-07-25,25.32,25.5,25.299999,25.469999,14100
2013-07-26,25.370001,25.440001,25.26,25.27,4500
2013-07-29,25.370001,25.370001,25,25.01,3700
2013-07-30,25.25,25.25,24.950001,24.950001,3600
2013-07-31,25,25,24.5,24.889999,4000
2013-08-01,25.16,25.52,25.059999,25.280001,6200
2013-08-02,25.1,25.59,24.76,24.84,7200
2013-08-05,24.84,25.27,24.77,25.24,1800
2013-08-06,25.15,25.48,24.99,25.280001,5600
2013-08-07,25.26,25.48,25.26,25.280001,3200
2013-08-08,25.450001,25.450001,25.209999,25.4,3100
2013-08-09,25.4,25.4,24.940001,25.08,1900
2013-08-12,24.889999,25.360001,24.85,25.25,19100
2013-08-13,25.33,25.43,24.870001,25.02,9700
2013-08-14,25.049999,25.4,24.42,24.610001,15900
2013-08-15,24.4,24.92,23.469999,23.48,15700
2013-08-16,23.360001,23.360001,22.450001,22.450001,30900
2013-08-19,22.549999,23.5,22.27,22.4,14800
2013-08-20,22.5,22.74,22.42,22.59,14900
2013-08-21,22.5,22.59,22.4,22.440001,5700
2013-08-22,22.43,22.6,22.35,22.58,4500
2013-08-23,22.52,22.639999,22.459999,22.459999,4100
2013-08-26,22.59,22.59,22.440001,22.540001,11000
2013-08-27,22.49,22.52,22.42,22.469999,15600
2013-08-28,22.49,22.559999,22.41,22.48,13300
2013-08-29,22.450001,22.549999,22.4,22.530001,4500
2013-08-30,22.5,22.59,22.41,22.49,9400
2013-09-03,22.6,22.6,22.4,22.5,13000
2013-09-04,22.530001,22.6,22.49,22.49,4400
2013-09-05,22.59,22.59,22.450001,22.450001,3800
2013-09-06,22.6,22.6,22.49,22.49,9000
2013-09-09,22.6,22.75,22.49,22.629999,5400
2013-09-10,22.629999,23.559999,22.51,22.59,29500
2013-09-11,23.280001,23.42,22.49,22.5,23400
2013-09-12,22.549999,23.1,22.52,22.73,8500
2013-09-13,22.790001,23.389999,22.49,22.67,39800
2013-09-16,22.959999,23.25,22.549999,22.690001,46300
2013-09-17,22.76,23.299999,22.66,23.07,33700
2013-09-18,22.940001,23.959999,22.889999,23.83,25100
2013-09-19,23.83,24.780001,23.68,24.690001,30700
2013-09-20,24.719999,25.780001,24.719999,25.65,38100
2013-09-23,25.57,25.860001,25.1,25.51,25900
2013-09-24,25.41,25.5,24.870001,24.870001,15200
2013-09-25,24.870001,25.59,24.4,24.719999,17500
2013-09-26,24.799999,25.58,24.299999,24.879999,11800
2013-09-27,24.65,25.23,24.1,24.889999,15000
2013-09-30,24.690001,24.969999,24.26,24.969999,14700
2013-10-01,24.889999,24.889999,24.459999,24.639999,13300
2013-10-02,24.459999,25.030001,24.129999,24.5,45100
2013-10-03,24.549999,24.549999,23.209999,23.26,7200
2013-10-04,23.23,24.17,23.059999,23.67,18800
2013-10-07,23.469999,23.870001,23.09,23.17,18100
2013-10-08,23.23,23.49,22.75,22.809999,16100
2013-10-09,22.84,23.42,22.51,22.889999,40500
2013-10-10,23.280001,23.799999,22.99,23.75,18200
2013-10-11,23.709999,24.15,23.09,23.969999,14900
2013-10-14,23.91,25.629999,23.700001,25.620001,25000
2013-10-15,25.5,25.59,24.719999,24.719999,16600
2013-10-16,25.030001,26.969999,25.030001,26.66,16900
2013-10-17,26.799999,27.08,25.92,27.059999,26500
2013-10-18,27.200001,27.200001,25.67,26.309999,55800
2013-10-21,26.32,26.889999,26.32,26.889999,25600
2013-10-22,26.99,27.24,26.889999,27.24,29300
2013-10-23,27.139999,27.790001,27.09,27.370001,35600
2013-10-24,27.559999,27.74,27.200001,27.49,21900
2013-10-25,27.559999,27.559999,26.9,27.18,47400
2013-10-28,27.280001,27.66,26.889999,27.059999,16500
2013-10-29,27.23,27.620001,27.07,27.620001,39700
2013-10-30,27.58,28.1,27.23,27.52,29200
2013-10-31,27.620001,27.790001,27,27.459999,27600
2013-11-01,27.389999,27.389999,26.889999,27.27,36000
2013-11-04,27.26,27.610001,27.25,27.35,11100
2013-11-05,27.27,27.59,27.25,27.41,24900
2013-11-06,27.6,27.6,27.25,27.440001,25000
2013-11-07,27.450001,27.799999,27.360001,27.629999,16300
2013-11-08,27.6,27.799999,27.27,27.629999,15900
2013-11-11,27.6,27.780001,27.27,27.5,10900
2013-11-12,27.360001,27.870001,27.360001,27.6,4800
2013-11-13,27.51,27.77,27.43,27.6,12300
2013-11-14,27.549999,27.65,27.370001,27.6,3700
2013-11-15,27.530001,27.709999,27.26,27.629999,7500
2013-11-18,27.6,27.780001,27.299999,27.42,10300
2013-11-19,27.65,27.73,27.219999,27.33,9700
2013-11-20,27.379999,27.75,27.24,27.549999,11100
2013-11-21,27.51,27.68,27.4,27.620001,11600
2013-11-22,27.629999,27.719999,27.549999,27.559999,6600
2013-11-25,27.620001,27.92,27.5,27.639999,13300
2013-11-26,27.6,27.74,27.5,27.6,13400
2013-11-27,27.6,27.82,27.49,27.65,8800
2013-11-29,27.610001,27.73,27.6,27.66,6500
2013-12-02,27.620001,27.700001,26.559999,26.58,10300
2013-12-03,26.52,26.809999,26.24,26.4,9700
2013-12-04,26.41,27.02,26.360001,26.75,9100
2013-12-05,26.68,27.219999,26.32,27.01,10800
2013-12-06,27.18,27.74,27.18,27.6,4900
2013-12-09,27.530001,27.75,27.530001,27.57,7400
2013-12-10,27.59,27.74,27.299999,27.379999,8400
2013-12-11,27.34,27.74,27.34,27.6,16800
2013-12-12,27.6,27.690001,27.469999,27.469999,7300
2013-12-13,27.6,27.67,27.42,27.6,11700
2013-12-16,27.6,27.700001,27.41,27.68,15000
2013-12-17,27.700001,27.84,27.42,27.76,15800
2013-12-18,27.639999,27.809999,27.549999,27.639999,14600
2013-12-19,27.690001,27.85,27.6,27.67,7800
2013-12-20,27.809999,29.08,27.540001,28.959999,40300
2013-12-23,29.1,30.35,28.85,30.290001,11600
2013-12-24,29.85,30.540001,29.48,30.450001,8100
2013-12-26,30.5,31.65,30.459999,31.4,11600
2013-12-27,31.530001,31.530001,30.59,30.969999,13200
2013-12-30,31.059999,31.059999,29.879999,30.280001,30400
2013-12-31,30.209999,30.98,30.209999,30.73,8700
2014-01-02,30.799999,30.879999,30.48,30.52,8500
2014-01-03,30.540001,30.860001,30.52,30.65,6700
2014-01-06,30.83,31.15,30.01,30.190001,12600
2014-01-07,30.23,30.940001,29.76,29.99,14500
2014-01-08,29.84,29.879999,28.780001,28.940001,18000
2014-01-09,29,29,27.5,27.98,12700
2014-01-10,27.969999,27.969999,26.17,26.57,22000
2014-01-13,26.549999,26.57,25.77,26,46900
2014-01-14,26.1,27.540001,25.83,27.43,20400
2014-01-15,27.23,27.43,26.83,27.43,11200
2014-01-16,27.43,27.98,27.370001,27.98,16900
2014-01-17,28.129999,28.43,27.98,28.049999,13000
2014-01-21,28.360001,29.08,28.360001,28.690001,21300
2014-01-22,27.959999,28.85,27.959999,28.65,7100
2014-01-23,28.73,29,28.5,28.76,9400
2014-01-24,28.68,28.92,28.040001,28.110001,16700
2014-01-27,28.280001,28.940001,28.049999,28.209999,12300
2014-01-28,28.23,28.700001,28.15,28.309999,31000
2014-01-29,28.07,28.83,28.01,28.709999,15100
2014-01-30,29.15,30.440001,28.83,30.059999,16000
2014-01-31,29.700001,30.91,29.700001,30.83,17600
2014-02-03,30.940001,30.959999,29.280001,29.68,51700
2014-02-04,30.33,30.33,28.959999,29.030001,22200
2014-02-05,29.25,29.540001,28.33,28.719999,21600
2014-02-06,29.280001,30.74,29.280001,30.65,157000
2014-02-07,30.870001,33.220001,30.860001,32.59,39000
2014-02-10,32.34,34.810001,32.02,34.779999,41100
2014-02-11,34.779999,35.790001,34.259998,35.459999,18900
2014-02-12,35.66,36.130001,33.529999,33.799999,67000
2014-02-13,33.639999,35.360001,33.639999,34.970001,20900
2014-02-14,34.98,35.549999,34.419998,35.540001,25400
2014-02-18,35.970001,36.900002,35.889999,36.68,15600
2014-02-19,36.77,36.900002,35.880001,36.029999,14900
2014-02-20,36.189999,36.349998,35.040001,36.34,16600
2014-02-21,36.200001,36.93,36.150002,36.209999,15300
2014-02-24,36.169998,37.27,35.959999,37.16,23100
2014-02-25,37.049999,37.150002,35.900002,36.27,21900
2014-02-26,36.529999,37.400002,36.02,36.849998,15900
2014-02-27,36.619999,37.400002,36.619999,37.150002,12200
2014-02-28,37.16,37.799999,37,37.150002,17300
2014-03-03,36.470001,37.799999,35.91,37.029999,33700
2014-03-04,37.580002,38,36.889999,37.279999,43900
2014-03-05,37.310001,37.98,37.310001,37.650002,11200
2014-03-06,37.450001,38.200001,37.450001,38.139999,10500
2014-03-07,38.310001,38.560001,37.650002,38.130001,10700
2014-03-10,38.23,38.619999,37.669998,38.470001,17400
2014-03-11,38.450001,38.630001,37.529999,37.619999,20600
2014-03-12,37.540001,37.540001,36.59,37.09,28800
2014-03-13,36.599998,36.880001,35.880001,36.169998,17500
2014-03-14,36.09,36.18,34.889999,35.73,23100
2014-03-17,36.080002,36.18,35.830002,36.169998,10200
2014-03-18,36.099998,36.470001,35.900002,36.16,18100
2014-03-19,36.09,37.990002,36.09,36.439999,21000
2014-03-20,36.330002,36.900002,36.029999,36.169998,10300
2014-03-21,36,36.52,36,36.48,36700
2014-03-24,36.790001,36.84,36.099998,36.150002,15700
2014-03-25,36.200001,37.029999,35.75,36.810001,29400
2014-03-26,37.400002,37.700001,36.23,36.23,21000
2014-03-27,36.130001,37,35.57,36.990002,22600
2014-03-28,37,37.549999,35.759998,36.240002,28500
2014-03-31,36.5,38,36.5,37.619999,138600
2014-04-01,37.849998,39.889999,37.720001,39.5,48400
2014-04-02,39.619999,40.439999,39.150002,39.59,23600
2014-04-03,39.849998,39.869999,39.169998,39.220001,13200
2014-04-04,39.689999,39.849998,36.240002,36.84,32000
2014-04-07,36.700001,38.759998,35.310001,35.619999,31800
2014-04-08,35.439999,37.73,35.330002,37.490002,38800
2014-04-09,37.720001,38.43,36.68,36.709999,64500
2014-04-10,36.849998,37,34.919998,35.189999,46500
2014-04-11,34.970001,36.939999,34.970001,36.369999,63700
2014-04-14,36.82,36.900002,35.439999,36.259998,39300
2014-04-15,36.259998,37,34.970001,36.880001,49000
2014-04-16,37.099998,37.610001,36.119999,36.779999,39400
2014-04-17,37,37.810001,36.599998,37.029999,23600
2014-04-21,37.490002,38.540001,37.220001,38.240002,32200
2014-04-22,38.220001,38.389999,38.009998,38.23,30300
2014-04-23,38.110001,38.25,37.279999,37.279999,16900
2014-04-24,37.860001,38.060001,37.18,37.41,13800
2014-04-25,37.23,37.66,35.560001,35.77,20900
2014-04-28,36.09,37.25,34.110001,34.98,26700
2014-04-29,35.25,36.16,34.02,34.369999,25600
2014-04-30,34.32,34.869999,32.970001,34.32,31700
2014-05-01,34.419998,34.419998,32.150002,33.09,40900
2014-05-02,33.060001,34.299999,33.060001,34.27,23700
2014-05-05,33.84,34.27,33.34,33.93,24400
2014-05-06,33.900002,34.349998,33.290001,33.369999,17000
2014-05-07,33.34,33.41,30.610001,33.41,19700
2014-05-08,33.439999,34.400002,32.860001,32.98,19900
2014-05-09,32.82,33.740002,30.74,33.48,21100
2014-05-12,33.779999,36.099998,33.540001,35.959999,18300
2014-05-13,36.009998,36.419998,35.299999,35.32,27700
2014-05-14,35.389999,36.060001,32.799999,33.099998,28100
2014-05-15,32.830002,33.880001,32.32,32.720001,41800
2014-05-16,32.759998,33.689999,32.439999,33.68,22100
2014-05-19,33.389999,33.700001,32.740002,32.939999,19100
2014-05-20,32.700001,35.950001,31.700001,32.57,20800
2014-05-21,32.889999,32.889999,32,32.139999,20500
2014-05-22,32.07,32.700001,32,32.27,22600
2014-05-23,32.049999,32.93,32,32.139999,24800
2014-05-27,32.830002,33.990002,32.639999,33.869999,36900
2014-05-28,33.279999,34.5,33.279999,33.599998,19100
2014-05-29,34.439999,34.98,33.09,33.59,22700
2014-05-30,33.779999,34.459999,33.049999,33.279999,19400
2014-06-02,33.200001,33.27,32.040001,32.400002,20000
2014-06-03,32.09,32.889999,31.25,31.950001,25200
2014-06-04,31.67,32.98,31.67,32.389999,21400
2014-06-05,32.400002,35.07,32.400002,34.650002,15200
2014-06-06,34.950001,36.060001,34.950001,35.830002,16800
2014-06-09,35.75,37.380001,33.110001,36.950001,41400
2014-06-10,36.950001,36.98,36.57,36.689999,11500
2014-06-11,36.310001,36.799999,35.349998,35.700001,19700
2014-06-12,35.77,35.77,35.09,35.48,10500
2014-06-13,35.73,36.02,35,35.23,9500
2014-06-16,34.900002,36.169998,33.220001,33.860001,53800
2014-06-17,33.779999,34.400002,33.540001,34.099998,20000
2014-06-18,34.189999,34.400002,33.43,34.040001,11900
2014-06-19,34.16,34.970001,33.73,34.360001,19400
2014-06-20,34.639999,34.970001,34.200001,34.509998,19400
2014-06-23,34.720001,35.970001,33.419998,33.599998,30100
2014-06-24,33.73,34.299999,32.630001,32.700001,24600
2014-06-25,32.599998,32.689999,31.75,31.879999,37700
2014-06-26,32.040001,32.419998,31.799999,32.110001,8400
2014-06-27,31.9,32.700001,31.9,32.599998,36300
2014-06-30,32.48,34.669998,32.110001,33.349998,89200
2014-07-01,33.869999,36.84,33.68,36,49500
2014-07-02,36.169998,36.169998,35,35.099998,19400
2014-07-03,35.23,35.369999,34.240002,34.419998,8800
2014-07-07,34.459999,35.619999,33.880001,34.27,25900
2014-07-08,34.459999,34.700001,34,34.09,14500
2014-07-09,34.259998,34.599998,34.110001,34.34,14500
2014-07-10,33.580002,33.66,32.810001,33.060001,25400
2014-07-11,32.990002,32.990002,32.209999,32.830002,23700
2014-07-14,32.830002,33.369999,32.52,32.82,27500
2014-07-15,32.639999,33.290001,32.119999,32.299999,17700
2014-07-16,32.619999,32.799999,32.310001,32.43,11800
2014-07-17,32.27,32.349998,32.009998,32.189999,16100
2014-07-18,32,32.57,31.870001,32.299999,29700
2014-07-21,32.040001,32.450001,31.9,32,16300
2014-07-22,32.09,32.779999,32.09,32.509998,28700
2014-07-23,32.669998,33.189999,32.34,32.450001,21600
2014-07-24,32.529999,32.82,31.700001,31.74,13000
2014-07-25,31.540001,32.75,31.540001,31.559999,13900
2014-07-28,31.65,31.65,31.27,31.280001,10300
2014-07-29,31.299999,31.629999,31.25,31.280001,15500
2014-07-30,31.440001,31.440001,31.25,31.309999,10300
2014-07-31,31.25,31.48,30.25,30.26,22900
2014-08-01,30.360001,31.049999,30.25,30.299999,18600
2014-08-04,30.32,30.790001,30.25,30.26,31400
2014-08-05,30.25,30.700001,30.25,30.5,12500
2014-08-06,30.360001,31.43,30.360001,31.059999,32500
2014-08-07,31.219999,31.889999,30.690001,31.51,10900
2014-08-08,31.559999,32.060001,31.559999,31.92,6400
2014-08-11,32.060001,32.060001,31.690001,31.82,8600
2014-08-12,31.719999,31.92,31.32,31.32,8000
2014-08-13,31.91,32.73,31.639999,32.150002,13400
2014-08-14,32.349998,32.610001,32.310001,32.41,4700
2014-08-15,32.82,32.82,31.83,32.560001,32100
2014-08-18,32.82,33.299999,32,33.150002,25200
2014-08-19,32.639999,33.700001,32.639999,33.490002,14600
2014-08-20,33.599998,33.740002,31.9,33.23,32900
2014-08-21,33.299999,33.43,32.48,33.259998,43800
2014-08-22,33.049999,34.490002,32.799999,34.470001,39500
2014-08-25,34.779999,35.630001,34.720001,35.41,24400
2014-08-26,35.57,35.75,35.200001,35.490002,24300
2014-08-27,35.279999,35.75,35.279999,35.419998,18200
2014-08-28,35.279999,35.740002,35.029999,35.189999,19100
2014-08-29,35.299999,35.68,34.669998,35.040001,21500
2014-09-02,35.330002,35.75,34.939999,35.52,33900
2014-09-03,35.73,35.73,34.830002,35.049999,22100
2014-09-04,35.450001,35.75,35.25,35.68,20700
2014-09-05,35.59,36.799999,35.220001,36.52,28500
2014-09-08,36.290001,36.810001,35.049999,36.48,50300
2014-09-09,36.549999,36.759998,35.830002,35.869999,20900
2014-09-10,35.990002,36.900002,35.560001,36.669998,32000
2014-09-11,36.540001,38.189999,35.720001,37.790001,119600
2014-09-12,37.880001,38.43,35.209999,35.82,77400
2014-09-15,36.09,37.259998,35.23,35.57,21900
2014-09-16,35.450001,36.669998,35.400002,36.130001,17200
2014-09-17,35.84,37.099998,35.5,36.240002,30700
2014-09-18,36.57,37.599998,36.380001,36.619999,15700
2014-09-19,36.950001,37.310001,36.220001,37.009998,34800
2014-09-22,36.59,37,35.599998,36.790001,27600
2014-09-23,36.779999,36.98,36.25,36.639999,27800
2014-09-24,36.75,36.970001,36.52,36.93,12500
2014-09-25,36.529999,36.869999,36.470001,36.560001,9000
2014-09-26,36.73,36.779999,35.919998,36.529999,12600
2014-09-29,35.810001,36.259998,34.610001,34.860001,32900
2014-09-30,34.900002,34.900002,33.57,33.73,26100
2014-10-01,33.529999,33.529999,32.740002,33.279999,34600
2014-10-02,33.060001,33.98,32.860001,33.720001,16700
2014-10-03,33.869999,33.869999,33.119999,33.119999,18500
2014-10-06,33.209999,33.5,33.139999,33.389999,25100
2014-10-07,33.130001,33.419998,33.130001,33.380001,13900
2014-10-08,33.18,36.400002,33.18,36.130001,28800
2014-10-09,36.099998,36.200001,34.990002,35.34,11500
2014-10-10,35.220001,36.119999,35,35.509998,20100
2014-10-13,35.419998,36.709999,35.380001,36.59,17900
2014-10-14,36.619999,36.619999,35.599998,36.599998,22200
2014-10-15,36.099998,36.599998,33.580002,35.349998,19800
2014-10-16,34.639999,35.799999,33.889999,34.740002,34400
2014-10-17,35.32,35.470001,33.580002,33.73,30100
2014-10-20,33.759998,33.889999,31.969999,32.169998,28100
2014-10-21,32.459999,33.27,31.59,31.780001,31100
2014-10-22,31.629999,32.790001,31.629999,32.740002,14300
2014-10-23,33.040001,34.52,31.719999,32.25,34500
2014-10-24,32.060001,32.509998,32.060001,32.459999,22700
2014-10-27,32.189999,32.459999,31.83,31.959999,41600
2014-10-28,31.99,33.73,31.93,33.669998,19300
2014-10-29,33.970001,33.970001,32.41,33.16,18300
2014-10-30,33.209999,33.950001,32.759998,33.880001,15600
2014-10-31,34.459999,34.459999,34.099998,34.310001,23400
2014-11-03,34.459999,34.939999,33.950001,34.200001,26100
2014-11-04,33.93,34.650002,33.93,34.439999,10100
2014-11-05,34.610001,34.610001,33.299999,33.57,27200
2014-11-06,33.57,34.52,33.009998,34.48,32000
2014-11-07,34.759998,36.209999,33.77,35.220001,32800
2014-11-10,35.509998,35.509998,34.490002,35.009998,18700
2014-11-11,34.919998,35.299999,34.720001,35.23,18900
2014-11-12,35.139999,35.709999,34.66,35.52,32400
2014-11-13,35.759998,35.860001,34.869999,35.220001,18300
2014-11-14,35,35.09,33.77,34.040001,22400
2014-11-17,33.869999,34.18,32.549999,32.950001,22600
2014-11-18,32.900002,32.900002,31.51,31.73,22800
2014-11-19,31.34,31.440001,30.52,30.65,39800
2014-11-20,30.5,30.98,30.1,30.75,20400
2014-11-21,31.280001,31.280001,29.610001,29.969999,24500
2014-11-24,30.18,31.58,30.129999,31.459999,19600
2014-11-25,31.700001,32.689999,31.700001,32.560001,18800
2014-11-26,32.75,32.93,32.060001,32.060001,16100
2014-11-28,32.349998,32.419998,31.719999,31.719999,4900
2014-12-01,31.469999,31.469999,30.09,30.17,18800
2014-12-02,30.42,30.66,28.99,29.389999,21600
2014-12-03,29.4,30.42,29.139999,30.280001,26300
2014-12-04,30.309999,31.040001,30.139999,30.73,17300
2014-12-05,30.75,31.209999,30.49,31,21900
2014-12-08,30.540001,31.299999,30.540001,31.059999,26400
2014-12-09,31,32.130001,29.84,32.130001,17300
2014-12-10,31.66,31.889999,30.889999,31.08,20900
2014-12-11,31.43,32.25,31.25,31.559999,16900
2014-12-12,31.17,32.119999,30.74,31.709999,15400
2014-12-15,31.959999,31.959999,30.799999,30.93,17900
2014-12-16,30.9,31.690001,30.84,31.17,24900
2014-12-17,31.17,31.219999,30.77,31.07,16900
2014-12-18,31.1,32.25,31.1,31.459999,22100
2014-12-19,31.42,32.09,31.24,31.450001,28000
2014-12-22,31.4,31.4,31.07,31.200001,20500
2014-12-23,31.23,32.32,31.23,32.18,8100
2014-12-24,32.119999,32.23,31.93,32,2700
2014-12-26,32.299999,33.279999,32.209999,32.68,31000
2014-12-29,32.490002,32.630001,32.119999,32.139999,10400
2014-12-30,32.049999,33.709999,31.82,33.099998,10600
2014-12-31,33.099998,33.099998,32.130001,32.25,7800
2015-01-02,32.259998,33.639999,31.629999,31.709999,10400
2015-01-05,31.639999,31.99,29.969999,30.41,25500
2015-01-06,30.959999,30.959999,29.49,29.780001,35800
2015-01-07,29.549999,29.549999,28.559999,29.139999,29300
2015-01-08,29.129999,30.5,29.129999,30.09,22000
2015-01-09,30.219999,30.6,29.75,29.790001,9800
2015-01-12,29.959999,30.35,29.4,29.58,23700
2015-01-13,29.77,31.940001,29.77,30.209999,24700
2015-01-14,30.469999,31.299999,30.469999,31.17,12500
2015-01-15,31.690001,31.99,31.299999,31.68,15100
2015-01-16,31.57,32,30.389999,31.98,10100
2015-01-20,32,32.380001,31.9,32.040001,19900
2015-01-21,32.34,33.790001,32.34,32.970001,18200
2015-01-22,33.43,33.43,31.93,32.619999,20800
2015-01-23,32.43,32.84,32.009998,32.259998,7200
2015-01-26,31.9,32.619999,31.610001,32.27,13400
2015-01-27,32,32.919998,32,32.139999,14700
2015-01-28,32.139999,32.139999,31.299999,31.32,11000
2015-01-29,31.299999,31.92,31,31.41,17500
2015-01-30,31.09,32.150002,29.77,29.799999,19000
2015-02-02,30.200001,31.9,29.940001,31,42100
2015-02-03,30.959999,31.52,30.91,31.02,11800
2015-02-04,30.98,31.030001,30.200001,30.530001,15300
2015-02-05,30.059999,31.32,29.969999,31,15800
2015-02-06,30.99,31.25,30.629999,30.9,19800
2015-02-09,30.98,31.299999,30.440001,30.75,28500
2015-02-10,31,31.23,30.77,31,18200
2015-02-11,31,31.190001,30.76,31.02,18700
2015-02-12,31.24,31.41,31,31,14000
2015-02-13,31.280001,31.33,31,31,16600
2015-02-17,31.23,31.5,30.41,31.25,18200
2015-02-18,31.360001,31.41,30.93,30.93,7400
2015-02-19,31.09,31.41,31.09,31.23,9100
2015-02-20,31.370001,31.370001,30.93,31.02,18100
2015-02-23,30.93,30.99,30.48,30.65,16000
2015-02-24,30.440001,30.75,30.18,30.440001,10900
2015-02-25,30.459999,30.77,30.18,30.18,12800
2015-02-26,30.450001,30.690001,30.280001,30.389999,10400
2015-02-27,30.52,30.65,29.799999,29.85,11300
2015-03-02,29.959999,30.15,29.85,30,8400
2015-03-03,29.870001,30,29.68,29.73,12100
2015-03-04,29.690001,30,29.690001,29.91,17300
2015-03-05,29.889999,30.42,29.889999,30.02,14700
2015-03-06,30,30.09,29.889999,29.9,14900
2015-03-09,30.09,30.42,30.08,30.33,15900
2015-03-10,30.299999,30.6,29.959999,30.1,18000
2015-03-11,29.860001,30.049999,29.809999,29.91,10700
2015-03-12,30.17,30.6,30,30.280001,17100
2015-03-13,30.48,30.6,30,30.120001,15200
2015-03-16,30.389999,30.4,29.92,29.93,19200
2015-03-17,29.959999,30.01,29.700001,29.950001,12300
2015-03-18,29.59,30.049999,29.59,30.049999,16800
2015-03-19,30.059999,30.27,29.950001,30.120001,9200
2015-03-20,30.17,30.35,30.129999,30.34,19000
2015-03-23,30.139999,30.58,30.1,30.18,17300
2015-03-24,30.16,30.75,30.08,30.6,8100
2015-03-25,30.530001,30.75,30.02,30.129999,14400
2015-03-26,30.15,30.65,30.15,30.34,15800
2015-03-27,30.370001,30.639999,29.82,30.190001,17600
2015-03-30,30.200001,30.440001,29.799999,30.190001,17600
2015-03-31,30.049999,31.290001,29.98,31.290001,17100
2015-04-01,31.23,31.99,30.51,31.120001,11200
2015-04-02,30.99,31.33,30.610001,30.940001,36200
2015-04-06,30.92,31.09,30.620001,31.08,16300
2015-04-07,31.09,31.68,30.82,31.34,13700
2015-04-08,31.389999,32.599998,31.370001,32.5,28200
2015-04-09,32.5,32.759998,32.279999,32.459999,19300
2015-04-10,32.630001,32.77,31.99,32.299999,16100
2015-04-13,32.130001,32.990002,32.130001,32.880001,15000
2015-04-14,32.68,32.790001,32.32,32.57,15200
2015-04-15,32.459999,32.98,32.459999,32.98,14700
2015-04-16,32.669998,32.950001,32.549999,32.669998,7700
2015-04-17,32.490002,32.810001,32.32,32.41,21000
2015-04-20,32.540001,33.09,32.48,33.049999,13000
2015-04-21,33.950001,35.099998,33.93,34.869999,35200
2015-04-22,35.080002,36,34.790001,35.700001,22400
2015-04-23,35.689999,35.959999,35.220001,35.950001,36200
2015-04-24,35.91,35.91,35.200001,35.41,25800
2015-04-27,35.200001,35.880001,35.040001,35.560001,51600
2015-04-28,35.450001,36.279999,35.220001,36.060001,61100
2015-04-29,36.110001,36.529999,35.900002,36.259998,16700
2015-04-30,36.259998,36.73,35.860001,36.009998,23900
2015-05-01,36.240002,36.240002,35.560001,36.009998,22800
