date,open,high,low,close,volume
2017-08-21,29.4,29.9,29.1,29.450001,233600
2017-08-22,29.65,29.700001,29.5,29.549999,153100
2017-08-23,29,29,28,28.200001,575400
2017-08-24,28.5,28.65,27.35,27.5,351500
2017-08-25,27.65,28.200001,27.530001,27.799999,551900
2017-08-28,27.9,28.33,27.75,28.1,335700
2017-08-29,27.799999,28.4,27.799999,28.25,265700
2017-08-30,28.25,28.700001,28.15,28.6,246000
2017-08-31,28.65,29.450001,28.549999,29.25,423400
2017-09-01,29.25,30.200001,29.25,29.799999,319800
2017-09-05,29.799999,30.1,29.65,29.9,259400
2017-09-06,29.799999,30.15,29.65,30.1,151700
2017-09-07,30.299999,30.549999,29.75,30.200001,300000
2017-09-08,30.200001,30.700001,29.85,30.5,164600
2017-09-11,30.65,30.75,30.129999,30.200001,120700
2017-09-12,30.299999,31,30.25,30.5,243800
2017-09-13,30.4,30.75,30.15,30.25,300300
2017-09-14,30.15,30.4,29.9,29.950001,247000
2017-09-15,30,30.35,29.9,30.200001,562000
2017-09-18,30.25,30.879999,30.25,30.65,225000
2017-09-19,30.65,31,30.58,30.700001,216800
2017-09-20,30.6,30.950001,30.549999,30.75,234200
2017-09-21,30.700001,30.799999,30.200001,30.299999,212500
2017-09-22,30.200001,30.799999,30.200001,30.6,211400
2017-09-25,30.6,30.85,30.48,30.65,215000
2017-09-26,30.799999,31.5,30.799999,31.15,153800
2017-09-27,31.25,32,31.15,31.950001,286400
2017-09-28,31.950001,32.5,31.58,32.450001,285300
2017-09-29,32.400002,32.599998,32.150002,32.400002,282100
2017-10-02,32.299999,32.650002,32,32.400002,270400
2017-10-03,32.5,32.700001,32.200001,32.549999,199900
2017-10-04,32.450001,32.900002,32.299999,32.450001,183400
2017-10-05,32.450001,32.549999,32.029999,32.150002,161500
2017-10-06,31.950001,32.299999,31.299999,31.4,237300
2017-10-09,31.65,32.200001,31.299999,31.35,272200
2017-10-10,31.5,31.799999,31.15,31.299999,199500
2017-10-11,31.25,31.25,30.379999,30.5,409600
2017-10-12,28.25,29.85,27.65,29,883600
2017-10-13,29.75,30.549999,29.299999,30.1,622600
2017-10-16,30.15,30.15,29.5,29.75,188900
2017-10-17,29.799999,30.450001,29.75,30.200001,205600
2017-10-18,30.15,31.200001,30.15,31,390700
2017-10-19,30.799999,31.25,30.549999,31,291900
2017-10-20,31.1,31.4,30.950001,31.25,181200
2017-10-23,31.25,31.4,30.85,31.1,228500
2017-10-24,31,31.700001,30.950001,31.4,199300
2017-10-25,31.5,31.5,30.75,31,284600
2017-10-26,31.6,31.6,30.549999,31.25,420300
2017-10-27,31.299999,31.299999,29.950001,30.049999,334600
2017-10-30,30.1,30.1,29.049999,29.15,324900
2017-10-31,29.049999,30.049999,29.049999,29.75,289000
2017-11-01,30.049999,30.1,29.049999,29.35,224900
2017-11-02,29.15,29.549999,28.6,29.049999,381000
2017-11-03,29.049999,29.200001,28.65,28.799999,277500
2017-11-06,28.65,28.75,27.950001,28.049999,503000
2017-11-07,28.15,28.299999,27,27.1,345500
2017-11-08,27,27.25,26.450001,27.049999,906800
2017-11-09,27,27.700001,27,27.200001,543400
2017-11-10,27.049999,27.700001,27,27.549999,633300
2017-11-13,27.4,27.6,27.08,27.15,301000
2017-11-14,27.1,27.93,27.08,27.75,394200
2017-11-15,27.65,27.85,27.35,27.450001,645500
2017-11-16,27.799999,28.450001,27.65,28.200001,402600
2017-11-17,28.25,28.65,28.15,28.35,266300
2017-11-20,28.35,28.65,28,28.299999,540200
2017-11-21,28.35,29,28.25,28.65,242600
2017-11-22,28.65,28.75,28.18,28.35,268800
2017-11-24,28.450001,28.6,27.9,28.4,134200
2017-11-27,28.4,28.799999,27.950001,27.950001,389900
2017-11-28,28.049999,29,27.65,29,303500
2017-11-29,28.950001,29.700001,28.75,29.25,217900
2017-11-30,29.4,29.6,28.950001,29.4,239300
2017-12-01,29.450001,29.549999,28.299999,28.9,294800
2017-12-04,29.25,30.1,29.25,29.6,441200
2017-12-05,29.5,29.5,28.799999,28.950001,180400
2017-12-06,28.950001,29.25,28.549999,28.950001,145400
2017-12-07,28.9,29.25,28.549999,29,205700
2017-12-08,29.049999,29.4,28.85,28.85,129100
2017-12-11,28.950001,28.950001,28.280001,28.5,397000
2017-12-12,28.6,28.700001,28.299999,28.450001,172900
2017-12-13,28.450001,28.65,28.200001,28.450001,156200
2017-12-14,28.4,28.530001,27.450001,27.5,387500
2017-12-15,27.549999,28.65,27.549999,28.200001,823500
2017-12-18,28.5,29.4,28.450001,29.200001,317600
2017-12-19,29.200001,29.450001,29.049999,29.25,179100
2017-12-20,29.5,29.639999,29.049999,29.200001,149500
2017-12-21,29.15,29.15,28.65,29,175900
2017-12-22,29.1,29.1,28.5,28.549999,116800
2017-12-26,28.549999,29.299999,28.4,28.9,130500
2017-12-27,29,29.35,28.9,29.200001,337200
2017-12-28,29.299999,29.299999,28.74,29,109600
2017-12-29,29.049999,29.25,28.549999,28.6,193500
2018-01-02,28.75,28.950001,28.450001,28.700001,227200
2018-01-03,28.65,29,28.65,28.950001,339700
2018-01-04,29.200001,29.4,28.700001,28.700001,193500
2018-01-05,28.799999,29.200001,28.280001,28.549999,187500
2018-01-08,28.6,29.049999,28.450001,28.6,212300
2018-01-09,28.25,28.25,27.65,27.75,247800
2018-01-10,27.65,27.65,27,27.200001,176600
2018-01-11,27.299999,28.35,27.15,28.25,238500
2018-01-12,28.15,28.85,27.950001,28.65,176600
2018-01-16,28.9,29,28.049999,28.15,379300
2018-01-17,26,26.549999,25.4,26.1,1582700
2018-01-18,26,26.950001,26,26.700001,472700
2018-01-19,26.799999,27.450001,26.65,27.4,400200
2018-01-22,27.35,27.4,26.75,27.35,214200
2018-01-23,27.200001,27.450001,26.85,27.049999,170000
2018-01-24,27.15,27.200001,26.549999,26.950001,240900
2018-01-25,26.799999,26.85,24.85,25.049999,708200
2018-01-26,25.049999,26.4,24.950001,25.9,602100
2018-01-29,25.85,25.9,24.85,24.950001,373800
2018-01-30,24.85,25.049999,24.450001,24.9,502900
2018-01-31,25.049999,25.280001,24.700001,24.85,326100
2018-02-01,24.75,25.25,24.48,24.9,270000
2018-02-02,24.6,24.66,24.25,24.4,368400
2018-02-05,24.049999,24.4,23.700001,23.85,505600
2018-02-06,23.5,24.299999,23.5,24,596700
2018-02-07,24.049999,25.08,24.049999,24.75,415200
2018-02-08,24.9,25,24.25,24.299999,622500
2018-02-09,24.799999,25.200001,24.15,25,465700
2018-02-12,25.35,25.4,24.25,24.950001,380800
2018-02-13,24.75,25.049999,24.200001,24.6,390400
2018-02-14,24.450001,25.200001,24.4,24.9,266400
2018-02-15,25.049999,25.25,24.65,25,254200
2018-02-16,24.950001,25.549999,24.950001,25.25,368400
2018-02-20,25.1,25.299999,24.75,24.9,258000
2018-02-21,24.950001,25.549999,24.950001,25.25,264200
2018-02-22,25.200001,25.35,24.6,24.6,172000
2018-02-23,24.75,25.1,24.690001,24.950001,169600
2018-02-26,25,25.129999,24.450001,24.65,137600
2018-02-27,24.75,24.9,23.950001,23.950001,203800
2018-02-28,24.049999,24.700001,23.75,23.75,270000
2018-03-01,23.75,24.299999,23.549999,23.950001,211300
2018-03-02,23.75,24.15,23.35,24.1,275300
2018-03-05,24,24.5,23.950001,24.35,194900
2018-03-06,24.450001,24.950001,24.15,24.85,220500
2018-03-07,24.65,24.700001,23.950001,24.049999,377700
2018-03-08,24.15,24.15,23.75,23.950001,243300
2018-03-09,24.1,24.200001,23.65,24.15,193400
2018-03-12,24.15,24.450001,23.950001,24.15,199000
2018-03-13,24.200001,24.6,24.200001,24.35,174600
2018-03-14,24.549999,24.549999,24.049999,24.200001,208600
2018-03-15,24.200001,24.5,23.85,24.049999,209400
2018-03-16,24.15,24.799999,24.049999,24.65,515000
2018-03-19,24.450001,24.700001,23.549999,23.75,233600
2018-03-20,23.799999,23.9,23.35,23.450001,171500
2018-03-21,23.450001,23.6,23.1,23.200001,165300
2018-03-22,23.049999,23.25,22.700001,22.700001,196200
2018-03-23,22.75,22.98,22.25,22.25,290500
2018-03-26,22.6,23.1,22.15,22.9,221600
2018-03-27,22.9,23.049999,22.6,22.700001,128600
2018-03-28,22.700001,23.200001,22.549999,23.200001,336500
2018-03-29,23.25,23.379999,22.9,22.950001,169800
2018-04-02,22.799999,22.950001,22.030001,22.35,193700
2018-04-03,22.5,22.85,22.35,22.6,221700
2018-04-04,22.049999,23.200001,22.049999,23.15,272900
2018-04-05,23.299999,23.450001,22.9,23.200001,424000
2018-04-06,22.299999,23.1,22,22.75,505700
2018-04-09,22.85,23.35,22.65,23,276700
2018-04-10,23.049999,23.15,22.58,22.65,347000
2018-04-11,22.450001,22.75,22.030001,22.299999,431600
2018-04-12,22.35,22.6,22.15,22.4,199000
2018-04-13,22.4,22.6,21.799999,22.35,344700
2018-04-16,22.450001,22.75,22.25,22.450001,218600
2018-04-17,22.6,23,22.450001,22.549999,206600
2018-04-18,21.6,22.85,21.5,22.35,314300
2018-04-19,22.200001,22.25,21.75,22.049999,265500
2018-04-20,22.049999,22.1,21.65,22.049999,376400
2018-04-23,22.15,22.549999,22,22.4,206500
2018-04-24,22.6,22.85,22.43,22.65,223500
2018-04-25,22.85,23.4,22.549999,23.35,343700
2018-04-26,23.299999,23.5,22.950001,23.049999,188800
2018-04-27,21.700001,23.35,21.700001,22.950001,572200
2018-04-30,22.75,22.950001,22,22.049999,380700
2018-05-01,22,22.65,21.75,22.549999,278200
2018-05-02,22.65,23.049999,22.450001,23,237100
2018-05-03,23.049999,23.450001,22.799999,23.15,294500
2018-05-04,23.15,24.35,22.85,23.950001,430900
2018-05-07,24.049999,24.15,23.6,23.85,290200
2018-05-08,23.85,24,23.6,23.9,184600
2018-05-09,24,24.25,23.549999,23.9,313400
2018-05-10,23.950001,24.200001,23.700001,23.799999,199300
2018-05-11,23.9,24.18,23.75,24.1,142000
2018-05-14,24.25,24.25,23.75,23.950001,227400
2018-05-15,23.799999,23.950001,23.5,23.700001,482200
2018-05-16,23.9,24.299999,23.75,24.299999,297000
2018-05-17,24.25,24.5,24.1,24.35,168700
2018-05-18,24.450001,24.799999,24.25,24.75,405900
2018-05-21,24.9,24.950001,24.440001,24.65,169800
2018-05-22,24.6,24.700001,23.700001,23.700001,137300
2018-05-23,23.799999,24.299999,23.75,24.15,187600
2018-05-24,24.25,24.4,23.85,24.299999,148400
2018-05-25,24.15,24.58,24,24.25,128900
2018-05-29,24,24.299999,23.950001,24.200001,183300
2018-05-30,24.4,24.4,24.049999,24.200001,162100
2018-05-31,24.25,24.25,23.450001,23.450001,170200
2018-06-01,23.549999,23.75,23.450001,23.75,168900
2018-06-04,23.75,24.299999,23.75,24.049999,356400
2018-06-05,24.1,24.65,23.4,24.6,308300
2018-06-06,24.5,24.6,24.15,24.5,184900
2018-06-07,24.65,24.75,24.049999,24.200001,385000
2018-06-08,24.200001,24.4,23.9,24.200001,349300
2018-06-11,24.15,24.4,23.950001,24.299999,197300
2018-06-12,24.4,24.98,24.200001,24.25,374900
2018-06-13,24.4,24.4,23.9,24.15,251300
2018-06-14,24.200001,24.6,24.15,24.4,137900
2018-06-15,24.25,24.5,24.25,24.299999,195200
2018-06-18,24.299999,24.799999,24.25,24.6,152600
2018-06-19,24.4,24.950001,24.4,24.950001,117100
2018-06-20,24.9,25.15,24.549999,25.049999,124500
2018-06-21,24.950001,25.15,24.75,24.9,127500
2018-06-22,25,25.049999,24.23,24.450001,279800
2018-06-25,24.35,24.5,23.950001,24.1,196400
2018-06-26,24.200001,24.9,24.15,24.799999,423700
2018-06-27,24.799999,24.9,24.049999,24.1,153500
2018-06-28,24.1,24.4,23.610001,24.35,136100
2018-06-29,24.549999,24.65,24.299999,24.5,156700
2018-07-02,24.299999,24.549999,23.950001,24.549999,123800
2018-07-03,24.700001,24.85,24.6,24.700001,64800
2018-07-05,24.799999,24.950001,24.25,24.950001,134900
2018-07-06,24.950001,25.4,24.85,25.35,217100
2018-07-09,25.299999,25.549999,25.200001,25.35,113100
2018-07-10,25.25,25.4,24.950001,25,116600
2018-07-11,24.799999,25.049999,24.799999,24.85,190600
2018-07-12,25.049999,25.1,24.48,24.950001,168400
2018-07-13,24.9,25.299999,24.85,25.049999,117300
2018-07-16,24.9,25.17,24,24.200001,168900
2018-07-17,24.200001,24.93,24.200001,24.4,151900
2018-07-18,24.35,24.4,23.950001,24.25,125900
2018-07-19,24.200001,24.85,24.200001,24.65,158300
2018-07-20,24.549999,24.83,24.25,24.299999,115600
2018-07-23,24.25,24.65,24.1,24.200001,170600
2018-07-24,24.200001,24.299999,23.5,23.549999,372300
2018-07-25,23.6,23.75,23.1,23.450001,185500
2018-07-26,23.35,23.9,22.4,22.5,693600
2018-07-27,22.4,22.549999,21.799999,22.35,331100
2018-07-30,22.299999,22.75,22.15,22.450001,237600
2018-07-31,22.6,22.799999,22.360001,22.5,220100
2018-08-01,22.450001,22.450001,21.85,22.25,243500
2018-08-02,22.200001,22.5,22.049999,22.25,186900
2018-08-03,22.200001,22.6,22,22.5,181500
2018-08-06,22.450001,22.450001,21.950001,22.15,239300
2018-08-07,22.15,22.65,21.85,22.35,244800
2018-08-08,22.299999,22.5,22.1,22.450001,513200
2018-08-09,22.4,22.6,22.1,22.200001,360500
2018-08-10,22.049999,22.25,21.700001,22.1,138600
2018-08-13,22.200001,22.5,22.049999,22.35,303500
2018-08-14,22.4,22.85,22.360001,22.65,189900
2018-08-15,22.5,22.75,22.25,22.700001,246600
2018-08-16,22.75,23,22.75,22.85,168900
2018-08-17,22.85,23.15,22.75,23.049999,355100
2018-08-20,23.200001,23.4,22.950001,23.299999,235000
2018-08-21,23.4,23.549999,23.049999,23.450001,227400
2018-08-22,23.6,23.75,22.9,23.1,182200
2018-08-23,23.1,23.15,22.799999,22.85,139300
2018-08-24,22.799999,22.93,22.6,22.85,76800
2018-08-27,22.9,22.950001,22.5,22.65,98200
2018-08-28,22.75,22.799999,22.450001,22.65,87100
2018-08-29,22.65,22.799999,22.35,22.6,160800
2018-08-30,22.6,22.6,22.049999,22.1,171300
2018-08-31,22,22.299999,21.85,22.25,186400
2018-09-04,22.200001,22.299999,21.9,22.25,210500
2018-09-05,22.15,22.35,21.950001,22.25,298400
2018-09-06,22.35,22.35,21.950001,22.200001,231500
2018-09-07,22.049999,22.549999,21.950001,22.5,380600
2018-09-10,22.700001,23.1,22.25,23,357500
2018-09-11,22.85,23,22.6,22.700001,189300
2018-09-12,22.75,22.75,21.9,21.950001,299300
2018-09-13,22.049999,22.049999,21.5,21.6,260100
2018-09-14,21.65,21.98,21.25,21.9,187300
2018-09-17,21.9,22.200001,21.700001,21.75,187100
2018-09-18,21.700001,21.799999,21.43,21.549999,232800
2018-09-19,21.549999,21.950001,21.43,21.799999,235600
2018-09-20,21.85,22.1,21.6,22.049999,154500
2018-09-21,22,22.25,21.4,21.700001,513800
2018-09-24,21.6,21.6,21.200001,21.4,117400
2018-09-25,21.5,21.549999,21.1,21.4,127900
2018-09-26,21.450001,21.700001,21.450001,21.450001,222600
2018-09-27,21.4,21.4,20.6,20.65,262500
2018-09-28,20.65,20.950001,20.450001,20.75,316100
2018-10-01,20.790001,20.940001,20.58,20.719999,271700
2018-10-02,20.719999,20.879999,20.48,20.51,219800
2018-10-03,20.6,20.940001,20.5,20.879999,292800
2018-10-04,20.84,20.93,20.610001,20.709999,158600
2018-10-05,20.709999,20.76,19.639999,19.85,304900
2018-10-08,19.82,20.059999,19.73,20.059999,368700
2018-10-09,19.82,19.860001,19.190001,19.27,439900
2018-10-10,19.26,19.58,18.940001,19.33,409400
2018-10-11,19.450001,21.309999,19.23,20.49,912100
2018-10-12,20.559999,20.77,20.27,20.450001,472100
2018-10-15,20.35,20.889999,20.35,20.690001,350200
2018-10-16,20.780001,21.33,20.559999,21.299999,385100
2018-10-17,21.129999,21.139999,20.51,20.93,498300
2018-10-18,20.879999,21.07,20.33,20.4,276300
2018-10-19,20.389999,20.540001,19.959999,19.99,334300
2018-10-22,20.049999,20.200001,19.629999,20.059999,369200
2018-10-23,19.809999,20.34,19.75,20.08,396500
2018-10-24,20.1,20.450001,19.35,19.51,382400
2018-10-25,19.02,20.360001,19.02,19.860001,540400
2018-10-26,19.299999,19.950001,18.709999,19.700001,604500
2018-10-29,19.75,20.040001,19.370001,19.52,409600
2018-10-30,19.43,19.940001,19.43,19.93,370600
2018-10-31,20.02,20.450001,19.1,19.139999,364000
2018-11-01,19.01,19.76,19.01,19.68,982200
2018-11-02,19.76,20.120001,19.48,19.790001,321900
2018-11-05,19.73,19.92,18.98,19.040001,710900
2018-11-06,18.950001,19.58,18.91,19.5,434800
2018-11-07,19.49,20.1,19.120001,19.780001,377800
2018-11-08,19.75,19.99,19.559999,19.74,249100
2018-11-09,19.67,19.91,19.5,19.809999,337900
2018-11-12,19.77,19.879999,19.32,19.370001,203800
2018-11-13,19.450001,19.799999,19.32,19.700001,299000
2018-11-14,19.799999,19.950001,19.309999,19.33,481500
2018-11-15,19.24,19.25,18.530001,19.120001,358100
2018-11-16,18.950001,19.700001,18.879999,19.57,343800
2018-11-19,19.59,19.790001,19.139999,19.280001,338700
2018-11-20,19.32,20.030001,19.25,19.58,432400
2018-11-21,19.58,20.41,19.52,20.370001,309700
2018-11-23,20.280001,21.07,20.280001,20.469999,279000
2018-11-26,20.68,20.9,20.1,20.559999,439100
2018-11-27,20.43,20.620001,20.059999,20.440001,256600
2018-11-28,20.450001,20.91,20.059999,20.870001,255300
2018-11-29,20.860001,20.889999,20.440001,20.73,197500
2018-11-30,20.68,20.889999,20.6,20.780001,193200
2018-12-03,20.99,21.190001,20.67,20.809999,458700
2018-12-04,20.809999,20.9,19.66,19.790001,375500
2018-12-06,19.620001,20.1,19.25,20.08,313300
2018-12-07,20.07,20.34,19.620001,19.690001,151200
2018-12-10,19.700001,19.799999,19.27,19.389999,219200
2018-12-11,19.6,19.85,19.35,19.469999,155400
2018-12-12,19.59,19.9,19.379999,19.549999,231600
2018-12-13,19.540001,19.700001,18.98,19.040001,243200
2018-12-14,18.809999,19.33,18.639999,18.65,325400
2018-12-17,18.59,19.190001,18.41,18.84,476900
2018-12-18,18.860001,19.25,18.74,18.91,289500
2018-12-19,18.950001,19.1,18.139999,18.24,219200
2018-12-20,18.07,18.549999,17.92,18.09,272300
2018-12-21,18.110001,18.6,17.700001,17.799999,770500
2018-12-24,17.799999,18,17.389999,17.48,270200
2018-12-26,17.52,17.91,17.15,17.860001,424100
2018-12-27,17.540001,17.940001,17.360001,17.93,361500
2018-12-28,17.889999,18.200001,17.66,17.940001,343700
2018-12-31,17.940001,18.17,17.379999,17.59,340000
2019-01-02,17.379999,18.129999,17.379999,17.870001,375900
2019-01-03,17.76,18.33,17.59,18,341800
2019-01-04,18.059999,18.940001,18.059999,18.77,395100
2019-01-07,18.809999,19.790001,18.77,19.440001,518400
2019-01-08,19.67,19.84,19.379999,19.6,521500
2019-01-09,18.43,18.77,18.25,18.73,317400
2019-01-10,18.57,18.67,18.129999,18.629999,253400
2019-01-11,18.450001,18.52,18.17,18.280001,366300
2019-01-14,18.17,18.83,18.17,18.5,250400
2019-01-15,18.459999,18.459999,17.93,18.18,224000
2019-01-16,18.1,18.66,18.059999,18.51,252800
2019-01-17,18.41,18.709999,18.41,18.66,271000
2019-01-18,18.700001,18.879999,18.370001,18.67,289900
2019-01-22,18.540001,18.66,18.27,18.43,259700
2019-01-23,18.440001,18.59,18.25,18.440001,188000
2019-01-24,18.440001,18.73,18.299999,18.48,214100
2019-01-25,18.58,18.83,18.469999,18.76,255700
2019-01-28,18.709999,18.959999,18.5,18.75,432200
2019-01-29,18,18.5,16.9,17.98,1253200
2019-01-30,18,18.059999,17.41,18.049999,532300
2019-01-31,18.049999,18.99,18.01,18.98,518900
2019-02-01,19.09,19.18,18.73,18.889999,366900
2019-02-04,18.5,19.07,18.33,18.99,365300
2019-02-05,18.99,19.129999,18.860001,19.059999,275700
2019-02-06,19.07,19.110001,18.450001,18.469999,364400
2019-02-07,18.370001,18.77,18.309999,18.709999,334400
2019-02-08,18.780001,19.27,18.780001,19.23,291200
2019-02-11,19.24,19.389999,18.969999,19.18,210000
2019-02-12,19.290001,19.75,19.290001,19.549999,382600
2019-02-13,19.559999,19.790001,19.24,19.32,200700
2019-02-14,19.23,19.58,19.1,19.51,219100
2019-02-15,19.559999,19.83,19.48,19.76,186800
2019-02-19,19.73,19.98,19.620001,19.719999,187100
2019-02-20,19.809999,19.879999,19.540001,19.66,316200
2019-02-21,19.58,19.76,19.33,19.5,237500
2019-02-22,19.549999,19.780001,19.450001,19.690001,141000
2019-02-25,20,20.709999,19.940001,20.16,351800
2019-02-26,20.120001,20.469999,20.120001,20.34,239700
2019-02-27,20.309999,20.33,19.700001,19.74,178300
2019-02-28,19.719999,20.129999,19.549999,20.08,166700
2019-03-01,20.24,20.43,19.940001,20.290001,253300
2019-03-04,20.35,20.360001,19.629999,19.870001,356400
2019-03-05,19.889999,19.889999,19.549999,19.559999,234800
2019-03-06,19.540001,19.82,19.459999,19.66,176600
2019-03-07,19.639999,19.719999,19.32,19.360001,195400
2019-03-08,19.27,19.5,19.15,19.370001,299500
2019-03-11,19.49,19.639999,19.34,19.59,299200
2019-03-12,19.6,19.77,19.360001,19.450001,208600
2019-03-13,19.51,19.58,19.15,19.26,159200
2019-03-14,19.23,19.23,18.74,18.940001,248800
2019-03-15,18.940001,19.17,18.799999,19.15,581000
2019-03-18,19.139999,19.42,19.030001,19.389999,418400
2019-03-19,19.450001,19.52,19.299999,19.34,219400
2019-03-20,19.33,19.450001,18.82,19.040001,352300
2019-03-21,19.01,19.389999,19.01,19.139999,266100
2019-03-22,19.02,19.17,18.48,18.549999,263900
2019-03-25,18.440001,19.049999,18.440001,18.959999,217600
2019-03-26,19.059999,19.35,19.059999,19.24,198300
2019-03-27,19.290001,19.540001,19.190001,19.389999,173000
2019-03-28,19.42,19.610001,19.25,19.41,142400
2019-03-29,19.440001,19.57,18.950001,19.129999,257600
2019-04-01,19.209999,19.33,18.969999,19.18,196600
2019-04-02,19.17,19.17,18.940001,18.959999,189400
2019-04-03,19.059999,19.200001,18.99,19.17,125300
2019-04-04,19.200001,19.51,19.18,19.5,140100
2019-04-05,19.57,19.76,19.530001,19.559999,234800
2019-04-08,19.469999,19.75,19.27,19.559999,258300
2019-04-09,19.559999,19.639999,19.42,19.469999,202900
2019-04-10,19.370001,19.92,19.370001,19.85,220300
2019-04-11,19.75,20.34,19.75,20.24,308300
2019-04-12,20.32,20.389999,19.91,19.940001,139700
2019-04-15,19.98,20.190001,19.969999,20.120001,137000
2019-04-16,20.120001,20.32,20,20.309999,183700
2019-04-17,20.389999,20.450001,20.190001,20.35,162000
2019-04-18,20.360001,20.389999,19.940001,20.049999,262800
2019-04-22,20.01,20.02,19.42,19.49,240700
2019-04-23,19.6,20.059999,19.540001,19.85,401400
