date,open,high,low,close,volume
2018-07-11,27.049999,27.799999,26.799999,26.85,21100
2018-07-12,27.049999,27.049999,26.5,26.549999,42500
2018-07-13,26.5,26.799999,26,26.15,42000
2018-07-16,26.15,26.6,26,26.200001,40500
2018-07-17,26.15,26.799999,26.15,26.299999,38500
2018-07-18,26.35,26.5,26.049999,26.299999,27600
2018-07-19,26.5,26.700001,26.200001,26.299999,50200
2018-07-20,26.299999,26.35,26,26.15,21200
2018-07-23,26.1,26.1,25.700001,25.799999,28500
2018-07-24,25.9,25.9,25.15,25.15,36300
2018-07-25,25.200001,25.200001,24.5,24.65,58500
2018-07-26,24.65,25.35,24.65,24.950001,31100
2018-07-27,24.9,25.049999,24,24.1,30800
2018-07-30,24.049999,25.25,24.049999,25.049999,53400
2018-07-31,25.1,25.65,24.85,25,30000
2018-08-01,25.049999,25.18,24.299999,24.299999,22500
2018-08-02,24.299999,24.299999,23.450001,23.5,24800
2018-08-03,24.299999,24.299999,23.450001,23.950001,34300
2018-08-06,23.85,24.1,23.4,23.9,20400
2018-08-07,24.049999,24.049999,23.299999,23.4,27800
2018-08-08,23.65,23.799999,23.1,23.700001,30100
2018-08-09,23.65,23.700001,23.15,23.299999,17400
2018-08-10,23.200001,23.700001,23.1,23.35,17000
2018-08-13,23.299999,23.5,23.049999,23.299999,22100
2018-08-14,23.35,23.950001,23.15,23.450001,30600
2018-08-15,23.5,23.530001,23.049999,23.25,19300
2018-08-16,23.6,23.700001,23.25,23.35,22800
2018-08-17,23.25,23.4,23.049999,23.1,94000
2018-08-20,23.200001,23.6,23.200001,23.549999,22700
2018-08-21,23.73,23.950001,23.700001,23.799999,29200
2018-08-22,23.9,24.799999,23.9,24.65,47000
2018-08-23,24.700001,24.700001,24.049999,24.200001,25500
2018-08-24,24.200001,24.35,23.9,24,54200
2018-08-27,24.049999,24.65,23.5,23.6,23500
2018-08-28,23.6,23.65,23.15,23.299999,17600
2018-08-29,23.25,23.35,22.450001,22.700001,74100
2018-08-30,22.700001,24,22.700001,23.85,44100
2018-08-31,23.799999,23.85,23,23.35,26000
2018-09-04,23.4,23.4,22.6,22.65,29300
2018-09-05,22.65,23.200001,22.450001,22.700001,17500
2018-09-06,22.700001,22.83,22.4,22.4,14600
2018-09-07,22.35,23.1,22.15,22.85,32600
2018-09-10,22.9,22.9,22.049999,22.15,30700
2018-09-11,22.15,22.35,21.549999,21.65,29800
2018-09-12,21.530001,21.65,21.049999,21.1,43900
2018-09-13,21.299999,21.6,21.030001,21.25,45600
2018-09-14,21.299999,22.700001,21.299999,22.299999,26100
2018-09-17,22.450001,22.450001,21.1,21.15,33300
2018-09-18,21.1,21.4,20.9,20.9,25300
2018-09-19,20.950001,21.450001,20.950001,21.15,19900
2018-09-20,21.200001,21.4,20.75,21.25,20400
2018-09-21,21.200001,22.200001,20.15,20.35,95600
2018-09-24,20.35,21.15,19.9,20.4,61500
2018-09-25,20.4,20.700001,20.17,20.549999,53900
2018-09-26,20.35,21.1,20.35,21.049999,29000
2018-09-27,21,21,20.200001,20.450001,42700
2018-09-28,20.049999,21.549999,20.049999,21.25,54500
2018-10-01,21.18,21.370001,20.370001,21.01,45800
2018-10-02,20.959999,21.209999,20.51,20.969999,63400
2018-10-03,20.93,21.34,20.76,21.1,22000
2018-10-04,20.99,21.530001,20.99,21.18,34700
2018-10-05,21.35,21.51,21.049999,21.360001,44200
2018-10-08,21.370001,21.889999,21.370001,21.66,72200
2018-10-09,21.5,21.969999,21.5,21.639999,50500
2018-10-10,21.610001,21.93,21.32,21.5,62900
2018-10-11,21.5,21.92,21.209999,21.450001,46900
2018-10-12,21.610001,22.27,20.530001,20.950001,52100
2018-10-15,20.99,21.299999,20.51,20.629999,28600
2018-10-16,20.700001,21.67,20.700001,21.42,26900
2018-10-17,21.309999,21.559999,20.4,20.719999,30200
2018-10-18,20.610001,20.700001,19.959999,20.129999,27300
2018-10-19,20.16,20.629999,19.610001,19.690001,39400
2018-10-22,19.68,20.299999,19.67,20.08,32200
2018-10-23,19.799999,20.77,19.41,20.280001,45100
2018-10-24,20.33,20.83,19.57,19.73,28400
2018-10-25,19.860001,20.459999,19.860001,20.049999,31100
2018-10-26,19.85,20.059999,18.860001,19.110001,47300
2018-10-29,19.32,19.860001,19.25,19.57,150600
2018-10-30,19.629999,20.799999,19.629999,20.790001,89700
2018-10-31,20.940001,20.940001,19.389999,19.75,45500
2018-11-01,19.83,20.83,19.799999,20.559999,26400
2018-11-02,20.559999,21.08,19.84,20.030001,29300
2018-11-05,20.049999,20.870001,19.67,19.82,29900
2018-11-06,20.09,20.139999,19.58,19.77,14500
2018-11-07,20,20.139999,19.66,19.93,27800
2018-11-08,19.799999,20.1,19.559999,19.860001,30500
2018-11-09,19.82,19.83,19.559999,19.719999,36300
2018-11-12,19.709999,20.030001,19.51,19.66,31900
2018-11-13,19.719999,19.959999,19.540001,19.59,17800
2018-11-14,19.719999,20.08,19.129999,19.32,42600
2018-11-15,19.24,20.040001,19.209999,19.879999,21700
2018-11-16,19.700001,19.75,19.42,19.66,21400
2018-11-19,19.66,20.02,19.530001,19.700001,31600
2018-11-20,19.65,20,19.549999,19.66,48700
2018-11-21,19.65,20.459999,19.65,20.049999,14900
2018-11-23,19.99,20.290001,19.780001,20.27,9900
2018-11-26,20.34,20.66,19.610001,19.85,37900
2018-11-27,19.85,20.27,19.77,19.93,18200
2018-11-28,19.940001,21.34,19.83,20.879999,47900
2018-11-29,21.040001,21.040001,20.299999,20.59,12600
2018-11-30,20.6,21.16,20.540001,21.030001,27300
2018-12-03,21.23,21.43,20.280001,20.959999,28200
2018-12-04,20.879999,20.940001,19.57,19.809999,42500
2018-12-06,19.629999,20.32,19.129999,20.110001,37600
2018-12-07,20.07,20.6,19.99,20.4,20300
2018-12-10,20.41,21.860001,20.16,20.41,33300
2018-12-11,20.629999,20.84,19.76,19.77,10300
2018-12-12,20.18,20.32,19.75,19.9,27700
2018-12-13,19.85,20.84,19.530001,19.799999,47300
2018-12-14,19.620001,20.459999,19.389999,19.66,29100
2018-12-17,19.73,21.68,18.950001,19.719999,42100
2018-12-18,19.85,20.4,19.85,20.16,19800
2018-12-19,20.18,20.34,19.700001,19.83,22300
2018-12-20,19.940001,20.190001,19.5,20,22000
2018-12-21,19.99,20.76,19.34,20.25,106900
2018-12-24,20.17,20.6,19.25,19.25,16800
2018-12-26,19.5,20.370001,19.5,20.360001,22500
2018-12-27,20.200001,20.870001,19.85,20.23,31000
2018-12-28,20.26,20.85,20.219999,20.790001,15300
2018-12-31,20.799999,20.799999,19.83,20.040001,26900
2019-01-02,19.950001,20.99,19.950001,20.93,13600
2019-01-03,20.9,20.9,20.42,20.59,13700
2019-01-04,20.629999,21.49,19.98,21.09,22500
2019-01-07,21.08,21.51,21.08,21.51,22700
2019-01-08,21.58,21.889999,21.33,21.700001,13500
2019-01-09,21.559999,21.950001,21.15,21.75,12100
2019-01-10,21.52,21.91,21.07,21.52,12300
2019-01-11,21.25,21.620001,21.01,21.32,14600
2019-01-14,21.26,21.700001,21.09,21.219999,14300
2019-01-15,21.23,21.6,21.030001,21.309999,15200
2019-01-16,21.4,21.4,21,21.379999,45100
2019-01-17,20.610001,20.700001,18.559999,18.76,87100
2019-01-18,18.76,19.299999,18.76,18.9,71000
2019-01-22,18.76,19.129999,18.35,18.379999,46000
2019-01-23,18.41,18.82,18.110001,18.459999,40600
2019-01-24,18.5,18.610001,18.280001,18.469999,34600
2019-01-25,18.559999,19.17,18.5,18.65,21600
2019-01-28,18.469999,19.17,18.26,18.719999,40200
2019-01-29,18.73,19.43,18.73,19.24,76000
2019-01-30,19.27,19.549999,19,19.290001,27300
2019-01-31,19.27,19.51,19.01,19.07,29700
2019-02-01,19.129999,19.27,18.85,18.950001,20600
2019-02-04,19,19.09,18.719999,18.950001,18900
2019-02-05,19,19,18.870001,18.959999,8100
2019-02-06,18.91,19.07,18.41,18.459999,28100
2019-02-07,18.450001,18.93,18.27,18.49,24300
2019-02-08,18.48,18.84,18.27,18.620001,16000
2019-02-11,18.709999,18.92,18.52,18.629999,15000
2019-02-12,18.719999,19.25,18.559999,18.709999,32200
2019-02-13,18.690001,19,18.549999,18.690001,40700
2019-02-14,18.719999,19.08,18.360001,18.5,43500
2019-02-15,18.6,19.01,18.4,18.98,59000
2019-02-19,18.879999,18.93,18.559999,18.639999,83500
2019-02-20,18.9,19.389999,18.82,18.9,40100
2019-02-21,18.889999,19.35,18.360001,18.860001,76600
2019-02-22,18.93,19.85,18.93,19.540001,27800
2019-02-25,19.690001,19.77,19.290001,19.42,38200
2019-02-26,19.42,19.82,19.200001,19.65,52100
2019-02-27,19.639999,20.58,19.41,20.129999,23100
2019-02-28,20.120001,20.9,19.75,19.75,35500
2019-03-01,19.889999,20.379999,19.549999,20,8100
2019-03-04,20.040001,20.040001,19.280001,19.280001,15400
2019-03-05,19.299999,19.5,19.08,19.16,13500
2019-03-06,19.18,19.200001,18.1,18.120001,17900
2019-03-07,18.129999,18.68,18.129999,18.18,13400
2019-03-08,18.17,18.65,18.17,18.530001,18100
2019-03-11,18.690001,18.99,18.33,18.940001,10500
2019-03-12,18.959999,18.959999,18.35,18.35,18500
2019-03-13,18.559999,19.139999,18.299999,18.360001,17100
2019-03-14,18.379999,18.940001,18.379999,18.440001,11800
2019-03-15,18.48,18.48,17.780001,17.799999,67600
2019-03-18,17.799999,18.26,17.799999,18.23,13100
2019-03-19,18.219999,19.389999,17.73,17.73,17600
2019-03-20,17.799999,17.84,17.209999,17.73,25000
2019-03-21,17.66,18.790001,17.299999,17.33,18900
2019-03-22,17.34,17.799999,16.860001,16.870001,33500
2019-03-25,16.879999,17.559999,16.879999,17.01,18800
2019-03-26,17.23,17.77,17.129999,17.549999,13100
2019-03-27,17.540001,17.65,16.48,16.48,31300
2019-03-28,16.629999,17,16.24,16.389999,23200
2019-03-29,16.459999,17.1,16.41,16.41,18700
2019-04-01,16.68,17.25,16.49,16.959999,15000
2019-04-02,16.969999,16.969999,15.96,16.299999,24700
2019-04-03,16.49,17.700001,16.32,16.58,35300
2019-04-04,17.389999,17.389999,16.799999,17.02,26900
2019-04-05,17.02,17.4,16.9,17.27,39300
2019-04-08,17.16,18.43,17.16,18.030001,28900
2019-04-09,18.110001,18.26,17.200001,17.309999,59700
2019-04-10,17.459999,18,17.01,17.66,30600
2019-04-11,17.73,18.209999,17.49,17.950001,22000
2019-04-12,18.120001,18.32,17.620001,17.940001,24900
2019-04-15,18.02,18.27,17.110001,17.219999,17500
2019-04-16,17.219999,17.540001,17,17.110001,37300
2019-04-17,17.450001,17.799999,16.92,16.950001,18600
2019-04-18,16.85,17.280001,16.76,16.870001,17100
2019-04-22,16.92,17.16,16.34,16.559999,22000
2019-04-23,16.75,17.139999,16.75,17.02,22800
2019-04-24,16.969999,17.35,16.84,16.860001,26900
2019-04-25,16.93,17.059999,16.700001,16.870001,12700
2019-04-26,16.870001,17.549999,16.870001,17.549999,25000
2019-04-29,17.41,17.73,17.41,17.5,25100
2019-04-30,17.5,17.84,17.450001,17.76,40700
2019-05-01,17.73,18.139999,17.59,17.780001,24800
2019-05-02,17.780001,18.41,17.780001,18.030001,80900
2019-05-03,18.23,18.879999,18.07,18.67,19800
2019-05-06,18.41,18.91,17.969999,18.309999,18600
2019-05-07,18.139999,18.26,17.77,17.84,16900
2019-05-08,17.83,17.93,17.43,17.530001,22700
2019-05-09,17.290001,17.780001,17.290001,17.59,18800
2019-05-10,17.469999,17.700001,17.219999,17.459999,32600
2019-05-13,17.01,17.040001,16.559999,16.719999,25800
2019-05-14,16.780001,17.450001,16.620001,17.15,21300
2019-05-15,16.9,17.120001,16.82,17.09,21700
2019-05-16,16.98,16.98,16.610001,16.77,17000
2019-05-17,16.59,16.620001,16.299999,16.35,31700
2019-05-20,16.35,16.799999,16.35,16.59,11000
2019-05-21,16.610001,16.780001,16.4,16.51,81000
2019-05-22,16.440001,16.540001,15.89,16.08,31800
2019-05-23,15.88,16.48,15.63,15.67,24900
2019-05-24,15.77,16.1,15.46,15.83,25600
2019-05-28,15.73,15.92,15.05,15.15,31400
2019-05-29,15.23,15.33,14.87,14.93,27700
2019-05-30,14.92,15.35,14.89,15.33,9900
2019-05-31,15.01,15.28,14.61,14.69,24800
2019-06-03,14.84,14.84,14.36,14.44,19700
2019-06-04,14.96,15.03,14.32,15.03,17900
2019-06-05,14.34,15.98,14.34,14.55,26700
2019-06-06,14.63,14.63,13.57,13.97,59700
2019-06-07,13.91,14.1,13.48,13.78,23300
2019-06-10,13.95,14.5,13.95,14.28,20900
2019-06-11,14.3,14.47,13.71,13.77,27200
2019-06-12,13.83,14.28,13.38,13.55,18900
2019-06-13,13.68,14.1,13.41,13.75,22700
2019-06-14,13.84,14.08,13.5,13.61,14800
2019-06-17,13.46,13.53,13.36,13.4,16400
2019-06-18,13.42,13.87,13.4,13.72,19500
2019-06-19,13.72,13.95,13.72,13.82,13700
2019-06-20,13.87,14.18,13.84,13.9,41400
2019-06-21,13.84,14.41,13.84,14.37,42200
2019-06-24,14.6,14.67,13.56,13.64,30500
2019-06-25,13.84,14,13.45,13.65,31200
2019-06-26,13.63,14.41,13.45,14.21,31400
2019-06-27,14.22,14.67,14.14,14.67,38300
2019-06-28,14.7,16.23,14.7,15.25,109700
2019-07-01,15.62,15.7,15.07,15.66,44200
2019-07-02,14.86,14.86,13.54,13.66,74600
2019-07-03,13.66,13.66,13.16,13.2,38900
2019-07-05,13.22,13.42,12.92,13.01,40600
2019-07-08,13,13.55,13,13.19,33200
2019-07-09,13.19,13.19,13.02,13.07,32700
2019-07-10,13.15,13.41,13.01,13.16,29100
2019-07-11,13.16,13.2,12.8,12.97,29100
2019-07-12,12.97,13.19,12.87,12.9,37300
2019-07-15,12.95,13.01,12.72,12.84,33200
2019-07-16,12.95,12.95,12.71,12.89,21400
2019-07-17,12.95,13.02,12.71,12.85,105500
2019-07-18,12.92,13.21,12.65,12.72,53500
2019-07-19,12.73,13.15,12.72,12.85,47100
2019-07-22,13.01,13.05,12.73,12.78,31100
2019-07-23,12.8,13.05,12.16,12.34,61200
2019-07-24,12.3,12.99,12.29,12.63,248200
2019-07-25,12.64,13.12,12.4,12.57,42400
2019-07-26,12.6,12.85,12.46,12.65,28900
2019-07-29,12.7,13.18,12.66,12.96,40900
2019-07-30,13.05,13.26,12.95,13,48400
2019-07-31,12.86,13.16,12.69,12.78,40000
2019-08-01,12.69,13.16,12.65,12.7,27900
2019-08-02,12.6,12.68,12.24,12.51,21800
2019-08-05,12.33,12.45,12.03,12.41,75300
2019-08-06,12.8,12.8,12.29,12.53,32400
2019-08-07,12.45,12.88,12.45,12.7,31400
2019-08-08,12.86,13.17,12.8,12.9,28800
2019-08-09,12.95,12.99,12.46,12.66,23300
2019-08-12,12.6,12.73,12.44,12.7,15200
2019-08-13,12.71,13.14,12.69,12.7,34500
2019-08-14,12.55,12.6,12.15,12.53,28500
2019-08-15,12.39,12.45,11.78,11.96,46600
2019-08-16,12.02,12.3,11.94,11.96,53200
2019-08-19,12.22,12.6,12.18,12.41,30800
2019-08-20,12.24,12.52,12.13,12.41,76800
2019-08-21,12.52,12.79,12.39,12.39,22400
2019-08-22,12.51,12.54,12.14,12.37,20000
2019-08-23,12.31,12.31,11.64,11.68,49100
2019-08-26,11.94,12.23,11.7,12,30800
2019-08-27,12.35,12.35,11.68,11.74,21600
2019-08-28,11.79,12.17,11.78,11.86,32700
2019-08-29,12.05,12.22,11.99,12.12,15600
2019-08-30,12.27,12.7,11.92,12.18,21500
2019-09-03,12.16,12.37,11.76,12.05,40500
2019-09-04,12.21,12.54,12.09,12.23,58000
2019-09-05,12.4,12.88,12.27,12.68,58400
2019-09-06,12.61,13.14,12.57,12.99,58800
2019-09-09,13.17,13.22,12.92,13.04,69800
2019-09-10,13.31,13.56,13.15,13.25,174000
2019-09-11,13.38,14.76,13.1,14.45,70800
2019-09-12,14.41,14.78,14.17,14.69,35600
2019-09-13,14.8,15.25,14.19,15.08,37000
2019-09-16,14.94,15.23,14.78,14.99,72600
2019-09-17,14.93,15.12,14.75,15.02,27300
2019-09-18,15.05,15.05,14.41,14.83,42300
2019-09-19,14.8,15.33,14.72,15.03,40200
2019-09-20,15.1,15.6,15.06,15.19,54200
2019-09-23,15.03,15.59,15.01,15.57,22500
2019-09-24,15.59,15.59,14.76,15.03,50000
2019-09-25,15.07,15.4,15.04,15.13,28600
2019-09-26,15.21,15.21,14.82,15.05,30900
2019-09-27,15.2,15.4,14.87,15.07,28900
2019-09-30,15.24,15.38,14.99,15.3,33600
2019-10-01,15.59,15.59,15.12,15.34,35700
2019-10-02,15.16,15.16,14.61,14.82,27300
2019-10-03,14.88,15.3,14.24,14.62,35000
2019-10-04,14.62,14.78,14.45,14.74,27200
2019-10-07,14.68,14.96,14.6,14.84,18100
2019-10-08,14.65,15.07,14.43,14.51,30400
2019-10-09,14.63,14.69,14.21,14.37,26900
2019-10-10,14.2,14.95,13.62,13.9,45000
2019-10-11,14.21,14.64,14.2,14.39,27400
2019-10-14,14.32,14.34,13.88,14.21,34200
2019-10-15,14.2,14.52,13.97,14.42,22700
2019-10-16,14.32,14.74,14.22,14.43,28800
2019-10-17,14.47,14.95,14.41,14.86,24100
2019-10-18,14.77,15.47,14.64,15.06,37800
2019-10-21,15.25,15.8,15.04,15.17,35100
2019-10-22,15.23,15.41,15.09,15.36,13500
2019-10-23,15.32,15.5,15.04,15.24,24500
2019-10-24,15.19,15.29,14.76,14.86,21500
2019-10-25,14.91,15.26,14.82,15.05,17200
2019-10-28,15.23,15.31,15.07,15.12,16200
2019-10-29,15,15.3,14.92,15.3,21100
2019-10-30,15.35,15.35,14.93,15.2,22200
2019-10-31,14.89,15.31,14.67,15.25,25800
2019-11-01,15.25,15.63,15.15,15.25,71900
2019-11-04,15.55,17.92,15.37,17.85,120200
2019-11-05,17.65,18.24,16.66,16.73,76400
2019-11-06,16.84,17.76,16.620001,17.530001,51200
2019-11-07,17.74,17.74,16.1,16.219999,38300
2019-11-08,16.290001,16.58,15.68,15.81,48000
2019-11-11,15.81,16.620001,15.81,16.41,31200
2019-11-12,16.43,17.08,16.27,16.91,38200
2019-11-13,16.68,17.219999,15.88,15.92,23200
2019-11-14,15.88,16.219999,15.81,15.83,22100
2019-11-15,15.94,16.15,15.7,15.86,22600
2019-11-18,15.84,15.99,15.17,15.67,29200
2019-11-19,15.68,15.68,15.13,15.44,32100
2019-11-20,15.27,15.44,14.99,15.14,37600
2019-11-21,15.17,15.17,14.3,14.88,28400
2019-11-22,15.22,15.22,14.66,14.82,20800
2019-11-25,15.04,15.39,14.98,15.12,52500
2019-11-26,15.23,15.47,15.04,15.27,31700
2019-11-27,15.05,15.35,15.02,15.25,17700
2019-11-29,15.28,15.33,15.1,15.22,6200
2019-12-02,15.01,15.16,14.7,14.85,20500
2019-12-03,14.21,14.84,14.21,14.82,29100
2019-12-04,14.8,15.23,14.59,14.78,51100
2019-12-05,14.92,14.93,14.42,14.56,82200
2019-12-06,14.54,14.97,14.29,14.77,142000
2019-12-09,14.72,15.26,14.58,15.15,37000
2019-12-10,15.01,15.28,14.76,15.28,43500
2019-12-11,15.32,15.39,14.75,15.24,37000
2019-12-12,15.13,15.46,14.91,15.15,30100
2019-12-13,15.2,15.42,15,15.15,37600
2019-12-16,15.76,17.299999,15.76,16.809999,109500
2019-12-17,16.969999,17.120001,16.370001,16.66,47800
2019-12-18,16.74,16.99,16.51,16.719999,42400
2019-12-19,16.799999,16.99,16.5,16.799999,41600
2019-12-20,16.959999,17.360001,16.559999,17.02,93900
2019-12-23,17.02,17.09,16.67,16.690001,50700
2019-12-24,16.799999,16.98,16.620001,16.799999,23900
2019-12-26,16.9,17.08,16.66,16.9,43000
2019-12-27,16.91,17.049999,16.6,16.84,29900
2019-12-30,16.809999,16.940001,16.530001,16.82,41500
2019-12-31,16.65,17.09,16.620001,16.68,50100
2020-01-02,16.9,16.9,16.25,16.32,41700
2020-01-03,16.23,16.530001,16.23,16.360001,33300
2020-01-06,16.26,16.67,16.25,16.370001,31400
2020-01-07,16.35,16.370001,16.01,16.25,55400
2020-01-08,16.42,16.540001,16.02,16.290001,44300
2020-01-09,16.370001,16.58,16.219999,16.25,24600
2020-01-10,16.33,16.65,16.120001,16.540001,34000
2020-01-13,16.6,16.92,16.42,16.77,43800
2020-01-14,16.75,16.959999,16.6,16.67,50300
2020-01-15,16.67,16.969999,16.450001,16.860001,48200
2020-01-16,16.969999,17.200001,16.51,16.559999,35100
2020-01-17,16.790001,16.950001,16.43,16.74,36600
2020-01-21,16.870001,17.459999,16.82,17.33,50600
2020-01-22,17.42,17.42,16.709999,16.85,23400
2020-01-23,16.01,16.059999,15.16,15.24,60800
2020-01-24,15.18,15.35,13.93,14.1,55800
2020-01-27,13.93,13.93,12.75,12.79,101400
2020-01-28,12.8,12.8,12.13,12.37,88600
2020-01-29,12.38,12.68,12.12,12.57,51000
2020-01-30,12.44,12.62,12.2,12.56,77100
2020-01-31,12.56,12.67,12.09,12.23,57100
2020-02-03,12.23,12.85,11.6,11.66,82500
2020-02-04,11.81,11.96,11.55,11.64,65900
2020-02-05,11.75,11.81,11.5,11.67,38300
2020-02-06,11.76,11.81,11.53,11.6,49800
2020-02-07,11.39,11.65,11.16,11.34,62800
2020-02-10,11.35,11.35,11.05,11.11,39400
2020-02-11,11.07,11.53,11.05,11.45,36200
2020-02-12,11.5,11.59,11.15,11.27,39800
2020-02-13,11.08,11.18,10.9,10.99,28600
2020-02-14,11,11.07,10.64,10.71,37800
2020-02-18,10.67,10.71,10.5,10.54,81600
2020-02-19,10.54,10.74,10.54,10.62,45100
2020-02-20,10.58,10.85,10.51,10.52,32000
2020-02-21,10.51,10.6,10.36,10.43,41700
2020-02-24,10.2,10.53,10.12,10.31,72000
2020-02-25,10.33,10.62,9.8,9.95,77200
2020-02-26,10,10.42,9.63,9.71,60600
2020-02-27,9.54,10.25,9.45,9.72,78900
2020-02-28,9.44,10.36,9.44,9.87,102800
2020-03-02,9.82,10.05,9.45,9.93,76500
2020-03-03,9.97,10.16,9.52,9.65,45200
2020-03-04,9.71,9.75,9.53,9.7,44200
2020-03-05,9.59,9.61,8.95,9.03,87800
2020-03-06,8.82,9.27,8.81,9.1,90700
2020-03-09,8.7,8.92,8.14,8.26,89700
2020-03-10,8.24,8.93,7.98,8.06,92700
2020-03-11,8,8.05,7.64,7.73,90200
2020-03-12,7.5,7.58,6.79,6.89,106100
2020-03-13,7.29,7.39,6.74,6.87,173100
2020-03-16,6.24,6.79,6.24,6.57,152000
2020-03-17,6.55,7.16,5.83,7.12,165400
2020-03-18,6.77,7.17,5.17,5.76,83200
2020-03-19,5.72,6.79,5.53,6.33,108300
2020-03-20,6.28,6.44,5.53,5.85,167000
2020-03-23,5.85,5.85,5.1,5.59,75300
2020-03-24,5.89,6.23,5.32,5.88,81700
2020-03-25,5.87,6.33,5.74,6.22,95600
2020-03-26,6.28,6.78,6.03,6.7,92600
2020-03-27,6.5,6.64,6.28,6.35,104500
2020-03-30,6.41,6.41,5.61,5.86,55900
2020-03-31,5.76,5.76,5.29,5.45,67400
2020-04-01,5.22,5.3,4.25,4.35,150700
2020-04-02,4.61,5.09,4.5,4.84,149500
2020-04-03,4.83,4.83,4.26,4.49,107900
2020-04-06,4.57,4.98,4.57,4.67,68400
2020-04-07,4.89,5.43,4.45,4.46,140700
2020-04-08,4.57,5.05,4.41,4.91,104400
2020-04-09,5,5.34,4.85,5.08,141200
2020-04-13,5.16,5.85,4.92,5.65,167800
2020-04-14,5.99,6.44,5.81,6.25,175400
2020-04-15,5.9,6.15,5.68,5.7,153800
2020-04-16,5.7,5.81,5.21,5.27,120400
2020-04-17,5.44,5.84,5.44,5.65,127500
2020-04-20,5.74,6.04,5.51,5.55,178000
2020-04-21,5.5,5.54,5.26,5.28,163000
2020-04-22,5.48,5.71,5.33,5.69,158100
2020-04-23,5.79,6.16,5.7,5.77,173700
2020-04-24,5.78,6.36,5.65,6.23,131000
2020-04-27,6.35,7.38,6.35,6.85,162600
2020-04-28,7.05,7.35,6.72,6.86,88400
2020-04-29,7.15,7.73,7.11,7.6,130200
2020-04-30,7.23,7.35,6.8,6.84,97800
2020-05-01,6.5,6.61,6.24,6.33,66000
2020-05-04,6.25,6.4,6.02,6.3,107700
2020-05-05,6.39,6.85,5.82,5.82,108300
2020-05-06,5.84,5.85,5.41,5.51,65200
2020-05-07,5.55,5.96,5.55,5.8,63800
2020-05-08,5.96,6.3,5.96,6.16,118600
2020-05-11,6.12,6.72,6,6.39,105800
2020-05-12,6.36,6.69,5.93,6.04,100100
2020-05-13,5.95,6,5.41,5.52,92000
2020-05-14,5.32,5.56,5.07,5.36,75400
2020-05-15,5.2,5.45,5.12,5.37,98800
2020-05-18,5.6,6.02,5.6,5.96,145300
2020-05-19,5.99,5.99,5.36,5.59,114600
2020-05-20,5.71,5.97,5.55,5.79,79900
2020-05-21,5.8,6.35,5.75,6.16,100300
2020-05-22,6.16,6.38,5.76,6.37,71500
