date,open,high,low,close,volume
2019-02-05,42.77,45.830002,41.689999,44.880001,3929100
2019-02-06,44.25,44.639999,43.810001,44.110001,2127100
2019-02-07,43.830002,44,43.25,43.779999,1002100
2019-02-08,43.709999,44.16,43.060001,43.450001,924600
2019-02-11,43.470001,43.73,43.07,43.560001,984200
2019-02-12,43.860001,44.48,43.709999,44.450001,1102900
2019-02-13,44.529999,44.66,43.880001,44.240002,880800
2019-02-14,44.009998,44.68,43.77,44.380001,1423700
2019-02-15,44.669998,45.009998,44.200001,44.950001,944400
2019-02-19,44.919998,45.41,44.709999,45.200001,734300
2019-02-20,45.32,45.540001,45.040001,45.27,1636000
2019-02-21,45.279999,45.73,45.110001,45.619999,839800
2019-02-22,45.799999,45.990002,45.5,45.880001,616100
2019-02-25,46,46.5,45.990002,46.07,1084400
2019-02-26,46.02,46.259998,45.68,45.73,633800
2019-02-27,45.709999,45.91,45.369999,45.689999,1359400
2019-02-28,45.59,45.669998,45.220001,45.419998,843400
2019-03-01,45.830002,46.029999,45.290001,45.98,896300
2019-03-04,46.049999,46.169998,45.419998,45.98,769800
2019-03-05,45.700001,46.009998,45.57,45.610001,896500
2019-03-06,45.52,45.720001,44.970001,45.049999,922700
2019-03-07,45.060001,45.060001,44.169998,44.32,943300
2019-03-08,44.080002,44.599998,43.860001,44.330002,1082800
2019-03-11,44.310001,44.439999,43.799999,44.029999,1419200
2019-03-12,44.029999,44.189999,43.330002,43.990002,986000
2019-03-13,44.009998,44.040001,43.419998,43.639999,1108300
2019-03-14,43.27,43.299999,42.799999,43.060001,1263000
2019-03-15,43,43.459999,42.830002,43,2577700
2019-03-18,43.009998,43.16,42.830002,43.150002,784100
2019-03-19,43.259998,43.400002,42.529999,42.700001,864200
2019-03-20,42.709999,42.75,41.779999,41.919998,980400
2019-03-21,41.779999,42.5,41.779999,42.360001,1062000
2019-03-22,42.099998,42.189999,40.73,40.77,1221800
2019-03-25,40.709999,41.419998,40.669998,41.139999,834200
2019-03-26,41.48,41.810001,41.299999,41.650002,733600
2019-03-27,41.950001,42.209999,41.669998,42.099998,1363600
2019-03-28,42.27,42.43,41.889999,42.290001,1141500
2019-03-29,42.48,42.720001,42.009998,42.220001,1025800
2019-04-01,42.459999,42.689999,42.209999,42.619999,676800
2019-04-02,42.669998,42.77,42.34,42.470001,496700
2019-04-03,42.779999,42.860001,42.470001,42.599998,705700
2019-04-04,42.540001,43.02,42.5,42.91,831000
2019-04-05,43.169998,43.73,43.060001,43.560001,1264200
2019-04-08,43.27,43.330002,42.25,42.959999,1422600
2019-04-09,42.75,42.759998,42.200001,42.32,914600
2019-04-10,42.630001,42.990002,42.540001,42.98,881200
2019-04-11,42.98,43.290001,42.970001,43.209999,875000
2019-04-12,43.509998,43.689999,42.990002,43.25,718900
2019-04-15,43.18,43.470001,43.07,43.200001,814400
2019-04-16,43.450001,43.759998,43.049999,43.740002,783900
2019-04-17,43.869999,43.889999,43.220001,43.310001,541000
2019-04-18,43.16,43.599998,43.060001,43.27,770900
2019-04-22,43.130001,43.349998,42.689999,42.84,835000
2019-04-23,43.150002,43.5,42.759998,42.98,1057300
2019-04-24,42.950001,43.290001,42.610001,42.900002,901900
2019-04-25,42.84,42.84,41.52,41.689999,833900
2019-04-26,42.16,42.16,41.380001,42.009998,1065100
2019-04-29,41.970001,42.029999,41.509998,41.619999,1516200
2019-04-30,40.209999,40.5,38.549999,39.360001,3580100
2019-05-01,39.639999,40.189999,38.900002,39.529999,2257900
2019-05-02,39.689999,40.209999,39.59,39.77,1242200
2019-05-03,39.970001,40.419998,39.82,40.32,936900
2019-05-06,39.709999,40.16,39.549999,40.099998,1381900
2019-05-07,39.709999,39.830002,39,39.27,1239300
2019-05-08,39.290001,39.43,38.830002,38.880001,1003200
2019-05-09,38.529999,38.540001,37.720001,38.139999,1117700
2019-05-10,38.130001,38.5,37.389999,38.450001,983100
2019-05-13,37.779999,37.779999,36.790001,37.060001,1260300
2019-05-14,37.209999,37.860001,37.119999,37.59,946800
2019-05-15,37.41,37.959999,37.150002,37.73,980500
2019-05-16,37.990002,38.439999,37.68,37.990002,978600
2019-05-17,37.700001,38.110001,37.470001,37.529999,811100
2019-05-20,37.299999,37.529999,37.169998,37.299999,1221900
2019-05-21,37.389999,37.990002,37.330002,37.919998,930400
2019-05-22,37.610001,37.700001,37.330002,37.549999,814500
2019-05-23,37.259998,37.369999,36.740002,36.869999,748500
2019-05-24,37.049999,37.459999,37.049999,37.189999,635500
2019-05-28,37.200001,37.34,36.630001,36.639999,1200500
2019-05-29,36.560001,37.119999,36.360001,36.830002,1486800
2019-05-30,37.060001,37.099998,36.189999,36.48,1013500
2019-05-31,36.02,36.110001,35.419998,35.509998,1512400
2019-06-03,35.400002,36.529999,35.349998,36.009998,1289900
2019-06-04,36.439999,37.619999,36.439999,37.59,826300
2019-06-05,37.810001,37.82,36.860001,37.650002,776500
2019-06-06,37.700001,37.830002,36.939999,37.66,826000
2019-06-07,37.889999,37.98,37.470001,37.919998,634300
2019-06-10,38.150002,38.189999,37.02,37.27,1468700
2019-06-11,37.650002,38.200001,37.529999,37.709999,1115100
2019-06-12,37.720001,37.939999,37.52,37.830002,892400
2019-06-13,37.610001,37.900002,37.470001,37.77,482300
2019-06-14,37.790001,37.790001,37.279999,37.389999,789000
2019-06-17,37.380001,37.84,37.380001,37.610001,692600
2019-06-18,37.939999,38.5,37.57,37.950001,909700
2019-06-19,37.950001,38.32,37.639999,38.200001,727400
2019-06-20,38.669998,38.959999,37.970001,38.330002,810300
2019-06-21,38.439999,39.029999,37.970001,38.279999,2798400
2019-06-24,38.299999,38.389999,37.630001,37.740002,865400
2019-06-25,37.790001,38.060001,37.439999,37.439999,1041700
2019-06-26,37.529999,37.610001,37.040001,37.290001,1147800
2019-06-27,37.549999,37.990002,37.549999,37.950001,508200
2019-06-28,38.02,38.509998,38.02,38.369999,1030000
2019-07-01,38.869999,38.98,38.009998,38.720001,1314800
2019-07-02,38.599998,38.900002,38.27,38.900002,865900
2019-07-03,38.84,39.369999,38.779999,39.27,402100
2019-07-05,38.990002,39.049999,38.689999,38.900002,524700
2019-07-08,38.810001,38.849998,38.169998,38.310001,715800
2019-07-09,38.119999,38.27,37.759998,37.919998,1699100
2019-07-10,38.200001,38.299999,37.619999,37.869999,1064900
2019-07-11,37.91,37.939999,37.09,37.84,675500
2019-07-12,38.049999,39.040001,38.049999,38.98,808200
2019-07-15,38.73,38.98,38.389999,38.66,1001400
2019-07-16,38.540001,39.459999,38.43,39.290001,894700
2019-07-17,39.27,39.700001,38.869999,39.27,1960000
2019-07-18,39.240002,39.689999,39.049999,39.540001,1894700
2019-07-19,39.720001,39.970001,39.450001,39.630001,1310600
2019-07-22,39.68,39.889999,39.400002,39.529999,1258200
2019-07-23,39.759998,40.25,39.299999,40.18,1243700
2019-07-24,38.869999,39.950001,38.220001,39.709999,2312700
2019-07-25,39.32,40,39.110001,39.470001,1718300
2019-07-26,39.48,39.990002,38.900002,39.310001,2058400
2019-07-29,39.349998,39.380001,38.799999,38.98,1964400
2019-07-30,38.939999,41.380001,38,40.299999,3579100
2019-07-31,40.139999,40.790001,39.419998,39.970001,5459300
2019-08-01,40.02,40.580002,38.84,38.869999,1903700
2019-08-02,38.790001,39.110001,38.459999,38.509998,1247000
2019-08-05,38.009998,38.490002,37.349998,37.619999,1798500
2019-08-06,37.919998,38.639999,37.599998,38.470001,1665500
2019-08-07,37.830002,39.27,37.830002,39.07,1357900
2019-08-08,39.200001,39.759998,39.200001,39.529999,845300
2019-08-09,39.419998,39.5,38.689999,38.98,894000
2019-08-12,38.799999,38.919998,38.169998,38.240002,878300
2019-08-13,38.259998,39.580002,38.200001,38.77,866800
2019-08-14,38.130001,38.610001,37.639999,37.68,1366100
2019-08-15,37.77,37.900002,37.400002,37.580002,1000500
2019-08-16,37.82,38.610001,37.799999,38.509998,691200
2019-08-19,39.07,39.459999,38.970001,39.200001,791400
2019-08-20,39,39.099998,38.490002,38.560001,930300
2019-08-21,39.099998,39.400002,38.720001,38.849998,1064400
2019-08-22,39,39.299999,38.560001,39.080002,801900
2019-08-23,38.830002,38.84,36.73,36.860001,1251400
2019-08-26,37.41,37.490002,36.709999,36.849998,953300
2019-08-27,37.16,37.16,36.259998,36.330002,696600
2019-08-28,36.110001,36.779999,35.900002,36.639999,739300
2019-08-29,37.099998,37.540001,37.02,37.259998,963700
2019-08-30,37.540001,37.98,37.049999,37.189999,831400
2019-09-03,36.84,36.84,35.919998,36.470001,1073300
2019-09-04,36.759998,37.049999,36.540001,36.77,788600
2019-09-05,37.360001,38.459999,37.209999,38.299999,1142300
2019-09-06,38.57,39.02,38.5,38.98,1069900
2019-09-09,39.27,40.5,39.099998,40.419998,1300400
2019-09-10,40.389999,41.880001,40.23,41.860001,1565600
2019-09-11,41.650002,42.09,41.02,42.040001,1290200
2019-09-12,41.880001,42.360001,41.189999,42.18,1458100
2019-09-13,42.18,42.830002,41.98,42.130001,966200
2019-09-16,41.799999,42.110001,41.610001,41.869999,687300
2019-09-17,41.740002,41.950001,41.209999,41.869999,503700
2019-09-18,41.599998,42.110001,41.360001,41.959999,883500
2019-09-19,42.07,42.07,41.200001,41.279999,821800
2019-09-20,41.349998,41.450001,40.689999,40.810001,2149300
2019-09-23,40.509998,41.34,40.41,41.060001,711800
2019-09-24,41.150002,41.360001,40.439999,40.509998,896100
2019-09-25,40.529999,40.82,39.98,40.68,939500
2019-09-26,40.740002,41.049999,40.599998,40.830002,641900
2019-09-27,40.990002,41.130001,40.610001,40.919998,729600
2019-09-30,41.119999,41.310001,40.830002,40.939999,826300
2019-10-01,41.049999,41.790001,40.060001,40.099998,929700
2019-10-02,39.900002,39.900002,38.669998,38.98,990600
2019-10-03,38.759998,39.02,37.91,39.009998,1068200
2019-10-04,39.009998,39.52,38.75,39.5,826300
2019-10-07,39.310001,39.73,39,39.27,653700
2019-10-08,38.720001,39.060001,38.439999,38.450001,844100
2019-10-09,38.91,38.91,38.330002,38.73,860100
2019-10-10,38.880001,39.43,38.790001,39.330002,645200
2019-10-11,39.880001,41.34,39.799999,40.880001,1011800
2019-10-14,40.59,41.560001,40.529999,41.259998,1057900
2019-10-15,41.34,42.130001,41.139999,42.02,811700
2019-10-16,42.139999,42.900002,42.09,42.560001,959500
2019-10-17,42.66,43.099998,42.380001,43.040001,1043500
2019-10-18,42.889999,43.93,42.709999,43.610001,1282100
2019-10-21,43.919998,44.32,43.830002,44.009998,865800
2019-10-22,44.029999,44.77,43.939999,44.619999,1086800
2019-10-23,44.619999,44.970001,44.41,44.869999,1072600
2019-10-24,44.720001,44.740002,43.93,44.259998,1063400
2019-10-25,44.349998,45.34,44.200001,45.25,1651200
2019-10-28,45.57,46.349998,45.34,46.16,2300400
2019-10-29,47.73,51.73,47.73,51.57,4972500
2019-10-30,51.279999,52.139999,50.700001,51.880001,2008600
2019-10-31,51.73,51.759998,50.470001,51.299999,3696500
2019-11-01,51.580002,51.889999,51.099998,51.279999,1676500
2019-11-04,51.439999,52.84,51.240002,52.470001,1744600
2019-11-05,52.580002,54.09,52.52,54,1724100
2019-11-06,54,54.689999,53.509998,54.540001,1896800
2019-11-07,54.82,55.23,54.290001,55.049999,1649700
2019-11-08,55.009998,55.419998,54.73,55.18,1132700
2019-11-11,54.990002,55.349998,54.200001,54.32,1128500
2019-11-12,54.299999,54.419998,53.639999,54.299999,1182800
2019-11-13,53.869999,53.950001,53.290001,53.619999,1417400
2019-11-14,53.470001,53.630001,53.049999,53.209999,1313700
2019-11-15,53.59,53.599998,52.84,53.369999,1053400
2019-11-18,53.360001,53.669998,52.970001,53.57,885100
2019-11-19,52.880001,53.209999,52.349998,52.709999,945100
2019-11-20,52.59,52.759998,52.099998,52.369999,1027600
2019-11-21,52.299999,52.450001,51.759998,52.02,1038800
2019-11-22,52.09,52.349998,52.02,52.330002,653800
2019-11-25,52.540001,52.970001,52.380001,52.830002,681500
2019-11-26,52.950001,53.240002,52.580002,53.09,1816300
2019-11-27,53.09,53.09,52.23,52.619999,1626400
2019-11-29,52.619999,52.77,52.25,52.32,492600
2019-12-02,52.41,52.610001,51.5,52.209999,1505900
2019-12-03,51.650002,52,51.200001,51.75,1450800
2019-12-04,51.889999,52.209999,51.669998,51.830002,1198100
2019-12-05,51.830002,52.259998,51.790001,52.16,507300
2019-12-06,52.450001,53.130001,52.450001,53.07,799400
2019-12-09,52.860001,53.02,52.130001,52.150002,1061100
2019-12-10,51.310001,51.82,51.27,51.369999,984000
2019-12-11,51.490002,51.900002,51.400002,51.549999,932100
2019-12-12,51.380001,51.93,51.27,51.860001,1257900
2019-12-13,51.740002,51.990002,50.599998,50.720001,1520300
2019-12-16,51.029999,51.509998,50.709999,51.18,1377600
2019-12-17,50.959999,51.599998,50.799999,51.529999,1101100
2019-12-18,51.5,51.669998,50.93,51.52,924600
2019-12-19,51.549999,51.650002,51.130001,51.259998,1242800
2019-12-20,51.34,51.540001,50.75,51.48,4345100
2019-12-23,51.400002,51.66,50.720001,50.759998,676500
2019-12-24,50.720001,50.950001,50.200001,50.900002,629600
2019-12-26,50.779999,50.959999,50.299999,50.959999,2191300
2019-12-27,51.110001,51.369999,50.849998,51.169998,714700
2019-12-30,51.169998,51.380001,50.939999,51.049999,762000
2019-12-31,50.939999,51.299999,50.759998,50.830002,691600
2020-01-02,51.07,51.299999,49.939999,50.34,1453600
2020-01-03,49.59,50.130001,49.439999,49.779999,1174200
2020-01-06,49.459999,50,49.040001,50,921100
2020-01-07,50.25,50.25,49.119999,49.330002,903800
2020-01-08,49.299999,50.02,49.220001,49.580002,936900
2020-01-09,49.830002,49.849998,49.119999,49.669998,977100
2020-01-10,49.709999,49.84,49.369999,49.450001,842700
2020-01-13,49.560001,50.57,49.439999,50.509998,880300
2020-01-14,50.540001,50.919998,50.290001,50.669998,958800
2020-01-15,50.599998,51.209999,50.540001,50.990002,799300
2020-01-16,51.400002,51.740002,51.240002,51.580002,816900
2020-01-17,51.68,51.759998,50.990002,51.200001,972000
2020-01-21,50.91,51.43,50.57,51.139999,841500
2020-01-22,51.310001,51.59,51.040001,51.439999,748500
2020-01-23,51.16,51.349998,50.259998,51.310001,1115200
2020-01-24,51.349998,51.57,50.560001,50.880001,828900
2020-01-27,50.240002,50.240002,49.330002,49.689999,1553200
2020-01-28,50,50.509998,49.459999,50.209999,1085700
2020-01-29,50.400002,50.400002,49.330002,49.360001,863600
2020-01-30,48.860001,49.380001,48.560001,49.369999,941700
2020-01-31,49.330002,49.330002,47.5,47.59,5575700
2020-02-03,47.77,48.73,46.630001,46.959999,2926700
2020-02-04,48,48.540001,45.799999,47.529999,2813600
2020-02-05,47.5,48.169998,45.849998,46.880001,1765000
2020-02-06,47.240002,47.240002,46.25,46.41,1110800
2020-02-07,46.130001,46.23,44.959999,45.09,933400
2020-02-10,45.02,45.369999,44.700001,44.919998,826000
2020-02-11,45.049999,45.830002,45.040001,45.48,821500
2020-02-12,45.650002,46.139999,45.619999,46.080002,574900
2020-02-13,45.689999,45.880001,45.419998,45.459999,565500
2020-02-14,45.400002,45.630001,45.119999,45.599998,478700
2020-02-18,45.32,45.66,44.470001,45.060001,689900
2020-02-19,45.220001,45.529999,44.939999,44.98,573400
2020-02-20,44.900002,45.349998,44.669998,45.189999,562200
2020-02-21,44.830002,45.07,44.48,44.650002,966500
2020-02-24,43.27,43.57,42.790001,43.150002,1561600
2020-02-25,43.400002,43.439999,41.32,41.529999,1141200
2020-02-26,41.709999,42.110001,40.700001,40.709999,1418000
2020-02-27,39.970001,41.529999,39.119999,39.150002,1660900
2020-02-28,38.459999,39.849998,38.200001,39.66,2470400
2020-03-02,39.700001,40.290001,38.34,40.25,1300800
2020-03-03,40.18,41.66,38.669998,39.139999,1067000
2020-03-04,39.82,40.52,39.130001,40.509998,618100
2020-03-05,39.18,39.470001,37.91,38.259998,1117200
2020-03-06,37.07,38.009998,36.830002,37.759998,1405600
2020-03-09,35.91,36.619999,33.810001,34.060001,1178700
2020-03-10,35.549999,36.799999,33.720001,36.57,1253800
2020-03-11,35.369999,35.73,33.939999,34.299999,1420200
2020-03-12,31.83,31.83,29.67,29.73,1333300
2020-03-13,31.52,32.470001,29.450001,32.439999,1694800
2020-03-16,29.440001,31.549999,27.25,27.450001,2258200
2020-03-17,28.120001,28.870001,25.85,28.110001,2125600
2020-03-18,26.07,26.540001,22.129999,23.85,1463400
2020-03-19,23.58,26.82,22.110001,26.15,1976600
2020-03-20,26.790001,27,23.790001,23.84,1580200
2020-03-23,23.77,24.82,22.030001,22.469999,1550300
2020-03-24,23.93,26.700001,23.860001,26.49,1040900
2020-03-25,26.77,28.799999,25.5,27.620001,1291400
2020-03-26,27.959999,30.48,27.290001,30.309999,1405400
2020-03-27,28.440001,28.889999,26.719999,27.950001,1155600
2020-03-30,28.059999,28.57,27.07,28.07,982200
2020-03-31,27.690001,27.98,26.41,26.68,1571900
2020-04-01,25.5,25.67,24.08,24.42,1351500
2020-04-02,24.18,25.030001,23.559999,24.209999,1602800
2020-04-03,23.41,23.91,22.27,22.719999,1551800
2020-04-06,24.209999,25.860001,24.120001,25.33,1490000
2020-04-07,27.040001,28.16,26.110001,26.559999,1527300
2020-04-08,26.790001,29.120001,26.709999,28.77,1281600
2020-04-09,29.68,30.67,29.110001,29.879999,1669200
2020-04-13,29.57,29.59,27.780001,28.68,957400
2020-04-14,28.879999,29.66,28.620001,29.02,1077900
2020-04-15,27.610001,27.639999,26.07,26.4,1185000
2020-04-16,26.68,26.99,25.5,26.76,1173600
2020-04-17,28.33,29.299999,28.32,28.889999,1233400
2020-04-20,27.98,28.74,27.34,27.469999,1113200
2020-04-21,26.719999,27.379999,26.379999,26.99,836400
2020-04-22,27.719999,27.99,27.18,27.440001,1091700
2020-04-23,27.870001,29.379999,27.690001,28.83,1490600
2020-04-24,29.02,30.200001,29.02,29.879999,2674800
2020-04-27,30.209999,32.799999,30.209999,32.290001,1700400
2020-04-28,33.259998,34.549999,32.98,33.740002,1494200
2020-04-29,35.18,36.119999,34.830002,36.02,1790300
2020-04-30,34.73,35.73,34.400002,35.130001,8035300
2020-05-01,34.080002,34.349998,33.029999,33.75,1380000
2020-05-04,32.939999,34.080002,32.18,34.060001,1780100
2020-05-05,34.040001,34.580002,30.190001,30.34,3220400
2020-05-06,30.610001,31.200001,27.639999,27.76,3615600
2020-05-07,28.25,29.17,26.67,26.870001,3771900
2020-05-08,27.6,29.91,27.530001,29.799999,2371700
2020-05-11,29.27,29.33,27.34,28.469999,1636700
2020-05-12,28.700001,29,27.110001,27.110001,1539900
2020-05-13,26.5,26.889999,24.309999,24.620001,2055700
2020-05-14,25.07,27.139999,24.01,27.030001,2257200
2020-05-15,26.26,27.24,25.67,26.610001,1834500
2020-05-18,29.27,30.75,28.98,30.440001,2160400
2020-05-19,29.690001,29.98,28.52,28.549999,1080800
2020-05-20,29.129999,29.92,28.93,29.620001,1128700
2020-05-21,29.43,30.190001,29.25,29.719999,759100
2020-05-22,29.620001,30.01,28.969999,29.99,1249800
2020-05-26,31.82,32.360001,31.209999,31.67,1698500
2020-05-27,33.099998,33.82,32.43,33.790001,1687900
2020-05-28,34.16,34.299999,32.040001,32.139999,1745700
2020-05-29,31.610001,31.92,30.219999,30.59,8145900
2020-06-01,30.77,32.080002,30.57,31.790001,1410000
2020-06-02,31.809999,32.66,31.809999,32.389999,1340500
2020-06-03,33.16,35.5,33.16,35.119999,1755400
2020-06-04,34.68,35.830002,33.959999,35.77,1298200
2020-06-05,39.139999,39.240002,36.939999,37.150002,1791000
2020-06-08,37.779999,38.82,37.619999,38.599998,1715300
2020-06-09,37.630001,37.990002,37.060001,37.639999,1373400
2020-06-10,37.389999,37.650002,35.709999,35.98,1677000
2020-06-11,32.939999,34.389999,32.790001,33.220001,2152500
2020-06-12,34.360001,34.830002,31.879999,32.82,1228600
2020-06-15,31.25,34.009998,31.1,33.740002,968300
2020-06-16,35.43,35.779999,34.099998,35.209999,1296400
2020-06-17,35.529999,35.57,34.119999,34.259998,659200
2020-06-18,33.75,34.740002,33.5,34.610001,1389900
2020-06-19,35.32,35.549999,33.360001,33.919998,2882000
2020-06-22,33.599998,34.130001,32.880001,33.900002,790400
2020-06-23,34.560001,35.75,34.32,35.52,1226800
2020-06-24,34.860001,35.02,33.259998,33.759998,1816800
2020-06-25,33.349998,33.810001,32.779999,33.490002,1165600
2020-06-26,33.139999,33.400002,32.240002,32.43,1315900
2020-06-29,32.790001,34.630001,32.66,34.610001,666300
2020-06-30,34.450001,35.360001,34.209999,35.150002,1273900
2020-07-01,35.040001,35.939999,34.360001,34.380001,1341500
2020-07-02,35.25,35.919998,34.130001,34.34,693700
2020-07-06,35.34,35.560001,34.389999,35.209999,843100
2020-07-07,34.790001,35.279999,34.549999,35.09,1168700
2020-07-08,35.18,36.259998,34.970001,36.080002,1539900
2020-07-09,35.990002,35.990002,33.169998,33.509998,1561300
2020-07-10,33.59,34.919998,33.41,34.900002,973700
2020-07-13,35.259998,35.849998,34.389999,34.700001,882700
