date,open,high,low,close,volume
2015-12-10,11.05,11.09,10.76,10.88,74400
2015-12-11,10.7,10.94,10.41,10.46,109000
2015-12-14,10.55,10.82,10.33,10.37,82400
2015-12-15,10.43,10.63,10.24,10.62,77800
2015-12-16,10.66,10.81,10.56,10.72,62900
2015-12-17,10.76,10.87,10.53,10.57,55100
2015-12-18,10.5,10.5,10.14,10.16,256600
2015-12-21,10.18,10.46,10.18,10.34,55500
2015-12-22,10.3,10.56,10.19,10.46,190500
2015-12-23,10.49,10.49,10.08,10.24,66100
2015-12-24,10.21,10.32,10.07,10.23,31000
2015-12-28,10.12,10.29,9.85,9.89,39400
2015-12-29,10,10.18,9.91,10.1,48200
2015-12-30,10.05,10.31,9.81,9.93,66400
2015-12-31,9.9,10,9.73,9.77,91000
2016-01-04,9.58,10.02,9.46,9.65,136700
2016-01-05,9.71,9.94,9.7,9.92,73900
2016-01-06,9.76,9.87,9.67,9.75,166300
2016-01-07,9.58,10.05,9.58,9.7,109700
2016-01-08,9.7,9.82,9.5,9.53,83100
2016-01-11,9.66,9.82,9.45,9.7,156500
2016-01-12,9.83,9.89,9.63,9.86,100200
2016-01-13,9.9,9.94,9.55,9.67,140300
2016-01-14,9.82,9.91,9.65,9.79,121300
2016-01-15,9.5,9.85,9.5,9.78,194200
2016-01-19,9.83,9.95,9.77,9.88,144900
2016-01-20,9.7,9.92,9.55,9.87,145100
2016-01-21,9.85,10,9.73,9.79,160800
2016-01-22,9.9,10.17,9.83,10.15,163900
2016-01-25,10.15,10.39,10.06,10.08,91000
2016-01-26,10.1,10.35,9.86,9.98,192600
2016-01-27,9.93,9.94,9.57,9.59,152400
2016-01-28,9.6,9.77,9.57,9.6,137200
2016-01-29,9.63,9.74,9.55,9.64,279700
2016-02-01,9.58,9.99,9.5,9.9,221700
2016-02-02,9.81,9.95,9.52,9.6,77000
2016-02-03,9.73,10.94,9.66,10.9,239100
2016-02-04,10.62,11.06,10.2,10.74,101100
2016-02-05,10.67,10.84,10.37,10.42,114000
2016-02-08,10.29,10.6,10.22,10.58,84700
2016-02-09,10.41,10.65,10.41,10.41,64000
2016-02-10,10.51,10.65,10.34,10.41,84300
2016-02-11,10.23,10.4,10.15,10.26,64800
2016-02-12,10.3,10.54,10.22,10.42,61300
2016-02-16,10.62,10.74,10.42,10.52,115200
2016-02-17,10.63,10.65,10.36,10.48,124700
2016-02-18,10.49,10.58,10.4,10.49,82700
2016-02-19,10.48,10.49,10.39,10.45,74800
2016-02-22,10.46,10.59,10.34,10.52,146200
2016-02-23,10.45,10.56,10.41,10.45,94400
2016-02-24,10.35,10.48,10.23,10.47,62000
2016-02-25,10.52,10.59,10.43,10.53,61300
2016-02-26,10.53,10.66,10.35,10.61,80100
2016-02-29,10.61,10.79,10.51,10.53,71100
2016-03-01,10.63,10.63,10.43,10.55,54800
2016-03-02,10.52,10.87,10.52,10.86,70900
2016-03-03,10.83,10.99,10.83,10.94,86100
2016-03-04,10.91,11.18,10.88,11.17,92700
2016-03-07,11.17,11.27,10.97,11.08,55200
2016-03-08,11.04,11.21,10.89,11.09,69100
2016-03-09,11.13,11.3,11.13,11.25,35100
2016-03-10,11.22,11.29,10.93,11.01,48500
2016-03-11,11.12,11.25,11.03,11.25,58200
2016-03-14,11.3,11.32,11.04,11.09,51000
2016-03-15,11.06,11.06,10.86,11.01,63700
2016-03-16,10.98,11.24,10.92,11.18,39100
2016-03-17,11.19,11.49,11.05,11.43,55000
2016-03-18,11.51,11.94,11.43,11.8,206400
2016-03-21,11.83,11.91,11.65,11.81,164500
2016-03-22,11.67,12.02,11.46,11.94,162300
2016-03-23,11.87,11.87,11.6,11.75,145900
2016-03-24,11.65,11.65,11.17,11.53,54600
2016-03-28,11.54,11.71,11.37,11.42,35200
2016-03-29,11.35,11.98,11.33,11.84,76200
2016-03-30,11.87,12.1,11.55,11.7,38500
2016-03-31,11.75,11.75,11.32,11.35,263100
2016-04-01,11.45,11.52,11.26,11.44,58000
2016-04-04,11.43,11.45,11.1,11.17,78500
2016-04-05,11.13,11.37,11.07,11.32,60400
2016-04-06,11.29,11.48,11.24,11.41,47300
2016-04-07,11.36,11.36,10.95,11.02,42100
2016-04-08,11.16,11.19,10.69,10.86,79100
2016-04-11,10.89,11.22,10.89,10.98,33400
2016-04-12,10.95,11.27,10.9,11.22,39800
2016-04-13,11.27,11.6,11.15,11.51,82600
2016-04-14,11.56,11.57,11.35,11.39,59800
2016-04-15,11.32,11.65,11.32,11.44,38300
2016-04-18,11.44,11.59,11.27,11.53,48400
2016-04-19,11.55,11.62,11.33,11.39,33600
2016-04-20,11.5,11.85,11.28,11.5,157100
2016-04-21,11.5,11.64,11.25,11.54,70700
2016-04-22,11.54,11.73,11.5,11.6,183100
2016-04-25,11.61,11.78,11.4,11.48,30900
2016-04-26,11.54,11.8,11.23,11.67,51900
2016-04-27,11.67,11.78,11.22,11.7,44300
2016-04-28,11.74,11.78,11.53,11.57,41200
2016-04-29,11.57,11.68,11.27,11.64,45200
2016-05-02,11.59,11.75,11.47,11.69,51000
2016-05-03,11.57,11.59,11.23,11.34,48100
2016-05-04,11.2,11.69,11.06,11.5,83800
2016-05-05,11.57,11.58,11.11,11.2,34600
2016-05-06,10.9,11.48,10.9,11.44,104500
2016-05-09,11.35,11.5,11.14,11.36,33900
2016-05-10,11.4,11.5,11.2,11.49,56500
2016-05-11,11.45,11.45,11.15,11.22,74100
2016-05-12,11.22,11.3,11.16,11.25,69200
2016-05-13,11.23,11.31,11.22,11.24,35700
2016-05-16,11.19,11.51,11.19,11.42,53700
2016-05-17,11.4,11.47,10.88,11,66100
2016-05-18,10.93,11.2,10.91,11.14,40000
2016-05-19,11.1,11.37,11,11.16,37000
2016-05-20,11.23,11.39,11.23,11.37,44700
2016-05-23,11.36,11.38,11.24,11.27,31200
2016-05-24,11.31,11.6,11.25,11.57,172700
2016-05-25,11.55,11.75,11.5,11.68,50600
2016-05-26,11.73,11.74,11.42,11.55,53200
2016-05-27,11.53,11.67,11.48,11.62,57100
2016-05-31,11.71,11.77,11.57,11.7,111000
2016-06-01,11.52,11.68,11.39,11.4,101200
2016-06-02,11.38,11.54,11.27,11.34,110900
2016-06-03,11.33,11.49,11.28,11.46,37100
2016-06-06,11.42,11.68,11.41,11.42,82100
2016-06-07,11.46,11.53,11.43,11.48,51200
2016-06-08,11.5,11.53,11.45,11.5,98700
2016-06-09,11.42,11.6,11.2,11.3,60200
2016-06-10,11.14,11.42,11.12,11.22,64900
2016-06-13,11.36,11.36,11.09,11.18,54700
2016-06-14,11.12,11.29,11.07,11.18,59600
2016-06-15,11.25,11.33,11.08,11.08,47500
2016-06-16,11.03,11.21,10.99,11.17,48800
2016-06-17,11.2,11.27,10.99,11.07,119300
2016-06-20,11.2,11.49,11.08,11.11,72000
2016-06-21,11.14,11.21,11.03,11.15,43700
2016-06-22,11.16,11.4,11.11,11.19,56900
2016-06-23,11.27,11.55,11.27,11.47,88500
2016-06-24,10.97,11.49,10.95,11.08,955100
2016-06-27,11.03,11.03,10.71,10.94,104800
2016-06-28,11,11.07,10.86,10.95,94100
2016-06-29,11,11.08,10.88,10.94,75800
2016-06-30,10.99,11.38,10.96,11.38,92800
2016-07-01,11.38,11.5,11.18,11.43,56200
2016-07-05,11.32,11.5,11.22,11.45,58500
2016-07-06,11.4,11.6,11.28,11.56,59000
2016-07-07,11.59,11.65,11.21,11.49,40800
2016-07-08,11.61,11.7,11.03,11.69,101900
2016-07-11,11.7,11.8,11.63,11.71,55100
2016-07-12,11.71,11.85,11.43,11.72,118900
2016-07-13,11.78,12,11.42,11.88,122200
2016-07-14,11.96,12.12,11.84,11.9,132600
2016-07-15,12,12,10.99,11.81,76000
2016-07-18,11.89,12,11.78,11.89,99900
2016-07-19,11.85,11.89,11.42,11.75,44400
2016-07-20,11.77,11.88,11.64,11.7,54000
2016-07-21,11.74,11.74,11.4,11.5,46200
2016-07-22,11.49,11.66,11.46,11.65,55700
2016-07-25,11.6,11.7,11.5,11.53,32300
2016-07-26,11.55,11.82,11.48,11.63,37800
2016-07-27,11.54,11.67,11.43,11.54,70800
2016-07-28,11.56,11.72,11.37,11.52,38900
2016-07-29,11.55,11.66,11.38,11.39,62600
2016-08-01,11.39,11.5,11.3,11.48,55800
2016-08-02,11.46,11.69,11.45,11.58,65300
2016-08-03,11.69,11.75,11.13,11.72,124500
2016-08-04,11.69,11.95,11.33,11.83,48200
2016-08-05,11.93,12.09,11.86,11.99,140600
2016-08-08,11.99,12.1,11.89,11.9,86200
2016-08-09,11.94,11.97,11.7,11.72,41300
2016-08-10,11.82,11.85,11.62,11.65,38900
2016-08-11,11.75,12.06,11.66,11.89,74600
2016-08-12,11.88,11.98,11.76,11.83,41600
2016-08-15,11.85,12.03,11.83,11.97,53200
2016-08-16,11.98,12.03,11.62,11.87,96100
2016-08-17,11.89,12.01,11.47,11.88,48800
2016-08-18,11.85,12.3,11.43,12.11,128500
2016-08-19,12.11,12.22,12.06,12.14,80100
2016-08-22,12.13,12.28,12.13,12.19,67000
2016-08-23,12.18,12.49,12.18,12.28,82100
2016-08-24,12.25,12.58,12.09,12.25,72600
2016-08-25,12.26,12.37,11.86,12.27,64600
2016-08-26,12.26,12.5,12.04,12.2,49900
2016-08-29,12.25,12.3,12.1,12.28,62100
2016-08-30,12.34,12.43,12.14,12.38,49100
2016-08-31,12.38,12.54,12.2,12.45,163300
2016-09-01,12.36,12.6,12.35,12.52,150400
2016-09-02,12.55,12.96,12.55,12.83,98200
2016-09-06,12.82,12.93,12.72,12.82,151900
2016-09-07,12.86,12.89,12.8,12.82,141300
2016-09-08,12.8,12.83,12.7,12.74,131700
2016-09-09,12.7,12.85,12.65,12.74,216100
2016-09-12,12.75,13.19,12.72,13.16,200200
2016-09-13,13.09,13.16,12.98,13.03,111700
2016-09-14,13.02,13.14,12.9,13.14,136300
2016-09-15,13.1,13.25,13,13.24,179000
2016-09-16,13.25,13.4,13.03,13.38,491600
2016-09-19,13.4,13.46,13.28,13.38,105300
2016-09-20,13.38,13.38,12.82,12.83,234400
2016-09-21,12.87,12.99,12.59,12.7,190900
2016-09-22,12.73,12.92,12.07,12.8,175300
2016-09-23,12.74,12.99,12.73,12.84,120300
2016-09-26,12.76,13.03,12.6,12.86,124500
2016-09-27,12.91,13.03,12.9,13,129400
2016-09-28,13.02,13.07,12.8,12.93,111600
2016-09-29,12.88,12.99,12.72,12.78,147800
2016-09-30,12.85,13.02,12.73,12.94,168500
2016-10-03,12.86,12.99,12.85,12.97,116600
2016-10-04,12.94,13.07,12.86,12.92,96800
2016-10-05,12.96,13.16,12.94,13.05,97500
2016-10-06,13.01,13.02,12.88,12.91,140300
2016-10-07,12.95,13.01,12.88,12.94,93200
2016-10-10,13.04,13.09,12.96,13,41600
2016-10-11,13,13,12.65,12.72,91100
2016-10-12,12.7,12.83,12.63,12.71,51900
2016-10-13,12.68,12.68,12.4,12.55,87000
2016-10-14,12.64,12.78,12.58,12.64,54100
2016-10-17,12.6,12.82,12.42,12.8,76200
2016-10-18,12.82,12.96,12.73,12.82,68900
2016-10-19,12.84,12.89,12.76,12.77,67900
2016-10-20,12.8,12.8,12.71,12.74,65400
2016-10-21,12.63,12.79,12.61,12.69,38800
2016-10-24,12.69,13.02,12.69,12.96,80300
2016-10-25,12.93,12.95,12.6,12.65,58200
2016-10-26,12.67,12.77,12.49,12.49,47500
2016-10-27,12.58,12.63,12.4,12.44,54600
2016-10-28,12.43,12.58,12.29,12.3,55300
2016-10-31,12.27,12.62,12.03,12.5,87800
2016-11-01,12.44,12.72,12.15,12.22,75100
2016-11-02,12.36,12.39,12.06,12.24,87900
2016-11-03,12.27,12.42,12.2,12.24,112200
2016-11-04,12.2,12.25,11.97,12.14,269100
2016-11-07,12.15,12.16,12.04,12.13,192700
2016-11-08,12.1,12.55,12.08,12.33,205800
2016-11-09,12.2,12.73,12,12.7,358200
2016-11-10,12.68,13.1,12.6,13.08,264600
2016-11-11,13,13.99,12.95,13.95,305200
2016-11-14,13.91,14.24,13.6,14.23,266600
2016-11-15,14.18,14.31,14.02,14.31,187700
2016-11-16,14.28,14.94,14.09,14.89,289100
2016-11-17,14.84,15.29,14.76,15.27,268100
2016-11-18,15.21,15.55,14.53,15.53,197900
2016-11-21,15.45,15.58,15.33,15.56,117600
2016-11-22,15.51,15.65,15.43,15.65,201900
2016-11-23,15.55,15.7,15.4,15.69,157700
2016-11-25,15.6,15.75,15.53,15.71,89200
2016-11-28,15.66,16.139999,15.58,16.120001,244400
2016-11-29,16.02,16.15,15.7,15.75,187800
2016-11-30,15.55,15.66,14.92,15,282100
2016-12-01,14.96,15.84,14.95,15.8,444400
2016-12-02,15.7,15.87,15.57,15.63,224400
2016-12-05,15.61,16.07,15.6,16.040001,315800
2016-12-06,16,16.700001,15.85,16.68,291900
2016-12-07,16.57,17.08,16.57,16.870001,219000
2016-12-08,16.969999,17.719999,16.66,17.68,295600
2016-12-09,17.57,17.57,17.049999,17.26,197300
2016-12-12,17.110001,17.5,17.110001,17.43,241000
2016-12-13,17.389999,17.74,17.309999,17.34,205900
2016-12-14,17.25,17.49,17.209999,17.24,162100
2016-12-15,17.16,17.5,17.16,17.34,185800
2016-12-16,17.35,17.41,17.129999,17.15,405500
2016-12-19,17.040001,17.52,17.040001,17.5,202100
2016-12-20,17.59,18,17.549999,17.93,286000
2016-12-21,17.99,18,17.68,17.73,126200
2016-12-22,17.77,17.85,17.370001,17.42,168200
2016-12-23,17.549999,17.639999,17.32,17.48,80600
2016-12-27,17.459999,17.719999,17.41,17.469999,69300
2016-12-28,17.540001,17.77,17.43,17.68,139700
2016-12-29,17.74,18,17.59,17.719999,118900
2016-12-30,17.700001,17.91,17.389999,17.559999,102000
2017-01-03,17.59,17.82,17.299999,17.73,247800
2017-01-04,17.85,17.98,17.780001,17.82,185700
2017-01-05,17.870001,17.870001,17.1,17.120001,262000
2017-01-06,17.15,17.32,16.950001,17.049999,117100
2017-01-09,17.120001,17.379999,16.84,17.07,201300
2017-01-10,17.08,17.299999,17.08,17.25,78100
2017-01-11,17.200001,17.35,17.030001,17.32,146200
2017-01-12,17.290001,17.35,16.629999,16.790001,82500
2017-01-13,16.83,17.09,16.780001,17.01,123400
2017-01-17,16.99,16.99,16.58,16.6,83500
2017-01-18,16.5,16.84,16.02,16.76,112800
2017-01-19,16.790001,16.82,16.48,16.52,117900
2017-01-20,16.52,16.969999,16.52,16.74,164000
2017-01-23,16.620001,16.83,16.620001,16.75,122300
2017-01-24,16.719999,17.129999,16.719999,17.049999,103100
2017-01-25,17.040001,17.459999,16.98,17.41,129600
2017-01-26,17.41,17.469999,17.309999,17.370001,93900
2017-01-27,17.370001,17.370001,16.969999,17.09,76800
2017-01-30,16.969999,16.969999,16.379999,16.59,107100
2017-01-31,16.51,16.799999,16.41,16.73,114200
2017-02-01,16.799999,17,16.51,16.540001,116400
2017-02-02,16.82,16.82,15.88,16.65,170500
2017-02-03,16.77,17.26,16.629999,17,131500
2017-02-06,16.959999,17.040001,16.68,16.75,92600
2017-02-07,16.6,16.77,16.35,16.42,95300
2017-02-08,16.440001,16.639999,16.280001,16.360001,77900
2017-02-09,16.379999,16.66,16.299999,16.610001,160400
2017-02-10,16.700001,16.85,16.639999,16.780001,116300
2017-02-13,16.92,16.98,16.549999,16.700001,116500
2017-02-14,16.58,16.889999,16.530001,16.639999,89700
2017-02-15,16.6,16.68,16.35,16.58,53800
2017-02-16,16.610001,16.799999,16.42,16.549999,90700
2017-02-17,16.540001,16.620001,16.370001,16.559999,141500
2017-02-21,16.639999,16.9,16.639999,16.84,155200
2017-02-22,16.9,17.059999,16.799999,16.85,124400
2017-02-23,16.950001,16.950001,16.379999,16.450001,125400
2017-02-24,16.290001,16.6,16.030001,16.540001,158200
2017-02-27,16.530001,17,16.530001,16.85,149900
2017-02-28,16.85,16.85,16.370001,16.4,135500
2017-03-01,16.6,17.110001,16.58,16.85,168400
2017-03-02,16.83,16.950001,16.700001,16.77,80100
2017-03-03,16.780001,17.120001,16.780001,17.08,175800
2017-03-06,17,17.01,16.73,16.84,135000
2017-03-07,16.879999,17.15,16.85,16.98,146400
2017-03-08,17.059999,17.25,16.959999,16.98,121800
2017-03-09,16.950001,17.049999,16.66,16.700001,88700
2017-03-10,16.780001,16.98,16.440001,16.610001,73700
2017-03-13,16.49,16.620001,16.34,16.360001,72400
2017-03-14,16.27,16.4,16.110001,16.23,80500
2017-03-15,16.309999,16.389999,16,16.299999,87400
2017-03-16,16.370001,16.459999,16.200001,16.4,125400
2017-03-17,16.389999,16.719999,16.309999,16.48,258000
2017-03-20,16.469999,16.690001,16.200001,16.23,64700
2017-03-21,16.370001,16.459999,15.93,15.95,154500
2017-03-22,15.91,16.32,15.66,15.95,99400
2017-03-23,15.92,16.67,15.92,16.559999,132600
2017-03-24,16.59,16.639999,16.35,16.42,94200
2017-03-27,16.209999,16.360001,16.07,16.24,57300
2017-03-28,16.25,16.530001,16.030001,16.41,72400
2017-03-29,16.35,16.459999,16.15,16.26,43300
2017-03-30,16.219999,16.469999,16.08,16.4,79800
2017-03-31,16.379999,16.65,16.200001,16.5,150000
2017-04-03,16.6,16.76,16.32,16.5,149200
2017-04-04,16.49,16.66,16.32,16.389999,117900
2017-04-05,16.51,16.77,16.26,16.620001,148100
2017-04-06,16.58,16.92,16.450001,16.9,140300
2017-04-07,16.84,17.059999,16.629999,17,145100
2017-04-10,17,17.370001,16.74,16.950001,137200
2017-04-11,16.92,17.469999,16.860001,17.459999,148900
2017-04-12,17.459999,17.49,16.98,17.1,75200
2017-04-13,17.030001,17.16,16.799999,16.889999,87900
2017-04-17,17.02,17.18,16.799999,17.15,100200
2017-04-18,17.02,17.23,16.91,17.16,89700
2017-04-19,17.25,17.370001,17.110001,17.35,115300
2017-04-20,17.4,17.629999,17.309999,17.469999,106100
2017-04-21,17.459999,17.58,17.219999,17.43,151700
2017-04-24,17.709999,17.719999,17.389999,17.549999,107200
2017-04-25,17.629999,18.18,17.629999,17.92,202500
2017-04-26,17.9,18.049999,17.84,17.98,215800
2017-04-27,17.98,18.049999,17.620001,17.690001,157600
2017-04-28,17.690001,17.950001,17.639999,17.77,152500
2017-05-01,17.9,18.139999,17.700001,17.99,297300
2017-05-02,18.040001,18.200001,17.93,18.200001,156600
2017-05-03,18.120001,18.51,17.950001,18.49,197900
2017-05-04,18.549999,18.940001,17.35,17.889999,272500
2017-05-05,17.92,18.049999,17.68,17.959999,135000
2017-05-08,17.959999,18.32,17.700001,18.18,185000
2017-05-09,18.24,18.540001,18.030001,18.51,207500
2017-05-10,18.49,18.639999,18.32,18.52,148400
2017-05-11,18.41,18.639999,18.299999,18.41,130800
2017-05-12,18.370001,18.370001,17.889999,17.91,96800
2017-05-15,17.92,18.209999,17.870001,18.059999,114300
2017-05-16,18.1,18.15,17.870001,17.98,60700
2017-05-17,17.73,17.809999,17.26,17.33,114700
2017-05-18,17.26,17.48,17.110001,17.32,145200
2017-05-19,17.32,17.459999,17.040001,17.059999,108200
2017-05-22,17.040001,17.16,16.780001,16.969999,127000
2017-05-23,17.08,17.1,16.700001,17.01,111700
2017-05-24,17.049999,17.32,16.940001,17.120001,130600
2017-05-25,17.16,17.23,16.84,17,111700
2017-05-26,16.98,17.200001,16.700001,17.08,128000
2017-05-30,16.959999,17.6,16.25,16.99,105300
2017-05-31,16.98,17.200001,16.629999,17.18,216100
2017-06-01,17.219999,17.639999,17.07,17.610001,106100
2017-06-02,17.610001,18.440001,17.549999,18.110001,214300
2017-06-05,18.049999,18.33,17.879999,18.01,133400
2017-06-06,17.82,18,17.450001,17.68,135900
2017-06-07,17.700001,17.92,17.459999,17.57,68100
2017-06-08,17.57,17.940001,17.32,17.879999,110300
2017-06-09,17.879999,17.950001,17.59,17.690001,105400
2017-06-12,17.4,17.799999,17.18,17.379999,146400
2017-06-13,17.43,17.59,17.17,17.24,118700
2017-06-14,17.27,17.280001,16.99,17.09,71600
2017-06-15,16.969999,17.139999,16.25,16.84,72100
2017-06-16,16.629999,16.940001,16.629999,16.91,207900
2017-06-19,16.959999,17.110001,16.66,16.790001,78400
2017-06-20,16.77,16.93,16.530001,16.58,142600
2017-06-21,16.469999,16.68,16.360001,16.389999,132200
2017-06-22,16.42,16.530001,15.95,16.02,167500
2017-06-23,16.030001,16.41,15.84,16.35,381300
2017-06-26,16.41,17.08,16.200001,16.719999,141500
2017-06-27,16.700001,16.700001,16.33,16.43,101000
2017-06-28,16.51,16.91,16.450001,16.790001,117100
2017-06-29,16.84,16.91,16.5,16.68,111900
2017-06-30,16.709999,16.870001,16.58,16.690001,78100
2017-07-03,16.719999,17.08,16.58,16.969999,90100
2017-07-05,16.959999,16.959999,16.549999,16.620001,107900
2017-07-06,16.610001,17.32,16.58,16.76,186600
2017-07-07,16.85,17.32,16.75,17.059999,83500
2017-07-10,16.93,16.99,16.68,16.75,85100
2017-07-11,16.74,17.1,16.549999,16.84,113900
2017-07-12,16.98,17.23,16.98,17.18,103300
2017-07-13,17.110001,17.209999,16.780001,16.860001,55200
2017-07-14,16.76,16.9,16.66,16.73,44100
2017-07-17,16.719999,16.99,16.66,16.879999,77200
2017-07-18,16.84,17.030001,16.76,16.98,110900
2017-07-19,16.940001,17.110001,16.940001,17,50200
2017-07-20,16.98,17.1,16.85,16.889999,47800
2017-07-21,16.99,16.99,16.67,16.690001,73100
2017-07-24,16.68,16.860001,16.52,16.75,77500
2017-07-25,16.809999,17,16.65,16.82,78100
2017-07-26,16.879999,16.959999,16.719999,16.790001,59300
2017-07-27,16.879999,16.889999,16.450001,16.530001,104800
2017-07-28,16.450001,16.860001,16.33,16.5,94800
2017-07-31,16.540001,16.790001,16.43,16.67,77500
2017-08-01,16.76,16.889999,16.25,16.309999,115400
2017-08-02,16.219999,16.4,15.96,16.040001,116200
2017-08-03,16.049999,16.299999,15.6,16.139999,199000
2017-08-04,16.190001,16.280001,15.95,16.27,113800
2017-08-07,16.26,16.35,16.110001,16.32,69800
2017-08-08,16.25,16.76,16.219999,16.5,85600
2017-08-09,16.32,16.52,16.040001,16.120001,104700
2017-08-10,16,16.129999,15.9,15.92,110800
2017-08-11,16,16,15.8,15.91,62900
2017-08-14,16.09,16.76,16.09,16.700001,108600
2017-08-15,16.690001,16.719999,16.360001,16.43,125100
2017-08-16,16.5,16.74,16.35,16.629999,100400
2017-08-17,16.639999,16.799999,16.459999,16.66,117600
2017-08-18,16.49,16.879999,16.440001,16.74,84300
2017-08-21,16.790001,16.969999,16.65,16.75,80500
2017-08-22,16.73,16.91,16.639999,16.860001,70300
2017-08-23,16.790001,16.99,16.459999,16.82,98200
2017-08-24,16.889999,16.950001,16.65,16.66,66000
2017-08-25,16.58,16.84,16.58,16.73,57500
2017-08-28,16.74,17,16.74,16.83,74800
2017-08-29,16.799999,17.02,16.76,16.9,58700
2017-08-30,16.92,17.15,16.879999,16.889999,72400
2017-08-31,16.969999,17.17,16.9,16.959999,121700
2017-09-01,17.08,17.360001,17.08,17.299999,43600
2017-09-05,17.299999,17.43,16.940001,16.969999,75800
2017-09-06,16.98,17.190001,16.940001,17.1,57000
2017-09-07,17.110001,17.129999,16.91,16.950001,70200
2017-09-08,16.85,17.110001,16.67,16.969999,59300
2017-09-11,17.07,17.389999,17.07,17.370001,152700
2017-09-12,17.26,17.66,17.26,17.49,63600
2017-09-13,17.4,17.59,17.299999,17.41,63800
2017-09-14,17.57,17.59,17.190001,17.34,66500
2017-09-15,17.370001,17.67,17.190001,17.48,229800
2017-09-18,17.559999,17.9,17.559999,17.709999,93800
2017-09-19,17.74,17.9,17.68,17.879999,68500
2017-09-20,17.82,18.09,17.82,17.9,99000
2017-09-21,17.879999,18.02,17.629999,17.74,131400
2017-09-22,17.719999,18.09,17.629999,18.01,76900
2017-09-25,18.02,18.33,18.02,18.209999,60600
2017-09-26,18.16,18.93,18.16,18.77,107700
2017-09-27,18.92,20,18.549999,19.940001,207400
2017-09-28,19.860001,20.24,19.65,20.110001,81600
2017-09-29,20.08,20.129999,19.65,19.77,74300
2017-10-02,19.870001,20.73,19.76,20.719999,126000
2017-10-03,20.73,20.73,19.299999,20.23,102700
2017-10-04,20.209999,20.389999,20.1,20.280001,78600
2017-10-05,20.25,20.41,20.17,20.370001,61800
2017-10-06,20.27,20.35,19.559999,19.98,64600
2017-10-09,20,20.209999,20,20.110001,49200
2017-10-10,20.110001,20.299999,20.049999,20.16,57000
2017-10-11,20.17,20.5,20.16,20.27,95700
2017-10-12,20.27,20.540001,20.16,20.379999,85000
2017-10-13,20.379999,20.540001,20.280001,20.459999,77600
2017-10-16,20.5,20.969999,20.34,20.41,76300
2017-10-17,20.33,20.530001,20.01,20.129999,65400
2017-10-18,20.17,20.440001,20.120001,20.379999,59200
2017-10-19,20.26,20.389999,20.110001,20.280001,40800
2017-10-20,20.290001,20.52,20.129999,20.18,64000
2017-10-23,20.18,20.309999,19.959999,20.01,56100
2017-10-24,19.969999,20.110001,19.700001,19.969999,110100
2017-10-25,20.02,20.32,19.76,19.92,73700
2017-10-26,20.049999,20.15,19.91,20.01,54800
2017-10-27,20.02,20.1,19.73,20.059999,90400
2017-10-30,19.950001,20.110001,19.120001,19.299999,90300
2017-10-31,19.25,19.41,19.1,19.17,151200
2017-11-01,19.35,19.469999,18.98,19.290001,88400
